"","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X64_MES_0d2.3","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X146_MES_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X112_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X84_SUR_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X132_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0658",2235,1141,1006,1120,2496,2372,547,457,649,1741,6030,807,1518,1213,1148,515,215,168,383,279,566,342,335,530,223,351,3926,3908,1978,38,136,563,971,4083,4733,4309,483,1169,6805,235,297,89,757,1665,885,468,733,284,244,107,345,291,903,4519,1967,1720,565,3245,198,938,848,674,283,3338,144,212,688,278,2167,142,6704,5065,202,1603,1166,65,666,504,1535,800,239,554,496,172,256,361,2195,1244,931,178,624,2094,1987,135,837,1044,887,602,727,2141
"COG0659",9132,6530,4321,7486,10510,7617,7981,5853,5182,4436,10719,4408,5020,15266,5899,7209,5180,9498,5470,3986,3634,2836,8451,5176,5691,4284,7491,8035,21911,2851,4485,4832,6365,3967,10303,10023,6863,5601,14651,6240,5606,3740,5501,15415,9534,7118,8896,6632,7070,4308,2239,7836,2684,4581,11490,5172,3547,8770,10730,4681,6806,7173,8578,22712,8612,3286,8266,8689,6776,5725,12008,11620,10217,6292,4715,2547,3613,8566,7993,10426,2502,6874,6711,4395,3672,5840,6562,8428,8146,5125,7612,10043,5397,8514,6563,4640,11454,14732,6576,5510
"COG0661",8964,15545,7402,13108,10939,12594,17985,14735,15692,5092,9003,6836,7221,12030,10428,15444,15634,19135,15933,12559,11025,14614,18285,13355,15682,14213,7911,7047,11614,11622,15184,13908,15135,5866,5827,8364,15625,6886,9523,14597,12982,15013,14098,11054,14854,14185,19802,16892,15681,15913,4633,16858,9462,6302,16598,7467,10062,8321,20637,8130,14229,15215,18098,11758,19198,13492,14832,19373,5100,15655,8152,7522,20932,8625,6870,11665,9420,17301,13517,20664,11444,14815,15571,15758,11310,14788,9432,16155,18484,15291,19791,13989,7658,19943,14880,7639,19509,21530,15289,6282
"COG0662",4095,4600,4322,4386,4819,6752,6289,7015,5516,23589,7804,4216,4129,3836,5013,5524,5660,8349,4266,7471,4638,5333,7016,7062,5865,5326,4540,11783,5022,5424,4835,6670,6460,3644,6866,7879,6398,4251,12518,5905,4936,6803,5316,4012,6571,6023,6430,7032,5942,4900,32133,6381,5574,3948,5634,4214,4641,4443,6590,4123,5316,6861,6338,5071,6609,5962,5564,6410,4655,6619,6224,7752,5753,25706,4714,4824,5309,5527,5524,5271,5325,5372,5322,9156,5704,5324,4711,5387,7585,7002,4857,5378,3871,5973,5203,4295,5712,5093,6544,21335
"COG0663",2218,2408,1897,3388,2871,2208,2817,2482,2672,2424,3501,1889,1804,2999,2152,2634,2803,2117,2573,2062,2985,2612,2249,2435,2408,2895,2613,2712,2809,2782,2618,2953,2647,1959,1976,2221,2556,1731,2287,2613,2409,3198,2715,3657,2848,2818,2584,2400,2710,2597,1788,2649,2264,1703,1829,2274,2492,2337,2251,1893,2346,2719,2434,3267,2349,2576,2871,2669,2083,2591,3057,2167,2234,1837,1942,2655,2444,2181,3047,1959,2586,2874,2291,2238,2986,2474,2557,3056,2561,2498,2368,2562,2022,2488,2523,1881,2356,2231,2640,1865
"COG0664",5252,5401,5785,2481,3590,4613,3892,3414,4035,3675,6662,5669,5300,2136,6070,2989,2177,3426,3797,4881,3184,3935,3028,2996,2750,3452,6088,7492,5378,2295,2588,2693,3852,9703,9653,9786,4560,6088,4570,2750,3536,1722,3548,3295,2367,2296,3868,2934,3197,2528,1241,3171,4664,10929,6960,6228,4440,6956,3950,5295,3271,3382,3637,2849,3045,2625,2221,3537,6634,3601,8877,9395,3410,4075,5349,2570,4564,4155,2695,5189,2434,2803,4579,3544,2439,2940,6501,4687,5385,3377,5452,4076,7950,2955,4985,5606,4296,4913,3414,4187
"COG0665",40697,36859,55707,53923,47640,40440,44433,50788,52307,13378,15462,60393,55400,64772,57257,50410,46530,41636,52142,41874,50898,48777,45679,47542,49306,49173,33714,17522,63297,47106,53801,59418,47783,48914,23879,15498,40284,57541,22765,52311,49704,55805,49962,62051,48487,49246,46690,46673,42725,52870,13998,40594,47395,51270,25148,48505,42592,34681,41295,55798,41667,42450,46308,66445,45971,48621,52961,49190,59891,46019,13126,16792,43854,16833,57665,44082,48196,36923,44520,34911,45816,47161,42606,49137,50614,48315,31659,45775,48335,52527,45822,48031,47501,42800,41960,52958,37956,39005,43266,10808
"COG0666",6329,7092,8577,1252,1651,4690,6599,3888,3885,2604,3053,9044,9285,5009,6271,2147,2118,2989,7566,6946,2244,7544,1493,3877,2745,5352,5519,856,21342,2049,4635,2078,4721,7271,1984,932,5034,8182,404,3129,2680,1823,2936,11265,3009,1718,4295,2784,1536,4381,1919,3279,5445,2955,6369,9011,5439,7831,1378,7905,3868,2010,3692,7324,2168,1748,1717,4423,15825,5630,1253,3519,1349,2733,8672,1337,6478,5235,1419,6419,1444,1610,8397,3003,2063,4509,11400,1897,3021,4270,11562,1553,8860,1051,10604,8117,2212,2585,4666,1569
"COG0667",13314,10746,18479,13571,12759,12526,13523,12013,13337,4521,8660,18934,17877,12956,13086,12547,15679,11622,15856,13309,12836,15810,12170,11632,13359,14188,11424,5087,12377,16196,14554,14012,11985,12519,7104,7962,13902,16697,5475,13337,13896,13401,11950,14458,14260,12348,12807,12581,14015,14471,3965,14251,18652,9899,11255,17762,19554,12445,12561,17710,12386,11956,12583,13612,13150,14217,14222,12900,18048,14942,13195,7371,12600,4731,17013,11280,20645,14955,13776,12235,18856,14201,11829,13136,17174,14006,15867,12257,12374,13606,13583,13836,18337,13312,12240,17825,11926,11431,12476,4347
"COG0668",14313,10270,11527,10226,12137,12986,9764,10003,9912,8734,18362,10962,11483,8435,10191,9808,10063,9446,11444,10317,12141,11004,10651,11265,10083,10570,16421,8867,7702,11529,10666,8522,11796,9615,12359,14981,10612,10526,17479,10127,10689,10593,11012,6784,8990,9809,10260,10450,10217,10705,3771,10346,11471,7946,12311,11657,10339,16953,9612,12382,11665,10319,10341,7246,10192,11814,10371,9494,9901,9794,17827,14765,10274,7218,11282,10789,10779,10462,10403,11230,12029,10322,10699,9989,11476,10726,12161,8529,10369,10033,10544,12606,14011,10134,11466,12159,10713,9476,11257,9095
"COG0669",2358,2913,2292,3243,2904,2677,3529,3207,3123,1266,1395,2332,2236,2810,2640,3353,3649,3562,2732,3010,2608,2825,3844,2734,3402,3046,1955,925,3336,3356,3264,3311,3175,2520,1285,1315,3491,2187,1531,3441,3179,3905,3315,2660,3314,3675,3216,3494,3600,3490,1045,3415,2735,2860,2836,2195,2479,2072,3710,2441,3042,3463,3518,3121,3591,3753,3560,3787,2405,3698,1564,1251,3786,1406,2423,3833,2764,3170,3513,3357,3016,3629,3320,3011,3012,3327,2416,3680,2956,3458,2267,3300,2188,3942,3064,2284,3465,3302,2984,1042
"COG0670",2189,3055,2288,4427,3380,3154,4246,3659,4237,1382,2071,2335,2061,3557,3079,4068,4284,3857,3268,3038,3029,3838,4593,3403,3479,4175,2143,767,3660,3499,3641,4333,4090,2206,1664,2002,4164,1952,2450,4108,3529,4946,4133,2867,4104,3980,4512,4624,3983,3419,1160,4811,2769,2751,2627,2065,2781,2032,4353,2299,3727,3730,4800,3763,4595,3822,4356,4573,1982,4359,1831,2118,4838,2084,2203,4041,3141,3466,4173,3258,3425,4267,3664,3613,3828,3689,2149,4114,4076,4495,3400,3842,2079,4542,3680,2288,4172,3834,3730,1562
"COG0671",1890,2723,2576,1733,2391,2638,1787,3666,1385,9407,6379,2498,2741,2040,2473,2157,2102,1748,2000,2128,2321,2121,1890,3165,1901,1811,2670,12051,2349,2614,2045,2541,1811,2597,4130,4817,1703,2790,1285,2279,2254,2243,1891,3602,2438,2546,1445,1817,2335,2002,12800,1899,2445,2452,2031,2648,2132,2668,1561,2602,1822,2458,1559,2444,1363,2411,2300,1791,1783,1344,5435,4311,1195,15499,2468,2779,2284,1900,2459,1992,2604,3015,2289,2079,2467,2279,2299,2130,3070,1604,1672,2735,3428,1409,2430,2761,1658,1279,2470,9365
"COG0672",5129,393,1667,1136,490,971,371,343,649,1033,1069,1605,1668,477,1050,149,236,436,1153,1269,1593,1764,451,323,817,1006,1077,826,1082,1764,801,535,526,1234,367,1846,475,1716,824,181,914,692,159,1334,279,171,423,414,906,762,322,343,1347,1213,1744,1719,792,2153,295,1737,440,622,210,860,308,1015,311,334,1291,373,3373,1549,333,521,1728,198,2877,964,1178,589,3011,1230,305,780,1827,668,1836,695,541,338,514,858,1649,352,403,1867,474,533,499,1439
"COG0673",26892,28763,36832,33296,31887,28314,27925,31187,31351,10454,21534,40990,38753,25301,33453,37401,34614,28659,28222,30917,25260,33447,31239,29144,31137,32934,22124,1920,22230,34243,32685,32035,25867,36291,15428,10987,33654,35831,8464,34758,30873,30937,30413,28144,33896,36904,32945,32792,31098,32943,14165,35542,43435,30551,27164,34723,45706,23406,31086,35219,32554,31843,30124,21427,33257,31194,34203,28545,46701,35042,16555,25295,30688,12662,38365,30664,39843,34048,35275,28153,32106,35490,31560,29562,32640,35287,47011,34414,29563,29943,31985,30649,38293,31511,31111,36136,26556,25790,30617,10708
"COG0674",5136,3925,10233,2529,1044,5219,2012,3836,5383,1246,452,10405,10739,1356,11435,2333,1837,2778,6278,6969,8034,6742,2344,3953,4711,5483,5392,366,1327,6888,5012,3406,3322,21263,980,970,4120,11283,390,2356,5722,2798,3883,346,1627,1461,3246,3537,3712,4876,1539,2641,9899,23510,3396,9848,8858,5653,2346,9740,3547,3788,2463,144,2783,5202,1226,1621,9519,4155,2284,2429,2170,983,9606,4348,9191,5214,1696,4355,7948,2799,3702,6390,7516,4780,6926,2473,3674,3595,6387,827,9417,2091,3782,10207,1862,1551,3868,873
"COG0675",1181,57,376,136,668,581,209,44,41,1697,640,50,58,72,119,22,49,18,18,86,106,21,42,44,36,17,832,270,15,22,25,8,158,239,1181,205,62,243,34809,40,37,33,41,57,65,27,17,11,14,11,1505,79,171,681,483,330,202,1433,20,362,425,182,464,32,22,38,75,313,168,39,248,477,38,3248,383,14,219,94,173,188,140,30,536,83,76,16,596,160,240,72,51,169,371,43,167,406,132,161,33,412
"COG0676",817,472,135,95,794,455,155,89,166,618,206,14,24,251,88,28,7,33,545,133,283,230,60,200,139,99,1329,1577,480,23,232,54,231,184,143,93,49,117,2802,45,129,13,53,102,143,69,84,36,24,211,124,20,77,43,515,299,112,915,26,31,168,44,32,329,7,98,175,96,101,19,81,234,12,470,212,8,45,159,34,265,42,4,42,143,31,117,408,28,194,27,405,498,88,12,105,104,186,89,279,386
"COG0677",2505,4723,5123,3267,4520,3874,3704,3878,4106,1993,3148,4978,4569,4795,4531,4218,4606,4754,3630,4605,4221,5613,4219,4253,4290,5088,2938,1246,5416,5896,4051,3751,4480,5877,2025,2337,4157,4776,3814,5335,4074,5134,5941,4677,3838,5498,3888,4267,4050,4123,1801,4292,5749,6680,4197,4864,4549,3249,4544,5152,4307,4002,4634,6109,3997,5751,3958,4377,3651,4835,3476,2171,4345,1777,4402,6321,6702,4246,4259,3637,6999,4106,4977,4173,5231,3996,5177,3172,3844,4885,3225,3970,5088,5187,4807,5313,3870,3754,4009,1626
"COG0678",2182,1977,1234,2984,3495,2764,2818,5387,3225,3198,2326,1208,1150,2751,1840,3344,3038,4431,2224,2112,2558,2014,3411,3368,2541,2038,2045,1838,2798,2557,2952,5382,2253,1574,5090,2149,2039,1156,467,2651,2787,3606,2416,3164,4086,2186,2728,3300,2882,3014,11139,2940,1575,1628,1413,1408,1864,2005,2694,1371,2263,3975,2559,3483,3213,2653,3205,2966,1163,1917,2201,3627,2634,4073,1458,2488,1407,1952,2956,1643,2213,3231,2066,3181,2646,2840,1552,2657,4617,2240,2168,4143,1264,2531,2174,1403,2431,1880,2995,9403
"COG0679",3183,3214,2564,3881,3818,3421,4490,3668,4497,2241,2504,2325,2168,4388,3856,4355,4740,3991,3154,3089,2868,3661,4869,3623,3537,3908,3549,5306,2528,3726,3912,4800,4077,2701,5753,3114,4277,2385,13968,4403,3408,5052,3976,3990,4004,4405,4079,4590,4268,3967,1306,4868,2741,3036,3696,2679,3189,2978,4455,2620,4242,4041,4668,2401,4630,4467,4878,5259,1818,4132,2924,3954,4785,2218,2565,3288,2818,3479,4420,3176,3199,4320,3766,2889,3857,3869,2687,4402,3558,4068,2666,4193,2090,4956,3862,2458,4584,4753,4041,1560
"COG0680",519,78,44,27,16,156,46,38,0,131,142,18,15,12,34,5,6,2,1,30,45,10,9,76,4,1,420,34,1,2,0,0,130,163,320,342,7,28,26,9,4,5,11,9,4,30,5,4,0,0,26,27,14,285,232,49,2,424,8,26,70,16,47,2,1,8,48,64,3,9,252,414,4,100,113,1,15,41,9,24,17,0,37,5,13,2,155,15,7,1,9,94,48,2,59,38,62,45,83,172
"COG0681",4513,6978,5282,6062,6357,6001,6659,6592,6509,3071,3340,5272,5514,5729,5996,7188,7455,7023,6297,6473,4938,6310,6948,6543,6892,6510,4065,1683,5248,6686,6706,5857,6364,4707,2491,2869,7104,5470,3088,6967,6744,6656,6787,5890,6805,7330,6664,6841,7342,6713,2830,7205,6441,4793,6476,5110,5744,4781,7382,5156,6893,6893,6906,5224,6910,6815,6678,6988,5570,6859,4808,3219,7303,4851,5190,6949,5992,6648,7120,7475,6547,7100,7521,6203,5656,6928,5864,7242,6165,6845,5500,6379,5474,7304,6952,5518,7058,7418,6456,2544
"COG0682",4058,5476,4155,4519,5193,4861,6322,5690,5783,1744,4027,4302,4102,5465,4916,6264,6738,6325,4888,5138,4553,5247,6721,5119,6042,5495,3304,1369,6130,5880,5556,5710,5719,4179,2366,2751,6197,3918,5623,6129,5625,6929,5997,5453,6366,6350,6135,6218,6221,5879,1918,6685,4616,4527,4814,3920,4767,3657,6228,4288,5383,6501,6632,6100,6490,6178,6298,6398,4414,6294,3273,2431,7227,2289,4429,6708,4750,5585,6324,5603,5316,5870,6269,5408,5367,5511,3862,6512,5767,5988,4272,5675,3766,7265,5635,4238,6614,6505,5385,1952
"COG0683",11438,9756,16782,15409,9598,12732,14383,11197,14915,5059,7432,17847,14896,10073,15529,10651,14758,12619,11644,12037,14676,12533,13650,10525,11875,13201,13733,8851,7942,12741,11790,13777,12882,18157,14817,11163,13867,16561,18099,11994,13427,15034,13408,9787,12332,9374,13158,13755,12359,11046,5423,14906,12562,22797,8634,16503,13880,12700,13004,16523,11284,12370,13823,9198,13979,11643,11986,13542,15370,14727,10604,9330,13462,6039,16769,13447,13319,11505,12322,10981,12253,13805,10219,12166,14601,12254,9271,11843,11756,13153,15993,9919,14510,13033,11509,15957,13515,12531,12559,4426
"COG0684",3285,2143,2222,2031,2204,1764,1801,1573,1948,992,627,2398,2356,1689,1578,1918,2076,1349,1926,1299,1776,1852,1437,1765,1640,1872,2533,1242,1256,2014,1747,2089,1605,2112,1839,1243,1837,1805,1917,2209,1638,1248,1564,1856,1797,2215,1400,1421,1694,1828,748,1991,2684,1617,2055,2394,3507,2362,1854,2206,2009,1744,1383,894,1454,1331,2188,1545,2477,1637,1539,1586,1495,920,2612,1679,2682,2103,2030,1426,2668,1758,1640,1600,2528,1693,2990,1718,1613,1710,1891,1797,2426,1907,1692,2271,1710,1811,1581,1226
"COG0685",4878,3602,6268,4559,3585,4676,4945,4458,4200,1563,2750,6504,6265,5028,6620,4789,4912,4735,4782,4418,5278,4720,4726,4181,5222,4869,4332,2379,4933,4642,5245,4210,4905,8205,2671,2645,5249,6177,2599,4934,4645,4791,4626,4555,5040,4746,4870,4510,4832,5065,1101,4921,5392,8649,4294,5479,4829,4218,5459,6374,4440,4086,4933,4660,5025,5002,4434,5206,6479,5604,2978,2459,5176,1865,6184,3647,6095,4856,4541,5124,4661,4851,4597,4673,5455,4732,4034,4706,4655,5495,4929,4173,5596,4917,4420,6113,4947,5420,4573,1460
"COG0686",3569,4221,3630,6679,5907,3794,4350,5762,4912,2149,5240,3614,4035,5478,4450,5918,5513,3906,4869,4740,7419,4886,4632,5478,5432,5304,3498,349,6118,5675,5449,5045,5601,3748,2804,3852,4532,3772,557,5920,5300,6616,6537,4847,5133,5866,5023,4788,4881,5213,1516,4794,3888,4243,2794,3452,3658,3694,4053,3350,4295,5464,4988,5696,4421,5965,6119,4914,4560,4907,4168,3251,3934,2581,3702,7125,4548,3314,5470,3415,5575,5701,5272,4891,6068,5486,2997,4994,5178,5586,4736,5374,3811,4336,5298,3651,3768,3178,5087,1710
"COG0687",3847,3060,5373,4903,4486,3892,4349,4036,4412,2006,1699,5945,5050,5110,5444,4318,4630,3295,4275,3721,4308,4396,3771,4042,4502,4280,3610,3362,4416,3946,4503,5206,4279,4719,6764,2821,3217,5883,3142,4671,4178,4850,4279,5445,4454,4183,3674,3852,3577,4363,1752,5614,5511,6037,3573,8184,5545,6418,4957,8159,6226,5011,5962,7317,5740,5635,7032,6887,8223,5486,4611,5750,5307,3345,9152,5500,5521,4656,5728,4110,5706,6322,5171,5769,6367,6652,4738,5250,5796,6330,6753,6020,7434,5587,5567,8013,5468,5549,5837,2216
"COG0688",2736,3248,3091,3254,3870,2975,3188,3462,3551,1642,2138,3204,3277,3570,3920,3175,3519,2502,3895,3657,3314,3923,3068,3661,3472,3981,2894,1532,3680,3822,4128,3842,3351,3449,1271,2070,3544,3273,2725,3348,3819,4102,3437,3318,3666,3251,3116,3376,3421,4206,1418,3416,3402,3627,2274,2915,2758,3113,2508,3499,3380,3428,3200,3871,3157,4360,3442,3251,3352,3728,2176,1820,2819,1432,3523,3962,3459,2887,3484,2755,3175,3620,3322,2865,3526,3537,2798,3567,2952,3601,2734,4453,2922,2910,3264,3173,2765,2336,3647,1568
"COG0689",2665,3395,3655,3135,2405,2561,1912,2841,3596,1175,981,3494,3709,2779,3240,3485,2231,2236,3502,3118,3812,2987,2345,3379,2869,3207,3238,1262,1985,2959,2953,2901,2406,2465,1390,1926,2118,3826,2615,2690,2994,2089,3080,2493,2654,2711,3072,2502,2190,2868,1291,2014,3569,1975,2267,3794,3837,2929,2419,3641,3217,3165,2235,1849,2104,2368,2138,2043,3247,1911,2342,1768,1952,1452,3470,2654,3321,2826,2664,2801,3483,2149,3001,2968,2992,3085,3487,3062,3085,2438,4081,2223,3522,2216,3012,3712,1859,2112,2612,1104
"COG0690",689,569,256,721,654,581,776,545,438,418,246,199,273,578,387,723,743,767,435,432,615,342,708,584,633,414,592,434,759,297,451,597,683,228,214,299,631,357,137,769,443,539,543,876,876,810,736,466,749,471,179,658,273,158,1100,352,359,680,1302,240,611,680,747,800,729,436,652,752,338,639,280,401,881,451,331,377,345,665,682,828,388,679,768,453,330,585,615,678,645,537,595,766,252,852,706,259,954,1059,513,416
"COG0691",2133,2693,2276,3008,2928,2853,3208,3141,3201,1129,1458,2387,2466,2880,2874,3346,3786,3185,2819,2844,2881,2819,3228,2965,3471,3062,1942,919,2970,3335,3343,3319,3211,2568,1269,1309,3330,2221,1929,3347,3221,3713,3323,2770,3359,3603,3423,3275,3562,3357,944,3282,2612,2763,2609,2189,2554,2019,3516,2367,3021,3442,3295,3019,3416,3597,3338,3447,2306,3634,1657,1313,3334,1315,2388,3717,2726,3056,3479,2992,2988,3549,3357,3007,3243,3194,2272,3529,3098,3511,2374,3577,2208,3561,3162,2343,3047,2989,3194,1066
"COG0692",1229,2105,539,1918,2103,1536,1780,1811,1243,900,1147,508,613,2264,1262,2041,2188,1132,1632,1400,1401,986,1238,1809,1998,1214,1270,1777,2690,1464,1859,1796,1527,362,624,942,1291,657,2423,1887,1503,1503,1480,2996,2015,2351,1362,1247,1588,1878,1023,1481,631,344,1326,748,934,1293,1634,634,1807,1698,1451,2577,1173,1303,2068,1511,797,1054,2146,844,1329,1307,649,1908,661,1194,2209,1279,1399,1867,1990,923,995,1654,1312,1892,1319,1259,1011,1868,754,1671,1874,676,1536,1632,1407,1279
"COG0693",3338,835,1421,991,2158,1693,853,546,648,2520,2690,1158,1211,1098,994,553,553,420,824,498,798,519,582,632,519,537,3579,5261,980,420,556,910,984,1239,3157,3486,674,1249,6103,288,751,589,383,1259,1053,460,591,612,490,552,962,464,836,1241,1944,1828,665,3689,346,1545,1028,1129,372,1233,442,425,816,634,1258,374,3246,3504,455,1481,1364,435,1376,798,801,663,590,620,458,458,591,464,2106,967,633,307,668,2057,2060,366,771,1522,1034,773,887,2102
"COG0694",3090,4547,3429,4791,3870,3617,4289,4715,3903,12760,2679,3183,3935,4518,3657,4561,4636,4004,3819,6672,3473,3907,4185,5205,4576,3868,3019,2283,4414,3839,4310,3743,4319,2059,2548,4058,4374,3285,2397,4614,4275,4920,4452,4813,4644,5043,4201,4370,4732,4324,1723,4587,3339,2469,3037,3301,3077,2966,4060,3328,4084,4154,4534,4766,4482,4324,4691,4446,4482,4460,2619,3574,3994,7073,3469,4894,4260,3466,4823,3672,4013,4718,4576,5916,3617,4584,3248,4275,3257,4768,3450,4438,3350,4151,4408,3188,3960,3753,4472,3325
"COG0695",3885,1977,1831,2550,3971,3480,2906,2748,2471,3977,2819,1566,1531,2636,1808,2016,2019,3397,2105,2523,2876,2055,3525,2828,2108,2009,4317,2422,3053,2429,2175,3056,2630,1553,5750,3755,2697,1299,6278,2219,2503,2520,2182,3033,2199,2111,2785,2937,2755,2116,8382,2555,2066,1585,3620,1912,2118,3874,2257,1897,2426,3032,2464,2820,3010,2706,2307,2600,1446,2405,3271,5148,3294,3715,1821,2260,2012,2565,2509,2218,2364,2891,2043,2870,2887,2015,2362,2426,4359,2393,2217,3261,1759,3164,2143,1872,3329,2569,2787,7308
"COG0696",3899,5256,2309,3855,4999,3130,4539,3926,3277,1428,3657,2299,2713,6154,3570,4763,3631,4481,2859,3096,1513,2332,4181,3359,3851,2921,2511,2769,8032,1435,2715,3200,3401,2900,2372,1078,4377,2787,5157,4001,3348,1874,3286,6040,4453,5154,4870,3833,3872,2575,613,2810,1049,2335,3878,1614,1595,1890,4000,1687,3098,2661,3042,4782,2824,1317,2652,3196,2827,2414,727,1385,3373,1075,1677,1763,1075,2921,2881,3882,998,2562,3240,1683,991,2267,2201,3662,2427,2333,2351,2886,1698,2996,2753,1448,3609,5029,2301,818
"COG0697",31305,42240,35229,47275,46180,36239,50267,47253,52615,15481,14089,37253,33432,52623,41824,51119,59519,43733,48563,41483,39481,48503,52456,46602,49104,49469,24391,15141,47939,50312,53939,55897,47746,31270,30413,18367,45275,32458,23007,53894,48859,61237,52622,50693,51865,49748,47365,50771,49374,55033,14210,50404,38602,33330,28931,31750,42815,28087,44275,36121,45620,45028,50337,49710,49954,55624,57492,53727,31214,48442,15143,18103,49372,18943,37648,51352,38214,40632,50926,37907,46646,50976,45618,46022,47697,50368,32240,52699,46470,50478,39224,53351,29080,53296,45019,35089,43305,39778,45862,10911
"COG0698",1237,2099,1661,2305,1954,1805,1888,2365,2093,2080,1391,1605,1622,1297,1838,2357,2143,1886,1666,1997,2170,1969,2218,1906,2041,2156,1187,562,1439,2600,2050,2432,1965,2212,1776,1389,2172,1499,393,2084,2131,2637,2456,1511,2281,2358,2182,2410,2222,2262,4890,2172,2104,2733,1086,1414,1961,1291,1598,1527,1708,2386,2028,1488,2201,2504,2509,1949,1435,2211,2504,1331,1842,1193,1715,2998,2297,1658,2378,1379,2293,2347,1936,2216,2903,2101,1493,2252,2017,2187,1573,2052,1624,1868,1902,1667,1657,1230,2070,1635
"COG0699",118,771,123,11,317,75,244,148,266,180,197,33,47,182,111,146,30,82,601,255,37,394,68,202,189,232,123,1336,191,86,291,48,99,394,10,32,112,93,115,118,122,51,161,136,136,59,158,86,25,299,122,47,153,659,214,392,214,238,97,86,162,92,145,83,93,96,197,254,89,68,89,31,64,345,91,55,239,322,51,413,38,15,310,306,71,305,407,45,445,99,992,430,153,47,175,201,198,162,343,232
"COG0700",1182,318,299,138,115,253,191,119,96,494,641,231,335,168,241,114,130,116,107,146,240,153,95,168,78,140,383,1202,625,174,93,114,342,261,260,526,129,366,3988,158,96,121,146,56,145,261,56,90,78,98,40,123,159,475,764,398,261,740,135,271,242,99,189,347,104,131,102,85,302,116,270,843,80,236,274,179,234,185,197,164,139,78,228,184,109,75,538,113,166,118,194,71,260,88,232,264,267,289,95,372
"COG0701",1653,896,1033,656,617,1198,473,641,720,1488,2510,821,1012,490,1092,584,135,320,433,581,849,582,294,537,412,632,2470,1405,400,567,277,521,790,1892,3413,1213,778,958,3348,338,454,200,557,682,441,350,740,422,522,267,250,408,792,1825,1661,1164,749,2437,324,830,788,785,391,596,355,376,353,277,744,459,1845,2102,218,1223,1059,288,668,761,604,799,530,425,560,594,563,454,1684,1358,1070,351,800,1068,1839,104,685,961,616,455,641,1168
"COG0702",6434,9810,8257,7554,8424,8509,11482,8720,9373,3275,10275,8530,10160,9069,7908,9391,9632,10899,10706,10020,8377,11167,10292,8499,9889,10555,6766,1495,9620,10436,9959,8473,10902,7725,8160,6822,11466,7105,4958,9946,10128,9744,9784,9281,9413,9506,10473,10136,9790,9925,1773,7082,6174,5018,8040,5249,6178,4618,7563,6062,6868,5865,6795,6709,7161,7557,6243,7540,5689,8132,6757,4292,7499,3452,4845,5944,6329,7966,6159,9000,7522,6484,7005,5899,6749,6743,5817,6570,7141,7927,6521,6747,5839,7223,6577,5689,7677,7902,6286,2678
