"","X66_SUR_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X110_MES_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X98_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X137_MES_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d2.0d45","X68_MES_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3"
"COG1287",3419,4473,2982,4562,1518,4606,4951,3797,1668,4450,701,5183,6690,8,1695,1,1205,37,2187,3577,3815,965,1564,6127,1774,2025,4862,640,225,3694,7,2437,582,803,679,2168,6059,1421,1480,6675,1836,1484,3097,2193,4636,1657,3755,2735,2552,4076,2737,5120,811,3407,1404,1489,1473,3161,950,3430,0,850,5416,1225,307,2908,2903,631,1153,1273,550,32,13,1521,4280,896,897,382,5229,3588,3345,487,4628,0,2176,3684,5442,1,2210,736,1257,4735,1491,2175,415,2198,3193,859,1574,5803
"COG1288",14,205,66,201,14,65,426,120,9,32,39,285,126,134,22,1023,80,590,158,16,121,5,40,49,14,73,179,1078,102,170,475,60,30,116,709,164,27,571,80,255,36,311,607,26,122,692,43,44,22,173,176,732,583,520,80,25,58,52,72,41,407,70,38,33,735,45,40,95,28,125,1264,1242,775,76,245,818,208,23,53,52,265,562,88,1079,89,311,86,755,10,768,82,50,284,352,24,55,51,60,12,64
"COG1289",2,361,50,439,23,92,383,227,25,26,22,227,44,8261,25,1447,324,10872,138,11,40,17,24,52,50,32,264,2191,74,168,503,100,66,14,1080,180,9,765,24,289,49,35,622,59,63,684,27,14,14,377,268,160,476,211,16,114,6,104,59,68,950,24,51,102,647,41,74,55,22,348,726,581,3615,40,753,1341,1228,30,75,76,19,1356,17,937,109,70,79,1880,30,1161,132,97,170,362,321,193,16,9,11,90
"COG1290",8992,6763,8968,6368,9384,9002,6982,7985,9795,9747,9608,7043,7552,1425,8748,2189,3430,3914,7442,9506,8575,9163,8467,7911,9145,7876,7343,4001,8677,6960,6294,11253,9614,9101,7937,7149,10210,5403,8337,7665,8195,10139,6115,8998,11037,4951,9395,9008,9285,6556,5540,5203,4293,3660,8886,9025,9780,9764,8307,10006,4960,10786,8578,10134,10105,9117,9428,9728,8545,9293,3388,6466,3766,9449,6701,3879,5582,9779,8902,8787,9527,2233,9419,3543,7933,6683,8634,4496,8350,6217,7965,8422,7392,5080,9297,8480,8747,9393,9213,9935
"COG1291",725,2545,668,2768,1153,1243,2234,2051,1006,1284,915,1564,1985,2461,1363,4733,425,5695,3131,785,1279,1654,2988,1876,1445,3210,2002,2906,864,2183,1146,811,963,968,1693,1911,982,3209,2481,2366,1073,794,2728,1103,1876,3523,981,1168,1223,2304,2982,2816,2793,2790,1038,935,1150,868,939,1234,3981,1441,1211,1147,1378,1224,1179,918,1406,1487,4826,2140,3673,1228,2518,2324,2535,1543,1483,888,659,2535,1191,3282,2064,2326,1211,4296,1400,1843,1454,1656,1839,3634,737,1185,1472,867,1421,1296
"COG1292",3670,2955,3370,3036,1725,3312,3639,2862,3425,2826,1653,2400,2176,9445,1664,8817,896,26374,2256,3737,4036,2102,835,2307,2009,929,3217,11367,3931,2634,5505,3174,2353,1984,4560,3679,3805,7497,1709,3279,3074,4287,5560,2224,3915,8136,1910,2332,1477,2779,3327,6135,11387,4113,2286,3896,1873,3326,3294,4118,5995,3037,3408,1308,4223,2986,4514,1983,2849,3695,9826,7217,20048,1932,4064,10699,5453,3434,3081,3203,4258,2656,2430,6536,3499,2683,3192,12350,2461,5512,3274,3544,7641,6570,2996,3552,2912,1828,2516,2914
"COG1293",2336,4936,2875,5111,4054,5988,3066,3322,2370,2884,3698,3299,3388,2,2759,2310,1178,23,1877,2172,3292,1178,766,3615,4357,863,5446,876,21,3227,913,4668,3065,2107,371,3706,3650,1737,941,5053,1764,676,4737,2909,2593,2080,3026,2382,3067,4800,2950,3785,787,2338,2395,2086,2958,4950,1726,2827,20,825,2859,2795,606,1244,3178,1064,3685,2954,444,287,124,3162,4624,342,1384,1089,2875,2911,1143,394,3318,153,868,4165,5287,261,3196,365,5078,3051,5536,2721,87,3563,2445,1473,1492,2775
"COG1294",11,668,26,492,25,168,1105,1066,42,45,46,583,86,3499,27,1515,196,3680,1051,23,170,88,1976,126,52,1567,1165,3432,92,600,820,266,101,74,1507,983,7,2386,886,319,345,56,1636,157,541,2591,43,155,29,380,168,2338,2754,2372,52,56,32,197,40,153,2239,328,425,90,1576,108,122,155,70,426,4045,1493,3842,157,437,5340,2459,106,127,43,99,1029,142,2751,427,323,151,2566,91,1684,301,263,574,2742,8,134,95,60,104,188
"COG1295",567,1698,1113,1572,1965,2634,1742,1299,1456,942,1773,1278,1226,3311,1668,3692,538,6122,1283,580,1665,645,1139,1366,2181,1207,1116,4139,1347,2331,1956,2363,1757,1636,1511,2265,604,3501,1025,1703,1229,1487,3401,1394,1051,3407,1135,1014,1341,1495,1813,2128,3596,1548,1717,1416,1717,2566,1314,1541,2929,1041,1312,1344,2334,688,1591,883,2319,1714,3691,2449,5120,1866,2014,3337,1911,985,983,1096,1371,1240,604,3035,807,1244,2419,4273,1585,1809,3164,1369,3707,3236,1314,1688,966,990,756,1027
"COG1296",1864,604,1504,653,1230,887,937,1289,1716,1404,1650,648,941,1685,948,491,562,1920,571,1673,1258,2375,629,896,1184,491,1125,1365,1746,1046,2200,1230,1685,1577,700,1122,1568,1232,669,661,1576,1990,877,2003,1440,1253,1616,1932,1477,729,1022,609,1496,533,1429,1581,1445,1144,1732,1603,912,1927,1470,1690,618,1908,1389,1900,1182,1452,1030,1996,1171,1465,782,1476,1229,2397,1449,1505,2103,429,1514,615,1403,871,1047,1125,1409,913,931,1241,667,1101,2569,1567,1547,1680,2195,1512
"COG1297",1314,2106,1083,2065,841,1853,1881,2040,1196,2041,412,2222,2495,82,1643,2539,438,16,3941,1370,2305,976,2757,3877,836,3284,1394,142,49,2340,42,790,371,676,734,1139,1783,1232,3344,3608,1003,665,1881,1441,3150,1351,2547,1626,1426,2149,1994,2921,1291,2534,1233,960,962,1048,591,2431,96,662,2509,829,376,2366,1378,424,515,987,327,46,40,1223,2111,392,1389,147,1721,1186,1523,180,1417,107,2654,1952,2150,150,860,349,758,2420,989,892,131,1234,1961,513,1152,2543
"COG1298",725,2235,846,2221,1360,1158,2318,1710,1422,1295,1874,1679,1678,2395,1160,5597,556,7215,1528,643,1618,2270,1006,1185,2054,1071,1682,4361,2254,2188,1779,1134,2003,1597,2939,2266,844,3881,1088,1649,1599,1885,3061,1537,872,4134,1115,520,1383,1966,2956,1820,4031,1691,1362,1746,1698,1003,1926,1448,5117,2813,1502,1660,2259,629,1605,1687,1931,1730,5927,3612,6922,1689,2092,5123,3286,3202,1489,894,1538,1945,876,4868,1058,2154,1115,5403,1969,2515,2720,2270,2483,4491,1779,1124,1488,1644,1716,1925
"COG1299",49,41,136,97,12,9,278,52,45,32,19,28,20,2719,24,313,55,4499,58,30,57,47,5,67,9,4,4,713,63,42,301,12,19,51,269,65,17,194,12,43,101,56,104,42,42,97,86,23,30,82,25,31,169,30,17,61,24,3,41,10,166,26,57,23,196,38,9,14,11,87,117,397,316,42,31,258,70,6,22,99,22,212,7,17,31,11,14,81,24,182,26,17,28,75,21,20,25,3,29,17
"COG1300",38,185,18,153,3,31,108,48,7,40,8,86,61,910,10,1884,10,225,89,33,97,1,53,30,10,81,82,529,28,188,92,45,13,8,392,152,22,744,20,173,29,71,137,0,25,189,12,4,0,207,150,233,190,547,9,27,12,23,48,34,563,16,17,7,451,21,115,16,22,33,346,129,1224,34,154,52,152,12,44,31,94,339,6,1549,15,63,18,652,9,193,31,143,378,69,122,8,19,12,2,136
"COG1301",3846,2852,3760,2784,2457,3456,3589,3257,3550,3151,2698,3338,3080,7747,2869,3521,1244,8660,3576,3868,4031,3130,2426,3454,2389,2819,2839,4403,4655,3509,4287,2702,2571,3731,2711,3195,3667,3455,2804,3554,3520,4433,3488,2602,5139,4148,3135,3418,2571,2967,3278,4185,4928,3362,3640,4010,3101,2748,3985,3878,2658,4515,3965,2513,2812,4450,3589,4186,2800,2832,5066,5263,3646,2701,3101,4183,3178,3097,3399,3588,4231,1904,3246,3275,4572,2741,3224,4050,2166,2550,3070,4288,3567,3407,4211,2575,3498,3725,3230,3560
"COG1302",1,2,0,8,2,0,0,0,3,1,1,9,4,16,0,0,1,0,9,1,17,11,0,0,7,0,0,6,0,14,0,0,8,1,1,4,0,5,13,0,1,0,3,6,0,5,6,1,8,3,39,2,5,0,4,6,7,0,21,3,0,21,1,0,0,0,1,9,0,8,0,0,0,9,2,0,3,34,9,0,0,5,0,1,3,2,0,6,6,1,11,4,6,2,0,0,3,4,16,5
"COG1303",401,1217,380,1157,108,470,689,731,143,451,73,744,595,0,137,0,80,5,419,392,352,104,159,574,118,100,1276,209,0,393,2,293,37,68,46,498,740,386,151,1227,138,85,211,231,594,454,410,449,199,1083,597,717,201,277,140,137,88,332,56,278,0,60,452,137,53,327,202,25,185,123,67,4,2,147,1134,89,183,1,437,465,214,70,781,0,165,1001,557,0,175,35,104,319,119,576,5,164,452,65,152,397
"COG1304",9005,5478,9308,5808,6611,6894,7921,6412,10291,10808,10198,8560,9660,1674,11840,3773,2760,5446,4234,9246,8227,9691,5980,8430,8315,5732,4372,3937,8675,8852,7787,9113,10299,10922,2671,6495,8117,5642,5092,6876,9497,9037,7111,8090,10732,4675,10306,10283,9396,5401,4263,4450,6420,3230,10102,9549,9879,8869,9429,9805,2952,12771,9425,9805,2561,11010,9005,12942,10827,9154,3211,7322,5224,10504,5869,4862,6099,12387,9734,9245,8787,2081,10388,2961,9719,5789,8163,2082,7422,3058,6953,8341,4342,3562,6430,7467,9425,12588,8995,9603
"COG1305",1609,3356,2119,3381,3813,3465,4146,2310,1457,2395,4087,3493,3368,4602,2897,3256,937,12997,5643,1624,1731,1158,4545,1796,4326,5459,2448,9148,492,5274,2557,3042,3193,3671,4588,3516,1613,7895,3957,3608,1179,474,4829,2395,1659,5832,2227,1304,2842,3483,2963,7563,6882,7729,3286,2198,4167,3049,2502,1363,4333,2381,1457,3308,5076,1608,1827,3138,3324,3984,9017,2331,6783,3668,3445,7992,4786,2548,2473,2314,517,3397,1098,5376,1595,2373,3208,6340,2982,4133,4769,2198,4047,5243,325,2470,2012,3417,1529,2159
"COG1306",574,114,653,122,1018,188,308,313,1051,627,634,442,574,0,873,0,452,17,95,515,744,441,39,747,450,132,138,31,0,290,1,214,578,373,1309,907,291,50,105,350,1171,0,129,861,625,43,945,709,936,145,142,280,72,75,643,886,429,225,322,658,0,517,596,1138,22,784,688,252,421,522,30,22,0,891,133,86,91,137,738,589,0,227,775,0,738,135,201,0,920,544,124,399,280,45,1,615,910,345,594,902
"COG1307",408,842,284,924,146,409,1456,590,157,503,14,1234,1415,57,787,558,77,175,1173,471,193,86,855,736,152,994,718,116,19,1381,95,220,43,22,85,407,578,690,1214,1253,334,9,545,124,831,675,111,662,200,933,961,281,823,278,363,50,29,272,39,159,9,12,220,79,58,511,289,4,306,169,21,99,2073,132,851,216,718,48,441,334,18,118,1025,641,1407,954,464,266,173,38,107,298,202,515,29,371,507,23,101,193
"COG1308",114,839,80,807,13,107,295,391,8,171,3,356,221,0,47,0,18,5,386,97,48,1,145,156,9,228,897,158,17,121,0,147,28,8,1,304,329,262,91,492,21,20,22,15,293,278,26,193,14,740,402,941,97,968,35,8,13,162,7,23,0,4,40,37,1,32,37,5,95,22,152,0,1,13,733,13,95,4,70,112,15,18,483,0,36,642,124,0,50,3,18,54,11,436,33,52,161,8,16,58
"COG1309",3657,4682,3407,4008,2108,2793,6195,3548,2358,2323,2356,4353,3214,14331,2107,14196,1930,23766,5067,3582,3277,3369,4125,2741,2245,4855,4613,20534,8506,5381,7182,2819,2608,2730,9587,6206,3887,14612,3869,3300,3760,7818,9747,2791,4613,15347,2384,2821,2161,3966,4336,9222,16130,7506,2976,3196,2424,2652,4198,2822,17746,4248,4121,2559,8916,3384,3392,3326,3209,3653,21703,8709,32992,2949,4290,21790,12218,3727,3041,3238,7292,7919,3499,15930,4637,4206,2762,23325,2878,10485,3857,4048,6032,15381,5930,2943,3716,3077,3475,3630
"COG1310",436,2036,513,1802,611,636,1410,1216,291,641,289,1288,1230,15447,440,2048,27059,762,1097,531,407,280,872,700,531,817,2037,6470,189,844,92,1270,487,169,49813,1401,1363,844,822,1647,461,272,415,614,656,758,405,560,497,1654,1193,1675,420,1033,377,283,167,1303,518,536,763,57,625,682,49581,194,616,29,1074,3164,593,126,65,352,1732,120,579,176,611,542,245,8229,1618,15572,501,1640,542,854,1697,32577,255,768,371,971,298,1044,550,30,337,1034
"COG1311",1022,589,1113,531,281,1267,1901,613,315,1075,122,1952,1966,9,305,1417,1546,26,669,1208,603,201,506,1539,403,855,318,152,59,794,7,933,166,161,498,330,2291,228,479,1177,501,140,555,604,1982,292,881,1136,483,1010,904,2332,256,4561,441,228,193,1053,213,670,30,112,1029,324,57,700,437,44,560,287,767,13,79,265,656,212,314,13,858,1411,190,242,2555,66,376,854,1489,23,647,435,197,728,211,261,53,665,1211,107,335,1084
"COG1312",739,1141,808,1139,466,434,2175,940,808,665,485,2532,3081,53,1226,2121,180,377,909,717,711,507,754,903,485,729,562,334,1313,1592,692,575,469,921,199,745,601,978,1145,2102,823,854,881,484,605,828,643,619,569,1272,2064,327,859,411,1044,877,776,475,747,1109,753,562,731,528,168,810,1096,803,980,674,92,784,1528,645,1213,834,797,976,822,904,714,224,1614,337,1194,1444,578,889,788,119,440,822,797,1303,479,766,723,825,371,816
"COG1313",4,23,4,29,0,6,495,67,1,3,0,146,19,0,1,0,0,0,543,1,7,0,966,1,1,1027,29,0,1,15,0,2,0,0,1,13,13,18,492,55,0,0,0,2,1,40,0,0,0,18,69,465,10,249,0,9,0,7,0,1,0,0,0,0,0,0,7,1,0,0,18,0,0,1,29,17,14,0,6,8,0,1,120,0,0,29,6,0,0,0,0,24,9,32,0,0,2,1,20,26
"COG1314",123,100,142,103,146,248,278,120,140,203,142,168,172,387,344,200,55,1201,176,136,166,210,74,219,172,74,105,656,982,274,275,264,219,122,289,264,158,445,136,98,253,471,728,160,222,486,98,120,128,72,168,382,664,232,173,201,115,303,144,109,70,296,220,142,211,132,142,169,419,201,842,400,190,114,110,901,416,304,189,161,379,209,195,90,288,127,254,470,135,327,261,125,169,584,684,159,239,189,192,130
"COG1315",31,746,45,761,126,293,652,619,45,125,24,557,354,12,132,69,134,16,620,40,133,173,471,412,240,433,601,1260,54,433,1073,178,63,46,1610,975,69,894,493,570,185,85,832,100,373,1719,72,113,137,544,1003,1409,2121,966,50,48,112,159,43,139,81,128,296,120,511,46,123,39,275,165,1433,2008,36,125,703,3433,1631,215,169,70,60,125,85,14,252,858,185,8,156,714,102,320,512,1957,22,86,227,62,168,200
"COG1316",465,655,672,601,876,723,342,554,1039,873,568,462,722,122,668,3,493,49,688,449,591,946,537,680,604,644,486,180,13,511,462,721,678,274,198,375,429,1207,854,423,1076,5,333,1497,734,285,695,835,873,647,397,269,174,197,534,1064,386,651,388,446,11,585,564,867,757,687,1615,211,532,465,22,194,4,638,415,57,568,701,1197,683,5,189,772,846,910,430,571,14,1529,328,318,896,1357,214,1,1741,869,310,1002,1224
"COG1317",23,952,50,1016,80,139,597,588,24,74,25,318,171,859,77,420,113,2579,551,33,90,79,384,270,114,325,720,1330,74,291,366,107,41,31,840,711,73,1057,412,392,77,177,655,48,305,1472,34,93,80,833,1505,697,1372,535,44,50,74,151,41,83,330,113,171,69,406,65,80,26,122,192,1836,666,1059,88,865,1908,1161,262,108,53,144,558,142,274,241,1106,102,737,85,736,93,148,269,1904,62,55,145,36,114,95
"COG1319",2430,6597,2203,6821,2011,2586,4352,4445,1601,3392,1966,5935,6725,898,2779,974,865,358,7341,2397,1832,3779,7357,3570,2918,7992,4474,1818,1913,4856,1385,2294,2272,1292,497,3196,3363,5248,7903,6636,2035,1626,2336,2962,2489,4203,2517,2041,2486,6613,6161,4125,4683,3131,2014,1745,1675,2342,2097,1468,2029,1981,2335,2336,1044,1729,2089,1158,3826,2007,1313,1845,3685,1519,6946,1375,4056,2471,3839,2512,1621,671,3086,1726,3011,6574,3009,1746,3006,666,2657,3052,1663,4094,898,2774,3019,1256,3389,2944
"COG1320",49,268,53,248,76,65,98,116,53,67,133,109,111,552,54,762,40,2672,211,48,70,139,189,62,106,216,182,379,300,151,244,68,145,170,293,189,69,352,233,111,84,272,152,61,32,353,93,42,60,221,119,49,200,69,67,53,73,38,77,50,244,145,41,91,92,37,48,188,77,101,380,234,688,72,126,51,180,201,43,33,169,111,40,363,28,184,56,308,58,121,109,73,157,229,38,25,41,120,38,64
"COG1321",1615,3638,1649,3695,1111,1410,2207,2407,1640,1560,948,2748,2461,95,1217,1330,625,1625,1946,1590,1739,1073,1423,2031,884,1610,3658,599,2202,2116,986,1059,872,1081,389,1827,1973,2051,1275,3441,1646,1963,859,1184,1920,1724,1691,1713,1197,3537,3028,2118,1107,728,1143,1622,1062,1203,1423,1510,1363,1072,1692,1348,471,1650,1504,1145,1206,969,210,1105,556,1319,3297,318,1335,1027,1728,1679,1853,451,2879,706,1381,3213,1568,1098,1369,504,837,1718,1070,1855,1787,1052,1956,1154,1199,1983
"COG1322",8733,5684,7825,5367,6200,5843,6072,6548,8738,7697,7281,6105,6300,1672,7259,4003,2481,1536,5480,8627,8201,7776,6523,7670,5979,6516,5270,3082,6918,6040,8087,5711,6998,7985,2447,6127,7436,4811,5765,5871,7855,6854,5073,7355,7625,4752,8061,8627,7829,5486,5360,4169,4743,3909,7673,8284,7417,5768,7398,8461,3314,8231,8254,7834,2406,9488,7908,8615,6179,6715,4208,7044,4388,7354,5595,3438,5138,7530,8151,7847,7182,2086,7821,3710,8319,5805,6502,4448,6384,3062,5163,7521,5654,4554,6785,6747,7770,8513,8306,7940
"COG1324",419,1317,545,1410,954,1101,988,1041,748,667,1058,987,840,16,900,634,225,33,1322,420,845,359,1488,936,924,1449,1185,549,16,851,308,938,708,651,236,1005,503,701,1312,1088,663,14,1299,673,792,1025,595,705,764,1086,882,1348,831,866,632,637,767,933,361,849,202,427,675,886,338,532,663,442,816,840,715,276,80,880,1246,924,817,548,533,561,31,154,898,328,723,1081,1059,256,618,301,862,526,976,969,14,565,555,519,387,560
"COG1325",105,1082,76,1020,3,83,396,519,3,148,0,384,212,0,0,0,10,6,338,101,25,1,94,67,1,60,1254,216,0,81,0,143,2,17,0,443,305,339,44,589,0,46,1,5,304,392,11,247,6,967,446,684,114,58,22,1,0,145,0,0,0,6,13,1,0,22,7,13,98,0,26,0,1,0,925,8,81,2,53,110,138,30,724,0,3,884,122,0,1,1,2,5,1,575,1,24,171,1,4,26
"COG1326",308,105,320,97,100,356,204,211,100,215,41,182,489,1,127,0,58,1,41,305,223,44,20,524,142,22,153,7,0,272,0,116,34,32,55,93,396,45,51,363,88,125,164,130,280,39,419,124,190,160,85,44,33,16,71,48,42,117,59,140,0,43,252,79,16,165,93,14,27,62,3,0,0,73,70,29,53,0,210,236,179,18,65,0,69,93,277,0,70,21,52,195,55,39,7,83,188,21,69,236
"COG1327",2654,1516,2591,1527,2841,2669,2132,1955,3018,2461,3372,2168,2146,660,2836,564,834,1961,1654,2632,2755,2829,2330,1951,2983,2070,1656,1046,1691,2369,2793,2892,3081,3016,695,2041,2194,1643,2080,1651,2534,1807,2193,2819,2341,1360,2561,2717,2908,1489,1457,1741,1521,2042,3033,3075,3119,2763,2937,2920,1084,3178,2241,3099,835,2654,2947,3093,2941,2740,1725,2242,1383,3064,1523,1193,1534,2909,2492,2410,2036,652,2434,969,2455,1611,2508,1264,2472,937,2827,1889,2787,1487,1559,2634,2430,3016,2830,2076
"COG1328",396,3052,330,3115,8,381,2297,1518,3,678,2,2423,837,1917,17,127,53,298,1969,412,119,2,1403,330,9,1794,3478,1354,20,511,204,626,26,27,335,1181,1173,1403,1149,2597,10,10,545,2,1240,1517,22,1164,14,2946,1439,2736,439,1930,61,11,6,673,2,43,413,48,47,22,344,100,41,26,460,105,544,350,174,25,2748,2144,2133,20,232,484,10,651,2795,32,140,2417,612,93,16,443,45,150,156,1603,9,133,682,15,38,80
"COG1329",3021,1443,2422,1323,2360,1357,1718,1729,2874,3034,2948,2143,2013,80,3226,413,865,213,1132,2938,2419,3108,1535,2164,2236,1406,1243,330,2094,1588,2960,2120,2952,2992,581,1598,2315,1348,1593,1577,2735,1788,769,2853,2415,887,2853,3396,3250,1266,833,484,651,310,2856,2579,2533,1888,2483,2654,1215,2661,2211,3240,585,3314,2439,3287,2068,2516,563,1923,992,2652,1420,110,973,3603,3301,2401,2036,557,3053,1515,2928,1417,1761,1008,2253,752,1408,1855,863,644,1774,2456,2671,3292,3242,2499
"COG1330",423,2341,2113,2725,8240,7081,1714,2245,2299,1834,7289,1442,1126,4837,3980,6813,577,10478,2156,540,2695,1338,1539,2823,7080,1676,2010,4300,790,4304,2462,6167,5436,3175,2588,5282,712,3635,1892,1435,1954,340,8482,3856,995,4364,1752,1373,4751,2113,3383,2414,5631,1784,3015,2410,5741,5897,2610,2162,511,1223,1624,5041,2494,319,2900,1567,6238,5795,6186,2537,5138,4988,2813,7400,4681,2240,1499,1794,285,1568,257,1422,926,2891,5337,3912,4095,2330,8670,1676,7480,6081,1816,4192,1840,2119,1488,1107
"COG1331",4584,11308,4354,12037,2494,4024,9360,6804,3410,5420,3007,8745,6264,197,5194,3475,928,138,8160,4481,4205,2516,6818,5414,2476,6758,8966,748,4677,6418,3816,3668,2867,3935,912,6102,5246,6106,6303,10011,3075,5092,2255,2616,5179,6411,3913,6383,3635,10999,11180,5753,4592,3038,4076,3351,3606,3662,3849,3730,2857,2642,3539,3466,573,5150,3306,3376,3707,3465,449,4314,649,3378,11138,665,5509,2996,4196,4909,4744,1224,7514,730,4936,10903,4200,2164,2664,696,2255,5080,3364,7372,4523,2904,5050,3942,3013,4537
"COG1333",629,478,1427,390,2383,3912,159,396,1444,987,2203,101,350,62,1746,101,301,168,78,620,1865,614,8,964,2348,8,14,389,1410,1282,568,4911,2555,1673,151,1123,908,719,163,116,936,2633,2775,1482,285,111,1064,786,1625,276,85,25,64,72,1675,1163,1884,3739,1306,1579,12,309,972,1473,1217,172,1921,885,2037,1888,218,332,428,1810,149,113,672,738,779,1152,1730,76,19,691,178,24,2615,149,1818,239,3630,1160,3901,88,1885,1817,646,912,663,1444
"COG1334",12,43,8,19,7,43,218,39,14,24,13,106,66,336,29,87,30,75,84,9,19,19,18,42,20,14,101,703,23,161,75,56,11,21,179,136,22,348,9,33,27,134,316,28,115,362,14,26,9,18,80,230,665,212,31,9,12,43,13,20,2,52,67,13,232,7,42,12,112,39,753,132,142,18,12,1050,355,23,27,12,97,225,62,36,88,55,21,480,12,238,43,56,93,582,32,38,31,8,14,21
"COG1335",1454,3430,1675,3857,2209,2483,2440,2151,1356,1688,2280,3203,3350,4535,1973,2501,797,2765,3861,1506,1696,1493,3011,1694,2680,3321,2471,3767,2921,3139,1724,2329,2193,1708,2043,2571,1998,4772,3192,2572,1762,2366,3710,1688,1180,4147,1341,1155,1782,3698,3873,3377,4491,2699,1603,1446,1971,2286,1750,1446,3276,1475,1403,1880,2116,751,1670,1202,2426,2057,5101,2916,4768,1996,3291,3202,2729,1683,1842,1732,2117,1754,1535,2879,1808,3249,2345,2392,2182,2200,3231,2431,2808,2998,1956,1950,1834,1381,1445,2241
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,7,2,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,3,0,0,0,0,0,13,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG1337",0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,7,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",260,822,355,838,484,400,872,604,519,495,834,623,732,830,402,2113,196,2890,614,255,610,924,354,441,756,350,588,1576,894,897,727,455,830,641,1061,843,365,1482,395,576,655,786,1062,603,349,1565,473,192,539,652,1017,584,1421,592,512,673,683,395,751,629,1807,1116,563,653,786,247,608,666,715,700,1704,1318,2444,695,731,1661,1124,1289,540,318,635,690,322,1726,378,792,401,2095,760,902,1080,905,998,1624,736,452,556,648,728,772
"COG1339",357,1637,295,1561,86,424,759,919,146,442,63,826,765,0,157,0,65,6,637,347,304,94,182,544,127,193,1820,286,1,367,0,286,36,80,43,647,692,440,202,1225,124,56,188,132,572,566,313,447,161,1479,744,1080,192,155,123,111,69,298,28,259,0,66,404,122,35,251,165,20,140,117,31,2,3,124,1332,81,217,2,375,385,150,94,1082,0,158,1229,511,0,126,40,77,288,83,798,1,173,368,38,128,315
