"","X145_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0533",90,93,69,84,77,67,96,74,76,24
"COG0534",112,155,106,134,101,86,126,132,94,37
"COG0535",25,24,39,27,67,61,42,18,24,82
"COG0536",80,78,69,122,53,72,87,68,71,31
"COG0537",48,37,32,38,43,37,54,48,44,21
"COG0538",52,58,59,55,25,102,91,92,62,33
"COG0539",106,115,105,117,82,126,131,114,127,42
"COG0540",81,67,72,71,82,89,88,70,76,26
"COG0541",81,89,93,88,102,75,104,106,99,29
"COG0542",115,194,237,175,135,343,116,158,244,203
"COG0543",17,12,17,14,19,6,16,16,10,8
"COG0544",87,80,80,107,64,97,104,85,78,36
"COG0545",36,41,41,29,28,44,30,36,33,5
"COG0546",59,46,47,52,52,62,41,50,64,25
"COG0547",66,71,58,66,78,72,66,57,68,20
"COG0548",49,53,37,61,51,49,64,41,52,17
"COG0549",13,7,3,6,24,4,3,6,2,1
"COG0550",169,233,169,205,133,181,192,184,193,83
"COG0551",21,18,14,21,16,15,12,11,22,9
"COG0552",64,68,58,67,64,73,53,63,52,21
"COG0553",114,101,141,46,59,50,44,79,86,1036
"COG0554",57,86,91,56,66,49,101,88,82,27
"COG0555",2,1,0,1,1,1,0,1,1,0
"COG0556",166,176,166,180,106,151,157,191,167,51
"COG0557",88,84,81,75,51,137,71,64,100,26
"COG0558",57,50,53,49,58,38,50,68,43,26
"COG0559",85,88,117,94,114,115,90,127,109,42
"COG0560",32,24,27,34,44,30,22,41,32,13
"COG0561",31,42,47,13,27,15,16,30,14,96
"COG0562",8,3,4,9,2,3,4,2,4,55
"COG0563",48,47,45,52,34,31,60,31,42,37
"COG0564",128,132,116,148,91,138,133,112,126,41
"COG0565",44,36,36,35,25,46,57,33,48,9
"COG0566",69,102,94,77,56,114,85,86,106,21
"COG0567",125,136,124,175,72,107,168,151,150,47
"COG0568",142,185,205,230,130,238,192,192,216,182
"COG0569",88,81,80,97,72,72,78,87,83,20
"COG0571",36,50,46,43,25,43,43,42,41,19
"COG0572",11,9,14,13,23,18,13,10,13,5
"COG0573",44,13,23,15,8,56,11,85,87,20
"COG0574",152,101,108,150,210,70,164,156,136,58
"COG0575",39,48,37,47,31,40,49,45,61,10
"COG0576",54,50,53,45,44,35,60,44,49,17
"COG0577",66,63,66,77,60,123,88,138,99,39
"COG0578",34,36,50,44,27,30,29,42,51,17
"COG0579",33,25,47,32,51,47,23,18,18,8
"COG0580",36,26,17,25,41,9,39,23,43,11
"COG0581",36,14,21,15,12,55,7,86,72,27
"COG0582",56,87,86,92,129,121,63,102,80,307
"COG0583",132,117,120,76,151,149,99,89,126,96
"COG0584",51,41,41,53,66,39,48,61,46,20
"COG0585",25,7,4,7,32,10,4,14,2,11
"COG0586",14,10,10,14,20,14,13,7,8,3
"COG0587",134,195,159,185,157,265,292,237,268,677
"COG0588",41,32,22,47,39,16,54,44,33,16
"COG0589",26,16,23,22,59,27,28,14,44,10
"COG0590",33,31,27,40,25,21,20,17,20,5
"COG0591",131,123,80,115,169,75,162,124,85,39
"COG0592",111,101,88,108,72,86,105,102,90,36
"COG0593",146,116,117,149,106,111,141,128,132,42
"COG0594",9,7,6,3,5,5,1,5,1,0
"COG0595",61,68,104,58,33,90,73,75,75,28
"COG0596",402,353,333,370,394,410,366,359,338,117
"COG0597",16,29,24,31,21,21,35,28,19,2
"COG0598",1,1,1,4,2,4,1,4,5,5
"COG0599",11,7,5,1,13,8,4,8,6,2
"COG0600",60,61,40,51,84,51,60,60,68,36
"COG0601",98,93,99,71,161,122,73,93,96,29
"COG0602",21,38,20,17,36,32,23,20,28,58
"COG0603",26,25,25,19,27,35,27,18,21,32
"COG0604",200,195,167,190,203,141,183,211,172,35
"COG0605",26,22,17,28,20,8,22,12,27,16
"COG0606",3,5,7,9,10,9,4,5,29,3
"COG0607",61,66,72,77,81,59,49,69,87,31
"COG0608",69,64,37,57,80,42,45,67,59,20
"COG0609",7,21,13,41,19,5,7,13,7,3
"COG0610",7,15,6,10,24,20,11,8,12,7
"COG0611",33,50,53,44,45,56,51,37,66,14
"COG0612",74,80,49,52,94,110,95,70,100,24
"COG0613",14,10,21,12,22,26,21,12,13,5
"COG0614",18,24,23,33,52,19,33,24,20,9
"COG0615",14,10,5,9,9,6,17,13,3,42
"COG0616",79,74,51,110,53,82,73,74,60,24
"COG0617",115,142,113,123,86,133,147,135,106,98
"COG0618",18,24,13,32,13,10,34,26,25,5
"COG0619",4,6,23,12,3,34,4,15,11,4
"COG0620",23,26,37,26,73,23,25,27,32,6
"COG0621",134,138,163,156,168,192,175,150,175,44
"COG0622",7,3,1,5,11,4,6,3,4,2
"COG0623",45,51,53,62,31,51,36,33,48,11
"COG0624",199,189,181,183,228,168,184,183,191,143
"COG0625",137,103,124,106,80,173,84,115,169,38
"COG0626",99,109,126,122,99,172,106,125,102,40
"COG0627",10,16,7,3,19,9,6,10,7,1
"COG0628",47,41,54,51,41,65,39,45,81,22
"COG0629",32,42,38,43,29,46,42,28,29,74
"COG0630",11,8,1,8,5,4,6,13,2,15
"COG0631",11,11,12,9,18,6,12,12,10,11
"COG0632",16,11,21,17,17,30,19,20,17,4
"COG0633",27,50,92,33,17,84,21,34,59,251
"COG0634",11,11,7,12,8,11,7,12,6,13
"COG0635",31,40,41,40,54,51,22,35,36,11
"COG0636",10,4,9,7,4,14,8,5,5,1
"COG0637",24,32,41,42,32,46,28,26,51,118
"COG0638",32,5,21,14,66,5,26,20,2,4
"COG0639",38,53,38,17,19,51,23,19,31,7
"COG0640",11,12,5,6,30,23,12,13,7,7
"COG0641",3,12,7,2,3,0,0,1,2,13
"COG0642",301,296,281,332,354,441,360,353,408,217
"COG0643",3,12,9,8,16,14,11,9,5,18
"COG0644",162,132,126,138,176,154,159,154,122,43
"COG0645",1,0,0,0,1,0,1,1,4,0
"COG0646",60,34,100,55,92,120,91,50,65,12
"COG0647",43,36,34,43,27,18,45,45,32,11
"COG0648",21,13,13,16,33,4,15,12,5,4
"COG0649",76,67,75,84,102,54,75,53,37,15
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",29,21,31,10,83,33,20,14,34,4
"COG0652",128,93,95,86,100,87,87,84,82,30
"COG0653",190,210,175,201,122,209,231,205,220,56
"COG0654",166,162,134,136,110,161,163,159,149,51
"COG0655",3,8,7,10,12,7,3,7,6,4
"COG0656",18,25,7,15,36,13,9,15,15,10
"COG0657",61,91,68,77,80,43,29,57,41,19
"COG0658",2,3,10,8,8,6,2,6,12,6
"COG0659",56,93,66,65,42,154,26,60,84,21
"COG0661",164,158,197,138,77,213,124,124,182,33
"COG0662",52,79,98,47,55,43,54,55,63,305
"COG0663",23,22,22,37,19,27,24,28,37,29
"COG0664",43,31,39,36,55,49,19,31,48,11
"COG0665",342,283,337,340,312,336,534,464,431,133
"COG0666",69,66,35,25,71,23,15,28,29,28
"COG0667",102,79,71,73,114,109,130,140,129,36
"COG0668",110,79,102,103,115,56,86,66,50,32
"COG0669",29,32,31,38,23,38,31,29,30,8
"COG0670",42,48,45,44,18,32,44,37,37,4
"COG0671",21,36,31,15,21,18,29,29,18,131
"COG0672",13,6,6,2,21,7,16,10,8,6
"COG0673",285,266,353,319,362,258,301,338,322,132
"COG0674",55,30,29,56,82,18,39,55,24,15
"COG0675",2,0,0,0,2,3,0,0,1,16
"COG0676",5,2,0,0,1,0,1,1,1,2
"COG0677",37,30,25,51,53,34,67,29,30,20
"COG0678",24,48,51,21,14,20,34,23,27,121
"COG0679",20,39,42,42,18,41,56,41,44,11
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",74,66,63,64,61,72,79,74,86,27
"COG0682",41,52,52,66,39,70,52,50,61,18
"COG0683",127,134,128,126,162,129,131,133,106,63
"COG0684",20,26,12,16,19,15,17,13,15,11
"COG0685",39,58,38,46,74,72,42,43,43,14
"COG0686",47,45,55,83,38,26,53,44,66,12
"COG0687",71,47,64,68,82,52,55,60,46,20
"COG0688",43,42,25,38,33,24,43,38,29,13
"COG0689",37,19,40,23,38,20,27,28,19,12
"COG0690",4,8,9,5,3,8,4,8,4,2
"COG0691",32,29,25,42,28,33,41,28,39,10
"COG0692",22,17,19,16,4,17,14,10,24,7
"COG0693",5,8,13,5,15,8,4,10,11,7
"COG0694",36,53,37,39,34,34,44,43,46,9
"COG0695",21,22,48,21,19,32,19,22,29,74
"COG0696",29,36,35,47,22,59,28,25,59,5
"COG0697",484,474,449,530,327,368,575,516,539,145
"COG0698",21,28,26,25,17,12,33,22,21,43
"COG0699",7,7,2,4,2,1,2,1,0,2
"COG0700",1,2,4,1,3,5,3,1,2,0
"COG0701",3,3,3,3,6,6,2,4,11,1
"COG0702",114,105,85,96,81,124,93,107,97,19
"COG0703",31,39,34,45,24,40,33,37,50,14
"COG0704",40,6,10,9,35,25,23,60,45,9
"COG0705",49,28,38,35,54,27,33,33,23,13
"COG0706",101,113,89,109,104,107,131,128,119,33
"COG0707",65,66,72,67,49,76,73,74,77,20
"COG0708",72,60,58,62,51,64,62,68,69,24
"COG0709",14,33,48,28,24,83,30,33,22,16
"COG0710",13,1,1,4,21,2,5,6,1,3
"COG0711",44,43,53,66,35,62,58,48,64,16
"COG0712",37,42,44,60,34,57,57,32,42,10
"COG0713",17,15,14,21,14,7,15,6,12,3
"COG0714",146,235,334,157,151,90,139,145,119,1367
"COG0715",21,26,33,15,60,59,17,30,31,20
"COG0716",12,8,10,17,3,19,13,8,1,5
"COG0717",34,37,41,25,22,45,44,32,40,173
"COG0718",8,8,12,15,19,16,14,3,19,2
"COG0719",182,179,171,189,168,118,115,119,120,44
"COG0720",15,21,31,18,15,34,13,22,14,8
"COG0721",14,3,13,6,5,15,12,18,16,9
"COG0722",21,24,30,27,13,25,18,26,13,7
"COG0723",37,27,40,43,37,21,29,32,25,9
"COG0724",28,26,29,21,7,43,3,16,20,4
"COG0725",9,6,8,4,11,11,6,6,5,0
"COG0726",45,39,29,45,62,51,78,81,73,41
"COG0727",0,4,6,2,7,7,0,3,2,1
"COG0728",60,83,75,88,52,101,100,81,92,28
"COG0729",0,1,0,2,9,3,2,0,4,3
"COG0730",79,94,106,113,56,93,116,109,138,43
"COG0731",15,4,2,5,18,3,9,11,2,3
"COG0732",2,7,3,13,8,7,8,5,4,6
"COG0733",48,41,38,54,44,55,33,50,31,12
"COG0735",65,70,68,74,35,37,54,48,69,12
"COG0736",22,14,10,26,19,7,22,19,24,14
"COG0737",31,26,30,28,54,31,25,23,45,13
"COG0738",7,8,4,10,16,13,6,7,11,5
"COG0739",165,173,169,196,158,154,180,151,199,252
"COG0740",49,88,83,59,44,90,65,48,95,134
"COG0741",113,111,111,109,84,92,139,118,141,84
"COG0742",24,18,19,26,8,33,59,41,40,12
"COG0743",42,58,38,60,53,71,73,65,62,14
"COG0744",30,39,75,51,46,69,34,33,72,16
"COG0745",148,126,171,161,120,199,154,165,235,78
"COG0746",28,16,26,7,15,8,27,23,20,6
"COG0747",150,134,158,112,198,161,102,141,159,41
"COG0748",3,8,5,10,3,1,5,1,9,0
"COG0749",189,325,343,242,149,234,220,255,316,2578
"COG0750",119,87,67,100,133,76,111,107,82,36
"COG0751",65,80,78,70,60,116,86,72,91,36
"COG0752",27,45,25,44,28,47,30,24,36,12
"COG0753",0,3,1,0,19,2,5,0,3,2
"COG0754",2,1,0,0,1,2,1,0,0,2
"COG0755",67,64,54,79,45,66,68,73,62,20
"COG0756",25,33,19,29,25,20,36,29,29,103
"COG0757",49,33,29,34,27,20,32,39,36,9
"COG0758",6,8,7,5,11,13,3,4,7,3
"COG0759",15,15,14,12,4,18,11,13,20,7
"COG0760",88,79,58,76,66,102,113,94,90,29
"COG0761",51,61,52,75,38,71,72,64,73,16
"COG0762",11,19,18,17,14,23,23,14,34,4
"COG0763",63,73,53,83,39,60,65,63,80,14
"COG0764",49,75,64,68,53,53,72,60,59,15
"COG0765",125,85,91,93,48,60,92,112,87,42
"COG0766",75,71,95,108,55,89,113,84,82,28
"COG0767",12,19,21,8,5,35,10,15,30,5
"COG0768",216,222,205,246,140,215,252,238,246,81
"COG0769",92,74,74,112,79,102,122,110,133,43
"COG0770",43,69,57,73,34,80,41,74,51,18
"COG0771",59,84,81,78,58,105,91,76,83,21
"COG0772",131,142,142,174,107,157,168,148,174,42
"COG0773",62,82,56,88,47,123,116,100,105,31
"COG0774",58,49,51,74,49,73,75,56,64,28
"COG0775",15,27,20,14,26,14,16,20,19,26
"COG0776",38,41,34,58,36,47,50,49,49,18
"COG0777",46,47,48,80,53,68,57,48,66,24
"COG0778",60,71,52,99,77,52,51,75,46,18
"COG0779",9,15,14,15,10,26,12,15,19,6
"COG0780",22,17,20,11,13,24,16,15,12,7
"COG0781",18,32,33,25,18,37,25,25,35,15
"COG0782",38,37,27,29,26,25,38,31,28,10
"COG0783",0,1,1,1,4,3,1,2,1,16
"COG0784",22,61,27,39,122,84,65,40,55,52
"COG0785",29,30,40,40,17,39,44,30,38,11
"COG0786",1,7,13,4,2,33,7,4,6,2
"COG0787",29,48,49,54,25,66,32,61,53,21
"COG0788",11,15,20,8,12,39,14,12,16,9
"COG0789",17,50,32,41,29,24,37,28,37,12
"COG0790",35,26,25,19,51,25,6,38,21,14
"COG0791",17,34,47,31,21,51,45,41,43,287
"COG0792",1,2,1,3,6,3,0,0,1,0
"COG0793",108,122,133,145,123,174,127,135,118,42
"COG0794",61,56,39,60,43,34,53,56,51,20
"COG0795",82,99,83,103,74,98,121,100,107,30
"COG0796",15,11,13,17,21,40,12,12,13,1
"COG0797",11,9,14,14,9,10,9,13,11,10
"COG0798",3,4,2,2,8,4,2,9,20,1
"COG0799",20,33,28,23,26,28,27,26,24,8
"COG0800",8,14,15,10,11,31,5,13,19,2
"COG0801",36,30,40,41,27,42,33,36,26,14
"COG0802",23,27,24,28,24,27,39,37,33,13
"COG0803",31,26,47,38,10,98,24,41,31,17
"COG0804",19,14,36,8,28,65,18,28,29,4
"COG0805",49,56,62,55,56,65,70,72,71,16
"COG0806",15,21,15,16,22,28,14,22,37,3
"COG0807",71,73,100,83,45,96,80,84,94,33
"COG0809",44,43,40,33,38,64,43,52,36,11
"COG0810",30,23,15,24,17,25,16,18,18,7
"COG0811",89,77,58,81,81,56,70,82,80,22
"COG0812",47,60,57,62,39,58,60,59,67,22
"COG0813",2,10,8,2,0,5,1,6,4,22
"COG0814",9,2,4,3,0,0,0,1,1,0
"COG0815",67,83,79,115,83,91,92,97,107,37
"COG0816",16,21,32,30,12,28,28,33,33,6
"COG0817",16,14,17,20,17,22,13,11,25,5
"COG0818",4,1,2,2,2,8,5,1,8,0
"COG0819",3,5,8,8,5,20,3,2,5,0
"COG0820",50,41,37,43,40,78,46,42,42,20
"COG0821",67,59,66,104,55,73,86,69,56,19
"COG0822",36,38,20,23,20,21,26,26,23,49
"COG0823",113,98,87,96,163,46,140,111,94,24
"COG0824",72,51,50,56,56,53,24,32,43,11
"COG0825",42,38,35,47,48,71,61,69,63,19
"COG0826",4,5,18,5,30,2,2,4,22,7
"COG0827",4,3,1,3,11,4,3,1,3,11
"COG0828",8,11,9,8,6,14,5,11,7,7
"COG0829",11,11,21,4,12,30,9,12,19,4
"COG0830",15,5,16,3,11,28,16,8,14,6
"COG0831",7,3,5,2,8,8,3,3,4,2
"COG0832",3,6,6,1,9,12,3,6,4,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",117,120,107,114,76,67,125,116,88,117
"COG0835",2,2,1,3,8,3,3,2,1,1
"COG0836",25,32,30,44,48,43,42,37,45,20
"COG0837",20,13,24,14,3,47,14,19,10,4
"COG0838",18,21,20,28,23,18,22,25,24,10
"COG0839",31,35,32,45,31,37,40,45,35,10
"COG0840",6,14,18,10,34,39,31,15,18,81
"COG0841",284,297,243,293,246,168,182,157,224,83
"COG0842",57,68,84,64,83,83,99,61,58,18
"COG0843",123,98,117,106,80,127,154,157,142,53
"COG0845",127,140,140,148,133,182,132,114,165,60
"COG0846",27,11,14,14,26,17,13,12,14,5
"COG0847",70,77,40,72,38,68,72,75,62,45
"COG0848",26,29,13,27,22,18,23,24,25,10
"COG0849",49,53,41,50,35,36,65,41,44,11
"COG0850",2,2,10,3,1,18,6,3,13,2
"COG0851",1,4,2,3,0,5,0,2,5,0
"COG0852",34,26,31,41,45,23,38,40,29,10
"COG0853",12,4,3,6,0,2,6,1,4,3
"COG0854",39,35,28,40,16,49,58,39,46,9
"COG0855",33,31,49,36,23,87,27,61,133,12
"COG0856",1,2,1,2,2,0,3,3,0,2
"COG0857",3,3,15,11,4,29,5,11,18,2
"COG0858",13,14,15,22,11,20,26,15,22,3
"COG0859",104,66,64,97,89,52,116,87,100,60
"COG0860",42,31,27,44,32,51,40,34,45,13
"COG0861",33,34,31,37,28,54,42,44,38,16
"COG0863",64,157,157,85,92,39,82,77,67,607
"COG0864",2,0,0,1,4,0,3,1,0,0
"COG1001",13,3,5,4,50,3,17,8,3,1
"COG1002",16,9,12,17,17,18,9,6,8,11
"COG1003",129,146,205,166,78,183,124,141,158,89
"COG1004",65,122,184,97,83,91,109,112,82,742
"COG1005",65,58,74,88,97,41,76,64,56,23
"COG1006",2,2,1,1,5,4,1,2,3,1
"COG1007",67,60,81,79,73,86,106,97,104,32
"COG1008",100,104,157,127,90,127,117,122,119,286
"COG1009",133,131,133,158,156,100,129,159,137,58
"COG1010",10,11,28,19,15,39,10,8,30,3
"COG1011",82,66,90,74,96,65,106,75,80,38
"COG1012",531,598,494,591,478,421,600,585,466,190
"COG1013",28,19,25,29,61,6,34,32,13,10
"COG1014",65,42,59,62,130,42,82,68,61,21
"COG1015",5,18,10,16,4,6,5,8,9,4
"COG1017",0,0,0,1,2,0,0,0,0,1
"COG1018",46,26,17,18,51,21,26,34,15,9
"COG1019",7,0,3,1,17,1,3,6,0,1
"COG1020",14,11,13,4,15,10,5,7,3,4
"COG1021",0,1,1,0,1,1,0,0,1,0
"COG1022",122,111,127,162,105,92,89,93,77,30
"COG1023",5,5,94,7,3,1,2,0,7,722
"COG1024",388,351,339,350,356,322,333,388,357,126
"COG1025",13,9,16,6,31,15,5,11,4,4
"COG1026",14,10,13,12,9,26,12,18,16,1
"COG1027",17,2,1,0,27,1,8,7,1,0
"COG1028",839,764,731,766,855,801,775,866,799,318
"COG1029",0,7,0,4,2,0,1,3,0,0
"COG1030",7,5,12,5,23,2,13,9,2,1
"COG1031",15,5,1,8,3,7,4,5,0,1
"COG1032",88,77,95,35,257,84,107,70,76,261
"COG1033",217,201,146,202,175,98,187,226,132,64
"COG1034",79,84,44,122,73,22,66,62,46,18
"COG1035",4,1,15,1,18,1,8,3,8,4
"COG1036",0,1,2,1,0,1,0,2,1,0
"COG1038",11,27,19,14,6,20,10,16,17,4
"COG1039",1,0,0,1,0,0,0,0,0,0
"COG1040",0,1,3,3,3,0,1,1,4,0
"COG1041",17,6,4,7,4,2,2,9,0,6
"COG1042",38,9,20,8,71,29,49,44,25,5
"COG1043",41,39,42,53,19,47,46,47,51,15
"COG1044",55,58,43,57,42,58,68,57,66,17
"COG1045",32,27,33,51,17,32,31,25,39,12
"COG1047",19,9,9,8,30,4,7,7,3,8
"COG1048",165,108,101,137,155,65,156,159,139,37
"COG1049",63,74,84,66,16,126,42,49,100,23
"COG1051",21,21,9,15,27,13,11,23,12,25
"COG1052",60,62,52,115,69,47,89,57,81,27
"COG1053",226,205,187,260,218,100,132,135,127,42
"COG1054",77,66,59,66,33,70,84,56,74,29
"COG1055",36,33,17,43,51,26,37,42,23,10
"COG1056",12,0,1,1,5,0,6,4,2,1
"COG1057",32,41,37,27,29,35,42,47,42,18
"COG1058",41,35,58,54,39,60,56,63,62,18
"COG1059",0,0,0,0,0,0,0,0,0,2
"COG1060",57,36,31,44,107,21,45,56,24,11
"COG1061",43,186,334,65,30,63,40,50,82,1762
"COG1062",26,36,53,17,62,35,13,41,22,68
"COG1063",68,59,68,59,97,40,57,63,63,20
"COG1064",20,15,14,18,44,16,27,34,18,6
"COG1066",22,33,49,25,33,67,25,29,35,38
"COG1067",19,7,5,16,18,4,6,5,2,15
"COG1069",5,2,3,2,4,2,0,4,0,1
"COG1070",20,52,53,33,41,70,30,44,50,10
"COG1071",67,61,63,77,61,93,87,102,92,61
"COG1072",7,4,7,6,3,4,4,2,4,3
"COG1073",51,63,58,93,50,47,70,56,72,16
"COG1074",97,81,78,63,55,140,40,75,116,23
"COG1075",9,9,20,10,14,22,16,2,13,7
"COG1076",26,11,13,16,21,14,19,15,19,6
"COG1077",67,56,70,79,44,79,65,83,76,22
"COG1078",25,35,21,16,26,31,11,20,19,3
"COG1079",17,27,49,56,39,24,36,47,37,12
"COG1080",7,12,23,24,3,5,16,25,9,14
"COG1082",45,50,75,40,52,50,44,41,63,20
"COG1083",30,25,35,35,26,23,57,16,29,97
"COG1084",14,1,1,2,0,1,6,6,1,2
"COG1085",3,1,7,0,22,3,4,4,5,2
"COG1086",37,51,41,49,48,54,70,52,49,83
"COG1087",23,33,22,34,20,35,30,27,29,22
"COG1088",42,61,80,54,57,42,68,44,42,445
"COG1089",42,96,83,76,46,56,71,71,57,561
"COG1090",34,32,35,34,20,33,24,41,30,8
"COG1091",34,35,28,47,36,25,47,27,42,72
"COG1092",5,7,6,5,11,16,4,12,9,4
"COG1093",24,4,3,8,33,1,3,7,0,1
"COG1094",16,4,3,5,17,1,1,4,3,1
"COG1095",7,1,4,3,18,1,5,7,2,2
"COG1096",13,3,2,0,11,2,3,5,1,0
"COG1097",7,2,5,5,23,0,4,5,1,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,2,1,0,0,0,3,0
"COG1100",34,40,63,30,12,126,26,25,42,8
"COG1101",0,0,0,1,0,0,1,1,1,0
"COG1102",8,3,3,1,19,0,2,3,0,3
"COG1104",57,64,77,77,65,110,49,56,47,18
"COG1105",1,0,0,1,0,0,0,0,0,1
"COG1106",0,0,0,0,0,2,0,0,0,2
"COG1107",0,0,1,0,0,0,0,0,1,0
"COG1108",56,41,75,61,29,75,57,48,57,22
"COG1109",138,134,127,143,124,195,230,210,195,72
"COG1111",27,17,10,7,27,4,10,15,1,12
"COG1112",69,38,36,44,17,28,32,29,17,18
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,1,0,0,0,0,0
"COG1115",49,66,53,53,50,26,33,30,34,12
"COG1116",16,26,23,11,43,43,17,25,13,26
"COG1117",25,16,16,11,8,33,7,64,52,24
"COG1118",1,0,1,1,3,2,1,3,1,1
"COG1119",7,6,11,7,21,19,6,5,8,2
"COG1120",8,9,6,8,14,11,6,8,4,2
"COG1121",44,43,55,55,20,94,39,46,56,13
"COG1122",8,19,27,10,11,44,15,10,16,8
"COG1123",73,103,114,88,48,134,79,65,83,26
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,1,0,0,2,0,0,2,0,0
"COG1126",52,50,46,47,38,27,46,54,52,5
"COG1127",11,20,21,19,6,33,16,21,26,7
"COG1129",52,51,64,49,53,29,60,69,60,14
"COG1131",185,127,131,146,206,138,152,157,126,40
"COG1132",313,324,313,381,270,465,337,324,396,115
"COG1133",27,33,22,42,22,16,27,28,33,7
"COG1134",13,4,6,9,19,6,11,13,7,1
"COG1135",12,3,1,1,14,2,0,3,1,0
"COG1136",101,97,86,105,109,61,64,72,42,24
"COG1137",37,53,39,52,33,52,52,51,46,13
"COG1138",127,116,97,119,94,70,164,122,107,31
"COG1139",1,1,1,0,17,0,0,1,0,1
"COG1140",3,3,1,0,1,1,0,2,0,0
"COG1141",7,2,11,1,0,9,0,1,3,0
"COG1142",3,4,11,9,1,37,9,2,13,5
"COG1143",25,30,33,31,45,25,41,32,31,8
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",7,11,17,8,18,13,1,5,7,0
"COG1146",45,36,35,30,48,15,33,44,37,19
"COG1148",0,0,0,0,13,0,1,1,0,0
"COG1150",1,0,1,0,2,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,2,1,0,0,0,2,0,0,0
"COG1154",93,117,111,118,76,116,124,101,110,37
"COG1155",24,2,7,5,51,5,12,13,2,3
"COG1156",19,4,2,6,25,2,10,7,3,3
"COG1157",7,4,19,3,10,16,7,10,18,3
"COG1158",90,73,73,106,76,69,101,81,80,28
"COG1159",24,29,42,34,22,48,23,28,50,5
"COG1160",56,64,53,59,40,104,66,46,78,25
"COG1161",13,6,6,6,3,26,7,12,8,3
"COG1162",26,16,28,27,10,27,14,25,27,7
"COG1163",17,5,3,4,22,2,9,15,0,7
"COG1164",50,21,28,23,47,17,35,31,31,10
"COG1165",14,17,15,21,21,62,13,16,17,1
"COG1166",4,23,43,12,10,74,13,16,33,4
"COG1167",25,21,20,25,21,27,17,19,32,7
"COG1168",8,14,12,8,11,8,13,10,9,1
"COG1169",9,14,32,9,16,47,8,20,16,4
"COG1171",71,60,59,76,79,97,110,93,108,23
"COG1172",71,63,70,52,45,42,66,47,65,19
"COG1173",92,94,101,83,129,98,68,81,107,24
"COG1174",0,2,2,0,4,2,0,1,1,0
"COG1175",80,94,173,113,102,39,76,76,116,27
"COG1176",57,59,61,39,60,45,69,56,39,18
"COG1177",40,38,50,45,67,40,48,48,57,10
"COG1178",108,121,133,159,107,113,188,136,120,50
"COG1179",4,1,3,0,2,1,1,1,1,0
"COG1180",7,1,1,1,18,1,0,3,0,1
"COG1181",92,76,59,64,55,63,82,57,70,36
"COG1182",8,17,5,16,2,2,12,13,6,2
"COG1183",50,39,26,52,42,16,40,29,29,6
"COG1184",5,2,0,0,0,0,0,0,0,0
"COG1185",140,142,123,161,88,132,149,153,153,57
"COG1186",51,50,54,46,36,106,65,63,76,16
"COG1187",48,45,39,48,18,55,43,50,49,15
"COG1188",6,4,5,4,1,3,0,0,7,4
"COG1189",8,7,22,4,8,33,10,10,18,1
"COG1190",58,54,58,48,55,80,61,58,58,16
"COG1191",5,6,10,9,6,15,3,7,13,9
"COG1192",80,67,74,87,76,64,83,82,70,28
"COG1193",25,26,56,22,7,96,10,20,28,8
"COG1194",71,70,55,80,43,42,81,64,78,32
"COG1195",42,49,54,40,31,87,50,47,40,11
"COG1196",198,158,213,155,189,197,178,175,184,58
"COG1197",109,112,144,133,90,178,117,119,168,43
"COG1198",128,126,131,126,105,162,159,103,166,40
"COG1199",58,40,57,42,54,65,48,54,38,51
"COG1200",116,123,128,122,67,131,160,162,147,42
"COG1201",82,56,74,72,107,114,44,42,60,30
"COG1202",0,0,1,0,0,0,0,0,0,1
"COG1203",1,1,0,1,1,1,3,1,1,0
"COG1204",56,11,20,14,44,4,12,15,1,12
"COG1205",21,2,5,1,9,1,2,5,1,1
"COG1206",10,8,25,10,11,53,5,12,21,3
"COG1207",54,58,57,70,32,74,68,61,58,19
"COG1208",98,103,93,109,110,82,99,105,82,241
"COG1209",44,54,27,50,49,32,61,43,46,65
"COG1210",13,13,16,19,29,13,39,20,36,14
"COG1211",49,41,44,55,30,53,66,43,60,17
"COG1212",63,59,64,52,47,43,58,62,63,114
"COG1213",12,8,12,13,43,4,23,14,12,25
"COG1214",24,22,21,29,22,24,25,27,42,6
"COG1215",28,21,35,26,58,51,33,32,30,14
"COG1216",49,48,51,52,60,48,82,49,54,67
"COG1217",100,148,70,83,95,105,97,127,110,20
"COG1218",46,58,45,41,28,46,54,56,43,19
"COG1219",82,103,100,96,67,65,63,47,56,18
"COG1220",55,45,46,55,49,26,63,48,50,13
"COG1221",0,2,1,2,4,4,0,0,6,1
