"","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0.0d2","X138_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0316",258,249,234,265,357,289,181,256,265,257,264,264,252,225,513,299,243,182,301,442,263,177,188,201,209,239,243,299,361,196,297,264,244,293,262,261,235,385,257,267,253,244,303,225,297,262,276,216,303,275,254,270,257,312,264,282,311,274,251,301
"COG0317",718,673,748,821,403,829,492,854,733,738,732,845,745,691,482,817,941,370,692,297,581,523,567,536,549,557,552,720,793,782,825,597,545,588,753,832,666,366,929,714,724,730,723,654,495,698,617,494,783,675,623,739,797,672,947,886,858,708,522,774
"COG0318",1334,1776,1173,1403,597,1921,2209,1410,1962,1474,1408,1655,1478,1538,1400,1446,1491,1366,1755,552,2074,2856,2001,1920,1945,1938,1737,1649,1518,1377,1614,1644,2121,1999,1656,1545,1732,798,1353,1698,1524,1334,1450,1926,2196,1532,2332,2145,1641,1368,1711,1334,1620,1548,1640,1436,1398,1808,2281,1881
"COG0319",100,155,76,117,48,163,67,120,156,152,128,154,123,133,47,122,157,68,192,41,95,73,118,103,96,83,95,147,143,102,146,121,123,114,116,137,164,39,150,139,144,112,102,149,97,113,116,83,144,142,87,164,143,110,154,151,133,128,86,97
"COG0320",421,354,457,430,170,379,147,442,281,472,443,376,439,362,114,455,398,142,247,115,252,175,253,235,233,212,206,410,386,465,494,291,275,253,319,413,343,122,443,380,412,396,367,300,217,399,254,198,394,345,296,416,349,381,458,435,426,370,236,383
"COG0321",229,250,237,232,109,186,92,264,190,256,260,215,226,235,55,263,219,105,229,98,150,110,139,153,144,116,152,220,260,200,244,235,171,182,245,201,174,71,222,253,216,239,212,224,151,216,192,122,221,193,177,249,248,250,227,247,245,259,144,201
"COG0322",739,653,692,741,294,785,301,754,626,718,741,736,753,750,181,752,838,360,694,288,538,353,481,522,537,443,497,733,816,662,794,692,499,514,710,829,655,232,895,761,724,799,713,706,475,726,496,393,783,695,581,796,771,706,901,888,805,745,448,699
"COG0323",229,341,220,180,68,136,218,131,290,154,240,148,179,182,204,181,134,286,243,61,234,248,260,191,302,241,275,156,101,197,136,208,222,179,168,144,239,110,127,192,184,235,156,342,180,197,247,210,168,152,186,145,180,189,124,133,155,203,233,186
"COG0324",306,305,291,337,123,354,116,313,267,377,337,307,346,317,122,336,317,153,241,109,229,162,270,224,215,202,186,331,381,329,354,272,259,266,337,342,294,123,312,294,303,313,314,281,222,369,248,189,304,293,229,405,349,320,344,326,322,303,238,286
"COG0325",226,224,242,270,106,304,93,294,226,279,216,241,234,258,83,254,298,122,243,60,170,113,156,188,173,134,143,213,259,204,253,193,157,141,243,297,215,83,237,235,216,257,206,180,175,220,165,137,233,183,216,276,245,218,281,277,254,240,167,219
"COG0326",489,436,479,349,142,322,184,297,495,314,289,398,307,281,190,333,456,77,398,66,186,223,210,188,278,182,209,180,248,466,277,182,196,189,178,358,324,127,425,279,335,298,142,477,165,354,244,173,423,106,150,272,254,214,424,424,404,253,219,323
"COG0327",30,60,43,26,29,20,38,33,68,25,26,17,39,33,45,46,28,62,83,22,23,57,25,34,52,38,37,28,22,44,27,30,32,37,30,39,43,54,37,37,54,69,28,98,33,49,43,56,61,24,29,43,54,49,27,35,50,53,43,53
"COG0328",218,184,184,178,103,185,41,176,169,152,186,144,164,168,66,183,172,89,196,97,122,69,126,124,139,132,116,190,203,176,177,130,126,151,154,178,145,112,182,172,192,183,172,149,100,200,139,101,161,142,129,181,169,200,192,195,194,172,150,138
"COG0329",422,451,377,544,218,666,297,635,429,602,514,540,592,564,224,593,572,192,520,171,570,310,508,463,530,547,621,496,603,424,570,635,605,628,608,653,552,188,544,562,466,520,675,456,605,495,646,468,676,610,683,554,574,473,612,572,594,525,494,614
"COG0330",540,587,468,747,209,682,441,577,649,671,626,586,658,651,389,670,649,546,773,209,603,474,610,564,539,636,626,572,760,507,650,637,567,623,710,648,591,239,521,614,616,647,777,730,628,644,588,539,677,683,647,616,673,559,550,530,553,705,600,824
"COG0331",291,283,271,300,112,372,145,322,223,350,307,259,320,290,111,333,280,127,283,107,213,149,225,194,197,170,213,293,380,275,310,262,218,207,256,327,258,103,321,281,293,298,294,239,211,295,231,182,333,343,293,297,314,311,318,292,327,298,197,288
"COG0332",332,346,370,327,141,235,181,267,397,303,330,268,321,276,224,326,286,221,343,95,269,285,351,277,336,281,289,329,235,375,302,264,244,203,251,265,290,153,301,230,296,332,239,406,241,308,293,295,305,224,220,273,316,305,218,251,328,328,265,320
"COG0333",26,19,38,42,10,62,22,32,23,46,22,27,46,26,23,40,31,11,47,6,21,30,10,24,24,10,15,38,45,40,47,22,20,33,25,37,26,8,24,42,29,31,34,43,17,28,19,18,37,36,23,41,38,32,42,34,29,30,22,51
"COG0334",186,274,364,293,131,161,154,159,271,200,216,144,237,186,217,281,124,305,288,75,237,215,252,200,266,267,230,208,141,310,308,352,302,279,349,238,290,209,228,278,334,303,308,387,333,374,330,302,247,333,310,274,298,315,182,217,266,302,352,335
"COG0335",169,168,162,189,59,205,72,154,148,201,150,171,194,178,47,200,225,44,195,35,107,65,95,107,108,97,87,175,198,177,192,123,112,131,172,204,137,63,169,139,152,182,172,199,117,201,110,94,201,144,121,171,178,143,223,165,182,162,129,218
"COG0336",261,227,291,335,126,319,93,294,224,319,265,293,318,282,108,307,307,98,196,85,182,104,171,167,188,153,160,261,322,298,299,216,219,205,268,340,237,88,301,248,270,277,308,222,187,300,214,144,326,233,223,288,297,255,349,309,302,295,162,272
"COG0337",370,388,374,370,158,529,173,392,366,424,365,422,411,359,108,414,459,169,413,169,260,200,263,256,236,231,276,374,533,402,414,372,295,279,336,522,345,162,439,378,358,422,341,318,264,348,293,235,403,325,289,467,394,341,450,422,402,340,260,313
"COG0338",61,65,58,67,1101,25,427,325,108,124,70,114,76,50,534,108,93,470,39,3794,91,101,51,135,97,96,129,733,123,41,145,140,82,114,125,93,59,1627,457,217,432,223,118,19,90,78,36,54,48,133,91,74,303,512,52,177,160,58,104,84
"COG0339",413,212,424,240,230,270,332,247,373,252,217,243,259,193,391,318,295,165,405,110,186,263,266,274,269,238,353,248,183,451,209,147,147,172,152,262,283,182,285,218,222,241,118,385,148,267,187,339,261,107,169,179,223,244,285,277,270,254,211,225
"COG0340",252,234,294,246,99,276,106,234,214,234,278,273,271,222,117,236,222,118,250,74,278,110,184,238,221,223,203,245,246,260,231,252,281,282,280,224,253,89,203,235,226,231,253,212,255,244,240,168,242,284,213,265,249,238,277,247,217,249,246,171
"COG0341",364,300,348,367,167,355,232,339,360,383,356,336,359,284,167,369,327,175,373,140,257,202,273,272,233,266,233,305,334,364,300,268,234,246,338,389,278,135,339,328,306,355,313,388,230,294,232,238,394,292,227,365,362,277,384,361,290,348,238,407
"COG0342",538,542,565,616,234,659,320,557,544,607,574,555,599,561,290,629,624,309,652,201,365,313,437,413,428,388,423,490,666,558,586,465,386,386,554,611,515,224,555,589,540,622,598,529,365,583,410,356,633,531,460,654,553,499,636,578,589,550,376,669
"COG0343",315,245,262,327,127,264,101,318,218,318,289,270,294,270,86,281,311,104,247,85,314,107,213,254,208,259,196,314,296,248,473,412,431,444,447,426,378,129,393,431,463,458,443,339,462,430,394,267,410,510,445,481,440,450,426,443,438,444,448,378
"COG0344",165,115,152,173,71,148,72,181,97,196,179,152,162,178,59,175,144,74,99,44,133,61,163,108,138,141,159,197,204,134,172,198,154,188,170,174,207,76,171,165,150,141,252,100,149,155,195,131,141,190,209,170,185,165,181,181,134,158,136,115
"COG0345",211,203,181,249,98,303,129,262,214,259,249,259,263,243,83,256,264,134,297,113,188,147,155,186,191,167,169,242,322,204,298,208,174,197,250,343,196,87,279,266,256,266,265,229,173,237,156,168,276,235,198,292,246,254,319,274,274,241,170,207
"COG0346",265,305,220,184,144,276,526,294,298,262,293,337,238,327,393,237,289,415,282,81,477,489,360,416,385,452,434,259,257,222,278,356,447,487,289,280,387,172,236,289,280,298,264,316,443,238,490,458,231,318,391,282,288,265,281,291,239,304,428,327
"COG0347",128,83,122,87,63,135,98,103,129,86,98,109,76,84,93,93,128,140,78,37,85,115,183,87,139,99,114,73,84,119,119,81,71,80,101,93,118,67,109,91,67,98,81,85,71,111,93,94,128,83,83,78,79,89,138,107,87,101,86,98
"COG0348",31,53,101,13,123,2,268,21,40,17,50,37,29,29,398,7,18,265,28,26,63,356,245,69,145,123,200,28,5,115,18,50,32,68,72,11,110,172,9,40,29,8,38,15,45,42,75,285,24,23,84,22,36,25,11,26,34,38,48,40
"COG0349",194,185,201,187,114,253,208,206,178,205,195,186,194,216,147,193,225,195,163,67,189,194,150,214,199,149,183,185,227,195,197,201,180,188,211,230,241,69,178,220,178,200,217,163,158,207,205,220,260,225,201,237,188,177,262,214,207,198,160,221
"COG0350",66,52,31,71,23,67,96,76,74,103,67,57,53,68,60,47,55,80,73,25,112,91,102,100,74,90,73,58,111,42,104,142,145,138,156,99,117,68,97,101,102,103,138,103,144,91,123,126,103,147,151,149,110,96,96,100,90,113,154,113
"COG0351",120,142,229,172,131,240,92,179,108,178,168,171,206,196,132,195,208,58,128,50,208,70,124,200,164,175,135,142,225,236,179,190,162,194,237,192,140,69,181,154,141,166,257,104,200,199,134,160,223,273,217,192,167,145,253,223,169,166,186,157
"COG0352",162,143,205,144,107,196,158,192,136,151,137,177,173,155,160,172,194,74,209,43,131,110,121,122,137,116,175,120,174,213,156,156,128,131,145,185,162,91,195,153,110,156,179,132,139,172,112,149,183,136,148,169,161,102,230,196,173,131,134,140
"COG0353",236,199,184,215,72,249,93,204,180,216,224,205,219,218,69,219,261,87,191,56,167,106,146,148,126,164,137,185,259,202,207,185,148,165,214,238,162,74,204,197,181,188,221,200,173,210,168,127,211,187,185,240,208,179,243,224,207,200,152,237
"COG0354",229,169,192,248,111,234,108,205,146,261,189,228,223,229,98,207,182,63,124,59,162,119,132,178,116,130,158,217,288,168,254,196,146,201,228,209,218,91,186,230,219,257,245,159,171,230,169,157,252,224,190,280,237,238,231,222,212,214,125,215
"COG0355",166,130,121,152,62,164,64,150,162,156,136,149,147,140,59,159,136,38,113,38,86,70,122,86,80,70,97,140,158,150,140,95,99,112,124,134,114,44,118,117,123,145,131,127,72,148,85,86,136,118,112,134,159,114,156,136,114,141,82,157
"COG0356",355,375,331,355,148,352,129,346,325,344,306,387,374,329,110,357,374,148,472,99,251,175,227,244,241,211,247,308,396,342,339,263,233,259,299,379,266,101,336,339,341,391,382,394,268,322,264,207,340,263,259,333,351,299,335,345,384,320,194,384
"COG0357",210,195,210,187,77,214,111,201,196,217,225,204,191,204,92,205,246,92,219,60,125,109,99,129,138,116,124,160,238,184,227,140,120,144,179,224,169,65,208,183,169,179,223,189,131,187,138,135,227,194,152,236,213,152,274,204,196,191,149,169
"COG0358",711,610,699,714,2067,712,621,693,719,677,668,672,660,572,825,742,674,1056,585,2200,582,409,613,539,540,550,495,696,688,667,739,692,546,644,686,696,611,1729,686,617,617,667,590,597,559,679,600,393,722,695,584,717,658,774,703,701,623,696,600,597
"COG0359",161,154,177,185,66,188,81,174,158,177,164,134,166,147,63,172,173,67,146,49,107,90,130,137,136,128,130,164,199,149,190,140,125,145,158,168,180,74,152,157,150,159,155,131,128,185,152,84,179,166,152,177,191,135,170,167,177,166,123,181
"COG0360",111,130,136,150,52,139,62,134,118,149,140,150,143,117,54,132,153,70,115,49,113,64,103,95,97,75,97,138,135,128,159,123,101,105,138,137,118,60,118,129,125,100,106,130,115,143,111,91,141,113,109,114,137,117,133,134,156,123,115,137
"COG0361",80,108,95,105,69,96,46,92,100,104,88,92,118,132,48,108,101,43,93,64,102,64,90,113,72,107,79,85,109,100,96,106,102,125,114,113,110,60,114,92,112,120,107,88,105,88,84,70,97,130,102,90,117,92,96,118,118,94,103,124
"COG0362",221,85,236,172,99,142,39,177,120,149,145,173,153,91,84,149,239,40,94,59,41,32,50,83,117,61,78,124,121,247,157,57,38,39,56,184,130,48,275,119,160,133,81,87,38,145,47,92,138,26,63,91,117,155,248,259,175,118,44,90
"COG0363",209,146,189,161,107,97,115,117,157,138,134,139,125,107,107,169,132,243,140,106,133,100,191,164,129,133,104,114,85,205,116,87,128,95,65,140,138,75,175,134,137,124,86,187,105,156,129,120,152,62,74,163,93,114,149,153,152,134,112,110
"COG0364",213,125,284,121,156,123,314,163,218,101,124,210,132,104,194,126,205,142,154,6154,56,191,90,147,104,68,69,72,101,254,105,31,46,48,32,200,149,1672,252,436,60,90,47,130,30,144,37,150,125,14,50,52,57,224,235,223,208,80,40,136
"COG0365",1149,1232,948,1398,517,1494,902,1511,1178,1591,1434,1445,1448,1557,616,1495,1469,545,1281,440,1365,793,1370,1130,1097,1262,1082,1354,1659,991,1021,939,968,975,1009,1008,824,322,828,955,1036,937,1094,783,956,873,859,675,969,987,916,975,1035,848,943,940,936,977,937,1066
"COG0366",470,438,484,334,421,443,362,411,241,249,385,467,295,365,780,361,430,548,62,155,213,253,292,413,413,335,430,302,393,567,315,166,155,213,150,434,414,304,912,463,277,423,283,157,160,368,152,653,303,90,195,286,331,337,503,467,501,270,217,422
"COG0367",380,541,579,536,642,497,374,469,602,526,520,468,625,536,379,518,445,379,480,1303,454,531,554,482,581,486,594,504,599,522,497,702,434,525,754,464,447,873,807,496,447,587,558,364,488,559,380,391,405,801,679,605,500,567,400,495,524,483,477,406
"COG0368",95,66,156,68,26,39,42,66,35,65,45,72,53,44,51,50,91,17,28,9,66,27,44,71,68,73,38,35,23,141,48,57,73,95,92,77,64,10,76,56,35,37,64,41,86,55,48,49,50,100,37,43,29,31,90,74,82,30,87,28
"COG0369",275,288,380,310,154,125,111,139,64,170,198,149,241,153,227,173,142,126,217,53,78,72,37,97,211,87,191,162,51,313,155,138,70,53,89,212,155,169,158,169,196,205,48,221,40,242,89,87,226,38,108,72,90,203,119,164,142,114,81,65
"COG0370",26,36,42,12,18,15,40,21,164,10,33,19,31,43,30,15,23,25,113,35,118,238,269,116,77,134,92,13,4,55,2,90,92,80,72,18,44,27,6,33,20,43,77,62,101,27,141,93,35,54,83,31,11,12,5,15,33,36,118,78
"COG0371",119,41,156,97,39,44,16,76,22,92,64,69,56,60,31,77,96,2,2,14,135,2,51,134,68,121,36,59,42,139,91,85,159,131,119,67,93,5,115,73,55,60,61,10,148,81,51,57,46,157,86,87,36,46,119,106,94,46,149,46
"COG0372",289,321,306,371,131,327,214,333,252,326,319,322,365,311,175,325,355,168,344,110,347,159,295,293,251,297,274,301,307,299,472,476,513,461,535,481,488,164,423,498,505,491,545,430,507,443,413,401,451,534,472,523,455,462,461,453,449,514,526,493
"COG0373",303,273,389,234,116,174,118,179,251,166,163,206,201,156,159,214,216,163,334,44,369,159,217,335,260,372,149,141,132,294,161,197,319,344,282,218,197,81,298,151,148,175,169,251,363,255,230,256,158,307,222,205,129,130,293,234,181,173,395,192
"COG0374",6,16,16,6,29,2,19,7,1,3,3,10,2,1,92,0,4,28,0,4,13,33,35,6,42,10,41,0,0,19,1,5,6,7,5,6,17,19,0,2,8,1,5,0,5,5,6,55,14,3,27,1,8,3,0,1,2,1,13,3
"COG0375",6,2,0,0,5,12,0,5,0,0,6,9,0,6,11,0,14,0,0,1,0,1,5,2,8,0,4,0,3,3,1,0,0,3,4,15,3,2,9,1,1,3,3,0,1,2,2,6,1,0,1,3,0,0,11,7,8,2,3,2
"COG0376",362,416,232,520,185,620,283,384,283,541,467,509,541,478,300,381,464,348,360,129,272,433,87,311,265,275,280,317,533,244,452,268,270,260,497,541,270,203,332,338,405,527,497,448,281,482,210,307,614,439,398,494,527,325,587,408,447,401,159,606
"COG0377",110,99,126,112,62,100,32,102,61,124,128,80,122,118,20,131,116,29,60,37,130,22,123,96,86,134,98,131,89,93,183,204,247,220,179,174,152,49,164,179,201,196,229,77,230,177,208,102,141,195,192,156,174,160,151,154,173,175,211,135
"COG0378",98,23,40,19,47,111,50,112,26,35,56,102,21,57,94,43,104,44,1,14,67,37,53,67,50,59,55,25,51,71,74,61,57,59,62,114,64,27,143,46,33,44,50,8,56,30,38,65,39,49,52,39,34,29,126,118,117,47,71,43
"COG0379",292,203,272,233,122,267,130,294,176,274,284,282,263,299,162,253,306,168,222,90,203,151,180,170,196,164,190,223,304,219,248,261,181,250,296,333,279,116,256,237,254,299,364,170,192,255,170,195,248,300,266,266,258,244,294,304,252,255,176,236
"COG0380",45,70,31,8,87,67,96,30,32,11,41,67,31,55,104,36,57,53,23,24,63,58,29,124,33,100,42,22,27,94,16,34,43,39,4,44,35,57,205,75,16,57,18,12,52,58,43,136,57,12,23,17,15,15,36,35,62,61,24,91
"COG0381",179,170,213,212,260,225,148,220,151,264,240,144,296,258,90,210,192,382,251,235,130,161,253,187,171,151,155,233,245,250,239,199,163,186,232,175,189,270,253,253,201,256,235,161,156,255,132,115,196,242,196,236,253,209,216,250,215,192,157,202
"COG0382",533,419,574,452,169,451,160,457,340,448,466,468,379,419,137,404,469,78,357,97,284,179,290,295,353,242,296,408,375,506,433,401,278,279,309,464,439,135,514,458,384,419,350,362,284,420,317,246,393,323,325,386,343,402,505,483,486,371,280,303
"COG0383",65,68,58,22,80,13,3,32,18,21,61,34,61,84,2,33,17,0,5,11,45,12,79,25,34,44,39,54,19,149,30,55,38,31,17,32,50,4,26,94,50,34,20,5,27,117,39,67,19,36,31,35,38,55,7,14,106,46,31,18
"COG0384",71,75,51,67,27,75,90,58,88,60,54,62,72,67,76,85,62,110,93,25,87,147,88,62,100,60,100,41,56,75,65,52,82,86,69,51,50,56,49,63,43,58,59,152,87,76,107,115,78,31,56,55,53,53,61,51,48,81,67,95
"COG0385",154,158,83,179,113,192,207,196,105,194,209,165,167,223,154,173,163,179,124,84,80,149,103,128,146,114,138,196,246,130,123,117,71,70,121,133,105,65,88,134,136,127,129,72,66,132,85,119,125,122,110,135,152,170,115,116,133,109,66,119
"COG0386",210,174,195,195,77,209,54,181,179,205,185,198,201,153,86,196,201,92,263,47,94,72,60,112,142,92,112,144,232,211,212,116,89,97,171,213,143,86,182,175,133,195,132,234,104,186,112,91,228,133,123,166,169,135,206,191,193,177,75,196
"COG0387",52,27,44,21,9,6,12,28,22,16,58,24,37,43,5,12,7,1,7,12,22,1,8,13,29,16,22,25,3,13,25,46,20,9,10,10,16,13,20,32,58,44,10,17,24,16,33,20,4,10,21,9,14,60,6,6,34,34,19,10
"COG0388",623,524,668,497,310,822,735,583,422,493,579,666,503,551,537,496,780,604,287,174,756,670,756,683,712,679,679,542,526,685,546,694,679,640,505,760,684,338,629,511,561,542,627,317,640,540,740,694,501,558,593,544,613,519,761,647,624,571,825,502
"COG0389",506,473,504,588,220,626,413,546,502,530,520,572,494,490,401,564,573,561,521,205,471,435,413,504,436,509,446,496,539,549,536,455,454,515,533,591,479,242,575,492,455,538,513,577,474,520,443,485,535,491,463,571,509,457,608,594,521,518,476,552
"COG0390",19,10,10,4,3,4,10,8,4,8,19,7,7,13,2,4,1,10,23,1,62,3,60,35,19,34,18,30,4,13,6,20,55,60,15,9,9,1,6,18,18,1,10,14,56,11,76,34,2,16,31,11,16,29,4,5,6,18,75,1
"COG0391",196,82,191,141,68,88,34,115,35,137,101,106,117,90,34,124,113,1,12,29,156,47,118,139,84,152,136,108,54,210,160,141,157,168,159,129,171,20,173,93,93,84,135,20,138,123,143,73,71,185,131,75,92,73,155,160,153,100,148,55
"COG0392",124,45,160,77,18,31,71,56,27,74,66,49,68,33,87,58,58,48,28,8,112,40,103,133,91,120,84,84,21,117,59,93,136,102,71,80,102,47,93,33,51,37,72,18,113,47,117,111,53,126,109,68,39,43,89,58,49,51,98,14
"COG0393",27,45,33,36,8,25,27,24,28,35,26,24,35,28,17,28,13,33,33,4,38,31,51,27,40,24,41,31,22,36,21,39,31,22,33,26,37,9,23,21,36,23,26,47,27,42,47,44,26,28,25,38,29,34,18,11,20,31,41,38
"COG0394",169,134,142,129,69,122,132,111,142,133,197,117,120,174,146,107,113,110,120,32,115,210,126,141,159,96,155,132,116,157,123,126,139,89,118,132,157,71,115,105,114,139,121,112,93,105,110,190,102,118,102,133,127,151,104,111,114,158,104,142
"COG0395",295,373,239,426,163,702,438,650,631,432,558,600,511,537,124,579,621,89,483,173,421,263,399,493,215,364,260,482,625,258,648,397,519,349,530,546,346,132,535,681,375,452,552,606,457,554,414,491,550,324,312,548,444,428,591,616,610,456,447,641
"COG0396",271,255,219,253,130,220,91,286,200,260,300,219,270,282,77,292,272,110,216,96,209,106,187,272,209,235,218,330,271,192,186,176,180,150,226,208,180,65,156,186,208,171,221,111,144,165,171,126,175,245,197,219,204,210,175,187,199,183,170,185
"COG0397",416,333,429,398,143,420,182,384,326,375,363,371,402,356,168,403,443,87,438,93,231,162,123,203,265,192,221,252,377,401,356,220,211,239,288,370,315,125,416,402,320,394,280,368,212,405,209,208,418,192,265,300,266,277,489,391,352,343,172,347
"COG0398",164,169,245,199,119,198,205,200,100,178,161,198,175,175,232,161,188,104,127,59,89,220,144,124,151,117,149,159,199,253,215,108,88,128,127,231,169,130,184,164,149,192,160,131,118,171,90,183,224,137,132,203,172,150,225,221,197,146,85,100
"COG0399",711,737,879,922,2063,791,915,938,755,1011,831,804,955,894,826,830,783,1360,1135,3774,957,564,1062,996,766,992,745,941,991,772,962,994,1006,1105,1076,865,749,2721,814,726,981,1000,937,811,1133,788,712,607,841,1428,1150,1111,1030,1154,840,925,771,738,1073,643
"COG0400",204,163,168,219,79,220,83,201,134,215,210,215,187,205,75,176,234,139,138,51,122,95,146,129,132,132,157,203,229,138,214,151,144,156,191,229,195,72,187,195,184,196,210,151,148,183,150,106,196,186,145,238,198,162,207,203,209,174,111,170
"COG0401",1,0,1,0,5,0,7,0,0,0,0,0,0,0,15,0,0,2,0,0,0,3,2,1,6,3,9,0,1,1,1,2,0,1,1,0,0,4,0,1,1,0,1,0,1,0,0,3,2,0,4,1,1,0,0,1,0,0,0,3
"COG0402",460,370,522,278,181,186,465,312,340,284,370,332,305,320,370,257,227,216,445,78,564,317,450,476,458,522,485,331,135,407,271,487,643,568,248,280,354,300,286,350,386,309,210,343,539,244,644,543,213,401,423,235,289,313,278,293,347,342,603,182
"COG0403",762,776,768,769,331,647,590,1073,628,732,753,870,712,691,247,799,937,448,630,351,427,416,589,440,476,364,422,825,823,773,812,551,422,354,574,846,584,203,1029,726,614,978,764,748,361,798,421,307,840,526,542,677,635,709,818,966,1034,676,474,820
"COG0404",1790,1889,1239,2616,827,2960,429,2707,2877,2927,2575,2536,2787,2925,408,2998,2474,371,3092,769,2504,486,1982,1764,1300,2108,1280,2811,3697,1198,2866,2278,2787,2676,2639,2495,1498,591,2275,3106,2804,2969,3019,3320,2646,2594,2559,1319,3174,2628,2439,3163,2853,2694,2532,2702,2654,2773,2501,3567
"COG0405",343,494,300,448,190,466,322,345,384,388,412,408,466,375,343,397,435,332,253,138,528,338,483,392,639,531,618,355,436,323,622,772,810,675,730,580,762,292,467,568,470,551,650,608,714,719,973,722,548,669,909,596,619,469,578,571,576,596,642,717
"COG0406",243,212,298,217,131,156,123,217,174,201,205,213,227,181,127,261,234,131,112,82,186,141,134,168,179,164,158,275,177,318,156,130,125,108,118,151,152,56,182,148,145,135,123,79,129,194,132,122,114,140,110,97,119,134,165,146,166,154,159,107
"COG0407",374,387,357,393,136,396,169,352,326,390,316,346,358,298,164,352,386,170,366,98,174,188,217,232,219,173,195,286,396,336,379,264,212,209,324,379,276,112,342,327,300,372,314,342,170,407,220,203,436,311,267,367,318,279,351,330,355,313,165,315
"COG0408",282,230,274,324,108,361,139,304,224,295,245,294,275,224,128,294,315,132,329,92,97,150,80,148,155,104,111,224,357,291,343,159,105,144,216,316,199,97,289,253,203,302,266,301,110,275,87,111,354,184,143,274,234,218,340,294,323,245,81,282
"COG0409",3,3,8,1,10,0,18,3,1,0,0,6,2,0,38,0,4,17,1,4,2,17,22,6,15,5,16,1,1,15,0,2,4,6,1,1,10,6,2,0,5,1,0,1,2,2,4,28,7,4,12,1,3,6,0,2,2,0,7,1
"COG0410",354,344,207,400,202,464,610,468,379,411,384,426,480,456,218,374,393,201,215,146,446,313,473,359,288,450,281,419,479,209,446,384,541,483,415,435,352,169,385,523,462,431,457,288,475,370,497,440,400,342,371,385,431,417,465,444,429,425,505,439
"COG0411",253,305,196,302,127,407,558,427,318,413,401,362,450,412,170,376,319,140,221,172,443,258,457,369,243,380,266,424,430,132,347,382,506,439,355,368,325,133,317,468,441,374,443,305,487,321,470,347,413,355,346,409,397,352,400,402,391,462,483,423
"COG0412",147,187,99,133,67,229,252,153,140,176,189,184,170,194,109,140,200,208,104,64,350,210,331,264,278,346,281,164,175,138,156,283,358,339,231,182,233,85,173,184,169,172,270,141,367,201,362,257,159,231,267,174,231,144,151,143,139,211,311,135
"COG0413",287,263,286,357,166,388,178,357,314,376,325,322,360,353,132,393,356,151,314,670,231,142,179,243,282,209,229,376,421,260,367,325,204,228,419,314,301,265,352,397,360,467,390,245,208,378,185,176,394,322,267,428,383,354,309,370,352,423,195,381
"COG0414",314,190,263,249,124,298,113,258,247,271,232,230,254,241,99,241,250,129,216,101,89,134,107,162,160,83,145,243,279,280,295,179,111,141,212,291,225,106,302,253,212,242,207,197,112,232,104,137,252,181,143,294,245,227,293,311,271,217,100,199
"COG0415",1039,1180,1255,1271,399,1421,259,1187,889,837,995,1196,1296,812,294,1247,1300,381,772,381,100,361,60,314,612,128,245,730,1109,1107,1009,280,50,147,734,1284,737,339,1268,1081,277,1055,775,868,42,1221,67,168,1010,220,164,864,622,735,1461,1314,1156,847,41,913
"COG0416",285,210,273,280,116,261,134,337,174,309,260,263,277,264,94,271,303,130,174,70,202,104,261,172,168,169,167,237,264,270,261,221,196,197,238,291,251,84,294,238,209,248,293,151,202,259,193,150,284,270,214,271,250,219,294,256,305,238,195,207
"COG0417",302,566,392,558,5086,130,2291,1216,1167,429,327,577,396,247,2503,691,382,2847,249,13885,315,612,293,447,279,356,239,2069,612,221,781,533,252,425,452,521,301,8253,1600,805,1093,907,499,354,285,465,249,183,324,410,379,398,843,2258,246,1016,685,388,364,359
