"","X125_SUR_0d2.0d45","X148_MES_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_MES_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X110_MES_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X98_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X25_DCM_0.0d2","X110_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0691",16,13,21,21,21,12,21,14,12,34,18,23,27,25,19,10,28,16,26,20,18,15,23,15,23,19,23,32,25,19,18,11,18,27,17,24,14,11,29,5,36,26,22,12,3,22,19,36,23,23,17,8,13,33,3,23,15,30,22,31,52,23,33,36,26,40,25,23,36,38,28,41,32,27,39,27,35,36,30,26,20,30,35,34,42,33,27,15,29,23,13,13,35,9,20,28,13,33,27,23
"COG0692",6,2,8,9,10,14,14,5,15,22,8,15,5,15,8,5,22,3,16,5,10,12,8,1,14,11,13,7,15,1,4,5,17,8,11,15,10,11,14,4,7,16,15,16,20,1,14,10,9,16,15,8,12,9,12,23,9,7,8,18,18,10,14,29,15,18,8,12,13,19,14,10,12,19,17,25,11,12,15,12,12,17,17,5,22,12,13,21,16,6,7,19,4,14,5,17,17,11,22,7
"COG0693",8,11,31,5,3,7,4,10,41,7,9,3,5,7,28,21,30,14,3,16,11,22,5,17,15,10,6,4,8,10,8,33,20,4,6,1,4,41,1,32,1,6,3,35,20,10,0,3,5,7,7,37,48,6,6,7,19,13,29,3,4,11,5,27,5,6,7,23,7,21,14,3,6,11,8,16,5,2,11,4,39,5,9,11,3,7,2,29,2,31,21,27,12,35,14,18,29,5,9,14
"COG0694",38,31,30,71,35,56,40,35,22,41,41,43,33,54,30,25,32,30,52,30,39,32,41,29,46,46,44,50,36,37,31,26,37,46,43,45,42,31,33,25,56,34,39,36,61,31,38,44,43,43,36,38,30,52,17,46,131,34,39,46,42,41,53,37,46,34,40,25,53,42,46,55,32,20,52,60,50,45,40,35,24,40,43,34,58,39,48,31,45,13,35,28,35,46,40,23,79,39,44,25
"COG0695",21,13,22,27,20,26,20,16,67,21,22,27,34,17,40,23,47,15,20,17,39,22,21,24,25,24,41,26,13,12,12,23,23,20,21,30,21,40,26,49,38,15,21,45,56,15,26,29,27,25,16,41,53,26,97,28,35,20,35,24,19,20,23,26,19,40,22,22,18,38,43,31,23,30,25,35,18,28,29,15,40,19,29,16,21,41,28,28,23,44,28,40,17,48,13,28,37,24,23,31
"COG0696",13,14,21,22,38,32,44,28,18,49,44,53,39,30,27,26,45,38,40,29,76,37,47,27,47,30,38,18,36,36,23,21,41,36,39,37,56,10,34,33,21,56,34,24,10,23,29,11,34,16,27,10,38,42,5,16,10,36,15,45,22,33,43,73,53,39,34,21,33,39,45,18,36,83,41,59,25,46,49,19,37,12,35,35,25,51,36,14,25,17,26,19,10,17,19,25,16,13,36,28
"COG0697",439,312,304,460,465,465,519,374,173,594,450,514,581,529,399,143,449,391,517,404,436,201,417,301,541,483,438,465,449,369,388,262,464,495,466,512,498,165,531,297,479,473,476,282,159,339,462,513,566,518,454,176,243,465,145,538,148,366,174,555,507,525,538,362,480,539,456,357,462,534,467,589,506,304,540,513,511,534,456,517,341,472,497,390,512,486,516,125,596,207,372,204,353,169,345,342,171,494,431,378
"COG0698",22,18,15,19,18,9,15,22,17,19,19,23,24,34,19,10,15,21,24,19,20,15,19,16,21,26,21,23,25,12,35,18,18,16,14,15,19,21,17,23,24,29,23,12,13,17,31,38,24,23,19,18,3,13,47,26,11,18,6,23,30,24,20,14,20,30,11,18,24,12,21,25,19,14,23,12,22,22,12,21,12,18,27,13,23,25,28,19,17,26,18,16,17,8,21,21,13,35,26,21
"COG0699",1,2,0,4,2,4,7,0,7,1,2,0,0,0,2,6,6,5,1,0,0,1,2,2,1,4,1,2,1,1,12,1,8,1,2,0,3,2,2,0,1,1,2,2,14,0,1,1,2,3,1,0,3,5,1,6,6,0,0,4,7,3,5,9,3,2,2,2,1,4,1,0,5,4,0,0,0,0,2,6,1,0,1,0,1,5,4,1,4,1,2,1,2,5,3,8,5,0,8,3
"COG0700",1,1,2,2,1,0,1,3,5,5,0,1,0,0,5,6,1,5,3,1,4,5,2,9,1,2,1,3,2,6,4,2,0,0,0,2,1,3,0,4,2,1,1,6,7,3,2,3,2,3,2,4,12,2,0,1,4,6,10,1,0,2,1,5,1,0,0,2,0,1,1,1,0,3,0,0,0,0,0,1,7,0,0,1,2,0,0,0,0,1,1,5,2,3,2,1,5,1,1,1
"COG0701",7,9,16,5,7,11,2,16,38,2,2,4,2,4,14,19,5,7,4,7,10,29,11,15,8,4,4,14,6,10,16,19,5,5,6,1,7,12,1,35,6,6,4,18,7,10,2,2,5,2,11,14,24,11,0,0,15,12,17,4,5,10,4,2,7,1,1,8,13,16,4,4,8,17,5,7,2,2,12,5,20,5,5,9,3,11,4,13,2,31,21,13,7,25,10,24,25,2,10,16
"COG0702",109,106,88,84,119,99,101,84,52,101,117,80,94,95,81,107,84,89,97,76,123,111,79,61,101,103,112,81,103,76,78,84,99,135,114,105,93,82,98,69,96,99,81,63,24,90,81,83,84,127,83,59,96,117,32,82,40,84,60,99,92,101,119,92,108,108,88,74,104,99,87,96,86,110,104,89,90,100,101,82,69,113,81,76,65,98,93,104,83,85,72,61,103,53,91,113,41,107,98,122
"COG0703",35,25,29,50,53,35,39,22,22,41,38,45,48,55,46,17,27,41,42,30,61,18,36,27,41,51,48,41,32,29,41,23,38,36,47,57,49,23,45,24,39,54,47,20,12,30,58,44,45,44,37,16,18,38,15,58,22,30,19,37,44,39,44,52,34,49,35,23,50,46,30,45,45,40,47,41,46,42,36,39,24,27,50,24,52,41,39,14,43,23,33,23,32,11,32,34,21,30,39,42
"COG0704",62,84,54,24,11,14,44,52,19,14,14,41,21,34,26,10,5,23,8,55,22,77,27,56,44,11,30,10,6,11,3,50,17,7,54,12,5,20,9,20,35,8,10,28,11,64,6,9,9,62,44,17,19,17,13,19,12,21,24,9,30,56,34,13,23,22,60,45,47,4,44,27,41,8,36,41,28,18,13,58,18,50,17,55,4,13,13,15,21,48,29,17,61,30,58,41,14,59,18,44
"COG0705",51,48,52,35,32,40,61,57,46,26,40,35,28,59,46,64,63,35,42,41,27,40,51,55,47,39,22,37,51,43,70,60,58,43,54,32,35,15,39,28,22,39,43,51,31,51,41,32,31,42,57,22,34,29,14,26,23,53,30,51,43,38,21,68,24,16,61,36,36,54,43,49,21,48,38,37,34,24,38,48,57,52,42,55,37,33,37,17,43,49,55,16,53,35,50,45,32,38,53,49
"COG0706",110,76,61,117,119,107,123,89,58,130,116,127,114,165,100,48,105,89,134,89,98,66,100,77,125,110,110,146,119,107,141,75,126,147,141,122,112,50,151,52,140,122,122,62,25,59,117,122,124,113,111,60,65,96,39,133,44,67,53,126,109,135,122,107,121,106,122,76,120,121,136,118,115,88,143,111,136,131,127,124,90,115,144,91,139,112,128,57,147,82,91,47,100,63,54,94,57,139,117,86
"COG0707",54,42,48,63,53,68,68,50,20,73,83,77,83,89,46,31,51,46,83,59,77,36,47,52,65,66,67,71,61,39,60,37,46,77,64,59,77,31,76,18,84,82,64,36,19,41,70,88,61,71,25,17,23,38,17,50,21,28,14,45,47,67,49,46,38,49,50,37,41,41,43,57,40,44,52,42,47,64,34,38,25,35,51,31,56,48,49,14,41,27,35,12,29,14,18,34,19,44,38,30
"COG0708",48,52,43,67,69,51,66,40,57,63,68,72,56,60,52,27,52,53,58,51,61,45,56,36,72,64,66,64,53,56,45,49,56,47,66,63,65,44,70,34,69,57,68,40,26,50,59,57,70,59,60,44,40,53,22,61,25,46,51,71,66,62,60,59,73,64,57,42,65,51,74,76,71,47,57,68,57,61,67,89,49,67,71,45,60,61,61,50,64,32,60,31,51,41,42,55,32,75,51,51
"COG0709",20,23,20,32,31,23,28,30,5,25,51,66,50,20,34,16,12,40,30,24,76,16,36,23,45,38,44,21,32,32,25,23,19,33,34,65,52,11,26,9,34,36,25,16,7,15,19,27,24,24,18,17,47,55,7,17,9,31,23,23,20,26,55,18,65,63,31,31,32,13,27,22,35,49,49,31,40,65,33,22,25,26,46,35,33,65,25,10,14,14,22,22,20,13,23,43,8,21,27,36
"COG0710",9,17,13,14,1,3,5,25,0,0,3,1,2,0,8,0,2,12,4,13,0,25,8,21,2,2,1,1,3,12,6,21,3,1,4,1,3,0,1,3,2,3,7,12,0,23,1,3,0,7,10,0,0,6,2,0,1,11,7,2,6,9,3,3,4,2,4,16,7,0,0,11,6,3,3,0,0,1,8,11,1,12,2,15,2,5,1,0,2,6,15,0,16,1,19,7,0,6,8,3
"COG0711",39,35,27,52,50,58,52,35,25,64,65,60,68,42,52,9,31,48,70,39,55,17,40,17,71,48,60,61,64,40,60,27,50,72,57,76,64,11,76,10,81,61,69,20,14,30,68,54,53,55,25,14,9,51,12,42,5,23,11,39,45,39,54,29,46,40,47,11,46,49,35,40,23,32,33,28,40,49,26,33,21,32,29,28,42,28,46,13,52,20,21,14,36,8,13,34,16,38,50,29
"COG0712",42,32,25,44,35,45,47,32,17,58,25,51,44,30,35,15,27,28,39,35,42,21,44,21,45,43,39,36,33,35,37,23,38,45,35,49,43,16,43,17,38,33,41,18,13,30,41,44,36,37,32,13,19,47,9,29,16,26,10,41,41,37,49,43,43,37,35,29,36,50,28,37,44,34,47,55,40,55,39,33,31,24,45,39,48,40,33,18,41,31,25,18,33,21,26,21,15,41,37,38
"COG0713",20,20,20,22,14,11,16,21,7,16,29,9,20,10,19,3,9,9,19,21,12,17,18,21,16,16,15,22,16,17,10,20,15,16,21,10,22,4,15,5,19,14,13,13,3,24,11,21,14,23,20,6,6,17,8,24,4,19,7,7,21,26,17,17,25,21,19,19,16,11,16,17,20,19,10,16,20,19,16,27,8,24,18,20,23,23,23,4,8,14,9,6,26,1,24,14,4,22,17,21
"COG0714",181,178,129,305,141,190,155,146,300,123,137,147,213,139,176,382,137,159,165,125,134,155,162,154,125,225,287,146,131,158,131,138,146,152,164,154,207,444,155,444,167,151,172,130,1001,138,162,152,260,137,145,419,139,101,1386,129,968,169,353,156,127,117,228,166,175,207,164,151,138,145,168,123,204,105,149,109,144,114,128,123,121,149,233,138,146,332,153,306,143,350,130,365,169,517,140,240,521,138,184,146
"COG0715",52,44,52,15,17,11,32,54,108,43,35,48,35,16,57,54,39,41,13,47,58,59,42,66,37,26,48,30,41,36,29,38,28,21,22,46,32,64,21,99,14,33,22,72,40,40,20,8,31,26,32,56,97,23,21,11,40,51,65,13,15,8,21,14,14,25,17,32,18,23,17,9,16,21,27,25,19,30,19,16,39,20,13,31,15,16,17,64,15,12,21,88,27,65,43,43,36,29,14,42
"COG0716",23,4,4,10,31,19,7,1,28,8,18,19,16,1,18,3,25,10,11,6,24,8,6,4,2,10,16,9,14,3,1,2,5,16,12,13,11,8,17,4,7,10,14,24,23,1,14,12,7,12,20,2,2,19,3,0,17,4,2,12,7,6,8,6,13,14,9,6,9,11,7,9,7,45,11,5,3,12,14,6,18,17,11,3,13,11,15,4,5,19,3,5,8,20,2,24,31,11,12,24
"COG0717",41,18,23,42,42,30,39,28,24,41,47,34,39,38,32,43,41,42,34,38,38,10,29,26,46,46,36,41,29,30,41,26,29,47,38,42,55,26,27,34,50,43,40,16,23,24,46,48,45,44,35,45,25,39,187,45,24,26,32,37,45,37,36,30,42,51,41,25,35,51,52,31,41,34,46,45,47,56,26,40,26,41,42,22,41,49,35,33,44,23,26,40,28,19,20,31,34,48,30,35
"COG0718",14,13,4,9,9,6,9,10,8,12,18,12,19,20,20,3,14,11,14,12,16,9,7,10,13,13,14,8,11,17,21,13,14,24,8,20,15,5,17,7,19,7,16,10,7,11,9,10,15,10,7,6,11,23,3,17,6,18,8,10,15,15,13,11,21,22,14,10,13,12,14,26,13,21,14,14,15,16,7,12,13,10,8,12,12,11,14,10,12,12,12,6,15,6,9,11,9,11,18,15
"COG0719",221,197,145,196,164,162,202,156,79,158,181,177,154,147,137,78,127,167,171,167,152,163,152,136,149,189,175,186,174,133,134,135,129,177,169,194,177,71,161,50,156,148,161,111,81,166,167,186,167,208,188,72,87,194,84,192,79,147,64,161,175,201,197,115,191,191,173,140,178,149,169,204,176,167,155,172,175,160,161,188,123,211,175,124,181,175,186,82,193,152,131,63,199,75,158,156,70,186,173,183
"COG0720",13,25,11,22,36,23,21,23,10,17,31,30,21,15,21,7,12,26,21,17,32,27,9,9,20,12,27,14,22,27,15,19,18,24,24,26,34,8,20,10,22,15,39,11,5,26,21,10,14,16,17,5,3,29,5,10,14,24,17,16,15,17,22,26,33,23,13,9,18,19,26,16,15,45,21,16,19,26,26,20,14,13,29,16,24,28,11,5,23,19,12,7,14,9,16,17,8,16,13,21
"COG0721",12,11,6,22,20,14,16,11,4,14,18,17,18,16,11,13,10,8,24,17,12,10,12,13,17,17,21,15,17,20,9,10,18,17,25,18,24,8,12,6,16,22,12,7,3,13,19,24,12,11,14,10,7,17,6,15,2,11,5,15,20,12,15,13,14,16,6,8,17,14,19,17,12,17,22,16,17,14,7,18,8,18,15,6,16,23,16,4,22,4,4,8,17,6,10,12,1,13,7,17
"COG0722",21,15,21,21,43,32,35,21,35,24,41,36,34,23,27,14,20,27,24,23,37,17,35,18,24,28,29,28,28,36,19,18,21,28,31,31,48,15,20,1,24,43,24,20,16,19,25,14,32,18,18,6,31,47,4,25,13,21,31,22,20,16,30,30,35,37,23,36,17,17,35,20,19,39,28,27,31,31,32,18,25,15,27,27,13,32,26,2,28,15,39,37,16,33,20,17,24,21,16,23
"COG0723",48,35,39,33,48,30,32,37,10,57,45,37,35,55,33,14,35,50,39,37,33,31,37,27,39,47,34,41,34,52,67,36,27,41,45,47,37,22,35,14,60,46,36,24,12,36,50,43,38,43,35,15,25,53,17,50,9,33,18,46,36,32,30,36,43,41,34,32,41,23,43,38,40,29,34,43,48,35,40,38,29,50,33,34,46,29,51,21,33,33,38,17,24,22,39,41,24,49,37,26
"COG0724",13,8,8,21,27,24,19,11,3,24,20,22,14,6,12,5,4,49,14,3,24,5,9,4,15,13,14,4,13,10,5,6,19,21,23,14,15,1,12,0,10,17,18,15,5,6,13,13,7,5,11,1,1,40,1,3,3,12,1,17,18,23,14,9,28,12,17,10,13,8,16,12,18,26,13,8,14,20,24,30,13,4,18,7,6,24,20,1,10,7,3,2,17,5,4,22,5,7,26,20
"COG0725",9,9,10,11,8,1,3,15,5,4,4,5,4,5,9,6,7,10,4,5,8,8,10,19,7,2,4,4,3,17,9,12,5,9,8,4,2,8,8,11,4,3,7,14,9,13,1,2,12,9,12,13,13,3,1,1,12,11,14,4,10,7,2,18,1,4,9,18,4,11,5,4,5,7,5,2,2,5,12,3,26,6,3,16,8,10,6,18,7,6,22,16,15,10,10,8,12,7,7,11
"COG0726",125,80,93,81,53,65,64,117,81,73,68,63,64,63,67,48,73,57,67,121,55,88,95,113,61,76,66,91,61,80,105,107,78,70,64,74,61,26,68,65,65,82,55,71,29,125,73,107,88,74,85,30,41,61,44,61,51,91,57,71,74,92,80,65,59,61,80,107,76,77,76,95,73,51,83,63,61,81,56,86,77,88,62,88,66,68,66,26,85,76,101,61,101,60,114,71,55,71,68,73
"COG0727",2,4,8,0,4,1,5,3,2,4,3,8,7,0,2,1,10,5,3,6,4,3,6,4,2,1,6,2,5,8,8,5,9,4,4,2,7,2,4,3,1,6,10,11,10,4,1,3,1,3,4,2,0,3,2,1,5,9,2,8,1,6,6,13,6,9,3,9,6,2,2,1,4,12,3,6,3,9,4,2,5,2,5,12,4,4,0,1,4,4,3,0,2,10,7,6,6,3,5,3
"COG0728",89,56,56,79,82,86,89,56,38,117,135,104,112,114,79,16,77,62,115,69,104,44,68,65,82,89,94,96,98,78,81,56,60,104,107,119,113,34,85,28,138,102,100,58,28,58,104,122,91,89,84,44,67,93,38,115,30,50,36,93,89,95,114,57,88,117,95,46,96,92,70,107,91,88,82,90,115,110,89,91,52,90,98,77,106,83,100,50,86,36,58,39,53,35,48,65,34,93,76,67
"COG0729",3,5,23,2,5,7,0,10,41,0,1,3,1,3,14,24,20,2,0,9,12,18,5,19,1,1,4,1,11,7,6,14,1,0,1,3,2,53,0,25,1,1,2,37,19,8,1,1,0,1,8,38,48,3,2,1,18,11,36,3,0,1,1,4,1,4,2,10,0,14,2,1,0,18,2,1,1,3,7,1,29,2,1,4,0,0,3,43,2,31,9,52,10,52,11,7,52,2,2,7
"COG0730",102,73,64,115,137,100,130,78,61,141,103,129,133,164,90,49,102,98,139,67,103,56,90,58,132,102,109,106,101,90,79,58,110,123,125,117,122,61,125,51,134,124,111,74,49,59,105,149,146,104,93,35,68,90,27,135,37,75,60,107,123,92,128,85,115,127,114,67,116,137,106,109,156,62,103,133,131,136,91,117,80,118,133,77,130,103,127,27,129,38,78,73,85,58,73,79,45,110,104,66
"COG0731",28,19,25,5,3,9,10,15,3,0,4,2,2,0,11,0,0,15,0,24,2,28,12,13,2,5,2,1,4,8,3,21,5,3,7,3,4,0,6,0,2,0,9,9,1,18,5,13,3,11,6,0,1,8,3,3,3,8,3,4,13,8,1,2,4,1,7,21,7,0,2,11,6,1,1,0,0,1,6,17,8,13,0,17,5,1,3,0,5,28,19,0,15,5,22,12,1,14,12,8
"COG0732",11,9,21,5,9,14,4,5,93,7,10,1,4,7,18,65,21,5,4,10,12,16,5,18,3,5,14,14,13,14,7,15,8,5,7,8,10,28,14,51,5,7,12,36,21,5,10,4,3,5,14,33,39,9,3,9,34,2,30,7,4,6,2,6,0,3,3,8,8,14,7,3,5,26,4,7,3,3,9,7,64,11,8,4,11,3,7,37,4,27,21,55,6,50,7,12,48,5,14,16
"COG0733",29,41,49,38,62,62,29,41,45,46,49,46,42,40,49,53,48,51,40,39,53,52,58,31,25,29,43,46,48,40,26,25,23,41,32,35,42,56,60,25,51,44,63,56,36,35,70,35,40,34,25,27,56,47,13,24,33,46,33,49,33,41,52,34,56,46,41,31,43,42,39,58,38,88,36,28,26,55,62,49,47,33,52,53,45,43,58,37,34,62,35,53,40,60,42,34,53,41,37,57
"COG0735",74,54,38,68,69,64,71,43,24,82,74,88,74,76,51,33,63,63,80,44,60,36,50,36,93,45,69,71,58,35,41,39,70,75,72,78,67,14,76,31,109,82,81,31,21,29,68,74,72,81,52,22,39,71,24,84,23,37,26,57,70,68,74,67,82,78,72,30,91,93,86,75,72,74,63,79,83,89,74,79,32,73,95,29,74,54,68,27,80,24,37,23,55,22,33,58,25,80,78,53
"COG0736",33,19,13,21,11,13,13,16,12,22,14,13,24,18,15,3,9,11,22,16,11,15,25,17,24,21,10,25,16,10,19,13,15,14,24,16,21,8,22,5,23,25,17,12,5,21,31,32,18,25,13,7,6,16,5,26,3,16,9,15,20,26,31,18,14,18,20,12,19,19,11,27,17,9,18,19,20,17,10,13,19,23,23,21,28,9,19,8,19,9,17,6,15,10,9,11,14,20,22,13
"COG0737",26,43,33,28,34,39,32,44,13,22,23,18,21,20,31,24,59,22,18,47,27,38,44,41,31,17,25,28,26,52,43,52,52,23,23,17,15,38,29,31,21,20,38,36,16,43,30,22,32,29,28,33,84,17,4,22,22,52,15,30,36,31,22,83,20,26,30,50,55,28,31,29,20,29,29,34,26,20,29,35,51,24,24,43,28,25,31,34,33,19,41,48,32,40,43,17,12,19,33,28
"COG0738",1,6,27,0,7,6,6,2,26,5,7,7,4,5,12,15,32,2,7,4,9,16,11,7,1,10,7,5,6,9,4,23,14,1,5,9,11,20,4,9,2,10,8,22,14,2,1,0,3,2,5,21,10,14,4,7,40,5,10,14,13,8,5,25,6,8,14,22,7,33,14,5,5,11,7,16,10,4,18,6,28,7,9,9,16,5,4,39,11,52,19,15,2,61,6,15,78,4,12,17
"COG0739",156,158,182,159,188,202,154,151,130,173,164,149,153,170,128,195,199,135,164,123,142,180,194,147,221,176,137,200,211,172,196,158,185,175,172,175,150,171,186,168,187,187,203,144,122,124,231,212,191,174,158,207,147,128,261,148,134,157,129,203,160,167,159,198,155,118,175,166,169,215,191,179,175,160,160,213,192,142,173,185,144,162,191,186,210,162,174,227,173,177,159,150,174,107,151,164,120,154,184,151
"COG0740",47,31,37,74,73,57,58,45,79,66,81,88,71,64,57,112,52,88,91,50,89,33,47,49,91,83,88,44,71,43,46,42,71,65,61,89,79,68,72,81,44,96,80,28,176,36,66,57,62,35,27,65,21,62,89,64,125,44,47,37,43,37,61,53,65,58,41,28,45,35,35,42,49,62,60,49,50,51,37,38,30,33,56,38,47,69,55,41,43,57,27,45,37,51,30,45,75,33,48,42
"COG0741",107,97,89,83,132,114,120,89,135,128,125,108,108,109,104,138,170,86,123,89,98,219,109,100,127,122,106,103,103,132,125,109,129,105,125,121,106,144,125,96,128,124,106,152,96,92,124,123,133,121,126,132,176,72,79,152,119,87,125,100,125,119,130,131,122,97,102,101,112,151,111,110,113,100,121,138,131,121,106,112,132,112,108,116,100,112,136,107,125,101,103,125,104,108,97,84,124,112,115,84
"COG0742",37,33,23,46,43,31,35,29,15,43,35,46,39,58,33,12,31,22,38,28,32,24,26,22,50,39,36,37,39,30,33,23,31,32,27,45,27,18,32,7,46,48,43,21,5,32,58,42,48,50,35,7,10,33,13,43,7,27,11,42,31,43,51,49,30,40,44,19,39,39,23,49,27,36,37,29,46,36,27,30,27,33,29,26,47,34,35,22,44,30,27,10,29,12,29,36,19,27,31,40
"COG0743",58,51,48,51,65,56,45,69,23,87,70,76,72,65,62,36,47,51,57,55,65,26,48,48,54,59,60,78,62,67,74,41,62,79,45,77,62,26,87,22,79,65,59,47,14,47,65,55,52,62,64,28,32,73,11,60,21,68,38,62,63,60,60,45,57,64,54,39,57,63,55,94,66,62,59,76,57,79,60,52,60,53,59,51,75,55,67,36,51,47,44,23,53,31,46,68,24,51,47,64
"COG0744",30,34,40,45,37,31,41,33,90,38,37,60,61,28,64,60,44,39,50,36,68,44,48,42,63,36,56,37,47,48,36,43,37,32,34,46,65,118,40,48,44,34,48,52,42,34,29,38,32,26,44,85,108,39,17,53,31,45,70,37,31,29,53,43,61,72,40,54,44,33,36,39,40,82,33,32,38,57,51,36,59,35,57,35,47,56,57,133,31,29,43,91,30,74,36,48,55,26,40,40
"COG0745",127,124,149,152,168,162,161,116,310,183,179,244,184,204,198,172,180,125,159,113,203,266,129,139,215,138,195,174,177,144,122,138,131,139,144,172,161,199,187,176,216,163,167,280,132,96,149,139,161,160,109,190,312,161,69,176,172,97,227,145,156,202,193,161,183,190,152,131,197,220,191,166,177,234,244,198,203,182,169,161,223,117,166,98,168,161,150,200,150,198,153,227,116,316,119,199,307,134,155,220
"COG0746",22,24,25,24,20,25,25,25,15,14,10,8,8,10,11,9,22,15,11,27,15,11,36,17,20,30,14,12,12,48,42,20,20,17,26,7,8,7,11,15,5,13,9,11,7,16,8,5,30,22,9,5,12,15,4,23,5,16,8,11,24,17,8,16,10,11,12,24,11,10,13,16,13,8,13,8,6,7,14,14,9,7,11,21,5,12,4,4,17,11,17,5,10,7,15,5,8,14,3,13
"COG0747",155,202,172,121,126,129,145,222,52,155,146,149,129,73,154,73,146,165,142,232,160,116,153,228,167,135,137,144,106,163,135,202,135,140,148,131,123,105,127,260,106,125,105,154,47,203,99,102,142,132,175,117,226,137,39,82,44,236,134,130,129,116,135,139,144,121,141,241,162,100,132,93,182,129,134,110,131,124,152,122,138,138,111,189,82,163,141,163,119,82,161,200,226,118,200,137,73,171,124,184
"COG0748",6,0,4,4,16,22,8,6,1,4,10,7,2,0,12,0,1,10,8,7,2,5,10,2,4,7,5,22,13,1,2,10,0,16,5,6,13,3,14,5,1,6,14,5,0,3,19,28,9,2,13,2,2,6,0,0,1,4,5,18,5,4,4,2,7,2,6,3,1,2,5,5,7,14,6,2,3,7,20,2,2,12,3,5,19,4,17,1,10,4,3,5,2,4,5,7,1,3,15,7
"COG0749",184,148,125,277,277,212,219,151,1092,239,208,264,321,274,217,1746,209,209,239,176,269,139,208,132,336,327,476,254,218,175,167,142,325,263,212,250,268,2532,275,3806,300,288,259,129,3061,146,268,275,396,281,202,4208,265,210,2504,292,3063,151,2278,242,227,194,267,296,278,317,190,126,230,254,263,224,226,221,251,252,289,295,215,200,162,179,312,160,230,357,207,2200,193,530,152,1143,196,1567,136,293,1722,255,264,220
"COG0750",116,116,108,92,96,91,107,117,49,101,112,87,87,91,99,50,84,95,90,121,85,135,105,120,86,91,80,98,112,91,88,122,83,108,102,94,103,43,85,41,88,77,120,74,28,126,127,88,82,130,93,37,46,89,47,100,41,97,44,82,129,110,74,74,71,75,90,127,90,79,93,107,89,73,64,94,101,103,66,102,58,115,80,102,102,68,123,55,96,101,85,34,106,42,145,80,26,113,92,72
"COG0751",77,50,59,71,71,66,76,56,57,93,106,106,109,84,75,25,77,71,76,74,123,42,69,50,92,61,91,76,72,80,78,52,78,98,83,116,88,45,63,27,133,80,91,59,26,70,61,81,109,62,56,54,63,84,24,94,40,62,46,72,71,93,106,52,96,125,62,68,84,83,48,81,111,83,90,95,78,124,76,63,57,77,92,56,61,74,75,43,88,43,66,49,60,40,68,76,68,87,65,66
"COG0752",37,25,25,34,36,24,44,28,21,39,24,47,55,50,32,9,37,31,35,33,33,17,46,22,43,26,44,33,34,28,39,23,33,45,25,45,46,24,27,18,46,31,37,24,7,23,29,24,42,28,30,20,35,35,7,42,16,27,18,41,32,48,42,25,50,45,24,25,42,30,49,35,53,34,48,47,45,28,27,49,22,35,47,19,28,28,36,17,30,24,36,24,28,22,16,21,29,35,30,26
