"","X72_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X109_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X62_SUR_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X150_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X111_MES_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3"
"COG0244",35,45,39,28,41,37,44,54,39,59,43,42,50,44,35,36,46,13,45,35,59,17,43,31,39,39,47,20,40,32,42,52,34,31,49,38,44,52,46,45,44,9,45,51,40,44,40,49,25,36,51,53,49,53,48,39,40,54,35,32,14,33,37,51,46,42,56,40,44,36,46,35,34,50,23,42,41,43,49,43,45,43,54,39,30,53,36,40,37,5,39,38,52,27,6,43,29,50,43,47
"COG0245",61,50,56,26,48,46,49,22,46,60,47,48,44,49,22,49,60,14,44,41,26,12,51,56,46,31,36,19,41,30,51,48,65,51,39,35,54,40,69,43,28,14,47,27,35,51,44,46,59,33,43,39,51,46,30,24,25,52,26,32,10,28,63,19,58,49,35,56,40,40,40,55,52,35,20,46,28,68,50,50,53,48,64,30,40,31,26,32,36,8,63,36,55,13,11,44,29,50,42,28
"COG0246",8,26,11,8,83,14,19,6,11,8,19,3,9,9,13,4,13,13,13,8,8,8,17,16,12,9,11,39,13,10,9,21,14,12,17,29,20,18,22,11,15,19,1,4,14,12,13,8,27,2,10,24,16,11,18,43,8,15,14,16,28,10,15,6,18,18,27,19,6,4,33,8,15,14,26,13,15,22,22,27,23,6,10,17,5,11,9,13,9,9,18,20,8,14,4,4,7,7,12,3
"COG0247",103,88,75,143,177,72,92,112,76,61,106,297,126,65,179,72,94,132,111,131,169,64,58,67,137,212,86,98,126,135,256,72,106,125,151,117,102,178,118,136,121,45,111,212,130,110,81,127,108,246,121,125,106,103,134,143,184,109,132,121,62,141,101,175,92,121,128,100,73,204,134,104,99,107,70,127,117,81,101,130,96,81,96,148,195,97,155,154,75,55,97,171,66,58,28,90,231,161,171,157
"COG0248",30,53,29,47,38,45,96,23,50,63,26,17,22,81,27,34,32,64,54,33,16,28,39,50,75,16,19,43,54,43,22,42,26,31,30,33,29,52,31,42,67,30,49,17,28,46,52,33,93,17,54,42,51,36,46,35,32,48,42,60,72,20,96,19,38,24,36,32,70,15,35,104,96,29,72,27,50,33,43,48,80,51,38,15,12,88,17,30,78,31,72,19,53,16,12,60,13,55,26,27
"COG0249",77,81,69,123,190,81,96,40,104,114,79,76,66,157,62,113,58,99,89,136,57,51,59,101,89,78,67,71,111,78,111,102,73,94,70,139,118,89,69,114,68,53,112,65,82,91,109,82,55,81,98,113,121,102,73,137,85,98,99,87,65,110,79,64,71,103,96,111,158,69,120,80,77,93,77,95,90,85,85,89,43,105,86,62,79,74,80,77,151,45,97,56,115,22,49,149,73,95,77,56
"COG0250",47,60,65,44,56,44,40,43,51,41,58,25,57,44,39,45,32,34,49,27,29,19,42,47,44,32,43,34,47,41,46,40,47,48,40,44,41,49,49,54,49,15,47,53,44,31,56,37,29,45,44,46,38,39,27,31,32,62,31,36,12,33,54,42,54,41,60,55,34,39,44,49,35,35,18,48,53,46,36,45,42,45,47,44,42,37,28,48,43,18,47,39,42,11,7,47,45,39,39,40
"COG0251",43,53,51,65,37,67,48,54,49,48,59,76,51,60,73,55,45,43,47,53,74,30,46,51,47,76,57,50,50,74,79,60,55,57,57,42,44,47,60,61,34,24,58,71,64,57,48,56,40,65,66,70,46,76,30,56,86,37,64,46,33,47,56,81,54,49,58,48,44,85,69,42,56,69,21,50,63,59,55,47,51,45,47,87,124,69,80,80,56,42,57,75,46,22,21,48,91,54,76,70
"COG0252",11,16,6,25,7,18,6,33,4,7,20,15,19,30,25,9,6,29,5,20,41,13,5,9,14,20,24,31,17,28,17,12,12,23,31,33,9,19,10,19,4,8,12,44,38,12,19,22,4,10,20,20,8,24,47,18,36,3,21,23,20,21,9,31,7,18,31,9,14,34,21,1,10,23,14,19,27,16,22,18,6,20,6,47,41,3,33,46,16,24,17,34,8,11,7,31,33,7,28,29
"COG0253",59,62,52,27,53,57,53,38,79,63,74,58,73,51,41,79,83,25,76,53,34,13,50,53,46,36,43,35,63,31,16,55,61,59,64,70,60,67,70,77,57,21,49,42,50,78,62,59,61,41,59,52,84,51,18,55,36,69,53,47,20,58,51,32,62,65,38,58,80,33,50,62,67,51,30,44,39,57,66,61,64,61,66,35,36,56,37,34,49,13,69,49,84,23,7,65,40,65,37,48
"COG0254",12,16,18,14,22,20,25,7,15,16,20,10,13,14,14,18,26,5,12,11,8,5,24,20,10,13,26,15,9,11,15,23,14,16,17,19,17,19,19,12,18,7,22,9,15,11,16,24,24,11,19,18,29,10,14,15,9,19,15,14,8,21,17,11,30,15,8,14,17,10,28,16,12,19,7,15,15,12,16,19,19,20,22,11,10,17,12,14,16,7,20,20,16,8,9,21,8,15,18,13
"COG0255",4,0,2,9,3,3,3,2,2,3,3,4,3,2,5,1,1,1,2,3,4,1,1,0,5,3,1,3,0,3,2,2,4,5,5,3,2,2,2,3,2,4,6,2,7,5,3,5,2,2,4,1,3,3,4,1,1,3,6,1,6,1,1,4,2,6,3,1,0,4,2,4,5,2,5,8,1,2,2,1,0,4,2,5,6,5,2,6,3,1,1,3,1,0,2,4,3,3,4,1
"COG0256",31,28,23,20,38,33,24,27,21,25,18,26,31,31,31,21,24,8,22,24,29,12,21,25,25,29,38,20,19,26,29,23,30,34,25,17,25,24,24,39,33,6,26,27,17,27,28,30,7,17,21,35,34,31,31,21,23,24,19,23,18,21,19,36,27,20,23,26,22,35,24,31,25,27,10,22,26,28,28,21,22,29,36,29,20,19,20,33,23,3,26,25,30,12,6,20,23,27,27,25
"COG0257",0,2,4,0,0,1,2,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,0,0,0,0,1,1,2,0,4,1,2,4,0,0,0,0,2,0,0,2,0,1,1,6,1,0,0,1,2,2,0,3,1,0,2,1,1,3,1,0,0,1,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,6,0,4,0,0
"COG0258",191,207,222,150,266,200,176,157,202,173,186,129,196,174,141,190,234,112,174,237,145,415,166,199,180,141,195,119,240,139,136,187,220,165,160,165,206,214,218,208,185,448,174,148,137,223,181,183,226,152,205,236,208,177,223,199,126,203,124,175,227,144,187,126,178,213,171,189,181,133,175,220,205,174,89,238,106,192,216,185,205,176,223,116,142,189,118,147,150,404,200,136,208,436,497,183,143,250,147,142
"COG0259",37,34,50,15,37,49,34,28,28,35,35,21,45,18,21,36,38,20,43,38,26,12,45,36,37,18,39,19,26,26,23,35,34,39,35,30,39,35,74,33,31,16,24,22,25,38,36,32,58,23,27,32,41,24,22,41,24,41,23,46,14,42,35,28,35,29,24,43,36,21,34,39,30,33,25,17,20,36,35,37,37,32,21,23,24,45,16,27,19,9,28,20,32,16,8,22,27,43,36,30
"COG0260",111,91,104,81,108,110,88,61,98,104,100,97,104,81,92,97,105,55,121,80,71,34,113,89,92,72,123,78,111,103,83,106,113,80,83,79,92,117,111,91,104,48,113,87,77,93,108,92,138,79,69,82,68,78,54,66,43,54,58,79,48,68,61,44,76,76,85,58,64,50,65,68,59,71,45,49,63,68,62,64,69,61,70,47,53,58,43,45,67,16,60,54,80,25,18,47,53,64,56,58
"COG0261",21,31,41,15,41,30,44,15,41,30,41,25,32,23,18,41,31,13,43,27,24,12,30,36,34,20,28,9,20,26,23,36,27,38,30,36,36,22,34,35,28,6,32,25,27,39,41,29,31,19,32,34,33,38,14,32,18,31,21,31,14,55,31,17,35,36,28,29,40,24,36,38,34,32,19,17,16,30,42,32,34,28,36,24,24,40,20,20,26,12,32,21,29,7,4,36,29,32,18,18
"COG0262",15,21,26,24,57,25,23,9,10,12,20,7,16,22,16,22,15,11,9,43,10,13,22,17,17,13,17,15,14,20,11,16,20,21,20,28,16,20,14,19,21,10,25,15,9,23,21,21,32,20,21,18,14,18,19,33,19,15,18,30,12,18,15,13,16,20,16,15,12,11,25,27,17,19,8,19,12,22,31,17,22,26,16,19,12,19,13,10,19,8,19,19,16,4,14,10,12,27,24,17
"COG0263",69,63,62,40,104,55,69,44,78,79,68,51,78,61,57,83,93,43,73,74,36,20,88,71,62,48,39,63,63,54,39,73,69,69,74,51,81,70,71,72,63,34,67,46,61,62,48,83,43,55,64,63,90,57,27,55,43,82,60,60,34,69,61,37,62,88,45,72,96,40,49,70,60,57,51,56,43,81,65,76,70,60,63,39,40,71,48,39,57,28,81,60,78,23,18,48,44,89,48,42
"COG0264",67,55,54,29,72,50,58,31,44,33,58,51,46,36,33,62,67,33,46,43,29,22,73,68,43,34,60,28,34,41,36,47,68,48,50,60,53,39,46,48,70,17,54,45,48,58,57,40,49,40,63,50,43,44,21,52,43,56,39,53,19,63,50,34,61,51,54,49,60,50,60,55,48,59,38,45,44,61,57,57,38,59,48,47,45,60,41,45,50,17,60,44,46,9,17,58,37,43,38,41
"COG0265",162,159,163,176,169,152,180,155,150,176,146,248,178,157,153,153,152,107,146,152,160,70,163,154,146,191,172,126,148,154,210,183,171,141,146,114,151,153,134,138,175,83,151,167,175,164,148,154,204,207,172,148,150,142,207,145,177,172,126,149,152,100,186,157,162,148,141,147,157,172,102,170,168,144,140,147,177,141,146,160,197,174,140,160,154,176,130,152,148,56,146,155,136,51,166,178,181,181,140,165
"COG0266",61,67,75,58,74,74,70,31,66,89,57,30,55,66,46,63,72,30,62,75,50,26,76,79,78,29,56,36,63,42,25,57,69,60,54,45,76,65,63,68,29,29,53,45,47,73,65,67,62,33,66,66,58,80,28,46,42,63,54,45,29,39,65,44,77,71,53,49,61,47,56,65,69,59,35,64,51,69,62,56,42,65,85,50,55,63,59,47,62,29,74,36,74,34,23,73,49,64,49,47
"COG0267",3,10,3,4,7,5,11,1,7,8,7,2,6,8,4,8,1,2,6,2,5,3,0,4,8,2,5,8,11,5,4,9,5,8,3,8,6,4,3,3,4,2,10,5,5,9,8,3,4,3,5,13,3,4,6,7,5,5,4,8,4,10,7,4,5,9,7,8,9,6,14,6,9,8,2,2,4,8,5,3,5,5,6,7,6,6,2,3,6,3,10,8,6,1,0,9,1,3,8,6
"COG0268",20,15,24,3,14,14,13,8,13,12,16,11,13,8,3,24,25,6,13,12,11,4,20,15,15,12,18,11,13,8,8,19,22,23,15,13,14,25,24,13,14,7,9,25,17,10,16,20,23,13,11,19,18,11,10,15,8,18,9,15,7,29,16,11,29,14,9,13,13,5,22,12,18,12,14,9,11,16,19,22,17,17,14,9,12,18,7,6,13,9,13,6,21,3,7,18,13,24,13,6
"COG0269",0,0,0,0,5,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,5,0,1,1,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,6,0,0,0,1,0,1,1,0,0,3,0,6,0,1,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1
"COG0270",53,39,39,39,114,53,31,39,35,47,49,33,40,44,26,45,37,49,35,74,15,610,32,52,30,34,55,22,77,26,26,40,47,36,24,49,43,39,54,33,31,726,30,26,43,55,29,39,40,36,42,77,29,41,131,48,20,38,37,31,345,42,29,22,40,40,50,40,32,25,35,33,32,40,57,79,40,54,38,45,47,47,40,17,13,44,29,21,59,540,39,20,31,387,1565,30,19,37,31,18
"COG0271",22,19,25,13,7,16,10,10,11,18,7,17,12,14,16,14,19,5,16,13,9,3,23,16,20,9,9,8,10,15,12,10,11,12,12,14,20,9,16,19,15,8,19,15,17,15,19,15,11,9,16,12,17,18,16,19,4,11,13,16,8,7,17,8,12,12,19,15,9,10,9,11,10,14,12,13,11,19,16,15,11,13,10,10,15,20,7,8,23,1,8,11,17,1,6,21,9,8,10,6
"COG0272",149,157,186,101,210,167,139,97,142,179,154,114,154,174,92,139,149,129,158,184,98,166,145,165,156,101,112,76,157,105,97,178,178,137,140,114,154,143,187,142,122,95,143,109,141,177,163,159,145,123,136,163,180,132,101,137,112,147,98,123,92,151,150,96,171,141,143,161,150,92,128,128,164,162,74,130,114,168,169,158,122,120,186,101,108,161,85,103,172,91,131,109,155,163,67,141,110,165,139,94
"COG0274",19,20,19,15,20,19,19,17,17,37,21,27,17,30,15,18,11,20,27,14,14,2,6,19,13,32,9,12,31,16,42,17,14,20,20,17,22,25,20,27,17,13,30,18,12,19,13,26,16,23,23,18,21,25,20,17,20,23,18,10,2,20,18,21,15,11,29,16,22,18,12,7,20,18,19,29,18,24,19,24,16,17,23,21,19,12,19,19,34,1,21,16,18,21,52,20,30,21,17,21
"COG0275",54,54,62,36,92,71,73,46,70,77,79,59,65,66,38,68,64,28,82,55,42,16,69,77,73,44,64,34,63,43,50,72,77,53,53,52,66,62,65,67,53,22,60,46,46,79,66,78,64,56,59,49,80,44,42,60,49,76,43,61,27,66,67,41,65,62,62,78,75,41,60,54,44,71,25,69,50,59,59,67,44,61,73,53,41,60,30,42,48,14,62,57,67,19,15,52,54,73,60,50
"COG0276",57,78,71,28,56,66,42,25,49,57,60,34,47,45,26,66,58,19,68,50,31,16,50,51,52,18,48,27,41,27,19,73,56,54,63,44,53,24,65,49,39,13,69,19,29,68,48,46,51,38,68,75,88,70,28,55,32,87,43,61,30,88,81,33,83,76,77,88,70,44,69,84,66,84,33,62,63,105,87,105,86,79,69,33,29,75,27,25,78,26,86,37,83,22,14,83,43,80,63,31
"COG0277",180,175,164,197,179,164,157,166,156,176,191,253,181,204,228,174,149,225,191,190,217,89,147,175,198,221,162,169,206,194,223,187,181,148,187,169,188,204,153,154,159,83,175,172,188,168,158,201,147,282,171,175,167,176,147,153,237,190,215,187,153,191,142,224,164,219,212,219,168,240,162,237,189,169,156,164,167,151,153,161,180,177,153,221,242,181,229,197,208,111,147,255,190,50,72,180,217,196,218,179
"COG0278",18,24,24,14,19,27,15,13,16,14,18,16,19,15,23,19,17,7,24,15,17,7,17,20,22,21,12,16,19,18,15,24,15,10,19,16,17,19,15,18,25,10,26,29,19,25,17,18,9,25,16,18,17,15,12,10,18,21,13,12,14,13,18,21,20,19,18,15,15,18,17,22,15,25,11,20,11,23,23,28,19,14,15,20,20,16,22,15,14,8,16,25,19,5,7,26,17,16,16,12
"COG0279",22,16,28,29,29,18,22,29,30,18,25,40,22,20,41,18,20,17,20,16,24,35,17,22,17,24,18,23,19,24,22,24,23,14,15,13,23,14,21,18,17,44,17,31,29,15,14,21,19,29,26,19,19,11,29,10,17,24,36,25,24,24,23,33,21,25,14,20,23,21,14,20,21,23,6,21,25,22,18,16,11,15,24,24,16,20,33,22,27,16,21,30,23,55,35,17,27,18,23,26
"COG0280",105,95,109,56,109,100,98,54,100,60,91,101,128,46,83,111,142,42,122,109,59,26,120,95,84,71,111,71,93,54,44,106,97,112,96,126,99,115,102,127,141,30,92,93,75,112,113,115,147,99,120,106,109,102,45,91,57,111,53,112,42,147,117,55,133,103,102,107,82,60,120,106,67,107,88,101,66,123,104,138,98,82,126,55,71,131,56,68,68,66,111,74,111,39,37,85,66,96,96,76
"COG0281",98,78,83,70,105,95,76,80,80,69,93,87,105,54,73,80,86,109,77,94,64,47,89,91,97,66,86,53,65,46,61,63,93,102,105,115,96,113,105,86,114,46,74,80,64,77,83,112,117,76,119,85,81,80,75,99,52,101,75,102,63,125,95,55,88,95,101,98,66,75,118,83,73,98,86,87,47,90,97,110,82,71,88,63,58,91,46,63,72,45,84,65,74,30,24,66,59,64,90,66
"COG0282",0,4,1,12,1,1,1,9,2,1,2,5,1,9,10,2,0,31,3,4,5,7,1,2,3,10,0,18,1,6,7,2,3,0,1,1,0,3,0,0,3,9,0,1,9,2,2,1,1,5,0,5,0,11,10,4,8,1,14,12,13,8,0,2,0,1,3,1,4,2,2,5,3,1,13,1,12,3,6,0,6,1,0,7,3,0,3,5,2,13,1,8,2,3,6,2,1,2,2,2
"COG0283",66,55,39,30,50,56,72,43,32,53,41,42,49,45,29,39,45,26,49,39,34,17,54,33,51,31,31,37,47,39,30,54,53,57,30,35,41,48,52,46,49,18,64,34,33,48,51,31,50,41,65,53,54,52,24,28,34,35,29,53,9,53,68,23,53,41,33,55,62,33,50,48,63,48,14,59,37,48,43,56,40,62,43,22,30,57,24,37,38,12,44,33,67,11,11,71,27,42,50,34
"COG0284",43,41,42,23,43,44,31,35,38,41,36,38,33,27,33,31,37,12,42,40,36,10,44,43,34,29,44,22,37,36,30,32,42,35,42,27,36,29,32,38,35,15,31,38,27,40,41,25,28,36,42,37,55,57,43,46,58,68,38,46,29,48,63,34,57,53,56,58,49,53,49,57,52,55,22,57,54,55,41,52,40,53,63,37,61,68,59,52,46,19,56,54,61,32,46,49,44,43,69,62
"COG0285",96,84,79,63,93,80,74,58,85,69,62,78,88,74,81,79,101,43,94,58,61,26,95,83,91,58,102,46,81,64,79,76,84,89,85,70,100,84,82,84,75,23,81,87,71,88,65,72,71,54,85,74,104,74,50,71,66,85,65,86,28,75,92,53,100,84,71,112,83,66,61,85,74,70,36,90,53,90,74,75,60,69,83,73,59,91,51,68,88,22,75,59,106,39,18,100,70,91,71,56
"COG0286",12,17,19,53,41,19,16,31,17,16,45,14,19,51,25,14,14,214,5,19,10,44,13,26,13,26,28,71,19,20,18,16,28,6,7,9,11,9,19,9,20,66,14,9,37,12,16,15,17,13,10,23,6,25,47,19,6,9,78,39,75,7,12,19,17,13,9,27,27,10,17,8,9,24,39,20,44,20,12,10,4,13,15,8,24,6,33,17,39,46,9,21,19,8,151,12,13,18,18,13
"COG0287",68,60,63,49,103,68,54,64,73,74,62,55,61,53,46,80,74,75,77,58,63,15,66,66,67,45,67,46,68,50,39,54,61,61,66,57,65,64,61,76,54,22,56,46,42,80,61,59,64,59,58,75,64,59,32,60,51,67,43,53,27,62,78,50,59,78,44,62,66,50,56,78,65,57,41,45,34,56,69,63,55,52,64,51,42,75,56,55,57,43,61,63,71,23,19,61,54,77,65,41
"COG0288",8,2,4,16,6,4,8,5,11,7,3,7,7,19,7,8,5,33,3,14,6,14,5,4,5,7,4,16,8,11,13,11,12,8,9,21,4,6,7,6,8,12,6,3,10,3,5,5,8,15,10,10,5,11,4,18,8,4,17,18,21,22,10,3,2,6,7,4,6,2,16,20,6,2,25,6,13,4,4,8,17,10,8,10,7,6,9,9,6,36,7,5,4,2,5,2,8,5,6,7
"COG0289",54,58,53,21,72,43,61,36,52,45,49,30,50,43,16,58,65,30,53,44,35,14,61,48,48,24,45,27,34,35,15,50,55,51,47,36,36,34,49,42,44,22,44,29,36,53,50,46,57,28,43,48,53,37,19,41,36,56,33,44,23,53,45,37,58,55,35,49,51,21,53,57,56,34,17,38,29,44,54,45,44,52,50,25,26,47,24,26,46,13,44,26,60,9,12,60,20,56,27,25
"COG0290",36,38,40,30,31,38,39,23,38,49,47,32,42,43,22,43,46,15,38,31,33,14,37,58,36,26,32,25,23,27,25,33,38,46,29,32,59,35,46,38,39,9,26,32,29,47,53,43,44,35,33,28,38,39,21,29,33,41,23,34,17,53,41,27,32,48,34,42,38,26,39,29,47,44,24,35,29,25,47,40,45,37,55,32,35,38,27,22,34,10,33,19,43,8,14,42,27,46,32,28
"COG0291",8,13,10,7,13,15,8,10,12,11,16,4,14,10,6,13,13,3,16,3,8,5,12,9,12,12,8,10,8,7,9,7,3,9,4,12,9,12,11,11,12,2,7,11,6,15,9,8,10,10,10,6,7,6,9,6,5,11,11,6,2,8,6,5,5,5,4,12,8,3,3,7,6,2,7,8,6,8,6,8,7,4,2,7,3,8,5,7,11,4,14,3,13,3,1,8,7,11,4,2
"COG0292",25,24,34,12,36,26,42,10,30,16,16,12,23,22,16,15,31,9,18,23,17,7,32,30,19,12,25,12,21,13,22,35,22,25,29,25,27,24,32,26,29,5,24,19,22,25,23,31,23,29,17,15,21,25,11,24,18,30,13,24,5,34,26,14,26,23,29,25,21,14,22,29,27,29,12,33,17,22,27,33,26,28,27,22,32,26,22,16,22,4,28,17,28,7,6,24,21,15,15,19
"COG0293",40,30,36,22,44,29,30,52,24,28,27,31,35,17,35,24,46,23,27,25,34,7,39,35,26,19,35,28,22,36,18,32,37,36,29,24,30,27,47,29,28,16,31,35,23,41,34,40,35,34,21,28,36,36,17,37,25,44,20,24,24,42,30,39,32,44,35,23,24,35,24,36,29,34,23,33,28,33,39,40,30,25,46,36,28,26,39,28,14,12,46,31,31,15,9,21,45,27,41,37
"COG0294",64,77,65,41,80,60,72,68,65,77,54,78,68,64,64,70,79,47,70,69,56,18,74,71,66,46,59,44,57,51,55,51,60,59,57,52,58,67,78,65,57,27,68,60,65,68,68,61,52,61,64,54,65,48,47,45,49,68,40,64,17,52,51,71,62,74,55,64,68,59,50,65,79,64,43,59,51,60,67,55,48,77,63,45,48,68,43,45,68,16,65,57,58,18,16,63,68,58,59,71
"COG0295",5,6,10,8,14,5,9,2,5,8,8,10,5,6,9,6,2,5,7,10,9,7,6,7,8,11,4,8,5,7,16,4,2,6,10,16,7,9,4,2,6,6,8,4,8,4,3,8,8,14,9,11,3,7,15,9,6,5,5,10,7,16,3,10,6,8,9,13,4,8,12,4,3,11,7,16,8,8,6,6,7,5,8,5,10,3,5,6,5,1,4,9,5,6,4,5,7,5,14,5
"COG0296",22,25,15,30,4,37,41,15,65,49,25,12,18,76,26,40,25,2,38,16,16,11,24,27,36,34,8,34,52,26,6,42,24,22,18,28,45,31,6,23,22,15,46,13,17,26,42,18,14,23,26,34,48,32,22,12,27,47,33,26,25,14,32,16,31,16,47,48,88,11,16,20,46,30,18,26,35,23,27,32,22,57,37,23,15,21,17,14,69,25,37,27,54,11,4,68,24,51,37,11
"COG0297",15,22,16,21,11,32,21,15,36,41,15,19,7,70,21,35,8,4,30,22,12,4,20,26,20,14,3,22,36,20,24,33,18,23,18,40,37,22,7,21,22,8,43,6,19,32,28,22,19,19,32,23,33,36,28,27,22,35,28,24,19,29,26,16,14,23,51,24,42,17,30,20,45,23,6,18,26,20,25,23,14,49,32,26,16,26,14,16,59,14,31,21,20,5,3,49,12,25,29,14
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG0299",83,44,50,36,44,42,43,46,49,51,48,47,48,49,35,43,44,29,49,60,40,59,42,38,37,39,53,16,29,51,41,52,42,47,47,37,58,35,53,47,24,208,50,39,47,50,52,36,56,49,43,47,46,48,35,42,45,52,30,44,35,40,46,45,63,29,41,44,45,42,29,35,44,55,20,77,39,35,39,53,27,47,47,45,41,59,36,40,56,55,44,39,41,20,62,43,36,38,43,43
"COG0300",14,19,34,9,19,26,24,31,21,19,20,5,18,25,15,26,21,6,29,23,22,14,16,26,24,15,41,17,20,20,14,28,26,24,21,31,32,28,23,24,31,10,23,15,16,28,39,27,16,12,26,19,25,29,14,31,23,20,16,22,13,50,20,36,22,35,33,18,27,26,31,21,17,19,11,23,26,24,30,19,27,25,24,21,13,13,32,25,24,14,18,14,28,10,9,19,23,30,21,27
"COG0301",5,0,2,15,2,0,2,55,0,0,8,17,15,3,23,2,0,1,1,2,40,12,0,0,8,23,26,34,0,34,33,5,9,3,16,1,4,3,2,1,3,8,9,30,28,0,2,4,1,16,12,4,0,8,23,1,27,4,8,12,15,2,2,48,0,4,5,5,1,43,0,0,4,2,6,5,11,1,2,5,2,3,1,42,18,0,36,36,4,13,4,28,0,3,10,7,41,2,17,37
"COG0302",53,81,51,25,46,60,42,56,43,71,44,34,56,48,38,54,62,34,48,54,50,94,50,54,50,28,59,36,50,42,51,55,38,48,42,36,64,55,69,51,74,72,53,44,36,70,64,43,47,29,43,58,70,46,43,41,35,59,23,26,48,52,40,35,54,52,44,54,64,48,34,52,46,41,5,47,29,59,45,48,65,48,57,48,31,62,42,50,57,30,49,34,60,42,105,50,31,46,48,42
"COG0303",60,39,45,83,55,35,51,59,37,38,59,104,44,45,88,36,43,70,52,50,103,22,43,48,54,87,60,58,63,56,81,43,63,56,69,54,44,70,54,51,46,18,68,86,84,66,45,76,25,94,63,60,40,52,44,60,73,54,47,51,26,38,46,72,61,61,66,46,49,77,65,56,46,44,50,81,71,41,48,49,33,53,44,76,86,49,74,71,47,19,51,88,54,27,19,46,78,49,50,53
"COG0304",134,147,143,102,103,156,130,94,105,133,132,117,141,112,100,134,148,209,120,131,87,59,169,128,124,116,107,80,130,102,113,134,125,129,133,127,139,135,146,113,159,45,123,121,113,151,137,137,161,129,108,150,138,158,61,139,104,129,79,123,65,178,128,96,104,112,138,115,116,99,105,132,142,139,150,120,114,140,126,155,177,95,131,105,109,134,83,104,123,62,132,77,130,56,39,105,104,132,95,70
"COG0305",183,178,170,92,201,188,178,81,200,156,137,103,142,117,96,159,205,107,235,300,66,1753,123,160,143,87,112,56,395,93,113,156,161,130,131,133,166,181,143,132,167,2484,110,81,96,211,138,117,187,111,129,175,196,103,445,249,95,243,123,122,941,79,179,95,144,129,143,142,180,92,96,175,221,166,101,320,97,114,161,232,192,119,190,55,80,178,86,91,120,3205,157,94,172,2097,3869,89,88,212,129,108
