"","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X148_MES_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X152_SUR_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X76_DCM_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X65_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X78_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X64_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X30_SUR_0d2.1d6"
"COG1111",7,3,12,33,7,3,18,0,3,0,6,4,6,7,27,11,4,42,15,9,0,8,16,5,3,3,20,0,0,3,5,4,19,8,5,12,3,13,13,12,18,9,4,27,4,1,16,16,11,18,9,18,0,1,23,2,45,18,20,23,5,7,0,13,2,0,29,0,0,20,25,4,6,9,22,9,26,8,0,5,23,10,8,0,0,17,0,21,17,25,14,25,11,3,9,52,34,28,14,1
"COG1112",23,17,30,20,47,14,35,22,89,16,22,19,29,49,35,43,27,33,38,57,15,22,44,23,31,19,46,56,23,47,30,21,38,38,11,37,16,29,57,43,24,29,23,32,35,18,30,34,17,50,45,46,28,27,15,13,41,58,36,24,38,33,12,43,25,1,26,23,36,32,28,39,24,29,30,41,24,40,13,37,66,26,48,17,32,72,20,40,19,66,54,32,42,16,50,10,33,47,30,12
"COG1113",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,0,1,2,0,0,8,1,0,5,0,4,1,0,0,4,0,0,0,3,0,0,0,0,0,8,1,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,1,0,0,4,0,0,0,0,4,9,0,0,0,0,0,1,0,0,3,0,2,0,5,0,0,1,1,0,0,0,0,0,0,0,0,2,3,1,1,1,0
"COG1115",56,42,50,43,42,58,85,29,54,84,64,17,39,57,50,58,44,71,47,60,71,31,44,45,47,66,56,88,76,44,47,60,66,46,46,55,79,57,59,41,49,60,55,45,69,35,51,45,56,53,77,77,51,45,63,30,102,49,50,43,46,53,85,45,35,126,44,52,49,57,44,51,14,56,48,47,54,70,55,53,43,81,54,53,59,56,38,45,66,49,47,51,58,56,53,41,44,39,78,56
"COG1116",10,22,10,28,14,20,13,22,20,2,5,29,18,18,18,12,10,9,7,14,13,24,15,21,10,7,16,40,8,17,15,9,6,8,10,6,11,38,7,18,9,9,12,16,13,21,10,13,9,21,14,28,34,11,29,24,47,41,25,54,16,17,12,13,10,76,48,23,113,20,37,12,26,11,40,32,30,68,22,68,24,24,26,30,41,18,41,30,42,28,22,18,18,23,37,41,53,24,27,8
"COG1117",38,13,50,10,58,18,11,25,29,19,5,4,47,35,40,25,36,6,55,29,11,13,47,42,11,12,16,33,9,45,20,10,41,20,47,62,15,21,27,34,6,8,7,16,6,20,51,3,4,21,13,17,50,46,6,13,13,33,43,8,46,9,20,17,54,54,9,13,33,63,11,19,18,18,10,15,7,17,49,24,17,3,33,64,15,15,59,22,21,22,52,5,52,59,33,7,11,15,9,48
"COG1118",1,2,0,1,0,4,4,0,2,2,0,7,1,7,2,0,1,3,1,1,1,6,4,2,1,0,4,4,0,4,0,0,1,1,0,1,0,0,1,3,2,1,7,2,3,0,2,3,0,1,2,1,3,1,0,6,3,2,1,2,0,3,1,1,0,30,3,7,10,2,4,0,0,2,5,3,1,5,0,4,1,0,1,1,3,4,0,5,2,1,2,1,2,0,1,3,2,0,4,0
"COG1119",16,10,17,16,13,22,2,17,30,10,2,2,14,27,9,14,11,13,6,8,5,5,12,7,7,5,16,20,13,15,12,5,9,8,9,9,12,16,27,13,4,8,21,5,17,15,12,18,3,11,10,12,25,5,21,3,7,14,7,18,23,23,7,12,3,0,18,14,0,7,14,11,1,14,20,11,18,13,11,16,14,4,33,6,4,5,13,4,23,8,9,10,13,11,9,8,15,20,20,3
"COG1120",8,8,8,7,4,7,8,4,15,17,6,9,6,23,14,15,3,5,7,3,8,12,12,6,7,11,8,26,6,11,13,12,10,15,1,9,6,16,26,4,15,7,8,14,8,5,9,6,13,22,11,18,10,3,12,11,16,25,9,12,5,4,9,7,2,80,13,6,38,4,6,17,5,15,15,5,11,13,3,21,7,6,30,1,29,14,2,14,27,5,5,8,12,5,16,5,25,7,22,0
"COG1121",67,14,61,20,75,18,46,74,6,25,36,6,49,52,35,61,62,4,73,55,56,18,66,52,43,49,44,12,37,75,71,59,56,68,43,65,35,48,74,68,54,51,24,52,17,60,58,14,51,48,43,64,69,67,19,12,10,32,60,24,93,17,27,42,74,38,12,9,20,46,32,37,10,53,28,56,29,14,33,20,60,38,69,34,15,43,78,46,15,44,52,25,50,74,30,26,19,77,18,31
"COG1122",38,5,29,13,26,4,11,41,5,6,15,2,25,18,15,36,28,17,13,16,7,6,19,20,11,19,26,5,5,29,29,17,21,25,29,16,11,24,43,17,5,20,19,13,21,29,20,12,18,5,17,13,44,18,11,2,1,22,16,15,28,17,17,8,16,0,11,5,8,15,11,21,7,17,15,32,12,2,16,14,31,2,34,14,1,22,34,15,11,10,17,10,25,41,8,5,16,33,27,9
"COG1123",98,10,106,63,91,40,39,103,24,76,42,8,87,61,39,87,99,14,105,80,87,6,90,92,92,96,78,45,93,100,95,91,114,76,86,92,93,72,98,96,53,98,42,78,44,100,80,56,48,47,53,93,127,86,61,11,43,64,91,82,94,35,111,77,71,14,56,24,86,80,73,78,20,70,61,122,51,17,77,81,84,114,97,75,61,82,111,51,31,66,90,61,86,110,73,49,61,95,46,50
"COG1124",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,13,2,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1125",2,1,0,0,0,4,1,0,0,0,1,0,1,1,0,0,0,0,2,4,0,4,5,0,0,0,1,1,0,1,1,0,1,0,4,1,0,1,2,1,0,0,1,1,2,0,0,0,0,1,0,0,3,2,4,1,1,3,3,0,1,3,0,0,0,24,0,2,12,1,6,1,1,3,6,1,2,1,2,11,0,0,2,2,1,0,1,2,5,2,2,1,2,0,3,1,2,1,3,0
"COG1126",43,20,58,26,62,19,50,36,7,43,45,15,39,40,34,53,52,13,34,42,33,16,37,44,60,65,71,16,52,28,44,51,47,59,32,46,61,33,59,49,36,59,45,35,48,31,47,39,55,35,36,42,29,28,33,16,24,29,50,29,41,54,50,55,49,109,27,13,38,57,35,66,21,43,27,33,53,10,38,33,55,48,60,46,25,56,38,46,23,66,46,43,49,43,33,27,36,38,32,46
"COG1127",25,15,15,4,16,18,13,29,33,22,15,9,20,31,8,25,24,7,16,20,13,15,23,26,16,22,12,36,23,27,25,22,15,14,27,17,18,12,47,26,10,16,14,16,10,19,16,9,8,10,16,22,33,4,9,19,45,13,16,3,17,4,28,16,9,43,6,13,31,11,10,21,5,28,21,16,7,28,18,19,13,16,40,14,24,14,26,11,18,13,15,11,18,18,20,9,10,28,9,21
"COG1129",44,4,61,52,47,22,34,51,5,53,45,1,47,12,40,50,47,5,50,50,56,9,54,60,58,52,37,72,62,51,60,63,66,41,34,35,72,35,24,50,50,60,46,56,29,45,40,37,49,35,50,50,29,47,43,8,19,45,43,52,56,15,34,77,41,13,66,4,92,43,58,36,13,41,62,70,42,11,36,74,53,49,24,74,67,68,38,55,22,55,48,44,41,51,44,45,61,45,35,51
"COG1131",125,72,141,181,147,142,166,139,182,126,158,62,127,157,171,143,113,156,159,162,116,66,182,128,133,143,185,105,113,116,150,167,141,163,148,164,109,173,146,157,158,131,195,157,157,112,157,202,172,174,171,142,102,147,209,80,198,170,178,179,135,177,125,160,163,79,179,88,108,169,190,125,54,156,170,130,176,97,113,167,150,127,139,126,134,162,110,202,163,187,197,148,144,152,163,157,163,186,171,152
"COG1132",394,116,357,308,389,244,257,405,198,298,369,85,354,340,291,335,339,148,340,335,345,102,350,340,310,311,372,205,317,355,336,358,319,385,359,375,294,304,450,366,287,339,278,304,283,428,340,270,313,321,322,359,424,349,287,116,205,319,327,268,364,269,321,298,323,191,291,119,176,347,286,377,110,353,302,290,238,177,340,249,326,347,455,311,153,354,387,330,239,291,340,279,321,387,358,239,294,350,277,324
"COG1133",35,3,39,26,39,8,31,23,2,28,34,39,29,4,15,41,31,40,19,21,46,5,20,42,43,28,16,1,28,39,34,32,29,45,35,36,33,25,10,26,28,34,33,21,39,35,27,25,36,18,32,21,14,38,16,5,12,13,30,16,36,36,13,33,42,1,16,3,11,34,28,30,9,30,15,28,22,15,38,16,24,24,11,43,3,35,23,23,13,26,25,25,25,32,5,19,12,16,17,42
"COG1134",2,6,8,10,4,15,7,3,15,6,8,6,14,26,21,7,9,15,12,6,8,4,8,4,4,8,17,18,4,4,11,9,9,11,5,8,6,12,18,14,12,7,14,12,17,12,17,19,5,16,11,9,6,5,11,6,21,13,6,5,4,21,5,6,5,39,15,1,20,13,12,6,5,5,20,6,22,7,9,9,7,3,18,6,31,14,3,19,13,9,9,16,12,14,15,17,13,7,14,4
"COG1135",0,0,3,12,1,4,3,3,3,1,0,2,1,0,10,1,0,2,0,0,0,4,2,0,0,1,0,5,4,2,0,0,0,0,0,2,0,7,1,3,0,1,2,1,1,0,0,7,2,4,1,0,1,1,9,5,22,6,0,7,0,1,1,1,1,34,11,4,12,6,8,0,1,0,7,0,14,5,0,20,1,1,1,0,4,0,0,9,7,1,4,6,0,0,0,28,8,0,3,0
"COG1136",106,39,102,110,110,111,102,84,82,94,116,24,101,100,126,119,112,90,112,115,88,42,100,86,85,88,108,76,97,88,94,105,113,95,110,113,83,89,133,86,107,98,105,92,96,111,134,117,109,94,108,102,107,97,96,38,87,78,95,99,97,90,115,107,102,25,108,60,58,112,124,99,35,111,113,73,98,72,94,88,127,95,99,71,98,100,89,110,91,86,94,107,94,103,102,92,109,97,93,66
"COG1137",56,15,44,42,63,36,48,56,19,43,58,10,64,46,37,35,50,29,51,51,60,16,47,40,53,57,34,28,49,49,59,52,47,61,55,51,58,30,57,41,43,44,50,44,46,78,54,37,55,40,56,58,49,67,32,21,27,28,47,40,59,38,48,40,66,22,25,30,26,44,44,40,6,51,35,37,46,21,73,31,30,59,53,63,19,48,53,33,39,51,40,38,39,43,42,24,30,36,37,45
"COG1138",79,23,91,82,110,65,83,84,42,44,113,20,78,36,75,88,85,38,84,92,82,24,66,74,69,105,65,48,68,82,79,97,73,74,73,75,71,60,40,63,80,81,60,73,48,72,90,62,111,82,128,106,67,136,107,36,59,87,132,102,160,95,83,137,153,48,79,39,83,128,119,133,41,120,76,101,118,45,108,69,113,91,55,107,36,127,111,106,76,98,146,94,94,119,74,90,86,100,74,192
"COG1139",2,4,1,16,5,15,0,0,0,0,0,3,1,2,3,0,1,4,1,2,1,1,2,0,0,0,1,11,1,3,0,0,0,0,1,0,4,3,0,4,0,1,20,3,26,0,4,27,0,5,0,0,0,0,9,3,6,7,2,20,0,21,1,0,0,0,19,1,2,0,13,0,0,1,6,0,21,5,0,16,1,0,3,1,12,1,2,8,10,2,1,9,2,0,7,15,22,3,30,0
"COG1140",0,2,1,2,0,4,3,0,12,4,0,0,0,3,2,0,2,47,1,1,2,0,1,0,0,0,2,2,2,0,0,0,1,1,0,0,2,1,0,2,3,0,71,2,104,0,0,35,0,9,4,1,1,1,5,1,2,1,0,3,1,111,2,1,0,3,4,4,9,3,1,0,0,0,4,0,42,4,0,6,0,0,1,0,1,1,0,4,3,3,1,43,0,0,6,4,4,4,76,0
"COG1141",5,18,3,0,6,0,0,12,0,0,0,11,3,8,1,3,4,1,5,2,3,6,6,7,2,1,3,0,3,3,4,6,3,7,6,6,0,6,9,5,3,5,0,1,0,2,4,0,0,1,3,5,7,4,0,20,0,4,3,0,4,0,2,1,2,0,0,20,0,2,0,4,0,5,1,3,1,0,3,0,13,1,11,2,0,2,7,0,0,3,0,2,4,5,4,0,0,4,1,1
"COG1142",11,5,16,2,13,3,1,33,0,3,0,2,22,19,0,9,19,12,12,4,6,1,15,11,1,6,9,1,5,12,25,11,5,11,11,11,0,9,31,13,1,10,5,1,3,20,10,3,0,4,0,9,23,3,0,0,0,6,6,4,7,5,1,1,2,0,1,0,0,4,3,10,5,11,5,12,0,4,7,0,11,0,24,3,4,3,10,7,0,0,3,7,9,11,6,0,0,16,7,0
"COG1143",44,188,27,48,25,15,37,43,5,15,48,44,32,42,44,34,51,22,45,27,36,93,30,33,17,47,32,7,18,31,46,36,26,61,34,31,19,31,45,46,47,41,37,41,33,35,29,39,44,37,49,23,28,33,55,190,37,25,34,45,27,48,28,32,32,0,38,161,11,40,43,34,14,29,25,33,35,10,40,27,44,17,25,32,12,39,38,41,20,32,37,44,35,39,33,42,23,29,48,29
"COG1144",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,31,0,31,0,0,19,0,0,0,0,0,0,3,0,1,0,0,2,0,26,2,0,0,0,2,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,3,0,10,0
"COG1145",14,65,7,24,7,21,1,8,6,17,3,26,6,17,17,5,13,18,4,9,6,27,17,8,14,9,3,11,8,21,10,8,7,8,13,15,11,11,15,13,4,9,34,6,36,13,10,21,2,18,4,10,18,8,10,41,7,6,9,15,7,69,9,5,7,58,15,18,4,10,21,4,2,9,13,12,10,5,9,17,17,28,23,11,17,7,14,13,13,9,7,13,12,9,10,12,24,17,40,3
"COG1146",31,37,38,38,32,19,57,25,12,31,24,35,35,19,68,40,29,19,28,38,46,32,25,30,36,30,37,17,23,36,38,31,31,35,25,27,39,33,18,36,45,35,42,43,34,26,38,56,47,35,33,30,18,38,56,43,43,24,33,51,31,41,24,38,33,44,57,13,16,42,52,36,14,26,43,35,61,23,35,26,29,48,14,41,24,42,29,45,20,39,42,50,40,21,30,70,36,28,41,38
"COG1148",1,0,1,18,0,4,2,1,0,0,0,0,0,0,10,0,0,60,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,32,0,48,0,2,23,0,0,0,0,1,0,15,0,6,0,0,21,0,80,0,1,0,0,18,0,0,2,10,0,0,0,2,2,10,1,0,4,0,0,0,0,0,0,0,5,9,1,1,16,0,0,0,10,12,1,54,0
"COG1150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,5,0,14,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,15,0
"COG1151",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0
"COG1153",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,2,0,1,2,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0
"COG1154",117,34,127,67,116,58,118,131,53,103,102,24,110,106,62,150,111,62,127,111,128,50,110,116,137,132,99,60,109,129,128,111,107,132,108,116,118,92,121,105,84,129,95,92,116,142,102,94,143,93,132,105,131,141,80,32,47,90,120,81,129,107,106,115,136,53,65,38,55,123,93,107,32,110,70,98,66,51,137,68,112,108,118,114,67,101,137,84,65,118,95,87,103,138,86,74,61,123,79,151
"COG1155",10,1,11,47,16,7,16,2,2,0,8,1,5,8,52,4,6,6,11,23,0,2,15,3,2,3,16,0,0,5,10,8,12,5,6,7,7,22,20,24,34,6,15,21,4,3,14,43,16,25,5,14,3,1,54,7,47,14,15,54,11,6,2,13,1,0,51,0,1,8,58,9,0,8,35,5,50,1,0,8,24,4,3,1,2,20,1,25,17,25,14,36,5,2,18,96,47,13,18,1
"COG1156",3,2,4,28,12,6,23,0,1,0,4,2,2,0,16,6,5,7,11,14,0,4,11,2,1,6,20,1,0,4,2,6,8,3,3,7,3,16,14,12,27,9,9,22,10,1,8,24,7,19,4,10,8,1,29,3,34,6,13,30,7,3,2,10,0,0,31,0,0,11,25,4,4,3,27,7,24,4,0,5,13,2,2,1,3,15,4,25,13,29,22,19,10,2,16,56,26,15,14,0
"COG1157",5,24,9,10,8,21,8,6,24,26,3,14,8,19,11,6,15,8,9,8,15,18,15,15,9,9,5,27,13,12,5,9,6,2,10,5,17,15,11,12,4,8,11,9,11,12,4,10,6,18,11,12,15,2,10,15,30,15,9,12,7,10,9,7,2,27,12,17,43,9,14,8,0,12,11,17,9,36,15,27,12,7,17,15,45,7,16,8,31,8,3,4,8,9,23,9,11,3,5,5
"COG1158",65,23,94,70,88,66,110,73,37,80,123,25,68,46,75,85,72,46,84,79,101,38,73,99,95,102,80,64,99,83,69,100,79,96,88,80,62,60,56,99,116,95,81,111,92,59,65,84,119,95,105,74,65,101,73,29,66,61,95,76,95,77,98,96,116,47,66,29,51,92,67,90,28,84,64,77,68,41,108,58,100,95,57,99,41,109,73,71,38,82,94,73,100,88,69,63,70,61,73,106
"COG1159",32,9,38,21,25,27,17,38,24,42,34,8,32,26,24,27,35,13,28,23,42,17,44,42,33,33,23,39,42,26,40,44,46,19,36,32,38,20,51,23,27,35,23,17,19,35,45,16,29,18,19,34,41,23,25,14,23,20,26,29,31,30,56,34,19,31,20,14,24,31,24,29,6,30,33,31,39,21,36,30,26,53,49,37,19,35,43,18,14,27,25,35,33,37,33,22,22,36,27,30
"COG1160",78,26,80,44,68,55,61,64,33,67,71,13,50,72,47,67,70,25,66,50,51,15,69,62,53,80,56,43,58,57,61,59,66,68,61,67,73,56,65,60,56,77,61,53,45,66,56,44,68,59,62,73,66,53,45,26,50,58,47,67,61,43,76,67,36,52,53,21,49,60,39,64,34,75,48,53,44,48,59,31,50,69,79,62,43,47,83,47,62,51,52,54,64,63,59,42,45,71,60,57
"COG1161",2,0,8,6,9,11,1,8,22,13,1,1,13,25,5,7,3,25,6,10,14,3,12,12,4,6,4,1,3,13,7,10,11,10,22,13,8,12,31,12,2,12,4,1,9,1,3,6,1,4,2,15,21,6,4,1,8,12,5,7,5,5,4,5,7,23,4,14,3,9,5,7,2,7,2,7,4,11,12,8,16,9,19,9,1,10,5,2,13,11,7,5,12,7,5,6,5,21,9,3
"COG1162",25,23,27,18,18,23,13,30,40,43,14,9,21,39,17,16,25,7,22,24,29,11,27,27,11,31,16,19,28,26,20,22,15,22,45,34,45,21,49,15,17,17,18,24,11,26,16,13,11,14,14,23,36,9,21,11,14,24,15,12,21,11,45,13,17,30,16,15,16,22,17,23,6,27,8,22,16,34,20,20,20,38,42,11,10,16,25,19,28,23,19,30,20,25,25,12,13,34,13,17
"COG1163",4,0,9,20,10,6,14,0,0,0,0,4,2,5,13,8,2,29,6,7,0,2,10,1,3,1,16,0,0,0,5,4,7,6,2,8,1,13,10,15,19,5,12,15,1,1,9,20,8,20,1,8,1,3,30,0,23,15,6,32,6,10,0,9,1,0,15,3,0,10,23,5,4,5,19,4,19,7,0,6,13,5,1,0,0,8,4,17,16,26,13,18,5,3,14,32,23,13,8,0
"COG1164",27,2,33,38,36,10,41,28,4,25,16,3,19,28,48,31,26,5,28,38,27,3,46,35,39,24,45,15,18,34,26,29,30,16,21,23,32,24,41,39,48,30,25,41,15,17,34,39,34,39,23,37,24,19,51,2,50,35,36,51,22,14,37,37,12,0,61,3,25,32,45,26,14,31,55,27,50,2,16,23,40,26,28,23,20,32,27,52,22,48,43,41,17,25,57,67,34,42,29,13
"COG1165",39,3,23,22,19,9,11,45,1,13,12,1,32,54,12,29,21,12,22,18,22,2,39,28,10,17,16,5,15,29,24,24,19,29,28,35,22,30,66,20,13,19,15,9,13,41,27,15,4,11,10,32,63,12,21,0,23,17,15,17,23,24,27,14,6,41,17,0,4,19,14,18,2,19,22,39,14,2,16,13,32,24,57,15,2,25,53,16,7,18,14,19,19,31,13,13,10,48,10,16
"COG1166",63,9,27,5,14,38,8,51,64,35,0,14,27,55,7,40,45,21,23,8,25,24,48,39,15,21,19,34,20,40,31,22,22,27,30,26,2,34,74,25,12,16,8,11,5,40,26,1,2,23,8,34,85,24,7,17,27,35,19,5,38,5,8,10,10,51,5,52,19,10,9,32,2,25,17,53,12,35,20,23,32,3,66,12,15,25,58,6,23,8,8,14,24,44,24,9,14,57,10,9
"COG1167",21,40,29,42,21,50,24,22,68,44,14,43,29,36,38,17,25,17,14,33,26,42,24,30,38,35,23,54,34,28,19,28,37,20,24,22,44,25,18,13,30,41,24,41,27,23,17,27,20,44,30,32,35,26,25,44,25,43,14,26,22,23,34,30,24,121,43,62,82,21,38,28,11,18,27,25,23,53,18,77,26,36,26,20,59,14,43,37,41,24,23,21,17,21,44,16,43,17,38,33
"COG1168",4,4,10,11,11,17,9,3,21,4,12,3,4,10,8,3,8,7,9,12,5,2,5,5,8,3,6,0,5,4,3,8,13,11,5,4,9,8,4,6,6,4,6,3,5,3,3,4,3,9,14,17,9,4,9,2,6,20,7,12,4,5,19,11,6,26,18,33,4,13,13,12,2,10,9,16,13,22,6,21,15,12,10,10,3,6,5,9,23,18,14,10,15,5,26,10,15,11,14,8
"COG1169",30,4,22,22,22,6,4,57,4,11,9,0,23,28,11,25,40,6,13,6,13,4,36,20,13,18,22,5,9,23,17,9,26,26,27,11,7,29,44,26,8,20,6,6,16,47,29,11,4,13,14,22,54,14,12,2,32,30,21,15,27,17,20,10,8,25,16,3,1,21,14,23,2,22,20,38,8,1,8,14,26,17,49,13,1,26,61,17,11,9,8,12,21,36,14,9,18,36,8,8
"COG1171",105,23,125,109,112,90,117,114,74,97,112,26,102,116,93,82,94,65,103,111,103,30,83,114,96,126,98,89,117,108,125,134,116,122,102,98,111,93,100,94,99,140,110,107,79,114,115,94,92,95,142,105,118,79,83,37,82,77,75,108,94,64,122,120,96,59,99,61,71,112,93,105,33,91,101,110,113,53,108,77,95,143,113,97,80,89,102,93,77,121,86,120,96,104,89,89,97,102,77,81
"COG1172",67,5,77,50,70,24,53,63,6,60,53,5,57,15,46,58,65,6,51,74,68,6,43,71,72,58,60,49,75,58,64,59,84,47,41,68,64,33,23,60,66,61,35,45,42,68,56,45,56,38,60,48,38,69,45,3,14,65,62,57,62,24,59,72,74,6,57,2,57,71,51,48,22,61,60,69,29,7,65,77,52,65,16,79,34,43,92,47,15,69,61,50,48,75,36,39,31,42,39,56
"COG1173",80,25,106,140,98,78,87,84,31,100,52,14,72,57,146,77,75,17,76,68,78,14,78,105,107,97,73,82,77,103,102,83,81,81,71,90,98,79,79,106,110,88,101,111,94,82,93,126,62,99,83,85,106,59,144,23,100,106,88,159,90,109,105,97,73,65,135,19,87,93,151,69,33,105,102,113,120,36,77,118,84,106,75,103,74,81,105,129,81,109,120,111,90,98,90,133,148,99,90,65
"COG1174",1,2,0,4,0,3,1,1,0,2,1,6,0,4,3,1,1,1,4,3,0,3,2,0,0,2,1,4,0,8,2,2,0,0,0,1,1,4,0,1,0,0,2,1,1,0,3,4,0,2,1,3,1,1,4,3,1,4,0,6,0,1,3,0,1,39,7,6,14,0,3,0,4,2,5,1,1,6,3,13,3,0,3,1,2,0,1,5,0,0,2,0,1,2,2,1,8,1,3,0
"COG1175",156,22,150,87,167,31,89,112,15,126,121,11,77,55,93,139,148,7,90,156,102,31,76,130,179,142,82,59,105,108,115,124,112,92,98,119,130,77,52,99,111,119,80,105,92,154,109,108,113,66,66,64,53,81,73,18,20,68,77,65,82,54,80,104,111,96,68,10,61,73,58,60,34,68,77,114,58,6,86,73,75,77,43,95,25,66,72,47,37,89,85,64,77,98,36,60,63,45,35,87
"COG1176",64,21,60,94,62,39,47,44,5,60,46,23,39,29,51,53,36,19,51,50,55,24,42,61,86,41,48,38,61,61,54,69,50,57,43,72,52,44,18,56,63,69,63,52,84,43,51,97,53,36,60,51,45,61,85,15,20,47,48,76,65,64,34,62,73,30,60,18,29,78,72,55,12,41,66,45,80,17,63,70,40,68,30,54,30,66,60,55,48,64,48,83,60,65,28,69,65,42,78,47
"COG1177",34,10,34,40,35,22,27,17,2,29,29,8,29,16,31,31,22,7,33,32,30,10,22,39,43,30,26,16,33,34,24,37,34,40,32,36,43,34,15,32,27,34,40,24,34,26,25,50,34,17,44,34,31,43,67,13,18,37,41,67,43,61,47,52,64,26,58,11,23,41,59,44,17,43,37,49,73,7,46,64,35,46,23,74,32,46,40,44,32,44,68,64,35,48,22,51,57,40,46,42
