"","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X137_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X109_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X76_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3"
"COG0168",140,101,52,130,122,107,146,137,141,106,145,53,143,79,85,73,133,38,96,99,62,135,119,103,73,88,120,101,129,125,150,115,110,73,108,80,37,133,156,146,114,129,137,139,62,103,81,97,103,148,131,128,131,49,116,82,145,107,137,97,104,74,50,127,115,84,154,125,104,127,136,92,59,146,140,114,108,116,120,106,75,112,114,95,78,133,129,171,118,160,85,68,120,110,123,69,128,124,77,111
"COG0169",69,46,36,67,50,61,52,81,67,40,72,27,65,39,54,41,64,33,61,64,30,76,60,35,40,43,60,75,54,70,67,53,69,70,73,29,28,63,78,68,77,54,62,56,24,62,40,57,59,66,67,71,65,15,80,49,72,66,78,54,76,50,39,62,42,69,61,88,36,56,76,57,24,67,60,59,65,72,60,58,46,63,53,50,48,58,57,60,85,73,55,18,65,72,45,38,74,37,41,61
"COG0170",12,18,5,6,3,10,10,8,11,4,7,2,11,0,14,5,7,0,4,14,0,5,16,41,0,14,10,15,0,5,17,2,17,2,8,0,1,11,7,6,11,7,9,1,0,8,7,8,9,12,15,11,6,1,7,7,12,20,6,9,6,20,0,6,1,15,15,3,7,10,2,7,0,5,12,11,8,9,9,6,4,4,32,11,12,4,0,8,7,0,11,0,3,10,11,26,9,1,5,10
"COG0171",104,86,140,73,85,56,89,84,83,76,84,50,93,83,81,61,90,72,61,59,93,96,85,79,46,60,95,62,93,70,92,76,75,71,72,87,61,74,95,105,82,71,90,90,99,77,58,50,87,96,98,113,72,158,81,46,97,90,90,86,71,73,278,89,58,77,89,87,68,90,77,52,82,96,86,88,96,89,76,67,72,79,77,74,57,105,52,91,97,101,67,55,87,61,78,60,98,61,54,82
"COG0172",107,87,38,90,89,81,106,107,116,96,91,38,103,34,95,62,95,44,98,100,34,92,86,80,40,86,97,88,94,92,108,83,85,112,77,36,28,87,102,106,118,74,120,111,38,99,60,92,87,116,94,97,89,37,98,74,108,82,106,88,79,81,33,94,83,104,89,98,94,97,72,74,27,95,97,110,76,105,104,101,86,116,100,76,105,92,98,93,80,104,92,35,91,79,91,98,92,91,57,87
"COG0173",162,113,45,126,113,84,157,130,157,108,127,35,113,42,59,78,116,70,91,88,36,135,119,120,40,101,149,71,125,142,134,118,135,71,68,49,25,113,148,141,134,101,131,125,40,112,60,72,103,143,159,128,148,25,123,67,113,142,119,84,64,91,36,141,121,92,102,118,115,151,169,67,51,143,130,135,132,112,136,95,85,126,136,81,70,120,126,133,145,131,88,40,150,71,103,85,126,112,57,125
"COG0174",217,173,112,204,216,251,219,199,179,231,227,106,230,121,157,177,223,77,256,251,71,190,152,192,105,233,247,271,271,251,237,162,186,263,245,105,141,243,196,217,237,176,227,222,95,193,149,279,158,198,200,191,244,56,198,150,228,194,283,152,214,191,111,211,251,256,218,226,179,196,281,228,95,176,220,205,184,225,226,242,140,238,141,248,253,282,257,220,202,232,227,87,215,257,201,114,214,237,139,255
"COG0175",15,40,82,14,32,40,23,30,21,28,23,82,15,49,41,56,11,44,25,48,80,28,34,43,71,53,28,43,22,25,23,23,30,48,54,61,74,27,29,19,18,19,21,26,75,24,62,41,25,27,28,34,30,108,21,57,19,37,11,23,33,48,30,19,17,24,10,25,41,23,19,57,58,39,26,32,24,22,24,24,50,32,45,22,43,14,21,12,27,14,37,116,22,35,29,54,30,19,51,21
"COG0176",79,48,287,48,57,39,62,82,78,53,62,95,63,155,54,39,73,38,42,30,318,66,57,30,59,45,98,34,50,54,82,29,46,49,33,64,140,59,71,46,43,42,53,71,293,58,38,35,47,61,75,162,67,317,53,25,69,93,64,58,33,46,708,67,36,43,44,34,83,83,60,31,77,43,65,47,59,49,49,47,36,55,52,45,38,105,49,51,106,73,30,43,49,38,38,43,86,39,29,47
"COG0177",76,60,36,75,55,48,69,51,59,60,45,22,50,25,46,39,63,22,51,51,27,51,48,44,27,45,44,48,45,61,45,50,56,56,44,31,19,69,55,57,55,52,69,55,39,60,23,47,53,68,53,46,51,29,69,40,74,42,58,36,40,30,24,59,50,50,62,59,47,64,55,39,28,51,45,51,53,50,62,52,41,49,69,43,56,53,50,71,61,63,42,20,58,44,47,33,50,43,40,75
"COG0178",260,263,96,284,210,192,239,245,210,229,247,93,262,116,156,144,232,103,188,200,107,234,207,199,73,216,251,176,229,228,233,253,262,167,199,104,57,262,252,273,268,210,247,248,83,221,136,147,250,227,228,192,257,87,219,166,230,227,261,197,152,173,77,191,217,187,247,236,221,230,260,148,85,218,246,229,239,239,230,230,198,209,220,189,162,217,212,292,208,247,163,77,246,186,240,144,242,221,137,237
"COG0179",78,59,23,68,78,112,75,72,70,68,77,53,80,71,79,84,74,32,102,85,30,71,58,50,56,70,78,97,80,72,69,82,83,116,85,68,22,79,83,80,84,88,83,68,31,81,85,93,95,74,70,57,77,28,65,95,79,58,69,83,96,66,21,60,98,100,65,94,72,63,88,98,53,60,79,84,92,78,70,70,76,77,42,101,95,75,56,67,70,64,97,69,74,101,64,56,58,111,64,82
"COG0180",90,96,28,91,77,87,84,89,78,84,79,42,97,41,84,59,79,28,82,77,40,93,68,72,38,64,78,79,77,88,75,75,86,95,61,33,19,96,63,91,73,77,87,73,23,83,55,79,81,79,81,61,81,22,86,60,74,77,92,61,72,57,34,98,73,69,101,107,81,87,94,79,29,95,79,74,84,104,73,84,73,92,85,91,86,77,82,87,84,77,73,33,97,77,72,59,87,68,52,81
"COG0181",73,60,31,76,74,59,80,93,63,51,75,26,79,24,85,47,87,28,48,52,19,75,52,36,20,54,78,58,67,64,61,52,75,75,40,30,16,70,88,87,72,52,87,90,15,85,37,41,66,92,92,62,77,36,86,40,63,73,83,50,61,31,21,70,73,50,53,87,64,86,92,54,23,114,84,52,55,60,69,65,54,77,89,58,50,76,64,83,85,81,38,23,83,39,77,30,86,60,30,69
"COG0182",27,11,16,10,12,25,22,12,22,27,21,11,40,11,38,28,24,24,29,29,5,26,10,32,4,32,18,34,16,17,26,14,21,44,22,2,4,23,21,19,17,17,22,26,14,25,16,30,21,11,31,41,26,1,39,29,37,18,33,14,57,62,8,33,21,47,30,29,30,29,28,35,8,26,27,39,25,30,27,41,31,29,13,39,60,31,18,42,29,40,50,5,19,55,21,31,30,10,10,52
"COG0183",187,154,83,194,177,260,144,175,149,222,171,210,213,257,225,223,196,272,233,230,137,145,166,240,167,218,194,272,198,194,186,227,197,264,223,211,70,185,176,202,204,253,186,207,123,189,264,236,206,142,148,141,190,119,187,232,186,142,169,214,278,264,63,149,241,240,187,244,195,168,174,252,250,160,195,209,182,240,164,192,247,189,120,264,249,169,197,198,131,160,213,207,180,229,222,185,153,232,251,229
"COG0184",21,23,10,17,21,23,28,26,21,30,14,18,17,10,25,19,17,18,27,25,7,17,18,16,10,17,23,33,25,27,23,13,28,30,23,5,4,25,29,22,15,25,23,18,6,19,16,23,22,21,23,19,13,5,31,17,15,13,26,14,23,17,6,25,21,29,21,24,18,17,12,19,5,16,21,24,22,20,25,16,21,20,29,21,31,18,31,22,27,21,22,6,22,23,23,19,20,26,14,21
"COG0185",25,30,9,28,21,22,26,14,24,26,24,9,27,4,15,10,17,3,24,24,7,19,13,19,4,15,18,21,24,26,28,11,25,19,14,6,4,20,18,19,18,20,22,28,8,15,13,16,25,13,24,20,24,5,25,13,22,20,18,15,21,12,6,14,26,32,22,21,14,20,12,20,3,25,15,20,25,22,24,24,13,15,18,25,11,20,14,17,26,18,17,8,22,15,24,25,24,23,10,24
"COG0186",17,13,7,18,16,18,14,27,15,16,15,6,14,13,21,12,12,13,15,17,4,17,18,10,3,18,22,20,22,18,28,21,17,24,10,6,2,11,14,17,19,13,16,22,6,13,15,15,16,17,19,15,16,11,12,10,23,9,15,17,13,13,7,16,12,23,23,22,21,12,10,12,2,17,17,18,14,14,23,20,10,10,32,21,22,14,26,15,12,18,12,7,15,17,21,33,17,26,15,21
"COG0187",228,200,116,218,257,177,236,252,228,214,257,124,243,119,172,164,249,124,178,196,126,293,194,188,104,192,259,172,304,262,220,276,197,144,196,151,83,247,246,266,312,222,222,295,124,232,185,166,256,274,227,187,241,85,239,159,231,207,277,187,163,159,102,239,241,176,232,228,195,242,261,155,111,217,240,214,212,246,231,254,202,250,195,152,180,257,245,263,212,241,143,107,262,163,189,159,205,237,147,242
"COG0188",311,298,138,328,312,181,315,308,274,215,299,130,255,147,162,155,297,158,196,213,125,335,295,208,112,204,280,208,311,325,294,347,288,205,207,172,73,299,297,307,336,211,265,291,129,251,201,170,283,318,323,276,305,97,285,173,291,309,302,204,176,186,82,301,275,177,274,230,221,297,275,189,136,304,297,256,262,266,293,266,219,270,318,195,190,268,245,274,298,322,167,149,301,192,248,167,297,247,182,265
"COG0189",77,61,139,69,78,73,73,79,64,79,69,139,48,85,110,77,87,76,58,62,115,64,74,52,179,48,79,67,73,61,56,67,80,93,53,108,120,69,83,91,81,51,77,91,162,59,67,63,64,93,88,90,100,192,87,84,70,89,100,75,73,64,162,90,70,71,56,70,85,81,83,56,117,86,74,73,64,71,76,75,66,81,77,83,98,80,43,70,112,75,87,94,93,60,74,105,81,56,84,84
"COG0190",72,59,26,81,66,70,61,70,60,75,84,26,72,26,67,43,64,33,74,90,17,85,52,68,21,54,68,76,77,82,73,66,71,74,76,36,17,77,60,80,88,60,73,84,29,63,40,74,46,86,74,53,87,23,82,52,70,64,77,51,57,55,25,74,56,71,84,66,68,73,122,51,16,64,78,73,65,61,70,71,57,67,67,80,80,73,70,81,70,77,68,20,65,83,78,44,59,54,38,80
"COG0191",16,44,11,23,19,15,49,29,8,13,28,22,14,18,20,12,33,32,14,15,8,18,23,19,10,26,25,19,40,25,12,52,30,7,10,16,10,31,25,23,26,27,21,28,9,27,12,13,35,28,33,41,26,16,21,13,34,61,17,22,15,23,7,32,26,18,30,10,36,48,37,17,15,50,23,15,12,19,22,30,18,34,13,18,8,29,39,16,47,22,11,8,36,22,20,10,37,47,8,17
"COG0192",89,102,54,116,115,88,115,123,98,111,110,40,137,39,87,54,101,51,95,85,53,95,75,83,30,70,97,101,119,95,97,80,97,100,101,43,26,103,95,105,110,74,93,101,39,88,59,88,71,91,94,82,102,25,95,52,103,72,109,76,90,66,42,88,89,89,100,95,72,92,112,81,43,98,98,90,99,96,106,87,78,89,90,90,88,96,78,102,82,118,96,42,117,80,79,63,100,73,51,96
"COG0193",39,34,13,41,56,32,42,42,55,39,44,8,51,17,18,22,36,29,33,29,12,45,37,28,14,41,44,27,43,44,38,52,36,31,27,13,8,35,34,46,55,34,52,49,12,44,23,31,42,36,32,30,48,14,38,23,39,44,52,32,23,28,16,42,40,33,42,36,40,35,37,18,9,55,54,33,59,42,37,48,34,41,41,24,27,51,49,43,41,39,26,17,54,24,46,18,44,38,17,49
"COG0194",37,36,17,33,43,30,37,45,47,24,50,18,36,17,22,14,40,18,22,25,24,52,41,30,16,31,46,22,33,62,60,53,37,35,23,24,21,36,45,53,47,36,43,52,17,31,33,31,40,59,32,33,43,16,30,35,35,36,49,35,24,26,23,52,43,24,39,28,36,35,55,32,22,46,31,33,42,34,48,34,21,40,36,32,27,50,39,46,40,34,23,16,43,32,44,23,32,39,23,43
"COG0195",117,101,56,122,124,83,124,118,105,94,113,37,125,47,63,54,100,58,92,83,41,129,72,94,31,105,92,82,126,98,131,106,86,81,87,52,28,123,120,136,113,89,124,116,28,95,74,88,108,113,91,98,127,28,139,67,116,97,109,72,72,71,35,134,90,90,126,129,99,116,94,71,49,108,118,87,99,116,105,97,77,104,101,84,78,95,103,114,104,117,80,43,111,88,84,74,109,100,51,97
"COG0196",82,70,19,63,69,51,69,66,66,63,76,28,68,30,35,42,55,32,50,58,22,61,48,57,16,61,70,53,43,73,62,64,57,37,48,28,12,67,64,79,88,62,80,55,21,60,33,46,63,68,68,61,81,18,60,30,67,71,81,51,39,32,20,73,59,51,63,67,61,54,64,33,34,74,58,57,60,60,76,51,37,74,53,49,58,61,78,70,76,68,52,21,65,32,54,31,67,65,25,63
"COG0197",38,31,14,29,16,34,29,23,31,28,30,15,35,9,27,21,33,13,27,33,17,31,22,16,7,25,35,22,37,40,32,31,28,32,28,12,10,34,26,30,28,33,27,27,10,22,28,29,30,30,22,43,42,13,19,15,37,24,34,30,24,28,8,33,27,31,23,38,38,39,26,25,11,27,38,28,32,21,46,45,17,27,27,29,29,26,33,50,33,40,21,13,32,27,40,36,33,47,18,39
"COG0198",15,20,10,17,18,20,7,10,16,17,20,3,15,5,25,15,13,8,16,20,5,15,20,20,9,12,15,26,22,21,13,24,20,20,15,4,4,23,18,16,12,16,21,7,4,22,13,12,11,22,20,18,17,5,19,11,19,17,13,10,10,13,6,16,26,23,12,20,23,25,6,13,7,9,17,16,17,19,17,21,17,21,24,13,23,13,21,15,20,13,12,8,15,23,28,17,16,12,10,12
"COG0199",13,22,9,14,19,6,16,28,19,20,16,8,18,9,18,7,25,6,10,15,9,20,13,14,9,13,21,5,18,18,25,29,18,7,12,5,2,18,19,24,14,14,14,19,3,12,15,9,24,19,27,15,27,4,26,8,17,20,16,10,8,10,7,29,17,7,20,20,16,21,13,7,6,15,22,12,31,18,15,20,19,31,19,9,13,16,27,25,23,31,8,11,26,12,26,14,19,26,7,27
"COG0200",36,26,11,27,27,35,33,29,39,34,27,13,42,8,34,19,29,19,18,21,14,24,26,23,12,24,31,28,24,37,29,38,33,41,22,17,7,27,26,36,34,32,25,25,9,17,24,36,33,42,26,24,25,10,32,20,31,43,36,24,24,26,11,31,23,31,40,28,37,17,15,34,12,32,33,36,29,45,32,38,26,40,34,48,33,31,23,33,34,35,40,11,33,23,29,23,35,15,14,36
"COG0201",101,105,59,102,100,78,86,105,100,94,97,53,101,29,99,65,118,51,86,91,33,92,92,88,34,79,88,89,113,115,101,87,111,95,76,51,30,116,115,98,110,93,108,116,38,107,52,87,101,97,110,86,118,21,104,74,104,105,103,73,66,94,34,112,100,81,100,122,86,98,77,84,44,95,115,95,87,97,106,108,88,94,97,83,77,80,83,123,108,92,107,27,90,89,107,77,106,112,57,134
"COG0202",88,89,47,83,69,63,73,68,72,80,76,53,69,40,52,40,80,45,74,76,51,77,66,88,36,74,66,74,97,101,74,80,73,73,65,59,49,79,84,66,89,62,68,79,30,79,52,73,79,87,70,60,103,27,85,52,72,66,66,76,61,68,32,87,73,85,84,62,74,84,70,54,35,57,85,58,69,94,88,73,64,72,72,63,75,72,69,67,67,91,81,28,80,87,92,72,75,74,59,69
"COG0203",23,30,7,23,20,18,36,25,31,24,24,16,28,15,19,18,28,16,19,19,12,45,18,21,12,21,24,22,31,24,30,26,21,25,17,11,7,24,25,24,26,25,24,31,8,29,24,16,30,31,21,18,36,11,34,15,24,18,25,19,24,26,8,28,29,25,29,34,27,40,18,20,17,32,32,25,35,34,30,26,28,41,41,20,24,26,29,24,36,32,28,14,35,18,25,21,33,25,18,28
"COG0204",121,126,71,151,107,60,109,100,129,110,104,74,91,86,129,132,120,182,99,89,63,116,126,101,43,97,102,97,101,113,120,120,128,68,92,81,60,132,116,98,135,118,123,140,80,150,109,76,133,108,112,116,113,46,151,110,111,115,121,117,85,107,48,94,139,90,118,86,94,133,121,96,74,108,146,101,110,131,122,100,103,107,124,78,92,123,100,133,121,117,90,79,112,85,135,95,128,127,90,114
"COG0205",32,50,20,34,50,38,38,53,32,38,40,17,41,17,32,34,43,25,34,52,24,40,24,55,20,50,47,43,57,54,50,69,34,34,43,21,5,40,51,53,49,32,42,45,11,31,22,49,39,48,36,41,44,9,63,26,51,25,46,35,32,46,19,30,43,34,46,46,34,57,66,35,5,38,40,32,32,34,51,42,28,42,22,35,34,39,50,50,44,43,42,10,50,29,37,27,45,37,23,40
"COG0206",117,94,39,114,102,93,100,112,112,126,119,37,116,50,64,64,125,34,99,105,30,100,88,99,31,98,85,91,100,120,112,58,124,111,81,56,27,129,102,100,107,110,103,91,31,92,49,83,114,107,82,90,114,27,120,73,110,101,97,98,97,81,50,96,93,106,109,102,100,99,102,91,51,91,105,72,88,99,104,98,100,109,77,93,104,85,83,118,81,105,92,34,91,95,130,107,84,77,53,129
"COG0207",33,28,188,29,47,13,25,31,32,26,40,70,20,58,23,21,25,36,19,23,120,26,34,22,106,8,45,25,39,41,24,93,37,14,41,66,133,35,42,29,53,33,31,44,222,39,28,18,49,30,25,31,40,112,31,29,24,25,34,30,18,17,145,27,46,19,26,23,33,27,45,29,70,24,34,19,31,32,31,34,36,41,35,12,28,41,29,47,30,52,15,110,42,20,42,40,16,63,22,28
"COG0208",115,55,653,125,124,26,97,100,111,63,97,239,93,259,43,27,142,67,50,49,419,101,43,51,424,61,184,44,120,89,106,144,50,49,50,158,558,96,143,60,81,45,82,141,793,78,35,32,89,72,93,291,75,856,81,38,100,62,111,140,29,38,1612,104,78,30,62,64,95,154,98,34,212,77,123,55,75,85,84,64,41,105,68,37,47,228,74,81,121,105,30,154,94,36,71,123,110,76,33,59
"COG0209",339,187,1912,260,332,212,234,289,273,268,274,772,316,733,214,152,363,169,233,243,1231,299,136,193,1144,185,533,224,310,274,298,313,184,311,229,541,2312,283,388,209,255,250,282,420,1912,210,161,224,259,202,238,641,294,1893,290,140,274,183,350,348,205,174,3606,302,246,235,249,281,305,408,320,219,768,211,292,266,289,272,253,291,200,282,160,225,242,583,217,254,336,330,241,774,259,232,234,465,325,272,139,250
"COG0210",227,168,1021,190,217,178,192,193,198,201,226,705,172,521,174,173,175,287,225,199,465,180,198,253,1712,213,172,180,196,167,194,202,179,209,219,1142,538,156,196,194,216,178,201,214,872,182,193,172,175,180,223,221,184,1967,183,167,184,181,214,229,189,205,931,187,156,189,166,162,228,219,183,162,1199,217,178,189,185,225,208,147,182,178,204,155,212,202,175,210,220,266,193,2068,185,203,181,395,192,155,201,177
"COG0211",27,17,5,28,26,15,14,18,18,16,36,7,20,5,11,15,25,12,9,14,9,20,21,10,8,15,17,21,17,19,24,21,19,9,9,14,7,28,22,16,25,17,19,16,7,16,3,12,15,27,16,19,28,7,19,16,13,18,20,17,14,10,6,16,13,10,15,16,18,11,27,15,8,18,20,21,23,13,17,20,9,13,22,13,9,21,19,22,28,27,14,11,24,15,18,8,18,14,19,18
"COG0212",35,36,7,29,28,30,21,37,26,33,42,28,27,12,37,31,22,21,43,31,14,32,20,35,27,30,32,34,27,35,38,33,29,48,29,14,26,41,39,48,41,25,35,25,11,29,27,32,19,33,19,11,18,8,25,26,25,26,27,13,26,13,5,18,21,20,21,21,25,19,36,21,12,23,16,21,27,16,26,27,18,26,13,15,24,18,14,22,13,16,19,18,22,17,19,26,18,25,15,21
"COG0213",11,21,4,13,13,19,10,7,9,22,20,19,12,29,33,18,12,29,20,23,2,8,16,46,33,28,17,24,11,13,16,17,26,19,22,24,4,26,12,10,24,13,17,15,3,22,24,22,21,12,10,15,10,10,14,15,13,11,7,29,21,43,3,5,22,24,24,12,11,11,4,10,20,12,10,15,16,20,16,15,25,12,12,26,28,11,15,16,11,11,17,29,14,15,23,32,9,8,14,27
"COG0214",11,15,3,14,3,26,9,10,12,26,16,1,15,0,8,5,10,0,22,31,2,6,2,16,0,14,12,19,7,19,20,7,15,18,19,14,10,13,9,9,13,31,28,10,4,6,8,23,10,3,3,9,8,0,13,8,9,4,13,27,15,22,4,3,2,20,18,27,14,12,3,19,1,7,19,20,12,14,16,14,21,0,6,27,11,7,0,18,9,13,19,4,3,9,17,22,7,2,6,13
"COG0215",130,110,37,108,98,94,111,124,119,112,128,35,147,39,90,74,99,63,90,89,40,115,98,88,24,81,88,91,88,115,108,87,125,105,103,53,17,130,90,110,111,93,123,100,27,113,69,76,125,109,130,108,120,32,119,63,115,106,144,85,92,89,48,123,99,92,136,104,111,111,99,85,45,115,118,112,107,126,100,111,72,97,123,108,83,97,92,101,120,122,99,40,105,100,94,78,110,92,58,119
"COG0216",81,88,23,99,83,53,83,106,88,67,93,22,86,26,60,48,65,37,71,79,19,89,70,75,17,63,56,62,99,75,95,61,76,39,54,32,20,75,90,93,93,66,78,89,24,83,62,58,80,80,81,68,86,15,85,48,80,74,97,49,52,73,17,81,56,54,82,72,75,99,84,51,26,84,103,71,66,73,76,73,66,78,79,57,59,75,79,87,69,86,57,22,96,55,66,55,76,76,37,83
"COG0217",49,44,26,54,51,26,37,43,48,48,55,26,51,19,38,27,55,20,33,40,26,59,36,46,16,51,57,36,55,49,46,61,34,43,31,37,18,57,54,53,54,38,50,52,19,40,18,51,49,48,39,51,47,20,55,38,44,30,54,33,47,39,17,38,44,47,38,42,50,40,66,40,31,50,49,43,47,50,51,50,32,57,28,29,44,41,45,54,34,63,46,24,62,44,35,36,54,44,19,63
"COG0218",21,13,8,17,29,14,21,16,9,11,23,14,9,28,16,18,12,27,19,11,14,17,11,15,18,13,24,17,17,26,18,39,16,15,20,11,3,18,18,17,29,10,17,21,9,17,19,17,27,24,20,18,9,14,14,21,15,28,17,18,14,16,2,18,29,16,15,17,21,13,18,18,26,20,19,19,15,19,18,26,14,18,9,22,21,14,40,25,12,11,15,23,27,7,19,8,15,37,16,18
"COG0219",26,40,14,23,33,22,31,32,25,20,28,17,25,6,26,27,33,12,22,23,22,31,17,15,20,23,24,24,23,26,28,11,25,15,20,7,5,31,29,13,22,33,24,32,10,25,22,21,21,21,26,36,16,9,28,22,25,31,28,18,25,9,10,38,29,26,36,30,28,24,18,16,8,37,21,25,20,30,26,24,23,26,40,24,21,22,42,27,34,39,21,13,28,20,17,3,21,26,23,28
"COG0220",26,28,12,22,44,14,45,25,18,17,34,17,15,18,21,11,24,23,13,11,17,24,44,11,12,20,25,14,23,37,24,39,17,12,6,12,7,14,30,38,33,17,22,31,15,25,18,20,36,36,31,18,25,16,23,20,38,32,18,17,18,9,7,25,35,21,32,23,26,26,35,23,19,31,26,20,22,23,30,37,28,26,39,21,20,35,35,20,20,14,8,17,28,17,22,12,28,32,15,23
"COG0221",16,16,37,12,14,6,33,16,26,5,16,8,3,21,12,17,9,20,4,4,23,14,43,7,11,6,8,4,10,4,15,3,25,4,9,24,19,9,7,8,2,5,6,12,23,12,10,5,10,16,41,18,16,13,16,10,19,43,8,13,8,4,32,19,4,4,10,1,20,18,4,11,27,24,15,12,11,5,17,4,14,16,50,1,3,10,9,6,21,12,4,13,7,4,13,5,21,9,11,12
"COG0222",32,32,9,25,31,18,34,35,41,28,16,16,26,15,15,13,24,9,15,20,10,31,45,21,11,22,13,13,23,23,29,25,19,15,22,9,8,16,29,21,35,24,22,25,10,21,12,20,22,22,27,31,32,10,25,8,26,31,29,30,16,18,3,26,21,30,30,25,26,34,32,19,15,32,32,28,34,20,27,23,17,31,33,20,23,26,21,30,27,39,16,10,35,15,25,15,37,17,9,28
"COG0223",95,84,82,105,89,72,75,97,75,71,89,40,92,48,53,51,79,24,68,72,56,98,64,85,41,84,79,65,66,86,88,107,78,62,59,41,51,87,78,75,106,73,110,81,71,80,65,75,75,102,91,83,106,52,100,49,85,73,84,83,61,58,79,90,70,74,73,78,81,82,105,61,63,88,99,76,94,86,64,79,82,100,93,70,54,85,92,101,77,81,90,34,77,73,60,60,81,87,53,110
"COG0224",85,74,33,98,84,50,85,69,62,73,68,20,91,27,32,41,76,39,61,60,30,67,61,65,26,53,59,57,82,67,68,68,63,33,47,31,16,75,90,75,85,46,82,76,27,53,48,50,71,96,83,71,94,21,72,41,72,69,76,60,50,64,17,87,63,46,55,74,64,81,53,60,25,85,87,64,52,70,80,75,50,85,66,53,58,67,73,62,68,59,50,16,66,67,64,34,102,76,41,74
"COG0225",70,69,32,68,61,53,78,79,71,55,73,34,76,32,64,38,83,27,59,47,33,77,76,44,29,44,72,42,57,83,78,58,81,56,55,49,11,87,57,82,76,52,71,64,21,68,47,56,57,91,79,61,86,16,85,53,62,81,91,53,38,31,28,80,61,73,76,71,62,70,74,66,42,71,82,76,69,68,92,76,51,94,81,47,70,73,63,77,77,95,58,38,65,49,86,34,83,61,42,65
"COG0226",37,29,67,22,13,10,87,30,43,40,17,45,55,117,19,30,123,74,6,9,81,15,44,1,116,6,18,2,86,19,27,24,18,8,6,62,26,89,18,30,17,87,13,22,37,35,46,6,24,17,61,45,106,37,23,28,93,109,88,70,12,13,487,90,6,7,105,11,54,39,68,14,76,56,117,70,30,103,17,59,24,15,62,8,3,20,2,23,58,78,5,50,74,22,29,14,33,5,32,104
"COG0227",24,15,9,13,22,14,22,21,15,12,21,9,11,14,8,11,23,14,14,13,11,28,21,10,7,21,16,14,22,20,25,19,18,10,19,9,7,18,28,37,35,16,31,26,11,27,12,12,17,26,25,20,20,3,25,10,21,13,18,17,13,21,4,25,15,17,19,18,18,16,31,11,14,12,23,20,20,19,20,29,11,20,26,13,6,17,20,22,19,32,9,5,17,13,25,10,15,20,10,18
"COG0228",42,30,11,35,35,19,32,24,20,24,28,13,27,8,12,12,38,12,21,15,10,32,26,26,5,23,31,16,42,41,39,28,21,12,17,13,7,35,38,23,39,21,33,36,5,30,17,14,29,34,25,15,33,4,28,10,32,21,25,20,15,19,18,44,33,19,28,25,33,32,28,9,12,27,29,32,37,28,30,36,23,33,38,18,19,34,35,32,24,29,20,15,34,22,30,18,27,28,11,34
