"","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X137_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X100_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X57_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3"
"COG1064",29,24,54,21,40,29,17,42,23,24,54,60,44,20,32,25,26,35,32,37,20,45,33,42,21,32,22,25,21,18,28,53,46,22,46,21,53,22,18,39,12,40,101,21,27,42,46,36,13,25,62,20,24,20,68,27,24,29,8,24,35,42,13,37,72,30,66,37,18,33,34,20,25,32,31,16,19,31,34,12,19,16,30,50,50,22,37,30,36,20,45,42,37,36,47,29,35,29,23,26
"COG1066",73,31,27,29,29,40,25,46,67,34,59,31,44,88,40,22,33,41,27,35,49,35,35,23,27,39,57,34,32,50,34,28,41,34,51,24,42,38,16,26,39,49,45,34,38,33,9,16,45,20,27,42,35,37,30,19,67,34,38,23,37,24,20,23,17,23,25,32,36,36,23,39,33,40,27,50,60,16,24,29,38,60,27,53,28,28,17,31,36,46,26,30,29,51,30,28,49,56,81,47
"COG1067",0,7,16,10,14,15,17,10,18,10,1,20,3,18,46,9,4,5,19,1,8,11,30,10,2,13,4,10,2,4,30,2,12,5,34,5,31,5,12,17,17,8,7,2,10,16,4,8,7,10,15,39,11,16,9,15,15,1,10,19,0,26,0,1,10,23,17,37,9,7,5,12,3,4,13,22,12,17,5,21,12,22,10,3,7,7,1,11,29,9,16,5,0,32,21,0,14,2,13,21
"COG1069",0,1,10,1,10,1,5,0,1,2,1,10,4,5,11,3,1,0,6,5,2,5,7,8,0,1,1,5,2,4,7,12,10,1,3,2,3,3,2,0,0,6,1,1,1,1,2,1,1,0,14,9,1,5,9,0,14,1,6,1,3,9,0,3,4,4,6,2,3,1,0,2,2,2,0,7,3,4,3,3,3,0,4,0,7,1,6,5,14,1,9,3,3,2,6,2,10,0,2,8
"COG1070",35,54,26,51,23,43,30,40,51,38,41,18,15,13,28,34,52,48,33,45,37,22,44,27,45,58,50,43,50,36,44,58,18,50,9,41,4,40,33,17,11,15,19,50,34,31,39,26,58,36,31,43,48,11,29,35,34,14,46,36,56,25,34,54,14,64,10,16,49,53,39,50,44,70,50,48,36,40,47,31,41,53,47,47,25,57,56,56,34,37,35,47,57,11,23,54,33,46,61,65
"COG1071",144,104,82,114,102,136,94,129,135,102,127,88,77,40,49,126,78,121,104,86,134,74,68,67,68,83,75,93,71,93,109,102,79,87,81,60,58,78,115,118,49,86,39,71,91,103,92,98,89,112,81,30,92,64,95,120,64,78,113,119,66,67,70,55,85,92,54,33,90,85,121,108,80,83,95,105,31,135,64,111,108,148,88,134,96,105,80,79,79,78,99,76,102,32,91,59,33,108,108,96
"COG1072",4,3,1,8,4,8,5,4,1,3,3,5,1,0,1,3,3,4,0,3,0,1,6,0,4,3,3,6,1,2,4,6,1,4,2,3,1,1,5,9,0,2,5,5,5,10,3,4,2,3,0,8,2,1,0,5,10,1,1,6,5,2,0,1,0,3,0,2,3,3,5,6,2,3,10,4,2,2,3,4,3,0,5,6,2,5,2,5,3,5,2,8,3,0,3,3,9,8,1,3
"COG1073",38,73,70,64,81,101,99,65,57,58,64,57,62,41,75,74,64,59,90,42,88,63,77,63,62,57,37,68,64,80,60,62,63,57,63,73,70,68,82,66,36,52,7,54,58,61,76,68,71,81,57,77,64,51,59,82,58,55,89,78,67,67,83,70,61,111,55,67,57,70,112,56,78,73,71,74,40,89,56,59,60,47,60,50,66,71,71,67,110,73,81,53,67,53,80,57,40,46,60,90
"COG1074",121,92,60,93,53,104,61,119,145,98,131,60,56,42,73,77,97,77,54,92,109,68,87,55,87,77,87,89,88,73,113,69,61,99,30,53,31,95,27,39,33,52,106,82,94,95,30,9,87,57,56,98,83,32,49,78,94,43,103,110,55,92,31,55,49,100,73,71,75,71,43,129,72,66,72,120,133,58,99,62,66,136,82,127,61,86,45,90,92,103,75,97,78,50,65,33,99,112,120,92
"COG1075",7,6,15,3,13,11,19,2,30,19,8,8,13,12,17,13,18,13,9,3,22,7,5,9,16,14,10,14,15,12,18,6,5,11,23,5,12,8,20,9,7,31,4,8,17,7,10,5,19,13,9,5,19,9,14,14,4,1,21,11,4,22,11,11,16,7,22,10,13,12,11,13,10,10,7,32,43,13,8,16,15,41,9,6,7,23,5,13,17,21,15,9,6,17,6,7,14,7,34,18
"COG1076",21,15,16,18,10,19,25,25,17,19,31,16,30,15,31,11,13,13,20,20,17,31,28,21,21,16,23,14,13,15,10,12,25,15,18,19,29,14,23,15,4,23,20,18,25,17,16,16,19,23,31,13,17,22,21,19,18,12,18,12,26,27,24,19,16,20,20,22,19,24,12,13,25,27,17,18,35,12,15,22,12,15,16,33,25,17,35,20,24,14,23,24,16,23,22,22,23,31,14,12
"COG1077",49,89,49,98,59,88,71,77,75,92,59,52,74,28,34,79,92,79,61,81,66,53,33,68,70,89,73,59,80,87,76,43,67,87,34,95,45,81,87,92,22,45,25,78,84,72,60,74,94,79,56,35,78,23,55,77,32,84,76,75,74,50,76,86,46,44,53,24,84,77,100,55,86,73,60,55,27,68,65,102,75,63,62,71,53,80,83,81,53,89,56,57,62,29,47,113,25,62,62,66
"COG1078",22,24,34,27,41,21,15,22,44,21,8,34,2,5,13,19,30,24,26,9,23,21,12,23,13,17,19,25,22,23,33,30,24,28,5,11,19,24,9,23,6,14,1,21,27,22,23,19,32,16,21,13,20,4,37,24,3,19,27,21,9,13,10,17,27,24,45,4,26,23,3,22,12,11,26,35,3,38,15,21,23,70,23,18,32,16,8,20,15,38,26,11,26,2,18,3,7,25,48,17
"COG1079",44,29,31,35,26,36,34,37,28,30,30,31,35,14,24,41,33,45,23,30,46,59,46,41,40,35,31,34,35,27,35,34,51,33,5,37,5,43,31,25,12,19,4,39,36,22,39,40,28,31,26,13,30,4,27,35,15,30,21,20,12,22,28,30,26,24,20,10,26,36,35,10,24,25,20,7,17,22,19,36,21,11,26,18,25,27,27,26,12,21,31,8,16,12,15,23,10,30,11,20
"COG1080",13,14,8,10,3,12,17,3,2,11,1,14,10,12,3,18,16,13,10,16,10,4,18,10,12,15,11,11,10,7,3,11,5,6,1,7,5,18,10,8,9,11,57,11,8,9,6,10,9,11,7,19,15,11,7,15,19,42,6,13,14,6,12,12,10,23,0,7,15,14,19,7,11,13,23,8,15,6,13,17,7,6,7,2,9,13,8,13,22,13,13,7,12,7,18,13,20,9,14,23
"COG1082",67,55,79,67,53,47,54,38,44,49,38,43,35,16,40,54,36,49,92,65,33,40,54,47,42,68,46,60,49,46,64,64,62,64,35,49,37,57,41,46,7,78,6,36,45,36,45,45,46,45,50,64,48,20,68,48,22,38,53,48,89,70,39,60,70,73,27,34,52,62,48,54,50,56,53,42,15,64,40,50,60,37,58,46,65,51,55,60,86,38,53,63,53,29,60,76,43,66,31,71
"COG1083",22,39,41,41,30,28,34,29,24,48,36,30,61,101,27,35,27,21,42,24,24,20,11,29,35,24,27,38,23,28,22,27,23,36,141,38,84,33,51,20,84,44,2,48,35,19,45,54,27,39,28,38,20,89,29,24,38,36,33,34,39,25,49,36,27,23,24,38,27,27,45,33,40,38,25,22,9,39,43,39,29,31,30,22,28,37,46,20,28,24,28,35,32,56,50,18,31,27,25,38
"COG1084",0,4,2,10,7,9,4,3,4,11,0,3,0,0,0,4,3,1,5,0,7,5,1,1,1,7,1,5,2,6,18,1,4,4,0,2,1,1,2,3,1,1,0,1,4,11,3,3,7,7,4,0,2,0,5,8,0,0,1,9,0,2,1,0,1,4,2,0,2,3,3,5,5,1,4,6,0,9,1,4,1,12,5,0,1,6,0,4,9,8,2,0,2,0,3,0,0,0,0,4
"COG1085",8,2,23,7,23,4,8,11,4,9,7,23,10,1,25,2,2,5,20,8,3,17,16,20,4,0,6,7,4,3,6,27,15,10,13,1,20,6,6,13,1,9,0,6,6,11,26,8,0,4,21,9,3,7,21,3,0,4,6,4,7,26,4,11,14,10,34,15,2,9,4,6,3,6,7,12,0,23,5,8,6,3,4,11,30,3,4,4,17,4,32,9,8,17,25,6,2,6,2,5
"COG1086",34,41,67,45,52,47,63,61,51,56,64,55,54,72,45,66,53,53,79,72,58,52,46,60,49,57,44,59,54,41,56,74,47,57,72,54,67,45,69,49,137,67,19,59,53,50,77,61,53,60,52,79,54,101,59,45,75,50,39,54,42,57,61,50,71,55,85,42,48,46,57,56,51,51,57,70,59,42,64,80,52,74,62,40,69,49,42,49,54,58,62,59,57,46,68,53,82,43,62,53
"COG1087",36,41,25,30,21,25,31,39,38,45,38,25,42,38,27,34,49,42,23,40,31,38,32,36,35,30,35,28,36,31,23,31,20,42,44,35,39,33,34,20,19,38,6,42,29,20,27,29,42,31,27,45,36,33,20,37,28,37,47,29,39,39,38,52,21,30,28,19,40,29,46,30,45,46,35,38,39,31,60,25,29,50,33,34,18,44,40,26,31,40,28,42,32,42,27,33,36,48,59,40
"COG1088",64,72,58,48,43,50,48,55,37,47,59,56,57,232,37,61,46,42,49,44,57,56,44,74,61,67,57,55,57,64,37,81,74,46,139,81,91,65,65,39,236,62,48,44,66,32,69,46,48,75,57,82,88,246,51,57,90,74,61,52,47,41,58,37,58,37,65,80,66,38,62,36,58,55,57,40,28,59,45,93,54,42,54,57,72,54,65,43,36,55,63,49,65,201,67,28,82,64,56,62
"COG1089",24,38,39,38,35,39,42,37,27,36,29,22,38,215,29,55,83,45,40,43,34,23,27,38,56,50,23,47,53,52,41,26,37,46,134,59,71,60,41,25,255,48,22,62,42,40,37,37,42,50,45,103,84,312,65,67,125,90,66,61,41,35,102,75,57,49,23,89,67,69,72,54,82,65,62,54,25,49,67,127,78,51,65,28,42,69,66,54,33,78,42,36,82,194,52,32,72,47,49,64
"COG1090",28,24,33,35,18,32,39,30,47,17,17,23,4,11,21,32,27,31,23,22,46,16,19,20,25,24,35,35,30,37,41,13,23,36,7,16,11,35,18,37,11,11,16,22,39,21,30,21,32,39,15,7,26,14,16,32,10,30,35,34,21,17,18,19,16,28,22,13,37,29,34,32,23,21,19,51,12,32,35,35,28,66,29,26,9,36,20,29,39,27,23,23,20,14,34,20,18,27,58,32
"COG1091",52,36,42,32,36,24,49,37,32,22,58,46,67,79,49,31,39,28,44,38,31,45,46,39,34,29,22,33,32,30,22,47,34,33,105,33,77,30,57,28,154,47,56,24,29,26,33,41,32,36,40,50,43,44,46,28,29,48,38,30,43,45,35,33,34,37,41,35,36,32,51,37,24,35,33,39,27,30,33,35,42,27,36,36,32,25,44,29,38,34,34,45,29,30,31,30,35,36,32,38
"COG1092",28,7,10,6,4,6,15,27,13,6,43,19,4,29,31,6,7,7,6,11,6,17,45,10,8,7,5,5,4,2,11,9,14,12,22,2,24,7,9,11,24,15,66,7,13,5,2,4,10,3,7,35,11,30,3,3,40,2,6,4,14,41,5,5,6,25,46,46,5,14,2,7,4,11,4,25,70,8,3,5,12,18,10,20,7,10,5,13,37,9,7,30,13,53,24,13,40,29,16,25
"COG1093",1,2,15,4,19,3,6,3,4,4,1,13,4,0,12,5,0,1,5,0,5,8,6,13,1,2,1,7,1,1,7,8,8,1,17,0,19,1,2,3,2,6,0,1,1,6,13,4,3,2,25,0,1,2,24,6,0,2,2,8,0,8,0,1,24,11,34,1,4,1,2,5,2,0,6,2,0,18,0,5,4,5,9,1,21,5,0,0,3,4,19,0,1,1,10,0,0,2,3,8
"COG1094",0,1,18,6,15,5,3,5,4,7,0,10,6,1,10,3,4,4,7,0,5,12,2,10,3,4,3,2,1,0,14,12,14,1,21,0,12,4,4,8,3,5,0,3,2,13,1,1,4,2,14,0,3,0,16,7,0,0,5,6,0,12,1,2,18,6,12,3,2,2,3,6,2,0,8,4,0,11,2,6,3,1,3,3,16,5,0,2,2,3,9,0,1,0,12,1,0,2,2,7
"COG1095",3,3,21,5,14,1,3,3,11,8,0,13,3,0,7,4,1,1,9,0,1,4,3,13,1,0,2,2,0,2,10,10,17,2,21,0,16,4,2,12,0,6,0,1,0,13,8,7,2,4,14,0,1,2,12,2,0,2,0,7,1,2,1,1,19,4,16,3,0,3,2,2,1,0,3,4,0,13,1,4,4,3,6,2,13,2,1,0,4,3,10,0,0,1,9,0,0,0,1,5
"COG1096",1,1,5,6,5,1,1,0,3,2,0,6,0,0,3,1,2,0,8,0,2,2,0,6,0,1,0,3,1,1,2,3,9,3,1,0,4,2,0,1,1,0,0,1,0,7,13,4,0,1,7,0,1,0,12,1,0,0,2,5,0,3,0,0,5,2,5,2,3,0,1,10,0,0,2,2,0,12,0,6,2,3,4,1,10,0,0,1,6,2,4,0,0,0,7,0,0,1,0,1
"COG1097",0,2,21,4,22,4,1,4,3,8,0,20,3,0,8,6,0,2,8,1,4,17,7,26,1,3,1,3,2,0,8,20,16,3,20,0,22,2,2,4,0,8,0,1,3,12,4,3,0,4,25,0,2,0,27,5,0,1,4,3,1,10,1,1,24,5,18,8,0,2,0,5,2,0,3,1,0,8,0,2,2,2,1,2,20,3,1,1,6,3,19,0,1,0,7,2,0,1,0,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,1,1,0,2,2,0,3,2,1,1,0,0,2,0,0,1,4,0,1,1,0,0,0,1,0,3,1,1,1,2,0,0,1,0,1,2,0,0,0,1,0,0,0,4,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,4,0,1,0,1,0,2,1,0,1,1,3,0,1,0,0,2,2,0,2,0,1,1,2,1,0,0,1,1
"COG1100",6,70,15,55,22,39,35,9,101,38,14,9,4,3,10,42,76,45,17,24,61,11,9,12,54,55,72,51,70,38,99,11,7,53,18,42,14,72,13,15,4,5,0,76,50,35,23,13,58,17,4,0,63,6,13,40,0,12,51,36,24,9,24,28,11,27,22,3,56,42,3,60,69,24,18,100,0,28,72,36,30,125,15,13,9,58,17,39,10,112,10,19,31,9,11,9,0,14,117,39
"COG1101",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,2,0
"COG1102",1,1,22,2,19,8,2,2,5,9,0,10,5,0,6,3,1,2,9,1,2,4,3,14,1,3,1,6,2,3,3,6,7,0,5,1,7,2,1,5,0,5,0,1,1,4,10,1,2,2,9,0,1,2,12,2,0,4,2,3,0,4,1,1,13,8,13,2,2,1,0,7,1,0,7,0,0,9,2,4,2,1,0,1,13,0,0,1,5,4,9,0,1,1,13,1,0,3,0,4
"COG1104",88,79,66,61,75,57,46,56,80,43,48,69,97,23,46,63,94,73,50,61,84,81,56,72,61,68,71,71,91,66,67,83,81,76,78,54,68,61,73,58,14,92,38,68,62,48,52,41,74,43,60,34,70,25,80,63,57,57,76,44,52,66,55,64,79,57,77,44,83,64,57,81,72,46,49,86,44,44,97,68,50,88,58,55,71,80,57,66,56,93,65,58,68,36,60,61,34,50,93,73
"COG1105",1,0,3,0,1,2,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,4,1,20,0,0,0,0,0,0,1,0,4,1,1,6,1,4,1,1,1,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,1,3,0,3,0,1,0
"COG1106",0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG1107",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",48,59,30,61,52,56,52,52,58,71,81,22,25,12,18,72,97,71,45,36,53,29,23,24,71,75,70,57,69,53,56,33,29,72,13,53,9,60,43,60,13,18,49,68,82,57,47,52,75,44,21,31,66,16,24,54,17,54,72,51,35,19,56,65,18,48,18,24,67,70,52,80,74,55,43,50,43,48,76,38,46,78,66,70,34,53,56,58,35,76,29,38,63,12,36,51,25,50,71,52
"COG1109",187,239,171,186,162,182,182,201,168,202,198,168,165,95,141,207,194,190,177,212,224,168,144,184,197,193,167,174,214,184,204,165,179,201,105,243,137,222,212,195,58,162,159,220,194,173,219,220,209,224,209,79,192,60,171,203,94,241,203,200,202,153,255,257,194,153,188,95,211,218,226,204,207,227,233,133,123,212,205,219,163,157,172,155,216,192,211,200,127,165,186,198,205,78,155,170,102,181,199,166
"COG1111",0,8,31,11,31,19,4,15,20,17,0,29,13,3,19,8,4,10,20,1,15,8,7,20,5,13,9,14,3,2,26,28,22,4,40,6,45,4,7,30,0,13,0,3,5,35,26,13,5,16,23,0,1,0,36,12,0,1,7,18,0,14,0,1,38,11,35,6,7,6,5,16,5,1,15,5,1,26,2,15,7,11,11,7,27,8,1,6,8,6,27,0,3,2,25,1,0,2,6,12
"COG1112",17,43,30,34,48,66,38,27,37,34,35,16,33,28,21,43,35,34,32,12,40,22,43,18,22,28,18,23,26,15,74,30,17,19,31,12,18,26,38,33,21,27,4,16,29,72,33,28,15,32,21,28,31,23,20,23,53,20,35,49,21,26,18,13,17,40,47,32,35,33,25,50,28,22,43,67,39,41,18,57,46,61,43,33,24,35,15,31,50,56,31,24,18,19,38,17,29,29,43,76
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1114",2,0,3,0,1,0,3,5,0,0,4,2,0,7,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,2,0,3,0,2,0,0,0,0,0,0,4,4,4,1,0,2,0,0,0,1,3,0,0,0,2,3,6,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,3,1,0,0,0,4,0,0,1,0,4,3,0,7,3,0,0
"COG1115",106,43,45,61,53,47,49,64,66,43,77,66,73,46,64,52,26,62,37,72,67,61,72,22,42,53,27,40,30,57,53,59,46,46,71,50,70,47,85,88,22,77,119,37,54,55,45,39,35,71,48,66,41,27,53,50,48,52,35,47,39,77,44,44,48,68,104,69,42,66,59,40,38,59,56,53,100,46,26,39,55,51,59,79,43,49,53,66,56,42,58,57,49,43,41,50,64,69,57,45
"COG1116",20,17,32,18,35,19,25,22,31,16,25,35,17,25,46,15,25,11,32,22,14,29,56,31,21,11,30,28,18,19,16,50,51,27,21,15,28,19,15,22,36,32,62,22,19,16,21,19,20,10,37,50,30,33,36,12,38,8,15,18,26,41,7,22,47,30,45,38,24,13,7,21,28,21,15,24,82,38,22,17,18,21,12,29,39,11,27,9,29,18,38,9,26,18,36,25,102,13,17,42
"COG1117",17,35,10,47,30,15,16,4,16,54,4,10,5,14,16,17,59,10,13,41,17,11,19,10,31,17,57,42,39,40,19,20,8,57,9,50,11,33,9,13,7,9,48,53,11,38,13,36,52,11,12,23,48,7,13,54,16,19,29,40,48,10,55,15,6,25,13,26,46,11,6,37,24,12,17,37,28,21,32,16,11,25,18,2,10,14,17,19,18,22,8,11,12,14,16,70,30,20,35,35
"COG1118",0,0,2,0,1,1,2,0,1,1,0,3,1,7,2,1,0,0,4,0,1,1,3,1,1,0,1,0,0,1,0,9,1,0,1,0,0,1,1,0,0,0,29,3,1,1,3,1,0,0,5,4,1,1,3,2,3,1,3,0,0,5,1,1,1,1,3,6,0,0,0,1,0,0,2,4,16,2,1,1,1,0,0,0,0,0,0,0,0,1,3,0,2,4,2,2,16,0,0,6
"COG1119",9,17,12,5,4,3,6,4,28,8,4,19,16,3,23,13,19,7,10,4,17,21,19,18,15,5,12,8,12,4,9,23,20,13,5,8,8,16,5,2,0,10,0,14,14,11,6,8,16,5,14,7,12,12,17,7,2,0,11,14,9,27,6,3,15,12,17,16,13,9,6,22,10,9,5,35,2,10,16,7,4,22,3,2,9,16,5,11,12,12,18,15,10,17,11,4,1,3,24,16
"COG1120",7,6,16,9,8,12,20,11,8,8,12,20,7,10,29,11,3,7,11,1,7,17,20,9,6,10,2,14,3,6,22,14,19,6,5,1,4,4,7,11,13,6,62,11,20,8,8,9,7,15,19,22,5,15,10,6,26,1,23,7,3,25,3,4,10,24,9,25,1,14,14,15,6,15,8,32,41,14,4,13,12,26,6,0,20,11,3,20,27,6,20,7,10,7,16,4,38,5,22,20
"COG1121",36,58,22,56,35,45,56,33,78,65,41,21,15,14,16,56,66,66,39,48,60,13,18,28,70,65,57,51,69,43,60,33,18,69,2,69,6,57,36,59,8,14,51,74,51,44,43,57,38,44,12,15,86,17,28,57,17,23,59,68,36,14,48,69,12,42,11,17,59,60,42,60,74,61,37,51,31,49,82,44,44,86,46,34,30,52,45,59,33,65,25,37,46,13,36,42,23,38,76,55
"COG1122",11,33,20,27,8,10,25,11,42,16,3,12,27,6,4,20,47,25,7,10,19,13,15,11,21,31,38,18,38,25,23,13,6,26,12,24,17,28,18,14,3,20,0,31,21,5,6,10,29,12,14,5,22,5,15,29,9,28,23,20,9,3,23,14,14,11,7,6,27,23,20,30,25,13,7,37,10,13,40,17,27,44,15,9,12,29,8,21,9,29,12,9,16,4,8,6,13,14,43,15
"COG1123",96,109,62,109,43,80,68,124,101,74,103,70,48,16,33,84,138,87,48,78,92,52,68,52,107,98,110,80,113,81,80,76,72,94,10,81,18,99,43,59,12,34,20,111,81,87,62,47,97,57,51,60,104,10,60,105,40,56,73,104,82,41,69,103,52,68,51,40,89,110,63,104,109,102,68,72,140,57,109,75,88,96,105,122,57,93,98,125,49,111,70,94,120,19,61,73,69,88,97,63
"COG1124",2,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,4,2,0,0
"COG1125",2,0,1,0,4,2,3,0,1,0,0,3,3,2,2,2,0,0,3,1,1,1,8,2,0,0,2,0,1,2,1,4,1,1,1,2,2,1,0,1,2,4,21,2,3,1,0,2,0,2,7,0,1,1,3,0,10,0,1,1,0,2,0,0,1,2,2,4,0,1,1,0,2,2,0,1,15,2,0,0,0,2,0,0,3,0,0,1,0,0,3,0,1,1,1,2,9,5,1,9
"COG1126",53,46,42,47,43,38,52,66,48,58,57,39,45,20,15,63,31,56,55,37,61,50,37,40,48,54,38,49,57,42,40,32,43,32,12,32,11,53,38,61,28,22,97,45,50,67,38,47,38,38,32,27,33,16,38,49,10,48,61,36,51,23,48,35,42,20,20,12,48,42,66,48,39,39,42,22,42,56,34,51,51,54,56,50,50,51,42,58,28,35,30,45,54,11,31,58,34,48,41,48
"COG1127",39,18,9,26,12,13,17,13,22,12,22,21,10,14,11,13,24,21,9,22,30,15,18,10,20,20,29,22,24,13,27,23,7,21,5,10,4,15,11,10,15,11,52,19,21,11,10,7,11,18,9,21,20,13,6,27,29,9,28,25,24,21,11,16,7,25,29,27,18,28,16,30,36,9,6,44,10,3,20,17,18,46,11,20,6,30,20,29,18,23,10,17,26,26,13,12,17,23,35,18
"COG1129",39,52,47,73,36,44,36,58,27,51,67,40,22,12,19,41,55,41,40,60,51,44,73,39,63,48,47,48,55,43,55,67,68,50,11,49,8,61,52,47,2,25,14,46,48,45,36,46,37,39,51,40,40,10,42,40,39,42,44,51,77,30,52,88,57,53,13,15,50,45,41,49,45,49,65,21,29,49,47,53,57,20,67,69,36,55,58,48,29,37,46,61,67,9,31,67,89,53,26,66
"COG1131",116,145,172,151,180,177,156,137,152,155,103,168,150,81,151,181,124,128,165,96,161,144,183,156,150,151,119,190,119,147,172,157,170,147,128,143,152,146,180,186,60,166,74,149,136,201,159,158,160,182,154,103,134,82,184,139,97,140,174,173,105,168,149,122,190,158,209,129,139,148,161,158,170,113,154,163,88,203,118,148,141,147,173,115,185,160,117,135,164,169,179,110,136,88,165,135,112,133,132,215
