"","X98_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X148_MES_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0.0d2","X67_SUR_0d2.3"
"COG0402",72,105,75,46,60,114,119,26,91,85,68,99,43,75,46,74,70,71,68,69,101,97,59,63,62,76,88,107,43,44,82,88,40,37,55,52,73,71,54,124,83,49,39,97,128,113,48,103,41,48,54,130,52,32,112,67,51,33,39,56,90,75,102,32,53,78,46,42,73,65,51,46,63,53,68,63,100,51,46,37,97,53,81,52,112,56,88,61,125,57,27,69,89,42,47,55,110,74,87,64
"COG0403",146,39,117,192,149,82,54,48,175,169,143,138,128,121,88,111,145,180,177,138,94,136,150,53,154,104,124,97,127,129,143,111,139,62,172,139,74,135,155,104,173,157,172,48,96,84,133,84,141,187,161,92,148,63,90,132,166,69,146,136,109,144,83,134,201,107,151,139,130,116,209,138,121,133,215,145,86,164,143,161,132,163,160,89,96,196,127,189,75,141,104,158,102,30,156,136,76,57,102,129
"COG0404",521,46,298,533,486,571,472,48,397,423,591,286,579,582,76,446,516,564,632,485,285,553,493,66,432,444,655,521,472,606,273,193,626,160,592,524,115,549,651,630,504,592,480,92,518,545,499,540,617,595,598,498,479,155,523,641,521,226,726,641,277,360,434,628,564,486,564,557,553,534,540,600,531,558,437,579,502,577,701,524,545,650,246,69,440,562,658,533,271,526,623,491,353,111,718,611,374,82,95,553
"COG0405",109,44,180,117,144,143,153,45,108,102,123,119,145,135,97,172,122,99,98,110,132,138,134,133,129,152,58,133,139,125,83,127,104,66,136,92,87,134,136,150,152,138,157,138,189,143,172,118,151,113,117,140,135,126,89,130,96,162,131,120,194,128,172,127,102,123,144,125,138,130,105,150,112,103,93,108,131,113,125,169,115,99,108,108,176,110,117,83,131,110,131,100,110,28,141,153,168,104,71,120
"COG0406",35,22,38,46,48,34,45,22,65,40,33,50,40,46,30,55,51,51,39,39,31,33,43,22,63,24,20,29,41,51,79,40,40,33,45,42,29,41,47,33,40,37,39,27,29,45,41,29,44,42,50,38,60,22,50,51,54,14,35,46,50,44,35,27,47,39,52,51,31,55,57,52,41,35,52,37,35,38,39,52,38,25,59,25,31,47,22,48,30,33,27,41,38,18,53,32,30,24,46,37
"COG0407",46,15,42,39,56,31,26,24,43,47,41,38,47,41,19,43,53,34,41,39,33,34,44,24,47,29,49,29,37,46,50,29,47,9,59,38,25,43,53,17,45,25,48,17,18,22,49,28,50,45,62,29,71,24,40,70,80,26,60,74,55,58,30,85,85,51,82,91,73,63,48,67,73,50,68,80,55,81,81,93,42,67,66,36,46,64,71,68,44,73,92,75,46,18,76,67,44,38,46,61
"COG0408",53,18,46,69,55,24,23,19,77,72,50,53,42,57,20,45,57,58,53,42,28,24,53,19,62,15,74,21,37,64,67,35,69,28,60,50,27,57,54,24,45,57,78,21,17,19,51,22,49,42,60,19,66,18,22,58,58,12,52,69,28,54,23,50,64,31,59,46,44,55,72,56,65,51,61,67,30,65,47,69,49,67,52,22,25,61,66,66,30,40,53,59,29,13,40,50,31,25,17,68
"COG0409",0,1,4,0,2,1,0,3,2,0,0,3,0,0,3,1,0,0,0,0,12,3,2,6,0,6,0,2,0,0,0,5,0,3,0,0,12,3,2,0,0,1,0,13,1,0,1,3,0,0,0,1,0,8,1,0,0,11,0,1,2,3,2,0,0,0,0,1,0,0,1,0,3,0,1,7,0,0,0,0,0,0,2,4,1,2,0,1,7,2,1,2,2,0,1,0,6,6,6,1
"COG0410",134,41,66,85,63,105,84,25,76,66,77,75,77,83,34,55,85,98,79,46,81,116,79,35,87,96,39,108,66,80,42,46,97,36,80,88,61,83,73,95,88,77,70,72,106,104,88,79,82,76,98,98,53,37,99,111,87,52,112,89,46,77,80,93,83,81,75,99,77,98,82,78,92,67,73,84,76,86,85,84,103,63,49,46,74,83,54,85,76,87,58,75,63,30,83,92,89,42,51,58
"COG0411",65,30,63,88,68,114,93,22,71,59,89,57,76,98,26,86,55,74,87,57,42,95,60,26,47,107,45,104,81,79,31,24,61,20,64,71,43,87,66,130,77,95,81,79,99,95,67,87,68,77,93,93,76,43,90,101,74,40,91,71,49,71,66,80,70,73,75,74,68,74,78,53,81,62,91,81,98,70,84,110,95,47,30,44,80,87,71,83,60,73,66,51,81,16,75,78,63,31,32,68
"COG0412",33,23,50,31,34,74,70,24,24,40,43,52,32,35,30,46,52,22,36,28,65,39,29,32,18,59,19,83,45,37,15,47,32,10,22,37,32,37,32,64,41,35,29,54,74,63,48,61,30,43,23,51,19,37,40,16,19,30,17,25,22,30,47,23,19,32,17,25,25,19,25,15,9,40,22,20,43,28,26,29,26,18,13,30,40,20,27,22,42,29,18,23,47,10,28,39,35,15,29,22
"COG0413",66,41,60,78,65,38,51,21,52,68,72,54,69,77,26,65,48,74,82,55,36,42,68,23,54,29,60,47,70,72,78,49,64,24,73,64,31,83,81,27,67,73,70,18,32,52,70,49,60,84,72,35,89,29,65,73,71,34,76,80,45,64,35,79,60,68,76,89,57,81,88,82,69,53,49,78,60,76,78,71,80,42,45,27,59,60,53,72,33,72,91,73,40,25,87,87,34,40,28,70
"COG0414",70,15,49,70,55,20,31,14,56,71,43,30,57,67,25,35,66,43,69,56,23,30,44,24,67,18,40,17,33,63,66,44,40,22,51,48,18,57,57,26,35,62,46,16,25,13,40,23,68,61,34,24,60,12,21,45,51,14,39,55,28,60,12,54,60,43,58,47,46,61,68,36,50,43,44,56,30,58,52,33,65,49,58,22,25,44,50,46,29,57,55,60,35,20,36,44,33,19,29,49
"COG0415",143,24,149,239,249,9,33,91,256,198,158,167,249,184,67,133,188,249,191,161,63,5,239,87,253,9,146,2,155,195,307,130,216,88,235,141,47,135,225,11,186,178,253,40,11,11,154,10,255,184,219,21,218,21,48,243,227,28,184,199,134,168,18,209,274,37,183,235,151,169,248,276,200,191,230,173,35,214,192,244,62,148,225,45,47,214,180,240,36,182,275,182,60,12,170,158,86,60,63,161
"COG0416",35,6,34,39,29,33,26,9,40,35,35,29,40,47,18,33,46,36,38,30,18,42,44,18,37,29,20,23,27,36,50,44,27,11,42,40,14,39,33,24,21,34,34,11,25,18,34,19,38,34,53,42,53,36,40,46,54,35,50,55,27,60,37,45,50,55,63,54,42,44,55,54,43,34,55,56,40,54,57,59,54,29,48,34,39,60,32,65,38,37,61,64,31,15,50,50,34,14,33,30
"COG0417",62,785,52,226,100,56,93,1291,55,53,54,169,96,96,560,81,128,522,138,163,61,47,102,411,108,60,44,75,87,94,93,48,274,1056,143,471,191,151,107,68,174,173,119,613,39,76,96,92,62,175,144,44,223,870,143,153,132,350,60,67,67,64,68,48,138,89,162,81,73,78,227,117,350,93,364,73,66,172,92,109,224,56,47,343,74,213,64,157,32,69,70,91,90,966,97,77,50,484,233,239
"COG0418",26,16,14,23,14,3,9,16,43,19,16,19,19,24,15,11,23,32,13,13,19,10,23,25,31,10,29,11,8,13,51,35,14,10,19,16,13,16,22,9,17,15,14,6,5,5,14,18,9,18,24,10,21,6,5,22,27,8,16,24,15,23,7,4,18,5,20,7,13,14,20,18,23,7,30,17,11,15,12,8,14,24,36,15,6,21,11,19,17,14,13,30,10,6,14,4,16,25,14,14
"COG0419",36,348,47,92,18,32,62,554,29,13,22,102,35,38,204,48,66,247,56,61,92,37,28,243,49,32,22,52,53,51,46,28,128,546,51,186,118,86,55,51,53,58,36,372,31,45,45,63,29,77,53,51,106,537,79,56,40,227,25,47,44,41,41,18,55,78,59,29,21,37,99,45,165,36,166,39,51,62,41,26,135,14,19,171,45,87,15,70,53,16,25,43,61,510,44,55,29,250,147,62
"COG0420",2,47,21,4,3,23,32,50,4,8,3,13,3,4,30,18,7,11,6,8,25,16,8,37,2,18,1,29,15,3,8,13,10,70,4,14,27,4,2,17,5,4,1,38,23,36,6,35,4,1,7,32,4,77,36,12,2,50,0,4,12,5,39,1,9,39,3,6,13,3,2,7,8,9,4,6,28,3,9,4,2,4,3,29,23,3,5,1,32,4,3,7,32,68,8,13,10,51,30,10
"COG0421",19,12,22,17,19,25,24,20,24,14,10,20,7,14,21,19,27,16,13,5,13,23,17,32,29,18,3,10,7,19,34,29,13,14,9,14,11,13,12,30,17,6,6,12,29,24,5,19,7,11,13,10,10,50,8,13,20,18,9,15,36,42,18,5,19,9,15,13,14,13,28,8,18,11,20,9,15,13,10,4,13,2,37,17,19,29,2,16,27,19,8,26,21,14,9,5,15,19,24,7
"COG0422",15,34,27,36,27,23,42,24,35,49,16,26,18,18,19,22,38,37,21,13,45,26,27,37,32,33,9,41,31,29,61,46,25,27,20,14,39,22,24,33,28,16,12,38,30,45,10,37,22,32,35,30,44,24,55,22,25,36,16,13,42,36,39,15,44,30,20,16,23,23,28,22,45,19,32,21,39,27,18,12,21,4,53,34,30,20,4,38,21,12,16,31,40,17,28,18,51,46,27,17
"COG0423",50,3,49,42,74,82,63,10,29,50,63,69,65,49,12,77,32,53,68,72,30,45,82,14,42,51,43,65,75,44,52,26,38,9,55,50,9,76,66,45,67,51,94,5,65,77,66,67,57,60,58,75,60,66,96,50,58,60,43,24,60,49,57,82,47,102,48,59,64,63,42,74,41,73,39,52,56,46,85,93,69,33,42,6,80,39,54,45,27,67,60,52,56,15,64,89,23,11,16,57
"COG0424",45,23,33,41,55,34,20,22,39,36,39,44,49,54,21,33,32,33,46,35,34,37,27,38,50,28,49,25,34,48,45,46,42,17,38,37,22,50,39,37,34,41,53,24,42,36,37,28,63,57,48,30,49,27,27,56,44,19,53,57,33,40,26,50,35,33,49,41,51,50,41,35,40,30,49,36,39,37,43,47,32,46,49,26,37,41,41,43,29,48,62,34,31,9,41,36,31,29,24,33
"COG0425",2,13,6,6,4,12,20,6,6,3,7,3,5,1,7,7,7,0,2,9,11,14,5,12,2,9,5,15,4,2,5,8,5,5,1,5,2,10,1,14,6,3,1,4,14,14,6,11,6,2,4,11,5,8,12,4,2,13,7,2,5,4,11,5,1,8,6,2,4,3,0,4,4,11,4,8,10,8,8,2,2,5,2,3,11,2,0,1,7,4,4,5,9,7,5,2,8,9,1,5
"COG0426",44,1,33,55,25,1,4,6,96,77,18,28,28,44,2,3,55,55,48,3,8,10,28,2,66,11,0,0,1,33,135,81,17,19,36,23,0,26,32,3,56,10,20,0,1,1,2,1,15,32,26,1,36,1,3,27,63,1,8,15,8,63,1,6,69,1,44,24,6,27,46,25,47,6,45,49,5,33,15,0,29,0,102,0,0,53,2,72,8,25,2,100,12,2,25,7,15,1,1,4
"COG0427",4,50,10,6,3,2,3,22,3,5,5,7,2,4,46,3,1,2,0,2,40,5,6,24,0,8,3,3,13,0,2,22,0,12,0,0,18,2,6,11,6,4,1,7,5,5,5,5,4,0,3,3,1,14,4,1,2,24,2,0,17,11,8,1,4,2,3,6,6,2,1,1,2,1,6,9,1,4,1,1,3,3,14,18,4,0,1,0,20,5,3,3,3,16,2,1,35,43,7,2
"COG0428",10,14,8,4,24,9,14,12,9,13,13,6,15,10,30,11,4,6,17,16,4,4,19,8,15,8,16,8,14,9,21,8,8,6,13,14,5,8,17,5,7,10,19,8,4,7,12,4,14,9,7,5,7,21,10,4,3,25,8,14,19,7,11,15,5,7,12,14,3,11,5,19,6,13,2,12,8,10,10,7,18,13,10,9,12,3,14,9,11,5,20,12,19,8,5,4,4,11,14,11
"COG0429",12,12,23,25,9,11,10,12,38,20,7,16,10,17,32,8,20,22,9,19,26,10,11,28,25,10,11,3,3,6,41,29,9,6,16,6,5,4,17,7,15,7,6,11,10,8,6,4,10,8,22,17,14,12,9,13,19,9,8,10,12,21,8,2,25,4,13,11,6,8,16,21,26,4,21,11,10,17,6,1,14,10,32,6,6,21,16,23,12,14,4,25,13,7,9,1,18,23,2,8
"COG0430",0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,2,1,2,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,2,1,0,1,0,0,1,0,0,6,1,1,0,7,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,6,0,1,1,0,1,0,1,2,0,4,1,0,1,0,2,0,0,3,0,2,0,0,0,3,2,2
"COG0431",19,22,25,16,24,12,23,7,29,30,18,29,20,15,17,23,14,26,13,16,20,8,16,34,14,10,6,13,21,10,37,29,12,17,13,10,20,16,29,13,16,12,16,13,24,15,11,14,18,18,11,18,15,7,29,12,14,20,8,8,25,29,17,10,16,15,21,13,23,13,14,9,22,9,19,12,19,3,18,17,14,8,20,20,21,8,15,18,23,19,12,16,25,14,10,9,19,34,28,10
"COG0432",10,2,12,23,24,25,24,4,26,21,16,16,31,21,13,21,19,28,27,4,17,30,19,7,28,34,11,21,20,18,26,9,35,16,36,21,8,25,23,19,30,23,23,4,30,21,17,7,19,23,36,24,23,34,22,31,33,36,23,18,19,21,18,28,19,21,23,31,21,17,20,19,26,20,26,13,26,21,28,23,27,6,26,4,24,22,11,16,23,27,17,22,23,4,16,17,17,12,4,17
"COG0433",3,27,24,2,9,32,41,17,4,12,8,22,2,4,50,30,4,3,8,3,55,17,12,42,10,22,2,37,31,1,3,9,11,15,9,3,52,5,8,22,3,5,11,21,13,44,8,27,7,10,7,29,2,98,46,7,3,73,5,2,18,25,51,4,2,41,0,8,18,10,5,4,15,12,6,8,45,8,8,5,9,2,9,65,43,9,10,5,59,10,5,9,43,25,5,19,13,26,86,3
"COG0434",1,0,5,11,6,6,6,0,5,4,8,4,1,4,0,2,3,9,6,8,4,2,4,0,2,4,3,4,3,2,2,5,4,3,9,7,4,6,4,7,9,8,2,1,8,4,4,3,2,14,7,4,9,0,3,11,8,0,3,3,3,1,5,6,7,6,5,9,4,5,9,7,2,4,5,6,7,3,4,5,10,2,1,1,5,7,3,3,3,8,3,6,4,2,11,8,3,0,7,2
"COG0435",14,15,22,15,15,13,7,13,33,21,8,16,11,17,19,6,21,20,10,12,21,9,19,26,31,2,9,6,6,12,42,27,28,21,18,10,11,3,17,7,17,10,8,18,8,8,4,8,23,10,17,11,20,6,4,21,12,12,21,21,20,22,10,2,20,0,17,17,10,11,21,15,21,5,18,15,7,14,8,8,10,22,31,13,5,20,35,23,10,13,12,19,9,3,17,3,18,23,6,17
"COG0436",286,90,266,269,244,310,257,62,213,272,275,251,246,251,124,265,227,245,250,188,204,262,216,114,220,257,209,242,283,226,231,206,243,104,253,278,103,270,225,289,267,260,223,144,285,240,245,252,238,246,266,294,239,158,276,244,250,196,235,240,253,215,249,227,260,289,222,266,298,270,264,231,226,267,200,202,244,235,217,240,274,234,213,129,313,240,207,273,205,251,247,217,228,90,243,272,203,83,108,233
"COG0437",33,40,25,12,35,45,46,22,35,32,43,25,36,22,78,43,22,25,27,49,20,64,28,9,20,46,47,61,37,45,35,18,19,3,30,19,21,49,34,62,47,30,41,38,54,40,27,45,40,36,19,49,22,31,28,23,28,28,43,26,41,43,48,23,19,38,24,31,28,36,22,32,24,34,26,37,53,42,27,47,33,78,38,13,62,32,46,31,18,42,40,22,41,8,25,28,42,19,19,47
"COG0438",480,379,430,449,429,390,407,510,424,483,464,416,422,526,610,484,517,449,497,411,371,307,467,487,470,405,461,341,410,481,567,571,456,979,481,516,363,469,424,347,350,432,543,464,351,360,491,339,475,476,417,346,479,806,416,431,448,581,318,411,447,466,355,448,419,469,507,498,446,436,490,436,497,354,448,475,414,386,487,557,455,358,591,518,413,416,334,457,399,501,541,492,478,902,397,492,358,386,579,427
"COG0439",129,51,118,125,119,137,147,94,146,133,135,126,116,146,105,123,128,111,151,131,141,133,140,110,160,138,115,145,97,138,122,102,135,52,129,117,80,125,142,142,165,132,128,56,127,134,123,123,111,133,123,146,127,57,133,118,136,79,130,112,118,117,121,118,127,147,119,124,138,123,132,145,110,156,130,109,132,119,135,112,111,84,134,84,146,133,151,120,129,127,141,132,111,44,146,130,79,111,58,129
"COG0440",39,3,35,39,29,32,24,17,33,38,27,23,44,33,14,31,33,27,40,18,17,34,22,9,33,26,37,31,38,39,36,11,34,12,44,33,13,42,25,27,26,35,21,16,19,34,34,27,42,30,46,23,51,22,32,23,33,20,42,35,20,17,21,43,35,30,29,23,37,41,35,40,35,28,34,31,37,37,30,35,35,30,21,8,29,35,34,37,24,42,28,29,35,6,37,36,27,16,13,30
"COG0441",157,32,125,135,153,124,127,45,134,136,183,130,165,168,42,169,133,130,162,116,93,131,177,71,165,110,114,138,161,151,151,140,162,62,147,146,51,171,160,133,152,171,171,46,122,114,141,141,162,137,174,140,169,127,130,150,159,114,164,161,113,124,114,150,154,154,175,165,164,132,167,153,142,154,130,145,132,124,169,171,168,122,99,48,130,143,110,154,86,150,141,145,122,33,140,142,84,40,75,143
"COG0442",107,35,91,136,92,87,103,28,131,116,107,98,116,127,50,90,137,94,124,82,90,83,108,46,110,96,102,108,112,97,109,86,106,43,117,93,31,110,98,98,107,111,133,32,82,102,98,109,118,95,106,124,123,103,135,89,117,106,111,85,93,113,95,126,130,111,115,101,114,91,130,124,120,116,117,107,113,111,144,119,108,84,92,51,122,122,120,134,68,107,103,120,97,22,91,116,63,48,45,101
"COG0443",169,60,121,153,159,94,133,59,151,154,143,120,150,135,59,121,196,134,139,121,78,114,133,104,185,90,108,88,120,144,182,142,134,89,169,124,48,132,143,117,172,140,144,77,91,106,119,113,116,163,195,189,211,262,200,227,234,152,192,199,176,217,168,164,217,178,200,221,174,187,241,201,227,188,203,195,164,206,192,170,230,176,275,73,188,220,192,245,123,200,173,262,140,115,246,191,128,108,77,213
"COG0444",24,3,53,34,25,85,69,17,17,22,43,57,17,29,15,62,35,40,23,31,53,75,21,5,14,90,21,95,50,19,7,16,37,8,24,33,23,29,24,107,33,36,29,45,108,87,28,79,20,17,61,118,30,21,76,63,20,27,37,26,49,33,87,22,25,61,23,24,47,32,32,18,32,42,20,21,80,26,29,32,35,28,17,31,82,34,21,30,62,20,19,22,78,12,38,48,54,37,33,42
"COG0445",127,45,109,119,130,67,71,37,132,152,142,94,150,143,60,108,131,140,162,130,77,107,141,60,120,108,120,86,122,136,163,120,123,56,145,100,46,143,149,87,111,120,158,44,80,74,122,96,132,150,128,73,125,83,78,104,143,71,191,116,83,131,67,148,145,118,133,140,104,125,133,151,112,110,136,162,84,133,138,136,124,116,139,50,103,138,151,122,60,117,143,159,69,29,131,135,94,66,36,134
"COG0446",179,140,144,207,151,241,234,116,135,163,209,123,203,221,89,191,197,228,177,191,202,258,195,114,130,238,280,266,193,212,75,97,257,76,197,197,138,198,200,277,197,203,155,157,248,243,177,260,205,188,205,248,135,116,224,217,185,136,253,251,113,152,230,206,210,168,204,195,223,227,187,199,188,233,195,208,220,186,200,184,199,259,92,141,164,158,276,189,189,171,178,164,176,69,220,183,213,120,124,241
"COG0447",27,3,19,23,18,14,8,4,37,22,8,15,9,16,10,14,18,11,9,14,9,34,17,3,31,28,10,9,7,11,44,32,8,9,20,11,6,11,18,5,28,10,4,4,11,11,17,13,9,16,20,12,26,14,8,15,21,14,13,10,13,21,14,8,19,5,13,8,18,12,12,8,14,11,20,7,10,9,3,9,19,10,27,3,11,21,12,27,12,18,12,25,8,0,8,5,10,3,12,17
"COG0448",35,3,33,22,13,5,12,3,36,23,8,23,12,20,24,6,26,16,8,2,12,16,19,14,27,23,6,13,3,24,58,34,7,12,7,23,7,13,8,10,27,8,7,0,12,3,5,10,10,10,15,9,18,9,4,11,27,18,7,13,10,20,9,3,30,0,15,15,7,6,30,12,21,6,31,23,11,13,3,0,15,0,44,4,0,15,3,25,20,13,6,21,16,1,19,1,16,11,19,6
"COG0449",82,52,64,88,91,106,78,32,109,81,79,58,98,106,39,70,86,83,84,76,57,91,82,51,95,88,73,88,107,78,89,74,93,76,84,91,39,93,82,83,60,85,82,30,74,77,100,82,92,101,149,137,118,109,157,142,148,140,147,137,106,127,106,127,138,158,151,129,133,117,132,115,140,118,138,140,131,131,136,171,146,102,127,82,133,118,105,122,85,135,118,132,109,132,138,139,98,85,74,101
"COG0450",33,41,34,21,30,25,26,44,27,24,18,24,21,30,21,20,22,15,12,17,28,19,27,28,26,30,30,28,18,22,35,35,14,30,22,22,39,28,16,30,19,17,24,35,28,31,18,28,11,13,15,24,18,25,14,15,31,28,8,13,19,21,32,16,26,34,22,25,25,19,22,21,22,18,28,23,28,18,30,18,24,16,46,49,19,22,17,16,30,22,10,26,22,13,14,24,20,29,44,24
"COG0451",553,725,429,630,480,394,475,1381,440,459,431,459,468,607,658,452,516,761,517,349,282,354,477,381,522,456,367,387,460,490,597,447,587,1634,452,753,380,556,412,389,429,491,547,576,368,417,554,425,498,578,460,392,512,935,461,466,487,581,335,425,345,486,431,488,505,567,584,451,492,464,595,451,558,382,706,519,394,453,542,487,543,351,476,607,463,618,395,567,270,474,520,476,436,1327,358,477,267,483,437,363
"COG0452",102,25,75,91,71,65,60,29,86,92,93,76,83,75,31,73,81,78,79,66,62,61,70,38,86,53,73,55,93,116,76,66,85,34,96,82,28,91,68,74,68,76,70,24,57,80,82,79,91,85,98,78,80,39,71,89,90,49,70,82,73,106,73,83,81,103,79,86,96,122,87,81,94,91,66,81,78,97,98,86,98,68,58,41,90,86,67,99,41,74,102,98,89,19,89,93,63,32,43,58
"COG0454",76,54,81,79,83,64,55,44,114,94,63,70,77,77,45,72,76,65,81,84,104,72,96,128,91,61,94,75,59,73,131,108,70,60,78,60,104,70,63,64,86,64,94,178,81,66,74,51,72,64,73,60,71,77,74,75,90,92,44,88,85,111,79,68,79,66,73,66,59,63,80,68,74,77,68,99,52,80,79,56,71,95,134,93,65,70,81,81,118,79,63,112,91,44,61,67,93,92,95,81
"COG0455",3,8,9,9,9,21,10,12,2,4,4,12,7,8,13,6,7,8,3,5,15,15,6,25,8,8,9,13,4,5,10,7,16,8,11,6,14,8,9,11,4,3,7,22,14,11,2,12,12,9,9,6,9,29,8,8,2,33,10,12,15,9,18,1,6,4,3,5,1,6,10,10,7,7,8,6,8,4,1,2,10,10,6,8,9,5,12,6,19,8,7,6,11,2,7,2,13,14,19,10
"COG0456",27,33,20,23,16,21,29,10,25,23,20,33,26,21,42,31,20,20,17,14,42,20,23,28,32,22,22,38,28,18,21,19,14,15,16,26,35,15,17,47,13,14,30,46,18,19,27,31,14,9,23,35,28,25,39,17,18,25,18,19,22,27,38,14,14,35,15,19,27,28,9,17,16,19,20,19,30,25,22,25,25,13,24,36,38,19,14,20,25,18,12,28,37,23,21,24,36,36,24,18
"COG0457",474,97,435,353,387,545,571,167,428,439,431,431,403,452,377,483,390,343,377,410,474,526,349,284,349,536,608,554,449,358,401,614,325,237,327,371,228,444,346,550,412,398,402,582,565,529,430,497,349,368,366,504,320,328,427,376,377,487,315,430,552,442,491,405,382,495,435,368,506,434,366,325,314,460,370,460,502,397,516,317,427,502,428,242,518,369,400,376,371,442,331,481,412,228,306,422,440,285,178,357
"COG0458",233,67,218,233,242,255,206,78,218,253,246,201,261,249,103,235,206,198,260,237,139,236,228,122,238,178,174,216,291,242,237,175,224,106,280,237,86,255,253,212,288,250,249,81,203,194,255,231,263,259,268,234,226,147,261,236,251,173,292,248,204,230,209,254,262,259,240,257,241,244,264,280,213,241,234,235,212,211,247,302,263,180,218,115,193,271,211,258,156,279,298,231,201,90,258,259,158,77,125,185
"COG0459",174,689,190,154,198,162,192,516,188,201,219,172,141,169,368,199,201,203,174,171,116,137,190,147,199,136,141,194,181,183,203,134,163,691,179,262,298,180,153,182,229,187,177,296,162,173,143,184,151,208,176,165,157,221,247,181,204,205,190,149,153,188,182,159,177,184,183,210,176,183,187,167,190,175,197,143,171,156,134,175,201,177,173,324,217,170,168,183,102,183,118,215,152,528,220,190,103,197,236,194
"COG0460",55,13,44,70,39,51,59,17,53,53,52,32,65,57,31,37,55,46,48,48,72,49,50,31,62,42,74,51,52,66,52,66,56,28,75,36,23,61,57,42,41,43,50,29,52,46,62,65,65,54,85,93,95,43,103,91,80,65,78,83,53,86,70,85,100,70,67,63,82,78,70,75,79,77,71,85,91,87,78,73,83,80,64,40,53,78,72,114,55,74,106,91,91,23,97,90,59,44,50,64
"COG0461",43,71,51,52,49,33,40,136,60,45,43,36,57,77,41,49,53,28,39,44,31,38,53,20,66,37,47,42,60,43,55,48,38,149,54,83,19,80,50,46,44,42,66,19,48,52,53,67,52,48,31,39,45,29,39,37,50,43,45,54,37,58,38,47,67,51,42,31,50,50,60,56,31,41,51,38,48,56,49,46,97,40,42,22,39,51,50,66,34,49,57,62,47,41,34,39,37,45,18,48
"COG0462",89,34,82,93,100,85,61,29,82,83,84,75,76,96,37,79,75,66,87,66,58,82,78,49,77,75,92,66,91,81,90,63,97,39,89,73,48,91,81,80,73,71,84,36,67,72,92,84,77,81,59,52,64,41,54,45,77,49,59,49,38,47,51,54,51,59,61,70,61,56,57,66,50,49,49,60,49,46,45,58,45,47,51,23,63,52,44,61,33,63,60,50,43,28,45,66,36,24,28,51
"COG0463",385,253,345,352,337,340,381,383,343,340,339,384,283,379,354,285,321,290,331,275,361,358,304,348,396,446,331,330,360,340,499,336,303,590,329,387,260,351,304,357,283,339,351,284,279,407,361,341,358,361,296,364,318,598,405,309,357,480,228,295,272,362,353,324,367,453,358,342,354,301,330,310,348,259,385,345,399,295,431,377,317,282,460,296,339,365,230,382,294,359,364,334,467,444,215,379,236,242,249,285
