"","X122_DCM_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X85_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X98_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3"
"COG0204",128,142,90,109,113,83,144,88,101,106,125,65,119,85,124,105,130,124,67,122,125,113,51,103,125,122,104,77,119,132,74,128,126,52,142,79,143,201,153,81,138,128,69,101,109,132,112,106,126,95,108,140,59,107,96,125,112,108,111,126,119,144,123,105,118,111,132,140,90,86,81,106,59,99,110,131,108,93,116,86,113,106,147,48,118,93,108,94,142,85,121,136,98,138,98,102,136,101,111,101
"COG0205",29,51,31,64,29,41,43,34,33,39,40,7,31,26,43,50,37,47,34,49,49,30,6,34,39,44,32,39,48,36,11,52,32,23,58,65,47,34,65,36,36,37,15,27,36,58,45,41,43,37,29,40,15,49,43,32,55,31,31,72,32,34,50,52,51,40,59,54,32,43,28,34,8,45,71,42,31,40,46,29,33,32,40,8,47,53,38,43,41,33,60,41,41,54,41,37,39,36,30,41
"COG0206",110,105,115,118,72,115,123,86,94,73,110,20,91,40,99,103,63,90,101,116,100,96,30,92,86,101,101,88,92,106,45,86,109,50,98,131,95,48,109,99,108,84,30,85,79,87,102,93,100,95,94,83,35,94,109,86,108,109,78,122,106,103,117,121,119,134,94,119,58,71,89,84,29,100,104,86,108,130,104,78,97,71,107,21,106,116,125,80,117,116,95,112,117,111,67,77,110,115,100,112
"COG0207",36,38,13,47,14,17,47,18,32,24,50,146,29,84,16,22,38,27,22,22,29,26,170,24,53,21,34,16,40,33,214,68,22,147,35,38,27,38,45,15,43,33,175,21,22,88,31,27,23,28,27,23,131,23,30,30,30,23,33,34,21,28,33,26,28,28,27,49,31,30,13,29,195,26,28,39,44,34,32,18,27,33,34,142,16,38,24,18,51,38,51,35,35,43,22,21,39,20,33,19
"COG0208",69,110,40,119,35,36,144,23,38,18,80,572,231,251,73,170,34,134,36,64,110,93,391,36,207,90,80,39,109,74,748,232,62,1525,228,97,89,75,187,26,62,55,828,85,52,148,84,205,82,42,36,123,414,40,124,45,68,51,39,66,108,56,98,76,123,75,84,73,44,119,25,209,646,66,149,101,106,111,97,54,72,132,75,760,51,102,130,45,100,69,152,171,54,74,58,49,107,27,39,42
"COG0209",284,292,195,350,163,291,386,209,243,137,228,2281,572,771,256,404,166,385,216,226,296,229,1959,227,529,293,237,235,339,282,1843,596,267,3568,638,301,224,184,528,227,227,184,1993,232,207,327,243,528,262,233,152,312,1069,234,310,151,283,236,192,280,299,276,291,231,459,302,249,226,88,303,244,574,1931,226,374,305,234,325,295,255,230,366,267,1766,216,282,362,213,259,252,392,401,265,226,209,186,271,228,210,249
"COG0210",207,195,169,208,198,191,195,183,165,172,187,564,215,858,160,191,187,233,173,192,184,213,984,182,204,220,177,152,180,156,889,208,177,918,191,174,197,272,145,171,176,162,1249,215,193,188,211,248,202,192,203,176,1799,163,221,186,234,154,185,173,183,172,220,200,169,187,197,223,204,190,167,279,977,208,217,177,170,144,196,191,196,193,203,1229,230,193,179,198,205,208,203,181,166,176,201,218,171,202,195,170
"COG0211",17,15,9,13,15,25,26,16,13,11,23,8,17,5,12,15,20,22,17,19,23,23,4,14,19,15,15,15,23,20,11,16,17,3,22,24,20,7,11,8,17,21,10,9,13,24,21,16,9,6,15,25,8,19,23,18,19,14,9,29,21,20,19,15,12,27,23,21,11,13,10,24,12,16,20,22,11,23,23,19,24,17,11,11,13,17,14,12,19,18,21,20,21,18,13,11,25,19,11,9
"COG0212",44,37,23,29,26,26,35,24,31,20,19,41,32,11,19,26,27,30,22,31,42,23,8,36,32,41,28,28,25,28,14,32,30,13,16,30,36,23,24,20,28,22,11,37,29,46,40,27,28,31,16,37,12,23,24,11,33,24,17,26,29,29,31,30,29,38,19,28,17,28,37,30,11,47,31,33,34,16,44,36,34,27,37,12,15,39,35,26,38,31,26,27,27,26,25,28,24,27,28,24
"COG0213",14,14,15,13,21,22,9,17,29,11,27,1,17,41,21,9,24,11,24,15,8,9,15,13,11,17,21,16,16,21,1,13,24,2,12,10,26,28,25,26,23,17,5,12,33,16,22,14,31,21,19,14,23,15,13,21,19,12,28,17,13,22,16,10,25,13,19,17,2,13,25,10,3,7,8,31,15,22,8,24,8,8,14,3,29,17,11,31,14,17,11,20,25,16,25,42,12,22,17,16
"COG0214",17,11,12,10,9,38,12,12,31,9,12,0,16,0,24,8,13,11,19,17,12,1,0,27,17,15,9,19,9,11,6,20,25,8,21,6,15,2,27,24,14,14,3,8,11,5,20,5,17,20,14,13,0,19,2,3,29,19,20,24,15,7,16,2,16,37,13,26,2,14,22,7,1,5,11,14,0,21,9,14,11,9,14,1,13,12,8,19,19,23,11,13,45,2,12,20,15,23,10,19
"COG0215",102,97,90,97,62,103,99,99,98,55,108,22,114,37,112,116,93,99,98,120,106,124,23,90,124,116,102,100,108,114,28,115,104,36,107,101,119,62,107,100,110,82,31,120,87,99,106,92,114,111,68,110,25,88,131,98,133,87,91,103,117,126,127,119,120,124,108,119,39,104,100,125,48,109,128,101,90,111,107,122,129,124,99,27,88,121,112,96,124,126,110,132,120,130,93,79,109,94,83,98
"COG0216",73,71,64,75,46,81,81,47,71,41,77,21,74,27,66,87,54,88,58,56,83,74,12,66,90,78,69,48,69,65,28,85,75,17,76,110,76,28,72,73,70,45,26,92,56,58,91,63,72,67,53,86,22,50,64,71,83,83,63,83,100,89,97,87,72,91,74,85,25,77,69,83,21,102,72,73,71,67,77,67,75,66,73,16,70,78,66,76,94,77,84,76,73,59,60,76,55,60,41,75
"COG0217",51,46,42,56,27,46,62,30,54,30,45,12,42,34,53,49,28,56,34,44,49,40,18,43,42,50,38,50,53,50,22,39,46,12,51,60,49,26,46,41,45,32,19,42,38,43,53,33,37,36,39,42,25,29,45,31,49,39,38,56,53,51,51,39,45,47,49,39,34,55,30,41,21,54,44,42,54,43,60,44,42,39,57,9,50,50,38,39,55,47,46,49,49,40,45,57,64,26,50,57
"COG0218",19,34,16,31,13,5,21,9,11,14,24,4,23,20,14,15,11,27,17,17,18,13,16,23,29,6,21,17,21,27,5,20,18,11,11,24,20,32,17,22,13,16,10,10,26,31,7,11,18,11,17,15,12,32,21,16,20,12,18,19,12,14,17,19,15,16,15,22,21,17,10,26,4,26,12,25,30,10,16,12,17,10,22,11,8,23,17,21,15,20,24,20,18,41,20,14,26,13,15,11
"COG0219",32,19,18,23,24,23,29,24,26,17,25,5,36,4,24,23,13,27,19,25,30,31,9,24,32,27,24,16,24,33,18,25,18,9,25,24,22,12,27,20,28,20,6,26,22,11,39,29,17,16,24,22,17,25,28,19,23,34,21,26,26,24,39,22,20,23,26,22,22,32,22,27,15,23,25,27,22,27,33,25,31,30,37,13,20,31,19,22,23,29,22,18,28,25,26,15,27,15,24,32
"COG0220",31,28,13,24,11,10,16,11,16,23,34,8,20,22,26,26,31,22,18,17,31,23,12,24,18,24,24,18,25,23,8,29,33,2,24,16,34,30,16,13,32,21,9,33,20,46,21,17,25,14,26,28,14,31,19,35,15,16,19,12,16,26,26,21,21,13,23,19,10,25,10,21,14,40,27,26,30,17,27,16,23,31,28,9,15,28,30,12,21,22,29,22,20,38,25,4,26,9,27,23
"COG0221",9,14,12,5,15,4,13,5,3,8,13,12,25,19,8,17,38,20,3,10,16,22,18,8,14,27,9,4,9,4,32,13,6,23,15,8,19,29,4,2,31,9,14,31,2,7,7,23,9,12,15,21,14,2,16,36,0,2,8,0,19,15,4,15,9,8,9,4,18,24,1,27,27,12,20,10,6,16,17,8,21,26,8,21,4,2,11,3,8,2,12,10,7,6,5,4,12,2,8,7
"COG0222",26,16,20,28,8,31,30,13,19,13,20,13,27,7,26,31,21,24,17,27,31,32,7,22,22,25,34,26,25,17,7,18,29,8,28,27,35,11,25,23,28,16,6,36,23,23,25,29,23,18,20,25,14,21,26,34,31,32,24,51,27,24,22,32,26,25,32,24,7,33,18,30,12,33,28,27,23,19,26,25,20,35,33,12,24,17,19,18,23,28,31,20,19,26,22,20,18,17,16,24
"COG0223",91,92,58,83,52,96,91,65,81,61,71,39,95,46,73,88,78,87,64,98,83,76,37,77,65,83,67,67,82,89,45,86,75,64,82,77,96,27,75,71,75,69,39,83,61,95,106,88,78,66,62,93,45,60,90,98,101,94,61,76,100,93,99,80,76,91,69,118,38,87,80,71,102,89,85,82,75,60,90,62,80,76,105,49,73,102,89,65,93,82,76,72,75,78,63,76,100,56,60,104
"COG0224",64,73,39,79,40,56,66,50,45,32,71,13,78,34,67,71,62,64,38,60,84,83,10,50,79,67,58,42,69,57,29,69,65,10,60,70,72,37,72,49,80,64,23,78,59,64,77,75,64,50,43,72,15,53,80,55,74,48,39,83,89,72,74,68,70,76,77,89,43,55,61,65,20,83,76,70,59,72,92,53,74,69,72,28,59,81,64,53,82,76,82,75,57,63,54,70,85,62,35,51
"COG0225",66,76,65,66,43,44,82,48,61,55,59,23,45,22,75,68,63,53,48,78,64,75,14,51,64,78,91,52,69,84,18,60,69,23,63,71,73,30,69,56,69,42,20,74,42,63,61,65,64,48,39,79,25,56,64,76,69,33,54,68,74,68,81,87,63,63,66,93,29,64,72,88,21,105,65,70,69,61,82,56,50,92,83,21,47,67,70,46,80,70,67,59,54,67,61,54,85,60,54,63
"COG0226",35,21,6,106,40,14,27,17,44,26,19,29,33,29,71,65,55,49,13,95,107,52,57,29,24,37,29,14,23,101,32,22,20,445,38,98,29,75,49,8,26,39,54,70,9,26,15,116,11,16,17,94,136,11,73,50,61,15,23,21,37,35,8,111,43,61,23,9,33,109,16,79,60,26,81,102,17,38,75,16,80,74,15,48,4,20,127,10,23,25,12,22,76,6,7,7,72,8,19,20
"COG0227",21,19,5,24,9,19,23,8,13,7,21,3,21,8,12,19,17,19,12,19,20,30,4,18,27,22,13,11,30,27,9,14,19,3,16,16,20,11,14,14,15,13,7,16,18,20,31,17,14,9,14,22,10,6,14,14,27,9,8,18,25,30,21,12,20,15,21,31,13,17,7,14,7,27,25,30,19,14,29,18,17,21,16,12,19,14,16,16,24,19,25,18,15,17,13,13,14,17,9,14
"COG0228",35,27,21,29,10,28,31,8,27,7,24,4,15,11,38,30,26,31,9,35,28,34,2,19,31,32,26,17,36,30,8,27,31,13,37,47,32,15,25,23,27,19,9,29,23,40,30,33,31,26,11,19,8,9,24,15,15,11,4,29,20,27,22,14,22,22,19,27,9,28,9,13,2,30,19,20,12,24,28,13,19,25,28,7,17,23,17,13,28,16,27,12,17,22,13,9,13,4,12,20
"COG0229",39,64,39,47,25,50,47,28,40,16,49,15,46,24,43,54,36,31,38,45,46,34,8,23,50,51,50,41,49,42,15,43,42,17,40,50,41,24,38,40,45,37,18,43,42,45,50,42,39,36,17,38,14,31,33,32,38,31,31,34,38,39,30,32,25,30,29,29,11,25,29,26,14,42,24,31,29,27,20,21,21,24,38,12,21,37,29,24,52,19,38,23,20,36,29,21,34,22,17,24
"COG0230",1,4,1,3,1,3,4,1,3,0,3,0,3,2,4,3,0,5,0,3,2,10,1,1,1,5,4,1,0,2,0,0,3,1,3,4,2,1,3,1,3,2,1,5,0,6,1,3,4,1,0,2,0,0,4,2,7,0,6,2,1,1,0,4,1,4,2,4,1,2,4,7,1,1,3,5,4,2,6,4,4,4,2,1,1,4,1,3,2,1,5,5,5,6,2,0,2,1,1,2
"COG0231",46,52,31,39,39,61,40,40,36,30,32,10,46,19,35,39,46,51,41,38,47,40,11,31,34,40,46,41,47,35,18,52,49,17,39,40,55,16,51,39,44,27,15,46,31,33,51,42,50,42,43,45,20,37,43,58,33,39,40,38,41,40,46,48,41,51,33,56,32,40,45,45,17,45,42,48,42,44,42,36,41,41,47,11,27,43,26,46,45,44,45,46,40,33,32,41,40,39,42,42
"COG0232",41,52,36,42,33,45,60,37,31,39,34,21,54,20,47,54,23,52,47,56,49,49,31,43,40,45,61,46,37,63,25,56,47,21,50,43,41,34,41,39,39,33,28,56,37,36,73,36,50,49,43,64,35,43,39,21,61,44,52,41,46,46,69,56,45,60,55,54,34,33,36,48,26,59,56,52,71,36,42,35,34,53,56,11,45,64,47,44,58,44,50,55,31,44,44,55,54,42,41,36
"COG0233",29,23,28,38,24,33,30,28,21,24,30,12,32,16,33,36,36,30,28,41,34,45,12,36,41,43,26,30,38,30,16,34,40,9,38,42,36,27,31,26,31,18,14,32,39,40,40,36,37,37,25,43,9,27,30,34,41,33,28,28,51,40,34,37,33,25,44,45,12,41,24,33,11,42,34,48,28,30,32,25,42,34,40,17,23,48,31,32,33,31,43,46,33,39,41,33,29,24,19,27
"COG0234",27,22,23,34,17,21,32,16,28,20,18,71,35,134,25,25,30,33,25,30,30,26,144,23,35,26,26,25,29,30,101,37,26,127,40,35,31,18,19,19,25,21,156,20,20,33,29,21,20,14,20,31,195,19,28,11,22,23,12,21,39,19,30,21,23,27,31,34,11,35,30,36,118,31,22,22,29,27,29,23,25,28,28,171,33,25,33,26,23,17,25,25,20,25,23,33,26,29,21,20
"COG0235",44,59,56,49,53,41,49,52,35,49,33,15,36,27,50,43,35,50,53,50,57,33,31,51,30,39,38,44,51,46,28,54,44,46,55,51,39,42,35,47,46,58,22,48,37,44,38,38,40,38,42,41,29,44,50,25,32,51,45,48,35,48,46,54,44,44,63,45,35,50,50,42,25,59,47,46,48,53,47,55,46,33,33,26,27,39,46,22,50,58,49,43,52,43,46,18,46,47,50,42
"COG0236",16,18,17,16,17,14,24,10,14,9,13,7,10,13,12,18,9,14,12,15,13,7,14,12,18,10,23,18,28,17,11,25,21,9,17,13,16,6,15,12,15,8,10,22,16,22,15,21,17,9,11,21,30,14,30,24,18,10,12,10,18,20,12,21,14,16,26,11,10,22,16,20,9,23,21,18,17,25,24,9,18,15,21,5,14,18,18,11,22,18,35,18,14,15,17,18,18,12,13,15
"COG0237",51,40,35,36,31,60,41,37,50,31,35,10,34,18,53,47,31,44,29,64,63,38,15,45,34,40,40,45,46,36,8,58,46,18,38,38,36,19,49,50,47,30,10,51,31,36,50,33,36,44,29,58,15,37,41,44,43,45,43,41,39,68,55,47,37,52,49,50,18,34,52,35,22,46,47,40,33,37,36,44,38,41,57,13,42,51,44,45,57,43,40,33,46,36,35,36,42,44,39,35
"COG0238",23,19,12,22,12,19,18,14,17,9,14,5,13,3,19,18,12,12,12,22,20,15,1,19,7,17,11,8,24,9,4,13,14,7,18,11,11,7,21,13,8,9,5,20,13,14,20,11,15,13,13,16,4,17,19,14,10,16,6,11,25,20,18,17,28,14,23,21,6,6,9,10,3,17,10,19,14,9,17,10,13,7,14,6,19,14,15,6,18,19,17,13,11,20,9,24,18,8,15,15
"COG0239",6,8,5,13,5,6,4,8,8,8,5,2,1,11,8,4,9,4,4,4,8,3,10,13,3,4,8,3,7,5,1,6,6,3,7,5,9,14,4,5,12,5,1,4,5,9,9,1,3,11,8,7,8,2,5,6,7,8,16,5,5,4,8,5,7,6,3,12,10,3,8,5,1,8,3,11,5,3,3,4,5,3,4,7,0,5,9,4,2,4,7,12,9,7,3,3,4,3,6,7
"COG0240",70,66,48,61,35,52,55,41,70,32,59,13,59,24,51,63,38,64,57,55,59,48,18,49,51,67,62,52,52,53,23,60,49,22,63,53,62,36,50,64,61,60,27,47,62,67,66,49,60,47,43,52,27,55,59,31,59,40,37,80,63,57,77,54,65,60,66,74,25,50,47,38,23,75,68,62,86,55,57,55,58,57,62,26,64,68,80,48,69,70,66,63,55,70,46,59,80,58,49,51
"COG0241",16,9,25,21,15,24,18,22,26,15,18,8,21,14,15,16,23,14,26,24,13,14,5,25,22,18,18,22,15,16,4,35,21,10,14,9,14,11,20,24,13,11,17,25,24,16,26,18,24,22,11,18,13,11,9,6,7,9,10,16,9,13,11,12,15,14,16,16,21,9,11,15,6,17,15,13,16,6,13,7,12,9,10,8,20,12,9,16,18,15,16,11,13,6,20,25,14,14,11,17
"COG0242",61,63,33,58,36,45,62,59,41,23,51,177,60,82,42,52,48,69,35,61,71,57,88,47,70,51,48,43,53,55,139,82,64,182,100,51,46,19,57,40,58,43,148,59,45,38,64,75,52,39,37,69,90,30,55,54,57,37,42,43,72,51,66,55,58,57,40,43,34,55,36,93,111,49,61,63,46,44,69,42,54,75,53,132,41,54,64,48,45,54,66,72,40,50,32,49,50,39,44,46
"COG0243",83,68,147,93,136,87,66,142,162,173,80,50,99,69,111,63,82,83,139,96,65,94,155,121,81,74,90,134,94,101,77,69,111,28,84,109,47,144,102,148,98,168,50,78,254,78,69,78,169,158,126,72,125,155,88,82,59,135,166,90,66,64,52,81,90,78,70,44,137,104,138,63,57,59,73,88,77,141,63,133,114,85,60,107,269,80,78,269,29,60,62,82,163,84,168,277,96,141,125,118
"COG0244",52,44,30,44,26,56,55,37,47,26,50,9,34,18,60,54,33,35,39,33,51,53,7,54,34,54,38,53,52,43,19,41,46,19,36,50,49,21,41,43,58,39,9,51,35,25,39,41,35,36,16,49,21,31,41,39,54,48,29,57,39,47,47,35,41,51,54,48,25,53,39,44,23,42,35,35,40,45,37,44,45,48,48,12,44,47,37,36,49,57,48,37,39,31,40,30,45,33,42,46
"COG0245",38,57,20,34,34,39,44,24,26,19,36,9,48,15,42,64,38,56,20,37,55,67,8,43,50,62,47,24,30,47,7,36,45,10,41,42,54,10,31,43,34,30,8,69,32,32,58,62,34,29,19,57,17,22,36,58,44,45,35,41,61,52,60,52,43,42,46,59,12,46,29,54,25,52,62,51,31,35,48,26,41,47,49,8,47,48,50,29,59,44,47,38,41,25,36,47,40,28,23,43
"COG0246",20,10,13,17,20,5,16,4,7,25,15,5,12,27,18,14,18,12,12,8,11,11,17,17,17,13,13,16,21,12,18,19,12,7,13,18,23,16,14,7,18,11,13,12,2,33,7,17,10,10,19,12,11,8,5,13,8,11,14,11,12,10,17,18,23,5,11,8,34,9,5,11,15,17,16,27,14,23,16,3,11,11,14,0,3,10,19,8,7,6,15,19,12,27,8,1,12,11,14,9
"COG0247",119,112,156,114,97,126,91,158,191,96,131,37,113,73,156,103,71,124,180,118,90,98,48,144,117,92,89,202,130,140,47,136,126,58,130,130,99,154,139,183,121,118,47,80,245,139,101,99,177,146,114,94,54,165,80,51,127,171,133,141,111,93,127,71,97,153,102,67,55,107,207,92,42,56,106,107,116,163,79,145,122,84,95,44,241,148,109,228,105,96,113,104,159,133,174,255,134,148,168,158
"COG0248",41,43,33,93,45,10,41,22,16,54,48,13,56,75,37,36,61,51,17,76,99,65,21,42,46,41,38,13,39,69,29,42,21,22,29,80,57,56,23,21,53,37,22,57,26,55,21,80,27,34,56,113,37,21,48,66,25,23,51,26,40,39,29,61,29,20,49,39,92,96,15,58,23,40,57,58,49,35,101,21,50,72,35,27,19,29,60,27,32,12,39,42,26,32,28,14,36,20,36,29
"COG0249",50,60,48,45,55,28,61,43,47,57,86,17,71,83,54,68,87,60,46,48,76,75,21,70,63,62,74,38,69,71,28,81,46,20,54,43,68,60,48,49,66,53,46,68,55,116,53,91,51,53,79,90,80,94,102,133,61,81,94,43,82,99,69,130,79,61,97,66,66,92,80,118,50,84,107,94,89,114,84,65,121,115,64,54,78,85,92,75,62,65,92,96,100,112,62,76,84,66,85,73
"COG0250",39,42,46,45,19,49,33,43,55,24,39,10,46,22,43,49,39,46,46,53,54,46,14,45,45,41,42,37,47,56,23,47,45,9,41,44,43,38,50,33,38,41,12,52,40,44,42,32,46,39,31,47,11,32,37,43,37,41,53,65,36,44,38,36,40,46,45,36,19,43,40,44,14,36,48,43,44,53,59,38,43,42,54,16,36,35,43,46,45,42,53,49,50,58,36,43,47,26,29,44
"COG0251",63,55,97,48,64,55,59,71,74,69,68,20,47,42,68,43,55,39,80,65,60,24,37,75,43,41,77,73,64,60,30,53,68,19,50,50,65,33,37,83,55,71,25,44,63,57,45,37,77,75,75,48,43,92,42,55,53,80,72,58,54,48,57,31,66,53,59,63,58,63,88,48,18,35,44,54,59,61,42,82,56,48,53,26,62,60,42,72,52,64,49,42,57,61,55,66,59,88,70,86
"COG0252",13,13,41,2,32,41,8,41,39,29,10,8,14,29,24,15,10,8,31,13,10,2,26,31,14,13,26,34,17,21,21,17,25,7,12,3,14,41,24,39,16,15,9,5,22,28,15,8,22,34,23,5,20,37,6,23,25,44,25,21,9,7,6,8,16,14,20,17,25,7,31,11,10,3,5,11,17,24,7,34,18,4,9,10,19,21,9,20,16,36,13,10,30,32,31,18,14,32,42,22
"COG0253",57,72,38,68,29,67,62,34,35,39,56,18,56,19,49,68,45,67,35,58,76,87,17,46,59,57,54,42,61,73,34,38,61,22,56,60,43,28,50,46,46,42,21,75,32,44,64,77,46,50,41,70,14,41,66,39,69,42,36,77,54,71,75,71,62,59,69,59,28,57,45,53,21,65,69,61,56,48,61,35,58,70,47,16,49,49,62,41,60,59,70,42,52,54,31,42,50,39,32,30
"COG0254",22,22,16,21,16,17,18,10,16,14,15,5,9,5,22,19,13,12,7,19,18,19,9,12,14,18,21,9,26,21,8,19,17,5,13,26,15,6,21,4,19,17,7,24,15,28,21,12,18,17,4,14,5,5,9,15,11,8,11,17,15,9,8,11,8,7,13,19,5,11,13,8,6,11,11,10,7,13,13,6,14,9,12,6,11,9,9,4,15,12,9,16,10,15,4,10,17,10,7,6
"COG0255",1,1,1,2,1,2,6,5,1,4,1,2,5,2,1,1,7,2,1,3,0,2,2,5,6,3,3,5,4,3,4,3,2,1,2,6,1,1,6,4,5,3,2,0,4,5,2,1,2,2,12,4,2,1,0,4,0,0,6,2,1,3,1,0,1,3,2,4,2,3,6,2,2,1,2,7,4,2,3,1,2,0,2,1,3,1,4,3,1,1,0,1,2,4,6,1,2,3,8,1
"COG0256",21,23,27,21,23,22,35,26,32,17,20,3,18,9,18,17,20,14,28,25,31,31,4,23,29,27,34,27,23,34,9,27,25,7,28,27,25,8,22,19,26,17,4,27,20,10,27,21,36,31,18,18,5,24,23,18,30,28,11,29,22,23,27,18,34,39,16,35,18,19,26,21,12,30,16,33,20,27,27,27,29,18,22,4,15,28,21,19,33,38,19,34,23,26,24,26,26,24,23,35
"COG0257",1,3,0,3,1,0,1,0,1,1,2,0,3,0,1,1,2,0,0,1,2,0,1,1,0,1,1,1,0,1,0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,6,0,0,0,0,1,1,2,5,1,4,0,3,1,1,0,0,0,1,0,0,0,1,0,0,2,1,0,2,0,2,1
"COG0258",181,188,113,186,102,182,185,129,155,102,199,484,247,234,185,233,105,246,143,186,199,223,385,160,224,177,174,135,219,200,531,229,164,429,235,174,211,104,167,135,175,129,423,231,155,221,200,234,159,142,126,190,256,135,194,173,190,150,154,187,183,195,225,208,172,219,172,212,78,233,133,246,407,160,224,179,148,200,217,137,170,258,186,370,136,201,196,108,218,190,229,191,157,173,123,156,181,122,129,143
"COG0259",36,37,19,44,26,30,38,21,24,24,33,10,26,16,39,35,18,32,22,41,37,34,18,28,44,34,37,21,25,34,11,35,33,15,18,51,48,29,21,20,33,18,7,31,31,38,28,32,38,20,24,50,8,17,39,16,49,29,17,25,41,27,50,46,32,42,39,30,20,26,18,33,8,46,39,39,44,19,55,19,28,29,46,15,25,40,37,29,33,32,45,33,25,38,38,28,35,24,22,25
"COG0260",104,118,55,117,75,109,106,73,93,95,99,36,99,30,98,91,97,120,84,114,80,111,22,116,103,89,97,78,95,96,34,72,100,41,104,116,117,58,96,75,95,91,44,123,80,85,99,116,89,93,90,121,64,75,83,88,87,122,81,121,109,98,83,102,108,106,98,105,102,95,82,87,65,112,97,108,103,118,96,86,110,95,100,27,71,95,103,78,112,127,92,91,100,86,93,104,107,57,79,77
"COG0261",32,30,17,38,15,29,37,18,24,15,45,6,34,15,26,36,21,35,18,23,30,31,7,20,31,30,29,27,38,25,12,34,27,14,30,30,36,12,27,23,37,17,5,30,26,31,32,31,30,23,29,30,16,20,41,31,31,27,18,25,31,29,33,47,23,29,39,34,8,25,15,15,7,32,21,34,28,31,29,22,36,30,33,11,17,33,26,22,39,22,34,26,32,30,23,29,33,13,24,25
"COG0262",10,15,15,11,10,8,16,10,7,10,11,9,15,7,9,14,7,21,8,7,11,8,4,9,18,12,7,8,13,15,14,29,14,6,5,12,13,17,18,15,16,11,10,10,11,30,12,11,17,11,21,18,8,13,13,17,25,10,27,20,10,17,24,13,32,18,18,27,23,12,9,10,14,24,16,35,22,16,13,17,18,12,24,20,12,26,21,16,24,14,23,16,25,27,10,12,26,16,12,13
"COG0263",65,63,43,73,47,59,62,49,39,43,41,18,62,19,69,91,65,64,30,64,68,93,24,58,51,73,67,57,47,56,26,66,48,19,47,70,56,44,48,40,54,38,16,84,62,49,80,86,58,34,43,78,38,40,74,57,78,55,55,60,64,73,81,81,63,66,57,65,46,79,39,75,31,79,91,63,59,51,80,50,64,78,76,18,52,75,83,46,58,66,66,53,58,54,51,55,57,47,47,62
"COG0264",48,67,29,52,37,62,50,38,42,29,50,17,50,28,56,60,47,44,36,58,51,59,20,46,47,59,52,40,43,52,26,69,56,20,57,56,50,40,48,32,50,44,24,59,52,60,59,50,38,34,34,58,23,34,47,47,56,40,42,54,65,68,68,46,48,46,43,66,28,49,50,42,24,64,47,54,48,61,62,48,45,43,42,15,34,46,44,39,62,49,63,57,47,51,43,47,51,41,27,43
