"","X94_SUR_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0.0d2","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X56_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0632",17,16,20,25,21,2,2,13,20,14,9,18,16,15,17,18,14,23,16,24,27,22,17,17,21,19,17,44,19,17,21,15,12,14,13,18,23,26,22,14,16,10,20,21,12,18,20,12,14,15,12,15,16,17,19,15,12,17,20,24,15,23,15,18,14,15,14,23,26,21,20,13,11,31,18,1,16,21,15,19,23,16,15,26,11,20,17,13,18,13,22,9,18,16,20,13,25,12,15,14
"COG0633",37,35,62,51,31,29,270,50,14,57,34,36,29,31,27,6,23,27,20,16,83,14,22,20,19,25,19,42,41,47,32,19,44,35,32,56,15,42,44,32,28,49,37,31,21,37,74,24,58,53,50,57,47,16,44,9,48,20,37,25,12,15,41,35,48,32,12,61,22,21,27,53,60,44,20,98,42,14,19,35,13,38,57,25,53,44,31,45,18,19,16,79,43,38,49,68,56,15,23,36
"COG0634",9,10,11,9,14,11,13,8,19,12,12,6,15,6,12,15,9,12,16,5,9,11,8,17,5,15,14,12,10,9,10,9,10,5,9,9,16,3,4,6,2,10,7,20,12,7,14,11,8,10,8,4,9,10,7,5,6,11,11,22,16,16,8,5,7,7,9,7,9,8,10,12,8,12,16,12,10,17,11,4,11,5,10,10,5,11,5,6,15,12,12,16,6,8,4,19,12,8,24,16
"COG0635",41,27,30,53,51,19,9,28,74,38,26,37,28,34,39,57,35,54,52,68,43,62,25,36,39,57,62,76,42,43,52,32,33,29,38,55,74,42,33,70,53,65,43,71,44,29,23,42,39,47,43,38,22,64,47,68,49,40,52,64,64,48,30,21,35,47,38,53,62,28,35,27,43,73,63,30,43,58,68,48,56,39,28,42,28,45,39,36,36,45,53,18,32,36,34,28,41,32,54,27
"COG0636",10,5,13,13,6,2,2,20,2,7,1,7,9,10,1,3,5,4,5,2,14,8,2,2,4,6,5,10,11,10,3,2,6,10,7,15,16,4,11,10,15,6,18,6,6,10,6,3,7,10,14,6,6,3,8,11,10,9,13,4,2,5,3,7,3,4,1,11,5,6,11,4,11,15,2,2,5,1,3,9,3,5,7,3,5,4,11,12,3,1,4,4,4,6,9,5,5,0,0,2
"COG0637",48,30,39,44,26,134,103,35,31,58,67,30,21,36,19,12,27,33,30,37,29,38,21,22,32,23,36,54,27,40,47,24,27,62,36,37,22,38,24,32,34,37,29,35,32,31,33,85,38,32,35,39,29,16,29,22,18,13,18,26,30,30,30,14,17,20,5,34,15,13,20,54,28,31,26,39,22,28,16,22,18,21,31,9,14,28,27,29,15,18,19,39,23,26,30,25,19,11,7,23
"COG0638",2,11,8,22,34,3,13,8,2,4,2,7,39,3,49,1,19,13,38,14,5,4,46,45,49,73,24,5,5,13,0,27,1,1,7,8,6,1,22,23,17,0,3,10,9,30,24,50,0,4,35,3,8,23,2,2,3,20,16,27,33,60,27,40,31,17,66,26,42,10,11,4,0,8,2,9,15,17,0,12,45,20,10,64,5,15,9,8,56,53,57,2,0,13,0,8,33,121,58,11
"COG0639",17,20,33,32,28,22,10,43,33,33,14,19,35,20,28,65,16,38,35,63,15,24,21,32,33,21,29,40,22,15,26,35,19,24,23,20,48,16,19,39,30,22,24,42,20,44,16,39,33,11,37,16,28,39,12,41,16,37,42,50,34,30,22,24,36,33,20,28,37,27,22,31,18,24,28,19,33,41,46,46,32,27,33,31,23,28,22,23,27,16,27,18,27,25,19,37,29,17,42,17
"COG0640",6,7,9,10,17,17,3,12,82,15,26,6,12,7,29,72,8,15,34,33,18,4,9,18,53,34,67,21,7,6,68,9,9,6,11,12,4,4,11,7,13,27,18,14,2,17,5,21,18,21,16,20,4,28,17,30,7,4,24,24,44,36,9,8,10,3,24,9,31,8,6,15,1,24,84,25,10,29,87,9,20,10,8,34,10,5,7,8,39,34,43,21,16,5,12,4,10,55,29,10
"COG0641",3,4,8,7,6,30,14,1,3,5,0,2,3,0,2,0,1,6,2,5,0,2,4,5,1,6,3,5,1,1,4,2,0,3,1,3,0,1,1,5,3,2,1,10,1,0,2,11,2,3,0,4,1,22,0,10,0,0,5,3,6,14,3,1,2,2,1,10,5,0,1,18,5,3,3,17,0,13,6,7,9,1,2,3,2,2,0,2,6,4,3,8,5,1,6,4,1,4,4,1
"COG0642",404,284,327,324,307,523,191,414,885,386,707,281,291,302,300,1525,330,516,621,796,352,337,320,351,593,321,1079,634,331,325,1243,312,373,344,290,318,384,338,346,421,345,1127,580,379,294,260,296,809,374,406,373,381,297,481,354,2125,373,249,592,287,1342,920,368,338,342,301,253,332,606,375,347,549,370,518,1116,750,316,1483,1298,350,557,388,335,298,408,304,309,377,402,331,432,798,418,322,428,309,283,409,352,292
"COG0643",10,12,8,10,11,20,9,10,34,7,38,11,3,3,11,70,6,23,33,45,9,2,12,33,12,18,47,31,6,6,49,15,7,6,5,10,9,2,11,31,5,101,18,4,3,8,3,30,4,10,20,4,5,20,4,160,5,6,25,14,55,43,7,3,9,3,6,13,38,7,5,33,3,22,53,35,6,99,31,12,40,15,15,9,9,3,7,4,19,20,19,47,9,6,13,4,8,18,22,7
"COG0644",134,140,131,183,194,28,35,126,62,115,41,129,208,115,200,64,179,125,186,108,135,103,147,174,165,186,100,152,118,170,71,162,119,100,158,166,68,115,124,132,129,50,129,86,119,183,145,79,129,144,182,134,136,136,128,79,139,132,120,156,124,141,143,150,169,147,203,157,141,138,133,68,110,162,69,47,146,91,104,133,137,156,156,183,137,133,147,127,187,204,211,42,110,135,100,140,190,263,183,145
"COG0645",2,1,0,0,1,6,1,0,4,1,6,0,0,0,0,3,0,4,2,1,0,0,0,3,0,2,14,6,1,0,14,0,2,0,0,0,0,1,0,2,1,13,2,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,3,2,9,0,2,0,1,1,6,0,0,0,0,4,0,0,5,7,0,5,10,0,2,0,0,0,0,1,0,0,2,1,1,12,0,0,2,0,1,3,2,0
"COG0646",55,55,90,124,74,22,16,77,20,87,18,52,77,53,100,55,88,86,96,88,122,30,77,103,80,93,69,80,52,96,52,67,54,39,104,66,34,67,58,45,59,58,83,49,52,111,45,74,94,83,85,106,127,128,82,39,64,66,72,85,67,87,83,85,72,62,100,119,84,50,65,41,86,85,43,36,68,69,70,56,92,65,98,89,52,69,63,86,94,82,93,23,50,47,56,75,80,64,96,50
"COG0647",41,40,43,28,36,7,13,35,33,38,8,40,44,38,31,22,38,18,24,18,34,44,41,38,30,28,15,17,44,45,29,39,30,46,42,33,31,49,30,46,62,2,32,36,51,39,44,10,27,30,38,35,36,29,41,2,28,42,46,24,15,13,42,54,32,43,41,32,30,52,34,13,44,19,21,1,43,20,17,46,25,40,41,25,32,30,56,47,28,25,25,7,35,37,51,40,24,34,29,42
"COG0648",3,17,10,13,26,2,4,3,0,2,0,10,15,4,26,2,12,21,27,12,5,1,23,33,18,30,18,0,8,7,3,14,3,6,14,4,0,7,13,12,11,0,10,8,11,13,8,20,4,9,11,4,7,22,14,3,8,17,15,31,13,29,16,11,11,15,21,13,15,5,9,1,12,3,0,4,12,9,0,8,26,12,14,19,12,10,4,7,22,32,29,3,1,22,1,14,20,49,27,20
"COG0649",65,86,92,71,89,23,28,89,26,55,16,77,79,67,85,19,88,80,78,58,102,50,100,95,82,69,51,59,66,85,16,88,80,69,97,93,49,63,93,56,76,12,61,51,74,129,78,34,90,83,50,75,109,78,76,7,91,71,80,89,49,63,81,79,97,73,106,83,67,72,82,29,97,77,25,23,87,36,28,66,89,79,87,75,83,76,81,65,92,83,102,22,63,84,69,87,83,107,88,106
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",32,13,35,35,40,15,4,27,44,43,8,30,28,39,74,61,15,24,97,49,27,38,28,31,60,84,61,29,44,18,83,34,57,45,16,25,22,41,22,29,18,52,25,22,20,32,9,52,29,25,21,28,12,120,25,6,21,13,18,56,62,98,27,44,30,18,50,32,64,16,29,11,45,32,60,20,22,40,90,25,31,30,26,78,51,20,23,45,83,96,78,15,42,10,58,27,17,80,70,18
"COG0652",78,104,106,131,91,16,27,78,59,88,29,98,118,68,100,44,90,103,89,84,86,95,98,94,81,81,72,97,99,89,51,92,65,90,96,91,104,95,98,122,99,23,100,101,73,120,93,44,98,88,144,102,92,64,98,59,79,95,90,81,83,67,110,104,108,95,82,133,100,86,90,66,94,115,46,36,109,57,66,89,81,102,94,84,73,97,94,107,104,82,101,35,78,111,73,87,120,108,92,74
"COG0653",253,200,219,202,144,53,58,229,103,204,55,206,168,242,140,126,221,174,125,147,202,222,161,171,146,175,123,182,203,188,108,147,213,232,195,211,219,211,199,207,213,46,224,191,229,162,180,92,197,197,165,208,189,133,209,90,255,206,152,140,111,90,192,200,187,205,194,195,145,205,227,74,221,179,72,57,200,102,108,185,176,200,195,146,211,228,203,214,140,159,162,78,218,205,189,180,186,123,152,207
"COG0654",174,122,158,133,108,47,42,197,105,136,61,151,173,201,105,177,152,125,107,104,167,211,130,109,115,101,98,125,174,152,135,109,171,192,149,155,161,232,149,172,156,112,157,159,107,135,116,40,181,158,147,129,147,71,187,89,153,169,123,86,93,45,144,163,157,147,96,128,111,156,175,51,155,128,133,50,145,108,102,165,93,120,155,102,161,142,146,189,100,93,112,53,173,145,194,147,116,98,84,130
"COG0655",8,8,5,9,5,14,3,11,43,12,22,7,6,6,9,39,5,9,10,17,3,10,5,7,22,8,27,11,4,1,24,2,11,12,8,8,23,6,6,7,9,35,7,9,3,4,4,7,5,8,5,5,6,7,4,16,6,9,9,4,18,7,4,2,6,6,5,9,9,9,6,11,6,3,27,10,8,14,19,9,6,8,6,6,14,8,7,7,12,2,5,30,10,6,11,8,6,5,12,4
"COG0656",6,14,12,19,27,14,8,22,26,19,19,9,21,3,21,52,10,15,29,21,10,11,16,17,28,16,30,11,11,12,16,20,9,9,6,7,18,3,15,12,17,20,16,11,11,25,7,28,13,14,14,10,15,19,10,39,9,21,28,33,37,30,14,15,19,14,7,30,23,8,10,17,18,12,28,19,18,29,36,19,19,20,19,28,19,20,11,5,37,25,20,24,6,13,13,17,12,12,45,16
"COG0657",75,66,65,57,76,25,22,67,120,70,32,56,66,52,75,108,46,79,85,76,77,74,55,62,97,71,79,57,85,71,115,89,83,73,62,58,38,60,64,83,71,42,50,92,76,76,53,23,63,57,70,74,41,73,75,60,67,73,86,99,72,26,56,64,69,84,37,61,64,68,63,19,77,64,82,30,83,82,107,90,66,76,70,86,68,81,66,71,88,102,70,35,82,61,58,62,61,53,95,63
"COG0658",8,7,10,6,7,9,2,5,57,12,29,6,5,3,12,49,0,12,20,26,1,10,2,7,19,17,25,20,6,3,53,10,15,14,2,2,23,1,2,16,5,46,7,23,0,3,4,39,4,9,6,6,1,39,3,40,2,0,17,23,26,49,8,3,4,5,4,8,17,1,6,9,6,21,50,20,0,38,65,8,18,9,9,19,11,2,2,1,17,5,6,15,18,6,20,11,2,8,11,2
"COG0659",82,59,94,78,34,51,22,78,110,86,60,72,52,49,39,128,39,72,72,62,116,141,28,27,86,45,115,176,63,72,119,40,60,48,54,100,234,68,50,64,52,79,68,138,22,84,41,49,85,78,56,80,91,38,64,95,75,33,59,56,82,51,46,37,48,78,20,92,70,31,81,80,69,171,120,35,62,90,129,89,72,66,58,41,62,41,73,78,58,30,74,53,97,50,95,88,35,52,48,16
"COG0661",153,140,192,226,104,31,46,184,70,170,59,158,162,171,84,139,134,133,85,73,195,114,111,96,101,79,78,203,157,183,63,107,109,154,166,214,116,172,124,138,164,66,150,142,128,228,168,62,181,151,193,183,196,65,163,99,164,156,118,58,87,61,129,134,136,156,103,219,93,123,166,81,144,206,108,50,130,86,98,148,77,141,166,69,132,171,151,165,98,77,95,49,123,151,171,178,112,114,89,128
"COG0662",49,60,63,43,43,190,299,67,69,53,189,59,39,51,46,42,60,55,44,45,61,41,50,57,41,50,42,50,46,68,74,47,52,49,57,71,53,57,56,38,57,101,74,50,45,59,88,70,70,80,50,66,70,42,64,51,80,42,73,44,40,54,51,63,58,32,56,51,47,51,61,266,64,44,99,238,57,45,54,66,50,74,56,35,60,59,59,72,57,47,47,222,58,64,67,80,63,42,36,43
"COG0663",28,21,35,23,29,23,16,32,21,24,16,33,24,31,24,27,25,27,24,27,24,37,34,21,19,14,26,20,19,24,24,26,43,29,21,17,27,25,25,27,27,23,31,38,26,23,23,19,30,36,25,23,22,11,33,28,27,27,29,19,29,24,33,26,25,21,20,29,21,34,18,22,29,25,26,23,15,33,18,27,17,15,19,17,20,19,28,28,21,15,11,20,32,28,30,16,22,23,23,27
"COG0664",23,34,46,55,48,47,12,41,88,50,31,26,31,25,59,138,19,53,66,67,34,24,25,53,101,63,90,74,29,32,85,39,25,16,36,41,49,29,24,53,47,67,45,50,22,59,32,73,42,42,56,42,39,101,45,51,39,27,51,67,61,88,36,33,40,34,35,61,77,23,28,42,31,55,126,31,28,69,115,32,62,27,39,50,33,25,24,31,59,52,68,35,22,19,40,38,46,41,62,25
"COG0665",569,559,483,441,453,128,156,446,120,478,112,519,522,478,595,261,470,304,465,334,463,651,458,442,395,575,367,279,490,467,162,447,549,472,551,458,656,461,481,359,429,166,483,624,404,491,474,156,479,435,414,419,481,494,367,100,407,563,333,552,348,190,471,450,466,439,509,430,595,470,482,172,477,293,110,106,531,298,161,436,367,462,511,554,502,462,529,495,494,543,552,139,470,481,536,470,441,547,578,542
"COG0666",13,22,52,41,57,14,20,63,6,19,14,31,77,17,77,1,19,65,65,88,24,43,18,53,63,81,69,51,18,33,36,43,26,35,42,10,210,18,28,73,85,10,59,35,14,116,33,26,44,37,187,28,34,65,28,25,31,52,86,168,91,31,43,61,80,34,10,126,81,11,30,30,22,35,11,24,38,66,42,66,64,48,48,90,20,31,40,16,69,87,56,13,13,26,32,16,73,33,79,17
"COG0667",142,116,124,148,189,38,43,139,115,97,49,129,165,160,195,69,142,159,162,193,125,132,196,179,178,183,146,103,115,146,63,155,150,170,158,135,111,152,131,106,127,50,126,107,122,149,127,65,126,121,140,137,118,135,125,98,131,159,166,166,111,71,146,152,174,135,237,143,127,148,120,50,115,103,66,53,145,102,84,148,168,112,119,173,134,139,118,143,172,183,126,42,151,100,139,107,131,162,160,113
"COG0668",101,102,114,122,98,43,38,101,178,80,82,103,101,103,132,227,120,113,156,129,90,66,132,122,142,99,157,121,103,115,155,124,106,130,90,94,81,95,105,117,94,89,120,72,119,103,107,122,96,83,92,100,92,101,108,216,91,104,121,94,173,136,114,116,108,102,96,128,125,118,95,75,93,114,190,101,105,152,227,96,129,123,85,114,114,103,87,113,115,97,138,54,87,117,116,102,110,123,131,118
"COG0669",37,32,29,27,24,8,11,25,20,36,12,28,24,36,24,14,28,25,32,22,38,21,24,31,15,20,18,21,23,39,13,27,27,32,31,36,44,38,30,25,34,7,23,31,36,21,32,18,33,29,26,34,40,26,31,17,41,26,33,24,15,21,36,23,25,35,33,27,24,37,44,17,29,32,8,11,23,22,19,32,25,24,30,25,24,38,39,36,29,22,26,9,28,35,46,43,28,18,18,36
"COG0670",45,46,36,45,30,9,9,33,24,40,10,31,29,51,34,32,36,27,15,23,61,33,35,26,31,29,23,45,28,42,11,44,59,51,57,42,31,33,45,30,30,5,41,32,45,36,26,14,38,21,25,48,31,17,35,12,48,29,12,22,16,15,39,30,31,35,29,37,22,39,36,24,41,30,21,12,34,9,23,30,30,31,46,23,35,26,40,36,26,25,28,17,42,40,59,37,27,15,25,41
"COG0671",22,21,18,20,19,121,141,22,66,18,85,21,12,27,34,13,23,29,29,28,12,20,25,22,27,23,18,11,24,16,38,20,24,26,17,14,22,18,19,32,29,109,11,25,23,18,17,39,17,28,8,21,16,27,26,22,14,13,25,14,20,45,21,20,21,25,25,16,28,25,24,137,20,23,74,94,19,27,20,38,25,35,8,26,29,20,23,21,30,20,23,251,23,36,32,21,19,30,36,15
"COG0672",3,4,4,9,5,10,4,4,25,1,9,2,19,2,22,31,7,6,22,16,1,5,31,8,29,10,16,5,2,2,12,19,16,16,4,3,9,3,16,3,3,12,9,14,3,6,8,7,4,4,1,9,5,16,7,47,5,4,11,15,19,12,14,18,19,7,49,6,17,2,3,3,5,5,42,12,7,4,27,5,35,5,2,19,20,2,2,2,22,12,24,8,11,7,12,5,12,15,17,5
"COG0673",321,329,321,311,452,98,151,284,171,347,104,325,274,361,412,68,339,360,314,402,305,261,320,454,315,388,248,272,354,317,262,380,338,352,321,317,239,317,324,262,321,20,267,272,315,300,286,206,274,279,298,286,311,364,296,153,319,327,391,449,246,242,357,338,362,370,327,279,314,325,322,111,317,289,102,120,322,236,209,297,368,284,319,366,361,339,321,320,324,376,304,128,312,301,333,359,288,287,350,292
"COG0674",13,45,30,53,90,13,16,19,30,27,6,34,64,14,102,5,51,65,83,69,23,14,69,111,64,78,58,35,22,25,37,72,31,23,27,26,21,18,50,40,26,3,30,25,45,57,82,93,17,23,44,56,46,233,35,8,15,47,41,90,60,108,53,77,48,49,99,30,114,40,33,11,32,38,21,14,42,38,33,38,98,34,62,106,43,51,15,24,109,108,120,9,15,39,12,37,64,110,101,46
"COG0675",0,0,1,1,2,30,23,7,2,0,2,1,0,1,2,15,0,1,17,97,1,0,1,1,3,5,6,1,0,0,6,0,2,0,1,1,0,0,1,0,6,4,3,0,0,1,0,31,3,1,1,0,0,3,0,13,1,0,2,0,15,23,0,0,3,1,1,3,25,0,0,37,3,2,7,35,2,4,3,2,14,2,1,4,6,0,0,0,4,4,1,31,2,0,0,0,3,3,2,1
"COG0676",2,1,0,1,2,8,3,0,0,1,4,0,6,0,0,2,2,2,3,10,1,1,1,1,0,2,11,2,0,0,2,1,0,0,0,1,7,0,4,5,0,12,5,3,0,8,1,3,0,1,1,0,1,2,1,20,0,1,5,2,11,9,2,3,1,1,1,5,4,0,2,1,0,2,3,6,0,15,2,3,5,2,0,1,1,1,1,1,0,0,2,5,0,2,1,1,2,3,1,0
"COG0677",28,57,48,40,50,20,18,44,27,28,16,37,41,54,59,46,48,53,46,49,46,54,61,59,55,57,33,54,34,54,19,55,21,37,56,51,55,59,48,46,47,15,40,33,68,16,43,47,56,27,37,21,37,67,37,13,48,31,31,31,39,43,53,60,39,34,95,38,33,69,50,11,39,53,31,23,47,21,31,25,74,43,42,47,37,46,52,28,58,53,59,12,50,57,30,41,34,66,55,57
"COG0678",32,22,32,23,18,27,90,36,27,21,110,30,29,27,14,23,26,19,11,25,34,23,17,18,11,19,20,10,37,35,33,16,28,36,30,24,22,29,28,23,22,15,35,23,22,21,28,30,21,39,21,37,20,11,32,48,23,47,26,11,16,25,16,24,23,35,10,35,19,32,25,44,43,11,19,25,36,30,27,54,12,16,23,14,22,26,30,41,17,11,19,64,36,32,28,51,26,19,9,24
"COG0679",47,45,36,33,36,21,14,49,31,49,22,37,29,63,22,66,45,33,24,32,40,49,32,23,23,33,27,36,40,63,43,20,30,36,39,40,24,53,34,27,41,57,46,45,31,31,22,25,66,50,39,35,46,21,33,40,49,55,37,22,30,21,35,34,39,38,25,38,39,36,36,25,33,45,27,31,39,36,35,28,24,38,49,20,31,37,35,47,26,27,45,30,34,38,63,40,21,26,25,30
"COG0680",2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,6,0,0,0,0,0,2,0,17,0,0,1,0,2,12,0,0,1,0,0,0,2,0,0,2,0,1,2,2,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0681",73,70,63,70,53,89,25,79,65,73,31,67,65,69,56,25,81,69,55,42,63,47,53,59,60,59,42,95,69,59,29,54,52,67,61,69,57,73,74,72,86,14,65,62,61,41,77,43,58,70,65,74,87,43,72,24,68,77,54,62,52,43,52,65,69,89,71,62,41,70,83,49,63,77,30,38,79,37,36,55,53,64,69,53,78,68,70,70,46,67,59,31,71,75,65,67,60,69,55,60
"COG0682",72,51,70,47,52,16,23,64,27,68,17,60,39,80,43,31,61,58,43,41,67,63,52,40,27,45,38,45,68,63,17,42,40,65,62,63,56,68,51,41,59,12,46,52,53,32,59,34,58,69,56,52,63,44,42,26,78,72,40,47,43,43,58,53,44,61,51,65,40,73,41,22,80,75,21,15,59,30,29,64,39,47,53,44,47,57,65,59,44,38,37,26,66,53,61,69,52,30,42,59
"COG0683",117,112,141,106,131,50,69,151,99,124,47,138,104,151,183,244,115,110,136,97,159,106,119,133,118,153,149,84,107,140,103,113,202,94,141,136,83,126,126,98,95,97,132,98,129,161,127,90,140,122,130,124,109,182,104,70,155,127,110,147,132,109,126,135,113,128,113,110,157,137,119,67,102,78,96,60,132,114,98,107,114,120,148,147,160,136,101,156,130,151,133,56,118,109,156,130,101,128,156,158
"COG0684",26,27,13,28,23,6,6,27,10,11,11,18,20,18,25,23,13,23,14,40,19,13,21,21,24,28,23,19,18,11,13,28,27,22,9,23,18,24,7,22,11,8,17,18,16,18,21,10,18,19,26,22,16,27,19,36,25,13,22,31,18,14,15,13,26,19,12,18,15,21,21,18,16,11,16,7,17,31,22,18,36,25,14,27,25,22,18,25,14,22,12,13,13,13,26,9,13,10,14,24
"COG0685",59,49,53,60,42,21,9,46,43,48,12,43,45,45,53,43,43,39,56,49,53,55,40,62,49,60,54,60,41,39,23,38,41,36,61,64,52,44,47,44,48,32,44,51,29,60,48,31,60,47,45,41,48,98,62,28,56,50,42,59,46,47,56,44,49,48,60,62,62,47,49,20,40,53,22,13,54,33,17,45,62,45,48,65,60,48,51,53,63,65,56,16,39,37,52,36,48,41,69,41
"COG0686",58,63,62,34,40,8,16,33,51,46,18,68,50,50,27,23,69,33,28,46,40,64,54,43,34,44,40,36,72,41,40,48,73,61,49,31,78,51,50,43,71,2,53,62,67,35,61,15,54,28,19,31,32,17,27,16,31,40,17,21,22,11,33,31,25,30,23,28,24,56,44,22,36,22,24,15,38,19,31,42,20,35,33,34,55,38,42,28,27,20,25,16,38,39,31,38,44,25,27,53
"COG0687",69,62,57,54,46,40,17,60,47,59,21,70,54,74,80,55,59,45,77,55,50,67,51,58,63,90,89,37,59,64,39,58,80,38,62,55,65,55,49,54,42,63,58,72,62,74,45,24,68,54,60,43,52,93,44,29,64,82,47,70,68,27,72,67,57,79,41,55,103,67,54,30,41,35,42,33,59,64,50,52,39,61,64,87,69,64,60,85,81,77,91,56,66,51,74,60,52,78,76,63
"COG0688",40,31,35,34,26,16,9,25,23,37,17,28,35,28,32,26,31,32,34,29,21,42,33,34,38,37,33,25,33,35,20,30,33,44,31,20,37,37,25,47,30,12,36,34,51,30,26,34,32,41,34,29,22,40,30,27,38,42,34,33,20,31,35,36,34,46,29,29,37,47,38,13,29,21,28,23,28,29,23,34,24,30,33,40,32,44,40,29,27,27,25,16,43,36,41,26,31,28,34,30
"COG0689",24,31,30,24,37,8,10,13,20,33,11,37,40,17,31,25,21,35,35,37,25,26,38,35,33,32,29,29,37,25,23,44,28,26,23,22,17,25,22,28,42,7,26,32,26,39,30,26,13,13,22,24,19,22,18,40,21,30,32,27,28,30,27,25,24,39,35,25,26,24,24,16,29,27,26,10,23,31,19,29,34,27,35,55,22,19,24,31,35,30,26,6,29,27,23,35,39,44,33,26
"COG0690",8,5,12,10,7,3,3,5,2,2,6,7,3,10,1,5,2,2,3,3,12,1,4,6,2,1,5,13,3,4,1,4,6,4,5,17,15,11,1,2,5,3,9,9,4,5,7,6,5,5,9,6,5,1,11,5,6,2,3,5,6,6,6,1,3,7,6,9,6,9,5,5,14,13,11,2,12,6,6,9,3,6,10,3,10,5,6,5,7,1,4,8,6,1,3,2,2,3,3,8
"COG0691",49,28,35,36,23,4,6,31,8,32,3,41,22,41,30,25,39,27,26,15,28,28,35,25,19,23,17,28,34,27,19,28,37,49,39,46,30,35,29,33,33,8,35,30,42,20,19,15,24,37,16,26,32,17,43,14,42,27,20,20,23,19,36,34,31,32,31,35,16,31,35,12,26,27,14,10,23,15,14,32,25,31,31,20,32,47,35,33,29,20,19,11,34,32,39,34,25,15,25,35
"COG0692",27,10,14,16,9,10,7,10,21,29,10,21,12,20,6,22,12,9,13,15,7,24,16,9,12,3,13,18,30,19,9,13,20,30,10,17,33,24,19,29,27,13,13,36,22,9,10,8,13,17,11,15,14,3,26,21,18,11,13,3,18,11,14,4,16,13,10,12,14,16,18,21,15,15,20,9,18,14,12,18,8,15,12,5,22,20,19,20,8,2,5,27,20,7,23,8,25,5,7,17
"COG0693",9,4,3,4,2,14,10,8,33,9,20,4,5,10,17,39,2,19,25,21,6,10,5,7,28,16,35,8,4,8,30,6,7,6,4,5,10,6,6,15,7,38,7,27,3,7,6,24,4,14,8,6,5,17,4,58,6,8,20,14,33,27,6,6,6,7,4,3,25,2,4,10,13,9,38,29,8,40,47,14,20,5,8,10,13,6,4,7,16,12,11,21,4,7,11,11,5,17,11,3
