"","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X112_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X137_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X138_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0318",354,315,316,350,284,260,384,322,280,437,179,368,299,366,275,294,372,201,292,433,319,410,316,359,441,360,327,375,384,330,320,341,379,227,352,282,342,279,290,358,483,283,308,254,366,352,388,339,445,109,349,310,292,342,332,275,324,286,272,430,341,307,241,378,319,296,343,400,445,292,234,338,303,310,145,364,370,271,289,434,329,396,261,280,541,295,353,262,310,356,461,414,330,346,282,227,324,375,145,371
"COG0319",26,23,31,40,32,34,20,31,32,19,13,42,24,25,26,38,21,24,31,25,21,17,32,35,18,31,14,28,23,23,34,17,24,15,20,29,30,31,37,29,8,25,28,18,15,30,18,30,18,13,38,28,35,19,24,22,21,27,14,17,23,33,14,21,26,27,29,15,11,9,9,12,24,24,9,33,23,27,25,15,23,43,19,27,12,39,19,21,22,20,19,21,28,30,32,9,24,34,6,25
"COG0320",52,73,56,76,84,85,51,80,90,52,134,42,85,72,73,83,61,37,85,45,73,63,62,83,41,52,65,73,43,65,91,42,46,86,35,90,87,82,67,67,28,79,81,82,63,50,59,87,26,35,71,71,113,82,84,80,96,91,54,62,32,76,82,76,62,87,87,36,19,17,14,36,93,77,19,63,29,98,82,31,88,50,55,85,31,82,74,46,67,48,28,31,60,74,68,20,76,77,22,56
"COG0321",43,47,44,50,44,48,34,65,39,29,39,49,39,42,57,50,45,24,48,29,56,39,49,47,33,40,37,51,35,50,46,24,36,53,16,52,50,45,41,36,14,57,49,50,33,22,28,45,14,19,31,26,37,38,29,34,35,42,20,20,21,37,44,34,27,41,34,13,11,15,10,14,28,35,4,33,22,40,40,16,37,29,36,39,11,27,25,22,29,25,13,21,26,29,28,9,32,36,5,20
"COG0322",161,137,135,146,168,164,92,131,147,113,127,132,117,153,116,172,136,64,153,91,136,119,133,154,101,126,142,170,110,152,157,62,117,165,94,157,135,144,156,144,59,168,184,137,106,96,138,161,60,49,157,143,185,131,143,145,130,151,108,77,104,149,147,129,169,181,160,74,54,77,40,57,156,165,43,176,139,166,175,67,156,162,119,154,88,169,168,128,127,120,70,87,120,153,168,47,144,143,34,113
"COG0323",36,28,44,34,29,23,44,32,34,51,23,46,33,45,35,32,19,46,22,24,49,44,39,23,41,33,35,30,47,39,32,42,52,34,53,31,41,34,45,43,43,30,43,49,36,58,36,33,56,15,34,35,23,85,41,39,36,26,43,34,56,42,48,54,29,33,19,58,45,65,23,64,32,28,27,63,53,45,28,61,29,53,37,25,50,24,29,59,39,31,47,41,45,33,29,34,40,33,24,51
"COG0324",52,58,63,61,72,70,52,61,70,50,61,54,60,54,75,59,68,33,67,41,64,64,49,65,53,63,86,52,57,75,57,39,63,85,46,79,64,66,67,76,29,75,74,65,39,50,62,66,27,26,90,66,67,56,52,77,67,61,39,49,63,74,65,46,66,69,60,32,28,26,14,29,90,73,29,59,45,78,66,36,70,41,65,70,41,64,77,47,64,38,26,29,45,71,56,16,66,56,23,63
"COG0325",42,36,45,46,52,45,29,46,48,30,42,58,37,45,48,46,34,29,49,32,51,32,42,59,23,40,45,55,48,58,56,30,36,60,26,49,60,61,33,54,19,54,59,37,27,27,36,58,16,21,35,16,41,24,27,34,36,34,14,22,34,28,25,30,32,33,33,16,10,15,10,15,28,42,13,32,34,35,40,15,25,31,20,34,19,38,40,26,25,29,15,19,27,29,42,8,28,42,11,30
"COG0326",58,40,29,83,69,79,42,69,52,47,124,80,67,53,54,79,77,27,54,28,42,44,71,63,40,56,33,79,43,52,96,36,35,44,38,81,61,55,78,68,13,72,59,91,70,37,62,52,36,30,69,44,79,100,55,60,45,84,58,45,29,55,89,58,73,51,66,52,21,20,23,44,85,69,24,123,100,68,86,37,87,76,59,50,63,72,82,38,75,46,41,40,35,54,56,26,67,65,20,49
"COG0327",5,6,1,10,9,6,3,8,7,11,2,15,9,5,10,9,3,10,5,4,10,5,7,3,6,1,4,6,1,1,9,6,4,2,8,6,10,5,9,7,6,9,12,5,5,6,5,3,9,8,13,9,9,24,7,8,9,6,4,4,6,10,18,7,3,14,2,10,8,30,11,16,3,10,11,35,21,14,8,17,5,29,6,5,25,7,13,12,10,9,20,8,2,5,11,12,7,11,14,12
"COG0328",30,36,30,32,36,31,25,26,43,32,48,40,34,30,30,32,32,20,35,23,53,36,42,32,26,40,33,42,20,46,38,24,34,44,30,33,34,28,43,27,13,32,31,37,24,23,28,40,11,21,26,29,37,39,34,31,37,38,15,26,25,27,33,26,32,35,30,19,7,24,8,12,41,37,14,33,27,25,41,25,36,34,36,39,13,43,35,27,32,33,18,10,31,21,32,15,39,36,18,27
"COG0329",89,72,101,96,79,62,67,76,67,94,55,62,88,72,82,76,77,37,77,64,78,100,67,86,62,77,72,82,87,77,68,41,52,63,61,63,66,84,84,71,21,75,102,38,50,65,71,80,28,30,101,93,115,100,108,115,92,109,50,103,89,93,61,132,130,115,115,98,30,30,21,42,109,118,45,89,101,104,101,96,94,105,85,114,44,114,112,118,89,92,47,105,130,95,108,29,104,94,46,109
"COG0330",81,61,90,76,65,63,75,86,71,84,71,93,92,95,103,74,73,54,73,67,90,87,55,90,59,75,96,83,87,92,78,62,93,98,84,113,97,71,96,95,49,79,91,67,86,87,95,111,66,34,113,129,119,118,132,100,129,116,102,115,113,152,94,133,120,135,107,105,83,107,55,81,116,142,49,126,146,149,105,94,101,133,113,145,104,126,117,135,112,129,89,98,110,127,122,39,114,117,65,142
"COG0331",55,60,44,75,61,58,26,44,57,36,54,47,76,56,74,57,70,30,68,35,62,56,65,67,46,64,60,66,56,59,64,44,67,55,35,69,72,75,62,71,27,58,67,50,45,36,56,56,28,21,81,65,79,81,46,53,80,61,38,49,46,49,48,51,53,66,53,32,40,18,22,31,61,68,23,55,44,55,61,35,66,42,63,52,39,72,72,49,40,44,27,37,48,63,73,31,43,65,15,54
"COG0332",55,73,51,61,56,64,66,53,65,83,73,86,69,59,58,49,43,59,41,49,74,59,54,38,53,45,49,51,69,71,58,48,62,58,50,62,79,69,69,55,37,63,73,87,65,77,58,64,42,22,63,52,64,60,80,54,62,54,53,57,75,52,75,46,48,53,44,65,48,43,30,56,76,73,25,96,99,57,63,53,57,81,87,76,47,53,60,53,60,58,42,53,65,36,64,25,63,79,22,80
"COG0333",5,8,6,8,10,7,5,8,5,4,8,8,8,5,6,5,9,3,3,6,6,4,8,14,4,11,4,8,5,10,6,6,1,12,2,10,7,7,9,11,2,7,15,1,6,2,9,7,5,4,12,13,5,5,3,10,3,7,2,4,0,3,11,5,5,10,3,5,5,4,2,4,7,5,3,10,10,9,7,4,3,17,4,8,5,10,9,4,2,7,3,4,4,7,8,0,9,6,2,4
"COG0334",50,75,62,49,54,44,54,59,48,62,104,71,65,58,60,46,35,97,49,62,57,68,57,40,74,58,70,38,66,60,33,73,82,91,73,79,64,44,48,52,30,39,52,99,66,89,39,85,48,34,67,64,34,88,67,42,53,53,80,71,89,52,110,63,43,75,50,72,48,91,33,76,87,77,42,97,85,94,36,87,42,66,70,63,53,71,66,76,52,82,46,51,75,40,80,49,60,68,20,52
"COG0335",35,22,25,43,34,36,26,24,30,19,27,29,26,25,43,47,32,27,47,25,36,17,33,44,22,27,42,27,19,40,32,14,27,34,19,42,24,38,35,37,12,34,31,44,27,21,40,34,13,8,33,35,36,26,33,36,32,36,16,23,17,26,35,27,43,49,36,10,14,10,8,12,41,34,13,40,39,43,36,13,36,44,29,47,12,29,43,29,37,27,10,18,19,28,48,5,37,40,5,32
"COG0336",35,39,30,44,44,33,17,32,29,29,49,29,39,31,36,44,29,22,50,23,31,31,40,50,28,33,28,35,30,42,39,15,37,46,20,37,40,51,29,28,13,51,41,36,24,26,40,34,11,11,67,39,76,55,52,59,58,60,28,37,45,51,62,55,54,58,56,30,19,13,13,28,60,72,17,43,49,62,62,28,69,31,63,74,35,69,59,39,52,28,24,33,29,78,50,13,40,54,12,53
"COG0337",81,71,47,70,74,69,49,74,76,60,94,89,71,76,77,91,71,47,79,47,77,68,70,104,60,72,78,89,63,71,96,48,66,85,57,80,66,89,59,84,25,74,98,79,44,54,59,100,30,36,104,64,95,74,80,88,78,70,50,64,48,69,82,63,91,106,80,53,30,44,28,38,66,76,29,81,76,89,75,52,69,79,60,98,21,104,92,67,68,48,37,54,43,73,82,24,56,83,22,58
"COG0338",18,140,22,22,54,21,25,30,100,13,10,7,56,15,23,28,27,104,46,29,14,11,82,4,12,86,33,19,4,20,14,36,8,14,19,15,14,18,15,10,65,54,6,8,44,17,4,9,76,240,11,99,22,12,19,112,73,76,26,19,11,12,9,18,25,15,41,16,66,108,201,87,14,23,325,17,8,21,75,15,35,0,104,9,26,38,10,19,7,25,72,21,16,61,15,188,11,28,210,7
"COG0339",36,51,34,54,46,81,50,60,72,37,103,85,51,46,54,53,56,74,54,30,46,34,62,51,25,34,27,42,34,31,78,83,42,36,51,67,47,42,65,40,50,36,33,96,80,52,32,41,71,54,54,50,68,42,44,54,37,45,110,52,50,39,83,40,55,45,45,93,61,42,37,105,88,70,59,87,66,51,51,79,58,70,38,30,70,56,47,38,54,45,59,39,24,34,47,33,62,44,52,43
"COG0340",67,60,60,61,48,46,53,42,39,40,61,52,40,51,53,45,43,39,49,48,51,45,41,36,37,41,59,36,33,53,47,39,40,53,48,41,50,55,39,40,19,42,49,52,34,38,36,40,20,35,46,48,53,45,48,46,41,43,50,50,41,36,52,49,46,57,42,40,19,26,18,18,58,44,18,59,43,50,38,41,41,52,59,61,35,29,52,49,41,48,30,54,56,47,63,15,61,47,17,49
"COG0341",58,58,57,64,78,60,64,60,44,53,89,80,60,50,71,69,68,74,52,38,77,37,60,75,44,77,53,65,55,73,68,72,61,82,40,70,63,66,60,80,38,76,84,75,59,42,78,59,43,33,75,51,85,55,54,84,58,57,43,46,67,65,63,53,70,68,70,51,31,46,18,47,71,77,30,62,61,54,48,48,68,71,60,76,30,61,85,56,46,60,51,37,35,54,57,17,54,79,28,51
"COG0342",111,111,98,119,109,102,82,133,100,77,94,144,137,115,122,124,107,93,119,64,114,88,114,125,81,106,90,145,116,127,125,83,107,151,71,127,119,110,96,142,58,138,143,108,123,96,119,125,47,65,136,103,126,110,113,94,111,98,68,85,83,112,118,107,104,124,100,75,61,66,31,72,113,119,56,126,102,107,94,75,104,133,103,125,62,105,125,85,70,83,71,55,83,82,122,34,89,126,44,95
"COG0343",91,91,107,64,79,79,83,79,83,80,94,80,73,110,72,74,65,61,88,84,91,71,76,70,89,83,91,89,67,75,68,46,73,111,72,62,98,84,53,76,21,79,87,81,73,71,80,88,30,40,83,108,101,66,93,85,64,97,109,99,70,111,80,84,64,94,80,39,35,37,14,31,105,83,23,62,62,89,89,51,82,80,103,107,42,90,87,102,90,73,27,82,99,71,86,17,99,101,14,72
"COG0344",23,34,54,39,63,26,23,32,32,31,38,17,28,33,31,43,25,27,36,27,34,46,32,30,36,31,26,26,44,44,37,18,33,39,21,33,36,38,29,19,9,34,29,25,21,25,25,31,9,13,31,36,39,22,20,35,47,30,19,37,44,25,17,33,36,36,30,26,14,19,4,12,35,18,13,18,21,34,24,27,34,19,34,44,16,30,35,43,30,23,15,27,35,29,33,5,27,31,10,29
"COG0345",60,48,39,62,62,49,40,47,60,44,51,64,54,41,50,46,56,22,44,37,52,44,59,74,34,44,48,48,29,49,45,26,37,47,41,46,54,62,48,63,28,70,53,36,39,32,42,42,41,23,61,53,58,33,58,66,61,55,30,37,41,54,45,34,55,43,47,34,29,26,9,26,59,50,19,39,38,57,50,30,55,63,51,46,30,67,61,47,49,33,25,35,27,41,47,10,59,62,17,37
"COG0346",69,51,68,70,58,51,83,61,50,91,27,52,53,55,54,46,55,44,37,91,62,87,55,62,75,64,65,49,51,60,52,84,42,30,113,57,54,63,51,64,64,35,46,45,62,63,78,39,83,20,60,51,54,48,64,51,59,39,73,89,58,60,39,73,67,39,72,91,94,70,47,57,36,49,38,59,55,43,50,115,64,57,67,66,79,49,46,80,61,68,89,81,56,68,41,42,58,59,28,71
"COG0347",25,18,17,26,22,20,17,28,19,18,23,12,16,22,20,14,20,18,20,11,17,20,21,20,18,23,20,27,31,14,20,23,38,12,16,25,17,18,28,19,14,21,17,25,26,30,29,18,24,17,24,12,21,17,15,16,19,12,11,18,29,19,24,20,20,15,14,19,28,20,9,17,30,22,12,35,10,13,18,19,27,16,15,16,27,25,20,23,23,17,25,19,11,15,15,11,20,29,10,32
"COG0348",9,9,15,11,3,4,18,19,7,11,3,4,5,6,5,8,6,62,3,7,4,12,5,0,8,2,15,4,50,12,9,39,59,0,23,3,10,4,25,7,40,0,1,28,18,48,8,10,56,22,0,5,2,14,13,7,4,10,44,15,48,8,16,21,5,0,4,70,43,58,17,67,4,5,30,10,0,1,2,49,4,15,9,4,80,6,5,25,5,17,48,27,12,6,2,48,4,6,33,33
"COG0349",44,42,58,52,36,43,33,48,49,39,36,33,35,43,33,37,49,20,46,35,32,34,38,68,29,37,34,45,32,50,51,36,27,26,35,40,29,51,42,50,54,44,41,40,25,26,49,40,43,19,51,38,38,40,34,56,35,45,30,31,24,28,35,37,41,40,40,29,47,39,15,33,46,25,17,30,29,38,31,44,43,35,34,52,53,47,55,38,36,44,62,27,31,39,41,23,42,44,11,40
"COG0350",20,19,27,17,18,17,23,17,11,29,5,25,23,24,17,15,20,39,20,23,21,25,16,16,26,13,32,21,34,26,18,36,36,26,25,19,22,20,8,16,25,19,15,15,13,26,25,18,27,13,18,21,15,20,18,15,25,17,24,17,31,30,12,29,17,29,20,19,23,22,14,18,12,21,14,19,20,19,14,32,12,20,16,21,23,27,21,27,8,37,33,26,24,22,24,18,13,22,11,32
"COG0351",30,26,44,34,41,34,46,40,45,32,43,21,27,37,41,39,21,38,41,42,37,33,28,31,40,28,45,47,26,24,36,46,32,36,25,24,27,40,34,30,21,41,23,32,32,22,34,40,15,19,40,22,39,23,23,39,26,36,32,37,21,32,46,42,35,28,38,33,28,5,17,31,41,35,15,11,23,46,47,36,34,25,30,21,45,35,32,38,27,39,18,27,46,32,39,16,24,25,11,35
"COG0352",33,37,27,41,41,30,31,20,39,31,50,38,22,15,30,36,34,24,61,29,24,31,19,40,28,22,32,38,25,29,35,37,29,27,27,25,32,36,35,42,29,31,29,46,24,18,21,26,26,30,37,32,44,26,27,42,24,31,21,31,19,39,33,26,42,28,32,25,30,21,26,28,28,23,20,18,27,21,39,29,39,36,29,28,56,39,27,32,36,24,45,22,17,36,39,19,32,35,15,32
"COG0353",38,43,42,54,47,45,27,38,41,32,32,43,38,37,45,39,29,21,66,34,31,28,44,52,33,37,51,59,47,40,55,38,31,59,21,47,37,54,44,44,17,53,68,37,31,43,37,51,11,24,49,36,38,30,35,39,45,53,21,27,27,32,55,45,37,57,38,20,18,13,9,17,48,43,12,42,39,56,47,18,46,46,25,34,16,40,37,35,39,29,17,17,27,37,40,8,54,48,10,44
"COG0354",51,45,47,45,48,45,34,49,44,32,38,25,38,39,57,46,61,23,46,30,52,56,44,48,30,49,40,45,27,44,30,36,33,47,33,41,47,61,46,40,15,56,50,29,27,27,51,45,25,18,28,33,31,30,23,32,32,27,10,27,11,27,25,32,31,26,36,11,14,10,16,17,23,27,9,22,26,30,27,28,18,22,30,30,15,23,39,32,24,22,14,31,20,30,34,13,25,25,9,21
"COG0355",13,18,19,28,15,30,9,14,10,4,13,17,22,15,26,18,20,14,20,9,26,12,18,24,9,25,18,14,17,24,20,11,15,17,12,23,22,28,20,26,4,17,16,25,13,15,17,21,8,11,29,17,32,33,24,23,17,24,15,18,18,34,22,28,31,34,22,17,9,8,7,17,30,21,16,28,21,26,24,10,23,25,32,25,7,22,38,16,25,12,13,17,24,36,23,9,23,23,10,33
"COG0356",60,59,60,62,85,90,40,70,54,42,72,77,72,68,70,57,58,37,68,49,66,67,67,87,50,69,65,74,57,63,75,39,63,76,38,77,59,80,62,67,23,61,58,62,72,39,73,78,29,32,78,64,82,74,63,55,65,59,34,46,49,60,65,59,68,71,71,36,21,38,17,33,81,78,17,58,78,71,56,44,71,81,70,75,31,68,71,45,70,34,31,32,57,60,84,16,54,53,25,58
"COG0357",37,23,37,51,37,44,18,42,43,35,48,33,40,36,36,52,39,14,40,22,41,32,45,40,30,38,29,43,37,27,37,21,28,40,24,41,41,49,45,45,14,45,44,53,37,18,31,43,17,17,41,25,37,40,39,45,41,54,22,34,20,43,39,34,42,43,27,20,12,15,8,9,47,44,10,47,48,42,37,22,43,41,38,49,19,46,50,35,33,34,19,21,27,37,33,12,42,37,18,29
"COG0358",132,158,145,144,127,129,108,125,157,111,163,132,135,109,142,127,133,169,184,119,139,112,142,148,118,130,141,147,116,134,141,96,138,162,114,146,130,149,142,154,164,130,157,137,95,116,101,148,121,386,164,170,138,135,129,148,146,132,108,120,115,123,136,108,149,129,151,72,188,200,299,137,153,134,323,159,122,148,159,84,135,92,139,137,53,136,154,120,118,100,111,110,138,125,133,240,141,131,301,107
"COG0359",36,24,40,40,28,33,23,40,35,25,53,17,24,25,28,35,40,29,30,36,31,19,30,36,32,46,24,26,32,39,30,17,37,32,23,32,39,31,42,40,7,35,32,36,26,30,27,45,14,21,38,32,40,22,32,26,29,23,16,25,34,39,31,29,31,30,36,23,15,11,17,19,39,27,7,28,35,39,31,14,24,28,47,32,16,32,38,26,31,25,19,26,25,26,39,4,36,36,10,30
"COG0360",31,27,22,36,34,26,18,24,31,32,28,25,32,22,26,27,26,14,22,19,29,14,22,37,17,30,17,22,19,33,31,12,33,28,13,28,21,27,35,27,4,23,26,28,24,26,22,26,10,11,31,20,34,25,21,32,29,23,12,20,28,17,30,31,21,36,31,16,5,11,11,8,19,25,6,25,20,37,23,24,32,30,38,26,13,21,33,19,23,18,10,26,17,10,25,8,26,30,7,21
"COG0361",10,17,17,15,13,14,8,11,10,14,11,16,13,19,19,11,16,15,16,9,16,7,7,16,15,10,18,14,19,14,11,9,10,12,7,13,20,12,9,13,9,14,16,13,24,17,12,13,6,7,19,22,27,22,21,15,30,14,20,18,19,21,20,18,15,18,17,10,8,6,10,15,25,15,14,28,13,17,16,12,19,16,33,34,11,23,24,16,23,21,4,13,20,24,24,10,14,16,15,18
"COG0362",16,28,10,28,34,35,17,32,30,19,62,27,22,21,34,48,38,23,37,10,19,16,24,35,7,13,6,35,11,19,55,13,3,24,16,26,23,46,20,22,17,35,10,45,32,12,7,15,9,21,43,34,55,36,29,34,19,22,7,9,6,25,51,16,28,24,30,24,6,11,7,13,54,22,14,25,27,32,65,17,55,24,16,22,2,41,14,15,26,20,11,8,4,22,20,1,25,26,9,5
"COG0363",32,18,19,32,26,40,26,20,32,35,37,28,38,19,29,23,27,17,21,17,26,22,30,17,29,28,16,34,30,18,30,23,20,42,24,49,26,26,35,38,27,28,33,34,27,37,16,30,26,15,26,22,28,24,25,29,16,26,17,22,26,29,34,22,27,29,27,17,15,45,8,15,30,29,41,49,35,30,38,19,28,34,26,35,14,43,36,20,22,30,11,19,17,26,23,18,32,28,10,35
"COG0364",22,11,7,39,30,34,20,22,147,6,73,33,31,14,18,45,26,46,22,11,18,9,22,24,13,139,2,44,18,7,55,29,20,14,22,41,15,24,29,30,34,36,8,46,36,7,20,14,29,39,34,56,60,34,15,160,12,34,10,23,12,21,40,13,46,15,81,26,47,28,24,44,47,19,21,48,32,26,62,34,62,26,10,7,48,30,9,9,31,20,46,13,12,113,34,79,24,14,44,9
"COG0365",284,277,281,311,303,296,226,262,241,266,193,232,266,296,352,267,285,205,285,291,279,279,260,292,292,284,308,266,302,287,277,191,326,251,279,289,278,303,291,288,134,306,354,195,283,264,386,320,157,130,270,253,289,247,334,255,288,263,215,252,267,309,197,274,273,362,286,181,116,109,117,149,266,313,94,220,245,286,252,208,296,270,236,296,188,311,266,242,235,209,181,264,279,279,315,76,241,292,76,327
"COG0366",71,57,32,111,86,94,75,80,88,37,105,13,55,51,48,107,110,125,89,55,51,62,55,83,47,87,40,83,30,61,117,104,26,62,70,74,74,63,85,81,80,73,57,109,110,40,59,56,59,82,91,79,103,108,66,85,58,92,77,55,39,75,106,28,87,55,121,199,66,118,50,176,88,51,63,42,22,78,168,127,166,7,54,72,186,104,38,60,81,74,70,47,43,73,58,117,63,72,60,33
"COG0367",86,78,122,98,101,74,97,121,111,67,85,100,108,121,91,95,74,147,111,100,117,124,108,95,91,95,150,80,99,114,91,78,119,105,101,87,107,77,71,122,39,96,87,97,69,101,55,100,126,129,95,113,82,121,95,110,105,94,89,98,117,127,121,136,101,155,108,72,76,85,113,86,80,99,104,108,77,117,155,57,166,103,116,104,6,90,100,144,61,101,79,84,116,110,100,46,88,79,178,94
"COG0368",27,11,14,8,14,22,14,7,14,10,42,5,11,11,10,17,13,7,12,11,5,10,4,7,14,4,19,16,10,4,8,17,9,5,15,9,6,8,3,12,13,8,8,32,3,10,9,8,9,9,17,8,13,11,5,14,4,16,10,23,8,13,22,13,9,3,12,6,14,5,10,11,24,9,5,6,8,9,17,11,21,5,14,0,19,12,4,13,16,21,13,9,9,7,5,9,20,5,5,7
"COG0369",23,29,17,15,21,50,33,47,29,35,80,36,26,35,36,38,27,24,26,14,41,38,26,26,8,13,8,29,7,17,32,31,0,47,15,30,29,26,30,10,9,20,9,60,42,8,7,36,20,23,19,25,26,39,26,24,20,25,14,17,2,21,50,22,28,29,27,24,4,20,16,23,32,24,14,6,51,17,22,21,27,37,28,16,2,24,18,13,47,14,17,6,22,15,27,30,36,15,27,10
"COG0370",11,5,8,12,4,6,28,7,6,37,3,14,7,8,2,2,10,39,4,17,5,19,8,1,16,5,17,5,43,1,6,14,52,2,17,4,7,2,25,18,9,4,24,12,15,61,11,2,16,8,1,1,0,13,6,5,2,3,30,20,64,10,9,13,4,2,4,10,19,4,8,10,4,10,7,55,12,4,3,22,3,26,2,7,1,2,7,13,5,26,9,16,21,7,4,12,4,9,9,22
"COG0371",24,9,18,10,13,25,26,12,20,11,45,0,13,13,13,25,14,21,17,37,13,7,14,11,31,14,13,23,5,6,20,21,3,4,21,14,9,27,5,8,0,19,12,23,10,15,10,9,1,13,21,14,25,9,14,23,6,15,42,33,9,12,29,28,21,6,12,4,0,0,1,0,31,9,3,3,2,19,27,6,35,0,10,2,0,14,3,17,11,23,4,32,27,11,16,4,26,12,2,10
"COG0372",93,99,92,80,94,85,97,112,93,108,85,93,84,94,89,99,93,73,103,91,87,80,84,77,89,91,104,98,77,117,83,83,95,92,101,108,100,102,87,87,58,83,74,83,108,101,105,92,51,38,98,96,97,85,106,105,104,104,93,99,75,107,94,96,89,98,84,67,58,44,28,74,101,99,35,84,76,99,87,74,87,82,90,109,84,89,83,95,98,106,59,92,95,70,95,45,106,106,51,87
"COG0373",45,27,39,37,36,45,66,32,31,59,82,46,36,43,42,43,47,44,42,76,25,39,45,31,74,23,54,43,30,14,56,52,37,35,69,52,37,34,48,38,10,31,23,53,34,31,33,38,15,21,50,27,62,50,24,45,25,47,107,69,30,33,66,55,30,31,36,45,15,29,18,26,52,31,16,62,71,44,41,39,35,50,29,33,46,36,42,51,52,63,23,71,54,39,29,32,51,32,18,35
"COG0374",0,0,2,0,1,1,3,7,1,0,3,0,2,1,0,2,0,14,0,2,0,2,1,0,0,0,1,0,3,2,5,23,9,1,2,0,0,0,1,1,12,0,0,2,11,11,0,0,15,6,0,2,1,1,1,2,1,1,7,1,15,2,5,1,2,0,0,37,10,9,3,13,0,0,3,0,1,0,2,10,2,0,1,0,0,1,0,11,1,3,6,4,2,0,0,2,1,0,2,7
"COG0375",1,0,0,0,3,1,0,0,0,1,0,1,1,2,0,2,0,4,3,0,0,0,0,1,1,0,0,3,1,1,3,3,3,0,0,0,0,1,3,1,1,1,0,0,2,0,0,0,0,1,2,1,3,0,0,0,1,2,1,0,2,0,0,0,2,0,0,6,0,1,0,4,0,0,2,0,0,0,6,2,2,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG0376",79,61,63,81,69,78,63,110,63,46,42,77,71,81,102,88,52,28,107,47,85,57,82,142,58,82,92,89,3,105,82,63,2,99,56,72,77,90,69,102,59,83,121,48,99,8,139,121,79,42,126,89,96,68,88,49,102,89,114,54,13,111,38,71,73,97,75,65,57,81,41,67,70,103,41,85,98,88,62,67,55,68,77,102,70,108,82,75,93,52,57,52,63,68,134,25,77,91,49,12
"COG0377",41,40,39,28,32,41,39,36,37,32,49,16,32,48,25,28,33,35,38,39,36,35,27,33,29,34,39,30,25,38,31,15,47,36,34,24,29,37,25,32,6,40,25,35,41,39,44,37,5,16,24,27,29,20,42,45,41,29,31,33,47,38,36,35,26,41,22,21,4,7,12,5,39,34,8,22,24,30,38,27,39,13,31,27,3,29,26,32,35,32,10,28,38,51,30,8,28,24,10,42
"COG0378",13,5,14,21,17,23,9,14,17,4,5,0,4,12,11,24,27,7,31,21,14,12,5,21,15,10,6,19,10,3,33,15,12,2,10,11,12,17,4,18,12,19,4,10,16,4,13,2,5,10,14,2,34,3,9,12,2,16,13,5,9,12,4,8,27,1,18,11,10,6,3,10,24,1,5,1,1,7,23,19,37,2,10,8,26,19,7,11,15,15,8,14,11,8,2,6,14,17,0,14
