"","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X102_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X68_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X149_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.3"
"COG0432",8,23,21,12,16,13,17,16,26,4,25,22,32,13,18,18,19,16,15,4,22,17,25,15,10,22,31,24,26,17,36,23,20,27,26,27,25,11,16,23,17,19,14,18,15,32,25,30,21,26,31,19,15,26,29,27,16,14,29,15,31,22,35,21,27,14,17,22,19,23,8,13,7,42,23,21,8,25,12,18,7,37,34,23,28,20,22,28,22,25,20,14,29,24,7,21,20,21,14,8
"COG0433",24,4,6,5,9,10,6,19,8,51,10,8,35,27,11,11,5,7,4,1,33,41,3,12,8,23,2,31,7,0,34,28,7,10,3,11,7,78,18,30,1,8,17,5,18,5,6,31,13,3,42,4,6,20,12,24,3,2,7,14,12,5,37,10,3,13,35,1,17,2,2,23,8,29,7,27,9,49,48,1,40,15,13,5,26,7,27,20,4,7,8,20,14,8,31,8,31,6,18,2
"COG0434",5,3,9,5,5,11,1,7,8,0,3,6,4,3,9,3,17,4,4,2,7,7,5,2,0,6,5,0,3,5,2,2,2,3,8,7,2,2,5,4,6,4,3,4,11,2,5,3,6,3,4,3,6,3,7,6,5,4,3,0,5,3,1,7,2,12,4,1,4,7,4,4,1,1,3,3,3,5,0,4,0,3,11,6,4,5,6,3,11,8,5,4,3,5,0,3,0,2,2,3
"COG0435",4,7,6,15,15,10,14,14,23,16,26,15,5,10,9,9,7,11,1,14,11,28,8,7,29,10,19,9,18,19,5,7,14,5,22,7,37,28,11,7,11,21,14,12,6,55,26,8,5,12,0,9,12,5,8,8,14,23,14,19,13,9,8,13,12,7,14,20,12,22,29,11,19,7,25,17,13,5,14,19,15,6,21,11,11,12,9,8,3,20,8,12,15,8,8,18,18,9,15,12
"COG0436",85,228,258,180,203,267,227,238,243,116,238,224,245,254,266,250,236,228,258,221,282,182,254,58,71,304,243,271,242,236,254,265,225,256,228,286,253,158,274,299,250,263,89,218,250,229,228,258,255,243,276,238,274,276,254,264,231,228,263,138,251,219,275,245,234,245,251,225,241,219,217,261,69,289,208,148,210,272,120,237,126,252,264,227,262,263,261,248,239,248,257,280,224,284,60,226,185,239,218,208
"COG0437",12,41,28,60,36,35,34,34,26,28,23,23,43,59,33,22,21,36,22,49,48,31,17,6,3,44,23,36,42,20,56,53,34,21,22,21,17,21,28,31,29,28,4,32,54,28,14,54,21,51,34,31,25,32,36,53,33,27,28,47,40,28,68,36,35,21,53,32,28,38,86,42,7,65,36,30,59,37,89,38,6,65,35,23,33,38,48,47,52,28,26,53,56,21,6,26,61,28,36,35
"COG0438",785,539,571,329,389,440,409,457,451,335,508,344,374,352,400,484,556,458,476,432,356,386,464,766,445,345,528,425,426,417,359,367,396,424,441,422,399,436,453,480,505,494,980,395,334,543,444,358,476,476,494,481,471,442,468,370,473,438,404,403,500,422,421,407,338,368,393,423,494,473,320,461,538,418,448,362,464,377,624,428,494,417,528,486,478,494,381,335,519,570,429,363,444,469,478,527,356,396,430,387
"COG0439",40,124,121,137,79,129,124,142,123,65,139,140,144,145,113,127,135,149,127,114,149,101,134,57,40,155,112,101,110,125,132,116,125,119,121,123,114,100,153,126,169,176,45,94,160,122,129,127,108,143,136,112,121,129,131,157,148,98,123,128,137,113,97,127,136,137,138,108,104,122,104,110,62,95,131,108,131,161,105,114,103,117,127,132,138,115,138,129,113,129,114,149,128,139,44,134,139,127,138,156
"COG0440",9,21,39,34,28,25,34,30,34,8,32,31,34,31,36,36,31,41,43,26,32,17,40,16,12,45,37,23,21,45,27,25,31,32,37,35,36,12,35,29,32,31,16,32,27,33,36,32,39,35,29,36,41,36,39,25,42,30,28,15,35,35,25,36,33,25,30,33,30,31,29,29,8,27,38,24,27,32,20,39,15,34,33,29,38,28,28,25,35,27,39,29,25,39,7,40,25,45,19,25
"COG0441",38,160,161,128,90,155,141,143,140,61,138,118,122,136,132,137,142,182,166,145,129,82,157,45,59,132,173,147,138,150,113,102,154,169,152,172,169,64,150,146,132,144,58,135,104,160,161,139,143,139,96,102,114,91,96,88,82,98,94,51,107,110,84,99,112,74,75,97,92,100,91,71,44,89,84,42,96,94,41,114,65,95,120,108,125,103,92,76,102,90,104,84,82,99,28,100,53,110,86,76
"COG0442",34,132,129,102,91,115,105,114,122,46,114,90,96,95,92,91,105,91,112,106,115,65,127,29,43,102,105,99,116,94,83,95,108,123,131,111,129,58,112,109,101,122,47,90,113,119,120,120,119,91,129,133,109,112,120,101,117,116,108,49,115,119,114,101,80,100,101,105,97,104,114,104,41,113,126,76,107,112,40,123,52,88,106,99,136,123,100,118,146,136,121,101,98,104,29,117,100,85,66,88
"COG0443",59,204,213,179,132,183,210,226,193,81,279,208,172,166,188,184,293,227,184,195,177,137,198,100,125,160,220,167,224,207,161,168,225,202,240,215,229,103,189,185,166,208,139,199,178,353,207,168,187,209,159,229,163,191,163,178,218,248,246,85,222,213,156,213,240,213,161,192,218,226,183,211,106,151,261,122,198,196,97,219,192,143,221,232,202,211,162,173,199,247,214,129,216,192,94,201,164,219,146,211
"COG0444",19,23,31,26,59,41,17,16,41,26,29,28,84,108,27,25,30,16,36,23,85,69,9,18,14,83,36,66,18,31,86,116,20,36,18,48,29,73,36,87,16,28,13,17,105,16,38,62,21,13,72,33,31,40,27,122,23,29,21,57,35,6,69,42,33,42,102,10,23,21,26,47,8,70,21,60,32,97,21,30,6,53,19,22,57,31,84,103,32,32,39,97,18,47,7,20,53,17,50,40
"COG0445",26,84,97,90,49,75,82,110,79,31,91,88,61,59,92,90,80,87,99,69,50,41,98,34,40,61,94,60,85,83,59,46,73,88,89,90,102,33,74,59,107,84,26,87,46,119,80,101,87,92,107,121,142,103,138,76,153,143,148,31,123,157,104,96,138,159,57,160,123,152,98,91,57,97,130,72,150,79,52,122,43,109,112,126,108,154,72,75,128,121,139,90,149,113,37,151,69,146,100,114
"COG0446",58,147,194,289,188,150,194,196,202,134,164,260,235,250,206,182,185,198,194,237,246,197,249,69,91,271,182,161,188,226,280,256,179,244,206,177,184,175,191,164,197,168,63,219,310,96,126,264,204,197,173,188,202,212,170,234,162,174,172,146,211,192,319,196,234,193,210,222,199,206,269,133,91,304,145,186,199,228,108,193,100,299,193,209,184,178,286,304,188,178,218,249,139,221,53,152,129,202,164,253
"COG0447",0,7,3,12,11,13,10,17,16,3,9,10,12,10,9,12,2,7,12,10,15,8,11,2,2,17,12,10,9,7,36,16,22,3,14,12,20,0,17,14,13,20,5,14,13,38,24,20,4,15,14,22,6,11,9,15,22,28,14,13,11,11,41,12,13,7,21,22,15,13,14,13,1,35,24,5,11,8,18,11,3,30,9,13,3,21,10,19,10,18,9,12,14,16,3,18,9,21,15,8
"COG0448",4,5,3,2,24,16,7,17,18,17,35,16,16,10,6,15,1,6,12,7,13,13,11,10,38,10,26,6,9,11,19,10,17,13,43,15,41,9,15,7,3,13,15,12,10,61,36,9,17,12,0,23,10,5,9,5,13,45,25,2,6,9,12,8,9,2,10,14,10,16,2,19,19,16,34,24,1,6,20,9,11,16,12,15,3,17,6,10,0,23,17,6,10,4,11,16,4,14,18,6
"COG0449",72,120,141,102,106,112,150,113,133,82,123,114,106,125,112,158,135,123,110,97,148,100,124,134,64,143,114,103,125,130,127,108,128,113,110,104,149,71,99,124,128,140,139,121,91,149,141,137,155,137,154,144,142,117,112,110,122,115,135,73,110,152,118,130,132,159,91,126,116,124,88,100,102,153,117,60,135,119,67,125,97,128,125,138,127,128,91,111,164,140,102,106,131,138,62,150,117,137,99,104
"COG0450",22,23,14,22,32,23,15,21,16,33,31,22,25,23,21,30,4,20,34,31,29,35,20,30,27,21,16,29,16,19,18,32,20,16,30,21,30,56,28,32,15,24,22,23,31,39,28,19,27,12,31,31,25,22,24,22,28,27,28,87,28,20,22,21,11,34,29,16,19,17,9,21,22,25,28,28,17,20,21,21,37,19,16,24,24,25,22,16,15,33,18,28,21,17,41,22,35,18,30,18
"COG0451",2844,502,490,352,275,606,598,445,518,364,460,429,394,433,491,571,481,457,435,456,439,296,595,1785,140,425,573,472,500,421,448,453,480,394,592,458,590,619,484,536,552,634,1598,388,370,621,661,393,520,448,553,497,538,440,504,443,523,563,530,156,449,486,539,589,348,383,427,456,536,566,379,495,1114,546,506,252,351,444,639,504,358,467,468,549,491,446,437,420,541,603,385,413,400,439,1374,544,321,506,406,366
"COG0452",34,61,98,78,67,90,75,103,102,39,74,78,71,71,93,99,110,89,90,58,63,45,81,29,46,77,80,89,94,78,53,66,86,90,86,77,87,31,77,82,82,87,31,93,53,81,83,83,95,99,103,85,100,88,79,89,86,83,91,46,86,99,65,91,84,79,60,77,85,82,64,67,29,68,108,56,60,82,29,74,35,62,72,75,95,85,62,74,93,89,76,64,90,92,20,105,49,82,60,63
"COG0454",24,68,55,78,93,85,67,89,82,103,101,82,79,75,84,69,74,93,72,115,65,120,92,88,147,73,86,58,65,52,71,71,77,77,68,76,86,112,83,55,59,82,74,94,76,124,80,81,74,62,63,106,69,56,64,53,91,83,71,207,61,76,73,70,46,61,91,66,78,81,94,86,106,56,99,96,78,72,54,88,113,72,68,64,76,86,62,63,76,77,64,83,81,72,77,78,102,77,84,76
"COG0455",5,3,3,9,18,8,2,7,9,14,3,14,8,9,1,5,3,10,5,5,11,18,2,3,25,19,4,13,8,17,14,9,4,2,10,11,3,5,5,5,6,2,2,10,15,5,3,6,2,15,4,4,3,2,9,16,3,10,6,2,3,6,12,12,13,11,17,7,2,5,9,14,12,9,7,25,2,14,19,6,33,10,9,4,3,6,12,9,1,5,2,16,8,7,8,1,43,8,15,7
"COG0456",4,21,19,9,31,21,23,24,21,28,17,18,22,43,22,20,17,19,24,17,31,30,21,18,30,28,28,24,13,28,28,44,14,22,23,25,33,24,27,33,13,14,20,11,32,14,23,27,12,21,28,16,23,26,24,32,18,18,13,33,24,14,18,20,19,20,31,28,14,30,14,20,19,15,21,45,20,43,36,18,25,20,25,22,18,27,31,20,19,26,7,29,25,20,20,20,42,19,29,13
"COG0457",133,432,407,408,411,482,356,423,267,252,541,339,479,498,398,382,322,430,390,581,529,468,373,303,418,549,368,532,335,376,569,536,380,425,330,374,365,194,514,529,390,497,227,384,570,411,382,483,382,367,562,387,451,512,375,557,424,375,442,165,451,377,557,424,335,355,484,324,346,337,445,407,329,567,397,434,334,526,392,437,267,590,425,428,441,409,510,522,341,428,424,593,429,403,177,368,463,382,570,376
"COG0458",90,270,254,206,155,224,238,223,247,113,223,234,220,232,248,248,239,221,261,143,212,157,261,106,102,227,249,224,230,223,208,198,241,269,233,258,256,88,248,247,265,272,111,213,173,250,244,220,304,241,182,182,162,170,148,139,163,164,142,75,167,166,148,177,162,209,125,165,171,151,102,142,51,147,166,95,116,130,80,176,71,139,157,163,174,153,149,137,186,155,172,144,135,151,44,167,120,133,141,121
"COG0459",687,173,203,156,97,195,216,183,144,255,213,217,159,189,206,190,151,171,192,144,162,100,169,455,63,180,184,166,171,142,138,196,164,178,184,200,219,212,176,221,117,184,674,108,173,212,201,170,147,148,134,124,99,129,126,126,114,128,135,41,106,100,97,127,142,170,121,106,133,105,112,108,201,105,106,59,107,123,238,119,102,90,155,134,122,124,107,116,102,117,115,147,116,105,283,102,134,111,92,130
"COG0460",30,75,90,79,70,61,87,65,75,40,88,69,94,77,77,93,122,92,75,103,76,64,100,35,66,87,75,58,72,87,70,79,98,87,85,80,103,51,70,56,73,88,44,88,71,68,80,86,95,71,98,105,85,77,65,89,91,72,76,40,64,86,65,66,76,96,66,111,105,79,80,52,49,56,72,60,92,72,68,80,40,75,62,91,75,72,76,78,96,81,76,73,66,84,36,83,71,104,46,75
"COG0461",14,50,52,47,30,129,73,51,38,16,44,41,44,46,58,70,40,62,44,41,38,22,42,196,25,45,37,49,66,49,47,42,52,36,56,44,52,24,43,52,65,61,113,46,37,57,48,45,33,43,55,43,46,47,85,59,61,39,33,18,59,53,45,109,38,48,43,48,58,56,35,46,149,31,49,26,47,44,34,63,28,55,48,49,40,38,45,41,45,57,34,52,41,32,54,57,41,47,38,36
"COG0462",44,80,80,56,54,67,95,77,73,39,71,87,69,93,80,76,94,87,80,89,69,48,78,34,24,77,69,68,96,78,67,85,82,84,85,61,80,42,75,82,95,70,33,61,71,80,85,76,79,83,88,84,74,71,92,83,83,85,83,37,80,84,78,68,79,82,63,91,69,79,72,70,40,72,90,50,80,75,33,79,50,64,81,91,93,78,77,85,102,86,82,78,75,86,38,70,53,80,60,74
"COG0463",673,317,380,241,289,338,292,342,350,251,375,248,361,350,286,389,348,306,343,298,335,333,370,493,235,368,370,374,308,297,483,340,293,267,366,310,351,298,317,337,380,371,565,295,303,490,362,354,408,326,422,339,387,362,300,347,364,321,333,191,347,371,521,324,216,253,331,316,371,280,286,343,429,486,352,306,278,359,347,318,329,463,321,360,304,357,350,363,368,395,305,347,342,296,288,342,375,324,320,272
"COG0464",48,29,19,63,57,53,52,46,32,30,139,31,126,150,61,47,52,31,54,53,98,72,14,41,56,95,70,89,28,23,53,112,19,54,27,51,19,23,70,76,12,38,50,25,81,79,38,51,23,16,139,61,60,83,52,94,35,34,71,12,55,24,30,66,15,59,124,24,39,36,28,64,39,38,49,41,15,132,41,29,71,35,92,28,82,47,107,83,20,54,57,70,76,59,45,20,132,27,67,44
"COG0465",79,173,171,151,94,197,193,171,224,61,231,197,111,97,167,197,250,189,220,159,112,107,214,57,58,113,221,124,182,167,108,97,181,183,262,213,211,99,178,139,166,225,110,149,98,319,245,149,205,179,132,264,152,177,180,105,220,284,203,80,210,189,126,189,185,194,107,156,202,177,131,147,68,125,223,89,151,92,137,188,89,122,226,194,124,187,105,124,194,193,188,99,209,173,49,187,90,185,103,165
"COG0466",34,89,124,95,49,90,132,89,98,46,75,57,81,68,93,88,157,91,90,104,99,77,111,44,31,102,73,61,101,128,84,80,92,87,74,82,92,76,78,61,100,74,53,110,91,50,69,97,125,126,121,100,150,120,126,136,118,102,120,163,129,171,155,147,167,147,113,140,130,146,136,90,75,150,119,93,179,122,97,158,99,118,122,132,130,141,134,155,148,115,137,121,121,124,61,140,148,131,98,203
"COG0467",5,12,6,4,6,22,10,28,15,0,32,19,1,3,12,22,0,18,8,0,2,3,6,1,0,2,31,3,13,18,5,3,20,4,22,13,31,2,15,8,3,13,5,4,4,88,27,8,9,9,1,19,6,15,18,3,25,36,18,1,10,15,9,9,6,5,1,13,20,16,0,14,2,3,27,3,3,2,3,22,0,4,12,15,0,20,1,1,3,20,5,1,24,13,2,25,0,23,7,1
"COG0468",1177,125,123,68,54,166,197,113,210,146,124,191,96,95,124,145,120,102,138,94,96,64,147,602,36,107,201,89,161,105,99,91,125,97,158,127,176,256,126,117,96,122,613,113,78,114,197,143,113,94,116,124,105,106,143,92,140,168,138,56,112,106,87,165,136,147,97,84,166,162,89,135,346,88,114,60,105,84,243,87,214,90,133,148,144,111,86,100,117,119,122,92,106,142,662,95,107,108,87,107
"COG0469",28,60,67,106,57,55,74,70,80,28,84,66,65,60,61,63,65,70,65,86,48,41,54,30,39,60,67,53,83,63,75,52,73,67,78,73,85,40,69,50,65,63,24,58,61,98,80,53,49,80,55,69,49,70,81,51,61,89,85,60,78,63,49,64,83,64,47,72,76,61,96,62,29,52,86,43,76,54,41,80,38,70,75,57,55,80,57,46,53,78,63,75,70,93,32,61,56,73,71,65
"COG0470",1132,99,97,89,52,194,217,110,147,81,97,166,118,122,99,117,172,116,111,70,81,71,117,468,27,87,186,96,129,74,65,102,145,114,166,135,129,226,92,124,72,101,425,83,80,114,204,123,115,92,106,129,91,88,168,89,109,105,103,27,94,66,58,183,48,68,96,92,146,141,80,100,242,49,97,52,137,106,247,83,148,67,117,116,100,84,87,90,80,102,104,67,125,95,754,118,105,104,62,124
"COG0471",21,130,74,87,141,97,87,98,78,104,94,70,82,100,84,77,49,92,86,48,104,101,60,47,175,91,76,112,109,59,145,102,87,81,78,94,78,103,76,99,96,93,45,59,95,126,85,85,79,78,58,87,66,93,100,82,93,95,73,159,65,85,134,83,73,109,87,97,86,100,96,93,61,121,80,80,67,109,118,77,82,120,82,85,81,94,95,77,78,113,83,110,113,79,43,77,66,80,124,89
"COG0472",43,137,145,97,75,102,92,111,113,40,114,76,93,91,98,103,144,128,94,120,104,77,141,20,50,93,115,88,121,131,85,96,114,126,117,112,126,42,101,105,136,107,50,113,83,91,109,118,154,147,110,103,131,105,98,97,120,99,129,39,111,146,115,86,114,83,92,129,120,124,124,90,43,110,105,75,122,89,64,114,60,115,97,119,117,126,96,110,120,115,111,89,121,97,31,110,83,131,100,85
"COG0473",41,100,98,81,74,99,101,90,87,44,82,100,115,103,104,106,110,108,97,83,117,86,120,42,64,114,79,115,120,127,77,118,118,106,123,121,122,58,111,116,103,98,35,103,96,90,111,109,120,120,110,128,124,105,89,124,118,114,135,98,82,116,88,93,175,127,107,130,114,88,75,99,41,87,114,61,63,122,56,101,49,64,79,93,117,93,105,126,107,99,104,119,99,113,38,97,82,138,96,78
"COG0474",10,9,5,17,49,27,9,23,10,36,45,14,20,19,9,28,1,11,27,28,21,13,1,10,48,18,15,8,2,2,41,28,8,18,6,29,6,16,15,19,6,5,14,2,18,7,6,16,6,1,5,8,6,17,12,15,1,11,10,35,9,1,27,17,2,4,19,4,9,1,8,27,7,19,7,7,2,12,15,7,18,22,31,4,5,5,19,13,10,6,6,13,29,10,23,2,17,6,7,11
"COG0475",9,28,25,22,57,37,26,41,38,86,63,54,48,55,29,61,44,30,26,29,68,70,33,34,63,62,64,63,41,27,41,84,23,18,47,39,43,77,39,37,25,38,44,33,63,60,45,38,26,25,65,43,31,38,25,70,34,56,31,19,40,21,53,41,26,45,72,27,25,30,14,41,51,38,62,66,16,105,88,30,73,30,40,33,53,39,73,52,31,50,22,75,29,41,35,29,131,27,55,21
"COG0476",24,49,55,46,58,51,51,54,55,34,83,35,66,78,46,61,39,64,48,53,47,64,45,53,56,62,64,57,52,64,59,57,48,60,60,60,58,25,76,77,35,53,59,48,54,57,64,55,55,50,74,73,65,70,53,69,51,51,70,24,67,44,59,47,48,45,52,43,56,40,30,60,48,62,69,45,45,69,30,41,51,58,49,66,52,65,66,74,50,60,57,60,57,51,36,54,86,50,62,42
"COG0477",197,422,506,482,573,451,461,432,407,530,451,434,453,496,497,447,328,454,506,443,567,595,452,255,550,532,446,669,423,539,463,596,416,523,400,518,427,681,584,702,545,478,233,437,587,301,412,419,441,472,574,423,453,518,426,646,458,492,452,557,519,439,444,469,586,528,622,487,430,435,415,724,340,443,408,595,416,559,431,457,499,490,441,456,608,496,605,517,421,431,528,583,441,504,324,500,330,467,671,468
"COG0478",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1
"COG0479",33,70,73,45,46,73,59,57,64,35,54,58,75,55,59,59,50,48,65,50,68,36,63,21,35,59,60,54,61,51,41,72,68,81,69,78,58,16,57,68,54,61,38,42,56,33,42,55,77,51,70,62,72,69,66,60,69,51,58,51,65,75,53,85,72,90,58,55,84,63,61,55,18,47,52,42,50,60,24,66,32,58,66,69,73,68,78,64,84,71,82,58,62,72,23,50,68,62,47,50
"COG0480",52,157,163,154,147,175,159,158,162,81,167,203,160,194,185,167,141,188,172,168,181,150,174,64,132,195,140,158,159,147,205,203,166,160,143,156,158,66,155,177,110,178,76,135,231,149,154,183,163,179,216,176,130,200,167,190,169,181,154,56,169,171,210,162,208,236,169,153,170,156,154,149,85,199,150,121,152,176,103,157,129,204,160,174,158,154,177,186,181,187,155,216,151,175,61,172,172,152,140,119
"COG0481",37,152,176,128,69,129,115,123,164,40,127,138,101,79,136,113,137,135,124,138,113,82,138,43,51,94,117,97,149,117,106,80,131,138,164,135,170,56,134,93,153,124,56,119,76,138,136,120,177,154,105,164,135,137,122,75,137,165,147,68,113,162,107,131,143,134,82,144,120,151,121,87,31,109,164,52,119,99,58,148,46,110,122,145,129,127,99,94,165,148,136,93,131,127,44,148,69,135,94,112
"COG0482",27,85,87,72,47,81,73,77,91,30,83,63,96,93,82,82,78,97,78,79,87,74,107,29,27,81,62,59,71,68,62,66,104,76,78,68,91,33,54,67,134,109,31,69,73,89,86,67,107,93,76,80,84,80,83,79,79,76,103,45,77,84,63,78,88,72,76,102,71,86,59,64,27,91,83,38,81,75,38,81,46,101,82,79,67,82,73,74,101,89,71,78,84,75,27,81,72,93,67,67
"COG0483",19,117,121,68,84,89,100,89,96,65,97,73,107,102,93,108,99,107,114,55,105,69,132,34,29,104,108,97,99,124,76,97,106,97,128,100,112,70,94,79,115,101,30,100,92,109,120,73,111,118,122,89,125,85,70,111,129,113,104,64,102,98,90,91,105,92,97,127,86,79,81,91,35,114,115,52,90,88,58,94,63,83,88,132,105,110,107,100,119,88,108,85,93,110,43,112,76,104,73,86
"COG0484",27,96,106,87,63,130,121,107,89,29,164,108,126,105,107,112,157,92,99,81,113,71,95,55,34,104,97,128,105,96,80,114,123,117,77,105,103,48,104,123,86,109,66,80,101,126,86,102,102,99,134,101,119,128,106,105,111,106,95,38,115,104,99,136,85,137,105,104,93,113,80,97,50,92,104,57,107,110,41,109,50,82,113,104,148,103,120,131,109,111,104,115,114,114,43,97,120,98,102,107
"COG0486",31,114,101,63,67,83,86,78,87,32,110,78,49,55,79,82,94,97,115,112,41,60,118,31,44,51,90,60,97,100,76,55,85,92,97,88,132,34,89,69,84,109,33,82,50,115,95,74,131,98,81,108,88,95,92,46,113,105,92,46,104,101,69,81,98,93,49,104,84,92,79,69,39,82,113,58,75,76,41,100,32,96,90,110,84,113,54,78,101,100,102,72,104,93,20,105,66,103,73,79
"COG0488",23,74,51,253,162,123,179,142,99,166,147,155,93,105,133,114,103,103,98,244,118,171,60,77,189,124,127,113,88,90,87,107,144,122,86,124,74,191,127,82,81,109,79,181,143,134,99,105,53,107,26,49,44,57,63,81,70,73,71,158,53,77,53,78,72,50,95,61,59,65,164,98,91,58,91,113,190,64,125,66,141,77,80,58,37,62,71,63,32,84,88,77,123,71,60,55,117,86,115,144
"COG0489",28,109,96,77,101,98,93,105,90,84,89,99,91,97,80,95,110,86,84,67,102,77,89,52,99,92,76,90,86,72,81,103,60,82,77,69,86,87,83,97,89,84,44,93,125,93,78,97,76,67,106,81,96,100,107,84,79,79,93,34,89,82,69,84,93,99,123,99,91,100,70,97,92,72,80,90,104,99,69,93,121,86,99,76,96,93,99,93,91,84,76,87,96,87,37,75,109,79,74,111
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",57,175,156,200,182,171,186,183,159,178,148,180,184,198,167,189,168,191,192,183,207,189,155,91,162,195,149,189,178,179,129,226,176,184,139,182,143,156,155,221,179,158,71,152,227,137,144,218,134,169,162,160,155,207,184,212,166,177,143,129,177,177,164,187,177,165,178,183,161,187,182,174,114,149,146,203,197,205,153,176,124,187,163,178,171,171,225,206,187,159,201,220,190,191,88,180,172,169,206,221
"COG0492",38,164,157,96,76,119,106,119,127,46,129,126,96,96,166,136,117,170,145,123,106,73,146,49,38,108,142,104,152,104,66,115,111,142,151,108,153,52,130,98,202,151,50,129,88,159,147,118,163,146,142,148,156,142,118,117,129,141,139,34,139,152,100,129,155,170,94,150,171,155,88,119,29,95,160,56,89,105,75,168,65,90,123,143,147,142,108,89,151,147,143,99,130,128,63,147,90,134,97,95
"COG0493",30,90,112,97,78,108,122,79,113,59,78,106,134,120,127,117,127,121,110,103,99,82,150,33,47,115,84,90,119,128,193,117,108,125,108,126,94,61,127,117,126,112,40,105,113,26,92,146,115,120,99,122,113,99,91,112,91,112,106,84,144,133,239,90,172,149,103,112,122,82,91,85,33,203,102,79,94,109,26,70,50,241,71,100,102,112,118,145,106,90,112,133,66,127,31,107,48,115,72,111
"COG0494",34,87,95,106,107,106,92,112,78,85,78,103,141,139,88,85,100,98,99,123,123,117,77,59,104,123,88,122,103,120,113,106,92,104,95,109,81,107,106,115,95,90,72,86,121,65,76,120,102,97,116,94,107,118,100,117,104,92,102,114,108,116,88,100,102,106,131,122,79,91,125,111,101,96,98,130,99,138,97,89,125,91,80,94,109,95,118,129,86,83,108,131,95,109,69,108,137,113,114,91
"COG0495",58,223,219,170,137,184,182,206,210,77,179,128,211,180,219,186,231,190,201,230,170,140,218,57,71,180,166,190,201,201,159,156,184,216,181,209,194,84,226,189,214,206,79,156,175,192,213,188,235,188,224,200,200,199,200,189,181,195,195,63,195,212,147,216,211,212,156,206,218,189,217,140,78,143,183,97,165,161,85,211,82,161,208,175,213,200,187,188,236,198,210,173,211,203,48,208,170,205,144,175
