"","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X112_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X110_MES_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X151_DCM_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG0340",56,48,55,57,44,64,43,22,52,58,40,43,45,48,52,63,46,27,44,50,53,41,58,41,46,43,49,50,66,53,43,39,23,52,55,51,48,60,42,40,44,32,42,55,47,49,47,49,50,61,52,73,48,50,43,42,43,54,51,47,34,49,46,35,54,40,47,63,71,38,60,57,40,64,49,46,36,69,40,49,45,56,40,39,38,53,60,43,48,51,39,45,37,51,15,54,42,48,54,34
"COG0341",80,55,66,55,51,46,78,78,59,71,96,65,70,51,59,83,80,37,88,56,67,64,63,42,64,53,74,88,49,47,70,55,34,56,77,59,71,63,61,71,50,57,62,70,61,57,61,73,61,71,59,79,64,82,58,48,65,49,60,62,63,68,55,58,66,80,74,80,72,82,66,60,47,64,71,78,36,44,69,71,65,66,58,57,52,72,62,72,64,77,98,66,49,42,20,55,75,75,66,51
"COG0342",141,97,111,71,107,87,130,106,82,141,118,123,116,91,116,132,128,66,135,73,118,91,113,89,111,122,138,136,72,105,117,83,58,91,131,85,99,105,110,124,68,88,78,123,118,110,139,108,116,143,121,122,101,126,103,79,146,117,81,91,109,121,105,118,132,128,118,101,140,109,105,134,63,114,127,96,67,64,98,114,112,145,116,73,86,118,109,118,85,127,129,114,96,67,41,106,133,110,115,91
"COG0343",81,92,93,94,87,96,109,48,60,81,78,91,53,79,86,90,100,22,73,99,94,61,101,83,96,80,81,77,68,67,75,79,37,84,86,71,91,93,92,81,83,48,81,85,96,98,89,76,95,98,83,91,88,81,88,96,84,98,69,76,96,68,68,83,79,88,90,81,77,59,93,90,65,78,83,81,40,105,87,87,81,70,75,69,55,109,110,84,93,79,76,84,34,94,25,73,79,78,72,87
"COG0344",36,34,34,20,28,49,22,16,26,37,31,36,20,24,25,32,40,13,37,39,26,26,27,35,38,26,28,24,24,32,35,28,19,34,38,32,34,33,32,20,29,31,38,19,29,24,53,35,34,32,27,39,36,34,27,23,30,42,15,38,49,34,23,25,29,25,32,25,45,22,31,47,29,24,37,22,11,22,27,36,32,21,31,33,49,31,36,39,28,47,22,41,16,25,6,26,35,29,38,44
"COG0345",61,38,52,46,47,41,32,16,34,56,37,58,33,41,38,55,51,24,65,45,56,33,50,37,58,56,52,57,26,24,49,37,27,44,51,24,47,52,43,44,37,40,45,49,43,51,59,38,53,53,39,50,43,54,50,36,61,58,30,52,53,77,37,42,58,46,55,62,60,38,36,43,27,51,56,41,32,36,57,56,56,60,66,30,37,58,38,41,48,85,53,45,26,42,12,47,63,46,46,38
"COG0346",59,64,47,86,45,71,51,44,87,61,76,55,57,52,59,50,53,105,69,78,33,64,63,91,66,47,49,51,79,64,63,79,84,44,53,106,57,73,54,82,74,90,58,49,52,67,51,64,49,45,66,52,55,66,48,46,52,46,57,51,68,78,88,75,64,70,59,78,26,66,73,61,86,61,49,67,66,70,60,67,50,63,69,71,89,50,56,46,54,52,45,61,65,76,51,50,66,65,69,104
"COG0347",27,26,13,21,15,10,13,14,22,24,11,28,17,16,18,20,19,16,25,8,17,19,13,18,22,29,20,16,14,32,21,23,29,20,26,23,17,18,18,30,13,18,24,25,25,21,17,20,26,9,23,18,16,33,17,18,20,11,21,36,27,26,23,25,13,23,16,23,9,21,18,21,15,17,22,25,21,8,21,14,21,19,30,28,22,16,15,16,23,16,11,23,17,11,17,24,23,29,19,11
"COG0348",1,23,5,19,7,9,12,43,47,14,6,7,29,12,4,6,7,44,3,9,2,34,10,25,3,2,4,3,24,49,7,36,52,2,4,28,17,6,0,9,15,61,4,1,1,6,4,7,4,3,10,9,18,5,6,8,5,4,22,0,2,3,23,4,4,8,8,4,10,6,12,12,62,10,10,14,107,16,1,5,3,2,8,51,30,2,7,7,6,3,9,8,64,13,15,14,6,8,6,6
"COG0349",36,24,29,25,31,31,28,12,24,29,20,29,20,32,22,38,33,29,37,15,31,20,26,25,33,30,34,33,20,21,29,29,22,27,21,22,27,28,21,29,24,28,27,23,31,18,33,28,27,19,41,46,36,60,48,33,30,36,32,43,44,45,48,48,35,30,37,36,31,43,38,26,45,46,42,40,54,23,43,46,42,56,45,19,32,48,47,52,52,44,30,38,29,34,21,47,36,40,47,37
"COG0350",16,29,29,34,23,26,22,23,20,21,20,16,14,23,30,16,27,34,25,22,22,13,28,31,20,24,16,26,26,26,24,25,25,16,19,38,16,10,22,23,33,19,19,18,30,23,28,21,26,21,19,22,21,21,17,18,15,20,14,16,12,17,24,13,32,20,15,16,26,13,34,32,27,33,25,18,35,30,24,17,21,14,13,26,27,13,31,23,22,20,19,22,21,24,10,24,20,8,17,32
"COG0351",43,43,28,35,32,32,34,15,41,29,34,63,21,24,20,23,43,21,39,34,36,31,52,39,49,44,39,26,33,20,32,42,23,33,39,40,29,26,46,28,44,32,27,18,39,45,52,25,24,23,35,37,43,37,37,25,24,29,24,44,40,35,25,31,37,34,36,34,37,24,36,27,25,27,45,28,30,52,27,36,46,27,39,25,41,41,46,37,34,45,29,53,23,44,13,40,37,38,38,32
"COG0352",35,31,23,17,8,19,13,14,31,21,21,24,26,22,16,13,18,24,23,10,19,41,18,20,32,28,28,16,21,10,27,20,19,17,25,12,17,29,17,15,20,22,25,12,28,18,24,25,24,27,35,39,30,33,24,25,35,30,30,36,47,36,27,28,23,34,25,22,25,29,27,38,27,17,36,34,57,17,24,24,37,32,34,26,31,38,32,34,31,31,41,34,26,25,18,51,36,32,37,35
"COG0353",49,27,28,29,47,42,33,22,26,46,51,48,39,41,40,46,49,18,41,33,44,23,40,34,51,50,43,52,33,34,39,30,17,32,38,26,39,33,45,42,34,21,44,45,46,42,45,33,29,45,43,45,42,40,34,40,33,55,37,33,48,43,26,36,49,38,44,39,49,43,39,38,26,47,39,39,24,32,31,28,58,50,43,34,32,41,38,40,43,53,38,47,20,30,12,38,38,53,37,34
"COG0354",37,31,49,39,42,43,45,15,23,48,44,46,45,46,40,44,52,28,55,43,46,44,44,37,43,41,43,55,38,16,41,43,31,34,48,25,48,41,40,43,33,37,37,47,47,34,44,56,31,39,41,53,39,64,45,47,60,46,36,42,52,50,31,41,49,38,41,40,53,22,39,55,29,50,54,51,29,27,40,48,50,52,53,28,32,41,51,44,59,45,33,43,32,30,8,38,44,26,53,38
"COG0355",26,16,16,19,18,19,12,10,15,21,13,18,9,12,20,18,19,10,14,9,20,14,19,16,21,12,15,15,12,14,21,18,6,24,21,14,18,29,15,18,14,4,22,18,18,16,16,13,22,20,30,28,25,18,22,31,35,26,20,31,31,22,20,27,27,25,24,27,30,22,24,35,17,16,27,28,10,22,22,34,30,13,20,20,16,34,21,24,32,35,33,37,16,15,4,32,27,15,27,16
"COG0356",80,61,82,46,65,52,55,31,30,54,76,73,56,65,63,72,64,40,81,50,74,51,66,53,89,73,75,61,44,53,58,55,24,56,61,44,55,77,79,91,61,29,68,76,73,86,83,60,76,81,66,84,44,67,63,62,76,66,50,78,62,82,37,73,66,75,65,58,73,93,68,60,46,53,74,57,38,43,85,62,60,93,54,56,50,76,43,67,60,78,83,78,28,41,20,63,71,87,66,44
"COG0357",41,38,33,29,31,29,36,16,22,44,30,33,27,51,37,40,44,10,40,30,43,50,28,38,45,51,40,39,26,17,52,32,25,33,52,28,37,42,44,33,31,31,27,31,42,36,36,43,36,38,29,32,21,40,37,28,43,33,29,43,54,57,31,37,48,32,39,42,43,54,36,37,21,43,42,41,16,20,37,30,40,46,46,23,29,52,33,39,40,47,57,41,20,27,9,38,35,41,33,31
"COG0358",137,122,131,133,133,116,144,280,87,116,141,137,131,117,142,148,136,112,137,119,133,106,147,114,148,154,139,162,100,95,134,96,220,155,131,103,111,138,143,116,106,61,115,133,155,102,106,124,132,152,131,123,147,138,142,103,148,117,132,129,142,128,107,117,138,125,122,132,161,117,117,144,91,101,122,119,67,137,109,136,120,156,139,116,98,130,137,163,132,164,118,137,127,120,285,144,134,143,123,119
"COG0359",41,27,36,22,30,44,23,21,25,49,39,23,36,34,30,25,33,13,34,33,36,43,30,22,25,39,30,50,24,31,29,16,12,31,30,24,22,21,48,39,25,29,25,40,20,25,47,30,31,41,35,49,29,41,45,32,53,33,25,26,35,36,20,39,36,31,38,41,36,20,30,35,19,28,33,26,15,19,27,24,26,34,27,28,25,29,33,29,36,45,32,33,18,25,16,35,36,35,44,23
"COG0360",27,14,35,17,33,19,28,10,24,38,26,15,15,19,16,24,25,11,22,22,29,25,26,20,21,38,27,16,16,27,27,14,14,18,23,13,25,21,23,20,19,16,20,25,20,24,13,29,27,26,18,25,18,20,24,29,27,29,24,31,27,33,25,25,22,25,34,21,30,22,22,20,12,23,21,28,14,24,22,32,32,16,26,23,26,24,23,25,25,38,24,22,8,19,10,26,21,21,24,24
"COG0361",24,15,18,16,32,29,22,25,21,22,27,16,18,17,18,21,25,11,23,13,19,17,25,22,24,22,22,15,22,14,21,21,8,18,18,17,24,18,18,19,19,14,18,22,12,23,24,25,21,24,21,30,23,14,26,23,19,13,22,22,23,16,12,20,21,18,25,22,23,14,20,16,14,20,18,18,6,21,17,21,26,17,18,20,10,22,24,18,23,25,19,28,13,22,7,22,17,23,17,14
"COG0362",22,9,30,21,21,18,17,6,18,21,22,40,25,23,13,13,27,11,11,8,39,38,8,6,48,42,36,19,8,9,14,9,5,33,35,18,25,40,33,31,3,25,25,30,31,20,9,22,19,28,25,25,9,21,28,38,30,14,25,52,34,34,16,17,19,20,30,36,45,20,18,15,24,17,24,30,3,6,35,22,40,14,41,10,15,43,5,34,43,24,24,23,15,8,3,17,29,57,36,9
"COG0363",13,16,30,34,25,14,22,42,20,37,32,26,36,27,23,28,29,17,25,19,26,35,18,29,21,35,19,36,11,27,18,22,24,16,21,30,16,36,31,18,26,26,22,36,21,20,17,32,14,33,27,27,31,18,37,22,38,28,31,31,26,25,27,25,30,22,34,30,38,32,16,22,20,27,19,17,16,21,30,19,39,27,27,39,16,25,8,41,28,35,35,24,14,16,9,23,25,41,36,20
"COG0364",19,13,30,31,14,13,12,18,26,42,25,40,19,21,22,19,21,61,32,8,28,39,4,11,56,48,49,11,12,11,19,5,38,34,22,11,24,37,33,24,7,29,35,14,37,6,9,81,13,7,18,8,12,36,125,45,116,12,33,58,30,42,18,22,4,46,28,17,28,17,6,4,22,12,21,26,48,8,25,13,52,28,25,16,17,23,1,163,34,22,34,18,49,4,21,24,18,72,28,9
"COG0365",290,243,312,238,275,273,258,182,182,303,240,236,276,325,260,287,287,181,296,283,321,167,290,294,298,252,301,342,277,296,278,279,144,269,327,264,319,226,284,322,289,178,232,274,293,333,334,315,293,283,258,282,287,328,265,277,298,318,218,258,312,305,195,396,320,348,276,272,296,255,279,282,212,250,273,297,199,257,286,295,324,257,279,250,216,287,275,285,243,347,238,303,117,290,101,282,292,265,255,258
"COG0366",83,69,62,74,71,31,41,83,136,111,83,83,106,71,65,42,64,64,85,31,62,101,32,38,107,95,80,55,48,42,64,63,76,71,106,70,84,85,82,88,26,189,91,51,75,57,49,89,59,46,105,68,30,75,100,83,88,48,100,190,89,77,79,62,57,95,52,68,46,45,34,52,158,51,61,72,185,35,65,73,92,66,82,65,72,78,29,72,69,92,13,63,156,37,48,91,75,98,70,37
"COG0367",116,136,121,115,145,141,98,169,70,97,97,84,78,101,119,90,106,67,111,95,77,107,155,101,102,82,118,104,86,108,95,80,76,115,93,78,118,85,92,83,84,59,78,85,87,96,122,112,108,103,82,131,108,88,109,95,133,147,105,169,96,122,126,58,117,78,97,90,228,75,151,140,79,109,103,107,10,112,93,106,89,74,75,94,131,109,178,109,84,135,98,85,99,89,111,118,102,120,85,79
"COG0368",5,8,8,12,8,8,2,5,18,16,4,9,4,12,5,4,8,12,6,15,10,16,18,13,11,23,16,3,13,3,21,8,6,9,7,14,10,24,11,7,15,8,13,10,20,7,15,9,5,7,10,6,9,12,8,7,11,1,11,13,14,10,13,8,2,6,3,9,2,4,15,2,8,4,11,10,20,20,10,5,11,11,20,6,6,8,13,5,19,9,2,8,15,17,5,7,10,28,15,10
"COG0369",40,33,49,8,58,31,45,19,30,20,35,25,21,38,59,20,32,40,9,29,57,77,17,15,38,38,36,4,12,7,30,19,15,40,23,16,42,57,46,16,14,41,73,44,22,25,8,32,43,53,62,21,30,18,33,66,29,30,49,30,42,32,47,8,30,15,24,33,1,47,22,20,20,32,30,35,8,23,42,21,33,33,26,6,37,26,6,26,45,11,53,23,39,8,24,30,16,42,47,18
"COG0370",3,7,2,18,4,10,4,34,15,19,5,2,10,11,4,3,4,7,11,14,2,9,6,14,1,0,3,19,6,38,8,13,15,1,1,15,5,6,3,6,13,6,2,4,7,11,15,1,1,2,8,9,13,11,8,9,7,0,5,3,5,2,19,14,7,17,11,5,17,19,15,4,16,12,10,8,2,8,3,8,8,4,4,40,21,8,11,10,13,3,20,2,6,12,13,4,12,7,6,26
"COG0371",11,18,17,22,6,18,15,5,15,15,6,18,2,13,11,5,10,7,8,23,19,31,32,23,25,26,16,5,23,13,16,22,0,11,20,26,15,35,16,6,26,2,19,10,17,12,15,10,10,7,12,9,19,12,16,19,20,4,7,17,14,14,14,8,4,9,6,11,3,0,15,11,7,10,14,14,0,53,10,9,16,15,24,8,9,9,30,27,23,5,0,4,0,27,1,10,9,24,19,19
"COG0372",86,85,93,98,88,82,95,49,96,75,92,104,84,96,92,88,91,57,78,101,93,78,83,95,91,80,92,82,95,80,88,82,46,87,104,108,105,99,123,115,90,78,98,88,108,122,84,92,95,99,83,81,119,108,91,90,100,98,90,108,108,107,101,99,80,88,95,88,92,73,84,114,81,74,100,83,102,99,104,112,82,96,94,100,86,107,127,75,86,107,89,101,67,97,49,96,97,76,92,79
"COG0373",26,33,43,63,46,55,28,17,65,31,25,43,44,28,36,37,32,16,21,39,47,40,63,62,41,61,43,35,63,42,39,54,18,22,49,66,20,63,50,45,83,38,43,47,41,23,35,29,35,48,53,42,75,41,25,28,39,30,33,46,43,41,45,22,36,32,31,43,32,66,48,22,51,37,28,29,51,107,47,38,52,44,48,33,34,31,76,44,56,23,70,28,21,72,26,28,25,64,42,52
"COG0374",1,2,1,0,0,0,1,17,14,1,2,2,0,0,1,0,0,3,1,3,0,9,1,9,1,0,0,0,2,11,0,8,10,0,1,1,0,1,0,0,0,37,1,0,2,4,0,0,3,2,5,1,4,1,1,0,0,0,4,1,1,1,7,0,0,2,2,0,0,0,1,6,13,0,0,8,0,4,0,0,0,3,0,9,12,0,0,0,0,0,1,2,8,2,7,1,1,3,1,2
"COG0375",1,1,0,0,0,0,0,3,0,3,1,1,0,0,1,0,1,0,0,0,0,3,0,2,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,6,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,2,3,2,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,1,2,1,2,0,0,1,2,0,0,2,0,0,0,2,1,2,0
"COG0376",136,65,110,54,83,62,76,16,72,95,99,95,108,90,95,80,82,61,95,70,120,56,99,50,118,74,74,98,50,11,81,37,85,71,96,53,91,70,90,126,56,62,89,83,89,144,112,66,79,115,98,78,32,93,69,108,66,122,86,65,101,89,52,135,110,129,60,94,46,101,85,108,54,80,116,99,61,74,101,78,93,100,76,9,58,90,87,87,77,114,88,98,66,57,56,91,83,87,80,47
"COG0377",31,41,29,37,36,37,42,21,16,24,26,31,13,38,21,31,39,11,27,47,25,25,39,25,39,42,36,30,36,43,33,38,8,37,29,35,36,32,37,29,44,17,21,30,46,45,44,27,49,25,19,25,45,18,31,44,32,50,29,43,34,33,18,51,29,32,31,33,34,9,37,26,19,37,30,32,2,48,31,35,32,25,35,42,31,32,57,33,28,34,12,32,8,43,9,35,44,32,40,52
"COG0378",22,8,1,20,3,12,7,11,21,12,12,17,5,11,8,4,10,6,9,10,4,16,9,9,24,27,20,5,12,9,17,14,9,3,21,16,12,23,7,10,14,15,15,9,17,6,15,10,7,1,14,5,15,14,13,23,18,1,11,25,24,22,8,19,2,7,5,4,0,0,8,1,15,10,13,11,20,21,7,9,19,15,15,9,12,17,12,13,25,9,0,11,22,12,9,10,11,25,15,11
"COG0379",63,43,51,36,40,41,63,63,37,34,37,48,35,56,57,53,57,23,52,58,64,37,66,48,66,48,70,51,38,34,54,41,29,58,50,34,45,43,42,60,35,21,51,58,62,59,67,52,57,49,43,50,43,59,38,62,52,55,50,66,71,52,39,71,41,50,38,45,50,33,50,45,23,42,64,48,33,47,38,38,77,51,63,34,39,39,61,38,51,44,45,52,39,46,26,52,57,59,55,42
"COG0380",13,0,4,14,6,7,5,1,7,12,5,2,3,8,4,3,3,9,14,6,2,5,0,5,3,5,3,14,10,7,3,2,19,1,5,18,5,7,0,5,3,8,12,8,7,0,4,7,3,3,5,5,2,17,11,17,10,1,14,39,12,16,3,12,8,15,4,5,2,4,3,1,31,11,9,5,12,8,9,8,3,11,33,8,4,6,5,8,14,4,8,3,30,11,23,3,29,14,8,4
"COG0381",40,40,77,28,30,37,37,81,12,40,43,22,50,27,38,38,50,27,58,36,47,35,47,30,55,31,52,45,35,56,39,30,38,40,54,31,44,36,57,32,37,15,30,53,43,34,50,41,38,52,24,32,28,19,34,18,29,44,23,31,30,28,27,22,39,23,27,20,45,28,25,27,13,35,34,38,12,29,24,25,23,24,18,35,27,20,41,28,27,40,30,38,19,20,14,28,34,21,32,18
"COG0382",89,68,80,63,83,56,83,32,54,83,65,86,71,84,77,84,73,36,67,68,88,87,51,49,92,102,101,82,44,72,72,54,33,92,91,57,85,111,89,72,56,38,90,95,85,61,62,57,94,80,97,81,78,90,80,102,82,62,68,102,87,104,72,57,76,57,89,81,58,75,76,79,36,76,88,90,25,59,76,73,93,70,68,60,62,83,62,65,67,74,71,91,37,61,36,63,81,97,95,70
"COG0383",1,8,4,5,9,10,11,28,7,28,3,5,5,15,10,3,3,0,4,6,5,9,2,12,3,3,15,4,4,29,6,4,0,15,3,6,15,19,7,3,6,3,6,5,16,7,3,16,7,13,6,7,7,4,34,23,9,9,27,3,5,12,7,7,3,3,11,2,1,2,12,8,13,9,21,3,0,4,7,10,2,3,5,14,4,8,7,26,8,5,0,9,1,6,2,8,5,7,3,7
"COG0384",15,13,13,12,9,16,12,9,16,13,7,7,17,16,17,14,14,18,22,14,19,15,8,12,9,15,10,11,18,13,10,14,23,5,8,15,14,22,10,13,21,26,10,19,7,18,18,9,10,20,13,16,11,25,10,15,10,11,16,17,8,18,13,18,22,15,17,12,8,27,18,10,19,22,9,14,44,8,18,15,7,18,16,18,13,6,4,12,11,12,21,10,20,14,7,20,15,16,9,22
"COG0385",45,32,34,26,40,33,32,16,24,49,31,32,23,36,46,39,46,52,27,20,43,19,26,19,28,28,36,30,26,16,30,30,33,34,44,28,48,26,38,25,28,28,37,32,37,28,40,47,37,53,33,47,26,37,38,36,38,40,28,29,45,32,24,25,50,32,32,26,43,27,42,38,35,37,64,31,40,15,33,34,37,39,21,17,32,40,46,50,33,42,20,38,38,34,30,32,32,20,33,27
"COG0386",45,25,31,32,39,17,35,8,20,42,27,41,52,29,36,36,39,8,50,19,46,37,23,23,44,55,39,44,18,11,34,20,8,28,38,20,25,33,35,37,38,23,36,38,47,27,21,29,42,49,35,32,33,42,34,30,38,27,31,41,46,43,27,38,46,42,37,44,38,41,25,34,19,40,33,41,11,30,28,35,56,40,37,15,21,28,24,28,26,35,48,38,21,22,22,36,45,26,27,18
"COG0387",2,3,5,0,2,9,11,0,3,4,9,3,3,10,7,11,9,0,2,8,8,5,2,7,1,2,8,2,2,0,4,3,1,6,4,1,9,8,1,5,5,6,17,8,3,7,1,5,9,8,9,3,5,4,5,16,1,5,7,2,3,3,5,1,7,2,7,3,0,2,9,2,7,12,2,4,0,2,3,12,2,9,0,1,3,2,0,8,7,1,2,6,1,6,3,2,1,6,7,7
"COG0388",163,132,105,157,94,113,96,101,125,100,106,124,84,107,81,83,133,158,105,111,86,120,103,120,150,125,110,105,142,168,118,128,157,106,119,130,117,95,97,107,135,143,120,111,129,113,135,97,110,98,109,103,121,125,103,132,90,88,141,116,135,103,118,95,94,95,104,121,77,64,89,106,127,100,113,89,199,112,103,129,94,98,123,145,134,107,121,94,122,115,38,120,127,152,71,127,117,136,139,170
"COG0389",103,110,110,102,107,90,81,48,67,93,94,142,110,97,106,113,116,71,100,99,104,99,116,90,126,120,126,90,83,90,108,74,74,95,123,88,103,88,111,88,89,74,101,117,110,110,105,113,94,106,94,110,77,93,90,100,99,106,100,105,110,92,99,123,120,121,100,84,104,127,95,107,112,105,129,118,79,101,100,109,120,109,101,70,80,109,112,91,116,97,109,95,52,91,44,89,87,111,120,86
"COG0390",1,6,1,7,4,4,0,5,11,2,2,2,0,4,1,1,1,2,0,1,3,2,4,15,0,2,2,0,11,4,1,7,3,1,0,7,1,4,0,5,13,5,2,2,0,3,2,4,4,1,2,1,5,0,5,2,0,3,5,2,1,0,7,1,0,0,2,3,0,4,5,2,7,7,1,1,1,8,0,12,2,0,0,11,2,3,4,2,2,1,8,5,0,9,1,4,4,1,3,14
"COG0391",22,32,24,30,17,32,17,6,20,23,16,27,9,19,17,14,25,7,20,28,22,36,31,35,31,43,18,14,29,21,24,24,2,19,24,32,23,38,20,12,28,8,24,25,27,19,26,21,20,12,28,14,16,19,24,21,19,11,22,28,35,33,23,9,15,15,13,21,26,4,25,22,9,20,14,30,1,52,24,26,27,20,31,25,24,31,40,13,28,15,4,16,1,30,10,30,29,48,36,30
"COG0392",6,29,17,26,3,16,12,23,15,11,8,19,0,6,8,8,16,16,6,13,21,20,19,27,19,13,17,5,31,21,13,12,9,15,15,21,15,24,11,4,15,12,11,16,13,7,13,4,6,18,17,8,9,2,8,6,3,4,6,14,5,13,6,1,3,3,9,7,5,4,8,10,21,8,9,9,17,11,3,6,10,2,20,17,9,6,13,7,16,8,10,6,7,13,2,12,13,17,14,11
"COG0393",5,6,3,6,4,3,7,7,3,2,1,2,7,4,5,3,3,4,5,9,5,5,4,1,4,2,5,2,0,9,6,6,3,7,1,3,3,4,4,3,4,11,3,5,6,9,4,1,3,5,10,4,5,8,3,9,4,4,5,5,3,2,11,2,4,6,6,7,3,8,5,5,9,4,5,4,1,6,3,10,9,6,6,10,10,3,2,2,4,4,5,5,3,10,6,8,7,6,9,8
"COG0394",30,39,25,23,19,42,28,10,28,37,37,24,17,23,29,27,19,26,34,27,27,31,26,22,13,24,17,50,28,23,31,33,24,24,20,23,29,26,29,28,18,31,42,23,21,23,21,28,26,23,26,21,20,27,34,22,16,24,38,24,23,34,39,25,21,35,26,33,18,26,30,16,41,31,43,23,24,29,24,23,26,15,29,30,26,23,18,30,23,30,20,22,29,27,17,20,25,19,31,22
"COG0395",146,64,101,118,85,77,90,16,45,124,103,102,103,120,93,133,88,83,137,90,102,44,113,80,110,103,117,100,79,48,98,84,49,74,157,69,94,56,131,131,84,42,74,125,116,70,103,135,82,73,93,99,88,156,135,75,117,92,78,116,105,110,46,127,104,145,98,126,88,123,103,98,109,83,116,82,114,64,119,95,135,97,82,84,51,126,67,115,72,105,106,82,17,81,10,82,96,68,79,102
"COG0396",39,51,78,52,52,57,66,27,27,47,52,51,37,71,52,56,63,11,44,64,43,43,57,50,36,35,48,53,37,40,49,49,16,49,51,40,64,62,48,57,43,43,53,60,61,52,51,48,63,40,49,62,45,55,42,44,60,71,46,63,59,56,34,56,68,48,56,56,71,45,51,51,53,50,65,56,32,50,66,62,60,44,51,35,40,52,62,62,53,51,30,60,21,42,13,57,54,50,50,51
"COG0397",70,61,76,45,76,43,73,10,54,69,70,66,75,73,65,91,78,34,70,37,96,74,60,55,83,105,88,70,49,15,64,34,34,57,71,43,64,100,79,67,40,44,88,88,73,71,55,75,60,73,97,63,34,84,85,91,64,80,46,82,68,76,49,65,64,80,73,104,84,63,64,72,43,56,74,67,52,32,66,67,89,76,90,14,49,65,32,64,81,55,104,43,28,54,23,62,75,107,73,51
"COG0398",53,30,35,20,20,30,29,25,69,33,50,40,25,28,40,38,32,38,35,33,39,50,36,29,47,39,36,30,34,11,39,40,28,27,46,24,35,45,27,17,26,67,31,26,34,27,35,37,34,35,29,52,32,38,35,23,25,34,42,30,49,32,21,27,37,20,19,32,27,20,25,27,36,27,31,54,33,18,35,33,41,30,36,25,38,38,29,54,52,32,25,40,37,16,26,29,40,42,35,24
"COG0399",160,219,181,227,173,196,175,455,140,127,190,210,128,118,176,158,197,172,146,171,201,151,205,178,177,162,164,198,200,250,187,153,191,207,167,182,180,136,173,112,181,74,164,183,192,155,165,147,189,178,154,222,208,134,223,158,178,244,163,157,170,179,159,103,184,135,216,178,221,151,179,198,108,175,163,161,91,266,186,159,188,180,173,217,139,169,248,223,136,216,227,204,165,206,344,199,168,161,178,152
"COG0400",48,36,43,30,45,31,29,29,18,34,35,43,38,32,33,30,44,15,30,24,43,22,41,32,42,44,40,57,35,33,40,20,4,32,40,33,36,31,35,32,20,17,30,38,43,30,48,37,25,33,40,49,22,50,36,43,41,45,39,36,49,45,27,40,46,37,37,35,49,31,38,36,19,40,50,47,12,27,27,30,39,49,26,29,32,35,44,47,42,55,30,37,13,29,12,38,43,41,22,46
