"","X124_DCM_0d1.0d2","X68_MES_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X132_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X111_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_SUR_0d45.0d8"
"COG0744",49,29,29,46,29,56,44,45,49,40,40,42,27,57,50,67,30,50,29,32,31,23,52,36,62,33,39,57,36,72,55,71,42,30,69,53,86,49,24,38,32,22,34,70,39,54,39,82,84,50,45,27,37,23,114,42,35,48,84,22,37,49,61,56,89,35,48,30,34,26,33,38,42,23,60,58,45,45,43,51,35,39,37,41,23,35,29,20,19,43,35,30,55,63,26,60,28,37,72,53
"COG0745",172,108,166,129,131,187,181,179,175,138,163,214,159,240,137,198,99,177,159,118,140,115,188,184,210,182,180,181,152,213,161,189,142,163,201,184,372,186,107,94,117,214,138,219,153,171,129,242,213,139,177,142,198,143,237,148,115,177,302,208,163,313,184,152,235,104,194,181,157,160,138,131,96,176,237,181,133,133,170,252,149,157,139,171,182,145,189,165,161,194,140,176,208,167,111,158,164,153,316,166
"COG0746",5,22,25,14,30,19,12,7,6,26,15,18,15,14,28,8,26,7,16,6,28,22,31,21,15,12,10,20,28,12,8,11,10,29,23,28,9,11,19,34,20,17,16,19,15,24,31,15,20,23,22,24,6,25,3,14,17,13,11,8,10,8,24,15,9,26,16,6,29,19,36,17,28,24,17,22,15,18,10,18,12,6,23,6,20,4,25,14,17,16,29,23,23,32,13,21,53,10,9,13
"COG0747",39,222,189,134,148,133,111,120,122,196,141,176,139,159,152,130,210,130,130,46,182,133,145,140,138,150,128,203,155,172,135,42,111,153,141,127,66,120,203,183,233,105,118,113,114,129,216,204,166,219,138,213,95,129,150,154,141,118,225,66,161,67,114,173,210,164,151,149,113,143,119,134,214,43,148,102,100,160,105,118,137,143,238,140,113,62,142,137,125,111,107,160,153,161,210,158,93,114,93,151
"COG0748",2,6,4,16,2,3,6,12,6,6,9,6,11,4,6,16,8,13,21,2,3,5,8,7,4,3,4,9,9,5,16,6,15,9,4,7,1,11,8,2,3,2,0,6,23,7,10,3,3,6,1,6,1,3,1,15,9,14,1,0,4,2,6,9,5,11,7,9,2,9,7,16,10,3,10,0,6,9,17,5,14,3,1,9,2,3,5,3,19,5,6,10,5,5,3,4,12,19,1,17
"COG0749",2921,188,213,276,193,336,198,212,234,242,292,363,236,156,136,253,145,235,194,3210,162,180,351,213,153,226,226,161,396,372,203,4936,265,241,288,388,1022,461,165,133,130,288,144,242,325,195,183,133,232,137,329,153,341,223,2150,231,167,235,238,274,334,1662,272,217,1171,153,184,210,242,204,158,225,178,1482,308,275,153,187,210,103,226,230,149,256,254,3077,203,251,207,217,191,222,285,146,140,231,172,231,1587,204
"COG0750",37,102,69,84,109,88,91,96,94,85,93,87,111,64,131,83,150,98,83,24,92,151,82,91,106,105,90,61,87,79,93,17,81,79,86,99,46,91,91,119,116,103,149,91,99,84,124,77,70,118,68,144,81,104,56,90,92,116,50,85,100,31,85,98,35,123,96,97,109,112,116,121,107,78,69,90,109,100,86,115,91,78,110,101,93,26,93,96,82,83,107,89,87,79,127,73,74,110,40,93
"COG0751",58,71,80,68,84,119,94,88,104,56,77,82,63,53,69,113,48,71,70,29,57,63,98,72,70,83,52,55,84,95,76,35,73,65,106,108,63,101,52,56,41,98,49,89,99,75,76,39,98,75,60,42,102,75,44,77,71,67,60,87,53,41,84,66,52,56,76,95,75,65,49,75,74,39,104,80,39,47,73,43,90,91,62,108,96,34,97,66,67,115,73,89,99,75,59,107,75,62,61,82
"COG0752",16,38,20,28,47,44,40,38,34,36,29,39,35,25,20,43,24,50,28,9,20,24,47,36,32,39,31,25,24,35,39,13,35,38,42,46,23,38,25,26,30,43,31,40,46,42,26,23,44,27,23,27,41,55,15,35,31,26,36,44,45,25,33,46,27,33,41,31,45,27,32,27,42,17,36,32,31,26,39,15,43,40,34,36,44,15,35,44,26,31,34,45,53,33,24,41,39,35,28,36
"COG0753",10,4,0,4,4,1,4,3,0,1,1,0,0,19,7,2,2,0,3,4,8,0,1,1,22,0,5,4,1,0,3,50,0,2,1,2,37,7,3,4,4,0,3,0,0,2,4,39,1,5,0,9,1,1,42,0,1,4,65,0,0,57,1,0,51,5,3,0,0,1,3,2,4,20,0,0,14,2,8,33,2,0,8,0,0,14,0,3,5,4,0,0,1,23,10,0,0,0,61,4
"COG0754",3,0,0,0,1,2,1,0,0,1,0,1,0,6,3,0,0,2,6,1,4,0,0,0,0,1,1,4,0,0,0,0,3,0,0,1,13,1,1,3,2,0,0,0,1,3,1,6,0,2,1,1,0,1,1,1,0,2,18,0,1,11,2,1,5,0,3,1,1,0,0,1,1,4,2,0,0,0,0,5,0,0,1,0,0,2,2,1,4,2,0,1,0,5,0,0,0,0,12,2
"COG0755",18,63,73,96,46,71,63,78,81,64,69,75,74,35,45,78,52,81,85,25,42,46,83,67,67,74,82,45,84,79,82,10,71,85,68,60,39,81,54,48,50,68,38,70,58,80,52,33,78,48,63,62,89,73,22,90,69,83,25,107,60,18,63,61,24,51,77,75,78,72,65,76,52,24,94,59,71,65,83,53,78,102,56,72,70,28,80,62,87,72,86,65,78,52,48,65,83,72,10,57
"COG0756",117,15,36,34,20,30,15,27,34,22,33,21,29,12,20,18,14,26,25,171,14,19,33,24,15,31,34,11,33,12,23,69,35,20,24,33,53,27,7,23,11,43,16,19,29,16,19,11,17,17,44,26,26,26,28,32,45,27,14,49,37,46,25,20,37,17,16,15,42,37,25,23,28,87,30,80,32,26,26,15,38,28,21,16,27,39,18,16,46,23,36,30,21,15,16,20,30,36,44,25
"COG0757",15,26,30,34,31,21,34,41,33,32,33,34,34,18,32,19,20,30,22,6,21,22,21,25,27,18,32,26,32,31,41,12,24,26,38,33,14,33,29,25,24,47,28,27,33,27,38,18,18,23,36,23,38,23,16,42,36,32,8,46,28,20,35,21,18,29,22,28,33,24,36,24,28,20,40,33,22,19,32,13,35,32,19,31,40,9,23,33,21,36,26,23,33,28,22,21,39,45,15,28
"COG0758",7,10,8,4,33,4,9,2,1,4,7,6,5,25,9,5,10,6,6,16,23,3,10,2,33,4,12,12,11,6,10,21,6,11,2,10,19,4,32,12,12,2,9,7,1,7,3,25,5,15,10,1,2,4,46,4,5,4,33,7,4,11,7,2,14,13,3,6,2,3,5,1,9,21,5,3,3,3,5,11,3,1,15,4,4,16,2,7,2,3,3,5,1,5,12,2,12,1,12,4
"COG0759",4,3,3,16,14,20,12,14,20,5,8,13,13,9,11,17,5,9,9,7,8,10,20,14,14,10,12,9,10,18,15,6,16,14,13,11,8,9,8,5,10,16,12,14,16,16,13,8,20,7,17,6,12,14,3,13,8,14,5,13,12,5,11,11,9,9,15,14,15,10,11,17,10,16,14,12,16,13,12,7,14,12,5,18,15,0,18,7,6,11,15,13,11,8,6,17,13,12,4,8
"COG0760",42,111,176,125,120,67,97,123,115,93,113,89,127,101,102,109,107,112,101,42,142,104,68,132,111,106,137,130,110,83,130,83,104,161,81,68,112,79,150,122,93,66,73,91,101,79,123,121,105,90,155,105,105,67,94,106,98,132,135,115,93,80,117,71,119,121,99,117,100,111,120,110,86,83,96,84,115,104,117,126,88,110,112,84,130,65,105,97,117,109,108,85,88,121,89,79,168,130,98,127
"COG0761",23,41,48,60,57,84,52,74,91,52,60,65,52,41,36,96,40,68,65,9,51,63,72,58,46,67,65,35,70,75,68,20,71,56,86,65,34,80,42,43,40,103,41,89,77,76,60,25,68,37,55,50,97,79,27,62,67,64,22,72,73,23,61,63,18,40,76,65,66,70,52,60,54,34,69,75,58,51,65,19,75,90,34,71,78,17,68,81,61,61,67,62,67,54,52,51,48,80,25,65
"COG0762",10,10,21,14,12,25,22,20,22,18,10,25,20,9,9,24,16,20,19,3,3,10,18,12,12,26,15,9,24,23,19,6,15,22,19,14,17,25,14,7,10,19,16,25,19,30,12,8,25,12,14,17,17,15,6,13,14,14,8,23,23,9,31,14,7,10,23,31,25,17,7,20,5,5,25,13,19,12,22,4,21,21,12,29,18,9,17,17,15,17,22,25,32,19,7,29,23,9,10,20
"COG0763",27,54,66,72,65,65,69,71,72,43,62,64,68,41,43,80,36,70,49,12,53,58,79,61,40,74,48,36,67,88,71,16,73,60,63,78,35,49,36,50,42,84,42,74,61,73,40,34,65,44,67,38,59,49,7,75,72,70,41,64,33,25,69,46,25,47,67,62,68,62,66,44,48,40,56,69,46,62,69,42,79,88,48,66,64,19,68,50,63,51,82,58,65,58,46,52,70,76,25,66
"COG0764",21,64,61,60,83,54,49,80,70,46,53,53,61,40,58,43,54,68,46,17,73,50,61,63,58,63,72,44,54,40,63,22,62,67,55,60,31,55,66,80,83,90,44,38,70,63,71,47,55,61,64,56,76,63,28,79,60,70,49,59,72,17,65,34,54,54,58,89,63,57,47,53,47,39,58,62,79,67,75,40,77,68,50,55,73,13,64,69,62,68,63,60,63,59,48,49,90,78,38,53
"COG0765",32,58,63,83,52,83,43,58,40,53,77,45,65,31,47,43,43,66,39,31,43,40,90,63,34,71,40,34,77,54,62,39,40,57,77,66,12,38,50,52,57,73,54,64,74,52,55,29,43,39,87,80,86,109,41,87,108,96,43,74,86,22,94,86,58,88,85,49,88,121,88,130,81,26,95,142,106,91,120,39,141,67,75,70,81,27,102,87,83,98,107,89,93,81,70,112,74,91,29,81
"COG0766",37,63,72,89,75,81,95,118,103,66,96,75,91,59,49,86,54,92,82,24,67,76,110,82,57,113,92,54,92,100,101,23,85,78,90,94,50,85,64,71,53,130,75,107,91,97,69,49,94,52,41,27,71,57,35,56,68,56,31,62,69,19,78,65,28,45,61,66,47,67,43,55,37,21,51,77,68,56,63,32,75,87,34,66,69,15,64,48,60,56,61,48,68,47,31,49,52,60,15,54
"COG0767",15,11,22,20,3,16,18,16,20,8,19,19,26,26,8,52,6,18,25,11,15,6,19,14,13,14,20,18,12,19,37,24,21,28,12,22,26,23,10,8,9,7,3,19,17,16,7,23,27,10,17,9,14,10,30,23,16,12,17,17,14,24,17,13,21,13,22,13,10,13,18,14,15,13,29,14,18,14,15,32,12,19,18,21,12,14,17,10,23,17,13,26,17,12,8,14,17,20,26,23
"COG0768",96,162,250,286,218,234,231,277,280,169,248,215,260,152,161,257,182,237,214,63,156,186,231,243,170,239,255,153,224,225,234,68,216,238,250,237,100,243,164,182,155,303,161,299,246,210,162,135,216,156,236,149,314,219,140,246,261,253,119,289,263,86,281,172,113,169,208,260,232,226,199,223,189,118,250,285,215,207,241,128,255,255,140,254,260,71,241,253,208,277,251,221,255,163,152,250,222,239,77,223
"COG0769",48,70,106,120,115,126,97,110,141,61,109,101,96,61,77,98,64,104,102,30,109,99,119,100,97,112,103,52,119,106,129,39,95,87,136,95,49,115,83,61,64,132,66,112,127,106,79,45,95,74,98,71,158,98,74,115,103,112,49,120,82,43,130,69,50,68,110,122,118,111,108,94,81,83,127,145,64,94,83,63,131,125,78,139,129,57,96,91,111,110,100,106,142,69,71,95,123,126,30,118
"COG0770",35,51,68,63,37,61,79,69,70,41,57,54,53,47,46,89,44,72,40,18,44,36,67,54,50,63,56,59,46,58,60,36,62,68,60,55,26,65,44,50,57,43,33,66,59,57,53,56,69,39,83,38,49,38,44,66,63,45,37,79,72,21,59,40,47,46,53,67,49,44,58,57,48,31,54,72,34,50,62,49,55,73,38,64,70,19,60,44,61,44,55,61,71,63,37,54,58,57,28,59
"COG0771",32,54,79,76,63,94,79,84,75,44,83,73,85,52,48,89,48,78,68,13,70,51,75,75,57,98,57,26,82,90,97,25,70,74,103,72,54,98,62,52,54,89,52,88,74,87,60,56,111,60,73,48,99,63,57,87,63,81,41,109,55,36,87,53,30,53,93,104,70,72,71,79,52,38,91,90,41,66,65,65,98,100,46,95,99,27,70,48,73,69,77,67,111,48,54,77,99,94,23,83
"COG0772",68,115,146,154,133,173,166,184,176,115,162,162,166,97,104,176,96,169,115,32,111,130,145,158,108,164,139,89,171,145,154,48,135,132,156,159,64,145,121,130,107,184,83,158,164,185,109,81,176,114,137,98,189,152,88,179,155,149,79,189,146,66,172,111,61,94,138,194,154,146,147,127,97,87,176,174,135,118,163,76,159,167,85,173,162,43,121,145,145,168,169,160,185,120,86,165,175,194,48,158
"COG0773",33,80,123,122,80,126,110,131,129,78,132,106,121,102,81,106,87,128,99,38,119,80,117,115,91,127,124,71,134,106,125,46,104,117,114,103,59,115,69,95,75,136,65,147,112,96,76,60,104,74,127,47,141,89,49,131,78,99,66,164,118,60,113,63,61,62,91,170,114,113,109,103,86,58,107,137,105,84,108,76,114,160,66,152,122,51,111,96,111,118,115,94,109,80,64,114,149,136,58,118
"COG0774",17,54,54,82,64,56,67,74,67,45,54,62,62,44,54,69,54,48,44,12,55,55,71,68,46,69,62,50,65,68,72,25,63,58,57,54,31,53,54,59,58,71,41,54,78,59,48,43,61,56,59,46,78,53,16,70,61,67,33,72,61,27,62,44,30,56,54,81,64,61,57,62,34,45,62,77,53,54,59,37,80,79,42,80,62,13,68,75,65,62,83,62,75,50,49,63,72,77,27,51
"COG0775",47,12,22,14,14,13,10,12,10,10,14,10,22,48,29,10,13,18,17,37,24,8,21,18,21,8,12,20,10,13,12,50,15,22,9,17,24,20,26,22,21,16,14,11,14,15,12,36,16,14,30,23,15,13,34,15,14,18,31,16,12,55,10,13,28,18,19,9,14,5,19,19,16,43,18,14,15,16,21,23,15,6,25,9,10,25,18,13,14,19,16,6,12,22,19,12,12,22,46,15
"COG0776",28,38,45,37,52,34,28,42,40,35,47,42,49,41,54,49,37,53,38,18,41,29,30,45,23,41,40,44,42,42,34,12,39,55,43,44,34,40,40,42,36,59,34,39,50,33,37,36,48,36,63,35,54,44,34,28,37,46,25,47,35,28,42,28,32,30,37,71,47,38,54,35,49,24,60,54,41,38,46,42,41,56,24,47,52,20,45,50,35,41,54,50,36,46,39,50,55,54,33,38
"COG0777",28,53,62,68,67,58,42,65,58,35,54,65,56,34,44,77,67,44,67,19,55,63,67,47,50,60,75,46,60,52,64,22,62,61,56,46,39,70,55,59,51,60,42,65,55,56,64,38,73,60,42,71,68,64,12,55,51,65,30,76,61,19,64,55,31,57,49,62,55,49,54,58,38,47,57,40,66,58,50,26,69,76,53,66,78,19,52,71,65,58,76,54,62,67,58,56,68,77,22,57
"COG0778",44,83,82,78,53,62,56,83,55,99,79,84,77,51,74,82,66,93,62,26,89,80,67,90,79,64,63,63,43,49,71,31,94,77,55,60,59,52,86,74,73,41,88,44,61,55,64,79,58,66,88,71,39,80,66,68,92,97,94,48,68,64,65,63,40,66,56,60,52,55,76,76,65,63,59,56,97,93,67,75,83,53,88,68,35,31,70,59,77,70,78,72,39,52,85,49,77,107,65,79
"COG0779",10,18,11,15,20,9,16,8,17,13,15,17,16,16,11,40,11,20,10,2,14,8,11,15,18,21,10,13,17,18,20,9,11,17,12,15,21,11,11,19,13,16,16,24,16,23,10,18,19,8,18,10,16,6,12,20,9,9,14,4,25,17,20,10,11,13,16,18,11,10,17,23,13,4,21,15,14,16,12,14,22,25,19,12,13,5,13,9,14,17,15,23,17,13,7,19,17,13,10,14
"COG0780",10,14,3,12,14,11,28,8,13,14,25,18,12,24,14,21,12,24,9,9,11,11,10,11,18,15,8,25,7,16,19,26,15,11,11,19,33,24,15,14,10,8,12,15,16,18,15,16,20,18,17,16,24,15,17,13,19,16,22,16,17,30,13,16,16,10,19,10,21,22,22,18,14,28,14,14,19,14,16,17,18,7,13,13,17,25,8,14,16,10,11,11,14,10,13,16,7,28,10,16
"COG0781",11,22,36,30,22,31,34,39,41,20,18,26,29,24,26,39,22,26,23,7,22,31,31,27,24,36,14,21,30,25,31,1,33,33,34,25,19,24,13,28,23,28,17,43,39,38,21,23,32,22,37,19,22,21,8,23,26,25,20,26,17,13,25,19,4,16,25,23,24,31,37,32,25,13,37,25,11,25,20,16,36,29,13,23,22,10,24,25,27,30,30,20,33,26,21,27,39,35,14,18
"COG0782",10,27,34,37,30,29,30,35,29,34,35,21,28,28,25,17,26,29,20,11,30,22,29,30,26,30,43,37,22,25,41,24,28,40,37,27,28,32,30,33,24,38,24,22,32,22,31,35,15,33,34,36,39,32,29,34,20,34,37,40,27,29,29,24,28,26,28,44,31,29,33,25,28,21,22,40,27,36,27,32,26,44,32,32,47,21,32,48,28,28,39,39,31,23,25,24,46,42,25,34
"COG0783",8,2,2,1,1,1,7,1,1,0,2,2,0,16,2,3,2,1,7,5,7,1,1,0,11,0,5,7,1,1,1,16,0,1,4,5,20,2,1,0,1,0,2,0,2,2,2,15,1,4,2,4,2,1,21,0,1,5,18,1,2,24,5,1,23,1,2,1,1,1,0,2,1,8,2,1,4,1,6,10,1,1,4,1,0,6,5,2,2,3,2,2,0,9,9,0,5,1,20,3
"COG0784",244,122,47,59,88,42,83,70,31,46,67,35,22,336,133,50,53,59,107,214,150,31,32,16,180,20,127,341,29,23,36,665,73,58,45,41,1030,78,72,62,51,19,116,28,26,82,67,476,67,177,74,77,44,36,362,18,57,85,754,27,77,767,46,50,621,103,74,45,16,23,50,40,83,378,45,19,159,56,179,683,26,41,237,40,18,581,24,36,96,53,20,42,38,222,99,43,74,37,831,131
"COG0785",15,17,21,37,25,36,38,38,24,29,30,27,33,10,13,23,11,41,19,12,24,63,48,26,37,40,26,15,36,36,29,3,22,26,40,33,6,35,11,16,24,49,20,34,47,34,45,31,38,9,28,29,60,52,13,30,28,26,29,27,17,14,41,27,20,12,46,33,45,30,30,27,23,18,45,38,31,41,34,15,34,33,18,33,35,6,25,22,26,35,25,36,45,15,17,30,13,18,14,25
"COG0786",2,0,0,7,3,20,34,10,22,3,8,30,10,3,0,49,0,9,16,2,5,1,14,6,1,12,2,7,1,42,11,8,3,0,19,7,4,26,1,0,0,5,1,12,15,26,0,2,30,0,3,0,13,1,1,10,8,1,0,3,6,1,16,8,4,2,17,6,4,1,3,8,3,2,7,0,3,3,15,3,15,17,1,16,7,2,4,6,3,5,1,8,15,0,1,1,0,2,2,14
"COG0787",25,30,50,53,40,48,55,52,41,33,57,40,47,36,35,77,33,46,40,13,51,27,50,48,37,47,47,31,39,34,43,33,42,45,64,48,32,46,36,44,34,52,24,48,46,42,41,34,74,28,50,24,51,31,27,53,43,44,31,43,45,22,64,34,38,30,49,55,31,30,42,40,23,17,54,54,32,42,54,29,48,42,45,51,39,18,43,34,47,40,44,44,49,38,30,46,45,55,17,40
"COG0788",13,20,4,17,4,15,27,12,27,17,12,23,14,23,18,28,13,19,17,9,10,24,14,10,22,13,17,13,21,20,15,11,6,6,28,26,27,19,12,15,11,5,24,25,17,25,18,28,35,15,14,17,9,22,27,18,9,7,33,16,17,20,9,12,31,16,37,14,8,12,8,16,15,6,12,4,13,9,15,21,12,11,18,19,18,17,16,13,10,9,6,19,16,8,17,13,19,9,19,12
"COG0789",27,36,35,41,29,30,22,50,16,32,40,30,21,65,33,24,19,42,23,45,38,31,41,29,54,44,38,65,29,16,30,88,42,32,29,18,129,29,31,21,27,36,22,29,19,41,34,80,31,37,45,28,39,41,110,40,32,47,137,23,29,67,49,31,117,32,25,38,35,29,20,34,45,43,40,54,39,29,45,62,27,28,45,24,43,81,34,25,41,62,22,36,30,40,38,31,28,37,94,41
"COG0790",20,55,30,19,50,16,30,25,16,73,26,37,21,55,56,18,64,32,49,34,61,25,29,26,39,18,23,111,22,41,24,36,29,36,27,22,57,25,65,72,52,19,27,25,19,32,63,60,33,51,37,28,11,26,55,17,34,26,18,16,29,39,27,43,43,66,19,24,30,37,51,29,58,31,28,11,23,59,27,21,32,23,60,21,17,20,37,29,18,44,36,45,30,73,45,22,45,24,36,36
"COG0791",267,14,23,43,19,48,41,32,41,21,36,34,31,12,13,68,14,33,33,92,8,24,53,29,29,33,18,11,36,33,37,134,30,28,48,42,36,70,13,23,8,48,16,39,44,49,21,22,45,12,30,14,49,33,58,35,20,35,24,45,12,144,37,13,57,13,42,26,35,38,26,36,11,21,35,26,30,22,33,13,29,38,17,29,43,418,34,16,34,28,28,26,51,12,19,37,30,18,52,37
"COG0792",4,3,7,0,4,1,1,3,0,4,1,2,1,4,2,1,2,1,1,2,4,0,0,2,3,1,3,10,0,1,0,8,1,4,0,0,10,2,5,3,2,0,1,3,0,2,2,11,0,1,3,3,0,0,8,0,1,0,5,3,3,4,2,1,13,5,0,0,1,1,7,0,4,1,0,1,1,0,4,5,0,0,7,0,1,3,1,1,0,1,1,0,1,4,3,2,3,0,6,1
"COG0793",60,130,157,147,138,128,146,146,168,135,122,130,130,126,110,196,123,155,142,42,149,93,129,122,120,144,141,138,107,168,164,52,134,182,128,110,83,130,140,131,134,119,102,138,160,137,130,104,161,126,134,126,139,118,94,156,143,136,89,118,122,46,117,107,84,118,149,140,141,148,110,140,139,126,119,110,117,120,164,148,129,157,125,137,148,62,141,152,148,142,122,133,152,133,156,117,175,162,67,134
"COG0794",27,42,57,70,50,50,38,62,79,40,54,36,51,45,50,34,42,55,42,11,49,52,57,59,34,58,64,40,58,41,60,15,53,60,49,44,18,37,51,43,38,84,48,33,44,49,44,27,44,63,45,36,59,44,10,52,40,55,30,83,46,28,55,39,19,54,44,73,50,62,51,52,41,29,55,59,52,43,53,42,61,67,31,58,64,35,48,68,53,57,65,52,52,51,42,45,73,67,24,64
"COG0795",51,76,126,113,116,116,111,133,126,98,92,108,96,81,102,105,73,99,83,30,88,94,99,100,79,112,101,83,82,89,108,37,75,123,115,105,64,111,92,96,75,124,80,93,122,109,120,60,83,88,107,84,157,75,57,113,98,127,63,196,87,41,106,62,73,78,112,122,97,124,80,105,84,64,103,128,76,88,133,81,118,117,73,139,111,55,114,94,108,118,101,95,130,103,90,92,143,142,52,100
"COG0796",7,25,17,19,12,18,26,13,21,14,9,16,20,9,26,45,27,28,10,3,19,21,8,13,43,13,5,9,8,21,17,13,9,11,11,13,18,17,15,28,28,8,35,16,20,23,19,21,31,21,25,22,12,11,20,18,14,19,27,6,6,7,17,18,15,31,19,10,14,11,16,22,32,8,15,6,13,11,8,25,18,16,29,22,12,14,12,3,9,4,10,15,19,17,39,14,14,9,17,24
"COG0797",22,10,1,7,14,7,7,15,8,17,8,8,10,16,9,9,8,13,8,10,11,15,14,11,13,8,9,17,4,7,9,28,9,4,6,20,25,7,6,11,10,9,8,12,5,10,7,12,7,5,5,9,4,7,26,10,8,21,23,8,14,30,5,5,31,9,10,7,7,13,7,8,12,14,16,4,14,10,11,12,11,7,13,11,5,11,17,14,3,12,13,3,9,7,8,8,4,8,26,14
"COG0798",4,6,3,0,9,1,4,4,3,9,5,24,5,10,4,1,3,2,3,9,13,6,2,1,20,6,13,18,1,9,1,18,4,8,2,3,31,3,6,6,8,1,7,3,6,5,7,24,9,8,6,7,1,9,36,1,1,5,40,3,9,13,5,6,30,8,5,1,1,3,4,5,11,13,9,0,6,6,9,11,3,3,14,4,11,17,9,6,3,2,0,2,2,10,11,2,0,0,30,10
"COG0799",9,21,29,28,19,13,25,26,38,24,19,15,25,17,18,29,18,23,32,9,17,11,28,31,17,28,28,19,34,30,28,7,25,31,20,19,12,27,19,19,21,35,11,19,30,30,14,18,22,22,24,18,40,23,15,26,24,21,11,19,25,6,24,14,13,18,26,24,43,17,21,27,26,10,31,29,18,21,20,22,26,38,17,27,28,1,31,24,24,24,29,25,30,22,18,30,29,22,8,20
"COG0800",12,13,20,22,8,23,26,12,17,11,16,11,19,30,9,38,10,18,21,7,13,3,17,20,19,14,12,14,15,27,20,12,15,25,15,13,26,18,10,9,6,8,7,20,19,16,9,15,19,10,15,11,7,8,17,11,11,1,16,15,11,13,16,16,15,12,18,12,13,9,10,11,8,22,20,8,3,6,17,6,12,18,5,16,12,10,7,11,10,9,6,17,16,13,5,13,23,7,20,22
"COG0801",14,25,58,35,32,34,38,48,36,26,37,34,34,27,26,37,25,37,31,7,24,34,42,37,18,40,28,14,46,23,36,7,35,42,38,28,28,42,23,24,18,35,23,45,39,38,27,17,35,20,29,16,25,24,7,28,19,20,15,29,20,14,27,20,13,20,29,33,17,16,17,24,19,19,25,25,12,17,22,17,20,38,22,26,37,6,21,21,16,25,27,24,21,24,13,23,43,33,15,24
"COG0802",11,14,21,19,21,15,23,15,25,18,15,16,22,15,11,15,18,26,12,4,15,23,25,22,22,21,20,16,21,19,13,2,11,24,17,25,13,13,16,9,20,33,15,25,21,18,21,10,17,14,32,20,41,25,15,29,27,36,16,36,24,13,31,23,15,19,30,33,29,34,21,28,21,24,36,29,22,33,26,17,35,34,14,28,42,6,31,24,29,33,31,25,32,22,16,32,38,34,16,36
"COG0803",8,6,14,21,9,32,38,25,22,37,26,26,19,10,4,77,9,37,37,1,7,25,31,24,10,21,4,19,17,32,33,3,20,18,20,20,5,35,9,3,14,22,5,25,27,29,18,8,55,5,17,39,28,33,25,36,28,22,20,5,26,7,29,47,15,10,57,16,34,33,14,37,15,7,42,21,36,43,39,5,38,23,11,53,14,3,40,10,29,25,13,34,38,8,19,41,20,13,6,49
"COG0804",10,28,3,10,23,42,50,20,47,22,13,30,28,19,44,35,23,21,17,11,15,5,38,29,41,42,20,5,19,71,17,28,10,5,40,33,11,58,18,17,27,37,40,33,47,31,18,22,71,16,10,25,24,20,6,14,12,4,29,17,17,4,30,52,22,31,39,41,29,18,33,19,33,7,35,5,14,6,16,43,15,39,36,40,33,14,24,26,14,28,19,38,49,37,19,30,1,4,18,30
