"","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_MES_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X109_MES_0d2.3"
"COG0216",79,80,93,72,72,52,64,69,80,77,33,32,72,87,66,47,27,27,84,65,34,68,68,58,93,38,75,67,65,108,89,93,57,77,49,70,65,77,79,73,69,67,85,83,75,89,100,75,90,68,74,43,88,84,57,71,84,65,94,48,79,84,71,73,12,96,73,28,95,24,90,96,88,81,90,23,78,48,50,89,66,79,78,73,76,78,58,47,76,74,80,69,76,62,47,41,64,21,81,65
"COG0217",69,35,53,46,64,41,58,44,38,45,48,22,52,50,46,35,31,17,42,37,24,56,47,30,44,43,39,60,51,49,69,46,35,52,26,43,45,42,63,49,40,32,39,42,44,49,44,38,59,51,60,40,52,48,46,57,45,45,45,25,33,50,43,37,21,53,38,18,54,19,47,39,46,49,36,30,31,49,33,56,32,52,35,42,37,36,38,25,44,53,49,54,48,34,29,14,43,12,49,39
"COG0218",17,14,28,10,24,12,12,27,12,21,15,16,25,15,23,13,9,19,22,8,14,17,8,20,23,12,13,18,13,15,16,14,14,22,13,16,40,20,13,23,18,15,17,19,22,20,20,15,30,41,14,25,14,24,20,15,21,23,21,21,12,11,11,19,10,28,10,10,28,9,9,11,28,19,13,12,23,21,14,24,12,25,18,13,14,11,13,9,17,30,16,27,14,18,18,13,42,6,9,18
"COG0219",30,37,29,20,20,13,28,31,31,23,31,13,35,28,17,29,17,19,20,15,12,29,27,20,28,24,27,25,27,35,36,30,36,19,18,33,15,33,33,25,19,12,29,22,28,32,34,20,17,18,22,33,21,30,28,27,22,23,35,24,24,22,21,25,7,26,23,19,21,12,29,29,31,34,21,7,19,16,24,31,26,27,23,30,27,18,17,16,24,29,26,29,19,26,28,27,37,14,26,28
"COG0220",12,28,29,22,25,11,25,31,16,29,8,15,29,32,25,27,10,18,23,10,13,17,13,27,25,14,34,13,29,32,23,26,14,18,12,19,40,25,17,27,24,15,27,11,19,24,28,14,26,41,9,23,23,30,27,16,29,13,9,20,31,32,29,13,11,26,29,16,41,23,34,20,21,23,34,13,26,21,21,38,15,28,17,28,19,18,11,5,22,22,25,26,20,16,22,20,25,12,19,20
"COG0221",1,23,11,14,19,16,5,5,9,15,1,28,5,16,4,5,12,12,21,7,21,4,4,11,24,8,7,8,11,21,10,25,4,15,7,15,5,22,8,11,9,1,15,8,5,2,18,4,7,5,2,13,6,13,39,15,11,2,0,13,47,18,7,15,23,2,14,35,8,18,10,17,9,5,32,27,8,7,12,16,1,17,5,19,13,10,2,5,9,16,7,13,18,9,1,16,10,14,7,3
"COG0222",30,27,35,33,21,24,21,28,18,22,17,17,31,35,17,15,13,16,29,13,10,27,17,25,37,21,42,24,21,35,34,38,23,29,22,17,20,28,27,24,10,12,27,26,24,26,35,28,19,18,17,15,19,28,32,35,25,16,34,20,24,33,30,25,10,32,19,11,20,12,42,24,33,27,30,9,23,19,12,23,26,27,26,27,32,22,23,17,24,29,30,22,30,21,30,11,20,7,27,21
"COG0223",81,94,88,59,80,52,76,98,98,85,61,49,114,111,81,103,69,43,84,58,35,92,65,62,83,54,84,73,78,120,83,78,74,75,74,61,66,96,86,71,79,65,76,120,68,81,90,86,90,63,60,56,92,84,63,89,106,68,85,69,84,93,83,83,50,105,73,82,98,32,89,108,90,114,78,63,68,55,39,81,64,92,73,81,89,70,70,55,107,60,66,90,79,80,55,46,96,55,101,73
"COG0224",74,69,69,89,89,49,76,87,82,87,64,24,58,73,71,47,21,29,77,61,33,77,55,54,75,42,79,73,56,78,81,88,56,74,40,55,65,73,60,66,46,48,66,90,63,65,80,65,68,59,52,31,67,73,47,78,90,48,67,50,58,85,61,58,7,69,73,27,78,23,74,74,77,76,81,22,61,41,43,84,54,79,63,61,83,56,58,39,53,82,61,56,74,56,45,30,77,21,56,48
"COG0225",68,65,81,57,78,28,76,60,82,76,51,32,92,63,57,49,35,31,70,59,35,63,49,36,80,49,82,68,44,78,64,79,48,78,46,51,46,72,102,72,51,44,71,84,66,83,73,37,77,57,37,30,43,54,40,50,58,36,47,32,44,46,57,47,6,59,29,20,49,27,44,36,58,44,50,10,40,35,23,36,34,60,24,51,39,31,34,27,50,42,45,42,39,44,34,27,55,11,49,38
"COG0226",17,58,63,47,89,27,106,11,112,21,8,75,65,34,25,26,88,45,77,10,53,68,28,33,27,22,86,36,25,45,82,56,6,31,13,171,7,108,66,29,15,6,107,112,53,29,31,18,25,32,6,11,43,75,34,14,13,3,3,23,20,11,39,35,38,5,39,39,14,123,26,26,16,11,35,21,30,13,16,55,5,18,8,44,26,41,31,12,9,78,8,1,83,8,8,34,5,23,56,7
"COG0227",22,20,24,15,29,12,19,16,17,19,15,8,31,27,23,11,11,11,20,15,5,24,18,12,15,12,22,17,10,25,21,19,16,14,12,17,28,17,19,19,13,9,22,22,20,13,23,17,14,17,14,13,17,24,20,25,22,17,18,17,23,15,19,12,4,21,14,11,19,5,23,25,20,31,21,9,19,11,9,25,20,18,10,17,21,8,10,12,9,19,29,25,17,6,13,10,27,5,23,14
"COG0228",38,24,38,34,38,20,23,29,36,30,15,6,38,45,31,28,10,8,28,18,12,27,20,19,30,20,32,23,21,32,40,23,14,30,27,27,35,34,37,20,27,10,37,47,31,28,38,20,30,31,12,11,30,35,24,24,33,24,38,15,24,27,25,26,8,41,33,7,33,14,29,32,36,25,30,13,27,15,13,30,15,41,25,23,32,21,25,11,22,44,21,30,29,23,21,12,34,8,31,26
"COG0229",46,44,57,38,52,33,54,49,46,55,27,31,78,50,48,31,18,18,56,47,27,46,37,30,49,35,39,40,32,53,53,51,38,42,42,39,41,52,53,46,41,28,45,60,32,53,31,30,52,42,28,21,30,39,17,29,40,29,43,21,29,38,22,16,6,39,19,13,40,17,18,26,34,30,35,14,26,26,15,32,21,26,20,27,36,26,24,9,29,35,28,29,35,31,39,18,41,10,36,30
"COG0230",3,2,3,0,4,1,0,2,1,2,0,1,5,1,2,0,1,1,5,2,1,4,0,0,1,1,4,3,0,4,6,3,1,4,1,2,9,3,7,6,1,2,2,2,2,2,4,0,3,3,3,2,7,1,3,1,2,1,2,1,0,1,1,5,1,3,1,0,4,4,3,6,3,3,5,1,1,2,3,3,4,5,1,1,5,2,2,0,4,3,0,7,3,3,2,0,5,0,1,0
"COG0231",52,50,50,42,37,38,41,34,40,36,35,18,33,41,40,39,24,14,43,40,9,44,37,33,31,24,49,42,57,35,44,54,40,41,29,46,32,43,45,40,55,39,49,49,41,58,34,42,42,38,32,33,36,45,52,56,61,48,55,35,45,35,57,34,10,40,35,24,48,18,41,40,31,40,48,16,45,36,22,49,53,46,37,43,45,32,37,38,45,44,41,41,41,39,36,26,50,6,44,45
"COG0232",72,57,54,38,53,42,36,45,62,48,43,39,73,44,42,45,29,32,57,37,39,59,52,49,57,44,58,37,25,52,44,37,30,42,31,39,44,54,60,44,37,33,50,74,48,47,39,31,58,40,38,40,61,68,21,51,67,54,52,41,24,45,41,30,45,55,38,24,62,24,35,49,58,54,49,26,30,38,34,54,17,50,46,61,58,41,30,30,50,45,49,49,59,38,44,43,37,16,55,39
"COG0233",45,30,53,36,38,28,37,29,31,34,23,13,32,51,32,28,21,10,43,31,18,29,44,26,44,26,37,46,26,40,45,50,33,34,30,32,33,35,41,27,24,32,45,35,35,33,39,32,34,45,35,21,42,44,33,38,34,35,38,26,44,39,30,30,7,35,33,9,37,16,45,34,40,39,42,16,38,23,31,45,25,36,31,33,24,23,24,22,28,34,35,28,41,28,19,26,23,7,39,29
"COG0234",33,23,19,22,31,25,30,23,40,29,21,143,14,26,26,26,46,151,29,18,100,32,32,27,19,19,14,34,22,30,26,25,18,25,17,33,19,32,27,24,12,19,31,38,26,35,34,20,32,27,26,25,23,24,41,33,24,18,38,13,22,29,17,25,129,21,30,122,30,135,31,22,28,28,32,128,22,29,19,16,26,35,36,35,36,26,21,58,20,30,23,24,26,24,20,99,24,71,25,29
"COG0235",44,47,42,40,57,44,44,48,44,54,47,36,50,40,46,38,29,33,38,41,46,43,50,34,40,46,34,39,62,36,56,37,49,36,40,51,47,50,49,36,38,40,41,62,45,54,53,46,42,58,41,45,39,47,33,52,52,41,48,59,28,38,29,34,25,32,35,24,37,30,43,48,52,46,37,29,52,37,49,52,39,41,27,38,44,42,35,19,34,56,47,39,43,47,45,33,36,22,38,53
"COG0236",20,15,19,15,17,10,14,17,15,16,10,14,14,21,12,16,9,9,16,15,6,10,25,19,20,15,17,26,18,18,17,15,12,16,10,11,18,19,17,22,18,14,17,13,21,10,16,8,18,24,12,5,12,18,25,10,10,11,12,11,26,9,5,10,6,15,6,7,20,13,7,18,16,6,10,5,12,12,9,10,12,14,13,8,12,21,9,9,12,14,14,12,13,12,7,10,15,5,12,18
"COG0237",55,42,50,36,43,34,39,49,48,45,41,14,48,41,39,43,27,18,35,35,20,46,38,38,40,32,48,44,37,49,35,51,33,37,33,32,32,54,38,49,35,46,41,53,38,43,38,36,43,40,52,18,38,43,36,45,44,45,60,40,39,48,37,37,11,45,50,22,46,22,60,43,50,45,51,13,48,36,35,52,46,67,46,42,49,36,43,31,37,27,41,36,49,44,46,12,34,12,47,36
"COG0238",15,18,20,8,18,9,17,16,11,21,16,5,19,33,11,19,8,8,18,12,11,29,19,8,15,12,13,15,9,12,17,11,16,17,12,9,13,17,14,18,13,14,17,16,20,15,13,11,10,13,11,7,15,15,18,9,18,12,23,11,15,19,8,14,3,17,14,6,19,10,14,14,14,16,18,6,11,10,13,24,10,17,13,19,17,17,14,4,18,9,16,14,17,18,8,8,16,6,26,15
"COG0239",11,4,5,7,6,8,3,11,3,7,3,12,3,1,8,6,12,10,4,1,7,6,4,8,9,2,5,9,9,3,3,3,10,4,3,6,7,4,1,3,6,5,4,4,2,4,5,11,8,9,9,11,7,6,7,7,8,2,11,10,5,7,3,5,12,11,6,3,8,5,2,5,4,6,3,2,6,9,7,9,8,2,3,4,4,6,7,4,8,5,8,10,6,5,7,9,10,1,9,3
"COG0240",56,68,52,47,59,38,67,69,46,53,49,33,75,51,61,56,28,16,54,44,28,64,53,40,49,44,76,51,43,48,50,54,51,63,43,56,65,46,68,54,63,54,54,89,65,58,50,43,65,50,52,34,65,62,35,58,64,47,77,38,39,46,54,46,18,85,60,22,67,26,53,60,77,58,64,15,57,28,27,59,37,57,58,62,73,45,53,44,53,49,69,85,58,55,48,27,68,12,77,58
"COG0241",28,17,26,20,12,17,14,19,21,17,29,8,29,18,34,25,11,9,14,22,3,19,29,31,10,17,24,20,16,22,18,16,25,22,31,17,20,16,16,14,21,21,29,12,23,15,33,26,15,21,19,15,28,23,19,22,18,31,18,18,19,16,26,17,10,12,15,12,12,18,15,17,34,22,18,8,21,25,11,14,18,20,31,16,16,9,22,20,20,18,16,20,20,20,17,20,26,8,16,21
"COG0242",50,62,52,46,58,30,44,46,59,46,41,60,57,50,85,49,55,83,74,51,66,48,55,38,73,26,55,44,33,65,46,67,33,53,36,44,42,58,60,57,24,34,57,72,55,52,54,46,54,52,46,45,63,50,45,73,49,37,62,35,42,44,59,65,95,65,46,121,54,66,57,61,52,65,57,142,58,36,26,44,38,57,54,79,61,38,39,80,54,48,56,51,52,38,37,70,38,157,50,50
"COG0243",26,78,83,127,105,120,104,66,65,60,147,64,56,69,65,123,109,148,100,136,45,89,169,160,39,140,79,94,161,74,99,92,161,80,107,115,69,62,42,74,141,152,69,50,105,89,77,130,59,92,189,145,78,79,69,51,27,182,26,127,93,72,95,95,168,40,118,53,51,94,85,77,50,84,65,49,105,76,147,107,135,58,236,71,88,127,162,103,145,90,106,57,95,157,143,170,65,43,107,166
"COG0244",49,43,34,51,38,40,63,36,45,45,40,21,27,54,44,33,15,21,42,42,22,34,59,38,51,34,50,35,34,51,33,52,56,37,38,46,26,40,43,45,46,41,49,48,43,39,39,48,42,46,34,27,50,43,47,40,50,49,40,33,35,53,42,36,2,54,45,19,43,19,55,35,42,33,48,13,43,40,22,54,41,42,39,43,45,33,50,43,45,47,41,28,46,36,45,22,42,8,44,31
"COG0245",37,38,42,21,29,22,22,41,37,36,23,16,34,47,28,27,12,9,26,18,23,39,24,10,30,16,30,32,18,42,21,32,19,26,15,16,17,36,34,33,25,10,45,36,26,42,37,33,46,25,21,15,57,57,43,40,62,29,62,20,61,68,47,36,11,56,43,24,51,16,52,55,63,58,61,10,36,16,19,46,22,49,38,56,51,32,22,26,34,31,53,39,44,27,21,15,28,9,31,34
"COG0246",84,13,24,14,19,15,13,17,23,8,7,7,22,19,13,16,28,37,14,4,22,13,7,9,18,6,19,16,8,8,26,15,5,24,12,18,29,11,9,11,8,11,16,17,18,15,19,10,14,42,4,15,14,9,5,10,12,4,18,19,6,15,12,17,16,7,7,17,15,11,11,19,18,13,11,17,10,11,44,10,18,15,4,20,10,28,6,16,8,23,13,16,11,8,10,29,11,7,14,17
"COG0247",188,80,98,127,121,138,127,130,123,88,176,37,107,82,132,134,39,56,74,178,26,121,168,172,109,145,112,91,110,84,125,109,199,133,141,130,115,108,105,91,152,164,84,105,141,145,71,141,89,150,194,100,106,75,67,86,89,205,95,112,73,81,153,108,46,80,145,40,66,49,144,113,54,145,72,56,162,67,114,144,186,57,204,102,130,123,179,122,134,95,114,124,113,170,154,42,169,38,141,150
"COG0248",24,60,100,40,87,37,66,27,45,43,12,59,104,33,41,29,59,50,41,15,64,25,37,45,46,18,42,36,51,41,75,53,21,40,22,76,41,56,46,54,28,21,109,31,33,21,44,24,46,36,22,45,33,55,84,40,35,20,19,38,74,48,20,47,28,28,45,34,43,47,45,42,55,47,62,24,38,50,57,51,14,52,17,55,40,42,26,38,30,71,31,24,85,29,23,51,20,15,41,37
"COG0249",154,112,97,85,91,67,82,79,108,91,77,74,86,74,132,93,46,81,107,65,57,59,83,127,96,64,86,76,110,88,88,106,79,81,87,80,89,109,76,90,72,80,82,87,87,91,63,67,74,158,81,75,89,107,151,78,60,60,72,71,146,103,99,83,50,61,121,54,91,67,143,114,64,72,102,65,93,87,76,86,71,78,90,100,104,91,62,64,66,62,132,106,112,79,65,78,96,44,82,73
"COG0250",45,57,38,41,47,34,39,26,38,33,35,18,36,42,46,49,18,14,36,52,17,49,43,39,47,35,59,44,29,48,48,47,38,47,36,34,39,49,35,56,31,44,47,37,52,43,55,36,44,47,20,13,27,31,34,25,32,22,24,19,32,38,25,26,12,29,37,14,34,19,29,27,34,26,32,5,28,24,19,25,26,44,28,35,29,21,36,25,37,35,28,25,36,23,23,17,28,5,24,28
"COG0251",45,33,62,67,66,63,52,60,72,49,69,36,39,55,48,81,29,27,53,76,33,49,76,67,44,72,49,70,66,41,47,44,86,58,70,47,45,59,46,40,62,84,49,50,57,40,63,53,67,56,94,49,53,53,40,54,50,80,65,72,64,48,56,55,40,46,71,19,61,36,71,54,44,48,59,16,38,37,65,58,88,41,62,45,37,46,79,54,87,53,53,46,51,77,72,28,62,17,56,65
"COG0252",9,13,7,26,14,27,26,18,10,17,40,12,5,8,12,30,21,13,6,40,14,22,28,38,13,35,10,14,23,8,3,19,24,24,30,15,34,10,4,20,26,39,8,7,22,10,12,44,9,22,23,27,12,7,12,14,11,31,14,28,31,18,27,17,23,9,16,15,8,7,17,8,2,10,6,8,20,44,29,8,42,5,21,5,11,23,38,28,30,8,17,41,27,28,28,17,25,9,20,21
"COG0253",65,70,58,46,70,50,52,52,65,63,35,21,75,68,35,56,24,14,70,48,24,60,54,36,70,30,64,65,35,66,44,64,38,54,37,48,55,66,77,60,43,40,60,79,50,63,67,60,65,47,33,38,75,63,57,71,69,42,80,37,56,78,52,46,14,70,50,29,64,18,57,73,69,58,75,28,51,34,36,56,34,79,31,97,68,53,40,26,50,53,60,53,76,41,39,21,52,9,51,44
"COG0254",19,19,20,15,20,14,18,16,15,16,8,6,31,22,17,19,8,5,15,15,4,22,19,9,22,11,12,14,15,26,18,18,10,18,14,19,27,22,30,15,12,11,24,23,28,17,19,10,20,14,14,16,19,19,17,20,29,10,18,11,19,19,20,15,2,20,13,6,27,3,11,11,32,15,11,11,13,11,10,22,9,21,14,21,14,8,17,10,15,17,16,17,11,20,15,11,9,7,13,17
"COG0255",6,2,3,4,4,6,7,5,0,3,3,3,1,5,5,7,2,5,5,7,6,1,6,3,2,5,0,4,2,1,4,3,4,3,4,1,7,4,2,6,2,1,3,0,4,1,5,1,1,4,1,5,3,6,1,1,1,3,0,4,3,2,4,1,3,0,4,1,1,1,6,1,2,0,0,1,5,2,3,0,7,3,6,1,0,7,4,3,1,1,1,4,0,7,7,5,3,0,6,5
"COG0256",39,26,26,26,24,28,35,19,21,26,38,8,15,25,23,24,14,12,23,33,7,27,34,25,24,37,27,21,21,28,27,25,28,35,31,16,17,21,24,19,32,29,26,26,23,25,22,28,28,18,29,20,30,25,35,21,27,34,34,16,22,19,22,25,9,32,21,14,34,11,25,23,28,22,25,8,35,35,10,25,24,29,19,28,29,21,18,28,17,20,24,19,15,26,28,12,26,6,24,25
"COG0257",0,1,2,0,0,2,1,3,1,0,0,3,1,0,4,1,5,4,1,1,1,0,0,1,0,0,0,0,1,0,2,1,0,1,0,3,2,1,0,0,0,0,4,1,0,0,0,0,2,1,0,1,0,4,0,0,1,0,1,4,0,0,1,1,1,0,2,1,1,2,0,1,0,0,1,1,1,0,0,0,2,2,0,1,0,0,1,1,0,0,1,2,0,1,0,1,3,0,0,0
"COG0258",235,225,205,159,216,148,166,185,193,181,141,202,209,208,243,149,254,225,217,151,190,202,153,148,241,125,186,197,131,179,174,195,140,196,122,190,162,209,221,179,153,103,209,205,183,223,163,164,197,214,131,126,233,182,159,204,228,157,229,112,146,222,163,174,395,212,165,441,183,213,191,210,169,222,187,517,161,125,119,211,161,193,149,241,254,156,142,238,182,212,226,153,219,139,126,218,137,481,169,125
"COG0259",46,26,48,33,33,23,32,33,42,36,25,19,48,34,36,24,14,19,36,20,25,44,26,31,34,28,46,45,32,32,45,33,22,33,23,28,32,30,44,31,16,16,30,58,44,50,44,33,46,29,21,20,34,39,24,41,54,18,50,27,20,33,37,32,14,46,28,16,43,20,33,32,44,37,31,8,37,23,26,44,19,40,21,44,28,31,30,13,27,45,25,32,44,28,21,10,36,8,33,29
"COG0260",110,96,100,93,98,85,109,82,105,103,88,80,120,84,92,110,70,62,88,75,74,115,108,88,97,78,109,109,101,103,91,108,58,99,72,99,102,117,114,94,89,75,115,128,113,107,102,96,102,80,86,90,85,100,97,114,100,91,134,74,94,99,97,92,22,104,92,38,86,66,116,117,126,98,111,36,109,92,87,107,84,106,79,87,96,82,80,96,94,108,98,81,101,83,77,85,98,40,94,86
"COG0261",45,32,43,23,28,19,28,39,26,26,21,16,32,33,29,21,13,9,36,17,10,30,24,29,38,15,28,24,22,35,30,21,18,31,23,21,44,28,36,35,23,20,34,43,34,33,28,32,38,25,30,18,49,30,34,39,38,24,42,20,29,37,30,18,8,32,29,7,41,18,24,23,42,30,41,5,28,15,17,28,20,33,21,29,34,16,20,16,27,32,35,32,36,26,19,10,33,7,26,18
"COG0262",58,20,29,18,19,13,14,19,15,12,12,21,34,21,36,12,24,12,11,13,15,19,13,26,26,12,22,20,16,16,19,9,11,23,18,14,19,22,22,17,19,13,23,16,31,26,16,16,16,33,12,8,22,17,15,8,27,9,17,18,14,18,23,11,9,23,9,10,15,15,19,12,18,17,23,11,19,9,17,16,13,19,12,19,17,17,16,19,16,21,25,30,19,12,6,19,30,12,18,15
"COG0263",84,78,80,65,54,44,53,68,66,65,39,36,60,53,75,63,40,35,80,48,41,59,44,35,67,40,67,69,35,97,60,86,51,57,48,59,62,75,84,56,45,33,68,78,53,64,72,56,83,53,40,48,77,66,53,71,63,37,67,43,81,61,73,67,14,71,58,33,66,41,65,88,79,66,74,22,68,59,38,52,36,85,47,84,66,60,51,33,69,66,45,78,59,45,44,37,54,28,55,57
"COG0264",60,49,53,47,52,45,42,47,56,60,44,30,46,61,46,46,28,16,49,29,35,56,50,42,64,32,51,50,33,59,61,50,44,68,42,43,53,65,54,52,35,41,52,75,39,58,58,44,62,38,36,31,52,74,39,48,50,44,58,29,48,52,47,29,16,71,46,14,57,26,43,63,75,42,43,17,52,24,28,52,36,61,39,47,58,38,35,33,48,79,37,53,53,24,41,32,61,20,40,46
"COG0265",142,151,154,175,129,125,166,143,138,150,157,115,180,145,158,230,74,163,132,129,124,145,173,172,144,162,139,127,193,154,173,151,138,137,123,149,124,163,147,141,169,147,167,149,143,152,169,180,170,149,163,136,181,147,157,149,159,164,164,128,158,191,143,144,62,171,180,89,183,143,152,159,177,179,158,75,144,144,131,172,157,155,175,159,185,144,176,189,227,173,146,105,142,147,163,128,102,178,151,144
"COG0266",57,59,62,50,72,64,66,65,75,66,50,31,50,73,61,43,27,35,67,51,47,63,55,40,69,52,68,53,52,75,44,73,46,44,33,43,39,67,71,88,44,39,68,65,62,63,51,44,62,50,40,46,59,67,61,63,77,43,66,50,71,63,53,53,36,76,53,29,64,27,70,62,68,83,84,43,60,38,35,83,42,56,32,52,72,70,48,30,45,50,63,35,61,46,55,43,38,24,55,50
"COG0267",2,6,7,5,6,5,8,3,11,4,0,5,2,9,9,5,4,4,7,2,2,3,5,2,7,2,9,9,2,6,5,7,5,8,1,6,12,9,8,5,5,5,10,5,4,5,10,3,12,12,4,4,2,2,5,3,4,4,3,7,6,7,3,5,3,1,5,5,7,3,7,8,9,1,4,4,5,6,10,6,3,8,3,8,12,7,5,2,6,10,6,2,7,2,5,9,7,1,8,3
"COG0268",23,23,20,13,18,11,11,23,16,15,14,9,23,16,19,8,7,11,18,10,5,14,17,13,15,8,18,13,15,16,12,19,9,8,8,14,13,15,18,16,14,10,18,23,18,16,17,11,19,21,10,12,9,18,15,16,19,13,17,9,9,9,10,18,6,17,9,13,9,10,18,17,15,16,16,7,14,15,8,20,8,22,13,18,15,12,11,9,16,10,13,21,18,7,9,7,15,7,14,10
"COG0269",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,1,0,0,1,0,0,1,1,1,3,1,0,0,1,0,1,0,0,3,1,0,1,0,5,0,3,1
"COG0270",65,24,19,35,23,13,30,20,20,23,15,202,17,16,46,32,241,204,39,22,180,25,19,23,19,12,17,27,32,25,15,24,20,28,15,34,19,20,29,27,16,10,13,24,34,32,29,29,17,47,15,36,40,24,45,49,31,17,54,45,37,50,48,52,508,40,32,667,36,234,48,39,36,56,51,476,40,31,34,27,23,47,23,43,71,59,16,119,43,37,74,34,25,19,19,137,48,1610,33,33
"COG0271",11,11,15,13,11,12,10,15,8,15,9,6,12,9,16,18,7,8,20,5,8,16,12,11,17,4,12,20,11,14,20,15,15,14,4,12,11,18,17,15,6,7,16,11,10,15,22,12,12,23,10,9,15,18,19,17,11,14,17,12,13,17,9,10,2,14,11,11,11,10,14,6,15,15,20,6,13,14,13,23,12,15,6,18,9,12,16,8,8,11,13,7,16,13,15,8,7,4,16,16
"COG0272",204,161,136,125,163,95,160,158,147,170,107,64,140,150,189,125,100,88,141,109,83,146,153,110,153,93,155,170,111,198,111,141,90,174,99,116,114,157,160,163,102,95,143,178,180,137,166,116,170,151,117,94,155,135,162,164,169,107,171,73,167,149,176,133,89,153,145,111,172,74,130,158,160,142,185,107,109,87,77,133,97,131,117,136,158,122,129,100,142,138,134,146,128,110,94,86,134,76,142,98
"COG0274",27,14,14,21,20,12,13,14,14,17,20,10,10,22,17,16,7,6,19,25,20,19,17,7,20,16,28,19,14,23,19,22,18,16,19,18,20,25,10,17,13,23,19,11,26,18,21,11,17,20,20,10,12,9,41,27,14,13,14,16,27,19,27,18,3,21,25,30,25,9,23,16,14,10,23,3,17,22,10,20,18,13,21,24,16,20,23,24,15,15,22,30,14,18,25,4,36,45,23,22
"COG0275",82,72,54,42,81,38,44,70,45,60,59,24,63,82,60,51,30,22,65,52,35,73,42,37,76,56,78,68,40,69,61,65,46,57,34,44,57,65,70,65,42,50,62,63,54,67,72,49,64,58,47,39,67,64,51,65,73,49,56,34,46,73,54,52,22,69,55,14,75,19,68,87,87,70,68,17,70,42,38,70,57,70,41,75,66,38,47,53,63,55,57,58,79,36,42,29,59,8,56,28
"COG0276",80,85,88,58,65,46,71,69,79,74,33,33,84,115,70,57,32,25,75,32,39,80,42,38,72,27,69,78,59,93,83,80,42,76,43,62,71,86,102,75,46,31,70,98,82,74,79,65,76,61,29,28,82,82,75,82,82,35,93,38,93,101,77,47,14,80,55,40,93,28,67,86,90,80,90,29,49,39,33,74,26,83,26,88,71,40,42,28,56,72,71,71,64,27,31,44,80,20,79,48
"COG0277",174,183,158,217,239,213,172,169,161,170,227,138,164,162,177,200,117,157,194,223,233,171,217,214,160,213,151,208,212,197,167,231,228,148,231,175,174,159,152,171,191,210,173,160,167,171,164,205,153,191,252,193,177,176,178,152,156,224,166,234,201,174,169,176,109,145,220,106,176,151,197,184,154,211,197,79,193,168,225,221,217,170,227,180,192,200,229,147,198,169,177,160,207,198,223,126,215,76,183,187
