"","X151_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X68_MES_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d2.3"
"COG0636",6,6,5,4,5,7,17,8,8,8,2,8,5,4,4,2,6,2,3,2,1,4,2,5,3,8,12,10,5,14,7,3,22,1,3,16,8,4,4,11,6,3,6,6,5,5,6,7,3,3,5,7,8,2,4,14,11,5,4,11,5,1,0,7,9,5,1,10,3,10,6,3,21,5,2,3,7,1,8,9,12,7,16,10,6,4,1,12,7,13,11,21,5,11,16,9,3,4,5,0
"COG0637",26,26,26,30,49,37,29,37,56,19,21,34,23,22,25,32,45,31,33,21,33,35,54,46,19,26,24,36,38,50,25,31,33,37,26,26,61,32,42,38,34,35,50,25,19,45,34,39,41,43,27,29,30,30,22,42,43,33,72,79,41,24,31,42,33,30,32,41,36,32,32,92,32,52,15,37,35,19,35,32,29,31,50,32,42,41,22,36,48,54,46,58,22,27,34,45,34,19,42,34
"COG0638",8,89,59,41,0,4,5,1,11,42,34,3,23,12,14,58,12,31,15,61,3,9,0,60,50,19,25,2,1,17,25,10,4,46,23,6,11,19,5,19,3,4,13,6,61,0,25,0,0,0,0,5,13,6,47,0,1,12,0,56,1,56,0,6,22,35,23,7,24,5,0,5,32,10,23,6,4,70,6,7,5,27,16,7,8,14,69,13,4,1,13,1,74,2,2,3,75,21,19,58
"COG0639",30,16,29,30,21,23,17,27,22,31,29,17,45,36,20,35,43,29,21,28,26,25,21,45,25,37,25,20,23,51,21,56,14,27,20,55,23,22,29,38,11,19,27,21,23,17,48,29,20,31,36,33,32,22,29,17,16,25,19,38,10,30,39,27,28,36,45,27,53,22,31,28,49,42,43,24,35,23,35,12,49,37,32,30,34,19,25,20,29,21,26,42,34,9,38,19,23,17,17,24
"COG0640",4,43,49,15,2,14,14,7,8,14,23,9,8,23,2,29,25,17,5,32,11,7,16,32,32,54,11,7,4,12,6,18,5,62,14,4,18,13,17,12,14,15,6,0,24,14,15,3,5,77,17,10,22,3,22,6,9,57,25,14,9,36,58,10,21,41,50,6,15,8,35,13,18,8,20,6,6,29,7,10,19,33,11,9,13,2,38,3,31,5,5,28,38,9,11,8,36,3,8,27
"COG0641",3,4,5,6,0,2,1,3,4,1,6,1,1,17,2,6,4,2,3,7,1,1,3,13,5,16,1,1,1,2,1,9,1,1,0,0,2,2,2,2,3,2,1,0,0,7,9,1,0,6,1,0,18,0,4,3,2,2,5,8,0,2,5,2,0,4,8,4,4,3,2,8,3,2,9,1,6,2,2,0,2,19,0,2,0,1,5,1,3,0,1,6,2,0,0,1,10,1,0,1
"COG0642",318,396,495,341,370,276,358,414,269,346,321,368,293,389,307,663,578,623,307,328,298,345,443,1013,307,1592,357,373,281,379,469,759,330,565,347,353,334,494,537,379,357,392,357,290,336,472,324,358,366,1149,892,417,396,328,333,320,320,1084,771,718,386,353,1490,345,279,568,1333,289,360,341,1123,583,392,346,448,361,346,228,379,290,547,530,347,614,359,319,332,289,853,326,304,627,366,302,325,342,1276,299,237,387
"COG0643",2,19,34,14,0,6,8,12,13,3,8,7,7,11,8,24,24,48,2,15,3,7,7,53,18,119,7,7,6,7,16,44,7,17,4,15,15,15,27,5,6,8,7,6,17,10,16,9,2,57,36,5,11,11,27,5,6,75,43,49,10,17,60,14,8,38,62,4,25,5,100,39,20,12,10,4,7,10,8,6,14,27,11,27,4,6,20,4,49,7,0,28,15,5,2,3,88,3,4,12
"COG0644",155,249,176,158,135,145,140,139,119,190,159,160,152,130,153,166,147,152,127,163,132,147,114,146,176,58,165,147,146,136,197,120,147,164,150,73,146,145,135,160,133,149,155,142,184,102,148,111,112,65,77,146,102,127,174,143,127,108,54,95,145,196,79,121,153,150,128,142,124,150,54,60,175,137,114,133,147,207,118,131,156,134,181,122,126,137,166,148,118,165,149,144,218,162,69,153,194,168,140,183
"COG0645",0,2,4,1,0,0,0,0,1,0,1,0,1,1,0,1,2,2,0,2,1,0,0,0,2,6,0,0,0,0,1,0,0,1,0,0,0,1,5,2,1,0,0,0,3,2,0,2,0,10,0,1,5,0,0,0,0,14,4,5,0,0,6,2,1,1,3,0,2,0,11,0,1,0,0,0,1,1,0,0,4,4,0,0,0,0,1,0,6,0,0,4,1,1,1,0,2,1,0,4
"COG0646",70,58,80,86,64,52,130,55,88,76,98,91,69,115,62,102,98,82,76,90,45,95,40,82,99,35,73,67,52,119,104,80,96,73,73,31,96,76,65,82,71,81,74,48,109,54,77,52,46,55,23,54,79,35,78,85,84,35,19,50,62,74,36,33,61,67,45,46,46,38,40,19,38,58,81,37,49,62,44,48,81,81,88,29,74,39,68,78,55,43,63,41,67,61,20,81,65,58,51,59
"COG0647",36,27,22,36,38,46,24,41,30,51,26,38,38,32,52,19,48,29,38,38,37,47,38,13,25,14,43,39,41,26,33,21,31,32,41,30,30,37,39,31,41,46,45,57,25,66,13,31,39,26,26,50,28,45,46,44,38,16,15,10,34,35,11,36,39,24,14,42,41,44,1,26,40,38,22,37,45,22,23,43,44,19,34,22,46,48,27,49,9,32,42,16,25,37,48,40,12,43,36,21
"COG0648",11,52,14,20,3,8,4,2,5,14,23,5,18,11,18,28,14,15,7,41,3,9,0,33,30,1,22,4,11,7,17,21,13,18,14,2,6,10,7,12,13,4,10,11,24,2,19,4,2,2,1,5,9,13,26,15,7,6,8,32,2,51,2,9,24,17,14,9,16,6,0,2,15,9,32,6,6,32,12,11,3,14,13,7,4,17,25,10,1,2,13,7,26,6,1,7,35,18,20,28
"COG0649",117,104,68,85,71,70,92,65,72,82,106,106,84,80,98,80,69,73,80,70,67,79,67,52,83,14,86,76,83,83,114,55,94,60,84,72,76,85,68,75,92,57,68,90,104,57,67,82,76,21,27,51,61,61,61,51,58,35,11,31,64,65,23,54,57,45,35,40,61,61,8,21,50,42,63,41,51,63,55,54,52,56,51,60,62,66,68,65,36,44,55,41,51,62,38,64,48,76,64,64
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",20,100,75,45,37,29,20,28,34,35,84,33,25,116,21,73,26,28,21,75,25,17,60,81,93,57,30,20,22,22,20,55,23,61,24,32,26,18,26,28,13,36,27,14,71,52,47,52,45,83,25,17,119,18,41,23,28,63,19,61,28,87,85,16,29,68,55,36,13,27,50,13,27,33,168,23,24,114,33,23,26,165,19,26,33,17,92,18,29,37,21,17,101,20,58,34,69,29,15,74
"COG0652",108,116,84,98,61,99,94,83,92,101,85,76,95,50,97,85,96,85,91,68,89,99,66,61,80,50,84,94,71,130,97,64,98,89,77,86,107,96,95,114,98,88,105,79,82,80,95,86,81,49,90,81,53,95,88,94,92,63,33,57,85,94,65,86,96,86,77,90,113,83,24,64,151,93,56,88,83,82,85,91,87,66,123,87,94,94,86,101,107,78,87,103,77,96,89,86,83,85,96,109
"COG0653",191,136,140,184,224,188,215,218,171,204,163,201,214,173,194,129,166,144,171,153,202,215,235,108,124,61,161,220,182,209,165,139,197,137,197,205,175,190,192,192,207,205,163,228,131,203,177,205,205,91,164,236,169,233,148,217,202,128,65,105,182,139,101,189,185,151,108,193,181,204,67,61,183,196,151,219,182,148,204,190,205,141,211,175,211,181,135,209,190,229,214,193,142,223,215,247,111,196,215,162
"COG0654",136,87,94,118,215,153,144,204,163,139,98,161,147,69,161,90,127,103,184,98,171,153,190,61,80,94,150,183,146,148,107,109,157,110,160,160,164,153,129,141,135,199,154,139,111,195,86,167,228,118,158,192,70,174,131,157,147,106,54,44,155,96,73,149,154,86,101,155,131,141,105,51,127,151,61,179,136,96,127,177,163,75,136,99,202,155,93,154,112,173,146,133,103,151,192,179,74,138,113,107
"COG0655",4,8,17,3,4,6,4,10,7,6,7,6,5,14,3,16,10,10,12,8,9,5,7,14,11,28,3,6,1,2,8,14,5,23,7,10,11,2,6,3,4,10,5,3,8,16,17,8,4,28,20,4,10,5,2,1,3,12,19,1,2,6,11,4,5,3,14,5,6,3,15,8,7,7,10,2,3,4,7,6,9,11,6,4,6,2,3,2,5,6,5,8,9,1,12,1,9,2,2,6
"COG0656",12,15,26,20,5,15,8,7,12,16,22,9,20,19,12,27,23,21,21,28,11,17,5,20,28,37,14,8,16,19,15,26,13,38,9,24,13,26,13,17,15,10,23,16,27,9,26,10,4,13,17,9,18,15,26,10,7,41,16,24,5,32,17,24,23,22,33,15,18,11,22,10,19,13,22,15,17,26,18,10,3,25,17,22,11,8,28,11,20,13,16,7,20,10,17,3,20,15,10,18
"COG0657",78,51,87,47,49,71,56,77,53,72,84,60,81,25,59,91,74,67,85,65,77,63,81,31,70,57,74,68,85,49,50,81,57,78,49,44,66,71,64,58,67,81,63,77,73,59,95,73,66,133,63,50,52,57,58,44,67,93,33,15,58,78,80,74,46,61,60,82,83,66,36,24,69,66,44,69,58,95,98,84,48,60,69,71,67,59,85,62,66,68,73,59,67,52,50,73,37,70,70,75
"COG0658",2,9,14,5,0,4,1,11,9,3,14,2,7,34,1,22,13,14,3,9,4,8,17,46,12,39,4,7,7,5,9,18,7,14,5,26,7,4,14,6,5,9,6,1,5,28,29,9,4,59,25,4,36,1,8,3,0,42,20,48,3,12,50,7,5,12,37,4,6,1,33,15,3,6,48,5,7,5,9,4,15,49,10,18,3,12,8,5,17,3,1,25,14,2,18,1,14,1,0,16
"COG0659",53,44,54,64,42,57,114,82,88,21,49,59,48,45,26,70,75,54,51,44,69,75,63,43,45,85,42,68,67,86,47,48,86,77,38,221,85,83,44,93,59,76,55,27,38,77,56,62,43,103,92,45,52,33,26,112,103,102,61,53,86,60,105,41,27,72,84,66,58,37,89,66,72,97,41,75,81,33,64,61,130,40,108,89,88,53,45,91,110,113,53,159,46,66,155,96,93,23,45,53
"COG0661",173,88,73,99,147,140,188,148,181,140,56,179,149,86,119,94,124,92,170,67,156,155,156,72,88,90,141,157,144,218,104,61,172,111,124,111,180,169,127,180,146,142,147,114,69,147,60,125,161,73,122,159,75,145,116,240,171,82,55,49,185,80,66,144,108,98,75,182,151,126,63,77,182,149,36,119,170,83,110,176,220,52,229,149,187,159,89,194,167,212,179,212,78,162,117,217,145,114,131,99
"COG0662",61,28,40,53,47,54,59,54,79,73,49,83,48,43,57,51,51,61,58,42,59,43,46,45,51,92,42,79,74,56,42,40,74,27,69,51,69,74,67,49,76,65,54,46,48,53,42,34,64,86,43,76,38,54,59,58,61,38,214,51,78,51,78,59,76,43,55,68,55,55,104,262,49,56,25,52,67,53,52,48,40,45,48,60,60,56,45,56,64,67,52,56,49,61,37,68,37,68,98,49
"COG0663",17,11,22,20,32,26,24,34,15,22,26,20,33,15,31,18,40,21,21,18,34,34,25,19,18,42,28,27,21,19,26,18,22,18,24,32,22,29,28,17,19,19,29,16,15,34,23,31,27,24,27,36,17,36,23,27,20,26,19,14,24,17,28,22,15,19,20,27,21,26,22,16,23,26,22,25,31,20,33,25,31,15,22,26,20,35,15,21,16,27,30,22,15,22,38,22,24,26,27,24
"COG0664",26,40,52,73,25,25,47,24,39,35,48,24,40,105,13,72,42,46,28,62,28,38,33,84,48,112,28,25,31,59,33,66,37,95,23,54,45,29,42,33,51,23,44,24,54,34,69,26,25,80,38,25,106,19,36,27,34,76,49,83,31,65,70,34,44,76,72,24,52,30,71,46,65,49,127,26,33,51,31,25,43,97,61,30,31,36,58,35,60,28,31,79,66,38,27,35,88,14,34,72
"COG0665",468,545,493,552,515,528,464,522,483,460,579,468,513,578,499,483,322,395,465,662,526,518,454,174,570,152,495,427,500,408,445,331,441,393,473,644,448,437,416,338,391,471,526,451,539,483,566,548,458,167,481,498,592,487,477,454,448,340,145,159,463,519,128,464,431,596,348,493,408,453,181,168,422,438,383,523,445,566,496,473,394,482,337,467,487,509,571,434,252,394,486,330,539,473,617,416,270,460,483,486
"COG0666",22,29,95,62,26,29,41,9,38,68,103,11,52,36,16,84,93,47,24,93,36,18,9,24,107,24,51,33,32,107,22,99,32,54,12,183,38,36,57,60,57,16,44,5,90,18,162,15,24,32,15,19,89,11,53,10,17,64,16,29,15,72,29,35,74,75,71,26,84,25,6,29,170,42,46,20,18,96,25,18,21,68,51,12,54,33,73,44,55,15,37,55,75,57,100,9,50,22,32,65
"COG0667",110,151,173,150,146,134,131,129,126,152,205,151,136,94,116,156,155,210,121,163,124,125,116,90,200,63,141,158,127,125,140,163,121,190,139,121,148,123,129,140,145,145,133,106,179,135,218,157,169,90,112,119,120,151,190,128,144,165,46,55,139,172,89,114,120,151,103,113,105,134,52,44,125,134,110,111,135,203,136,137,114,141,119,90,131,133,178,136,99,128,116,130,183,146,128,120,129,157,129,149
"COG0668",114,134,111,94,110,101,113,103,85,104,110,97,87,75,121,152,126,114,94,103,81,82,103,117,126,166,112,104,98,101,133,137,100,154,123,77,107,110,121,103,109,82,87,88,115,102,99,91,102,163,108,112,83,121,113,118,112,148,72,117,92,121,172,109,101,126,172,97,126,130,74,73,102,104,93,93,93,100,111,109,120,92,123,124,99,105,131,88,125,97,120,103,107,106,59,91,166,102,94,124
"COG0669",33,18,22,22,28,39,26,27,30,27,34,34,27,26,28,24,22,26,35,14,30,44,37,23,22,14,38,36,40,42,24,31,27,29,50,30,33,30,25,33,40,44,26,43,24,26,31,38,40,11,19,42,30,41,30,27,47,29,12,25,34,24,12,42,21,17,16,35,23,47,9,20,25,30,23,47,28,33,30,30,32,27,39,22,35,32,28,33,31,37,31,31,23,39,21,43,23,43,34,27
"COG0670",42,21,23,21,51,48,45,49,44,40,25,51,37,27,44,17,23,28,33,26,28,38,44,22,20,17,35,44,41,47,34,27,40,26,33,26,49,48,26,44,31,36,32,39,28,38,22,52,34,13,16,30,9,32,13,34,27,15,10,9,28,14,19,28,15,22,11,27,35,27,5,10,15,16,11,31,26,12,26,32,24,11,26,20,27,34,23,24,20,34,24,22,15,26,17,26,10,25,20,13
"COG0671",33,37,22,32,27,25,12,29,36,22,11,27,24,28,24,29,20,21,18,23,26,14,15,47,21,63,14,22,22,27,21,33,14,35,23,28,20,22,12,23,11,25,17,33,24,20,23,13,26,36,23,25,22,19,25,14,12,35,196,37,24,26,56,36,31,24,25,26,32,16,129,160,27,15,33,19,27,18,20,16,26,30,16,26,15,13,17,15,22,25,19,16,32,15,34,14,42,20,26,21
"COG0672",7,17,17,9,4,1,3,2,6,12,26,7,8,13,2,28,13,23,9,15,2,7,10,12,12,21,9,2,2,6,13,17,1,24,12,14,2,6,6,12,3,2,11,1,11,14,15,21,5,13,8,12,8,2,7,4,3,20,11,7,6,14,16,2,10,19,16,2,1,3,10,3,3,0,24,6,3,15,17,7,6,8,11,5,3,3,22,8,14,0,5,8,19,5,7,6,22,13,7,21
"COG0673",302,282,367,344,332,338,278,325,355,347,432,318,338,308,297,320,360,371,301,348,349,331,352,244,387,81,323,357,314,273,264,446,315,330,335,216,275,306,295,352,361,312,311,296,411,300,507,347,348,251,199,214,270,213,291,212,234,168,86,167,200,240,140,207,198,214,159,266,221,202,18,81,205,223,218,231,210,229,229,202,190,237,206,199,213,175,255,192,184,193,218,206,249,212,183,186,171,260,209,247
"COG0674",55,88,103,102,9,22,30,12,32,57,103,26,63,231,45,92,69,80,34,89,19,35,16,151,112,14,58,32,42,28,92,74,28,67,60,9,48,31,52,40,38,18,61,42,104,16,97,26,14,22,12,30,222,43,99,20,30,55,11,107,23,109,4,42,63,119,65,24,52,30,4,7,47,42,219,18,31,111,42,45,29,194,44,31,20,36,90,41,26,12,25,33,105,42,5,16,90,71,62,94
"COG0675",1,0,4,1,0,1,1,0,1,0,3,0,3,2,0,15,1,12,1,7,0,0,6,19,1,24,0,0,0,1,2,117,8,6,0,0,1,0,10,2,1,0,0,0,1,3,1,1,0,5,14,1,1,0,3,0,0,9,18,39,0,6,10,0,2,28,21,0,0,1,6,29,3,0,9,0,1,1,6,2,0,4,2,2,0,0,5,0,8,0,0,4,4,0,1,1,24,0,0,0
"COG0676",0,1,0,0,0,0,1,1,2,4,0,1,2,0,0,2,1,4,2,2,1,0,0,10,0,18,0,1,0,3,2,6,0,0,1,7,0,3,5,1,2,0,1,0,0,1,0,0,0,1,13,0,1,0,0,0,0,8,6,6,2,0,1,0,0,5,4,0,5,0,12,3,2,1,2,0,1,1,1,1,1,1,0,7,2,0,0,1,9,0,1,7,1,0,2,0,3,0,2,0
"COG0677",54,65,57,44,45,50,32,37,37,61,37,53,46,66,46,52,38,56,41,37,45,40,42,37,43,15,61,47,44,33,47,58,56,57,51,53,34,45,32,53,47,32,44,57,64,28,42,21,57,21,50,42,43,56,49,52,49,44,16,39,51,60,33,35,49,37,25,45,47,45,14,16,22,59,58,39,39,53,28,60,39,59,40,27,47,52,49,36,42,61,45,45,42,49,46,51,48,51,52,57
"COG0678",38,11,15,18,23,25,32,32,37,22,13,38,24,29,28,24,25,11,22,16,39,20,26,23,15,26,20,34,34,28,35,14,23,11,35,21,30,31,20,21,32,28,36,18,13,26,11,38,30,33,34,36,18,25,22,29,30,23,60,18,36,15,23,46,18,17,13,35,21,27,21,35,22,22,15,28,49,15,33,28,22,12,21,42,38,30,16,31,9,29,28,7,14,21,37,21,25,25,30,10
"COG0679",41,35,31,34,45,35,44,51,31,42,15,52,22,36,34,26,36,34,32,21,43,42,48,22,27,54,43,39,43,35,28,23,49,21,39,29,28,41,45,31,43,47,31,43,27,50,16,49,39,41,30,46,31,44,28,39,46,44,23,20,47,33,29,33,29,42,25,34,29,23,63,23,29,43,25,44,38,24,36,59,38,35,35,43,46,37,30,47,39,44,26,36,25,41,40,48,23,43,33,26
"COG0680",0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,1,0,0,0,2,0,5,0,1,0,0,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,6,0,0,0,1,0,3,5,0,0,0,0,1,0,1,4,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",55,66,48,68,64,97,62,75,56,43,67,66,64,41,63,51,62,51,68,47,67,60,79,45,52,23,72,56,81,79,52,55,62,62,82,50,64,62,62,59,69,67,54,65,51,58,57,52,87,37,72,68,45,59,71,68,70,38,36,42,54,58,32,58,70,47,45,67,55,68,24,48,86,73,46,71,74,50,67,64,79,52,70,50,68,66,62,77,73,90,60,93,54,58,60,62,79,73,76,53
"COG0682",66,29,33,51,63,69,63,51,53,45,53,83,46,43,61,43,43,45,56,50,73,73,72,32,37,26,50,53,65,51,53,37,72,48,63,67,77,50,60,55,68,44,64,64,33,64,36,45,77,23,56,80,45,53,52,64,88,39,29,24,64,39,38,55,51,56,32,54,48,52,14,25,42,55,46,68,71,38,52,62,69,36,63,33,60,63,46,67,52,75,72,68,37,64,60,68,41,58,56,35
"COG0683",126,132,163,150,164,132,138,118,124,123,178,139,155,229,133,157,135,101,114,164,93,166,102,93,176,101,123,157,113,122,156,105,155,119,129,67,150,121,125,121,137,125,132,129,174,150,154,190,135,95,105,150,186,112,123,148,138,152,57,82,148,166,75,112,137,151,129,96,99,129,69,55,120,132,175,107,120,165,181,137,134,208,116,162,153,141,177,156,70,109,139,83,159,155,92,118,113,121,139,137
"COG0684",13,12,25,12,23,29,17,20,22,10,32,13,11,16,17,14,24,30,17,23,21,18,16,21,26,25,14,17,16,19,16,30,16,18,16,15,14,20,26,20,17,18,24,19,19,25,24,32,24,16,22,11,17,12,27,15,12,31,13,10,9,23,9,15,15,26,26,20,18,22,18,8,7,22,15,26,12,17,21,14,17,31,13,24,12,20,20,13,27,18,14,13,16,12,19,16,3,28,19,25
"COG0685",36,46,66,55,44,50,51,39,47,44,69,42,62,92,32,55,48,57,46,62,50,54,49,37,67,24,57,40,55,39,50,51,53,61,54,56,65,46,44,58,51,65,56,36,62,49,64,53,56,22,41,35,89,48,56,56,40,54,13,45,30,61,28,46,45,75,52,39,42,40,20,12,41,47,67,53,44,57,42,48,57,80,57,48,43,52,70,53,38,57,54,54,49,60,35,44,42,57,54,55
"COG0686",53,40,32,45,54,70,40,57,45,40,43,49,53,51,74,28,33,31,67,37,68,58,47,31,37,15,49,50,49,43,91,40,55,38,65,65,53,65,58,28,47,41,41,66,37,54,42,71,54,25,50,51,47,72,42,38,48,36,23,23,54,25,51,70,46,45,38,65,53,65,2,23,38,62,37,57,53,36,65,50,30,35,38,48,49,70,35,58,28,33,56,30,37,56,43,38,37,59,49,44
"COG0687",60,52,72,112,53,69,51,79,56,63,103,60,58,73,52,69,41,49,57,90,58,66,56,33,82,66,71,46,57,51,69,49,53,56,50,67,55,59,49,49,55,67,70,59,80,75,85,68,77,59,69,73,76,52,53,53,66,104,42,27,42,73,20,65,54,103,65,73,58,54,46,41,57,59,52,76,59,91,67,56,45,73,52,59,66,67,78,65,35,37,60,31,80,58,89,60,45,72,57,71
"COG0688",34,31,30,32,28,27,23,39,22,39,33,39,29,31,44,28,26,32,43,45,31,31,31,25,45,23,44,44,36,29,44,37,29,34,40,40,32,35,40,34,36,35,30,37,40,48,29,35,33,23,51,35,42,50,41,23,21,25,11,29,35,45,16,37,35,49,27,39,39,37,10,10,38,26,35,33,33,37,40,33,19,28,23,33,27,30,31,39,22,26,34,18,31,29,29,29,38,40,24,46
"COG0689",30,56,38,33,33,32,27,26,29,27,27,22,34,25,27,28,30,43,28,34,27,35,24,36,32,30,33,30,22,33,43,35,32,32,23,17,21,29,26,23,24,32,27,25,33,25,29,32,23,26,20,15,13,24,23,17,16,16,15,24,21,30,13,15,28,23,15,22,21,19,10,10,34,22,14,16,21,26,17,19,14,19,20,24,3,26,17,17,28,17,18,16,26,10,18,11,24,17,24,20
"COG0690",3,8,7,5,9,8,5,12,10,1,3,6,7,2,4,3,9,1,5,3,13,5,7,6,3,10,2,6,4,7,12,6,8,4,8,6,7,5,11,8,7,8,3,1,4,6,3,5,9,2,5,7,1,5,1,9,7,5,5,6,5,5,2,3,3,1,7,7,5,4,3,1,3,5,4,8,11,1,6,10,8,2,9,13,5,8,1,4,13,12,3,9,5,7,5,12,4,1,5,3
"COG0691",30,21,18,37,49,34,29,34,33,27,28,31,31,34,45,19,29,37,34,24,33,29,42,25,20,8,29,40,41,30,18,32,39,18,39,21,32,31,36,22,50,50,33,36,23,39,22,34,49,19,28,45,29,29,28,38,31,22,21,21,26,18,8,25,27,28,26,35,33,40,18,10,26,32,31,24,31,31,33,38,28,21,24,22,27,36,23,22,25,31,27,26,20,38,31,31,12,34,32,26
"COG0692",11,4,3,10,15,24,13,14,13,9,1,15,17,3,17,9,11,13,21,4,27,16,19,10,3,22,10,13,24,21,8,13,14,10,12,26,9,12,12,8,16,17,11,18,4,20,8,10,24,11,19,15,4,20,6,9,13,11,27,7,10,6,12,18,14,15,17,23,16,28,11,8,8,16,4,26,11,6,13,11,24,9,12,17,12,9,10,10,11,18,15,16,11,16,36,15,16,8,12,7
"COG0693",3,16,23,12,5,2,8,14,14,9,15,2,5,5,3,26,20,17,3,17,4,5,16,31,7,43,6,5,3,5,15,18,1,24,3,12,3,7,10,14,7,6,7,1,16,11,10,11,6,30,25,6,11,3,3,1,4,44,22,19,4,16,25,5,6,26,44,10,8,4,59,12,8,6,7,6,6,9,14,3,9,15,4,14,7,8,14,1,19,7,8,6,8,2,10,5,31,2,6,18
"COG0694",46,32,26,38,48,57,40,46,34,40,37,46,42,29,39,39,40,45,45,48,42,33,52,18,33,38,37,32,65,43,39,32,48,26,32,41,50,57,39,28,39,45,42,52,31,55,38,44,52,32,48,38,32,38,48,34,50,24,41,17,42,28,26,38,61,27,34,44,60,38,29,61,32,42,16,56,41,34,42,50,34,26,33,29,42,35,38,45,24,42,40,35,33,39,55,35,36,43,66,34
"COG0695",18,12,10,17,19,19,28,21,50,17,16,38,21,8,36,21,30,19,22,20,23,22,23,29,18,39,19,33,18,18,34,44,25,27,24,35,30,25,29,24,25,31,23,21,14,23,11,29,18,56,34,34,8,29,18,24,36,31,53,38,37,24,26,25,25,14,40,19,28,20,25,39,27,23,15,17,39,20,18,31,30,9,20,36,31,25,21,26,42,14,20,22,10,25,29,30,22,21,27,8
"COG0696",19,12,16,26,18,27,46,36,24,24,18,22,17,19,9,15,16,10,26,20,31,23,26,16,17,16,15,34,23,29,8,11,33,11,16,63,30,22,16,30,29,27,16,17,7,29,37,22,27,12,43,19,35,21,24,42,40,20,18,32,44,19,39,44,29,44,25,48,44,28,21,16,51,39,48,34,42,24,19,29,50,34,66,40,53,31,35,36,76,80,40,75,27,34,68,58,36,14,25,33
"COG0697",518,329,323,428,623,510,518,593,452,514,352,558,501,398,511,300,361,345,476,432,564,498,522,196,402,164,514,521,534,462,374,305,494,304,594,489,443,472,475,383,413,554,506,511,331,623,334,547,538,196,490,480,415,568,355,496,498,301,169,206,515,362,155,522,400,398,281,513,417,479,145,191,431,470,253,543,466,354,458,498,473,282,386,348,536,502,383,528,296,448,485,309,350,485,496,576,200,528,466,353
