"","X76_SUR_0d2.0d45","X72_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X149_MES_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X111_MES_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X70_MES_0.0d2","X111_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X137_DCM_0d2.3"
"COG0294",80,53,75,22,59,58,66,61,56,57,67,47,66,64,66,73,68,64,68,52,57,66,37,50,75,74,78,65,64,17,24,65,57,65,48,70,62,39,71,64,56,81,58,75,52,66,65,73,98,58,34,50,78,71,58,49,61,54,53,61,51,60,59,27,78,53,68,80,82,30,55,34,48,56,52,75,25,53,68,61,51,67,52,58,75,13,10,30,67,57,70,68,65,62,76,56,48,12,32,56
"COG0295",7,10,8,3,6,3,5,14,7,6,4,4,7,11,8,6,4,9,9,4,6,3,12,8,6,4,4,6,9,3,7,7,5,4,12,8,8,6,5,7,11,5,7,2,3,5,5,2,6,8,10,12,3,11,4,3,4,5,7,7,12,9,4,6,7,6,4,5,5,9,8,7,13,9,8,3,7,8,7,10,4,8,6,6,5,7,8,6,6,8,6,3,4,6,5,11,9,0,13,6
"COG0296",35,38,34,6,13,25,12,28,36,23,46,13,16,36,19,20,14,20,42,38,26,75,27,26,28,72,24,54,32,35,24,63,31,48,32,18,27,39,48,59,32,39,20,65,76,24,6,19,3,3,7,18,24,26,18,23,31,47,22,10,16,27,12,38,36,17,32,73,52,17,25,34,13,30,27,18,25,12,20,20,34,15,31,19,19,17,26,15,44,71,7,63,43,29,34,22,21,10,109,29
"COG0297",13,31,25,9,4,9,11,30,32,26,47,14,19,35,14,21,9,21,32,22,27,70,20,30,22,34,27,27,18,14,21,37,23,30,29,16,21,32,45,34,20,24,22,43,47,26,7,21,2,12,5,17,16,13,30,24,29,24,22,11,30,18,31,36,21,15,27,46,35,29,13,19,22,22,22,13,24,18,14,10,22,20,23,23,14,7,21,9,30,29,12,33,32,32,23,18,22,11,30,14
"COG0298",0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,7,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",40,43,47,33,45,42,28,44,43,60,35,52,35,39,34,42,45,41,54,32,38,38,31,49,122,58,39,37,51,30,36,32,99,47,48,51,40,39,51,48,49,36,70,28,54,47,37,44,20,53,26,59,46,101,54,38,50,34,43,34,31,58,47,25,48,44,42,42,50,37,79,53,44,45,34,41,111,44,40,41,41,28,49,41,46,22,121,17,54,38,46,41,52,59,49,30,30,14,38,43
"COG0300",23,21,29,9,18,25,17,17,33,32,24,19,19,20,9,29,24,52,31,15,25,35,17,33,13,31,27,26,31,13,15,30,10,20,13,21,15,9,15,27,18,17,26,23,32,19,24,19,28,36,4,16,15,19,40,29,17,15,25,18,56,18,37,2,17,28,16,38,29,13,17,18,7,26,15,15,7,12,21,31,24,19,29,29,29,7,4,22,21,13,29,25,28,23,24,20,31,8,41,6
"COG0301",1,23,0,10,22,0,4,7,4,7,1,0,27,1,29,34,32,1,1,46,5,4,23,5,8,0,0,0,35,0,23,1,7,6,28,13,3,8,6,3,18,1,2,1,0,1,39,4,1,29,4,26,0,8,0,1,0,9,4,21,1,7,5,8,7,29,26,0,2,32,6,49,10,6,29,13,5,25,41,8,1,4,1,7,0,2,6,1,2,4,4,4,0,8,8,32,1,2,1,12
"COG0302",45,51,67,60,36,40,61,49,59,49,52,52,38,29,43,41,51,54,46,37,62,42,37,48,40,45,47,54,41,55,45,64,54,54,29,60,54,25,60,41,26,50,49,52,48,54,52,41,75,45,34,53,48,50,52,51,49,41,36,45,61,44,37,22,48,39,41,74,62,48,56,39,36,55,19,40,56,36,44,59,79,50,49,42,46,75,42,11,66,44,53,40,58,52,43,48,59,48,38,45
"COG0303",47,54,44,7,86,36,38,87,61,50,37,35,65,59,84,48,68,54,56,94,59,29,68,52,56,57,56,44,66,15,29,38,58,61,77,48,59,45,55,52,69,45,59,38,59,42,64,42,60,78,73,89,57,67,39,49,61,54,72,62,56,48,77,59,60,77,73,59,55,38,59,77,97,71,74,58,24,103,84,50,45,42,54,75,40,31,26,73,43,52,42,42,51,60,69,78,36,20,26,88
"COG0304",144,94,164,49,120,171,180,129,130,137,144,165,92,125,105,74,95,138,132,93,104,97,86,138,108,133,136,116,94,55,76,151,117,116,99,102,122,87,131,116,118,123,132,134,112,152,110,111,132,123,199,96,160,87,115,134,126,110,130,112,146,113,140,59,140,104,85,125,115,64,121,124,136,132,105,108,51,86,95,137,125,151,146,129,138,79,59,126,118,114,132,127,139,117,126,81,173,43,83,130
"COG0305",122,111,132,1236,74,84,102,114,99,86,119,95,51,117,67,60,57,105,126,48,90,65,37,84,141,110,168,139,62,1163,607,131,115,68,71,91,136,42,167,256,57,167,129,90,151,110,82,92,137,63,108,98,159,358,162,199,177,223,150,141,103,159,119,74,129,84,75,167,244,998,183,81,109,138,104,159,1969,88,78,112,177,196,150,294,192,1225,1415,114,163,189,119,151,162,122,129,86,158,2117,620,127
"COG0306",20,27,34,11,54,42,18,28,34,31,21,19,50,16,35,49,46,26,15,54,45,15,38,30,46,20,38,33,36,12,21,36,34,36,37,33,24,35,21,26,33,22,39,33,17,22,33,21,32,50,45,62,17,35,44,50,22,38,38,43,43,26,51,40,51,60,34,18,18,12,23,38,26,22,48,33,17,45,57,38,33,28,39,31,27,35,24,44,27,26,29,24,23,41,18,56,22,7,32,42
"COG0307",46,27,46,19,38,49,45,38,45,36,44,29,34,45,46,34,39,50,31,27,34,44,34,42,37,45,40,40,33,14,19,43,36,45,27,46,44,20,40,41,20,59,58,33,39,41,44,47,54,36,32,39,40,43,58,49,52,39,50,31,51,37,39,14,55,29,30,38,51,14,35,22,47,46,33,47,16,35,30,37,45,32,47,39,36,11,25,20,40,51,42,40,51,44,39,30,45,13,16,27
"COG0308",112,184,131,88,138,88,104,104,116,121,132,104,172,136,134,186,140,183,134,190,132,208,252,144,164,104,111,120,198,100,158,123,142,155,187,156,145,175,120,132,195,119,156,123,92,108,143,201,125,162,99,180,109,114,132,120,113,179,163,147,255,150,127,304,145,173,163,117,133,158,153,206,164,116,152,136,73,166,171,189,148,80,134,88,78,115,151,107,114,115,148,116,95,132,146,157,113,35,334,154
"COG0309",0,4,2,2,5,0,0,0,2,1,0,0,2,1,19,3,4,0,1,5,0,2,7,1,0,0,0,5,6,6,12,0,2,0,6,2,0,20,1,2,11,0,2,5,0,0,1,1,0,3,0,3,0,1,0,1,0,5,1,10,0,3,0,30,3,3,5,0,0,16,1,5,13,2,15,4,1,6,3,2,0,0,0,0,0,5,14,12,0,0,0,1,0,0,1,7,1,2,7,4
"COG0310",4,1,15,3,7,3,5,7,5,2,8,6,0,4,1,1,1,7,1,1,2,1,0,11,6,6,4,2,1,0,0,4,15,2,6,5,1,0,6,6,3,9,4,3,1,7,1,16,15,5,0,0,6,10,3,7,4,2,0,2,0,10,2,1,0,0,0,6,11,1,3,0,8,2,0,5,3,0,0,8,8,10,7,1,7,1,4,0,5,9,3,7,4,6,8,0,7,3,0,3
"COG0311",5,9,6,0,13,1,5,8,2,7,8,6,13,7,22,16,10,13,5,21,8,5,7,10,28,1,1,2,12,2,3,4,14,14,12,12,12,6,8,2,16,0,12,7,7,2,29,7,13,28,0,16,6,15,7,2,3,16,0,15,0,11,15,3,10,11,6,1,4,10,11,20,9,9,8,20,0,16,18,12,12,3,4,4,5,0,2,0,10,5,14,4,0,4,7,15,4,3,0,18
"COG0312",143,94,134,46,83,133,133,165,139,138,146,137,90,131,79,84,87,138,166,98,130,105,103,101,104,139,145,137,85,39,63,121,103,103,109,126,149,77,132,137,74,179,117,138,179,149,75,146,182,113,93,94,123,129,141,115,125,110,96,75,87,94,95,81,118,94,99,194,188,51,96,80,81,121,89,130,65,105,116,141,162,127,140,150,158,60,67,103,122,133,166,149,161,136,118,97,141,60,32,91
"COG0313",76,38,65,23,49,62,36,55,54,58,49,65,27,73,46,35,39,79,52,33,57,71,25,50,57,65,67,59,37,14,27,50,52,55,36,56,52,29,48,58,40,59,49,61,67,58,47,75,74,57,33,36,61,45,70,58,58,58,83,59,73,49,52,23,50,33,40,62,65,24,53,27,50,59,36,52,18,40,37,53,51,39,60,59,69,20,23,33,46,54,84,64,67,57,51,46,51,24,18,51
"COG0314",15,14,12,3,20,8,21,16,6,8,10,10,31,16,17,17,28,9,16,22,10,8,15,18,18,16,16,23,23,6,4,10,24,4,22,17,18,13,14,13,26,15,21,10,11,7,17,6,23,23,20,23,12,24,16,16,13,15,18,14,25,13,24,13,14,22,25,14,17,4,22,12,30,15,17,16,5,28,22,16,5,7,15,17,12,7,6,9,18,10,11,13,14,15,21,32,8,4,2,23
"COG0315",11,13,10,5,26,14,20,27,11,15,7,16,23,14,17,25,29,19,11,22,15,13,15,16,27,21,20,5,21,2,10,13,36,24,28,19,15,17,22,14,33,14,27,16,20,16,19,15,34,22,27,21,9,19,15,15,27,28,20,34,25,19,24,24,21,27,25,17,8,19,16,28,32,17,30,20,6,30,24,17,19,12,20,25,12,4,7,11,19,20,7,15,19,13,20,24,16,5,6,42
"COG0316",63,64,50,102,45,48,59,49,54,48,48,58,53,47,47,67,71,54,62,52,54,47,44,35,44,62,61,49,40,91,102,70,48,47,33,54,51,38,58,58,37,60,57,60,45,60,59,55,55,56,42,60,54,59,76,68,72,40,52,54,43,61,44,56,45,53,60,60,76,71,45,44,38,49,50,60,68,65,66,64,63,79,59,62,52,47,52,40,43,52,56,59,52,47,39,54,57,96,54,42
"COG0317",169,161,156,69,115,165,148,138,154,145,159,127,106,149,125,104,126,164,189,114,143,138,138,128,130,190,152,143,92,66,97,160,157,138,117,157,153,104,152,155,111,168,147,170,177,158,155,162,166,123,138,117,146,170,163,160,158,116,172,126,143,142,122,108,142,103,97,198,174,113,128,95,126,123,112,151,79,116,114,115,158,156,182,146,178,52,105,117,145,165,149,174,163,141,143,123,152,59,81,125
"COG0318",309,321,266,130,347,357,394,357,278,332,277,334,434,337,299,439,401,241,266,383,341,287,377,299,283,323,337,337,405,190,305,305,306,299,398,274,299,388,348,272,357,317,265,294,326,317,282,339,203,339,469,489,332,325,316,304,354,317,228,347,390,288,361,282,329,455,417,313,289,162,327,367,356,313,362,297,97,494,440,311,273,392,301,344,296,294,193,595,307,272,296,294,315,297,277,447,372,92,267,369
"COG0319",34,24,14,4,15,30,17,26,24,26,22,22,24,36,24,15,23,39,32,16,27,21,22,25,32,36,27,32,21,13,10,22,22,32,20,37,33,15,18,32,14,30,20,24,26,30,20,28,32,27,18,20,24,24,36,25,29,11,26,19,28,20,21,10,30,18,28,36,39,14,38,22,30,30,21,19,6,18,15,25,27,11,23,31,29,18,8,18,45,33,28,27,26,31,33,24,23,6,7,21
"COG0320",72,61,85,26,74,50,68,76,77,59,90,72,38,82,53,53,43,79,96,47,93,91,33,70,75,79,75,79,43,25,27,125,92,79,40,68,73,42,68,84,54,77,68,90,90,79,54,85,83,53,23,50,77,73,79,87,76,65,58,64,43,77,62,25,77,50,45,77,91,23,69,44,52,83,51,70,26,48,52,87,89,74,74,59,83,17,24,25,88,91,82,79,78,67,76,65,70,24,23,50
"COG0321",49,35,50,14,44,39,30,58,53,47,43,50,31,49,36,39,31,63,55,32,41,36,14,48,38,58,48,45,33,7,8,46,54,46,35,59,61,24,44,45,39,42,58,40,41,45,37,54,54,46,19,40,52,45,46,34,51,36,32,33,40,36,45,23,51,27,17,49,42,13,55,28,33,51,33,61,17,43,30,34,54,52,47,55,66,17,13,11,55,41,65,49,40,55,46,20,49,16,25,33
"COG0322",175,103,149,38,106,149,135,142,150,138,163,148,98,149,115,90,113,143,171,100,147,155,53,154,136,189,168,153,117,41,33,139,164,135,105,163,154,65,134,182,99,189,123,150,152,154,163,184,129,144,67,90,128,147,151,156,151,111,166,134,176,110,142,43,142,100,82,181,189,59,142,101,93,142,81,154,52,90,96,111,164,131,181,154,148,64,42,75,147,153,167,162,184,145,161,84,117,50,77,93
"COG0323",14,28,39,12,47,31,31,35,31,27,22,37,38,47,63,36,46,41,28,56,35,50,35,37,43,16,38,29,33,17,50,25,32,38,56,32,39,55,34,32,52,17,45,29,27,36,32,35,21,35,51,42,39,32,33,40,32,42,34,39,39,32,45,48,56,34,42,21,25,43,34,45,47,39,47,30,19,50,39,23,29,23,35,32,21,26,28,67,29,33,35,29,38,45,44,41,30,12,55,54
"COG0324",63,56,86,18,53,77,52,59,50,58,66,56,51,64,55,46,52,68,71,47,50,47,30,69,57,71,71,65,55,24,22,84,68,61,54,74,56,33,54,58,58,63,59,48,68,76,67,68,74,63,46,44,61,72,66,64,61,41,65,50,59,68,61,34,61,60,40,56,76,40,81,39,59,61,49,57,32,41,50,43,74,60,60,67,81,28,21,34,59,72,71,69,62,75,79,48,52,15,25,73
"COG0325",61,46,54,16,36,51,43,52,39,48,54,50,30,65,33,33,42,44,53,32,48,47,24,42,46,65,46,53,39,13,12,40,45,54,38,56,48,25,44,51,41,53,42,51,45,58,40,66,60,47,26,34,62,54,62,53,65,45,49,35,51,51,40,25,49,26,22,46,53,26,51,25,42,51,30,51,12,37,31,43,63,46,56,41,52,13,16,19,48,48,53,54,57,45,52,31,43,18,20,47
"COG0326",49,62,74,17,36,59,58,47,69,64,89,47,34,87,50,52,43,60,70,41,63,96,44,75,63,84,90,81,44,21,50,90,64,67,35,63,59,47,78,66,43,64,67,61,92,66,32,42,78,47,51,51,68,24,72,74,85,46,92,35,56,62,64,58,75,33,41,91,79,21,50,38,29,61,41,44,28,51,46,37,66,61,81,53,51,22,44,32,75,65,57,84,77,73,61,39,65,10,19,42
"COG0327",5,5,6,7,8,6,8,10,4,15,6,13,5,11,11,12,15,7,11,10,6,12,14,17,2,5,12,10,6,7,18,3,9,6,9,11,10,14,7,8,6,5,15,8,5,11,5,13,28,8,32,6,10,6,7,6,4,8,15,12,23,9,9,14,18,9,13,3,11,8,10,9,4,11,11,14,10,7,8,5,11,15,18,5,9,6,13,16,8,9,6,5,7,14,8,8,18,3,26,8
"COG0328",48,34,30,26,34,33,24,36,38,28,43,30,24,35,24,21,24,27,37,19,43,26,17,28,30,45,37,31,20,19,15,31,40,29,33,35,38,18,32,31,25,35,31,40,42,37,22,44,68,28,6,24,32,38,46,40,32,29,43,31,29,20,28,16,30,24,21,36,33,23,25,28,32,24,28,33,19,26,17,24,35,22,29,25,45,8,21,13,23,28,29,43,28,29,29,20,40,18,16,17
"COG0329",77,73,61,16,80,84,106,78,88,66,67,89,81,79,58,42,85,66,72,83,68,51,51,60,65,81,70,75,51,20,18,62,74,62,82,70,72,54,75,66,67,85,60,78,59,61,88,83,81,74,41,126,126,99,133,128,133,84,104,125,97,102,89,40,103,133,114,112,97,45,112,98,87,104,100,131,44,149,134,79,106,125,93,122,111,46,45,50,107,113,125,115,122,91,100,110,119,39,36,121
"COG0330",129,128,143,59,147,134,173,101,121,101,111,160,111,131,137,104,158,134,138,121,160,104,97,123,101,128,137,106,108,43,72,129,114,104,105,136,117,99,97,119,140,116,136,134,117,123,137,133,127,152,116,113,161,113,117,146,125,118,120,125,133,129,125,87,98,118,104,122,91,103,149,124,142,138,128,148,45,139,109,165,134,151,146,116,153,86,68,98,125,125,147,110,117,106,129,128,169,36,105,130
"COG0331",60,59,67,32,48,78,55,56,75,67,58,74,46,60,52,49,41,58,60,45,64,47,34,70,49,63,60,49,56,11,28,58,46,53,37,59,60,41,76,47,54,46,65,56,53,83,60,66,58,62,35,49,68,60,58,59,63,55,70,56,53,65,46,26,54,35,39,56,59,21,69,30,43,50,42,57,21,36,44,56,69,65,68,56,62,23,26,29,63,57,72,57,55,55,62,52,56,15,30,48
"COG0332",40,55,59,33,61,40,53,48,57,62,59,87,59,68,54,52,34,65,45,54,81,90,55,70,54,57,74,60,48,32,40,72,63,67,71,63,59,61,54,33,70,47,60,46,56,62,34,72,58,50,54,47,63,72,71,69,44,50,71,44,90,54,50,51,59,61,52,59,52,47,63,53,67,61,62,59,30,62,58,83,56,62,94,45,44,46,40,53,67,64,64,62,51,71,75,64,69,23,43,63
"COG0333",13,6,9,4,6,9,5,6,6,4,7,8,6,11,4,4,2,1,7,4,7,8,9,8,5,6,11,3,3,0,2,7,5,7,4,7,11,1,13,10,8,6,5,4,6,7,9,8,7,8,4,8,7,8,5,5,12,4,7,7,8,5,8,3,6,2,3,7,10,3,8,1,7,9,4,9,0,4,2,5,7,11,9,5,13,4,2,4,9,5,8,7,6,10,4,4,11,4,0,9
"COG0334",51,69,64,35,55,39,33,54,86,53,67,63,83,66,57,71,60,86,45,62,80,97,68,89,78,39,41,39,80,40,57,95,64,60,87,49,55,80,23,45,74,48,85,37,25,44,71,83,56,64,50,83,69,46,75,77,38,49,55,55,80,50,75,86,88,64,69,36,34,73,64,81,72,64,61,67,39,85,79,92,85,58,65,65,33,36,47,75,60,54,75,44,40,60,56,53,48,25,101,72
"COG0335",38,19,34,10,35,26,39,33,32,28,46,37,23,40,21,18,27,44,43,17,40,33,15,42,25,46,40,38,25,11,15,41,34,32,27,39,44,11,24,41,18,41,33,36,33,25,27,47,33,34,9,12,41,45,31,31,40,29,36,20,37,36,40,8,38,24,24,32,50,11,50,24,24,47,12,28,12,24,21,38,34,30,40,30,46,12,12,11,45,29,42,44,35,30,42,24,51,16,12,22
"COG0336",65,58,74,16,40,64,44,52,71,65,83,48,36,62,36,42,46,64,60,32,51,73,21,57,50,53,54,57,41,19,23,71,52,53,41,66,59,35,55,63,39,60,49,56,57,54,76,61,59,54,29,31,48,55,49,71,65,36,44,49,49,44,58,22,58,30,34,55,56,21,51,26,41,65,29,51,25,35,39,50,69,58,68,50,72,16,16,24,48,47,74,68,64,62,43,43,64,15,20,45
"COG0337",90,46,82,27,61,97,58,88,75,64,70,100,58,83,64,63,71,79,83,59,70,76,45,68,82,112,93,76,50,35,24,87,68,68,51,108,86,35,73,72,58,81,70,109,80,83,84,102,93,48,17,28,53,56,46,52,59,38,52,37,48,37,47,22,46,46,33,61,53,23,61,24,45,43,33,58,26,40,44,29,59,39,62,48,65,23,18,23,62,58,53,43,57,55,63,44,48,23,16,30
"COG0338",24,55,22,271,27,4,2,45,11,32,43,13,15,14,18,37,17,23,51,10,20,9,26,27,104,16,26,12,42,204,108,18,92,11,13,18,31,22,32,75,14,46,57,17,35,8,33,22,44,24,25,22,12,142,11,37,28,32,13,21,2,21,14,34,9,16,27,18,30,153,54,21,10,6,31,28,202,4,16,12,24,7,14,61,30,82,221,14,29,35,12,20,22,17,11,15,18,799,114,7
"COG0339",28,57,49,40,35,55,33,60,49,41,56,44,34,54,34,41,35,37,61,39,69,96,64,57,44,57,50,40,66,39,67,80,38,60,44,52,61,93,65,46,50,39,40,41,57,40,22,38,75,33,72,27,43,45,52,52,50,52,77,29,91,63,49,164,63,27,39,52,46,66,49,44,48,43,73,28,51,50,32,41,64,43,57,29,33,31,83,74,46,59,39,55,75,47,45,45,42,18,43,45
"COG0340",51,45,45,11,55,51,31,30,44,36,40,42,67,53,52,50,55,46,53,64,47,50,39,45,52,59,58,35,49,15,36,43,58,61,39,56,35,36,47,44,43,61,38,44,37,51,61,48,62,43,44,46,52,57,45,40,49,38,36,47,73,62,48,34,56,56,39,47,39,17,51,41,42,54,39,60,30,59,52,36,44,35,51,26,44,20,33,24,46,59,55,50,45,56,44,49,30,18,23,44
"COG0341",64,58,74,23,55,75,84,59,76,72,69,83,41,82,42,45,48,73,79,39,84,69,49,59,63,80,53,64,66,24,32,48,70,81,66,82,85,81,66,62,61,77,81,78,62,89,55,81,83,52,34,44,90,53,76,65,70,42,81,45,78,62,59,45,69,49,38,56,67,61,82,64,66,70,45,62,46,47,61,43,82,65,79,69,76,23,48,44,90,56,82,48,61,77,62,45,85,24,36,46
"COG0342",135,92,125,34,92,120,117,104,129,116,125,132,63,117,92,79,74,147,149,76,120,101,85,115,110,139,116,119,88,44,62,121,93,114,89,143,137,91,112,105,94,121,111,119,111,140,97,147,142,108,47,80,118,121,130,127,141,95,152,100,118,110,97,71,113,84,56,103,92,103,129,77,95,117,62,115,69,87,71,125,122,133,120,108,124,39,65,79,119,121,129,130,116,118,127,104,134,52,47,93
"COG0343",89,79,87,20,80,79,88,78,97,89,91,89,84,78,71,92,81,77,79,96,102,84,58,86,103,103,82,69,79,24,20,96,92,95,59,80,91,36,89,100,82,94,92,83,83,96,120,93,81,101,41,101,88,92,86,69,81,81,80,93,70,76,87,40,84,79,70,69,85,50,90,76,65,104,48,85,41,70,90,89,99,85,72,72,91,24,34,32,90,96,107,95,74,84,97,79,78,26,27,54
"COG0344",35,30,34,11,44,37,27,35,31,32,38,26,36,35,41,34,34,29,45,26,34,23,19,32,23,25,30,31,19,2,15,30,35,37,33,29,26,21,31,35,30,37,19,34,34,27,35,38,46,28,18,35,25,28,20,39,28,27,25,24,17,45,24,20,20,40,29,38,34,26,35,25,41,38,32,35,17,33,26,18,38,26,24,27,34,7,11,19,33,31,23,32,36,31,34,20,26,9,15,30
"COG0345",64,33,62,19,45,67,48,56,64,52,60,58,37,54,32,41,45,45,48,31,52,28,25,45,28,64,62,52,40,13,23,62,53,35,34,43,55,31,44,61,40,58,40,54,46,59,35,51,53,49,39,34,46,53,57,42,64,27,55,45,58,55,51,26,49,28,37,50,57,17,53,23,49,52,38,66,22,35,37,48,40,44,49,50,63,28,28,34,56,60,47,48,62,53,57,37,51,18,26,29
"COG0346",53,51,31,31,69,72,69,43,41,44,51,49,97,77,60,76,94,39,48,96,49,47,92,45,48,73,48,47,91,38,61,49,59,74,78,55,60,95,60,68,57,61,56,64,71,61,60,35,45,65,65,93,68,49,39,53,68,66,50,57,40,59,62,104,50,91,97,59,60,36,51,98,52,61,98,53,23,112,80,55,46,74,55,71,63,61,50,80,49,50,58,56,54,72,48,79,57,18,69,51
"COG0347",22,20,14,7,17,26,25,17,22,26,10,28,11,24,18,13,7,16,17,14,27,30,20,15,18,20,28,19,15,16,18,30,12,29,31,18,19,17,30,25,33,18,23,14,25,20,27,9,19,19,33,22,23,16,18,26,35,24,18,24,5,24,18,21,25,13,10,25,20,25,20,16,27,20,17,13,13,17,20,21,15,23,30,19,17,21,14,26,21,10,20,16,19,18,17,18,28,3,24,37
"COG0348",3,11,4,31,17,2,2,7,5,1,6,2,14,16,24,30,17,2,5,13,4,16,58,8,11,1,6,5,16,26,80,4,8,7,48,4,2,71,6,4,42,5,4,4,5,5,5,4,2,12,93,10,9,7,1,1,3,20,21,23,12,26,10,94,10,13,13,3,8,36,5,21,44,8,28,4,25,18,16,10,2,10,2,5,0,41,77,70,4,3,3,8,3,3,5,21,2,7,52,56
"COG0349",41,29,39,12,35,49,38,46,39,49,38,54,39,44,42,29,50,30,31,35,33,43,41,45,35,56,50,58,40,26,24,52,33,54,30,47,30,51,51,40,33,45,36,38,42,42,48,46,43,42,59,34,43,36,35,36,60,33,48,41,33,45,40,30,40,23,27,50,51,12,41,27,30,42,31,36,24,29,31,26,42,39,38,45,45,42,10,45,48,42,33,45,52,38,42,35,57,13,36,44
"COG0350",21,22,13,10,30,12,24,25,15,30,19,23,31,20,21,23,34,15,22,30,15,9,22,15,23,19,11,14,29,16,11,10,17,16,17,27,19,26,21,18,27,25,17,24,17,22,24,24,25,30,32,30,20,17,15,9,24,20,21,18,17,24,17,13,14,32,29,22,16,17,21,40,37,12,22,21,9,23,30,21,18,16,27,15,26,22,19,21,16,17,26,16,18,9,22,29,20,13,17,30
"COG0351",49,44,37,14,47,33,40,33,30,31,45,28,37,28,38,48,29,47,26,37,19,44,39,33,24,33,33,35,30,13,31,45,29,29,32,48,37,32,33,40,18,31,26,46,48,31,44,25,33,51,28,47,32,39,33,32,44,28,31,54,24,32,26,34,19,43,36,53,51,16,31,39,31,30,25,45,19,33,27,29,29,26,40,33,41,17,24,28,25,36,25,41,33,30,32,35,24,8,13,24
"COG0352",35,36,43,14,40,69,27,36,39,21,40,23,30,28,44,36,23,23,45,20,20,46,40,34,17,50,34,35,39,15,37,43,19,27,22,30,29,46,33,35,16,40,20,34,25,37,27,24,36,23,55,25,38,24,41,36,39,35,35,25,29,36,25,36,30,28,27,43,42,25,28,22,34,31,39,31,13,33,22,18,28,40,17,22,40,21,23,42,39,37,28,36,54,35,34,28,28,13,16,23
"COG0353",38,31,35,10,34,39,48,29,32,40,52,52,43,44,35,30,37,41,44,47,61,40,23,42,33,54,42,41,25,8,9,51,33,53,35,39,48,24,37,39,27,45,43,44,49,47,47,57,32,26,24,35,47,28,37,39,40,32,44,43,45,31,47,12,47,24,22,43,46,14,49,24,41,46,32,38,9,40,34,42,37,44,49,25,49,15,12,16,38,26,44,42,41,38,32,40,42,8,21,44
"COG0354",49,26,46,14,41,62,42,44,27,42,42,47,28,46,35,27,44,56,50,44,47,48,30,38,35,49,42,48,30,22,22,39,36,54,22,55,49,27,44,49,20,56,38,48,33,37,40,57,48,38,31,50,44,46,52,53,45,34,47,31,13,44,60,18,50,34,35,41,51,10,55,46,25,46,35,40,20,20,38,39,50,47,56,56,59,20,20,23,50,57,53,37,42,48,40,36,41,14,11,36
