"","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X98_MES_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG0501",87,58,71,39,57,74,86,52,49,40,43,45,67,68,85,67,69,73,69,77,35,68,41,60,51,58,75,76,55,49,72,45,43,90,34,25,49,60,62,50,64,48,82,74,57,53,49,59,60,55,72,73,40,63,53,62,48,53,65,50,67,40,70,62,48,67,59,60,50,59,58,57,55,45,62,54,39,36,62,72,48,66,60,83,39,60,73,50,53,66,51,59,74,57,87,35,90,61,62,70
"COG0502",7,5,14,12,13,11,8,8,6,23,15,25,11,13,19,40,19,4,13,3,14,6,21,1,14,20,20,15,7,19,11,16,25,13,9,36,4,6,9,23,8,46,2,9,14,12,23,13,9,18,18,11,25,22,12,14,12,25,25,21,9,14,8,26,19,10,11,16,17,20,22,14,11,14,21,12,27,22,11,35,15,8,11,2,30,24,15,16,14,11,13,17,6,23,20,25,8,16,12,15
"COG0503",35,35,33,50,37,32,41,29,37,31,38,40,36,40,38,27,43,43,51,29,39,50,37,39,52,33,10,43,35,38,32,34,33,34,21,41,29,38,42,32,30,35,41,39,32,40,37,39,34,37,35,27,38,38,38,36,28,15,40,35,34,29,37,32,39,31,42,41,42,45,32,31,38,27,39,33,34,13,39,37,46,28,31,27,27,33,35,47,22,10,39,22,29,34,26,40,38,43,40,38
"COG0504",128,138,123,23,111,138,151,141,137,132,116,108,107,134,94,92,107,97,132,144,31,158,122,122,124,79,52,105,127,118,103,134,117,152,71,136,86,122,131,126,87,95,179,127,129,123,110,121,98,126,119,138,111,93,112,136,101,46,93,87,121,108,136,79,98,126,126,115,101,104,130,127,131,81,126,120,128,48,115,54,133,132,130,133,97,119,107,130,42,133,147,110,156,137,108,43,115,135,139,150
"COG0505",101,95,93,27,76,84,92,82,90,70,72,77,84,89,75,64,85,81,100,111,19,117,60,97,78,43,40,84,96,83,67,77,83,80,91,100,64,95,88,76,65,75,95,134,84,75,92,94,79,74,96,89,75,54,80,89,66,30,73,74,93,81,108,54,93,73,84,87,51,78,107,80,87,87,88,89,63,32,91,22,79,98,94,109,80,82,72,88,20,66,81,77,91,90,58,27,67,89,81,94
"COG0506",47,38,43,36,41,59,45,60,46,29,44,18,84,29,62,57,52,50,24,54,182,59,29,58,37,89,91,29,30,46,48,42,44,66,99,26,84,63,65,29,47,30,34,21,37,52,74,35,44,35,37,44,55,70,38,32,56,99,47,57,65,82,34,47,50,57,60,23,45,31,29,41,41,106,37,49,26,85,24,109,40,33,62,48,46,40,50,28,55,83,32,63,35,30,66,54,61,36,40,34
"COG0507",25,41,52,26,39,67,17,58,52,60,30,61,66,51,24,89,45,38,45,17,82,28,97,21,28,120,85,37,34,29,48,58,44,64,127,66,81,37,49,48,38,92,20,40,43,47,41,56,47,59,46,48,63,57,46,55,49,212,31,48,34,79,34,51,61,27,14,42,39,22,10,60,25,84,36,57,56,141,47,111,29,33,39,45,109,37,29,57,86,86,61,41,54,18,27,74,22,59,41,41
"COG0508",254,279,205,63,197,174,254,200,231,200,198,162,255,197,89,130,158,124,223,235,51,227,193,218,119,123,120,147,213,222,202,175,145,266,227,156,243,198,212,154,216,153,264,212,216,201,124,247,247,202,198,191,143,90,226,223,189,165,89,127,197,208,251,123,136,187,225,192,134,163,156,186,218,213,188,223,190,80,260,150,204,238,209,242,137,225,87,230,82,188,199,154,214,185,95,82,82,202,188,232
"COG0509",31,24,35,8,27,31,25,33,33,28,43,28,20,23,36,12,18,35,22,26,9,29,28,29,25,17,12,29,35,30,23,18,18,22,39,46,20,28,20,23,11,32,30,26,21,37,27,12,24,27,28,27,21,16,30,29,26,10,27,23,16,18,28,25,15,35,27,27,20,26,22,26,16,27,22,18,22,13,25,13,31,16,31,38,22,22,41,18,9,23,27,22,26,20,38,9,34,28,28,23
"COG0510",10,6,21,6,17,8,24,12,13,11,9,7,10,16,8,9,9,5,8,18,3,18,5,9,12,3,2,6,15,14,19,6,13,40,2,6,10,18,17,3,12,7,16,11,10,16,16,6,13,3,7,12,11,4,7,3,9,0,6,12,17,10,10,4,7,9,6,4,10,7,5,14,8,2,9,12,5,0,8,1,9,7,12,12,1,10,6,8,0,22,6,15,10,10,9,3,11,6,6,8
"COG0511",43,48,35,24,49,29,58,27,33,37,49,49,45,28,42,65,44,58,35,54,29,36,30,42,41,33,31,47,48,61,33,35,43,33,45,30,65,25,42,55,34,56,36,38,50,38,51,45,44,36,31,43,36,34,41,39,49,21,48,52,41,72,42,53,42,34,41,19,47,36,37,45,35,60,39,35,43,56,41,31,39,36,52,47,50,35,39,34,14,61,44,50,37,39,49,54,51,36,37,30
"COG0512",66,48,59,18,55,43,48,46,54,61,54,49,46,62,51,56,44,36,60,56,9,61,55,56,46,32,38,63,57,48,51,52,41,55,30,57,51,53,46,72,35,38,91,65,46,68,41,60,70,61,59,69,43,28,66,62,44,21,39,46,55,36,79,23,54,62,52,84,44,37,57,52,58,39,54,59,57,41,54,34,58,92,51,48,38,54,32,68,21,46,54,43,66,59,33,21,48,63,61,62
"COG0513",179,218,222,88,164,197,142,234,235,274,191,206,275,158,128,229,175,156,149,116,83,145,173,153,142,192,224,147,183,276,160,178,166,230,389,137,363,189,162,190,198,146,157,145,196,191,193,205,196,153,185,189,177,161,161,174,212,244,149,200,253,265,161,199,170,178,165,145,158,134,164,171,177,397,178,252,164,215,257,214,222,191,190,184,164,134,114,159,154,268,137,200,175,128,141,164,183,167,167,158
"COG0514",16,41,43,23,43,37,21,57,22,34,30,32,89,14,16,65,27,20,16,35,26,18,34,12,18,64,67,17,23,47,26,20,21,38,91,39,117,33,41,29,61,68,17,40,22,33,19,30,49,20,15,32,20,51,26,17,60,72,13,31,25,84,26,61,13,19,15,16,24,23,4,34,12,125,16,49,9,95,26,61,29,25,49,38,60,37,20,15,69,103,35,22,20,6,13,58,15,29,38,27
"COG0515",29,37,77,56,86,62,54,116,25,221,245,48,48,26,50,119,61,73,59,41,50,29,39,48,52,96,143,119,104,177,100,44,40,115,67,39,92,45,64,115,264,73,42,29,47,80,63,30,26,26,38,119,59,58,50,45,61,112,89,53,101,117,100,143,67,117,41,29,53,117,40,119,41,167,128,63,45,131,31,146,163,18,49,136,86,160,61,23,114,53,73,54,46,50,75,67,61,45,50,44
"COG0516",122,103,118,180,105,90,147,97,118,115,137,114,78,107,76,62,119,102,106,115,352,138,109,116,97,59,56,99,99,94,99,103,92,100,59,104,72,98,102,89,107,76,115,114,131,114,108,109,125,104,119,128,111,158,120,104,109,114,91,90,102,110,105,82,122,111,161,106,100,97,111,129,121,72,120,87,116,37,107,59,107,136,119,121,78,85,98,93,94,100,107,110,121,119,98,103,106,96,124,100
"COG0517",142,172,125,60,126,97,125,115,123,106,123,99,122,70,163,146,148,172,92,130,50,136,90,129,151,118,129,122,107,129,104,83,163,92,168,79,147,113,113,110,101,127,127,134,143,113,179,138,128,113,119,97,139,162,95,87,107,98,175,142,118,128,108,124,127,115,119,104,160,126,138,101,127,171,122,143,87,111,130,159,126,147,141,122,104,110,161,87,122,136,95,178,113,134,164,83,190,105,93,150
"COG0518",140,129,138,35,157,119,151,133,124,144,103,124,123,142,144,125,131,147,153,146,27,125,127,114,159,101,76,99,126,119,103,141,166,138,99,140,96,119,126,136,120,134,154,122,130,143,177,166,130,155,138,132,167,88,142,137,88,59,111,132,162,107,125,80,166,119,145,140,149,110,122,131,144,132,108,124,134,44,136,94,123,128,139,153,105,138,111,146,70,115,154,159,135,132,120,33,144,125,124,128
"COG0519",100,117,112,27,86,84,110,84,103,95,93,89,101,97,90,81,106,93,86,114,24,107,105,105,106,66,47,79,103,84,73,107,100,86,85,127,82,92,92,104,74,85,105,117,104,83,91,114,80,88,113,112,98,73,118,94,84,71,66,88,92,86,84,51,99,96,93,95,107,65,108,86,100,82,111,108,98,50,94,55,112,108,95,85,72,107,89,107,24,79,96,94,97,97,78,24,88,112,98,102
"COG0520",151,104,148,38,151,122,175,127,128,156,150,118,117,165,191,99,137,172,170,148,42,151,140,131,172,119,123,164,153,150,119,145,147,113,110,152,115,130,137,177,147,139,152,134,92,172,167,124,93,134,111,104,77,92,88,83,83,69,125,91,97,74,71,87,106,94,108,89,108,113,122,93,104,93,93,91,107,56,65,28,112,69,89,96,115,101,152,89,51,85,98,99,104,105,106,37,113,87,78,97
"COG0521",19,9,24,5,16,19,18,23,14,16,28,16,31,16,43,20,25,30,19,23,9,8,17,29,21,26,16,35,26,21,13,17,27,19,27,13,19,24,18,20,25,16,21,16,14,23,20,15,15,14,26,25,29,29,25,13,24,13,31,27,11,23,21,14,28,25,25,19,41,30,26,21,22,29,14,21,23,18,24,15,16,17,18,17,17,20,29,11,14,13,14,33,18,25,46,11,37,21,29,16
"COG0522",47,40,37,10,55,58,50,56,56,56,44,50,43,70,44,32,38,35,55,57,7,42,43,60,50,31,16,34,46,58,37,52,47,47,46,57,45,53,61,47,49,42,61,50,53,51,57,36,50,65,50,50,40,31,48,70,45,16,28,40,54,50,54,29,44,39,49,62,40,46,45,45,46,56,43,39,62,22,35,14,57,58,48,44,39,66,42,67,14,52,59,39,33,51,38,19,35,48,54,54
"COG0523",12,10,58,23,50,34,18,23,83,97,84,47,22,76,8,21,17,18,66,24,15,21,118,15,13,28,24,25,69,33,24,80,12,7,5,188,39,28,62,98,81,129,27,64,31,26,12,31,38,126,59,52,18,10,58,90,56,13,11,20,25,43,36,29,12,34,23,85,19,14,5,58,24,17,69,63,116,39,34,65,53,65,42,64,73,57,12,81,41,30,70,11,34,17,8,25,8,59,44,60
"COG0524",176,195,163,47,169,119,152,142,150,130,141,124,163,162,133,134,138,122,144,169,18,168,126,132,171,115,98,134,145,128,142,129,147,139,136,141,136,145,198,143,160,129,146,160,123,154,169,157,180,155,100,99,95,82,119,123,79,53,89,91,114,116,106,82,84,98,108,95,97,99,97,96,95,104,98,97,107,50,99,26,101,106,110,99,87,99,87,123,58,82,118,86,115,105,85,47,86,103,104,122
"COG0525",191,177,186,54,179,202,185,164,173,198,184,181,176,214,157,102,178,147,221,223,50,209,186,214,149,122,79,186,202,172,165,216,152,187,141,220,145,186,212,193,171,161,211,215,173,175,160,236,157,212,223,175,159,149,185,197,152,91,137,147,205,176,199,129,173,196,208,222,163,203,196,215,195,143,222,172,210,82,166,57,193,214,195,190,175,180,174,223,66,186,217,136,233,194,151,57,178,191,199,212
"COG0526",219,205,184,94,202,158,208,180,194,192,164,161,165,174,182,162,187,203,159,207,78,211,166,171,201,166,120,201,198,185,173,173,185,195,205,229,186,195,188,194,217,212,227,176,155,170,202,162,210,193,199,188,204,161,181,167,135,72,199,178,208,214,200,170,220,174,173,180,224,201,203,178,221,217,188,171,180,117,175,149,201,196,206,154,175,208,198,168,94,229,179,193,190,197,197,106,185,180,192,197
"COG0527",85,122,95,39,88,109,96,97,119,113,101,99,111,105,64,114,112,80,117,97,22,70,127,93,134,92,100,88,91,81,71,96,112,121,139,94,93,84,105,89,73,85,97,73,99,85,115,116,109,133,100,107,119,96,114,124,98,45,75,145,113,86,94,89,139,92,113,117,112,107,118,101,96,101,115,97,110,89,97,54,99,116,94,97,84,83,68,132,71,110,93,112,107,117,64,73,68,94,84,92
"COG0528",47,26,27,9,43,35,22,29,31,28,43,35,29,40,22,27,30,32,38,38,9,38,44,40,40,34,18,31,30,35,30,26,44,31,24,59,30,23,44,34,38,54,31,34,35,39,39,37,34,37,26,33,48,36,40,34,35,24,26,40,33,37,34,34,36,34,42,36,44,32,28,43,33,31,36,25,39,21,32,21,32,43,33,18,38,41,34,38,20,35,30,36,27,30,35,15,29,44,27,38
"COG0529",20,20,29,26,34,22,25,26,28,21,33,27,17,40,13,23,26,22,25,34,39,27,35,21,29,34,33,29,22,31,30,30,17,15,35,54,43,21,32,32,42,25,24,31,19,34,36,25,35,33,26,23,23,28,34,33,20,27,35,28,35,26,29,19,12,23,16,27,19,29,24,30,16,33,38,23,29,18,24,11,21,22,28,28,45,35,26,37,24,37,23,27,31,22,22,14,34,21,26,29
"COG0530",43,52,55,25,59,46,41,55,44,65,61,34,38,66,34,51,49,41,54,63,17,56,59,40,42,49,45,43,42,62,41,58,51,41,42,76,31,37,63,45,46,71,37,46,55,50,38,40,35,53,49,54,41,58,48,61,40,35,41,48,38,49,55,46,61,38,52,51,52,62,56,58,37,32,56,38,58,47,36,36,62,44,35,46,53,59,47,50,43,44,57,41,50,46,51,31,37,34,33,45
"COG0531",61,22,34,58,55,42,51,42,29,43,69,24,41,26,98,92,104,84,35,36,44,46,33,56,88,99,87,68,49,58,47,35,130,37,35,30,40,25,42,44,61,61,58,22,29,68,134,25,18,28,32,40,103,142,29,28,46,114,125,102,39,40,46,74,109,58,62,34,103,73,79,47,61,43,55,43,23,76,17,118,60,30,30,40,70,43,136,8,54,70,40,96,34,67,140,58,106,41,30,32
"COG0532",163,145,177,38,173,142,169,155,169,146,199,163,145,165,162,99,152,137,145,175,28,168,131,159,140,72,50,158,168,140,166,162,147,174,200,163,176,139,162,148,190,174,148,169,148,154,144,177,180,154,147,116,120,115,163,174,150,57,119,107,172,117,165,87,139,131,184,136,157,157,152,158,174,166,134,156,141,17,165,78,135,159,144,150,110,174,113,143,70,159,194,148,184,210,141,26,144,163,140,155
"COG0533",95,100,84,23,99,77,88,72,98,88,107,65,79,91,53,53,63,61,95,118,13,97,102,94,88,49,27,90,89,83,78,74,79,81,79,82,64,83,98,71,74,63,75,102,81,82,88,91,97,89,117,88,74,68,85,97,69,36,59,75,81,76,92,43,70,106,93,73,71,77,110,75,95,78,91,92,92,31,79,20,93,83,89,84,66,107,68,96,8,72,105,83,93,90,61,26,66,76,87,83
"COG0534",112,87,67,33,79,85,88,83,91,72,67,58,93,47,64,95,64,70,76,84,20,83,76,100,86,75,78,52,69,98,70,56,65,81,133,38,123,112,64,65,77,56,81,89,77,69,53,86,87,81,90,121,112,129,115,115,117,87,120,112,142,188,118,146,106,131,111,139,86,95,93,94,142,152,99,133,87,167,149,208,111,125,127,122,85,116,110,112,77,163,120,117,111,112,107,70,103,111,118,136
"COG0535",26,32,20,72,28,31,14,23,16,41,21,37,31,48,175,32,60,112,32,21,62,15,43,30,80,60,38,75,29,33,40,63,73,19,48,64,32,45,27,51,42,70,6,40,28,21,57,37,37,48,38,44,74,132,34,47,35,31,176,59,29,31,28,50,65,24,26,39,67,67,50,28,25,39,39,29,52,36,39,9,35,26,25,32,45,18,197,39,56,36,39,67,31,40,168,54,159,35,38,27
"COG0536",64,62,49,11,56,42,63,42,71,35,42,37,57,65,44,19,43,42,54,59,18,54,35,69,46,33,25,58,43,53,48,40,33,54,60,67,45,53,60,62,38,54,50,65,50,46,35,46,53,60,90,82,49,39,66,89,79,30,55,38,95,55,90,41,47,88,87,78,45,64,69,66,76,67,69,87,78,39,76,37,75,96,102,73,68,87,48,80,23,59,93,58,91,81,62,34,48,83,82,87
"COG0537",56,42,47,37,50,44,49,43,34,45,40,36,52,36,63,46,61,33,35,45,23,52,40,41,37,26,24,49,36,58,38,46,36,48,46,38,38,47,47,45,58,31,47,54,38,31,40,42,50,49,38,37,40,74,40,34,43,16,52,47,43,28,35,42,29,40,50,46,56,46,45,45,53,31,36,51,39,17,45,32,50,48,54,46,41,50,60,38,28,40,37,39,40,53,60,26,44,46,33,44
"COG0538",88,108,80,18,90,90,99,80,77,92,89,70,71,105,57,18,52,48,87,84,19,106,102,93,54,41,52,64,79,89,52,88,56,79,71,69,64,70,91,89,71,73,91,104,95,95,53,112,81,107,75,93,53,19,93,102,74,41,49,36,80,56,94,38,52,89,107,109,46,55,75,96,99,51,85,83,89,6,74,10,80,96,77,76,71,101,60,101,23,53,82,48,79,82,63,19,59,81,81,102
"COG0539",129,107,128,35,124,119,129,110,108,131,99,122,108,128,99,69,118,94,112,137,29,125,120,149,84,80,71,103,121,108,116,125,81,121,129,162,116,108,128,116,110,128,141,136,128,102,78,130,127,121,129,125,92,73,100,127,95,63,90,68,123,131,138,71,81,105,83,134,81,81,98,100,146,96,118,144,132,42,148,67,136,154,143,102,98,123,116,139,38,107,132,95,138,110,135,45,99,133,114,138
"COG0540",67,86,76,27,69,77,95,74,79,72,68,55,70,89,71,52,74,53,83,84,33,76,70,74,74,38,33,76,72,80,64,73,83,77,68,88,64,76,74,84,72,63,57,71,86,74,78,86,86,105,83,83,91,59,88,77,65,33,50,76,88,71,70,51,77,68,59,90,87,76,99,81,92,63,82,74,100,35,67,50,68,69,65,80,61,74,70,89,31,56,88,55,74,63,57,25,57,78,84,74
"COG0541",83,87,104,23,80,73,75,80,95,98,110,84,80,91,97,66,99,94,94,82,31,77,101,89,92,61,49,105,87,100,75,100,93,80,87,97,90,89,95,92,96,77,109,116,79,85,110,95,96,100,105,77,101,66,109,121,97,64,89,87,94,81,89,71,87,93,90,98,101,86,102,87,113,91,84,89,107,36,89,46,104,95,83,107,76,87,74,96,31,73,108,103,79,109,100,35,88,77,88,80
"COG0542",109,150,180,261,217,168,143,206,206,288,209,262,155,268,142,147,144,163,243,168,198,167,278,138,127,173,178,133,150,126,181,260,132,138,146,404,180,187,211,254,185,321,121,188,209,169,137,204,219,242,215,220,127,156,223,276,174,214,195,144,114,191,150,183,126,186,129,234,119,134,91,254,130,159,167,228,291,144,190,258,137,180,202,196,264,205,144,303,209,213,228,127,210,141,180,143,171,231,224,226
"COG0543",7,7,21,22,16,4,18,9,9,11,15,16,11,8,36,51,36,40,9,6,12,9,6,9,46,27,29,32,14,30,11,7,32,17,28,3,12,18,13,20,26,6,12,6,8,8,46,8,6,6,6,8,18,31,7,2,12,8,34,21,10,14,4,13,20,7,16,5,27,10,20,5,9,38,14,2,6,16,5,26,10,4,7,13,8,3,44,1,2,9,4,21,8,16,42,21,33,4,4,6
"COG0544",104,88,86,25,87,76,105,82,80,93,76,95,103,94,80,53,96,90,107,88,15,110,96,110,56,61,33,85,78,76,85,97,68,118,81,81,76,87,105,83,73,72,81,100,70,77,47,116,91,109,112,77,74,58,108,91,87,60,61,64,89,87,102,47,76,102,106,101,77,76,76,88,97,88,97,103,96,25,70,45,90,114,84,89,85,115,81,103,37,97,96,63,102,95,91,33,80,83,87,112
"COG0545",28,36,40,18,37,25,34,41,32,36,41,26,41,16,26,35,38,44,35,37,17,30,36,44,24,42,31,30,21,27,38,27,24,23,73,50,62,20,33,39,51,51,17,27,19,27,25,32,33,30,19,31,24,28,28,25,44,51,31,42,26,41,21,42,17,17,42,25,32,40,32,31,16,69,26,24,28,53,28,26,38,17,34,31,43,33,34,23,17,55,41,28,39,25,21,27,38,28,17,35
"COG0546",60,48,55,36,59,63,35,53,59,41,40,69,51,59,84,44,55,62,66,59,20,45,61,46,58,66,37,47,46,60,55,60,68,38,51,63,79,76,55,48,48,60,53,52,64,44,54,48,56,51,58,70,38,63,65,62,49,35,100,58,49,59,57,50,58,37,38,51,63,53,67,61,59,75,55,66,48,44,61,70,39,54,59,46,54,43,84,56,33,53,51,64,52,56,88,26,64,81,49,53
"COG0547",61,66,74,25,61,66,68,61,62,56,58,85,56,65,80,63,77,67,71,74,20,59,56,67,68,45,37,71,67,62,47,61,70,53,48,67,54,73,66,63,69,58,58,90,91,53,69,60,69,50,67,58,64,35,57,64,59,43,45,57,59,58,60,65,56,49,59,64,68,66,80,66,66,46,56,62,69,46,73,40,69,73,68,61,63,57,44,62,33,56,81,80,80,67,54,34,81,78,53,68
"COG0548",54,70,58,33,55,40,48,55,64,64,38,56,68,53,65,72,63,53,61,49,19,33,54,66,54,52,46,61,56,53,41,52,65,57,85,55,82,57,50,59,43,48,43,70,54,42,52,62,54,45,53,47,52,40,61,58,57,25,50,46,66,60,56,36,58,40,43,51,44,59,60,36,53,90,50,62,59,62,49,69,51,67,58,55,54,26,40,62,28,38,45,41,60,58,46,43,36,51,49,51
"COG0549",7,2,3,4,7,13,3,3,2,1,10,0,2,2,22,13,13,11,5,16,2,8,5,18,21,7,1,11,6,8,13,2,26,2,0,6,2,5,2,6,9,6,6,0,0,11,22,3,2,5,13,5,15,14,5,9,8,0,14,19,10,1,7,8,19,15,10,1,23,11,9,4,6,1,7,2,7,1,0,2,8,1,4,5,11,7,21,3,0,1,5,19,7,8,25,9,22,2,0,4
"COG0550",216,208,214,72,179,191,215,212,204,161,197,162,192,219,149,116,139,157,208,212,64,207,178,217,134,101,121,161,188,179,188,210,114,303,198,157,156,177,184,184,186,166,205,206,202,181,139,226,215,197,183,166,129,147,198,210,185,107,131,119,199,199,223,152,146,196,176,197,150,154,175,187,227,212,167,189,212,83,187,137,182,212,210,174,134,174,145,198,63,189,208,131,201,192,143,77,143,207,191,196
"COG0551",33,28,20,16,31,25,17,21,32,14,19,18,32,19,31,68,16,16,7,33,12,21,14,26,17,30,42,29,11,16,38,25,4,21,22,15,27,18,23,16,22,26,15,15,31,23,6,22,24,9,6,10,12,48,12,12,16,5,21,16,24,22,9,36,12,12,14,11,5,14,16,9,10,19,13,10,12,61,16,54,10,8,19,17,15,19,24,11,13,27,7,7,6,13,28,34,15,5,11,18
"COG0552",71,75,56,16,56,70,62,56,60,80,65,77,59,64,72,54,74,73,74,59,14,39,70,51,54,57,40,67,81,58,58,69,65,59,47,82,67,57,62,74,70,61,60,68,49,69,69,77,65,79,59,59,71,71,61,71,59,34,43,65,55,49,76,41,78,66,67,58,80,64,64,62,66,53,67,64,70,29,69,24,62,69,65,72,67,56,61,57,30,46,62,59,60,45,69,29,63,65,51,64
"COG0553",33,64,66,1608,58,60,60,108,43,133,143,85,74,38,47,93,48,51,45,35,908,39,54,51,69,93,552,47,73,130,73,142,53,153,81,53,66,82,62,62,123,105,48,30,81,54,71,46,41,32,34,137,67,261,71,33,108,1253,63,78,73,132,93,122,64,105,39,35,43,63,57,146,39,59,72,66,65,113,76,554,94,27,85,69,88,39,54,35,2020,103,70,51,37,67,55,551,42,107,89,41
"COG0554",70,80,69,21,65,89,97,79,85,61,65,74,79,51,74,58,56,82,70,82,23,61,46,74,59,58,41,55,78,64,72,59,69,76,50,27,48,81,83,47,62,38,99,77,98,71,43,98,59,64,49,49,38,31,53,37,44,33,50,40,32,45,52,30,38,40,49,46,31,36,47,64,55,31,44,48,72,34,50,53,45,40,46,64,32,41,54,43,18,59,36,39,42,57,36,31,55,44,41,48
"COG0555",0,1,2,5,1,2,0,1,1,1,1,2,4,1,0,2,0,3,2,0,6,0,3,1,6,5,4,2,3,2,5,3,2,0,0,0,3,1,0,3,2,2,0,0,2,0,6,0,1,0,0,1,2,0,0,1,1,2,2,3,1,3,3,4,5,0,0,1,1,1,1,0,0,0,4,1,0,0,0,23,0,2,2,1,4,0,2,0,4,3,0,3,0,2,1,1,1,0,0,0
"COG0556",180,215,158,38,144,184,173,162,156,148,156,153,167,170,125,71,129,146,194,157,34,197,166,168,112,83,54,135,165,157,159,193,132,175,117,171,124,173,175,164,148,130,175,192,177,155,115,155,159,199,187,177,95,83,182,195,136,67,106,92,184,113,171,97,116,196,159,178,117,129,145,126,167,145,151,144,187,67,152,71,162,176,156,167,113,172,102,167,42,122,196,125,164,165,130,50,117,168,166,188
"COG0557",50,90,99,40,96,56,51,92,106,127,64,92,99,118,65,80,88,76,92,66,22,65,116,56,48,55,94,57,60,78,52,96,59,65,94,180,111,84,99,95,124,179,56,87,86,85,64,72,93,127,66,80,49,62,116,79,75,75,79,68,71,128,63,67,42,40,34,105,71,43,30,98,61,127,59,98,113,68,79,88,58,89,99,73,114,105,70,129,48,135,105,58,73,45,74,49,58,110,105,85
"COG0558",62,53,55,15,59,49,62,60,46,51,61,47,52,58,75,56,38,77,47,70,11,72,53,59,74,38,22,37,49,50,56,63,64,50,37,43,37,44,59,54,55,30,59,59,53,43,78,70,43,55,63,44,47,54,51,58,45,18,91,52,52,39,58,43,72,55,56,53,79,57,64,40,61,40,50,48,47,20,47,22,47,55,58,47,37,45,75,52,12,36,41,55,74,62,62,25,69,41,41,51
"COG0559",102,103,121,31,85,97,118,95,129,87,100,142,108,118,129,95,127,118,101,91,49,87,117,116,107,94,55,100,109,83,79,129,145,120,62,39,93,113,97,88,84,60,100,154,128,84,122,121,101,124,122,106,128,42,108,116,87,70,114,115,95,79,135,74,130,101,120,116,124,99,90,107,107,64,102,92,106,35,129,92,99,134,99,120,62,82,128,116,102,64,133,111,118,102,139,33,136,112,118,96
"COG0560",27,27,28,27,23,21,40,25,28,21,43,28,24,22,71,42,59,65,34,28,18,30,22,28,39,54,69,42,38,43,24,20,33,17,58,21,46,32,30,33,30,28,30,23,31,32,52,28,30,25,21,29,47,44,33,23,36,61,48,47,42,53,26,29,49,39,40,25,51,37,37,31,36,50,25,44,22,36,32,50,25,31,26,23,33,39,38,37,12,44,23,44,22,43,56,17,50,33,28,19
"COG0561",8,6,15,135,21,30,15,52,11,27,47,38,7,27,11,32,18,19,51,15,170,12,27,31,22,24,24,37,13,16,28,49,29,11,13,27,7,32,23,22,30,24,10,3,16,38,20,10,15,18,31,54,26,24,15,20,31,63,14,38,19,31,20,31,15,54,23,27,17,23,35,53,13,11,32,32,21,9,11,50,21,3,16,21,45,14,11,6,26,21,45,15,40,30,14,83,19,36,37,14
