"","X100_MES_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X138_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_MES_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X57_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2"
"COG0669",18,10,21,31,20,31,28,22,28,14,17,4,11,22,13,9,20,17,8,24,7,12,13,31,28,22,21,15,24,23,25,24,22,18,14,16,22,22,23,30,20,17,10,18,25,17,24,21,18,13,22,43,6,31,29,31,22,32,32,33,33,27,51,10,26,36,43,31,29,20,19,34,27,34,30,54,34,39,39,33,19,10,28,37,35,40,29,29,48,38,38,25,30,39,21,27,31,38,25,18
"COG0670",26,25,34,40,39,35,34,46,26,40,32,17,26,41,24,22,31,30,18,43,13,24,29,56,39,25,40,39,56,32,40,34,37,28,36,13,28,56,23,41,33,46,36,34,52,32,56,32,36,22,18,42,22,39,21,30,15,39,36,40,22,34,40,15,34,49,17,31,34,32,14,53,36,35,31,45,44,64,43,52,21,19,32,39,35,29,38,51,56,41,24,39,29,51,42,50,24,31,42,20
"COG0671",19,27,15,17,24,17,28,19,17,30,29,72,27,15,18,62,28,26,30,16,192,33,25,33,12,20,18,17,15,14,25,31,19,24,27,30,19,19,12,17,15,28,17,21,38,28,27,11,25,30,29,13,51,33,27,29,24,20,27,19,20,26,19,144,33,29,32,17,17,24,46,20,14,12,28,13,25,26,17,16,24,14,21,15,17,24,16,22,18,15,20,29,23,19,16,19,23,18,26,51
"COG0672",16,3,6,3,56,4,6,11,10,4,11,45,23,3,10,11,11,11,26,12,6,15,16,6,4,19,5,3,4,1,1,4,2,14,7,12,5,1,3,8,6,3,6,0,10,21,1,3,5,17,16,3,25,9,22,11,14,3,2,4,12,11,6,26,7,7,14,9,13,21,31,0,2,1,4,4,1,10,4,3,23,27,15,3,4,8,4,3,6,4,7,5,14,22,7,2,7,14,1,18
"COG0673",442,158,299,356,323,320,274,330,267,275,402,112,469,305,412,206,272,341,232,323,114,371,387,352,339,308,275,466,313,253,352,325,339,302,279,373,286,323,285,346,317,315,344,362,363,348,341,286,322,361,316,286,135,293,268,209,426,334,313,259,438,255,292,135,295,305,316,286,370,295,228,354,270,296,261,315,351,247,283,324,320,77,364,334,313,223,238,324,315,359,348,312,343,335,314,352,395,368,303,116
"COG0674",198,10,42,46,88,44,36,28,222,23,59,21,65,20,121,5,70,92,55,38,14,104,100,21,42,63,29,92,25,23,18,28,27,123,35,220,65,23,27,24,8,27,65,14,30,103,19,25,9,89,95,43,14,11,75,2,118,46,47,26,127,7,22,16,30,26,27,39,66,83,91,28,29,22,10,35,49,41,61,16,131,10,90,12,55,10,46,43,32,16,29,55,127,27,25,24,76,65,46,11
"COG0675",0,18,0,1,2,0,6,3,3,0,3,5,9,2,0,9,1,4,12,12,12,4,6,0,0,3,5,0,4,1,1,0,0,23,0,4,1,1,0,2,11,0,0,0,0,5,1,3,2,5,17,1,10,0,2,0,2,3,4,0,3,2,5,5,1,1,2,1,0,1,16,1,3,0,1,0,0,0,0,0,2,16,0,0,0,0,1,0,0,0,4,0,2,1,1,0,2,1,0,3
"COG0676",0,2,0,0,0,0,4,1,0,3,3,1,7,0,0,2,1,1,11,0,1,0,1,1,0,5,5,1,0,1,2,1,0,4,7,1,2,0,0,0,10,0,3,0,0,1,1,2,1,3,4,0,3,1,4,2,0,7,0,1,0,4,3,9,2,0,0,0,2,0,5,0,2,0,1,0,0,1,1,0,5,6,3,0,2,6,4,0,1,0,3,2,0,0,2,0,4,2,1,0
"COG0677",53,17,53,33,90,59,29,28,61,42,47,39,63,48,60,32,37,47,26,31,24,43,56,43,58,32,34,42,47,35,45,42,42,42,20,61,39,44,52,57,48,62,32,59,43,52,56,43,43,51,51,43,40,41,45,49,48,44,41,65,74,44,38,10,28,56,26,45,44,69,46,47,52,57,53,39,65,30,48,33,55,48,43,51,46,55,55,56,39,55,37,42,42,57,47,40,52,54,44,22
"COG0678",20,40,16,14,9,36,23,32,17,35,22,21,15,30,19,17,27,23,25,45,65,8,10,24,26,25,28,18,23,23,39,28,29,13,40,21,19,37,29,23,32,18,20,21,26,12,33,31,39,13,10,38,26,41,24,45,10,15,19,56,12,22,26,65,32,53,20,35,22,36,16,21,14,32,18,34,32,33,28,38,16,23,9,16,31,35,9,15,29,22,27,29,14,42,14,47,13,26,42,23
"COG0679",44,59,33,42,31,23,36,30,33,36,35,33,30,40,31,25,29,29,31,38,16,29,22,39,31,19,47,36,41,51,36,44,50,33,30,34,31,45,37,42,36,41,31,38,45,20,40,49,45,28,20,48,39,40,22,22,23,23,34,42,29,44,46,33,43,44,23,45,36,47,28,50,45,30,40,41,42,29,35,47,34,68,28,46,46,24,39,48,30,51,45,45,32,42,44,43,34,36,39,29
"COG0680",0,2,0,0,0,0,0,0,3,0,0,2,2,1,0,1,0,1,3,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8
"COG0681",42,27,65,66,76,74,59,66,54,57,52,37,55,75,73,25,75,68,39,60,35,51,58,73,67,56,66,50,85,64,69,70,71,66,53,46,56,85,58,73,61,69,46,80,76,57,75,57,71,47,46,72,18,54,60,61,47,59,72,81,59,62,63,21,53,64,65,82,57,41,62,60,83,82,56,66,52,62,46,62,60,28,50,82,98,62,81,49,72,69,77,79,57,54,63,64,76,59,56,29
"COG0682",55,17,60,54,59,56,63,40,56,49,68,30,43,71,51,37,38,55,32,51,13,43,53,78,42,54,56,48,76,76,58,50,61,39,38,33,55,61,57,64,48,71,41,53,71,38,60,63,64,43,36,71,19,58,44,62,42,49,50,61,45,62,57,12,66,69,57,53,52,47,39,71,50,66,61,74,63,64,70,81,39,27,43,55,70,60,48,63,51,76,54,53,45,54,52,53,43,56,52,30
"COG0683",192,144,127,144,106,151,115,207,249,95,129,99,101,140,140,77,124,182,124,139,39,177,180,124,122,114,117,115,151,133,113,97,129,136,148,168,112,104,153,130,84,110,164,93,123,189,112,138,109,170,131,158,243,108,154,100,160,106,116,115,179,89,150,64,102,139,92,120,148,160,101,134,91,120,122,137,125,159,145,121,162,294,152,138,151,71,67,131,134,135,106,113,167,110,98,115,114,126,146,101
"COG0684",16,20,21,23,19,16,20,22,13,17,17,16,33,22,23,5,15,23,26,29,11,19,24,24,18,22,17,27,7,14,17,19,14,10,13,14,9,11,14,16,21,17,24,17,18,30,21,17,22,19,15,10,33,18,19,13,14,20,18,15,23,16,14,20,13,7,22,14,21,29,16,26,10,17,16,17,13,19,18,19,14,15,19,16,12,15,15,25,15,26,21,16,21,13,13,25,33,14,13,14
"COG0685",81,23,42,63,54,32,38,49,91,40,51,26,39,53,42,33,42,52,43,55,16,71,53,50,47,38,48,47,49,34,61,42,48,81,51,86,47,52,53,41,45,53,60,57,65,73,50,44,55,79,54,44,22,37,56,53,62,60,57,51,61,52,42,15,52,46,41,40,47,66,42,60,50,55,59,45,36,53,58,43,54,50,56,44,57,48,50,44,45,36,38,64,75,24,53,54,42,39,41,25
"COG0686",47,22,65,41,46,74,33,70,45,48,46,33,33,44,39,53,63,38,44,69,14,38,31,50,88,44,48,39,47,40,47,52,35,36,38,36,41,59,41,64,57,62,46,52,61,38,75,40,75,44,38,52,24,67,78,70,38,42,53,31,31,62,52,18,54,73,65,43,52,49,39,80,26,39,52,38,63,43,56,49,29,23,38,49,46,68,28,46,46,62,35,43,46,81,59,50,25,53,48,42
"COG0687",81,103,66,68,45,71,62,87,64,63,51,25,43,72,57,30,62,83,66,73,51,90,83,54,56,65,59,51,75,51,74,66,73,83,60,70,53,59,52,50,75,49,64,59,60,75,76,58,72,69,88,56,53,61,56,75,70,40,54,56,81,87,70,28,71,85,56,63,71,65,38,74,33,48,77,48,57,57,72,55,93,53,65,62,56,53,32,53,54,66,71,68,89,54,63,73,40,68,81,40
"COG0688",30,9,42,37,32,41,32,42,47,31,36,29,26,26,30,22,39,34,36,38,17,46,39,35,37,34,28,17,36,30,33,39,26,29,25,39,33,36,23,45,40,35,27,42,37,31,26,31,34,35,36,36,16,47,29,38,35,30,28,14,40,30,32,23,39,36,32,21,35,26,27,40,19,28,37,26,45,33,31,37,45,27,27,24,31,34,29,41,22,39,28,42,45,29,27,35,40,40,47,18
"COG0689",22,11,25,15,38,24,18,30,26,29,31,19,29,20,34,11,28,28,30,31,17,39,27,31,35,29,26,38,23,19,29,22,14,30,26,28,37,34,29,30,21,28,35,31,21,35,48,15,12,35,40,13,21,18,49,19,40,26,32,16,45,31,17,17,24,16,15,21,27,29,37,29,26,18,36,28,25,24,29,25,35,21,41,21,27,16,30,33,24,19,29,29,33,16,40,31,34,42,23,24
"COG0690",2,3,8,10,3,7,8,8,2,7,3,7,7,5,2,3,5,3,9,7,4,3,2,8,7,2,10,3,5,8,11,4,9,4,15,1,7,4,8,4,5,7,7,6,8,2,7,9,4,3,5,3,6,5,5,9,1,8,10,5,4,5,4,5,9,6,7,10,2,6,2,10,8,14,7,9,3,5,6,5,4,4,3,10,3,4,15,2,10,8,4,2,3,1,3,9,4,5,4,3
"COG0691",26,11,29,36,28,44,31,33,42,33,29,17,23,32,22,13,29,26,25,34,12,14,22,37,26,31,47,25,40,31,29,39,27,29,28,21,35,38,14,39,22,39,21,44,27,24,35,34,37,20,24,49,9,37,27,21,19,32,33,29,33,37,30,7,34,39,31,32,26,41,18,34,35,30,23,38,37,25,41,28,22,19,25,38,34,35,17,37,34,35,29,36,20,38,23,38,26,28,34,15
"COG0692",3,6,15,5,6,17,12,13,7,19,13,17,17,23,9,10,13,5,16,20,15,4,6,16,20,14,9,20,12,11,16,18,21,12,8,3,18,22,7,25,24,11,16,24,17,5,24,13,23,8,10,24,13,15,14,20,8,21,19,10,4,20,20,17,29,27,35,6,11,11,14,20,17,17,27,13,20,17,13,10,11,15,8,24,15,32,11,9,18,34,22,13,6,20,17,13,7,14,17,5
"COG0693",17,33,2,1,1,4,7,9,17,8,1,34,17,5,6,31,8,11,38,9,22,15,9,13,3,10,9,8,6,11,12,3,6,21,21,19,7,7,8,8,24,6,8,4,3,18,11,5,5,13,20,8,46,18,5,14,7,7,10,5,10,12,12,10,26,7,41,2,2,6,23,5,12,3,12,7,6,9,7,7,14,47,20,3,6,4,4,4,5,4,13,8,10,9,8,12,15,2,5,41
"COG0694",41,25,48,49,37,37,45,34,28,55,35,34,41,46,36,31,40,40,24,53,72,31,45,42,50,44,37,16,48,40,46,46,47,35,37,28,38,39,32,56,49,51,38,42,40,36,47,40,49,30,35,38,14,37,30,38,42,40,48,30,39,51,49,52,51,52,34,61,37,42,33,43,26,42,44,37,43,31,44,36,32,36,39,51,39,36,38,43,40,43,50,47,37,49,59,39,27,51,35,40
"COG0695",17,44,27,21,29,30,21,16,17,27,20,45,22,17,22,28,28,11,37,24,52,16,16,22,26,15,24,20,25,35,18,28,23,22,40,22,27,14,35,24,41,20,30,19,23,22,24,25,25,15,19,28,40,19,36,27,14,19,21,22,10,39,24,36,20,29,32,26,22,36,38,20,31,13,31,51,26,26,21,30,16,52,18,15,31,32,23,23,26,15,33,23,14,13,23,27,37,22,29,37
"COG0696",41,21,25,28,9,8,46,31,28,32,35,15,27,44,17,33,25,32,21,22,20,32,34,67,25,27,44,20,52,50,36,48,39,34,35,28,48,50,53,44,50,52,28,38,42,28,37,34,43,30,21,26,19,42,27,78,28,47,47,51,14,63,44,12,61,22,70,41,27,10,31,42,79,64,57,53,29,50,43,50,35,39,17,40,28,77,82,34,48,40,37,27,26,30,37,50,29,23,25,10
"COG0697",352,312,546,474,420,495,467,545,390,484,448,184,312,576,372,131,453,417,297,422,146,347,376,509,517,478,434,422,547,442,511,504,514,355,335,309,412,478,438,515,449,427,384,502,510,386,513,512,590,378,315,521,234,526,423,506,326,426,411,457,379,513,543,94,439,618,393,462,455,459,230,545,305,435,505,507,536,443,457,513,355,231,307,542,505,466,300,474,481,596,475,526,358,550,488,514,343,508,568,173
"COG0698",20,21,23,23,25,23,14,29,27,16,21,21,16,27,24,15,14,19,8,17,16,12,15,25,31,19,15,16,12,16,17,31,16,18,15,28,17,21,10,24,28,12,11,21,30,20,18,19,29,20,11,25,10,18,21,19,21,16,17,22,13,15,20,8,22,17,14,25,15,33,12,23,19,13,18,22,24,19,23,20,26,5,20,19,22,16,17,11,22,29,20,27,18,26,19,22,17,24,29,20
"COG0699",1,0,2,0,0,4,12,0,4,1,3,2,5,0,2,6,5,0,3,0,5,1,0,1,0,10,12,0,3,3,0,4,1,2,3,4,4,4,1,0,4,2,11,2,0,0,0,1,3,3,0,0,3,2,1,0,1,15,2,3,1,2,3,2,6,0,6,0,5,1,0,0,5,0,4,3,0,0,3,0,0,2,6,0,4,3,5,4,2,0,0,5,0,0,5,1,1,1,4,0
"COG0700",3,4,0,5,0,3,1,1,6,1,2,4,5,1,0,3,0,0,7,0,9,2,4,1,1,1,2,2,2,2,1,0,2,2,0,4,4,3,0,1,0,3,2,4,1,3,4,0,0,6,5,1,7,0,1,5,2,2,2,0,4,2,0,3,1,2,1,1,3,3,2,1,4,0,2,0,1,1,0,0,2,15,6,2,0,9,4,2,2,1,1,1,2,0,3,1,0,0,0,7
"COG0701",16,34,3,7,4,2,8,10,23,2,8,19,22,1,7,23,2,4,22,7,13,12,9,15,2,1,6,7,1,4,5,7,1,16,14,17,8,5,4,5,5,5,10,3,5,13,12,3,8,8,23,3,12,12,19,6,13,11,4,1,7,6,0,10,6,2,7,7,2,9,21,2,15,3,6,5,6,4,3,2,17,21,9,5,5,5,10,9,7,3,12,5,8,10,6,4,21,3,7,11
"COG0702",68,80,110,139,126,100,136,75,75,81,115,81,102,96,111,107,105,87,87,95,35,78,80,97,99,111,143,89,113,118,79,94,97,78,64,73,122,101,90,89,88,86,95,97,96,82,78,123,102,71,89,89,67,101,94,94,95,135,109,95,95,98,104,36,90,81,87,99,102,89,91,90,127,112,108,92,80,140,106,99,91,88,73,94,107,114,121,97,99,103,98,114,65,105,115,74,101,102,101,68
"COG0703",32,18,47,44,36,46,30,24,40,36,30,14,35,54,28,12,35,19,24,43,10,18,28,49,47,46,38,34,41,40,52,41,43,30,26,26,30,42,29,44,40,35,27,57,37,30,48,49,44,27,22,44,23,37,23,37,22,44,48,44,19,30,45,12,31,48,47,50,34,40,16,38,38,39,53,46,43,37,44,37,31,20,27,51,33,28,34,37,44,66,44,47,32,47,38,54,37,33,36,6
"COG0704",24,16,7,11,55,15,26,47,12,14,61,26,35,14,62,8,12,62,32,49,10,59,38,37,10,44,20,48,10,30,5,2,40,29,40,22,27,6,24,28,12,11,26,5,41,63,7,33,8,55,57,26,19,7,36,2,54,16,18,29,70,5,39,9,13,57,18,37,69,57,60,3,16,11,13,17,7,35,66,22,55,19,58,9,12,8,17,64,32,8,19,23,37,42,10,11,42,34,6,23
"COG0705",46,21,43,46,50,52,42,20,59,45,36,16,58,24,45,55,44,39,48,30,26,52,41,41,42,46,35,53,27,26,54,50,23,48,28,51,44,34,23,38,54,40,30,40,31,53,32,32,27,69,58,20,20,53,47,49,40,37,48,26,86,58,32,25,44,26,59,38,46,49,45,37,52,38,45,19,36,34,36,24,49,33,47,32,31,54,39,48,24,25,45,41,54,41,43,39,51,56,31,26
"COG0706",102,44,119,116,93,166,96,143,123,98,104,50,81,137,90,44,138,69,62,160,29,53,74,122,156,119,104,85,123,101,141,145,124,100,93,90,98,118,121,117,110,135,112,146,134,90,136,122,133,88,72,121,52,126,132,105,84,92,131,102,103,125,117,31,109,140,126,116,112,123,76,149,102,132,119,113,141,84,129,125,89,64,74,128,116,115,95,114,125,152,143,121,104,145,96,120,88,130,155,46
"COG0707",55,24,64,86,68,76,67,43,72,67,54,35,39,80,46,27,58,38,41,58,18,39,42,64,74,60,64,48,85,70,84,64,86,37,46,56,58,65,66,75,61,58,43,69,88,54,71,65,82,50,51,92,24,74,37,74,42,56,61,77,48,79,69,18,74,78,82,82,52,63,38,70,55,80,74,94,64,47,66,70,54,31,43,92,61,73,66,77,66,88,64,80,45,93,71,61,59,56,74,25
"COG0708",29,21,46,43,32,37,47,41,29,35,27,30,35,44,42,25,52,33,37,37,16,36,33,50,43,38,33,36,57,52,52,53,33,44,35,28,36,40,39,53,38,34,37,36,32,41,49,39,47,31,44,75,45,52,62,71,47,81,55,55,39,56,57,26,58,65,74,69,76,54,35,75,60,66,66,78,63,55,71,59,35,39,44,88,62,57,65,67,66,69,58,57,51,70,67,77,45,57,53,41
"COG0709",20,9,26,32,19,14,34,27,27,22,45,20,34,31,27,15,29,17,23,32,10,24,25,35,18,18,55,30,53,82,30,38,65,33,22,21,53,29,83,31,12,54,43,25,31,24,39,54,15,21,28,34,15,14,30,28,29,31,24,74,46,24,48,12,27,24,19,37,24,26,12,31,64,55,24,77,29,62,35,73,17,47,37,45,72,28,54,43,58,24,23,19,23,20,42,25,56,25,19,16
"COG0710",11,4,1,1,11,4,8,1,8,5,5,0,9,1,17,0,7,18,11,1,2,22,16,0,2,11,5,13,1,3,0,4,2,11,5,8,12,1,2,1,1,3,4,1,0,13,1,6,0,24,17,1,4,0,11,0,17,8,3,1,20,3,1,2,1,0,0,3,8,7,25,1,3,0,2,0,2,0,10,1,30,0,16,1,3,2,11,3,3,0,5,7,16,0,3,4,5,6,5,0
"COG0711",42,17,65,66,53,66,50,83,50,56,50,16,13,57,31,4,45,32,30,49,12,24,35,62,44,43,76,48,64,66,56,49,73,40,43,40,40,48,65,51,46,59,66,54,73,34,63,82,64,21,28,78,17,53,58,63,29,53,62,58,34,83,88,13,46,80,36,64,55,58,11,62,45,79,70,68,66,44,58,68,36,23,28,66,75,73,42,58,54,68,41,69,24,57,71,65,61,66,65,13
"COG0712",41,12,42,50,40,41,44,29,26,39,34,17,35,46,35,16,45,33,19,36,11,33,29,36,61,34,52,27,44,42,52,36,49,29,38,37,40,43,50,38,35,60,35,38,57,25,38,47,39,35,29,39,16,38,42,55,19,43,48,48,25,37,52,12,47,53,42,46,38,48,21,49,25,39,44,41,48,31,36,36,24,22,26,44,42,68,44,42,43,44,33,34,30,36,41,37,36,34,44,14
"COG0713",17,13,25,15,17,27,20,10,27,11,22,6,5,21,22,9,29,18,13,11,4,13,21,15,9,18,19,12,22,12,12,20,16,21,10,14,11,23,17,14,11,16,13,11,17,29,18,12,14,24,25,27,6,8,23,13,18,19,12,25,19,12,25,4,15,15,10,17,24,23,11,21,20,14,9,23,24,28,15,13,22,7,26,14,32,25,13,19,17,14,14,24,25,13,14,13,18,18,19,11
"COG0714",135,472,167,139,127,135,129,133,139,184,134,449,162,139,194,358,197,147,132,178,958,135,167,142,156,127,105,188,169,140,153,167,132,130,287,135,112,159,189,136,144,162,171,149,159,140,179,151,148,161,110,146,423,146,143,97,137,145,161,248,168,152,132,897,172,154,162,141,137,173,188,151,98,149,129,119,157,195,162,182,149,154,142,110,134,133,119,112,141,100,128,161,136,143,153,254,123,144,199,432
"COG0715",26,79,17,21,46,13,26,32,24,14,32,63,52,54,60,61,23,48,68,28,47,52,48,34,16,26,23,49,34,55,26,11,57,50,33,33,34,12,51,28,30,13,35,13,26,54,22,57,40,42,59,27,125,31,21,13,48,21,30,38,48,29,29,74,19,10,23,33,27,43,45,22,34,20,28,29,8,38,32,40,43,142,72,50,40,30,36,26,30,43,27,13,52,18,21,25,53,28,18,84
"COG0716",2,4,6,5,9,5,22,5,0,13,6,7,18,4,2,6,6,4,22,4,10,3,5,3,10,8,17,4,18,14,5,4,8,5,11,3,13,8,13,2,10,7,7,8,6,0,11,10,3,0,8,6,6,13,15,15,1,10,15,13,0,11,12,29,3,9,4,9,13,6,10,24,37,17,11,23,10,18,5,13,4,2,1,8,17,13,25,12,8,2,9,7,1,2,28,15,11,11,8,3
"COG0717",33,27,38,33,33,40,40,63,31,30,43,32,26,54,30,47,40,29,23,62,26,23,33,40,35,43,43,36,46,46,46,33,42,32,42,21,45,47,48,38,28,50,37,32,47,23,36,40,40,25,17,37,30,32,46,25,26,31,43,31,22,27,35,25,27,55,29,59,26,46,18,48,31,41,48,53,47,38,40,48,24,23,31,38,46,22,27,45,43,40,40,36,26,51,43,50,42,38,42,48
"COG0718",13,7,19,16,12,13,17,18,13,5,18,5,5,16,22,3,12,16,9,10,5,11,13,13,8,13,21,12,8,12,16,8,10,8,15,20,20,10,10,9,13,11,16,14,15,15,13,18,12,10,13,19,6,17,11,19,9,9,9,16,11,16,16,3,9,16,6,16,13,12,5,14,12,17,14,13,4,21,18,14,16,7,11,19,17,14,20,11,13,21,13,13,12,15,17,16,16,16,14,8
"COG0719",141,70,185,191,226,210,193,140,128,172,204,79,140,158,182,96,187,166,102,197,73,149,169,184,142,165,193,166,156,169,142,217,161,115,135,133,168,164,168,158,116,185,144,185,152,166,165,161,156,129,139,160,67,148,187,134,163,177,192,160,159,165,173,55,129,170,108,169,199,209,148,168,143,160,156,175,214,158,162,173,147,90,145,132,186,125,193,208,196,145,168,184,150,151,199,153,159,164,173,61
"COG0720",27,16,22,21,17,9,30,14,14,31,17,9,28,20,18,13,12,11,5,11,5,17,16,25,12,15,26,18,33,35,22,32,33,13,22,12,30,28,28,12,16,23,25,17,17,13,21,24,18,18,8,9,2,13,10,13,14,18,14,20,10,10,29,11,21,10,16,26,6,7,13,19,34,26,11,28,10,16,8,14,10,6,11,16,22,18,38,13,14,9,15,11,11,12,21,10,16,10,6,3
"COG0721",12,8,17,24,16,18,22,18,11,17,13,7,7,22,13,2,20,9,14,15,6,9,14,27,15,14,14,19,22,6,13,18,11,10,13,13,16,18,12,10,10,17,16,16,16,8,18,19,15,9,9,20,13,22,11,13,7,19,16,11,8,14,20,2,14,16,19,19,10,19,3,21,20,17,16,15,22,14,12,19,10,18,5,23,22,11,16,12,11,10,12,18,10,5,22,16,19,12,15,8
"COG0722",33,6,33,30,12,14,39,34,21,19,31,7,29,20,15,16,20,20,25,36,16,23,22,25,25,23,43,39,25,38,29,15,37,35,31,18,36,35,35,32,22,22,23,32,28,20,31,35,21,19,16,19,38,25,26,38,14,31,32,37,26,34,27,14,29,29,29,30,20,23,11,30,42,43,36,33,14,29,25,26,28,37,24,30,32,54,53,24,43,31,37,26,31,28,34,35,29,23,32,12
"COG0723",35,14,57,40,51,63,41,53,47,27,36,22,30,44,22,13,40,35,18,51,11,40,34,44,42,38,46,34,37,34,38,49,42,32,52,46,32,35,34,34,25,48,62,36,54,33,38,36,41,35,25,34,24,31,59,25,37,47,40,41,46,37,39,13,29,52,32,42,51,44,37,36,29,48,32,34,56,42,46,36,32,29,34,37,40,32,29,41,47,38,37,31,32,37,46,36,26,43,41,29
"COG0724",5,1,20,24,5,12,52,7,8,13,24,2,7,10,14,6,12,10,9,9,7,9,3,12,11,29,44,18,13,16,18,17,11,9,21,7,36,21,38,9,8,22,48,16,8,11,18,17,8,8,13,11,0,16,9,2,5,40,15,22,6,13,16,4,11,7,8,15,24,4,8,21,30,23,11,17,7,31,20,16,3,1,10,14,19,20,43,17,30,16,33,19,11,12,26,10,20,30,9,0
"COG0725",9,10,2,5,6,2,4,5,7,1,2,10,11,3,10,6,5,12,9,6,3,4,7,5,1,3,3,6,3,5,5,2,2,11,7,6,4,3,4,5,7,1,6,5,0,8,3,3,2,5,11,3,13,7,2,7,12,4,7,4,14,5,8,11,14,2,8,3,3,12,4,5,9,3,9,4,6,10,9,4,14,9,13,2,1,6,3,7,2,3,4,7,12,2,9,5,26,9,11,12
"COG0726",93,67,74,88,128,84,67,62,100,53,101,31,76,71,95,38,82,120,109,53,31,112,102,73,74,77,70,79,56,52,62,63,61,111,54,83,68,68,57,72,65,50,50,91,57,112,55,62,64,112,101,72,62,81,60,103,100,49,67,38,117,75,77,13,67,84,76,64,74,78,88,91,53,54,92,58,77,80,69,53,103,60,131,68,55,130,59,73,59,72,60,91,96,64,61,86,56,49,80,33
"COG0727",7,6,2,2,1,0,3,1,9,3,2,0,6,2,6,0,6,3,6,2,4,2,3,2,2,3,4,5,4,5,2,3,5,7,2,5,7,4,4,3,8,3,3,5,5,5,3,8,3,5,10,5,1,5,1,20,4,6,4,13,4,9,9,5,2,2,9,4,4,2,5,2,12,13,9,13,4,0,4,6,2,0,6,4,5,9,10,2,2,0,3,2,1,2,4,1,4,2,0,0
"COG0728",77,25,115,111,71,104,99,96,69,94,90,39,68,111,70,16,77,71,55,76,19,56,59,85,79,83,107,80,108,96,86,99,113,53,73,60,90,101,89,92,84,77,71,103,94,61,102,95,104,57,51,125,50,103,85,92,54,74,91,112,54,67,117,24,60,136,65,105,94,95,53,107,83,119,76,95,85,88,99,102,71,61,59,108,104,85,64,103,117,128,73,92,65,120,105,100,86,102,94,22
"COG0729",14,30,2,1,5,2,3,2,2,1,5,52,14,1,5,47,3,7,36,3,20,13,7,2,0,1,4,0,3,6,0,0,0,13,11,7,2,1,1,1,20,0,1,1,0,13,1,5,4,9,26,4,55,6,4,0,8,4,6,0,10,0,1,12,0,1,4,0,3,3,23,0,9,2,0,2,1,3,0,5,10,42,15,1,1,0,8,3,1,1,6,1,6,0,1,0,11,3,0,35
