"","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X132_SUR_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X93_SUR_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X142_MES_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3"
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0651",41,5,33,28,20,71,35,25,16,26,17,17,45,17,32,24,4,141,46,17,38,30,19,33,90,19,41,23,37,13,20,35,23,22,133,39,115,46,94,36,26,71,32,58,23,54,17,41,27,29,69,96,58,29,31,33,20,28,14,63,43,29,23,29,30,80,15,47,24,76,43,17,14,78,40,18,18,28,70,17,64,81,18,16,20,19,19,24,27,176,83,11,24,51,25,25,41,52,73,14
"COG0652",79,53,85,94,83,85,71,118,37,108,40,102,73,85,80,139,75,57,93,88,96,98,75,78,89,93,90,114,87,89,101,96,92,92,61,88,47,73,65,85,89,41,81,96,87,81,87,67,107,79,99,44,83,80,92,82,87,104,102,51,70,81,86,99,93,94,103,36,78,77,85,84,102,118,74,103,100,88,83,96,70,89,108,90,84,94,89,93,106,23,100,107,95,89,97,97,94,83,70,98
"COG0653",205,86,179,201,201,140,213,205,52,168,43,202,152,159,119,201,205,155,196,208,200,188,197,166,169,203,172,222,169,244,201,232,179,229,152,234,172,152,115,221,205,73,181,216,192,186,176,111,208,228,163,177,144,164,161,199,209,222,202,81,164,209,205,207,229,126,198,55,189,209,209,216,200,136,188,226,214,221,157,195,132,130,204,195,179,203,198,202,188,113,135,216,172,150,171,182,237,120,179,169
"COG0654",186,114,146,119,180,83,157,160,62,150,58,139,125,158,105,179,170,42,151,159,190,196,134,130,90,172,118,140,117,117,163,214,163,148,75,154,60,112,82,163,151,101,118,179,144,192,140,100,140,185,91,65,97,170,121,191,133,158,150,45,108,161,173,163,137,107,140,96,177,197,172,134,158,108,147,135,178,161,101,172,116,93,132,149,162,141,163,141,143,131,96,174,106,112,109,152,171,93,106,151
"COG0655",9,15,16,9,9,6,6,6,16,3,20,6,14,3,12,6,12,13,3,5,1,8,5,3,4,9,11,2,10,1,12,3,6,3,23,9,13,10,36,7,13,31,14,12,7,8,3,16,8,9,8,12,9,10,8,11,4,13,5,12,9,10,6,6,5,8,3,20,5,12,13,7,3,10,10,4,4,11,7,12,25,7,12,6,4,11,7,1,9,51,7,3,9,4,6,10,10,12,9,2
"COG0656",10,36,12,15,6,28,15,18,16,18,15,16,22,25,23,24,15,20,9,10,7,22,8,14,27,11,21,23,18,11,10,9,23,16,18,6,21,21,30,10,8,23,12,8,5,18,13,33,16,9,29,10,34,6,19,24,13,8,15,21,11,5,11,10,14,25,10,24,12,26,9,10,13,27,7,7,16,14,25,15,36,31,21,10,11,30,11,21,19,4,19,18,19,19,23,20,7,34,14,11
"COG0657",64,67,66,83,56,88,66,82,24,56,34,57,112,70,90,59,84,52,83,59,63,49,63,41,95,75,80,75,84,71,75,55,68,70,50,73,71,72,70,77,56,89,93,73,46,87,60,79,53,94,87,32,92,91,90,77,75,55,67,27,70,56,77,23,58,86,65,47,50,48,95,70,67,71,76,68,73,58,101,50,71,76,61,68,56,67,58,71,70,24,86,83,65,73,84,102,63,66,67,62
"COG0658",1,47,28,2,8,16,5,0,25,8,10,4,26,4,28,7,6,42,9,2,3,9,2,2,21,1,4,3,11,1,5,3,3,7,39,10,42,11,70,9,6,37,5,19,4,12,5,33,5,9,17,37,11,20,21,6,3,6,2,40,10,1,6,37,1,5,7,50,29,13,6,0,8,11,15,1,2,0,15,2,29,19,3,2,5,20,8,1,3,70,8,3,8,8,19,19,10,34,24,7
"COG0659",78,87,122,60,77,71,61,52,43,70,44,41,66,60,57,98,77,41,75,27,98,80,93,26,50,41,36,64,73,22,60,49,48,65,44,78,38,49,117,65,107,76,42,75,76,148,42,95,74,89,49,44,58,151,126,84,58,93,58,38,30,83,33,204,19,41,63,87,112,163,56,34,95,64,49,53,77,71,58,77,91,50,44,36,34,34,49,30,51,149,38,53,38,35,71,171,64,69,59,92
"COG0661",170,84,115,156,153,40,135,126,64,185,64,149,94,152,79,209,183,46,174,112,223,160,177,106,71,137,106,171,121,112,165,182,142,149,63,142,66,91,82,136,191,73,124,127,174,104,171,87,177,151,94,83,77,137,126,190,156,156,163,32,88,167,143,146,95,62,163,80,142,101,125,124,212,98,105,162,141,203,48,154,73,90,123,155,161,114,141,142,154,100,76,148,105,87,134,122,140,65,75,177
"COG0662",49,57,45,72,76,30,61,50,225,81,259,63,40,45,33,47,58,35,55,57,57,57,69,57,42,42,47,35,48,51,62,50,48,71,47,54,35,66,95,63,53,86,40,52,61,40,83,51,54,60,49,46,31,41,57,55,83,61,63,71,45,70,58,46,57,39,64,124,54,46,57,40,63,40,52,74,62,64,50,74,42,38,84,51,79,55,61,37,50,135,36,72,40,63,57,41,63,43,44,55
"COG0663",35,20,37,26,29,18,20,21,13,33,19,25,27,20,33,15,33,22,40,26,33,33,32,34,19,32,27,32,30,43,28,41,22,27,20,22,17,28,30,35,26,26,24,26,21,38,21,20,24,22,17,16,16,28,37,30,26,22,28,19,22,27,23,37,34,26,25,26,19,32,34,27,30,15,32,26,27,25,18,26,18,22,28,27,28,20,21,26,29,22,20,30,20,28,33,21,26,25,18,34
"COG0664",30,43,42,38,30,73,28,34,37,65,48,42,72,45,64,62,10,118,51,22,18,31,33,35,56,29,51,21,46,23,38,19,36,34,106,38,117,81,67,35,31,101,25,23,31,23,31,63,48,16,35,95,44,40,43,42,35,31,23,82,42,25,24,24,29,65,40,70,33,28,32,21,39,67,23,35,30,37,61,26,75,44,35,28,27,44,41,37,27,43,62,48,29,44,53,44,50,59,84,46
"COG0665",425,89,501,429,408,581,516,444,114,511,128,526,327,546,321,429,532,378,454,513,414,539,402,479,578,566,416,478,314,400,455,467,509,377,433,473,518,367,154,504,377,164,526,433,460,611,445,334,410,507,563,566,583,585,474,418,471,384,437,138,504,412,501,682,461,623,423,174,500,643,507,446,490,494,637,540,482,480,582,496,331,497,459,450,461,438,432,444,529,222,563,407,471,511,322,445,440,347,618,445
"COG0666",16,41,24,23,34,163,27,22,11,31,29,63,136,36,110,99,38,39,21,14,9,22,28,12,92,55,51,46,63,7,46,23,49,89,73,12,88,54,30,21,20,10,69,9,17,55,22,78,62,31,78,24,72,32,18,52,32,22,29,26,65,27,61,77,25,84,54,6,10,123,22,21,38,76,29,41,31,36,108,16,53,66,45,52,14,39,39,73,20,1,84,57,24,61,105,28,20,64,102,49
"COG0667",160,80,116,117,147,172,111,138,55,124,34,126,142,124,164,134,96,92,91,121,138,123,127,209,203,145,218,152,181,110,123,145,148,88,127,143,134,193,79,124,137,84,144,150,123,125,130,114,123,153,196,66,172,130,115,136,108,131,109,50,221,128,118,126,137,200,107,66,145,119,151,121,124,166,182,124,124,136,165,125,155,152,108,151,149,147,124,146,117,60,199,127,153,212,161,109,159,121,129,123
"COG0668",96,209,112,97,111,109,111,116,87,105,89,115,126,108,122,115,111,84,78,124,95,107,88,134,114,113,113,110,124,113,115,117,101,104,95,118,112,138,179,106,106,162,132,100,85,84,100,164,119,89,116,75,137,80,128,83,100,103,81,95,127,107,135,85,115,105,126,87,134,57,110,124,123,112,104,82,114,93,117,97,170,130,107,103,115,111,104,115,92,175,121,117,135,104,111,92,116,178,103,107
"COG0669",40,17,36,34,35,24,41,25,7,30,14,20,24,30,28,45,36,20,34,35,41,40,42,26,15,35,18,28,28,29,32,43,21,35,24,37,24,27,17,24,41,5,38,38,36,29,33,13,28,24,27,27,26,19,19,34,32,38,35,16,15,31,22,35,22,15,26,10,34,23,28,36,34,23,22,35,44,33,27,48,17,20,26,28,41,34,29,28,31,17,25,29,26,15,27,31,38,19,29,25
"COG0670",39,17,28,44,42,21,46,27,12,47,10,44,26,44,19,46,32,22,48,45,57,38,46,40,24,34,21,29,17,44,57,57,37,37,20,43,24,27,17,33,41,21,44,40,38,30,31,20,48,37,31,38,19,28,36,44,33,26,37,24,27,41,46,38,25,21,31,11,51,26,27,32,47,26,53,40,50,40,17,43,21,17,43,38,32,31,43,43,36,26,24,35,40,30,31,36,52,25,32,44
"COG0671",19,23,32,21,23,17,21,20,91,34,101,18,21,15,24,20,17,25,23,21,9,20,14,28,25,25,32,23,19,31,18,17,16,28,28,21,23,17,62,30,19,36,19,23,23,22,20,32,16,18,23,22,21,32,31,14,33,26,25,44,19,25,16,17,22,24,34,128,23,37,16,37,17,24,16,16,24,13,18,21,26,34,23,22,24,22,15,22,33,13,31,23,19,27,24,25,32,31,20,17
"COG0672",2,66,5,4,4,17,0,11,7,8,13,6,17,12,21,14,15,16,8,4,2,6,4,55,18,3,8,5,11,4,4,0,4,6,15,2,12,21,8,2,3,26,7,13,2,6,10,12,7,1,12,17,20,16,11,4,9,15,7,9,33,6,6,8,15,16,6,6,5,11,13,2,1,18,16,1,1,2,17,4,17,18,4,6,9,7,12,25,4,13,18,6,17,30,9,11,16,11,14,2
"COG0673",359,116,320,349,335,486,308,317,98,327,107,260,487,327,402,257,255,344,359,269,316,300,301,302,351,333,457,327,366,287,255,355,354,303,321,357,373,387,197,380,261,99,354,350,341,229,308,219,294,339,351,291,360,301,320,301,282,312,333,252,435,328,354,236,346,435,303,25,306,280,331,320,316,334,329,297,329,295,446,325,260,350,292,337,313,331,316,315,311,94,354,340,251,431,377,316,364,231,335,324
"COG0674",16,12,7,49,23,97,36,56,7,36,11,56,54,62,79,41,41,233,34,47,22,43,33,89,123,54,84,45,55,62,30,20,57,38,205,28,244,84,5,12,21,9,55,18,31,4,61,60,52,17,97,223,100,18,36,22,38,40,42,116,107,18,50,1,70,101,31,2,12,5,47,47,31,104,35,42,32,22,108,40,42,73,40,46,46,43,39,49,27,4,107,29,78,85,57,26,27,46,205,39
"COG0675",3,21,8,1,0,3,0,0,2,6,22,2,5,3,117,0,14,7,3,0,0,1,1,2,1,2,2,0,2,0,0,0,3,5,4,1,4,18,7,1,1,3,0,2,0,0,1,14,1,0,3,7,2,4,3,1,0,0,1,20,4,1,0,0,1,0,0,4,2,1,6,1,0,2,0,1,1,7,3,0,11,14,2,0,1,5,2,0,0,502,4,1,0,1,6,5,0,10,0,3
"COG0676",0,16,14,0,0,1,1,4,4,1,5,1,3,2,5,6,4,1,0,0,0,0,0,0,1,1,2,0,2,0,6,0,0,1,7,0,2,2,1,2,1,1,1,0,0,2,2,11,2,0,0,0,0,1,7,2,0,1,0,4,0,0,0,2,0,0,2,19,4,1,0,1,0,0,0,0,0,0,1,2,5,2,6,3,1,4,0,1,0,26,2,2,2,2,4,5,0,15,2,1
"COG0677",39,8,32,29,30,24,34,30,10,23,15,33,44,30,20,28,35,45,19,46,33,21,32,51,33,33,27,26,31,36,30,37,26,33,35,25,41,37,21,34,26,14,27,30,29,26,35,28,23,17,52,74,45,40,31,34,48,29,45,44,62,38,51,53,67,46,43,13,32,38,29,50,38,45,37,61,45,39,45,47,40,63,38,37,56,47,54,57,36,31,56,53,36,70,38,35,39,29,35,38
"COG0678",27,26,52,40,26,12,31,20,88,49,27,25,14,36,24,21,40,18,33,30,27,31,47,18,9,23,22,25,17,33,28,23,38,22,20,32,18,17,21,16,22,23,22,21,49,23,42,18,17,39,16,15,9,24,50,34,47,32,39,44,17,15,25,30,26,18,37,12,33,50,32,25,17,15,31,29,22,25,8,25,23,13,37,27,32,17,19,25,51,2,12,20,22,15,19,21,27,17,11,22
"COG0679",47,30,32,47,35,11,48,29,16,31,16,17,20,40,26,25,40,18,42,29,58,50,33,24,27,47,17,40,37,46,54,42,27,45,22,39,27,31,24,48,57,45,24,38,45,43,41,34,39,42,16,15,18,24,24,28,24,31,26,10,19,34,19,16,21,10,27,32,30,20,29,27,27,17,26,25,39,30,23,40,23,23,24,19,23,26,21,31,34,88,7,17,18,23,21,15,32,30,23,29
"COG0680",0,14,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,4,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,9,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,8,0,0
"COG0681",69,32,61,65,75,43,70,76,24,65,35,60,67,55,59,79,67,57,63,68,78,75,68,66,46,63,40,66,66,64,70,80,56,69,53,66,46,53,27,65,65,33,64,94,66,61,66,48,70,75,57,54,45,63,59,57,51,64,68,40,46,70,54,40,64,56,66,17,65,73,60,76,66,77,53,91,72,67,51,66,48,45,69,55,69,64,65,66,65,30,53,71,46,58,73,75,73,30,52,61
"COG0682",55,22,47,67,56,45,58,58,20,52,13,51,35,49,44,41,71,42,51,70,67,45,81,56,41,51,30,69,43,83,65,66,58,48,31,56,43,48,46,52,61,26,59,59,69,49,51,31,66,64,48,50,39,54,28,68,52,42,49,37,35,67,52,55,59,45,43,17,56,46,37,70,63,34,51,64,60,67,46,60,41,40,33,60,68,52,48,64,75,59,46,56,48,53,40,52,64,37,55,64
"COG0683",116,73,82,121,160,149,140,134,29,120,54,128,75,150,114,126,146,207,118,131,123,155,124,115,143,138,130,137,107,137,135,144,131,104,171,116,188,91,89,110,136,123,127,113,125,106,141,143,122,126,165,231,170,110,163,151,97,127,131,103,113,139,151,98,113,204,125,93,92,93,151,119,155,147,204,139,113,145,177,145,127,118,98,134,110,105,152,128,113,181,167,132,143,136,115,70,134,122,190,104
"COG0684",14,49,29,14,23,21,26,23,8,19,7,14,29,15,39,10,13,10,14,23,19,13,12,12,31,18,30,17,23,15,18,17,30,18,23,16,13,39,4,19,24,16,16,14,14,15,9,27,18,15,23,10,19,22,18,23,21,13,14,9,23,15,17,7,18,28,13,19,14,11,27,12,11,27,32,10,18,15,45,17,33,22,13,22,13,23,9,21,21,11,18,17,25,27,25,18,19,34,22,22
"COG0685",56,29,33,39,38,53,56,39,16,40,18,51,35,42,53,61,36,79,53,43,50,45,40,52,67,59,55,37,39,31,50,41,49,38,84,42,92,41,26,45,42,33,50,45,36,38,46,49,49,40,54,82,58,48,46,45,30,48,46,28,57,54,48,41,43,58,42,21,39,48,50,49,62,46,45,62,59,42,64,50,48,58,42,48,54,43,55,47,48,32,60,64,61,56,38,42,40,48,81,53
"COG0686",57,33,52,68,59,52,58,50,23,54,25,50,25,44,39,38,70,38,55,60,34,60,48,39,47,58,40,50,30,72,62,47,46,56,33,51,35,41,64,51,43,47,55,44,51,56,62,42,32,56,25,35,33,64,65,44,56,42,55,18,38,57,55,55,51,27,54,4,54,62,72,63,40,42,62,44,69,59,39,51,32,35,48,44,59,46,49,45,47,8,34,34,63,55,31,62,56,43,42,59
"COG0687",53,23,84,52,54,78,56,67,17,56,44,68,42,63,47,45,55,50,60,51,53,71,54,58,81,69,63,64,40,60,57,72,66,54,72,62,72,52,26,58,69,45,68,66,57,82,58,73,50,66,82,69,89,63,62,70,57,44,66,20,65,57,71,69,47,92,51,33,61,78,75,69,55,71,100,54,64,54,101,77,94,90,62,59,42,58,59,74,55,43,79,43,66,60,44,56,63,50,75,52
"COG0688",34,25,39,29,49,32,31,40,12,20,15,38,28,31,30,26,46,39,32,34,30,40,18,29,29,45,34,26,39,42,36,32,30,38,39,38,20,23,27,31,21,22,42,31,29,50,25,31,35,28,34,54,29,38,29,29,25,29,31,33,31,36,41,37,44,37,32,20,61,43,30,36,23,26,28,31,36,26,34,31,25,25,45,31,38,42,37,45,32,31,33,28,30,35,28,45,39,31,42,38
"COG0689",18,39,18,30,25,30,40,32,12,26,12,36,40,27,49,30,38,20,24,26,24,30,21,32,43,23,51,35,36,31,25,22,30,20,23,38,25,32,17,24,16,20,35,28,35,31,34,37,44,23,32,13,24,24,25,17,27,25,27,20,27,23,23,27,30,43,20,11,17,22,34,30,35,31,39,19,25,23,39,32,40,49,37,39,39,34,27,26,31,21,30,22,44,37,25,24,36,30,21,37
"COG0690",9,8,12,6,9,4,8,6,5,4,1,5,3,1,9,6,4,2,5,6,7,2,7,3,2,7,5,5,7,5,5,9,6,7,1,7,2,3,3,13,7,5,7,6,6,7,4,6,7,8,3,0,1,6,8,8,4,8,4,2,8,10,2,11,2,2,5,3,7,12,7,8,9,5,7,9,3,8,2,7,2,3,6,6,5,7,6,2,6,1,4,10,8,2,8,6,9,4,3,9
"COG0691",29,12,25,36,33,24,53,27,12,33,11,18,23,31,25,37,50,30,37,34,27,34,25,29,28,31,19,28,34,34,29,32,24,35,23,36,22,32,21,41,27,21,42,32,34,33,31,21,33,37,37,33,25,26,25,37,34,27,31,10,30,40,38,24,30,31,46,10,36,33,28,41,39,23,29,29,40,41,30,21,16,15,29,47,44,27,23,32,36,16,23,31,22,29,27,39,34,22,27,32
"COG0692",26,16,28,20,9,5,24,12,18,9,7,17,10,8,14,11,16,1,16,15,11,12,9,13,10,13,10,21,11,15,18,18,19,12,2,26,3,14,8,22,13,5,15,24,11,16,11,20,15,18,9,5,2,18,12,24,14,11,13,5,11,18,11,28,18,7,7,11,17,25,17,25,10,11,12,10,12,12,2,17,14,5,13,10,9,15,5,12,28,19,10,10,12,7,19,34,25,9,8,32
"COG0693",1,39,28,15,3,5,4,8,23,0,17,1,13,8,25,13,6,13,11,1,4,8,2,9,11,8,8,6,17,3,19,3,4,4,15,3,17,15,32,2,9,35,5,6,8,16,5,33,7,14,11,14,14,19,17,9,4,5,1,21,16,4,8,18,7,13,6,41,17,16,10,3,7,23,10,2,5,4,13,9,32,18,3,1,3,13,6,3,2,68,13,4,6,13,21,25,7,31,6,3
"COG0694",52,24,19,45,50,49,40,49,39,34,130,42,32,44,28,40,45,12,42,58,43,38,27,29,45,43,33,54,23,37,51,43,34,40,31,49,29,35,23,66,37,37,49,49,51,56,40,22,29,59,35,33,36,34,37,46,44,39,47,17,27,49,51,55,42,40,49,24,50,53,59,47,44,35,43,52,38,34,28,55,25,22,59,43,42,37,42,47,59,31,35,34,31,42,31,60,44,36,35,47
"COG0695",23,47,36,27,31,17,30,31,76,48,30,26,24,19,35,19,30,15,29,31,38,26,43,16,17,22,19,18,30,28,36,16,26,26,18,14,15,26,28,24,45,39,17,29,39,43,27,45,19,26,14,11,23,21,44,26,24,18,28,60,19,26,29,34,26,11,22,29,27,36,19,33,27,21,26,27,26,28,17,24,24,28,24,28,23,24,27,22,21,61,21,32,39,16,38,22,24,41,19,18
"COG0696",51,29,48,37,52,39,53,29,8,32,15,37,29,41,20,62,32,33,47,16,53,32,45,13,26,31,29,48,37,43,32,36,29,50,25,40,29,15,31,41,56,14,21,45,36,67,34,26,41,44,23,23,24,54,36,41,43,39,42,32,15,56,28,77,14,26,42,19,47,83,37,18,38,27,26,29,42,48,34,35,23,32,32,28,21,18,40,26,37,60,18,53,9,16,18,75,33,20,38,41
"COG0697",516,237,448,451,534,316,501,496,102,477,143,467,301,542,298,464,602,266,531,495,530,528,426,404,330,537,403,504,356,508,500,564,503,455,323,514,316,363,118,489,437,190,480,439,473,526,469,295,426,555,387,368,368,473,363,508,469,458,522,219,372,522,509,445,469,374,466,133,568,478,433,487,461,341,545,487,479,458,332,503,277,312,440,536,513,489,473,490,522,220,346,460,364,401,320,394,514,203,373,484
"COG0698",15,12,20,23,28,20,27,20,15,21,18,24,12,11,18,14,26,37,20,32,14,27,22,27,14,28,21,19,23,26,21,22,27,27,21,21,24,20,9,18,17,17,14,23,25,12,25,15,14,21,8,21,12,15,11,18,25,22,21,20,24,24,27,17,23,16,16,8,15,18,14,31,12,20,31,19,27,18,16,21,19,14,19,23,18,24,28,26,25,8,11,20,18,24,16,18,28,11,17,20
"COG0699",1,9,4,2,1,1,1,2,3,4,3,4,3,3,2,7,7,13,0,0,0,3,1,0,0,3,4,6,2,0,2,1,7,5,8,1,8,5,6,4,2,1,3,0,1,1,0,3,3,2,0,5,1,7,1,6,2,0,4,2,2,0,0,0,1,0,5,17,4,2,0,1,2,2,0,0,1,2,2,1,5,0,4,3,2,1,2,7,2,2,0,1,0,0,6,4,1,3,2,3
"COG0700",0,13,0,0,1,6,4,1,3,3,5,0,4,3,7,0,0,5,4,1,0,2,1,3,3,3,1,0,5,1,5,1,1,2,4,1,3,4,5,3,2,7,1,3,1,0,1,5,2,3,3,6,3,1,0,2,0,1,2,6,8,3,2,3,0,3,2,11,2,1,1,0,0,4,1,2,2,1,4,0,5,5,2,0,0,2,4,2,3,42,1,0,2,5,5,4,2,5,1,1
"COG0701",1,42,8,8,4,8,1,5,11,8,14,2,23,8,12,7,4,15,20,2,0,9,3,2,9,3,11,3,13,5,8,0,9,5,13,6,16,14,20,0,3,17,4,11,6,6,8,26,3,5,4,8,13,6,13,4,6,5,5,36,4,5,13,1,6,8,4,8,11,10,4,2,2,13,4,3,2,2,12,3,19,9,5,5,4,8,9,6,8,33,9,8,8,9,13,5,2,20,16,10
"COG0702",107,48,83,75,114,79,108,98,45,128,29,85,79,112,64,136,83,87,96,93,97,117,121,135,110,98,95,98,115,89,92,105,94,105,97,100,76,88,98,99,100,73,84,95,87,105,79,73,126,96,69,92,110,93,86,109,96,93,95,54,66,94,97,89,97,80,99,22,94,93,77,91,105,70,78,123,99,117,62,101,92,86,79,75,95,110,111,98,92,56,92,128,86,95,104,88,97,63,84,117
"COG0703",40,12,18,29,21,20,27,22,9,34,8,20,19,26,19,22,20,14,32,37,32,35,26,19,13,26,33,24,30,37,23,37,23,29,24,25,4,21,5,23,30,13,24,23,18,25,30,15,22,38,31,42,32,43,26,46,36,51,32,22,36,48,39,43,43,29,45,6,47,41,20,42,31,31,36,56,46,41,36,41,27,36,33,49,53,49,50,33,52,14,20,41,28,39,29,62,40,19,24,34
"COG0704",16,18,10,19,15,35,11,77,5,12,4,9,25,40,27,19,23,18,52,16,26,42,37,75,57,21,47,39,39,6,2,7,25,9,14,9,22,34,7,3,33,17,64,40,12,5,20,29,23,9,69,6,52,11,33,16,13,50,53,23,40,26,15,3,68,46,45,16,9,1,46,12,26,31,53,15,7,9,25,9,34,56,12,27,33,6,44,71,8,24,45,15,28,31,30,10,41,40,17,10
"COG0705",43,62,63,45,36,60,30,46,14,39,33,41,57,32,71,55,34,68,41,35,18,41,34,43,45,33,45,45,43,48,34,20,36,31,54,33,61,65,41,45,19,23,44,38,26,56,38,39,43,50,43,47,47,47,59,27,35,49,48,58,51,30,46,55,37,61,37,14,55,45,32,37,34,58,25,38,27,26,47,41,48,50,48,42,39,43,43,37,50,32,44,44,45,41,51,74,36,58,49,46
"COG0706",129,63,116,115,116,84,115,117,37,123,39,120,80,125,93,126,122,103,114,117,118,120,106,102,78,123,91,122,95,132,115,131,117,145,100,116,105,95,53,123,101,50,144,124,122,104,107,66,94,115,88,100,72,113,79,118,126,131,127,66,93,133,116,106,130,79,126,33,137,109,123,146,109,92,132,133,130,126,83,104,68,90,98,142,116,132,102,123,130,69,76,125,133,91,106,109,151,59,118,104
"COG0707",80,33,64,70,70,44,71,68,22,67,22,62,45,68,39,70,89,49,65,78,74,74,63,55,39,73,57,60,52,83,62,82,71,87,58,87,57,53,34,85,91,28,58,66,76,61,76,34,61,71,53,60,53,70,34,74,61,65,64,28,47,73,80,76,70,42,57,18,79,51,42,76,83,52,57,81,59,66,58,76,45,33,61,52,82,48,79,45,77,34,54,64,58,55,36,81,73,49,55,64
"COG0708",66,26,56,53,54,54,71,61,35,54,35,65,55,79,46,65,59,30,82,78,66,59,67,37,44,73,49,83,62,66,51,87,63,65,47,57,39,39,35,87,58,49,67,61,68,86,59,41,64,75,58,34,55,60,52,62,52,72,65,29,37,68,75,68,43,49,78,32,58,59,63,74,61,51,72,61,61,56,52,59,58,51,64,76,71,56,70,73,64,52,44,69,54,55,52,59,47,45,44,57
"COG0709",38,3,12,41,45,31,41,36,8,50,2,27,19,21,19,46,28,22,36,22,85,42,80,14,28,25,48,36,44,30,28,36,28,35,39,31,23,25,9,33,84,9,26,25,39,16,38,19,51,36,28,27,24,18,21,52,22,56,30,10,16,61,23,36,16,28,33,9,8,22,27,23,58,30,34,28,42,49,30,32,15,26,20,26,30,27,45,24,30,30,30,33,17,15,35,17,37,23,38,35
"COG0710",0,1,3,2,0,22,2,8,0,4,1,8,14,4,9,6,0,7,0,3,1,2,3,13,20,6,9,2,4,0,6,2,9,6,12,0,12,10,0,1,3,0,8,0,4,2,5,13,7,1,21,8,22,0,3,3,0,4,5,0,18,1,4,0,3,21,5,8,1,1,5,0,4,10,2,3,4,0,14,4,4,16,7,6,9,3,7,9,3,0,9,2,6,17,3,0,0,8,15,5
"COG0711",49,7,24,43,38,20,42,34,9,30,10,43,27,37,13,41,39,20,43,34,53,46,40,33,12,37,27,38,29,45,36,51,45,51,22,44,22,24,7,42,47,7,32,30,32,33,41,19,40,48,38,40,26,43,35,82,49,66,64,24,31,68,62,64,59,33,50,10,50,64,38,65,64,28,51,53,63,76,26,70,27,27,52,63,76,57,75,56,54,16,26,58,47,47,41,48,75,21,33,48
