"","X31_SUR_0.0d2","X72_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X138_MES_0d2.3","X132_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X18_DCM_0d2.1d6"
"COG0666",17,49,75,27,23,4,78,22,49,30,52,62,28,31,123,35,8,54,24,91,15,60,96,79,46,36,52,63,17,38,22,36,63,28,42,57,30,189,80,81,74,59,60,28,76,37,49,40,60,31,41,13,40,50,50,18,27,56,56,51,28,29,25,25,32,37,58,86,8,21,71,77,96,83,17,70,16,228,29,75,106,92,52,6,12,26,29,92,28,30,13,36,74,70,86,13,63,31,74,18
"COG0667",112,132,148,145,114,85,120,134,154,122,143,128,117,93,141,121,94,137,118,156,139,216,149,112,114,94,141,135,65,110,123,29,133,119,148,98,45,142,135,175,132,100,193,121,145,103,112,194,124,193,124,144,86,169,129,202,116,207,108,142,134,135,116,123,156,122,135,151,134,140,106,140,193,182,41,113,130,126,136,141,99,171,131,122,170,128,111,148,131,133,105,106,183,137,208,114,179,112,169,134
"COG0668",147,110,117,86,134,248,110,104,110,123,103,80,104,85,76,131,148,107,102,108,103,120,100,104,109,95,104,70,151,81,83,61,110,69,92,107,170,101,85,108,98,171,123,111,119,113,148,108,101,105,99,114,222,126,121,119,144,111,117,151,123,114,110,126,94,95,109,88,110,98,99,83,109,126,70,119,87,79,113,127,81,107,111,122,109,106,103,121,100,94,175,85,132,86,133,109,127,84,113,93
"COG0669",9,42,14,22,24,12,28,33,33,33,35,24,52,32,34,44,12,32,27,24,35,22,24,33,31,38,31,34,28,37,43,13,27,34,36,27,20,26,23,29,34,22,30,33,28,27,15,18,34,27,35,34,19,29,26,40,20,25,25,21,42,23,34,35,33,31,25,24,42,39,27,20,14,25,9,25,42,37,48,26,36,24,30,32,26,35,35,16,41,38,17,30,26,44,25,31,27,27,22,34
"COG0670",27,49,25,24,34,20,41,36,51,30,38,43,46,31,30,43,14,30,36,25,36,15,30,37,50,56,38,42,14,25,29,13,32,41,50,42,29,42,35,34,54,17,29,39,22,33,23,34,24,40,47,40,27,26,35,30,32,31,34,27,37,31,38,40,49,38,37,29,59,47,19,31,19,29,15,25,44,31,40,17,24,32,38,33,42,35,42,17,32,37,19,39,23,36,25,59,28,42,29,35
"COG0671",48,14,16,20,26,15,29,25,20,34,19,26,14,14,33,21,51,26,27,17,26,20,15,25,14,7,26,22,41,13,21,129,24,28,28,27,22,16,28,19,11,25,30,22,20,13,29,25,22,18,27,16,23,25,27,26,25,17,12,34,28,21,15,9,13,18,22,24,17,20,18,24,21,30,92,25,30,17,23,12,24,20,10,30,32,21,10,17,35,32,47,20,25,28,27,12,21,37,27,21
"COG0672",37,7,17,9,7,23,2,2,10,6,2,10,5,9,13,3,17,5,4,12,16,32,6,5,7,4,13,8,15,12,0,23,6,6,4,7,32,2,7,15,4,9,27,10,23,2,6,23,7,1,6,1,44,11,2,49,26,6,4,19,1,6,2,7,8,3,13,14,2,19,6,15,11,23,14,23,11,9,3,72,13,15,4,3,27,2,9,17,0,1,35,13,24,4,16,2,18,5,20,9
"COG0673",157,350,301,349,328,74,297,354,365,347,334,247,274,305,281,331,87,355,280,430,311,438,319,296,268,279,318,227,243,275,349,133,304,364,334,271,69,322,378,281,263,231,368,313,300,266,229,374,305,374,309,379,212,417,305,312,263,456,280,249,340,305,327,247,298,317,339,412,353,351,368,306,383,357,109,288,317,220,329,263,373,350,306,324,315,283,286,448,328,392,156,274,381,308,371,324,351,339,387,308
"COG0674",7,54,110,33,7,1,62,50,40,51,35,4,37,232,5,34,7,51,41,107,40,97,61,34,39,28,50,0,123,38,12,21,44,22,36,36,15,31,215,44,17,45,81,43,99,24,57,71,48,10,16,11,37,73,37,95,78,80,24,56,21,71,22,18,34,19,83,90,22,33,218,86,89,103,3,22,23,12,24,50,190,98,29,50,64,23,47,62,19,15,25,218,101,38,96,16,99,35,112,45
"COG0675",11,1,1,0,2,16,0,0,0,2,0,2,1,7,3,0,3,0,3,1,0,5,0,10,9,0,0,0,27,4,1,7,2,1,0,0,16,1,1,1,4,10,16,0,25,3,8,1,1,2,2,1,0,1,0,2,0,1,4,5,1,1,0,2,1,6,3,7,0,1,3,1,2,6,4,3,0,0,0,23,4,5,0,0,0,0,0,7,0,2,3,3,3,3,3,0,2,1,3,1
"COG0676",2,0,1,0,3,3,2,0,1,1,0,4,0,0,1,1,2,3,3,0,0,2,2,0,0,1,4,0,8,1,0,5,3,0,2,5,19,3,0,1,1,17,2,1,2,0,6,0,1,0,2,0,0,2,1,0,7,1,0,4,0,2,1,1,0,1,1,1,0,0,2,3,2,1,4,8,0,3,0,7,1,2,0,0,0,2,0,5,0,1,0,1,0,3,0,0,1,0,0,2
"COG0677",12,39,43,26,31,27,32,32,37,36,38,28,36,31,26,46,17,35,27,23,33,45,25,37,43,32,26,44,34,19,33,3,18,25,31,30,12,15,37,17,28,14,48,37,26,35,21,35,30,30,46,50,28,41,45,96,41,39,39,33,42,44,48,33,29,49,40,46,56,27,48,39,35,65,13,45,54,55,25,32,42,45,62,51,50,39,43,58,35,42,31,62,55,25,57,32,54,30,38,38
"COG0678",28,23,14,54,41,34,27,51,22,31,28,29,35,12,37,20,18,32,36,9,27,22,15,27,34,11,29,35,13,22,22,70,16,29,28,25,14,26,19,21,25,22,13,20,18,11,27,16,15,23,28,31,33,15,37,9,23,21,13,17,31,44,42,26,27,24,22,18,23,30,10,18,13,10,82,11,37,26,28,23,14,18,24,24,21,45,33,14,42,37,31,16,17,61,12,22,19,37,13,31
"COG0679",44,37,32,54,31,71,34,41,32,38,46,46,38,29,33,39,37,46,45,24,48,26,22,45,41,38,30,27,15,33,49,30,34,32,45,32,41,24,30,35,50,35,20,31,41,44,29,37,30,42,60,53,55,38,36,24,19,23,39,43,37,34,46,42,27,37,46,36,49,48,27,28,42,22,23,42,60,29,42,25,31,20,39,31,41,41,41,26,35,43,21,40,28,33,26,48,22,44,18,36
"COG0680",1,0,2,0,2,3,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,1,0,2,0,2,0,0,3,0,0,0,0,1,0,2,2,0,0,1,0,7,1,0,2,2,6,0,0,0,2,0,1,0,1,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,2,0,3,0,1,3,0,0,0,4,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0
"COG0681",32,75,47,57,56,34,72,65,71,54,57,50,62,42,53,67,35,68,55,46,71,56,44,87,54,76,74,62,54,61,72,19,70,75,60,69,39,56,43,56,71,43,54,73,50,72,35,57,68,81,33,46,21,43,35,53,33,41,45,37,45,53,35,43,42,47,40,36,50,39,18,50,30,29,14,38,52,36,44,28,28,32,50,57,35,39,45,31,50,49,31,28,34,47,29,65,33,42,47,41
"COG0682",17,55,44,55,47,20,47,49,51,53,59,45,61,41,51,69,29,59,51,50,63,39,42,60,80,67,61,54,36,58,66,16,56,72,56,57,14,45,53,60,54,35,45,52,39,55,39,37,43,62,79,65,29,39,46,46,47,46,45,39,48,53,50,66,61,86,46,45,65,45,45,46,46,38,18,59,75,57,57,38,59,49,65,62,52,68,57,41,62,44,39,51,44,47,61,70,40,55,45,49
"COG0683",280,138,144,138,82,277,111,151,133,121,151,88,142,232,112,118,108,121,94,171,129,138,164,93,126,72,136,104,108,108,95,60,113,112,118,118,79,115,181,117,144,144,99,129,155,80,142,125,94,132,146,152,96,119,111,94,148,130,79,140,126,137,112,138,120,156,168,157,130,175,197,118,147,156,45,100,166,77,141,120,166,152,129,131,149,126,163,94,98,106,107,239,160,117,169,119,190,128,147,111
"COG0684",16,9,17,26,17,12,16,16,16,21,23,10,18,20,17,16,14,18,21,37,14,25,16,17,13,14,16,12,15,8,18,14,13,7,13,23,21,18,16,16,15,28,34,14,16,14,25,28,22,28,24,16,26,19,28,18,28,37,19,22,17,19,16,18,26,17,16,31,14,26,25,12,18,23,9,14,10,10,18,37,12,17,11,24,21,15,18,31,23,14,18,14,23,19,27,22,28,13,20,20
"COG0685",21,46,70,47,45,42,45,41,42,53,60,41,51,96,50,38,22,46,42,59,54,59,56,33,30,57,71,41,45,42,50,16,63,52,46,39,26,48,104,66,47,33,58,36,64,51,38,43,52,44,49,49,33,50,36,70,45,40,56,44,39,48,41,38,49,49,48,71,51,57,82,49,44,50,14,50,39,43,43,50,97,76,47,32,51,53,57,50,42,43,29,85,43,35,66,48,64,41,64,51
"COG0686",25,47,45,51,57,27,62,47,40,79,41,50,30,23,45,77,37,57,52,43,48,37,54,44,74,24,61,55,15,64,53,11,38,30,48,39,33,38,49,44,43,37,47,49,35,34,32,53,32,44,53,39,31,27,44,46,66,35,30,35,64,42,65,34,36,47,47,39,33,58,42,36,30,26,15,32,75,74,55,35,42,40,52,78,51,32,53,26,66,63,36,53,48,46,41,49,41,48,43,35
"COG0687",49,77,91,70,54,54,62,71,62,60,50,84,64,72,82,56,39,69,69,85,65,50,64,50,50,33,61,69,36,72,73,24,52,57,68,43,33,48,65,59,68,75,53,53,95,30,51,69,40,63,59,46,36,38,55,49,73,63,42,91,54,58,63,52,57,56,80,96,65,72,59,54,82,90,24,36,73,57,52,64,87,85,46,55,63,61,75,35,75,86,48,75,79,57,91,49,82,78,90,46
"COG0688",15,40,37,27,32,30,26,31,38,43,36,29,29,37,28,33,20,35,27,29,35,37,31,28,52,15,45,36,25,40,27,24,33,39,35,37,23,26,55,42,39,28,32,49,41,23,30,33,30,44,43,36,28,27,42,46,34,22,22,24,39,25,34,19,28,21,44,35,31,39,30,38,23,27,19,16,50,52,40,26,43,35,45,40,37,34,46,23,36,28,26,42,39,43,31,31,38,35,39,25
"COG0689",21,31,38,23,21,23,30,30,29,29,17,24,18,15,25,21,16,29,26,26,22,34,33,17,21,18,30,24,29,18,18,12,33,37,21,30,23,35,20,41,19,27,42,31,34,24,30,34,23,20,12,13,19,37,28,30,49,45,23,27,22,34,25,18,29,22,35,37,27,27,38,30,25,39,9,21,22,22,21,19,21,32,28,34,22,24,35,37,27,32,21,16,34,26,28,15,45,44,39,23
"COG0690",8,2,4,1,3,3,1,3,4,3,5,2,11,0,4,1,2,3,4,2,6,1,3,5,4,9,2,5,2,6,5,4,4,7,1,3,10,7,1,2,4,4,5,4,3,10,6,2,4,7,8,10,6,3,9,2,11,5,7,4,8,3,12,12,12,11,2,2,4,5,0,1,2,2,5,12,4,11,8,13,4,0,4,1,3,10,6,9,4,5,0,2,5,8,3,12,4,4,4,6
"COG0691",20,33,26,23,39,12,23,39,27,27,42,28,40,35,24,30,17,42,30,26,37,27,26,42,32,39,42,30,20,32,35,17,33,36,25,25,15,21,21,27,42,18,16,29,31,32,24,28,25,31,49,28,19,21,35,29,32,28,30,25,34,30,25,36,38,38,36,24,44,35,30,24,21,32,12,26,37,26,41,22,29,26,37,36,26,34,35,23,28,37,13,33,31,32,19,28,13,26,24,21
"COG0692",19,17,6,19,22,7,11,24,14,13,9,22,11,4,30,13,9,17,12,2,17,9,11,19,29,12,18,36,13,24,24,10,10,18,18,16,18,9,3,11,20,8,13,10,4,14,9,12,13,24,15,22,17,10,16,10,13,7,18,15,21,8,15,13,12,16,8,5,14,17,6,9,3,8,11,6,16,29,15,13,5,5,9,12,10,14,14,12,20,16,12,3,11,24,8,20,2,10,5,19
"COG0693",54,12,16,8,12,58,7,6,4,6,1,10,7,15,17,3,35,6,6,19,4,14,5,0,10,7,9,14,21,27,5,17,3,11,4,8,41,4,10,10,11,35,21,8,21,8,42,12,7,10,6,7,40,23,5,3,6,4,8,34,6,4,5,14,8,7,9,18,0,12,12,6,21,15,31,16,7,11,2,35,6,10,6,2,7,10,6,28,3,7,35,15,9,9,18,4,16,9,8,9
"COG0694",28,53,34,40,37,22,46,37,45,46,45,52,29,17,39,44,45,37,30,36,55,28,40,64,53,48,45,42,15,33,56,66,36,44,36,42,30,42,20,53,45,22,35,45,27,42,29,35,31,47,45,52,29,27,44,38,34,28,32,25,44,49,33,48,47,44,38,36,40,40,26,58,47,27,35,35,44,55,32,36,26,29,43,53,31,31,35,30,47,50,30,41,25,46,37,37,34,37,35,50
"COG0695",37,30,15,35,41,43,30,33,19,20,25,21,28,21,30,17,43,21,38,14,21,18,22,19,22,29,24,29,42,28,15,44,25,15,30,28,67,31,14,21,22,40,26,20,23,20,50,24,21,13,22,27,46,25,28,23,38,23,28,31,34,35,19,33,36,28,19,19,22,20,19,30,16,16,62,39,19,29,29,39,10,22,21,29,32,38,27,22,26,23,39,20,29,33,17,26,19,34,12,32
"COG0696",19,29,26,28,43,33,35,28,35,36,41,79,39,35,62,29,9,21,39,34,43,25,42,49,16,99,31,73,23,54,42,12,57,40,33,51,14,48,31,30,44,23,23,26,29,85,29,15,58,36,37,50,26,38,31,4,14,19,79,25,46,21,47,52,48,36,46,24,45,39,30,22,20,21,12,60,23,79,47,39,35,18,39,17,17,35,29,37,39,39,10,25,28,34,21,53,32,47,23,51
"COG0697",208,447,312,565,542,244,431,540,521,523,516,537,466,322,490,511,181,563,445,379,503,375,341,443,562,342,502,456,227,471,522,99,427,487,529,456,165,423,388,482,487,288,348,473,366,350,236,478,353,605,559,522,182,361,460,359,379,401,281,263,588,470,538,433,438,489,436,373,509,511,283,417,329,372,108,287,599,516,511,346,387,389,505,463,465,462,516,317,524,513,153,414,375,458,351,489,389,503,317,444
"COG0698",14,14,24,25,21,7,29,29,19,25,17,12,22,30,15,22,17,26,22,15,26,21,18,21,30,9,23,14,24,17,22,12,19,19,15,21,14,13,20,21,22,17,22,23,14,16,19,17,11,19,20,13,12,15,13,18,24,17,11,25,22,29,22,18,16,19,20,16,18,27,20,17,15,17,17,8,39,11,16,19,19,17,24,23,43,19,16,19,30,23,19,20,15,26,18,25,18,16,15,21
"COG0699",7,1,1,3,2,6,12,2,4,1,1,2,1,7,2,1,0,3,8,0,1,1,11,0,3,1,2,2,2,4,1,1,4,5,6,13,5,11,7,5,3,4,2,2,2,2,2,3,4,1,0,1,2,0,5,0,0,1,8,5,3,5,2,1,0,1,0,1,0,0,6,1,8,3,5,2,0,1,0,0,2,0,1,0,0,0,2,0,1,1,2,9,2,8,4,2,0,3,2,0
"COG0700",7,2,1,1,0,18,5,1,0,2,1,2,1,6,0,0,3,0,3,6,1,4,1,4,1,1,0,0,4,3,2,3,2,0,2,3,5,0,1,2,1,1,4,2,2,0,6,4,2,0,0,1,15,1,3,1,1,3,4,1,0,0,1,2,0,1,1,4,0,0,4,1,7,1,5,7,0,3,2,4,4,0,0,2,0,2,0,4,4,0,3,0,1,1,2,4,2,1,2,0
"COG0701",10,10,15,3,7,20,7,8,3,2,4,1,1,5,9,2,10,4,10,9,3,5,2,4,4,6,1,1,25,3,0,16,1,2,1,5,33,5,8,2,4,16,10,4,6,15,15,4,3,1,1,1,20,17,2,3,11,12,22,20,2,7,5,8,7,2,7,12,0,2,18,7,13,17,10,24,2,5,2,13,19,5,3,7,6,2,5,16,3,8,11,10,13,3,12,1,3,14,12,3
"COG0702",71,84,83,84,102,83,86,77,88,90,114,121,106,78,101,88,53,104,90,65,114,85,110,110,78,134,83,99,81,107,110,24,124,89,102,92,64,104,84,108,128,83,96,106,61,121,78,100,136,96,109,84,70,129,100,109,102,115,129,74,97,88,88,109,109,125,90,62,136,84,71,91,88,89,35,135,107,90,99,77,81,100,124,97,100,85,102,102,92,70,120,81,79,77,87,113,84,93,68,116
"COG0703",16,46,28,45,49,24,41,45,44,45,47,41,36,33,33,45,16,38,59,26,47,28,32,38,39,51,45,37,21,39,49,13,30,40,32,42,20,37,23,49,38,31,33,33,35,30,23,36,37,48,25,35,13,26,20,20,22,26,27,9,41,22,40,24,20,25,21,13,42,23,15,24,15,14,6,15,42,27,29,16,22,15,22,21,18,25,23,20,35,27,12,23,11,19,21,33,17,18,13,22
"COG0704",15,22,57,4,6,23,27,2,52,43,12,5,32,12,3,10,16,26,7,28,37,46,24,7,30,4,28,0,49,21,3,8,16,6,51,11,23,19,7,39,32,21,45,47,31,7,45,35,19,11,32,6,14,39,15,76,43,43,12,38,5,19,1,25,53,8,34,32,20,77,27,28,53,56,12,11,29,6,45,24,16,67,9,9,70,41,34,38,6,4,21,11,37,11,52,14,51,19,49,39
"COG0705",21,50,55,34,45,34,50,31,43,35,32,63,24,54,56,53,32,40,25,56,40,40,37,53,29,35,35,40,70,49,31,24,48,51,30,53,39,38,60,45,36,50,47,44,45,50,68,42,32,40,23,28,27,44,65,50,51,47,41,44,43,35,43,41,31,32,65,50,28,32,70,48,48,44,14,54,27,51,23,46,49,38,49,61,38,33,28,68,43,38,29,44,58,44,40,27,48,22,60,50
"COG0706",49,131,88,125,123,72,95,124,141,145,154,114,95,104,97,133,53,135,91,92,127,104,108,124,146,112,121,110,72,105,169,41,115,136,126,84,59,121,119,124,118,53,82,136,96,100,62,103,92,158,124,142,47,80,110,118,133,97,111,71,136,117,123,108,101,119,116,78,116,151,90,116,69,82,36,105,151,126,116,91,107,68,129,142,125,114,112,92,134,126,62,150,87,112,90,115,68,91,75,119
"COG0707",18,58,39,49,47,25,33,48,53,41,58,36,42,44,49,51,20,41,50,39,57,29,24,54,65,56,37,51,22,49,47,6,36,52,54,49,10,35,33,45,45,20,28,45,31,51,23,35,41,40,92,77,31,50,59,52,49,57,53,34,77,70,82,95,80,78,46,48,97,52,48,51,51,52,29,62,77,84,70,40,57,66,73,84,66,68,61,47,92,65,43,71,36,58,37,80,56,62,47,81
"COG0708",49,67,41,65,81,43,68,64,58,66,68,67,72,33,69,61,55,61,55,62,59,48,51,57,56,69,60,72,28,69,65,29,64,76,61,60,67,56,47,74,63,31,68,58,43,61,51,53,50,77,61,74,42,50,54,51,58,47,68,49,70,52,70,59,85,60,58,49,58,79,42,56,38,39,33,59,77,67,75,50,49,56,47,63,56,47,69,56,56,64,64,49,42,64,38,68,59,56,52,65
"COG0709",11,23,16,12,9,37,16,16,16,10,21,9,37,17,23,22,5,12,27,19,27,11,25,22,7,32,13,20,8,16,10,11,31,14,22,26,6,20,10,13,33,12,12,29,19,34,13,17,38,18,44,43,34,48,20,13,25,30,61,21,32,33,28,83,64,50,21,27,62,32,22,43,28,14,10,50,26,20,71,15,27,32,49,24,20,54,33,31,25,31,12,33,19,27,20,92,26,56,24,43
"COG0710",2,3,23,3,0,0,6,6,12,4,1,1,4,6,0,4,0,3,5,12,1,13,11,5,2,0,9,0,17,3,1,0,12,3,6,12,0,5,7,10,3,6,17,7,11,5,11,4,9,1,3,1,3,4,13,18,12,12,4,7,4,7,2,4,4,0,11,16,3,0,14,8,17,22,1,3,1,0,3,5,9,16,0,7,8,1,3,15,3,1,0,8,25,3,25,1,17,2,22,2
"COG0711",18,57,31,56,70,16,51,51,59,46,59,59,62,39,50,55,16,58,70,33,64,33,62,64,52,78,49,62,34,42,58,7,51,84,55,59,15,62,44,48,80,18,47,61,37,69,25,44,86,66,46,42,15,38,32,33,45,26,34,18,31,40,48,35,41,46,26,19,50,39,19,37,19,26,6,21,54,47,48,23,25,30,44,46,46,39,31,29,41,47,19,35,28,42,16,37,25,36,16,39
"COG0712",25,50,31,33,42,16,34,50,37,37,43,47,35,24,55,45,16,39,40,29,46,30,48,46,45,51,47,58,18,41,26,8,34,43,42,42,30,39,36,43,46,19,38,43,39,49,28,29,44,49,47,46,25,42,37,37,45,27,31,23,47,37,46,36,30,41,35,41,49,37,25,51,29,26,10,22,55,60,43,25,44,36,41,41,40,48,38,27,46,28,18,28,30,33,30,43,33,43,21,53
"COG0713",8,16,21,20,7,9,21,11,24,12,23,14,15,17,12,16,6,21,23,17,17,15,9,18,23,17,23,9,14,12,6,3,13,12,21,22,1,19,26,23,10,6,18,19,14,17,19,12,14,21,17,14,6,19,20,22,19,22,11,8,12,24,21,20,13,13,21,14,30,17,21,20,28,20,4,16,18,22,14,9,19,26,19,15,14,10,18,11,17,16,6,24,25,14,21,29,22,19,22,14
"COG0714",264,135,79,177,90,112,125,181,88,120,92,80,162,100,112,90,301,107,185,115,101,103,120,90,80,69,83,74,221,121,115,619,98,130,90,86,222,100,91,70,108,68,91,92,91,76,88,113,72,75,132,125,213,136,199,185,157,174,109,122,149,288,174,127,191,172,158,133,118,163,126,216,147,137,894,92,146,133,125,115,147,161,151,166,166,283,150,150,194,191,371,157,144,234,140,143,152,290,138,181
"COG0715",171,22,42,24,31,152,20,19,24,25,25,31,49,42,41,20,77,16,23,46,25,47,38,13,15,15,22,20,20,23,21,68,37,27,17,29,97,17,32,28,48,62,52,37,37,21,56,39,26,57,43,46,86,55,22,47,23,45,24,83,19,26,22,58,35,32,21,47,43,36,42,16,89,51,55,47,12,12,43,48,34,68,13,20,40,39,24,58,10,15,98,31,36,26,48,42,59,22,47,33
"COG0716",5,11,3,5,4,6,13,11,15,9,11,13,19,3,10,13,1,10,21,0,7,19,12,21,0,29,7,10,14,4,16,34,19,5,6,26,25,15,1,10,25,21,16,11,6,32,14,13,24,4,19,8,0,21,11,13,15,5,36,13,11,5,13,23,21,10,9,9,10,4,4,14,1,1,21,21,2,17,17,23,0,2,11,12,9,18,10,31,18,13,3,1,4,7,5,15,1,9,1,14
"COG0717",36,43,25,59,28,26,45,40,47,41,43,35,46,26,27,47,53,35,52,28,46,45,37,39,53,34,36,25,27,39,31,21,31,53,45,39,20,30,29,30,29,25,39,40,28,33,31,44,34,50,40,61,31,41,33,31,46,24,24,27,42,38,49,39,53,56,28,16,41,53,27,41,23,24,37,24,54,24,36,24,40,29,49,44,53,24,49,25,49,37,38,36,20,43,22,41,18,48,26,44
"COG0718",5,14,16,16,22,15,14,11,12,15,13,11,14,21,13,10,8,12,16,18,15,13,9,6,17,19,13,16,13,8,13,3,16,14,14,15,12,10,12,13,12,13,9,13,7,14,12,14,13,17,11,7,10,11,9,11,13,16,17,7,11,11,12,14,19,14,15,15,16,16,16,8,13,9,4,18,23,16,12,6,21,10,12,13,14,20,6,9,15,11,4,19,11,9,12,14,19,7,8,24
"COG0719",80,172,141,179,138,82,178,151,175,159,198,154,200,134,131,156,68,180,192,148,175,190,179,166,183,130,179,138,145,117,169,61,164,168,187,166,69,194,139,164,145,88,157,178,141,176,116,171,170,143,199,160,57,174,158,231,190,184,143,118,174,178,167,149,160,177,178,155,165,139,146,176,153,158,75,132,167,105,165,108,150,167,174,177,198,178,159,126,156,148,86,134,160,171,167,174,152,154,139,171
"COG0720",2,16,17,13,16,12,6,13,25,15,36,23,37,12,23,17,4,12,26,22,25,11,21,32,12,52,12,26,17,17,23,14,30,26,21,21,4,23,13,26,23,7,24,22,17,38,7,17,43,12,16,20,8,25,11,12,7,13,26,2,9,17,21,27,15,16,15,15,18,6,11,12,13,14,5,15,11,21,19,9,12,11,17,20,11,21,17,13,14,9,4,7,16,15,12,25,9,24,17,18
"COG0721",9,17,13,18,12,15,11,21,13,14,22,11,21,10,11,23,12,15,19,9,18,13,6,26,20,21,20,17,9,19,20,9,14,13,19,12,6,15,14,10,12,5,15,16,11,14,4,21,18,20,17,24,8,9,15,13,17,7,20,10,22,17,20,20,8,18,17,14,17,16,13,17,14,14,5,15,19,13,22,6,9,9,21,16,18,9,12,13,13,18,7,20,11,12,14,20,7,13,7,28
"COG0722",20,25,30,16,21,34,17,32,17,13,42,26,38,18,25,23,5,23,35,31,34,14,17,28,20,63,21,41,20,19,32,19,40,28,31,19,25,33,28,16,43,30,28,24,34,40,25,20,43,30,29,23,36,35,19,15,16,20,56,26,37,17,20,40,45,32,24,32,27,26,17,28,23,22,16,57,26,48,43,26,25,19,34,22,23,17,28,27,24,29,2,14,14,27,22,33,20,39,24,42
"COG0723",21,46,38,41,23,32,32,37,28,24,33,27,39,36,25,53,23,51,33,46,33,31,47,41,57,41,38,24,35,42,43,10,47,41,55,35,15,45,45,31,30,23,33,34,41,33,37,41,36,34,38,42,13,30,40,43,55,29,37,36,36,43,49,37,37,42,40,30,38,43,41,34,40,43,8,28,48,41,40,29,32,28,34,42,51,52,36,29,34,46,22,50,31,56,27,35,33,44,44,47
"COG0724",0,6,5,13,8,2,42,8,20,17,15,7,43,7,12,27,1,27,29,6,23,6,41,20,2,42,22,1,13,11,15,2,33,16,22,36,8,59,7,24,24,12,13,13,7,40,5,17,45,10,21,12,2,22,22,3,10,20,32,7,13,30,16,24,25,17,11,11,17,7,14,19,4,5,5,25,3,13,17,8,12,5,20,9,13,23,23,19,22,21,2,9,9,12,8,19,7,22,8,24
"COG0725",14,6,12,3,7,16,8,8,5,6,2,6,2,9,6,10,14,9,7,13,3,22,5,2,3,4,7,8,7,17,6,8,7,3,4,8,3,8,19,6,7,25,11,5,15,6,13,15,7,4,5,3,9,12,2,12,2,18,8,17,7,4,2,4,9,4,11,9,0,5,18,6,16,8,6,11,0,6,2,19,17,12,3,4,7,3,4,12,5,4,7,13,16,6,12,4,13,3,12,6
"COG0726",46,85,99,83,102,45,74,85,70,76,76,90,46,81,104,99,27,73,75,112,68,97,49,69,78,28,72,107,74,68,76,14,70,86,89,68,57,61,98,71,62,95,91,77,90,63,94,94,56,61,75,50,80,71,57,113,47,79,58,80,67,61,57,60,69,72,87,114,50,64,92,74,105,99,29,43,75,117,59,78,92,135,99,65,72,71,54,89,70,77,35,88,108,75,95,58,102,62,110,61
