"","X70_MES_0.0d2","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X112_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X146_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d2.3","X72_MES_0d2.3"
"COG0508",124,206,181,212,243,212,205,128,232,96,132,54,257,197,48,148,221,88,143,188,230,278,215,114,132,116,221,169,225,186,237,140,94,168,283,145,132,233,195,71,228,208,138,216,136,115,183,115,133,232,237,114,276,213,214,167,163,164,187,175,170,182,237,181,83,194,99,237,187,189,244,139,60,212,234,140,237,141,169,147,236,218,217,202,213,204,182,117,186,62,158,245,173,147,269,231,98,88,208,189
"COG0509",9,30,31,22,20,27,27,20,25,13,23,6,27,23,3,17,28,12,20,25,28,22,28,21,23,20,27,21,27,5,32,23,35,23,28,16,24,25,24,14,27,20,18,21,19,14,19,19,20,29,23,11,21,20,21,20,25,19,21,16,37,19,35,16,7,25,45,28,11,19,30,17,9,30,18,6,27,30,43,14,19,21,22,29,33,32,25,11,27,17,23,28,19,16,25,27,32,9,33,13
"COG0510",0,16,12,5,16,19,5,6,12,4,8,4,12,12,1,12,5,2,10,15,10,7,15,10,10,11,11,9,17,0,10,10,29,15,14,7,14,15,13,4,17,8,7,9,7,15,14,13,9,6,6,1,11,9,20,3,8,5,16,13,10,13,23,2,0,8,7,17,10,0,1,6,3,12,19,0,16,12,7,10,16,19,4,13,9,15,11,1,16,2,5,16,12,15,18,7,8,0,8,8
"COG0511",71,40,47,32,41,41,49,38,40,59,54,29,41,43,28,39,58,40,51,50,32,44,45,55,49,55,47,52,40,23,43,32,45,54,47,34,67,47,35,42,40,43,54,41,44,68,32,40,50,38,54,58,36,42,49,37,35,38,62,41,33,46,50,37,79,34,36,47,42,35,62,40,30,34,46,32,36,33,44,49,33,36,34,22,37,49,34,22,45,34,52,35,46,50,30,39,36,32,48,33
"COG0512",25,54,56,49,49,37,52,48,47,23,35,21,66,63,18,60,41,22,40,66,69,40,65,41,57,43,77,48,54,23,68,55,45,44,55,37,55,59,43,24,51,63,41,60,66,39,51,41,25,79,28,18,36,31,41,37,26,37,29,45,35,47,44,29,29,39,25,49,44,17,26,26,19,27,38,9,47,33,44,26,41,27,48,40,44,45,39,14,52,11,36,45,40,31,37,40,34,18,40,27
"COG0513",226,160,197,164,170,248,188,159,147,223,205,124,198,155,96,166,375,161,167,168,166,227,150,146,179,172,178,131,133,211,170,207,187,180,203,180,231,197,223,184,166,165,213,224,166,235,152,157,204,181,181,197,218,258,246,152,145,145,286,154,147,199,126,198,253,177,132,262,182,208,413,220,95,165,182,175,206,155,189,196,169,200,176,217,147,146,164,191,175,151,150,145,181,167,146,150,128,200,219,177
"COG0514",79,15,30,13,33,55,51,46,16,75,64,35,36,8,30,47,125,86,17,41,10,27,35,51,18,32,28,17,42,70,16,24,23,29,35,18,36,29,20,62,30,9,58,20,10,80,12,32,80,18,16,71,34,43,29,41,21,6,73,17,41,33,12,37,122,26,23,22,10,68,109,70,31,7,29,145,14,18,29,26,23,31,27,30,24,29,39,65,39,34,66,32,25,17,14,17,11,52,48,26
"COG0515",49,52,47,57,48,106,49,97,36,102,92,58,20,34,57,71,107,118,60,109,23,38,55,186,59,50,107,92,69,118,119,53,74,73,25,42,93,119,107,72,50,15,98,115,44,111,101,120,158,43,51,76,50,34,100,76,125,56,128,54,37,150,55,52,133,82,67,108,27,126,40,94,57,68,22,115,28,47,109,80,23,51,22,92,57,180,100,45,87,48,78,47,107,40,30,32,66,311,245,53
"COG0516",51,138,123,128,105,103,94,83,111,129,68,174,119,141,138,82,64,138,95,94,92,128,122,83,96,98,106,99,111,112,126,89,91,105,113,99,109,141,91,100,122,113,70,106,98,83,122,80,84,109,109,94,109,104,105,85,98,109,104,123,102,90,113,96,44,106,99,114,105,48,70,73,200,97,94,77,125,102,89,94,130,98,110,116,117,120,114,70,105,262,96,132,115,88,119,142,85,65,112,116
"COG0517",137,95,120,136,112,115,145,94,149,108,111,56,155,111,50,164,150,115,156,146,77,141,131,138,154,170,138,123,113,102,122,128,165,174,127,157,170,123,99,81,97,94,126,134,173,147,92,96,126,93,120,83,125,124,146,73,126,118,160,90,76,129,95,97,92,104,156,138,91,145,155,131,77,82,121,121,118,135,138,131,143,124,143,161,112,111,96,97,121,161,101,136,103,167,100,130,151,120,103,105
"COG0518",63,140,148,112,141,106,127,116,139,61,85,39,121,128,41,161,91,58,149,102,118,102,132,122,158,170,126,145,133,56,120,169,123,148,107,162,132,137,112,32,131,127,104,130,217,122,127,97,77,139,121,58,129,157,122,120,113,127,98,115,116,138,146,115,38,130,106,129,148,93,101,92,43,107,127,46,144,178,166,148,146,152,150,151,142,151,114,66,132,68,123,138,122,171,143,112,113,45,119,100
"COG0519",42,92,107,90,106,78,100,69,117,48,48,32,105,94,24,79,73,41,102,82,82,82,96,60,105,103,109,91,105,42,122,93,95,99,83,97,95,110,79,32,99,104,60,96,124,59,105,70,63,96,95,40,120,114,98,104,76,100,85,96,106,111,102,98,39,97,85,96,98,54,83,65,35,99,107,33,120,103,115,93,109,87,108,76,110,99,62,50,105,41,83,118,92,109,126,113,93,44,91,95
"COG0520",81,137,131,157,142,138,153,140,132,60,109,43,108,144,33,151,102,59,127,168,135,115,121,155,185,139,124,189,146,121,144,146,166,157,116,165,147,129,175,54,113,144,117,132,136,92,170,177,133,135,143,61,106,143,141,159,159,174,115,146,183,150,172,150,58,161,192,154,129,52,115,122,57,171,98,102,107,162,170,149,162,131,120,126,171,138,144,72,144,137,164,133,160,159,137,153,172,77,154,145
"COG0521",16,20,19,19,17,23,24,13,21,24,25,8,12,23,9,23,15,18,42,28,10,20,12,16,35,27,25,41,20,18,28,23,38,40,25,27,28,22,23,8,19,18,20,23,16,22,23,21,21,16,13,11,12,16,27,20,25,31,22,15,11,22,17,20,20,19,43,34,11,18,25,24,7,24,22,6,17,26,19,28,16,17,11,32,15,12,18,12,14,18,18,18,17,29,7,17,33,10,21,17
"COG0522",27,55,37,45,46,51,48,34,53,26,21,16,50,52,22,40,54,20,28,55,49,53,57,43,41,50,51,51,48,25,52,45,46,36,55,38,35,49,48,20,50,67,35,43,44,33,53,38,32,51,49,20,43,44,48,48,45,46,46,47,72,57,60,69,22,55,35,47,61,22,35,37,11,43,46,16,59,43,44,35,52,50,57,58,58,48,60,23,56,38,41,47,43,43,64,53,51,20,52,52
"COG0523",33,56,53,30,49,29,34,86,23,42,33,23,35,45,16,19,31,22,16,24,85,31,45,62,15,13,62,12,47,15,45,29,13,20,36,14,14,56,30,30,43,85,19,53,13,32,39,30,35,71,44,38,17,37,49,138,17,7,45,113,150,34,25,127,33,83,10,27,96,76,12,31,21,54,29,9,54,17,95,27,10,31,37,50,73,57,27,25,50,11,122,47,70,11,86,91,13,28,63,40
"COG0524",92,170,136,149,138,134,147,133,159,77,90,38,162,165,32,138,167,47,141,130,181,145,191,145,156,140,129,145,174,76,155,138,136,160,165,163,147,188,155,48,148,169,130,168,171,124,145,150,127,194,133,79,174,163,139,152,138,116,156,136,159,135,175,124,92,168,123,163,190,38,115,124,32,154,155,68,142,171,136,138,159,155,151,155,115,153,137,69,155,98,139,164,144,164,121,128,120,94,115,139
"COG0525",87,225,181,195,218,171,184,173,208,91,122,72,198,205,43,155,176,84,131,205,202,183,185,151,146,172,214,180,186,73,204,159,168,152,193,144,142,210,192,66,200,231,101,183,168,136,175,168,126,204,213,77,172,190,183,166,185,196,171,198,213,209,213,196,71,181,161,201,229,56,152,117,66,197,183,86,200,147,179,190,224,190,195,196,181,192,177,70,175,150,169,183,188,149,223,221,176,65,201,191
"COG0526",99,163,173,187,194,185,181,175,198,138,160,121,190,199,72,203,183,119,209,194,165,171,214,191,186,197,197,209,199,72,169,186,169,200,165,205,221,194,165,89,180,189,144,206,192,144,178,208,196,187,190,98,201,170,168,206,196,212,216,179,223,201,187,202,106,187,179,189,177,136,220,127,112,177,175,185,163,198,180,221,209,197,179,178,202,194,165,93,201,118,226,177,179,199,179,193,201,151,196,179
"COG0527",62,110,110,102,90,94,87,103,107,73,91,56,114,108,47,135,90,65,121,89,108,103,100,89,125,138,99,113,98,64,101,111,76,86,110,130,84,114,90,50,112,140,90,112,174,101,103,109,92,110,91,51,122,121,93,117,108,120,86,105,110,101,91,121,86,139,48,108,144,48,140,84,53,86,77,114,104,108,110,72,89,83,125,109,97,92,96,64,82,54,91,80,108,117,111,116,80,63,78,100
"COG0528",22,44,35,50,42,35,33,47,43,24,22,17,32,25,14,42,29,19,34,42,38,44,34,38,32,38,44,38,49,13,50,28,36,39,35,38,49,29,31,14,46,34,25,32,50,28,37,33,24,42,29,15,33,18,35,30,27,41,36,34,52,44,29,42,23,41,24,36,41,25,41,24,17,39,31,23,28,38,29,31,33,25,43,41,40,43,32,17,40,41,53,39,32,43,27,41,26,24,34,43
"COG0529",41,34,33,24,22,22,41,36,28,33,18,21,20,31,23,26,26,33,27,20,20,22,29,38,25,37,20,29,25,29,20,26,32,21,23,26,19,25,23,18,16,28,17,21,32,35,24,29,24,22,21,45,30,37,19,41,21,38,37,26,48,25,26,35,15,28,27,16,50,15,21,31,25,21,15,68,15,27,36,24,17,25,27,34,26,29,31,39,28,26,41,30,37,21,21,29,22,25,26,26
"COG0530",51,47,45,34,40,44,56,66,47,46,56,25,41,32,32,35,33,55,44,46,63,35,55,55,45,52,48,49,52,32,46,41,51,45,46,48,47,52,60,37,55,56,49,49,52,35,38,44,60,43,59,43,41,40,37,79,59,53,56,73,61,54,43,55,63,58,38,57,49,30,35,38,20,53,28,52,36,50,50,42,41,50,42,41,49,58,39,77,55,54,64,46,51,44,25,45,44,53,70,46
"COG0531",84,32,21,86,37,45,58,50,41,70,71,40,32,67,44,113,51,84,121,51,34,22,46,79,99,98,46,119,41,111,60,90,94,93,32,110,111,46,64,68,39,20,95,65,114,121,56,73,64,38,45,71,26,27,39,50,67,93,61,28,31,51,58,35,68,25,105,44,22,121,26,107,52,39,23,177,24,106,55,100,56,36,27,57,44,62,43,99,41,143,49,25,29,104,26,28,107,82,54,73
"COG0532",63,163,126,164,161,150,150,111,183,47,52,45,159,141,27,108,150,32,131,136,141,200,141,106,149,142,158,161,160,51,149,139,115,136,180,146,112,160,145,19,149,146,71,176,183,89,135,125,109,176,174,53,150,163,179,155,129,185,134,125,149,162,179,141,11,169,159,162,160,68,188,86,43,170,130,80,150,126,168,120,177,144,185,164,141,167,128,52,162,112,171,151,170,147,171,173,147,59,153,138
"COG0533",46,85,83,105,86,76,75,71,98,42,41,22,75,119,28,64,76,37,63,78,91,104,65,53,67,64,79,73,75,31,102,77,54,85,87,72,73,107,89,30,81,93,49,74,87,54,70,72,64,101,104,25,106,113,92,70,73,105,74,86,65,93,84,92,30,96,66,78,87,27,63,39,24,88,73,26,98,82,88,67,83,79,103,103,94,111,82,29,86,56,60,109,72,77,93,86,68,26,88,73
"COG0534",116,55,61,87,91,87,82,65,75,84,87,41,75,82,23,76,114,48,73,66,69,99,73,66,68,52,94,60,82,66,89,71,66,75,89,94,94,80,79,50,80,70,95,76,56,81,82,61,85,70,107,125,152,142,143,64,92,88,185,85,71,126,130,76,141,107,107,122,100,183,171,93,72,110,138,121,149,87,92,109,154,122,131,123,104,120,111,114,89,100,78,136,105,126,131,118,85,79,107,93
"COG0535",40,30,40,16,29,41,38,46,21,53,45,74,36,26,81,64,36,64,66,40,42,24,23,70,62,71,36,50,21,42,36,68,152,53,23,40,57,38,26,50,43,48,66,29,63,29,44,84,75,39,39,56,21,24,26,63,71,53,23,42,62,29,17,48,36,43,167,16,51,9,51,48,57,35,50,53,39,65,49,69,23,31,29,34,52,36,33,48,33,177,63,25,41,69,38,39,174,44,34,57
"COG0536",37,86,66,93,79,87,64,50,91,29,36,28,101,102,22,42,70,27,44,61,92,82,81,44,40,48,91,54,87,48,80,57,63,62,79,57,42,88,83,29,98,80,38,75,56,45,88,44,55,89,85,26,85,83,77,70,65,78,76,72,92,87,78,83,44,82,70,80,70,35,79,34,23,95,92,24,84,47,82,60,91,81,106,63,71,82,63,25,89,30,75,94,69,51,84,96,78,20,66,78
"COG0537",28,38,43,41,46,47,38,26,44,39,23,26,42,51,28,32,51,43,47,45,37,56,47,30,36,41,37,41,39,20,46,56,53,42,38,36,36,48,44,17,54,38,37,39,58,34,42,42,39,45,35,26,35,50,46,37,41,52,29,39,39,49,61,40,25,39,65,35,34,27,33,35,22,27,39,17,53,37,43,42,35,56,62,57,38,57,43,28,44,86,39,39,27,38,65,37,43,15,45,32
"COG0538",40,102,72,110,85,75,85,51,96,15,26,16,87,96,29,47,35,13,47,97,111,101,88,49,48,46,85,48,82,32,90,35,70,45,95,50,47,85,80,18,85,119,34,89,55,27,99,50,43,89,99,33,91,78,84,73,46,58,35,82,87,68,109,89,6,120,64,91,101,7,62,34,30,91,92,12,127,37,91,40,115,102,79,88,104,88,75,30,77,17,82,78,95,39,113,89,52,32,71,78
"COG0539",69,104,128,88,144,115,115,100,137,56,64,32,151,112,40,89,95,50,86,124,133,142,117,78,82,86,120,76,110,58,128,91,87,85,156,91,91,106,123,46,125,126,55,109,72,63,116,82,84,120,134,54,131,141,103,128,92,97,110,125,156,118,151,117,38,143,114,119,158,59,112,60,35,121,104,59,123,83,114,85,124,114,146,117,126,131,104,47,139,64,109,142,89,103,125,159,92,63,111,94
"COG0540",34,77,60,62,69,57,63,61,86,41,37,30,80,92,21,79,73,33,75,80,78,95,70,47,77,80,71,78,76,33,78,65,74,73,89,94,64,79,75,20,70,81,54,96,78,63,67,67,76,72,93,29,84,97,73,71,79,97,73,106,73,97,67,83,36,83,56,72,77,36,56,59,22,86,57,27,92,88,79,87,77,86,80,94,79,64,59,19,69,54,72,80,79,77,67,81,64,33,81,76
"COG0541",32,88,88,97,95,71,97,63,77,52,57,21,106,93,15,79,86,39,101,87,89,126,77,81,117,89,103,81,112,47,87,93,85,76,97,92,94,93,119,28,76,89,56,102,123,77,98,92,66,105,87,57,70,107,91,91,84,98,70,90,111,97,73,103,35,87,95,83,102,54,102,69,27,100,94,44,103,81,98,101,95,95,79,91,89,84,86,54,84,90,61,81,87,97,101,99,89,49,90,99
"COG0542",199,181,264,137,209,206,207,259,170,268,166,137,221,114,208,147,188,208,151,168,313,187,218,193,125,122,161,124,206,195,149,124,192,122,176,133,144,168,144,159,230,269,173,146,105,151,162,188,204,230,197,243,142,150,135,344,119,107,199,312,397,126,140,307,130,274,171,145,308,245,158,212,320,198,213,251,113,130,230,147,121,206,166,164,206,233,176,215,240,165,336,190,243,127,130,233,161,182,220,221
"COG0543",20,1,16,20,6,12,10,24,12,34,33,14,10,17,47,30,12,42,24,9,6,11,7,20,35,54,13,25,11,6,18,24,33,32,9,28,39,6,19,28,11,4,32,12,49,36,8,34,24,8,7,20,3,3,16,9,34,37,29,3,1,12,15,10,36,7,39,10,8,30,23,28,30,7,15,11,5,38,10,25,10,11,6,13,10,17,14,10,11,33,7,8,12,32,11,10,52,12,19,34
"COG0544",56,99,85,71,98,87,86,73,100,66,40,37,88,99,20,69,91,32,80,79,112,62,112,63,61,68,106,88,110,44,91,79,75,56,88,80,69,91,83,30,91,112,43,99,58,53,90,95,72,93,56,31,55,61,69,62,54,63,58,55,56,57,61,66,23,57,57,60,67,36,78,43,23,72,62,31,70,45,79,43,78,55,68,56,61,77,63,38,66,28,55,66,43,46,84,63,62,26,53,61
"COG0545",17,23,38,28,31,32,40,40,39,44,35,21,25,34,19,33,64,31,32,43,23,23,32,46,20,24,31,34,29,42,35,19,37,29,26,28,36,30,31,29,27,21,34,36,17,39,22,23,49,27,32,17,40,38,33,47,26,28,31,24,42,32,29,44,57,34,21,43,34,34,55,43,22,32,26,32,29,26,35,37,31,30,23,32,44,31,25,20,30,31,49,29,36,27,19,39,26,22,35,30
"COG0546",60,60,70,41,62,62,56,63,51,62,43,24,65,52,42,53,52,46,56,48,58,57,54,56,54,68,54,50,59,50,63,42,70,53,58,49,54,49,45,28,57,61,47,47,49,62,42,47,35,57,60,29,35,62,53,59,64,69,56,60,67,51,42,43,30,63,69,54,56,60,53,43,40,51,41,34,51,50,57,60,57,39,61,53,48,49,62,37,52,62,68,46,50,64,56,63,64,23,50,47
"COG0547",47,70,85,62,68,70,63,72,65,55,47,21,69,71,28,62,48,46,66,66,68,78,56,43,57,85,68,60,60,39,60,67,62,59,85,57,67,60,59,31,70,63,58,74,74,60,45,50,46,74,82,36,70,74,74,51,61,68,46,64,66,60,66,64,59,75,53,72,72,39,35,62,22,67,72,51,65,66,71,58,61,73,73,68,50,67,71,30,75,21,61,53,64,68,69,65,67,35,64,51
"COG0548",47,70,69,51,54,52,46,40,48,51,49,37,54,48,28,40,68,46,44,42,63,65,67,50,49,57,39,57,34,24,49,58,40,55,46,49,59,48,60,38,63,63,55,55,68,64,39,45,33,57,56,41,73,62,63,42,61,56,67,51,54,48,31,51,55,64,45,50,52,80,77,52,33,44,59,31,58,56,53,50,52,39,57,49,48,47,55,24,53,26,66,51,56,56,63,56,58,43,70,55
"COG0549",0,2,1,12,7,9,3,6,8,6,11,1,1,8,3,12,1,7,26,14,1,5,2,8,15,16,8,16,4,2,9,14,15,21,2,9,22,6,15,3,4,0,12,13,23,13,12,13,12,4,7,3,2,0,9,9,13,5,2,4,4,10,12,1,2,1,26,10,2,2,0,11,2,3,4,6,0,28,7,16,13,5,0,7,4,7,11,5,7,11,8,3,3,18,4,2,16,3,12,9
"COG0550",108,201,188,186,206,193,198,150,205,127,109,75,190,206,53,122,166,110,133,195,209,185,200,142,109,119,183,149,196,99,211,120,144,144,176,115,140,187,200,79,232,222,100,175,137,129,174,148,152,178,192,97,204,167,222,183,151,167,190,181,188,194,235,185,65,232,149,189,209,176,188,127,68,182,182,93,227,141,177,152,235,205,196,202,212,190,185,84,189,161,156,177,170,125,234,212,126,74,221,179
"COG0551",39,30,13,26,19,18,13,32,40,56,51,31,16,19,24,18,17,60,13,11,19,32,35,40,16,13,14,17,23,12,22,18,27,25,32,13,9,19,12,46,19,29,32,14,8,66,19,46,53,15,11,39,27,23,23,25,38,25,36,16,16,8,17,19,91,15,32,18,16,85,23,42,25,14,18,25,20,16,15,20,36,17,13,10,10,27,25,24,17,82,25,33,15,18,16,17,30,24,22,35
"COG0552",35,70,69,65,76,49,72,62,64,42,50,25,52,54,30,67,48,29,73,50,72,67,48,46,63,60,72,64,58,22,46,67,67,62,53,54,62,81,61,17,46,72,49,76,89,44,52,62,46,77,71,18,72,59,67,66,55,57,53,54,58,65,67,62,28,61,55,64,72,28,43,54,22,73,67,25,62,57,71,76,63,86,66,69,79,67,53,34,60,69,58,50,62,57,74,63,56,24,72,65
"COG0553",195,56,88,47,44,108,42,89,25,596,69,1009,38,55,1676,56,41,790,56,76,42,36,44,105,68,83,75,59,60,1272,71,84,57,44,34,57,50,87,65,566,67,33,110,51,103,108,82,79,119,37,31,499,64,57,77,54,72,64,145,87,53,89,46,59,142,37,52,64,29,540,65,108,1228,32,67,981,39,44,63,43,31,62,20,57,56,51,65,1396,97,807,90,45,129,63,46,29,43,1190,107,106
"COG0554",52,62,82,86,75,82,65,46,81,58,48,29,79,88,22,57,49,35,60,64,61,80,79,40,66,60,73,55,73,63,79,65,84,61,79,64,49,80,74,34,78,50,54,75,54,66,82,57,44,66,76,38,109,77,80,30,61,61,73,108,23,58,66,49,47,58,78,75,61,73,54,63,24,51,59,33,79,69,59,64,77,84,79,73,68,61,68,39,74,53,52,91,59,56,98,44,62,29,42,43
"COG0555",20,1,1,3,0,2,1,9,0,5,6,4,0,1,4,1,4,7,5,2,0,1,0,8,2,0,2,5,2,6,1,2,1,4,1,1,4,4,1,4,1,1,3,3,0,5,0,1,3,0,1,8,1,1,2,1,1,1,3,0,2,1,0,3,1,0,0,0,0,25,0,8,8,0,0,7,0,2,0,5,2,1,0,1,3,0,1,7,1,1,3,0,2,4,2,0,0,7,1,3
"COG0556",68,171,147,145,183,166,165,110,182,72,73,48,142,167,49,123,110,48,124,146,186,193,166,104,121,107,164,131,162,75,181,102,113,110,183,110,98,137,188,38,174,185,73,153,91,84,170,132,125,181,190,63,221,161,171,157,139,150,117,186,148,166,178,179,57,178,119,188,199,85,132,80,45,167,159,51,182,115,180,98,179,162,172,145,149,176,121,70,168,68,114,185,156,97,181,193,118,48,148,148
"COG0557",75,68,109,42,97,102,93,93,67,118,73,31,94,36,64,63,134,69,60,74,106,62,115,72,57,66,64,37,93,74,69,55,66,65,83,57,84,74,52,42,103,110,63,62,44,69,46,51,60,70,92,72,85,78,69,139,49,32,129,114,159,84,57,128,54,93,67,70,130,82,108,71,43,58,90,73,55,43,97,63,60,82,90,81,84,96,44,73,89,43,150,83,91,53,64,89,62,67,88,81
"COG0558",24,53,54,42,63,69,39,51,63,27,52,19,41,56,10,49,30,24,61,59,55,44,46,44,62,54,52,42,34,29,63,64,81,69,47,69,65,53,49,26,76,48,53,50,56,45,57,61,47,53,51,30,69,53,57,45,60,63,48,53,54,56,61,34,21,55,71,49,46,24,45,47,19,49,56,26,66,49,55,66,68,43,45,34,36,54,56,19,40,49,35,58,34,54,58,62,80,25,57,52
"COG0559",207,123,118,110,113,89,115,67,79,47,81,34,125,121,43,93,91,60,109,84,112,124,101,69,107,106,94,93,98,80,140,115,153,129,117,106,105,94,113,44,127,126,94,108,111,90,124,81,72,106,95,147,97,117,91,62,92,85,94,101,57,107,114,100,31,101,146,112,130,103,53,99,45,110,112,57,138,135,94,155,116,95,115,107,94,83,78,83,106,46,63,89,112,122,104,143,137,75,96,95
"COG0560",55,30,27,31,20,31,34,22,38,58,39,19,22,25,32,26,52,43,26,25,27,30,41,35,39,49,30,30,26,62,22,32,46,48,25,44,41,32,30,16,27,35,36,38,61,35,25,35,27,20,33,43,31,24,45,39,32,35,65,21,19,37,25,21,38,18,69,35,19,50,62,50,25,23,27,17,11,39,29,37,37,27,28,27,27,33,30,35,30,18,22,20,23,28,17,21,62,45,43,35
"COG0561",34,24,44,17,27,39,23,46,7,49,26,216,12,15,131,31,0,54,21,45,24,12,18,31,22,12,22,26,18,70,20,16,9,29,10,22,20,37,45,96,28,7,21,16,16,32,63,35,21,34,37,70,4,10,14,27,26,28,16,58,15,21,18,19,12,24,8,20,12,35,6,32,148,26,34,49,21,24,43,15,11,16,1,22,15,11,26,70,28,25,30,11,52,27,23,20,13,43,40,35
"COG0562",2,3,3,0,12,4,3,4,0,2,2,10,3,4,19,4,0,5,1,4,7,2,4,1,0,0,5,3,5,6,5,1,2,1,3,5,0,3,4,6,10,6,1,3,3,3,7,6,1,2,2,6,10,2,2,10,6,4,3,9,5,5,5,5,1,5,4,5,5,3,1,9,33,3,10,5,10,1,2,1,7,4,5,2,9,3,4,5,10,5,3,7,13,1,11,7,2,2,5,3
"COG0563",30,29,42,47,60,55,38,38,55,52,34,23,43,57,29,31,50,32,28,41,45,32,50,33,36,29,44,33,48,44,47,32,56,28,38,35,42,41,59,26,39,45,30,32,43,30,52,37,40,51,45,26,44,43,55,42,36,44,41,46,53,55,48,33,29,48,46,41,30,22,52,45,41,44,37,20,41,45,41,46,50,63,53,57,38,46,43,19,36,40,37,41,47,35,51,46,37,28,36,43
"COG0564",76,122,108,86,107,137,126,89,126,98,87,79,140,133,52,77,153,70,76,105,131,116,130,84,95,78,126,65,114,75,137,81,75,79,112,87,92,121,116,71,125,145,92,107,71,106,107,86,92,147,116,70,147,135,123,115,92,92,105,133,103,129,123,159,84,148,74,126,162,114,176,86,57,115,144,102,140,73,103,76,152,136,134,120,111,120,112,73,151,55,103,115,122,77,159,139,74,69,120,126
"COG0565",31,41,41,40,34,36,40,43,42,26,17,17,33,38,11,19,19,18,28,42,49,34,45,26,33,28,40,23,40,13,44,27,21,24,34,32,22,37,40,18,39,45,18,34,27,30,35,30,21,36,36,24,28,51,57,45,32,29,38,44,63,49,43,42,22,33,23,33,57,53,22,21,9,40,41,16,45,28,44,26,34,27,60,36,38,41,49,11,33,9,34,55,33,25,44,44,26,12,56,36
"COG0566",36,91,93,76,92,67,101,96,93,72,58,43,77,90,34,61,111,38,63,88,119,59,118,78,66,43,98,52,86,95,78,52,59,66,68,71,54,86,81,39,84,119,48,91,61,64,92,70,69,101,100,38,86,93,75,120,64,61,67,113,153,96,99,106,48,109,51,76,115,40,110,63,32,104,67,56,98,61,107,58,84,100,96,86,117,100,83,53,81,48,120,83,97,55,91,124,71,40,88,75
"COG0567",88,175,138,157,154,159,164,84,218,77,73,50,198,157,46,87,174,64,83,121,147,228,180,98,68,95,165,75,172,84,165,72,104,78,213,61,73,162,130,58,161,159,64,139,81,77,116,95,55,173,157,89,167,197,186,81,93,89,171,101,99,155,206,128,58,140,79,168,136,96,194,77,61,149,183,93,209,64,117,62,171,181,183,171,157,175,146,92,155,38,89,211,110,79,208,176,87,84,136,108
"COG0568",125,234,250,173,214,200,190,190,194,147,127,223,215,183,148,120,175,134,140,153,218,249,204,147,119,131,215,122,198,115,178,135,160,129,233,143,129,196,191,201,225,244,131,170,117,118,213,145,123,231,238,117,212,236,188,269,154,157,177,220,291,161,175,197,116,236,169,196,283,148,195,119,282,236,202,116,231,124,241,154,202,221,221,182,192,218,222,161,242,153,266,233,194,142,201,204,170,146,206,177
