"","X31_SUR_0.0d2","X142_MES_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X98_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X112_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X142_DCM_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8"
"COG0519",42,89,106,98,93,87,96,64,75,99,99,39,73,113,95,92,84,101,64,126,97,84,129,101,114,96,67,82,105,113,94,90,83,122,94,90,106,111,109,55,87,101,79,72,90,36,101,119,98,95,88,119,114,32,75,86,80,92,100,64,69,111,83,110,51,89,92,86,96,90,84,85,100,24,115,97,100,105,107,81,83,124,103,109,27,78,93,21,103,101,99,100,78,80,94,103,111,102,78,94
"COG0520",38,132,123,141,162,135,146,101,116,160,133,53,143,137,149,145,116,140,129,145,136,103,134,128,140,121,176,136,103,167,123,167,135,144,196,133,116,156,124,65,126,121,117,162,177,31,140,154,147,132,169,147,122,68,173,147,101,162,156,114,139,94,195,151,52,159,132,148,155,137,146,145,96,27,186,147,133,133,125,94,100,162,101,130,47,155,168,49,136,148,121,148,149,163,152,166,162,142,143,157
"COG0521",14,21,21,23,15,16,15,22,27,34,24,13,26,9,22,25,24,15,19,7,15,21,11,16,16,20,40,18,8,17,18,20,13,24,35,21,18,30,24,12,30,22,16,15,28,6,28,12,17,13,36,19,18,14,28,27,10,22,17,29,19,13,46,17,19,25,18,22,20,29,29,17,11,11,25,15,14,18,12,31,20,10,28,17,10,12,22,14,24,25,13,13,20,27,19,19,14,17,24,18
"COG0522",15,46,52,43,50,57,59,24,25,31,37,19,43,54,51,47,53,60,33,41,56,45,50,37,56,48,50,48,41,47,33,71,42,52,50,48,46,31,51,15,47,60,45,38,48,17,33,53,43,39,35,53,49,10,56,49,48,37,52,39,33,49,35,36,23,56,43,50,44,49,47,45,54,11,53,55,58,52,55,48,58,45,53,45,14,49,55,22,55,57,45,52,44,39,51,62,71,40,46,50
"COG0523",39,23,64,35,43,70,69,27,30,12,17,12,21,128,27,101,44,69,13,68,91,19,53,21,100,60,8,67,16,107,34,35,129,49,10,18,115,48,92,17,48,28,38,108,22,16,27,23,52,56,26,84,36,45,37,56,31,138,56,5,54,33,10,71,40,13,33,89,25,88,14,25,41,45,86,36,49,49,69,22,47,48,10,96,6,28,45,15,10,54,47,51,52,24,60,79,23,57,13,144
"COG0524",85,137,144,124,142,150,169,96,107,169,136,53,159,158,135,123,162,153,63,140,172,130,147,123,180,141,113,148,152,136,170,158,125,133,165,140,141,154,165,74,141,189,136,154,159,27,116,148,171,172,131,150,156,91,150,145,148,140,113,153,142,172,118,146,66,146,122,157,135,125,152,141,153,30,158,154,149,154,157,140,163,161,144,156,51,155,158,60,155,150,140,162,148,162,152,145,176,150,104,143
"COG0525",95,118,185,176,212,192,210,104,108,189,196,61,173,183,208,166,154,217,167,207,202,179,218,166,220,189,154,187,144,199,192,188,202,237,191,149,199,195,193,81,175,193,180,176,141,55,181,231,228,202,184,214,199,80,207,195,197,193,173,137,143,153,171,226,94,201,231,174,191,206,187,148,161,42,205,243,202,186,202,147,151,244,217,192,60,195,188,66,168,164,166,200,177,161,221,224,200,206,183,183
"COG0526",79,190,213,178,215,179,191,122,149,202,193,89,184,181,207,179,206,175,156,211,182,191,201,165,172,172,156,190,186,179,177,218,162,188,213,194,179,144,206,74,175,212,239,209,219,71,156,220,192,175,188,185,165,98,205,184,151,191,224,229,202,172,187,195,134,184,166,199,178,181,186,233,197,91,207,179,179,201,191,196,200,226,211,207,125,148,192,100,181,177,189,191,186,157,176,196,207,192,166,189
"COG0527",65,120,96,77,102,99,125,85,90,124,93,25,91,127,97,104,102,106,62,119,112,90,129,114,131,101,70,110,154,89,91,110,119,100,127,113,89,79,145,51,83,93,103,89,127,43,103,88,91,81,102,102,138,65,97,104,98,93,89,163,72,74,85,110,86,101,72,115,112,113,103,106,103,27,112,81,76,106,115,94,82,113,125,108,63,82,97,53,123,116,105,88,116,110,107,103,76,97,99,121
"COG0528",19,26,33,31,30,33,41,26,33,37,31,14,43,47,39,36,40,21,37,39,38,37,34,21,41,35,18,30,38,30,32,30,37,37,41,34,32,34,36,26,36,38,49,47,35,12,37,26,42,41,35,48,25,14,40,24,38,47,49,25,38,36,46,30,36,39,38,35,45,39,32,32,45,15,21,37,38,43,36,34,40,28,27,36,9,32,49,15,33,41,27,49,43,32,24,40,32,36,41,43
"COG0529",37,34,24,27,32,29,28,19,29,17,22,22,32,46,36,25,39,22,30,26,32,35,32,19,32,29,24,23,23,35,22,31,31,30,26,18,19,35,36,46,35,25,28,39,16,19,33,20,32,35,28,38,26,24,35,31,30,42,35,31,23,33,32,30,31,31,25,33,22,23,31,39,20,23,36,26,32,35,30,21,23,17,10,37,24,30,37,22,19,20,31,34,28,28,24,25,21,35,28,44
"COG0530",40,55,34,61,39,45,49,65,46,48,45,28,53,73,45,48,34,52,42,49,56,27,40,45,50,54,48,50,70,51,39,57,64,52,63,51,55,45,44,45,52,44,55,69,42,26,37,32,51,43,30,48,24,26,49,34,24,45,21,24,28,21,31,42,37,34,34,30,36,30,38,28,30,18,30,42,41,39,33,27,31,31,25,36,21,34,34,20,34,23,26,32,39,32,42,41,34,21,39,48
"COG0531",81,105,19,42,63,42,21,87,90,105,36,32,79,21,43,51,51,33,133,33,29,41,24,44,21,28,108,45,118,65,23,70,34,52,81,102,31,50,27,97,48,52,65,47,118,31,61,68,39,32,84,46,33,68,48,48,36,56,53,39,67,10,171,39,75,70,44,35,62,46,74,74,36,75,39,39,30,56,30,38,48,58,37,53,38,47,58,47,104,51,28,37,67,108,47,42,39,36,152,40
"COG0532",46,123,162,147,181,111,152,62,89,155,150,48,138,136,152,149,120,160,121,170,178,122,175,142,168,152,125,152,140,124,207,139,156,178,179,124,153,160,156,67,167,169,127,167,114,25,141,180,170,168,118,169,142,74,157,130,161,151,159,180,128,174,131,167,53,181,171,150,162,191,134,129,164,50,175,178,181,176,147,169,179,168,146,140,47,146,169,23,162,162,181,193,167,140,164,147,179,165,110,164
"COG0533",32,65,106,87,94,67,91,39,53,72,73,31,68,92,101,107,77,73,75,64,78,76,89,77,97,79,70,75,82,71,80,77,93,90,100,65,89,104,86,30,85,113,68,68,69,22,90,93,79,101,72,94,68,14,69,98,89,58,80,76,63,83,56,88,35,104,89,90,84,76,102,74,110,12,87,85,84,92,85,72,70,102,101,80,30,82,70,30,85,89,82,106,90,52,75,83,87,84,56,86
"COG0534",115,129,151,109,137,119,114,113,107,105,149,32,94,90,139,110,177,113,97,124,100,175,127,150,106,115,95,134,110,111,118,164,96,126,93,117,120,118,127,112,108,138,166,94,110,42,109,134,150,115,128,103,168,78,128,123,114,79,115,163,97,132,124,91,96,121,152,118,124,103,100,91,119,63,131,112,139,131,107,160,159,127,140,141,72,122,133,91,96,127,139,108,107,132,116,90,120,94,111,73
"COG0535",46,62,35,29,34,40,44,48,66,74,31,87,63,60,24,41,22,34,180,36,31,42,38,26,41,57,163,19,63,60,37,32,44,23,53,69,43,39,41,43,35,17,26,45,87,72,41,15,33,25,52,37,21,64,21,36,18,73,35,35,75,33,198,41,63,41,22,47,24,34,66,65,36,53,29,42,20,24,35,38,24,29,21,33,56,33,26,46,78,34,24,36,30,61,36,44,10,32,130,45
"COG0536",24,40,83,78,85,82,80,35,43,53,76,21,54,100,80,77,57,97,27,81,77,68,83,80,87,78,56,77,42,62,87,78,72,90,69,54,68,76,72,28,84,89,63,81,43,14,77,83,99,89,59,73,82,31,67,91,73,80,72,84,49,76,57,99,33,74,102,81,104,85,73,41,71,13,83,81,77,80,93,76,68,92,83,96,17,74,87,26,64,77,74,86,81,64,85,84,75,90,36,63
"COG0537",21,33,50,52,50,44,36,33,34,41,41,23,38,39,51,51,38,53,105,53,33,41,49,41,32,41,57,39,61,47,40,46,34,45,60,39,38,41,45,19,36,53,32,29,48,26,29,42,45,41,41,48,36,20,54,61,56,43,45,36,35,46,63,35,38,54,54,40,55,46,45,44,51,29,53,44,48,39,37,45,39,51,60,37,12,45,38,20,55,41,51,45,50,38,40,43,39,47,63,45
"COG0538",37,31,89,101,75,110,97,24,33,45,80,32,49,97,88,81,54,100,25,83,94,52,88,52,98,94,55,101,19,61,90,87,122,78,62,35,87,81,99,26,94,107,47,72,38,21,99,88,78,87,46,92,59,28,84,93,82,79,70,57,46,81,42,109,23,84,101,68,106,89,63,50,99,20,82,109,92,89,88,72,50,98,92,102,16,102,73,23,39,74,79,93,83,48,70,97,91,84,25,112
"COG0539",55,67,143,118,109,121,140,58,66,77,119,41,100,124,106,117,104,128,74,121,144,92,158,102,140,113,110,119,78,100,146,103,107,117,108,68,111,109,129,54,116,154,118,127,66,41,102,136,112,119,85,122,108,61,104,116,117,120,107,101,85,136,110,126,48,124,127,116,96,126,118,94,115,22,126,125,138,109,143,101,113,135,129,114,43,127,94,51,84,100,140,120,124,74,115,113,131,136,65,127
"COG0540",41,74,92,76,69,72,92,41,51,73,76,20,66,97,92,70,72,94,75,70,98,43,78,65,78,69,58,85,76,66,75,89,91,74,104,71,77,74,92,28,88,73,60,68,89,24,81,74,79,74,60,89,75,23,97,80,67,73,62,64,57,80,61,83,42,105,71,72,69,88,75,78,83,25,90,75,98,85,81,67,80,85,96,73,16,84,70,29,70,81,82,72,76,84,69,88,89,72,46,84
"COG0541",41,99,115,104,95,90,90,61,67,96,79,31,90,90,93,90,62,100,86,93,96,76,81,82,105,99,89,96,85,75,105,109,93,82,104,89,91,103,105,50,97,92,72,84,89,26,78,104,82,78,83,97,82,32,74,83,84,97,82,106,69,97,88,94,62,83,95,92,102,101,100,81,76,19,93,108,120,99,96,78,94,100,81,96,27,101,70,38,109,88,96,95,96,86,98,102,85,107,83,97
"COG0542",201,149,155,169,143,245,242,155,179,119,149,190,136,262,144,200,199,206,164,222,217,152,190,171,241,266,170,147,223,246,207,141,292,126,77,139,275,145,299,226,138,118,218,375,140,240,144,130,200,195,133,231,151,214,165,162,187,341,192,149,196,208,147,212,255,122,117,264,144,216,180,162,241,227,182,190,167,175,203,155,192,119,137,158,146,158,195,138,115,121,192,209,196,142,151,225,147,240,145,347
"COG0543",24,28,10,8,4,4,4,23,34,40,9,10,19,7,10,19,24,7,26,6,1,13,13,12,3,9,42,2,45,15,7,37,5,17,23,32,11,15,6,9,14,15,17,15,22,31,12,19,3,10,33,13,12,11,17,10,12,7,13,33,28,12,47,9,55,25,19,16,22,9,26,25,14,36,14,6,6,8,5,23,14,18,16,6,15,9,7,26,37,21,9,5,21,25,13,5,10,10,50,4
"COG0544",39,63,109,99,91,108,105,66,53,68,106,36,72,107,94,79,86,119,43,111,94,84,119,57,105,94,83,94,52,84,75,88,88,109,66,70,89,88,101,43,99,101,85,94,61,28,90,96,84,81,66,86,81,34,100,86,66,91,83,91,61,107,82,108,50,84,112,83,99,112,82,88,97,20,96,95,111,92,102,90,84,114,122,89,36,91,84,31,59,82,96,102,76,60,82,118,99,110,58,101
"COG0545",25,38,17,31,24,31,21,34,35,20,29,8,37,34,26,48,37,22,33,30,21,70,26,48,35,24,31,41,24,41,34,39,49,38,17,30,34,36,25,32,30,30,47,61,43,13,26,36,34,40,25,48,28,20,32,32,24,37,54,68,41,24,28,30,37,25,17,38,31,38,30,31,20,34,36,45,33,41,23,67,57,31,27,32,16,39,51,24,16,25,27,30,30,28,27,26,31,35,35,36
"COG0546",44,47,47,41,44,63,49,56,66,46,38,17,71,52,39,38,59,62,58,51,48,66,45,57,67,57,89,50,56,49,54,62,57,51,63,45,58,50,53,52,45,57,54,68,57,42,52,48,54,67,43,51,52,43,47,51,54,54,47,52,58,68,77,68,53,59,54,70,39,62,73,63,42,41,54,63,57,58,55,55,60,50,59,54,28,50,59,37,61,38,64,54,59,57,50,47,45,45,48,58
"COG0547",44,56,59,52,67,56,53,48,59,71,57,14,64,49,76,46,55,53,27,78,53,47,65,56,69,61,63,83,66,71,88,61,57,68,73,51,62,84,65,35,58,84,56,63,67,26,54,76,65,71,52,57,73,32,69,62,69,71,69,39,59,82,43,60,52,70,49,76,53,55,80,54,68,22,65,76,70,51,86,69,59,70,79,52,16,53,69,31,84,75,70,43,57,64,52,63,64,61,43,63
"COG0548",48,52,43,47,49,57,56,50,44,56,56,17,65,46,46,40,52,54,26,52,54,57,61,45,55,71,58,46,50,54,62,62,55,58,63,54,60,56,63,29,53,51,56,55,40,29,34,38,48,36,64,70,56,29,50,56,59,48,40,85,59,74,34,57,53,69,38,67,56,64,49,57,56,34,40,67,52,57,59,64,47,55,63,56,20,41,47,37,54,61,75,49,69,56,52,62,35,44,47,51
"COG0549",2,19,1,14,10,2,2,7,14,25,10,0,14,4,8,18,4,10,12,9,3,0,4,1,2,6,13,9,19,6,2,10,5,13,12,21,3,6,2,2,9,10,5,7,13,3,13,10,1,6,13,7,1,0,6,4,0,5,9,0,12,0,20,8,2,2,3,0,12,9,11,6,4,7,7,5,4,3,1,2,0,6,5,4,2,6,4,1,16,4,3,10,3,8,5,3,12,1,13,4
"COG0550",85,130,231,185,181,198,238,110,99,123,201,67,151,189,210,201,187,209,149,211,180,141,194,169,214,172,143,225,112,194,198,187,192,218,163,113,205,186,203,91,186,206,216,173,120,66,186,212,213,215,144,186,193,54,189,185,170,185,180,220,143,166,126,194,131,184,228,164,171,175,143,118,209,68,183,165,201,214,193,148,151,178,303,199,71,196,178,89,130,181,195,199,200,120,183,242,202,185,132,164
"COG0551",29,24,20,19,16,15,22,53,42,16,15,11,25,19,12,9,36,13,96,25,11,19,17,42,13,16,39,20,31,23,25,19,23,17,29,24,18,11,7,26,24,31,35,26,21,18,15,18,36,21,23,17,36,11,16,18,49,15,20,27,43,30,48,8,56,34,19,14,36,13,11,49,14,47,19,17,29,24,20,21,30,21,18,9,21,7,15,66,15,14,17,17,27,23,19,9,27,34,80,23
"COG0552",28,69,61,64,59,67,68,35,41,54,45,28,58,47,65,61,47,71,75,91,75,64,68,77,60,55,69,65,77,55,64,72,48,53,75,59,64,66,74,19,57,57,50,68,67,20,60,66,71,66,50,89,61,30,60,59,54,56,56,60,40,79,55,70,39,75,48,81,73,70,57,61,65,22,81,87,75,73,65,65,51,52,56,68,22,74,55,32,93,68,61,70,59,72,74,63,52,50,49,69
"COG0553",538,76,56,92,90,162,46,72,102,69,47,1034,69,94,78,143,152,38,819,38,32,38,34,83,21,86,52,40,135,67,30,126,51,69,73,102,92,74,47,1455,95,34,104,97,66,1672,112,68,55,78,45,67,87,2143,45,74,73,69,137,66,87,87,55,26,587,52,47,125,46,45,42,70,72,1156,33,37,34,71,25,51,60,51,171,53,970,65,44,548,79,93,50,48,61,72,63,70,30,78,241,44
"COG0554",37,53,102,82,78,54,59,51,57,49,66,27,59,98,93,51,57,69,39,59,59,54,76,66,66,65,62,64,61,48,88,57,51,66,59,52,56,78,59,36,71,96,80,41,60,22,68,91,82,95,70,55,72,31,87,69,100,34,61,40,46,68,68,59,46,73,82,45,86,60,65,54,83,24,56,77,85,90,60,47,68,103,98,67,22,54,74,51,46,91,79,55,71,59,64,55,66,80,38,65
"COG0555",12,2,0,1,0,0,0,2,5,3,2,1,6,0,5,0,2,0,5,0,0,1,2,2,0,3,0,0,4,9,1,4,3,0,1,7,0,1,2,10,2,0,2,3,4,7,0,0,1,1,4,1,1,3,1,3,0,1,1,0,5,2,0,0,5,0,0,1,1,0,0,1,2,12,0,1,4,3,0,4,7,1,0,1,9,2,0,6,0,1,3,1,3,2,0,0,0,3,2,3
"COG0556",66,73,176,169,168,155,182,75,100,90,157,60,113,193,161,166,120,169,63,182,165,133,170,126,194,156,145,167,79,161,130,150,160,192,172,93,158,151,198,53,151,174,124,128,108,41,167,144,152,161,123,167,140,37,173,183,161,150,168,136,103,151,112,147,58,169,176,169,186,170,141,135,161,43,162,158,187,183,188,142,154,173,158,185,45,180,147,40,111,169,173,149,166,107,162,193,177,156,69,148
"COG0557",81,76,76,32,59,99,104,69,83,60,56,25,38,103,72,69,117,76,47,89,86,98,79,108,115,86,58,85,59,79,95,82,115,68,24,62,93,69,121,80,69,78,157,168,62,71,46,60,116,85,69,97,98,54,67,73,99,149,111,93,83,98,79,67,124,49,46,115,50,69,81,47,106,43,91,71,88,82,92,122,97,36,71,92,35,64,104,58,72,44,79,79,97,67,54,87,77,106,75,143
"COG0558",24,55,73,56,52,64,56,49,47,74,41,14,60,56,44,24,41,51,38,52,57,35,49,35,63,49,69,55,44,58,47,64,44,49,63,58,57,52,56,28,50,61,28,33,61,19,56,74,45,59,67,47,48,14,59,47,40,34,49,39,37,49,66,46,22,70,58,49,56,69,60,53,55,25,64,52,53,41,53,44,42,64,70,49,18,65,57,23,67,69,48,45,56,59,50,63,63,49,44,43
"COG0559",169,102,132,97,93,89,116,87,90,143,106,33,105,91,93,117,62,113,45,103,122,82,110,82,112,90,143,105,58,102,113,102,91,103,82,106,104,132,102,66,109,111,71,50,124,47,104,104,73,106,116,91,71,108,96,89,110,65,80,50,64,121,102,107,53,86,113,103,104,116,126,75,108,51,98,95,106,105,103,94,86,100,122,118,37,105,84,35,117,96,125,101,84,117,109,104,96,81,60,98
"COG0560",53,35,25,30,32,26,32,37,45,42,28,16,29,28,30,33,44,20,33,40,27,57,32,28,23,26,46,30,49,33,32,37,26,30,39,52,31,40,16,38,35,31,45,30,34,35,43,32,29,19,31,25,29,26,37,33,31,30,44,59,37,40,31,24,58,40,27,17,31,33,52,36,26,48,31,26,27,23,21,49,49,16,25,24,17,46,28,27,44,24,22,22,33,31,32,17,25,24,43,29
"COG0561",74,33,12,50,28,46,19,18,15,18,29,94,17,46,24,39,31,30,34,25,16,8,19,11,16,44,9,37,29,33,11,24,12,15,33,33,14,26,25,77,27,14,21,33,29,141,56,18,8,14,17,38,15,19,31,30,14,21,34,14,26,9,16,34,46,29,16,27,10,15,16,36,21,54,18,29,8,26,4,13,6,27,6,23,194,43,18,94,19,24,15,18,25,17,24,22,21,29,25,9
"COG0562",13,5,4,8,5,7,10,1,5,0,3,57,4,13,3,2,5,5,10,9,9,2,6,2,6,5,1,2,1,2,4,9,11,5,1,2,8,1,10,6,7,5,6,5,2,18,7,8,4,4,0,3,0,2,3,6,1,5,7,2,0,1,3,5,10,4,8,14,3,5,2,7,9,21,8,4,7,1,5,4,2,11,9,6,7,4,4,4,0,7,4,3,2,4,4,6,2,4,3,4
"COG0563",21,24,48,34,40,45,45,33,33,26,39,30,35,43,43,43,47,42,60,48,57,49,41,34,34,39,40,45,23,41,49,44,45,38,44,45,44,31,27,25,39,50,62,40,39,17,50,50,48,59,35,38,34,28,48,43,50,44,57,66,36,47,46,41,42,26,50,36,46,44,43,37,46,25,44,53,54,54,44,48,41,38,47,37,17,37,54,27,33,53,53,44,53,32,47,37,46,42,45,38
"COG0564",74,111,179,124,124,148,120,87,107,91,92,48,91,154,129,138,132,151,56,116,149,154,113,149,137,122,84,128,141,92,142,106,138,129,102,66,148,123,132,60,144,123,151,108,76,65,98,128,134,121,82,117,186,65,116,101,86,118,136,194,90,150,69,96,108,92,127,112,110,132,97,85,139,67,118,113,132,133,150,148,125,108,131,139,57,105,127,64,87,129,119,140,122,96,124,145,135,126,59,145
"COG0565",20,26,47,39,35,40,40,26,13,20,43,13,28,45,54,28,22,38,23,52,53,31,51,31,40,27,16,44,30,30,47,35,43,43,37,25,40,55,40,18,50,39,30,33,11,9,33,27,32,47,29,38,53,22,26,43,42,60,28,29,18,38,17,36,17,33,43,45,38,40,28,30,43,14,56,45,39,37,46,32,35,23,42,30,10,43,42,19,20,35,39,27,40,16,45,40,37,31,16,32
"COG0566",47,58,96,94,88,108,91,62,52,58,99,41,56,119,72,99,91,95,61,125,109,78,92,77,113,97,52,98,71,92,90,71,128,92,63,46,106,77,101,39,84,81,105,133,69,41,85,104,98,96,75,98,90,31,84,102,74,121,93,99,83,73,55,97,62,70,94,98,75,101,83,66,95,34,100,90,94,100,108,79,97,91,104,87,36,97,102,49,60,76,99,107,96,65,91,113,81,99,65,121
"COG0567",80,62,201,137,136,141,152,68,76,58,154,54,92,121,165,120,156,150,38,144,158,220,148,178,168,118,96,167,96,94,190,151,132,175,110,71,171,142,156,96,165,197,161,88,77,57,124,210,200,172,43,85,132,58,105,111,110,58,120,125,55,129,26,90,51,109,122,76,84,101,83,52,84,32,87,108,122,107,109,118,121,106,124,115,34,90,118,38,58,91,134,129,101,47,101,88,114,97,20,82
"COG0568",124,112,247,188,174,219,259,114,137,122,209,166,158,260,181,231,178,243,132,229,228,178,230,169,244,235,179,210,125,150,237,179,237,190,178,139,190,190,235,134,222,204,148,226,118,147,185,159,213,191,144,225,205,128,183,197,245,245,173,166,151,243,145,236,153,175,191,196,171,230,153,152,232,166,190,236,225,179,255,151,149,176,184,174,223,164,183,214,144,176,260,226,185,133,192,231,208,200,121,255
"COG0569",56,57,97,95,95,87,87,77,60,65,87,25,84,51,98,66,69,93,55,74,98,87,65,64,80,86,102,90,50,75,99,69,89,81,92,75,80,87,80,29,90,97,82,81,69,25,88,95,71,82,76,83,81,39,92,79,92,58,96,77,68,87,77,85,42,91,122,87,78,89,93,68,91,31,104,106,102,86,100,57,77,93,89,82,31,104,89,57,68,88,83,91,74,78,75,88,115,84,59,60
"COG0571",14,26,72,51,42,51,54,19,24,22,49,18,34,38,62,55,63,42,19,40,57,41,52,40,40,43,33,50,21,47,43,46,39,54,53,44,41,39,44,21,62,54,67,36,43,20,61,58,36,45,28,39,57,18,31,50,35,53,39,42,34,34,30,44,21,40,41,38,30,37,33,43,43,12,48,62,59,62,43,44,40,38,121,42,19,43,41,17,23,46,54,49,38,21,50,40,44,52,31,44
"COG0572",3,15,11,14,13,10,19,11,24,17,14,3,11,19,12,9,13,16,12,8,23,8,9,13,16,3,9,11,35,12,9,12,16,8,11,17,14,11,13,5,8,5,15,18,14,4,7,13,9,12,14,11,8,8,8,6,2,6,20,19,4,6,19,9,8,9,10,7,11,13,14,12,7,1,17,13,7,10,17,11,7,7,6,10,16,12,8,11,11,14,4,7,6,17,10,14,5,19,17,22
"COG0573",45,8,100,25,96,77,56,8,7,5,28,15,16,96,18,29,21,47,4,84,28,6,80,10,98,83,4,80,11,54,72,50,64,17,9,13,54,43,45,33,30,11,17,45,12,3,15,3,12,19,10,28,11,31,78,80,85,42,16,1,14,78,3,23,7,8,4,18,9,92,8,13,35,12,87,21,15,69,17,8,4,59,26,71,5,9,20,4,2,84,16,21,16,5,89,29,14,13,3,71
"COG0574",104,197,169,182,152,118,161,124,161,199,166,58,157,126,146,154,109,163,211,133,133,64,130,120,127,100,253,139,188,123,114,147,108,148,232,179,107,160,129,72,154,164,86,91,171,71,184,194,112,119,177,114,114,81,149,120,110,80,146,78,122,104,285,134,98,175,204,102,203,135,176,166,108,44,138,176,138,139,117,129,103,188,147,138,55,161,114,62,197,188,125,137,144,184,147,133,176,134,237,82
"COG0575",25,35,50,29,46,45,43,27,37,33,43,20,33,41,43,34,46,43,25,48,55,51,49,31,45,41,48,53,31,45,37,28,39,37,41,41,39,34,42,17,52,43,49,54,34,15,32,60,55,47,51,57,29,21,51,51,44,48,34,69,38,46,38,42,20,32,61,49,26,42,56,44,35,10,51,48,51,36,37,42,48,46,66,41,11,52,39,25,34,48,37,50,56,47,45,50,46,47,32,45
"COG0576",22,41,39,33,54,36,38,30,31,55,49,14,42,37,47,37,40,57,38,55,52,42,58,47,39,53,42,45,37,44,47,44,45,48,46,46,47,39,55,17,57,53,39,37,30,12,35,58,45,34,39,46,49,18,52,51,64,39,43,36,33,49,42,46,24,50,45,49,37,49,48,51,53,10,54,48,47,46,48,40,45,47,42,44,13,64,45,21,44,50,50,44,49,38,46,50,46,43,39,38
"COG0577",47,81,47,74,45,63,72,77,64,57,74,24,67,88,61,93,55,87,102,61,84,72,62,63,82,78,66,81,42,94,58,47,80,72,58,59,73,79,73,35,66,68,98,96,89,44,87,108,70,77,119,108,69,104,127,127,88,156,128,74,147,69,132,120,104,99,114,113,109,105,98,120,122,34,105,117,103,135,89,114,119,88,80,144,70,129,139,92,87,90,90,129,144,110,117,132,114,123,116,137
"COG0578",69,37,27,33,29,23,34,38,37,21,26,14,16,64,32,30,56,19,20,36,24,38,40,46,28,47,30,41,43,32,46,36,33,27,12,33,36,26,31,55,24,43,66,35,33,25,34,37,28,33,26,17,51,52,43,39,48,23,44,35,36,47,26,18,53,33,25,26,21,29,26,22,52,43,23,21,34,33,20,45,47,28,67,21,27,18,21,30,23,36,41,25,28,27,39,27,29,39,25,24
"COG0579",33,48,40,29,27,45,61,38,39,60,25,12,47,71,26,35,27,49,35,42,50,16,43,15,56,77,42,42,39,47,35,42,58,33,51,48,50,25,54,16,37,31,45,65,51,13,28,28,31,34,50,51,35,21,42,27,38,72,32,23,30,23,48,34,35,49,38,45,35,36,34,46,44,42,31,34,37,33,51,20,17,32,28,33,8,33,34,14,62,34,33,39,46,46,31,48,35,38,31,76
"COG0580",3,35,30,23,41,25,13,16,15,31,15,2,41,9,32,23,20,26,5,41,37,18,36,24,13,28,12,28,32,26,43,36,26,27,34,41,25,24,15,4,23,30,23,15,29,7,21,30,31,21,17,27,26,1,24,24,35,20,37,12,26,35,19,29,8,38,23,24,44,36,25,23,13,5,39,29,14,31,23,19,21,27,26,34,6,13,20,12,30,50,38,22,18,20,34,15,24,23,28,14
