"","X25_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X112_MES_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X98_MES_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X149_MES_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_MES_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG1054",41,9,20,64,77,29,38,5,29,41,35,15,68,62,62,71,87,31,13,27,36,16,24,19,19,63,18,43,24,6,60,32,78,70,61,67,42,66,12,65,55,69,67,46,26,75,58,44,59,42,58,72,61,75,75,80,75,71,8,14,15,76,57,71,65,28,73,36,72,63,78,58,52,14,79,42,19,78,49,65,53,25,59,49,70,61,35,14,59,58,71,54,66,57,30,72,68,61,58,21
"COG1055",16,54,36,22,51,49,44,50,60,35,54,4,27,43,28,50,40,44,22,14,47,15,61,22,104,16,28,41,49,41,30,38,30,12,32,35,46,33,16,47,17,30,26,22,82,37,30,36,27,41,30,31,19,14,40,41,35,31,43,34,21,32,30,16,25,43,26,26,30,23,15,15,26,20,39,49,15,36,44,31,34,17,29,42,21,23,52,63,23,28,34,34,18,47,39,47,42,25,31,32
"COG1056",0,2,3,1,0,8,9,2,8,9,3,3,1,1,4,2,3,9,0,1,10,0,1,6,35,0,3,7,3,4,4,10,2,0,0,2,7,8,1,5,4,3,2,0,18,5,3,9,0,14,1,14,0,1,3,4,2,1,2,4,0,1,3,0,3,20,0,3,0,1,1,0,0,5,2,10,2,1,10,1,3,5,8,10,3,2,6,3,3,3,5,0,1,9,6,1,3,0,1,5
"COG1057",24,16,12,22,25,17,25,21,20,14,18,10,26,22,24,35,33,26,5,13,21,10,15,17,11,24,12,12,14,33,28,14,28,21,19,20,26,22,10,24,26,31,27,18,22,21,30,31,29,18,39,36,28,46,39,43,38,30,32,4,13,42,16,50,39,25,43,21,47,48,36,43,50,21,37,24,12,39,39,47,37,4,39,29,44,32,26,28,37,31,42,29,34,22,33,53,26,48,29,25
"COG1058",48,59,8,61,34,32,39,60,32,54,36,12,41,58,51,65,47,30,9,11,29,16,33,12,2,55,16,36,18,54,35,40,49,62,47,46,42,43,22,38,52,62,40,46,36,46,58,44,61,42,54,51,54,48,56,49,61,34,41,2,3,40,39,48,57,21,46,13,55,50,52,67,60,30,49,35,16,50,63,71,46,10,56,41,54,38,46,44,56,33,37,32,70,55,46,60,52,46,50,21
"COG1059",0,3,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG1060",10,54,35,16,31,100,81,57,108,83,96,17,34,31,50,31,34,82,10,21,123,0,69,16,1,33,17,105,66,35,55,106,17,24,34,42,66,35,25,55,46,39,43,38,146,51,36,112,41,92,43,74,17,31,55,38,30,42,35,0,13,45,48,12,31,89,16,1,18,19,31,22,29,14,54,102,5,10,125,36,31,22,61,105,36,40,86,75,29,19,61,7,29,75,118,44,32,19,53,52
"COG1061",65,37,323,46,80,47,74,36,60,48,28,908,99,224,56,46,92,32,750,703,26,381,35,1001,58,45,317,18,72,47,70,25,40,82,48,69,130,122,278,63,66,64,57,74,44,65,144,64,82,25,73,37,244,97,66,121,46,170,34,577,492,113,194,32,101,111,70,28,96,61,87,101,149,394,41,26,446,88,47,66,46,896,263,31,99,69,30,32,251,62,71,83,94,37,34,76,209,64,107,81
"COG1062",34,42,47,29,27,61,42,44,56,60,51,44,21,24,32,18,16,60,14,55,68,49,41,43,43,14,60,69,63,48,38,67,16,18,28,32,32,29,36,19,31,18,22,33,37,26,17,57,25,56,30,40,34,13,25,21,30,23,41,46,38,36,28,19,26,41,28,82,16,29,33,20,24,29,30,50,43,21,44,42,14,31,29,69,26,19,63,57,12,18,24,21,22,23,72,12,31,26,23,60
"COG1063",53,93,48,38,57,102,69,96,96,132,93,23,66,46,42,58,58,90,39,24,102,42,92,20,60,51,40,115,83,91,78,99,55,56,68,46,54,59,88,50,31,49,72,53,97,64,52,119,51,130,59,84,61,48,72,63,52,45,79,54,38,49,47,68,55,84,38,51,53,50,47,42,61,38,64,99,39,39,86,68,55,28,51,97,42,64,126,118,48,29,57,30,27,86,92,55,59,59,61,86
"COG1064",32,40,49,18,32,61,36,24,63,49,68,18,30,35,21,20,32,46,16,16,50,15,50,14,121,19,30,63,42,56,32,48,41,11,41,32,25,26,30,26,32,19,33,36,86,25,24,36,23,43,31,30,42,17,21,12,33,26,34,36,42,22,32,38,28,47,31,29,12,26,19,14,28,42,19,55,30,34,65,9,28,29,23,52,27,34,34,47,19,38,25,61,18,35,51,25,26,29,32,46
"COG1066",31,39,24,65,25,30,36,50,25,27,28,87,44,49,42,26,25,27,32,33,25,39,36,40,46,43,49,24,39,43,28,31,35,21,32,25,27,31,38,27,44,36,28,30,22,30,36,24,29,22,39,13,28,48,18,36,24,24,34,33,36,26,43,25,32,40,18,39,23,32,42,26,37,51,27,21,48,29,11,39,24,85,32,31,31,30,37,58,35,52,40,50,50,18,34,35,38,31,24,35
"COG1067",2,16,32,7,10,14,8,10,14,16,11,6,2,12,6,15,6,16,13,16,18,4,8,19,8,1,19,17,22,16,11,15,2,3,5,8,15,9,39,13,7,9,16,3,8,20,8,20,2,21,5,6,5,6,14,17,8,8,10,41,25,10,22,0,7,42,2,15,4,1,3,7,3,35,15,12,28,14,9,9,5,13,22,6,8,17,19,18,9,8,6,0,13,19,5,20,3,2,22,25
"COG1069",4,5,1,4,4,11,10,3,6,6,8,1,0,2,6,1,2,13,0,6,10,4,9,1,2,3,13,11,12,1,2,8,1,0,2,5,3,3,4,2,5,1,1,6,3,5,4,5,3,3,3,2,1,0,0,2,1,2,5,2,2,7,2,3,1,2,3,1,2,4,4,7,5,4,1,8,7,2,0,2,2,1,1,6,5,2,9,3,1,1,3,1,3,3,8,0,2,7,3,7
"COG1070",52,17,17,81,41,34,31,23,36,39,21,9,53,47,49,48,43,28,8,15,26,57,21,13,14,55,38,13,22,20,34,18,39,38,50,59,31,38,34,40,54,45,32,51,27,46,45,43,39,29,53,33,48,58,23,29,48,51,15,12,15,45,47,43,50,34,71,22,33,57,28,47,50,17,44,23,34,57,33,52,35,6,26,38,54,48,19,34,54,41,40,25,59,21,21,43,41,64,35,43
"COG1071",42,73,40,107,96,112,105,60,79,120,76,40,106,77,85,122,97,97,49,67,94,47,63,38,29,71,36,84,61,85,120,93,82,68,79,102,73,124,43,86,62,92,114,75,54,111,74,126,89,125,107,105,60,103,115,126,108,106,103,28,29,117,84,79,89,44,79,41,73,92,81,72,83,101,103,96,68,82,72,96,91,39,110,84,72,132,116,68,75,122,128,85,105,110,65,118,96,90,99,79
"COG1072",8,2,5,3,7,7,1,3,0,2,1,2,5,4,2,3,3,1,0,2,1,18,2,2,1,4,14,2,2,3,5,1,0,3,3,7,2,4,8,8,5,1,6,6,1,4,2,5,2,3,3,4,7,3,2,6,6,5,0,1,1,3,5,11,2,1,3,6,6,3,2,2,6,0,5,1,4,3,4,2,1,0,2,1,6,3,1,5,2,3,3,3,1,4,2,3,3,6,6,6
"COG1073",67,74,58,35,68,65,66,56,68,101,58,62,76,53,56,81,65,60,29,42,49,44,64,33,14,65,42,68,77,64,67,52,67,87,59,68,61,96,94,64,60,67,74,55,37,73,64,92,69,82,80,61,41,58,67,64,73,67,68,55,62,73,56,68,65,88,70,46,80,58,54,61,63,43,71,60,62,68,78,76,79,43,64,60,50,85,78,48,54,60,89,95,46,75,59,72,53,62,59,91
"COG1074",64,46,57,139,76,52,80,62,53,58,63,49,73,68,97,93,85,58,20,25,47,86,61,45,113,110,90,42,63,49,95,43,77,44,70,66,80,114,73,69,106,112,69,52,44,116,77,82,83,76,74,42,52,63,48,93,57,69,48,56,47,85,70,57,85,85,62,132,39,56,98,78,93,24,94,70,77,86,32,85,60,36,49,62,80,110,92,62,111,122,76,97,135,47,56,62,69,84,51,80
"COG1075",7,13,20,15,8,14,18,23,4,5,14,17,9,25,18,18,12,11,7,7,12,11,16,11,11,10,14,11,18,17,14,16,19,5,5,14,9,16,8,6,23,14,10,7,7,17,11,15,14,13,24,7,8,28,9,7,7,9,17,18,16,7,6,3,11,21,8,27,8,8,14,6,15,25,21,13,7,11,10,27,6,12,10,14,19,18,10,19,17,5,17,0,12,12,11,15,8,4,18,17
"COG1076",26,30,23,21,20,20,25,30,27,25,26,16,16,16,13,19,19,27,10,13,23,19,21,11,23,15,15,19,32,31,22,27,23,18,17,21,25,10,17,18,27,19,17,25,13,18,14,25,11,17,18,23,17,14,13,18,18,12,33,17,16,14,14,22,21,25,15,22,23,17,27,20,25,14,26,21,17,20,16,16,20,5,20,18,17,13,27,25,18,24,20,40,16,22,22,12,12,9,22,22
"COG1077",71,54,23,85,91,36,67,63,48,63,60,26,72,68,69,70,59,62,19,16,40,26,77,24,28,85,29,57,43,59,68,58,76,99,94,82,65,82,21,66,69,85,88,89,61,72,79,59,83,53,57,76,65,76,78,90,74,60,68,24,33,79,81,76,63,44,87,42,95,89,71,67,81,33,66,38,36,60,72,87,100,29,80,66,85,87,54,65,67,65,75,65,67,85,58,84,85,88,72,34
"COG1078",6,11,2,41,20,28,25,8,27,34,28,1,16,19,35,29,16,19,10,4,27,2,20,4,0,24,2,25,16,2,19,39,20,7,10,15,29,18,7,16,37,28,22,15,52,38,25,26,21,23,25,10,9,43,9,14,8,18,3,2,2,29,23,11,30,15,8,4,8,16,19,20,18,11,23,27,6,6,22,29,16,7,21,36,15,23,17,11,29,23,24,14,30,27,21,14,29,15,26,12
"COG1079",25,34,15,27,43,36,51,44,38,19,36,3,51,47,26,37,44,44,9,10,41,21,54,10,4,40,24,36,34,36,47,35,32,37,25,48,27,53,14,30,18,47,51,53,47,33,48,30,23,29,39,46,52,40,37,37,30,56,41,22,6,30,33,35,43,22,37,20,40,32,28,30,49,4,37,39,23,11,34,32,47,10,45,42,45,21,48,38,32,36,29,44,30,47,27,25,20,35,52,35
"COG1080",14,11,9,3,16,14,9,17,11,19,12,12,14,7,11,15,9,11,4,9,10,13,11,11,70,15,20,9,6,20,12,9,15,17,21,12,6,12,12,9,8,10,25,24,5,15,24,15,9,7,11,18,15,6,34,20,13,22,26,47,7,15,17,11,15,8,12,29,11,15,16,17,21,3,17,4,36,3,14,14,14,10,20,9,15,10,12,25,24,1,24,12,9,17,15,12,18,11,19,13
"COG1082",69,60,18,40,51,76,51,67,59,73,64,8,44,48,39,55,44,62,7,23,58,25,53,14,5,50,44,57,48,50,52,53,47,47,73,62,40,54,51,54,34,42,42,72,34,45,57,61,52,57,41,52,73,36,38,44,57,51,36,32,25,45,66,64,60,56,40,15,49,56,47,55,62,34,47,76,40,68,50,50,63,20,47,58,65,32,66,48,42,35,63,27,43,44,61,48,47,81,58,79
"COG1083",44,35,31,19,28,25,26,49,27,43,26,45,20,26,35,24,31,19,89,117,32,27,22,66,1,39,32,28,18,52,26,24,47,38,27,36,19,35,37,33,26,41,26,23,27,17,22,29,26,33,34,41,34,35,46,25,39,30,61,54,45,26,17,49,36,34,40,3,50,35,42,42,22,114,38,29,39,36,39,25,36,97,50,24,23,30,17,42,26,31,34,50,32,20,23,49,32,32,22,15
"COG1084",0,0,0,1,2,2,1,2,3,6,4,0,3,8,9,9,12,3,1,0,3,0,2,1,0,3,0,6,0,0,11,6,1,0,0,4,3,14,0,7,5,9,8,2,2,19,5,6,2,11,6,1,3,5,6,9,2,3,2,0,0,10,7,2,4,0,1,0,0,0,2,1,2,6,3,2,0,0,3,2,2,0,7,5,0,4,4,1,0,5,1,0,0,3,1,8,6,1,8,1
"COG1085",7,15,13,6,7,29,13,5,24,20,21,1,6,3,3,5,6,25,2,4,27,2,15,1,0,5,1,29,15,7,8,24,4,5,4,11,15,4,4,6,8,3,3,9,35,9,8,12,6,17,8,17,7,3,3,6,8,7,3,0,18,2,9,3,6,25,8,0,2,9,4,6,8,11,3,15,0,6,21,4,4,2,5,17,5,4,14,15,6,12,7,7,3,17,17,3,4,9,7,12
"COG1086",57,66,56,50,70,42,48,53,73,67,58,67,44,59,62,59,37,55,127,82,67,65,46,62,18,60,79,75,43,64,42,60,69,67,52,45,67,56,57,39,36,55,64,38,74,53,53,60,52,51,50,60,44,62,64,59,52,60,44,83,55,44,34,76,44,49,66,56,73,49,56,55,47,63,43,59,79,54,71,60,77,81,72,61,40,51,48,46,72,51,52,97,55,46,76,55,52,56,45,41
"COG1087",40,23,26,46,30,32,34,42,34,26,41,54,41,26,39,33,48,16,25,39,17,27,27,48,9,41,36,31,35,49,29,26,41,32,29,29,19,45,42,33,34,26,46,32,21,18,28,21,26,25,39,33,30,42,36,29,39,23,35,43,38,39,29,55,37,30,51,26,42,31,38,29,40,44,34,26,89,42,35,38,38,40,22,23,41,28,28,26,41,28,42,41,38,23,18,40,29,39,33,25
"COG1088",35,59,75,39,66,55,65,65,59,65,51,235,62,82,49,55,56,66,239,255,74,52,64,229,43,50,84,67,50,61,50,68,47,69,40,57,72,53,85,51,60,44,54,33,92,44,66,62,51,42,69,61,46,53,63,63,52,83,63,171,155,76,41,54,61,44,48,30,69,54,57,57,57,108,63,65,76,49,67,68,47,244,102,61,39,40,42,78,55,46,49,39,52,42,67,71,75,53,54,51
"COG1089",47,55,97,65,95,44,55,61,46,49,56,202,51,62,57,52,64,43,397,314,34,72,44,269,44,64,78,52,30,50,65,59,85,82,43,75,68,53,66,43,69,65,62,58,65,56,81,48,81,50,70,77,84,50,101,86,59,75,57,171,195,78,48,65,62,40,54,31,92,53,73,63,74,183,62,51,74,56,62,88,66,309,131,47,85,52,39,73,89,69,50,71,52,46,59,71,76,62,67,36
"COG1090",10,14,15,37,28,29,25,15,22,16,12,12,33,35,46,31,21,29,8,13,20,10,21,15,24,32,10,15,14,14,28,17,34,18,24,24,25,48,17,25,24,38,32,18,12,44,28,44,36,26,28,26,23,46,18,32,19,32,8,17,26,38,23,20,34,20,15,19,23,28,27,22,38,9,39,32,8,15,21,35,25,18,29,20,32,36,21,18,49,28,36,25,39,31,24,19,20,19,31,17
"COG1091",37,54,44,29,29,31,45,52,34,41,36,60,26,32,32,41,31,39,121,41,34,24,34,45,55,30,21,35,45,45,36,32,33,31,42,40,30,34,40,33,22,30,32,20,51,15,44,27,33,38,24,44,18,43,52,39,44,38,62,78,33,35,26,36,22,37,36,28,50,53,24,36,34,107,39,41,36,33,36,35,30,76,53,49,20,41,46,49,24,40,27,47,26,30,42,50,27,38,23,40
"COG1092",20,15,45,10,1,9,7,9,9,15,22,30,6,9,9,5,5,11,21,23,6,23,18,28,56,2,43,10,37,2,6,13,10,5,9,7,23,10,33,7,8,4,4,9,10,10,5,6,6,11,10,2,6,5,3,8,5,7,5,53,46,13,20,7,9,59,14,93,5,3,7,9,9,19,3,3,11,29,5,6,5,23,3,9,4,13,14,11,3,19,5,23,7,4,9,1,15,9,5,34
"COG1093",1,12,2,2,3,11,13,5,29,15,27,1,3,2,7,9,9,15,0,0,25,0,14,0,0,1,0,21,7,5,9,18,0,0,1,5,5,12,0,6,6,4,1,5,43,9,4,14,2,25,3,11,1,3,3,5,2,5,7,0,0,4,4,1,5,6,2,0,0,0,4,0,3,22,8,27,0,0,16,3,5,1,11,19,7,4,15,2,2,2,4,0,0,9,26,4,1,0,4,2
"COG1094",0,4,5,1,2,7,12,1,16,10,12,0,1,6,4,10,4,14,2,0,12,0,7,0,0,2,0,14,4,0,7,13,1,0,3,2,4,7,0,9,5,4,2,2,15,10,1,10,0,16,3,3,3,3,1,8,3,3,2,0,0,7,7,0,2,6,0,0,1,0,1,1,1,24,8,15,0,0,5,2,4,1,11,9,2,2,7,4,5,1,4,0,2,4,14,2,9,0,8,0
"COG1095",0,6,0,3,6,16,7,2,16,9,19,1,3,6,4,7,2,10,1,1,16,0,9,3,0,3,0,13,6,7,3,9,0,1,0,3,8,8,0,6,2,2,3,2,21,8,1,16,2,14,2,4,1,1,3,2,0,0,1,0,0,6,5,0,1,4,0,0,1,0,1,1,1,13,4,11,0,0,12,0,3,0,6,5,2,4,2,4,1,2,3,0,2,5,11,1,0,0,5,2
"COG1096",0,2,1,0,3,5,5,3,4,5,5,0,0,4,2,4,4,9,0,0,8,0,2,0,0,0,0,4,4,2,4,5,0,0,0,3,4,1,0,3,6,4,0,3,11,1,2,6,0,11,0,8,2,4,0,1,1,2,1,0,0,2,0,0,1,5,0,0,1,1,0,0,0,1,2,6,0,0,14,2,1,0,12,12,2,1,3,2,0,1,3,0,0,3,4,1,0,0,3,3
"COG1097",0,11,6,1,2,20,18,3,31,8,24,0,1,3,5,3,5,15,1,0,29,0,9,0,0,0,0,24,7,3,2,27,0,0,1,1,12,5,0,2,2,1,4,1,33,8,1,10,2,12,1,8,3,2,2,3,2,0,4,0,0,5,3,0,3,13,0,0,1,0,0,1,2,16,3,27,0,0,8,1,0,1,8,15,1,3,9,8,3,5,3,0,1,9,41,5,3,0,2,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,2,1,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,5,0,0,1,1,1,0,2,1,1,0,0,0,0,0,5,0,2,0,1,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,1,4,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,2,3,0,0,1,0,0,0,0,0,1,3,0,3
"COG1100",28,7,8,113,43,10,16,12,12,15,10,1,32,73,94,39,23,10,2,2,9,0,10,6,0,70,0,14,9,5,30,8,47,23,11,39,37,43,0,16,106,55,37,26,17,92,61,26,46,19,62,12,18,82,10,32,5,27,3,0,9,19,27,28,71,8,34,0,18,19,67,79,41,15,62,9,0,19,18,66,6,10,32,21,43,41,4,5,81,7,44,5,79,14,13,20,28,22,36,5
"COG1101",0,1,1,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG1102",0,9,0,1,4,14,7,4,13,10,13,1,0,2,1,3,2,15,2,1,12,0,14,0,0,0,0,11,3,5,3,15,0,2,0,3,7,2,0,3,2,3,2,0,14,4,0,12,1,7,3,12,1,2,3,2,0,1,3,0,0,2,0,0,2,8,0,0,1,0,0,1,2,5,6,10,0,0,9,3,2,2,6,13,4,0,8,3,2,3,3,0,0,4,12,4,2,0,3,3
"COG1104",54,76,40,128,55,68,56,90,62,42,75,20,72,73,87,58,57,67,14,36,58,44,62,24,50,74,35,81,55,81,58,65,75,55,65,72,63,58,39,59,73,76,60,78,76,78,71,49,82,66,79,66,53,73,46,62,44,67,81,19,38,60,62,74,74,61,57,50,48,72,90,70,72,95,66,61,47,56,54,94,58,29,65,84,70,58,64,84,86,60,64,37,97,60,72,56,72,69,67,71
"COG1105",0,1,4,1,0,2,0,2,0,0,1,1,0,0,0,0,0,1,0,2,1,2,0,1,28,0,7,2,2,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,17,0,1,0,0,0,3,0,6,0,0,0,0,1,0,1,3,9,0,0,1,0,1,0,0,0,2,2,1,0,0,0,0,1,0,0,2,1,0,0,8
"COG1106",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",37,21,13,89,62,19,36,26,31,45,16,18,62,47,56,56,52,24,19,15,14,19,19,12,41,59,31,29,29,30,49,29,71,59,49,41,49,58,23,51,74,77,55,31,23,65,67,50,41,52,77,63,53,75,47,66,42,53,28,22,13,62,47,79,47,19,70,37,57,43,86,63,51,11,57,34,22,39,59,76,44,17,54,28,63,61,28,27,99,56,61,59,75,44,24,48,56,43,53,31
"COG1109",205,167,108,196,218,188,201,164,168,168,166,72,205,184,183,198,172,166,64,55,203,76,202,55,128,207,89,210,146,174,198,182,231,229,185,228,201,206,110,195,216,210,234,174,223,202,224,182,217,185,205,207,173,222,234,224,216,208,204,77,88,198,164,216,194,120,206,132,225,217,215,206,189,94,224,167,55,192,199,209,219,85,207,172,220,213,160,151,189,186,223,204,206,212,175,211,180,190,220,117
"COG1111",1,18,7,5,11,21,16,10,28,24,36,0,4,10,7,11,13,26,2,1,41,0,14,1,0,4,0,39,9,10,9,21,2,0,1,5,14,16,0,20,6,8,23,11,49,23,5,32,4,45,4,18,5,5,10,15,9,3,4,0,0,9,6,0,8,13,1,1,2,0,3,6,4,47,15,25,0,0,35,3,8,3,22,22,13,13,15,9,1,13,10,0,3,22,28,13,5,1,22,9
"COG1112",29,30,29,26,27,23,33,25,24,30,19,16,28,61,52,46,45,15,16,28,13,56,26,12,3,26,37,33,31,29,49,18,16,24,18,36,26,62,24,33,47,44,34,20,25,75,40,50,16,22,34,29,17,31,41,39,22,33,35,107,20,44,20,13,41,12,19,47,29,19,40,41,31,29,35,28,3,24,14,21,51,22,67,43,29,46,21,19,41,38,40,32,33,35,27,34,31,16,53,45
"COG1113",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1114",0,0,5,0,0,2,0,1,0,0,1,2,0,0,1,1,0,0,6,1,0,1,0,0,3,0,5,2,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,18,2,0,1,0,0,0,1,2,0,0,1,0,0,4,0,3,2,2,0,0,0,6,0,0,0,0,1,2,0,4,0,13,2,0,0,1,1,0,0,7
"COG1115",39,75,51,37,64,50,51,67,51,50,62,34,66,52,41,56,54,71,28,39,49,34,58,33,141,31,64,56,84,56,56,58,60,46,60,50,43,51,69,71,42,48,51,65,53,43,42,50,48,59,57,52,52,50,53,50,80,58,58,41,54,52,65,49,44,61,64,108,45,46,49,42,54,61,61,56,32,66,48,48,87,42,41,51,45,65,69,80,22,63,63,86,47,86,33,92,77,75,48,60
"COG1116",28,23,45,33,16,31,21,19,47,31,52,20,15,18,26,18,10,36,45,27,51,48,29,26,65,21,115,39,53,25,18,37,27,13,14,16,46,20,43,16,21,20,16,24,47,18,21,33,15,25,15,17,21,14,11,20,11,13,17,55,33,10,19,25,29,29,20,94,13,27,18,35,18,17,24,44,64,10,22,15,8,28,20,41,21,13,31,33,26,23,19,7,40,22,43,4,20,19,19,63
"COG1117",46,10,19,43,36,9,5,10,5,15,9,12,10,16,25,59,11,16,9,12,9,22,10,9,44,28,25,5,19,7,32,6,27,67,62,7,26,14,25,16,27,24,12,55,5,18,44,30,61,31,16,37,18,31,3,55,6,7,3,12,19,63,52,20,38,11,9,20,43,65,41,29,23,10,64,9,17,13,8,26,8,7,13,11,60,6,10,12,54,6,19,2,36,11,7,6,15,34,51,23
"COG1118",0,3,8,0,1,4,3,5,1,2,5,8,0,0,1,0,3,3,5,3,1,5,5,5,35,0,14,3,8,0,1,2,1,0,0,0,0,0,5,0,0,0,0,0,1,1,1,3,1,2,0,0,1,1,1,0,1,0,1,13,6,2,0,0,0,4,0,18,2,0,3,1,1,1,1,1,1,0,3,3,0,5,2,5,1,1,5,3,0,0,1,0,2,2,1,1,2,0,0,7
"COG1119",10,20,10,28,8,13,20,9,18,4,19,7,16,14,15,14,8,11,1,2,15,2,16,4,0,16,2,17,10,14,8,16,2,5,2,8,17,8,8,2,17,6,2,13,8,12,12,6,8,7,11,3,2,16,2,6,5,3,18,1,15,11,11,2,14,27,4,3,8,2,14,11,13,9,14,10,2,9,5,12,5,4,4,16,12,13,22,11,17,1,11,5,20,8,15,2,11,5,9,18
