"","X110_MES_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0.0d2","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X138_MES_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X93_SUR_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X111_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X100_SUR_0d2.3"
"COG1089",49,73,81,48,44,61,71,53,81,57,41,145,83,59,41,58,48,131,65,98,41,60,27,70,43,560,50,46,69,71,52,49,34,54,56,73,46,34,51,75,43,74,34,196,88,100,81,58,72,88,53,61,52,110,26,54,71,73,62,43,70,60,126,48,103,60,73,99,57,53,61,61,39,27,78,33,52,84,62,67,65,76,68,51,54,208,60,50,85,41,56,93,64,104,89,52,72,74,38,65
"COG1090",22,40,23,16,30,27,28,35,42,8,16,20,14,34,32,29,27,30,34,29,27,31,26,40,19,8,27,24,23,21,32,50,22,64,13,38,23,34,13,28,26,38,29,9,26,18,26,36,23,23,36,28,32,16,17,29,27,31,21,15,41,26,18,26,31,19,9,15,35,5,18,26,23,19,26,16,13,36,18,30,20,23,36,35,17,14,31,25,28,48,25,45,22,8,30,35,31,25,24,29
"COG1091",38,37,51,40,34,39,42,32,38,67,40,93,22,30,51,36,39,38,27,31,30,40,28,19,42,78,40,40,32,52,28,33,46,34,32,27,54,34,43,32,27,55,39,37,35,44,50,33,42,46,24,31,35,29,27,38,31,41,34,40,40,39,49,41,24,49,35,37,39,60,34,27,37,27,40,28,56,36,52,26,44,32,36,45,36,49,39,40,39,20,38,30,37,79,32,32,46,28,35,41
"COG1092",4,5,25,21,33,4,7,13,10,1,16,51,4,18,30,12,10,3,6,7,34,7,36,11,18,4,22,18,6,1,6,10,72,13,25,8,8,10,30,4,19,11,35,50,7,4,3,8,2,57,14,12,6,5,72,26,3,10,14,10,1,19,31,17,3,8,45,29,3,15,1,6,10,80,6,52,13,7,7,1,7,3,5,22,12,25,7,11,5,15,12,3,8,34,3,4,18,6,39,11
"COG1093",13,6,0,20,10,2,4,6,0,8,10,0,2,2,1,2,9,6,9,1,5,8,13,1,10,4,10,11,3,1,5,7,0,2,4,5,24,11,15,2,3,10,1,0,2,2,6,0,9,4,1,7,13,0,0,0,3,6,1,0,6,2,0,19,3,23,0,0,2,35,8,18,18,0,2,0,18,1,6,5,1,1,1,4,16,1,5,15,3,18,1,2,0,23,5,2,5,3,32,3
"COG1094",5,2,0,8,2,0,4,7,0,4,9,0,3,4,1,2,4,4,7,1,4,7,6,3,6,2,4,9,1,1,10,7,0,1,4,4,11,4,2,2,1,10,2,0,1,2,4,0,3,3,0,2,5,0,0,0,1,1,1,0,1,5,0,8,2,22,0,0,2,14,8,6,8,0,2,0,13,1,5,7,1,0,4,9,10,1,3,11,6,8,3,9,0,19,4,0,2,5,21,1
"COG1095",7,4,0,13,6,1,4,5,0,5,8,0,1,5,2,1,7,17,8,1,3,5,3,3,4,8,4,18,1,2,4,12,0,2,7,9,17,10,5,3,0,10,2,0,0,1,8,1,8,2,1,4,9,0,0,0,1,2,1,0,1,3,0,8,0,20,0,0,1,28,9,8,9,1,1,0,12,7,6,6,2,1,4,1,21,1,2,4,0,11,0,6,0,16,4,2,2,2,18,0
"COG1096",2,2,0,5,5,0,2,2,3,2,3,0,3,2,0,1,3,3,3,5,1,4,1,0,4,0,5,5,2,0,0,3,0,2,1,1,8,9,1,1,1,5,3,1,1,0,1,0,5,2,2,1,3,0,0,0,1,1,0,0,2,3,0,14,0,6,0,0,0,18,4,10,5,0,3,0,7,2,3,6,1,1,0,5,4,0,2,9,1,1,0,11,0,4,2,2,1,0,5,1
"COG1097",22,5,0,17,3,1,3,7,3,4,10,0,1,3,0,2,5,6,4,0,3,7,13,0,6,6,17,19,0,1,7,10,0,1,11,5,23,12,12,0,1,1,2,0,0,1,6,1,7,12,2,8,6,0,0,0,0,5,0,0,5,2,0,11,2,28,0,0,2,38,8,7,21,2,0,0,22,1,12,6,0,2,3,3,28,1,4,9,3,12,2,6,0,24,3,4,2,2,23,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,4,3,0,0,3,0,1,1,0,1,0,0,0,0,1,3,1,2,1,2,0,0,0,1,1,0,0,2,1,0,3,0,1,0,0,1,0,5,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,2,0,2,1,4,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,2,1,0,1,2,1,2,0,2,2,1,2,1,1,0,1,1
"COG1100",16,26,5,12,27,67,29,82,46,5,8,0,23,54,19,9,52,32,85,53,7,22,10,84,6,7,12,8,32,2,29,90,0,159,53,39,10,32,5,54,15,33,18,9,38,17,17,95,15,7,107,46,48,23,0,22,52,46,33,23,25,9,0,19,103,15,0,0,42,18,24,21,9,10,59,1,5,31,10,15,83,52,69,42,8,3,64,15,34,99,57,56,21,21,57,69,39,29,15,36
"COG1101",0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1102",7,2,0,9,3,2,1,2,0,3,7,0,2,5,0,2,11,5,4,0,1,4,4,0,5,1,6,6,1,0,9,6,0,0,2,0,14,7,3,1,1,2,4,0,3,3,6,0,3,2,4,3,5,0,0,0,1,1,2,1,3,4,0,11,2,13,0,0,0,14,8,11,9,2,0,0,13,5,3,5,1,1,2,5,8,2,1,12,2,7,0,6,1,13,2,0,2,5,11,0
"COG1104",59,62,34,82,68,81,48,91,96,93,65,21,76,80,42,61,73,54,75,57,70,61,71,100,78,29,61,66,53,60,55,87,48,124,92,56,58,41,60,81,55,50,62,26,68,55,59,73,53,37,105,72,61,60,39,52,76,54,64,58,62,44,56,58,88,69,31,35,79,54,52,46,70,44,78,74,66,77,77,64,73,88,99,73,64,17,74,57,64,79,94,53,67,58,89,84,52,57,77,55
"COG1105",0,0,0,0,0,0,0,1,0,0,0,14,0,1,0,0,0,0,1,0,2,0,1,1,1,0,0,1,1,0,0,0,15,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,9,0,0,1,0,2,0,0,1,1,2,0,0,4,1,0,4,5,4,0,1,0,0,0,2,0,3,2,0,0,1,1,2,0,3,1,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1106",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG1108",30,65,64,22,51,73,48,75,73,26,28,16,55,64,51,39,66,45,71,65,43,63,9,80,32,12,31,32,54,49,64,60,51,93,55,57,16,58,30,55,59,45,19,13,53,62,47,74,58,17,71,51,72,87,48,51,72,64,65,40,53,53,18,48,68,26,23,24,56,30,69,64,15,4,69,19,26,45,13,62,68,77,65,66,29,9,59,48,54,58,71,51,48,17,74,65,47,51,20,68
"COG1109",184,206,201,177,153,211,204,210,227,180,154,66,190,151,176,159,178,205,198,224,143,202,133,215,156,67,188,182,215,224,202,198,149,189,172,215,170,205,141,203,181,166,131,81,211,224,205,215,236,100,192,184,203,233,152,156,222,205,197,190,208,150,104,176,181,198,87,100,199,193,211,201,143,71,208,137,155,200,179,200,234,209,206,149,187,76,222,173,176,196,192,191,207,136,232,200,163,217,161,209
"COG1111",15,12,2,22,12,1,13,15,3,16,11,0,5,13,5,3,14,19,6,5,15,15,11,1,13,4,13,20,2,3,18,16,0,9,18,15,28,17,9,5,6,24,4,0,2,1,10,2,14,2,7,22,14,3,0,0,10,5,2,0,15,14,0,22,2,33,0,0,5,46,24,26,27,1,8,0,25,4,21,14,4,4,18,9,35,1,9,27,11,27,3,14,0,41,7,6,13,10,34,0
"COG1112",23,36,32,20,56,17,35,42,17,31,17,72,31,34,30,33,41,62,49,29,46,41,23,36,21,17,27,21,19,16,34,39,3,50,23,45,30,67,38,28,28,64,98,13,27,18,29,22,32,35,29,39,43,24,36,23,32,33,28,23,39,47,70,42,31,30,26,37,27,21,48,21,21,115,28,52,17,26,32,19,34,25,43,64,18,9,39,35,36,67,46,44,17,31,20,18,39,31,51,16
"COG1113",0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1114",4,1,17,0,0,0,0,0,0,0,1,15,0,0,4,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2,0,2,5,0,0,0,0,0,10,0,0,0,0,2,1,0,0,0,0,0,4,1,0,0,1,5,0,0,1,0,0,2,2,1,2,1,0,2,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1
"COG1115",47,56,75,45,62,30,62,39,44,57,68,55,65,42,60,61,69,45,47,37,63,46,69,47,87,14,58,47,55,63,58,64,121,49,54,63,50,56,57,52,63,59,70,64,60,36,72,31,54,61,46,59,49,38,87,68,47,51,54,44,92,79,95,40,31,61,55,74,41,40,44,59,63,73,44,86,55,59,71,49,37,40,33,51,51,30,52,39,57,46,37,64,57,57,41,33,54,57,116,63
"COG1116",23,13,14,38,37,32,21,29,35,18,28,62,18,46,20,14,15,16,18,17,37,26,41,32,25,28,24,32,31,15,20,20,47,15,42,14,35,21,62,20,17,20,38,27,13,2,15,18,18,51,31,29,18,7,95,13,18,12,32,40,9,17,23,31,28,35,117,50,19,48,16,19,32,41,24,67,26,16,16,16,23,29,17,41,35,29,14,24,22,16,34,18,20,15,23,33,14,18,30,10
"COG1117",6,12,2,5,23,40,30,41,53,5,12,8,17,41,6,13,41,14,10,52,25,53,16,32,13,16,6,3,17,3,50,22,51,44,43,55,11,29,12,42,13,10,9,19,32,16,5,34,41,22,44,45,54,56,34,13,15,16,12,47,6,5,15,12,61,7,22,31,44,4,58,11,8,21,25,41,2,12,6,38,47,24,28,33,10,3,16,8,6,14,45,22,50,18,42,44,15,13,11,13
"COG1118",1,1,0,1,5,0,0,2,0,0,4,15,1,4,0,1,0,2,1,1,5,1,7,2,5,0,3,1,0,1,1,1,36,0,1,0,2,1,3,0,0,0,6,8,0,1,6,1,2,7,1,1,2,0,16,0,1,0,0,0,0,0,8,4,0,6,11,6,0,1,2,1,3,0,1,2,1,0,6,1,4,1,0,3,7,6,1,5,0,0,1,0,0,1,0,2,5,0,0,0
"COG1119",21,10,1,19,16,17,7,13,6,15,22,0,5,9,0,7,5,11,17,12,11,12,33,26,11,3,16,21,8,4,5,12,0,43,17,2,15,8,12,6,12,5,27,14,14,0,8,17,1,19,26,5,12,9,1,12,10,9,9,7,1,5,1,8,20,16,2,8,8,14,4,3,12,36,11,17,16,7,7,1,10,9,14,8,13,10,17,8,6,9,17,11,3,12,22,18,10,3,8,8
"COG1120",12,14,11,11,17,0,1,12,2,8,15,14,16,13,9,16,5,2,6,5,22,15,19,13,7,3,12,10,0,8,9,5,69,31,14,6,15,5,24,6,8,9,13,10,2,2,3,9,9,19,9,12,3,2,39,6,13,14,7,3,7,9,11,25,3,15,42,26,8,10,7,13,9,13,16,26,8,7,9,12,7,10,3,17,5,11,14,18,8,14,8,12,2,5,7,5,15,6,14,17
"COG1121",33,53,37,19,38,93,52,53,67,18,22,12,48,57,35,38,63,62,57,67,23,54,13,68,10,13,24,15,67,43,55,74,49,112,42,46,17,38,20,44,36,42,28,9,45,29,45,69,63,18,79,64,72,72,33,46,82,56,42,36,45,36,17,36,55,23,18,17,39,33,49,55,21,7,59,11,20,43,7,63,67,62,88,50,24,5,55,27,43,54,68,45,40,5,86,53,37,42,16,47
"COG1122",16,22,0,10,11,42,16,40,30,34,19,0,12,16,5,11,19,26,39,38,11,2,7,30,8,4,8,12,13,10,13,27,1,48,17,17,15,5,11,24,12,5,7,2,27,33,10,46,6,2,38,11,23,14,10,13,27,17,19,13,16,2,2,8,41,10,9,8,21,3,9,9,11,10,30,6,13,17,24,11,33,18,33,25,14,6,14,4,21,16,23,21,10,12,25,29,17,16,7,17
"COG1123",86,83,49,74,69,127,75,82,129,46,73,11,65,76,121,53,103,68,87,95,49,64,53,107,52,26,78,62,103,49,82,79,13,110,61,79,56,81,65,79,81,87,51,35,55,57,69,120,60,32,121,90,95,84,141,98,110,102,100,102,65,130,40,62,121,47,70,61,83,48,55,56,52,24,82,44,40,72,43,55,128,100,81,64,74,11,91,58,98,88,105,67,76,19,115,93,57,76,44,107
"COG1124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1125",2,1,0,2,1,1,0,3,0,0,2,2,0,2,0,0,0,1,0,1,4,1,7,1,4,2,4,0,0,0,0,2,21,1,0,0,2,1,2,2,1,1,5,1,1,0,0,0,1,6,2,3,1,0,11,0,2,0,1,2,0,0,8,1,2,0,8,1,4,0,1,1,1,0,1,3,2,0,4,3,0,0,1,5,3,4,1,0,1,1,1,1,0,0,0,2,2,0,1,1
"COG1126",45,54,24,37,33,46,56,51,42,45,48,48,64,33,55,44,61,61,49,52,36,53,17,27,32,14,46,39,47,42,63,43,95,42,29,43,41,54,30,39,68,47,32,10,46,51,56,31,55,18,31,58,45,57,39,32,44,49,57,62,46,64,23,50,39,42,39,12,39,41,49,39,26,4,65,19,38,65,27,47,49,39,41,37,45,10,36,34,45,41,35,60,45,5,48,48,51,44,25,54
"COG1127",8,15,21,6,35,27,11,29,25,5,5,27,15,22,27,12,15,21,19,13,23,12,22,27,13,3,11,5,16,8,12,35,56,48,18,16,12,13,22,29,21,27,33,23,17,7,15,25,10,19,33,21,24,11,10,22,31,25,17,17,19,13,24,12,24,7,16,25,15,7,11,13,11,31,18,22,7,18,11,3,17,20,27,10,10,11,26,8,23,16,26,14,25,9,23,20,18,12,31,20
"COG1129",33,41,67,50,43,49,54,36,69,16,61,2,57,50,62,55,60,45,41,49,36,42,25,45,15,21,55,70,47,41,52,33,9,22,36,38,48,59,66,33,60,57,27,5,43,40,59,42,44,10,27,46,48,55,22,55,41,54,55,66,38,63,14,46,55,42,81,54,43,53,53,69,42,5,42,56,55,46,36,51,49,54,42,45,53,4,59,46,55,52,53,42,55,8,62,45,55,55,28,46
"COG1131",165,182,115,177,169,125,175,147,108,176,182,88,168,171,111,182,141,165,142,151,172,156,135,162,166,58,154,150,125,152,146,177,73,164,139,149,183,183,180,132,122,195,200,92,138,136,177,133,160,120,116,164,150,139,79,106,135,134,120,134,155,140,120,161,147,181,102,120,146,178,176,192,201,182,143,109,195,148,177,200,130,149,159,199,184,74,143,171,143,186,144,201,141,166,120,126,130,128,203,148
"COG1132",292,369,373,297,328,416,343,352,401,252,321,130,307,357,354,334,355,301,347,347,337,314,274,407,275,111,267,285,334,370,358,379,187,520,339,342,278,263,270,377,308,294,290,118,345,349,362,442,302,130,424,332,376,340,281,287,388,347,308,341,326,330,167,345,404,279,188,155,346,255,307,300,306,184,370,186,311,341,277,256,412,404,405,296,272,101,394,334,318,343,376,389,290,173,363,398,357,323,190,346
"COG1133",31,42,42,20,7,30,34,23,32,34,15,5,33,15,26,28,32,26,30,31,8,27,8,17,14,11,27,16,44,32,25,20,1,6,30,25,23,33,11,29,32,35,9,5,42,40,36,33,34,46,21,24,29,37,1,33,29,44,42,35,24,31,0,26,29,15,3,1,38,22,17,30,25,0,29,1,30,29,24,29,35,27,31,18,15,2,24,24,42,21,25,15,44,28,44,25,23,34,13,36
"COG1134",9,6,9,15,10,6,5,20,6,23,11,3,17,16,6,11,8,14,14,8,16,6,14,11,12,4,16,12,4,7,13,16,31,20,12,9,17,6,14,11,7,19,12,6,5,5,4,9,5,7,4,10,12,2,22,7,6,2,6,7,7,4,10,17,5,9,18,28,10,21,6,6,26,14,6,26,13,4,14,8,5,5,7,13,11,0,11,10,6,17,10,19,7,12,6,19,11,8,24,7
"COG1135",9,4,0,10,0,1,1,2,1,0,6,23,1,0,0,1,1,1,0,1,5,1,5,1,4,2,11,9,0,0,1,1,33,0,3,0,11,6,13,0,0,0,3,3,2,1,1,0,0,10,1,0,0,1,14,1,1,0,0,0,1,0,3,1,0,16,8,7,0,32,2,0,13,3,0,6,11,0,1,1,1,0,1,6,12,0,1,0,1,0,6,1,0,10,0,1,1,0,17,0
"COG1136",97,99,58,126,114,95,93,96,94,99,99,48,94,75,86,111,95,107,101,98,128,96,71,92,105,32,91,103,85,105,82,87,21,115,81,98,90,99,87,106,88,93,112,66,71,101,109,92,95,43,105,88,96,82,55,83,103,98,100,77,122,89,96,108,102,99,54,89,95,118,101,94,103,86,96,52,106,103,111,81,83,87,125,84,87,30,102,114,101,102,81,141,103,98,106,89,111,81,74,110
"COG1137",39,30,49,24,25,46,28,38,45,31,21,11,48,24,32,33,27,41,20,40,18,31,26,26,32,10,34,26,40,35,31,33,13,33,24,43,22,34,17,30,28,37,19,15,35,36,35,39,26,20,51,52,54,50,25,52,59,46,50,53,52,47,29,32,59,32,23,20,56,27,40,43,34,31,58,36,36,46,27,38,51,67,52,27,34,14,54,31,49,38,40,48,76,22,63,55,42,47,29,56
"COG1138",103,132,95,93,84,114,135,98,121,86,107,25,137,83,89,149,118,119,93,99,78,137,56,82,67,53,91,78,118,156,124,90,40,67,98,147,98,116,47,136,80,114,60,50,131,138,160,114,157,46,64,116,131,149,77,102,111,141,123,133,139,123,69,113,116,80,72,59,122,80,123,141,69,46,136,56,104,114,74,123,105,130,102,78,89,24,120,101,116,105,100,114,109,62,121,80,121,133,47,106
"COG1139",8,0,0,22,3,0,2,1,1,28,16,15,1,6,0,1,0,1,1,2,22,0,9,2,12,0,22,16,1,0,1,0,3,1,8,0,12,1,9,0,1,0,14,1,2,0,0,2,2,6,1,5,2,0,1,0,1,1,0,1,0,0,3,7,3,10,10,6,0,11,1,0,21,2,0,11,24,0,25,6,0,0,0,3,20,3,0,4,0,1,0,0,1,2,2,2,1,1,5,0
"COG1140",69,0,0,4,3,0,1,0,0,120,8,15,1,0,1,0,0,1,3,0,8,0,4,1,70,1,42,4,0,0,0,4,5,1,0,0,4,2,1,0,2,0,24,2,0,1,1,0,1,6,1,2,4,0,4,1,0,0,0,0,0,1,3,4,1,15,8,3,0,4,3,2,4,10,0,4,43,1,85,0,0,0,1,3,6,4,0,1,1,0,0,1,1,39,0,0,1,2,0,0
"COG1141",1,7,1,0,2,10,0,4,5,0,0,0,3,2,0,5,6,3,7,2,0,6,0,6,0,0,0,0,2,3,5,10,0,16,4,4,0,3,1,2,1,5,0,14,2,0,1,4,0,4,6,2,4,2,0,1,4,4,3,2,8,0,0,0,6,0,0,0,2,1,1,0,1,1,1,0,0,1,0,0,9,3,3,2,0,17,9,0,5,12,3,1,0,0,6,3,4,1,0,2
"COG1142",4,7,0,3,8,13,2,28,16,13,4,0,7,16,0,2,8,9,24,13,2,7,0,26,6,4,3,1,10,0,5,24,0,40,10,6,2,5,1,16,1,7,1,2,20,2,4,23,4,0,37,9,4,9,0,6,14,12,7,3,7,0,3,3,25,2,3,4,13,2,0,0,2,0,19,2,5,9,12,5,16,16,11,14,1,3,11,2,7,15,5,9,6,3,32,27,4,7,0,4
"COG1143",45,41,26,39,23,28,29,41,36,37,27,4,39,30,17,39,28,32,35,43,35,40,20,28,38,12,29,31,30,51,28,27,1,48,36,35,34,32,23,36,26,30,27,124,33,43,34,22,38,36,24,36,38,42,7,22,61,47,32,22,38,18,15,42,37,33,4,11,40,47,32,45,36,10,51,11,36,29,50,52,35,38,38,24,46,190,38,38,23,36,24,33,23,27,53,38,36,28,36,39
"COG1144",14,0,0,1,1,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,1,0,3,0,15,0,11,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,13,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0
"COG1145",20,4,9,23,19,9,8,14,9,68,12,8,3,10,25,1,11,9,11,4,15,11,16,12,45,4,19,19,2,4,7,11,71,33,12,9,14,9,14,12,12,11,12,12,11,2,2,13,2,17,17,8,7,6,40,11,14,13,7,8,7,16,11,15,6,14,5,11,6,11,8,4,19,9,6,10,13,8,34,5,26,9,11,10,17,55,10,11,11,10,9,9,11,14,6,16,7,13,7,11
"COG1146",53,38,46,30,25,38,43,37,39,40,39,11,41,20,32,32,23,33,35,32,29,46,22,22,41,17,55,52,35,28,32,29,57,20,34,26,46,52,25,36,42,30,29,12,40,48,38,24,44,14,28,37,33,49,43,25,26,29,34,45,32,39,34,56,30,56,22,13,36,62,35,45,38,8,37,15,47,27,39,61,40,30,37,26,39,38,33,42,39,24,27,45,46,45,31,40,27,40,51,33
"COG1148",17,0,0,13,0,0,1,0,0,88,12,0,1,1,0,0,1,0,1,3,2,4,5,1,74,1,12,13,0,0,3,1,0,0,5,0,13,1,5,0,0,0,6,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,12,2,1,11,0,1,0,19,0,65,2,0,0,1,0,12,0,0,4,0,0,0,5,0,51,0,2,1,0,4,0
"COG1150",5,0,0,2,0,0,0,0,0,14,1,0,0,0,0,0,1,0,0,1,1,0,0,0,12,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,1,0,0,2,0,16,0,1,1,0,0,2,0,0,2,0,0,0,2,0,8,0,1,1,0,1,0
"COG1151",0,0,0,0,0,0,0,0,1,19,0,0,1,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1154",55,79,81,50,64,95,79,68,97,62,48,18,61,54,77,77,70,66,83,84,40,66,50,82,55,23,44,47,88,81,86,76,36,89,59,80,52,61,51,71,76,69,56,30,92,74,77,77,74,25,113,110,116,107,74,126,153,127,130,112,107,120,49,101,122,95,70,52,108,68,125,117,69,42,133,59,84,125,90,115,135,124,137,75,68,30,118,98,123,123,129,88,119,62,128,117,94,124,43,137
"COG1155",36,13,0,45,15,0,9,13,6,7,25,0,6,18,3,9,19,16,13,6,12,19,12,3,20,1,34,51,1,3,12,18,1,9,16,19,56,25,18,3,3,8,7,0,1,2,12,2,18,9,9,18,11,2,0,0,6,7,2,1,9,10,0,23,0,52,2,1,3,83,22,23,49,3,6,0,46,6,20,20,3,5,3,7,54,4,5,33,7,23,3,20,2,38,7,5,7,8,56,0
"COG1156",23,9,0,18,11,1,11,12,3,3,19,0,5,12,2,1,10,21,10,4,12,15,10,1,12,4,19,21,2,4,17,21,0,9,10,14,24,20,10,4,4,13,3,0,4,1,19,0,14,6,5,16,12,0,0,0,3,5,1,0,3,6,0,16,1,27,0,0,4,42,25,18,24,3,1,1,27,2,14,14,1,3,8,19,24,1,7,22,5,23,4,16,1,28,3,10,4,5,38,3
