"","X133_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X64_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X56_MES_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X72_DCM_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0277",242,191,176,145,155,224,172,216,246,150,180,181,196,197,166,91,202,150,149,92,193,199,218,200,210,189,194,137,186,162,160,164,177,172,152,182,166,179,126,241,98,188,208,219,185,89,219,158,197,127,187,164,185,170,205,173,239,183,181,165,189,160,168,199,166,153,212,130,225,171,218,195,184,207,232,218,150,85,180,200,187,149,205,166,193,237,183,169,149,163,184,218,199,184,237,201,205,141,195,187
"COG0278",18,14,9,16,23,15,10,20,13,24,15,12,20,19,14,11,27,17,18,4,18,20,17,17,15,17,17,28,10,23,13,16,16,18,21,20,21,14,11,21,7,13,18,23,28,3,15,25,23,6,22,26,14,18,16,16,15,5,13,19,12,20,20,15,20,17,11,18,14,12,12,17,17,20,18,19,5,5,23,19,7,8,12,22,19,13,23,13,13,22,18,21,22,13,9,26,16,22,21,21
"COG0279",32,12,10,26,22,21,23,22,37,19,18,22,21,18,22,38,18,21,24,44,22,26,14,23,15,27,29,20,31,18,15,21,14,12,32,17,19,22,30,19,26,27,21,27,20,11,30,26,15,14,32,24,17,26,24,15,36,6,24,23,13,19,24,30,19,28,31,16,18,29,18,15,21,8,27,29,36,22,27,22,17,37,19,19,26,37,20,33,16,28,26,27,18,15,19,20,25,19,19,19
"COG0280",46,90,100,116,104,88,40,106,30,98,64,83,93,81,106,39,115,122,140,31,120,154,67,74,96,89,120,137,66,106,120,130,116,80,92,103,118,113,32,67,43,90,62,126,49,55,65,129,108,54,95,90,94,120,98,130,83,72,95,145,65,112,114,70,128,97,117,97,68,123,80,98,83,99,73,80,65,28,120,110,90,47,113,127,104,83,113,71,48,110,103,83,95,54,45,67,69,110,97,162
"COG0281",64,73,95,73,78,100,59,81,55,97,60,79,63,73,103,56,101,95,138,46,86,116,70,72,73,71,93,108,79,70,103,108,94,60,87,101,100,92,63,57,44,71,39,95,36,53,81,105,90,75,110,72,90,103,71,132,75,97,89,96,61,91,98,69,81,76,116,95,76,109,65,74,65,71,60,89,82,26,91,102,71,77,76,96,98,57,81,74,70,91,80,72,87,58,47,59,63,98,105,100
"COG0282",3,1,1,0,7,4,11,3,11,2,17,17,2,2,3,12,0,1,1,8,3,13,13,2,3,2,0,1,15,0,0,3,3,0,0,2,1,6,12,3,4,9,9,1,2,21,3,3,3,15,3,4,1,0,0,0,8,19,3,1,2,1,1,3,1,1,5,4,4,0,3,4,8,3,2,11,17,9,1,3,5,22,5,0,2,2,2,2,23,0,0,3,4,11,5,2,7,0,5,1
"COG0283",41,48,40,53,32,44,20,42,33,49,24,21,64,48,50,11,48,33,40,11,45,40,24,29,50,48,52,51,30,56,49,45,41,60,46,34,47,34,17,40,26,36,49,50,74,15,40,46,45,17,39,38,50,29,53,43,34,20,39,28,60,63,41,32,63,39,35,44,43,57,18,37,39,49,38,23,13,11,51,57,49,22,37,44,61,38,42,29,26,41,43,51,73,32,34,51,36,46,50,51
"COG0284",39,67,40,56,53,31,29,50,25,43,25,23,53,61,64,24,48,44,43,23,49,57,43,59,38,57,47,62,48,47,55,52,56,55,51,36,58,38,38,53,23,48,42,50,67,18,67,55,55,18,46,56,50,60,55,40,47,23,52,40,56,58,51,58,65,66,45,41,48,40,35,48,37,77,52,42,21,35,57,52,51,24,53,48,49,51,57,54,31,54,77,65,67,43,40,45,33,54,37,63
"COG0285",52,85,74,72,62,60,22,70,50,73,56,41,87,83,87,30,98,79,82,22,91,85,67,82,83,100,98,86,55,90,78,77,96,82,76,83,69,60,45,77,37,67,69,82,99,26,70,86,91,37,80,74,95,93,89,97,64,43,102,68,88,94,96,64,106,91,89,82,80,79,61,80,81,87,66,67,22,12,90,85,101,28,72,91,95,71,75,56,48,87,97,70,111,54,44,70,79,97,76,83
"COG0286",14,11,14,20,15,17,91,13,83,16,57,68,14,19,4,73,12,21,10,65,6,15,66,17,5,16,10,9,45,20,7,20,13,20,9,9,13,34,52,9,44,33,49,11,36,57,35,26,27,53,21,21,13,9,7,8,29,39,21,12,6,8,9,46,9,25,15,32,19,11,30,15,27,11,9,40,55,154,13,22,13,55,8,12,9,18,16,17,80,13,11,10,8,50,28,18,22,17,29,38
"COG0287",37,57,47,54,58,45,31,59,37,66,43,32,72,72,70,19,68,53,79,22,55,69,41,72,83,79,65,66,37,84,49,61,78,62,63,38,67,50,25,48,29,51,36,50,45,36,53,54,68,31,56,51,54,74,59,55,45,44,52,42,66,83,62,50,64,59,60,76,63,66,43,57,45,62,50,33,17,20,63,49,54,26,75,57,72,43,58,54,53,65,62,46,54,50,67,58,49,86,73,67
"COG0288",4,4,17,2,7,15,25,8,14,10,17,27,3,2,6,14,4,4,8,5,16,24,17,5,15,4,4,8,13,5,3,13,9,4,3,4,6,16,5,5,9,15,18,4,1,34,6,4,2,29,9,9,7,11,4,7,8,20,8,4,6,5,6,3,12,7,26,8,6,5,17,9,7,4,3,9,23,14,6,9,4,17,16,6,2,6,2,5,13,9,6,4,6,7,11,12,13,8,15,4
"COG0289",23,50,41,63,41,31,20,51,24,60,35,16,59,52,54,20,45,39,48,20,57,43,22,36,55,57,54,49,33,47,56,36,39,53,43,34,50,35,12,28,16,21,46,48,53,16,35,53,58,29,36,42,44,50,47,58,28,32,46,39,66,62,49,30,72,46,39,58,28,57,24,32,42,47,43,26,17,17,48,44,46,25,53,48,49,39,62,24,23,43,60,24,52,23,33,45,27,55,61,60
"COG0290",14,62,35,33,41,35,14,52,22,31,14,20,51,41,49,17,42,47,39,18,37,34,14,22,40,30,46,42,22,35,41,55,43,51,43,32,38,31,24,32,15,35,42,49,39,9,36,46,50,9,42,35,31,29,45,44,30,17,34,27,31,38,38,29,38,36,41,44,29,41,20,38,42,55,29,27,17,14,45,30,35,14,40,34,44,34,42,27,30,51,44,39,42,28,26,28,21,41,41,37
"COG0291",8,5,7,6,4,7,2,9,6,7,3,8,8,6,8,3,8,4,2,6,8,9,5,5,14,8,6,10,2,13,7,7,4,16,11,9,8,6,3,5,4,7,4,11,5,1,4,12,7,3,9,13,14,13,15,9,11,5,10,10,11,8,10,7,9,7,6,9,9,7,12,5,17,10,4,2,4,5,14,10,17,4,13,10,13,9,9,4,4,19,15,5,15,5,10,17,5,14,4,10
"COG0292",18,21,25,29,22,26,9,26,21,21,15,9,20,22,24,5,36,31,27,9,24,32,23,24,28,37,26,21,10,29,26,32,27,32,33,18,23,18,8,22,8,13,24,29,36,5,17,18,24,15,21,28,20,19,29,17,20,15,19,29,21,19,26,22,37,30,32,25,21,26,14,28,24,27,25,16,7,3,28,18,23,10,29,23,26,18,32,17,11,26,36,21,22,18,19,34,15,26,19,29
"COG0293",33,29,30,25,34,29,21,25,10,37,23,20,29,28,32,17,29,36,42,19,39,33,27,36,22,38,24,29,23,25,41,30,32,35,39,33,32,20,9,28,11,34,18,35,9,10,31,44,29,17,25,39,21,53,39,50,31,21,38,43,30,31,21,26,31,42,28,26,34,32,40,37,29,37,24,23,21,7,26,34,39,16,24,28,35,28,41,44,27,40,43,38,31,19,34,25,34,36,38,31
"COG0294",67,65,53,68,62,45,25,52,32,62,41,28,89,61,55,20,53,56,63,18,55,49,34,67,71,67,69,57,38,51,51,53,62,57,56,62,63,36,24,50,29,51,70,52,72,12,72,51,55,31,66,56,55,63,56,69,47,29,54,59,55,60,68,59,72,59,57,57,63,69,52,73,83,54,64,50,22,21,66,52,68,22,75,54,56,56,52,74,44,59,67,70,55,47,61,63,67,76,55,78
"COG0295",8,8,21,3,4,12,3,6,8,2,9,8,7,8,2,3,6,5,2,7,6,10,10,5,7,5,4,5,9,14,1,12,9,9,5,7,10,6,15,10,7,11,6,5,2,2,4,5,7,15,9,5,10,6,4,10,16,6,10,10,2,2,8,5,4,9,16,4,0,3,7,4,4,5,5,12,5,2,5,7,5,9,10,5,2,15,4,4,11,9,8,4,5,5,6,9,10,6,8,5
"COG0296",28,32,14,39,36,11,29,26,33,29,32,29,61,44,34,5,45,23,9,11,20,21,40,16,49,38,36,13,24,35,18,22,22,60,38,47,26,35,15,16,34,52,82,13,95,52,16,20,49,15,19,28,46,13,46,39,13,15,19,22,46,26,23,9,26,10,12,31,21,11,18,16,16,42,15,24,18,2,62,26,68,25,56,25,40,32,35,18,28,18,56,27,71,29,20,79,24,24,28,2
"COG0297",21,30,35,24,26,28,30,19,28,20,19,13,45,25,27,4,41,24,9,13,18,22,26,9,34,31,26,22,19,28,26,21,20,56,15,35,28,20,25,18,13,19,54,19,66,13,10,24,40,9,25,19,50,22,32,23,21,9,16,7,38,21,21,16,21,8,21,32,11,9,23,12,5,44,18,23,6,3,33,23,43,22,32,24,28,19,24,11,16,16,45,20,35,25,11,61,20,24,27,5
"COG0298",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,5,0,0,0,1,1,0,0,0,0,1,0
"COG0299",40,43,28,41,33,32,39,42,28,40,30,13,37,41,40,13,56,39,60,200,46,39,37,40,47,49,56,40,30,50,53,28,48,40,90,30,66,38,43,29,137,31,40,35,45,64,45,37,49,27,69,118,33,43,59,46,45,22,58,35,44,55,38,37,53,42,37,47,36,42,27,44,33,39,42,34,17,48,48,44,27,154,51,48,47,34,58,42,31,71,32,34,49,45,57,38,52,52,44,31
"COG0300",25,29,32,20,20,32,12,26,13,37,22,20,35,33,20,10,31,23,22,18,16,46,18,15,23,14,34,29,21,26,24,19,22,29,10,23,19,14,18,21,10,28,21,24,25,5,17,26,21,28,35,27,23,28,22,16,10,25,30,27,11,30,25,16,28,28,31,35,16,10,22,25,18,30,12,12,9,9,25,19,16,2,24,29,13,7,19,32,10,14,17,23,13,28,34,28,20,22,24,16
"COG0301",39,1,1,1,9,2,20,2,9,1,17,7,0,1,5,10,5,4,1,5,1,1,26,29,0,3,0,2,18,4,4,1,10,0,5,1,0,3,20,29,2,30,6,1,0,12,20,4,1,5,0,5,6,1,2,3,20,1,5,14,6,2,1,31,0,18,3,0,30,14,28,24,15,2,44,31,1,12,0,5,1,2,1,0,4,7,5,62,31,4,1,30,8,16,40,0,28,0,6,3
"COG0302",33,39,56,50,44,42,55,41,31,56,27,24,62,58,48,70,55,54,49,74,37,53,26,49,46,54,50,53,44,57,51,45,50,70,50,37,53,52,50,26,54,52,49,56,57,41,51,58,49,32,65,41,47,42,57,58,25,10,43,51,60,48,53,47,77,51,45,60,48,47,30,47,46,53,46,35,52,88,52,52,55,36,56,45,55,43,68,57,21,49,60,54,42,50,43,37,43,57,34,50
"COG0303",79,69,48,44,50,60,21,70,70,53,57,34,49,53,67,15,60,61,24,15,50,48,59,88,45,44,51,32,94,43,61,49,51,46,57,66,60,52,36,90,17,54,46,77,35,22,69,44,39,33,55,59,64,68,56,53,99,71,52,30,54,41,78,76,49,64,35,36,74,41,75,79,77,72,82,103,37,18,48,49,53,22,82,49,65,118,70,57,50,49,44,91,50,51,78,43,65,50,71,59
"COG0304",99,123,132,147,113,112,66,140,83,132,101,104,121,162,132,59,115,135,153,40,127,144,83,99,111,119,113,122,107,137,121,153,112,147,100,128,133,150,73,100,54,82,115,146,132,55,112,151,135,70,127,102,128,112,106,122,123,111,122,162,125,121,104,107,140,121,148,145,90,114,86,93,111,117,95,97,77,28,134,147,103,48,97,123,116,137,132,90,110,122,147,84,113,98,83,128,101,165,132,107
"COG0305",83,326,215,145,106,236,936,291,93,235,72,612,156,254,140,1601,145,202,171,2414,152,93,66,93,194,181,222,147,99,165,122,191,165,175,322,142,255,336,1056,97,2007,90,106,364,165,3277,121,139,206,887,287,208,148,120,232,193,112,101,186,120,249,175,160,109,179,133,111,145,109,159,90,134,105,148,88,75,1220,3796,205,124,341,1346,146,174,155,115,227,100,72,182,158,98,136,96,76,152,87,108,172,217
"COG0306",50,38,31,41,49,36,38,41,31,32,35,34,20,21,38,20,31,47,24,16,19,25,34,45,21,30,21,37,38,19,37,24,25,29,28,44,38,25,9,47,9,26,26,52,28,30,36,20,29,19,47,37,31,57,32,25,27,45,42,65,15,16,30,46,26,26,55,45,37,34,50,44,44,25,52,37,26,11,28,39,25,26,13,36,29,44,35,59,35,28,23,41,25,58,53,17,40,32,27,35
"COG0307",40,48,45,41,45,30,18,40,27,41,24,25,46,61,46,14,50,47,49,13,47,35,32,45,42,47,46,47,23,49,53,45,35,39,48,34,53,32,22,33,14,40,50,43,39,10,31,42,54,14,35,43,37,50,46,40,28,24,44,32,34,43,44,26,43,46,33,39,33,43,40,38,36,34,35,26,11,5,39,37,41,9,56,52,47,38,52,42,26,36,43,32,42,41,28,36,37,41,45,55
"COG0308",177,134,257,143,124,207,136,97,279,100,184,72,119,146,133,68,136,167,89,80,83,242,176,173,131,176,123,148,163,140,129,124,144,120,97,119,140,150,167,190,61,213,200,104,165,59,161,132,122,153,141,156,162,111,119,149,155,104,141,193,108,121,98,151,108,132,266,131,146,132,180,139,150,119,175,216,85,57,124,147,117,147,133,127,118,158,102,182,229,117,110,187,108,170,150,161,200,96,152,117
"COG0309",4,1,1,0,2,0,13,0,14,0,10,2,1,0,1,2,0,2,0,4,0,0,9,9,0,5,1,1,14,0,0,1,0,0,2,1,1,6,9,5,1,3,2,0,2,0,9,1,0,6,1,1,2,2,0,0,11,14,3,2,1,2,0,9,0,5,0,2,9,2,2,5,5,0,5,11,7,1,2,2,0,9,1,0,1,9,0,3,9,1,1,6,3,8,5,0,7,0,2,0
"COG0310",0,5,7,5,0,5,0,4,0,5,0,3,4,8,6,6,4,8,10,8,1,0,0,3,4,2,9,6,0,7,3,10,11,1,9,3,5,2,0,0,2,1,3,2,0,0,4,13,3,0,3,5,4,5,9,7,7,0,5,4,6,1,4,0,8,3,0,6,0,9,0,4,4,11,0,3,5,1,7,3,1,0,8,5,3,4,9,1,0,5,7,0,0,0,0,4,1,4,0,19
"COG0311",14,7,4,8,10,2,1,2,9,2,6,0,4,5,10,3,7,12,6,1,0,0,8,23,3,11,5,7,11,8,6,4,11,2,16,16,9,3,9,15,8,10,2,3,2,0,16,12,0,0,6,12,8,8,7,7,10,1,12,16,14,0,6,18,8,24,0,8,11,18,10,27,16,6,20,14,0,5,9,10,8,0,3,9,7,9,14,19,9,8,3,15,14,11,13,3,16,0,0,17
"COG0312",86,121,50,82,72,63,27,102,96,126,68,46,112,105,88,28,111,73,91,27,87,55,38,61,94,74,121,91,43,91,85,107,84,91,91,88,91,113,31,71,41,52,74,93,94,24,43,89,117,45,145,91,91,131,140,153,72,90,121,141,143,119,116,77,137,106,71,132,83,131,96,79,78,172,105,76,64,36,162,114,173,69,114,122,119,95,128,82,77,123,150,94,126,84,93,144,71,161,124,197
"COG0313",33,53,78,69,46,53,12,62,44,72,31,25,62,74,63,27,58,52,75,11,67,76,43,35,57,59,54,61,36,58,57,37,61,60,64,49,63,39,18,33,25,50,53,62,51,22,43,70,54,21,49,42,63,73,64,66,41,25,58,50,55,68,70,49,68,56,79,73,39,65,35,37,50,71,29,34,31,15,56,44,57,15,69,61,59,43,63,31,23,65,57,36,64,31,37,49,39,74,67,59
"COG0314",17,20,11,13,26,17,15,22,27,16,19,9,23,13,16,4,16,17,5,5,13,23,11,36,4,20,13,10,27,15,18,12,10,14,18,15,16,17,14,23,5,16,8,23,7,2,21,14,6,10,13,13,13,13,13,9,24,16,17,14,14,13,21,15,14,18,23,20,18,22,23,23,18,21,16,22,7,2,12,17,12,3,22,16,15,19,17,12,17,13,12,21,12,12,23,13,26,10,15,14
"COG0315",26,17,15,14,14,22,7,20,23,20,16,10,19,21,17,4,26,13,9,2,17,36,14,28,19,14,19,13,23,14,14,8,25,8,25,12,23,10,13,25,6,18,15,17,5,10,30,19,7,7,18,30,14,16,21,14,40,12,20,20,15,19,17,28,13,28,25,12,21,19,26,29,19,19,28,28,12,12,9,22,19,8,24,17,19,36,17,16,20,24,16,34,22,22,23,12,24,12,18,25
"COG0316",71,52,62,64,46,61,110,61,40,70,38,51,48,51,59,67,44,63,53,82,69,44,40,59,53,52,58,55,48,43,51,55,56,64,50,38,73,73,71,54,62,32,44,65,55,35,36,53,52,37,50,37,43,40,50,60,43,29,54,54,60,57,48,43,55,52,57,53,42,50,47,59,61,59,53,33,48,177,59,32,65,55,49,49,61,38,61,66,58,51,44,41,36,32,50,33,41,52,49,65
"COG0317",111,155,158,147,130,119,91,148,129,166,108,86,203,164,143,62,180,138,168,77,155,144,95,88,191,165,177,177,122,116,136,169,172,192,137,134,159,138,114,133,77,103,143,144,191,93,109,146,168,92,153,137,118,143,171,149,117,112,142,152,142,168,144,134,165,138,131,135,108,158,118,117,147,146,119,120,57,53,181,162,144,109,139,152,140,113,168,102,119,157,166,139,126,118,115,165,118,171,160,166
"COG0318",461,281,364,305,278,433,294,341,412,353,411,446,341,293,286,144,261,317,292,142,322,384,430,303,280,242,266,334,333,376,313,380,371,316,322,287,307,301,131,444,127,386,261,341,181,222,344,305,323,438,316,252,363,340,277,306,369,562,339,333,358,359,306,307,291,308,340,313,410,294,422,350,303,340,434,356,297,109,277,300,256,185,341,351,289,370,331,395,356,301,337,428,274,354,440,316,442,385,261,207
"COG0319",16,25,21,26,14,32,8,40,18,29,24,14,36,33,26,11,25,21,32,8,26,38,24,21,29,40,27,31,18,20,33,20,26,15,27,17,28,20,14,28,10,14,19,35,14,9,20,26,33,16,32,28,27,33,28,25,26,16,30,16,17,32,25,20,25,24,30,17,19,21,22,26,22,27,17,26,13,5,31,23,28,11,41,20,39,32,31,11,14,29,26,27,22,22,25,26,17,34,25,31
"COG0320",46,60,39,57,40,26,14,49,22,59,23,19,69,57,53,13,75,52,56,20,47,37,27,46,63,69,59,47,35,50,52,49,60,53,57,50,61,36,19,32,25,35,51,35,72,18,32,66,50,24,55,81,59,62,86,74,51,25,62,79,78,70,69,40,69,66,41,82,54,66,50,73,61,71,48,37,23,20,87,74,75,24,83,70,92,62,88,55,36,90,82,52,64,65,42,100,54,93,64,66
"COG0321",25,47,37,49,51,23,12,48,36,38,26,19,48,54,46,20,52,59,39,7,39,47,19,33,58,51,49,59,30,37,47,40,43,48,35,44,58,39,14,37,23,37,43,31,50,10,37,30,56,25,42,41,48,44,45,58,33,21,55,53,41,41,52,48,45,44,34,56,33,45,32,43,38,47,29,35,30,12,53,57,42,16,50,51,55,28,49,38,20,36,40,27,41,27,37,53,31,35,50,62
"COG0322",101,133,138,152,127,143,32,170,77,135,84,51,174,186,161,50,175,127,164,42,163,159,68,119,170,136,172,170,93,149,156,141,153,159,129,108,128,98,58,93,44,114,136,147,149,20,126,153,168,65,132,145,158,167,176,143,118,59,130,101,131,163,133,129,138,132,153,140,83,142,109,141,138,155,99,105,57,33,176,151,148,43,154,171,162,111,128,114,84,158,166,109,141,95,80,170,88,150,148,157
"COG0323",39,31,59,32,31,50,34,34,47,35,63,52,32,25,38,17,31,51,33,18,34,33,45,45,33,34,36,37,62,37,46,33,30,27,27,45,30,31,40,43,16,33,47,41,43,45,39,35,30,41,47,35,57,47,33,40,43,62,39,21,28,32,32,54,27,28,50,35,39,26,32,54,53,38,35,52,40,19,24,41,34,36,45,37,36,44,25,22,51,32,27,41,35,69,48,27,42,33,44,6
"COG0324",50,64,52,68,50,51,22,67,50,54,33,32,77,75,73,19,82,49,64,18,69,42,37,39,74,69,69,97,40,72,57,60,69,79,60,41,69,46,31,42,23,46,52,62,72,16,53,68,62,23,57,45,56,78,92,54,59,48,69,44,65,50,61,69,72,67,63,73,59,62,48,79,43,71,31,61,26,17,66,70,59,27,80,69,71,73,67,34,31,60,65,55,84,39,51,66,60,70,52,54
"COG0325",32,46,41,59,40,41,13,39,28,49,28,16,57,53,35,26,52,31,54,15,44,58,27,35,53,51,50,59,27,47,46,42,49,48,40,25,56,39,23,27,23,46,38,58,46,13,32,59,52,17,44,38,48,46,43,47,39,23,59,51,55,54,47,53,63,48,44,51,25,43,39,32,45,49,31,31,15,11,46,47,36,19,49,36,54,38,52,26,16,38,41,41,49,34,35,55,32,61,44,54
"COG0326",37,60,121,75,83,108,34,69,48,74,50,36,89,78,83,30,67,75,83,29,53,70,44,32,78,54,75,61,47,76,87,74,60,103,51,58,65,58,15,52,40,52,92,68,123,32,25,42,82,17,99,54,82,52,55,60,42,44,51,45,67,84,53,45,71,37,84,64,58,34,42,35,39,67,40,37,30,8,94,76,85,22,75,91,67,45,58,34,37,45,90,63,91,67,38,99,46,58,58,75
"COG0327",10,4,27,13,11,18,15,7,10,11,9,15,8,21,6,11,6,9,14,14,6,21,14,6,6,4,10,6,8,10,12,13,11,3,15,7,9,19,8,8,10,11,16,7,6,15,9,8,6,11,15,7,22,10,8,11,2,16,6,5,9,7,8,12,10,5,19,14,16,3,16,6,9,8,7,6,4,5,4,7,5,13,16,15,8,8,7,9,11,14,6,5,10,17,8,6,8,6,15,21
"COG0328",29,36,46,44,36,39,12,24,24,31,18,19,33,36,40,26,53,33,35,22,27,34,26,20,38,30,40,26,25,37,43,20,39,35,48,36,37,29,23,25,18,23,42,31,40,19,40,40,34,13,35,27,31,48,35,48,23,12,34,22,28,33,30,27,20,40,51,33,22,26,20,22,29,35,18,22,8,18,38,30,35,16,35,25,36,38,41,21,21,34,34,25,32,21,24,37,22,30,23,66
"COG0329",116,114,77,130,100,90,37,116,89,120,73,55,134,110,109,42,99,99,148,41,117,113,90,130,115,102,127,108,117,88,115,122,85,111,111,96,91,86,44,125,45,83,66,130,89,30,140,121,117,39,96,85,83,123,131,112,86,59,124,93,102,117,110,112,121,100,81,87,127,132,95,145,141,111,142,83,48,33,125,105,103,35,115,123,132,122,113,77,57,137,111,116,90,94,99,108,96,110,143,120
"COG0330",101,111,127,129,116,127,82,135,114,144,116,104,134,116,122,57,123,136,157,55,139,138,108,121,97,118,123,138,107,114,129,178,127,108,111,138,109,122,96,122,46,105,99,138,82,34,143,135,134,81,107,104,125,127,138,139,139,107,165,155,116,113,112,135,136,128,145,125,142,152,121,123,145,117,120,115,85,46,123,121,106,85,116,133,139,129,112,104,105,135,132,125,121,97,107,97,99,146,130,114
"COG0331",44,44,65,67,62,35,20,79,34,72,26,31,67,56,61,23,67,62,81,25,70,53,33,40,62,64,62,82,34,56,77,52,50,72,61,40,56,66,21,48,20,50,44,59,65,31,51,55,62,17,56,53,68,52,47,66,54,26,62,67,57,58,59,48,66,51,71,58,46,67,50,56,42,66,42,43,24,16,72,50,55,26,76,57,57,42,71,32,32,64,57,32,58,51,30,52,41,74,62,87
"COG0332",60,62,111,60,64,82,41,62,64,61,60,39,53,67,72,31,68,79,87,32,46,88,46,56,59,52,57,68,51,66,59,63,55,69,68,71,54,71,58,65,17,58,84,40,89,26,40,71,62,42,59,74,62,70,60,66,94,51,57,64,40,60,57,50,74,58,75,76,33,40,53,51,46,50,46,71,43,20,62,65,45,47,60,71,59,75,46,44,49,56,64,47,56,84,40,52,64,46,61,53
"COG0333",3,4,5,10,10,6,4,3,1,3,4,2,2,4,7,0,1,7,13,3,6,8,2,2,4,3,4,11,4,9,6,5,8,13,5,2,4,6,2,9,3,5,5,4,16,2,8,6,6,0,2,6,3,5,4,7,6,2,8,7,7,12,13,7,15,6,6,10,6,12,3,4,5,5,4,3,1,2,6,6,7,1,6,5,8,7,7,1,6,4,3,5,6,5,6,7,2,4,5,4
"COG0334",75,39,108,59,66,69,46,37,74,47,83,51,34,64,46,34,46,88,57,33,44,84,52,78,50,51,36,75,72,56,55,70,66,68,65,54,72,58,92,62,43,84,95,41,97,44,60,71,72,59,48,74,84,66,48,71,85,62,84,72,40,39,56,71,49,77,82,80,63,60,72,58,65,55,71,83,37,48,47,71,43,49,62,49,29,74,42,74,59,68,40,66,52,78,66,47,71,42,50,49
"COG0335",18,36,31,35,45,29,8,33,22,36,17,12,35,30,41,9,37,31,24,9,33,36,26,20,39,33,31,39,20,39,37,41,23,46,26,30,36,26,8,32,13,22,28,39,29,5,32,47,34,11,23,36,25,40,36,35,20,11,32,42,36,36,46,32,36,31,31,32,22,40,28,30,20,33,22,22,5,3,39,36,40,6,53,36,35,26,44,18,13,34,44,23,30,22,18,30,29,49,37,44
"COG0336",49,46,41,65,60,47,17,52,43,44,37,31,67,49,56,23,66,54,63,13,60,41,33,40,56,54,67,61,28,45,52,68,38,83,64,60,56,41,24,32,34,45,59,57,75,15,29,62,63,15,60,56,59,60,55,59,41,13,58,68,56,73,43,41,60,60,38,54,42,66,22,45,36,43,38,45,23,12,63,66,45,24,68,73,77,47,69,32,33,61,55,36,59,34,45,53,45,63,59,59
"COG0337",67,85,83,72,68,69,31,94,55,77,52,42,82,81,68,33,90,43,109,27,87,88,55,58,74,80,67,68,57,72,83,64,78,95,67,55,59,49,39,41,42,57,80,77,96,23,57,72,90,41,40,43,39,55,56,49,46,36,62,38,58,55,60,51,45,33,57,61,42,58,35,46,38,69,26,41,25,20,65,51,45,18,59,43,66,49,58,34,34,56,63,46,49,36,31,45,39,58,65,54
