"","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0566",91,97,68,37,75,80,53,82,71,90,78,103,88,106,71,111,75,80,100,86,61,91,44,50,103,84,65,102,106,92,115,72,81,99,76,31,74,82,76,105,69,101,74,28,58,115,53,62,97,94,75,69,126,86,119,47,94,56,65,116,82,42,103,98,111,66,75,74,88,119,60,52,102,89,107,88,96,124,76,101,104,91,82,99,61,107,116,65,101,111,97,68,102,44,71,89,84,71,92,92
"COG0567",196,155,97,52,139,102,93,188,96,176,102,175,174,112,154,112,117,142,138,171,66,146,93,75,151,165,73,170,138,158,154,99,173,200,94,47,176,186,191,186,173,177,51,70,32,184,87,105,58,153,157,98,154,143,121,85,164,231,83,137,176,101,144,186,131,104,182,137,135,198,75,76,131,153,209,148,126,172,165,141,180,154,191,173,65,160,98,95,156,142,175,62,155,51,76,202,151,96,158,170
"COG0568",210,204,119,205,211,200,193,218,132,195,116,256,232,197,238,241,162,257,196,203,112,215,139,116,200,210,123,229,231,187,215,107,147,173,155,91,233,240,197,210,150,237,118,136,139,172,136,110,189,205,195,157,264,170,251,123,142,239,132,236,174,117,163,200,238,153,238,194,183,208,144,139,246,219,236,227,169,215,198,224,144,164,178,222,116,181,277,152,188,239,175,133,182,294,139,194,208,162,170,184
"COG0569",122,87,95,50,75,75,105,70,76,79,41,92,92,95,83,93,91,86,83,77,69,110,48,72,85,85,72,95,65,92,82,91,77,91,88,28,90,71,95,87,79,91,81,30,96,96,74,71,67,79,96,71,77,75,75,83,62,105,69,85,91,63,86,100,72,69,80,75,88,97,95,62,88,88,92,84,83,89,74,80,57,107,110,90,69,80,64,70,98,103,115,98,94,35,86,98,83,101,84,101
"COG0571",67,40,31,19,36,41,28,54,29,47,17,40,44,45,50,44,43,52,35,33,24,40,24,28,42,46,36,30,31,40,52,36,32,32,38,15,36,66,35,52,34,40,22,18,41,61,24,31,28,42,22,24,30,24,36,23,21,20,19,30,31,10,31,28,34,26,40,29,37,44,21,19,32,35,37,25,34,29,24,28,32,29,24,31,24,31,29,17,29,37,42,19,35,12,17,34,28,27,38,45
"COG0572",3,9,8,8,10,7,8,5,10,5,2,8,1,3,8,4,8,7,8,3,14,15,5,7,8,10,12,6,11,4,7,3,6,8,6,4,2,8,7,12,7,4,9,11,13,9,10,10,13,2,12,13,12,8,18,21,11,2,16,21,8,6,18,8,18,21,6,13,5,10,15,14,15,9,2,9,17,17,10,18,11,12,2,10,15,10,12,12,7,22,17,13,14,5,21,5,16,12,9,11
"COG0573",85,64,44,2,26,39,0,13,3,80,47,47,22,22,7,69,5,85,47,11,6,31,26,6,101,17,8,16,26,87,25,4,5,3,81,11,86,90,99,47,10,23,10,23,4,77,5,16,17,13,11,41,52,94,88,6,17,89,9,59,18,42,22,17,79,44,76,68,65,36,1,15,53,80,31,26,12,39,58,58,15,6,5,17,8,99,39,2,11,48,7,16,51,9,11,11,90,3,8,19
"COG0574",185,142,190,45,158,153,252,130,210,121,56,125,149,121,116,122,185,125,147,136,190,172,85,196,150,153,206,139,109,169,140,219,86,61,143,42,127,93,126,142,93,127,171,72,264,181,199,204,89,154,197,200,114,163,111,177,179,157,171,122,148,107,111,116,124,152,122,160,143,116,222,191,143,142,133,128,158,128,133,137,99,109,218,146,189,163,94,185,159,118,215,112,193,68,180,158,154,212,159,181
"COG0575",25,25,22,12,23,24,31,29,27,35,14,20,33,26,31,31,26,27,37,26,22,30,16,14,28,27,28,21,29,31,31,28,22,37,29,9,31,28,17,32,22,22,29,16,24,32,20,24,32,36,39,49,59,34,36,36,29,33,34,40,37,24,41,43,46,32,55,58,54,39,34,42,34,52,49,44,48,47,45,57,43,42,48,50,30,53,59,33,57,43,52,36,35,20,46,60,53,45,37,62
"COG0576",57,47,37,15,41,49,42,68,38,48,12,51,53,46,46,45,34,42,45,46,34,48,21,30,41,46,31,46,53,59,56,47,50,43,41,14,36,34,57,43,33,46,30,9,34,45,40,50,34,58,61,54,44,57,38,30,50,56,40,41,47,19,42,49,57,38,56,48,49,35,33,46,48,55,42,42,48,47,54,59,46,38,47,53,33,46,45,37,44,39,60,30,57,21,45,56,47,46,40,43
"COG0577",73,117,117,95,137,101,91,103,98,120,104,118,152,123,113,111,125,108,112,76,89,132,232,83,107,66,85,81,120,125,135,82,118,91,102,144,96,84,86,113,99,129,91,110,123,78,69,79,147,124,103,126,106,102,128,105,117,81,103,124,104,60,112,102,138,129,59,107,116,77,86,92,122,109,68,125,119,115,122,124,132,105,128,126,124,99,138,93,144,122,150,154,97,59,86,111,102,94,137,112
"COG0578",29,36,22,28,28,26,41,25,19,28,90,43,22,30,32,28,26,56,28,55,34,27,54,28,21,37,33,26,18,49,25,26,53,36,29,22,41,36,43,36,49,43,17,42,17,22,32,26,28,28,21,24,16,25,77,25,28,40,33,24,29,71,29,30,75,33,46,48,34,20,22,25,40,29,27,35,42,16,21,39,53,30,37,44,46,33,44,32,34,29,49,26,21,20,27,44,26,29,36,29
"COG0579",37,46,43,9,39,54,37,33,54,31,27,41,45,41,26,43,44,36,43,30,51,48,18,45,36,27,44,46,52,39,53,55,15,23,56,28,44,48,24,45,22,42,35,21,38,27,47,41,58,36,41,48,57,32,66,49,42,33,50,68,30,27,25,24,71,48,33,37,39,42,43,62,53,44,40,43,34,41,34,63,23,35,24,35,42,40,67,33,31,61,37,35,34,14,44,36,28,53,23,24
"COG0580",28,20,35,15,24,22,7,31,29,25,19,14,25,24,22,36,38,19,18,21,33,22,7,24,27,25,37,31,26,35,14,29,20,15,32,16,50,30,41,18,20,19,14,2,13,22,42,22,12,24,47,35,19,33,8,19,27,31,33,16,43,2,23,25,11,28,39,17,33,32,23,46,16,17,37,19,23,26,26,18,16,21,23,18,29,48,15,25,21,23,18,15,36,10,38,23,32,11,31,29
"COG0581",77,44,48,28,23,43,3,9,4,61,38,36,20,23,16,82,11,82,48,12,7,23,45,11,78,6,10,15,24,82,24,3,7,2,64,19,63,81,75,47,24,21,8,34,10,65,3,11,44,12,15,42,45,69,98,6,20,86,14,70,15,39,17,10,79,45,80,67,63,25,5,14,37,76,28,15,10,29,38,61,21,10,5,11,11,91,51,9,7,44,4,29,52,13,11,10,89,4,15,14
"COG0582",77,97,95,625,104,164,289,118,151,71,564,74,119,67,87,103,87,101,88,90,151,102,388,128,96,99,135,86,70,100,100,155,99,141,133,716,121,109,84,99,109,67,114,716,265,79,132,144,181,69,70,102,83,83,123,126,73,112,152,146,53,263,95,67,142,146,120,107,64,77,274,125,85,76,95,108,100,79,96,116,77,76,81,83,162,80,185,168,96,99,57,171,60,801,145,70,70,155,108,57
"COG0583",90,120,84,597,101,221,109,151,103,88,397,133,84,117,109,109,104,108,105,288,161,113,574,87,95,122,115,90,119,79,90,145,320,305,102,270,140,116,156,79,374,106,148,577,98,99,130,121,292,81,84,93,117,74,100,162,130,147,202,149,93,740,157,122,87,227,173,98,96,124,169,113,100,97,110,85,100,83,88,132,243,132,58,71,140,75,156,227,75,98,56,367,49,230,102,91,61,162,96,88
"COG0584",57,45,48,44,39,41,47,35,71,44,82,43,51,34,58,57,51,56,54,58,70,47,57,60,55,51,49,56,27,50,37,47,51,37,41,30,40,50,52,47,42,37,57,46,54,51,68,61,43,58,53,46,41,54,22,61,39,35,69,37,54,66,55,50,36,47,51,53,37,46,62,42,40,56,36,45,49,52,39,39,60,51,70,43,54,52,30,58,63,30,58,59,56,27,53,55,51,66,48,44
"COG0585",0,3,17,12,10,10,8,0,16,8,2,5,3,12,1,4,6,4,2,6,20,6,11,13,3,4,17,4,12,7,2,14,5,6,18,7,2,4,1,9,11,9,13,9,8,2,9,20,11,6,16,28,4,23,5,23,13,5,31,4,10,20,17,5,5,17,3,12,6,1,11,27,4,7,1,8,15,8,7,2,1,10,13,4,26,19,12,24,9,5,6,17,15,12,17,4,6,22,10,10
"COG0586",8,10,12,7,6,20,2,4,12,9,27,9,8,11,10,9,11,10,14,6,17,18,7,9,10,3,15,11,11,14,12,14,8,4,5,17,9,8,9,12,6,10,8,8,2,19,8,14,28,13,21,10,16,12,17,12,12,5,15,16,7,18,7,13,18,18,8,5,11,14,8,14,19,15,16,8,5,15,10,11,10,6,7,8,20,11,17,9,5,12,5,9,4,8,8,4,9,12,1,8
"COG0587",292,275,223,474,248,229,310,287,215,263,377,307,273,218,290,288,247,268,258,270,200,274,180,228,276,290,185,269,255,273,271,210,264,292,230,396,253,279,280,283,234,269,238,277,271,266,256,210,222,283,276,252,260,291,228,229,225,259,197,236,246,200,227,266,217,289,272,249,264,290,228,237,256,275,297,267,301,277,232,278,309,250,282,264,217,239,236,254,286,289,308,304,267,996,221,282,276,245,259,308
"COG0588",47,63,36,12,39,24,28,29,26,38,22,48,48,31,34,38,48,44,36,29,34,34,4,33,44,46,22,42,35,30,34,30,20,30,32,11,51,40,31,43,33,34,28,5,15,59,28,35,15,39,34,51,40,46,22,36,49,35,19,26,56,7,32,41,26,34,33,38,53,45,26,29,51,48,46,29,40,38,26,32,26,37,69,39,18,33,15,27,56,39,56,32,42,17,28,44,46,28,42,59
"COG0589",6,10,43,36,28,40,54,16,45,36,39,17,20,21,20,11,44,27,19,34,53,15,99,37,12,26,50,6,26,14,19,65,26,24,25,35,17,27,18,22,40,26,20,88,63,12,64,44,31,28,48,29,16,25,13,36,39,21,68,22,14,74,31,27,19,26,20,20,30,23,54,36,23,23,14,37,11,15,35,16,31,12,9,23,64,27,63,34,11,13,12,40,28,39,47,15,20,50,33,11
"COG0590",42,34,33,15,32,21,29,26,36,43,21,22,35,26,44,14,24,42,27,37,25,23,22,35,35,34,21,34,36,25,38,35,32,23,25,6,32,29,22,26,38,34,41,15,22,34,35,25,37,33,23,31,31,32,28,31,49,21,26,24,42,20,31,52,49,23,17,38,31,22,26,22,31,33,30,35,37,27,40,36,37,34,32,47,33,29,40,36,38,37,36,23,35,18,28,42,43,35,33,38
"COG0591",60,52,195,229,140,147,226,84,217,136,85,76,123,137,93,89,160,64,70,102,176,144,163,191,95,84,201,131,96,125,66,205,143,158,152,111,76,76,92,72,136,80,215,128,322,71,211,198,194,95,154,170,37,134,59,215,234,74,214,96,96,220,138,99,44,183,41,85,125,49,299,171,72,108,60,85,133,80,138,49,109,136,119,87,179,107,110,203,142,60,123,201,159,71,170,127,108,210,108,153
"COG0592",101,119,83,53,59,107,91,87,80,92,46,120,109,94,96,105,98,101,101,97,87,82,46,80,95,98,95,100,79,109,102,90,82,88,84,45,84,96,108,108,91,87,63,34,81,125,89,88,76,87,103,117,99,110,79,69,70,110,76,87,126,24,105,110,98,73,85,110,110,103,68,83,93,97,99,98,106,110,105,106,118,105,115,90,88,97,67,76,103,95,115,62,102,53,95,109,115,78,117,110
"COG0593",83,95,77,39,74,59,83,90,60,99,64,84,105,79,90,91,87,96,86,91,49,101,48,78,104,106,63,102,83,91,83,69,83,76,80,34,72,103,88,99,80,104,63,49,83,110,39,67,87,85,114,119,148,133,102,85,122,141,95,123,139,69,121,151,146,103,173,135,135,153,91,108,147,136,151,126,125,128,129,130,124,124,169,132,77,144,97,88,137,132,176,104,131,62,88,151,150,112,98,160
"COG0594",6,2,4,16,3,3,8,8,6,5,7,4,1,4,6,5,9,3,2,11,6,2,8,5,6,7,7,1,0,4,4,9,6,5,5,6,3,5,3,3,6,4,9,4,6,5,7,3,4,3,3,6,1,5,1,3,2,10,9,4,5,15,9,4,5,5,7,2,5,7,6,3,6,5,4,6,6,3,2,5,2,5,2,3,6,2,4,10,1,2,2,9,4,2,8,7,1,13,5,1
"COG0595",96,88,50,34,90,74,58,96,37,59,58,78,67,84,74,72,62,80,111,66,30,81,29,46,85,78,53,91,87,84,125,39,36,36,72,22,80,108,79,100,43,82,31,32,48,91,46,43,58,67,77,66,98,50,114,43,73,77,32,114,66,40,61,66,112,63,57,82,50,89,40,49,93,72,76,70,69,89,67,122,33,64,76,79,53,95,75,40,67,104,60,43,63,44,47,54,74,43,64,80
"COG0596",338,330,373,207,344,340,273,366,316,364,322,371,350,392,334,373,399,373,374,353,352,340,317,410,337,364,374,369,399,385,320,334,442,490,466,178,371,426,370,308,336,344,469,221,250,318,394,428,349,346,310,384,368,382,397,411,357,359,366,351,444,385,375,387,324,338,389,349,376,413,250,392,317,425,393,363,348,332,371,346,403,352,327,341,407,383,355,377,329,340,315,413,347,154,342,369,395,324,322,355
"COG0597",39,36,23,22,13,21,25,34,23,22,23,30,32,26,29,25,11,31,26,33,17,29,22,20,26,34,23,35,25,21,28,18,24,29,21,16,18,24,23,30,30,24,29,16,21,42,22,27,20,32,26,38,28,27,19,27,12,12,20,28,40,35,22,27,28,18,33,19,24,39,29,26,22,28,32,25,27,21,39,25,25,19,41,23,23,29,29,23,26,29,20,21,27,14,20,28,26,32,18,38
"COG0598",2,1,3,10,2,11,5,2,3,1,35,5,0,2,1,0,2,0,1,11,9,2,34,4,2,0,3,1,2,4,0,2,5,0,1,11,8,0,3,1,10,0,3,38,3,2,2,12,6,0,0,5,0,1,1,2,2,2,7,2,1,68,2,1,0,2,2,1,3,0,9,8,1,0,1,1,2,0,2,1,5,0,0,2,19,3,5,7,0,0,0,8,0,6,6,0,1,5,2,0
"COG0599",5,6,11,5,10,7,4,9,16,8,7,1,1,9,6,7,11,5,3,6,10,2,13,21,8,2,10,5,8,5,7,12,12,12,14,5,2,11,9,5,6,3,14,13,4,6,13,9,6,7,5,6,5,4,4,12,5,10,16,5,10,5,11,3,7,9,11,5,12,3,9,16,3,6,7,7,4,4,10,11,17,6,5,4,24,6,8,6,2,3,2,18,12,7,6,1,5,7,13,4
"COG0600",50,60,44,42,57,53,44,46,83,46,71,44,43,42,53,48,61,45,41,48,76,59,70,81,57,44,64,41,43,65,48,75,67,79,60,33,67,72,54,55,30,47,64,72,37,59,72,81,35,58,55,60,59,55,61,74,64,83,55,72,49,92,40,48,59,62,68,60,46,61,53,60,56,61,75,45,64,42,53,70,51,55,54,62,57,37,27,71,51,55,54,46,55,34,68,35,43,62,36,54
"COG0601",80,96,131,27,91,101,104,73,142,96,82,88,83,97,82,87,102,116,90,73,141,96,64,169,81,91,163,97,94,98,85,117,111,125,141,16,121,87,91,80,85,99,166,160,101,61,148,141,71,87,95,109,93,127,98,128,76,106,133,91,102,145,116,87,96,77,82,109,83,102,124,169,100,100,81,87,60,90,106,94,98,85,89,96,150,94,90,130,55,84,76,142,111,26,118,81,72,115,66,76
"COG0602",15,15,22,37,26,31,18,20,32,28,31,27,27,40,13,25,21,12,28,10,31,34,29,36,17,23,44,30,30,25,29,36,31,27,13,89,29,20,20,24,22,18,25,63,23,10,43,35,29,21,18,27,22,23,27,21,26,17,30,27,14,19,19,18,28,26,16,13,19,12,16,33,28,24,9,27,28,20,22,20,39,22,26,25,27,16,39,39,25,21,18,21,11,51,32,21,19,31,28,30
"COG0603",20,27,30,30,14,29,9,12,25,27,16,30,17,34,14,30,22,14,31,15,43,22,33,26,21,16,27,19,27,20,23,34,14,7,13,49,15,12,6,25,18,13,25,26,24,25,38,30,30,20,24,36,19,23,32,23,27,12,27,31,25,31,20,18,28,27,9,19,19,15,26,26,26,17,10,22,26,22,19,23,26,21,9,16,39,27,37,27,32,23,16,21,21,38,25,7,20,34,11,10
"COG0604",186,175,215,130,156,155,145,173,210,163,178,157,164,136,147,156,182,157,126,138,229,152,202,182,149,194,196,152,148,206,148,177,142,168,208,95,223,169,199,147,182,182,228,150,150,151,199,200,139,166,219,213,149,205,142,183,219,204,197,121,190,258,156,202,118,177,187,199,166,210,164,163,148,186,185,168,157,143,184,144,156,154,165,150,218,161,97,208,152,161,179,186,177,66,209,175,166,168,159,170
"COG0605",12,11,16,23,11,23,15,41,18,17,25,12,35,17,31,13,20,17,13,19,25,8,21,17,11,14,17,9,14,18,19,22,14,17,11,23,18,23,27,14,27,15,19,26,15,18,21,13,14,32,42,24,15,17,5,19,16,23,26,19,9,24,23,27,11,24,20,9,14,36,16,14,13,18,37,23,16,7,14,16,22,15,37,29,25,8,18,14,33,19,40,19,11,27,22,33,15,18,36,21
"COG0606",0,3,4,32,5,19,30,8,14,8,48,10,4,6,4,2,5,6,4,19,12,6,40,16,7,11,20,3,11,4,4,7,11,21,5,22,8,12,14,5,16,3,19,45,38,0,11,11,18,8,0,7,1,6,4,12,3,14,20,10,1,58,6,6,1,15,22,9,4,5,35,13,5,3,5,19,4,3,9,8,32,11,3,4,19,5,29,16,2,6,0,22,0,11,13,1,6,30,9,1
"COG0607",54,64,60,74,65,61,65,63,67,74,85,73,65,95,72,79,66,54,46,61,63,69,47,78,79,64,68,72,70,51,61,57,75,76,80,59,56,78,62,46,93,72,81,55,49,64,65,69,94,77,66,56,58,72,45,60,59,59,68,63,64,53,78,91,56,85,71,80,63,77,43,70,72,75,75,70,58,64,68,51,96,68,90,68,61,68,84,81,71,56,86,73,55,32,68,64,64,58,93,63
"COG0608",47,27,69,51,42,66,91,45,80,62,45,46,50,48,49,40,74,47,51,97,73,47,51,70,53,54,81,58,50,75,37,67,70,104,58,28,50,53,51,37,89,51,61,33,100,40,67,71,64,59,82,81,48,71,39,62,47,68,84,50,56,62,51,40,26,42,83,49,61,40,96,86,55,50,42,55,34,43,71,46,75,44,47,40,84,53,42,71,27,49,25,69,55,34,80,37,45,66,39,36
"COG0609",2,6,12,21,12,17,11,42,14,9,42,11,42,19,46,3,43,8,17,22,12,37,47,18,15,12,17,27,18,4,30,12,29,39,17,22,4,15,4,12,24,36,16,68,13,6,13,18,36,25,40,26,9,13,6,17,25,5,18,16,14,72,30,29,1,32,7,8,21,16,17,13,8,8,17,44,19,13,15,7,10,37,27,38,21,8,53,34,36,10,34,42,11,9,23,38,19,10,36,30
"COG0610",9,14,12,71,8,57,19,20,10,8,97,17,15,10,20,14,26,12,12,29,20,19,88,17,11,8,12,12,15,8,18,28,10,9,7,34,12,7,18,6,41,16,20,87,28,18,16,14,66,26,23,18,8,9,7,13,14,8,32,26,7,51,30,16,11,41,10,14,14,15,38,23,6,4,6,20,9,17,11,18,11,35,11,19,35,20,39,29,11,6,15,61,9,37,33,14,8,21,19,14
"COG0611",53,42,41,16,36,44,19,52,40,57,28,44,43,52,60,67,37,38,33,60,39,39,27,39,35,44,56,43,60,31,37,60,60,43,35,15,36,45,36,48,52,55,36,27,17,57,26,36,44,58,50,40,67,45,37,38,41,30,48,45,48,24,47,56,54,37,43,40,47,69,33,54,59,48,56,56,35,48,49,52,50,40,30,50,44,51,48,48,57,44,36,33,51,19,42,42,59,35,39,38
"COG0612",53,86,112,122,84,111,187,110,119,101,142,86,101,111,117,99,84,86,77,103,91,110,128,98,86,51,100,75,106,92,86,100,136,189,80,108,80,86,78,80,104,95,109,104,197,69,117,97,173,96,103,89,76,102,89,115,98,75,132,79,112,105,113,95,79,115,56,69,121,82,164,85,87,102,71,116,70,76,100,74,122,110,71,102,200,100,156,119,124,82,97,152,81,62,120,117,64,125,89,76
"COG0613",15,16,28,14,15,26,23,9,26,11,13,21,21,17,13,17,19,15,27,8,26,21,9,18,17,8,14,16,24,12,29,22,10,12,25,9,12,13,9,14,6,18,23,0,17,17,30,26,19,18,30,37,26,20,19,18,12,10,22,28,9,11,17,13,30,22,7,22,9,9,26,27,18,15,7,14,18,30,22,35,16,11,16,18,31,19,16,21,12,23,17,37,27,10,23,9,19,13,12,9
"COG0614",15,25,42,20,20,30,12,23,16,31,44,14,33,31,18,26,56,24,22,15,29,36,56,37,38,19,50,33,21,28,29,22,33,43,35,21,23,22,16,16,22,23,43,77,8,18,60,53,42,29,35,40,25,29,16,34,34,16,45,22,19,56,32,19,15,29,8,19,21,11,14,46,22,25,14,30,13,15,18,17,22,28,25,43,53,14,41,28,26,19,47,58,33,16,24,28,20,7,35,28
"COG0615",11,1,23,21,6,9,10,9,15,12,6,7,13,11,15,11,24,5,4,8,15,8,9,7,5,8,25,16,8,17,7,7,7,14,15,8,6,8,1,10,4,6,16,14,12,7,17,11,8,15,18,19,11,19,5,22,12,10,11,6,12,3,12,5,8,7,8,9,7,10,21,17,8,7,5,8,13,12,15,5,7,13,12,20,14,10,6,15,16,9,10,7,15,60,16,11,14,14,9,10
"COG0616",72,75,58,72,57,80,53,81,48,73,43,83,67,74,100,68,68,83,69,85,37,68,74,61,80,87,52,85,71,75,82,29,54,92,67,32,86,88,95,71,90,109,57,43,71,71,55,59,66,64,63,44,68,71,77,51,74,91,48,72,91,63,59,90,59,47,87,72,82,108,57,63,81,88,102,66,47,78,69,75,60,65,74,95,45,64,64,50,83,83,65,53,85,45,59,90,82,48,69,76
"COG0617",123,131,79,90,88,101,101,123,74,125,75,137,118,116,138,133,94,135,101,117,58,143,56,86,125,130,79,141,114,132,132,89,107,88,108,59,110,127,110,154,114,140,89,27,88,150,77,81,119,143,111,91,153,97,132,89,105,98,96,138,143,64,119,130,138,105,130,120,118,142,100,112,130,107,118,116,147,160,109,146,129,126,148,138,69,117,114,94,119,127,123,115,123,136,61,131,129,84,115,129
"COG0618",11,16,15,15,27,15,22,12,24,26,4,13,33,30,28,21,27,16,17,17,12,19,6,8,42,19,12,16,15,30,17,10,24,25,29,7,15,13,20,27,18,31,14,6,63,14,17,14,23,28,20,35,16,25,15,18,22,5,13,11,27,3,40,23,16,23,5,28,31,8,35,11,21,24,11,15,30,22,19,13,24,30,33,28,17,28,17,13,32,16,28,23,18,8,4,32,23,30,39,34
"COG0619",9,22,1,1,11,8,6,13,6,7,8,17,11,14,11,13,3,11,21,8,0,14,3,2,16,15,4,10,17,12,16,0,1,0,5,4,11,11,8,12,2,17,2,11,7,9,4,5,13,8,6,4,23,4,22,2,5,3,3,26,12,1,10,11,26,10,6,15,11,5,4,5,23,9,5,16,11,11,9,29,5,3,12,13,6,8,29,1,11,21,16,3,6,7,6,6,12,2,9,3
"COG0620",29,37,44,19,38,40,81,29,66,44,16,33,26,28,43,17,46,30,36,34,74,32,10,68,27,33,66,20,26,24,36,72,29,28,46,19,28,26,33,31,34,40,71,6,60,28,78,68,28,37,28,32,32,22,21,48,12,16,37,22,14,27,25,23,17,27,13,21,22,26,49,63,19,20,28,19,20,14,31,32,14,25,19,19,62,13,13,48,24,23,12,26,23,13,51,21,21,34,26,17
"COG0621",140,143,150,51,130,130,176,169,167,164,86,164,162,177,162,164,134,168,152,146,167,171,96,157,146,144,169,160,162,154,150,150,191,148,146,51,148,158,127,180,156,162,129,71,152,165,150,150,140,169,166,140,163,136,183,158,119,161,137,146,172,87,172,147,193,137,163,130,158,157,166,159,155,138,145,162,132,186,140,176,169,145,182,176,162,154,137,144,172,160,154,122,141,63,187,178,139,170,165,180
"COG0622",5,2,7,0,4,3,8,4,12,3,1,5,5,4,6,4,7,3,5,2,5,3,3,16,5,3,8,4,4,6,4,11,4,7,12,3,7,4,6,1,3,2,7,0,6,1,4,4,2,2,3,10,3,2,0,11,3,4,2,3,9,7,3,8,3,5,2,0,5,5,10,8,2,9,7,1,2,4,3,1,7,2,4,4,7,1,1,12,4,4,10,7,3,1,5,4,3,11,2,3
"COG0623",78,65,30,5,65,41,44,74,33,82,29,56,72,71,66,63,51,62,71,55,32,75,23,35,59,71,28,65,60,63,64,42,55,50,37,12,86,71,73,62,50,76,39,35,35,81,35,42,42,94,51,55,58,69,70,41,64,71,34,62,62,51,49,68,78,51,61,67,66,86,35,36,64,56,72,56,50,79,57,64,55,51,69,58,32,65,59,29,56,73,61,23,56,25,36,55,70,37,57,72
"COG0624",178,180,212,92,159,160,217,186,214,183,171,184,161,161,169,155,186,202,181,163,214,140,145,215,185,198,231,171,151,213,170,213,203,218,214,57,154,166,203,182,190,196,212,158,226,167,231,237,105,155,184,205,150,166,177,199,211,191,198,159,197,171,156,181,211,142,183,195,194,180,246,228,146,186,196,132,188,153,188,166,179,192,201,181,224,155,103,198,163,164,198,151,180,81,218,178,178,213,155,174
"COG0625",131,137,86,129,116,90,51,143,76,138,138,152,112,129,127,150,119,139,109,119,98,118,179,96,106,106,110,127,115,122,120,93,189,151,118,59,181,157,146,117,105,115,97,142,48,88,86,110,134,95,90,83,180,89,168,105,83,128,95,147,94,200,149,109,141,108,157,129,99,142,63,95,119,129,164,108,92,93,129,115,114,106,69,101,103,87,130,100,109,122,94,113,77,66,99,134,101,101,115,98
"COG0626",121,129,105,23,133,120,121,113,116,120,94,110,125,127,126,128,95,119,121,120,123,145,92,105,123,108,102,114,126,151,149,98,133,116,103,45,114,123,105,117,130,110,102,111,105,115,84,112,99,130,77,100,139,104,159,92,97,87,96,156,125,70,114,102,119,87,102,120,127,143,128,105,121,116,123,127,125,145,113,146,132,129,119,137,104,130,143,122,123,141,119,78,109,36,120,98,102,137,121,127
"COG0627",7,2,18,11,9,17,8,15,15,19,11,7,11,8,12,6,10,6,9,11,11,5,24,4,13,5,10,11,9,23,6,6,19,16,7,8,19,13,18,6,18,6,8,16,13,7,10,8,14,6,4,7,1,12,7,9,7,9,8,4,3,29,8,9,3,4,7,5,5,2,6,4,3,11,0,7,1,3,5,3,7,9,1,8,5,5,5,6,3,3,1,4,5,4,3,4,9,11,4,5
