"","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X70_MES_0.0d2","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X112_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_MES_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X133_MES_0d2.3"
"COG1067",9,24,16,8,13,4,17,0,4,3,10,6,27,13,10,12,37,16,8,2,4,13,18,6,6,14,16,11,2,21,48,5,1,3,36,24,13,9,47,25,16,10,16,16,20,19,5,4,0,9,3,2,20,4,7,18,18,12,10,11,12,3,14,7,4,12,19,13,23,6,11,6,15,20,9,8,18,4,24,0,8,3,19,5,15,17,12,2,20,24,8,3,22,12,18,27,5,7,4,15
"COG1069",3,2,5,2,5,2,5,3,0,2,2,3,0,6,5,13,1,4,1,5,2,3,7,2,0,0,25,6,2,6,2,2,1,1,2,3,5,0,1,4,2,7,3,21,3,4,12,25,0,7,3,2,3,3,2,2,4,3,13,1,10,2,2,2,0,2,1,1,10,1,6,4,2,6,2,3,2,0,10,4,1,3,10,2,2,1,4,1,2,1,3,3,1,1,2,10,3,1,1,7
"COG1070",32,40,25,33,21,32,25,41,46,40,39,20,36,25,11,21,5,22,29,35,45,33,29,14,32,26,28,7,28,16,9,27,34,29,3,30,24,20,8,30,29,10,32,18,16,27,31,71,6,6,50,54,52,43,39,12,33,57,23,31,19,36,42,44,41,41,27,42,26,16,68,63,17,31,38,52,33,41,54,51,56,45,20,85,38,8,33,30,49,25,12,46,39,58,16,39,55,52,48,34
"COG1071",117,117,118,110,46,69,106,150,66,124,99,94,113,93,93,92,72,94,77,88,85,93,104,47,78,98,55,68,73,75,55,111,80,92,33,125,109,95,79,128,99,90,148,144,76,150,86,81,79,69,92,69,89,100,111,52,87,77,82,99,89,90,105,91,69,93,85,95,132,43,113,119,48,63,105,73,125,116,121,62,104,98,82,103,107,34,98,113,109,135,86,87,107,97,68,106,60,87,94,86
"COG1072",3,4,2,2,3,2,7,9,3,2,6,1,0,2,1,3,0,3,4,3,4,7,2,2,3,2,1,0,6,2,0,3,2,4,2,2,5,3,0,2,3,0,2,6,4,4,3,19,2,2,3,3,2,5,6,0,2,5,1,3,0,5,3,2,4,3,2,2,3,6,3,5,0,4,1,2,4,3,8,7,5,1,1,1,9,0,1,7,2,1,1,2,2,3,2,6,4,4,1,2
"COG1073",69,58,92,90,32,54,52,42,67,72,65,57,46,79,68,66,52,69,54,65,54,76,107,57,70,88,95,48,57,62,72,73,50,63,47,84,88,75,63,53,66,69,74,81,59,67,68,120,64,50,71,46,57,63,73,48,82,57,60,76,72,71,65,71,45,48,56,66,57,13,52,69,41,37,57,54,85,87,89,54,65,68,41,31,55,36,65,28,66,69,65,58,61,60,46,93,56,65,54,74
"COG1074",25,150,104,61,131,104,83,126,94,154,77,25,139,50,44,76,34,90,85,59,65,90,99,42,125,63,77,60,108,64,87,54,75,95,63,79,48,53,37,121,70,47,104,108,38,93,60,90,34,49,78,99,84,61,70,53,67,119,39,69,53,31,99,82,51,75,92,97,77,116,134,88,46,57,86,86,75,49,88,59,79,73,58,148,114,37,59,103,94,68,51,38,80,70,31,72,99,81,93,68
"COG1075",10,31,17,12,35,8,11,3,13,5,13,11,32,11,24,9,14,10,19,10,30,27,9,13,5,18,15,15,7,16,29,12,9,14,16,11,16,8,21,7,10,16,21,27,20,10,12,8,2,7,8,20,9,0,6,12,11,23,16,15,7,11,5,13,5,18,20,17,16,7,35,13,22,7,8,11,10,9,17,10,20,26,18,27,11,14,12,7,6,9,7,5,14,11,0,17,12,12,13,13
"COG1076",9,3,16,11,16,5,16,14,16,18,8,6,6,12,15,5,7,21,13,10,8,17,15,7,18,7,14,12,20,21,14,13,11,11,13,11,19,10,9,16,15,18,10,7,13,15,11,0,6,13,11,18,19,21,25,12,21,13,22,17,18,25,14,26,25,9,23,24,19,16,11,19,10,14,16,15,19,14,14,14,18,22,36,22,18,5,28,22,25,18,20,13,15,23,14,25,16,12,18,26
"COG1077",66,71,59,84,32,62,69,69,57,71,107,68,74,48,52,43,31,69,70,84,85,82,57,15,85,77,60,37,83,48,27,84,66,77,26,56,53,80,40,82,75,61,81,29,61,68,52,18,77,69,59,88,95,98,74,30,58,70,56,74,47,60,89,62,74,81,73,82,50,27,84,64,39,28,76,77,89,86,40,66,70,96,61,83,80,19,66,82,70,48,73,103,80,77,13,51,80,80,98,47
"COG1078",15,48,29,16,11,15,19,20,21,32,22,45,44,39,10,24,6,26,24,21,34,22,20,9,14,11,11,46,30,24,5,4,20,23,1,20,9,9,18,37,22,27,18,23,10,24,21,2,16,35,23,29,15,6,19,7,26,29,29,30,24,19,16,23,9,22,28,22,36,0,45,16,6,10,18,15,18,11,16,8,19,26,17,49,25,5,13,17,14,30,0,13,30,10,3,12,15,25,24,31
"COG1079",30,12,27,23,23,28,20,19,32,25,23,14,22,27,25,25,3,36,23,12,19,28,13,3,19,21,22,16,16,24,8,28,16,18,14,25,28,18,3,29,24,20,21,6,16,24,21,17,28,29,52,39,29,26,41,11,26,23,36,34,40,28,36,38,45,36,28,33,36,5,16,44,10,22,27,31,53,51,30,25,47,40,38,23,33,17,47,43,23,29,50,35,40,46,7,19,36,21,40,47
"COG1080",13,2,13,17,12,18,7,13,20,3,15,5,8,9,27,15,3,22,15,8,11,14,15,7,20,10,8,5,12,12,4,17,15,20,36,12,15,20,6,18,13,11,11,44,19,15,9,51,49,11,15,11,14,26,12,13,14,19,8,19,7,22,17,12,10,13,8,18,8,94,4,18,2,33,12,10,30,31,11,11,22,17,8,10,11,17,12,14,8,17,23,15,14,18,12,17,16,11,16,12
"COG1082",66,36,76,44,15,55,59,56,75,30,47,43,32,56,58,89,33,41,49,53,36,49,90,25,54,54,60,35,44,81,26,61,63,63,20,92,54,65,52,57,58,45,55,42,43,46,62,44,36,37,44,48,60,73,49,9,65,41,49,51,68,55,65,58,58,60,51,44,69,5,48,54,22,44,55,64,53,66,70,60,64,55,48,28,48,20,48,55,62,54,50,69,44,72,20,75,50,47,65,48
"COG1083",47,25,30,39,6,31,28,29,29,18,27,77,20,24,31,12,131,44,41,43,26,23,30,39,24,38,19,38,42,31,40,28,31,35,39,27,53,32,83,19,37,25,21,39,50,30,25,23,40,29,24,25,16,23,31,59,50,36,25,34,24,43,27,44,37,25,22,28,31,4,17,23,93,43,34,34,33,32,29,37,11,25,26,29,29,106,19,25,26,42,52,21,14,28,106,30,36,31,33,23
"COG1084",4,15,5,2,0,1,13,0,0,4,7,2,7,2,2,7,1,8,1,3,1,7,7,1,0,4,1,1,2,4,0,1,1,5,0,5,2,4,4,17,8,2,5,0,2,18,6,0,0,7,10,0,4,0,12,2,3,1,1,6,3,3,6,5,3,4,2,5,7,0,0,1,1,0,3,5,6,2,9,1,3,3,8,2,9,0,5,2,0,15,0,0,8,4,1,6,3,0,0,7
"COG1085",11,7,2,8,0,2,2,10,2,14,3,34,8,31,13,22,9,8,4,6,0,3,5,5,4,4,23,49,4,21,16,2,7,4,2,7,9,1,25,7,9,28,7,5,11,7,23,10,3,28,4,6,7,9,7,5,14,3,25,12,23,21,9,8,4,3,16,2,9,0,4,6,4,0,7,1,1,4,1,12,4,6,23,2,10,2,15,6,3,17,13,8,7,6,8,10,2,3,10,35
"COG1086",53,52,58,61,57,65,48,48,44,57,51,69,79,60,56,41,84,45,48,70,58,45,61,58,56,59,40,76,51,63,59,68,59,38,75,43,59,66,61,35,48,66,56,104,49,60,47,59,56,69,46,61,22,40,50,61,55,64,84,58,48,69,51,49,51,39,51,47,59,16,55,56,81,84,46,59,75,58,46,69,41,45,60,52,56,74,55,24,54,40,52,38,46,52,92,44,47,53,54,65
"COG1087",35,42,27,45,34,37,32,40,39,47,35,34,44,25,37,31,46,36,50,30,39,37,23,51,25,44,31,33,28,20,40,36,32,41,40,26,52,28,33,26,33,24,33,49,32,36,19,43,39,29,30,40,38,31,31,31,21,41,14,29,27,24,38,30,44,26,28,43,27,11,46,39,35,74,32,46,35,37,46,38,41,47,18,40,33,48,29,40,35,22,33,35,34,30,34,31,29,31,55,29
"COG1088",43,36,29,37,16,39,34,36,42,39,41,56,26,31,37,35,86,48,58,27,36,39,33,123,34,42,31,39,34,37,39,39,37,26,103,23,49,31,57,39,45,46,43,71,42,43,36,46,63,41,47,46,41,36,54,264,75,61,72,66,54,72,53,52,58,46,68,60,63,47,34,68,233,80,70,55,44,65,53,47,41,68,56,47,51,244,62,58,50,56,44,36,66,43,233,44,99,54,45,60
"COG1089",55,48,47,67,19,104,45,57,51,51,69,64,59,37,73,31,182,56,74,69,60,71,31,187,72,80,34,32,68,57,86,66,63,82,168,40,60,74,103,62,76,39,41,129,49,68,54,73,115,37,91,73,59,49,75,268,47,55,64,78,43,61,73,75,93,81,63,79,60,34,60,77,437,78,89,72,71,81,70,40,48,92,55,53,61,296,60,52,42,58,66,30,77,69,305,32,89,68,67,45
"COG1090",25,51,42,37,12,38,29,28,31,20,31,21,58,15,14,33,8,30,24,14,41,33,28,7,30,36,20,26,29,14,15,29,21,37,11,37,32,26,11,39,33,10,47,22,13,26,27,18,29,12,27,33,24,24,19,18,39,25,22,21,13,22,45,32,20,30,32,25,23,20,59,31,17,6,17,30,38,25,35,22,29,32,15,50,36,15,19,26,18,40,11,14,28,28,14,40,23,28,27,16
"COG1091",40,28,32,36,27,33,30,43,30,42,32,52,35,48,50,39,105,45,40,38,24,27,27,22,33,41,39,36,32,40,60,37,36,30,88,25,31,37,80,27,31,43,32,58,62,32,37,23,42,49,38,27,25,37,17,47,38,27,41,42,39,47,35,31,32,26,29,29,41,61,41,30,80,36,33,33,42,41,39,32,27,30,39,25,32,66,40,37,39,37,57,27,37,31,51,32,44,34,24,41
"COG1092",3,4,16,4,80,2,11,23,11,26,6,5,33,8,10,17,8,6,4,4,7,11,27,19,7,2,28,58,15,12,52,4,19,7,46,6,19,5,30,8,10,6,14,33,6,4,7,23,2,16,7,8,30,13,5,23,35,14,9,4,13,4,6,12,11,3,21,9,2,84,17,14,15,12,8,3,7,2,18,13,11,6,5,22,10,20,11,27,52,5,14,15,12,8,29,36,10,3,10,10
"COG1093",11,10,8,4,0,1,12,1,1,2,4,42,3,18,8,12,23,3,5,1,6,2,19,0,1,11,8,23,1,16,2,3,2,3,0,14,4,10,27,9,5,22,9,0,6,4,22,0,2,25,3,0,1,0,5,1,15,3,23,12,20,17,7,5,0,4,8,5,16,0,3,1,2,0,4,2,2,3,8,0,1,3,15,4,9,1,14,1,0,9,8,1,8,2,2,3,0,2,1,30
"COG1094",2,9,5,5,0,1,17,0,1,3,1,13,4,13,5,5,15,5,5,1,1,0,5,0,2,2,1,18,4,9,4,1,3,4,0,4,4,1,15,19,6,14,6,0,6,10,8,0,0,19,2,0,3,1,6,0,2,1,7,8,11,6,4,7,9,4,4,2,20,0,0,1,2,0,3,1,6,1,5,0,5,4,9,1,6,0,9,1,0,11,3,0,11,1,1,3,0,2,0,16
"COG1095",3,2,2,4,0,2,12,0,1,3,2,10,6,10,12,8,17,10,4,0,2,1,4,1,3,6,3,16,0,8,3,0,0,0,0,10,4,4,11,7,5,11,1,0,4,10,20,0,2,23,2,0,7,0,2,0,7,0,12,5,12,11,2,3,1,3,7,3,13,0,1,2,3,0,5,1,1,3,5,0,1,2,14,2,5,0,10,0,0,20,5,3,3,1,1,2,3,2,0,20
"COG1096",5,2,2,2,0,0,7,0,0,0,3,16,3,9,3,3,0,1,5,1,3,0,1,0,0,1,1,5,0,6,0,1,1,2,0,3,1,2,1,7,3,10,2,0,3,6,4,0,2,4,3,1,2,0,1,1,4,0,7,2,8,7,2,2,3,0,3,0,8,0,1,0,0,0,1,3,2,0,1,0,0,0,5,0,6,0,3,2,0,6,2,1,5,2,0,5,1,3,0,7
"COG1097",3,5,5,2,0,4,8,1,0,5,3,13,5,23,10,21,24,4,3,0,0,0,4,1,1,0,2,33,0,13,1,1,0,3,0,10,2,1,21,8,3,21,5,0,9,6,15,0,0,22,6,0,2,0,6,2,7,1,15,6,22,9,2,10,6,2,6,1,31,0,0,0,1,0,2,0,2,3,3,0,2,1,13,1,3,0,14,1,0,14,4,0,6,4,0,4,1,1,0,24
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",1,2,3,2,0,0,1,2,0,0,1,4,2,2,1,2,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,2,3,1,0,2,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,1,1,0,1,2,4,2,1,1,0,0,0,4,0,0,2,0,2,0,7,2,0,1,1,0,0,0,3,0,1,1,1,1,0,0,1,1,1,1,0,3,0,0,0,1,1,0,0,4
"COG1100",12,101,47,39,0,88,46,7,41,13,51,13,113,8,9,9,19,46,62,48,94,68,27,11,77,27,18,19,85,9,14,11,38,66,0,22,42,11,18,65,42,8,40,0,6,42,12,0,10,17,43,94,25,11,25,10,15,101,13,34,13,10,33,43,31,54,31,55,18,1,118,45,27,0,28,74,25,2,43,20,39,54,11,107,33,6,15,14,4,12,5,11,35,41,3,6,43,54,54,14
"COG1101",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,2,0,1,5,0,2,0,0,0,2,1,0,0,1,0,2,0,2,1,0,0,0,1,4,0,1,0,0,3,2,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1102",3,6,3,1,0,1,7,1,1,0,3,12,4,14,4,7,3,3,0,2,1,3,1,0,2,1,3,15,0,15,0,0,0,1,0,2,4,2,6,5,1,16,4,0,5,5,9,0,0,14,1,0,1,0,2,0,3,2,11,2,16,10,3,2,2,2,6,2,8,1,1,1,1,0,4,1,4,0,7,0,0,0,9,0,4,0,11,0,0,10,5,0,3,3,0,6,0,2,1,20
"COG1104",42,95,77,74,35,91,56,71,72,58,63,55,105,72,77,71,82,45,65,73,90,86,64,41,81,71,53,67,76,65,52,63,66,72,28,48,54,60,81,84,58,85,74,51,95,64,76,63,64,53,70,97,58,61,52,19,66,96,86,55,78,49,69,56,42,78,70,62,75,59,124,61,40,44,58,88,56,59,64,58,81,73,65,103,68,21,78,66,62,52,72,57,54,69,36,67,78,82,74,87
"COG1105",0,0,2,0,7,0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,1,1,1,4,0,1,0,0,0,0,2,1,0,0,21,0,0,0,0,0,0,0,1,5,0,1,1,2,0,0,0,0,0,0,0,4,0,0,2,0,3,0,0,0,0,0,0,0,0,26,1,0,0,8,0,0,0,0,2,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,2,2,1,0,0,0
"COG1106",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,3,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1107",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1108",67,80,70,54,26,72,58,49,63,52,76,59,106,30,18,26,11,65,68,58,74,71,42,13,69,49,24,15,75,24,15,44,52,64,20,68,48,54,19,68,67,28,59,12,25,60,22,27,64,22,60,87,41,47,49,16,48,66,27,53,31,37,60,75,52,54,45,59,43,48,75,59,26,32,49,85,62,50,48,45,79,82,21,90,63,17,31,54,35,53,34,33,48,60,22,44,81,54,78,22
"COG1109",224,160,167,211,127,215,203,184,191,201,233,226,180,192,168,167,94,203,199,205,233,199,158,71,220,223,133,161,201,166,96,234,200,235,78,144,173,232,136,169,214,175,195,89,177,203,175,98,201,198,187,205,137,234,192,67,194,209,174,189,166,204,200,193,221,188,152,182,183,143,166,190,90,74,202,250,202,226,153,188,203,224,171,179,191,76,197,182,144,178,132,198,188,195,67,139,192,194,208,182
"COG1111",19,15,25,3,0,6,26,2,0,8,12,32,18,36,13,11,37,22,7,6,7,4,15,2,7,7,7,33,0,22,7,2,6,5,0,20,8,8,35,26,11,35,12,0,16,26,25,0,2,31,13,3,9,1,17,3,21,0,21,24,23,21,12,17,9,4,14,5,36,0,2,9,4,0,5,7,8,4,19,0,5,4,27,4,11,0,20,1,0,34,14,2,19,8,3,13,4,6,6,29
"COG1112",29,54,36,22,31,31,63,11,18,32,32,21,57,31,36,27,34,31,47,25,26,27,38,35,33,39,92,34,24,22,43,26,27,36,71,44,62,34,32,67,39,15,85,53,29,54,20,131,21,24,36,27,30,13,51,23,46,31,18,35,20,24,39,38,37,34,25,37,35,2,59,26,21,4,50,23,32,28,76,14,25,34,19,26,38,25,20,29,17,27,42,15,26,27,19,43,34,25,23,26
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,77,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1114",0,0,1,0,4,0,0,1,0,4,0,0,0,5,0,3,3,0,0,1,0,0,1,1,0,0,0,1,0,0,3,0,0,1,15,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,3,1,2,0,1,0,0,0,0,0,0,2,1,1,0,0,2,2,2,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,10,2,0,0,0
"COG1115",33,53,46,56,88,36,47,80,59,77,43,47,39,53,68,57,63,48,42,45,49,32,72,21,31,73,56,104,39,48,60,86,59,50,37,50,57,74,57,60,55,46,87,88,76,51,49,48,51,40,60,33,65,69,56,31,60,42,56,58,49,51,53,40,61,52,50,66,56,135,68,60,24,35,49,33,44,70,42,51,55,36,57,50,60,33,51,60,98,42,71,50,62,78,42,45,43,47,41,52
"COG1116",16,13,32,11,93,24,12,10,27,21,13,22,13,39,34,44,17,19,12,21,14,19,31,22,26,9,36,38,27,34,61,14,30,22,76,32,24,8,25,20,13,44,15,32,15,18,42,44,6,32,13,33,17,18,14,24,25,40,33,36,40,28,21,20,12,23,29,13,31,64,25,14,9,58,22,27,9,5,41,32,15,14,33,33,19,31,30,19,18,27,26,27,9,18,30,39,17,27,33,52
"COG1117",49,27,42,16,29,50,31,22,46,7,64,6,40,10,9,11,9,66,14,25,31,19,16,14,43,8,19,18,47,9,16,7,14,37,14,60,19,9,12,26,56,3,12,14,6,56,11,27,16,3,46,35,55,58,15,8,15,47,7,57,9,9,46,35,10,46,26,16,23,44,32,14,17,23,11,40,15,3,38,44,11,20,6,50,39,16,3,22,11,26,8,58,6,10,14,25,34,57,62,4
"COG1118",0,2,4,0,13,0,2,3,0,0,1,2,1,3,3,2,5,0,2,0,1,1,2,6,2,1,1,0,2,2,5,1,1,0,11,2,4,0,2,1,1,6,0,9,3,0,3,2,0,4,0,0,0,0,2,4,0,2,2,0,2,1,0,0,0,3,1,1,1,26,0,1,2,0,1,0,1,1,1,0,1,1,0,0,1,3,1,0,2,1,1,1,1,0,0,0,1,2,0,5
"COG1119",3,27,9,6,1,17,4,7,11,6,4,4,35,17,9,19,4,8,11,9,19,13,18,10,15,4,18,9,15,18,13,2,6,14,1,7,15,2,19,9,7,11,3,0,13,3,14,10,1,17,4,17,15,9,2,3,8,18,14,6,22,2,8,12,9,21,19,9,9,2,21,6,11,3,7,15,9,3,13,8,9,13,14,19,5,7,20,0,11,6,11,10,8,3,6,13,9,13,8,15
"COG1120",12,6,16,11,41,1,8,3,9,5,6,14,29,15,7,15,5,8,9,8,10,10,15,7,6,7,9,19,10,7,10,6,14,5,7,7,17,6,8,8,10,9,10,12,10,4,12,26,1,8,7,6,9,1,16,10,23,3,17,2,9,9,13,14,6,3,15,20,15,66,25,8,8,36,10,4,12,7,18,5,8,13,10,8,8,9,9,5,11,12,7,3,12,10,8,33,10,8,5,9
"COG1121",58,60,68,58,32,88,50,36,51,37,67,44,68,14,12,22,2,53,51,50,85,73,36,17,74,46,27,17,60,12,7,51,41,63,14,38,37,46,5,72,49,19,50,9,14,45,18,18,40,17,54,66,49,36,38,16,44,69,25,62,20,50,49,52,44,71,42,51,37,37,70,48,27,25,44,72,66,62,44,34,68,68,15,72,57,11,20,33,31,41,12,25,32,51,14,24,67,40,72,21
"COG1122",11,43,22,12,7,41,16,12,19,1,20,11,46,11,21,8,21,6,32,21,36,31,11,13,35,11,15,7,34,8,2,6,13,36,2,22,14,7,17,31,18,15,12,3,21,12,9,18,29,9,29,33,23,11,10,5,12,29,9,8,21,7,22,18,23,29,16,13,13,1,41,26,11,7,7,39,25,9,30,13,11,31,12,34,18,5,11,9,12,10,37,3,19,18,1,11,23,29,30,17
"COG1123",60,105,70,77,135,108,67,101,103,107,87,45,93,58,40,68,21,68,101,114,108,105,85,30,113,58,49,58,116,69,18,67,103,100,18,60,56,74,20,77,86,48,83,53,45,61,52,74,57,58,93,117,73,78,88,8,52,126,61,80,65,54,110,96,73,96,70,59,48,16,85,116,18,112,103,104,68,37,89,89,87,89,43,129,90,7,68,93,108,52,38,86,73,96,12,54,92,89,109,58
"COG1124",0,0,2,0,1,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,2,2,1,16,1,0,2,0,0,0,1,0,4,3,2,0,1,0,1,1,1,1,8,1,0,2,4,2,4,3,0,4,2,2,6,2,1,0,1,1,1,1,5,1,0,4,18,0,1,2,0,0,2,0,3,0,1,2,0,4,2,1,1,0,0,4,0,2,18,2,1,1,5,0,0,2,0,4,1,0,2,2,0,0,1,3,2,0,1,1,2,0,1,0,0,0,1,0,4
"COG1126",49,52,42,62,30,26,39,52,43,55,62,50,48,31,32,35,15,32,47,39,40,50,31,5,43,41,27,14,39,37,13,52,45,40,60,41,47,54,13,67,39,36,41,15,27,65,42,27,58,34,70,35,56,37,60,24,42,24,38,36,31,37,58,54,45,51,38,57,37,96,55,52,18,36,45,46,52,49,44,48,55,51,49,22,63,24,47,61,34,41,36,56,45,42,12,37,37,47,25,33
"COG1127",7,26,22,20,15,15,11,34,19,14,27,8,37,5,12,12,9,13,20,15,31,30,29,15,13,12,25,46,29,9,26,21,21,23,18,19,10,12,14,15,27,7,21,17,12,9,5,25,11,9,17,31,17,22,17,12,9,22,7,7,4,7,18,17,18,19,14,17,8,47,43,30,18,32,21,26,18,8,21,14,32,20,9,43,18,17,16,22,27,12,11,21,25,26,20,28,22,21,32,15
"COG1129",56,36,52,65,22,56,58,43,52,55,54,44,25,52,36,40,1,33,46,50,44,62,41,14,45,42,35,20,53,59,12,54,55,39,1,49,67,39,5,53,45,62,39,14,16,42,57,74,45,36,49,42,37,59,76,2,23,34,50,58,49,49,82,59,67,62,34,52,41,11,28,54,5,60,52,51,38,46,53,85,51,44,51,36,66,15,38,61,57,47,31,69,61,52,5,28,46,33,49,40
"COG1131",189,165,184,144,108,136,164,109,126,128,155,183,139,151,187,175,122,167,147,127,147,160,183,74,158,185,193,206,124,182,76,128,108,148,82,176,165,155,162,158,155,197,181,135,185,175,185,156,123,186,167,125,130,119,184,74,182,129,170,203,189,166,172,184,127,125,159,154,192,80,142,150,72,88,129,144,171,173,203,114,134,142,187,123,170,66,179,128,120,173,186,116,158,152,84,184,143,144,128,180
"COG1132",301,388,381,330,245,423,261,331,379,318,330,263,450,308,255,367,139,322,350,417,384,398,349,128,411,304,273,191,403,325,143,282,311,392,104,293,319,321,134,316,316,284,325,165,250,340,296,194,378,244,349,420,284,302,314,112,298,402,267,275,277,295,331,331,325,328,293,362,286,184,392,352,152,190,326,377,339,321,288,313,351,381,265,435,320,119,288,325,258,308,262,298,307,375,94,334,329,362,386,260
"COG1133",52,12,13,29,4,22,36,24,33,31,38,25,5,13,22,21,47,27,21,30,19,30,10,3,39,39,9,8,33,19,29,28,27,23,7,12,25,45,40,22,26,20,20,0,15,31,23,3,47,25,31,35,30,43,26,4,19,28,23,30,23,29,28,17,27,32,24,32,10,2,10,28,10,7,33,29,27,38,19,40,35,32,20,16,27,7,36,28,25,21,26,45,26,30,20,7,27,23,37,17
