"","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X32_DCM_0.0d2","X111_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X85_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X65_MES_0d2.3"
"COG1040",10,12,12,4,3,7,7,1,9,8,4,0,20,10,18,14,6,0,1,8,3,3,0,0,0,1,1,6,1,2,2,1,6,0,3,1,1,14,1,0,1,17,18,0,2,15,1,14,24,10,10,20,7,0,3,2,2,0,12,2,1,0,11,2,2,5,3,2,16,3,5,2,0,3,8,5,1,0,2,4,19,18,1,11,2,22,3,1,0,10,11,4,1,1,1,3,9,10,20,8
"COG1041",4,3,3,3,3,4,3,8,0,0,7,5,13,0,0,0,5,1,6,2,6,0,12,20,11,13,6,6,1,8,7,0,1,12,6,2,8,1,1,5,1,0,0,5,1,1,3,0,0,2,2,0,1,19,12,2,11,14,4,2,4,2,4,3,7,14,3,5,0,3,4,8,10,9,6,0,6,5,6,5,7,3,0,14,3,0,1,6,4,1,2,6,6,1,3,7,2,3,0,3
"COG1042",62,13,74,14,22,65,23,24,26,16,66,30,66,37,41,17,24,15,24,78,32,27,15,23,20,61,14,31,24,19,51,11,8,15,93,27,21,44,11,122,32,26,120,24,28,9,22,45,25,11,2,11,56,22,24,37,39,26,99,25,23,22,79,14,19,50,28,14,38,47,91,40,40,26,53,58,47,39,4,153,51,65,15,102,91,86,21,8,13,23,66,117,7,29,18,26,74,90,115,102
"COG1043",33,53,46,51,49,38,45,60,48,11,42,47,30,45,23,21,51,50,54,44,36,47,49,50,41,28,56,26,42,55,55,49,19,43,36,48,38,24,49,38,36,16,26,51,50,12,51,28,21,17,8,20,41,34,50,39,33,37,35,53,43,46,31,62,49,37,44,36,40,41,27,45,39,48,28,47,38,43,13,37,16,60,46,30,44,34,58,56,44,64,31,38,61,47,38,43,22,23,21,30
"COG1044",57,62,47,79,67,41,56,65,49,22,29,62,48,50,23,19,63,67,72,52,51,71,81,49,41,52,67,35,49,63,53,64,11,67,51,68,62,42,49,44,75,25,29,64,63,18,79,38,26,22,19,15,65,49,48,54,66,56,41,80,73,60,60,64,58,64,56,63,80,51,38,46,59,47,43,52,71,65,16,26,34,59,47,39,39,42,61,65,71,52,30,63,75,55,64,41,53,42,21,41
"COG1045",22,35,27,28,30,10,21,25,34,11,16,20,9,30,15,15,26,25,21,21,19,25,21,13,12,9,21,25,15,16,24,35,5,21,17,17,23,17,27,13,28,18,15,28,33,15,27,21,11,3,20,38,37,24,25,54,32,27,19,45,31,39,23,33,32,37,49,45,27,21,16,25,29,27,20,30,43,33,10,36,25,38,29,23,33,21,29,35,29,40,32,30,30,30,30,38,25,15,14,15
"COG1047",10,21,26,5,8,15,8,14,3,23,22,6,19,20,10,20,9,4,5,21,14,4,9,16,12,26,5,15,2,9,11,3,24,14,15,4,5,12,6,19,6,26,56,3,4,33,2,22,27,20,11,23,21,16,15,6,18,10,28,7,7,4,13,7,10,16,10,4,33,11,29,10,11,16,35,17,6,9,18,45,39,5,10,32,23,18,2,6,3,4,32,32,5,11,7,4,27,40,6,24
"COG1048",93,111,163,152,126,183,58,123,130,72,136,135,136,132,90,112,148,95,130,144,145,143,132,140,144,179,135,126,128,164,149,196,78,139,170,130,139,118,112,196,71,96,165,131,93,61,116,138,93,59,60,78,71,145,143,130,152,140,157,101,99,133,161,104,139,127,147,153,82,154,167,138,157,112,135,57,116,154,50,175,138,156,172,158,140,147,119,131,158,160,172,140,171,136,103,137,171,162,100,142
"COG1049",97,117,22,78,69,36,136,106,56,44,52,79,12,70,30,80,85,126,87,48,65,89,96,44,62,6,80,61,65,52,37,49,29,67,12,110,56,52,78,17,125,37,68,77,86,34,116,30,35,18,30,44,127,70,57,90,34,54,10,126,101,77,22,74,62,94,88,75,96,56,15,38,48,78,66,131,87,28,22,23,59,11,41,21,46,20,81,78,77,82,72,27,57,63,88,77,11,41,23,19
"COG1051",17,14,17,13,23,26,13,11,15,13,19,12,23,15,22,8,20,14,12,19,25,13,14,15,13,25,19,17,16,19,15,6,8,15,31,10,21,20,18,22,18,27,53,11,14,21,17,23,21,12,14,28,18,12,22,18,14,27,25,19,17,13,14,24,14,18,13,11,13,17,18,16,10,19,16,21,10,17,15,12,12,24,11,24,16,10,15,12,9,17,36,16,19,19,18,15,28,11,18,26
"COG1052",101,52,55,95,75,75,48,93,118,49,66,64,39,63,43,53,79,84,89,57,73,119,66,59,71,54,83,61,79,99,75,88,36,76,56,77,72,47,50,94,37,59,64,104,96,47,61,56,42,34,23,61,89,69,84,75,72,44,69,68,73,53,41,83,72,53,98,78,130,71,75,78,63,72,60,94,63,74,31,74,47,61,76,66,53,37,62,82,93,129,76,56,82,51,87,78,67,59,46,57
"COG1053",193,116,208,229,219,203,147,242,213,64,189,195,190,177,129,54,224,198,204,230,260,244,285,219,223,221,249,172,214,246,259,265,62,257,244,194,239,142,238,235,149,68,91,268,212,76,196,130,167,50,35,47,196,291,211,193,238,226,237,206,186,187,178,200,223,183,244,241,156,245,221,232,238,233,147,198,155,240,64,233,110,203,233,231,173,198,251,235,204,273,154,232,266,216,222,225,189,130,80,211
"COG1054",67,54,15,78,68,62,54,64,74,25,44,60,9,64,26,27,54,62,72,51,54,64,60,58,66,64,79,46,64,83,62,78,16,67,58,69,64,38,65,49,77,22,17,73,74,24,69,32,27,18,15,20,65,46,69,79,75,65,35,54,47,62,13,72,68,48,61,60,52,56,31,66,73,71,33,62,67,73,24,41,9,4,78,39,21,16,88,74,56,58,33,19,70,68,70,57,27,30,17,39
"COG1055",31,28,67,25,26,45,26,34,16,7,46,32,47,40,15,29,33,16,17,53,34,21,26,45,41,35,32,33,17,38,41,24,17,25,31,21,23,43,14,27,16,29,96,36,23,15,15,40,20,21,9,13,32,23,36,18,35,27,40,13,13,29,31,15,22,30,12,22,29,24,44,32,23,33,31,15,8,18,14,64,29,19,7,32,39,42,20,17,23,22,27,38,32,18,21,25,29,32,4,25
"COG1056",0,0,2,4,2,6,0,1,0,1,4,4,2,1,0,2,7,0,3,3,6,0,0,7,6,7,0,1,1,5,4,0,4,3,10,1,3,1,0,13,1,4,32,1,3,4,2,4,0,2,1,7,0,5,5,0,9,6,6,2,5,0,3,3,2,4,2,1,0,6,16,3,5,5,6,0,1,4,0,20,4,1,1,8,7,5,3,1,3,1,15,8,5,6,2,2,5,14,1,13
"COG1057",24,33,25,28,30,37,24,35,51,23,30,37,24,33,10,9,49,31,44,23,42,37,33,26,35,19,28,29,33,51,33,48,12,35,31,40,32,27,44,29,35,27,18,39,27,14,43,18,19,8,11,3,30,23,30,40,35,42,24,26,30,43,24,44,54,31,27,39,45,25,26,38,29,32,18,24,26,52,10,24,19,33,35,26,30,37,46,39,45,30,23,24,38,40,41,29,26,18,9,26
"COG1058",34,45,40,63,51,52,53,57,57,31,35,40,45,32,22,4,47,65,61,32,41,46,60,45,53,36,55,34,43,39,46,47,16,51,53,60,59,28,38,41,59,12,2,57,51,12,60,31,29,16,15,2,33,54,46,47,42,41,42,55,46,50,47,61,57,56,52,48,35,53,33,52,58,38,16,33,51,69,21,30,18,52,63,32,38,46,45,49,67,54,20,45,57,63,48,55,43,22,17,41
"COG1059",0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",29,38,54,23,32,111,28,33,10,19,60,31,51,16,31,17,40,22,36,76,63,22,34,59,33,97,27,47,24,41,66,27,10,46,86,46,42,39,48,118,22,16,2,24,25,18,28,44,35,14,12,0,24,48,39,18,52,40,131,31,19,32,70,38,30,48,35,47,1,61,115,49,58,43,78,5,40,57,16,173,64,30,43,91,88,73,31,44,41,21,70,84,38,42,17,40,99,126,7,114
"COG1061",55,58,40,60,68,53,56,77,64,692,66,90,38,72,274,467,74,76,118,76,49,85,75,153,53,36,54,150,214,47,55,90,971,105,70,73,114,35,148,44,49,306,58,75,93,703,60,86,140,754,1103,571,54,76,116,97,61,265,31,136,224,98,33,52,63,52,83,99,78,55,31,58,153,91,89,52,65,42,1677,52,133,38,179,26,39,36,94,75,65,53,94,37,76,61,104,121,48,71,489,38
"COG1062",35,29,36,16,19,50,26,21,34,36,49,21,44,34,39,34,24,19,22,47,29,34,22,42,22,59,24,34,37,19,30,15,48,29,54,35,41,61,24,54,32,48,54,29,26,43,31,68,43,17,32,55,22,30,36,39,28,43,56,26,23,24,38,25,27,37,48,20,17,36,72,33,43,34,62,42,33,27,56,53,27,48,12,64,54,41,22,18,31,33,48,62,15,22,28,24,51,38,43,57
"COG1063",38,71,77,64,51,105,35,54,54,26,103,55,78,58,71,33,61,61,51,90,60,54,65,61,59,113,62,84,53,53,60,50,33,54,106,54,54,72,47,111,33,60,64,54,49,31,50,87,109,30,25,47,52,81,59,56,62,63,120,43,53,52,91,47,67,70,73,61,37,90,114,64,57,50,64,31,49,56,23,83,54,71,91,111,99,101,51,42,68,64,58,86,56,60,51,47,116,78,44,108
"COG1064",48,17,39,32,14,40,17,37,26,22,32,22,63,46,20,29,27,19,26,50,33,28,24,16,16,52,41,26,37,23,23,17,15,23,40,40,30,37,16,65,14,27,106,24,20,17,29,49,19,12,11,38,34,23,35,25,24,13,62,26,21,29,50,33,16,22,39,28,42,38,53,32,20,22,43,75,32,21,13,99,57,44,37,55,37,46,32,18,18,42,42,49,24,15,23,10,64,63,32,68
"COG1066",53,47,37,33,47,31,71,35,32,56,24,28,38,43,35,44,28,43,40,28,25,26,42,29,26,22,14,31,29,26,32,17,39,29,22,34,18,39,35,17,63,38,50,35,33,53,25,33,50,35,68,45,58,30,44,29,25,36,23,39,38,57,40,28,38,41,29,27,58,29,15,20,25,35,34,49,34,24,30,19,50,38,21,30,30,48,39,47,29,32,27,18,26,29,43,31,33,31,48,23
"COG1067",4,26,12,8,7,19,5,9,0,8,27,5,15,23,36,35,12,3,5,9,14,4,8,26,20,20,7,26,2,9,10,1,22,19,17,1,10,20,6,10,5,18,6,8,2,16,3,22,34,12,22,41,0,30,18,3,13,19,8,3,10,7,11,12,7,11,4,7,0,12,18,7,20,16,29,1,6,5,12,10,39,8,1,11,15,15,5,12,9,4,33,21,6,16,3,17,19,13,26,10
"COG1069",0,8,4,3,2,3,12,2,4,3,7,1,4,4,8,4,4,2,1,5,0,2,2,4,1,11,0,5,5,0,7,1,2,3,1,4,0,10,1,3,2,15,1,4,2,3,3,14,10,1,0,1,0,6,3,2,1,1,12,2,3,0,7,5,1,2,2,1,0,2,6,4,4,3,5,2,9,2,1,3,1,4,0,6,8,2,1,1,4,3,4,14,2,1,6,2,13,6,7,9
"COG1070",61,61,24,50,52,34,63,57,46,24,58,51,27,43,47,15,33,51,47,21,36,74,46,30,42,32,40,50,67,34,47,24,11,42,31,62,37,49,36,25,75,32,13,53,44,13,56,53,24,13,16,18,22,42,45,65,33,19,19,48,47,50,17,42,53,49,46,50,17,39,17,40,26,47,15,38,51,32,9,22,11,8,10,25,22,26,67,49,57,48,29,22,35,38,49,42,36,5,23,32
"COG1071",130,117,96,91,82,84,139,93,55,44,103,82,106,114,34,38,113,93,86,80,112,70,121,148,126,121,107,101,70,117,107,85,43,118,106,121,82,73,76,103,115,45,16,94,83,70,63,66,61,42,42,27,95,118,155,84,121,118,85,90,71,107,88,106,89,118,76,119,98,103,76,90,123,149,66,139,93,109,91,54,75,80,69,82,83,83,80,88,133,83,45,86,120,115,78,104,95,64,71,116
"COG1072",1,1,2,4,6,4,5,4,3,1,3,5,3,6,13,0,3,3,0,4,4,2,2,4,1,4,7,8,6,1,8,3,0,2,0,6,7,1,2,0,3,8,3,8,2,2,2,5,4,0,1,2,5,4,2,7,0,8,1,3,2,1,1,6,2,6,8,4,4,4,1,5,3,1,1,4,0,5,1,0,0,5,2,2,0,4,3,3,3,5,3,1,2,3,4,2,2,1,8,4
"COG1073",52,79,70,69,61,71,61,62,58,42,113,52,58,60,79,63,80,57,67,66,81,65,69,46,74,64,70,110,56,66,77,92,55,70,71,81,61,80,59,59,55,33,12,72,68,49,55,91,70,28,28,48,59,40,79,53,37,29,32,32,44,53,33,50,55,39,38,39,78,49,27,28,42,52,47,39,32,45,18,40,40,44,40,48,36,25,47,45,50,30,48,42,71,42,48,37,41,40,44,33
"COG1074",119,130,65,61,52,79,114,99,63,46,97,73,42,106,89,52,96,104,99,77,70,80,79,93,88,59,53,93,63,37,91,33,57,88,76,88,78,72,90,27,126,74,105,68,93,28,90,75,94,28,51,55,87,109,97,79,101,59,56,112,92,72,50,96,82,124,43,74,109,78,56,75,84,122,84,99,104,55,28,38,30,52,38,68,55,61,83,105,74,67,62,43,45,96,92,84,64,77,74,45
"COG1075",10,47,21,8,6,12,51,20,7,13,20,13,25,12,8,19,13,10,19,11,11,7,24,21,18,14,16,20,7,8,6,7,15,6,14,13,16,12,14,16,18,21,10,7,4,7,10,14,9,6,9,20,6,20,18,10,10,14,12,20,18,11,25,14,16,16,6,15,4,11,11,10,13,13,16,7,22,13,1,7,20,15,2,8,14,30,14,15,16,3,22,15,12,16,10,13,11,14,12,6
"COG1076",22,19,30,20,16,32,12,14,26,7,23,13,18,25,19,18,22,13,19,26,12,21,21,18,20,13,13,18,16,19,23,16,12,13,14,22,14,39,16,18,21,13,14,24,23,8,18,17,28,7,6,16,27,15,17,21,22,19,18,23,13,16,27,14,20,15,20,12,27,13,20,10,22,13,23,30,16,19,6,15,16,21,11,29,31,22,14,18,23,17,16,29,11,20,18,26,26,18,25,17
"COG1077",70,67,85,75,75,40,65,73,72,34,61,74,66,66,30,26,67,75,74,67,80,88,89,69,67,43,80,54,79,67,67,92,19,91,63,82,81,52,73,59,72,21,21,89,68,31,71,38,23,18,20,17,52,78,74,81,76,71,49,73,60,77,54,70,96,78,87,76,69,76,51,77,85,69,43,71,73,72,23,49,34,74,72,56,60,47,71,92,66,92,44,46,75,80,69,81,50,42,30,62
"COG1078",15,36,12,20,20,24,43,20,10,18,25,20,3,1,15,2,23,27,23,26,24,9,38,23,34,27,7,15,10,13,28,9,7,27,34,17,16,11,18,47,43,9,1,10,21,2,32,18,13,12,4,1,26,45,23,23,29,25,24,33,16,19,14,35,20,34,14,32,18,35,33,24,32,27,22,8,43,18,2,42,17,5,5,33,22,15,9,22,30,11,13,23,20,27,22,11,31,42,9,23
"COG1079",34,17,59,20,27,19,20,45,25,14,22,39,29,31,12,12,36,35,32,46,55,37,28,42,31,14,31,33,45,31,36,36,13,43,31,48,57,26,43,33,29,26,7,34,32,9,38,46,16,12,5,16,42,38,46,28,23,41,43,29,42,21,37,29,33,22,60,61,29,28,38,53,40,37,23,29,18,30,17,41,6,49,43,51,36,35,34,34,33,33,15,48,18,45,27,32,25,26,17,24
"COG1080",3,8,12,8,10,14,8,19,21,9,21,16,18,8,16,7,22,15,17,13,9,5,11,15,10,14,17,17,11,13,19,11,11,18,18,21,15,10,27,9,5,19,78,22,12,12,18,15,12,7,2,44,11,23,12,12,12,18,12,8,16,18,20,22,12,12,26,21,5,13,14,26,22,8,7,2,7,12,7,6,6,22,37,13,9,17,14,14,18,17,4,15,14,8,11,13,11,5,38,9
"COG1082",37,50,61,53,45,58,40,50,81,19,86,59,36,73,56,40,63,54,45,50,69,60,54,36,68,73,53,79,82,63,65,39,16,38,85,45,73,67,58,50,35,40,5,49,39,15,61,71,33,5,21,19,30,54,47,65,51,50,62,56,53,46,43,46,42,37,71,44,22,66,57,61,42,72,44,42,37,49,22,31,37,41,41,66,53,56,50,42,43,72,53,56,47,63,45,42,59,20,31,45
"COG1083",28,32,23,22,22,41,18,42,31,100,30,29,63,17,43,55,27,28,26,27,34,27,36,28,34,35,34,30,27,52,35,52,66,26,54,24,28,26,34,68,26,37,2,34,48,123,34,11,10,92,28,57,50,19,23,25,32,44,29,33,40,32,35,23,46,34,14,34,51,39,20,33,22,19,22,40,26,39,100,26,72,50,28,25,27,49,37,30,27,28,24,29,26,41,41,29,29,33,37,29
"COG1084",4,6,1,1,3,3,0,7,0,1,10,7,0,0,0,0,4,3,2,10,10,0,5,11,11,7,0,4,1,7,7,0,1,7,5,2,11,1,0,1,3,0,0,4,2,3,2,0,0,1,1,0,2,18,8,1,8,8,3,3,3,0,0,6,2,2,4,5,0,7,3,5,10,10,1,1,7,3,1,3,4,1,0,2,6,0,2,3,1,1,0,2,5,10,4,9,5,2,0,1
"COG1085",7,8,13,13,5,19,4,7,6,7,9,4,9,10,3,20,9,4,4,11,7,8,0,12,6,18,7,6,6,7,7,3,2,2,5,9,6,26,3,29,3,0,0,6,4,11,9,15,2,4,4,0,6,8,4,4,9,5,31,2,4,2,16,3,5,7,8,6,7,5,25,8,10,4,14,7,13,15,1,52,23,10,3,19,27,17,8,5,6,8,37,18,3,3,4,3,26,38,1,26
"COG1086",39,41,35,37,35,36,49,36,32,41,38,27,33,45,58,38,46,33,36,43,27,40,47,40,19,34,43,31,32,43,26,41,41,43,40,33,27,25,34,48,46,42,17,46,30,73,40,24,42,81,49,71,97,24,46,46,53,67,61,58,49,61,54,72,57,50,33,47,92,51,56,41,44,43,45,50,56,74,81,78,52,47,59,42,59,47,54,51,48,53,37,59,63,59,52,44,64,74,66,59
"COG1087",37,55,31,48,42,27,41,25,43,46,25,36,31,48,36,43,31,43,35,31,33,26,34,35,26,22,50,31,30,44,18,44,52,23,28,42,21,40,29,22,47,38,10,46,39,28,34,39,34,19,75,33,33,33,27,43,37,31,22,41,34,42,29,45,34,26,26,30,35,28,26,31,28,33,32,33,42,28,26,26,45,49,34,18,29,27,46,25,34,22,34,42,47,29,39,38,30,33,67,24
"COG1088",44,37,51,56,56,60,43,57,48,251,54,43,62,54,105,187,48,60,50,63,43,72,60,70,50,54,53,56,58,59,62,64,240,75,63,54,42,40,65,69,42,108,40,60,61,279,41,49,42,229,204,149,47,53,61,52,55,85,67,54,80,39,63,45,70,54,35,56,42,56,65,46,73,66,40,40,58,53,452,78,75,74,83,60,59,65,53,61,59,32,53,61,63,56,74,53,57,67,94,65
"COG1089",54,64,58,70,61,53,48,63,55,389,33,73,42,37,80,198,79,76,74,64,62,72,73,90,63,51,62,66,60,68,51,90,243,77,57,37,60,60,79,64,53,87,31,67,80,298,73,34,45,356,212,169,77,63,85,65,76,134,47,73,86,78,57,50,95,64,48,69,71,61,49,66,85,46,37,53,67,62,543,65,88,72,93,43,36,52,65,71,76,48,28,45,68,69,49,79,43,40,69,50
"COG1090",25,23,19,27,29,33,48,26,12,11,21,30,13,36,11,14,35,35,28,16,36,22,37,44,34,23,25,33,12,26,33,22,11,38,37,36,22,25,28,15,29,11,22,27,31,13,28,11,24,9,8,18,27,49,35,20,29,29,15,27,35,35,16,35,33,41,15,29,39,35,23,35,34,34,20,18,25,34,8,14,10,17,25,30,12,26,31,32,27,15,22,8,33,45,34,39,14,29,8,17
"COG1091",44,24,42,36,32,33,30,26,26,66,20,37,61,35,34,44,29,27,29,35,35,42,38,35,35,37,33,33,21,30,33,25,61,34,33,25,27,41,35,45,19,27,54,36,32,45,38,40,48,136,35,72,48,28,36,30,36,38,34,22,35,39,53,26,38,29,23,24,50,31,36,34,24,35,35,55,40,45,85,42,102,84,47,47,32,49,29,30,37,28,37,47,36,33,33,27,37,43,40,41
"COG1092",36,27,14,5,4,34,19,7,16,27,22,3,22,57,38,40,8,5,3,2,4,11,3,7,4,8,3,17,9,4,4,6,19,9,5,7,7,21,6,3,11,52,72,5,7,31,5,32,56,18,29,63,28,4,16,13,5,7,10,2,13,3,11,14,4,8,1,8,28,7,6,5,9,15,40,39,6,1,5,7,19,8,5,17,19,26,7,4,6,13,50,8,2,4,10,14,13,47,15,6
"COG1093",1,4,5,3,2,22,1,1,0,3,5,4,9,0,0,1,2,1,3,8,5,0,7,9,9,21,3,6,3,2,7,0,0,4,14,3,4,2,3,28,1,0,0,6,1,0,3,9,0,2,1,0,0,13,10,0,7,11,22,1,3,3,8,4,0,8,0,5,0,9,24,8,10,3,3,1,7,2,5,31,25,6,2,21,15,8,6,3,0,0,16,19,4,4,0,5,21,20,0,14
"COG1094",0,2,4,2,2,7,2,2,0,1,5,5,7,0,0,0,3,1,3,9,8,0,4,9,3,16,0,4,0,3,5,0,1,9,11,3,8,3,1,13,0,0,0,4,0,3,0,0,0,0,0,0,0,4,4,0,7,9,7,1,1,3,8,3,2,5,0,4,0,6,17,2,4,2,5,0,4,5,2,18,8,1,0,9,4,2,0,2,0,1,5,11,3,1,0,0,6,10,0,10
"COG1095",5,2,5,2,2,4,3,1,0,4,8,6,9,1,0,0,5,0,0,14,6,0,5,4,2,6,1,7,3,4,8,0,3,9,10,2,3,4,1,16,1,0,0,1,2,1,0,4,0,1,0,0,2,6,7,0,9,8,15,4,1,4,3,4,1,9,0,4,1,6,20,6,2,6,5,0,4,3,5,24,22,5,1,18,6,5,3,3,1,0,7,14,2,8,4,1,9,24,0,20
"COG1096",0,0,5,0,1,7,0,4,0,1,2,2,1,0,0,0,1,0,3,7,2,0,4,6,4,11,1,3,1,2,9,0,1,4,11,0,2,1,0,18,3,0,0,2,1,0,0,0,0,0,0,0,1,7,3,0,4,12,4,0,0,0,2,2,2,3,0,0,0,2,3,3,7,4,1,0,2,6,1,11,3,1,1,4,7,4,0,1,1,0,5,4,4,3,0,3,6,5,0,5
"COG1097",1,0,3,1,0,3,0,4,0,0,4,3,6,0,0,1,3,0,2,10,7,0,3,4,7,20,2,6,2,7,9,1,0,6,11,0,3,2,2,20,0,0,0,0,2,2,1,9,0,0,1,0,0,6,2,1,7,6,28,0,0,0,12,7,6,1,1,3,0,4,21,3,2,6,12,0,2,4,2,49,26,2,1,19,12,11,3,1,1,1,15,24,1,3,4,2,26,16,0,20
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,2,0,1,5,1,1,0,0,4,0,0,0,4,0,2,0,0,1,1,1,3,1,0,1,0,4,1,0,1,0,0,0,1,0,0,0,2,6,1,1,0,1,0,0,0,0,0,2,0,0,0,2,1,2,1,0,1,1,0,0,1,0,1,1,1,0,0,1,3,0,0,3,2,1,0,2,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,1,0,2,0,2,0,3
"COG1100",12,101,12,53,60,13,112,59,32,29,21,46,9,6,0,10,38,96,73,21,20,27,47,44,48,18,8,36,20,8,24,23,6,43,30,42,44,12,41,21,114,1,0,38,77,3,75,3,1,3,20,0,15,59,33,45,40,25,11,92,68,46,5,52,51,66,27,50,6,51,9,24,37,40,18,12,83,20,10,25,15,6,5,15,6,1,22,69,55,15,6,7,23,46,72,40,7,9,0,10
"COG1101",0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,3,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1102",0,2,1,1,1,12,0,1,0,0,8,3,4,0,0,0,2,2,2,7,5,0,3,3,6,16,3,5,0,2,6,0,0,0,7,0,7,2,0,11,1,0,0,2,2,0,2,4,0,3,1,0,0,3,2,1,2,5,10,3,0,0,0,2,1,1,0,1,0,3,9,2,3,3,3,0,2,2,2,15,6,4,0,6,9,2,2,1,0,0,1,8,0,1,0,2,11,11,0,7
"COG1104",60,84,71,64,79,48,96,65,50,30,66,71,93,78,50,28,61,92,83,66,50,72,68,68,66,59,59,70,69,55,56,52,22,62,69,68,70,54,62,56,127,43,51,77,68,16,84,62,46,16,36,23,35,75,65,80,43,51,60,89,67,69,95,79,77,89,62,68,36,50,60,61,66,63,57,44,83,54,19,58,75,97,63,63,54,80,59,67,81,66,54,74,70,64,77,65,73,76,50,69
"COG1105",0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,7,20,1,2,1,0,2,4,3,2,11,0,0,2,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,2,0,2,0,0,1,0,6,1
"COG1106",0,1,0,0,0,1,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
