"","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X64_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X133_SUR_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X142_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X137_MES_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X138_MES_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X152_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3"
"COG1012",312,604,543,513,519,517,456,531,568,222,579,577,482,727,554,506,462,720,497,568,339,513,572,574,489,477,542,444,504,604,415,570,439,585,516,543,456,642,558,611,536,462,702,445,501,287,522,387,540,470,620,599,492,518,411,520,465,549,363,554,416,732,428,455,450,430,599,426,430,776,551,599,503,537,616,381,510,492,424,582,429,469,447,487,536,222,287,262,538,505,527,577,418,608,542,448,504,551,495,601
"COG1013",11,22,75,15,21,30,39,73,18,3,16,34,17,0,13,30,21,5,23,57,11,33,9,61,30,15,65,20,8,25,19,27,19,27,41,22,39,11,33,12,40,20,4,56,96,15,22,56,44,151,11,16,61,69,2,14,12,8,4,13,19,5,29,24,31,27,10,28,15,0,66,31,12,25,16,22,182,46,21,21,160,59,26,8,33,4,82,16,72,31,18,27,189,7,70,13,70,71,54,25
"COG1014",50,47,120,39,68,50,76,114,29,25,40,67,53,22,28,54,53,17,66,84,13,68,36,109,47,58,125,41,31,39,137,54,39,74,92,45,99,59,62,36,75,53,17,99,27,19,53,76,79,191,37,56,113,122,8,32,69,43,46,59,47,26,65,58,57,37,34,54,38,5,102,52,36,48,30,62,227,80,66,56,222,97,62,32,72,14,104,31,123,57,49,64,249,36,132,39,117,116,95,35
"COG1015",16,21,1,4,9,10,10,1,4,1,10,14,5,17,4,11,9,13,2,5,4,10,4,11,5,10,5,4,10,16,1,15,8,6,6,9,1,5,12,24,4,5,11,2,2,6,5,5,3,6,5,9,9,2,4,12,15,2,3,5,4,8,6,7,8,3,8,5,8,12,5,5,9,11,18,13,11,2,7,6,7,2,6,3,9,0,4,0,1,8,6,5,10,7,7,1,7,3,1,8
"COG1017",2,1,0,0,0,0,0,3,1,7,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,7,2,8,0,0,0,3,0,0,0,0,0,0,1,0,1,4,7,0,5,1,1,2,1,1,2,8,0,0,0,2,0,0,0,1,17,0,0,0,2,0,0,0,0,0,0,1,6,1,0,1,0,0,0,0,2,0,5,3,2,0,0,0,1,0,6,1,0,0,0,1,0
"COG1018",88,24,35,12,8,21,18,36,25,46,25,20,12,86,15,12,10,78,12,48,32,9,29,35,13,16,41,12,75,44,101,16,12,17,50,22,56,18,13,65,19,25,83,27,38,46,23,47,37,38,27,24,45,29,101,16,20,17,48,18,8,83,24,78,8,21,31,25,26,74,43,24,18,12,20,51,22,52,40,12,34,31,13,18,11,40,57,66,30,15,15,16,32,49,53,13,32,31,29,11
"COG1019",0,0,11,0,1,1,3,21,9,0,1,8,2,0,0,7,2,0,2,9,1,3,0,17,2,2,16,2,0,0,0,6,2,2,12,0,3,0,2,1,6,1,1,5,1,0,1,4,4,1,1,3,10,12,0,1,1,0,0,3,1,0,9,0,1,3,0,6,2,0,20,3,0,1,1,0,3,14,6,2,1,6,1,0,8,0,0,0,13,2,1,0,0,0,9,3,8,11,11,4
"COG1020",202,3,23,5,4,23,12,16,14,10,8,24,3,24,4,15,9,17,7,12,13,9,10,12,6,4,7,8,53,4,64,5,5,2,20,5,13,3,17,8,15,8,8,10,25,33,5,49,4,3,6,14,14,9,29,17,5,12,10,13,8,55,6,116,4,24,16,16,5,12,12,8,2,13,11,11,15,30,15,7,10,8,6,15,12,16,10,47,15,13,20,3,8,18,11,6,10,7,7,8
"COG1021",1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,4,0,1,2,2,16,0,3,1,0,0,1,0,0,1,0,1,0,0,4,3,1,1,0,3,1,1,0,1,1,1,0,0,1,0,7,0,0,3,2,1,0,2,0,1,0,0,3,0,0,1,1,4,3,3,1,1,2,3,0,0,0,0,3,0,3,1,0,1,3,0,2,0,2,2,2,0
"COG1022",68,145,98,128,149,128,124,105,115,62,143,164,151,84,149,145,127,86,132,97,59,136,129,107,153,138,104,142,57,117,89,133,116,156,123,129,101,104,146,98,151,128,72,145,29,55,137,88,132,182,79,78,69,79,59,96,88,74,33,99,122,65,100,67,89,69,82,101,109,65,60,86,77,97,88,43,113,72,65,105,149,54,98,107,97,24,107,37,73,96,86,81,132,64,70,90,76,86,86,86
"COG1023",5,5,2,1,2,3,4,0,2,178,1,2,28,0,0,3,75,2,0,6,9,12,1,1,2,0,2,2,18,11,2,4,3,2,4,0,1,1,6,1,1,5,1,5,3,1,59,1,4,0,1,0,2,2,0,1,117,0,0,1,8,2,1,2,2,1,0,1,3,0,0,5,2,2,0,2,4,7,2,1,3,4,4,1,39,1,12,3,2,1,2,2,5,2,0,0,4,2,4,0
"COG1024",285,259,363,345,340,348,419,404,399,165,345,374,358,455,357,326,266,444,299,404,118,382,342,390,291,306,389,338,341,349,406,375,311,346,372,335,371,408,407,387,367,329,401,376,148,135,327,453,364,411,342,326,367,370,264,316,302,350,331,325,264,408,331,387,323,289,317,328,310,371,367,403,370,323,343,328,411,326,275,333,389,409,293,360,353,151,207,273,425,353,375,399,402,342,390,271,382,381,416,321
"COG1025",2,2,24,8,6,12,14,19,25,18,11,15,7,4,10,8,14,6,16,9,9,14,7,25,11,6,21,15,15,22,34,7,12,14,32,10,20,18,19,11,14,2,5,16,12,23,16,37,5,35,6,13,8,23,113,9,11,6,1,7,9,7,8,47,7,10,10,11,5,4,21,8,19,15,6,22,33,12,30,10,21,13,8,13,9,7,21,16,10,8,8,17,16,37,18,9,21,22,18,12
"COG1026",1,15,7,23,13,17,10,12,15,3,17,15,20,67,16,20,20,38,11,14,4,24,16,9,20,21,8,26,20,23,32,27,26,26,3,45,20,29,29,34,17,22,41,7,1,6,16,13,5,12,21,28,8,4,31,10,20,19,1,10,18,55,11,20,6,16,19,10,20,45,6,21,31,16,32,3,23,6,12,16,10,9,14,21,18,6,5,10,16,7,16,30,12,19,9,21,10,9,6,17
"COG1027",1,5,26,0,2,2,8,25,0,9,0,2,2,1,1,1,3,0,0,6,3,0,0,30,0,1,24,0,2,2,2,2,0,0,20,0,9,0,1,6,11,0,0,11,7,1,0,5,14,11,0,1,16,15,1,1,1,0,6,1,1,3,2,4,0,3,0,4,0,4,14,1,0,1,0,0,10,14,5,0,1,6,0,2,2,4,6,6,11,0,0,1,0,1,28,0,7,13,2,0
"COG1028",550,643,856,807,706,731,885,803,815,345,815,753,773,769,800,835,764,801,783,936,296,855,831,835,696,732,830,763,751,803,1008,832,811,786,735,826,907,876,871,803,816,841,775,924,287,347,731,896,860,766,816,774,882,876,559,750,790,820,671,798,692,659,846,801,783,839,786,789,700,728,819,844,835,775,779,637,804,848,703,819,688,920,740,773,841,399,391,515,837,823,841,883,695,640,751,771,837,892,867,744
"COG1029",1,3,0,3,1,5,2,4,0,1,2,3,3,0,3,2,2,0,4,2,4,2,2,3,2,0,0,0,3,2,0,1,2,1,1,0,4,3,1,0,2,0,2,2,2,0,2,1,1,1,2,3,3,1,0,0,1,2,2,3,5,9,0,1,1,1,0,3,6,3,2,0,2,4,3,0,2,2,0,4,5,2,1,2,0,1,1,3,0,2,2,3,3,2,1,1,0,2,3,2
"COG1030",7,4,23,3,12,8,10,12,13,2,10,14,4,0,6,12,11,0,9,11,1,13,3,27,7,7,29,14,3,4,17,14,1,20,19,5,17,5,13,5,11,7,0,19,1,2,9,30,12,38,4,12,25,16,1,6,8,0,5,5,2,0,10,10,8,6,5,7,3,0,22,4,6,3,6,6,51,12,10,11,33,20,6,5,12,5,13,5,24,9,4,6,50,0,19,4,21,38,29,8
"COG1031",0,0,0,2,1,6,7,2,8,1,1,5,3,0,1,5,1,10,0,4,0,3,0,3,5,2,3,2,0,8,0,5,3,3,4,0,3,0,12,0,4,1,1,5,0,0,0,5,0,2,5,2,4,2,1,0,1,2,0,5,2,0,13,1,1,3,0,12,2,0,6,7,0,9,5,0,1,0,4,4,3,3,2,3,8,1,5,3,4,1,3,4,6,0,4,1,6,6,14,12
"COG1032",148,40,289,52,36,51,104,305,47,161,25,87,69,36,41,43,104,23,79,98,155,62,69,281,64,40,242,54,59,69,72,52,36,20,252,37,246,39,75,50,100,87,23,140,325,232,90,120,101,470,36,62,253,271,63,47,112,28,75,87,65,57,81,106,72,113,30,79,63,75,236,42,69,71,37,74,467,240,151,64,636,216,97,67,66,95,580,181,270,84,64,64,574,53,289,54,223,280,186,62
"COG1033",26,200,202,173,209,205,201,162,233,105,157,245,188,182,177,183,169,211,190,179,58,244,213,210,203,155,183,206,59,173,110,181,121,218,156,235,195,177,198,198,201,133,194,241,66,72,178,213,159,193,167,173,160,192,204,143,139,159,44,170,146,214,196,188,158,125,167,171,146,203,180,235,177,225,159,44,192,123,139,169,166,216,150,147,184,66,112,130,199,200,136,179,170,152,205,165,254,207,246,241
"COG1034",34,130,70,69,112,78,81,55,68,25,92,91,80,87,67,67,56,90,83,74,33,105,78,83,92,107,70,67,47,71,38,82,73,72,56,104,63,104,103,68,96,97,74,85,30,22,94,37,110,85,71,92,79,73,5,89,71,106,31,101,63,94,72,34,89,57,90,54,96,108,67,108,83,89,89,52,70,46,54,94,97,59,92,87,80,13,35,17,67,99,85,78,84,71,59,90,90,73,60,80
"COG1035",0,1,13,5,3,1,7,14,1,0,2,8,4,0,2,1,7,0,6,6,0,4,3,8,9,0,5,2,1,3,1,1,0,2,10,0,8,0,4,0,7,7,0,13,0,0,6,7,1,17,3,4,22,23,0,3,9,0,3,9,2,0,5,9,8,8,1,4,3,1,17,5,0,6,7,2,16,14,3,2,28,13,6,1,10,3,4,0,18,9,2,1,30,0,20,1,15,30,9,2
"COG1036",0,1,1,0,0,1,0,1,4,1,0,0,2,0,3,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,2,1,0,1,1,1,1,0,0,2,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0
"COG1038",25,12,6,18,8,28,19,16,21,21,26,17,23,37,31,22,13,29,23,19,5,16,29,12,19,22,8,19,54,26,44,29,23,14,17,19,11,23,20,29,30,23,41,13,12,13,30,14,10,30,25,22,10,10,3,25,35,42,50,19,13,23,14,6,13,23,24,9,16,38,16,14,27,23,25,37,25,24,12,22,47,11,19,22,13,17,18,7,9,10,29,30,46,34,8,15,18,8,4,24
"COG1039",0,2,1,1,1,0,2,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,2,0,4,0,0,0,1,3,0,1,1,1,1,0,2,0,1,3,2,0,0,0,0,0,0,2,1,0
"COG1040",19,0,7,3,1,6,1,7,5,7,0,0,1,3,2,6,0,8,3,4,3,1,4,10,0,1,12,3,27,18,24,1,3,0,7,7,0,4,1,17,1,2,4,2,5,8,1,7,1,15,3,2,14,9,24,3,2,4,13,0,1,9,2,20,1,2,1,1,1,15,9,2,5,0,0,19,17,7,8,2,18,6,2,4,2,9,19,8,13,1,7,4,21,3,9,2,5,4,2,4
"COG1041",0,3,2,2,1,12,13,3,11,3,3,8,5,0,1,12,7,5,6,5,0,4,3,4,4,7,10,6,0,4,0,8,5,6,3,0,7,0,5,1,6,2,5,14,0,1,1,13,2,3,5,5,2,4,0,4,1,1,0,6,2,1,10,2,7,7,0,7,1,0,1,6,0,3,4,0,5,0,3,4,5,10,2,0,10,3,16,1,3,2,8,0,2,0,4,3,3,11,8,8
"COG1042",104,18,87,25,3,31,55,126,23,9,14,35,28,55,18,26,21,47,15,91,13,29,21,108,11,17,96,18,29,19,23,48,10,7,95,11,81,24,35,44,71,25,50,83,14,12,20,71,55,76,21,20,95,94,7,22,19,10,18,17,17,67,27,26,19,39,27,28,17,58,82,37,27,29,21,14,63,72,54,22,63,91,19,25,35,4,21,11,94,20,19,17,77,50,129,14,77,112,80,29
"COG1043",18,45,30,40,56,45,31,33,44,14,47,44,61,40,56,43,42,30,47,52,14,47,48,29,38,41,32,49,20,39,25,55,51,51,28,51,30,58,44,47,43,55,37,26,17,12,60,27,40,48,39,61,33,32,9,56,29,60,20,57,51,42,46,30,46,45,34,51,47,32,27,41,45,48,46,15,40,25,31,55,44,33,52,48,34,11,24,16,39,50,58,56,42,52,40,49,38,39,42,54
"COG1044",19,46,44,64,59,54,47,35,53,21,86,44,56,74,72,60,65,57,61,47,23,53,68,52,81,65,53,55,22,40,50,56,81,62,46,90,46,45,52,74,64,57,60,36,20,24,48,45,47,59,68,57,42,58,32,79,59,69,21,84,63,68,42,31,68,59,71,52,80,84,40,66,79,47,48,15,47,56,36,80,54,39,61,57,58,8,40,23,51,59,61,68,54,56,42,68,55,37,55,43
"COG1045",13,28,22,46,43,34,27,21,31,11,38,29,36,38,47,30,23,44,31,25,22,33,38,16,33,47,14,51,24,31,24,33,43,33,27,39,19,51,26,14,41,43,34,18,6,19,25,20,27,19,32,37,22,21,42,44,30,54,19,39,33,29,46,38,35,23,46,30,24,30,24,34,46,30,34,18,16,22,33,33,46,26,35,39,35,9,13,20,21,28,33,42,22,22,25,41,29,14,11,25
"COG1047",13,8,29,6,9,10,9,34,14,41,6,16,4,19,1,15,6,21,9,17,31,13,8,36,4,2,32,5,27,20,23,14,4,9,28,2,23,6,13,13,9,4,27,21,20,23,7,20,20,11,4,11,32,43,28,4,7,5,17,8,6,29,22,27,4,10,2,18,6,15,22,15,3,13,8,21,21,21,21,3,12,20,3,5,8,16,42,17,22,6,9,9,8,14,47,4,19,20,22,11
"COG1048",88,172,154,128,151,117,136,168,127,78,125,173,136,60,128,130,130,84,130,157,91,158,146,162,127,123,144,129,102,140,117,131,94,135,179,145,171,198,158,94,164,107,70,191,53,77,161,130,197,131,75,82,95,109,91,88,71,105,55,119,71,54,80,90,92,69,85,61,91,55,116,102,101,89,93,58,94,104,108,86,89,115,86,79,99,33,64,40,104,100,71,99,91,90,101,86,88,114,118,81
"COG1049",30,44,18,119,70,54,48,20,86,39,89,59,76,97,99,72,68,95,76,40,41,43,79,18,64,87,11,91,40,99,30,73,131,83,21,54,21,60,66,48,37,78,99,15,16,29,72,33,24,19,83,74,20,15,102,108,79,84,16,65,91,116,120,64,84,87,90,116,106,107,29,70,55,68,102,24,15,24,67,68,12,19,93,84,57,29,29,40,19,66,89,98,13,72,41,88,39,12,13,80
"COG1051",25,15,22,16,10,21,15,21,20,20,13,19,21,24,19,20,23,21,9,15,18,27,15,28,13,22,33,15,16,9,24,19,13,22,27,18,28,14,10,29,20,20,24,19,8,28,18,34,24,13,17,18,24,12,6,13,10,12,18,13,18,26,13,19,20,16,16,9,19,9,25,18,11,20,17,23,16,22,18,14,23,26,11,16,32,11,25,24,35,15,21,26,27,10,27,10,13,28,26,24
"COG1052",36,58,43,54,73,58,42,47,47,38,62,37,43,75,65,56,34,55,52,59,35,61,54,35,46,58,30,61,39,56,31,43,38,37,35,47,39,62,47,26,48,49,63,35,20,34,48,38,73,43,83,89,77,87,54,85,40,128,48,91,57,82,58,62,70,60,106,54,71,116,53,80,95,69,76,48,51,54,65,81,52,63,64,76,69,29,50,16,87,91,77,82,62,63,48,81,69,72,67,96
"COG1053",111,251,219,206,248,237,237,216,183,56,248,236,230,169,223,245,223,194,192,269,72,235,200,208,231,207,204,223,66,224,148,202,191,257,189,242,260,327,241,163,245,204,179,213,38,66,240,181,300,192,236,206,190,229,80,231,191,251,51,206,144,155,195,124,217,200,219,163,214,190,197,211,198,209,193,76,184,164,138,206,240,241,208,206,250,39,82,117,224,224,226,242,192,183,180,197,239,228,255,243
"COG1054",26,70,27,85,71,59,73,27,69,20,63,75,41,62,63,66,67,52,64,51,17,64,63,35,62,64,37,60,34,48,27,64,64,72,32,51,59,59,68,68,61,71,66,51,8,15,77,36,72,9,70,71,36,41,36,70,57,55,22,79,70,57,61,25,60,68,84,68,64,58,33,77,66,66,74,17,11,41,43,77,2,45,61,73,55,21,15,16,38,60,77,49,2,68,19,77,36,28,57,66
"COG1055",12,19,52,17,21,36,27,40,36,22,38,44,21,28,22,23,20,42,24,34,13,39,21,64,24,13,53,25,32,16,24,39,15,29,55,25,30,26,25,40,54,20,32,42,15,15,12,33,26,60,19,32,42,46,24,21,13,20,12,23,20,41,45,39,20,33,31,38,18,36,60,52,16,31,20,26,53,48,40,34,37,22,19,16,31,9,24,7,43,26,29,20,36,40,57,22,49,52,45,40
"COG1056",4,0,14,1,0,6,4,6,6,5,2,2,3,1,0,2,3,1,3,9,2,4,0,10,2,1,5,2,3,2,0,5,3,4,6,1,6,0,5,0,1,0,3,14,0,2,1,6,7,7,0,5,8,5,1,2,0,0,0,2,4,0,3,1,2,5,0,12,0,0,5,3,0,2,1,0,2,6,9,2,1,6,3,0,2,0,6,1,10,1,2,0,3,0,6,3,11,6,11,2
"COG1057",13,36,21,41,36,32,40,17,42,9,39,33,39,28,55,49,42,34,47,30,15,41,46,32,35,40,26,34,20,24,18,28,35,36,25,34,30,26,28,28,42,28,43,42,7,6,40,28,43,26,39,44,30,29,14,38,40,48,13,42,27,29,31,19,45,26,49,36,29,24,22,43,47,44,38,18,30,26,28,48,39,30,39,44,27,12,21,11,24,45,29,25,27,37,30,52,25,34,18,32
"COG1058",10,57,42,47,61,38,45,26,44,12,61,58,46,42,52,44,47,36,56,46,24,45,59,37,60,56,38,63,15,43,22,60,58,51,41,55,46,55,34,50,43,44,37,44,9,16,51,39,48,33,47,59,46,36,3,65,60,53,17,51,57,33,40,24,54,55,41,49,58,37,40,39,54,53,47,20,44,39,37,51,59,55,58,48,35,6,19,22,39,52,60,46,49,29,26,63,45,37,30,39
"COG1059",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1060",12,47,112,15,29,56,60,101,44,16,35,46,30,4,22,38,34,26,32,80,15,34,26,125,25,26,94,40,12,49,41,38,30,39,85,20,106,19,50,26,69,40,17,76,15,21,21,50,75,64,31,33,107,106,33,39,32,22,1,39,25,18,39,60,43,30,15,42,37,4,103,32,17,53,38,5,62,107,66,34,30,109,41,21,57,8,11,19,87,42,53,29,31,9,142,30,66,106,99,42
"COG1061",433,187,38,89,65,128,37,38,75,884,71,167,94,57,39,67,203,49,58,57,646,97,130,36,145,165,41,92,310,178,143,85,93,83,35,46,43,34,70,133,31,75,58,56,748,786,171,64,56,36,78,62,38,23,68,107,338,24,369,76,222,54,46,64,144,67,81,58,147,66,35,62,62,133,116,340,40,68,139,50,32,57,94,85,137,1060,412,850,24,52,74,92,42,82,34,68,56,30,36,137
"COG1062",27,9,74,28,10,45,42,51,26,34,27,39,25,32,31,27,24,33,22,39,29,27,16,65,17,18,70,19,50,35,46,32,22,20,65,15,59,40,34,36,25,25,31,61,13,45,16,53,52,50,26,23,73,63,41,27,45,19,48,29,22,31,16,46,26,20,34,22,26,19,60,20,34,20,29,69,60,47,32,24,53,64,26,28,29,34,25,62,63,29,28,35,50,35,43,13,50,66,49,33
"COG1063",39,94,100,46,40,71,83,101,59,26,51,80,64,41,48,65,49,31,60,106,33,58,43,96,50,61,106,52,63,59,91,37,43,65,67,74,118,54,66,50,65,48,32,123,35,35,56,100,92,101,59,44,89,111,36,50,54,56,42,61,49,40,46,54,73,38,52,45,54,39,93,52,53,54,66,43,96,89,70,56,88,137,57,44,57,17,48,24,108,81,66,91,85,66,77,61,77,124,108,41
"COG1064",34,37,69,23,13,24,29,61,28,17,24,27,29,51,34,35,30,41,12,59,16,31,29,57,19,23,62,22,26,46,13,24,33,20,60,21,37,33,24,34,25,26,46,33,10,14,43,21,30,47,31,25,62,61,40,26,24,34,27,19,24,39,20,34,21,20,23,23,26,43,54,29,31,25,34,19,40,67,27,20,40,33,17,14,42,18,41,11,48,15,30,30,58,41,58,23,41,63,42,23
"COG1066",37,21,33,39,29,32,32,23,41,83,32,26,27,44,37,50,34,50,34,28,44,20,32,23,25,23,32,48,48,37,49,24,43,16,32,21,21,25,32,61,21,34,53,17,26,66,25,42,17,38,37,21,28,27,27,33,42,20,42,35,36,41,45,45,30,38,31,45,30,34,39,29,26,38,41,59,49,38,31,34,35,20,37,29,28,56,43,99,21,30,36,19,40,39,28,32,28,29,21,34
"COG1067",15,0,12,1,2,18,8,16,23,21,4,23,10,2,1,14,9,9,4,12,9,15,2,13,8,9,8,7,11,11,24,7,2,12,18,1,11,1,13,2,8,1,4,24,12,14,10,35,3,9,11,9,9,10,47,7,9,3,4,9,5,0,22,43,8,4,3,9,7,0,9,9,0,13,5,13,19,9,13,10,6,15,8,4,20,9,58,8,13,3,8,6,9,27,7,5,12,11,16,19
"COG1069",7,1,12,1,2,2,2,7,2,1,1,1,2,1,5,4,1,0,4,1,0,4,2,4,3,4,8,4,11,3,6,1,0,0,11,3,2,2,4,1,0,1,2,4,1,4,0,13,1,1,0,1,3,6,17,0,3,0,12,4,1,0,3,6,4,2,7,4,1,3,8,2,8,2,6,7,6,6,6,1,5,8,2,3,5,3,2,2,5,1,1,3,10,1,5,3,5,15,7,3
"COG1070",32,11,23,54,27,34,38,21,45,12,56,24,39,43,52,62,57,41,45,48,13,35,55,23,46,50,35,42,28,46,30,44,61,41,21,32,35,51,34,43,35,62,58,30,8,11,47,34,32,12,52,43,20,25,38,50,47,54,52,43,48,20,50,26,43,45,53,52,48,25,31,36,48,40,57,35,23,45,33,42,15,48,44,51,47,18,10,9,17,46,42,38,5,52,24,44,40,25,32,49
"COG1071",53,90,73,68,69,120,104,83,95,50,92,120,69,121,70,106,76,144,94,113,47,135,76,80,88,59,85,118,43,102,64,116,101,102,76,98,112,66,84,156,103,83,129,141,45,46,93,97,116,84,87,91,65,96,51,86,78,79,56,102,87,94,125,72,88,80,70,116,68,97,88,100,63,80,90,72,71,88,63,99,93,111,89,83,92,43,93,30,87,101,104,93,90,89,84,90,89,103,116,137
"COG1072",6,1,0,8,1,5,2,2,2,1,3,4,6,4,4,4,3,2,2,3,1,2,3,1,3,5,3,4,9,3,4,4,3,2,5,3,1,2,7,10,4,8,11,1,1,3,8,5,3,1,2,0,3,1,1,3,3,4,7,5,4,3,3,1,4,6,3,2,3,0,3,3,6,9,3,6,4,6,3,4,6,1,3,3,2,3,0,0,4,1,3,2,2,9,2,3,4,1,0,6
"COG1073",56,69,62,77,83,95,75,63,63,33,56,46,73,48,64,69,43,74,74,75,34,73,51,61,53,81,66,65,64,56,85,69,55,79,59,79,81,68,64,40,73,75,65,92,26,47,53,117,75,74,78,69,67,62,109,87,55,65,42,66,54,71,44,92,68,61,48,55,70,85,72,58,59,67,57,76,56,89,59,65,59,88,57,71,68,41,45,55,60,68,73,79,63,53,72,64,67,50,78,61
"COG1074",63,34,48,80,49,92,89,68,119,37,63,78,84,116,59,112,85,126,94,61,34,76,75,61,83,90,63,83,106,70,90,84,55,57,50,46,67,38,83,119,68,97,119,92,20,26,51,91,24,51,83,95,52,60,87,89,102,44,97,79,113,102,122,87,76,92,60,128,105,106,56,78,66,79,69,88,51,72,94,73,54,57,102,78,69,53,28,55,49,81,118,49,49,99,67,74,75,52,56,104
"COG1075",3,1,3,10,6,14,8,10,9,15,16,15,18,7,20,22,23,4,31,11,14,15,5,16,11,9,11,17,15,8,5,6,26,18,11,4,7,3,16,4,11,16,3,19,9,7,8,12,6,23,11,18,11,12,14,33,17,6,5,11,17,2,21,25,6,26,7,28,12,5,9,3,6,12,15,9,31,11,14,9,14,6,15,14,12,10,21,15,12,27,17,11,19,4,13,19,15,11,14,16
"COG1076",17,16,22,28,27,11,24,17,12,6,14,20,20,28,35,13,18,23,16,20,7,12,13,25,19,22,26,17,18,15,25,16,17,16,29,10,24,24,13,20,18,25,18,17,3,18,19,22,17,18,17,14,25,23,34,13,15,27,17,18,15,39,16,26,16,12,21,12,23,31,15,21,16,15,24,15,16,14,24,18,33,21,8,24,25,4,17,6,18,24,13,19,17,21,33,16,20,18,21,22
"COG1077",32,77,59,82,85,74,63,42,64,24,78,79,68,57,79,66,75,78,84,74,19,63,74,52,94,77,51,81,30,87,23,86,64,82,51,69,63,109,65,60,70,63,78,63,34,24,70,46,63,55,75,86,71,36,23,75,75,72,18,78,68,57,66,33,81,90,85,68,93,72,61,79,66,74,75,20,43,46,69,75,70,61,92,93,70,24,41,15,42,80,85,80,68,62,52,86,64,60,54,92
"COG1078",6,8,23,27,14,21,15,37,27,6,20,26,16,16,22,26,24,20,27,26,10,20,21,35,25,21,29,29,8,21,12,16,25,11,29,3,20,10,17,22,18,13,31,31,7,9,13,13,20,9,16,22,30,37,3,21,21,6,4,29,21,18,42,8,23,27,15,39,28,17,28,20,12,24,19,5,1,19,25,16,3,23,31,20,13,6,6,4,25,14,24,10,1,10,28,23,26,26,31,26
