"","X122_MES_0d45.0d8","X137_SUR_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X72_DCM_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X124_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X132_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3"
"COG1740",22,0,0,0,1,1,0,0,0,0,1,5,0,3,0,1,3,1,1,1,0,1,2,0,0,1,0,1,1,0,7,0,7,0,8,1,3,0,0,0,6,0,0,0,0,0,1,0,4,0,0,3,0,0,7,6,0,0,2,3,0,0,5,14,2,3,0,1,0,0,0,12,0,1,5,4,0,4,0,0,0,10,1,2,0,0,4,0,1,2,1,0,0,0,0,3,2,0,2,1
"COG1741",35,52,33,46,24,52,59,46,43,46,40,30,31,38,42,48,28,48,32,45,36,35,48,33,62,38,51,26,19,26,53,49,38,32,39,49,50,33,38,31,41,31,28,52,22,39,53,44,28,32,28,36,57,43,38,41,39,39,45,36,43,37,42,39,49,39,32,35,35,42,34,34,37,31,66,54,26,50,19,34,59,45,52,38,37,37,30,61,29,36,35,39,51,35,34,43,23,46,38,52
"COG1742",14,0,0,0,1,1,1,1,4,0,0,0,2,0,0,0,5,1,3,2,1,3,1,1,2,1,0,2,1,0,4,1,5,3,9,3,0,2,1,2,4,1,2,0,3,2,1,1,0,0,1,1,0,1,9,1,5,1,2,1,0,0,10,7,2,1,0,4,0,0,1,2,0,0,1,6,3,0,0,0,0,1,1,0,1,0,1,0,3,2,0,3,0,1,3,4,1,0,3,0
"COG1743",3,1,0,0,4,1,1,0,6,0,0,1,0,5,0,0,3,0,0,1,0,2,0,0,87,0,1,1,2,0,7,0,0,10,0,0,1,0,1,5,17,0,1,0,0,1,0,0,5,1,2,2,0,0,2,4,0,1,0,0,1,0,12,8,0,1,2,0,0,0,0,5,1,0,0,1,2,0,1,0,0,0,0,3,1,0,0,1,0,3,0,0,0,0,3,1,1,0,1,0
"COG1744",59,45,47,35,39,33,33,49,44,39,42,15,42,34,45,39,18,46,32,30,68,57,50,39,5,34,39,26,40,45,28,48,43,45,23,30,50,33,50,47,33,61,22,47,39,39,55,50,32,41,22,50,40,28,58,42,41,61,24,32,62,43,23,37,42,36,42,41,47,66,35,13,46,27,36,32,36,28,58,30,43,38,50,40,56,45,32,36,60,40,44,34,45,38,48,49,54,44,30,44
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,1,1,16,1,4,1,17,0,2,0,0,1,1,1,2,7,3,0,0,30,0,2,0,0,0,4,0,2,4,0,0,35,0,0,0,28,19,21,0,2,0,2,2,25,1,3,16,10,1,30,0,1,10,0,0,1,0,0,1,0,0,13,3,0,1,13,13,0,2,27,8,0,1,0,36,36,19,12,0,0,1,3,0,0,8,0,42,39,5,11,15,1,27,40,6,3,1,0
"COG1747",0,0,2,0,1,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0
"COG1748",33,42,51,31,18,14,37,17,18,38,38,49,35,45,54,29,14,34,22,46,34,23,50,34,15,44,26,42,59,47,34,44,44,15,45,32,22,28,26,20,36,42,31,36,250,28,52,26,19,33,38,18,20,26,33,27,16,35,41,41,30,45,36,27,33,66,39,30,25,47,32,28,42,33,31,49,17,22,15,31,21,34,23,22,34,30,27,26,26,15,26,48,24,44,29,15,25,28,38,31
"COG1749",14,14,3,11,9,28,13,11,8,21,2,14,12,16,15,12,17,17,10,17,23,7,8,11,50,18,14,26,12,3,38,15,32,6,31,31,15,7,8,16,30,13,24,7,19,14,12,1,14,14,6,11,8,9,25,20,11,10,15,12,17,21,44,29,7,17,9,16,13,12,13,5,2,14,23,19,5,38,16,8,2,23,17,7,12,12,13,13,3,11,8,4,5,5,15,11,12,11,14,13
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",77,11,23,16,15,16,15,22,29,24,9,24,3,20,47,13,31,21,12,18,16,29,13,44,80,18,3,34,20,20,78,13,59,24,53,27,6,21,11,26,41,9,39,21,39,24,17,59,17,14,13,9,7,6,40,15,38,16,9,9,6,18,44,40,18,8,8,15,8,10,12,25,12,14,12,24,6,39,15,18,11,30,3,21,4,9,10,5,21,21,10,17,16,14,18,29,14,2,24,6
"COG1754",53,125,126,115,81,131,139,116,72,92,160,93,118,97,110,143,40,120,119,80,125,80,133,119,6,105,155,60,38,125,23,115,24,87,35,77,114,76,108,74,43,126,30,135,26,85,115,216,61,110,100,97,177,171,12,102,5,137,126,117,135,94,34,47,134,98,117,56,96,121,135,49,131,110,131,66,66,69,81,112,195,41,151,98,121,129,95,143,85,72,108,107,153,141,74,62,99,130,27,125
"COG1755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,1,2,0,2,3,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,8,1,0,1,1,0,1,1,2,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG1756",1,1,1,0,13,0,1,1,10,1,0,0,0,0,0,0,1,4,0,0,0,8,0,0,0,0,0,4,1,1,0,0,0,4,0,0,0,7,6,8,0,0,0,1,1,6,0,2,5,6,0,11,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,9,1,0,0,0,3,0,0,0,8,6,5,5,0,0,0,1,1,0,2,0,13,9,1,1,2,0,9,19,2,0,0,0
"COG1757",79,21,17,21,16,22,24,20,43,34,20,25,6,23,54,14,43,14,25,53,17,33,30,33,3,70,7,44,31,28,68,24,15,32,20,73,18,27,12,42,26,17,36,28,14,41,13,15,29,19,10,28,17,17,80,57,1,24,40,32,10,37,31,69,30,34,22,39,21,19,21,82,16,26,16,13,34,31,31,15,6,14,13,23,13,29,31,10,39,35,18,30,17,27,48,36,38,19,46,16
"COG1758",7,36,28,30,25,23,18,20,12,25,30,11,30,17,15,24,12,24,23,12,33,17,26,22,11,23,33,13,17,25,7,28,8,9,6,18,15,12,30,24,3,23,12,23,4,19,29,40,20,30,13,16,27,25,11,23,5,20,29,23,20,20,10,17,23,23,19,7,12,32,16,12,29,21,15,8,12,19,15,27,37,11,31,16,22,28,17,24,24,17,13,26,24,19,14,16,17,27,4,21
"COG1759",2,4,6,8,24,0,9,8,41,5,7,0,2,9,6,3,4,9,2,0,3,48,3,0,1,0,1,6,2,10,2,3,0,31,0,0,4,33,20,44,0,1,3,11,4,34,9,4,16,13,4,23,6,3,10,2,0,0,0,5,5,5,0,12,0,1,3,7,10,2,1,1,3,1,1,0,20,32,19,6,1,0,1,3,3,1,4,1,27,29,2,8,5,3,24,24,4,1,1,1
"COG1760",13,2,9,2,3,5,6,1,15,28,3,4,2,7,21,5,22,8,10,15,6,14,4,15,20,30,3,7,6,8,10,4,25,15,21,23,4,11,6,14,31,8,8,6,5,16,4,6,7,10,1,13,3,0,19,7,18,3,10,3,8,26,37,19,4,4,2,20,5,3,1,8,11,3,4,25,9,20,9,6,2,23,0,10,5,2,7,3,19,17,9,5,2,6,14,17,22,2,16,4
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1762",5,2,7,5,7,7,1,2,8,4,1,6,1,3,8,5,14,6,0,5,0,7,5,7,16,6,1,11,4,3,15,5,20,12,16,10,2,4,4,12,12,4,5,5,5,6,7,1,10,9,4,8,4,4,10,5,8,2,4,8,5,5,11,9,4,3,4,11,13,2,3,6,3,3,7,7,8,4,10,3,2,8,5,17,5,7,7,6,11,5,5,5,1,5,9,14,10,5,5,4
"COG1763",5,5,3,6,8,8,3,5,3,5,3,0,2,7,4,2,5,2,3,13,4,8,7,2,12,14,2,11,2,6,0,4,6,5,2,5,3,2,7,4,2,8,0,5,0,5,2,5,11,5,4,6,5,4,5,4,0,5,8,3,4,13,2,3,2,4,4,7,1,12,4,5,5,4,8,0,6,4,1,5,2,2,1,2,3,5,6,5,1,3,2,5,6,0,8,7,2,4,0,7
"COG1764",10,6,4,4,5,4,4,1,10,6,7,4,2,9,10,3,9,10,7,4,1,3,3,5,27,1,6,9,11,8,20,2,28,24,12,18,0,2,3,3,18,4,8,4,13,7,3,3,3,6,1,4,1,6,11,5,19,3,4,11,4,8,20,22,4,8,3,2,6,4,5,6,10,3,10,22,4,12,4,3,7,15,1,5,8,4,5,5,0,8,1,7,4,10,3,8,1,3,12,3
"COG1765",11,4,7,8,10,3,13,5,10,11,5,6,2,7,9,7,16,8,5,13,3,9,4,11,40,9,1,5,6,6,16,3,18,8,13,11,2,10,6,6,19,4,5,6,11,11,4,9,10,5,6,12,6,8,12,6,23,7,12,10,3,11,25,11,3,5,6,17,8,6,6,5,16,5,5,22,9,6,10,2,11,15,4,8,3,7,8,4,11,7,6,5,1,9,14,7,9,4,3,6
"COG1766",20,11,4,8,8,19,9,10,15,25,6,16,11,20,18,8,20,10,11,12,17,16,20,21,65,20,18,22,17,5,37,12,45,10,52,26,14,8,6,14,31,17,17,7,15,9,7,3,17,12,9,21,12,8,38,14,17,6,18,10,12,18,36,30,5,11,13,17,18,17,6,8,7,17,18,28,13,26,10,7,3,36,11,16,18,11,16,20,8,9,6,10,6,8,10,26,13,8,13,10
"COG1767",1,1,0,3,1,2,2,1,1,0,3,2,1,2,1,2,0,2,1,0,3,0,0,2,0,2,2,1,1,1,3,0,3,1,2,1,2,1,2,0,1,1,2,0,1,0,2,4,2,4,0,0,0,1,5,3,7,3,0,3,2,0,0,2,2,2,3,2,0,0,3,1,1,6,2,0,2,1,2,2,1,0,2,0,1,1,0,1,0,1,1,1,3,2,0,1,3,1,4,1
"COG1768",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",50,103,68,103,49,43,103,76,57,84,124,41,63,86,71,106,49,79,76,92,111,50,88,69,59,104,89,56,31,109,38,102,31,84,30,114,114,66,83,59,33,89,37,85,27,52,96,115,57,71,38,50,73,95,29,57,22,88,107,108,67,77,28,53,102,94,76,38,45,97,57,59,101,103,71,38,58,65,65,97,129,28,82,68,56,83,58,75,62,56,82,85,101,86,59,40,57,104,35,105
"COG1772",1,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,1,2,2,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,2,1,3,0,1,0,0,3,3,0,1,1,1,3,0,1
"COG1773",4,6,3,7,2,13,4,4,3,8,0,16,11,5,4,13,1,5,7,1,4,2,2,7,5,4,6,6,7,11,3,6,3,2,5,3,5,4,0,3,5,6,5,1,4,4,5,0,2,5,18,1,7,7,3,6,2,7,5,3,1,5,0,2,4,7,7,2,4,7,8,3,8,6,9,1,2,2,1,3,9,2,2,4,9,2,5,7,0,4,10,6,1,7,2,1,1,5,0,7
"COG1774",3,5,3,2,2,3,8,2,4,20,5,2,2,3,23,2,8,3,3,28,5,5,4,15,1,24,1,6,0,4,2,3,1,10,7,10,7,6,1,2,0,7,1,5,1,1,2,3,6,1,1,1,2,0,0,4,1,1,4,0,0,5,2,3,0,3,3,8,2,6,1,1,1,3,0,1,2,9,4,1,0,7,0,1,2,1,2,3,2,5,5,6,0,1,1,2,1,1,3,1
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,62,0,0,0
"COG1776",15,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0,16,0,0,0,0,2,1,0,1,0,0,6,12,1,33,0,4,0,0,6,0,2,0,1,7,1,10,0,9,0,0,0,9,2,1,0,0,0,16,8,13,2,3,2,0,1,0,26,4,2,1,2,0,0,0,18,0,0,2,1,2,8,0,0,1,0,0,2,1,1,6,1,4,1,0,0,0,0,0,6,3,0,21,2
"COG1777",3,2,2,4,6,1,2,2,1,2,1,0,1,5,0,2,2,5,3,0,2,2,0,0,0,0,0,4,0,3,0,2,0,1,0,0,0,6,1,5,0,0,0,3,1,2,4,0,4,3,2,3,2,2,0,1,0,1,0,2,2,3,0,2,2,0,2,0,7,2,0,1,2,1,2,0,2,1,4,4,0,0,3,7,2,1,5,0,0,3,6,8,2,5,3,2,3,5,0,0
"COG1778",7,4,4,6,9,8,7,3,12,11,8,9,4,9,11,6,10,9,12,14,5,8,9,8,5,13,4,11,12,4,11,9,5,16,7,9,5,10,8,7,3,7,13,5,1,12,10,7,12,7,12,14,13,11,13,13,15,12,19,7,3,18,12,16,18,8,7,15,11,11,18,19,11,8,8,3,19,18,11,13,11,8,7,23,8,8,14,11,16,18,8,8,16,11,14,13,12,7,20,17
"COG1779",1,2,1,5,2,1,5,11,1,1,4,0,0,3,0,0,0,3,3,0,1,2,0,0,0,0,0,1,1,4,2,2,0,0,0,0,1,5,2,1,0,1,0,3,0,3,3,0,0,2,4,3,1,1,0,2,0,0,0,1,4,3,0,1,1,0,2,0,5,1,0,6,5,0,0,0,2,0,1,6,1,0,1,3,1,2,6,0,0,1,5,4,2,5,0,0,0,0,0,1
"COG1780",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,2,3,0,2,0,10,0,1,0,0,2,0,0,2,3,1,0,1,9,1,0,0,0,0,3,0,3,0,0,0,8,0,0,0,9,7,5,0,1,0,3,0,7,1,1,3,1,1,13,0,0,1,0,0,0,0,2,8,3,0,5,2,0,0,9,6,0,3,1,7,0,2,0,8,17,6,7,0,0,1,3,0,8,0,0,12,6,5,7,8,2,9,13,7,1,0,0
"COG1782",6,6,15,14,22,2,17,12,35,3,11,2,1,10,0,2,11,18,10,0,5,46,2,2,0,0,5,16,1,19,12,2,1,29,4,0,2,45,28,50,1,8,1,32,4,47,8,2,21,23,6,58,5,2,11,8,0,8,0,13,12,7,4,27,3,1,8,29,32,1,3,56,17,0,3,1,41,50,32,27,3,6,4,7,4,8,7,1,50,31,9,29,21,6,37,32,17,9,2,1
"COG1783",0,1,0,1,0,1,0,0,0,8,0,0,1,2,14,0,3,1,0,0,3,1,0,17,5,3,0,2,247,3,17,2,21,0,29,1,4,0,1,1,71,3,133,2,618,0,1,1,0,0,2,1,1,0,50,6,100,2,3,1,1,4,33,2,3,4,0,3,0,4,1,27,1,6,3,27,0,1,0,0,3,39,0,21,3,0,3,0,0,0,2,0,1,2,2,0,0,3,263,2
"COG1784",3,4,4,4,5,2,7,5,5,1,5,1,2,9,0,2,3,3,1,0,5,4,1,2,0,0,1,3,0,4,5,4,0,1,0,0,1,7,6,7,0,1,1,5,0,3,3,0,5,3,3,1,2,0,0,0,0,3,0,4,6,12,0,3,1,0,2,3,13,2,2,26,6,1,3,0,8,2,1,2,3,0,1,8,1,4,3,1,5,2,5,6,1,2,1,2,0,1,0,0
"COG1785",43,17,18,9,7,4,7,9,28,23,12,7,16,18,24,11,22,4,8,20,4,4,14,15,6,12,4,21,10,7,29,21,18,22,22,45,7,16,8,11,22,7,14,3,0,5,14,9,14,13,2,9,7,8,29,25,1,13,22,17,5,23,16,49,15,13,9,13,12,10,3,17,16,10,5,31,11,27,7,4,6,16,6,24,21,11,11,11,9,10,10,17,8,13,19,10,11,8,19,11
"COG1786",2,0,6,2,3,4,0,2,2,7,0,1,2,4,4,2,2,6,0,3,2,2,0,5,0,1,1,3,0,2,0,1,5,3,0,2,2,6,1,5,1,2,2,2,1,3,2,0,2,4,1,4,2,3,2,6,0,0,4,0,1,4,2,2,1,4,5,2,7,1,3,1,2,5,4,2,7,4,6,4,0,0,3,2,3,4,3,1,7,1,5,10,5,3,5,1,5,1,0,4
"COG1787",3,12,3,3,3,14,2,4,2,0,1,17,19,5,0,10,0,0,3,2,0,2,1,2,0,2,19,3,2,1,0,7,0,3,0,1,10,1,3,2,1,5,0,0,1,0,10,0,4,4,12,1,8,10,0,1,0,0,0,1,1,0,0,2,2,8,8,0,1,8,1,0,5,5,21,0,0,0,1,1,8,0,7,1,1,2,5,7,2,0,0,1,1,1,1,1,0,0,1,2
"COG1788",20,11,5,9,8,11,10,7,8,21,9,10,8,7,24,4,22,13,10,14,7,9,8,15,46,15,6,13,7,11,11,7,24,11,23,19,4,14,6,11,18,4,10,8,5,11,10,7,18,17,9,16,11,9,23,11,22,9,11,5,8,20,21,20,10,4,13,16,34,12,3,8,8,15,16,21,11,11,12,4,2,35,7,7,7,12,23,6,8,20,6,16,6,4,16,21,9,6,5,13
"COG1791",1,0,0,0,1,3,2,0,0,0,0,8,1,4,0,0,0,0,0,0,1,0,1,0,14,0,0,1,2,0,4,0,4,0,1,3,0,0,0,0,2,4,0,2,0,1,0,0,1,0,0,0,2,0,3,0,2,0,2,0,0,0,3,1,1,0,4,0,0,2,4,1,2,0,0,2,0,2,0,3,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6
"COG1792",22,32,25,28,25,33,31,28,18,23,38,32,45,26,35,34,17,33,33,23,37,22,38,30,20,32,35,12,18,43,22,28,20,24,17,35,31,17,20,24,14,28,8,25,10,24,33,41,26,33,31,29,50,57,13,38,11,49,54,48,38,53,19,29,46,45,49,25,27,30,51,29,51,43,54,18,35,34,28,56,48,17,54,37,45,36,40,46,38,25,40,57,50,51,40,27,36,58,13,64
"COG1793",41,48,40,45,36,115,49,35,57,24,23,66,63,31,50,71,22,33,32,13,35,50,35,53,22,7,109,41,261,29,136,48,86,91,82,31,67,41,37,66,152,66,326,35,307,42,41,48,33,25,93,64,71,58,124,63,286,24,24,42,52,18,41,35,17,50,55,27,34,59,48,239,47,46,90,114,37,69,34,25,38,103,66,44,49,31,42,67,49,75,23,31,25,35,68,45,12,18,206,41
"COG1794",12,18,10,19,12,3,29,15,10,11,34,6,13,17,7,16,11,23,10,15,30,12,25,5,24,27,21,11,12,22,13,24,10,17,6,17,18,13,11,13,11,15,9,20,6,12,15,27,16,8,12,16,18,25,10,14,6,20,28,18,22,21,12,20,14,19,16,8,8,19,26,7,18,23,12,11,16,9,13,18,37,12,12,17,17,19,9,19,15,9,18,20,21,17,11,7,15,26,12,16
"COG1795",1,2,1,1,1,2,1,1,1,1,2,0,2,4,0,0,0,1,1,0,1,0,2,1,2,0,2,2,1,0,0,0,4,1,5,1,0,3,2,1,1,1,0,2,1,0,0,2,0,1,1,1,3,2,0,1,0,1,0,3,1,2,0,0,1,2,5,2,2,2,4,1,3,4,5,0,2,0,3,3,5,0,0,1,8,2,1,5,1,0,2,3,5,2,0,0,0,0,0,0
"COG1796",2,6,23,11,7,4,19,8,5,12,12,8,4,17,24,7,14,11,12,5,10,7,3,19,0,2,3,22,8,14,7,14,3,10,11,2,5,17,6,12,4,11,30,24,11,10,15,56,2,13,6,7,6,1,3,13,0,10,4,14,11,13,9,3,9,8,13,10,23,11,10,19,20,12,8,6,15,5,14,13,9,5,1,22,4,16,12,5,10,15,20,20,15,9,12,11,9,8,10,4
"COG1797",12,12,21,16,23,47,10,16,33,4,6,48,41,16,8,21,4,21,24,10,9,42,17,13,52,4,22,18,10,10,6,21,9,33,8,18,18,39,23,44,12,20,5,8,6,27,19,10,20,23,61,26,23,21,3,9,2,6,10,14,26,16,7,18,5,15,13,31,17,9,24,2,29,16,28,9,30,42,26,24,14,16,26,23,14,15,25,23,25,35,13,8,18,22,27,38,23,20,5,16
"COG1798",3,6,12,7,11,3,5,6,18,2,6,0,4,11,0,2,5,11,0,0,4,24,2,1,0,0,0,11,0,6,4,4,0,22,0,0,4,18,21,20,0,1,2,14,4,9,5,2,7,10,3,16,2,1,4,3,0,1,0,2,2,3,0,7,1,2,6,9,8,1,5,14,3,2,0,0,22,17,11,4,2,0,1,7,0,3,4,0,17,14,5,9,3,4,11,15,0,3,1,0
"COG1799",3,7,3,5,0,17,5,5,2,0,0,13,18,6,0,8,0,6,10,0,2,3,2,0,0,0,15,2,5,3,0,13,0,4,0,1,10,2,1,5,0,2,0,1,0,1,5,2,0,1,24,1,7,9,0,8,0,7,2,10,1,0,0,0,1,7,6,5,3,1,6,0,4,9,10,6,0,1,2,1,2,0,13,4,4,1,4,10,0,1,5,1,2,3,1,3,4,3,0,8
"COG1801",14,1,1,1,1,3,0,1,8,3,1,5,0,4,7,2,7,3,4,1,1,3,2,5,27,1,0,4,3,4,11,1,13,8,1,7,0,1,1,3,4,0,7,2,4,3,1,2,1,2,3,3,1,0,14,2,23,2,4,1,0,4,5,3,1,2,1,0,1,1,2,4,0,1,3,9,1,1,6,0,1,3,0,8,2,1,8,0,0,4,1,0,0,0,4,3,1,1,11,0
"COG1802",19,9,12,7,10,13,13,5,20,45,6,16,6,14,55,4,21,13,12,80,19,23,15,61,96,33,5,19,13,11,43,9,119,30,93,20,10,10,3,27,55,13,22,5,24,14,7,7,11,3,8,23,11,4,54,29,65,9,20,12,18,41,87,33,5,14,8,18,10,15,14,12,11,16,13,66,9,11,17,6,6,101,4,33,10,15,25,2,20,14,4,13,5,8,28,33,28,3,22,26
"COG1803",6,0,1,2,0,4,0,0,3,0,0,4,1,2,3,0,1,0,0,0,1,1,0,3,7,0,0,4,1,0,3,1,4,1,1,4,0,2,1,1,3,0,3,1,2,1,1,1,1,2,3,0,2,1,7,3,1,1,7,3,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0,2,4,2,4,2,5,1,3,2,1,2,2,0,0,0,2,0,1,1,3,1,1,4,1
"COG1804",243,117,122,124,341,196,162,192,211,152,108,135,142,177,130,137,383,254,153,165,132,264,132,155,86,105,182,322,38,138,48,144,142,171,132,97,146,321,214,306,137,116,33,145,41,290,126,46,270,305,87,277,142,176,56,160,84,206,84,135,184,119,157,232,191,124,151,293,568,121,122,68,158,138,150,118,390,89,337,208,113,214,184,290,191,224,445,185,179,311,129,225,228,164,261,344,187,146,24,177
"COG1805",15,35,26,29,16,21,27,13,21,30,25,22,22,42,38,18,17,9,21,42,18,9,22,42,37,39,20,14,7,19,23,23,17,10,11,38,22,21,19,10,5,23,10,15,6,10,28,11,22,10,22,9,15,18,25,20,11,21,28,23,20,32,24,17,47,36,29,10,14,23,16,17,23,28,22,20,7,18,8,14,31,7,28,15,29,20,20,28,14,15,19,28,11,23,21,10,15,22,11,22
"COG1806",23,31,21,29,18,11,33,20,10,14,40,10,18,20,6,25,15,21,32,18,30,14,28,14,22,47,23,13,11,22,23,32,10,29,14,13,23,20,25,9,24,15,15,27,9,23,28,32,22,18,17,21,19,29,13,14,15,27,34,33,32,25,11,19,25,20,23,16,18,18,17,7,26,16,15,15,24,17,15,28,28,7,25,20,17,23,18,35,23,15,22,30,29,32,17,20,30,38,11,24
