"","X64_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X102_DCM_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X142_MES_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0272",101,147,117,126,161,146,126,139,151,81,125,160,132,80,102,149,113,125,157,186,161,87,149,172,147,188,134,167,151,151,75,168,152,140,188,97,156,127,103,99,136,120,123,135,62,106,160,142,128,154,187,154,154,142,109,135,149,113,150,103,79,157,100,122,145,145,143,144,145,74,64,180,160,109,133,150,122,146,160,80,80,136,126,189,161,103,132,98,163,135,138,158,129,106,161,162,158,107,131,137
"COG0274",13,16,17,23,16,14,17,19,15,24,10,24,16,31,24,18,7,19,25,25,20,12,18,11,20,20,8,13,31,18,20,19,16,32,25,19,21,21,21,23,33,21,11,24,12,9,23,32,12,22,18,22,10,21,34,22,24,11,14,27,21,19,19,18,11,19,10,8,14,12,9,26,14,11,22,15,26,29,23,1,22,15,11,31,16,3,18,22,19,32,31,14,27,22,20,24,19,29,22,21
"COG0275",52,76,54,52,50,50,52,65,64,35,66,66,67,36,51,84,29,41,52,73,78,32,65,22,47,66,50,77,76,74,46,69,63,60,70,40,64,51,54,40,46,45,60,64,32,20,61,71,51,72,68,79,61,67,54,62,76,42,53,37,35,72,28,48,57,58,58,69,75,22,23,81,56,43,66,78,60,54,69,14,38,53,67,74,67,30,51,44,78,58,57,60,69,42,63,76,27,35,48,64
"COG0276",38,66,77,59,57,72,93,76,72,39,77,84,70,29,41,93,25,71,103,95,90,45,93,26,65,87,58,88,79,81,30,98,70,77,88,36,78,56,32,50,44,76,81,83,35,25,74,74,77,98,78,58,63,86,39,83,69,45,59,36,26,88,40,34,62,88,51,73,96,33,34,88,73,78,85,72,69,77,88,18,22,63,104,96,77,34,43,33,78,91,85,78,81,53,79,85,25,26,49,88
"COG0277",208,176,177,183,178,194,166,194,186,226,202,167,180,149,219,166,70,171,153,168,162,234,149,78,174,159,180,157,197,172,218,175,198,230,195,218,179,200,208,226,242,195,194,213,158,92,190,179,205,184,201,211,178,210,252,150,175,198,209,245,106,172,227,218,185,180,199,148,193,204,109,185,164,198,200,134,198,186,203,98,194,168,203,177,160,140,226,241,165,215,180,161,190,189,174,200,49,165,245,148
"COG0278",14,20,11,8,13,18,19,10,10,5,14,14,7,15,12,12,5,21,14,11,16,17,8,7,17,19,8,17,10,17,14,11,14,16,15,18,15,12,13,11,15,12,14,13,9,4,14,13,11,18,26,22,23,22,17,21,28,10,15,15,5,23,10,20,19,23,17,20,16,20,8,17,22,14,13,19,23,10,13,5,14,18,14,28,24,15,25,11,22,16,21,16,17,11,18,26,9,16,10,17
"COG0279",29,18,18,23,16,21,12,17,23,29,24,19,19,37,41,42,49,28,20,14,29,19,17,38,17,18,26,25,23,24,19,14,24,20,19,35,24,26,28,21,34,26,16,38,13,38,19,21,17,23,29,12,17,21,24,29,24,19,21,24,11,14,9,51,23,15,22,23,19,24,19,14,21,15,17,18,19,9,18,19,24,29,12,17,16,22,24,20,33,28,20,12,20,22,28,13,53,28,19,23
"COG0280",66,102,97,121,117,117,90,135,127,48,110,107,82,56,88,87,38,145,102,88,96,59,103,29,96,108,58,106,65,121,58,128,112,103,120,73,99,88,71,31,80,149,121,148,87,32,114,106,79,78,110,102,84,93,77,97,101,54,121,53,50,94,77,66,73,125,98,102,83,80,59,113,113,141,116,105,81,73,108,68,60,88,124,64,120,80,86,59,107,105,78,71,128,63,115,124,29,39,91,94
"COG0281",79,110,86,103,114,90,96,95,91,78,89,74,93,75,78,77,39,94,81,80,75,70,66,34,92,97,79,84,69,89,77,108,110,84,86,76,65,65,75,117,87,146,96,121,96,53,104,74,81,54,99,81,89,88,71,79,95,69,66,49,58,77,49,72,63,90,105,84,65,61,60,87,101,103,88,93,60,56,79,46,73,90,88,41,82,62,73,61,78,106,92,72,88,71,88,84,26,72,76,96
"COG0282",7,1,2,4,2,1,2,2,3,15,4,1,4,6,1,2,7,3,3,5,0,5,2,10,1,2,9,1,1,0,3,2,1,4,1,9,1,8,5,32,5,3,12,13,8,10,1,3,4,1,2,2,3,2,5,1,1,11,4,10,32,5,27,6,2,4,0,2,3,8,17,2,0,4,2,2,2,3,2,17,7,2,1,3,1,26,2,3,1,6,2,0,0,7,1,3,2,12,6,2
"COG0283",34,41,50,38,43,57,51,49,46,33,45,52,60,25,30,43,17,41,39,49,56,30,40,11,42,47,40,45,56,48,37,42,38,40,45,29,52,43,26,16,39,43,42,45,18,14,30,47,52,49,57,53,45,58,33,59,47,27,57,34,18,46,14,29,42,44,64,56,49,16,22,52,48,39,54,49,52,72,42,10,29,43,48,48,51,27,45,32,53,43,57,36,46,36,47,43,15,24,37,61
"COG0284",63,53,52,57,63,51,48,48,51,37,62,58,52,29,57,57,18,45,51,68,54,48,56,25,48,59,53,64,52,66,44,44,55,47,56,35,54,39,58,25,39,45,37,47,22,23,46,50,47,61,70,49,57,48,39,42,49,39,60,35,21,53,29,46,53,46,57,61,57,22,18,50,54,42,66,60,63,61,53,19,44,65,55,56,40,26,50,50,47,47,67,60,51,57,60,52,27,47,57,54
"COG0285",58,85,70,82,87,97,86,76,78,51,75,98,95,36,76,75,31,92,94,103,99,59,80,23,61,86,77,82,94,74,56,101,79,94,77,47,67,74,69,45,79,72,80,89,49,31,80,96,78,116,94,72,73,86,84,84,85,47,81,70,28,92,36,71,74,66,84,92,84,34,42,70,74,68,77,83,78,76,80,24,54,86,74,76,94,37,82,57,87,79,73,91,107,70,80,71,18,51,82,72
"COG0286",18,8,20,9,9,11,20,13,22,74,4,12,11,31,8,31,68,8,34,16,22,41,19,47,18,22,47,10,13,16,12,10,11,9,16,31,24,26,11,182,20,9,23,10,44,63,7,14,13,14,6,10,14,13,9,13,18,49,12,25,138,9,76,55,25,11,7,35,14,65,56,14,10,9,19,35,13,22,23,64,34,23,18,42,16,101,20,7,8,13,7,12,5,30,12,13,15,50,16,11
"COG0287",52,66,62,48,62,62,48,57,62,43,81,72,72,60,43,72,29,64,64,59,82,59,67,22,50,53,52,68,70,51,42,77,52,72,63,49,63,47,43,77,31,58,35,53,38,23,66,61,56,70,55,83,63,89,53,80,67,37,76,41,38,72,35,43,54,46,69,62,68,23,25,69,62,55,62,70,48,65,54,41,48,60,59,62,53,33,50,58,47,49,56,64,64,48,77,72,8,40,48,73
"COG0288",6,3,6,6,7,3,10,5,5,21,18,3,8,28,6,4,6,7,10,5,5,10,6,9,17,6,7,11,4,8,4,8,9,4,12,6,4,8,3,29,4,32,18,41,21,12,7,2,7,7,2,8,7,6,7,11,8,13,14,11,18,7,33,11,2,4,9,4,8,25,20,9,6,12,5,5,5,9,6,52,14,4,10,5,4,25,5,3,3,16,5,10,8,12,2,4,2,4,9,6
"COG0289",38,69,42,39,40,52,47,47,53,17,69,47,54,25,34,53,18,38,47,41,55,20,48,13,37,64,39,56,59,56,26,73,43,45,48,26,47,46,26,42,27,42,22,56,21,11,54,59,42,46,44,55,41,53,22,73,44,22,45,26,17,53,28,23,45,43,45,43,51,20,18,35,48,41,54,55,63,61,60,8,27,43,45,61,71,18,39,23,49,46,43,40,61,35,47,52,12,17,46,59
"COG0290",28,36,39,32,34,39,32,44,32,23,40,36,37,26,31,47,10,33,30,43,43,28,31,16,29,34,34,48,44,51,31,42,46,27,48,31,36,39,25,17,21,36,31,47,11,13,46,50,28,51,38,39,37,28,38,51,39,33,39,23,20,33,21,25,36,35,38,31,38,23,13,36,28,44,44,47,51,42,47,13,22,41,42,49,46,15,25,29,46,33,39,42,52,35,43,51,13,12,25,40
"COG0291",3,8,23,14,13,5,10,8,17,12,13,14,10,4,7,8,4,4,14,10,11,9,11,3,11,12,14,18,15,23,4,14,11,18,12,4,14,9,6,5,11,10,10,9,2,5,14,10,11,19,12,7,10,12,9,7,11,12,7,5,4,17,5,6,8,5,6,9,12,3,6,11,13,18,12,9,15,14,12,5,8,12,9,16,14,10,9,4,11,11,9,12,8,6,5,13,3,9,6,11
"COG0292",14,18,36,26,35,27,25,20,30,18,26,33,25,19,17,26,9,27,26,21,27,18,21,4,19,19,13,38,22,28,8,22,29,26,20,21,22,18,25,10,20,24,26,42,14,8,25,20,27,23,31,33,26,33,34,33,37,19,31,18,5,29,13,22,18,25,24,32,29,11,12,23,41,38,28,21,29,28,18,2,16,22,19,29,28,11,17,29,22,30,33,33,19,26,26,33,9,13,23,26
"COG0293",22,38,35,30,42,38,43,46,32,19,34,29,27,38,32,27,21,29,22,27,30,29,25,10,24,33,25,47,18,24,45,48,32,23,28,25,34,21,33,22,27,24,24,41,19,14,47,31,34,33,30,16,34,33,32,33,27,18,29,25,10,39,14,21,33,37,31,35,27,33,16,28,37,27,32,36,29,15,32,7,38,50,39,21,34,17,31,31,30,27,35,26,40,33,30,30,10,14,22,33
"COG0294",47,54,70,48,65,80,64,67,75,40,69,80,55,58,72,60,17,49,71,83,64,45,63,12,47,64,57,66,78,72,61,81,58,60,50,54,59,53,76,34,61,41,51,61,39,19,59,73,65,56,66,64,61,51,56,60,60,52,54,43,22,61,26,67,73,66,86,86,68,31,29,53,77,62,73,63,60,68,77,19,48,66,62,71,70,37,66,65,59,51,72,65,80,62,72,45,20,33,52,68
"COG0295",8,5,4,9,6,4,10,5,6,9,7,5,6,14,10,6,1,5,3,8,4,3,13,6,17,4,13,9,6,7,12,4,2,9,8,6,5,9,11,6,18,7,7,13,7,7,13,6,1,6,6,8,4,6,15,4,4,13,15,7,10,7,8,12,5,10,6,5,4,6,6,8,8,2,8,4,7,5,4,1,10,8,6,7,7,13,7,7,6,11,5,7,4,8,4,9,3,18,9,2
"COG0296",23,17,51,43,17,20,37,29,21,40,13,25,44,20,23,12,9,18,27,39,16,21,39,11,13,40,17,17,62,61,39,12,21,49,25,15,54,51,17,11,14,16,37,17,12,19,32,62,45,69,44,53,26,52,29,42,23,31,45,29,91,31,62,40,10,36,48,8,41,13,24,24,25,16,57,38,72,90,35,34,28,7,28,87,36,23,16,22,31,12,46,36,64,24,30,27,8,23,19,40
"COG0297",17,15,23,54,23,14,42,19,7,34,15,27,42,13,17,17,14,16,31,35,18,11,33,9,23,27,16,23,34,38,19,18,15,41,18,26,32,31,15,3,18,20,38,23,5,16,23,44,35,31,28,38,29,36,16,31,24,23,35,23,47,18,7,23,12,30,40,5,32,8,8,15,35,13,37,22,36,56,23,16,29,12,20,71,22,17,8,18,18,13,45,32,33,12,31,27,8,17,12,23
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG0299",52,47,37,33,41,45,38,35,40,31,34,42,47,37,38,48,34,37,45,44,35,36,52,46,38,42,39,46,40,39,44,49,42,36,62,24,61,36,40,27,37,42,25,33,15,208,41,50,43,49,43,41,47,38,38,59,67,21,39,31,43,40,21,39,42,31,41,36,35,19,68,63,42,36,41,56,36,38,45,62,40,50,34,48,41,28,49,38,96,28,49,36,50,41,57,46,16,25,35,48
"COG0300",19,21,23,21,28,23,30,28,23,8,29,27,21,34,23,20,14,33,39,7,23,16,28,12,26,23,22,33,28,22,23,31,28,19,26,18,32,18,26,2,4,47,23,48,20,10,22,32,18,32,13,19,24,21,11,18,21,11,25,15,37,25,32,16,20,23,21,25,29,41,20,16,21,14,20,36,27,38,18,9,29,26,30,26,16,13,30,21,12,42,21,33,23,26,18,28,8,16,25,33
"COG0301",36,14,0,3,16,8,8,13,17,10,2,5,4,68,25,7,6,12,1,4,2,43,0,7,1,0,39,1,0,0,41,0,11,2,1,22,4,11,33,4,19,0,1,0,4,9,5,0,9,0,5,1,9,1,25,3,7,21,3,19,1,1,2,26,25,4,3,16,2,4,0,0,4,2,0,0,2,0,0,13,39,25,0,2,0,10,35,32,7,0,9,7,1,24,1,0,2,37,14,1
"COG0302",35,53,48,25,47,49,53,54,52,44,49,54,50,51,36,49,71,51,66,51,60,40,54,57,53,65,48,46,49,54,39,51,42,50,51,30,52,42,45,21,25,52,59,46,13,61,46,51,43,61,44,47,40,45,33,58,50,33,62,31,48,51,26,41,48,48,36,48,68,66,45,74,53,47,51,43,59,58,47,32,43,45,47,56,58,37,47,55,61,44,49,62,54,38,42,57,60,57,35,61
"COG0303",66,67,47,56,65,64,47,58,52,53,73,53,58,26,95,56,17,31,44,47,33,75,37,10,67,44,80,35,49,30,79,38,61,69,64,75,53,46,58,70,88,37,39,47,66,18,63,46,64,49,56,58,66,54,80,34,53,57,62,90,16,59,33,77,97,56,63,76,54,36,35,63,58,40,52,42,55,52,61,25,65,67,56,22,40,26,81,71,55,46,57,57,51,47,55,59,18,37,93,59
"COG0304",100,102,122,134,110,111,143,141,134,82,128,129,98,103,99,130,42,143,130,127,149,98,129,40,132,144,106,134,127,136,96,129,133,106,108,109,113,110,82,186,121,134,134,134,107,46,115,117,124,136,125,128,99,128,100,125,127,96,105,102,79,143,57,113,121,137,108,125,146,110,104,125,131,188,110,128,131,115,120,77,87,120,140,100,123,89,85,92,97,151,119,133,134,97,113,146,41,77,124,134
"COG0305",92,158,202,152,106,168,133,132,144,87,171,225,111,67,87,176,1666,116,154,139,183,88,130,1830,248,154,112,136,148,187,66,198,127,143,270,88,341,250,108,105,105,100,383,95,104,2566,127,136,133,147,166,215,147,141,109,173,178,89,146,104,614,151,614,94,112,193,138,121,244,357,919,271,147,145,174,175,249,144,301,3271,67,128,152,150,111,581,78,82,351,111,113,166,244,109,127,152,2085,493,139,198
"COG0306",48,31,20,42,18,34,40,18,44,28,14,30,23,25,50,27,19,46,42,20,25,51,37,19,39,42,38,31,32,33,48,31,30,22,45,48,23,31,64,38,31,44,47,50,44,15,36,24,26,19,13,15,25,8,34,17,19,22,6,28,19,30,11,28,22,27,11,24,14,14,16,34,25,15,16,33,10,14,14,12,42,34,23,15,19,6,23,29,12,34,27,24,15,23,25,27,5,19,17,11
"COG0307",31,46,44,34,42,47,43,42,39,15,32,46,48,20,28,42,18,34,44,45,53,23,44,12,42,36,45,45,43,45,30,45,38,54,45,31,46,26,36,27,26,38,42,49,23,14,43,44,45,47,50,44,42,54,41,43,37,25,46,39,12,31,14,19,43,48,48,42,43,21,25,38,41,36,47,42,38,53,44,12,32,65,47,50,38,33,32,27,47,45,40,40,50,32,43,44,13,16,39,52
"COG0308",183,148,104,105,132,109,185,119,134,277,74,114,116,213,202,150,74,196,144,129,185,173,159,72,186,146,181,138,116,121,183,82,137,109,119,207,114,142,197,87,175,250,144,237,105,76,130,139,134,105,134,141,122,129,192,116,157,176,127,204,371,139,194,203,118,132,147,157,132,177,111,136,167,82,119,152,120,170,128,47,193,130,105,191,91,150,164,176,134,230,142,117,124,171,124,144,51,199,109,115
"COG0309",3,4,2,0,1,2,0,3,7,21,0,1,0,4,3,4,4,2,0,3,1,3,0,2,0,0,11,3,0,0,3,0,1,2,0,5,0,5,5,2,19,1,1,0,11,3,2,1,8,0,2,0,5,0,2,1,0,6,1,13,3,0,6,11,8,1,1,3,0,4,12,1,1,1,3,0,0,0,1,1,2,8,1,3,0,6,6,7,3,0,2,1,0,3,0,1,0,11,8,0
"COG0310",0,12,0,0,2,5,2,9,10,0,1,8,0,1,0,2,0,8,6,5,21,0,7,1,5,3,2,5,3,7,0,7,4,12,7,0,7,3,0,1,5,0,7,0,1,4,1,0,0,9,5,7,5,3,1,3,7,0,11,5,0,8,0,3,3,7,5,5,7,1,0,9,5,3,2,6,4,0,7,0,0,0,1,2,5,0,0,0,6,1,2,2,8,1,9,4,4,0,2,0
"COG0311",21,21,8,15,11,6,8,5,21,4,0,8,8,12,14,15,0,19,9,9,14,15,10,3,2,4,15,9,4,5,13,7,10,7,8,8,6,9,23,0,12,1,7,0,0,3,14,13,10,1,14,6,15,0,8,7,12,13,7,11,0,2,8,15,21,10,16,26,6,0,0,4,3,2,1,4,2,0,4,1,16,28,2,6,5,3,22,16,13,1,17,8,15,21,8,3,3,19,19,7
"COG0312",110,145,160,131,104,139,127,95,126,112,126,126,120,100,107,123,48,131,111,129,144,87,141,53,106,131,74,149,171,163,85,168,116,154,162,106,149,95,78,81,83,70,135,74,87,44,137,162,111,155,137,152,90,151,112,149,112,71,130,88,29,125,46,88,78,113,127,123,157,36,44,134,143,144,158,100,169,127,167,18,99,71,132,131,133,69,78,83,135,71,91,124,132,95,112,139,56,61,87,125
"COG0313",40,60,73,41,50,69,54,52,54,37,56,62,71,39,40,75,15,53,64,49,75,37,58,20,56,62,47,61,62,56,36,68,57,72,69,39,59,32,36,31,38,59,33,87,27,23,57,60,54,68,56,56,43,50,42,62,56,24,68,29,25,71,27,28,41,55,62,82,63,32,30,66,67,40,67,51,57,48,65,16,34,53,67,66,77,27,36,37,45,78,58,50,58,44,58,64,28,24,50,55
"COG0314",17,13,13,19,19,18,7,15,14,20,10,18,15,14,24,12,5,20,12,13,11,25,14,6,16,12,26,16,16,6,20,17,13,19,14,31,9,15,12,20,27,14,17,29,16,7,18,19,19,8,23,12,21,10,25,16,18,16,13,20,6,17,6,21,21,17,13,20,12,10,10,13,24,17,12,8,21,4,19,12,22,20,13,15,10,6,23,12,19,20,15,11,12,18,12,16,5,9,20,11
"COG0315",25,24,18,22,33,17,14,25,20,26,14,24,19,8,29,16,1,23,12,18,12,18,13,1,15,12,22,19,17,11,24,14,18,23,16,19,19,19,25,35,42,22,16,38,16,10,23,17,21,14,17,16,30,14,41,13,20,26,18,36,6,18,10,38,23,19,25,23,17,9,10,19,15,11,15,13,25,15,26,13,18,30,10,7,15,11,30,27,22,30,16,20,26,27,17,18,7,25,12,20
"COG0316",43,59,60,47,39,56,35,56,53,45,62,65,42,56,45,54,68,44,51,56,52,57,58,82,70,63,41,60,51,56,61,66,41,51,59,38,65,57,44,41,27,58,51,57,26,77,53,45,37,56,39,50,62,58,55,49,64,46,46,33,35,48,27,37,45,54,45,40,56,40,51,65,35,71,54,51,48,50,70,48,43,48,59,64,67,54,56,55,55,57,53,46,51,32,58,57,83,50,46,44
"COG0317",95,156,146,137,114,171,129,130,153,125,146,156,130,108,123,161,95,132,158,156,176,98,168,65,124,170,123,151,184,179,106,185,123,189,139,115,168,124,121,149,122,133,142,131,111,72,139,148,157,175,148,192,134,196,120,163,123,112,188,103,82,176,83,102,131,130,129,167,166,110,61,159,169,148,152,170,185,180,157,79,103,123,151,182,166,119,108,106,154,138,128,128,161,129,166,165,60,116,120,150
"COG0318",381,328,329,335,345,306,316,340,286,435,315,333,284,269,408,320,138,318,327,284,350,412,261,126,412,266,315,331,274,302,398,293,352,311,313,415,273,342,412,572,384,388,326,368,566,144,323,261,340,318,302,254,363,320,378,328,309,304,295,379,338,303,410,333,320,399,289,344,319,541,460,290,335,384,325,310,326,328,243,223,375,302,338,215,361,322,306,397,337,361,302,299,264,413,343,332,97,215,400,382
"COG0319",27,17,37,14,27,29,32,29,19,28,33,28,33,13,18,15,4,14,19,22,26,29,25,8,28,24,35,24,37,23,24,28,12,33,28,21,32,21,16,12,26,31,22,37,17,2,28,28,42,28,34,25,30,30,26,25,17,23,37,17,11,24,13,30,26,23,24,33,29,16,13,24,28,27,24,28,26,34,17,9,25,14,25,20,34,20,35,24,27,25,26,25,29,21,41,29,10,12,17,23
"COG0320",44,95,67,82,77,71,64,71,61,40,69,84,93,43,51,86,29,60,74,80,87,45,100,21,73,71,51,92,93,79,55,72,79,67,59,50,78,60,62,32,48,45,76,51,26,28,84,85,84,80,83,96,64,85,52,69,79,34,76,48,26,97,31,42,65,87,76,65,80,30,25,56,83,70,73,78,97,86,87,26,47,59,68,115,79,38,66,44,76,61,75,81,85,52,91,82,21,28,77,70
"COG0321",30,37,35,39,39,51,42,55,53,22,39,53,47,22,33,68,18,35,52,49,65,24,51,15,41,35,32,63,48,38,36,41,44,43,55,22,51,26,36,17,33,40,38,34,14,15,54,44,45,40,42,49,52,47,34,52,41,24,60,35,23,44,28,30,40,42,59,40,54,25,21,55,57,33,51,49,39,42,55,8,32,46,29,68,47,18,29,33,52,40,48,43,49,27,55,48,21,22,45,39
"COG0322",92,168,152,116,125,164,159,160,163,83,131,150,145,71,103,137,46,118,149,143,176,75,153,43,136,148,107,178,161,153,97,153,153,156,140,119,155,102,99,63,123,148,123,183,74,38,155,192,125,183,154,170,151,171,110,142,146,99,149,79,90,163,72,90,141,127,170,176,166,84,53,137,147,138,157,145,148,156,155,44,100,140,140,136,167,31,122,102,143,144,155,144,158,98,148,140,49,68,123,134
"COG0323",34,27,46,40,29,37,61,39,30,53,28,29,19,59,46,26,22,24,48,45,45,39,45,28,50,33,57,47,21,22,45,11,57,40,36,39,25,34,30,60,51,73,35,45,46,21,52,30,56,22,34,26,38,37,57,31,42,71,38,63,49,41,45,58,33,59,45,33,40,46,52,31,42,43,29,45,20,42,31,24,58,25,34,32,26,57,40,39,31,51,36,33,37,36,38,34,10,53,60,39
"COG0324",52,57,70,48,64,63,54,69,42,44,57,81,57,37,50,61,25,53,55,68,70,35,77,16,58,67,47,74,69,51,52,80,56,67,67,46,62,40,46,28,56,36,38,41,29,18,58,67,62,78,67,74,59,71,57,74,75,55,55,76,24,61,40,52,60,65,54,67,66,35,21,67,72,50,59,80,59,59,56,19,45,62,68,70,84,28,45,60,70,51,64,61,63,54,73,68,29,40,51,72
"COG0325",51,47,68,36,49,58,49,40,43,29,39,53,53,35,42,57,18,33,42,63,70,25,50,16,43,55,39,71,44,52,36,52,37,46,38,54,49,35,37,20,47,30,34,49,27,17,45,62,45,54,53,51,62,48,43,57,42,36,52,44,22,38,24,35,26,36,50,52,52,14,16,40,48,43,48,70,48,57,51,15,37,47,47,46,51,25,29,20,32,49,48,40,42,33,51,40,17,29,41,53
"COG0326",40,46,85,64,53,44,76,39,26,49,71,48,95,63,42,47,29,33,67,61,56,47,73,21,102,69,27,59,79,90,41,51,48,76,92,54,67,52,36,74,38,86,47,71,38,30,57,66,74,96,77,79,58,100,48,73,50,38,82,53,13,79,8,49,27,72,56,34,93,46,33,55,92,64,85,82,88,127,70,33,42,24,78,112,62,60,34,36,34,78,72,62,68,40,72,87,14,29,42,75
"COG0327",10,6,9,11,11,7,17,6,6,8,6,6,9,8,8,3,14,9,8,13,18,12,9,6,14,10,11,6,6,12,6,8,10,4,18,16,6,8,14,23,6,16,13,20,16,5,7,8,8,8,13,13,8,7,13,10,10,11,8,10,21,17,11,5,12,16,6,9,16,10,11,17,9,9,10,16,7,7,9,15,9,3,3,6,7,9,5,6,5,23,4,11,10,8,8,18,8,4,3,11
"COG0328",24,43,44,50,34,32,33,42,24,24,30,32,34,21,22,42,13,32,34,36,41,29,37,28,23,37,25,30,42,28,27,36,25,30,55,34,38,38,20,14,29,30,31,38,5,19,35,38,30,41,31,36,35,38,35,34,31,15,36,20,14,40,18,14,31,26,36,44,42,13,15,41,52,27,32,32,43,36,46,13,17,27,33,36,31,15,28,25,33,38,38,41,33,24,52,27,16,21,25,39
"COG0329",119,125,113,96,113,119,82,110,120,99,121,105,122,56,118,109,41,79,91,104,104,98,105,37,89,116,117,97,99,119,112,147,122,113,108,96,90,101,111,51,78,121,96,112,51,47,106,107,108,141,117,127,104,118,106,123,106,119,109,81,37,110,51,97,125,97,85,123,94,55,50,95,103,142,127,101,124,90,107,22,109,122,125,73,112,52,127,117,75,96,105,87,127,105,103,108,32,43,124,131
"COG0330",105,138,122,121,125,131,133,119,144,112,167,145,112,107,112,124,50,161,128,119,135,126,122,54,121,139,139,133,110,149,153,148,145,109,135,120,110,111,114,107,146,166,137,141,101,55,135,113,133,134,127,138,120,135,134,125,143,114,118,123,120,129,97,130,110,119,130,138,146,100,94,135,125,176,114,133,117,98,119,38,116,150,129,112,150,86,131,124,108,148,99,123,129,132,125,144,37,90,115,118
"COG0331",33,72,59,46,55,62,67,57,69,40,58,65,60,35,44,57,17,53,56,63,63,31,54,19,49,60,50,61,62,70,43,88,58,61,63,49,53,65,46,34,54,59,55,48,26,22,53,72,53,63,66,69,47,76,51,64,52,46,66,42,31,61,40,37,55,65,48,51,59,28,29,63,55,60,76,66,62,66,54,28,42,65,73,62,68,28,47,52,71,42,48,80,68,54,64,62,20,37,43,60
"COG0332",47,49,58,71,43,60,60,67,45,61,48,61,66,58,54,82,23,65,74,72,57,44,67,26,78,62,40,61,65,72,57,43,64,63,65,67,51,58,45,22,72,102,58,89,43,25,61,56,61,49,59,55,49,49,66,57,43,51,72,69,39,68,59,76,51,69,60,56,66,69,53,88,78,50,57,39,65,53,59,22,62,48,59,80,41,54,47,35,61,78,74,73,49,53,69,59,22,59,51,61
"COG0333",5,9,0,5,6,9,2,3,6,3,6,3,6,1,3,7,5,5,4,8,8,1,3,1,5,6,5,11,6,10,5,8,7,4,11,2,5,3,7,6,1,8,6,10,5,2,8,4,8,10,2,5,3,13,1,7,11,4,8,3,1,7,1,5,4,5,3,1,3,9,2,3,10,10,5,11,9,7,6,1,4,10,7,11,8,8,1,1,6,7,5,2,5,8,9,7,3,2,1,7
