"","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X64_MES_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG1138",45,56,125,89,81,97,123,98,96,65,99,92,121,131,126,94,118,113,81,128,95,81,72,107,123,118,37,86,125,120,62,104,120,88,86,82,84,96,147,130,102,110,115,122,40,109,100,80,52,32,168,104,90,102,125,87,132,146,120,138,114,137,171,166,102,69,99,106,119,70,79,149,93,140,97,96,87,89,118,126,103,113,97,161,143,43,108,73,116,160,98,39,105,131,115,168,70,159,76,57
"COG1139",3,7,2,5,2,7,2,12,0,5,0,18,1,1,0,0,20,0,14,1,4,13,17,2,0,1,1,28,0,0,3,2,1,2,1,0,1,2,1,1,4,1,1,1,6,0,0,26,9,2,0,11,16,1,1,0,1,0,0,1,0,0,0,0,0,13,0,0,0,14,0,3,2,1,2,1,25,11,0,2,18,1,0,0,0,2,1,21,0,0,17,0,0,0,12,0,11,1,8,4
"COG1140",49,5,4,0,1,51,1,8,0,2,1,10,1,1,0,0,8,0,37,1,0,37,80,0,0,0,0,107,0,0,5,0,1,2,1,0,4,3,1,0,2,2,0,0,0,1,0,5,0,0,0,6,71,0,0,0,1,1,0,0,4,0,0,0,0,8,2,1,1,4,0,2,0,3,0,2,6,6,2,2,111,0,1,0,0,1,2,2,0,0,3,8,0,1,2,0,5,0,17,44
"COG1141",0,3,3,5,6,0,5,1,9,13,7,0,12,2,6,0,1,7,0,3,4,0,0,5,7,0,26,1,3,3,0,12,0,7,6,0,1,1,6,3,0,2,6,3,21,6,7,1,1,0,0,0,0,4,5,3,2,2,2,4,6,1,1,0,4,0,1,1,4,0,10,1,2,2,6,0,0,0,2,0,1,6,0,0,1,14,1,0,1,1,0,0,0,2,1,0,0,3,1,0
"COG1142",11,2,5,26,17,2,12,0,9,26,24,3,19,7,13,3,3,19,1,7,12,2,4,28,13,2,15,14,0,23,0,27,8,17,12,0,7,1,10,14,4,3,15,2,8,23,25,6,2,4,6,1,2,17,12,8,12,8,11,7,20,8,0,1,3,1,4,1,9,4,32,2,9,3,2,1,2,2,3,1,4,5,1,0,1,0,11,0,8,2,1,0,0,0,4,2,2,4,6,2
"COG1143",10,36,36,32,57,38,33,38,30,31,29,48,44,40,34,36,35,40,33,31,30,34,40,33,34,38,130,46,16,37,12,39,42,33,28,25,36,25,47,28,43,16,49,29,179,44,39,56,8,14,32,40,39,27,42,36,45,52,33,46,32,23,54,30,49,21,38,24,48,28,41,39,31,42,30,24,44,47,23,55,36,32,15,45,40,164,33,22,43,40,42,4,18,28,40,33,9,38,35,24
"COG1144",6,0,0,0,0,13,0,0,0,0,0,5,0,1,0,0,3,0,7,0,0,10,12,0,0,0,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,32,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,8
"COG1145",14,19,13,13,13,10,6,20,7,29,25,19,13,13,17,5,20,9,16,5,15,15,46,15,11,7,12,55,12,10,37,15,6,11,15,19,14,12,6,12,5,6,14,17,48,14,14,26,26,4,2,8,29,5,7,9,11,1,6,7,9,3,1,1,7,8,1,2,3,9,21,5,15,7,11,4,14,8,3,3,34,6,10,2,2,7,11,16,11,1,10,47,18,9,8,4,8,3,8,14
"COG1146",28,21,24,30,31,50,37,47,31,20,34,49,26,26,31,47,30,29,55,34,28,45,38,42,42,29,32,38,38,27,33,22,44,33,31,37,39,32,29,41,28,27,33,43,31,39,23,45,29,25,32,53,56,23,27,36,32,42,31,22,23,31,36,38,34,35,50,40,28,44,15,39,16,48,25,26,47,53,35,55,49,19,32,43,35,40,36,33,40,41,53,60,37,41,43,33,18,40,18,35
"COG1148",42,0,0,1,0,19,0,1,0,0,0,24,3,0,0,0,11,0,11,2,2,13,72,3,0,0,0,103,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,2,0,10,0,0,0,15,71,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0,0,5,0,5,0,0,4,0,10,10,0,0,52,1,0,1,0,0,1,3,0,0,23,0,0,0,15,0,0,0,7,46
"COG1150",6,0,0,0,0,4,0,1,0,0,1,2,0,0,0,0,1,0,1,1,0,2,13,0,0,0,0,21,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,11
"COG1151",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,15,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1153",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1154",46,43,127,117,136,100,111,87,129,122,114,84,114,129,104,157,82,137,71,118,80,64,72,95,146,110,49,99,124,107,73,116,101,128,90,127,93,111,139,123,86,111,139,129,29,108,140,81,45,28,118,71,81,111,127,123,123,113,130,128,116,134,142,106,127,59,152,108,125,65,128,113,134,104,88,97,60,78,164,108,107,115,126,149,116,32,114,66,133,136,75,63,95,116,65,181,53,142,75,80
"COG1155",3,5,16,6,3,25,3,28,1,12,15,49,6,7,3,1,24,2,57,10,12,36,15,13,4,12,2,8,6,7,0,3,10,23,10,2,16,3,6,13,23,0,2,3,5,5,3,45,1,0,8,55,21,4,8,8,3,3,5,3,14,0,6,5,6,15,22,29,11,42,7,31,6,14,7,2,40,86,3,25,8,13,0,10,2,2,2,19,10,6,47,0,2,10,45,0,0,0,9,27
"COG1156",9,4,4,5,6,24,2,19,1,8,9,21,1,9,3,2,15,1,40,7,9,13,7,8,2,7,5,6,6,4,0,3,19,16,9,0,14,2,7,13,12,0,2,5,2,3,6,32,0,1,6,27,8,6,7,6,1,3,2,7,17,0,4,4,5,8,12,21,11,31,4,18,7,10,16,2,24,53,3,22,5,10,0,11,1,2,0,5,8,6,39,0,0,8,19,1,0,1,8,26
"COG1157",6,28,12,13,10,7,10,18,12,11,2,10,3,11,12,23,10,12,11,2,11,19,15,3,10,1,13,9,7,6,37,10,12,9,21,14,18,13,11,5,14,16,9,13,24,7,8,14,35,10,7,16,5,16,1,15,13,9,17,14,5,6,0,4,13,21,2,3,10,19,10,7,15,0,9,15,19,6,12,1,12,13,20,6,7,9,14,22,15,6,8,23,26,1,18,4,31,4,9,8
"COG1158",53,31,111,76,105,90,109,71,79,70,79,71,90,102,90,138,80,90,68,102,68,67,71,65,97,104,35,91,91,81,43,73,91,94,73,98,61,90,92,92,83,96,98,67,26,91,74,82,50,24,105,77,83,60,97,101,74,110,86,96,71,95,129,106,95,65,121,80,80,59,70,96,84,96,87,80,61,59,110,96,90,80,84,122,90,37,86,57,87,119,60,49,89,93,75,109,40,98,58,43
"COG1159",8,16,24,38,33,24,27,21,38,46,52,16,27,38,28,29,31,44,47,36,37,22,22,40,43,30,16,27,51,27,38,51,34,27,49,52,32,33,34,33,23,40,33,27,10,46,34,25,16,13,27,29,24,41,27,22,34,33,35,34,37,50,25,24,42,32,18,30,33,29,52,23,43,18,41,47,22,23,34,25,26,32,37,19,45,15,46,25,44,33,23,26,39,37,28,27,25,27,33,14
"COG1160",28,35,37,78,61,64,53,50,78,78,80,51,58,62,67,48,52,74,55,51,61,47,64,72,88,69,15,54,65,80,69,60,52,52,90,64,69,64,72,64,51,63,86,71,21,72,84,45,28,27,79,50,61,79,62,56,57,60,75,69,69,69,61,64,57,42,52,63,64,42,88,41,66,56,65,94,47,25,49,48,40,47,63,61,47,24,73,41,69,67,48,55,71,54,65,59,50,59,47,32
"COG1161",20,6,14,20,7,10,9,4,7,19,15,4,17,11,13,2,9,6,2,4,14,7,8,21,3,9,11,6,8,8,5,2,3,20,12,12,10,4,7,2,4,10,11,3,2,4,22,9,1,6,4,3,8,7,9,22,7,3,4,3,26,1,0,0,8,11,5,11,11,1,45,7,2,1,15,3,4,3,4,1,3,14,5,1,8,9,7,5,11,5,4,24,9,10,6,3,1,3,15,18
"COG1162",19,23,16,23,24,31,21,17,29,45,20,15,18,31,25,12,21,26,21,8,21,20,19,25,17,16,11,9,35,32,15,34,30,17,26,53,19,37,24,16,15,28,22,19,26,33,44,11,13,16,25,16,4,27,28,23,25,14,18,30,37,14,11,17,23,25,9,12,25,16,51,11,17,1,31,45,20,19,25,14,18,29,28,9,15,14,16,25,14,12,16,29,43,31,19,20,11,8,33,9
"COG1163",12,1,6,2,2,10,2,8,1,4,1,12,5,9,3,1,11,0,9,6,12,10,4,6,1,8,1,8,3,3,0,1,10,6,2,0,4,0,0,6,13,0,2,3,0,2,2,17,0,1,6,19,14,1,7,5,0,1,0,3,10,0,3,6,1,11,15,18,6,16,6,12,3,18,12,1,25,32,1,24,4,11,0,8,1,0,0,7,3,5,28,0,0,11,21,1,0,2,7,23
"COG1164",13,7,41,27,24,47,33,57,34,39,25,38,23,39,19,42,35,33,47,27,37,35,21,29,25,21,4,11,21,24,34,23,37,43,30,8,44,21,14,34,43,23,24,27,3,20,30,39,33,1,42,39,15,20,26,14,26,30,24,33,32,30,16,23,16,13,31,54,33,42,25,38,28,35,39,26,48,64,23,50,16,34,24,31,12,4,38,24,27,28,41,0,24,33,42,21,10,15,18,26
"COG1165",4,5,14,36,35,24,23,15,23,56,34,23,46,38,33,11,16,40,13,9,29,10,10,35,21,17,6,21,17,25,5,49,33,33,43,22,29,15,32,19,15,27,22,9,3,46,60,15,5,11,14,25,12,44,44,18,18,15,28,17,44,16,6,9,20,11,3,17,26,30,80,20,34,10,31,33,17,21,15,13,22,27,10,9,10,1,19,18,17,7,14,34,18,11,23,10,4,7,26,5
"COG1166",7,33,11,34,34,10,16,25,19,73,35,8,44,29,28,8,7,53,6,15,38,6,5,62,22,19,33,3,4,41,31,60,12,39,57,2,27,8,30,21,11,23,24,18,2,37,41,11,11,21,12,4,8,64,41,25,34,24,42,28,70,16,1,4,18,29,8,3,25,28,62,10,50,4,19,12,9,9,8,6,8,11,31,4,9,15,37,19,28,9,7,67,1,5,4,7,12,18,28,18
"COG1167",20,87,30,20,22,30,15,38,24,21,17,29,16,42,18,24,45,20,33,18,43,35,29,17,25,12,24,21,45,18,105,22,23,19,28,37,46,54,25,11,42,27,20,26,38,26,31,30,88,30,17,24,15,37,13,25,14,20,27,30,21,33,17,11,38,36,18,32,15,45,21,17,30,21,27,44,55,27,34,23,26,30,41,16,21,34,35,60,17,37,33,111,52,29,22,39,58,20,29,37
"COG1168",7,25,10,14,9,5,13,9,12,17,12,9,8,5,8,6,14,7,17,11,12,19,16,12,9,5,11,11,10,10,20,7,8,8,6,12,14,14,12,6,15,16,7,9,1,8,8,12,9,10,3,5,7,4,4,19,4,7,3,7,6,6,4,6,8,12,12,7,5,11,3,2,12,7,9,7,2,11,3,17,4,12,3,2,0,3,3,16,6,7,13,20,12,8,5,3,2,2,11,13
"COG1169",7,4,12,26,31,13,13,8,18,40,29,22,39,25,21,6,13,33,14,16,38,9,10,39,18,13,5,16,15,26,4,54,16,20,37,10,11,8,20,22,5,20,17,7,1,43,43,9,3,4,5,14,18,44,36,9,29,15,21,19,28,14,3,6,20,11,5,10,19,25,50,11,23,11,17,22,18,11,13,8,16,18,6,8,6,2,16,10,29,10,8,25,16,11,14,10,4,25,17,6
"COG1171",56,60,96,121,99,121,103,80,115,114,101,91,88,105,115,68,110,106,118,101,58,96,80,95,127,89,47,80,125,112,61,120,111,94,96,100,72,120,116,98,106,123,115,128,32,120,119,87,62,47,71,61,48,57,69,60,48,62,78,87,72,75,77,77,68,52,72,80,72,61,69,63,64,68,67,75,57,73,80,58,66,61,82,61,58,18,56,56,67,74,77,47,98,76,69,68,36,61,48,53
"COG1172",6,8,78,48,53,53,57,28,86,19,59,31,63,63,54,85,50,64,39,74,45,36,29,40,68,53,14,20,59,48,9,63,52,72,51,73,53,73,70,60,73,66,59,90,5,71,58,42,28,14,41,58,23,46,73,53,62,47,85,80,50,90,50,65,69,28,50,70,60,59,19,59,60,71,34,39,44,30,74,52,49,53,77,52,53,5,47,55,50,66,55,7,71,56,44,47,31,67,29,11
"COG1173",13,37,107,100,70,93,86,105,82,79,75,151,83,74,87,75,161,109,114,77,114,122,88,80,89,98,26,76,119,72,111,89,103,64,85,64,92,84,103,86,107,57,92,92,22,98,91,136,126,28,61,150,87,88,67,81,101,77,88,85,94,82,71,78,90,93,81,89,81,115,77,99,101,91,79,102,156,133,84,100,100,67,81,52,52,25,99,123,76,77,138,68,107,85,139,74,43,46,78,35
"COG1174",1,11,2,3,2,2,0,3,0,1,0,3,5,4,3,2,4,3,1,1,3,4,3,0,2,0,2,0,0,1,25,3,2,0,2,0,8,6,0,1,1,0,1,0,4,2,2,2,3,7,0,0,2,2,0,6,0,0,1,0,0,1,1,0,0,2,0,0,2,13,1,0,1,1,1,1,2,0,0,1,3,1,0,0,0,3,1,18,1,0,5,30,0,0,8,0,17,1,4,1
"COG1175",8,12,85,59,72,72,61,50,70,42,59,74,74,75,54,100,55,82,44,90,54,54,51,52,85,91,21,39,83,97,39,84,73,73,57,89,69,105,126,73,62,80,79,92,7,83,62,54,60,18,98,77,78,89,119,88,117,105,155,139,74,164,108,123,133,53,74,94,87,111,55,108,108,119,93,97,107,81,126,110,88,122,106,124,147,20,139,120,164,135,111,137,98,132,98,91,45,133,68,23
"COG1176",19,25,72,56,57,101,59,38,61,33,38,101,32,38,44,68,74,62,77,48,34,77,56,50,77,50,26,60,68,52,38,65,60,46,50,74,44,62,58,58,62,56,65,77,13,59,40,66,62,9,38,81,44,50,57,50,46,67,73,66,47,79,60,65,60,47,54,63,54,36,28,59,77,49,49,51,70,66,60,56,86,50,59,64,67,15,46,64,64,58,76,31,67,73,64,50,28,61,40,28
"COG1177",9,26,38,38,51,63,53,27,51,27,33,61,42,41,41,68,68,46,54,60,24,55,76,42,52,48,20,44,46,36,55,43,66,36,39,67,40,34,49,44,45,48,49,63,12,60,44,56,52,5,40,68,37,40,39,35,49,53,42,58,43,35,41,40,43,34,42,47,40,32,26,52,53,41,32,46,48,45,47,41,74,44,49,46,47,15,45,53,52,47,63,29,56,46,53,43,34,37,51,15
"COG1178",31,33,139,125,142,119,146,93,174,108,141,124,150,164,134,95,103,152,76,127,99,84,80,122,169,128,55,75,146,135,97,163,141,109,120,115,80,114,144,144,133,154,163,162,26,159,125,92,49,27,153,103,64,132,132,114,144,138,139,165,113,147,141,172,157,48,117,123,143,63,129,120,135,160,121,109,89,99,112,140,92,138,156,164,156,40,113,78,161,165,104,46,122,145,99,67,37,166,73,37
"COG1179",5,14,2,3,2,5,3,4,1,2,2,0,1,0,0,6,5,0,4,2,3,3,2,3,0,2,6,1,3,0,3,0,3,2,3,11,9,7,0,0,0,6,0,1,4,2,2,0,0,4,1,1,1,3,2,1,0,1,0,0,1,0,0,1,1,6,6,7,1,2,3,0,0,0,1,2,6,5,1,1,2,1,8,0,0,4,1,7,2,0,2,24,1,4,1,2,1,0,9,10
"COG1180",87,7,1,2,1,13,0,6,0,1,1,25,1,0,1,1,13,1,16,4,4,17,32,0,0,1,2,36,0,0,1,0,2,4,4,0,2,2,2,0,4,2,0,0,1,2,0,11,10,0,0,16,32,2,1,1,1,2,1,0,0,0,1,0,0,8,0,3,0,10,0,0,2,2,4,4,12,37,0,0,27,1,2,0,0,2,0,7,0,0,23,1,1,2,10,0,6,0,5,58
"COG1181",31,18,39,33,43,46,37,36,58,38,49,33,49,37,38,39,35,41,30,38,42,35,41,38,50,42,14,53,49,34,26,42,50,31,44,56,32,55,35,55,41,45,32,47,27,38,36,34,18,19,78,48,90,55,68,51,67,71,69,76,55,72,78,67,59,46,41,51,70,36,79,52,66,53,51,57,47,34,45,56,64,56,51,70,88,19,66,55,69,76,52,35,60,64,62,74,36,67,42,48
"COG1182",5,10,9,11,17,6,10,8,6,9,10,0,4,9,6,7,1,9,1,12,5,5,1,11,17,9,9,1,19,11,25,16,13,11,6,15,6,16,10,10,5,15,6,17,11,11,15,3,14,7,8,2,2,6,15,16,9,9,14,9,6,12,17,7,14,10,7,7,10,5,0,9,11,6,7,7,5,9,10,14,1,8,11,18,18,7,8,8,12,10,0,11,8,8,3,4,18,14,7,4
"COG1183",21,25,48,34,34,54,36,45,58,23,28,40,52,53,33,53,32,40,39,42,30,43,48,39,43,36,21,65,48,33,42,38,40,35,40,56,25,36,45,41,43,49,47,49,18,36,36,44,16,6,44,44,38,28,34,40,42,49,34,35,35,50,45,51,46,37,41,41,35,28,11,50,43,49,33,36,36,40,37,36,39,40,47,39,44,9,44,33,26,40,43,48,50,46,47,57,14,49,33,32
"COG1184",18,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,1,4,3,1,1,0,1,3,1,0,2,0,2,3,0,2,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,3,2,2,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,4,0,0,2,1,6,2,0,0,0,6,0,0,0,0,0,2,0,0,2,0,0,2,1,0,1,0,1,7
"COG1185",78,49,149,148,159,112,161,110,133,119,139,93,145,161,161,212,105,180,114,142,111,89,127,134,160,145,77,106,123,159,73,158,127,162,138,134,121,139,131,147,139,149,145,163,38,172,153,138,49,47,150,106,93,143,125,152,139,140,142,146,135,170,161,160,166,89,159,136,149,74,125,119,127,183,149,148,111,92,185,150,127,150,165,174,153,33,150,99,110,189,107,65,143,143,100,127,69,186,112,75
"COG1186",30,25,41,43,53,41,37,53,62,45,61,42,71,46,63,61,35,43,38,53,48,42,47,61,53,55,23,54,45,62,31,68,69,51,52,45,49,39,55,53,54,59,59,53,7,76,57,29,25,22,92,65,58,85,78,69,93,75,82,83,82,75,77,70,73,46,70,48,82,64,107,70,76,72,62,97,54,56,81,67,78,54,79,79,85,24,84,57,76,82,51,33,73,65,72,73,40,85,61,60
"COG1187",47,56,40,54,24,27,51,41,57,49,46,26,32,41,42,37,23,43,34,34,32,44,36,48,56,42,29,35,58,46,69,41,48,31,29,78,23,66,53,29,39,63,34,45,33,34,56,26,30,22,59,29,42,48,29,32,31,27,40,56,59,43,36,45,58,46,29,58,55,35,54,30,39,21,47,66,25,27,43,33,42,48,71,42,42,34,50,43,35,39,26,111,64,43,29,53,56,37,43,33
"COG1188",2,6,0,3,3,3,3,5,7,7,3,2,5,1,3,5,3,4,1,6,7,8,4,1,5,5,2,5,8,2,5,1,4,2,5,6,7,5,2,3,2,4,6,4,6,4,1,3,12,6,1,0,1,3,2,8,3,4,6,2,2,2,2,3,1,6,1,3,2,6,2,4,6,0,6,5,6,3,1,1,3,2,11,1,1,7,3,9,2,4,4,10,20,1,1,1,4,2,8,3
"COG1189",3,3,12,27,18,5,10,14,15,33,21,17,23,20,19,6,12,29,3,7,24,7,11,24,7,10,5,8,0,18,2,42,6,18,20,2,22,2,23,19,11,6,28,12,9,20,23,14,12,9,8,9,10,27,24,10,18,9,17,11,25,15,9,5,13,10,4,8,12,16,47,14,20,9,10,0,13,9,15,13,9,12,5,2,12,2,11,12,21,6,12,19,0,8,19,13,13,7,14,3
"COG1190",55,22,47,69,60,49,76,51,51,81,65,49,54,87,74,49,55,67,57,59,55,50,54,64,67,61,27,59,69,85,26,65,64,47,65,52,46,50,45,58,55,49,79,58,20,49,64,45,7,20,65,65,52,78,59,62,69,62,65,70,62,53,94,56,58,48,64,51,64,42,84,50,75,35,64,85,62,42,66,66,50,58,48,53,58,18,63,50,62,74,56,40,68,53,41,55,15,61,48,47
"COG1191",9,16,10,5,6,5,5,7,10,8,7,4,2,7,6,12,11,7,7,7,13,9,5,8,7,5,31,4,9,10,15,6,4,7,6,5,9,15,16,4,5,10,5,13,16,9,6,13,6,7,3,8,6,6,5,11,11,10,5,5,7,7,2,1,7,20,3,5,3,5,3,1,7,4,14,11,13,4,6,5,14,15,14,2,2,10,18,17,12,3,7,22,8,3,8,4,14,2,10,12
"COG1192",59,119,85,69,75,77,77,83,80,76,94,77,79,71,87,89,85,63,55,75,66,70,70,70,86,87,35,64,63,79,227,63,80,80,72,54,77,36,79,81,74,75,82,82,63,69,82,72,89,61,97,58,69,67,73,78,78,81,79,83,78,68,82,70,95,99,101,76,76,88,71,74,75,86,67,58,69,63,89,77,78,58,85,77,91,49,64,90,63,81,63,48,62,87,80,85,103,74,84,61
"COG1193",4,0,21,33,47,15,32,19,28,63,51,9,49,48,34,8,17,62,6,12,44,7,9,52,30,34,22,8,42,64,3,85,24,42,65,26,35,18,37,21,13,24,34,18,8,65,65,16,1,15,15,16,8,80,67,27,59,11,52,30,58,22,7,11,34,24,6,29,29,27,99,15,52,18,28,43,13,5,17,12,17,34,16,9,10,3,35,15,43,18,16,0,34,21,16,19,7,19,12,7
"COG1194",46,31,64,68,63,47,75,63,88,48,62,47,74,89,68,59,40,68,50,61,41,37,34,60,84,83,77,43,71,59,28,57,76,46,55,70,50,68,77,74,60,64,76,77,70,64,45,43,27,29,81,50,47,55,66,41,59,71,74,89,55,84,95,78,61,50,46,61,57,53,40,73,62,59,70,79,24,27,62,56,45,85,65,87,79,37,75,35,72,97,48,39,73,68,45,65,24,87,49,31
"COG1195",15,25,36,57,65,32,43,45,56,65,45,25,56,54,59,41,29,45,31,42,43,17,20,57,61,37,15,16,52,56,34,62,40,36,72,31,36,53,53,50,41,53,54,43,17,38,57,28,23,26,45,32,20,54,47,29,50,50,60,43,70,60,58,44,50,34,34,38,34,37,85,46,47,46,44,77,41,23,36,46,27,58,45,30,38,17,55,45,56,60,27,43,46,49,29,51,46,61,36,28
"COG1196",178,70,208,171,189,166,178,137,169,153,186,160,203,161,224,178,126,188,156,196,147,123,139,216,179,175,69,142,130,225,127,210,181,204,205,76,159,146,237,203,158,153,171,188,54,224,188,162,64,62,187,165,151,184,212,153,209,169,180,171,209,188,169,175,159,121,174,205,172,145,151,177,187,174,141,120,145,200,141,150,170,167,109,213,194,44,180,118,185,158,156,103,125,172,152,160,76,215,117,166
"COG1197",82,70,113,153,148,108,136,125,137,190,144,112,104,138,137,98,140,174,122,134,161,125,134,149,152,104,57,109,163,138,110,158,123,113,189,149,132,160,105,125,144,126,143,126,60,149,166,104,82,56,142,110,150,169,148,96,126,98,151,146,154,143,165,125,133,106,105,135,156,110,173,101,121,106,169,195,110,73,103,124,125,123,127,115,115,41,158,115,146,148,92,109,146,138,154,99,101,89,133,91
"COG1198",77,43,167,137,154,128,159,125,163,120,150,104,147,158,146,116,112,133,90,164,112,113,131,143,160,156,54,128,149,154,92,161,127,116,142,154,95,127,156,145,104,163,173,176,32,179,177,135,55,52,142,110,135,147,159,103,170,117,150,144,129,144,173,153,155,94,114,119,133,102,140,129,153,125,144,148,99,94,146,121,126,113,124,144,187,49,184,78,143,152,102,44,179,151,102,189,60,173,106,74
"COG1199",102,52,48,59,44,51,42,86,23,76,68,57,41,28,43,33,71,39,67,37,64,68,73,54,33,42,36,89,32,49,64,63,58,64,78,58,98,50,38,50,69,32,39,23,54,54,48,64,38,42,50,55,90,67,52,52,45,34,50,37,73,11,20,25,31,59,58,68,38,35,60,64,33,49,56,47,51,45,20,50,76,50,56,37,20,41,41,64,50,20,63,114,22,40,56,17,66,29,68,108
"COG1200",78,49,125,134,140,127,123,122,146,151,140,80,141,139,148,99,94,146,93,128,130,93,99,123,148,122,59,108,130,112,60,175,125,92,142,139,97,101,126,140,107,128,139,120,37,138,137,91,50,55,158,84,98,133,140,120,142,150,162,150,130,154,185,157,132,75,103,118,126,100,141,133,134,131,113,121,80,79,115,139,110,114,98,156,151,34,148,77,161,166,88,72,98,123,84,162,50,165,78,90
"COG1201",68,61,76,31,93,74,42,60,62,145,54,86,46,90,48,40,46,93,98,60,61,58,37,84,48,71,33,27,31,67,65,88,45,113,83,3,84,29,78,91,73,22,47,56,24,91,92,88,20,44,56,82,40,109,89,73,84,33,90,76,89,37,35,49,55,58,67,93,80,131,131,68,83,49,86,27,79,143,33,64,25,94,16,41,32,22,44,71,72,33,92,9,24,56,87,30,44,41,76,98
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
