"","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X98_MES_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X72_MES_0.0d2","X151_SUR_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3"
"COG0233",36,9,30,39,43,28,34,38,28,41,46,43,49,30,31,17,23,31,41,23,39,39,25,37,38,46,37,16,39,29,51,37,44,33,35,20,36,37,32,13,29,11,31,24,39,52,39,20,43,40,38,25,6,34,31,44,40,27,37,47,24,8,35,33,40,36,29,9,26,30,25,30,28,56,42,19,35,29,14,33,27,31,38,18,29,39,38,23,45,24,16,35,33,30,34,52,22,30,34,28
"COG0234",16,123,20,25,21,28,24,29,35,28,20,24,26,24,31,120,30,17,26,25,23,18,17,27,22,31,37,20,18,32,37,23,26,19,22,17,29,35,28,193,34,327,34,32,34,39,21,9,29,27,18,20,126,30,24,29,24,31,34,27,32,124,34,33,30,30,17,146,23,24,28,27,40,36,25,111,28,15,169,32,28,34,27,153,39,26,23,30,42,17,196,29,28,34,23,36,16,29,27,23
"COG0235",33,35,38,48,52,42,38,38,44,45,45,50,47,49,49,36,31,46,44,51,37,32,65,47,33,49,42,47,42,50,55,49,49,42,41,40,49,38,44,38,42,48,38,52,41,35,46,31,50,20,34,47,26,57,61,40,46,52,40,31,33,34,56,45,51,36,44,37,37,47,62,70,52,51,43,32,55,52,14,38,45,31,45,36,29,41,45,61,58,40,20,49,41,36,42,38,55,55,51,51
"COG0236",19,11,19,26,19,25,16,16,17,14,20,13,20,12,25,7,12,11,18,19,18,12,17,22,17,23,16,20,13,12,15,17,20,15,19,18,12,24,27,15,14,10,20,20,9,22,10,14,24,11,17,12,8,18,18,15,18,19,22,17,12,8,11,26,22,17,15,8,32,16,11,17,16,17,19,15,21,19,10,20,19,9,15,12,21,20,14,15,26,8,16,11,15,20,22,17,14,16,22,16
"COG0237",38,10,52,36,36,47,37,56,35,33,38,34,44,39,50,10,25,39,39,48,58,35,45,34,42,44,52,36,36,60,50,36,48,53,24,36,42,40,45,13,40,16,37,42,42,53,36,23,43,38,50,33,11,63,43,48,50,41,42,50,41,15,50,41,35,49,47,17,50,44,40,45,38,48,49,11,45,49,19,45,43,46,41,12,47,54,42,36,37,33,17,52,42,43,38,40,34,42,34,45
"COG0238",10,5,15,13,17,7,11,18,22,19,14,13,20,9,19,2,6,14,20,18,18,23,14,15,19,12,11,11,18,22,16,16,12,12,28,16,14,14,18,8,25,10,10,16,11,18,12,10,19,9,18,16,3,11,12,17,18,20,20,14,14,11,17,15,11,21,18,3,8,13,12,11,19,21,16,6,18,18,12,19,9,15,15,1,9,13,9,10,18,14,4,12,21,7,13,13,14,21,10,6
"COG0239",3,5,4,3,4,6,6,8,4,3,13,6,7,12,15,5,4,3,2,9,11,10,8,4,6,10,4,7,4,8,5,5,5,7,1,9,4,4,10,5,6,5,8,8,3,7,11,14,3,4,7,2,8,4,2,7,7,5,1,4,6,16,9,5,6,4,6,8,6,7,9,3,3,11,8,3,7,7,0,9,3,4,3,9,4,2,2,4,5,4,9,5,11,5,8,8,4,6,10,7
"COG0240",61,25,58,55,58,64,46,53,62,72,45,66,59,55,64,32,36,48,57,45,53,82,56,68,26,61,47,38,50,51,54,76,58,71,53,43,45,56,62,13,63,23,60,54,63,58,79,33,79,60,45,44,23,63,56,70,68,60,46,62,61,24,58,46,57,65,47,31,61,50,58,77,74,71,73,29,53,50,35,58,55,63,59,10,60,76,62,43,48,43,37,63,67,67,71,65,52,55,42,56
"COG0241",19,10,16,14,19,25,25,15,23,22,16,12,24,28,14,14,26,26,30,21,23,20,27,24,27,20,16,14,10,11,14,23,27,22,17,23,17,14,17,15,22,4,13,22,14,24,24,36,20,40,16,30,5,15,16,25,16,25,13,15,27,14,19,18,18,11,29,5,28,18,24,22,18,27,18,14,13,16,32,32,15,35,19,4,15,19,13,23,15,20,24,21,24,12,14,19,17,10,15,28
"COG0242",67,248,63,36,64,43,44,62,59,52,46,40,40,44,62,139,26,33,58,69,75,39,51,64,42,53,52,18,53,28,48,68,50,59,79,30,76,57,47,215,73,85,73,65,59,59,57,17,46,47,31,34,74,50,47,58,43,57,112,53,39,85,80,65,64,73,53,74,41,65,55,53,40,55,72,74,48,67,193,57,73,48,42,94,60,46,65,44,63,38,98,62,55,84,61,52,46,60,60,41
"COG0243",78,43,77,82,86,75,133,79,77,100,95,99,63,94,41,57,77,160,72,109,71,70,99,47,94,76,69,144,133,74,86,79,115,76,40,177,77,65,91,32,49,85,62,88,71,32,94,137,52,267,125,123,52,102,106,58,79,71,87,35,260,158,100,63,116,71,77,92,139,91,71,99,88,48,72,167,50,72,107,23,109,316,142,166,66,103,80,156,42,153,120,144,106,66,81,47,163,112,104,153
"COG0244",37,15,49,45,44,70,27,47,62,36,41,44,38,53,39,17,32,51,35,33,46,36,51,51,30,37,48,38,40,48,52,41,45,48,46,32,35,58,36,25,36,19,52,58,42,44,27,15,28,33,25,44,18,47,42,29,59,42,50,43,33,19,37,43,54,41,35,19,38,45,24,39,66,54,56,17,47,44,42,47,45,39,43,11,33,40,41,37,41,42,21,55,45,55,31,45,38,47,39,43
"COG0245",60,12,64,57,61,40,23,74,31,36,40,48,49,42,50,16,13,28,62,50,50,40,26,59,38,52,45,23,42,60,55,37,42,60,59,24,46,65,36,12,54,17,44,44,47,51,45,15,54,48,29,17,16,53,40,33,36,55,62,40,42,11,58,50,38,51,37,26,36,46,45,51,33,53,55,14,47,53,27,59,36,42,26,9,57,53,50,43,57,27,14,36,38,53,23,61,28,58,35,33
"COG0246",13,11,16,11,14,17,7,23,7,19,5,23,12,21,11,9,15,4,8,10,10,37,9,13,21,10,12,25,20,12,12,13,9,16,9,8,16,10,15,14,5,15,26,16,10,9,24,43,13,2,6,19,34,14,17,15,11,8,9,14,7,35,17,10,20,7,18,13,11,8,9,13,9,11,16,13,18,10,11,73,13,7,9,13,15,12,12,13,15,14,8,8,12,17,34,22,7,14,10,6
"COG0247",102,50,118,130,70,83,176,114,135,144,82,175,111,136,67,47,94,177,89,132,85,128,144,59,59,96,84,107,134,88,72,155,120,126,75,160,124,72,106,22,101,42,131,139,91,79,112,42,57,314,163,160,69,157,66,153,117,99,92,85,236,60,121,109,91,114,152,46,175,103,132,102,139,105,94,31,79,102,126,169,134,270,196,48,92,114,78,105,118,143,47,175,147,85,101,74,182,120,66,193
"COG0248",60,22,50,35,44,48,18,53,18,40,60,44,25,32,49,40,62,13,41,102,89,38,16,45,59,39,57,40,47,16,46,41,47,65,63,34,39,59,49,27,39,56,76,33,38,28,47,79,33,17,30,31,69,49,45,25,44,36,47,46,23,45,30,49,88,70,22,76,19,40,29,107,28,30,87,56,47,52,28,26,45,17,23,30,54,92,63,43,59,16,51,23,76,54,32,40,11,107,78,19
"COG0249",106,49,92,107,121,105,71,87,41,76,128,95,76,76,98,61,77,73,67,88,93,101,66,94,110,83,115,88,119,63,101,80,97,102,114,108,124,100,116,42,80,69,94,74,109,73,127,69,79,71,81,74,109,94,113,96,96,97,138,94,80,52,89,108,48,109,121,78,67,84,78,93,70,61,81,81,105,125,73,201,118,74,72,50,94,90,129,104,102,68,66,83,97,74,94,68,62,77,148,65
"COG0250",51,17,52,40,47,40,39,47,64,42,39,40,53,35,48,29,30,40,42,39,39,33,43,56,36,44,46,36,37,48,44,53,34,41,42,48,51,42,43,20,32,16,55,48,42,44,39,14,47,46,35,32,19,55,47,45,43,41,45,46,27,25,50,41,53,41,24,21,44,46,29,47,50,46,48,24,53,39,35,40,41,43,40,10,45,56,44,53,49,29,12,46,40,32,46,45,45,41,26,48
"COG0251",41,21,39,62,62,63,108,65,49,69,49,37,54,66,54,34,37,84,55,49,42,51,79,56,59,50,43,49,74,72,63,39,67,59,48,69,48,39,54,19,40,30,55,49,56,64,72,55,49,66,83,80,32,47,45,42,60,62,49,44,68,33,42,53,50,62,49,24,63,59,40,49,50,56,48,28,63,45,38,49,50,59,83,43,42,65,37,68,44,67,47,67,56,46,75,59,70,49,39,71
"COG0252",3,10,14,19,16,24,36,7,23,26,18,14,6,21,4,11,47,40,7,14,10,29,31,4,23,10,7,34,15,24,14,6,15,24,5,27,4,6,35,12,3,9,13,21,3,18,27,26,4,24,29,32,21,11,8,39,29,8,7,12,15,17,15,8,4,15,30,15,24,17,13,8,25,11,2,16,11,5,52,11,16,20,43,24,7,19,2,35,12,37,9,35,16,9,29,17,34,9,11,43
"COG0253",92,27,78,70,73,57,35,70,61,48,60,52,53,51,66,21,29,43,72,62,63,51,35,58,43,72,65,39,51,62,52,64,61,66,70,32,59,70,46,18,76,23,60,54,83,77,60,25,69,31,43,36,25,69,59,55,53,58,64,63,38,27,49,66,57,67,50,26,53,64,67,74,64,54,75,30,71,48,7,65,51,26,40,18,64,58,61,29,73,31,9,39,66,72,46,62,37,74,70,42
"COG0254",24,7,30,15,18,14,9,21,10,14,18,17,16,16,17,7,11,17,14,21,19,19,7,15,18,15,14,10,19,20,21,18,15,18,24,12,16,22,14,6,25,8,23,20,13,29,18,8,17,13,10,14,4,15,13,16,25,19,15,15,11,6,20,20,6,26,15,7,14,19,18,22,18,17,18,7,16,24,14,12,21,23,10,4,20,14,20,14,19,20,8,7,15,23,20,18,20,24,17,17
"COG0255",1,1,1,5,6,4,4,6,2,2,5,3,3,7,1,3,2,4,3,6,3,6,1,1,4,1,0,7,3,1,3,3,4,4,1,5,5,4,2,3,1,5,2,4,2,2,6,0,2,4,2,2,3,1,1,2,2,2,0,4,4,7,4,3,3,4,4,2,3,4,1,3,3,1,6,2,1,1,3,4,3,4,6,0,1,1,1,2,3,2,0,4,1,4,5,2,2,5,1,1
"COG0256",29,5,22,21,26,23,35,26,29,27,19,24,30,30,23,15,35,26,31,20,24,21,31,21,32,32,28,28,28,26,26,20,20,31,24,16,21,23,33,5,22,9,29,19,26,32,30,13,19,23,28,35,8,28,22,27,33,35,15,27,19,10,26,32,28,29,19,12,22,23,22,24,26,30,23,18,20,27,21,29,18,31,25,6,28,25,19,25,24,33,8,15,15,16,19,26,29,22,23,32
"COG0257",0,2,1,3,5,2,0,2,1,2,5,1,0,1,0,0,1,0,0,2,3,2,0,1,1,0,0,7,0,0,0,0,1,0,1,1,0,2,0,3,0,4,1,0,2,0,0,2,2,0,0,1,0,2,0,1,0,0,0,2,1,2,1,1,1,1,1,0,2,1,1,2,0,2,1,1,0,2,2,0,2,0,0,4,0,0,1,2,0,0,1,2,0,0,1,1,0,3,1,0
"COG0258",226,454,222,225,186,168,140,194,181,169,182,214,189,175,187,490,143,152,173,222,162,171,148,177,143,224,179,110,169,188,183,223,178,199,175,124,209,181,200,379,228,155,197,179,182,202,178,105,182,137,116,123,272,187,187,156,183,208,234,198,148,228,238,146,187,182,179,245,151,184,219,202,183,226,205,208,178,204,443,281,250,145,125,408,229,209,175,127,217,141,270,177,179,222,179,198,137,192,181,147
"COG0259",42,12,40,29,23,29,30,42,30,27,17,26,38,30,42,13,28,30,43,34,37,29,20,52,15,46,25,23,23,41,34,50,30,38,35,12,31,29,27,7,38,22,34,36,44,44,43,13,42,29,28,26,17,44,36,45,28,30,29,40,27,21,29,34,31,49,36,25,27,29,46,46,40,49,48,20,43,26,13,46,23,20,31,14,22,32,45,27,31,31,25,32,29,42,33,45,36,39,28,18
"COG0260",111,46,97,93,116,96,56,102,106,82,114,95,108,107,104,53,102,78,136,92,113,74,102,100,114,96,101,83,85,108,107,116,96,94,115,85,107,115,95,48,113,57,100,111,114,110,81,105,109,112,63,74,31,98,99,93,90,108,105,113,83,62,101,112,107,89,87,68,82,110,107,104,105,136,120,78,86,108,70,94,88,83,85,24,95,99,90,108,107,85,61,86,104,101,113,128,79,102,115,95
"COG0261",35,9,37,39,46,34,16,37,24,25,34,44,27,34,35,11,18,23,37,29,35,31,20,30,19,44,36,9,20,23,35,31,37,29,39,15,30,29,43,8,33,12,38,26,30,31,36,6,34,29,21,31,19,32,42,28,34,26,26,36,27,14,28,29,34,33,21,14,28,38,36,42,32,40,41,22,25,41,20,33,33,16,22,9,37,28,29,24,49,21,14,17,30,33,25,41,22,30,38,24
"COG0262",17,20,22,23,16,22,20,28,18,14,15,11,20,9,16,15,18,13,20,7,18,19,16,20,27,27,23,19,19,14,15,22,18,22,11,19,28,15,28,11,16,14,14,28,14,28,28,15,12,16,8,10,17,13,9,15,15,11,11,7,10,6,15,6,18,9,23,7,4,15,15,12,8,18,15,17,15,6,21,28,6,9,4,6,13,11,7,8,12,11,8,10,13,18,25,10,7,13,7,11
"COG0263",90,27,95,50,65,67,46,65,65,71,66,57,74,67,76,19,61,46,72,78,70,38,52,70,67,53,89,45,67,69,53,72,60,61,79,54,46,73,45,36,88,35,75,65,95,57,49,59,87,50,39,39,17,81,76,71,83,69,74,72,34,30,62,65,84,78,64,45,52,77,74,83,79,70,82,37,71,81,23,79,50,58,39,15,77,82,78,42,70,38,28,57,55,84,44,53,38,60,64,39
"COG0264",62,19,51,52,48,47,33,59,45,51,44,41,52,40,70,20,33,44,68,49,45,56,48,49,47,49,58,46,39,52,54,53,44,46,63,38,63,49,49,28,72,29,43,42,66,61,65,27,64,40,37,34,22,43,60,65,50,53,43,58,39,30,41,54,58,58,49,29,63,51,50,54,46,63,67,30,55,49,30,51,39,44,41,16,41,54,55,38,62,30,20,48,57,54,43,64,43,57,60,36
"COG0265",159,93,154,164,152,154,129,166,156,148,167,147,157,147,160,65,137,168,153,167,147,116,165,182,195,169,155,137,163,173,169,153,175,162,159,185,130,167,170,55,143,143,129,159,148,139,112,90,191,235,145,137,107,151,147,96,164,159,142,155,180,186,138,195,181,139,110,109,165,145,167,149,172,148,163,164,143,164,196,149,154,210,151,44,135,181,163,174,137,159,102,169,131,144,121,143,123,139,166,154
"COG0266",61,20,71,67,76,60,40,51,46,63,72,78,71,53,61,26,38,39,62,51,61,38,40,76,59,78,67,54,55,60,53,76,63,63,68,40,68,70,53,31,50,22,55,56,67,73,37,36,71,41,46,51,33,78,81,34,71,51,64,87,45,24,66,65,41,50,40,21,45,66,73,74,43,71,57,28,69,74,17,64,63,28,56,28,65,56,77,46,58,49,26,60,87,70,34,81,64,70,55,50
"COG0267",4,1,3,3,15,7,1,8,6,2,7,3,0,5,6,0,3,4,3,10,7,4,0,2,1,6,8,7,3,2,7,4,3,3,0,2,1,6,9,0,5,4,4,1,4,1,7,2,3,0,9,6,6,7,4,13,9,5,5,5,2,2,3,4,8,5,10,6,1,5,8,9,5,4,7,6,6,3,2,4,6,3,6,5,4,2,6,3,5,9,1,0,9,6,5,5,4,8,8,3
"COG0268",11,10,12,11,17,12,4,13,8,18,17,12,11,16,20,5,7,11,17,14,15,15,10,14,22,21,15,10,20,10,20,13,14,12,15,4,21,19,4,6,26,9,18,8,24,22,8,6,16,21,5,8,5,9,10,13,13,8,8,4,10,5,6,10,13,16,11,9,9,13,14,15,7,10,14,9,8,8,3,17,8,7,6,4,12,14,19,4,11,8,6,5,8,10,10,5,7,9,4,7
"COG0269",1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,1,0,1,1,3,5,0,0,0,2,0,0,0,0,3,6,0,0,0,2,0,1,0,1,0,0,0,1,1,0,6,2,0,1,1,0,1,0,3,0,2,1,0,1,0,2,0,0,1
"COG0270",46,697,33,65,41,37,27,25,35,31,29,43,40,27,40,502,27,16,26,35,23,37,51,30,57,26,32,32,47,60,51,46,33,37,42,49,54,29,60,636,58,471,44,35,33,50,34,72,29,33,28,24,216,33,45,43,30,38,89,48,17,297,66,48,28,34,41,341,15,48,67,43,53,51,33,141,39,38,168,91,80,30,19,533,44,36,43,42,33,14,397,33,42,48,41,24,19,34,39,34
"COG0271",16,3,11,12,17,10,13,9,9,9,14,13,13,13,21,4,6,12,23,13,18,12,10,13,8,13,8,14,17,17,15,14,21,12,18,18,13,19,21,8,14,9,20,14,21,16,13,10,14,10,8,7,1,12,11,5,7,12,21,15,13,8,17,18,13,10,5,6,15,13,23,20,12,17,12,13,16,18,8,12,13,10,10,2,14,15,11,10,13,11,11,23,24,15,6,18,9,20,12,11
"COG0272",164,108,148,131,144,136,100,162,126,143,168,150,176,145,139,111,86,103,120,193,131,136,114,158,148,148,159,72,118,134,158,147,136,145,144,117,179,170,135,151,165,78,157,170,174,197,106,58,163,132,66,112,57,134,159,160,149,132,148,155,119,101,152,152,119,158,149,50,129,179,144,147,142,173,140,86,166,148,152,213,151,130,93,90,134,131,165,105,164,87,84,148,159,150,134,138,103,156,124,127
"COG0274",23,12,20,22,23,17,10,26,19,18,37,22,17,15,28,14,29,30,11,18,16,12,14,15,29,25,20,18,21,14,16,15,19,14,26,10,26,22,9,6,12,9,7,18,11,15,13,2,15,32,17,13,19,28,14,20,23,13,21,13,26,2,33,29,22,21,35,9,17,20,14,11,11,7,11,3,18,16,13,19,28,28,19,1,22,14,22,19,24,14,17,15,11,35,10,18,26,22,20,13
"COG0275",74,20,64,64,66,56,40,77,49,58,49,70,69,45,54,16,35,44,74,47,67,55,54,63,55,64,67,41,58,45,69,70,56,67,71,45,55,69,53,19,59,27,52,54,66,81,61,23,70,36,46,40,20,60,58,57,67,73,73,73,58,18,62,67,39,67,57,22,47,65,55,64,73,77,65,40,52,81,33,82,58,61,48,17,77,65,74,38,76,41,21,69,63,73,60,61,49,85,59,62
"COG0276",85,24,88,85,72,73,29,61,73,76,54,64,82,54,81,28,35,35,100,66,73,90,61,83,60,87,97,33,60,61,80,68,65,64,77,45,83,95,74,31,81,32,77,83,83,104,77,37,88,54,32,38,29,66,64,76,83,83,75,96,48,25,67,77,68,78,73,26,67,78,76,84,88,78,82,35,91,73,20,83,79,45,39,16,72,75,71,50,77,27,31,42,54,84,73,92,29,65,73,38
"COG0277",180,81,195,185,189,146,220,161,166,174,166,223,177,177,165,96,164,218,164,187,163,164,226,166,194,152,187,238,181,172,167,213,212,172,193,221,154,160,173,80,167,153,155,162,164,143,176,193,171,235,212,183,140,208,163,189,149,190,161,165,263,140,168,175,168,159,184,127,181,186,223,214,183,145,143,145,172,184,129,176,206,277,268,86,193,158,193,174,152,214,141,203,190,149,180,169,237,218,187,208
"COG0278",13,5,19,18,25,17,20,9,20,24,25,21,20,29,20,9,10,27,20,15,17,15,21,28,21,17,30,14,15,27,18,18,22,21,17,11,15,23,16,7,17,14,11,24,20,28,19,14,23,21,17,16,0,28,23,24,19,21,17,29,24,5,19,21,21,18,14,10,14,19,32,22,13,29,26,16,13,18,12,14,21,13,15,5,12,15,22,12,17,17,8,15,21,24,15,23,23,12,19,15
"COG0279",17,44,17,22,19,24,15,25,29,21,19,17,17,14,24,30,23,27,24,12,17,15,32,20,16,19,24,13,17,28,22,19,22,24,22,36,18,21,14,37,23,6,17,35,19,20,18,53,18,31,29,29,13,20,28,27,19,20,20,22,32,21,25,22,21,16,23,8,30,29,22,16,23,35,23,26,25,17,47,17,25,43,26,19,31,29,13,21,13,28,32,25,21,18,27,11,22,19,13,26
"COG0280",93,36,110,92,94,109,64,115,112,107,56,99,100,118,105,48,57,43,87,79,98,140,75,80,66,92,92,75,65,87,103,108,129,136,88,64,99,80,88,31,117,67,147,105,91,121,117,55,131,76,62,56,56,107,100,158,107,108,102,99,94,50,111,96,105,117,109,82,86,100,99,135,117,136,130,81,91,99,39,126,72,59,51,49,113,130,94,68,87,63,56,77,102,100,147,109,73,96,67,89
"COG0281",82,34,107,77,84,83,74,100,107,99,61,86,89,115,93,38,82,55,86,67,88,109,70,76,67,85,86,77,92,79,80,102,91,109,86,73,74,49,78,30,100,54,128,89,81,85,107,95,109,70,47,68,57,87,77,131,83,84,74,96,72,67,88,80,77,91,92,90,71,87,96,106,102,97,90,64,73,89,86,94,74,92,65,40,98,100,87,82,78,65,59,82,93,108,133,84,63,73,71,72
"COG0282",0,6,0,1,2,5,7,0,2,4,1,1,2,0,3,9,6,1,1,3,1,0,4,0,17,2,0,16,9,0,1,0,8,4,2,10,3,0,3,10,1,25,1,1,3,1,2,26,0,6,5,10,23,2,5,11,3,2,2,1,12,11,4,3,3,0,5,17,4,3,0,5,1,0,3,37,3,1,10,0,2,6,1,21,1,4,1,8,0,5,23,2,1,0,3,0,1,4,2,4
"COG0283",53,12,51,42,56,51,26,58,33,42,76,29,46,33,41,10,20,30,48,57,68,37,35,54,36,46,47,22,45,44,52,41,52,44,59,25,49,53,42,19,46,13,41,39,43,59,43,18,53,36,34,24,30,51,54,45,49,64,40,52,41,13,45,43,39,51,48,22,31,58,32,43,35,52,54,14,53,47,16,47,56,43,37,11,46,51,61,32,46,33,20,31,51,46,48,38,30,48,61,32
"COG0284",60,22,52,47,52,50,50,62,38,62,59,55,53,49,71,12,45,55,65,48,48,53,56,59,40,41,53,42,65,66,56,52,58,56,53,36,49,52,50,12,53,14,44,53,64,64,46,20,57,41,43,50,24,60,58,35,47,51,63,55,38,23,61,69,57,46,38,19,36,43,52,55,45,50,55,22,43,56,29,52,55,45,54,19,65,63,61,51,60,46,14,54,53,60,45,59,42,48,49,76
"COG0285",83,28,99,80,78,77,55,89,56,83,77,87,85,100,79,20,45,64,94,73,107,90,86,74,70,79,80,49,73,89,73,107,91,86,91,46,74,88,91,28,90,45,102,74,84,97,76,35,86,84,56,56,37,87,75,90,80,70,87,75,73,10,83,88,62,91,64,31,73,87,92,68,95,84,69,39,72,100,52,80,71,90,64,26,99,100,96,51,88,56,33,83,85,95,64,92,63,74,82,65
"COG0286",12,72,8,20,13,22,17,13,13,17,16,11,42,8,27,79,30,10,12,12,10,10,25,21,75,18,9,56,19,20,21,10,13,7,21,46,20,17,17,33,20,50,8,12,12,13,14,127,20,14,25,29,118,12,26,11,10,15,16,24,16,84,13,14,11,6,10,65,13,30,14,8,14,18,6,97,24,10,48,32,12,20,9,64,11,15,18,38,15,25,63,15,16,13,13,17,13,14,23,13
"COG0287",72,20,72,57,46,60,64,75,59,62,67,65,65,46,70,24,49,56,62,72,57,57,39,76,47,69,68,49,48,58,60,77,66,71,65,24,74,71,46,18,59,30,66,58,87,79,52,33,76,50,43,43,37,84,65,66,52,68,64,60,44,31,65,53,33,62,52,17,64,58,59,68,72,56,72,29,66,66,26,88,44,40,56,38,60,45,72,42,72,59,11,65,76,65,45,62,51,57,82,40
"COG0288",8,13,2,9,12,7,6,7,8,8,6,3,4,7,7,9,25,3,7,7,8,19,9,4,14,6,2,25,10,5,7,7,4,2,5,9,5,5,11,10,6,22,7,5,7,2,24,20,5,11,7,11,23,14,9,28,6,10,3,6,10,18,8,2,14,8,29,45,11,12,6,11,8,2,6,23,8,1,10,6,5,10,2,46,5,3,4,10,4,7,7,9,8,1,18,5,6,14,9,4
"COG0289",59,22,63,44,45,36,28,46,35,51,54,51,39,43,42,13,23,24,62,59,57,47,41,51,34,31,65,26,53,52,48,53,53,37,62,29,65,56,53,17,78,21,60,38,60,44,45,24,75,26,20,29,25,41,57,41,41,58,39,44,24,19,44,45,40,39,42,18,28,47,48,62,53,39,48,21,47,56,9,63,49,21,29,13,48,55,59,28,60,25,22,42,44,57,46,50,33,43,55,30
"COG0290",31,12,25,22,30,29,16,28,25,18,21,22,22,14,29,18,15,21,30,21,37,13,20,33,21,27,25,7,18,22,24,33,33,25,28,16,30,31,33,7,33,11,25,20,39,26,25,7,31,28,29,27,10,47,36,45,38,45,49,37,39,11,40,38,37,41,29,12,38,50,35,42,48,31,50,16,47,35,17,48,34,32,32,17,40,44,29,33,33,20,11,34,43,44,37,40,33,38,32,33
"COG0291",13,3,16,10,11,12,6,12,12,12,11,7,9,4,9,2,6,4,21,7,11,9,13,12,3,9,9,6,8,10,5,12,15,10,25,8,16,10,6,8,21,5,15,8,15,9,10,6,12,9,12,4,9,11,12,12,5,13,10,15,8,5,16,12,9,11,5,6,11,12,14,15,6,9,14,5,12,12,8,9,15,7,9,1,18,15,20,9,8,3,4,7,9,5,10,14,5,13,20,4
"COG0292",28,6,27,23,24,26,24,32,31,22,26,25,34,27,29,3,22,19,28,24,21,20,18,30,18,23,21,18,30,35,34,29,26,27,24,16,25,23,24,13,33,10,11,26,25,30,33,16,23,28,22,25,12,28,33,29,25,33,23,29,18,13,26,22,30,31,39,7,20,24,20,31,22,22,32,19,29,19,11,36,19,15,23,6,36,26,39,23,14,20,8,23,17,26,24,33,16,25,23,18
"COG0293",39,12,32,28,22,34,40,28,34,35,33,27,39,38,37,13,32,56,28,29,35,38,20,33,16,29,29,20,29,47,27,35,46,40,35,15,23,29,33,12,47,17,41,31,34,37,27,14,43,29,31,46,8,38,30,29,41,31,30,32,21,18,33,28,25,49,37,14,43,35,49,44,32,26,23,17,29,24,18,46,18,24,23,10,37,27,31,19,25,29,16,35,23,28,27,43,34,36,23,35
"COG0294",82,20,65,63,78,62,62,74,52,58,46,54,53,57,49,20,35,68,50,66,70,54,56,68,48,55,62,31,44,79,79,49,58,70,62,39,52,49,69,17,75,25,61,59,65,57,45,20,67,56,68,64,33,66,62,53,67,52,54,57,59,24,62,68,56,63,52,28,56,52,75,71,62,64,71,24,65,70,24,87,62,55,56,15,68,61,68,46,83,52,21,73,70,64,33,72,64,68,76,62
