"","X122_DCM_0d45.0d8","X109_MES_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X137_MES_0d2.3","X111_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X138_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_DCM_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0182",14,40,11,28,20,28,25,36,27,47,29,8,16,47,46,40,11,47,33,31,43,23,30,47,27,23,44,54,18,24,24,49,37,24,47,45,39,33,32,20,47,49,32,6,45,14,10,18,13,38,39,33,33,3,35,29,21,25,36,4,25,45,49,35,31,61,47,34,28,10,7,21,39,40,32,29,1,24,33,19,34,38,27,15,11,26,32,18,29,4,24,68,23,35,27,54,38,26,22,24
"COG0183",146,217,70,203,221,226,176,220,254,275,181,107,189,237,173,203,222,249,203,167,205,161,227,286,181,243,252,227,185,241,181,249,169,189,266,230,226,152,251,219,262,231,223,210,243,188,102,233,153,218,160,168,180,171,167,226,148,185,257,124,195,227,214,173,194,283,269,185,158,241,188,152,202,215,184,194,222,183,267,185,222,178,157,96,206,231,216,196,168,388,201,240,178,244,161,228,224,221,140,137
"COG0184",8,8,5,9,11,10,19,19,6,17,16,21,14,11,16,18,8,21,17,9,13,12,24,22,13,14,15,20,13,20,12,20,9,22,20,18,18,19,10,5,10,10,11,4,11,14,6,19,8,16,18,16,21,8,18,20,8,19,16,7,23,30,20,14,26,19,18,25,18,5,14,17,17,26,17,18,14,18,27,21,18,37,20,11,23,29,16,27,30,8,24,37,23,28,20,35,25,22,18,24
"COG0185",16,16,14,33,16,9,17,24,11,19,26,25,20,25,26,21,30,15,19,23,24,17,20,20,22,14,19,28,27,17,20,16,17,34,17,19,17,20,36,19,16,25,23,4,7,19,6,27,5,17,14,19,21,4,30,30,16,14,13,4,22,18,17,26,23,29,25,19,24,2,10,15,26,35,23,27,5,18,11,15,26,18,18,4,14,15,10,20,26,9,27,23,24,17,20,22,22,23,19,14
"COG0186",22,16,7,14,11,9,15,12,6,13,23,10,17,10,18,10,19,12,19,28,17,10,14,19,12,14,12,12,24,26,21,19,26,20,15,18,20,18,14,17,18,15,18,5,12,22,14,16,4,17,14,14,12,8,27,10,13,22,20,5,14,14,19,12,11,23,21,11,11,3,5,15,19,19,17,15,12,11,16,13,22,11,17,13,15,10,18,15,16,3,15,23,10,16,19,17,24,19,11,13
"COG0187",196,206,105,212,220,141,249,246,138,191,269,227,237,194,246,194,259,170,247,219,252,217,154,171,236,270,177,193,284,270,249,141,225,258,166,175,145,259,263,173,191,203,271,111,234,273,123,271,83,142,213,233,263,135,247,284,220,230,176,80,291,153,211,251,259,163,182,241,225,138,112,191,228,243,275,206,144,225,177,249,247,204,230,100,330,184,153,261,235,130,222,151,298,233,249,160,261,249,227,183
"COG0188",248,195,100,280,297,165,287,259,166,191,308,312,288,222,309,287,272,186,279,280,266,282,194,180,260,323,241,191,276,324,265,170,275,329,189,201,168,248,292,216,191,215,264,112,206,348,128,292,84,187,295,276,327,116,313,331,281,317,237,94,285,182,221,260,282,176,178,257,285,142,109,296,296,295,306,308,213,277,217,279,292,235,263,114,319,222,168,302,306,159,278,181,311,261,281,189,314,265,300,195
"COG0189",70,79,162,68,67,84,87,77,75,67,74,87,73,45,107,72,69,67,63,89,76,83,65,61,79,68,55,87,82,76,62,92,76,75,68,72,134,90,74,72,57,60,82,199,49,77,165,67,106,85,80,83,69,119,90,55,92,100,46,202,77,66,51,94,80,63,78,94,94,124,201,104,55,59,72,66,89,80,50,81,70,91,91,123,66,48,76,68,87,98,74,88,100,70,84,70,74,78,103,200
"COG0190",61,77,18,66,60,45,73,78,34,70,77,79,85,60,81,66,73,63,63,62,64,75,72,67,71,50,59,102,95,80,78,83,74,71,78,91,76,64,82,47,65,68,67,13,64,65,27,64,21,68,78,58,82,27,79,71,58,93,54,9,78,63,69,63,57,73,67,70,63,24,16,72,73,59,71,45,30,83,63,67,65,77,79,16,69,70,51,63,78,32,68,106,64,54,82,65,77,66,53,32
"COG0191",12,7,3,29,20,14,32,34,47,10,20,16,23,35,20,23,40,13,18,32,25,41,22,22,26,37,17,10,34,28,14,16,29,19,14,10,8,35,33,24,26,13,17,22,17,22,16,37,16,18,36,28,14,8,36,24,38,29,29,16,27,18,15,36,25,13,12,30,44,6,3,50,12,16,26,21,17,24,31,22,17,26,32,11,42,19,16,24,24,28,35,10,20,13,38,7,18,19,39,11
"COG0192",73,99,38,93,80,66,106,89,44,82,94,92,104,79,94,103,80,71,91,90,95,85,79,85,107,90,95,102,96,101,92,61,99,92,81,70,96,85,128,74,70,84,105,46,105,74,49,90,25,80,98,88,94,42,97,102,99,106,83,37,101,75,76,105,97,86,71,99,78,30,32,90,103,83,95,87,38,89,70,91,76,62,85,42,82,90,55,115,103,42,96,96,92,80,97,93,95,86,91,59
"COG0193",37,24,10,39,41,32,48,52,20,23,44,48,39,40,38,35,33,39,43,42,49,38,27,34,41,38,28,42,35,42,37,25,36,56,35,39,20,39,42,41,40,32,44,9,45,46,16,41,21,26,43,32,54,15,47,45,38,54,23,6,40,21,38,51,50,25,37,37,33,21,18,38,47,39,39,47,24,39,35,45,43,26,38,16,41,29,22,40,48,41,44,22,46,32,43,29,58,40,43,22
"COG0194",34,51,27,50,40,32,49,40,26,29,44,31,38,22,40,35,46,29,28,38,36,45,31,28,41,43,41,32,42,29,44,20,34,37,21,27,14,52,36,29,35,34,38,19,34,45,19,41,11,30,47,42,47,35,39,48,40,49,18,18,65,28,36,53,41,27,30,49,46,18,17,31,39,38,32,39,21,25,27,37,36,31,44,19,54,31,26,40,46,18,50,33,41,34,35,24,46,36,49,25
"COG0195",77,86,37,96,85,62,123,120,54,83,109,71,93,114,142,87,87,90,89,113,115,121,92,78,114,103,92,81,99,118,98,73,130,125,82,92,74,97,125,59,75,77,111,26,91,111,42,92,28,69,95,101,123,29,137,108,118,117,84,29,140,74,93,120,127,72,76,130,118,39,41,97,111,95,102,103,50,104,75,98,86,103,110,35,105,74,54,92,118,48,120,83,103,88,112,85,126,119,96,49
"COG0196",48,52,20,54,50,38,53,71,28,38,75,73,65,52,70,69,67,37,71,65,49,86,43,44,51,62,55,53,61,61,59,45,58,66,51,51,45,63,48,34,40,50,67,21,50,74,25,78,21,47,70,66,83,22,53,73,79,48,39,17,73,33,46,72,78,51,58,72,60,34,23,58,67,57,73,63,32,62,44,69,64,57,77,18,69,44,39,89,82,28,71,44,48,54,66,45,72,64,64,30
"COG0197",26,30,13,35,27,30,28,37,21,33,35,32,36,28,30,31,33,43,19,33,38,21,23,23,27,28,31,28,39,42,31,32,28,30,26,30,21,20,34,26,28,25,35,3,21,20,9,38,5,25,30,30,36,19,40,22,31,38,18,9,31,33,29,32,37,35,26,28,32,9,9,21,36,42,39,28,11,27,30,36,42,28,28,8,30,23,23,36,34,16,27,40,35,30,41,37,30,36,30,29
"COG0198",17,30,6,20,12,18,11,18,7,18,20,27,20,16,16,17,14,19,18,20,27,22,15,21,16,12,21,26,16,9,21,15,15,20,18,22,25,13,13,20,23,18,27,8,9,13,9,12,2,21,18,11,21,9,16,19,14,20,10,7,19,18,13,11,7,21,15,13,18,8,7,16,16,22,22,10,9,17,25,27,20,16,14,7,31,8,14,17,19,11,21,21,25,21,19,17,13,17,23,19
"COG0199",12,15,6,17,15,8,25,17,10,13,15,18,23,18,21,19,23,15,24,19,18,25,7,13,22,21,6,14,19,22,15,6,16,27,12,5,15,18,10,17,7,15,27,3,13,24,6,18,3,12,22,18,15,6,21,21,20,22,11,9,16,8,9,13,28,12,14,21,23,2,4,20,19,23,21,14,9,16,7,20,12,9,26,5,24,13,6,25,21,11,23,11,26,16,20,12,20,24,17,8
"COG0200",15,14,6,24,19,12,28,14,11,23,17,24,30,17,19,21,12,19,20,29,18,25,20,24,26,9,28,29,24,19,14,24,22,24,18,29,24,28,22,10,17,15,27,7,13,23,6,26,2,23,34,25,37,13,37,46,30,29,22,9,32,29,26,31,31,37,27,36,35,18,8,33,33,29,30,28,25,25,15,24,29,31,27,11,35,24,19,28,29,13,32,48,28,31,29,26,26,36,22,15
"COG0201",79,77,32,109,90,63,112,89,52,108,117,118,86,76,129,93,117,95,93,92,96,89,82,95,98,92,92,84,133,120,95,74,91,107,98,87,73,83,106,85,87,100,110,35,74,107,35,108,15,79,90,115,100,46,116,82,106,112,83,26,113,83,87,108,103,72,78,78,87,45,39,87,93,115,124,129,63,83,68,112,120,92,76,31,93,50,53,113,88,38,95,100,110,84,102,91,118,124,83,67
"COG0202",68,53,36,104,91,48,75,66,36,75,76,80,72,66,86,77,80,58,90,69,87,75,58,57,83,90,73,78,90,106,65,68,83,80,83,63,59,68,106,56,77,62,79,26,71,91,34,112,11,59,72,58,86,42,69,93,84,81,69,24,82,63,72,80,82,70,67,79,83,42,47,56,94,87,81,77,45,60,87,75,72,84,92,37,75,50,53,71,79,41,77,101,66,76,83,73,76,92,93,86
"COG0203",18,26,11,23,23,12,35,22,20,17,25,19,25,17,33,30,28,24,28,18,21,36,32,24,33,31,19,17,33,16,36,13,25,26,21,11,22,25,34,25,25,19,29,8,18,22,9,20,11,25,31,24,31,16,29,33,21,29,18,9,36,17,32,34,26,14,23,36,30,17,7,32,25,29,34,26,17,26,28,23,19,25,24,8,30,26,20,33,25,17,35,17,28,21,19,25,28,31,21,8
"COG0204",122,95,36,126,134,109,105,131,170,108,129,121,142,91,110,90,113,80,118,108,113,116,84,92,143,122,80,84,104,112,103,94,121,109,111,93,171,99,92,137,102,98,116,54,104,165,77,142,56,96,119,115,165,83,107,152,106,145,107,58,94,80,111,113,117,79,83,96,97,74,50,109,119,132,167,126,83,97,110,144,125,93,106,82,126,99,90,150,119,103,115,76,127,118,119,76,151,124,108,105
"COG0205",22,49,16,46,35,34,53,54,33,28,56,20,47,45,36,24,33,42,36,39,40,55,35,40,53,52,31,46,51,59,38,42,49,44,36,36,36,37,46,35,47,58,52,9,67,49,18,51,9,36,39,43,54,23,44,59,40,35,43,9,48,38,29,51,39,42,45,50,34,9,22,35,32,54,41,30,18,32,41,48,53,34,28,17,50,37,29,50,46,31,51,25,57,45,42,34,53,47,40,30
"COG0206",75,75,58,97,88,81,111,109,52,107,128,92,91,71,98,104,95,91,85,107,116,84,86,92,109,94,113,92,107,125,88,80,105,88,92,93,82,82,121,106,80,83,89,37,85,111,34,100,30,101,90,102,115,39,109,93,107,95,89,37,113,76,97,108,84,103,104,98,76,54,30,86,111,104,97,110,49,97,77,131,120,91,91,29,85,87,64,103,104,48,121,111,103,96,101,105,118,115,79,131
"COG0207",23,27,170,31,27,29,40,31,29,24,45,36,39,20,34,31,52,15,29,30,29,25,19,27,26,41,30,26,35,48,31,14,39,45,29,19,25,29,41,34,11,19,50,155,12,39,225,32,191,21,29,36,33,23,35,52,34,37,28,96,35,20,18,28,44,17,18,43,20,83,81,23,33,36,37,30,65,28,9,40,37,33,36,158,66,24,28,36,33,40,30,18,61,33,32,17,27,32,47,86
"COG0208",42,44,1613,76,256,31,90,86,46,23,96,60,87,58,111,72,99,36,140,128,64,68,52,25,55,74,45,51,109,125,93,31,103,226,43,33,36,95,104,114,37,43,79,752,53,129,755,103,354,38,220,177,91,30,108,88,141,99,30,827,80,28,38,150,144,42,27,91,87,246,418,196,97,96,85,48,137,127,35,179,201,114,103,682,145,24,37,77,70,141,102,48,225,67,131,26,86,71,227,538
"COG0209",181,218,3536,224,624,165,254,251,164,222,319,146,258,174,332,273,239,228,301,380,252,218,235,233,243,236,243,237,287,389,258,225,306,529,258,235,228,256,280,366,170,221,264,1663,213,318,1923,320,2014,209,556,435,286,99,277,253,352,263,226,1919,216,203,181,411,338,233,227,240,245,771,1148,551,289,265,220,184,539,350,176,430,517,321,263,2075,371,211,194,250,198,419,304,286,611,236,317,226,278,253,534,808
"COG0210",187,207,887,172,238,175,163,170,279,181,209,216,190,201,215,166,138,200,170,200,175,246,201,189,130,186,182,179,173,215,172,177,204,222,170,176,204,209,171,236,162,207,185,1287,237,189,872,159,1002,203,216,226,228,203,208,193,212,220,178,1897,208,141,184,246,221,163,186,176,226,1227,1728,259,192,180,212,183,1133,223,191,159,168,234,206,689,187,171,186,204,203,521,159,214,190,169,190,156,210,165,295,1002
"COG0211",14,7,6,25,18,11,20,17,13,12,15,14,15,12,20,24,16,12,21,23,22,17,13,8,17,22,15,18,20,19,21,19,16,27,14,10,16,23,29,14,15,17,15,2,10,14,8,24,6,13,17,13,11,9,23,15,16,24,12,10,17,16,18,22,10,12,7,19,16,6,11,18,18,20,21,13,2,19,12,20,17,10,18,10,22,9,5,15,22,10,20,15,16,16,14,15,20,27,15,6
"COG0212",27,25,3,28,24,33,40,33,12,23,40,23,33,36,33,33,30,23,26,26,27,33,29,23,28,29,18,23,29,35,36,34,25,29,36,32,18,37,18,19,17,29,42,10,31,27,16,20,9,31,23,27,33,20,34,36,27,32,33,4,32,22,36,31,20,30,41,38,31,21,21,27,28,34,29,39,26,48,20,30,19,28,42,16,39,31,20,32,24,21,28,37,40,14,30,25,41,28,26,13
"COG0213",21,25,3,24,18,17,10,24,20,24,16,13,18,32,6,20,13,22,20,12,15,12,19,34,20,12,23,20,10,10,16,24,11,20,16,25,26,14,11,35,20,25,17,6,46,16,8,15,18,26,14,15,11,7,10,18,12,9,19,9,17,28,11,11,15,24,17,6,12,27,18,8,10,16,14,17,29,5,37,17,22,8,7,7,14,27,13,11,10,35,12,20,15,19,16,20,12,19,8,53
"COG0214",6,14,2,15,25,5,3,30,2,19,9,6,10,14,8,29,1,21,12,6,19,5,14,18,12,5,20,6,5,8,12,14,12,14,14,20,8,5,3,17,27,15,19,5,16,23,1,15,0,18,14,16,27,3,11,10,6,14,13,2,5,12,30,12,8,22,17,2,5,2,0,10,8,21,13,13,15,7,15,12,23,6,0,3,5,24,10,12,5,0,5,25,8,27,6,14,23,23,6,17
"COG0215",72,103,38,112,110,70,111,110,53,96,107,116,96,66,109,116,79,97,101,101,111,130,108,109,121,107,111,125,108,129,95,102,131,104,106,89,90,97,93,90,84,100,130,28,79,113,53,101,23,93,104,115,120,36,106,122,109,128,88,28,114,93,86,116,134,102,105,97,106,30,37,123,128,112,100,117,44,85,91,114,97,113,98,31,110,98,76,114,99,41,110,116,100,134,118,102,122,118,129,71
"COG0216",61,57,18,79,74,57,77,81,28,64,98,77,89,72,91,70,56,51,78,60,82,95,55,55,71,69,68,63,91,70,86,51,84,75,59,61,42,73,74,72,68,66,62,18,58,87,17,81,20,62,70,80,107,32,74,82,93,82,59,23,70,53,58,86,78,48,59,74,63,30,19,68,80,67,76,74,32,86,66,80,61,60,82,26,83,65,36,82,103,29,73,50,71,71,92,46,93,81,76,40
"COG0217",22,44,16,40,45,44,54,41,35,40,51,21,39,46,57,47,50,23,57,42,44,46,37,36,41,39,50,37,54,54,50,24,60,47,35,33,33,62,58,45,24,39,63,16,45,46,19,47,27,31,37,36,61,27,43,39,37,43,41,16,62,38,43,45,55,36,38,50,33,31,12,34,44,42,56,38,30,34,37,42,46,44,59,20,57,37,30,39,48,33,43,31,58,42,38,35,71,52,37,27
"COG0218",20,18,8,17,7,18,21,13,20,14,27,15,11,22,18,16,30,16,20,21,13,18,12,21,18,26,18,18,28,18,27,18,18,17,15,16,18,23,29,9,9,8,20,19,6,20,7,18,19,10,17,14,21,24,25,15,20,22,14,7,28,19,17,22,24,10,21,26,15,20,12,11,15,31,17,23,9,19,18,22,11,15,39,5,38,14,17,27,21,24,23,15,24,28,20,17,14,13,14,9
"COG0219",28,29,7,23,28,23,28,27,18,15,25,22,23,22,32,20,28,17,25,14,29,27,17,13,26,17,32,27,18,25,28,24,33,30,31,17,19,22,24,14,14,28,23,9,26,31,9,21,4,28,30,31,22,28,26,23,27,30,28,13,23,18,30,31,21,19,13,29,25,10,17,28,26,23,27,30,7,27,21,24,19,23,27,13,24,19,23,19,33,16,31,21,28,28,32,34,30,24,25,12
"COG0220",14,10,3,17,14,12,31,18,14,10,20,30,22,11,12,9,24,12,17,15,14,18,10,9,13,21,11,10,17,24,17,10,20,15,14,3,7,20,10,14,8,11,13,9,13,19,3,15,7,8,32,27,26,17,16,30,35,34,17,17,38,15,35,29,30,12,14,35,35,16,19,26,24,24,24,28,11,32,15,24,18,25,29,14,43,16,13,34,26,27,40,11,20,21,19,19,21,22,18,8
"COG0221",22,5,34,20,16,16,12,6,19,1,11,52,14,3,9,7,5,4,15,12,11,25,12,4,11,6,6,2,11,9,17,4,16,9,3,3,10,29,8,5,2,0,5,16,4,13,43,13,18,11,19,11,11,25,11,3,18,21,8,12,10,10,13,11,9,7,12,11,29,37,19,37,12,9,17,21,15,17,3,9,7,21,5,19,2,5,8,14,10,14,13,1,5,2,31,2,2,4,28,10
"COG0222",24,23,9,13,31,22,38,26,10,15,24,30,43,26,27,28,28,11,34,28,32,29,20,23,25,29,21,22,30,37,33,24,29,31,13,19,23,28,30,22,28,23,27,10,25,25,13,24,7,25,19,22,21,3,18,16,15,23,15,7,27,14,13,17,21,12,5,18,26,5,10,24,19,23,16,16,5,22,17,18,11,18,17,6,15,11,9,22,26,15,14,12,14,9,24,10,19,22,21,33
"COG0223",69,60,60,64,66,36,90,87,27,72,98,86,97,98,104,82,81,84,87,96,78,113,75,60,81,78,80,84,81,87,85,71,83,65,57,62,56,87,62,72,74,73,85,39,102,79,58,82,42,53,86,87,100,54,84,82,104,69,70,54,100,64,78,96,93,79,54,77,67,53,34,78,89,92,97,72,35,78,88,77,76,69,105,65,70,61,62,95,80,35,91,66,83,81,86,69,103,77,77,63
"COG0224",51,57,14,63,65,40,80,56,32,47,71,91,87,62,93,52,66,43,71,58,68,75,51,53,73,51,63,51,72,69,70,48,74,89,58,52,36,72,75,52,50,47,74,20,63,92,21,74,17,38,70,72,66,33,84,85,68,73,47,22,69,41,56,72,73,39,49,71,87,28,24,61,93,60,74,66,38,68,59,72,49,51,76,24,65,56,27,68,80,39,72,48,62,52,78,57,72,79,71,33
"COG0225",57,56,18,61,50,48,79,84,36,60,81,77,79,41,96,61,62,36,51,59,77,74,53,56,58,67,43,55,61,61,70,45,66,68,65,55,55,62,70,58,38,55,74,23,36,81,28,78,14,52,66,59,69,28,81,81,67,81,53,33,79,43,53,71,82,46,59,48,74,42,12,60,86,72,66,77,41,68,42,57,64,66,76,24,72,50,35,84,86,48,93,51,47,79,73,69,71,65,74,34
"COG0226",44,8,290,17,46,17,56,59,48,8,17,40,15,1,65,35,8,7,47,74,67,35,11,8,76,5,45,3,70,70,19,18,39,18,4,6,11,68,59,42,5,2,65,37,2,14,19,13,34,12,26,73,17,24,90,7,64,43,7,40,44,11,22,50,23,10,5,111,86,57,121,105,35,41,24,23,53,110,10,31,40,48,17,92,31,10,30,12,27,63,93,7,20,19,35,9,11,68,90,13
"COG0227",11,24,6,20,26,8,18,21,6,8,14,11,24,14,17,19,18,11,27,18,19,13,15,7,23,17,12,14,20,22,13,8,25,20,6,18,10,20,27,17,10,18,17,4,17,22,4,16,3,8,16,10,20,7,15,17,20,14,15,2,15,7,11,11,19,8,11,18,9,6,2,15,18,9,18,10,6,16,9,11,15,12,18,6,18,9,8,23,16,12,14,7,18,14,15,8,19,12,16,4
"COG0228",23,20,9,22,27,12,39,24,10,10,29,24,30,28,30,33,38,20,29,28,33,27,24,16,29,34,30,20,38,27,24,18,35,33,25,27,19,29,37,20,26,24,23,10,24,32,9,31,4,23,23,35,38,7,44,27,25,36,10,7,37,21,19,32,30,12,14,37,16,10,9,21,40,18,29,18,15,15,14,32,21,21,27,6,21,20,14,46,35,11,28,10,34,30,38,21,40,29,27,21
"COG0229",32,41,7,42,35,32,48,45,20,50,58,44,35,34,57,42,54,40,41,54,44,44,39,41,43,50,36,38,50,63,48,32,34,41,39,40,33,42,52,23,40,35,41,12,29,53,9,34,6,31,27,29,42,7,29,30,29,26,26,10,33,20,22,20,27,21,31,30,26,20,6,24,39,31,34,26,11,25,24,32,31,23,19,10,36,28,23,35,33,24,34,29,16,26,45,22,32,27,35,19
"COG0230",3,2,0,0,1,0,2,2,0,7,0,2,2,3,2,1,4,1,4,6,1,2,1,6,4,6,1,1,0,6,6,1,1,3,2,4,0,4,2,4,2,4,1,3,0,3,0,2,3,2,4,6,3,1,2,2,4,5,2,0,8,1,2,2,5,1,3,3,2,2,2,6,3,2,2,0,1,2,2,1,2,1,6,1,4,2,2,0,4,6,1,1,1,1,2,2,0,3,4,1
"COG0231",53,45,20,47,46,26,42,44,27,32,44,34,51,37,48,48,38,31,44,53,47,39,50,37,44,36,42,40,53,46,46,42,53,46,31,41,44,49,46,29,47,44,46,10,36,43,10,37,10,38,36,42,41,35,58,48,46,46,26,17,54,39,44,40,67,45,46,41,44,13,12,47,47,44,46,45,14,51,41,42,35,41,49,18,39,41,34,47,55,28,44,50,41,39,48,37,57,43,35,39
"COG0232",24,36,16,39,58,37,68,44,45,41,61,20,46,45,79,52,40,39,63,62,55,49,41,31,46,46,36,27,47,45,48,36,37,56,42,41,28,50,60,28,25,40,49,20,46,49,32,33,32,33,49,49,59,35,51,41,50,43,41,12,49,24,56,53,56,46,34,67,29,47,42,42,57,49,42,39,44,41,34,43,48,39,60,28,31,32,40,50,44,34,49,32,52,57,57,26,73,64,56,27
"COG0233",26,34,18,41,30,25,49,31,20,27,43,41,34,39,53,34,23,24,26,32,30,28,22,30,30,31,28,29,46,46,50,21,31,39,27,45,17,26,36,26,37,23,44,12,31,40,11,39,9,32,32,35,40,16,51,37,39,48,31,6,38,24,35,33,51,29,28,37,28,13,20,38,46,21,23,37,15,39,37,27,33,35,46,13,31,22,22,34,42,22,45,18,32,29,30,30,43,38,34,16
"COG0234",18,19,134,33,27,20,35,27,10,29,21,33,27,44,28,28,14,13,27,26,22,21,19,26,24,21,25,29,28,35,28,21,32,30,27,14,14,35,42,24,14,20,35,158,30,28,126,31,166,20,37,24,31,14,26,20,27,39,20,162,28,17,16,27,36,16,18,27,30,169,237,26,28,25,25,24,114,30,17,29,14,22,31,126,39,27,19,28,23,58,17,8,40,22,29,27,12,26,35,162
"COG0235",28,52,59,50,45,28,49,56,28,38,52,29,44,34,48,52,45,50,60,45,62,48,42,54,39,46,51,45,31,57,41,48,52,47,52,40,33,52,54,34,15,28,46,20,22,55,29,45,21,48,39,39,40,38,48,46,39,35,37,25,36,35,28,48,65,51,49,55,39,38,33,30,44,48,41,40,24,53,26,38,33,37,43,32,48,69,46,38,27,53,52,35,40,58,46,41,41,40,47,17
"COG0236",17,17,7,15,12,16,24,20,12,12,22,29,22,20,10,15,16,12,16,21,16,11,11,15,11,12,12,18,28,15,19,11,13,24,12,17,18,22,17,12,11,16,18,8,8,28,10,9,16,11,14,11,10,16,23,18,12,25,15,12,26,21,14,19,17,16,10,18,22,5,38,23,27,21,25,11,12,14,17,15,11,16,26,9,20,10,9,20,34,16,16,11,20,19,19,14,17,16,14,12
"COG0237",34,36,16,43,45,32,45,51,21,46,35,40,48,28,45,49,39,41,42,38,41,46,40,52,41,38,49,43,39,33,34,31,50,47,37,47,30,39,34,41,40,42,52,12,34,45,15,42,13,34,52,40,44,15,37,49,47,47,44,14,42,44,33,44,42,32,35,42,33,15,17,52,40,47,44,48,14,46,37,44,37,41,40,13,36,43,27,45,39,16,42,56,33,43,31,44,50,49,39,28
"COG0238",11,17,5,18,15,14,14,15,7,18,23,21,16,14,15,20,18,13,14,15,16,18,19,13,16,17,18,4,11,14,13,9,15,13,13,18,9,22,11,8,10,9,22,2,15,22,6,23,3,8,13,20,17,6,16,22,23,18,15,3,12,10,11,15,16,17,18,23,14,4,3,12,9,21,15,16,4,18,9,15,17,17,19,3,20,17,4,18,23,2,14,12,16,16,15,9,20,9,20,9
"COG0239",2,8,3,7,3,4,6,6,20,6,3,4,7,6,2,7,10,9,4,3,4,5,7,5,6,12,4,6,1,7,2,7,6,7,8,3,8,11,5,6,4,5,7,3,1,3,3,7,6,2,4,8,4,10,0,8,5,5,3,5,11,3,10,8,5,5,6,4,2,11,8,2,3,12,5,9,7,3,1,5,3,7,9,6,11,4,9,2,3,6,2,3,6,11,3,5,8,6,6,1
"COG0240",34,59,27,60,53,29,67,57,34,58,46,40,79,47,74,58,66,56,66,64,67,46,44,55,70,80,56,46,60,63,74,43,50,44,57,49,40,64,60,62,51,58,53,27,66,57,22,59,11,52,61,42,71,33,66,55,53,64,62,13,75,43,68,54,57,58,50,52,41,25,15,54,58,71,60,60,39,52,43,62,46,51,64,17,70,46,35,71,71,49,78,44,64,53,50,37,59,73,49,34
"COG0241",21,36,7,18,32,21,20,19,16,22,16,23,14,37,23,12,13,20,16,15,24,11,25,31,22,22,22,22,18,20,23,23,17,13,19,26,26,14,15,24,27,34,19,5,30,14,14,17,11,29,19,11,20,33,28,18,15,19,19,12,29,22,23,13,12,30,26,29,14,2,11,17,17,17,9,25,3,22,32,23,14,17,21,14,17,21,23,19,25,16,15,15,26,15,17,23,21,13,20,27
"COG0242",54,37,206,44,77,39,55,50,19,36,49,50,46,64,61,56,59,36,47,75,55,55,44,34,58,51,44,31,37,46,41,44,75,83,42,36,32,51,55,47,27,42,64,144,44,53,133,56,103,40,49,83,59,27,72,65,67,63,42,217,62,41,45,71,61,34,39,69,45,75,84,75,55,34,59,58,75,69,36,56,63,50,65,211,63,37,20,56,61,51,58,39,94,32,61,31,49,57,85,169
