"","X123_DCM_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0208",56,262,233,65,697,64,1616,95,91,109,115,521,82,63,87,55,69,69,120,47,100,71,124,88,25,90,62,688,35,164,153,127,216,839,157,39,106,132,179,62,99,215,113,140,84,76,80,64,102,78,80,97,100,41,95,28,57,97,135,109,104,68,33,33,255,63,73,47,118,92,213,83,87,102,207,343,45,97,81,28,103,28,107,85,93,105,26,106,113,32,108,48,40,129,194,268,31,39,108,36
"COG0209",255,707,504,226,1975,198,3516,327,327,324,314,795,271,262,282,215,253,254,327,182,241,215,296,271,223,304,179,2061,189,407,381,331,502,1985,370,154,362,332,456,236,257,490,305,431,211,326,273,166,292,298,287,286,294,229,339,238,187,252,475,337,338,196,235,193,762,243,190,194,282,228,549,252,258,272,534,475,221,266,267,164,257,154,300,222,318,306,163,287,295,188,303,165,226,342,494,683,253,183,339,208
"COG0210",167,558,209,183,995,199,962,185,199,234,176,950,189,137,193,204,159,184,229,179,197,175,203,199,180,209,217,753,191,156,191,203,282,1954,212,184,200,205,207,194,205,177,175,208,165,230,230,256,184,189,201,194,198,164,183,173,185,197,375,186,176,215,128,186,879,193,194,196,198,177,192,204,199,186,187,775,197,205,158,197,169,180,178,166,236,224,226,179,187,195,197,206,180,211,181,202,169,179,180,197
"COG0211",16,10,14,17,6,18,9,24,17,23,17,7,13,30,25,10,17,8,27,21,24,21,20,22,6,21,18,5,15,25,17,17,21,5,23,9,23,22,18,24,20,27,11,17,23,17,23,11,27,22,20,17,20,7,18,14,18,22,11,23,20,11,13,13,2,18,27,14,19,20,23,22,20,24,24,16,7,17,23,9,16,12,22,18,23,20,14,21,24,25,25,21,18,18,16,19,14,14,20,13
"COG0212",26,18,28,14,6,28,17,39,29,21,29,11,36,35,40,32,26,37,19,22,25,28,47,41,37,20,31,14,32,31,31,28,26,6,36,29,23,52,29,43,42,19,46,29,26,50,29,9,26,44,24,41,39,23,39,36,30,25,37,32,27,33,22,29,10,31,35,10,35,39,27,31,27,50,45,22,45,33,17,32,28,25,41,38,33,29,24,22,28,27,37,15,23,31,35,22,43,28,30,28
"COG0213",13,34,10,27,5,12,3,16,13,18,5,68,18,20,7,31,11,25,18,19,20,19,9,16,21,13,36,5,23,22,12,8,6,8,11,23,13,5,16,15,10,9,12,25,11,12,20,33,15,12,21,9,8,27,18,28,19,4,37,18,14,13,18,21,34,14,12,20,19,20,12,11,16,10,2,15,23,14,18,13,24,19,13,22,12,8,50,11,19,35,24,7,13,10,19,21,24,23,18,23
"COG0214",22,0,13,12,6,1,4,11,31,21,17,10,16,0,2,6,15,34,5,6,4,15,12,16,20,17,11,2,19,13,7,3,7,2,7,14,11,16,16,14,6,10,6,14,14,15,14,1,10,5,20,18,15,22,13,16,13,2,20,11,14,17,32,15,0,19,6,25,8,4,14,9,20,9,20,0,23,21,36,10,10,7,14,27,18,6,18,9,6,17,10,7,24,9,8,11,24,19,17,12
"COG0215",123,23,119,112,37,134,33,122,141,89,120,67,97,93,92,102,102,122,118,94,108,98,100,139,108,130,81,24,106,128,106,91,121,36,116,81,121,125,118,110,94,85,102,115,112,117,108,58,111,105,107,136,104,95,141,108,87,95,95,123,105,115,111,99,34,95,79,119,117,109,90,115,111,97,106,48,97,124,130,77,110,67,120,110,100,133,101,100,98,97,99,126,110,110,99,102,128,86,114,93
"COG0216",80,24,76,80,25,92,20,88,89,67,90,38,83,70,76,69,74,67,81,78,91,57,62,78,69,81,72,38,63,74,73,75,69,26,82,38,91,89,77,100,94,79,84,74,78,100,70,27,68,79,80,72,78,67,66,77,60,87,51,86,63,81,63,51,26,79,94,69,81,62,75,69,72,83,88,25,58,92,86,43,93,35,63,89,91,83,72,75,85,75,80,81,61,86,58,84,70,49,70,37
"COG0217",44,22,38,54,23,35,12,51,60,36,44,38,41,39,51,47,53,54,48,27,52,40,44,46,37,32,42,23,26,39,56,51,36,15,59,31,32,56,42,61,52,41,45,63,39,71,45,25,50,48,58,49,45,56,46,33,18,68,25,49,55,36,32,34,32,38,36,41,32,59,53,32,53,50,59,30,38,60,58,35,44,34,36,52,50,38,42,58,51,49,59,34,50,57,60,47,39,38,46,32
"COG0218",13,17,11,30,5,23,5,14,10,6,12,7,14,38,27,13,18,10,19,13,21,13,14,21,11,18,15,6,8,22,26,25,14,11,18,6,17,15,15,24,25,10,20,12,16,15,22,20,25,31,13,17,19,21,18,9,16,25,7,27,8,19,13,11,19,24,16,16,24,39,22,20,18,22,16,16,21,15,15,16,20,19,25,18,25,24,9,18,20,13,26,15,11,19,20,15,13,17,20,15
"COG0219",26,8,33,20,20,30,14,33,23,25,40,19,25,18,28,23,24,19,24,19,26,18,25,32,18,23,20,12,24,15,21,30,30,7,30,16,27,23,20,26,27,28,38,37,20,29,32,13,18,27,27,28,31,26,27,34,27,21,13,31,29,30,17,17,6,29,40,28,24,26,35,23,15,18,30,25,20,26,35,29,25,17,33,28,28,20,13,31,23,22,20,30,28,28,26,24,17,14,41,27
"COG0220",17,20,20,42,6,23,9,29,8,19,22,11,21,46,31,11,19,17,36,33,27,16,25,24,16,31,21,7,18,28,22,31,25,12,18,22,29,25,19,18,34,23,28,13,27,17,31,23,30,27,17,22,25,16,25,14,35,33,15,31,31,33,21,20,15,30,29,24,30,34,33,33,20,19,16,18,20,23,13,14,22,11,27,20,22,24,11,24,27,7,34,51,19,20,28,25,10,29,24,20
"COG0221",5,23,16,12,30,43,38,11,4,19,26,9,7,10,9,5,6,5,9,49,8,28,18,13,4,3,4,13,7,4,7,10,21,16,19,11,26,8,17,0,8,12,9,7,12,1,16,23,7,19,5,12,20,1,11,4,27,10,6,14,12,20,1,3,25,11,33,14,23,3,21,27,8,16,5,12,4,2,5,7,6,8,9,8,3,22,1,5,12,3,3,44,4,24,9,15,4,7,7,6
"COG0222",31,7,33,18,10,34,7,26,32,26,37,37,29,36,20,17,19,25,20,28,26,28,31,27,18,33,30,19,18,12,33,21,28,8,27,25,29,24,36,27,28,23,25,23,23,36,29,12,35,31,12,18,26,14,17,12,20,25,15,12,8,14,11,13,6,15,21,17,27,11,13,17,19,20,20,11,5,17,23,8,21,10,22,23,22,21,16,21,20,14,22,21,11,22,17,13,12,14,22,11
"COG0223",93,44,94,70,85,84,62,80,94,72,93,67,94,89,93,62,67,98,58,82,94,78,96,96,72,78,71,74,77,85,87,94,96,46,91,54,73,94,92,127,88,60,93,83,73,80,80,36,87,85,80,99,78,68,90,76,66,86,66,84,92,76,84,68,51,83,84,73,94,80,81,86,74,89,82,40,61,101,82,46,90,67,96,80,96,95,74,71,89,71,80,75,84,87,82,62,72,69,93,57
"COG0224",54,27,78,69,31,71,25,76,84,51,77,29,72,58,72,48,90,59,73,66,80,51,70,84,51,75,58,27,51,76,78,86,54,14,62,42,69,99,64,81,72,76,86,82,66,71,80,27,62,102,71,80,74,53,74,48,65,77,51,86,78,48,54,45,29,75,59,67,84,65,75,76,60,71,61,32,46,84,69,44,73,59,77,68,84,82,53,73,76,53,77,79,59,66,67,74,52,51,66,37
"COG0225",49,26,69,62,35,68,19,77,75,48,80,34,80,69,74,61,84,55,64,83,67,68,68,80,56,64,42,25,52,62,80,69,77,22,77,34,72,79,66,83,78,49,81,68,66,86,74,29,60,70,68,67,95,49,61,50,64,70,38,66,59,80,47,58,29,76,71,44,66,66,64,82,92,67,67,31,53,99,82,55,80,48,53,76,81,78,40,56,63,38,81,97,61,75,66,47,53,53,64,54
"COG0226",13,108,29,20,59,99,490,117,54,62,58,12,29,8,83,3,109,43,123,54,81,33,99,37,7,102,8,79,13,21,21,116,93,43,97,32,107,86,71,15,18,155,100,44,16,9,32,83,57,91,22,33,20,8,91,6,57,71,14,22,80,28,57,15,50,129,32,64,34,8,22,113,88,35,20,50,7,14,15,29,16,24,72,47,10,86,7,116,89,8,12,66,18,72,17,42,7,28,37,13
"COG0227",13,3,21,18,19,13,4,14,17,10,17,14,17,24,25,10,19,21,14,15,24,15,25,17,8,23,17,8,12,17,17,18,24,5,19,10,19,27,13,28,22,8,17,21,19,28,28,5,16,29,15,24,19,14,12,14,14,34,12,24,22,18,14,8,8,22,22,15,23,21,12,24,15,21,24,12,16,22,15,9,15,13,25,28,21,27,12,20,27,15,15,14,16,20,20,23,10,5,25,12
"COG0228",21,11,39,34,8,28,12,23,37,21,23,9,28,36,29,18,38,29,36,28,35,27,36,36,18,42,25,2,23,28,33,40,24,11,24,18,31,40,32,32,34,39,35,29,28,31,33,10,36,35,35,28,31,20,26,16,17,34,11,31,20,36,26,21,7,32,28,21,37,42,25,29,19,24,42,10,16,28,33,16,36,18,29,29,29,34,25,33,30,29,22,19,18,30,19,19,19,17,33,8
"COG0229",37,31,50,46,22,36,15,59,53,51,45,19,29,43,30,51,56,41,45,33,53,56,64,47,32,51,36,14,52,54,47,39,51,14,39,26,47,61,47,47,58,43,47,47,43,53,53,11,45,51,32,56,53,40,54,33,32,66,22,47,40,42,52,41,30,42,39,28,47,37,41,49,62,42,34,15,32,44,47,18,58,24,46,58,46,45,32,46,47,37,40,31,39,44,42,44,46,23,44,47
"COG0230",4,2,4,1,0,5,1,4,1,3,4,0,1,5,3,1,3,4,3,0,0,1,3,2,2,0,1,4,0,1,2,2,5,1,4,1,4,0,3,6,2,3,4,6,2,1,2,0,1,2,1,4,0,1,1,1,0,5,1,1,6,3,2,0,2,3,2,2,2,5,3,6,3,3,4,0,2,3,2,2,3,0,4,4,3,3,0,1,3,5,6,4,3,3,3,2,2,0,2,1
"COG0231",37,14,36,37,16,44,17,47,40,35,50,41,47,43,44,53,49,44,39,34,48,45,43,52,36,33,41,20,49,42,44,45,39,13,38,28,46,42,38,54,41,52,43,51,37,61,35,27,42,46,36,54,38,34,37,37,36,48,36,32,45,56,29,28,16,50,44,31,40,42,30,46,26,40,40,25,45,40,43,25,42,38,63,47,53,46,44,40,47,38,47,37,38,54,38,37,41,32,49,45
"COG0232",41,41,52,60,27,34,13,44,59,36,48,30,48,51,48,41,60,42,46,23,49,45,40,40,36,52,48,28,50,34,57,46,49,16,53,50,32,70,58,55,53,36,51,57,51,68,62,46,53,56,50,45,52,38,45,33,24,59,20,50,41,57,44,37,22,53,46,41,52,42,37,53,42,52,70,42,39,65,50,37,63,40,56,39,60,45,36,46,55,42,56,27,39,54,50,42,29,30,45,34
"COG0233",36,15,34,38,14,32,9,34,34,27,39,25,50,14,28,32,36,20,34,30,48,42,33,27,34,34,31,20,29,33,31,29,38,11,36,25,41,34,47,35,38,25,41,43,29,37,44,10,30,45,30,21,21,15,24,23,18,28,11,18,20,27,20,23,16,20,21,32,21,19,26,22,26,26,30,7,20,19,25,14,25,14,31,26,27,27,18,35,23,16,16,22,22,24,15,13,21,19,19,13
"COG0234",21,61,38,26,120,28,134,28,32,35,24,149,28,14,27,25,16,26,37,29,24,28,36,40,20,30,38,115,20,38,29,28,32,175,30,15,21,37,21,19,27,29,27,29,24,35,26,19,27,27,24,24,32,23,26,24,27,21,52,23,24,35,26,19,153,26,33,18,30,31,25,22,27,26,35,120,32,27,31,18,24,25,26,18,27,27,20,27,30,30,26,36,17,21,25,34,13,27,29,25
"COG0235",43,27,46,37,24,42,52,45,52,43,41,18,42,32,51,45,43,60,57,35,66,41,45,45,43,44,29,25,43,40,37,54,39,20,38,48,51,50,59,47,46,50,51,50,42,58,49,33,45,58,50,48,24,44,58,52,27,62,27,37,59,37,36,59,35,53,56,38,41,46,44,37,53,45,36,41,36,48,61,36,38,41,40,50,44,40,27,50,62,20,42,20,51,50,57,38,48,53,44,27
"COG0236",19,14,21,18,8,25,9,19,15,19,16,9,18,12,19,12,13,15,16,17,18,17,12,22,14,14,21,8,10,11,20,14,18,9,16,19,16,19,23,17,13,17,17,24,14,16,22,10,19,16,16,14,31,4,14,13,16,17,12,20,15,21,18,14,7,9,23,17,14,13,23,19,15,25,19,8,13,11,16,13,21,10,20,15,16,24,21,14,12,16,15,32,13,28,12,19,7,11,20,16
"COG0237",54,27,51,48,20,34,11,47,44,43,51,26,54,38,54,39,43,40,30,42,34,39,40,45,43,31,35,14,50,47,37,44,36,11,50,21,39,48,48,52,48,22,49,39,59,50,38,19,51,49,57,56,35,49,38,33,45,46,25,44,46,44,41,43,22,41,53,32,47,40,46,47,56,45,36,12,46,55,37,22,46,31,37,49,53,44,27,34,36,37,34,37,42,41,41,34,43,45,31,34
"COG0238",18,5,16,18,7,14,1,13,18,13,10,12,15,18,11,10,11,22,13,10,18,9,15,21,19,22,13,4,11,12,17,20,14,5,10,7,17,19,15,16,24,8,8,23,13,21,14,3,15,16,19,15,17,14,15,12,16,19,9,14,16,21,14,15,6,20,24,9,25,16,12,19,18,14,18,13,13,9,13,11,15,12,19,14,26,14,10,10,15,12,18,14,17,20,19,8,10,10,18,10
"COG0239",13,12,5,9,3,1,4,4,7,3,9,4,7,13,5,3,7,4,4,11,6,7,8,3,8,5,1,7,11,7,12,3,4,5,4,6,5,1,4,12,6,6,3,6,15,8,4,27,6,8,11,3,8,4,8,2,11,5,1,9,9,5,5,9,12,11,6,7,4,6,4,8,8,3,7,9,3,11,4,15,4,7,8,8,7,1,1,9,4,2,7,6,9,2,9,4,5,12,7,4
"COG0240",52,34,47,64,14,43,19,51,67,38,50,33,53,63,76,63,63,58,47,39,80,80,64,52,62,58,63,22,54,73,51,73,48,22,65,36,35,58,46,68,72,62,69,67,63,70,60,37,60,58,58,60,56,54,53,47,28,72,40,62,50,53,49,55,26,59,50,48,42,70,63,49,66,62,62,27,35,88,61,44,74,41,48,56,80,57,38,58,69,52,84,30,47,60,73,54,45,37,70,27
"COG0241",33,11,8,11,13,19,5,15,16,13,18,37,27,25,16,25,24,21,15,13,15,20,17,23,17,29,37,8,23,24,13,20,14,14,10,20,16,18,19,15,9,15,25,27,19,18,12,20,16,13,17,15,23,20,21,21,20,19,29,14,21,13,21,24,8,16,13,30,18,21,15,23,22,19,30,16,20,18,13,25,19,21,16,21,14,16,34,16,15,22,15,5,27,21,17,14,21,18,25,26
"COG0242",48,79,70,35,123,44,202,56,61,53,50,178,49,52,48,33,52,41,60,52,52,38,74,66,55,51,38,218,36,60,68,60,62,214,60,26,57,61,92,52,55,59,60,69,51,49,61,23,63,48,42,50,43,56,52,41,49,67,69,60,56,47,42,29,75,45,46,49,58,48,72,65,51,42,47,69,35,47,24,22,51,28,59,41,53,53,47,56,63,47,47,61,41,65,61,77,36,50,49,39
"COG0243",130,114,98,110,49,94,28,78,74,130,88,109,72,80,90,175,104,134,116,90,98,89,78,72,147,109,275,49,138,72,51,75,78,44,77,141,119,49,68,46,65,117,71,93,75,50,52,169,101,124,92,61,38,168,81,125,95,76,157,53,101,93,166,155,71,92,89,129,84,93,90,75,107,61,28,146,136,48,67,128,79,129,89,123,52,85,282,99,105,262,71,36,147,79,93,83,156,160,112,62
"COG0244",51,21,38,32,16,50,22,48,56,30,50,46,47,43,34,34,60,56,53,40,37,58,47,40,52,38,44,13,32,37,34,43,48,14,43,32,47,56,41,36,37,54,46,38,30,53,50,17,51,36,38,27,28,31,32,31,27,23,24,38,27,24,28,24,15,35,33,30,36,13,32,17,28,20,35,12,15,16,33,22,25,18,30,22,31,33,23,34,28,28,35,40,29,30,32,32,29,30,34,22
"COG0245",41,12,49,37,28,50,9,43,40,33,52,18,42,18,49,35,37,32,42,53,42,46,66,45,22,37,35,10,33,42,43,39,51,14,48,23,41,58,60,52,45,31,74,59,55,60,48,12,43,39,70,46,43,26,60,22,38,64,23,47,44,56,35,25,12,47,49,44,56,27,53,59,27,49,47,11,22,53,37,27,63,14,47,47,53,47,37,46,56,33,42,56,40,70,40,46,36,32,66,21
"COG0246",10,17,12,9,20,10,6,8,7,21,9,11,12,35,22,5,16,7,25,10,14,8,23,14,6,15,1,13,10,19,18,15,12,15,20,26,7,10,17,19,17,23,25,13,15,14,15,19,10,21,8,16,14,7,15,11,17,24,23,18,19,9,9,25,30,11,11,13,14,34,11,19,19,17,63,24,5,12,16,31,12,29,14,15,19,13,6,21,17,5,14,5,8,9,8,13,9,10,18,14
"COG0247",150,55,116,109,32,63,48,92,135,109,92,169,129,117,100,216,146,183,105,68,107,95,83,80,200,162,238,60,178,113,115,99,90,31,112,97,93,112,102,82,69,118,89,105,89,92,72,149,118,86,95,89,74,199,127,167,83,102,147,100,145,79,196,154,72,106,82,151,84,132,123,84,128,92,169,38,180,94,159,108,151,93,134,143,126,84,275,148,149,223,141,49,164,103,140,139,162,95,119,78
"COG0248",17,54,62,46,27,67,8,69,28,39,55,27,36,37,114,10,60,18,75,72,76,38,119,42,25,68,12,21,16,36,43,65,50,28,52,38,75,43,61,30,42,55,66,28,55,24,50,61,35,109,24,35,35,19,58,19,70,95,35,55,37,43,19,34,67,79,67,42,40,41,40,60,36,44,37,52,17,17,25,44,17,69,44,23,37,57,27,86,57,22,21,81,17,56,39,52,27,37,24,47
"COG0249",73,81,102,122,47,157,43,95,63,104,118,79,97,94,85,74,80,83,47,159,66,103,92,63,102,65,75,45,70,75,106,92,125,39,98,68,144,87,109,58,88,93,82,58,100,63,92,90,107,99,74,99,83,77,100,84,126,91,78,88,84,110,68,72,109,79,107,121,103,101,108,105,81,82,186,47,63,68,51,65,84,75,93,78,62,113,82,63,74,72,80,165,76,119,63,102,70,104,77,77
"COG0250",41,38,45,50,24,35,19,48,45,44,45,45,32,41,43,43,48,51,43,53,47,49,48,44,35,40,40,16,40,47,36,50,42,18,43,27,49,37,36,55,52,48,40,47,55,66,58,30,48,46,51,33,41,43,51,31,35,43,32,51,47,46,44,33,27,43,37,33,52,40,31,46,55,34,40,28,32,51,51,23,55,31,45,60,45,40,31,40,35,39,33,38,46,36,34,28,48,37,43,35
"COG0251",78,43,52,53,17,67,18,47,63,50,40,38,40,61,42,81,47,74,48,59,52,66,55,46,77,60,69,23,71,56,49,55,35,21,48,63,44,25,44,66,57,48,48,50,50,56,63,42,70,60,53,51,44,110,47,87,47,52,38,50,51,51,90,67,37,48,56,60,50,55,42,36,60,52,45,29,78,62,43,47,48,62,66,59,45,48,74,54,45,57,56,69,82,58,40,47,98,79,37,34
"COG0252",28,12,13,16,8,7,14,18,19,23,6,56,11,19,7,23,18,38,5,16,4,21,6,10,40,18,16,11,32,17,11,17,11,11,5,30,11,4,11,10,4,18,2,9,23,8,8,38,27,15,8,7,5,23,7,25,4,3,25,6,8,9,24,23,12,9,9,17,7,25,9,1,12,7,4,12,23,5,20,22,10,18,12,16,2,5,9,2,11,14,12,6,27,6,6,4,29,17,6,30
"COG0253",44,31,62,36,16,56,17,76,67,34,69,26,57,50,66,34,58,49,63,52,42,68,55,79,31,63,42,19,40,65,68,54,61,21,86,35,63,57,80,72,51,40,70,62,64,60,61,22,68,68,59,70,45,46,53,30,43,53,18,63,76,57,33,31,14,60,65,45,68,49,52,79,55,70,71,27,48,72,60,29,55,36,63,61,56,64,38,64,68,35,56,61,54,75,58,54,24,38,78,44
"COG0254",13,10,13,19,5,16,6,23,21,14,17,7,16,25,16,9,22,15,21,21,28,27,25,29,12,22,13,2,14,14,18,17,15,7,10,11,7,24,17,18,19,17,18,15,28,20,16,7,16,20,15,19,18,10,19,15,12,17,5,23,9,14,9,10,5,23,13,15,14,19,16,16,16,18,19,15,9,27,19,12,13,10,21,20,26,19,19,21,11,15,21,24,8,21,16,21,8,15,20,10
"COG0255",3,2,3,2,3,5,2,1,2,3,1,1,2,4,5,1,6,2,8,1,3,6,1,3,3,1,3,2,2,1,1,5,6,3,1,8,3,1,1,2,3,4,4,1,1,1,2,3,2,2,1,1,3,8,1,3,7,4,4,1,3,3,2,7,4,1,3,6,3,3,4,2,2,5,1,7,2,1,4,1,3,9,4,3,4,2,5,3,1,4,5,1,2,2,3,3,2,3,2,2
"COG0256",24,13,19,26,10,19,11,26,26,20,26,25,24,26,26,34,22,32,23,27,23,24,28,17,20,22,25,8,24,28,27,23,21,14,19,18,20,17,14,32,28,24,24,29,23,29,26,4,23,21,20,12,23,14,19,20,4,15,22,19,11,20,19,20,5,20,12,19,14,17,14,10,27,6,25,5,16,12,21,7,8,9,17,17,13,9,11,15,16,11,18,18,20,16,11,14,24,14,20,20
"COG0257",0,2,3,2,1,0,0,2,1,0,1,2,0,3,1,0,3,1,3,0,1,2,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,5,1,2,0,0,0,1,2,1,0,0,0,0,1,0,0,3,0,2,4,0,2,0,1,4,1,1,0,1,1,0,0,2,2,0,0,1,2,0,1,1,0,1,0,1,0,0,0,2,0,0,2,0,1,0,0,2,0
"COG0258",178,166,240,184,410,152,418,179,229,195,226,457,180,161,193,134,190,175,202,144,172,167,197,196,145,184,155,420,125,198,226,205,226,382,234,107,215,234,217,194,185,167,149,163,168,242,196,106,191,203,221,175,187,140,179,132,123,221,232,205,222,198,146,134,274,196,167,188,173,185,237,196,158,177,269,223,168,211,153,118,167,123,179,166,247,191,143,189,178,117,189,170,157,215,202,221,126,127,207,154
"COG0259",27,16,31,34,15,20,11,42,27,20,36,16,29,41,49,29,38,36,45,27,38,31,33,44,22,43,23,18,22,31,31,41,35,10,36,16,34,38,24,47,60,37,38,41,22,58,36,25,27,34,28,34,53,24,25,19,17,43,12,34,25,21,29,27,19,32,24,17,38,48,31,44,33,33,52,20,15,49,42,16,38,28,22,38,46,35,11,47,41,31,46,9,32,49,39,27,21,18,45,28
"COG0260",56,45,59,55,35,70,25,70,85,61,74,45,67,55,78,44,68,75,87,80,73,75,77,71,57,78,63,32,49,60,68,72,62,28,77,47,68,59,72,88,76,74,58,70,74,74,75,37,65,64,115,94,123,76,90,80,74,99,88,120,111,95,98,71,30,124,93,90,93,76,95,99,103,101,102,101,79,103,130,74,112,84,118,125,103,95,84,113,105,69,117,113,85,88,114,90,64,107,123,103
"COG0261",34,12,35,31,11,31,10,28,26,20,30,16,22,22,35,26,20,35,29,29,30,32,22,41,30,27,28,10,25,35,33,38,20,2,32,21,33,38,46,37,36,30,28,51,32,27,45,16,33,38,21,29,19,18,25,12,23,30,8,24,17,16,13,13,7,28,27,11,19,21,30,20,21,27,24,7,17,20,28,11,14,8,18,28,28,23,16,25,25,18,22,23,26,15,16,24,8,11,20,10
"COG0262",18,34,13,34,16,8,5,23,13,22,19,25,14,21,21,15,14,16,26,17,25,20,18,21,11,21,14,23,15,22,26,13,16,16,10,22,17,13,18,26,19,14,22,12,16,20,17,20,20,18,24,9,19,20,22,8,13,27,21,17,21,17,17,10,19,13,12,18,17,22,16,19,20,25,56,15,14,20,27,11,35,12,22,12,17,22,17,14,10,18,26,16,15,13,13,12,24,18,19,20
"COG0263",59,36,60,45,34,67,14,72,85,56,72,27,64,49,82,41,57,50,91,55,74,49,67,60,31,72,52,34,42,43,73,66,69,17,92,43,63,85,85,56,73,64,84,76,44,70,64,43,52,67,61,52,55,46,53,57,53,64,40,66,81,81,46,49,15,70,65,74,72,45,67,87,50,68,76,41,38,79,65,52,64,59,59,64,70,81,35,79,75,43,55,76,61,91,69,55,39,49,68,56
"COG0264",42,32,49,37,21,57,14,46,47,38,57,25,52,55,63,40,67,44,47,45,76,49,59,56,25,60,37,21,51,50,63,44,57,14,46,38,41,59,63,67,58,41,51,52,47,63,59,41,45,66,47,50,56,42,47,44,51,61,39,66,58,41,42,35,17,66,52,36,58,53,41,47,40,50,64,39,39,54,42,38,53,39,59,38,64,45,25,46,50,41,53,61,38,54,55,38,41,33,48,29
"COG0265",221,95,161,148,93,172,62,157,154,152,162,207,153,115,152,158,147,169,190,172,164,163,181,169,166,163,207,105,172,132,177,147,137,63,147,139,172,148,176,155,158,143,143,124,135,143,123,99,157,183,173,165,140,161,140,135,153,141,181,146,170,165,153,133,128,169,163,163,148,98,159,162,154,135,150,149,156,164,153,121,146,133,147,157,143,138,225,167,172,202,123,177,201,156,160,166,156,167,145,148
"COG0266",38,31,80,71,46,67,33,63,57,57,52,28,65,41,55,49,50,44,58,59,44,70,73,69,42,57,37,25,38,64,66,61,70,32,63,55,60,70,75,73,61,40,57,46,72,81,70,31,62,69,65,51,74,43,58,57,78,64,29,69,71,73,56,37,19,60,61,64,60,50,69,55,64,68,57,34,37,56,49,36,69,34,67,61,86,72,36,38,68,27,72,70,37,72,81,72,56,46,75,32
"COG0267",5,3,4,8,4,4,1,6,3,4,9,3,5,7,4,5,5,2,11,7,7,6,4,8,6,6,6,1,6,3,4,12,6,5,7,8,10,8,6,5,11,7,3,6,7,2,9,3,8,10,5,5,7,7,6,4,6,3,3,6,4,15,1,4,1,5,10,6,7,10,5,8,6,12,3,5,8,11,9,6,3,3,8,7,5,3,4,3,3,4,6,13,0,7,3,6,5,9,4,3
"COG0268",15,5,13,15,7,7,2,21,13,11,16,17,11,25,12,14,15,11,17,14,18,19,14,20,6,18,10,7,11,4,10,14,16,6,18,13,13,21,17,19,19,16,17,19,21,16,12,19,13,19,11,23,12,16,14,7,19,19,13,10,23,16,12,18,8,14,16,11,23,9,14,10,7,15,21,12,18,16,6,12,12,15,13,14,13,23,15,14,21,15,15,21,15,12,21,9,11,5,25,9
