"","X25_SUR_0.0d2","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X48_SUR_0d2.1d6","X152_MES_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X102_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X64_MES_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X132_DCM_0d2.3"
"COG1167",82,19,31,16,32,28,44,29,54,23,31,14,19,46,18,26,25,34,30,41,34,66,89,19,51,34,26,33,23,69,33,28,70,21,48,46,23,23,16,21,37,9,16,37,13,25,23,24,33,29,32,26,35,38,29,30,27,30,25,18,27,47,36,30,65,51,30,33,24,34,26,35,68,22,10,43,35,18,27,21,37,10,31,31,56,20,25,20,41,17,41,26,69,19,29,26,38,33,17,17
"COG1168",8,2,6,1,14,3,16,9,18,7,9,20,5,6,7,6,8,10,3,9,4,5,6,7,0,8,1,4,7,10,5,7,34,7,14,1,2,7,3,2,7,4,4,9,6,3,5,14,11,4,20,12,8,11,12,7,16,6,13,10,13,19,15,15,16,18,19,8,10,14,18,7,3,16,7,6,3,11,9,9,10,10,3,15,27,11,10,11,14,12,14,11,0,11,9,12,9,7,3,5
"COG1169",3,30,42,23,10,10,29,24,1,21,25,9,12,9,10,51,23,15,12,16,34,5,0,28,1,14,52,13,33,13,23,5,2,43,11,2,31,23,4,1,13,26,17,10,60,12,23,7,18,6,9,8,7,15,15,15,53,5,15,21,14,15,21,9,5,20,18,6,34,28,33,14,20,39,8,5,27,12,21,13,11,26,18,12,0,19,13,9,7,20,11,15,14,16,51,22,10,11,31,25
"COG1171",66,103,110,119,91,107,62,104,50,100,113,105,107,86,86,111,94,94,106,119,105,57,68,100,52,103,115,103,102,77,127,74,73,105,86,24,99,106,111,35,125,124,95,94,125,109,99,111,99,42,132,102,104,106,114,110,104,83,100,102,112,102,83,105,79,119,111,100,99,93,90,118,69,116,114,68,111,102,106,111,134,98,102,96,41,94,82,83,78,114,104,77,20,98,110,106,46,98,98,92
"COG1172",41,59,68,71,42,65,46,67,5,60,59,72,64,32,36,52,73,56,51,60,51,32,56,34,6,45,55,45,67,29,44,59,2,30,43,8,81,75,52,20,69,48,58,50,30,61,70,83,42,15,49,26,53,34,41,43,39,41,32,34,39,30,37,32,33,26,42,55,46,44,14,26,48,42,28,19,43,33,33,51,55,29,37,40,3,34,28,15,20,30,63,40,1,61,49,51,9,36,55,38
"COG1173",133,93,111,83,150,102,95,94,23,57,93,74,78,116,103,93,125,74,67,99,80,62,126,84,14,140,102,105,85,127,132,89,22,63,110,16,76,94,82,18,89,62,86,94,80,87,72,105,172,21,85,116,118,70,91,88,87,120,99,78,99,130,120,73,124,112,85,91,91,98,64,151,81,117,50,46,94,93,82,78,73,79,90,144,35,102,134,111,114,74,88,71,11,104,86,85,15,134,96,94
"COG1174",9,1,1,0,3,0,2,1,7,2,0,2,1,2,1,2,1,4,1,0,5,8,14,1,2,3,4,5,2,1,2,2,0,3,2,2,1,4,0,1,1,0,1,4,2,4,1,1,2,0,1,2,0,2,1,3,2,4,1,3,2,4,7,0,10,4,0,1,1,1,1,1,31,7,2,25,0,0,2,1,0,1,1,2,4,1,1,3,10,1,0,2,2,1,0,0,5,4,2,0
"COG1175",82,109,117,90,91,135,74,146,20,88,118,103,133,65,108,114,145,103,84,123,119,51,105,104,24,85,130,94,126,51,108,117,13,61,46,12,143,114,126,53,108,88,107,96,45,106,111,85,109,39,83,54,95,59,127,87,73,41,72,82,85,60,72,46,67,79,65,92,108,108,33,64,115,112,91,31,87,105,81,92,84,54,83,57,5,46,37,43,55,70,81,51,19,104,83,87,22,49,102,66
"COG1176",63,46,41,52,69,69,38,65,13,48,39,39,37,42,63,53,65,47,58,83,43,29,32,53,13,75,50,87,57,37,65,49,7,24,22,28,65,41,49,19,40,50,70,64,20,41,42,59,78,9,46,61,63,52,78,47,46,55,57,55,73,66,66,51,54,46,51,57,46,53,23,88,39,51,63,34,63,66,48,65,91,50,54,83,13,47,44,64,64,49,68,55,24,67,49,62,13,57,60,52
"COG1177",63,47,54,43,47,54,31,48,7,42,39,45,40,34,64,39,41,46,44,61,49,24,33,37,17,70,43,47,48,35,58,59,3,34,31,26,50,63,37,12,50,39,43,51,21,42,43,43,79,18,57,67,64,38,59,43,41,46,49,41,57,56,62,39,65,30,54,49,40,33,21,51,40,55,43,24,47,51,40,51,52,41,49,90,14,38,39,62,48,50,56,38,25,57,45,48,9,33,44,49
"COG1178",41,134,151,137,100,155,97,181,49,112,170,96,120,104,94,151,150,115,147,172,154,48,50,119,24,94,139,115,156,82,92,138,30,115,82,25,149,163,145,45,151,145,162,84,111,131,150,101,100,49,130,58,164,154,149,126,120,91,143,146,170,109,74,130,68,99,126,85,137,151,105,90,75,136,83,40,144,143,159,161,152,148,144,108,46,117,98,73,69,125,119,133,32,156,158,125,21,98,139,137
"COG1179",1,2,0,3,2,1,3,0,16,1,0,6,1,5,2,0,0,0,11,3,2,0,6,3,8,1,0,1,0,6,5,1,24,3,2,9,1,0,9,3,1,0,0,1,1,4,0,6,4,2,1,3,0,0,2,1,1,0,3,0,0,3,2,3,7,2,1,1,0,3,9,1,1,1,6,2,2,1,0,0,3,0,1,0,24,1,1,2,4,1,10,0,19,2,1,2,7,0,1,4
"COG1180",9,1,0,1,31,0,2,1,2,0,0,1,2,1,17,0,4,1,0,2,0,2,3,0,1,29,0,18,0,12,11,0,3,6,6,4,1,0,0,0,0,1,0,19,0,0,0,1,15,0,0,24,0,0,0,1,0,4,2,2,0,20,13,0,8,2,0,1,1,2,1,23,1,2,0,5,0,1,0,0,0,0,0,23,22,0,3,36,24,2,0,0,6,1,0,4,1,6,0,3
"COG1181",28,72,59,65,66,51,62,71,33,59,75,44,59,34,74,50,58,61,36,62,63,37,28,46,19,60,60,59,59,39,79,70,20,48,56,22,75,71,82,23,82,61,64,32,60,63,47,56,61,22,65,60,59,69,64,71,53,62,52,59,69,47,57,39,53,80,60,55,65,76,65,63,62,60,87,37,65,74,65,65,73,60,66,44,37,52,49,78,65,55,68,64,51,57,73,61,21,59,79,59
"COG1182",11,4,6,14,1,14,4,11,13,7,7,12,4,3,5,11,12,6,14,14,8,7,20,1,12,3,2,1,11,6,0,11,16,3,7,5,8,18,26,6,10,8,18,2,5,10,11,15,0,11,10,1,10,11,4,6,2,0,5,2,24,1,4,5,12,4,7,11,8,2,3,2,6,8,9,5,3,9,8,7,9,3,1,2,10,9,2,3,2,8,13,9,3,7,6,4,6,4,5,3
"COG1183",12,42,31,50,45,56,35,35,18,34,38,29,47,28,59,37,39,51,39,46,36,9,21,32,17,46,45,52,40,27,44,49,21,17,23,18,31,40,47,16,42,33,42,32,29,44,44,58,39,17,47,37,40,43,46,38,27,50,60,40,37,39,37,29,26,53,35,37,38,54,21,51,13,38,48,21,36,33,38,48,41,34,43,38,15,34,46,45,43,37,60,39,16,45,28,48,17,39,34,37
"COG1184",1,0,0,0,3,0,0,0,1,0,0,0,2,1,1,0,0,2,0,2,1,2,0,7,0,0,0,2,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,4,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,4,0,1,0,4,0,0,1,0,0,1,2,2,0,18,7,0,0,0,0,1,0,1,0,2,0,0
"COG1185",56,152,150,148,102,152,116,154,49,127,156,146,159,94,111,142,133,147,127,135,131,62,58,154,46,108,152,99,149,110,125,146,53,126,122,32,136,165,156,41,147,130,157,99,123,137,175,154,104,50,174,104,154,128,123,170,133,111,144,155,150,118,100,165,92,143,131,201,155,140,121,93,76,121,131,64,146,127,155,152,125,162,167,104,66,136,135,106,96,119,161,147,24,154,156,126,51,135,167,146
"COG1186",33,71,70,64,59,78,78,82,35,90,104,78,63,67,73,92,57,65,95,71,85,38,47,73,26,50,93,58,71,50,42,72,31,89,49,18,87,87,88,25,80,81,63,48,89,83,71,71,52,33,81,53,69,78,61,72,93,49,67,70,71,44,39,75,52,76,61,77,107,59,55,51,40,83,61,45,74,62,86,65,65,78,91,45,29,71,74,57,58,74,73,77,29,68,98,75,21,56,89,80
"COG1187",45,45,48,43,28,38,40,48,52,40,47,62,44,44,34,50,53,49,63,79,36,40,60,33,27,29,50,22,44,38,37,32,48,55,49,18,43,45,53,23,51,55,38,33,58,38,46,48,32,24,36,34,39,42,46,53,38,22,42,36,42,26,38,33,31,74,50,48,33,39,47,24,35,32,47,52,48,39,53,48,68,34,43,37,55,47,31,25,40,37,104,40,60,38,39,46,26,23,48,37
"COG1188",11,2,1,2,3,2,7,5,9,5,7,2,5,7,5,5,1,5,7,6,3,4,8,1,5,0,5,2,1,11,4,1,8,5,4,3,5,3,1,1,3,1,1,6,1,6,1,4,2,3,3,8,4,7,3,2,6,3,7,1,5,1,6,1,11,11,3,4,1,1,5,2,9,6,7,10,3,1,1,6,9,5,1,0,14,1,1,2,3,2,13,3,7,2,2,2,6,2,0,4
"COG1189",16,13,22,13,9,9,23,15,1,22,30,3,11,15,10,36,15,16,3,3,20,18,10,19,4,13,26,9,26,7,11,10,1,35,11,0,12,23,1,3,7,16,15,12,34,9,15,7,10,7,15,9,9,16,11,16,31,11,12,15,9,10,17,6,9,5,5,16,20,19,28,18,20,26,10,13,15,8,13,12,1,28,12,7,1,20,6,13,5,10,1,4,0,13,30,15,14,12,18,11
"COG1190",8,55,66,60,52,70,56,73,36,66,64,57,52,69,60,62,45,55,59,62,62,17,23,54,26,56,72,43,75,58,72,66,36,88,52,18,49,65,65,17,67,57,59,54,91,53,83,51,54,22,75,53,39,66,43,71,73,62,69,64,63,57,46,52,55,76,53,73,51,73,74,49,25,58,67,15,63,48,66,80,57,80,77,70,45,78,55,67,75,64,57,58,25,41,70,41,18,48,66,67
"COG1191",3,3,11,1,10,4,11,15,26,6,6,10,9,6,15,12,7,3,16,6,9,13,15,10,17,9,3,6,15,16,16,3,20,18,14,29,13,5,0,9,4,2,9,5,4,6,6,3,7,31,10,5,21,4,5,18,4,2,6,3,5,7,12,5,8,10,3,6,7,6,8,8,14,16,5,12,2,2,6,3,4,8,12,10,12,5,2,1,2,6,9,5,13,6,9,10,10,5,4,3
"COG1192",94,85,80,62,71,87,79,52,106,72,70,106,72,83,66,75,86,88,71,70,70,109,121,85,68,64,73,80,80,74,61,76,136,85,63,45,73,88,85,39,81,89,91,66,72,60,68,85,71,57,78,62,75,93,58,84,81,77,79,71,75,90,74,93,113,57,72,77,67,75,99,85,108,68,64,112,89,68,81,76,69,66,76,62,135,84,68,54,55,72,48,74,52,88,77,83,67,77,69,96
"COG1193",4,42,89,34,14,35,50,33,1,35,61,26,27,40,15,86,35,15,14,33,53,1,1,41,6,15,78,16,60,15,18,22,4,87,16,1,42,59,5,10,30,32,24,14,69,25,33,25,13,20,14,9,16,36,11,39,66,12,18,19,31,22,7,11,21,42,10,11,59,38,53,18,19,54,31,7,44,25,30,16,25,40,42,24,2,40,7,10,8,41,27,17,2,20,64,32,13,15,63,23
"COG1194",27,93,48,58,41,83,48,54,52,71,66,51,77,50,46,57,85,62,56,56,59,37,36,46,96,38,56,35,80,39,43,84,28,45,56,25,68,56,104,31,84,82,93,37,38,62,79,81,42,68,79,37,75,64,88,64,58,39,64,69,72,44,39,58,34,86,87,68,61,66,52,39,30,59,75,39,72,87,83,86,66,65,79,28,28,70,58,42,39,61,84,87,28,78,62,64,41,56,55,57
"COG1195",24,50,61,41,20,50,49,61,34,57,64,31,34,42,29,56,51,39,50,59,58,38,28,37,21,36,56,34,55,27,36,48,41,63,52,9,41,52,26,17,61,58,39,28,80,53,59,35,26,15,50,27,43,48,39,60,62,30,34,45,65,33,25,41,30,58,53,47,52,55,61,29,40,38,54,33,45,51,62,56,49,40,47,34,46,46,38,19,28,40,37,44,22,43,40,46,20,49,48,42
"COG1196",67,168,232,187,174,156,150,183,57,182,202,182,185,150,158,238,216,175,126,122,179,62,100,206,55,141,253,137,224,114,136,180,75,158,127,38,186,181,140,75,151,181,186,111,162,161,176,205,155,91,159,160,194,167,208,165,184,140,173,209,172,129,151,167,103,119,174,154,206,194,156,153,88,223,130,92,186,207,166,146,111,172,170,156,86,176,188,152,146,204,75,173,42,201,215,188,52,187,185,164
"COG1197",76,116,139,122,118,155,145,161,55,133,183,98,149,97,127,155,118,117,120,164,135,105,103,120,40,109,177,90,126,120,122,93,93,154,128,24,119,164,80,46,152,127,142,112,229,133,159,125,116,41,148,111,107,141,128,139,143,105,122,119,152,123,141,108,104,170,143,110,149,151,148,84,111,101,110,99,133,131,139,142,129,131,161,130,67,109,109,131,127,121,149,102,67,128,123,120,68,98,146,148
"COG1198",62,148,158,145,97,167,133,155,65,151,174,120,105,94,140,201,139,139,150,147,176,33,65,104,30,107,181,119,170,101,124,136,65,132,94,23,163,154,135,35,160,155,144,119,148,133,143,123,100,44,160,102,179,138,145,155,155,109,132,136,152,105,113,105,84,148,154,131,166,164,118,111,54,140,155,49,159,158,127,153,172,138,149,113,90,125,111,130,146,144,136,140,55,132,166,152,44,140,151,140
"COG1199",53,42,43,44,77,32,64,35,46,41,69,53,60,81,82,62,46,56,33,26,47,50,104,80,59,64,44,56,50,78,95,55,72,84,71,64,61,26,20,32,38,50,38,55,72,36,38,55,51,65,24,64,39,49,52,48,61,71,50,53,32,85,60,50,53,29,44,15,47,43,68,72,58,44,7,93,38,43,38,26,54,44,34,66,67,72,76,82,87,45,69,46,50,41,44,64,36,66,42,66
"COG1200",35,132,142,158,93,124,141,128,48,136,149,99,95,113,122,157,129,119,133,115,130,51,47,80,54,99,154,85,124,90,101,108,79,99,117,34,123,131,183,49,160,162,141,76,130,144,148,128,80,50,143,98,134,136,123,167,140,113,129,131,125,77,92,110,85,138,148,116,151,134,111,89,71,141,141,71,168,132,151,169,132,155,157,85,57,122,134,120,102,123,142,145,39,124,148,133,47,101,132,127
"COG1201",24,44,99,62,102,47,67,73,31,65,80,76,96,78,50,101,111,53,19,31,79,72,43,109,21,90,91,103,68,54,52,48,77,104,84,15,70,95,4,36,61,36,70,98,151,43,75,78,100,35,62,95,36,85,53,70,110,88,62,99,44,65,98,70,70,22,38,52,88,75,64,121,77,66,14,58,57,65,87,81,35,31,73,67,36,97,90,41,44,57,1,29,51,81,84,57,44,92,81,80
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",15,1,0,0,2,2,4,0,7,1,0,0,2,1,1,0,0,5,1,0,3,2,24,0,8,1,0,5,0,9,1,0,39,1,2,2,0,2,0,1,1,0,1,12,0,0,0,0,4,5,0,3,1,5,0,0,3,3,0,1,0,3,0,2,9,0,3,0,0,1,15,1,4,0,0,2,0,0,2,0,0,0,0,0,9,0,0,8,2,9,0,4,24,0,0,0,4,0,0,0
"COG1204",20,12,10,21,66,13,22,4,33,4,6,24,46,28,18,2,31,18,1,10,10,2,17,45,8,37,3,61,17,18,33,25,17,9,30,3,9,8,9,14,4,11,13,43,8,21,13,53,49,7,7,54,5,20,7,2,7,34,39,14,5,42,47,28,18,4,11,4,5,7,9,57,8,17,2,8,17,24,21,9,22,9,0,50,8,48,41,17,27,24,4,8,14,29,4,26,16,27,4,41
"COG1205",11,5,5,1,5,8,4,2,5,2,2,6,7,10,13,1,6,10,7,3,3,20,19,9,8,10,2,4,6,25,9,1,55,5,21,4,3,6,5,4,5,2,4,12,5,4,1,37,10,7,4,3,4,4,4,2,5,21,5,8,2,4,8,1,17,7,1,2,3,12,14,4,1,11,0,9,2,7,2,2,7,0,0,6,4,5,18,9,10,6,2,1,4,7,4,5,5,3,3,5
"COG1206",25,26,36,16,13,21,16,24,2,16,48,12,17,13,10,34,15,10,8,7,24,29,20,18,0,13,28,11,27,11,14,3,2,38,19,0,21,22,5,4,23,25,14,4,66,8,15,7,17,6,6,6,15,23,18,30,27,9,13,15,23,8,15,2,18,14,8,10,29,22,30,11,20,20,5,29,15,11,17,12,6,19,22,11,7,21,1,10,6,11,3,10,2,9,19,11,11,9,30,14
"COG1207",28,58,70,75,31,76,60,54,28,66,73,60,55,64,47,85,69,80,45,55,66,35,38,56,28,38,92,31,73,48,30,71,41,70,45,21,68,63,81,19,79,69,66,26,81,52,74,58,32,35,80,32,40,68,55,66,68,53,66,54,73,51,36,58,33,62,68,76,79,59,61,31,36,57,63,41,68,55,77,72,51,66,73,39,35,45,41,27,25,62,60,72,15,61,73,56,24,57,68,46
"COG1208",87,133,110,113,121,115,85,106,60,119,97,55,92,107,109,118,92,101,72,61,119,35,49,91,114,109,120,129,102,65,84,103,17,89,60,162,118,102,91,249,82,115,109,95,89,113,104,85,103,130,79,78,57,62,77,59,77,44,58,61,46,80,81,40,40,43,65,41,77,59,54,78,25,45,68,43,77,71,68,65,45,87,58,75,38,59,70,82,87,71,58,83,49,66,62,79,59,83,75,82
"COG1209",19,44,28,42,49,44,35,40,29,35,33,30,42,43,35,39,45,39,61,61,49,34,27,26,56,47,46,47,38,34,32,35,39,35,46,94,59,53,64,61,57,46,51,42,47,32,45,34,45,64,38,42,28,35,52,50,25,48,43,36,45,49,52,23,34,55,31,41,33,33,42,43,27,35,49,13,41,43,35,67,69,43,39,38,36,30,58,52,42,59,56,42,60,41,38,46,30,42,49,48
"COG1210",13,32,30,26,29,39,34,36,17,35,25,26,25,40,25,25,25,35,35,18,25,15,21,28,14,20,26,35,25,19,27,27,13,10,27,13,30,23,46,19,29,26,35,32,23,21,29,22,39,14,41,27,36,22,44,30,23,31,24,26,33,25,26,29,31,32,47,26,27,26,21,34,27,22,45,25,25,33,26,25,24,36,45,28,37,26,39,19,11,35,29,27,9,35,37,28,15,25,36,29
"COG1211",22,51,55,43,40,65,49,52,19,51,63,29,59,43,45,65,57,33,30,38,56,33,20,22,14,31,60,45,47,34,45,55,15,50,43,15,46,54,69,20,64,62,58,32,55,44,45,56,27,15,61,43,59,58,49,62,68,47,58,56,58,34,34,42,35,43,73,56,58,52,47,37,23,44,71,26,47,63,56,67,42,53,66,41,18,52,49,26,41,45,38,53,14,59,62,56,12,43,52,49
"COG1212",31,45,49,50,28,65,32,75,36,56,50,37,53,31,44,35,47,53,55,61,65,18,25,44,84,24,57,37,51,31,49,49,21,37,37,51,69,54,52,106,57,64,63,34,39,65,44,39,45,56,62,42,51,45,79,58,45,53,38,59,48,35,46,48,26,67,63,73,50,39,23,36,8,64,72,23,58,73,44,56,54,52,58,54,35,41,49,48,39,50,59,55,28,41,41,37,30,43,54,59
"COG1213",0,17,13,13,48,6,18,14,8,17,13,4,14,30,29,6,13,20,1,19,15,5,1,12,15,41,4,47,12,16,47,19,2,6,22,66,13,13,9,26,5,9,16,42,7,10,17,11,40,49,19,33,19,17,17,7,15,21,19,15,9,53,28,11,26,10,19,3,10,11,7,41,10,13,9,6,19,19,11,12,11,18,17,33,5,4,43,54,59,11,13,23,1,14,8,17,1,25,15,24
"COG1214",14,30,27,43,25,27,34,28,11,23,31,21,18,24,29,22,18,25,20,18,22,10,18,22,7,23,25,27,26,30,23,23,15,45,20,9,17,21,24,7,26,28,19,25,47,28,28,18,31,19,25,27,13,20,14,23,17,20,24,28,18,24,22,16,21,45,24,16,24,33,28,16,17,24,22,16,28,16,25,21,23,25,28,32,26,16,33,26,26,27,18,19,11,23,28,19,10,28,18,30
"COG1215",37,42,53,26,66,24,48,30,25,51,45,27,41,35,25,39,19,34,21,25,35,74,86,26,20,50,27,69,37,24,38,25,30,57,37,21,31,28,38,17,21,21,20,69,74,32,29,23,56,27,8,54,15,37,12,20,54,31,24,22,24,44,69,20,70,41,28,15,31,27,44,46,84,39,11,67,28,16,39,22,24,22,25,49,42,56,32,42,36,40,28,13,34,24,49,32,49,39,32,33
"COG1216",78,68,27,47,70,47,65,35,56,56,36,35,50,76,66,45,47,67,56,55,57,51,50,48,44,82,45,73,55,70,73,66,62,68,46,83,47,41,53,58,49,59,44,77,44,54,50,56,74,85,64,64,41,58,49,56,49,72,56,60,65,73,79,37,73,84,68,30,46,38,45,72,95,48,77,61,46,78,60,55,60,74,61,67,45,57,77,93,86,52,62,64,52,59,47,56,57,80,33,50
"COG1217",42,64,121,107,106,86,108,111,46,134,113,130,74,59,102,127,88,68,129,127,94,38,45,92,32,98,112,58,78,66,92,71,50,108,68,23,107,104,134,23,117,98,105,62,120,114,96,115,70,39,88,76,120,72,102,107,90,53,111,59,115,79,70,95,86,100,75,145,109,91,81,102,71,92,126,59,83,89,99,120,135,55,119,78,62,76,35,83,91,108,142,91,33,90,90,78,35,41,102,69
"COG1218",17,49,49,51,34,33,37,55,37,58,68,32,48,43,50,52,52,58,64,51,49,18,19,32,24,27,57,34,41,24,39,53,40,43,39,10,55,60,40,12,51,47,48,33,60,37,49,44,36,30,51,38,40,58,52,50,43,50,48,27,46,39,32,50,26,52,44,39,65,49,45,34,17,40,49,20,61,54,60,48,42,40,49,37,25,39,59,32,24,44,47,44,14,42,54,53,15,39,35,33
"COG1219",72,89,88,100,57,94,78,108,37,111,83,93,89,69,89,108,80,96,81,85,78,33,39,75,73,70,102,62,83,77,68,89,49,104,56,45,86,89,101,46,88,92,83,60,95,80,96,89,69,45,77,73,82,82,77,75,111,81,87,96,89,66,65,74,61,90,98,89,100,95,76,62,52,84,95,50,98,73,82,93,67,102,99,93,42,89,70,65,44,87,103,95,27,82,101,89,45,65,102,68
"COG1220",25,43,42,49,36,69,39,47,26,53,45,54,61,50,42,55,51,50,55,38,41,25,34,45,26,49,55,46,52,46,45,62,30,19,32,27,64,57,64,15,51,59,75,47,26,42,59,51,51,22,51,40,47,45,65,45,42,59,65,63,53,49,39,56,44,19,75,74,63,48,46,48,36,44,85,36,45,56,42,63,56,52,53,63,50,33,57,60,53,49,36,54,21,74,53,57,24,40,36,36
"COG1221",8,0,4,0,3,2,7,1,24,0,1,13,1,10,7,1,0,8,8,2,1,13,8,4,12,3,0,1,1,16,3,2,76,6,14,9,5,1,0,5,0,1,1,10,1,2,3,1,1,9,0,2,1,5,1,4,5,9,1,3,4,7,0,2,17,2,4,1,0,3,21,5,21,2,0,19,0,0,1,1,0,0,1,1,21,0,1,2,10,0,0,2,11,0,4,2,13,1,0,1
"COG1222",0,9,6,7,4,3,4,6,0,4,2,5,26,4,2,3,11,6,0,7,3,0,0,20,1,7,1,5,4,7,7,3,1,4,12,0,10,1,0,3,0,4,3,4,6,3,1,16,3,2,0,2,3,5,3,0,2,4,11,8,2,8,3,6,2,1,4,0,1,3,2,2,0,9,1,0,3,13,6,7,8,6,2,4,0,22,2,3,3,6,3,2,0,8,2,12,0,16,2,13
"COG1223",0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,3,1,0,1,0,0,1
"COG1224",0,1,0,3,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,0,1,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,4,0,0,0,0
"COG1225",24,68,54,74,57,61,45,50,21,60,65,30,35,50,52,61,59,54,18,20,51,22,28,52,14,67,44,53,58,52,38,64,33,69,56,16,50,72,38,9,46,76,56,59,89,40,53,60,61,26,29,42,28,39,29,44,39,45,37,48,30,44,38,40,36,32,30,19,46,43,46,41,19,36,27,16,36,36,37,43,31,39,34,41,26,34,48,22,23,52,21,38,13,36,43,46,12,42,35,37
"COG1226",83,77,85,56,65,66,74,62,115,50,67,97,91,95,91,73,111,90,86,87,70,125,112,94,54,74,53,64,75,115,87,41,185,116,107,40,75,54,41,36,64,55,56,88,101,52,70,63,53,50,62,70,82,67,85,81,78,42,62,60,61,83,74,60,108,54,61,69,64,69,141,73,131,84,57,117,58,65,62,71,56,76,47,92,142,81,27,82,87,68,80,56,93,72,59,67,69,55,57,65
"COG1227",2,0,1,0,0,3,1,3,0,2,3,3,4,1,0,0,5,0,12,10,0,2,1,3,3,1,1,0,3,1,0,0,0,3,0,1,1,1,0,0,5,0,2,1,1,3,2,4,0,1,5,0,2,2,4,3,3,0,2,0,3,0,0,1,3,11,0,3,3,2,1,0,1,4,4,1,0,0,4,2,10,1,0,0,0,5,0,0,0,2,1,1,0,1,4,2,0,0,0,0
"COG1228",154,101,55,85,151,128,107,104,125,62,61,135,131,130,121,57,100,111,168,215,70,224,114,86,55,186,39,175,75,146,207,108,250,95,135,36,73,80,78,38,135,123,108,185,81,113,85,146,189,50,158,159,75,110,80,97,78,146,116,102,118,205,163,187,165,183,167,107,64,81,124,166,202,67,111,195,88,118,145,115,206,93,66,165,109,99,129,179,193,129,207,136,25,112,56,83,92,168,66,130
