"","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X138_MES_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X65_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_DCM_0d2.3","X137_MES_0d2.3","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X111_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2"
"COG1097",1,5,0,1,0,1,4,2,27,0,2,2,0,4,6,3,0,0,7,9,5,1,8,1,2,19,4,28,1,6,5,0,0,2,0,17,46,4,7,1,14,0,7,36,4,7,4,2,1,0,8,7,2,1,11,0,13,0,1,6,2,7,1,0,5,6,0,1,7,5,1,6,0,26,5,17,12,1,14,5,12,9,17,0,6,5,11,8,19,2,5,9,23,0,5,10,4,1,4,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,1,2,0,2,2,0,1,0,2,1,2,0,1,2,0,2,2,0,3,3,4,0,4,1,0,1,0,1,0,1,2,0,0,1,1,1,0,1,1,2,2,1,0,0,1,3,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,2,0,0,0,1,0,1,0,0,5,0
"COG1100",13,47,4,40,9,74,14,16,14,36,79,154,18,46,16,19,72,0,28,12,30,47,34,114,30,8,61,6,39,2,19,30,0,30,0,12,21,38,43,23,13,21,29,15,10,16,27,22,66,29,14,14,17,9,7,15,25,48,8,5,20,9,54,32,3,18,17,57,21,6,13,31,20,12,115,7,29,60,10,21,27,59,26,42,26,5,34,31,20,54,72,75,9,7,26,14,58,10,63,0
"COG1101",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
"COG1102",2,2,0,3,2,0,3,2,10,1,0,4,0,6,7,1,0,0,1,1,4,2,7,0,1,10,1,18,0,2,8,2,0,1,2,22,11,4,2,1,12,0,8,17,2,2,1,2,1,1,8,7,1,1,4,0,7,1,1,1,2,5,1,1,3,4,1,1,4,2,4,6,0,8,1,13,9,3,12,4,10,1,3,2,3,2,6,6,15,0,1,2,10,0,2,13,1,0,2,0
"COG1104",52,74,22,78,55,74,59,47,85,59,94,116,42,59,44,61,96,43,67,73,72,73,48,101,55,63,78,79,71,34,64,47,43,64,30,71,80,55,82,47,57,81,63,84,61,56,72,45,72,56,66,77,46,74,94,57,59,57,68,63,74,76,75,48,94,49,66,62,65,50,77,49,70,70,73,67,78,74,71,52,45,72,86,74,59,83,63,61,69,67,92,57,72,52,53,55,70,42,86,54
"COG1105",0,0,2,0,0,0,0,4,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,1,1,13,0,1,7,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,3,0,0,1,0,0,2,0,0,1,1,0,0,27
"COG1106",0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,1,1,0,0,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1107",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",61,67,18,73,47,66,64,17,22,56,83,99,53,74,44,55,65,8,48,19,61,47,53,67,40,23,62,28,80,18,50,49,22,74,8,24,32,60,52,59,45,71,58,11,34,48,43,62,87,57,19,30,51,31,20,46,58,62,45,26,55,16,60,53,23,66,28,59,46,60,18,47,66,23,78,19,43,89,44,54,48,83,17,72,49,18,54,58,23,69,84,67,24,43,47,17,82,74,70,64
"COG1109",210,193,53,206,224,207,201,124,142,189,208,234,203,190,225,170,217,82,204,152,239,182,207,170,233,199,190,146,228,78,202,159,95,202,61,211,208,217,190,233,219,218,165,178,107,207,204,192,205,211,183,174,167,192,179,193,203,197,229,147,204,168,179,185,167,225,119,200,216,264,152,187,262,179,165,208,169,193,194,247,188,186,109,225,167,165,195,212,173,211,215,199,168,216,190,139,215,197,219,157
"COG1111",3,10,3,6,4,8,16,5,42,6,3,3,3,24,23,6,2,0,10,15,13,6,28,5,8,33,4,34,4,6,17,5,1,8,2,35,49,23,17,2,29,0,20,53,9,21,3,5,2,7,10,20,3,4,16,5,11,12,7,7,8,17,0,8,12,19,4,5,12,15,3,19,0,21,11,14,25,12,15,8,24,8,51,6,11,8,12,22,28,8,5,21,32,0,18,13,3,0,8,0
"COG1112",31,27,35,40,25,34,42,14,21,26,14,45,47,43,28,35,38,49,51,21,33,21,38,42,31,16,22,33,20,24,36,28,28,27,14,24,24,48,39,29,29,22,44,36,52,37,16,34,17,38,19,43,31,18,29,14,34,15,21,44,24,31,17,23,42,30,98,38,54,41,30,51,20,28,42,23,33,25,23,37,33,34,42,30,23,46,27,90,18,31,36,77,23,22,36,20,38,31,32,4
"COG1113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,3,0,0,0,0,1,0,0,0,0,7,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,6,0,0,1,0,3,0,0,0,0,1,0,1,0,1,6,0,0,0,0,0,0,3,4,5,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,1,0,2,0,1
"COG1115",42,40,42,43,52,41,55,63,66,64,46,35,67,47,45,62,49,46,36,71,66,46,43,59,89,56,47,56,70,74,80,57,67,69,35,52,34,58,56,43,32,63,71,103,61,62,44,50,43,61,74,51,72,75,83,82,49,56,83,56,46,61,53,65,56,33,62,40,61,53,56,68,53,56,34,61,57,42,51,61,50,51,63,38,71,41,47,39,39,39,43,52,68,80,50,57,42,79,45,136
"COG1116",21,23,34,17,10,18,18,45,18,26,28,16,13,20,28,28,20,48,11,30,16,19,16,21,8,34,21,38,14,62,10,13,40,14,30,35,59,12,13,12,27,23,28,46,40,14,17,8,22,12,36,21,24,19,19,24,22,11,14,63,15,29,26,12,26,17,34,14,14,6,19,24,6,34,27,37,20,32,38,15,30,26,15,20,16,15,33,21,41,25,14,15,30,12,16,42,36,19,18,49
"COG1117",18,65,9,19,19,35,14,14,10,11,28,43,1,64,8,11,56,28,14,11,34,33,65,39,10,6,45,9,6,28,12,19,22,12,12,3,8,30,11,51,7,18,18,15,32,4,73,15,71,49,11,16,18,14,10,64,53,12,8,15,28,8,44,5,5,44,14,14,13,3,8,63,55,4,21,4,5,24,4,62,27,43,8,30,67,7,33,8,16,17,28,23,4,48,21,9,52,6,24,55
"COG1118",0,0,5,1,0,0,1,4,0,1,0,1,0,1,3,0,1,3,3,7,2,1,1,1,1,0,1,3,0,9,4,1,1,0,5,3,4,2,1,0,4,0,3,4,6,0,3,2,0,0,7,5,0,0,1,0,0,0,0,2,1,6,0,0,1,1,2,0,0,0,4,1,1,2,1,4,1,0,0,0,3,2,2,0,1,0,3,4,2,1,0,0,3,0,1,9,4,0,1,41
"COG1119",6,17,6,13,4,17,4,15,14,6,22,25,6,17,9,5,12,4,14,10,6,11,6,24,3,19,13,16,9,12,9,7,7,6,13,22,12,12,11,6,5,8,11,9,12,4,5,5,20,6,13,12,10,3,9,5,9,10,7,17,6,13,6,12,17,2,23,11,5,0,11,1,5,22,13,23,15,18,16,4,7,11,4,11,2,15,20,9,11,19,28,16,15,3,7,23,18,4,10,0
"COG1120",7,7,8,11,2,7,4,11,2,10,2,29,10,4,15,7,3,17,8,12,7,1,4,27,12,20,7,7,16,13,15,20,31,13,16,10,6,8,8,2,21,10,22,10,22,3,3,8,6,4,17,23,7,2,10,3,6,12,10,14,11,9,4,5,7,5,16,20,11,5,11,7,4,13,8,13,14,8,14,3,19,5,6,8,6,6,7,6,8,8,11,29,17,5,4,18,6,14,14,73
"COG1121",26,40,4,58,35,37,32,12,7,26,49,60,30,42,27,22,41,13,21,10,33,36,29,34,34,11,37,18,48,10,47,25,6,35,10,16,21,32,36,46,29,29,21,13,16,26,23,27,48,38,27,30,32,17,15,43,55,54,37,13,41,14,51,49,7,61,29,66,47,57,20,40,63,22,68,17,32,66,21,68,41,53,6,72,50,14,43,39,29,72,67,74,14,26,44,23,73,40,70,49
"COG1122",15,30,10,35,28,28,12,1,21,17,37,59,3,16,4,7,33,3,31,27,16,26,14,49,17,11,24,6,21,3,11,24,5,23,2,19,4,12,30,21,8,13,7,6,11,13,14,20,32,16,17,10,12,19,27,13,9,21,14,14,9,20,17,17,22,13,10,19,8,11,17,13,12,17,37,12,14,25,9,24,16,23,15,19,13,33,21,18,9,30,41,18,8,11,16,9,14,8,28,0
"COG1123",86,109,13,96,39,97,81,49,20,102,82,84,95,96,57,133,107,52,85,57,65,99,81,100,64,60,89,76,108,40,57,76,63,103,13,48,51,90,73,83,53,80,79,44,71,66,62,84,117,75,65,61,89,84,25,91,74,95,50,71,75,33,97,90,29,55,60,77,82,64,39,82,81,50,93,54,62,102,58,82,56,95,15,85,77,39,70,70,65,106,81,90,64,62,86,32,113,137,68,12
"COG1124",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,1,0,1,0,11
"COG1125",3,1,0,1,0,0,0,3,0,3,0,0,0,1,1,0,1,7,0,0,0,2,0,2,1,4,1,1,0,2,0,1,2,1,3,5,1,0,0,0,1,1,1,4,0,0,3,0,1,0,2,0,1,1,1,0,0,1,2,9,2,1,0,1,0,2,2,0,1,0,3,2,0,2,1,3,0,1,3,0,1,4,3,0,2,1,1,0,2,1,0,0,5,0,0,1,0,0,1,30
"COG1126",57,55,18,47,54,40,42,23,10,46,39,55,41,39,44,52,40,21,51,20,47,43,59,53,55,32,51,36,51,16,40,45,33,60,18,38,38,60,45,63,45,59,29,15,38,47,49,50,41,53,44,30,56,51,23,57,56,46,37,23,40,26,45,56,47,40,32,54,50,50,48,62,45,45,51,42,55,45,51,41,43,48,8,39,45,45,27,62,30,51,64,49,39,40,58,18,29,52,56,95
"COG1127",15,19,17,17,12,26,16,12,15,27,24,55,19,21,13,26,20,29,16,7,10,15,19,39,14,8,30,3,25,23,9,11,26,25,15,11,5,9,30,13,5,10,24,33,29,12,18,14,25,16,9,11,30,26,4,18,21,22,11,18,11,11,17,18,5,7,21,8,14,12,13,15,9,9,28,9,19,16,9,15,10,21,15,27,23,5,24,16,13,32,34,21,5,19,11,16,20,16,20,61
"COG1129",60,60,8,64,41,47,57,30,6,53,50,24,86,38,35,53,44,44,56,22,46,38,48,22,35,68,42,44,52,13,40,57,48,62,3,45,37,60,45,42,39,49,36,20,34,50,77,51,57,65,52,27,50,53,26,56,34,65,71,54,43,21,61,48,19,50,31,39,60,41,30,50,49,49,37,45,47,41,37,45,47,39,5,45,48,25,25,38,35,54,30,42,40,54,58,22,47,61,38,12
"COG1131",142,123,82,148,143,129,171,144,153,136,147,139,127,160,170,115,109,101,170,185,183,123,184,137,168,192,142,195,141,106,188,155,126,117,80,193,170,131,156,123,210,120,156,184,156,179,136,130,136,154,180,176,117,115,179,95,184,158,170,162,181,161,135,126,163,157,222,144,174,158,176,186,140,167,148,169,154,141,162,156,167,168,109,125,103,161,150,166,166,138,129,185,169,155,169,203,149,98,191,105
"COG1132",280,359,102,284,300,368,319,246,160,346,389,505,385,338,334,337,376,147,306,285,308,371,297,429,348,306,382,293,323,130,234,344,168,328,108,259,223,331,380,360,248,339,331,189,319,326,302,287,424,343,209,191,211,212,187,219,201,218,224,154,236,176,240,227,170,213,182,256,197,224,182,210,230,198,262,221,187,252,206,209,212,243,88,232,147,168,213,223,165,252,259,259,192,237,227,168,270,247,259,122
"COG1133",41,30,15,16,46,33,29,2,30,34,39,8,22,23,25,28,36,3,20,11,24,32,28,8,34,25,24,24,30,38,26,21,2,29,1,17,22,32,23,47,20,50,5,10,10,36,28,44,29,36,26,22,32,20,18,40,27,32,36,18,25,24,46,32,28,51,10,39,31,37,26,33,42,28,23,17,29,29,19,26,25,15,46,34,16,24,22,25,26,37,21,21,20,46,35,6,23,27,31,0
"COG1134",7,12,6,5,5,9,1,14,21,8,6,15,13,12,10,4,7,15,12,20,8,5,9,13,11,20,13,15,8,12,4,10,22,6,4,14,23,4,9,2,12,10,20,28,20,5,8,4,4,6,15,14,6,13,18,7,8,5,3,20,10,10,8,2,23,6,17,20,1,4,16,7,2,9,15,16,12,7,17,9,9,18,14,10,9,21,6,7,9,7,17,14,17,3,9,11,6,0,15,41
"COG1135",1,2,3,1,0,0,0,6,12,0,1,1,0,3,1,0,5,4,0,9,2,0,2,0,0,17,2,15,1,5,0,4,3,1,3,11,41,2,1,1,0,0,1,31,2,0,1,2,1,0,7,1,0,0,5,1,4,0,1,8,1,5,1,0,0,0,1,0,0,0,0,1,0,10,0,11,10,0,11,4,12,0,0,1,2,2,8,0,7,1,0,0,27,0,1,11,2,0,3,34
"COG1136",81,96,47,79,78,85,119,78,113,90,104,119,90,102,116,81,92,72,88,99,98,110,72,112,116,98,101,103,98,41,104,85,91,94,34,135,88,115,116,101,88,78,108,93,113,97,108,80,92,87,97,113,109,74,119,97,101,103,109,82,101,119,90,94,94,101,106,115,88,106,92,98,79,114,92,118,94,90,109,104,105,104,92,97,78,108,102,90,112,91,104,129,109,75,112,83,88,85,103,24
"COG1137",41,47,13,40,54,49,52,32,26,52,54,55,49,54,26,48,58,21,37,36,42,48,51,45,67,31,51,37,39,17,36,50,25,54,8,32,27,49,69,57,44,58,25,33,35,58,46,62,61,52,46,31,43,41,31,55,54,46,46,26,56,37,53,54,37,44,44,54,45,47,37,45,60,43,55,27,45,65,35,43,41,40,19,53,38,39,34,37,21,53,59,68,27,62,59,23,35,70,52,30
"COG1138",160,144,42,90,154,108,166,80,55,110,122,64,76,130,127,101,130,63,143,85,120,146,126,51,133,90,118,89,138,52,106,134,49,129,40,102,93,130,116,164,117,118,57,44,88,155,107,153,112,136,102,103,98,95,82,126,120,116,161,59,154,93,105,116,95,117,82,117,120,168,106,137,165,107,104,65,99,121,75,118,140,77,60,138,82,102,77,128,104,135,92,116,98,185,156,74,114,95,125,55
"COG1139",1,0,0,2,0,1,0,11,4,1,0,2,0,1,10,0,1,3,0,20,0,0,3,4,0,21,1,13,0,6,0,0,7,2,4,20,6,0,0,0,5,0,3,2,14,0,2,0,1,0,15,8,3,2,18,0,0,0,0,12,0,10,0,0,29,3,5,0,0,0,34,0,0,31,1,27,13,2,17,0,10,1,9,4,0,24,4,0,24,2,1,0,15,0,1,15,0,1,1,0
"COG1140",0,0,4,1,0,2,1,8,54,0,0,1,0,0,8,0,0,1,0,82,1,0,1,2,0,2,0,4,0,1,0,2,3,1,0,17,5,1,0,0,3,3,8,0,5,0,1,2,0,2,6,9,2,4,83,0,0,0,0,6,2,84,0,0,107,2,17,1,4,0,107,2,0,34,1,4,47,1,3,0,1,0,30,1,0,115,1,2,0,0,0,1,2,0,1,4,0,0,0,2
"COG1141",4,1,32,5,0,7,1,1,0,7,4,16,1,3,0,0,4,0,6,0,1,5,1,8,7,0,3,0,4,3,2,4,0,3,25,0,0,1,9,2,0,3,1,0,0,4,2,3,10,2,0,1,3,0,1,0,2,2,0,0,3,0,5,1,1,1,2,7,2,0,1,1,4,0,11,0,2,4,0,2,0,8,0,4,3,0,1,4,0,8,12,8,0,0,2,0,2,0,4,0
"COG1142",7,20,2,16,1,27,0,1,5,12,25,41,0,10,5,0,18,1,9,13,3,17,8,31,5,2,16,3,8,0,2,4,4,8,5,3,1,6,14,11,4,4,6,0,7,6,6,5,30,11,1,5,1,2,3,2,2,9,2,2,9,11,17,7,14,3,6,12,3,0,5,5,9,4,28,7,5,14,3,8,2,13,7,15,9,12,15,3,4,18,21,18,2,1,5,2,17,0,21,0
"COG1143",21,38,165,36,41,39,27,12,24,38,33,41,28,26,37,18,36,6,31,37,38,34,45,31,44,51,32,33,28,38,34,48,9,44,174,34,65,24,34,36,43,26,40,36,29,28,31,34,32,29,46,39,11,15,52,40,41,46,21,29,55,43,23,35,45,52,21,41,40,50,39,37,41,36,28,37,50,48,42,36,47,29,24,28,37,49,32,40,38,42,46,31,44,28,46,17,39,14,63,1
"COG1144",0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,16,0,0,0,0,0,0,17,0,0,13,0,1,0,0,0,16,0,0,9,0,1,8,0,0,0,0,1,3,0,0,24,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG1145",14,11,14,11,8,14,13,18,16,9,12,42,13,5,17,32,18,10,11,41,8,3,8,19,6,18,6,18,9,21,1,8,11,9,55,18,8,8,10,1,5,7,12,6,12,1,9,8,13,14,24,11,27,10,56,4,6,8,3,19,9,35,10,4,55,4,17,4,6,0,38,9,7,13,17,16,17,8,11,9,8,13,18,9,9,70,16,7,15,13,15,8,18,6,5,17,15,23,8,75
"COG1146",35,27,25,26,32,31,36,21,42,33,32,16,32,32,52,38,37,12,35,38,38,32,42,14,40,55,28,58,28,18,40,41,18,31,24,56,53,40,22,36,51,27,28,40,27,39,49,48,19,26,48,41,37,35,55,42,43,32,33,21,36,44,31,27,43,48,24,36,45,41,38,42,34,67,35,46,46,27,53,29,40,28,20,39,28,43,44,38,50,25,26,30,49,39,36,31,36,27,30,49
"COG1148",0,2,0,1,0,0,1,4,50,0,0,0,0,1,3,0,1,0,1,60,1,1,2,0,1,13,0,14,0,1,0,0,0,0,1,20,9,1,0,0,3,0,0,2,1,0,0,2,0,1,16,3,0,0,73,0,4,0,0,6,0,53,0,0,84,0,8,1,0,0,52,2,0,20,0,10,16,0,17,0,4,1,40,0,0,67,7,0,5,0,0,0,18,1,0,3,0,0,2,0
"COG1150",0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,10,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,9,1,0,13,1,0,2,0,0,12,0,1,2,0,1,2,0,0,0,1,1,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1151",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1154",83,84,19,80,77,72,71,35,52,89,87,89,70,76,58,75,81,43,69,62,74,74,71,66,86,37,90,46,72,30,83,70,36,85,24,54,52,61,96,86,61,81,62,35,45,71,89,75,68,65,65,79,108,91,88,97,116,128,119,53,116,90,125,129,105,128,80,123,110,126,109,101,141,67,117,84,89,122,84,105,86,101,50,127,141,94,103,115,84,117,135,106,86,148,133,64,128,112,113,45
"COG1155",3,11,4,8,0,7,17,10,34,3,4,4,1,13,32,5,1,0,6,13,12,9,15,2,7,65,9,51,5,6,23,8,1,12,5,35,76,14,7,1,57,0,23,52,14,20,4,4,5,8,19,22,12,2,19,1,16,8,4,17,0,20,4,6,3,19,7,12,14,11,8,17,3,42,13,35,20,4,23,15,35,11,6,5,6,5,10,19,33,5,5,19,54,0,16,14,5,0,5,0
"COG1156",2,7,3,7,2,3,8,2,23,3,3,7,0,7,32,2,3,0,12,16,8,3,17,2,11,32,5,21,5,3,22,9,0,6,4,29,48,17,5,2,35,0,27,44,7,15,4,3,1,5,22,22,7,2,15,3,18,5,3,15,7,16,3,5,7,17,4,7,15,6,9,15,0,21,10,28,21,2,16,7,22,11,2,4,1,9,14,11,20,1,6,21,28,0,14,16,5,0,3,0
"COG1157",14,8,13,19,2,10,4,28,10,12,13,8,10,3,12,10,11,36,4,7,6,9,11,20,5,14,9,17,10,22,5,19,32,9,23,16,10,8,5,5,3,14,19,42,24,3,13,4,8,6,13,9,16,7,3,23,11,12,3,27,15,6,13,5,4,2,25,5,7,0,7,6,5,11,6,10,6,3,19,7,10,13,11,14,11,13,14,7,18,6,8,15,16,12,5,23,12,8,6,33
"COG1158",82,64,27,63,90,93,92,64,53,87,84,56,85,96,88,69,77,41,91,86,100,98,74,57,127,77,104,61,88,35,109,93,39,88,35,84,66,82,100,110,88,91,68,52,81,108,100,94,71,84,78,75,90,95,89,144,99,102,116,65,115,83,84,94,74,115,66,98,103,126,98,87,109,60,69,68,68,93,91,82,83,67,41,99,98,90,62,80,67,88,71,68,84,123,86,48,75,82,83,41
"COG1159",34,43,11,31,16,27,38,20,21,38,39,50,56,25,17,48,38,27,24,20,34,42,22,45,47,21,38,21,43,17,14,23,17,37,16,34,21,40,39,29,17,32,21,24,23,30,32,39,44,39,31,31,43,46,13,35,24,36,31,27,27,19,49,43,24,13,30,39,41,20,26,23,26,33,42,15,30,38,29,28,22,28,11,31,35,22,26,26,26,38,53,40,20,25,32,28,46,38,24,16
"COG1160",37,44,29,44,50,43,37,33,30,44,63,56,57,39,38,42,54,27,27,41,36,45,32,49,50,30,58,27,52,30,28,35,27,47,18,43,24,47,49,43,39,38,36,28,31,41,40,40,51,45,71,47,65,84,66,56,63,79,74,49,73,63,74,60,51,53,43,51,58,48,56,46,43,51,62,35,58,73,56,66,55,74,30,74,46,45,38,46,49,90,73,69,51,71,53,46,62,73,59,36
"COG1161",3,11,4,14,1,15,8,14,11,7,1,32,10,4,3,14,15,1,17,6,11,13,8,26,6,0,11,6,9,5,3,14,3,10,0,8,4,9,9,4,0,9,10,9,5,4,4,4,10,11,8,7,10,4,5,3,11,7,2,2,2,5,9,8,3,2,10,17,3,0,6,5,4,3,22,4,5,11,6,4,2,16,16,9,19,3,13,17,5,11,25,17,4,5,12,18,8,12,12,22
"COG1162",12,22,14,28,14,30,21,20,11,28,16,43,42,17,8,36,22,9,18,13,22,26,14,53,19,19,30,14,20,29,15,17,11,28,23,19,14,24,22,16,6,27,18,18,19,13,18,15,25,23,17,11,32,47,12,29,8,26,18,19,16,3,25,28,7,8,47,23,21,12,12,21,13,11,29,21,22,21,34,14,11,38,12,19,22,8,20,21,13,38,30,21,21,28,12,24,24,47,12,36
"COG1163",3,6,1,11,1,3,10,2,20,3,1,1,0,4,22,4,2,0,20,11,7,3,17,4,3,28,4,18,0,5,16,8,0,2,1,24,40,12,8,0,22,0,8,23,10,10,2,1,1,3,19,16,1,1,6,1,8,2,2,7,4,6,1,2,12,10,4,6,12,8,9,18,2,12,14,19,13,0,14,7,20,7,26,3,12,1,11,12,17,1,5,15,20,0,7,9,2,1,4,0
"COG1164",21,29,2,20,20,27,45,22,24,24,25,20,14,32,40,30,10,7,28,26,29,18,42,20,39,48,27,54,28,11,30,24,29,22,2,64,79,37,29,14,70,19,53,39,37,34,23,30,17,29,28,58,29,27,23,41,53,35,18,28,27,25,23,19,11,39,11,16,31,40,20,53,20,46,39,45,33,27,34,20,37,26,14,22,22,26,23,42,33,21,21,36,62,17,31,19,27,18,25,1
