"","X78_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X110_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X137_MES_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X102_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0.0d2","X137_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG0822",30,21,14,26,5,23,44,21,14,20,22,24,23,16,37,39,19,31,11,27,30,17,22,22,20,40,15,17,34,24,26,17,29,28,31,29,37,18,19,28,30,26,20,27,28,18,29,26,29,20,26,17,22,16,53,9,35,26,25,15,19,20,16,20,27,22,11,26,31,18,18,21,25,22,37,30,8,37,19,19,17,26,16,21,19,30,22,22,30,21,8,30,74,13,21,22,10,18,32,35
"COG0823",67,92,71,110,368,103,48,101,144,74,104,125,92,132,47,37,74,188,105,108,145,101,94,128,119,113,83,83,106,71,105,96,107,142,105,89,51,110,123,114,190,129,89,85,138,102,127,114,97,87,140,53,152,72,33,93,32,128,158,61,153,98,121,67,196,91,127,119,96,122,72,132,24,89,157,163,116,112,91,107,97,85,78,97,83,100,108,130,136,147,58,221,38,83,132,137,59,152,216,89
"COG0824",81,77,70,80,29,87,36,56,66,61,52,55,83,58,31,23,68,59,68,55,67,52,63,30,44,63,77,55,78,52,78,61,67,46,65,65,45,40,54,47,55,49,60,52,56,51,61,66,62,50,51,29,56,62,31,50,28,53,63,70,66,89,49,49,54,65,57,58,52,52,56,40,27,71,64,60,44,46,61,53,38,60,95,97,99,55,68,51,58,64,59,43,32,60,54,59,70,59,62,77
"COG0825",103,65,52,67,31,66,18,81,39,70,67,77,74,44,19,21,78,78,51,93,44,70,75,58,54,43,59,66,58,82,92,66,81,72,61,66,19,41,39,74,59,52,89,60,44,72,78,79,58,62,77,19,60,71,17,30,26,83,52,60,78,58,42,24,70,68,42,49,65,72,66,72,11,65,72,71,39,83,89,51,71,62,71,83,86,61,70,40,74,60,65,49,8,66,64,67,66,53,65,89
"COG0826",1,2,7,4,9,5,15,3,36,16,3,6,5,53,13,6,18,48,13,10,32,5,12,25,19,2,1,13,8,9,11,3,8,10,4,4,25,15,19,2,63,14,0,1,38,3,3,9,10,2,31,4,23,2,4,31,21,3,18,0,1,3,39,5,78,11,33,4,0,7,2,12,44,7,0,21,18,1,4,9,0,4,3,0,1,6,1,32,2,22,6,40,12,19,0,2,19,34,70,25
"COG0827",7,5,7,6,98,8,18,4,15,5,0,3,3,20,12,10,0,4,4,5,1,0,1,6,13,9,2,3,11,3,1,2,7,9,2,1,25,16,7,6,2,2,3,5,5,1,1,5,3,6,7,31,5,0,13,18,19,3,2,5,8,0,4,23,10,6,2,0,3,1,4,1,6,3,4,3,6,0,1,13,1,3,2,2,3,4,5,16,4,0,4,7,28,3,2,1,6,4,4,8
"COG0828",14,16,14,5,5,6,2,14,3,10,11,7,20,5,3,10,18,3,13,11,5,10,7,5,13,12,14,7,17,19,11,9,14,8,7,8,15,8,8,15,2,6,14,10,5,11,3,15,9,8,8,1,5,9,8,16,8,11,5,10,13,12,1,4,3,7,4,13,6,11,8,11,7,12,9,7,7,14,17,7,13,8,14,12,6,9,13,4,9,3,12,12,3,9,10,9,16,12,3,12
"COG0829",33,11,24,15,6,4,3,18,9,24,17,13,8,9,5,2,34,9,14,14,11,14,17,15,2,4,3,18,5,24,23,7,10,10,19,12,7,19,14,10,11,15,18,23,25,23,6,9,4,23,21,7,14,36,4,4,3,22,10,18,1,24,17,8,13,8,11,14,7,12,17,14,16,15,15,12,4,15,10,14,18,16,0,1,1,14,5,10,0,9,31,4,5,9,2,7,7,14,8,27
"COG0830",18,15,16,10,3,5,4,13,10,19,14,5,6,8,0,4,15,10,13,11,11,8,9,6,1,5,5,12,2,18,15,3,9,7,12,13,13,15,10,10,14,16,10,19,14,20,2,5,2,12,12,4,12,16,5,8,5,22,7,6,3,22,15,5,8,3,6,12,10,9,12,12,10,6,9,7,6,10,4,11,15,7,0,1,0,7,5,4,2,12,18,4,4,6,3,7,10,12,6,18
"COG0831",6,4,3,6,5,3,0,4,5,6,5,7,2,4,2,3,10,3,6,8,8,4,8,5,1,5,2,6,1,10,5,4,4,5,8,2,4,5,5,4,8,2,4,8,16,7,6,3,2,11,7,1,6,8,0,4,5,4,3,7,4,10,7,1,1,4,1,8,2,7,9,6,8,4,5,5,0,2,3,10,6,9,2,0,1,2,2,3,1,1,9,3,2,2,0,2,2,7,5,7
"COG0832",17,3,11,6,1,2,2,6,3,3,4,2,2,3,1,1,9,8,7,3,10,7,13,6,1,3,1,12,3,13,3,2,8,6,5,12,1,5,3,5,7,11,7,4,11,4,4,2,2,9,7,1,10,8,0,4,0,8,3,5,1,8,15,1,8,1,6,7,8,13,7,1,2,4,2,4,2,2,3,7,6,2,0,0,1,4,1,9,0,6,25,3,2,1,0,1,6,15,4,4
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",126,114,88,93,67,69,124,107,127,107,106,102,118,103,111,39,123,86,80,101,109,109,118,95,126,128,112,135,100,73,103,101,123,96,80,132,194,49,73,141,72,94,100,97,87,105,133,119,75,103,84,56,103,98,116,140,109,113,116,124,83,97,90,77,100,153,127,86,111,106,93,100,124,130,124,90,81,133,91,106,78,99,107,112,96,136,126,95,131,87,63,85,181,94,114,104,86,98,118,96
"COG0835",3,3,1,3,27,2,18,3,44,2,0,5,3,36,44,18,1,2,21,4,7,0,2,18,26,1,1,1,5,2,2,5,1,5,0,2,43,2,16,0,8,8,1,2,10,2,5,3,2,2,14,9,11,0,6,85,15,0,10,1,2,0,27,17,3,17,34,3,0,1,4,2,41,1,3,3,17,5,2,16,1,5,1,2,1,2,1,46,3,15,0,36,26,2,0,2,11,19,4,0
"COG0836",45,42,63,41,34,27,15,64,54,39,41,30,28,26,22,30,43,50,64,37,44,35,56,42,32,41,40,32,33,57,44,44,52,51,48,34,61,39,54,43,52,40,35,29,37,46,50,37,38,36,47,51,43,55,11,44,24,77,40,44,49,43,42,46,49,46,51,38,30,34,43,41,30,33,37,38,34,43,37,54,30,51,38,20,49,34,48,35,49,52,40,48,24,50,39,42,62,56,55,43
"COG0837",33,34,25,21,8,17,5,21,9,18,21,9,22,19,6,12,22,5,24,25,15,11,11,7,13,15,25,23,23,26,21,19,21,4,18,26,12,6,17,6,11,5,26,25,7,20,8,13,23,14,4,19,7,39,8,18,11,17,6,27,17,25,11,11,8,15,14,7,17,17,13,15,12,11,8,2,22,9,13,11,25,16,22,30,25,21,20,13,7,6,36,6,4,21,8,10,27,14,10,26
"COG0838",24,22,32,21,13,11,7,32,12,21,13,21,26,15,7,7,24,21,15,18,27,14,25,21,13,21,24,28,17,17,20,23,19,33,19,24,7,33,18,24,30,32,18,21,20,38,23,36,18,27,28,20,27,14,8,8,11,30,21,27,26,20,18,5,25,14,15,27,26,19,26,30,4,24,35,38,9,28,24,26,18,23,15,24,30,24,18,28,24,32,23,11,7,23,46,21,20,12,31,21
"COG0839",25,37,34,31,4,26,8,40,14,39,34,39,39,33,7,8,43,42,36,23,37,29,44,35,21,40,20,29,20,23,31,24,32,32,28,31,9,25,25,40,31,41,32,34,24,32,26,35,28,36,29,8,34,42,11,6,17,41,31,34,27,35,24,15,41,33,17,34,32,23,37,26,4,32,29,28,7,36,30,23,41,28,29,21,27,35,42,20,30,47,39,21,9,26,31,39,31,32,32,30
"COG0840",20,7,14,30,342,14,327,24,429,17,10,40,12,329,347,233,8,43,293,34,40,11,34,201,368,21,8,18,10,24,18,57,7,52,10,24,622,33,185,21,109,65,12,15,93,17,33,38,43,20,183,184,100,19,89,717,218,11,95,8,10,54,490,298,35,232,457,30,20,5,46,36,528,6,36,38,236,7,16,131,5,60,17,19,15,10,12,360,20,71,48,288,299,25,4,10,79,160,57,15
"COG0841",247,331,182,282,804,374,363,244,544,237,262,262,300,464,361,316,240,214,412,321,239,234,355,378,557,212,316,261,366,244,322,311,275,246,270,360,674,304,399,274,233,272,297,284,260,245,285,242,297,243,268,468,216,234,98,744,303,242,271,280,329,270,417,481,263,446,680,229,265,273,243,252,392,254,280,236,670,238,354,308,249,288,396,389,358,265,288,457,282,225,261,407,184,259,252,325,278,353,194,314
"COG0842",79,63,73,62,78,49,48,78,104,74,59,65,65,123,58,53,67,74,79,69,71,85,78,72,74,77,73,65,52,76,78,66,60,66,79,68,87,82,56,99,90,97,76,66,86,74,86,70,63,67,100,77,85,82,25,54,39,78,79,62,85,70,126,76,67,84,100,68,59,89,58,58,96,64,91,104,70,83,63,84,78,78,69,54,56,67,79,58,93,79,64,65,45,70,63,74,58,76,72,87
"COG0843",136,147,157,162,82,115,54,179,115,145,173,151,144,118,62,65,176,173,157,152,174,169,127,121,123,159,179,184,135,151,153,163,153,135,158,197,88,127,116,200,142,125,127,134,144,153,157,193,159,145,103,67,135,129,58,95,69,187,145,195,167,145,119,76,190,120,113,153,155,160,187,168,75,155,157,148,75,174,198,160,133,163,148,191,234,154,167,95,156,127,143,122,43,170,165,156,217,156,196,142
"COG0845",134,141,133,125,439,151,220,153,315,108,121,124,137,325,214,224,144,127,293,182,153,143,160,200,274,99,142,129,153,129,143,173,123,160,155,143,385,232,204,96,190,135,151,124,140,129,132,125,144,134,167,328,106,135,60,452,154,125,133,115,145,149,194,374,160,252,441,100,108,121,152,148,213,136,123,137,482,101,132,198,139,145,162,150,144,134,144,263,134,132,178,302,141,144,115,121,214,244,153,118
"COG0846",17,22,17,14,16,11,9,12,24,14,10,26,15,22,10,16,12,32,20,23,22,21,20,20,12,16,14,15,17,23,20,22,18,23,16,19,11,25,31,12,34,27,17,13,25,8,25,13,18,19,30,14,39,11,4,11,15,14,19,13,17,11,32,16,37,8,21,29,11,15,23,15,14,14,15,32,18,16,12,19,29,16,20,11,8,15,17,33,14,39,15,29,3,18,22,12,14,33,31,22
"COG0847",43,67,67,58,33,79,58,71,75,61,71,49,56,78,54,42,69,42,74,60,48,55,54,59,91,53,77,56,70,43,62,76,69,45,52,63,66,49,50,56,67,45,54,59,51,79,51,55,54,48,51,38,50,70,38,78,58,63,33,76,65,55,62,41,55,87,59,49,78,68,68,55,53,67,69,50,73,69,79,58,60,56,79,117,111,62,62,67,87,51,48,73,43,60,74,88,57,54,39,61
"COG0848",33,37,19,32,14,32,14,22,41,17,38,25,29,36,19,16,15,16,33,26,20,28,23,22,35,20,31,26,19,25,21,31,43,23,39,41,33,22,26,20,25,19,50,30,17,25,26,24,22,29,21,17,31,22,7,49,20,29,32,28,34,24,21,27,27,36,35,25,21,32,27,20,25,18,30,16,36,24,31,16,27,21,30,43,34,37,35,33,32,25,16,20,14,27,33,19,22,27,29,28
"COG0849",50,61,45,50,42,72,11,66,37,34,66,62,54,40,13,17,46,53,36,52,46,52,64,64,56,45,44,31,59,41,49,47,46,72,54,45,18,43,39,50,62,55,80,50,46,45,57,45,43,34,58,42,48,47,14,39,13,60,55,52,60,55,41,39,61,48,45,44,42,44,38,67,27,55,43,59,44,49,51,54,48,52,71,56,71,53,71,58,72,67,41,50,15,67,59,69,25,60,75,44
"COG0850",14,5,6,4,1,0,3,7,9,9,3,1,6,0,6,3,9,0,14,2,0,3,4,4,9,4,3,3,1,11,9,5,4,1,6,3,13,1,4,1,0,3,5,6,1,6,3,1,3,6,4,1,1,7,2,15,6,7,1,3,3,7,2,5,1,8,11,2,4,1,8,5,14,1,3,8,0,0,2,4,10,8,0,0,0,6,10,7,2,0,16,8,2,10,0,0,25,4,1,13
"COG0851",6,3,7,2,2,0,0,3,2,8,2,1,10,0,4,0,5,0,10,0,1,0,3,1,1,4,5,3,0,7,6,5,0,0,6,1,4,2,3,1,0,1,0,7,1,3,1,2,0,3,2,5,1,6,0,3,2,1,1,3,0,4,2,0,1,1,3,0,1,0,1,2,5,1,2,0,2,0,0,4,5,2,1,0,0,2,5,1,1,0,6,0,1,3,0,0,11,1,0,1
"COG0852",35,33,35,28,11,18,11,37,47,37,40,39,31,24,15,4,40,52,31,33,39,44,27,33,16,53,35,37,26,33,30,31,35,33,38,36,10,34,29,61,35,40,30,40,41,37,39,54,34,34,33,15,50,38,18,6,18,40,41,36,43,36,36,15,35,22,14,34,32,32,37,26,10,37,40,50,13,46,23,25,36,39,31,29,30,39,36,27,40,46,26,34,13,17,45,41,38,34,33,34
"COG0853",5,9,4,10,9,11,1,5,7,8,12,7,6,1,2,2,4,1,5,6,3,6,8,3,2,2,8,3,8,4,3,5,1,4,7,9,4,4,5,3,1,5,7,0,1,6,0,1,3,2,4,4,1,5,6,2,0,6,4,6,8,3,6,5,2,8,6,6,8,8,3,6,9,6,4,3,2,6,9,4,9,4,2,7,4,7,6,2,4,4,7,3,0,6,4,6,6,4,6,4
"COG0854",47,48,52,43,17,42,14,33,15,34,37,34,49,31,17,19,53,26,37,54,29,40,51,37,44,27,51,32,57,40,50,44,39,18,53,41,18,21,18,29,30,24,65,57,25,40,38,32,31,39,16,11,22,72,10,15,18,37,24,46,38,36,21,12,24,38,21,18,45,27,36,47,12,46,42,17,20,34,45,31,40,56,44,43,42,48,40,19,40,23,52,16,11,41,47,45,36,30,33,36
"COG0855",59,45,56,51,53,40,28,40,41,59,48,17,50,45,24,39,74,10,56,108,28,86,152,14,43,30,36,30,22,75,142,34,31,19,128,111,53,37,36,14,14,19,38,72,11,51,32,30,19,45,19,72,15,67,17,31,31,45,26,43,17,55,49,81,11,42,42,31,48,35,42,118,41,30,25,10,65,11,137,49,108,101,25,40,10,58,30,45,9,13,81,15,13,40,12,21,95,19,2,49
"COG0856",0,0,2,0,0,0,0,4,2,3,4,1,0,1,0,0,0,4,4,0,4,3,0,3,0,4,0,4,2,3,1,4,3,4,2,0,0,1,4,0,1,0,0,3,0,1,2,3,7,3,1,0,2,0,0,0,0,2,1,1,3,7,0,0,2,0,1,8,6,4,5,4,0,3,3,0,0,1,0,2,0,3,4,0,0,0,3,2,1,2,0,0,0,2,0,0,4,0,0,2
"COG0857",18,11,24,12,6,1,8,32,16,10,13,7,12,15,11,17,16,4,37,8,5,3,7,12,10,9,17,12,2,25,10,11,2,5,21,11,26,14,16,13,5,5,11,16,6,9,9,11,6,18,13,8,6,19,0,39,22,17,7,12,5,20,13,6,9,6,32,13,13,3,21,9,39,6,6,7,8,6,7,25,19,6,0,3,21,8,10,17,0,7,42,16,11,15,0,3,30,11,4,18
"COG0858",33,30,12,29,14,30,14,18,22,15,39,17,23,13,18,7,26,19,16,17,24,29,17,27,25,18,25,21,32,19,21,29,21,14,20,20,8,18,18,28,18,18,27,27,14,17,22,32,26,26,13,7,16,27,4,16,7,31,18,32,27,21,6,11,17,29,17,20,36,22,24,15,11,32,23,14,8,24,19,16,23,24,22,30,37,17,23,12,27,21,16,14,6,23,28,18,16,19,24,24
"COG0859",95,85,96,75,40,74,60,71,99,86,99,94,69,89,45,12,89,137,51,109,115,92,132,110,91,108,95,64,67,71,87,73,99,127,110,75,30,80,68,109,111,117,105,109,114,90,125,107,95,102,101,23,124,74,49,50,54,114,113,75,103,83,120,30,151,100,67,85,115,89,85,113,24,88,136,112,51,117,142,66,95,97,58,55,84,110,107,84,103,129,53,64,44,89,120,124,59,114,162,100
"COG0860",34,41,40,38,50,62,18,35,37,31,44,39,34,50,29,26,36,43,57,43,43,31,35,29,59,34,46,38,58,39,34,28,35,37,31,27,31,32,43,24,50,26,30,35,31,36,42,31,23,29,29,36,27,28,10,29,24,39,25,46,48,48,30,52,51,49,33,43,31,38,51,33,17,47,31,23,45,29,41,26,57,24,38,61,56,38,47,30,25,18,48,42,11,36,47,31,52,50,48,27
"COG0861",43,26,37,39,17,21,17,27,19,36,29,35,34,24,14,19,47,24,30,44,35,38,46,29,25,39,39,31,30,33,47,31,35,23,43,41,20,44,21,45,13,30,35,33,19,54,37,30,37,34,26,19,17,48,3,16,26,39,29,41,40,45,11,29,29,41,19,36,34,32,30,46,49,43,50,25,28,39,44,20,31,36,37,32,14,41,55,22,41,23,42,9,15,36,42,39,33,21,28,33
"COG0863",87,74,188,88,166,48,1277,117,39,146,96,66,134,44,880,729,105,76,60,67,90,72,79,50,47,227,100,67,74,112,66,150,169,83,93,65,428,81,43,81,69,59,59,96,73,149,153,178,82,73,54,342,89,78,630,287,1038,109,80,97,94,56,59,260,73,63,32,61,113,59,74,67,416,84,81,80,60,85,80,131,78,104,55,44,37,97,82,41,100,74,51,351,1835,65,91,85,45,53,67,78
"COG0864",0,1,0,0,0,1,0,0,2,0,2,1,0,1,3,1,0,2,0,0,2,3,0,4,0,0,0,1,2,0,1,0,0,9,0,0,0,6,4,5,3,6,0,0,6,0,0,1,0,3,3,1,3,1,0,0,1,0,5,0,0,0,7,2,0,0,1,4,0,2,0,0,0,0,3,3,2,5,0,2,0,0,1,0,0,0,0,1,1,2,0,2,1,0,0,0,0,2,0,1
"COG1001",4,4,1,3,8,14,1,6,25,3,5,18,9,18,3,1,6,24,9,2,35,12,4,19,5,8,7,4,13,1,0,8,4,20,4,13,14,46,14,13,21,53,1,4,54,3,8,8,9,19,50,3,43,2,3,4,0,4,24,1,5,9,64,6,10,8,8,7,9,12,4,3,2,11,20,37,11,12,2,8,1,6,13,18,29,10,6,9,4,29,2,27,1,8,4,4,4,19,11,3
"COG1002",7,7,11,11,89,6,18,9,25,16,5,19,13,69,41,36,12,10,61,2,15,24,3,38,16,25,10,19,3,7,8,27,3,26,8,4,54,25,29,6,10,23,8,5,18,16,12,27,25,16,16,67,17,4,7,26,20,14,29,7,7,19,16,67,11,19,53,25,21,23,28,17,25,9,14,17,114,10,6,22,10,11,12,9,5,5,16,62,20,16,13,19,27,13,9,8,48,24,10,13
"COG1003",199,144,215,149,87,110,50,167,70,167,164,112,164,75,46,325,196,114,105,142,130,139,134,103,131,157,172,164,118,179,154,152,145,95,184,149,56,86,100,148,124,89,127,175,110,226,171,135,135,147,77,52,109,201,85,62,66,146,134,179,174,175,92,107,133,136,76,139,180,141,128,153,48,168,149,94,108,133,151,164,193,188,153,159,130,181,140,95,183,79,158,78,34,158,155,132,124,113,111,138
"COG1004",104,110,131,95,204,71,573,109,73,171,96,96,129,71,460,410,95,80,88,118,86,76,95,88,74,169,99,103,86,125,71,112,132,97,107,80,133,101,62,107,103,82,88,98,83,116,138,111,89,97,80,103,58,97,760,117,428,103,86,130,100,88,99,141,86,92,45,80,118,58,69,106,191,88,108,102,82,89,116,95,126,121,62,56,58,93,112,64,126,81,93,134,455,102,95,118,74,81,90,87
"COG1005",69,70,94,86,37,38,18,88,55,64,58,80,71,64,15,19,76,91,44,60,76,70,66,81,30,73,61,81,61,75,55,56,53,100,68,66,20,60,54,110,66,87,59,62,91,87,80,84,62,84,91,19,94,67,31,15,31,69,83,69,72,76,88,34,76,38,45,79,91,71,73,75,10,81,73,98,19,69,52,73,52,81,33,36,49,72,57,62,98,99,62,53,18,77,77,71,78,87,83,83
"COG1006",3,2,1,1,8,1,2,0,3,1,2,0,0,1,1,3,2,2,1,5,2,1,3,1,1,3,3,2,6,1,1,0,1,3,0,2,1,2,1,1,2,8,3,0,1,3,3,1,0,2,3,9,3,2,1,3,1,2,1,1,3,2,4,7,0,0,8,4,4,3,1,0,3,2,1,6,8,1,7,1,3,1,1,8,2,1,2,3,0,4,1,5,2,4,2,1,2,3,1,1
"COG1007",111,80,105,89,60,49,30,109,70,111,112,101,103,74,30,19,116,113,65,81,109,101,73,101,58,136,83,105,77,102,94,79,93,97,83,84,14,107,79,122,101,118,71,94,124,89,116,116,83,104,109,32,144,99,26,22,24,124,84,87,95,105,104,43,101,69,47,117,91,105,94,117,9,113,110,116,27,108,78,82,112,89,70,54,75,99,88,61,131,102,88,86,25,92,118,102,68,103,112,101
"COG1008",122,116,167,155,47,64,28,158,67,162,120,87,112,73,142,20,167,107,92,92,97,127,94,94,56,131,97,136,64,160,136,112,137,116,122,105,16,84,79,126,108,104,88,102,105,146,129,129,108,146,82,32,104,141,285,24,69,124,105,147,98,122,70,43,113,69,62,110,124,97,118,125,10,102,99,115,27,114,68,96,119,133,69,69,99,121,98,83,125,97,131,81,23,135,133,103,153,100,129,148
"COG1009",80,85,98,102,72,51,44,78,65,113,90,101,92,74,41,37,99,83,59,61,84,106,75,108,55,103,81,78,57,86,106,73,80,113,80,92,42,82,80,106,93,101,62,66,98,96,112,104,76,86,129,96,134,133,46,43,84,147,156,135,107,133,108,97,111,120,96,164,127,118,133,144,77,146,135,131,73,148,109,133,112,150,104,69,102,142,125,108,176,155,94,79,38,134,184,131,131,110,133,135
"COG1010",31,15,20,14,4,10,4,14,8,27,8,22,26,7,1,9,41,15,36,13,20,12,19,11,8,7,17,25,11,45,20,16,7,11,17,8,13,17,19,11,9,14,10,33,16,26,10,15,8,20,16,6,7,30,4,6,13,17,13,21,7,35,16,7,10,7,4,14,13,16,21,26,1,12,11,15,3,20,2,6,18,24,18,17,4,18,21,4,3,16,39,8,5,33,0,0,61,12,13,16
"COG1011",84,80,61,81,33,91,41,98,80,77,89,107,75,91,34,31,77,91,52,96,94,87,104,109,73,102,84,69,79,72,87,65,100,99,82,88,53,58,79,103,91,100,96,60,55,64,110,74,73,88,88,48,66,82,28,71,26,84,104,80,97,78,77,45,117,103,84,89,63,82,69,85,22,67,96,103,61,104,98,90,81,96,86,82,105,86,93,95,118,93,50,69,22,63,104,112,43,92,97,71
"COG1012",479,562,390,471,345,555,241,496,477,495,598,534,616,563,234,238,484,501,404,534,521,568,550,406,623,510,593,517,612,461,458,633,557,461,443,594,384,499,420,525,508,484,566,563,520,463,586,620,534,520,453,366,589,423,181,364,258,516,489,600,528,473,404,428,474,560,494,462,544,517,527,537,331,543,558,534,471,536,553,464,486,531,724,716,759,547,631,439,590,559,414,360,460,475,536,618,368,515,479,481
"COG1013",13,12,24,22,1,10,21,19,52,24,33,32,9,38,6,4,26,83,17,12,70,37,10,41,7,37,15,46,16,13,9,23,16,53,19,24,16,38,32,37,163,65,6,9,74,30,28,23,28,22,51,3,70,10,6,10,10,21,49,19,31,32,58,8,204,3,41,46,28,41,18,33,3,24,33,61,25,55,20,34,25,23,7,3,1,20,14,45,26,75,4,83,98,29,36,27,20,68,176,13
"COG1014",40,37,40,66,22,48,13,50,67,50,58,113,43,65,26,14,53,138,46,50,132,57,46,81,35,65,34,85,51,48,64,38,69,107,70,62,51,82,91,93,199,101,31,43,125,32,69,56,47,67,128,61,106,35,25,31,16,47,104,38,85,59,108,61,242,23,52,95,35,54,40,59,22,64,60,104,138,93,55,70,67,42,18,28,9,48,41,94,59,99,37,135,21,53,69,50,48,105,210,58
"COG1015",4,12,11,16,8,9,4,6,4,6,6,2,2,6,1,1,6,4,0,9,7,2,3,1,7,2,7,1,6,3,9,7,5,4,6,2,1,4,2,3,2,2,1,9,4,8,10,3,5,2,5,5,3,9,9,1,5,4,2,16,10,4,4,8,7,6,1,3,5,10,2,7,0,5,11,1,4,11,13,6,5,8,9,9,18,6,6,8,13,6,1,4,6,12,19,7,2,14,9,9
"COG1017",0,0,0,0,5,0,6,0,13,0,0,0,2,2,12,3,0,0,5,0,0,0,1,3,13,1,0,0,0,0,0,0,0,0,0,2,12,0,2,0,1,0,0,0,0,0,1,0,0,1,0,10,2,0,1,12,2,0,1,0,0,4,2,7,0,5,19,0,0,0,1,0,12,0,0,1,10,0,0,6,0,0,0,0,0,0,0,7,0,2,0,6,2,0,0,0,0,3,0,0
"COG1018",11,21,13,11,42,67,41,12,77,16,19,41,19,41,49,30,10,45,35,25,40,20,19,45,53,11,18,9,64,6,20,31,28,46,12,21,123,38,42,22,28,33,13,21,43,6,17,12,23,22,55,50,47,10,14,61,30,10,39,27,8,29,54,57,25,33,88,29,16,25,19,18,112,23,24,34,92,22,14,39,9,16,91,88,80,11,22,46,7,54,27,59,35,18,14,11,19,67,33,12
"COG1019",0,0,1,2,0,0,1,1,5,2,4,9,2,2,0,0,2,17,1,0,7,13,0,5,0,2,1,7,1,0,0,4,1,7,1,0,4,14,5,9,2,10,0,0,19,2,3,5,2,5,12,0,16,2,1,0,1,1,5,1,3,6,22,0,3,0,3,5,2,7,10,10,0,7,2,15,0,4,0,4,1,2,1,0,0,1,3,3,0,14,0,4,0,1,1,7,0,12,0,2
"COG1020",9,3,7,4,29,6,36,8,86,16,6,6,8,16,17,13,8,8,15,4,18,12,4,12,13,8,5,26,18,7,10,13,5,11,7,3,65,20,21,9,15,12,9,2,5,2,11,14,22,12,19,17,12,2,5,15,8,8,7,4,3,10,52,14,4,9,95,9,4,22,30,5,93,4,10,7,83,5,0,34,5,5,16,22,15,8,7,39,9,20,7,13,27,14,3,5,21,11,14,2
"COG1021",0,0,0,0,5,0,0,0,3,0,0,2,0,2,0,0,0,1,1,0,4,1,2,2,0,0,0,1,0,0,0,0,0,2,1,1,2,6,1,0,2,1,0,0,2,0,3,1,0,1,1,6,1,0,1,0,0,0,2,0,0,0,0,7,0,0,2,0,0,0,0,2,10,1,0,3,4,1,0,0,0,1,2,2,0,0,0,2,0,3,0,0,0,1,0,1,1,2,5,0
