"","X64_SUR_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X102_SUR_0d2.3"
"COG0173",116,122,148,111,38,37,137,135,50,139,103,132,134,85,148,145,93,111,125,60,112,159,141,83,130,128,122,133,122,29,111,34,51,44,130,142,116,80,107,43,139,142,118,139,98,142,116,124,66,140,146,91,137,114,38,160,156,68,105,135,115,91,137,87,107,131,133,69,143,119,78,133,40,91,138,89,116,132,27,134,130,66,84,127,152,103,139,26,126,123,148,122,143,59,77,131,127,105,105,141
"COG0174",225,231,189,155,111,76,210,278,146,159,170,256,216,163,197,188,111,205,231,179,202,198,172,255,220,262,220,208,240,75,189,102,107,88,232,230,196,145,156,86,228,185,181,216,241,256,223,204,161,193,189,226,201,258,62,216,215,225,212,201,197,202,215,202,195,174,245,219,212,192,267,201,151,264,203,213,232,299,133,213,230,174,271,233,216,194,213,169,179,238,228,184,207,128,257,217,244,257,246,231
"COG0175",27,34,26,42,79,121,9,18,47,56,44,14,17,41,25,29,62,54,19,48,17,17,27,49,22,18,17,20,27,90,17,33,66,58,16,41,23,40,23,75,14,24,22,24,38,22,24,39,67,25,24,28,30,45,105,18,18,37,11,22,15,26,19,46,30,22,18,39,22,33,40,17,76,51,18,32,35,29,64,22,13,48,52,30,35,33,28,75,38,16,35,32,21,45,33,23,13,45,19,35
"COG0176",63,50,63,55,250,265,60,39,64,84,79,51,61,43,95,57,57,35,88,40,120,68,52,50,45,39,22,67,93,262,43,716,44,62,50,53,42,26,74,91,55,71,54,91,47,54,87,73,44,90,85,35,72,62,306,50,28,32,47,54,86,56,111,55,60,91,50,36,68,113,23,64,447,34,47,50,44,55,441,84,50,33,41,37,50,44,49,137,46,70,64,70,53,29,36,103,64,90,42,68
"COG0177",57,54,50,55,36,37,50,49,28,52,51,50,52,42,47,49,30,33,63,47,45,59,61,59,59,50,56,48,50,28,63,20,28,28,72,34,50,38,47,32,57,53,61,47,57,49,44,47,32,63,61,53,44,61,31,61,53,40,63,54,49,50,52,43,38,59,74,48,52,43,36,69,18,48,56,47,68,48,12,61,62,44,40,35,56,44,48,10,39,54,61,61,74,16,53,58,58,36,68,58
"COG0178",257,230,260,185,83,78,261,213,107,236,205,226,240,186,232,199,158,182,217,145,237,228,217,151,263,263,238,238,226,90,221,80,109,72,228,202,228,149,181,97,232,258,244,271,176,259,224,246,156,209,280,230,264,222,68,263,241,171,314,240,259,241,242,194,216,239,257,157,232,201,201,266,77,214,240,211,248,243,67,228,217,157,185,203,239,231,219,63,230,261,222,237,239,97,165,257,244,217,229,244
"COG0179",59,106,84,106,37,31,45,66,65,50,74,97,74,61,69,75,56,55,64,81,82,67,81,94,68,65,84,64,85,11,76,22,38,46,78,81,73,91,79,40,75,74,75,58,91,85,74,65,83,50,64,89,57,87,34,61,68,115,60,59,67,88,55,95,53,90,55,101,73,63,109,66,30,78,82,95,62,84,27,63,77,65,129,76,83,76,87,38,74,66,79,71,75,52,106,75,69,75,95,64
"COG0180",87,71,88,65,31,24,98,65,43,90,75,79,103,76,87,77,64,69,92,56,101,99,80,101,103,81,95,87,93,20,88,32,46,26,98,89,80,48,65,31,89,87,79,69,82,93,93,68,46,81,77,62,97,84,20,65,92,89,103,87,83,84,87,87,76,85,81,72,95,71,69,81,14,78,80,89,85,97,39,88,92,73,77,83,99,70,92,17,85,81,85,79,95,38,67,106,81,61,80,90
"COG0181",67,67,83,56,24,20,88,58,23,80,58,68,64,43,65,72,45,54,82,36,53,69,73,77,76,76,61,69,72,17,53,26,36,22,87,96,87,31,51,21,65,93,69,73,52,81,82,66,40,73,81,42,77,72,26,82,67,45,86,77,61,51,83,51,89,62,90,45,80,87,44,102,27,34,78,43,84,79,22,84,69,51,50,63,83,64,55,21,58,83,75,70,95,31,56,81,79,67,68,91
"COG0182",26,58,31,26,13,14,33,16,6,19,44,6,33,38,29,29,35,45,37,26,43,36,27,79,37,46,49,38,31,8,36,8,12,5,41,40,32,23,33,14,58,30,19,43,34,21,20,33,20,25,43,35,31,63,5,26,21,75,29,32,29,57,28,37,31,38,24,47,18,35,37,28,12,34,38,44,50,27,10,26,41,33,45,15,30,10,32,12,30,25,39,34,23,15,61,37,34,26,31,32
"COG0183",154,224,156,223,119,107,209,215,370,132,193,266,179,262,136,165,195,225,184,254,209,182,145,226,195,197,184,141,245,204,222,53,197,156,189,167,196,202,226,244,205,152,224,165,262,148,196,191,211,170,189,243,158,266,108,187,144,256,194,142,205,247,145,204,166,189,195,232,165,156,226,205,87,227,177,232,223,208,147,169,191,196,280,229,190,198,218,90,186,195,154,162,203,359,274,170,180,191,241,202
"COG0184",18,17,21,19,2,4,20,18,8,24,23,16,23,18,18,23,19,21,23,13,22,21,15,33,17,26,20,18,24,8,20,8,13,1,26,24,16,9,20,5,25,13,31,12,20,15,15,16,17,28,19,18,20,31,2,21,21,24,19,19,21,31,11,24,23,22,31,26,17,24,26,30,5,20,24,18,22,23,9,11,29,15,14,26,16,23,23,6,23,21,22,21,27,10,17,10,18,10,19,21
"COG0185",17,25,21,23,8,4,23,21,6,24,21,19,21,19,26,17,24,16,18,13,28,29,22,13,16,20,19,18,26,3,22,7,7,5,16,21,23,9,22,5,27,23,23,19,17,15,22,19,12,30,19,19,31,27,7,16,24,11,15,23,24,26,26,15,14,18,12,16,18,18,21,31,9,22,28,23,29,23,3,31,28,15,18,14,19,18,17,6,30,16,19,16,25,4,23,18,18,16,21,17
"COG0186",13,18,15,17,7,10,22,10,9,16,17,15,11,9,19,27,13,9,19,15,17,23,25,17,22,26,20,16,17,9,22,10,7,4,13,14,22,16,12,9,16,17,13,12,15,15,13,15,15,15,13,22,16,19,3,15,17,11,22,18,22,19,21,27,13,15,8,19,17,15,17,15,7,14,14,16,19,14,0,16,26,5,14,23,15,15,14,2,11,20,18,9,24,1,16,17,15,17,25,13
"COG0187",238,202,242,215,113,155,265,244,159,203,206,228,272,173,216,206,154,193,275,153,227,214,234,175,270,231,210,230,258,91,234,89,149,102,263,247,265,195,196,121,245,253,239,240,175,242,283,204,183,224,231,199,258,170,83,317,485,168,295,245,263,164,237,180,224,244,240,167,260,192,183,243,112,210,217,196,200,263,70,210,237,146,182,330,282,335,212,82,214,259,216,194,233,167,185,226,252,239,242,285
"COG0188",316,225,294,222,105,141,317,251,180,284,237,274,319,195,294,291,159,199,300,173,267,274,279,189,316,295,295,324,336,101,287,106,169,104,287,254,300,214,222,145,269,291,291,317,222,313,344,261,194,286,303,225,271,200,86,323,496,166,352,327,276,243,277,175,301,281,305,185,304,284,219,307,98,198,279,208,243,322,78,301,246,156,194,319,290,336,293,98,274,285,258,258,305,165,191,276,282,313,258,322
"COG0189",70,67,69,51,151,198,76,46,110,72,78,64,74,48,74,67,126,51,82,82,56,55,85,103,69,65,63,98,50,198,65,163,162,211,73,112,71,51,76,115,85,80,57,81,70,99,79,100,83,77,83,45,100,66,216,72,85,76,65,77,89,57,82,67,77,81,63,79,76,85,64,82,181,51,76,61,80,70,115,83,72,89,64,71,85,59,68,139,74,85,58,89,75,95,66,88,70,79,73,85
"COG0190",65,69,73,52,20,18,66,70,26,74,56,56,79,53,71,67,44,60,55,33,72,75,76,89,83,70,72,71,69,19,69,25,31,21,73,58,71,50,62,29,67,74,74,78,80,72,74,69,46,71,75,81,74,62,18,76,81,62,75,79,68,78,82,50,70,74,77,75,87,61,69,95,22,63,72,76,76,87,18,85,86,50,69,56,64,46,75,15,74,66,90,70,64,23,74,72,71,58,70,79
"COG0191",24,12,24,16,6,13,19,37,22,17,33,42,22,26,36,38,12,17,20,28,23,17,33,12,35,22,20,57,22,16,21,12,14,11,21,25,25,16,21,17,18,19,23,35,14,36,17,28,17,49,38,23,31,13,11,17,12,14,18,29,18,14,26,15,27,15,28,16,27,21,22,15,9,22,23,8,10,43,20,40,24,29,15,39,31,28,19,12,30,24,41,22,50,11,18,38,35,28,30,30
"COG0192",98,98,96,70,42,37,108,84,39,92,83,63,87,73,99,76,61,79,100,61,103,96,92,114,109,90,102,88,106,32,83,53,36,35,112,94,89,58,85,34,101,104,96,103,90,107,94,82,66,86,95,83,92,105,33,108,100,77,93,111,76,111,100,85,73,90,89,80,84,90,83,94,40,67,98,92,105,96,30,86,107,67,96,85,95,85,84,26,81,98,72,77,96,55,83,102,108,86,98,133
"COG0193",43,37,47,41,20,11,47,51,37,48,35,39,45,38,42,34,25,30,49,19,49,38,43,28,53,26,40,35,33,15,42,16,9,12,49,54,43,24,34,16,40,44,49,47,37,52,47,45,33,36,33,22,40,40,8,43,53,31,53,49,40,32,40,29,44,32,43,30,36,47,38,46,9,38,34,29,34,42,8,41,40,23,34,41,48,42,44,6,33,41,44,57,45,16,31,40,36,34,28,49
"COG0194",32,42,42,43,12,15,50,38,12,48,44,52,52,30,34,33,12,31,33,22,30,49,52,28,40,31,30,52,32,11,35,20,32,11,39,39,43,26,27,17,39,48,38,32,38,46,48,43,29,37,45,26,49,37,16,45,50,34,47,51,45,31,47,32,36,43,57,31,40,37,24,49,24,40,36,30,33,31,14,41,40,20,31,42,28,43,25,10,30,35,38,36,39,17,20,33,50,31,26,52
"COG0195",108,93,136,94,28,26,121,110,70,94,93,100,117,61,108,97,73,97,112,59,92,95,98,87,129,109,113,121,109,33,103,41,56,46,112,107,132,68,87,52,117,116,106,107,88,135,106,99,64,118,123,86,104,94,25,118,119,72,123,112,103,99,101,77,137,120,117,79,107,105,82,116,28,96,132,96,123,153,30,97,126,53,85,88,137,100,104,23,101,118,105,126,126,42,71,98,110,120,95,129
"COG0196",83,52,76,59,24,11,63,58,26,60,41,78,84,48,64,53,26,59,74,35,53,77,65,49,58,61,67,55,62,14,67,18,36,22,60,67,49,43,49,20,68,74,62,71,43,62,56,61,54,49,53,51,59,58,12,72,61,55,88,65,66,60,52,45,72,76,69,44,68,67,52,76,24,49,59,55,67,55,18,65,69,39,35,59,76,71,49,13,50,71,76,62,74,29,53,78,58,41,67,86
"COG0197",27,35,35,22,10,13,26,22,12,44,31,35,32,20,39,35,32,36,32,23,40,35,36,42,42,47,41,20,33,7,33,14,11,12,36,24,28,15,21,7,39,34,34,30,28,33,31,30,21,25,42,21,33,42,9,39,25,26,38,34,29,30,24,27,17,35,42,26,33,29,34,33,10,28,33,32,44,26,9,36,33,18,37,27,42,32,22,3,38,38,28,34,25,9,25,33,42,25,31,35
"COG0198",19,20,13,11,7,6,16,14,6,40,18,16,15,22,15,24,17,10,22,18,22,22,19,26,23,14,18,21,17,6,11,7,10,9,18,18,19,10,11,7,18,16,18,9,28,26,20,13,11,22,17,15,18,18,8,20,14,22,22,18,20,15,11,21,16,17,9,18,18,16,15,20,4,8,16,17,16,9,4,13,11,16,22,15,15,22,26,1,22,16,19,21,16,6,26,23,13,16,16,14
"COG0199",23,18,19,11,7,6,21,25,7,15,13,30,26,6,22,22,16,9,20,11,20,23,26,14,26,21,22,17,21,8,19,4,8,5,18,21,21,6,17,14,15,24,17,19,9,10,10,22,12,23,23,13,17,21,9,20,22,11,33,18,23,17,20,14,28,25,16,8,21,17,7,22,8,10,15,21,22,22,6,29,22,15,16,21,13,19,27,5,34,13,25,18,19,14,13,14,33,17,31,27
"COG0200",31,25,22,26,11,11,36,26,17,38,22,21,25,32,24,36,20,30,30,36,34,40,40,37,29,43,34,32,27,8,27,7,18,8,35,38,29,25,26,13,36,33,34,21,22,39,29,33,23,34,28,31,30,48,12,37,37,33,41,20,22,33,23,31,24,26,31,32,31,31,22,42,11,25,39,30,42,34,7,20,38,25,27,33,28,43,28,7,21,30,35,36,40,18,31,22,29,20,32,28
"COG0201",89,111,106,98,29,32,104,84,49,100,68,88,93,69,88,100,74,91,101,66,92,117,93,112,107,117,109,92,81,29,109,34,57,33,130,107,114,93,91,50,111,101,107,125,89,111,111,80,68,116,88,75,98,121,31,107,84,88,116,104,107,103,116,75,90,106,94,74,99,83,92,102,20,83,99,80,120,134,20,87,109,65,87,84,117,98,116,23,103,96,118,92,96,46,79,88,111,103,103,102
"COG0202",84,72,91,89,27,28,89,70,45,78,71,80,83,67,73,99,55,56,72,53,101,81,101,82,70,93,66,74,80,33,79,32,53,46,90,89,79,50,72,33,83,62,74,86,69,95,69,66,67,81,79,70,90,70,23,89,101,64,98,97,75,80,65,58,79,79,77,56,80,69,79,95,42,67,84,78,88,102,26,76,86,56,63,82,87,100,71,40,87,76,70,74,69,40,72,90,62,83,81,89
"COG0203",18,20,25,21,6,13,37,18,14,22,26,28,30,28,26,28,18,29,23,11,25,39,28,18,37,24,25,27,25,10,26,11,16,9,28,32,27,18,22,21,30,24,33,31,11,33,21,24,20,31,29,23,24,25,11,32,40,16,36,39,24,19,25,13,34,18,21,21,31,28,26,25,10,23,33,26,34,39,9,23,38,11,17,30,44,34,37,11,35,24,27,24,25,9,19,29,31,22,25,34
"COG0204",110,96,110,106,63,64,144,119,103,92,95,105,115,83,94,95,87,105,114,120,137,123,107,80,104,132,153,111,136,48,110,55,112,46,119,93,114,118,119,81,114,104,134,115,94,100,81,89,111,100,111,103,110,89,43,119,122,76,159,118,131,90,105,77,98,118,119,86,126,104,92,164,46,93,109,107,100,106,57,111,129,93,91,115,98,127,114,45,109,130,103,102,120,109,95,114,146,95,93,144
"COG0205",32,38,35,34,14,7,44,49,33,27,41,31,50,42,43,40,40,51,47,24,42,40,29,32,44,38,43,48,50,11,54,22,15,14,46,58,47,36,32,10,54,44,47,37,47,51,57,31,28,34,48,61,57,28,13,59,48,27,63,59,53,32,42,35,36,38,47,35,49,35,51,44,14,53,28,26,58,49,1,35,28,23,44,44,71,70,38,7,33,41,43,54,45,31,41,54,44,38,36,55
"COG0206",106,108,119,77,27,28,118,77,40,92,89,65,104,81,84,77,114,96,101,74,117,93,96,90,105,111,105,85,95,20,112,48,68,17,97,106,94,57,79,56,101,117,114,114,89,111,94,75,75,94,96,100,106,101,40,116,80,116,91,100,112,128,97,92,98,109,107,86,96,95,98,116,49,96,101,126,101,117,27,119,91,86,92,82,93,65,110,30,116,118,116,110,108,46,94,90,116,112,114,90
"COG0207",37,28,26,22,233,156,30,58,40,34,30,49,35,12,39,31,34,10,48,19,37,31,23,18,32,37,38,28,34,127,28,159,62,114,33,27,32,35,20,78,32,28,45,22,23,29,81,35,29,23,28,28,30,18,81,56,85,14,40,46,42,31,22,28,38,29,45,17,40,36,15,45,113,15,24,18,27,47,179,24,28,25,19,68,34,95,35,161,35,28,23,22,29,20,27,22,46,39,29,48
"COG0208",88,54,80,44,783,819,79,63,150,64,133,82,125,30,170,111,124,49,193,37,212,76,78,47,81,76,71,86,137,787,71,1569,427,427,69,97,70,37,134,217,78,99,71,109,41,100,247,107,40,86,102,34,148,40,847,74,213,30,129,112,173,74,155,62,116,67,96,39,132,212,56,81,672,43,65,50,70,108,371,160,75,38,42,156,84,152,76,582,52,141,65,146,79,33,28,135,120,203,69,160
"COG0209",266,229,211,201,1815,1919,308,255,433,144,321,285,335,190,435,304,459,205,470,169,508,268,217,266,203,272,235,212,451,1698,268,3469,467,1168,270,265,234,200,349,766,312,281,227,295,207,282,567,334,149,340,323,216,399,267,1907,256,545,223,326,261,403,317,385,208,256,258,295,186,380,479,231,283,2008,187,220,233,269,272,2029,348,240,157,216,401,240,361,257,2263,166,338,290,355,242,187,213,382,328,497,239,340
"COG0210",225,185,230,184,878,1207,211,191,485,201,243,160,184,183,203,218,363,235,185,203,180,182,167,204,183,170,162,181,198,1262,153,950,765,1656,206,217,206,182,200,1190,192,189,200,197,172,248,198,231,202,207,158,180,187,180,2015,186,194,191,243,193,176,169,187,187,184,219,194,181,179,212,190,211,770,165,178,204,188,199,1042,215,205,187,166,169,192,192,186,544,190,196,170,175,186,229,178,191,215,172,133,207
"COG0211",10,18,19,16,2,14,23,24,4,27,19,17,18,9,21,20,11,14,23,10,20,19,17,12,22,18,16,15,21,4,21,3,10,4,20,16,22,8,22,5,19,20,23,17,14,19,23,19,10,18,23,16,27,9,6,17,23,16,20,16,18,16,17,14,21,27,13,11,19,21,10,15,2,14,17,16,12,16,8,17,21,15,17,15,26,18,13,1,22,23,15,13,16,7,19,19,9,21,25,25
"COG0212",19,15,26,13,6,10,31,25,18,10,15,21,23,12,15,12,10,16,17,12,13,27,31,26,43,19,26,20,23,8,30,8,13,18,18,25,17,9,11,8,20,26,21,19,10,27,22,25,14,19,29,29,20,41,11,41,41,25,26,44,24,26,33,32,33,32,38,30,42,23,28,36,13,26,37,24,31,39,5,34,50,27,47,32,28,32,31,32,33,35,26,32,26,16,21,36,41,15,25,28
"COG0213",17,17,13,11,6,3,7,19,25,11,16,13,16,25,10,6,44,39,11,25,24,19,12,22,20,24,15,11,17,4,15,5,23,20,18,13,20,25,21,23,17,11,19,11,28,7,15,7,14,10,7,21,10,15,11,14,4,18,15,11,27,30,13,25,7,19,18,19,19,16,24,14,3,30,8,14,13,12,11,10,22,18,25,19,13,12,18,5,16,13,8,13,11,29,22,9,18,13,11,9
"COG0214",13,33,6,26,4,4,22,1,0,6,9,1,8,14,12,4,19,20,9,17,18,13,10,18,4,19,19,3,27,1,25,7,1,0,17,1,11,16,22,2,25,9,10,6,20,9,14,10,13,5,9,20,13,47,1,22,12,21,18,3,21,30,9,14,0,19,11,16,8,18,16,27,3,15,19,20,28,11,0,12,20,5,19,4,3,6,18,5,12,14,11,11,8,0,21,9,7,8,27,8
"COG0215",153,107,97,112,41,28,108,107,41,111,109,86,113,90,118,121,69,99,96,75,114,118,110,129,107,100,116,116,107,31,124,32,40,30,111,122,107,86,86,25,133,119,107,125,96,92,100,109,55,115,125,96,119,125,25,129,117,115,110,117,100,120,134,94,80,116,114,71,100,124,87,119,28,73,117,119,115,96,24,120,135,67,83,92,106,90,110,12,129,95,104,88,109,48,94,126,118,88,97,110
"COG0216",81,64,84,77,15,25,83,63,30,72,58,68,76,62,84,78,39,77,68,41,80,82,72,55,95,65,91,93,80,16,74,21,42,24,91,83,75,38,52,26,87,90,86,88,71,86,80,60,44,70,77,76,103,78,23,103,74,55,98,85,88,55,104,61,66,81,92,46,65,72,71,92,28,68,92,53,73,88,30,77,87,32,49,76,89,70,80,8,81,72,76,70,100,38,58,80,76,60,70,92
"COG0217",47,45,58,26,18,20,58,57,18,22,40,45,58,32,45,50,40,48,63,45,46,47,33,34,55,52,48,36,60,16,54,16,28,17,52,61,40,42,31,22,58,37,48,57,37,47,61,47,42,38,54,40,64,52,20,63,60,44,51,45,41,40,35,38,45,44,55,44,56,48,33,61,15,40,48,39,59,65,19,48,43,30,49,50,54,51,48,16,39,51,68,43,32,23,49,48,54,36,49,39
"COG0218",20,17,21,11,11,15,16,26,27,7,15,36,17,12,10,23,7,6,17,13,13,17,19,11,20,21,19,15,15,10,12,6,19,15,14,19,16,10,16,10,16,15,18,8,19,23,22,15,16,14,18,18,16,8,4,23,16,13,18,23,25,16,11,16,28,7,29,13,21,15,8,20,10,21,15,25,19,27,11,15,12,21,25,36,23,40,18,5,19,15,17,16,20,20,18,17,31,17,22,26
"COG0219",30,28,28,24,13,11,33,34,14,23,24,16,26,21,28,28,14,18,19,18,24,28,21,17,24,18,25,25,24,7,25,5,15,15,26,25,32,18,19,14,21,32,20,20,24,31,30,28,20,17,32,19,41,22,5,28,31,26,28,29,12,32,28,20,23,27,20,20,27,30,25,28,16,17,25,25,29,28,11,32,25,32,24,27,36,23,24,7,31,19,25,30,24,13,18,29,25,26,20,24
"COG0220",16,17,29,25,15,9,9,25,27,41,9,49,20,14,17,27,8,9,23,18,19,25,32,13,34,20,15,28,16,18,16,2,21,17,38,29,33,20,17,28,20,24,36,23,19,34,30,27,19,33,26,25,21,11,19,44,17,15,11,35,24,21,25,15,40,31,23,15,29,32,9,28,10,18,24,19,12,30,13,28,26,19,16,28,47,42,27,5,46,29,32,31,26,23,10,22,30,23,20,35
"COG0221",29,4,14,10,32,19,3,14,20,52,14,10,11,3,9,20,4,5,10,16,9,20,15,2,8,7,10,26,9,24,7,31,23,13,12,9,18,5,8,36,5,14,18,18,7,10,7,13,15,29,28,2,21,3,8,4,5,2,4,14,9,3,20,15,6,17,15,5,14,27,5,6,12,6,14,2,4,7,21,24,9,9,1,9,9,2,16,19,28,14,19,16,29,15,6,17,15,17,7,11
"COG0222",26,23,28,16,8,8,40,22,18,32,31,27,35,24,21,28,27,28,20,17,19,37,25,17,25,28,29,45,32,10,30,9,24,7,30,33,25,20,24,17,24,38,28,27,23,18,23,26,26,41,27,14,18,17,6,33,26,17,23,24,21,25,24,20,25,25,22,23,36,28,21,23,12,22,32,20,24,30,4,21,20,10,14,22,25,32,25,7,30,27,25,26,31,14,18,27,33,24,28,32
"COG0223",93,109,91,74,62,51,89,102,40,68,82,81,80,65,82,80,66,96,73,74,80,81,97,52,94,95,72,104,68,51,85,72,46,46,87,78,88,68,72,42,92,88,84,91,69,84,80,83,63,90,74,76,71,83,59,89,92,56,105,124,79,81,94,62,82,69,68,69,83,96,72,83,65,64,93,78,95,81,34,79,99,63,59,84,110,83,81,38,79,76,86,82,83,33,64,93,110,63,64,92
"COG0224",89,47,89,59,30,17,58,72,31,85,62,47,61,55,64,71,43,64,75,48,66,79,79,44,94,60,71,67,75,14,74,22,43,23,84,78,72,38,53,24,73,75,80,71,45,79,72,62,50,78,48,45,52,37,15,59,53,26,62,50,43,43,64,37,57,48,63,45,44,46,41,55,20,37,67,34,43,55,4,45,48,24,41,56,49,42,34,14,38,52,58,54,54,22,40,44,50,43,33,66
"COG0225",63,53,64,48,32,29,79,66,44,83,58,72,75,45,90,54,35,42,75,36,57,63,78,66,94,72,77,76,60,24,84,20,39,16,78,68,71,48,42,36,80,80,75,97,62,63,56,70,38,77,63,59,77,53,22,82,69,38,68,87,73,54,63,45,74,73,81,56,80,56,50,87,22,50,62,39,70,75,18,79,83,50,49,58,60,77,66,11,70,83,69,69,71,47,43,69,75,51,62,83
"COG0226",40,22,39,52,33,66,8,3,67,65,56,4,42,16,69,68,21,5,21,46,39,38,45,8,27,97,106,43,30,52,50,473,35,135,18,75,34,34,69,59,60,39,22,36,14,102,12,135,22,121,55,10,48,13,33,14,31,14,15,31,28,35,62,23,23,48,15,16,31,32,4,13,56,7,108,21,13,89,54,49,15,39,11,22,69,26,57,33,29,107,94,144,105,76,8,65,23,169,42,12
"COG0227",20,9,18,19,6,5,22,27,12,15,19,30,22,15,20,23,8,16,17,20,15,27,23,13,23,19,13,24,21,6,25,6,15,3,19,33,25,11,8,11,21,22,12,15,8,25,16,15,11,22,22,14,23,14,11,24,17,15,31,25,17,9,19,15,27,15,23,6,22,22,13,19,3,17,22,11,21,17,3,29,27,8,7,15,36,25,25,7,15,15,24,17,20,14,12,24,18,15,14,20
"COG0228",26,26,29,13,9,8,33,34,11,35,27,37,34,24,35,26,12,28,28,25,19,28,29,18,26,29,22,27,45,13,34,15,7,12,35,32,39,18,23,7,23,31,44,30,16,34,35,25,19,29,40,18,26,33,4,30,34,10,37,35,34,19,32,18,32,32,39,24,26,28,22,30,11,17,25,25,29,24,5,29,30,9,14,20,29,25,23,12,28,33,22,26,32,10,18,27,41,35,29,32
"COG0229",43,37,61,40,15,16,61,52,43,50,35,36,49,19,45,33,28,31,59,19,32,48,46,51,38,45,38,55,28,10,36,11,17,15,34,50,45,30,39,30,44,35,46,33,38,60,50,48,25,46,45,46,44,44,17,50,33,29,43,60,37,31,42,31,48,64,39,22,59,38,41,62,18,36,48,34,40,52,10,43,39,29,39,44,65,54,40,8,49,60,50,46,54,42,38,37,58,38,43,51
"COG0230",5,1,5,1,0,1,2,7,0,1,0,11,1,2,2,5,0,0,3,3,2,4,3,0,7,4,2,4,3,3,2,0,0,0,0,6,1,2,1,1,3,2,2,3,4,1,4,1,2,5,2,3,3,0,0,4,2,1,2,3,6,0,4,3,4,1,5,3,0,2,1,2,0,3,2,2,2,3,4,3,5,2,7,1,5,3,1,0,3,4,3,2,7,5,4,4,3,2,2,5
"COG0231",46,36,46,52,17,15,50,33,12,49,50,43,29,27,32,42,34,44,37,26,47,45,41,42,31,38,43,31,57,7,40,16,31,17,46,44,44,34,35,23,46,50,46,50,45,44,36,42,41,36,52,38,44,48,16,45,51,30,46,41,46,40,57,33,44,42,41,33,38,43,40,46,16,29,36,48,46,42,10,32,44,33,34,47,45,41,40,21,49,36,56,29,43,23,41,39,42,35,50,50
"COG0232",50,50,33,41,27,26,61,54,37,14,26,44,54,27,53,55,27,51,49,39,32,49,42,29,62,56,49,65,49,13,37,25,39,35,63,59,38,59,30,34,52,60,47,53,35,51,51,33,32,42,54,31,53,48,21,48,68,48,57,45,50,42,56,41,83,44,48,37,54,50,30,53,29,37,60,40,49,59,33,52,76,34,19,40,67,41,52,12,28,50,51,56,36,38,40,56,62,19,39,40
"COG0233",36,41,38,29,13,10,44,24,23,49,25,32,42,27,38,39,17,30,44,31,42,44,32,29,47,29,34,40,50,18,39,15,17,14,44,28,36,25,25,7,46,46,30,42,25,38,29,47,30,48,35,37,34,30,4,44,36,30,41,36,20,20,31,19,33,47,26,29,25,44,27,40,11,33,30,22,36,34,10,27,30,18,23,35,41,41,25,9,30,33,31,29,37,16,20,30,37,34,43,34
