"","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X64_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X98_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X25_DCM_0.0d2","X70_MES_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X138_MES_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X78_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X76_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0740",92,44,43,60,108,75,99,160,90,89,68,93,90,41,101,84,57,43,65,59,79,291,77,70,89,59,54,70,76,94,79,47,79,62,61,34,72,32,93,54,41,44,38,103,21,58,37,74,56,40,64,24,73,46,83,81,181,65,40,55,24,55,24,72,112,65,48,72,50,88,84,52,61,57,380,52,43,71,54,72,51,82,44,78,58,43,58,88,59,64,66,75,46,77,63,52,45,43,68,44
"COG0741",87,119,153,139,91,132,163,88,99,128,125,113,95,114,97,101,90,81,77,90,126,93,107,104,117,160,129,104,110,89,103,97,78,109,125,121,112,105,87,103,92,115,122,105,161,125,100,104,103,110,120,201,77,102,91,134,110,77,90,149,137,129,211,107,113,89,105,130,110,120,124,102,115,112,136,108,98,120,105,104,116,106,141,119,71,95,112,97,103,115,100,124,102,106,110,144,112,100,118,124
"COG0742",44,34,24,53,35,35,16,11,41,12,43,36,43,17,51,42,37,25,40,37,34,14,35,27,50,61,33,23,37,34,37,25,39,29,30,24,51,31,35,35,32,38,23,50,20,33,24,30,29,29,42,23,23,27,36,42,11,25,30,41,21,14,19,47,19,18,28,30,23,12,50,46,35,28,9,41,22,47,35,42,49,43,23,41,46,26,29,40,35,30,39,8,26,34,51,27,31,29,42,61
"COG0743",64,62,58,67,74,85,30,13,66,35,68,78,94,58,54,77,53,49,65,67,79,26,59,51,66,64,60,47,68,51,65,53,63,51,62,57,74,50,57,40,44,74,50,79,30,70,35,61,55,64,83,42,44,50,76,85,18,67,69,65,21,46,22,55,23,26,70,44,43,25,58,65,71,63,18,56,53,64,86,65,82,62,59,65,68,51,45,70,78,43,63,29,58,54,58,66,53,44,65,77
"COG0744",55,33,34,49,57,36,106,18,88,126,31,57,88,17,58,42,29,43,46,49,28,36,45,32,39,20,29,32,54,43,44,42,86,30,23,69,38,32,78,36,45,35,34,52,72,42,51,53,49,47,45,98,42,38,56,37,42,41,29,30,83,79,60,54,62,49,33,22,54,78,61,41,21,34,34,38,33,28,37,41,23,74,32,17,49,25,69,56,47,34,41,80,46,52,36,33,43,38,56,34
"COG0745",181,129,181,148,177,200,209,75,213,248,200,215,194,147,142,148,115,104,167,106,148,152,156,182,207,180,167,144,172,184,185,105,192,185,160,231,185,120,232,158,145,146,187,194,448,203,144,181,115,140,155,338,134,121,170,190,200,188,78,152,285,205,245,147,313,146,137,189,151,269,169,125,132,133,103,155,104,195,179,179,132,192,125,145,195,111,229,159,178,147,217,207,127,193,181,131,105,133,173,156
"COG0746",12,26,17,10,7,12,4,5,11,7,15,12,9,18,22,14,21,23,14,25,15,7,23,12,21,6,13,19,13,6,9,21,16,20,53,19,5,25,11,22,18,46,15,13,9,13,21,12,23,19,20,11,13,24,6,20,3,16,29,30,10,14,10,16,10,13,31,13,12,6,20,23,10,31,9,12,21,9,10,12,10,8,33,20,14,23,22,22,12,30,24,5,25,25,19,26,17,20,11,15
"COG0747",135,148,175,108,125,102,93,42,143,171,126,142,137,126,145,146,251,239,161,181,130,61,156,114,136,61,145,109,120,130,141,221,156,131,95,212,173,160,156,127,210,109,221,131,67,107,218,118,171,174,121,217,168,189,114,131,49,163,197,145,141,157,111,120,59,274,186,160,167,107,173,207,155,159,46,150,252,130,148,143,122,144,159,137,201,257,121,138,128,155,123,120,197,194,150,148,194,231,135,104
"COG0748",12,5,7,16,12,3,3,2,2,3,5,1,4,0,6,17,7,9,5,9,16,5,15,8,9,3,0,15,9,22,11,5,4,2,15,5,10,0,4,3,2,16,10,8,13,14,1,18,3,19,26,1,7,9,15,6,1,5,9,15,6,4,7,18,1,9,2,4,1,0,3,3,18,3,0,19,6,3,6,8,14,12,3,11,6,3,4,9,13,6,4,1,6,8,5,10,4,3,20,18
"COG0749",219,184,172,253,287,286,2566,2638,287,2156,231,324,307,199,364,257,153,163,209,164,206,3028,243,253,247,292,219,213,311,208,267,152,467,254,198,121,226,179,219,207,182,191,134,248,111,230,123,237,128,193,240,256,189,153,237,286,3095,246,164,322,1111,2334,121,233,1684,3831,145,254,136,1563,244,209,254,201,3315,229,197,265,221,224,243,280,157,248,196,135,159,241,262,208,226,4266,144,308,242,170,173,155,232,269
"COG0750",89,92,83,84,83,99,45,37,72,46,94,71,92,114,68,90,96,89,115,120,102,41,99,99,73,100,124,96,82,99,89,123,73,105,61,73,97,101,62,80,117,69,80,88,39,82,106,100,110,93,105,43,97,113,82,78,24,88,119,91,41,36,141,62,35,44,93,84,117,30,85,112,76,80,28,103,118,90,80,95,120,83,110,92,99,138,107,98,103,70,96,26,106,70,99,91,106,110,96,113
"COG0751",59,52,53,45,70,66,24,13,68,26,59,58,88,37,59,35,41,36,58,37,51,28,42,37,77,48,43,37,54,47,68,41,73,34,49,32,58,51,84,51,33,60,32,72,36,67,36,54,42,42,55,74,78,61,70,107,43,95,51,92,63,46,37,58,55,34,61,75,50,64,113,63,71,71,26,76,76,81,116,93,62,107,85,58,73,81,52,102,86,64,76,50,56,68,84,68,65,57,83,79
"COG0752",36,44,33,25,54,44,26,12,45,16,45,41,43,27,37,23,32,18,33,38,29,19,28,38,48,50,42,29,34,26,50,33,30,35,34,28,58,24,33,30,33,42,26,54,33,34,24,35,22,20,23,32,34,26,40,47,21,36,19,32,21,19,10,29,22,19,24,42,23,30,32,21,36,32,18,35,38,37,29,41,30,37,35,30,31,25,24,38,36,40,35,25,34,29,39,29,30,29,37,28
"COG0753",5,3,13,0,0,0,47,0,8,44,2,1,1,0,1,3,5,4,2,9,1,20,1,0,1,0,3,6,3,6,1,8,0,3,1,28,0,3,1,1,5,1,16,0,59,8,32,1,10,0,8,51,1,9,1,3,24,3,3,0,31,30,57,3,33,19,9,2,18,59,1,2,1,0,4,6,4,0,0,1,0,0,0,1,9,3,20,1,5,2,9,49,6,22,0,2,12,8,1,4
"COG0754",5,2,4,0,0,0,2,1,1,0,1,1,0,1,0,2,2,0,0,3,2,4,0,0,1,0,0,2,0,2,0,2,0,2,0,6,0,2,1,1,3,0,8,0,20,3,1,0,0,1,3,15,0,1,1,0,7,1,0,1,3,2,2,1,15,0,1,0,1,4,0,2,0,1,2,0,5,1,0,1,0,1,2,1,3,2,0,0,0,1,1,0,0,3,3,1,0,1,0,0
"COG0755",68,54,40,83,82,68,23,23,81,30,68,90,68,68,54,99,50,59,71,66,70,26,75,68,66,107,73,74,84,78,73,61,77,68,74,34,107,49,64,65,52,78,51,81,31,64,55,72,58,73,68,21,64,46,86,91,12,74,47,56,39,30,41,61,11,32,50,63,61,24,79,74,79,63,14,75,45,68,71,76,73,64,46,72,65,47,61,78,68,108,62,18,36,72,77,59,44,45,88,84
"COG0756",13,13,5,35,14,26,34,79,14,17,26,20,15,19,31,18,6,11,13,17,23,79,16,14,21,33,23,20,14,22,13,14,15,19,21,14,13,15,9,16,11,24,11,19,3,14,11,14,9,16,16,18,34,20,20,32,71,20,14,37,15,27,16,28,57,32,29,39,22,59,20,19,27,28,180,26,21,25,29,24,29,25,28,26,17,16,15,23,27,47,22,32,21,21,15,12,16,15,25,31
"COG0757",38,36,32,41,38,42,9,12,35,13,32,20,36,23,29,35,19,25,24,24,23,14,29,29,33,42,30,30,32,25,36,18,36,36,29,19,41,28,29,29,18,32,21,33,14,24,25,34,26,26,41,17,18,31,30,32,12,26,29,31,12,13,13,35,22,20,11,33,36,14,39,22,33,27,4,16,19,31,32,42,32,28,23,31,30,25,32,31,34,20,31,9,28,33,32,34,21,28,30,37
"COG0758",2,20,13,3,3,1,27,1,3,37,6,2,1,2,7,3,8,18,4,3,2,14,4,7,2,7,1,3,11,2,4,10,4,13,16,14,1,19,4,5,4,15,14,3,20,5,17,5,11,5,6,45,5,12,10,10,14,1,9,7,44,23,28,3,6,26,31,11,21,18,4,12,0,32,14,10,18,6,3,3,0,2,22,4,7,10,24,2,8,15,9,31,8,11,2,16,15,15,4,2
"COG0759",14,15,17,9,18,13,5,4,19,7,14,20,9,12,14,13,3,7,12,10,19,4,15,6,19,14,19,15,23,10,10,8,21,7,16,10,17,18,17,13,11,11,6,12,7,10,8,13,7,11,14,5,13,6,11,16,4,13,7,17,7,2,5,10,3,2,11,7,7,3,25,12,10,12,9,5,9,11,15,29,14,20,6,18,7,11,2,19,16,8,13,10,11,11,9,10,17,4,13,14
"COG0760",84,143,101,110,89,96,100,20,72,113,128,73,75,101,74,120,96,135,94,117,105,43,111,100,101,108,71,123,103,83,81,92,79,137,190,108,96,122,90,92,111,179,115,79,96,114,97,133,114,142,129,142,77,106,101,110,48,96,92,114,131,119,113,119,73,108,138,122,96,68,101,86,122,130,36,117,88,114,112,74,157,70,141,125,107,96,96,80,125,160,104,91,118,106,84,121,140,111,137,112
"COG0761",52,82,58,71,91,74,33,16,72,34,65,59,76,60,58,83,50,53,66,54,71,27,73,55,76,73,72,61,49,70,81,54,71,61,56,43,75,61,80,63,61,48,40,78,20,60,47,68,49,65,72,26,60,50,70,74,16,70,60,62,26,25,17,76,20,23,56,68,30,16,75,56,66,59,14,62,50,76,64,91,76,90,56,55,58,49,42,82,48,55,58,28,39,63,55,51,40,49,89,61
"COG0762",16,18,14,11,29,20,8,4,20,6,19,21,29,12,20,20,7,11,20,9,18,7,23,20,20,28,18,10,33,18,24,7,24,29,17,12,23,12,27,16,11,18,10,20,12,20,8,15,5,10,16,5,7,4,10,20,7,17,6,22,8,2,6,12,8,4,7,15,10,10,12,7,11,1,3,7,6,16,16,17,13,17,7,14,12,6,8,17,13,8,9,4,9,10,14,15,8,6,11,17
"COG0763",63,65,57,77,77,55,18,23,63,7,75,67,64,66,48,67,50,57,77,45,84,24,67,82,82,80,58,66,72,65,75,58,60,41,72,38,92,45,73,42,44,82,29,57,26,70,40,74,39,55,74,33,37,40,91,73,11,70,53,76,25,23,52,78,17,30,67,53,49,15,79,51,81,51,10,76,42,84,88,78,65,80,54,50,55,53,35,61,65,61,73,16,52,41,74,61,42,36,93,86
"COG0764",68,82,65,80,57,65,45,17,52,25,65,53,56,59,50,72,48,74,58,58,65,18,84,68,65,59,56,60,62,48,57,69,43,76,84,44,73,72,34,65,62,72,57,67,39,67,55,61,72,59,56,39,62,57,57,74,22,66,49,51,43,84,41,64,23,50,69,69,52,26,52,51,72,75,13,58,49,54,65,71,85,56,64,63,48,75,46,54,57,60,73,68,79,29,61,65,63,40,61,73
"COG0765",91,68,80,147,82,122,19,35,52,41,63,91,71,99,100,75,83,74,82,61,118,44,100,96,66,75,92,90,83,79,88,80,79,81,68,52,68,76,53,96,76,73,61,83,11,110,46,95,91,86,91,36,78,76,92,104,20,77,62,98,20,19,26,105,21,56,62,82,66,30,96,100,81,56,24,79,67,67,74,92,79,99,89,97,71,70,52,90,123,75,95,32,76,63,76,90,71,60,80,104
"COG0766",92,76,65,107,98,100,32,29,105,50,110,91,100,92,77,105,46,51,105,70,98,39,87,99,112,134,85,100,100,84,97,53,105,92,75,46,96,53,91,79,68,59,44,88,38,85,54,112,63,83,114,41,87,70,94,87,29,83,57,93,35,33,68,99,22,28,60,102,49,29,77,78,81,72,18,93,53,79,95,108,102,100,58,82,61,60,61,94,96,79,111,36,69,67,84,68,59,48,104,104
"COG0767",31,7,9,9,22,9,28,8,27,32,21,28,23,8,22,32,11,11,32,11,21,12,27,18,29,24,10,15,21,18,25,8,17,19,18,23,28,11,33,15,10,15,19,24,35,14,8,23,19,24,9,12,16,9,13,12,10,17,4,12,27,17,30,8,15,20,5,13,7,14,15,7,18,4,11,22,11,13,9,15,10,12,13,16,16,6,10,9,11,21,11,25,6,9,10,6,5,10,15,4
"COG0768",247,210,191,290,241,261,106,85,232,108,267,240,280,217,217,285,163,174,220,197,276,97,275,241,257,318,203,251,262,201,298,144,249,263,222,135,264,207,237,220,192,239,127,299,95,225,149,247,185,191,264,143,191,143,245,285,71,216,122,237,116,96,155,246,84,106,170,240,155,81,239,176,270,207,51,216,170,298,268,268,268,250,191,221,172,156,151,257,270,249,221,89,168,147,258,194,147,116,248,295
"COG0769",92,104,74,124,124,147,52,38,111,50,117,124,141,99,107,127,67,72,82,91,131,47,111,117,109,102,71,110,111,84,134,75,123,83,107,54,116,133,109,84,94,100,51,131,43,107,70,119,66,99,126,40,71,72,94,120,34,118,56,113,53,39,70,90,41,35,108,78,62,38,118,97,116,100,22,126,85,144,136,135,161,137,92,90,78,78,79,107,120,109,105,44,74,69,126,90,63,72,111,144
"COG0770",64,41,54,56,79,58,33,24,65,58,74,46,65,51,62,75,38,53,53,45,55,26,59,57,66,85,41,69,78,40,64,46,74,59,65,46,70,43,67,48,42,62,37,65,27,55,44,76,54,49,68,48,49,44,76,55,21,72,37,58,68,50,41,81,22,25,49,45,39,31,59,29,60,42,15,58,36,54,58,56,70,58,60,44,55,48,49,63,70,66,43,31,56,39,38,56,42,45,77,67
"COG0771",80,76,64,95,89,106,40,30,106,66,93,96,109,67,78,100,55,56,82,77,86,37,87,83,81,113,60,70,90,68,93,44,112,62,96,63,101,74,113,77,58,89,52,109,35,77,47,78,62,66,89,52,51,37,79,98,28,83,47,89,45,32,59,88,33,28,56,60,53,20,93,56,84,75,13,93,64,106,96,102,80,116,63,84,78,53,56,90,84,76,87,49,54,56,92,65,48,54,96,73
"COG0772",155,138,98,162,179,180,60,58,163,88,154,182,158,141,143,182,92,111,145,108,150,64,163,159,145,215,114,157,188,141,174,109,152,155,186,95,160,134,160,144,103,180,81,173,70,174,96,170,96,127,167,76,90,80,158,144,55,135,103,166,64,62,92,167,46,54,126,136,102,54,156,109,198,136,45,143,122,190,160,189,186,152,126,139,127,114,115,166,172,161,155,47,115,88,145,130,123,90,207,180
"COG0773",98,92,79,125,121,146,71,25,78,73,170,124,123,98,86,147,75,76,99,91,119,43,137,101,132,161,80,109,117,88,113,73,115,128,148,83,137,99,107,94,74,169,88,123,72,104,75,139,92,90,124,87,57,75,110,107,45,83,70,122,71,42,80,129,53,40,75,122,84,64,108,71,135,94,28,126,88,131,139,112,132,113,92,120,76,85,80,102,122,133,103,43,98,67,94,107,101,78,129,149
"COG0774",61,75,56,71,73,70,21,25,58,8,89,63,63,59,49,71,47,61,53,56,82,20,63,84,58,64,44,69,60,59,69,43,52,82,62,33,83,60,72,53,49,52,44,73,32,62,53,82,55,51,77,35,48,43,69,63,19,62,53,67,28,31,30,83,20,29,48,57,57,26,65,46,77,53,7,65,39,69,73,73,83,45,76,68,45,49,33,58,65,67,69,22,42,47,57,74,57,37,62,71
"COG0775",12,15,17,11,11,11,36,58,11,35,18,11,8,20,17,19,19,25,16,18,9,39,12,18,12,10,9,21,8,18,9,23,19,17,13,42,9,16,13,13,11,17,23,12,75,15,13,15,20,16,22,28,16,24,17,12,47,16,26,24,21,29,29,22,55,32,19,17,14,36,22,9,20,19,25,16,19,11,9,7,13,10,26,16,16,18,17,12,19,24,14,32,27,15,12,23,18,37,20,13
"COG0776",37,51,46,67,45,52,23,10,42,34,57,52,42,47,26,62,34,35,43,41,56,22,46,40,37,45,46,32,35,38,53,47,43,39,52,31,48,37,38,53,28,51,34,37,21,48,29,47,35,52,41,26,41,33,47,47,24,39,38,52,42,21,36,57,36,19,36,36,38,27,32,23,49,63,20,39,38,36,67,47,45,46,32,31,40,32,41,30,36,55,40,27,28,27,38,37,33,36,46,54
"COG0777",64,64,58,45,57,69,23,10,66,24,78,66,71,55,68,59,65,63,47,42,52,20,61,59,75,61,60,41,71,66,69,44,59,78,71,31,72,56,68,71,64,65,38,63,27,56,60,56,56,55,54,26,56,60,61,62,14,60,64,60,39,25,24,63,20,21,53,80,39,39,78,45,65,70,13,54,61,56,61,60,71,76,71,53,50,64,61,70,74,59,60,22,47,41,49,63,52,57,68,61
"COG0778",47,51,59,105,67,56,52,28,54,57,44,55,42,76,53,85,71,84,64,82,77,36,91,58,50,35,74,62,65,92,59,75,49,45,75,71,66,74,56,66,81,70,80,47,43,90,95,86,78,107,94,91,72,66,66,56,21,89,74,67,57,72,72,88,44,62,80,50,71,53,52,66,80,66,35,79,79,60,57,54,107,54,49,61,70,72,74,59,80,97,62,53,62,61,61,55,64,90,67,75
"COG0779",16,14,19,17,18,14,13,5,17,11,11,14,15,5,7,18,15,13,19,10,20,8,18,13,25,6,9,11,17,21,18,4,22,26,11,16,19,19,18,10,7,14,9,17,12,17,9,27,16,14,15,13,12,13,32,12,8,13,12,16,20,14,10,16,7,13,19,12,11,11,18,14,21,14,8,16,5,17,15,22,14,14,8,9,20,20,10,12,16,17,14,13,12,13,12,16,7,12,17,21
"COG0780",16,13,13,13,25,8,37,7,15,19,14,12,23,19,16,16,10,23,18,7,24,9,20,12,18,12,14,13,19,17,9,12,20,13,15,11,12,6,24,18,22,6,9,22,28,11,16,16,8,9,22,18,12,14,24,16,18,18,13,15,18,11,21,17,14,29,16,9,10,23,13,15,14,9,11,17,15,12,12,13,13,20,10,17,13,15,5,8,9,9,15,13,14,18,17,11,18,17,17,22
"COG0781",27,24,20,25,32,28,12,8,33,17,26,22,34,24,29,29,15,23,37,23,37,8,24,20,37,23,32,31,37,28,20,24,29,16,33,21,25,29,31,16,19,34,16,37,8,28,29,38,24,27,27,12,17,17,27,32,4,25,22,23,13,21,13,21,14,12,26,18,24,26,30,20,19,25,8,22,22,35,35,28,26,31,18,25,34,28,24,28,24,27,27,5,27,15,16,21,25,20,40,30
"COG0782",23,37,39,29,21,37,17,10,22,22,41,32,20,31,38,34,28,35,25,38,29,15,29,27,41,49,42,31,40,26,29,35,31,45,38,42,30,29,30,35,36,34,33,29,30,25,38,33,33,28,42,20,22,27,21,47,19,37,23,28,40,29,31,41,23,27,33,35,33,27,30,31,25,32,10,27,28,35,33,27,32,30,37,24,34,27,33,27,28,38,31,14,26,33,43,35,28,20,28,28
"COG0783",2,0,7,1,0,0,26,6,4,36,6,4,2,0,1,3,2,1,1,1,0,9,2,1,2,0,0,2,1,2,1,3,0,1,3,12,0,1,2,1,4,7,12,3,28,4,9,4,2,1,1,19,0,3,2,2,14,2,0,1,32,16,23,3,15,21,5,1,11,14,2,2,0,0,2,5,4,1,1,0,1,1,0,1,7,3,9,0,1,2,2,23,3,5,0,0,4,3,1,4
"COG0784",74,93,267,26,22,15,510,59,130,358,65,75,27,24,39,44,96,98,46,104,28,222,60,36,40,32,41,91,53,90,46,83,14,79,81,468,27,95,61,29,99,72,356,23,1005,172,163,33,117,50,84,735,57,127,67,59,405,72,53,22,667,565,664,43,766,453,150,42,248,831,30,62,27,68,241,118,109,20,33,24,29,22,98,32,170,59,154,17,71,66,122,482,78,198,15,74,85,208,25,45
"COG0785",39,30,12,35,48,47,6,8,28,18,25,35,45,24,33,32,9,17,31,36,45,22,28,22,42,27,47,27,25,36,35,22,32,17,24,17,37,21,32,37,41,10,17,34,2,25,16,32,31,58,11,26,24,10,25,26,9,22,10,19,4,7,9,23,6,1,7,16,12,9,23,15,21,18,8,16,16,20,23,17,16,29,20,17,18,13,17,22,22,18,24,5,11,27,21,20,11,15,31,32
"COG0786",22,0,1,0,37,5,0,0,32,0,2,23,36,0,2,13,2,0,29,2,14,3,13,7,13,3,2,5,6,9,18,1,26,8,0,4,23,5,30,3,2,0,2,25,5,17,1,13,2,0,1,0,11,0,10,6,5,21,0,1,1,7,3,10,1,1,3,2,2,2,12,2,9,5,9,13,2,13,11,21,2,17,7,14,13,0,7,17,3,0,12,2,0,14,4,3,4,1,11,2
"COG0787",61,40,36,38,55,43,22,14,68,31,67,40,51,39,47,64,38,42,50,30,36,18,44,40,53,37,29,51,53,50,58,28,44,58,32,32,64,41,61,34,20,55,35,55,26,53,30,54,45,34,44,35,41,33,47,41,23,55,36,35,26,15,25,54,21,32,49,41,40,34,46,24,50,39,7,48,38,53,43,35,40,67,33,31,47,27,49,56,37,59,35,21,26,46,38,42,31,43,50,44
"COG0788",28,7,10,5,33,11,20,3,25,30,14,20,28,10,11,8,20,9,31,11,13,9,12,11,20,14,19,13,27,21,18,13,33,18,24,30,26,0,35,7,15,23,9,35,24,20,16,16,13,15,9,20,12,15,14,10,7,20,10,13,24,29,25,12,20,9,9,11,21,26,17,17,10,4,12,10,19,32,11,22,8,15,7,18,18,15,26,16,11,7,14,16,13,19,15,13,21,27,17,1
"COG0789",22,39,35,39,24,39,93,19,47,111,33,38,34,26,18,28,44,28,33,54,28,40,42,36,28,31,35,37,39,28,24,35,33,41,28,99,39,36,28,29,50,35,55,18,116,48,33,19,44,34,46,144,26,39,27,44,62,35,38,32,131,108,55,36,72,65,48,26,50,94,38,50,26,28,52,34,53,30,30,34,28,26,34,27,39,41,44,23,34,34,46,105,18,57,37,21,38,54,31,48
"COG0790",43,60,77,15,20,17,82,7,33,52,25,42,15,54,23,12,39,61,16,63,26,22,18,18,28,22,12,17,21,42,19,49,20,18,45,53,24,57,34,40,51,99,118,27,62,27,60,24,45,49,22,32,53,42,28,27,27,33,51,23,56,40,32,16,36,56,50,24,50,41,21,48,19,63,40,22,47,24,21,31,20,25,70,33,45,60,38,32,28,31,18,74,52,43,32,60,44,66,16,13
"COG0791",42,22,15,51,39,45,75,268,30,70,38,46,44,21,42,46,14,13,39,31,32,266,41,50,35,49,37,28,31,20,38,20,34,23,34,24,30,22,46,26,15,34,13,51,5,36,22,33,14,22,34,25,25,16,27,28,157,43,8,40,11,31,6,33,159,18,12,18,20,61,30,25,44,26,96,32,27,44,31,30,30,41,14,32,37,17,23,43,28,35,34,151,28,34,37,27,13,8,38,45
"COG0792",1,2,4,1,1,0,11,1,4,13,5,0,1,0,2,0,7,8,0,1,0,4,1,0,1,2,1,1,0,2,0,6,0,4,0,10,2,7,3,1,0,2,3,1,14,3,4,0,3,3,1,12,1,2,1,1,8,2,3,2,9,15,1,2,11,6,5,2,9,9,2,2,0,5,1,1,8,0,0,0,3,0,5,0,3,2,7,0,1,3,0,9,4,7,0,3,5,3,0,0
"COG0793",135,119,144,123,163,115,92,48,140,101,161,145,167,111,108,179,130,159,137,130,162,53,126,122,129,139,132,147,116,130,131,109,147,138,152,102,165,147,173,130,131,151,130,130,144,161,161,176,122,133,135,94,128,138,138,131,69,137,104,110,120,109,128,135,67,121,153,162,123,84,128,127,146,134,44,150,125,142,136,150,149,138,145,133,135,122,121,147,119,157,146,69,140,130,131,132,138,141,132,153
"COG0794",38,67,55,64,43,63,19,17,43,11,82,66,54,43,31,59,35,35,48,48,67,26,65,58,54,70,68,53,60,45,57,39,45,67,73,39,72,40,39,51,56,72,38,43,26,61,28,48,29,45,70,30,33,39,48,68,25,38,42,52,33,21,34,57,34,24,44,63,37,34,49,38,53,46,12,46,42,55,74,55,63,54,46,49,34,53,34,48,70,63,48,14,38,35,61,57,46,29,48,63
"COG0795",69,68,61,83,80,78,38,25,68,39,79,70,77,63,51,85,73,51,77,70,84,29,67,80,86,131,50,59,80,62,71,51,77,67,103,43,82,79,71,64,66,98,45,79,48,76,47,79,65,56,106,66,46,76,102,151,43,109,80,102,76,58,73,88,56,44,98,96,75,43,101,86,103,114,24,110,67,138,141,126,108,102,107,82,89,88,86,111,120,106,98,53,100,78,102,76,67,63,109,131
"COG0796",23,12,17,9,19,5,18,3,27,23,9,12,10,8,11,14,22,12,21,19,18,6,17,15,10,8,10,9,11,9,16,22,19,11,14,23,20,14,31,9,8,18,9,21,3,13,24,17,27,9,15,21,10,19,26,4,10,26,30,12,9,9,29,10,7,13,16,8,37,6,14,19,11,18,8,17,25,19,10,15,11,20,13,13,27,23,32,18,13,28,13,11,16,22,12,18,29,27,20,8
"COG0797",14,13,16,8,6,3,31,8,11,33,14,11,7,10,7,6,10,8,7,11,8,23,9,10,14,4,8,11,7,5,8,5,6,10,2,16,9,18,10,13,13,8,19,11,20,12,14,9,9,10,17,23,17,10,17,11,18,7,14,10,35,18,12,6,23,19,17,7,10,19,8,11,9,12,22,16,11,13,11,10,16,5,15,6,13,5,17,10,18,2,6,25,8,6,11,8,15,11,5,17
"COG0798",4,11,15,1,3,1,38,2,8,26,4,3,0,3,3,4,13,6,3,8,4,9,1,2,7,2,10,1,0,3,4,4,1,6,0,26,1,8,9,5,8,0,16,6,22,7,4,2,8,3,9,37,6,7,2,12,15,5,3,3,36,34,24,4,17,30,10,4,9,25,4,3,1,6,8,7,7,16,2,4,2,2,2,1,11,7,19,3,6,2,10,24,6,13,9,2,6,13,0,2
"COG0799",26,9,14,28,22,19,14,11,26,13,32,29,22,26,13,50,11,20,21,22,26,5,20,21,29,26,30,20,31,30,30,19,34,29,21,12,32,25,23,14,22,24,21,28,9,24,16,11,25,21,20,20,16,16,22,17,8,27,19,20,15,8,22,24,15,15,26,24,18,7,27,11,23,18,5,26,31,25,29,28,24,37,20,19,16,18,14,29,24,24,21,13,20,23,34,28,20,15,23,26
"COG0800",22,11,9,9,23,8,11,3,25,17,18,21,25,6,24,13,11,9,15,8,13,10,16,12,19,9,2,4,21,24,14,9,19,10,25,23,16,8,32,9,9,28,18,23,27,16,11,15,18,7,7,13,15,11,16,19,9,15,13,18,17,16,9,17,22,13,20,10,15,21,17,11,21,6,6,15,7,10,14,9,16,19,9,10,15,16,14,14,10,26,21,6,8,15,14,10,7,14,19,7
