"","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0.0d2","X66_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X85_MES_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG1047",17,12,8,16,32,14,15,7,43,4,13,12,18,21,21,12,23,6,0,5,8,39,22,12,24,15,20,16,26,3,30,3,16,29,10,12,24,19,9,23,27,5,11,11,35,8,5,10,7,36,20,37,18,12,15,17,18,5,16,2,14,6,13,59,14,16,6,32,23,19,8,4,32,11,11,17,14,16,6,4,34,16,44,5,13,29,20,2,8,18,5,20,19,6,9,20,3,5,13,13
"COG1048",82,174,141,195,117,137,161,155,86,114,115,72,173,101,128,187,146,119,118,124,159,114,137,133,147,197,164,134,126,88,158,136,45,181,160,106,134,127,130,116,116,122,160,158,141,194,138,154,125,132,129,153,119,143,53,104,165,155,163,165,132,144,95,194,127,156,105,66,185,83,133,146,163,170,61,131,92,173,166,105,144,110,67,131,68,157,93,140,125,147,86,160,113,99,165,189,90,89,153,122
"COG1049",90,39,67,30,40,64,75,79,38,100,67,134,12,20,55,48,70,88,112,77,56,57,22,52,18,11,19,50,21,115,48,81,22,80,43,97,29,95,89,114,21,79,51,12,16,39,75,58,91,47,26,37,77,59,118,54,45,79,47,61,69,75,94,39,83,47,102,30,19,45,69,75,31,43,71,55,6,26,43,113,14,82,31,103,32,10,32,69,77,61,102,31,85,100,52,76,104,135,52,73
"COG1051",17,10,13,20,16,15,24,19,35,14,15,12,21,20,21,21,19,17,14,22,9,12,29,12,8,21,22,28,38,11,20,18,28,25,15,13,25,18,16,4,22,15,16,14,30,22,10,14,19,17,23,10,13,22,21,22,30,27,34,21,15,17,20,19,15,27,17,9,35,23,21,17,32,11,26,13,21,15,21,14,26,17,15,12,29,22,36,18,23,28,12,15,10,10,19,17,15,21,24,22
"COG1052",30,59,39,63,60,51,53,38,31,47,42,25,28,30,35,58,41,54,38,60,75,37,48,56,37,49,57,37,43,36,43,64,15,33,58,39,50,34,55,42,36,54,54,38,46,62,49,47,59,41,78,50,72,59,86,69,89,93,95,100,68,68,85,70,82,80,77,37,68,63,75,106,63,73,35,73,47,56,108,60,66,47,40,95,25,63,38,71,78,64,51,54,46,63,79,77,53,75,53,69
"COG1053",140,221,214,249,78,258,298,224,70,215,149,137,212,82,188,265,134,228,187,282,308,73,210,248,248,228,224,269,231,202,220,203,62,127,258,178,131,223,197,55,61,216,226,244,222,257,210,226,203,113,173,106,221,205,151,205,235,288,248,239,213,227,184,221,225,214,208,55,214,53,214,239,220,238,162,184,77,201,261,202,237,196,69,230,52,230,172,220,278,199,173,191,53,190,276,297,228,223,240,220
"COG1054",63,67,72,54,33,66,56,62,16,65,67,63,13,28,61,77,33,76,59,73,69,23,29,78,30,52,43,68,44,61,30,65,21,40,70,66,35,70,75,30,30,66,64,10,44,72,63,77,68,25,36,10,56,58,69,48,60,79,68,64,68,80,87,31,84,70,60,23,44,19,61,68,51,74,75,41,29,26,69,71,28,67,15,66,20,27,38,73,67,45,51,16,28,58,60,50,53,73,59,68
"COG1055",31,22,23,26,21,52,43,28,25,36,25,29,62,20,52,45,38,29,17,31,25,34,60,38,46,31,27,50,44,17,45,24,11,42,32,26,29,48,26,31,15,39,25,38,37,27,31,39,18,32,38,29,20,31,28,44,30,30,40,16,35,16,32,77,32,43,32,21,39,20,36,14,39,12,32,24,15,45,47,19,47,27,22,22,20,63,31,16,28,32,20,66,28,16,28,36,18,17,36,32
"COG1056",3,1,1,3,4,4,5,2,2,1,1,2,4,1,7,2,2,0,1,2,0,3,4,6,5,10,7,6,3,1,9,0,1,13,6,5,7,3,1,0,2,3,5,1,10,2,1,8,1,2,8,5,1,8,0,6,4,1,7,0,7,0,0,15,5,6,0,3,17,4,5,0,9,1,0,1,0,3,3,4,7,3,4,0,1,7,1,0,3,7,1,8,1,2,3,6,2,1,3,2
"COG1057",40,42,36,47,11,47,30,52,16,47,27,35,36,21,39,39,22,30,39,41,40,16,25,35,20,41,29,35,28,30,33,45,13,28,44,31,26,43,43,22,15,46,37,28,29,41,36,33,40,27,34,24,20,40,33,19,30,37,37,39,29,47,37,18,40,28,39,8,31,5,43,34,34,44,27,24,24,27,47,45,26,40,9,38,13,29,23,43,44,41,31,19,11,42,44,28,35,44,43,43
"COG1058",67,48,46,58,10,41,49,55,20,48,36,55,43,20,51,51,27,61,53,57,47,8,40,43,34,52,43,62,46,77,52,81,24,14,40,51,25,40,53,5,27,54,49,54,28,58,51,48,67,18,39,19,38,52,39,39,48,52,42,69,59,45,35,30,49,40,47,14,48,2,51,44,53,52,43,38,17,42,58,40,40,64,12,59,5,33,17,51,53,56,51,24,3,46,51,45,53,66,55,40
"COG1059",0,0,1,1,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",35,56,30,76,2,66,55,29,21,25,31,39,80,2,45,43,48,33,29,28,25,30,81,44,104,142,89,64,72,24,67,34,14,71,43,42,46,38,22,37,0,39,41,55,95,77,56,67,29,53,68,62,43,62,9,83,93,44,91,15,43,35,26,146,43,51,29,22,107,0,37,17,81,38,26,36,2,51,36,33,124,44,16,30,12,123,47,22,33,54,29,83,19,43,58,64,28,30,51,35
"COG1061",55,51,242,57,38,57,103,69,426,68,154,76,34,330,173,50,76,88,72,87,78,303,55,72,20,45,48,52,39,113,51,164,1745,99,103,67,74,67,98,71,235,96,32,42,45,47,169,29,101,74,48,166,199,62,53,58,63,49,49,52,70,209,56,35,81,71,67,932,25,584,77,34,58,155,123,151,372,36,47,138,27,47,887,52,1163,26,128,254,83,78,242,51,472,62,65,55,322,89,274,192
"COG1062",37,15,24,37,81,27,30,31,19,22,30,23,59,69,37,53,54,23,17,11,12,38,75,41,57,62,65,25,54,28,46,13,80,48,33,29,69,40,26,36,38,27,15,43,68,33,26,32,16,51,58,15,29,45,33,46,41,22,51,17,26,15,36,44,15,34,28,48,64,43,39,15,65,14,27,39,77,40,19,22,65,33,25,10,40,73,39,36,28,47,26,51,44,28,17,30,36,14,41,27
"COG1063",33,69,53,121,45,57,66,45,36,69,68,41,107,45,58,88,70,60,43,63,48,56,91,48,88,126,130,52,115,49,84,54,26,75,67,34,67,56,52,43,56,64,63,85,105,79,61,64,49,68,116,75,46,74,39,93,77,56,97,64,60,67,31,93,53,84,48,29,103,50,61,48,155,71,50,92,55,81,69,52,111,66,35,50,26,125,102,50,55,86,54,89,38,49,89,64,57,47,71,45
"COG1064",25,36,20,43,25,23,26,14,24,34,45,19,40,18,16,21,35,27,20,26,22,39,37,37,72,62,36,27,29,26,38,20,9,44,32,29,24,24,35,40,12,36,14,37,50,40,24,26,14,36,31,58,36,31,65,31,27,27,33,26,22,42,46,91,16,18,31,20,46,47,21,53,34,50,34,16,12,37,24,20,57,28,14,22,12,66,20,37,31,14,15,47,32,22,23,33,23,25,18,32
"COG1066",61,24,35,25,50,19,29,34,51,52,60,77,50,54,24,17,23,39,41,28,17,33,30,37,19,17,17,24,41,47,31,33,38,29,20,49,34,42,32,33,76,26,41,26,36,19,34,24,54,32,30,20,20,24,28,28,22,11,23,14,21,23,32,13,28,14,28,25,17,20,22,15,25,20,53,30,40,24,13,31,23,24,58,26,44,19,27,18,10,21,28,28,33,20,6,8,34,37,27,29
"COG1067",16,7,11,7,13,12,30,6,36,2,0,14,18,11,25,8,34,10,2,10,0,38,9,10,12,10,17,20,14,9,9,8,18,35,12,10,20,11,6,59,9,12,18,8,19,9,8,13,4,21,38,37,17,9,0,14,9,3,12,1,27,1,6,16,7,22,7,16,15,35,10,0,35,0,1,29,9,5,16,11,10,16,19,2,23,15,29,6,10,22,6,8,41,2,22,11,7,7,18,9
"COG1069",3,1,1,3,1,0,1,3,2,4,1,2,3,11,6,2,9,2,1,2,1,5,13,3,10,0,5,3,7,1,4,4,0,5,2,3,9,3,3,25,26,1,1,3,8,2,2,0,2,11,6,1,2,5,1,3,7,3,0,6,1,0,1,0,2,4,1,0,5,2,3,0,5,0,1,7,12,1,0,0,4,1,1,3,3,7,3,1,4,3,0,6,1,0,3,0,0,1,1,0
"COG1070",54,32,42,45,16,39,44,39,15,56,52,59,36,36,42,43,29,59,52,41,34,26,33,44,24,19,42,25,28,68,30,30,10,28,28,47,47,48,64,45,44,56,43,24,28,34,55,41,42,21,39,6,51,43,42,55,43,45,40,31,64,48,46,18,39,38,69,13,28,13,45,53,40,9,59,64,115,14,30,43,28,54,12,51,16,24,20,60,37,50,51,21,12,71,27,22,43,49,30,48
"COG1071",116,100,90,90,54,91,133,81,92,102,100,140,82,61,142,122,74,121,75,109,68,28,90,90,89,84,107,142,99,82,88,79,64,57,99,94,78,114,74,42,127,85,117,87,82,100,104,110,99,64,112,73,84,111,119,100,97,111,131,79,96,86,120,64,93,106,104,44,121,34,97,63,135,90,135,107,78,91,103,71,103,103,38,94,45,82,67,65,96,103,90,86,36,79,100,134,77,80,101,88
"COG1072",2,1,4,6,5,7,6,4,1,3,4,3,1,11,4,4,1,2,2,3,2,1,1,7,2,0,2,4,1,3,0,1,2,1,5,0,13,2,4,1,3,1,6,3,1,2,2,2,3,0,3,0,2,6,3,2,5,7,4,1,0,2,6,1,1,3,3,0,3,1,4,4,6,3,6,4,22,0,7,2,0,7,0,1,3,1,6,6,3,3,4,2,0,3,4,4,3,3,2,4
"COG1073",52,80,53,74,48,64,55,50,55,74,33,46,67,67,54,77,87,78,45,72,65,59,85,64,58,63,77,60,64,51,65,60,22,88,60,73,89,65,49,120,81,59,67,67,72,75,58,75,78,61,115,60,54,65,73,117,68,82,83,83,59,47,60,44,59,103,73,43,55,68,56,64,71,58,45,84,117,61,88,56,55,73,48,56,32,56,81,56,74,80,66,58,55,55,74,69,49,56,52,57
"COG1074",151,64,80,33,124,82,104,61,29,74,105,141,68,94,111,42,90,72,110,66,28,73,79,107,49,33,52,77,90,96,69,84,23,81,59,110,78,113,72,79,114,101,96,69,77,34,70,87,63,77,81,28,84,78,104,107,85,59,66,47,119,69,107,35,94,68,70,46,70,49,94,47,97,26,106,91,88,76,55,98,54,105,44,101,57,52,87,59,78,91,93,54,54,95,58,62,90,63,57,59
"COG1075",12,12,14,2,26,5,15,8,12,10,6,32,16,10,6,9,12,7,9,9,1,15,5,8,6,7,5,5,8,12,13,7,3,10,8,8,3,10,6,16,19,10,11,11,6,2,3,6,4,14,19,14,14,17,2,12,8,7,14,6,26,9,0,8,13,15,17,11,16,19,10,5,8,1,2,19,14,15,7,12,13,13,18,10,3,12,10,15,26,19,14,25,19,20,8,22,21,19,12,7
"COG1076",13,19,15,16,27,24,12,22,17,14,25,7,24,14,14,16,26,15,14,10,22,18,23,12,22,10,20,13,29,18,22,21,4,31,24,14,27,11,22,41,7,25,21,16,31,15,12,29,15,28,23,13,12,17,35,18,17,17,14,15,15,12,19,18,26,20,17,11,14,11,20,30,13,8,28,13,9,37,20,16,29,16,12,21,8,27,22,22,16,14,15,21,16,13,15,18,22,18,17,21
"COG1077",77,64,80,66,30,61,68,82,44,78,60,78,56,31,57,64,49,74,91,97,88,21,63,76,52,63,53,91,53,80,51,83,16,37,77,80,39,64,89,21,20,67,80,68,58,69,87,80,93,46,53,33,59,46,44,40,47,55,42,50,54,43,46,29,50,34,59,15,31,11,40,68,30,45,38,36,11,34,55,53,35,47,26,57,11,27,28,52,58,33,45,43,15,52,45,56,51,48,66,44
"COG1078",48,20,19,31,9,21,36,21,8,18,22,65,9,7,20,2,7,17,24,18,11,9,23,21,31,28,25,29,19,29,18,22,5,18,14,35,12,30,19,5,19,19,25,3,28,20,19,19,19,17,15,14,21,28,10,23,19,10,26,5,37,17,17,41,29,10,15,6,37,0,17,8,28,12,27,21,4,11,9,15,17,28,4,15,5,22,13,5,39,24,24,9,3,42,11,22,22,44,16,30
"COG1079",19,18,35,45,36,26,37,25,6,39,33,17,26,18,45,31,21,46,39,29,46,12,26,30,56,17,24,36,49,30,45,43,15,18,48,16,34,41,28,8,12,52,36,57,34,51,43,36,22,32,21,5,32,34,36,26,39,48,41,18,33,39,25,35,29,37,42,14,21,7,40,39,38,32,33,33,42,42,36,45,43,28,9,28,6,49,13,37,42,27,40,26,7,21,31,33,47,42,37,32
"COG1080",5,17,11,21,17,12,9,7,4,8,12,12,20,16,13,10,12,13,12,17,19,11,14,4,12,14,16,8,20,11,13,22,12,9,18,9,18,7,11,3,25,10,20,22,7,17,21,11,13,9,18,6,18,18,2,26,14,20,11,13,9,17,2,8,18,14,15,10,10,35,10,11,17,38,13,19,46,24,15,18,15,10,17,9,3,14,19,5,14,18,20,19,3,12,31,16,16,13,20,12
"COG1082",40,53,50,47,19,61,46,59,30,65,53,47,52,21,39,48,54,50,54,42,40,35,92,54,52,51,78,61,74,41,64,63,20,59,58,41,64,47,50,71,32,70,45,73,53,52,39,55,60,47,65,37,69,62,43,97,49,60,68,74,67,65,47,43,52,63,57,16,65,27,35,44,76,38,51,77,58,51,58,48,61,41,19,65,29,54,32,65,46,51,49,54,35,42,47,63,58,42,49,62
"COG1083",23,39,23,30,7,32,17,39,114,31,24,32,32,26,24,48,13,37,31,30,36,37,16,41,32,64,42,30,24,31,22,32,96,20,36,19,21,19,37,18,26,26,37,46,16,42,29,42,35,24,29,80,17,29,39,31,25,34,29,34,12,30,36,41,33,45,31,68,26,47,27,45,30,29,20,23,18,29,43,31,26,28,108,29,50,42,6,40,27,31,21,29,57,25,46,15,29,24,33,28
"COG1084",9,4,9,3,0,11,18,0,4,1,0,6,0,0,19,0,0,5,2,7,1,0,6,8,3,1,6,16,4,6,4,5,1,1,9,13,0,9,0,0,0,3,6,1,4,1,6,5,3,0,2,0,4,0,1,4,8,1,5,0,10,5,2,0,5,4,3,2,8,0,2,0,13,0,0,8,0,4,7,1,3,11,2,4,1,1,0,0,2,7,4,2,0,5,3,6,6,2,8,3
"COG1085",6,15,2,8,1,5,3,10,10,7,9,6,10,2,5,10,17,6,5,3,1,18,23,8,33,30,22,3,19,6,14,6,2,22,7,7,16,8,3,32,1,5,1,11,18,8,5,4,6,23,16,27,7,6,5,15,7,4,9,9,6,9,9,54,5,9,8,8,22,0,10,11,5,7,12,10,10,12,1,2,24,6,3,6,4,36,0,4,4,7,3,12,10,3,2,7,4,4,3,2
"COG1086",53,65,51,58,58,56,45,58,75,67,46,72,44,71,55,69,42,62,69,79,70,52,50,55,60,65,62,58,42,56,71,63,89,56,58,44,43,53,42,34,98,52,47,45,58,54,45,76,51,40,61,47,31,57,51,71,71,64,65,58,36,52,45,76,50,71,51,54,53,68,59,53,53,48,65,45,62,53,72,64,55,63,84,55,51,53,81,49,73,48,51,54,63,49,71,45,39,56,71,41
"COG1087",39,43,38,24,33,39,27,32,42,42,37,54,42,33,26,41,25,42,39,45,43,35,19,43,17,20,34,37,26,33,25,30,24,27,31,34,25,37,43,30,33,34,31,43,24,32,28,28,33,25,28,44,32,20,44,24,26,35,25,45,36,46,39,21,41,48,38,50,22,33,28,61,23,39,22,28,40,29,42,41,10,33,45,47,66,19,30,29,34,33,47,37,39,40,40,19,25,30,24,34
"COG1088",46,57,58,56,40,51,36,51,129,45,62,50,54,82,69,53,36,55,46,41,59,92,54,56,60,80,62,50,52,50,59,62,442,39,54,48,47,47,67,26,115,49,59,78,55,66,84,59,57,52,43,100,39,53,48,68,58,58,63,80,37,70,44,98,43,63,44,238,64,138,37,48,37,101,65,51,55,65,64,72,65,37,220,43,203,78,39,62,64,35,59,58,165,41,60,42,90,47,104,61
"COG1089",55,70,92,70,26,70,60,72,172,63,47,71,44,115,83,66,27,63,76,75,104,85,41,61,64,68,66,72,37,80,62,89,577,38,93,54,33,51,66,37,147,57,77,69,52,63,75,52,68,38,30,90,49,63,45,30,71,61,65,66,65,66,49,52,91,61,42,283,39,165,70,66,30,109,57,66,78,55,76,84,39,69,315,61,187,56,41,71,74,51,126,36,228,59,104,50,85,61,108,104
"COG1090",37,33,34,30,20,23,57,43,11,29,28,59,18,12,46,24,19,22,42,33,16,20,32,43,14,17,35,28,20,38,21,31,8,23,35,32,20,43,14,20,32,28,37,13,22,25,27,21,36,20,37,9,31,44,17,38,42,27,21,24,43,15,26,10,35,26,29,20,20,14,31,21,37,22,32,43,18,22,24,26,26,42,14,33,15,16,23,18,35,46,31,11,16,41,25,24,28,35,29,21
"COG1091",18,38,28,32,21,39,24,36,110,41,33,22,64,36,39,38,35,30,33,41,38,43,43,29,35,48,37,27,42,32,43,29,73,40,38,22,33,29,38,36,55,33,43,51,42,44,37,35,32,35,29,73,23,33,53,40,59,30,30,48,27,28,38,52,28,39,29,49,53,82,28,37,27,50,44,39,24,44,44,34,44,26,71,45,43,44,42,37,34,36,36,51,43,28,47,24,34,27,39,34
"COG1092",8,5,5,3,82,7,11,5,15,10,21,15,17,42,3,7,46,12,2,7,3,53,26,9,6,3,16,4,14,7,6,4,2,64,1,10,31,18,8,70,30,6,3,13,16,0,5,9,2,41,31,30,19,8,32,22,17,6,12,9,13,8,31,6,4,13,8,16,7,64,3,4,10,7,25,25,21,9,5,4,8,18,28,9,29,7,48,6,4,21,2,9,46,12,0,8,9,6,4,9
"COG1093",3,4,1,6,0,2,7,2,11,2,2,6,2,0,7,1,2,0,0,3,1,3,9,5,21,20,6,3,8,1,8,3,2,6,1,7,5,3,1,1,0,3,4,4,12,10,1,1,4,4,8,18,4,4,0,11,11,2,8,0,17,1,0,35,4,3,4,0,18,0,2,0,14,1,3,6,0,5,4,0,24,3,1,0,0,20,0,1,5,6,3,15,0,5,8,9,2,2,7,4
"COG1094",9,4,3,3,0,5,11,0,9,0,3,7,4,0,6,4,2,1,1,1,3,1,2,7,10,9,8,8,9,4,5,5,1,7,6,7,7,3,0,0,0,3,4,1,10,4,3,5,0,7,6,14,1,8,1,10,13,1,6,0,8,5,2,29,3,1,2,0,15,0,2,1,14,2,0,5,0,5,2,0,14,5,1,2,1,16,0,5,1,7,3,5,0,9,3,5,2,3,3,6
"COG1095",9,1,0,8,0,3,8,1,20,0,3,13,7,0,9,0,4,5,1,4,1,1,11,9,7,17,5,14,5,5,9,0,3,10,7,10,7,4,2,0,0,8,2,1,11,7,1,3,2,8,2,16,5,3,0,7,1,1,9,0,10,1,2,31,1,3,1,2,12,0,3,0,7,0,2,4,0,3,5,1,16,4,0,0,0,25,0,1,4,5,0,8,0,7,3,10,6,1,5,3
"COG1096",7,1,0,5,0,1,5,1,1,0,0,3,3,0,8,2,0,0,0,3,0,1,5,9,7,14,7,4,3,0,5,3,0,3,3,2,2,2,1,0,0,2,3,1,7,4,3,3,0,3,0,1,3,3,1,4,9,1,4,0,8,3,1,17,2,0,0,0,7,0,6,0,4,1,1,0,0,3,1,0,8,2,1,1,0,6,0,2,0,2,1,3,0,2,1,1,3,2,6,1
"COG1097",5,2,1,6,1,12,9,1,14,0,3,9,15,0,5,2,7,2,2,3,0,7,13,2,15,7,5,9,15,3,16,5,3,12,6,5,7,3,0,0,0,2,4,5,15,10,1,8,2,16,7,33,4,9,0,7,3,2,8,0,7,4,0,39,2,3,3,1,23,0,4,0,10,2,1,4,0,6,5,1,19,2,0,1,1,27,0,1,4,8,1,16,0,2,6,7,3,2,3,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",2,2,1,0,0,1,1,0,0,2,1,1,1,0,0,0,2,0,1,0,0,0,4,1,0,1,4,0,2,0,0,0,0,0,2,1,5,1,2,0,0,0,0,1,0,1,0,0,1,4,2,0,1,1,0,4,2,0,0,0,1,3,1,0,0,1,1,2,3,1,2,0,3,0,0,2,0,2,0,0,2,3,0,1,1,0,0,0,1,2,0,2,0,3,0,0,1,5,0,1
"COG1100",96,19,54,13,0,22,70,45,24,51,14,117,8,0,46,6,10,46,88,45,24,9,14,39,10,22,10,39,4,89,17,63,12,13,32,94,6,45,34,11,0,51,51,14,7,13,37,29,53,10,8,13,30,40,10,24,25,12,24,7,86,19,7,17,65,33,37,5,16,0,42,15,26,14,6,44,1,11,6,72,4,72,10,63,20,8,0,21,48,39,91,9,9,96,4,17,67,108,37,25
"COG1101",0,0,3,0,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG1102",4,1,2,4,0,5,1,0,7,0,0,7,3,0,12,0,1,1,0,4,0,5,8,2,14,13,5,3,7,0,9,3,1,8,1,3,3,2,1,0,0,1,3,3,12,6,2,7,1,3,1,11,3,2,0,7,5,0,2,1,7,0,1,18,2,4,1,0,18,0,4,0,4,0,0,5,0,8,1,2,18,2,1,0,0,9,0,1,3,3,0,8,0,1,3,7,3,1,1,1
"COG1104",101,48,69,60,37,47,56,74,101,67,51,103,78,58,70,61,45,71,96,76,53,37,82,59,74,50,56,60,53,87,55,61,13,53,54,92,63,66,80,42,61,64,61,68,69,61,61,52,76,57,68,73,75,57,44,68,57,58,62,45,74,64,42,70,70,54,70,22,61,29,45,60,53,58,64,65,59,73,47,86,55,83,24,74,34,64,61,51,73,86,96,88,29,78,51,64,72,83,63,77
"COG1105",0,0,0,1,3,0,1,0,0,0,0,0,3,6,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6,0,0,2,1,0,1,0,2,1,0,0,0,2,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,27,0,0,0,0,0,1,1,1,0,0,4,0,2,1,2,2,3,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG1106",0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1107",0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",58,53,68,70,42,59,57,54,16,62,46,82,20,14,46,50,19,53,67,70,66,18,27,57,18,57,45,66,37,88,26,81,12,11,62,66,29,58,42,9,12,70,69,22,20,72,53,57,29,14,31,11,57,72,82,57,62,41,49,35,66,52,46,31,53,58,68,11,53,20,47,64,54,59,52,54,24,25,51,70,30,59,10,63,16,21,32,47,77,53,64,22,10,66,55,54,66,91,42,39
"COG1109",191,236,205,205,113,199,180,197,101,203,152,202,169,94,162,204,114,205,206,201,236,88,191,208,181,216,197,209,158,197,195,205,60,169,202,190,117,180,172,94,90,200,216,151,194,207,173,197,171,121,149,175,147,192,174,150,196,225,190,224,147,185,157,243,249,155,231,70,189,80,198,197,179,191,174,157,95,198,227,206,187,180,81,227,69,176,111,220,222,160,178,159,84,178,219,182,193,208,236,159
"COG1111",11,8,6,13,0,17,22,5,40,3,3,14,11,0,16,5,5,7,1,5,3,5,11,7,33,23,19,21,22,2,18,3,6,15,8,14,15,15,2,3,0,9,15,7,21,16,5,12,3,12,11,49,8,14,1,26,12,2,28,0,23,4,6,44,16,13,1,2,26,0,10,1,27,1,0,13,0,10,8,5,33,17,2,6,4,34,0,7,3,12,3,17,0,10,14,16,10,4,13,10
"COG1112",51,35,49,20,30,41,68,27,32,19,26,57,29,41,56,28,14,26,18,26,15,26,23,36,22,18,45,52,26,23,25,19,19,24,43,59,45,43,29,82,60,42,31,36,23,23,46,39,23,25,42,23,32,38,33,46,42,28,16,14,58,32,43,20,50,44,29,24,35,88,49,17,36,18,17,84,90,28,41,37,29,36,20,19,47,20,47,28,51,35,23,25,16,59,25,29,38,22,74,37
"COG1113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
