"","X145_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X68_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG0614",24,41,39,27,29,51,20,45,22,41,19,34,11,38,49,31,43,33,17,60,31,33,23,14,27,23,38,28,16,30,29,23,20,23,21,31,21,40,33,22,22,28,16,36,28,22,21,17,9,58,33,21,44,51,26,35,81,17,38,24,33,17,32,27,28,37,29,31,47,37,37,25,34,24,21,23,10,31,48,37,30,30,19,12,38,21,40,40,24,31,41,18,51,22,27,8,15,30,22,21
"COG0615",15,5,9,13,15,18,9,11,12,14,10,11,9,10,7,18,8,10,8,18,13,9,12,5,23,7,11,11,5,6,7,15,3,9,6,8,6,18,4,6,10,8,8,17,17,8,13,0,11,17,11,8,10,1,10,14,9,3,16,36,20,4,15,5,6,9,7,10,8,5,11,43,14,8,7,13,3,11,14,18,11,4,12,14,10,3,23,10,17,9,8,9,11,8,13,33,8,7,14,6
"COG0616",65,59,68,85,53,51,73,66,55,61,79,61,49,75,49,80,69,63,80,57,74,62,81,30,31,67,74,92,90,83,81,69,74,83,73,33,72,73,81,82,76,76,54,64,42,94,75,65,46,66,46,80,62,64,66,41,56,81,56,42,69,66,69,74,76,45,90,94,58,57,56,44,58,56,69,86,90,68,63,53,86,84,40,74,70,76,59,64,54,84,76,77,54,67,90,24,79,79,52,62
"COG0617",105,84,81,120,137,95,113,117,134,94,149,79,94,124,57,131,100,99,133,110,132,101,124,70,76,100,123,134,137,110,120,132,132,95,138,86,111,116,112,162,120,131,86,135,93,144,114,115,121,94,72,142,76,60,114,72,62,108,132,81,118,120,149,148,144,109,149,150,71,97,87,201,139,83,134,139,110,136,109,103,107,118,89,133,138,101,96,79,117,81,137,127,89,137,136,142,128,136,124,107
"COG0618",21,8,9,31,32,12,17,27,11,20,25,9,51,38,4,21,13,17,15,22,16,9,18,9,3,25,37,24,4,9,18,27,15,18,21,9,15,37,15,11,17,31,35,45,17,11,26,8,43,12,15,26,12,12,18,0,3,13,29,8,21,18,19,23,21,20,17,31,3,20,13,13,15,17,19,25,10,30,22,23,17,19,19,23,29,15,24,25,26,19,39,17,9,19,24,8,20,31,22,21
"COG0619",4,0,1,12,15,0,12,28,11,3,16,3,8,21,1,3,3,9,10,4,0,1,6,7,0,0,14,10,33,13,10,6,31,8,29,9,15,8,8,24,22,6,8,9,5,21,14,8,5,2,1,5,6,5,20,2,4,5,13,5,14,2,19,20,20,8,14,10,8,5,2,5,24,1,16,20,3,14,4,3,32,8,2,21,14,19,1,3,3,0,15,13,4,7,5,7,5,10,13,0
"COG0620",20,53,45,39,31,73,40,15,34,33,23,39,47,43,37,41,77,31,37,48,31,50,39,18,12,86,32,24,35,16,36,24,17,28,36,50,28,40,47,29,27,39,57,28,70,41,25,20,62,90,61,25,46,17,40,26,39,18,21,15,21,45,29,31,31,50,26,32,15,57,83,14,15,19,29,26,37,27,43,47,33,46,72,37,27,21,95,50,63,71,29,26,79,15,35,7,25,53,30,33
"COG0621",143,114,105,158,169,178,170,127,177,166,139,77,164,136,112,172,166,117,151,150,133,70,151,63,44,136,137,162,180,150,163,160,212,161,154,157,160,162,149,154,151,139,152,143,167,152,159,123,149,137,140,166,122,105,145,59,92,164,146,47,139,146,146,179,150,140,188,165,104,118,169,42,137,104,167,158,141,175,149,118,187,156,154,156,151,140,150,144,164,116,160,146,147,147,177,43,170,156,163,175
"COG0622",6,7,5,5,2,10,0,6,3,11,2,2,10,4,5,4,11,4,2,7,6,1,2,2,0,11,5,3,1,4,1,6,4,10,3,6,4,4,5,1,1,7,6,2,7,3,7,3,7,9,5,8,7,0,3,4,0,9,0,7,1,4,6,4,2,7,7,7,3,15,11,3,6,2,1,3,3,4,4,8,3,7,10,3,6,3,8,10,5,4,5,5,5,9,5,1,3,9,4,3
"COG0623",44,19,20,59,56,32,59,43,71,42,80,11,33,58,38,60,33,39,76,43,57,36,51,12,11,37,52,61,62,58,63,38,76,53,62,32,75,64,35,71,73,55,43,52,31,59,65,65,34,49,35,42,35,30,50,16,25,65,72,15,63,40,73,69,61,39,60,63,20,28,37,15,47,68,74,68,61,58,60,51,66,66,33,70,59,59,40,33,77,22,77,48,38,52,63,16,72,63,53,48
"COG0624",131,114,120,130,125,143,121,69,90,162,87,66,147,91,112,112,135,103,131,128,89,64,122,46,36,148,109,109,106,105,113,127,102,133,99,118,87,118,111,112,106,112,130,117,181,105,125,107,159,158,204,176,201,121,182,44,115,181,172,59,179,210,183,124,187,207,157,168,175,160,190,70,201,150,150,183,167,173,200,207,155,182,209,160,185,166,195,234,199,185,197,177,241,203,188,128,181,185,184,214
"COG0625",129,135,132,114,85,99,108,147,121,94,150,143,45,148,183,102,100,114,148,79,99,161,107,49,78,110,130,120,160,126,125,106,171,100,140,89,149,113,116,121,119,104,68,92,83,108,105,162,50,95,56,86,96,129,91,61,110,116,72,35,58,68,82,87,72,67,91,69,86,91,64,43,58,89,78,89,85,75,85,81,93,81,54,69,53,87,50,54,60,85,45,74,68,91,70,34,96,60,64,122
"COG0626",120,82,67,138,99,104,113,164,110,86,147,42,90,119,83,99,98,104,83,59,114,28,125,45,37,113,133,110,147,141,133,140,167,107,161,107,98,124,101,129,137,146,120,111,113,133,98,85,138,99,95,112,69,96,123,34,82,109,137,41,121,117,124,144,116,109,134,134,90,82,93,44,115,106,136,116,100,116,109,76,147,119,110,145,121,127,106,93,143,44,131,100,87,110,106,36,106,122,133,105
"COG0627",18,13,18,15,5,15,17,9,3,12,7,17,13,12,50,8,12,14,12,12,15,20,12,6,10,19,13,13,5,5,8,10,10,5,8,13,12,18,16,6,7,1,8,9,8,6,7,17,8,11,12,15,19,20,8,11,18,15,9,7,6,21,9,10,14,7,5,3,27,14,13,11,8,13,4,5,16,8,7,9,7,6,14,7,6,14,14,10,16,17,2,4,9,13,6,8,8,11,6,19
"COG0628",36,66,69,41,33,45,49,93,65,53,43,58,56,50,76,43,43,65,53,49,60,61,55,50,35,66,75,46,59,36,44,51,68,47,57,68,51,63,63,58,47,42,62,61,62,41,49,45,47,58,50,64,79,93,66,71,75,53,45,38,38,46,54,53,48,34,65,62,98,64,67,46,36,59,56,61,32,44,38,41,50,49,53,51,28,58,66,45,53,72,48,55,55,52,39,19,35,51,47,45
"COG0629",23,29,24,38,47,29,18,42,42,25,47,67,27,27,34,37,22,32,36,26,52,59,36,47,52,30,31,45,44,41,41,35,41,31,53,36,37,37,32,38,40,26,25,37,23,42,39,38,38,19,22,34,30,37,38,79,27,45,25,84,41,34,31,31,32,36,39,41,47,40,38,58,37,42,32,36,34,41,34,23,46,47,26,41,32,38,25,41,28,13,28,38,23,30,37,97,48,42,35,40
"COG0630",8,5,5,9,10,10,5,10,5,6,6,0,20,33,24,8,5,14,6,11,0,31,0,3,2,3,29,6,4,8,11,6,4,9,5,8,0,24,3,2,6,11,13,14,7,6,8,0,14,4,6,0,9,16,8,3,9,9,22,2,7,0,8,11,3,13,4,12,18,13,10,5,1,7,10,3,2,12,9,13,9,9,3,11,9,5,10,15,11,2,4,9,6,2,5,13,3,4,11,1
"COG0631",14,22,50,6,19,11,9,9,8,14,7,40,8,21,9,19,9,19,7,10,14,45,8,16,38,11,7,10,6,1,12,18,4,18,6,12,5,31,17,10,6,12,13,11,12,10,13,9,17,8,11,11,22,9,14,49,15,10,17,21,6,9,16,3,23,10,5,5,27,27,21,19,21,15,11,18,7,11,12,25,7,9,7,6,7,9,8,12,6,7,19,7,9,9,7,7,4,10,16,10
"COG0632",19,17,24,15,9,23,23,33,25,24,17,18,34,24,17,15,16,28,20,21,31,14,19,15,14,26,20,16,15,18,15,21,22,13,17,9,14,25,21,23,17,22,24,21,20,6,18,21,33,12,23,26,22,16,19,11,11,12,13,6,18,23,16,16,20,25,24,15,14,37,27,4,6,13,22,19,11,16,18,15,9,18,20,22,7,20,18,19,16,17,13,11,16,28,8,10,12,19,15,19
"COG0633",25,18,16,28,65,16,48,47,69,20,38,29,14,40,9,20,24,28,80,27,12,23,39,43,49,25,34,38,61,50,33,44,76,27,64,22,48,35,42,52,49,31,11,51,23,54,52,39,23,23,8,19,6,20,41,29,18,37,34,25,18,17,33,37,32,15,34,20,6,18,9,58,13,31,34,32,30,29,16,7,28,16,10,38,21,24,12,18,15,3,19,50,25,21,12,177,36,23,42,14
"COG0634",1,10,6,5,8,11,6,4,6,3,8,7,10,5,14,13,10,7,4,10,11,6,5,16,16,10,8,9,8,7,4,6,3,10,3,10,2,6,11,3,6,6,8,8,13,5,8,6,12,8,15,23,10,13,10,19,15,5,16,7,6,6,8,9,10,14,7,9,16,21,19,20,10,9,8,12,9,11,11,11,3,7,14,3,16,3,25,11,11,5,15,6,18,11,9,23,8,8,13,9
"COG0635",36,60,62,48,20,48,38,62,32,35,54,54,76,42,74,35,54,43,24,49,56,65,56,28,35,48,68,42,47,38,50,37,71,25,39,35,49,59,55,38,48,46,66,38,46,33,34,39,67,57,40,69,61,61,34,59,57,29,33,22,29,68,36,35,46,34,31,20,60,50,46,25,27,43,45,52,43,45,42,41,53,39,57,31,28,38,61,39,44,64,29,36,50,65,28,9,46,31,28,55
"COG0636",8,9,6,5,6,3,2,13,5,5,11,12,6,13,5,5,5,7,2,3,20,6,11,5,4,8,4,7,16,7,9,9,16,9,7,0,5,7,10,11,6,12,3,11,4,4,6,11,3,3,2,1,2,7,4,1,3,7,5,2,5,3,5,0,10,2,7,3,2,4,5,3,5,7,6,5,1,3,2,1,8,7,6,5,1,1,2,0,2,4,4,6,2,6,2,1,5,2,5,9
"COG0637",22,39,55,33,56,33,25,62,41,26,37,28,34,33,14,31,22,42,34,31,25,52,41,57,45,27,28,31,43,36,41,42,33,28,38,38,58,33,49,48,45,36,28,34,21,42,45,48,19,25,19,46,25,17,41,45,30,34,32,55,35,36,44,30,35,25,49,28,36,32,26,73,38,38,38,41,22,36,34,26,25,41,20,48,31,30,33,11,23,35,27,38,29,53,32,111,68,24,41,25
"COG0638",38,30,36,5,17,62,21,9,9,54,3,5,27,37,0,11,46,22,0,40,1,8,0,2,0,33,15,3,3,2,8,26,2,35,2,56,3,21,35,5,6,5,21,27,53,2,11,0,16,61,48,2,15,0,8,0,1,6,14,4,4,0,17,4,7,59,1,6,3,20,33,1,3,12,14,2,1,16,39,40,4,0,71,8,15,4,48,43,42,14,13,5,60,7,3,8,0,8,23,2
"COG0639",42,43,44,17,14,25,31,22,31,27,21,28,42,55,39,25,31,40,32,40,41,52,32,23,20,41,18,21,11,22,30,23,51,16,58,29,43,49,20,22,25,32,34,28,33,18,28,24,45,22,40,49,38,43,32,12,35,21,29,29,11,31,32,11,34,30,23,31,36,70,46,25,36,32,30,31,20,20,19,22,12,19,21,20,20,14,37,23,30,31,16,21,20,37,18,13,15,21,22,37
"COG0640",6,52,33,4,8,35,11,16,11,15,10,52,20,24,78,8,29,32,11,13,4,66,9,26,29,30,6,9,5,8,3,7,30,15,16,53,14,14,28,7,9,13,28,13,33,10,7,14,33,25,29,16,78,64,14,24,69,11,13,29,4,14,8,8,10,25,5,7,98,17,19,17,6,13,2,8,13,14,14,15,7,3,32,12,6,18,21,30,29,45,2,9,34,15,7,3,14,5,5,9
"COG0641",1,7,6,3,2,2,4,0,10,2,3,9,15,4,0,1,8,1,3,7,0,9,7,1,20,1,3,1,1,1,3,3,2,2,1,3,7,3,9,2,1,3,22,3,2,2,1,3,25,4,0,9,5,8,3,1,0,4,4,6,0,5,1,0,10,3,0,7,3,3,7,10,2,6,2,5,8,3,1,5,1,1,6,0,2,3,5,4,7,17,1,5,5,6,2,6,4,1,6,0
"COG0642",284,1288,1386,277,266,300,323,547,327,310,337,1556,442,367,1534,399,365,604,358,608,410,1702,756,709,944,584,471,337,380,345,335,274,398,333,393,586,402,440,701,332,403,492,503,272,292,384,456,468,406,237,462,255,698,898,222,748,797,248,216,543,188,548,234,221,201,256,223,185,625,550,224,519,230,458,199,260,216,297,181,260,227,184,287,226,195,364,203,251,209,1012,209,226,206,265,215,147,305,224,179,231
"COG0643",1,72,118,7,7,30,10,23,5,10,8,121,7,15,75,14,23,25,4,34,12,148,21,39,88,47,22,3,3,6,11,0,9,8,7,14,10,21,32,6,8,18,18,12,12,3,14,7,13,10,26,3,64,23,7,109,80,7,10,29,4,34,7,2,9,27,3,2,27,45,15,56,2,30,7,12,5,9,14,28,6,3,26,10,7,25,15,17,15,109,14,5,23,5,4,10,6,5,9,4
"COG0644",207,119,120,126,169,181,184,164,137,165,148,59,103,198,76,115,181,152,142,147,95,49,103,42,35,144,149,128,143,146,113,156,143,161,149,176,123,129,129,159,119,156,153,175,180,155,163,120,125,208,191,78,120,79,166,62,67,140,162,40,139,94,137,167,139,180,134,146,60,120,147,35,117,115,177,130,110,161,144,170,155,128,201,137,165,145,137,175,149,86,100,131,171,103,138,32,123,130,163,69
"COG0645",1,8,0,0,0,0,1,2,0,2,0,9,1,0,6,1,2,1,0,5,0,8,0,2,2,0,3,0,0,0,0,0,1,0,0,0,1,1,4,0,5,1,5,0,2,1,0,1,0,2,1,0,8,5,0,19,6,0,0,8,0,0,0,0,0,2,0,0,5,3,3,7,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,2,3,0,0,3,0,0,0,1,0,0,0
"COG0646",91,80,84,59,64,88,81,78,87,106,65,42,122,72,76,62,99,68,80,94,15,23,45,23,42,87,88,47,129,91,60,66,134,83,87,92,76,57,87,134,74,64,143,82,105,105,74,66,111,98,84,44,66,67,101,71,66,64,86,26,85,50,77,105,56,94,53,57,29,85,121,37,44,69,103,77,55,83,83,103,91,44,79,99,58,100,78,115,82,63,47,69,83,62,58,20,49,59,70,27
"COG0647",41,18,5,25,36,24,44,28,44,35,29,0,23,41,26,44,33,30,47,22,30,4,31,13,8,16,23,36,38,26,34,39,25,45,35,27,41,37,22,20,41,38,26,36,19,52,43,44,35,29,17,34,19,16,56,1,15,30,40,8,47,28,45,49,25,49,38,40,26,26,23,4,39,28,43,30,37,45,29,30,33,47,22,51,42,29,30,32,34,12,48,51,32,38,62,13,49,32,33,32
"COG0648",20,12,16,10,15,28,16,9,9,28,8,3,24,16,1,15,25,13,5,27,0,1,0,2,0,18,14,11,4,6,13,10,5,13,6,19,5,17,9,10,5,11,13,18,37,10,14,2,10,26,34,9,13,0,7,0,0,8,16,3,10,1,21,12,9,34,4,12,0,17,20,7,21,3,13,4,4,12,26,10,9,11,26,9,16,8,21,35,20,6,9,4,35,7,16,2,5,6,12,0
"COG0649",84,55,41,82,111,75,84,78,72,90,88,8,106,73,16,68,76,67,64,64,66,17,52,18,12,97,56,67,106,87,85,71,66,79,73,65,51,54,75,100,84,64,86,77,97,99,98,42,77,116,64,42,57,18,84,5,13,75,74,18,92,32,75,121,62,103,71,87,24,55,88,27,107,79,83,111,93,89,93,96,100,84,103,87,99,80,88,88,92,31,104,74,83,81,97,24,59,70,71,39
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",21,54,46,24,14,77,24,26,15,53,27,32,134,33,64,15,77,32,38,33,18,23,19,13,39,66,20,19,25,26,28,16,30,37,36,72,18,19,51,15,32,26,123,12,86,21,20,59,115,102,87,30,54,102,23,56,57,51,18,16,16,28,17,14,25,41,46,11,43,36,73,15,7,17,11,31,60,17,38,44,27,23,70,25,22,18,47,63,55,36,12,29,71,29,15,6,46,19,20,66
"COG0652",127,56,86,94,91,97,94,122,105,95,88,36,51,131,40,89,78,89,67,90,76,50,75,37,20,85,103,88,87,93,90,107,104,90,72,88,95,110,93,104,78,98,61,118,83,75,91,68,36,96,92,106,87,52,97,21,33,66,90,21,91,89,98,101,87,84,83,94,50,77,75,29,83,83,117,95,80,97,88,72,88,76,113,90,81,100,97,110,93,72,67,74,86,90,90,30,94,82,103,88
"COG0653",183,122,105,219,183,160,194,212,181,178,200,64,158,181,84,184,144,135,206,161,189,88,195,53,57,147,200,210,221,196,201,209,209,208,237,136,198,179,173,201,214,213,172,171,125,190,191,199,162,149,134,201,106,110,187,47,107,173,195,46,245,179,208,196,192,170,238,207,98,154,137,60,231,154,227,207,212,182,167,133,225,213,156,210,207,198,150,152,170,111,230,193,132,178,229,58,218,215,169,193
"COG0654",170,103,116,148,107,92,175,132,145,121,186,101,53,142,202,132,119,125,171,79,161,73,184,61,44,114,140,166,159,175,172,147,173,150,177,129,159,149,127,166,147,143,79,109,106,162,157,176,75,97,84,161,121,99,164,108,233,152,136,56,171,153,155,161,122,115,206,144,95,129,98,45,150,103,138,148,162,156,130,98,143,169,107,159,146,139,88,98,104,123,132,169,75,190,169,65,171,140,147,194
"COG0655",7,14,16,8,1,6,4,4,3,3,9,31,7,10,40,5,6,8,6,6,21,22,6,32,30,8,7,9,8,7,6,5,9,2,10,15,3,7,6,4,10,5,11,3,4,8,6,9,14,8,7,5,28,39,10,17,36,8,4,30,7,9,9,6,8,7,10,6,44,16,10,28,5,11,3,6,11,6,6,5,3,8,4,5,7,10,7,3,6,26,5,11,12,7,3,6,7,6,9,14
"COG0656",25,29,35,15,12,27,11,10,8,15,15,29,22,29,53,10,22,31,8,28,14,28,9,14,7,22,17,8,8,6,10,14,7,10,7,32,18,11,17,7,13,20,19,20,25,10,29,10,9,22,23,14,38,21,13,13,26,13,13,26,7,12,18,10,12,18,3,18,34,18,37,20,31,21,8,11,12,16,17,20,12,14,25,14,11,19,27,27,14,40,18,11,20,19,10,9,6,15,14,18
"COG0657",66,70,64,69,57,67,82,57,43,70,60,55,44,67,110,49,92,110,53,53,24,57,45,38,82,71,67,71,72,49,89,78,70,69,60,66,69,64,55,66,56,68,76,61,76,61,74,51,42,82,82,85,79,118,65,51,118,87,64,38,71,72,69,57,72,68,65,56,104,87,92,35,74,76,50,85,73,66,85,69,69,79,64,71,60,65,95,84,72,102,64,62,85,91,59,31,72,57,58,47
"COG0658",2,29,36,4,2,8,7,17,6,8,2,32,42,6,46,2,12,21,4,13,33,32,21,17,31,12,6,3,1,3,5,1,6,2,0,19,9,13,25,2,7,9,41,0,13,5,7,18,31,6,24,33,41,56,9,29,41,5,4,22,1,24,1,1,5,6,2,2,68,28,8,22,3,20,3,6,14,10,9,12,3,1,14,4,0,8,29,8,12,30,1,4,16,24,0,4,14,4,1,10
"COG0659",50,76,100,63,46,50,50,175,109,28,105,98,28,69,142,34,54,74,41,48,251,115,110,57,71,78,59,66,84,75,66,52,141,34,75,67,90,72,66,104,82,51,34,35,60,58,64,64,58,34,47,160,101,142,75,77,124,64,34,65,58,96,66,73,52,18,63,39,130,66,54,54,60,101,78,65,61,53,47,29,72,58,48,79,18,74,62,29,57,90,25,52,50,136,35,28,68,50,33,171
"COG0661",108,54,62,100,101,54,109,124,121,56,140,64,29,120,94,69,58,78,85,61,79,51,83,42,46,51,85,85,128,118,109,107,154,91,138,87,118,116,84,124,125,108,47,69,55,132,114,107,68,43,97,127,82,104,184,65,101,129,146,51,172,112,151,182,156,103,162,123,89,63,50,48,187,126,191,166,111,163,94,90,194,144,110,149,124,170,52,83,100,98,112,127,81,139,112,45,141,130,193,108
"COG0662",46,41,54,58,92,52,55,72,66,63,60,92,33,61,34,57,55,49,68,50,49,67,63,205,173,47,50,49,74,49,64,63,37,60,55,35,58,29,52,84,88,43,20,58,32,83,72,51,61,44,30,54,45,56,45,127,93,41,79,206,71,48,59,75,64,62,64,48,70,38,36,195,45,66,59,78,46,72,49,29,63,64,48,73,59,76,43,57,51,44,51,59,44,43,59,307,58,44,83,45
"COG0663",25,24,26,22,22,29,26,19,29,33,22,37,18,28,33,25,16,22,27,26,29,31,32,20,29,17,29,32,19,25,24,23,22,34,25,18,29,24,28,27,24,35,26,19,18,30,26,26,20,20,18,27,25,23,26,23,29,32,27,22,23,35,20,26,27,23,32,34,30,27,13,20,28,27,21,22,37,23,28,19,22,28,15,35,28,23,17,26,18,24,26,22,25,29,24,25,23,28,31,29
"COG0664",41,66,53,43,43,45,44,76,57,53,54,74,126,60,126,34,52,52,26,54,24,90,43,37,69,58,31,24,44,30,32,30,39,38,24,86,40,44,37,32,38,50,94,47,87,32,30,27,104,57,50,51,84,115,48,73,107,34,43,53,24,33,32,37,38,60,26,31,87,68,64,44,9,30,44,36,27,55,39,40,26,34,69,34,18,46,64,36,65,63,34,41,57,48,20,20,35,24,40,26
"COG0665",513,379,342,487,476,526,500,324,490,500,436,163,382,405,289,406,609,287,554,372,696,123,461,104,121,583,411,542,439,429,536,490,429,484,440,356,450,371,364,412,410,418,469,430,647,523,407,504,604,564,482,463,364,192,491,171,155,493,521,157,560,452,484,468,510,476,446,385,132,356,584,148,504,453,455,422,593,433,474,468,466,515,550,468,502,479,592,442,551,330,451,585,596,568,479,142,473,499,428,621
"COG0666",84,74,40,30,29,76,50,38,33,66,12,18,32,184,9,18,77,86,17,67,80,34,15,18,49,70,33,32,9,27,24,50,19,76,24,37,29,64,45,34,41,117,65,70,94,19,35,25,42,87,72,29,58,45,14,11,14,22,63,24,49,20,42,21,35,58,26,16,12,101,109,16,39,15,33,22,24,27,45,52,46,35,51,38,16,37,166,62,61,63,19,29,77,44,15,23,12,22,35,118
"COG0667",153,117,124,129,126,181,155,105,132,221,120,54,115,125,82,161,168,153,142,236,151,38,114,39,39,114,124,120,131,149,115,141,124,175,134,175,114,99,120,131,116,112,115,124,172,121,116,124,98,186,108,74,94,57,73,45,80,101,105,31,89,79,82,88,62,128,112,70,87,126,125,36,83,75,87,65,111,80,112,137,84,79,112,81,73,83,132,123,90,63,93,89,127,79,86,24,94,71,82,92
"COG0668",122,155,162,119,108,131,107,135,127,114,91,151,78,107,214,89,97,118,92,122,66,175,125,79,73,108,133,97,94,95,87,101,100,119,108,166,94,102,137,98,88,111,87,106,105,96,123,99,87,131,78,62,104,146,64,68,82,73,82,56,68,81,76,63,79,82,67,77,123,89,76,46,71,74,78,72,62,80,60,84,57,56,74,67,74,76,77,65,61,112,69,62,75,35,74,13,65,61,70,47
"COG0669",22,22,21,35,21,24,27,29,25,30,32,22,26,26,14,35,19,23,31,25,42,17,29,11,9,30,31,30,33,32,30,25,34,35,39,22,30,32,29,36,20,34,28,19,16,41,19,33,45,28,22,33,18,17,34,14,10,31,28,12,35,25,36,33,38,28,36,38,19,33,18,11,32,17,30,33,27,32,32,21,25,36,18,32,33,36,28,30,27,25,27,46,17,32,27,14,33,26,23,31
"COG0670",26,19,28,47,37,20,46,36,39,41,35,14,22,40,22,28,21,28,43,22,40,22,40,14,22,22,33,40,43,61,44,36,31,33,43,27,43,32,32,37,50,32,16,27,28,49,37,54,29,22,23,29,21,31,49,4,20,27,40,15,49,39,33,48,36,20,41,29,17,16,29,7,46,28,46,55,51,45,24,28,49,47,32,41,38,41,29,22,31,19,37,47,28,23,35,8,33,43,23,23
"COG0671",15,28,20,9,16,20,18,17,29,20,9,44,32,7,13,19,18,27,23,38,21,34,29,102,127,17,19,24,12,14,22,27,15,19,23,31,19,32,28,12,29,13,26,19,17,15,27,24,27,25,30,31,22,29,11,131,51,17,22,196,15,24,18,17,37,20,32,24,66,20,21,207,21,33,12,27,23,23,25,17,13,17,25,18,19,15,14,22,26,30,24,20,27,30,31,132,17,25,34,40
"COG0672",13,20,10,3,14,21,2,6,2,31,3,23,15,0,29,7,12,10,6,26,9,32,8,13,20,16,6,3,4,3,3,3,5,15,6,12,9,2,11,5,5,3,10,19,14,4,3,12,10,8,13,8,15,35,6,5,45,13,7,12,4,5,0,3,0,14,1,1,33,15,16,5,6,7,3,6,15,6,18,25,3,0,16,2,3,4,16,21,9,11,0,7,13,13,6,3,14,3,10,11
"COG0673",289,238,216,287,305,331,351,293,303,401,312,94,370,296,57,313,388,360,331,353,234,63,289,107,123,323,313,319,293,352,372,374,265,331,349,293,331,317,282,300,301,285,380,290,376,318,352,334,322,408,322,292,257,218,333,16,151,297,258,115,284,320,349,303,333,441,344,312,169,448,437,119,243,299,303,338,372,347,370,413,293,355,327,376,295,258,434,364,297,206,298,297,357,265,341,146,354,310,264,278
"COG0674",48,64,45,33,59,93,49,38,35,91,25,16,235,52,5,67,124,64,23,88,1,8,9,9,23,106,37,23,15,34,21,41,8,70,23,73,24,48,53,34,26,40,221,78,129,25,36,15,221,116,89,30,36,35,45,2,10,39,62,9,31,14,33,30,34,98,12,56,23,65,104,9,41,32,36,37,30,28,93,80,28,25,129,29,52,24,108,112,108,43,35,35,88,29,35,17,15,34,55,3
"COG0675",1,15,8,0,1,5,3,1,1,0,0,15,6,1,17,1,7,1,1,12,1,19,1,3,5,23,3,1,1,2,1,1,2,0,1,1,1,0,12,1,0,3,3,2,1,0,0,0,8,1,5,2,2,3,0,2,10,4,0,6,1,7,0,0,0,0,0,1,1,78,1,20,6,6,0,1,2,3,1,4,2,1,2,0,1,3,1,0,2,5,0,0,2,4,0,16,1,0,4,0
