"","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X132_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X132_MES_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8"
"COG0481",149,32,157,83,139,111,123,50,75,126,159,106,143,79,192,106,63,123,109,113,120,39,37,115,125,34,122,58,101,83,105,143,76,143,130,150,148,130,99,33,159,39,77,89,67,161,115,172,132,116,122,153,92,171,127,118,68,142,130,153,142,123,159,134,85,76,164,53,86,134,126,95,157,138,141,46,128,151,162,85,144,115,132,91,80,130,129,51,124,127,121,132,126,123,126,163,99,141,85,135
"COG0482",127,17,75,81,98,77,82,31,57,69,90,66,80,49,87,81,49,69,59,61,78,29,22,91,64,28,79,23,79,67,85,80,74,73,84,84,70,90,86,18,66,23,52,61,57,90,77,93,93,57,62,78,76,102,81,78,74,110,74,86,89,86,89,79,61,48,92,36,85,63,72,84,111,83,77,34,79,90,98,66,80,88,77,76,62,99,78,41,81,74,69,59,100,78,86,98,89,95,97,71
"COG0483",103,25,101,94,108,85,99,55,77,111,88,92,132,77,124,77,65,86,90,105,112,39,22,93,90,34,99,65,98,84,98,112,93,103,103,130,111,99,84,21,106,30,74,92,79,110,97,147,112,99,83,97,104,114,99,81,70,111,114,136,104,53,118,113,88,72,129,54,74,71,85,117,119,98,114,59,96,134,106,99,92,93,93,103,83,105,94,54,99,102,110,94,133,94,111,91,89,109,109,126
"COG0484",82,52,96,119,117,114,130,30,86,141,105,92,114,76,105,84,47,96,137,131,67,32,37,92,105,22,114,40,101,106,99,102,114,83,102,100,94,118,89,44,95,38,92,116,64,91,99,79,104,99,86,99,103,97,89,122,117,111,84,135,94,79,68,122,72,69,102,51,108,100,90,123,110,105,97,27,121,129,91,100,97,108,102,107,79,88,85,51,107,100,100,89,96,94,107,104,110,111,144,82
"COG0486",125,17,94,64,98,85,106,33,58,84,98,66,95,63,119,72,52,74,54,66,82,33,24,97,95,30,92,41,58,47,59,107,65,99,84,112,119,83,75,19,140,44,51,71,44,125,95,111,81,100,93,114,78,103,93,97,53,99,92,88,124,92,114,119,73,50,94,42,54,74,75,68,114,97,83,20,104,92,125,50,79,86,93,54,68,104,85,37,91,115,87,87,100,69,99,87,71,95,50,117
"COG0488",75,78,97,104,90,115,126,175,76,116,74,160,91,170,87,154,195,126,79,92,147,169,109,128,137,139,128,174,98,132,94,105,116,90,98,80,90,169,130,60,85,134,156,125,157,67,109,61,127,93,178,63,111,45,188,161,188,56,94,88,96,261,54,116,197,166,92,153,138,231,80,124,59,98,116,141,143,68,47,136,118,114,91,153,166,107,95,230,93,90,123,229,96,226,124,106,116,94,76,134
"COG0489",93,44,93,107,81,100,100,95,80,101,64,104,91,106,85,80,37,89,70,94,63,71,36,92,92,84,86,67,85,74,107,72,95,79,94,69,76,96,82,29,74,80,100,110,111,72,84,76,100,85,109,59,75,121,85,95,98,90,70,79,77,77,66,105,87,89,76,106,97,103,76,93,106,108,85,101,70,91,83,83,97,99,86,85,101,74,89,104,95,81,83,69,105,75,87,88,89,75,102,81
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",152,92,151,233,153,178,190,165,109,173,159,246,196,198,136,152,120,159,208,198,197,107,101,189,153,95,175,152,228,247,214,187,257,179,161,126,150,180,159,107,143,125,168,191,187,151,169,181,182,164,147,180,195,197,134,198,154,187,159,165,132,170,157,133,139,191,159,131,166,179,156,215,162,186,160,127,155,182,133,225,187,169,153,190,225,157,168,162,193,164,159,189,166,190,188,161,188,142,172,157
"COG0492",192,37,160,90,149,130,126,51,89,143,150,74,144,65,172,116,32,93,112,104,115,52,38,152,138,21,146,73,100,90,105,146,105,117,136,139,140,139,79,29,140,30,75,90,71,161,139,131,103,135,115,159,74,162,131,117,87,160,141,133,140,106,136,145,106,47,141,77,97,123,58,117,170,162,135,60,142,144,142,91,152,126,140,120,67,127,129,55,153,140,143,87,159,96,174,136,107,143,120,135
"COG0493",143,30,128,87,111,82,120,53,100,122,100,114,103,91,105,99,78,98,92,112,105,50,28,89,131,25,89,32,103,112,120,125,119,128,121,102,98,100,188,36,91,39,81,90,81,123,87,124,117,101,43,142,217,104,119,103,46,108,123,140,86,96,106,28,56,76,95,31,134,107,222,95,86,86,116,60,87,115,136,98,109,95,93,73,84,116,135,63,127,107,92,110,113,105,115,149,146,109,78,78
"COG0494",90,83,100,135,111,96,102,130,103,103,71,116,110,122,97,95,105,100,111,129,116,105,66,111,106,81,102,103,142,126,137,104,118,97,103,87,77,93,121,77,76,82,111,114,105,85,91,88,119,82,86,95,105,91,75,81,113,102,124,119,107,110,93,80,99,115,95,123,124,124,89,118,92,93,99,80,76,98,94,146,92,114,115,138,123,85,104,114,104,112,109,118,98,93,94,106,107,103,140,90
"COG0495",191,60,196,177,196,186,201,67,158,224,198,203,202,110,202,158,76,165,213,173,201,65,38,212,215,49,183,72,176,153,198,189,182,185,210,204,211,197,139,35,211,73,109,185,133,224,198,225,194,190,196,229,135,217,170,190,166,246,176,206,206,251,203,196,151,102,213,113,153,190,147,194,246,207,209,64,220,208,265,167,204,206,180,187,142,213,223,72,207,221,223,184,198,174,213,185,205,223,215,212
"COG0496",25,7,21,20,26,44,24,12,11,28,35,24,36,25,30,28,31,19,37,19,35,10,11,33,35,12,30,35,32,34,22,33,26,32,29,30,18,33,24,6,40,5,16,30,18,33,30,29,36,33,38,32,32,37,19,33,29,22,18,29,35,23,26,37,36,18,38,10,21,40,30,25,30,46,30,21,26,31,24,29,33,29,26,25,24,35,28,19,29,30,29,29,31,33,27,26,35,21,22,44
"COG0497",34,32,52,31,33,33,36,37,35,31,38,61,47,58,59,29,43,36,44,32,66,28,38,47,39,27,53,58,32,53,33,46,34,39,24,48,52,26,48,17,47,20,58,36,41,33,40,35,34,36,87,33,56,22,51,46,41,30,47,37,50,75,36,71,77,51,50,61,47,69,52,32,31,55,36,40,47,35,28,30,38,48,43,42,42,37,40,45,30,41,31,54,28,42,50,33,33,38,29,46
"COG0498",112,30,96,142,104,104,113,30,94,116,106,110,117,103,100,74,38,112,124,128,102,40,21,93,90,22,83,59,161,135,133,109,128,103,111,100,96,84,107,24,102,31,111,134,86,93,91,122,97,110,63,106,112,94,96,85,137,101,102,113,99,100,121,90,70,69,98,36,87,80,106,153,92,93,101,24,97,109,111,121,99,86,73,122,80,88,126,29,103,94,128,98,104,72,89,109,102,120,152,90
"COG0499",96,28,117,108,103,122,104,36,73,120,135,86,111,52,128,132,6,97,99,99,105,34,30,97,98,29,101,27,87,83,104,116,104,107,117,109,108,113,97,26,108,31,85,84,65,115,96,123,105,101,92,127,70,130,72,105,104,130,107,100,89,88,111,127,89,66,106,48,96,90,106,92,114,118,109,41,103,95,113,92,113,106,96,89,64,91,114,40,104,97,100,93,107,94,114,133,112,110,111,115
"COG0500",328,323,246,402,333,255,333,225,367,309,275,368,293,324,292,228,298,301,339,370,270,289,331,272,303,295,338,290,417,416,389,267,413,293,301,313,278,308,366,342,229,251,357,337,322,281,310,296,313,260,276,346,383,314,294,324,357,299,345,278,334,351,285,249,333,299,270,316,342,300,460,410,274,255,302,375,361,371,324,383,275,264,325,405,287,289,299,256,304,304,323,271,323,288,280,294,330,299,358,275
"COG0501",78,30,62,62,53,48,65,51,53,55,77,52,64,57,63,55,40,45,60,56,54,43,35,42,63,45,41,60,52,52,51,69,41,61,82,69,56,54,68,34,51,48,72,68,51,55,67,57,62,59,35,61,84,96,90,55,72,86,61,66,58,57,71,40,52,49,49,74,60,70,91,47,50,57,61,49,60,77,76,52,73,54,52,46,52,63,59,77,70,52,65,51,60,35,59,60,66,48,48,31
"COG0502",5,17,18,16,18,4,16,10,20,9,13,22,9,9,17,12,35,27,22,11,7,23,27,12,15,25,23,31,22,11,16,11,22,7,13,14,18,11,17,9,17,16,34,30,22,14,15,10,11,16,25,5,19,2,6,9,18,3,12,12,10,11,11,30,24,17,16,21,15,5,8,14,4,9,6,4,11,8,3,15,5,10,7,20,16,10,2,18,12,7,6,7,9,8,15,4,14,14,22,18
"COG0503",40,43,23,48,36,31,57,8,35,45,39,24,34,16,37,28,36,25,46,34,35,30,40,39,34,35,36,36,46,40,34,32,43,48,40,25,27,31,38,36,41,42,25,26,30,33,30,43,42,47,29,37,24,27,32,35,34,34,38,30,40,30,36,28,24,20,43,26,39,23,24,25,39,45,44,24,40,27,41,25,50,33,44,37,33,36,36,22,40,38,48,30,40,37,34,29,45,43,26,40
"COG0504",102,24,122,121,130,159,140,44,101,121,132,99,108,87,140,113,43,104,125,116,146,37,34,105,106,26,141,44,117,98,120,124,120,123,124,139,117,132,90,34,130,41,80,107,74,139,91,136,135,126,89,90,59,99,68,91,78,94,80,84,86,50,92,88,68,43,100,47,69,59,64,71,102,84,88,27,86,87,106,77,89,73,77,70,46,94,70,26,95,78,80,70,106,74,77,86,99,91,91,76
"COG0505",88,18,96,85,83,80,103,34,50,81,103,76,105,65,80,71,22,76,87,70,76,34,23,80,88,21,67,29,77,79,82,89,68,80,87,99,81,83,71,19,91,24,61,80,45,97,88,108,82,78,103,112,66,96,91,82,83,96,87,103,86,82,100,93,75,48,88,34,59,81,72,94,107,79,78,24,85,107,80,73,86,79,102,75,60,79,90,30,104,102,84,78,85,77,95,88,81,79,104,78
"COG0506",47,66,38,53,50,54,39,63,61,39,35,71,37,51,20,57,96,54,34,24,42,75,31,43,49,65,31,48,44,65,32,33,47,56,41,34,40,55,49,197,24,88,59,40,69,32,45,24,39,34,32,39,60,42,67,42,65,38,27,29,29,127,28,33,38,87,27,79,64,83,63,34,67,55,42,41,37,54,23,52,25,60,38,50,69,38,29,54,28,33,25,97,28,79,47,25,71,34,54,39
"COG0507",40,146,45,61,30,50,30,125,69,33,17,58,42,64,49,50,97,76,22,27,58,127,56,63,53,85,52,66,52,37,26,43,61,31,39,61,57,51,21,91,74,71,101,66,84,47,76,25,30,51,99,21,26,15,59,44,50,16,44,34,60,102,46,59,107,83,45,108,54,88,36,50,21,51,45,76,63,16,47,38,31,43,54,122,70,49,40,90,30,39,29,69,46,54,41,48,40,44,24,75
"COG0508",252,61,200,128,237,190,212,98,80,230,242,134,196,126,213,185,148,159,182,176,200,90,63,188,223,70,153,160,162,140,127,229,143,197,209,206,202,250,125,33,210,92,127,163,106,226,200,221,196,195,160,229,104,255,257,206,114,248,257,229,199,179,227,140,120,125,201,90,124,196,92,132,223,197,221,98,159,222,236,130,229,175,215,166,129,205,212,114,165,170,216,267,216,229,217,256,149,232,131,192
"COG0509",31,12,26,22,24,27,25,9,26,38,26,15,35,24,19,30,16,19,22,21,34,10,8,25,29,8,30,13,26,24,12,23,25,14,26,14,23,30,31,15,23,11,20,23,13,23,32,12,33,26,30,19,30,30,22,39,21,36,29,32,21,35,25,28,16,23,25,11,13,26,30,22,22,28,16,4,28,20,24,26,33,32,14,21,14,32,27,13,31,18,33,20,19,30,39,20,30,26,23,20
"COG0510",11,5,16,14,11,21,19,1,4,12,18,17,10,12,6,10,1,6,11,9,13,0,1,8,9,1,14,0,16,17,17,13,12,15,13,5,16,11,15,3,12,2,9,8,4,7,15,9,11,8,8,9,9,23,19,15,2,27,9,18,12,5,12,2,6,5,14,1,9,16,8,12,12,13,18,0,4,16,10,11,20,11,11,9,10,13,14,1,9,12,9,4,11,4,15,5,17,11,8,4
"COG0511",55,28,33,29,31,39,46,32,40,48,41,44,41,49,36,54,37,32,45,41,34,43,42,30,38,49,41,43,41,54,23,32,48,35,35,39,22,36,57,31,20,41,70,44,44,33,30,36,43,32,41,47,48,50,40,39,46,40,49,44,41,66,43,33,39,62,31,55,48,61,44,32,49,44,45,10,48,35,30,51,28,41,40,32,63,38,35,61,46,39,48,62,41,58,49,47,44,40,26,41
"COG0512",48,19,52,48,64,66,55,21,34,59,58,50,55,23,69,46,38,45,60,55,54,22,22,45,52,9,51,19,44,34,59,55,51,51,49,56,64,45,48,11,72,22,45,45,39,76,50,82,50,46,41,83,46,59,45,46,37,63,69,67,57,27,78,72,46,28,70,34,42,30,44,38,67,42,50,23,52,53,68,56,58,65,62,51,41,67,62,20,50,65,66,54,60,43,67,41,35,73,44,62
"COG0513",201,116,128,176,164,174,192,159,148,187,139,196,159,178,166,205,218,199,144,140,154,183,88,180,217,124,236,209,150,161,175,159,167,170,179,146,159,225,159,81,147,142,255,175,190,128,191,163,196,163,156,171,140,134,336,187,261,156,251,182,213,370,156,157,184,185,150,222,168,229,156,192,125,145,198,158,256,199,164,182,204,169,171,190,156,198,191,229,217,188,192,352,177,387,214,244,188,173,149,172
"COG0514",28,39,34,32,11,53,39,52,42,28,20,36,30,68,10,60,73,30,15,21,50,88,29,42,57,49,34,158,31,27,15,26,19,32,12,20,18,60,25,20,17,70,69,31,46,16,34,23,36,27,49,30,32,25,68,48,47,21,29,36,29,110,16,25,43,68,17,61,38,130,12,17,21,36,31,63,37,15,13,20,41,39,21,33,50,41,22,53,29,34,20,103,17,123,44,41,24,19,17,29
"COG0515",50,43,38,68,33,74,172,45,64,116,81,109,40,134,42,73,121,64,103,118,40,107,44,55,55,81,226,126,42,76,50,55,60,20,60,39,18,114,77,45,27,89,94,100,73,30,74,19,80,51,90,19,93,65,33,265,75,55,45,81,81,203,22,30,92,100,20,110,56,49,63,50,32,36,25,145,208,34,34,61,56,96,57,50,89,108,112,77,105,17,144,97,42,72,87,36,57,77,44,49
"COG0516",113,185,105,102,123,120,101,61,152,125,117,117,116,78,102,99,57,118,115,133,104,169,122,114,112,88,89,97,115,106,101,104,78,109,102,132,110,114,103,311,109,86,77,80,69,93,108,122,99,117,84,81,78,133,57,101,96,131,93,134,116,70,113,101,72,68,112,138,93,97,93,91,119,126,109,93,113,109,141,112,112,89,120,102,66,119,108,80,106,117,91,66,113,85,108,114,119,86,101,97
"COG0517",160,59,113,149,105,117,119,90,144,117,123,167,129,144,103,112,132,127,149,112,102,97,67,111,130,80,101,130,152,149,171,115,144,115,121,93,82,125,170,54,87,65,121,161,127,113,106,141,139,77,99,139,173,117,129,106,189,111,140,116,90,146,92,79,105,128,100,97,139,132,153,135,118,121,110,113,95,126,121,145,91,118,79,132,124,123,129,101,130,133,101,123,112,150,118,132,157,91,172,103
"COG0518",123,37,117,164,155,123,122,55,91,148,142,149,136,78,132,115,96,133,132,126,125,58,41,137,142,38,132,57,127,139,147,135,142,122,120,123,128,136,151,22,149,37,110,114,107,158,137,145,109,135,105,141,109,116,139,94,145,152,134,119,145,128,134,132,114,89,147,53,143,94,163,159,133,122,126,45,122,138,129,116,125,107,134,119,103,127,125,72,141,133,121,100,129,104,116,94,149,134,191,116
"COG0519",101,26,96,88,105,93,118,34,91,105,101,90,96,71,119,81,39,78,90,75,94,43,34,100,103,26,97,36,111,77,100,126,101,82,106,119,92,91,81,13,99,36,91,76,90,99,105,110,102,90,105,105,91,117,111,96,104,99,115,100,82,70,95,90,60,66,118,46,82,56,86,108,104,97,122,33,85,99,108,106,98,100,99,109,75,114,94,33,89,104,94,111,81,101,101,78,109,105,102,93
"COG0520",106,40,110,147,136,155,133,65,165,163,143,133,153,151,161,126,54,123,183,153,120,62,21,166,127,36,179,91,156,184,171,133,145,121,148,131,121,137,179,48,146,59,105,163,115,141,138,134,137,135,150,106,174,169,107,155,118,130,99,152,118,114,121,180,169,83,121,71,130,118,170,152,138,138,115,67,130,161,116,147,154,157,124,142,114,136,152,60,154,154,159,102,150,119,152,113,171,172,142,143
"COG0521",13,6,10,38,17,14,20,9,31,17,16,27,19,22,16,21,15,16,37,28,14,15,11,9,20,6,26,7,21,33,29,21,33,19,14,12,15,15,36,3,14,15,24,23,19,12,13,9,21,23,13,9,30,21,24,21,16,22,22,21,11,28,16,12,17,23,21,24,27,18,27,24,14,20,16,11,29,24,12,23,27,20,11,22,23,15,24,11,31,13,23,19,25,27,21,24,32,21,19,16
"COG0522",33,15,55,35,49,42,54,22,31,55,65,51,46,32,62,48,15,48,47,47,44,10,17,45,56,10,42,17,65,48,40,56,37,41,59,56,60,43,27,9,66,17,32,47,26,38,36,54,43,40,59,52,34,43,45,59,39,52,39,48,58,47,62,64,32,21,44,29,30,52,39,41,38,57,39,15,77,50,55,36,55,49,49,48,38,39,42,23,43,62,54,67,44,59,39,54,41,57,48,62
"COG0523",14,14,43,14,71,34,39,17,14,51,48,12,80,30,75,68,66,51,30,24,76,36,18,60,60,54,96,13,16,15,16,74,22,33,25,73,78,32,19,18,87,19,31,30,17,108,47,51,35,35,89,65,15,16,31,46,20,22,25,62,116,9,53,163,80,32,75,51,21,37,13,18,33,60,85,38,103,32,74,16,79,52,83,28,30,44,63,52,54,43,84,35,62,44,81,33,20,66,12,132
"COG0524",180,40,135,162,167,122,152,75,109,155,178,158,126,128,130,126,46,158,132,166,149,48,26,133,159,33,153,67,158,128,151,161,125,127,155,157,179,146,116,25,159,54,126,127,139,159,131,163,159,136,173,156,128,179,158,159,129,129,186,143,143,153,162,173,132,107,165,68,135,141,123,151,142,146,145,84,131,160,132,144,143,150,141,168,113,155,152,81,133,159,151,139,146,129,149,135,150,164,209,134
"COG0525",187,70,214,180,213,172,173,63,143,211,210,145,190,136,204,170,75,169,216,155,191,80,60,187,198,44,203,72,167,172,175,185,172,167,214,228,216,191,167,33,195,54,113,202,122,220,200,202,203,202,176,226,139,230,160,188,123,202,170,171,209,169,188,230,155,100,220,87,134,178,158,178,228,206,181,70,197,226,203,151,190,197,203,141,138,171,195,98,199,237,199,160,224,167,185,201,220,218,181,218
"COG0526",204,124,178,198,183,201,195,82,149,183,175,203,183,181,187,144,130,194,184,210,168,102,70,214,179,82,199,190,200,205,184,188,203,156,180,159,182,173,182,94,200,86,163,172,143,222,195,168,184,188,223,191,177,170,177,208,162,181,171,207,181,213,182,233,188,136,176,118,176,208,161,212,200,195,195,99,207,213,194,177,179,174,170,192,164,187,175,100,201,191,196,204,204,213,210,168,196,192,193,180
"COG0527",113,60,96,126,108,87,92,58,96,96,75,88,99,68,96,93,54,100,87,99,88,69,44,91,94,42,112,119,149,73,105,108,114,95,80,101,101,111,83,30,112,63,124,104,92,113,109,105,106,117,80,112,85,99,119,72,167,94,106,83,105,106,96,87,78,79,125,62,108,101,61,111,71,108,111,60,105,99,104,104,113,95,102,110,76,101,88,64,100,113,100,92,94,98,96,103,109,111,181,118
"COG0528",22,7,25,25,25,30,29,16,17,20,21,17,16,16,19,33,17,27,22,18,20,21,6,18,28,5,20,10,24,23,32,21,20,20,21,27,24,22,22,2,24,10,17,27,21,26,38,18,25,21,38,36,36,45,24,35,36,37,29,37,34,32,35,44,25,20,37,28,32,40,29,34,37,46,40,17,36,26,33,41,33,49,28,40,21,30,28,19,34,30,33,34,35,26,41,34,34,47,42,38
"COG0529",19,24,26,31,33,33,29,26,21,30,25,22,25,15,28,25,9,14,29,29,18,27,23,32,22,26,39,45,25,21,27,26,21,22,20,28,33,25,24,29,26,20,25,25,29,27,27,37,19,22,38,26,20,20,25,20,24,25,31,13,29,33,21,39,36,17,38,32,30,28,23,33,24,43,27,18,31,20,21,24,19,23,32,28,28,26,20,55,27,27,32,27,26,26,32,27,18,28,31,38
"COG0530",46,34,51,50,45,50,46,47,41,43,41,58,47,54,65,50,37,69,54,50,37,49,47,60,45,35,63,49,55,60,44,52,53,34,44,47,64,42,54,20,68,35,48,55,62,45,61,38,51,47,72,40,36,39,38,32,55,35,26,34,52,31,65,69,57,49,59,31,40,64,47,50,56,45,45,41,56,46,34,43,39,54,40,39,64,58,46,41,50,45,44,38,48,37,61,43,48,53,54,61
"COG0531",21,28,41,99,34,58,72,70,154,45,55,117,48,66,27,53,92,69,84,90,37,85,49,54,22,64,39,187,117,109,122,30,123,18,29,18,25,41,77,61,13,46,113,81,106,28,40,21,45,35,48,18,112,65,38,53,132,64,15,49,22,50,19,24,56,91,16,69,94,61,92,70,47,28,20,53,44,47,25,92,48,47,18,98,85,54,40,75,63,26,46,46,33,49,49,22,88,34,111,32
"COG0532",124,36,138,153,162,172,158,62,113,164,188,117,151,107,150,131,98,122,141,145,155,41,30,146,150,55,136,76,128,126,145,161,156,151,162,163,152,158,126,32,166,26,100,141,86,164,145,178,154,145,166,197,135,192,160,162,151,189,167,195,158,169,144,179,106,47,138,56,136,131,140,154,166,192,173,72,170,157,161,129,183,167,123,126,85,159,164,60,170,165,173,155,177,154,154,176,131,161,170,126
"COG0533",127,27,93,86,87,88,86,34,56,97,106,59,89,54,91,84,26,80,75,72,69,38,18,87,75,18,88,30,93,64,80,98,71,83,88,112,82,66,59,14,92,34,61,75,55,83,61,111,81,82,67,89,59,76,68,91,66,112,83,84,79,60,73,79,59,44,77,52,60,75,72,82,91,80,99,21,72,94,113,77,82,89,91,74,55,100,98,27,78,70,82,70,88,68,105,93,90,99,96,95
"COG0534",145,63,120,113,116,115,107,86,100,128,121,146,95,129,109,119,192,99,102,124,114,114,41,104,131,67,89,131,99,122,92,106,117,140,133,106,113,144,116,45,101,98,123,99,99,112,120,114,113,124,64,135,99,140,164,129,116,134,153,106,113,145,114,65,95,126,144,112,98,161,98,110,165,111,123,88,96,158,142,102,126,118,108,97,134,112,124,108,130,133,107,216,108,156,127,114,91,98,100,81
"COG0535",24,58,35,53,34,20,40,32,148,33,28,56,38,58,47,34,7,59,43,66,27,65,78,24,30,73,48,71,57,58,65,38,54,29,38,33,55,42,91,69,36,58,43,101,69,41,28,34,27,49,59,24,176,23,23,37,48,17,36,33,52,34,48,66,48,46,54,63,78,31,182,79,18,31,31,57,43,34,37,58,28,25,47,58,45,21,30,37,39,37,37,41,31,41,39,28,67,44,53,47
"COG0536",106,22,94,56,93,78,83,28,45,94,92,54,68,67,98,62,45,55,55,50,78,31,20,70,98,29,91,25,53,54,53,68,56,100,96,86,68,73,66,14,76,33,35,48,46,94,74,82,73,83,73,98,60,95,73,80,45,86,80,64,71,81,105,81,67,36,83,38,49,66,58,43,86,78,83,23,74,100,75,57,85,86,59,56,52,67,73,27,79,80,65,60,84,68,65,76,61,91,49,58
"COG0537",60,27,35,43,43,50,54,17,45,39,46,36,31,25,46,45,23,45,54,52,46,36,22,37,48,26,43,13,46,46,46,54,45,46,29,36,42,50,47,27,40,21,35,48,26,41,40,43,40,39,37,46,47,49,47,38,61,53,56,41,34,43,36,46,28,38,40,46,28,31,62,42,59,41,56,23,38,37,55,41,42,48,38,40,34,42,34,23,38,41,37,36,53,52,42,43,55,35,56,37
"COG0538",89,16,90,41,91,81,80,29,36,73,69,55,97,22,94,87,6,66,64,52,74,19,21,78,90,21,100,18,53,45,50,99,43,87,82,99,99,58,57,13,101,24,19,49,33,91,98,84,90,107,70,77,38,110,60,65,25,89,96,101,86,68,86,89,58,18,98,16,32,55,57,48,115,95,84,20,79,87,92,49,103,76,90,40,37,91,97,44,74,79,79,57,96,58,95,117,59,117,52,109
"COG0539",105,36,127,78,116,99,106,57,72,119,154,90,110,91,168,96,53,99,84,101,120,44,34,121,141,22,140,61,76,91,75,134,88,108,129,150,143,90,95,24,138,48,60,84,75,131,123,155,109,107,148,164,84,150,107,129,62,142,143,113,136,119,128,136,82,66,148,61,90,122,93,85,133,163,124,54,115,134,131,98,122,121,124,79,67,99,116,54,111,121,109,106,149,109,126,147,84,139,80,116
"COG0540",79,31,77,88,56,75,97,35,65,75,76,71,62,62,82,76,39,81,88,84,76,32,24,76,82,14,73,23,75,68,76,85,86,75,62,88,91,74,59,34,88,31,48,83,56,86,73,80,78,78,38,55,42,55,39,38,57,48,42,62,66,37,46,49,34,26,59,22,47,52,41,60,54,53,53,17,49,46,43,61,43,39,56,48,40,44,50,21,40,52,58,48,54,37,62,53,53,58,50,50
"COG0541",92,27,99,99,93,77,107,44,93,112,88,74,92,57,101,75,59,79,94,79,83,36,33,79,90,35,97,42,104,90,105,108,90,87,96,112,100,88,99,28,90,37,72,87,79,93,74,111,81,111,70,98,68,97,105,105,84,81,89,81,109,69,91,93,68,53,112,55,91,76,88,113,83,87,100,32,100,102,104,86,92,78,92,75,64,98,83,51,109,86,85,86,112,80,90,109,112,115,104,112
"COG0542",133,152,234,134,187,170,146,189,144,181,190,153,180,193,258,201,267,234,175,139,242,160,242,201,210,217,279,238,113,158,134,202,165,187,138,225,281,219,179,203,316,151,168,179,187,269,175,203,171,236,320,175,172,139,170,208,234,134,203,150,273,139,260,389,261,167,299,240,167,209,153,153,151,211,202,233,294,130,162,114,154,209,257,174,167,162,178,216,129,168,188,223,184,182,180,175,152,240,94,306
"COG0543",2,16,9,35,2,13,9,11,45,10,18,28,13,27,8,15,38,14,34,24,10,35,48,11,5,44,21,10,29,33,44,11,28,17,8,5,6,17,38,18,9,24,44,23,27,8,10,8,14,9,7,4,55,14,11,20,41,22,10,8,11,45,2,3,19,40,7,38,42,18,53,32,13,3,4,3,11,15,7,41,8,10,9,34,29,15,13,31,13,9,21,19,9,19,13,10,28,13,45,13
