"","X72_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X110_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3","X151_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG0150",82,46,70,92,85,69,79,77,87,62,55,46,92,61,58,68,72,76,64,77,83,92,102,95,77,72,99,167,57,91,73,72,81,89,61,73,88,71,70,58,87,75,67,62,109,66,81,94,77,83,76,83,67,74,80,60,61,96,212,82,76,69,85,87,85,91,67,100,80,69,77,67,62,185,102,39,61,125,72,95,69,90,107,60,79,74,102,23,82,73,67,94,78,88,84,76,71,149,82,83
"COG0151",77,60,92,19,127,82,102,87,117,112,86,55,98,127,75,106,114,87,75,105,110,94,113,109,93,109,96,34,75,96,83,94,85,117,107,20,90,103,80,93,111,95,113,97,95,95,101,118,103,107,104,118,97,77,113,90,99,80,37,105,88,97,90,104,91,96,115,101,87,85,82,102,103,81,91,30,84,27,83,36,76,94,87,64,91,92,110,29,68,84,90,91,87,103,94,88,103,29,111,104
"COG0152",41,46,68,35,53,53,59,52,50,59,45,43,55,73,57,66,52,64,56,70,62,54,46,55,56,63,54,86,59,58,49,60,59,68,45,96,64,43,53,58,51,64,49,63,91,52,47,69,45,66,69,51,64,66,52,60,56,55,159,48,54,74,55,60,58,58,59,68,59,52,46,48,45,93,73,21,54,30,60,36,56,69,57,40,52,42,55,27,61,59,57,50,57,51,58,51,66,79,54,64
"COG0153",15,11,12,1,12,13,9,15,17,2,16,21,12,16,5,9,8,16,5,10,16,10,18,9,9,9,4,11,13,13,10,13,10,12,14,2,14,6,6,8,8,11,10,8,10,11,4,12,18,10,18,16,15,13,13,14,17,23,3,12,16,9,20,18,18,13,23,19,18,18,21,14,11,18,15,0,12,4,28,0,27,21,13,12,20,21,20,2,20,15,16,11,23,28,14,15,19,8,18,20
"COG0154",235,265,257,55,214,246,238,212,228,165,161,137,255,255,163,264,323,225,157,233,233,256,214,230,239,262,221,78,167,211,241,200,222,221,248,49,257,285,277,171,241,268,290,195,193,173,183,245,261,206,231,212,218,349,227,271,204,234,60,254,168,228,231,250,374,271,222,197,216,323,198,166,219,207,237,189,313,91,201,136,215,211,232,240,207,253,253,155,197,216,266,210,336,205,242,242,351,79,237,248
"COG0155",60,67,23,30,20,31,47,46,26,27,16,34,20,18,37,27,46,53,19,28,59,44,28,72,58,33,58,24,25,32,31,42,32,44,28,28,37,41,60,79,19,69,62,42,26,27,10,24,52,69,26,45,8,53,50,29,70,19,15,44,90,26,15,26,31,77,5,29,23,48,31,67,31,25,28,64,52,27,72,49,60,35,53,58,63,30,62,52,73,26,24,53,63,25,23,58,48,37,42,18
"COG0156",70,54,77,24,42,56,73,71,58,59,65,79,59,79,75,58,49,86,71,61,58,71,73,73,54,54,83,36,84,59,63,57,49,55,59,20,54,44,64,85,39,70,57,51,67,91,73,83,79,73,75,68,61,54,70,91,81,76,29,70,91,59,60,46,63,58,53,59,84,51,71,89,64,62,66,43,73,49,86,56,59,62,71,39,79,48,53,51,80,80,67,71,69,65,75,87,63,26,62,48
"COG0157",31,28,22,9,23,30,35,46,28,31,29,10,24,19,50,37,27,26,21,28,29,38,28,24,49,42,43,10,27,30,27,30,38,31,35,10,40,32,18,31,32,26,23,38,24,22,33,41,32,43,38,48,64,39,51,40,47,32,16,52,74,47,54,42,40,56,39,41,39,37,36,64,42,30,39,25,42,23,39,33,31,42,40,39,43,46,47,20,55,42,32,32,44,43,46,44,40,29,49,58
"COG0158",15,15,15,18,2,5,4,18,7,30,25,9,10,11,27,5,4,13,10,7,7,3,6,6,6,9,7,22,19,11,12,11,3,3,5,6,8,11,5,13,2,5,11,8,3,16,2,10,11,6,9,7,6,7,4,6,7,8,15,6,6,6,6,2,8,4,5,8,7,9,9,15,7,6,9,18,7,13,10,9,11,6,4,39,6,7,3,4,6,9,12,9,6,7,7,9,10,12,8,7
"COG0159",41,33,47,12,62,50,66,41,63,47,56,21,44,48,37,56,39,27,43,44,47,55,54,50,48,70,47,15,54,39,49,48,41,58,41,7,51,38,47,40,57,48,45,37,43,45,42,56,42,56,42,45,63,44,40,54,36,49,18,50,57,40,44,50,53,57,53,47,56,42,40,44,46,40,57,28,50,14,43,17,41,38,45,42,37,61,62,20,40,43,37,58,39,49,40,54,45,20,61,51
"COG0160",62,58,30,55,50,54,25,44,28,33,72,87,57,55,22,50,75,124,72,65,45,26,61,65,24,46,38,28,47,35,36,54,45,32,71,61,34,48,71,53,31,78,82,57,55,66,43,55,87,49,46,54,60,94,42,47,74,58,28,28,31,44,54,39,56,40,62,70,67,84,61,39,43,56,46,94,74,31,106,76,68,75,30,72,78,66,54,46,92,58,49,44,68,39,49,48,79,30,27,62
"COG0161",138,116,119,60,109,114,135,111,137,183,141,40,113,114,168,126,149,100,119,128,109,120,120,134,138,142,142,38,115,106,93,116,119,118,98,51,97,121,136,101,118,153,154,116,111,116,74,110,130,109,115,131,99,139,129,143,170,122,36,118,119,116,97,116,130,115,105,122,124,115,102,86,116,111,118,54,142,54,137,94,157,106,109,105,159,101,136,84,132,122,107,106,132,100,137,121,136,49,144,107
"COG0162",77,48,95,21,102,101,86,96,87,88,101,84,80,77,90,101,80,77,85,104,107,93,100,79,102,100,105,46,82,90,79,85,119,92,90,23,97,92,84,89,90,84,78,83,87,83,92,84,86,92,87,105,107,88,77,85,61,88,27,91,88,90,91,91,76,98,84,108,93,83,107,88,87,87,95,42,94,20,82,40,75,92,74,62,72,100,99,23,92,88,100,100,89,102,96,97,87,37,93,123
"COG0163",11,13,2,5,2,4,7,9,5,8,9,19,2,9,11,12,13,11,7,7,11,5,4,14,5,21,5,10,9,4,7,7,6,2,14,8,9,2,18,13,0,23,15,6,6,4,2,0,19,11,3,5,9,19,4,4,16,4,6,0,2,6,10,1,12,10,4,10,2,15,7,15,7,5,5,7,15,6,15,8,22,7,4,20,18,3,10,4,16,6,5,10,21,4,4,11,30,9,5,11
"COG0164",44,36,33,19,69,58,51,59,42,36,39,49,51,42,40,45,36,41,28,40,61,46,47,58,35,56,32,17,50,49,37,32,28,53,60,18,57,44,45,39,62,48,43,57,40,48,84,50,37,52,53,46,54,40,58,43,42,39,12,54,43,56,47,41,50,36,57,65,44,50,39,45,41,41,48,13,45,10,43,14,51,56,34,33,45,48,42,11,36,53,46,57,40,46,53,52,39,18,41,60
"COG0165",73,56,76,25,94,87,99,76,91,89,71,45,76,85,81,94,81,74,96,89,93,94,80,78,78,106,97,37,72,90,96,91,91,104,73,31,99,88,81,77,92,93,64,91,73,69,96,64,82,93,57,52,54,71,62,54,63,47,12,52,52,63,51,59,46,70,43,53,48,67,45,63,55,56,63,25,58,19,42,32,45,51,43,39,43,52,46,20,68,48,57,56,62,54,60,55,55,26,67,65
"COG0166",80,66,70,39,100,84,111,96,104,84,74,42,80,87,84,95,70,86,77,89,94,116,79,90,89,109,103,40,76,94,90,91,100,118,100,26,105,94,94,85,71,101,70,92,72,84,77,113,79,116,69,105,108,66,90,61,66,92,35,120,116,80,80,94,76,95,89,89,90,79,93,90,74,81,90,44,86,27,81,32,76,79,102,70,79,112,86,44,76,92,89,104,76,81,89,72,78,36,104,84
"COG0167",87,52,52,15,96,89,96,69,91,94,83,33,80,84,90,73,81,86,75,86,77,82,90,82,92,73,106,23,96,66,75,79,93,74,82,17,80,76,80,93,77,82,66,63,66,79,83,80,73,85,51,66,51,62,68,41,53,52,13,57,55,61,62,63,58,55,54,46,69,53,67,50,52,50,53,34,47,33,60,24,54,55,42,41,61,54,52,30,57,55,58,56,47,49,41,55,47,23,60,44
"COG0168",85,85,109,39,150,134,132,107,128,112,99,67,145,134,118,134,115,116,109,117,128,140,112,78,123,125,132,72,109,116,122,135,134,146,139,35,137,127,108,111,143,92,95,125,138,89,160,122,92,115,147,118,140,100,127,98,109,133,65,130,109,129,155,141,103,109,146,121,142,101,132,103,116,127,115,82,90,42,116,74,98,126,130,69,107,149,150,67,83,113,122,138,90,115,137,99,112,45,146,83
"COG0169",58,43,79,27,78,68,68,53,58,66,49,26,66,69,61,65,56,40,63,60,74,68,62,56,82,81,65,27,57,48,62,64,72,72,61,21,70,79,63,62,67,73,47,60,70,74,69,79,51,58,66,82,52,78,70,55,52,58,36,59,73,55,71,62,62,55,64,62,57,51,59,56,47,59,68,40,57,30,40,31,61,68,58,43,52,60,79,18,37,67,80,67,57,74,70,69,66,30,68,73
"COG0170",9,4,1,0,6,11,9,11,10,0,2,24,2,4,1,8,8,39,0,10,17,10,8,7,13,6,13,0,0,13,8,13,16,6,6,1,17,9,9,23,1,8,12,14,13,4,1,7,9,10,3,16,12,12,9,3,4,8,1,9,30,13,4,4,12,15,7,1,8,17,5,17,13,13,3,0,4,0,32,0,17,6,14,2,14,16,15,0,22,13,8,12,10,5,4,21,10,5,5,7
"COG0171",83,43,93,71,114,79,100,72,75,47,56,80,77,79,52,81,49,60,63,91,77,92,78,66,101,79,108,97,56,95,83,72,107,104,88,53,84,93,76,81,81,69,61,103,131,59,88,75,67,90,89,96,77,62,102,86,65,83,218,91,92,105,78,82,68,106,90,81,100,53,82,73,117,113,90,77,89,109,68,82,60,110,108,48,76,79,114,65,71,86,83,71,75,112,89,102,63,127,74,94
"COG0172",57,35,68,6,74,64,74,69,69,57,53,60,68,65,67,80,67,40,58,55,72,72,64,77,82,77,62,17,64,63,50,54,68,67,72,9,69,55,63,50,83,67,53,65,52,48,90,74,59,62,110,105,109,109,98,98,84,103,24,98,122,98,106,104,95,86,125,105,113,95,97,100,85,77,95,45,103,26,66,38,84,109,96,65,86,96,102,32,73,94,110,93,100,88,108,84,87,41,92,89
"COG0173",116,69,126,34,143,123,152,99,138,110,122,86,130,138,122,132,87,89,118,104,175,159,125,86,148,125,133,47,106,121,129,131,140,143,127,34,144,139,70,116,146,75,106,124,114,109,110,144,62,122,126,132,142,88,153,116,90,125,39,135,138,145,133,140,94,109,132,126,137,96,112,134,117,118,138,57,87,31,99,50,89,123,116,64,99,120,130,50,114,129,111,142,73,113,168,136,96,42,118,123
"COG0174",180,162,281,124,206,220,195,188,212,280,209,132,226,213,240,228,235,172,194,211,181,216,235,290,175,229,189,83,263,222,196,189,196,210,209,129,221,169,213,137,267,271,215,199,174,157,191,203,202,178,241,207,235,246,205,263,255,235,121,209,123,207,211,242,212,191,254,223,216,252,188,142,205,192,234,99,261,71,218,124,206,213,186,170,209,197,181,93,206,183,222,186,259,210,191,178,258,113,241,253
"COG0175",33,38,32,71,20,22,24,39,29,22,25,82,17,24,26,26,30,39,37,18,20,26,19,43,32,40,25,70,18,30,28,26,23,36,21,79,30,17,41,46,14,37,30,21,22,22,11,30,49,37,26,29,23,34,28,32,52,21,71,25,45,18,29,27,22,23,12,23,17,21,31,55,25,31,24,49,26,105,39,52,40,24,22,69,52,28,24,103,45,21,26,24,44,15,21,28,23,72,28,19
"COG0176",70,31,40,452,71,43,59,51,86,43,47,43,64,51,43,44,34,31,51,44,77,59,58,34,66,61,83,336,42,74,81,72,91,43,49,140,66,67,36,58,59,44,34,143,114,38,48,51,32,56,40,56,47,45,87,43,26,76,462,79,77,113,44,56,43,66,48,54,74,34,47,52,159,175,56,130,39,267,43,140,34,77,123,33,24,41,74,41,37,52,54,78,44,81,69,65,42,273,48,48
"COG0177",48,38,47,12,70,71,53,55,50,37,52,34,62,50,45,63,35,38,46,53,53,67,68,63,63,56,49,31,49,51,54,59,52,58,46,13,55,57,45,55,56,63,37,41,47,45,60,54,48,62,55,46,54,53,44,62,46,58,19,60,58,54,56,65,55,38,67,66,61,41,55,52,45,42,48,25,44,30,46,22,40,52,54,27,51,50,52,20,44,50,66,46,43,47,48,48,46,37,57,49
"COG0178",205,141,250,57,248,245,240,199,234,245,215,130,245,279,203,258,186,189,218,238,213,233,219,171,194,245,226,109,234,243,254,243,231,252,231,57,227,225,202,217,227,198,209,211,234,217,210,257,185,255,257,235,245,188,269,209,193,252,83,224,223,263,206,240,178,204,265,271,250,198,225,207,215,206,224,99,167,71,199,97,212,244,220,153,209,241,253,81,189,235,253,235,156,243,255,219,210,81,226,289
"COG0179",75,98,83,33,56,85,64,62,71,82,103,40,76,70,76,91,90,70,93,87,61,63,80,99,56,89,68,30,102,80,60,68,69,82,85,38,82,77,97,65,60,94,102,70,78,84,61,63,101,70,78,56,86,125,57,87,69,64,30,75,34,52,92,77,107,75,76,64,68,112,57,35,69,66,84,76,119,21,57,47,68,66,59,79,84,73,83,62,67,63,66,51,107,77,75,85,120,32,76,99
"COG0180",63,43,81,32,82,74,105,77,89,76,77,48,73,93,84,84,73,75,84,85,93,83,86,86,80,92,93,32,74,65,95,75,81,87,100,14,84,80,76,73,87,75,78,53,78,69,87,91,72,102,89,94,89,81,94,81,67,89,18,91,85,85,89,78,87,73,100,87,74,85,64,78,66,99,71,31,57,24,69,29,65,90,70,58,68,85,88,32,68,86,84,81,85,86,83,76,82,31,88,87
"COG0181",55,47,79,16,91,65,80,82,84,80,61,19,77,91,61,80,53,27,57,63,85,66,62,71,86,69,89,22,73,63,78,72,84,75,60,13,85,69,62,69,84,57,55,86,68,60,70,63,46,69,64,72,81,61,62,71,47,82,16,77,75,70,78,82,46,84,91,62,76,51,86,73,75,59,94,34,55,19,46,19,32,74,66,45,38,70,71,21,48,89,62,60,58,69,81,72,56,31,88,79
"COG0182",30,23,31,9,42,42,27,24,29,9,12,30,31,27,25,55,46,45,21,50,33,28,23,46,20,66,26,12,12,33,38,31,32,30,29,16,37,28,23,19,31,45,39,43,31,16,24,32,38,25,38,29,33,62,31,31,39,20,13,31,14,31,34,34,38,22,39,45,28,39,30,16,34,39,19,6,52,8,50,7,52,42,26,37,42,45,40,6,48,28,34,27,47,28,31,31,47,22,30,41
"COG0183",179,259,187,157,169,230,182,196,181,222,199,144,186,180,233,244,247,226,202,197,193,198,192,209,149,245,146,133,221,183,183,193,180,175,211,96,185,160,249,153,166,246,245,148,197,206,160,188,258,195,213,148,164,248,154,238,235,204,85,171,102,128,192,139,241,198,203,207,196,250,201,132,173,191,206,249,276,230,251,255,238,211,131,243,211,198,165,235,227,172,214,188,228,190,163,205,255,74,169,186
"COG0184",20,14,17,8,32,18,38,23,26,22,22,19,23,21,21,18,21,23,26,23,22,21,24,27,23,28,16,12,15,17,17,19,15,16,18,3,20,19,25,23,22,24,19,13,24,20,18,18,21,26,23,12,34,31,16,17,24,23,9,31,27,27,19,13,24,24,25,25,23,19,15,21,23,12,20,8,26,6,22,3,18,19,17,15,22,21,20,9,13,25,22,22,29,23,15,10,20,8,19,25
"COG0185",18,8,27,2,30,29,23,24,17,17,25,21,24,25,27,22,29,22,18,28,31,13,22,17,17,32,20,3,19,22,19,21,24,24,27,6,28,17,29,10,20,31,13,18,16,19,18,24,23,35,19,30,16,21,30,25,19,19,5,24,18,18,30,21,24,20,18,23,12,18,15,20,20,18,16,4,21,7,15,5,24,27,29,15,13,23,21,8,13,25,28,30,12,21,25,17,25,10,20,20
"COG0186",24,12,10,3,14,14,13,26,14,19,8,18,16,26,14,17,18,14,10,16,16,11,15,14,16,20,13,8,21,20,18,22,24,20,16,6,24,12,22,15,19,26,19,16,14,15,20,18,18,15,20,28,14,17,25,30,10,18,9,13,25,13,13,15,24,12,17,17,20,18,16,23,20,15,15,6,19,7,7,7,14,24,14,9,19,14,18,3,10,16,19,17,14,11,24,15,22,9,14,19
"COG0187",206,163,299,76,227,245,221,201,211,239,249,202,281,226,223,219,182,185,211,251,239,214,256,192,216,204,228,127,263,217,237,221,232,265,210,69,229,233,174,199,253,174,186,225,310,331,445,276,154,241,297,250,246,176,235,261,190,264,114,191,202,233,236,270,203,231,258,262,245,179,198,203,195,267,289,139,149,85,171,112,173,273,192,149,205,243,229,116,180,277,248,240,145,289,257,222,178,111,215,209
"COG0188",161,119,188,65,189,168,205,187,188,162,189,155,224,178,174,204,124,144,159,209,193,209,200,148,200,130,186,81,166,192,200,185,201,218,206,54,184,200,142,209,186,122,145,225,220,202,353,197,105,185,323,290,272,189,267,339,225,319,95,279,305,238,276,268,248,279,286,292,303,180,303,270,264,270,312,137,177,98,191,136,239,268,293,151,227,286,283,123,196,283,272,274,174,279,310,277,193,116,262,273
"COG0189",93,61,74,105,70,64,74,75,77,37,65,200,84,65,60,69,60,30,69,60,51,75,93,85,94,70,79,122,63,75,96,68,73,76,64,138,79,66,77,86,78,79,52,91,93,61,88,72,73,61,75,75,71,72,74,89,74,94,155,83,83,98,67,84,47,80,77,61,88,72,83,79,97,87,88,91,68,203,38,154,39,64,94,84,58,68,40,98,42,69,86,73,81,89,86,79,76,118,98,66
"COG0190",84,39,82,25,69,66,66,76,86,60,69,32,75,75,66,67,70,53,42,81,64,76,63,72,65,76,79,19,46,70,76,65,72,86,65,18,78,85,74,48,82,80,63,65,73,68,97,86,68,67,81,82,70,69,65,65,71,71,22,79,55,65,77,80,62,55,69,70,67,83,72,59,55,67,66,30,81,16,57,21,71,75,56,37,69,67,101,18,77,56,78,64,63,77,62,61,68,29,73,75
"COG0191",16,11,23,19,15,15,24,16,28,29,24,3,20,12,24,10,16,9,16,17,9,22,25,13,40,4,29,6,18,21,30,13,31,28,12,5,31,19,7,20,21,10,18,19,12,32,9,17,11,20,24,35,24,5,28,20,21,29,11,38,20,25,22,31,17,19,15,22,25,10,25,9,34,18,31,21,5,22,25,15,26,17,44,18,32,28,17,11,15,24,23,31,12,30,20,30,18,13,28,16
"COG0192",55,43,76,23,50,62,46,58,66,54,44,40,74,70,56,60,49,44,50,61,60,80,66,73,74,74,62,18,65,49,56,67,64,72,55,19,64,61,62,41,59,48,49,58,54,57,68,65,69,69,105,86,94,92,91,116,87,110,38,84,94,101,101,109,84,86,119,76,84,94,116,85,72,90,93,28,62,28,106,43,87,98,90,60,89,105,110,38,86,84,105,82,93,83,110,73,74,51,83,108
"COG0193",39,32,49,12,45,34,55,31,44,45,31,15,42,44,44,51,29,28,39,40,57,43,48,40,48,41,38,11,44,49,38,47,46,53,40,10,48,37,36,39,51,30,35,37,36,43,44,51,23,48,38,42,58,36,56,48,32,44,3,46,58,48,45,41,36,42,55,39,39,34,44,35,40,39,46,21,25,14,44,23,46,37,31,21,28,34,56,16,58,36,41,37,28,46,37,35,33,20,46,46
"COG0194",30,18,30,15,43,50,39,32,41,35,55,30,59,42,33,43,25,43,39,50,59,39,32,34,51,33,37,21,45,41,42,41,49,49,39,10,45,36,24,41,45,19,18,39,42,45,46,39,23,28,43,53,41,27,34,34,22,53,20,42,35,63,45,43,41,48,43,34,29,31,33,47,31,48,47,17,23,18,31,14,25,45,36,21,32,28,40,12,28,42,41,45,22,44,43,41,28,24,44,52
"COG0195",86,65,126,29,116,112,108,84,118,119,104,56,119,134,116,107,108,71,101,83,109,133,116,88,108,109,104,41,117,103,107,109,103,110,108,24,126,102,101,84,135,80,63,94,91,115,120,107,91,88,97,118,103,74,109,109,95,105,29,97,113,98,111,169,93,98,110,99,107,92,98,80,102,112,111,43,71,33,94,53,104,108,103,63,83,107,114,47,104,97,122,97,61,130,113,94,87,45,110,112
"COG0196",48,42,46,15,69,55,56,53,69,77,48,24,75,83,62,63,60,46,65,51,71,76,63,53,69,57,63,21,60,43,57,58,57,71,61,24,68,79,46,66,69,42,59,55,62,76,60,66,38,60,67,70,78,41,79,47,43,65,17,67,54,70,77,75,60,61,70,73,70,56,61,63,60,70,86,27,35,16,60,22,63,65,57,31,61,67,62,33,65,66,43,65,42,68,67,62,58,24,63,65
"COG0197",32,19,33,7,35,38,24,45,32,30,33,29,41,40,33,33,25,29,23,37,34,25,42,32,23,34,33,20,39,36,28,27,30,33,29,7,29,29,23,26,30,30,30,26,29,35,33,31,42,45,26,29,30,31,38,39,26,23,16,22,31,30,32,33,29,32,36,20,41,32,26,26,21,34,27,7,28,7,29,4,31,17,29,25,23,38,27,6,22,21,34,29,28,46,29,33,17,12,27,38
"COG0198",14,13,18,1,11,24,20,21,18,14,10,27,23,25,25,24,15,12,14,17,16,25,17,25,22,18,20,6,14,20,17,17,14,24,16,3,13,15,17,18,13,29,18,14,16,12,23,13,15,20,18,16,16,24,15,15,15,13,1,14,27,13,16,15,20,19,14,19,27,15,22,22,22,18,15,8,17,7,23,6,13,19,19,17,14,18,17,10,21,23,14,22,24,20,20,21,22,6,16,10
"COG0199",12,14,17,4,17,18,22,20,16,20,15,10,21,20,21,16,15,11,15,17,19,12,19,14,22,17,19,4,26,20,23,16,14,19,13,9,19,24,12,16,32,10,7,21,17,21,25,25,8,12,19,23,21,10,17,17,14,26,4,22,14,18,21,19,20,12,23,16,18,17,18,18,24,18,25,7,11,6,10,7,17,25,18,15,15,15,23,5,14,21,23,20,16,17,22,19,10,9,18,30
"COG0200",31,26,22,8,26,29,39,26,40,35,35,16,22,28,29,36,35,24,24,32,30,25,37,46,25,45,30,8,35,35,24,31,24,30,39,10,34,37,27,37,39,29,31,32,28,32,35,33,27,32,28,35,42,33,27,33,29,28,16,29,26,29,34,32,38,31,36,31,24,31,28,31,29,35,32,11,29,12,27,15,18,34,15,19,36,40,36,19,25,23,31,30,30,21,36,39,33,20,26,29
"COG0201",67,81,117,24,132,97,115,109,87,91,112,80,85,111,88,128,78,82,89,118,97,109,110,94,114,98,105,32,112,117,96,120,98,103,82,22,114,112,105,101,100,98,81,87,85,122,133,99,77,113,104,88,109,101,101,134,83,99,30,98,113,91,97,106,96,90,106,119,117,82,99,89,101,94,96,45,88,22,90,44,84,125,77,61,85,116,79,32,81,114,113,110,80,122,104,98,86,46,93,108
"COG0202",76,48,86,12,76,89,89,74,80,74,80,74,75,64,52,98,61,77,75,98,78,83,75,63,79,84,68,31,81,71,81,60,66,84,71,49,75,67,68,60,84,68,66,84,70,86,119,80,64,100,84,85,78,81,67,94,60,87,30,78,82,79,91,85,81,63,99,78,74,57,71,81,72,62,78,38,69,23,80,35,73,83,71,61,69,78,83,41,65,82,90,75,75,76,71,83,73,38,61,83
"COG0203",20,18,31,2,32,31,25,30,19,37,32,15,33,31,19,23,21,37,23,23,34,35,23,23,27,23,28,10,30,35,32,19,21,26,20,10,30,30,27,23,32,27,25,32,23,30,34,38,23,33,29,27,29,24,28,31,19,24,12,23,24,25,27,25,18,27,47,22,33,18,27,25,16,32,23,12,28,4,26,11,30,24,31,13,27,37,25,14,13,24,29,30,19,25,42,22,27,15,25,27
"COG0204",83,88,112,69,131,118,91,130,113,100,124,83,113,123,133,103,78,115,106,116,111,100,122,68,119,100,118,86,124,111,131,128,113,100,155,51,115,112,94,127,121,93,104,97,144,116,120,105,92,134,134,100,136,88,121,111,113,138,58,108,119,111,113,123,108,98,139,107,130,92,119,128,98,140,116,101,75,55,116,94,128,127,86,97,95,132,118,73,83,126,145,123,71,140,137,90,98,50,96,97
"COG0205",45,25,55,5,45,40,42,39,52,62,40,28,62,45,54,47,37,48,51,52,52,38,40,42,35,36,38,20,45,54,62,39,45,65,42,11,31,44,36,31,45,40,44,37,50,51,46,47,32,42,46,41,44,39,40,73,35,46,20,42,34,26,33,35,38,27,49,44,49,29,55,35,40,28,49,18,25,13,46,23,58,55,30,28,49,44,34,14,58,43,44,49,34,46,35,24,43,13,43,43
"COG0206",70,73,109,27,105,115,105,119,88,85,93,109,108,109,68,110,82,93,83,117,84,101,98,106,90,106,110,36,85,106,88,97,93,96,139,28,117,86,86,74,103,104,85,88,94,75,102,107,80,111,114,102,97,112,100,118,83,103,32,92,91,98,108,110,111,85,121,109,127,106,103,92,85,105,93,39,95,27,94,43,91,107,93,73,77,120,118,41,80,101,118,109,86,120,115,85,101,40,104,109
"COG0207",38,14,40,160,25,38,42,22,38,29,62,72,42,30,42,23,18,13,50,43,33,27,35,19,22,21,29,116,43,27,37,27,28,36,37,163,36,24,17,24,27,22,34,34,29,83,91,48,33,35,31,20,18,23,21,50,27,46,161,23,29,39,27,40,33,28,46,33,42,18,47,18,32,38,52,39,23,125,20,78,18,33,43,26,15,19,26,96,20,40,35,29,21,40,43,26,27,229,34,37
"COG0208",119,27,113,361,89,51,91,80,119,59,88,527,156,82,92,68,24,38,93,79,96,89,95,61,76,52,131,473,79,135,166,98,154,60,73,582,103,128,46,42,110,40,34,220,251,132,230,88,36,37,99,79,87,28,99,108,53,141,736,146,57,256,119,94,57,106,75,98,133,34,79,40,296,263,139,292,33,737,48,277,83,115,205,41,45,71,77,144,60,95,78,94,35,124,110,57,37,715,99,83
"COG0209",373,137,317,1968,304,243,306,195,269,248,239,768,377,279,240,266,192,191,236,251,280,243,267,234,224,233,344,1165,237,335,425,245,411,218,242,2236,291,252,219,147,355,238,212,529,578,368,510,283,226,177,239,262,241,206,314,366,208,343,2163,360,173,563,324,286,255,329,282,311,317,225,267,169,640,639,384,771,214,1759,207,1058,226,289,523,159,218,215,267,758,227,237,265,273,207,387,293,209,216,1956,273,292
"COG0210",250,205,182,999,241,159,190,189,171,196,153,1017,224,195,189,186,187,222,168,176,174,211,170,203,194,188,219,392,192,181,221,176,212,184,177,576,194,223,183,214,238,196,166,231,212,195,189,186,191,169,202,168,202,174,177,207,212,212,702,211,233,236,174,180,156,221,190,172,178,184,198,187,221,175,177,480,165,1243,251,1033,210,171,260,198,181,177,192,2053,231,190,169,185,215,165,199,201,164,978,197,176
