"","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X68_MES_0d45.0d8","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0648",11,3,10,6,11,24,27,15,1,6,20,12,3,1,9,8,5,16,24,9,34,29,19,12,9,19,0,9,8,8,1,23,9,14,12,10,23,4,2,4,11,30,8,10,4,11,12,0,9,21,10,9,12,9,32,6,13,11,21,11,2,11,16,17,0,18,11,16,21,0,2,13,0,9,10,5,5,26,2,3,6,1,10,8,4,37,5,15,20,25,14,20,16,6,15,11,10,2,10,21
"COG0649",86,67,90,61,75,44,86,73,21,80,49,98,34,6,66,53,24,79,87,66,91,105,82,14,92,95,43,95,81,49,20,93,79,76,85,86,92,58,15,90,82,95,70,94,79,55,84,41,83,86,90,75,87,73,119,67,76,103,85,54,63,77,100,74,16,82,61,97,84,19,50,87,19,91,82,65,93,100,27,88,73,77,51,85,64,118,97,68,124,88,100,96,49,87,85,71,83,62,95,78
"COG0650",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",31,37,38,22,28,57,71,26,51,13,51,35,5,43,18,50,12,143,71,15,86,40,19,38,15,17,48,37,30,29,13,38,20,18,20,10,25,36,15,24,21,65,38,32,37,56,22,26,30,91,23,27,17,67,16,40,21,16,85,45,36,12,16,25,52,20,21,22,35,40,31,34,90,63,30,41,27,57,19,28,19,33,40,20,60,60,34,45,31,40,19,42,47,27,25,19,26,30,28,19
"COG0652",95,86,91,98,163,46,79,91,51,87,72,102,32,16,138,58,48,52,91,79,103,82,106,44,113,80,87,83,94,96,29,86,100,91,120,99,133,92,29,84,81,84,92,99,89,90,96,95,85,85,91,113,83,106,85,86,83,69,92,86,101,85,89,103,41,96,118,94,90,51,116,124,65,86,103,74,75,87,43,103,93,90,84,84,63,108,94,97,83,102,84,92,89,79,117,86,90,75,103,141
"COG0653",186,206,211,199,219,93,119,168,87,231,77,198,60,55,187,139,53,154,147,204,136,166,208,90,190,208,212,200,183,156,58,205,197,187,158,225,181,203,76,204,222,158,210,172,233,119,191,167,224,134,211,192,207,168,200,212,191,245,154,195,205,203,193,187,81,194,198,216,181,92,171,181,72,152,217,256,219,158,88,172,196,231,130,215,227,159,233,153,169,172,222,184,164,193,204,212,187,221,186,201
"COG0654",141,191,143,140,142,41,65,130,127,192,96,164,49,109,162,130,77,60,99,147,103,119,147,84,173,131,176,196,134,132,66,112,109,185,142,150,153,171,82,171,138,82,144,128,227,103,184,138,171,102,147,135,174,96,144,142,168,201,107,179,159,161,115,147,239,148,150,132,148,108,135,128,96,92,176,197,167,115,108,160,164,164,127,141,179,95,171,115,125,109,155,118,121,209,144,126,163,152,130,144
"COG0655",6,3,4,9,3,6,13,12,25,7,22,8,4,25,10,16,26,19,12,13,8,3,4,21,5,6,8,6,10,12,31,5,12,5,8,4,6,12,14,10,5,5,10,2,4,18,6,15,4,4,8,8,7,12,15,9,1,6,10,10,7,7,4,7,25,7,3,3,5,45,6,4,25,10,8,12,6,4,21,2,5,5,13,4,19,4,2,10,4,5,6,8,7,10,2,12,3,7,11,7
"COG0656",11,9,18,14,18,17,23,13,29,12,23,18,10,17,20,22,18,12,23,12,23,16,15,35,9,9,13,5,8,19,24,6,25,13,11,6,26,7,32,13,17,31,12,15,2,21,12,17,6,31,19,19,13,25,21,14,21,11,31,7,12,14,14,23,33,11,10,13,17,37,11,13,23,32,12,11,8,21,25,5,12,3,16,10,13,31,6,11,10,17,12,21,21,19,10,13,13,8,17,14
"COG0657",73,73,70,54,49,30,43,86,89,75,58,68,29,43,64,82,35,37,96,70,73,35,74,50,56,79,89,68,78,44,29,42,70,70,60,65,62,57,40,65,58,95,74,59,60,69,69,60,69,75,67,72,60,109,77,67,71,61,73,70,73,66,66,61,121,69,64,58,72,95,68,78,135,94,84,77,74,49,49,64,73,55,99,58,74,67,70,57,53,79,59,90,65,65,77,66,61,85,65,55
"COG0658",10,6,3,11,4,42,14,11,56,5,44,2,3,41,12,22,16,46,11,3,16,4,2,49,1,0,14,3,14,26,24,1,22,1,6,2,6,13,34,1,3,12,3,6,5,27,5,23,5,11,4,6,1,23,4,12,6,0,12,11,2,6,1,6,36,5,7,4,6,63,25,2,47,8,3,9,3,6,39,6,1,1,16,4,7,7,2,10,1,12,1,5,22,5,4,4,1,8,9,7
"COG0659",81,81,74,164,87,52,96,69,125,67,76,47,26,67,57,81,54,51,46,86,48,11,53,95,89,23,163,72,79,108,53,27,101,48,41,69,80,77,78,76,34,46,71,88,52,104,40,106,107,46,51,54,66,69,64,82,46,33,70,152,152,32,46,60,118,63,115,27,51,131,184,97,148,51,51,61,79,32,103,59,70,81,59,61,69,40,109,43,33,26,26,49,84,97,27,57,31,84,62,85
"COG0661",159,149,152,208,198,60,145,119,97,153,80,145,46,60,156,98,65,53,68,164,88,90,150,78,198,144,120,159,160,178,62,119,113,161,147,156,194,130,79,139,126,78,143,204,166,91,147,101,202,73,138,139,151,47,184,138,139,146,90,111,212,110,149,141,88,148,193,127,112,74,224,191,100,52,154,137,190,96,74,167,136,201,99,174,141,84,222,92,99,115,103,117,125,180,118,171,122,149,140,193
"COG0662",77,69,47,62,52,60,44,55,96,54,45,62,297,121,52,33,218,39,45,62,41,50,51,89,53,55,37,65,54,53,182,51,49,48,65,74,49,55,179,63,60,46,58,83,51,55,50,53,57,36,56,74,69,46,45,42,57,63,36,36,50,59,97,48,89,47,55,71,56,68,46,54,47,48,48,47,65,50,47,64,57,74,44,63,46,37,42,52,56,56,46,34,72,59,51,34,58,46,65,46
"COG0663",24,30,25,13,22,11,24,26,40,24,17,35,13,24,22,22,15,13,16,17,20,27,36,29,18,33,29,28,18,7,16,20,33,26,23,26,31,25,24,31,30,10,30,22,23,20,23,28,21,17,28,31,21,21,22,46,28,33,16,29,18,29,23,19,34,17,25,26,24,36,19,22,29,30,33,40,31,30,29,28,20,27,26,24,34,18,31,24,27,25,26,29,22,22,26,25,29,32,30,21
"COG0664",47,29,36,73,57,70,69,36,118,29,58,55,11,86,49,45,35,103,59,46,52,41,30,82,42,22,20,31,40,78,42,12,39,28,27,32,57,19,32,26,19,84,29,31,16,84,34,30,39,58,50,34,26,60,13,22,42,9,59,33,52,40,42,30,117,32,45,46,35,82,70,53,135,67,40,15,41,56,102,37,31,28,56,33,20,42,43,54,21,53,27,40,53,27,39,50,32,16,35,51
"COG0665",481,481,514,302,430,157,252,319,111,415,351,538,138,179,400,409,147,558,596,385,605,454,443,155,441,365,633,446,435,193,111,440,430,590,485,453,443,454,111,497,492,640,519,527,439,362,486,485,419,548,467,526,472,604,497,516,547,563,489,672,396,460,453,393,153,441,346,504,474,166,292,341,189,565,530,451,429,464,113,564,507,386,298,502,548,457,428,374,479,430,514,432,396,440,461,440,462,527,456,389
"COG0666",12,12,21,37,120,44,56,72,15,16,51,55,20,8,105,54,23,29,74,20,86,15,21,21,34,15,63,17,47,69,14,16,13,47,42,60,196,23,21,15,13,82,31,35,18,69,46,18,15,73,37,37,20,170,40,13,37,23,66,45,30,25,22,45,16,18,56,53,57,14,55,63,53,100,29,23,42,70,42,30,29,9,118,17,16,72,9,65,24,47,19,40,45,63,72,76,27,15,48,48
"COG0667",126,134,139,114,137,70,124,154,65,127,132,154,40,54,115,155,42,86,178,154,190,224,120,41,137,120,127,120,141,130,33,174,120,130,147,139,148,148,26,147,157,170,117,117,169,122,171,161,134,175,131,115,138,175,117,132,145,116,174,134,132,133,121,147,127,111,125,126,144,141,89,164,90,167,126,144,138,209,33,143,113,130,162,145,134,220,134,189,165,198,100,193,140,146,138,109,130,139,122,151
"COG0668",109,100,102,118,110,103,157,136,187,103,172,102,33,91,107,121,79,81,104,107,121,108,117,148,114,121,83,111,102,135,70,107,133,100,108,94,117,99,139,104,109,99,83,71,93,155,103,121,101,120,82,62,67,63,75,73,73,76,80,58,58,69,69,89,90,93,70,69,58,105,55,74,167,65,87,79,62,69,128,67,63,61,89,52,77,76,63,66,64,76,75,87,101,70,78,77,90,63,75,76
"COG0669",25,40,33,16,32,15,13,34,10,37,19,39,6,5,25,26,12,26,18,30,23,24,33,15,27,36,28,23,31,30,4,31,22,39,37,46,22,23,21,40,46,26,39,33,26,21,36,29,35,19,33,31,26,31,23,30,31,41,27,29,33,29,36,30,9,43,24,38,28,12,27,27,19,31,34,27,47,17,27,34,27,42,20,32,32,28,31,37,24,30,34,26,26,34,27,33,31,49,38,44
"COG0670",38,37,51,44,40,21,21,28,18,46,23,39,14,14,31,24,13,23,24,38,34,25,38,16,48,42,32,54,49,23,21,34,44,35,43,39,40,43,16,43,28,20,43,37,41,10,41,37,39,17,46,40,50,19,45,43,55,38,21,41,33,42,43,31,18,31,31,31,28,16,42,30,10,15,42,38,45,31,24,38,46,50,26,44,46,29,61,24,50,31,49,26,27,38,50,35,32,38,37,26
"COG0671",20,25,18,20,32,29,35,16,85,27,30,24,119,127,30,17,211,25,17,29,17,29,30,39,18,30,20,16,17,19,96,25,26,23,25,18,16,28,72,31,26,20,28,28,33,26,12,22,8,29,26,31,23,16,20,22,14,29,26,21,7,19,21,13,62,21,17,19,21,58,17,15,26,17,25,22,23,33,31,16,18,16,24,16,12,31,13,29,26,19,17,26,23,23,24,25,21,20,33,21
"COG0672",3,5,4,4,6,9,25,6,47,11,5,11,5,8,0,51,7,9,16,10,7,45,5,18,3,1,3,2,1,13,20,27,4,13,5,5,1,9,5,14,7,20,0,5,4,29,6,5,3,15,3,4,7,9,9,10,4,10,20,7,6,10,10,3,36,9,6,11,10,47,10,8,38,14,1,12,3,31,21,7,1,1,22,1,24,17,1,33,24,19,4,23,12,1,19,4,3,3,6,9
"COG0673",299,329,284,283,283,221,202,380,100,268,215,326,139,16,311,271,119,330,371,318,356,341,270,85,322,335,257,294,351,284,109,314,298,325,373,344,302,344,90,368,287,383,345,340,358,252,337,326,314,330,264,337,328,473,270,346,340,332,346,260,264,346,279,323,154,311,292,278,360,164,295,308,227,443,347,352,358,396,93,277,365,311,451,330,343,403,304,392,319,418,248,394,287,281,324,279,357,356,328,301
"COG0674",24,13,37,40,39,120,96,61,25,33,45,56,13,4,40,60,8,214,95,38,80,101,38,26,49,37,7,28,22,28,5,97,35,49,58,46,44,19,6,29,52,129,25,44,19,51,50,9,33,78,62,49,32,89,47,26,47,26,92,21,10,55,59,32,13,43,31,64,62,23,26,56,36,105,18,22,24,100,12,44,24,15,56,34,29,98,31,83,77,110,59,72,48,20,67,37,42,16,38,39
"COG0675",3,1,0,4,1,42,18,2,8,0,14,3,13,2,1,21,25,3,3,0,4,2,0,16,0,0,0,0,0,3,3,1,3,0,1,1,1,1,19,0,1,4,0,1,0,21,0,9,0,2,2,0,0,3,8,1,0,0,2,2,2,2,2,1,13,0,3,1,0,2,1,0,2,7,1,1,1,2,6,0,1,1,5,0,2,3,0,14,1,3,1,3,5,2,0,6,0,1,0,3
"COG0676",1,0,0,3,4,10,5,3,5,0,12,3,0,13,4,7,8,1,3,2,0,0,0,16,1,0,3,1,1,6,4,1,6,3,1,0,3,0,11,0,2,0,3,3,0,6,1,3,0,0,0,0,0,1,4,0,2,0,1,2,1,1,0,1,0,0,3,3,1,0,4,3,3,2,1,0,0,0,13,2,0,0,6,0,0,0,0,3,0,2,0,1,6,2,0,0,0,3,2,1
"COG0677",43,35,38,53,39,46,44,54,24,49,30,41,21,17,43,22,18,73,48,42,54,82,38,14,44,62,41,45,51,35,19,68,37,50,42,46,43,48,24,36,58,48,35,23,41,35,56,45,42,56,50,31,49,40,50,39,33,55,61,47,24,64,51,42,28,43,39,45,50,24,36,31,36,36,45,47,50,63,24,34,57,50,51,38,18,52,42,70,50,53,70,58,38,32,55,58,45,35,30,40
"COG0678",50,28,35,9,23,20,10,20,19,27,31,36,91,21,35,15,71,15,14,16,9,13,37,44,21,30,22,35,20,13,97,22,34,24,31,15,32,30,27,24,28,16,31,45,34,28,32,43,24,11,24,50,37,17,41,28,26,36,13,23,19,21,19,27,28,29,15,29,28,31,6,23,31,9,43,36,34,12,23,28,31,17,5,29,43,25,22,9,25,15,23,13,21,27,30,19,37,37,37,25
"COG0679",50,53,53,34,38,18,26,37,30,34,34,26,8,52,32,24,25,42,20,35,23,25,39,35,47,26,45,50,23,33,19,35,26,42,35,33,32,50,27,51,33,44,41,40,45,28,32,38,35,19,45,31,46,18,35,46,44,57,26,33,43,44,26,38,53,37,30,35,44,22,45,31,46,19,47,50,52,26,29,48,48,54,28,52,38,16,35,31,32,29,34,31,39,50,40,33,38,50,40,33
"COG0680",0,0,0,1,0,3,1,2,1,0,1,0,1,1,0,4,2,2,3,0,1,0,0,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,4,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,1,1
"COG0681",62,65,70,85,61,49,66,63,34,60,43,67,22,19,66,52,36,42,36,84,37,70,74,32,84,64,64,62,81,69,29,69,43,62,63,79,73,70,37,91,82,57,76,55,90,46,60,64,80,44,59,60,65,50,61,72,69,60,52,49,74,63,63,80,33,67,63,58,56,42,65,69,48,55,61,74,87,44,31,66,83,60,67,68,52,59,79,63,56,51,75,50,67,58,64,77,75,76,54,62
"COG0682",54,59,61,61,44,26,41,44,27,59,35,48,22,13,49,36,16,37,42,70,36,45,52,17,55,64,60,77,56,51,13,49,25,50,50,68,36,54,16,59,70,50,61,57,65,39,46,48,70,47,52,49,55,44,67,38,52,65,52,63,68,68,57,68,21,47,58,48,47,24,60,45,28,42,56,78,67,46,19,72,71,73,38,59,63,41,58,45,62,40,63,47,48,59,67,52,76,74,46,47
"COG0683",120,123,122,83,105,97,123,88,83,123,136,121,48,86,111,126,63,207,170,130,159,112,135,97,128,125,103,128,97,73,51,113,172,97,119,125,132,117,71,127,121,183,108,129,146,122,120,91,106,165,148,132,137,165,149,156,139,144,133,92,118,112,125,134,277,127,113,142,135,102,88,122,91,178,113,126,158,163,86,141,103,117,94,143,196,153,130,121,146,144,144,112,124,130,111,104,158,122,114,119
"COG0684",20,19,16,11,21,9,13,24,12,15,29,16,9,18,20,32,10,16,34,18,27,16,18,20,12,15,26,12,19,22,9,23,24,18,8,25,18,18,11,14,9,15,18,18,19,21,15,21,15,18,14,13,16,26,14,21,25,16,17,25,14,28,16,22,27,19,13,10,13,12,19,15,18,36,22,23,26,33,10,26,28,23,24,13,27,28,15,26,18,30,18,34,15,23,22,21,17,28,14,16
"COG0685",35,47,57,32,52,41,39,51,22,36,44,53,13,13,45,56,14,86,57,51,59,51,49,23,49,35,52,31,49,55,14,39,48,52,40,62,50,44,15,51,51,61,49,48,50,38,52,35,59,74,44,29,48,66,42,53,45,53,58,41,40,47,50,51,23,57,59,41,54,37,38,54,30,60,45,33,52,62,28,38,41,47,36,49,43,55,43,55,59,45,44,49,39,51,51,43,45,39,47,64
"COG0686",50,43,61,28,29,24,36,28,42,48,37,47,20,6,48,40,21,43,35,48,40,50,62,24,58,79,52,55,65,15,20,45,61,53,58,43,46,38,25,43,66,38,56,53,54,41,56,59,46,37,66,59,44,62,66,59,53,64,50,42,28,50,48,43,28,35,24,55,52,45,31,29,39,36,49,62,51,47,25,62,64,57,34,59,70,54,36,45,59,47,78,39,31,47,39,51,57,58,40,37
"COG0687",52,74,68,26,47,21,42,50,32,57,49,67,14,50,65,56,39,57,91,48,98,47,57,59,56,51,80,50,75,25,21,47,72,69,71,52,48,60,36,64,46,77,58,54,74,74,57,75,41,73,62,55,62,91,51,66,58,72,76,76,46,49,66,77,53,45,35,71,63,32,29,46,56,76,83,56,56,50,42,63,92,68,50,61,80,67,48,60,62,51,62,67,57,62,56,47,70,77,61,49
"COG0688",27,38,35,25,36,26,31,35,24,33,18,34,10,12,43,15,28,41,37,22,19,36,51,23,34,39,28,27,20,22,20,29,22,51,40,40,39,38,21,38,34,31,33,24,34,30,40,41,29,37,31,41,39,37,57,27,44,51,31,33,30,38,22,32,18,36,26,30,43,24,28,28,25,40,39,53,32,36,33,26,37,33,34,32,34,32,29,25,54,27,39,36,25,38,43,25,50,36,27,34
"COG0689",28,41,26,27,26,34,39,26,21,25,32,42,5,13,38,25,22,18,36,33,34,37,34,20,18,33,28,32,36,25,15,28,26,23,37,15,39,31,16,20,32,36,25,28,20,27,22,21,20,32,23,23,26,36,17,34,39,15,36,32,25,23,28,28,10,37,37,25,28,22,36,21,26,28,18,17,12,31,26,27,27,18,25,25,32,31,19,31,27,39,35,33,18,22,38,29,22,22,25,30
"COG0690",8,12,9,19,6,4,2,6,5,8,8,4,0,4,6,4,3,1,3,10,3,3,5,9,6,1,10,8,14,13,5,3,13,3,4,7,9,6,8,5,3,1,6,6,7,7,6,7,13,3,4,5,5,3,7,2,6,8,5,6,14,1,5,4,8,4,11,7,4,3,11,9,11,1,6,3,8,3,12,5,4,8,6,4,8,1,9,3,4,3,6,4,6,9,7,11,4,5,2,5
"COG0691",37,35,37,23,39,11,18,30,12,37,18,24,6,10,29,24,9,22,28,37,29,31,24,12,34,37,32,31,29,31,14,36,26,32,21,32,17,34,19,35,45,27,35,29,36,16,31,35,46,22,35,32,31,30,42,26,31,43,20,23,41,45,34,21,12,26,36,30,23,17,27,38,17,25,39,47,38,26,11,34,33,31,26,42,31,21,36,22,32,25,33,19,28,34,31,29,39,33,44,27
"COG0692",8,8,13,11,6,3,5,8,8,15,10,9,8,12,12,9,12,0,2,10,3,6,8,10,13,15,26,7,8,15,10,10,9,9,9,9,10,20,10,16,8,5,19,6,18,8,10,14,14,4,13,14,14,5,21,23,16,15,12,25,23,21,9,16,13,8,12,16,5,20,18,15,18,1,22,24,13,10,12,19,25,7,20,11,16,4,12,14,9,6,18,20,12,17,7,17,19,10,9,11
"COG0693",8,15,1,12,2,21,13,16,51,2,44,7,9,42,10,32,21,11,16,2,15,5,1,37,5,2,11,7,6,23,18,5,21,3,7,4,5,11,32,5,2,17,11,8,2,30,5,23,4,8,7,7,2,10,8,10,10,6,13,5,10,12,1,10,31,8,10,3,4,32,18,12,31,16,3,4,4,10,46,7,4,4,22,3,10,13,4,19,6,13,3,9,16,5,8,2,2,4,10,4
"COG0694",35,52,45,43,26,23,33,20,27,45,25,31,12,20,50,35,32,29,36,37,31,32,55,40,56,38,43,44,36,34,32,37,33,46,50,46,29,56,72,49,35,34,51,42,53,39,35,44,34,28,41,48,47,60,41,44,43,43,35,40,41,38,65,33,19,44,35,43,32,33,37,31,14,25,56,47,36,40,25,38,45,45,24,39,52,22,50,38,45,39,55,41,36,39,39,47,45,48,40,31
"COG0695",34,12,21,19,25,56,31,28,42,38,37,22,71,29,22,33,77,17,28,25,16,26,25,51,29,16,30,40,18,46,76,28,37,24,16,29,19,35,41,23,28,18,19,32,21,36,18,42,31,18,21,22,30,17,32,25,26,22,18,25,15,24,23,31,33,27,26,12,24,32,28,18,50,18,23,18,21,19,70,28,21,28,27,26,27,16,29,27,30,27,35,22,38,30,17,22,34,18,32,20
"COG0696",26,54,42,98,41,25,44,33,12,45,28,26,7,23,37,46,17,39,29,34,18,16,34,21,36,36,61,38,46,50,8,10,34,34,32,38,45,41,9,35,26,34,50,40,42,27,22,48,54,20,45,36,38,45,21,33,30,21,20,56,78,22,26,52,14,37,61,26,29,11,88,50,29,41,40,29,31,25,10,40,38,41,23,32,26,16,48,17,10,17,20,24,34,48,25,43,18,29,36,46
"COG0697",498,531,516,347,435,185,213,352,178,488,228,514,146,161,457,308,180,346,395,445,381,421,516,157,518,525,516,548,456,291,107,415,357,581,524,510,414,488,161,486,542,374,506,458,612,269,541,456,425,358,486,472,543,308,552,479,544,621,331,547,427,486,477,422,193,452,370,440,484,159,315,422,201,346,524,564,500,383,166,544,555,528,322,568,485,288,518,331,505,361,486,471,390,491,506,444,558,564,428,409
"COG0698",28,20,14,14,14,24,10,26,9,19,11,22,48,5,21,8,25,30,17,17,22,23,25,19,28,28,13,37,20,6,14,28,22,20,18,25,12,22,10,11,17,18,22,24,19,11,23,20,19,20,14,26,24,17,31,15,23,25,16,13,15,33,19,14,13,11,15,26,16,32,9,18,13,18,16,31,15,23,12,18,22,20,11,27,17,18,20,20,24,11,24,27,14,20,17,24,22,24,15,9
"COG0699",0,0,2,4,12,2,1,3,2,0,2,6,0,19,11,0,3,8,1,1,0,0,3,7,4,0,1,2,3,0,2,0,0,5,3,1,14,0,3,0,1,1,1,6,0,7,1,7,0,5,4,2,2,2,4,0,3,1,4,5,2,2,2,2,3,2,3,6,5,1,5,4,1,1,1,0,0,1,3,1,0,0,3,1,0,1,0,4,0,0,1,1,3,5,4,1,1,3,2,3
"COG0700",0,0,2,4,0,4,4,5,4,2,5,1,0,8,0,16,3,9,2,0,1,0,0,10,3,1,0,0,1,5,11,1,1,0,0,2,1,2,3,0,1,1,3,3,1,8,0,1,2,1,2,1,1,3,1,1,1,1,4,2,2,1,1,4,8,2,4,1,2,2,4,1,13,3,0,0,1,0,0,1,1,0,2,1,0,1,0,0,1,4,1,2,1,2,2,0,0,0,0,1
"COG0701",8,2,4,13,10,27,21,6,17,2,30,12,2,11,6,19,11,19,15,12,4,4,3,25,3,3,9,3,11,13,15,6,16,4,3,4,5,7,24,3,4,10,5,7,1,26,11,9,1,6,8,2,5,15,0,4,8,1,5,4,1,13,7,10,16,12,9,4,5,18,13,15,34,9,3,3,6,6,46,6,3,0,13,3,5,8,0,11,7,7,8,12,6,4,10,6,8,4,3,6
"COG0702",99,113,116,117,133,55,94,101,83,108,56,88,29,20,101,62,36,73,82,96,80,135,93,48,100,99,107,99,105,110,41,125,84,82,117,126,137,79,44,99,117,59,97,97,112,65,107,89,129,90,97,79,101,93,64,70,93,98,84,90,110,87,115,96,70,102,119,71,106,111,120,102,72,74,96,98,86,87,45,104,93,111,75,108,80,112,124,100,95,92,92,89,81,127,119,88,91,78,93,130
"COG0703",36,47,35,45,47,38,17,49,20,28,16,32,17,8,33,17,24,39,24,52,30,36,45,18,53,45,38,47,45,32,12,29,33,34,36,46,23,42,15,42,43,23,52,39,39,16,49,39,40,30,40,35,51,20,38,28,54,47,28,31,38,49,35,35,17,31,47,38,26,10,44,44,24,35,49,39,54,35,27,59,52,54,26,35,24,34,47,36,27,43,41,46,27,48,37,49,44,34,48,39
"COG0704",9,39,10,15,18,22,56,39,18,40,42,34,12,16,12,15,10,8,44,30,53,48,43,34,20,6,4,33,12,17,12,60,54,25,37,10,24,35,10,48,32,46,10,12,13,22,27,7,6,58,47,7,29,35,15,44,47,36,47,7,26,12,14,11,18,52,13,23,61,19,8,42,24,28,7,41,10,38,26,50,10,15,36,12,52,61,15,44,57,52,11,32,39,35,74,7,16,4,36,20
"COG0705",29,45,36,38,52,64,48,36,19,42,64,33,17,30,31,41,18,61,60,36,44,52,41,31,40,47,63,30,32,44,21,36,40,38,44,39,50,43,28,45,42,48,47,33,22,51,42,42,33,45,36,34,34,57,22,34,27,25,44,66,46,34,34,48,24,34,43,47,44,25,52,35,27,52,42,48,28,45,42,31,28,27,57,27,21,65,29,46,38,58,36,60,44,24,35,44,46,42,44,42
"COG0706",112,118,118,88,96,59,60,96,57,124,55,133,39,25,108,84,41,93,78,120,74,100,114,39,129,141,95,119,106,79,32,104,101,125,129,132,90,139,60,137,136,90,127,101,112,76,124,121,118,93,104,101,134,81,129,148,139,153,79,108,88,111,103,126,58,130,100,115,110,69,107,109,63,81,121,165,130,103,65,111,118,108,89,146,158,89,127,106,120,99,128,106,83,104,107,118,149,130,136,110
"COG0707",67,76,77,64,75,36,41,61,29,73,44,64,25,21,60,59,17,56,46,67,53,54,55,16,76,80,54,66,57,54,27,78,41,69,68,75,66,91,19,88,70,55,74,60,71,39,93,75,66,53,71,64,70,54,89,48,60,81,43,80,63,78,77,71,18,66,69,58,77,54,67,65,24,49,67,85,67,54,21,69,63,76,42,58,60,48,94,53,48,41,82,44,46,60,65,69,91,84,81,53
"COG0708",57,67,55,80,62,29,24,47,53,65,42,63,24,35,53,40,22,33,57,70,48,59,53,43,53,76,76,70,69,55,39,60,43,60,56,64,47,74,24,66,61,47,63,44,73,42,71,54,56,52,62,65,62,73,67,65,75,69,53,66,59,62,67,70,52,67,60,60,61,52,60,66,57,51,71,64,70,51,69,55,60,57,49,45,72,66,74,36,63,55,64,41,48,85,67,73,77,63,62,56
"COG0709",49,39,27,47,40,17,9,59,6,37,17,33,11,11,25,27,12,32,31,38,32,29,23,7,68,24,25,50,47,55,9,28,33,17,17,40,28,31,3,27,31,28,30,60,34,17,33,13,54,23,42,27,46,37,32,28,33,31,32,15,78,29,51,25,25,35,50,31,26,11,44,61,24,41,26,26,45,23,13,26,25,63,27,23,26,24,82,28,23,29,20,22,39,48,18,34,13,25,27,38
