"","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X68_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG0782",16,21,23,19,25,20,18,17,24,34,29,22,16,24,25,12,21,26,25,9,16,19,26,21,11,21,18,9,18,19,20,16,18,21,21,31,22,17,15,33,23,23,23,12,16,14,29,24,18,21,28,26,35,30,21,38,32,39,24,36,33,23,20,28,31,37,36,25,26,35,30,26,40,24,22,35,29,41,40,37,36,27,51,18,25,37,34,28,23,32,33,27,30,29,36,17,21,28,30,21
"COG0783",0,1,2,0,0,1,0,0,0,10,3,4,2,0,0,8,0,3,4,11,16,3,2,0,0,1,0,5,3,1,8,0,0,0,2,5,0,3,2,1,3,2,8,1,4,7,20,1,0,17,20,4,0,16,3,2,1,5,8,3,0,2,1,1,1,24,1,0,17,4,2,3,2,1,3,3,2,0,0,3,2,6,1,3,10,2,1,8,0,2,1,1,10,2,1,1,19,1,0,5
"COG0784",26,25,24,28,37,111,38,23,103,235,73,57,50,91,17,209,24,40,84,393,851,131,40,47,88,43,38,51,65,23,399,78,25,22,264,44,32,69,15,42,92,22,135,40,26,247,673,153,24,636,820,160,25,308,57,79,30,122,558,48,38,36,76,33,94,1024,70,16,774,21,80,124,279,27,67,29,43,50,100,27,100,174,32,118,79,168,33,152,43,117,25,70,345,56,22,56,634,35,23,334
"COG0785",38,36,45,32,28,25,37,26,26,23,30,23,24,11,52,8,35,21,24,8,11,23,49,32,34,38,36,5,28,36,24,15,41,29,21,15,35,35,37,33,25,27,26,22,41,15,13,23,31,20,35,33,40,17,37,25,38,35,4,26,37,48,21,35,18,6,39,29,5,37,33,22,38,27,29,72,27,53,21,34,17,20,21,26,15,36,37,27,19,25,25,40,13,29,36,42,4,34,27,8
"COG0786",0,15,23,12,4,2,14,2,3,6,14,0,5,0,1,6,1,11,2,3,5,1,2,10,13,17,6,1,0,18,4,2,10,21,12,0,14,25,33,1,8,1,9,14,36,1,6,12,13,7,1,32,0,4,34,4,17,10,3,6,11,31,0,5,2,3,0,10,5,16,15,32,2,11,36,0,19,1,5,18,1,1,2,1,0,20,2,5,14,8,4,2,6,6,0,8,8,22,1,7
"COG0787",58,54,56,67,54,46,55,43,27,40,47,58,40,34,40,12,49,58,39,10,14,32,34,51,43,61,41,14,47,60,44,45,58,50,31,38,45,53,39,47,36,53,49,40,61,17,43,56,52,27,38,61,59,40,56,53,66,34,17,28,48,58,34,43,34,24,33,39,33,39,55,47,25,53,65,22,52,44,45,57,39,32,43,27,43,40,46,33,43,48,46,54,37,53,49,37,33,41,46,28
"COG0788",2,16,24,13,10,14,23,11,6,10,18,12,15,12,14,18,6,13,20,17,30,5,17,14,22,21,14,5,8,26,12,5,8,29,20,14,18,24,24,9,0,6,16,10,28,19,23,4,9,14,30,18,3,18,23,13,29,18,14,9,20,18,13,15,10,30,11,15,26,30,15,33,20,22,40,19,18,5,3,12,19,15,14,18,15,15,15,29,14,13,7,10,14,11,3,9,22,10,11,15
"COG0789",65,43,29,32,37,42,44,39,35,39,44,40,27,26,40,45,37,37,31,65,74,33,38,32,17,29,45,34,47,20,50,38,39,26,40,40,42,25,24,38,47,22,46,33,34,32,50,27,36,101,124,29,48,63,34,50,31,45,46,38,24,34,37,28,35,118,46,31,90,30,31,33,41,23,32,27,27,30,30,43,36,30,36,38,30,46,40,44,30,41,34,40,51,35,51,50,81,44,42,48
"COG0790",6,17,24,18,17,25,14,25,27,14,8,28,14,38,11,27,20,11,32,26,24,29,10,16,26,19,10,3,27,12,18,45,5,11,23,47,10,30,11,15,40,15,18,20,8,16,17,38,17,29,36,35,11,56,22,36,30,56,12,51,20,28,44,29,50,56,54,17,42,26,28,19,84,26,25,34,18,20,50,17,42,54,36,51,46,35,33,50,23,24,14,31,113,19,10,25,34,13,21,29
"COG0791",34,40,54,32,26,29,28,36,13,34,49,35,39,18,39,96,33,41,17,153,73,14,34,45,32,37,39,264,53,40,31,18,30,42,20,31,29,37,46,34,20,41,28,23,44,271,8,11,37,11,18,26,20,12,32,15,20,19,321,10,19,28,17,25,8,16,16,24,82,32,26,40,7,27,22,14,34,37,16,18,7,17,13,13,22,16,29,15,24,21,26,25,11,22,25,23,109,27,16,204
"COG0792",2,0,2,0,3,1,3,0,3,5,3,3,1,5,1,2,0,2,2,3,4,4,1,0,1,0,0,1,3,1,2,4,1,1,4,4,0,1,0,5,12,1,1,1,0,2,6,6,1,6,5,2,0,3,1,5,1,0,1,0,0,1,6,2,5,12,1,0,12,0,1,1,4,1,2,0,1,1,10,0,2,4,3,5,3,1,1,6,0,2,1,2,6,2,2,0,5,2,0,5
"COG0793",108,125,138,154,130,151,145,129,123,149,160,134,134,159,143,48,126,148,126,64,90,145,99,151,141,145,148,40,153,136,151,154,153,134,120,153,114,141,142,120,161,154,150,144,128,56,121,150,127,130,97,213,136,139,148,149,143,125,58,110,171,144,119,161,126,95,124,143,92,140,153,147,135,156,167,94,147,134,133,157,132,149,135,123,187,131,125,141,138,149,165,130,129,162,119,141,76,140,133,70
"COG0794",71,59,49,55,51,48,63,54,51,59,62,64,52,40,44,22,61,67,42,23,27,35,40,49,32,45,49,24,52,62,58,49,71,41,47,59,50,42,39,86,58,81,38,62,40,23,46,40,61,40,31,37,67,34,50,62,49,30,34,38,66,57,29,59,35,14,49,57,35,61,62,37,39,45,50,43,61,58,46,63,31,42,63,43,65,56,59,38,54,53,74,59,32,52,58,57,15,49,57,23
"COG0795",131,129,116,98,104,104,101,101,73,133,139,119,106,86,120,31,104,135,86,35,34,90,71,93,88,128,106,30,128,124,105,88,138,123,71,128,77,110,79,187,105,109,101,108,115,42,75,101,121,89,58,100,117,74,101,116,106,99,42,91,127,104,88,88,96,71,97,106,57,101,107,114,90,86,107,110,116,144,113,108,93,88,80,86,120,105,87,63,110,98,108,88,86,96,101,109,35,88,103,39
"COG0796",5,14,17,13,13,23,19,8,13,13,8,16,8,19,14,4,18,18,20,12,19,24,9,14,17,23,12,2,30,14,14,15,9,20,8,22,9,21,13,4,17,13,19,16,18,5,32,23,12,19,16,29,4,13,17,11,16,12,7,8,10,23,20,14,15,14,8,17,4,16,15,27,14,19,21,31,17,16,12,11,32,31,8,29,14,12,20,40,20,16,11,14,6,14,7,16,15,16,6,5
"COG0797",5,9,5,5,8,8,8,8,11,16,10,6,12,7,4,20,11,8,8,22,29,7,5,9,4,5,11,4,2,4,18,19,10,5,11,4,12,9,6,7,14,14,7,18,6,20,9,18,9,19,31,9,7,17,6,8,6,9,24,18,7,8,11,11,18,27,17,7,24,8,6,8,15,18,9,9,9,15,13,3,8,9,9,14,8,5,19,15,6,6,16,14,18,10,10,10,33,3,7,8
"COG0798",0,2,3,3,7,5,6,4,9,5,1,2,1,7,4,5,0,2,8,14,20,7,9,0,2,1,1,1,1,3,9,10,2,2,8,1,0,3,5,4,11,0,7,7,2,5,21,28,4,22,28,7,2,17,1,5,12,9,18,8,0,3,7,2,7,29,10,4,17,5,17,6,15,2,7,4,6,1,12,0,9,11,6,5,0,12,17,16,3,1,2,3,17,1,0,4,15,3,4,14
"COG0799",23,18,28,29,28,22,33,26,29,31,26,36,19,23,24,1,27,23,27,8,6,14,31,22,22,29,14,9,26,40,31,34,23,35,20,23,23,26,22,22,16,32,21,18,30,4,23,29,27,26,9,17,18,19,20,10,13,20,5,16,14,16,14,11,18,5,18,14,4,16,18,18,9,19,13,19,16,19,14,14,16,16,22,19,17,13,21,14,22,14,23,18,18,26,20,22,4,25,17,10
"COG0800",10,15,21,26,12,16,22,12,9,13,15,15,16,13,8,4,11,28,12,10,16,11,3,8,15,22,13,2,28,16,22,11,6,19,19,24,10,23,13,9,12,14,17,11,19,7,14,18,10,15,14,22,0,21,19,19,19,12,7,11,12,12,12,31,5,21,11,10,21,20,10,13,15,19,31,3,25,4,9,15,16,15,11,9,20,9,27,17,11,17,19,9,21,13,4,14,12,20,10,7
"COG0801",43,36,42,57,34,34,31,43,24,24,56,35,45,31,33,8,44,39,24,12,16,15,27,47,27,21,37,13,44,40,37,32,34,30,31,49,37,38,30,45,26,40,42,35,33,15,14,33,33,21,23,38,40,23,35,37,24,27,3,33,44,37,19,38,32,20,32,33,18,30,29,27,25,31,34,21,42,36,25,40,25,20,22,22,53,31,37,26,40,29,46,34,21,42,45,32,11,37,34,15
"COG0802",29,44,33,40,21,27,33,33,32,31,36,34,35,15,15,3,34,35,31,10,11,21,28,41,17,40,30,13,33,27,23,19,36,37,20,36,33,25,37,28,24,24,26,29,35,12,20,13,37,13,17,22,27,13,38,40,27,27,7,36,32,33,20,38,15,6,23,28,15,34,31,34,34,27,22,33,35,40,28,37,19,22,20,20,26,25,34,30,33,23,28,26,21,35,35,30,9,27,28,18
"COG0803",15,29,39,26,18,16,36,11,29,6,14,12,16,11,24,2,9,22,5,3,3,4,32,30,34,37,23,11,13,33,10,10,16,30,29,28,19,36,40,8,10,13,35,19,41,9,2,21,37,2,25,67,18,14,70,14,43,65,8,41,34,55,13,36,17,1,48,25,6,49,39,74,39,56,85,44,37,24,18,27,17,15,11,19,30,25,36,21,49,27,31,32,42,29,20,33,7,47,21,9
"COG0804",3,46,47,30,21,11,24,22,18,7,21,1,9,20,17,12,22,2,36,6,24,29,21,19,29,42,36,9,3,28,4,24,5,60,32,0,15,44,57,13,20,5,30,21,79,11,34,14,43,21,24,16,1,20,44,12,63,29,12,28,41,52,44,13,24,19,14,35,4,55,29,71,21,42,67,5,31,24,18,31,34,29,36,29,0,22,44,24,13,15,7,15,11,21,0,8,21,59,16,11
"COG0805",69,68,72,64,50,57,68,61,59,58,44,57,57,55,71,265,65,52,63,93,24,52,63,66,55,70,57,19,64,50,43,51,71,68,52,48,58,69,62,59,54,58,49,57,65,29,51,42,70,43,32,61,62,42,51,42,56,56,14,50,70,69,59,71,48,27,74,51,33,54,57,62,49,56,60,56,66,71,40,57,58,40,53,55,45,43,64,49,52,50,56,67,43,52,53,45,21,59,77,16
"COG0806",19,12,23,23,15,25,19,14,12,25,21,19,21,25,17,3,15,22,18,4,14,18,9,19,25,26,13,7,31,25,27,16,23,27,17,25,20,30,20,18,14,21,31,18,27,6,17,13,20,19,15,24,10,20,23,32,13,16,4,23,25,16,13,18,23,13,19,22,11,18,18,23,18,21,31,14,23,17,16,25,13,13,13,18,29,21,30,18,31,25,21,21,15,18,16,14,8,23,26,5
"COG0807",83,101,93,94,73,97,83,86,53,92,90,69,85,49,89,27,79,112,60,27,38,49,86,91,106,106,76,28,56,97,77,59,92,128,82,53,81,99,96,89,51,125,92,59,117,37,34,31,99,48,63,85,98,49,90,69,86,86,29,70,79,99,47,94,59,68,76,107,36,76,88,81,58,83,111,62,100,94,47,105,41,39,86,56,50,88,88,68,74,79,101,91,43,68,100,95,35,105,89,31
"COG0809",46,49,47,49,52,51,43,37,38,42,51,39,42,50,52,6,37,61,37,17,28,41,23,51,47,56,40,14,50,46,38,54,39,62,33,53,42,43,47,41,46,54,57,46,54,18,42,62,53,29,29,64,49,39,48,56,45,55,19,51,42,81,45,47,45,14,42,52,13,47,36,48,36,43,66,32,45,49,39,55,34,42,45,40,56,57,47,30,48,55,47,45,45,50,50,55,19,50,51,17
"COG0810",21,17,28,25,25,19,20,20,17,27,30,37,32,18,17,21,27,38,12,31,52,17,15,28,22,17,15,6,27,28,37,24,34,21,35,39,7,22,20,29,16,42,31,22,16,20,31,13,38,54,19,21,17,39,26,24,21,22,16,15,38,22,20,21,24,52,22,24,52,18,17,26,30,5,25,15,30,16,13,20,18,15,22,16,42,25,18,12,25,24,30,17,42,36,21,24,27,10,25,31
"COG0811",74,66,77,103,68,94,75,86,61,109,102,86,99,62,82,30,81,110,52,60,93,78,59,96,75,78,73,27,87,104,105,65,81,68,94,118,56,69,57,94,53,107,99,56,90,31,74,49,82,74,99,82,92,71,82,72,65,69,55,51,105,67,63,83,58,82,91,62,96,74,52,78,75,61,66,58,93,66,59,93,68,56,123,67,94,92,81,50,92,100,118,67,65,118,84,95,57,72,76,46
"COG0812",57,52,74,54,60,54,69,55,37,75,75,35,59,37,64,16,56,75,40,28,25,41,52,57,50,65,55,24,42,60,62,49,59,62,39,65,53,69,60,73,47,76,69,70,70,34,41,47,62,42,23,60,62,44,54,55,70,50,11,44,76,58,42,55,42,30,69,57,11,62,71,51,34,56,48,47,69,81,63,67,41,35,56,49,59,59,75,46,62,55,43,61,31,64,64,78,16,70,61,19
"COG0813",13,0,2,7,4,5,7,1,0,2,3,3,4,0,3,2,3,1,0,7,3,0,1,4,3,0,3,34,5,1,7,0,5,1,7,5,11,4,2,5,0,3,1,1,0,17,1,0,7,2,7,2,2,2,2,9,1,3,34,2,0,1,3,4,1,0,1,2,4,2,1,1,4,6,2,0,1,2,0,4,0,0,3,2,2,2,4,0,4,3,2,5,6,6,3,1,1,1,1,26
"COG0814",0,1,1,1,0,8,0,1,0,6,0,0,0,0,0,0,4,0,0,7,0,2,1,2,8,0,5,2,3,0,15,2,0,0,1,6,2,6,3,0,3,1,1,2,1,2,11,0,0,3,0,0,1,0,0,6,0,0,0,0,1,2,0,4,0,5,1,0,1,1,0,0,7,5,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,3,0,7,2,1,0,2,1,0,2,1
"COG0815",129,105,115,95,95,64,123,102,62,105,113,78,112,69,103,36,96,100,76,44,45,70,73,77,93,122,94,29,67,108,79,84,113,108,52,91,91,97,93,107,89,91,104,80,136,42,51,59,99,64,77,82,106,65,101,75,86,72,30,75,105,125,64,90,71,58,70,81,46,107,106,108,68,94,90,86,117,117,89,102,86,50,104,71,66,100,100,94,94,84,122,66,51,86,109,115,40,114,93,39
"COG0816",33,34,22,30,21,25,30,30,13,21,38,26,36,16,28,3,30,32,27,7,13,27,28,25,24,28,30,8,34,43,27,32,33,36,36,42,22,27,30,23,24,32,28,29,35,11,19,12,39,21,16,24,41,16,40,22,23,35,8,32,36,31,15,29,23,12,27,29,4,38,31,25,25,25,26,24,43,26,21,46,13,14,25,18,39,34,31,23,31,37,36,26,16,35,23,27,8,27,34,11
"COG0817",5,7,10,12,13,12,10,12,10,12,10,14,11,14,2,12,6,10,9,5,13,11,10,16,5,8,8,2,13,7,16,11,6,7,12,17,10,9,8,8,15,12,13,7,8,3,6,15,10,6,17,23,9,15,8,17,14,14,7,12,12,17,12,11,24,11,12,9,17,13,12,16,24,15,26,16,15,9,18,15,15,23,11,18,20,9,25,15,13,15,21,16,15,16,13,11,10,8,10,4
"COG0818",1,3,5,9,6,6,3,2,3,7,3,9,6,9,2,3,3,3,3,5,18,2,0,8,4,4,5,1,7,4,9,5,5,4,5,11,4,18,8,1,0,0,10,4,3,6,6,1,9,11,9,9,2,9,2,5,13,9,7,1,6,7,1,3,2,6,0,4,13,5,2,14,3,5,13,2,2,4,3,5,3,1,6,1,15,6,7,2,5,5,3,2,7,3,1,4,9,4,5,2
"COG0819",0,7,10,10,5,5,6,6,6,2,11,16,8,5,8,1,8,11,8,0,4,3,9,14,9,13,3,1,10,4,1,2,4,17,4,10,6,6,17,2,2,4,6,5,23,2,1,5,14,5,9,27,2,4,10,2,6,12,1,8,17,5,10,10,4,0,3,2,1,9,6,15,12,8,14,4,8,0,3,7,5,13,3,9,7,1,1,6,12,4,3,5,12,7,1,8,7,10,7,0
"COG0820",31,48,46,50,40,57,62,45,38,52,43,60,41,57,47,12,48,60,52,18,31,43,38,38,44,44,38,14,69,59,37,46,39,44,44,57,35,55,51,50,38,41,46,45,61,15,47,43,27,41,42,55,28,31,46,51,56,44,30,40,35,55,44,56,51,21,46,47,29,50,33,45,56,49,69,44,54,47,30,57,43,47,32,47,61,43,47,40,54,46,51,53,41,49,40,35,27,36,52,17
"COG0821",83,71,79,80,83,75,76,84,62,76,81,57,98,39,78,21,92,78,68,24,25,60,88,85,62,88,71,23,47,79,78,71,86,96,78,47,69,53,93,63,77,82,64,75,84,21,32,69,88,38,34,87,96,51,90,61,83,82,18,62,96,95,48,89,48,31,80,82,34,85,74,91,73,52,76,72,93,82,71,87,70,44,106,63,41,90,61,46,73,68,79,67,51,80,95,90,15,86,85,26
"COG0822",32,25,25,19,12,11,23,21,25,24,21,22,26,27,27,87,29,15,33,38,35,29,37,22,17,31,24,67,19,22,21,21,31,26,21,26,25,15,29,24,23,26,14,24,23,23,17,19,18,13,11,7,21,15,20,22,18,22,50,15,23,18,19,16,34,19,20,22,16,23,26,16,25,26,23,25,28,24,34,22,16,19,26,25,24,20,22,23,20,23,24,26,21,25,21,15,31,23,25,22
"COG0823",113,96,74,96,112,80,85,128,177,116,101,72,90,153,121,34,95,75,122,46,58,146,124,120,76,91,87,20,72,79,107,198,134,63,91,87,98,72,66,86,239,128,70,108,74,43,125,326,86,128,70,59,106,136,97,87,60,141,31,124,77,78,150,103,199,81,134,96,74,92,112,51,140,74,59,133,90,141,219,97,166,161,113,162,79,88,84,114,93,104,75,90,140,92,113,101,20,66,82,50
"COG0824",60,65,70,58,68,61,70,63,48,57,58,81,60,69,45,26,77,82,66,27,35,55,58,60,57,63,59,24,66,75,71,47,54,64,53,86,55,63,65,77,62,72,56,52,82,30,44,42,48,61,83,65,55,63,69,83,53,55,41,56,70,68,48,67,72,45,56,63,40,76,52,61,51,57,74,36,73,55,52,70,60,46,64,61,70,56,55,48,80,64,61,66,54,61,59,47,28,65,75,26
"COG0825",65,69,70,63,60,59,66,56,54,72,70,50,45,103,63,15,65,66,76,20,26,64,72,65,52,81,80,16,63,74,65,80,75,80,38,65,54,61,67,87,64,81,67,73,73,32,42,57,78,33,35,60,71,43,73,58,74,52,12,65,84,73,63,70,66,34,76,56,31,84,78,84,52,57,66,77,68,74,66,60,59,71,77,62,73,62,71,43,72,69,58,68,45,69,74,75,16,67,45,23
"COG0826",1,7,7,2,3,17,10,9,12,10,2,2,3,36,1,5,6,2,28,18,29,20,1,1,0,1,18,3,0,1,17,77,1,1,4,1,2,9,3,2,59,1,4,8,3,20,54,62,2,40,10,8,0,46,2,3,5,9,17,4,1,0,21,22,26,38,8,2,17,20,8,6,18,14,7,4,2,0,78,1,29,21,4,14,0,2,24,14,2,1,0,17,31,2,0,3,48,3,3,18
"COG0827",31,2,4,3,1,2,2,5,1,8,2,0,2,2,4,18,9,5,5,16,23,5,5,5,4,3,0,6,6,4,11,6,4,1,0,3,1,1,3,3,3,5,6,0,0,21,2,9,4,6,8,4,9,33,0,5,3,4,13,3,3,0,5,4,1,13,3,5,43,0,0,5,2,4,1,7,2,2,4,2,4,16,5,7,5,3,3,13,5,0,6,4,16,3,3,6,4,2,10,13
"COG0828",10,6,11,10,5,5,4,7,3,15,12,11,11,7,10,4,20,14,5,6,7,8,13,10,14,13,17,6,5,9,11,6,11,16,9,10,10,15,10,5,3,8,7,3,12,9,9,3,14,5,7,11,4,6,10,16,11,4,11,5,8,11,6,14,0,13,8,13,4,11,6,7,9,10,14,6,13,6,4,15,2,4,12,9,13,16,8,6,11,6,13,10,2,12,7,8,4,16,9,5
"COG0829",1,20,22,13,9,9,13,11,10,8,11,2,6,4,8,3,6,2,17,3,11,17,12,9,17,23,19,3,1,22,2,7,4,25,10,1,7,22,26,4,8,0,20,7,27,6,18,4,17,10,15,12,1,9,15,9,24,14,10,15,23,31,19,16,10,10,14,10,4,23,18,33,14,22,34,19,21,14,2,14,14,5,12,9,1,9,24,28,4,4,2,6,6,5,2,5,12,19,14,5
"COG0830",0,12,16,8,9,7,14,14,9,4,10,1,6,10,11,1,7,1,9,1,10,8,11,6,14,22,7,1,3,17,1,4,1,25,7,2,13,26,28,5,7,1,12,10,24,2,11,8,18,5,14,4,1,4,14,4,20,10,5,20,11,20,4,8,9,14,8,9,3,18,7,13,9,13,29,18,12,6,7,11,8,10,5,8,0,10,14,15,4,7,4,1,8,4,0,2,14,12,10,2
"COG0831",1,2,4,3,4,1,4,3,1,0,0,0,1,2,2,1,2,1,1,2,2,1,3,1,11,6,6,0,1,6,1,3,0,2,2,1,3,7,8,0,6,0,1,2,7,0,2,1,6,2,2,5,0,1,9,3,11,8,0,6,12,6,9,4,2,5,6,6,4,3,10,9,6,6,5,8,10,4,4,7,6,4,5,5,0,5,7,10,2,1,0,4,6,7,0,4,3,10,4,2
"COG0832",0,8,8,1,8,0,5,0,5,1,6,2,3,6,3,0,3,1,10,0,6,8,6,2,3,6,6,0,2,9,1,9,0,11,8,0,2,6,3,2,3,0,5,5,7,1,14,3,5,6,4,6,0,0,5,5,5,0,1,4,8,16,7,0,7,6,0,6,1,7,3,7,6,4,12,3,5,2,6,6,6,9,6,8,0,7,4,5,2,1,1,1,8,2,1,2,3,12,3,1
"COG0833",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG0834",156,99,100,116,134,96,104,106,94,161,123,116,105,84,121,176,106,95,100,148,195,97,127,121,101,98,125,109,113,80,144,98,91,99,140,98,120,98,84,93,71,103,108,103,94,96,107,66,92,112,106,110,118,80,89,90,97,86,36,92,110,87,72,115,80,122,87,117,131,95,120,67,98,114,76,91,107,115,106,102,93,71,150,112,116,115,103,78,87,130,130,84,104,108,118,117,167,103,119,87
"COG0835",0,0,3,2,5,10,2,2,2,12,5,1,2,4,2,21,1,3,4,23,63,6,2,1,7,0,6,5,2,0,29,2,0,2,12,0,0,6,3,1,3,2,7,3,3,14,28,5,2,36,20,12,0,28,1,3,0,13,31,3,1,0,3,3,5,77,6,3,63,0,3,12,12,3,0,4,1,4,5,0,6,3,3,2,1,8,4,1,3,5,0,1,40,4,0,2,32,2,1,28
"COG0836",36,47,49,31,47,28,48,39,51,47,50,32,47,39,41,19,38,42,46,26,65,49,44,37,52,51,39,18,25,48,38,44,34,59,25,23,47,48,61,42,65,33,38,56,57,32,35,46,44,40,19,41,37,18,35,24,27,26,17,23,25,36,38,26,18,24,30,18,21,35,25,37,31,26,31,46,21,39,38,15,45,36,31,33,28,49,31,25,22,29,22,25,29,32,22,28,18,34,26,21
"COG0837",8,25,27,31,22,19,28,15,4,16,23,21,24,7,9,3,15,30,10,6,15,6,8,24,29,34,30,5,18,24,12,10,22,33,22,25,12,34,16,15,20,28,30,5,36,7,6,7,21,9,5,45,8,18,29,28,22,16,8,10,18,31,5,20,5,17,16,15,5,26,21,33,10,34,41,2,32,16,9,29,3,4,13,14,32,19,21,12,20,20,21,14,9,24,7,10,16,25,25,9
"COG0838",34,22,25,25,28,13,15,22,27,19,28,19,26,28,27,3,24,12,35,11,5,33,46,15,18,26,27,10,22,24,10,28,21,17,15,11,25,34,24,19,29,18,17,34,19,12,16,51,22,15,13,29,27,25,28,18,22,27,3,23,18,19,24,26,23,4,25,28,6,28,30,22,37,20,13,19,20,22,31,20,23,27,23,23,14,28,11,17,20,21,17,29,20,26,29,25,3,29,29,2
"COG0839",49,31,38,32,28,23,19,34,30,21,26,38,32,27,35,6,30,24,33,10,7,39,47,28,26,27,39,8,21,24,16,36,22,51,27,27,37,40,17,38,31,37,19,29,44,10,27,44,37,12,9,37,39,21,37,21,33,25,8,46,31,41,37,36,33,11,36,28,7,33,33,29,31,22,26,43,30,46,35,36,37,33,35,48,36,35,25,34,30,33,26,32,20,29,40,26,0,38,31,10
"COG0840",6,7,14,4,18,61,24,9,49,225,48,12,27,47,10,299,4,28,64,347,612,81,20,16,49,19,23,72,23,8,373,35,8,9,142,18,16,58,14,8,53,25,105,34,22,200,446,67,24,432,359,100,12,335,21,14,25,101,232,28,15,13,34,24,84,794,36,12,565,9,38,99,201,18,49,31,23,29,46,10,51,47,18,63,14,121,19,37,26,64,9,33,362,18,2,17,543,22,7,342
"COG0841",242,248,258,302,281,328,267,272,245,466,354,378,333,250,258,224,299,329,236,340,640,217,236,326,252,266,240,107,394,293,525,227,295,247,468,375,187,288,199,392,183,335,329,231,210,258,424,208,301,548,747,248,279,450,272,354,199,295,413,252,291,273,245,309,218,691,297,249,697,258,269,258,296,235,231,199,318,248,178,288,235,279,394,237,387,361,329,308,300,301,338,270,451,308,262,283,417,233,299,321
"COG0842",78,56,88,58,66,54,68,70,68,79,76,76,64,64,88,47,77,64,78,49,67,72,72,77,60,62,84,22,63,63,70,71,60,73,67,52,79,70,69,72,72,76,55,67,70,51,105,63,77,101,79,52,72,131,64,44,65,63,65,77,71,59,73,70,81,75,91,68,67,58,79,80,76,64,71,91,78,81,73,51,90,76,81,89,71,72,60,80,71,78,51,62,64,52,80,63,84,70,84,52
"COG0843",157,138,124,135,165,144,156,160,137,110,143,158,161,128,178,60,138,146,115,64,91,136,179,182,177,167,123,42,157,200,124,178,154,147,203,164,154,153,145,195,146,150,133,173,134,71,109,147,196,103,141,181,159,125,175,132,133,127,55,145,127,163,151,169,131,99,155,185,103,148,163,147,124,138,153,145,149,147,175,172,131,106,189,141,224,180,162,132,159,159,154,136,97,169,162,173,71,151,158,58
