"","X68_MES_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X146_MES_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6"
"COG0369",21,33,30,17,13,22,60,15,33,86,22,29,34,31,30,29,53,22,36,41,21,30,34,71,32,33,52,30,49,35,25,26,14,36,2,68,43,41,33,12,31,15,11,43,22,32,38,18,31,88,15,21,47,36,12,19,32,21,35,33,23,22,37,13,14,11,20,46,14,18,16,30,14,18,38,51,65,36,23,45,36,32,23,24,27,30,35,27,32,21,42,22,10,10,69,38,6,14,12,28
"COG0370",41,12,1,14,3,3,32,11,1,32,8,29,11,2,10,5,2,9,12,6,8,9,9,6,1,3,9,4,16,8,9,2,8,7,32,17,12,2,10,18,13,8,10,10,14,5,3,46,33,7,3,14,6,9,42,4,5,1,10,6,7,20,2,27,12,16,22,1,1,29,29,6,18,17,9,4,6,13,16,6,6,2,15,4,7,6,10,2,21,5,5,8,13,4,10,5,22,45,10,5
"COG0371",12,21,12,19,12,18,1,0,25,0,3,23,21,1,18,11,17,25,18,13,6,26,6,11,13,13,10,13,1,11,7,28,14,9,6,37,12,0,6,46,16,8,9,30,8,19,26,6,10,7,5,30,4,1,0,19,9,7,10,13,0,3,12,39,25,23,26,26,1,40,24,31,37,2,18,28,7,3,8,15,11,26,28,4,18,11,5,29,13,11,21,10,21,6,8,27,24,17,8,15
"COG0372",79,77,87,88,87,95,82,40,89,63,40,91,101,37,105,108,120,80,97,95,94,88,97,97,93,121,108,91,63,75,78,93,95,89,93,94,75,49,86,90,83,90,87,83,115,84,90,65,92,101,31,91,93,48,47,84,102,114,81,70,47,88,85,104,81,94,108,98,33,93,95,111,113,47,118,86,96,100,78,103,103,94,81,101,82,93,98,95,72,102,113,96,92,97,99,81,115,99,109,102
"COG0373",59,56,18,45,22,29,59,5,32,37,13,69,36,13,35,54,40,60,30,32,48,34,29,62,28,40,38,24,25,32,44,43,37,36,31,73,50,19,45,83,30,31,43,68,26,47,57,23,33,44,9,64,34,23,33,39,30,17,36,41,36,48,48,77,48,73,59,59,15,103,63,64,82,15,26,56,55,40,39,30,43,61,60,36,53,32,32,57,39,48,43,30,74,39,42,63,75,42,39,24
"COG0374",0,2,5,3,1,0,0,8,0,42,2,1,1,1,0,1,0,3,0,0,0,1,0,4,0,0,1,0,4,3,0,0,0,0,1,3,3,12,0,3,6,0,1,0,1,0,1,11,11,1,2,0,1,1,8,0,0,3,10,0,5,0,0,2,2,5,3,0,1,9,1,1,1,11,0,0,2,1,11,0,5,5,0,0,0,0,3,1,17,1,0,0,2,1,0,1,1,4,0,0
"COG0375",1,1,0,1,0,0,0,5,1,4,1,1,0,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,1,2,1,1,0,0,0,3,2,4,0,1,0,1,2,0,1,0,0,0,0,2,1,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,3,2,0,3,0,2,6,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0
"COG0376",30,44,73,58,87,57,49,32,43,59,23,41,47,29,43,51,57,49,67,61,53,43,61,64,61,59,86,51,57,71,71,53,42,64,3,27,26,39,53,12,34,60,97,46,68,54,59,19,52,63,25,47,100,25,94,82,68,120,85,108,64,101,115,65,77,54,59,91,20,103,63,92,37,65,101,69,92,85,56,90,80,78,48,119,82,57,122,85,57,85,103,60,59,114,117,65,42,10,126,70
"COG0377",38,32,32,36,28,31,23,7,41,6,9,34,42,10,41,28,34,37,40,31,31,28,36,37,31,33,38,32,3,30,27,28,26,35,39,34,31,8,32,38,30,32,22,29,39,38,24,14,19,38,8,45,26,3,11,32,38,36,27,21,7,14,30,36,46,46,36,29,5,36,39,27,44,6,25,32,24,33,29,39,27,32,21,36,38,46,33,56,25,34,27,38,33,34,37,24,43,39,40,50
"COG0378",5,29,8,8,13,23,1,12,13,23,8,15,19,4,27,9,2,23,12,7,11,16,5,20,21,17,7,10,14,16,8,24,4,9,8,14,13,13,11,19,12,12,7,30,12,19,19,5,18,15,8,12,10,10,8,14,13,3,13,25,6,5,1,13,19,14,7,19,2,10,7,30,11,13,16,20,5,7,11,10,4,28,15,0,2,12,11,34,5,13,17,5,8,7,13,23,7,11,7,5
"COG0379",31,46,48,58,58,48,43,28,54,33,22,44,45,25,57,49,54,54,68,56,51,36,54,45,40,48,43,42,39,44,38,45,54,41,52,53,49,23,41,43,55,53,46,45,57,53,54,67,35,56,23,52,51,24,32,56,37,39,43,49,29,46,38,47,74,44,36,64,16,49,35,64,45,29,54,50,46,62,25,45,54,58,50,34,48,55,73,62,43,53,65,44,39,62,61,70,43,43,50,39
"COG0380",9,12,4,6,5,5,1,49,2,4,9,22,8,16,13,8,4,5,5,10,9,10,6,9,2,11,7,8,26,7,10,7,6,11,3,12,5,3,8,3,5,14,18,22,5,4,9,7,11,12,13,10,10,17,15,16,17,1,11,13,8,6,2,8,2,18,14,2,11,7,12,7,16,24,6,6,18,10,23,4,5,13,4,0,3,12,14,60,7,31,7,3,7,8,21,16,13,6,15,2
"COG0381",31,28,49,38,65,50,46,34,44,3,45,41,31,50,58,34,50,29,47,42,53,47,36,31,47,36,54,38,32,39,37,28,43,46,49,45,39,29,37,35,37,27,55,41,38,36,37,83,19,23,41,32,53,29,34,38,50,58,17,27,92,40,48,30,41,35,34,40,69,38,43,44,42,20,55,39,42,25,22,55,33,32,26,58,46,43,44,34,32,45,51,48,25,53,28,39,40,30,19,40
"COG0382",74,106,77,55,77,96,84,41,70,38,24,70,81,30,93,80,87,61,92,90,76,65,89,93,91,78,66,76,35,93,93,82,74,90,48,88,70,30,74,73,96,64,68,109,50,108,78,34,38,98,20,47,89,16,38,85,104,82,65,104,16,55,68,47,64,46,57,88,21,34,56,94,60,32,107,93,84,63,41,82,93,88,67,63,78,84,92,114,69,108,107,71,59,86,75,79,41,58,70,88
"COG0383",10,9,5,8,7,1,0,7,9,1,0,3,5,0,18,4,7,4,10,9,9,22,1,5,7,4,8,7,1,0,4,5,16,2,16,23,9,0,4,7,14,11,6,7,6,7,2,21,8,10,1,11,17,3,2,6,23,7,4,6,0,7,7,6,9,11,7,7,1,3,5,4,14,0,22,13,22,7,9,10,5,13,9,9,6,31,7,5,9,6,12,4,10,4,16,10,8,11,4,4
"COG0384",15,12,17,16,10,11,18,16,13,23,7,12,13,8,10,6,23,12,15,17,14,14,13,12,15,10,11,12,27,11,19,10,10,15,11,15,16,12,20,16,9,14,21,19,15,6,11,13,16,15,11,15,8,16,20,18,10,20,18,9,15,19,21,22,13,17,24,14,3,11,8,11,16,25,18,6,13,21,23,8,20,15,19,22,12,11,17,17,21,10,10,17,22,14,13,15,15,11,16,7
"COG0385",27,35,37,24,34,43,25,33,38,27,19,26,31,27,26,40,35,31,52,37,39,43,51,38,48,43,38,36,38,30,32,17,35,37,38,24,29,33,29,19,30,40,44,21,39,39,44,19,24,33,17,17,33,8,17,13,22,21,22,28,18,16,19,9,18,16,11,19,14,8,12,18,19,22,30,23,21,28,29,21,28,22,19,25,23,21,34,16,24,24,27,23,20,32,31,20,12,20,25,20
"COG0386",23,50,42,36,33,39,52,15,36,24,17,21,29,14,52,41,58,35,41,33,33,35,33,42,45,39,34,43,25,36,42,40,42,39,15,27,23,17,43,24,36,49,46,44,40,40,34,6,21,53,13,23,38,21,13,54,38,37,41,38,17,43,39,14,16,30,22,38,13,26,14,40,22,21,37,47,47,35,16,19,49,28,31,47,28,35,43,40,30,49,44,19,27,43,17,35,28,18,47,30
"COG0387",7,4,4,2,0,2,1,0,1,4,0,2,3,4,0,1,6,0,6,12,8,7,9,15,8,7,7,4,3,5,1,2,4,6,1,1,5,1,10,3,4,3,5,2,4,4,3,0,2,19,1,4,3,0,1,3,1,1,7,2,0,4,2,2,6,4,5,1,1,1,5,2,3,0,8,7,5,10,3,9,7,2,7,3,5,2,0,4,4,4,3,4,2,1,23,7,6,1,3,8
"COG0388",151,133,123,107,141,116,52,130,129,99,59,128,126,60,135,110,87,127,114,93,120,115,87,94,111,99,82,110,116,90,93,133,89,115,141,118,148,66,84,121,139,118,95,148,89,119,127,85,113,136,48,132,102,68,140,111,114,87,101,146,141,101,91,138,134,130,135,123,34,131,130,150,148,133,109,98,101,86,131,91,103,134,119,96,110,97,108,129,132,116,170,108,135,90,115,126,117,143,117,126
"COG0389",80,69,79,69,96,73,86,49,77,71,28,67,74,24,77,89,75,70,67,62,64,69,62,77,56,77,74,62,42,57,72,84,73,76,37,67,59,43,70,55,70,71,87,68,66,79,86,30,67,47,29,108,99,60,88,93,115,90,98,129,103,93,98,79,98,90,86,117,26,88,91,104,91,75,109,106,112,87,94,82,93,107,74,125,111,86,118,114,92,112,124,103,87,106,88,103,102,61,108,84
"COG0390",8,1,1,3,0,2,7,0,4,1,0,5,1,0,0,1,0,6,0,1,2,3,0,0,0,0,3,1,0,1,1,0,0,2,12,1,4,2,2,6,2,0,0,0,2,2,0,5,5,1,0,8,1,0,0,0,2,5,1,3,1,3,3,12,12,7,8,4,0,7,7,1,11,3,0,5,1,3,5,6,1,1,5,3,2,2,1,2,7,1,0,5,14,0,2,1,8,11,0,6
"COG0391",32,27,21,36,14,25,1,0,38,4,10,20,27,6,34,27,15,32,19,8,25,34,6,12,29,24,19,18,0,16,16,24,19,21,15,41,10,1,16,27,27,10,13,36,17,32,30,7,12,23,4,19,27,1,10,31,11,17,13,36,0,9,16,34,22,36,27,34,10,39,32,32,35,4,17,24,19,18,17,25,27,24,20,14,23,27,17,31,14,19,27,21,30,10,20,30,43,15,21,19
"COG0392",23,21,20,26,9,13,2,16,17,5,8,24,5,6,5,18,11,25,14,5,8,9,7,14,10,20,12,9,2,10,10,10,1,5,15,25,16,6,11,20,22,6,3,16,5,23,15,22,22,10,10,21,6,53,5,13,7,12,2,19,8,0,15,34,19,16,19,16,5,20,21,6,23,16,11,18,8,8,24,13,10,20,15,7,12,8,10,18,20,15,14,10,23,7,9,23,27,18,5,11
"COG0393",7,5,7,5,7,2,3,7,6,3,3,5,2,3,6,1,7,3,6,8,3,4,7,8,8,9,6,5,7,2,7,2,4,5,9,7,11,3,7,5,10,4,9,5,13,4,3,15,4,5,1,10,9,1,7,6,5,8,8,7,3,6,15,5,7,6,14,7,2,2,9,4,8,4,5,7,10,10,9,10,8,3,11,9,12,4,4,6,8,7,3,6,9,4,5,4,6,9,8,6
"COG0394",26,36,27,28,33,20,14,23,26,20,20,25,25,15,18,26,22,21,31,30,34,26,30,20,21,26,21,13,40,33,24,28,22,32,25,29,34,19,24,18,27,50,34,35,28,12,29,19,29,27,12,22,32,18,35,44,18,24,14,18,26,13,20,15,29,27,23,23,7,35,27,14,20,26,31,16,24,27,37,24,28,28,26,20,21,20,15,19,32,35,10,15,25,27,22,27,22,31,32,27
"COG0395",87,72,83,55,109,135,84,47,89,13,11,105,98,22,123,100,98,76,96,95,77,151,119,82,124,118,111,137,16,62,97,105,152,112,68,53,39,26,97,82,78,146,142,60,69,121,100,11,59,84,18,69,93,14,55,90,138,97,75,102,18,122,93,98,73,103,75,90,34,35,96,130,85,41,101,74,78,83,98,81,111,74,112,106,103,127,108,106,41,61,121,72,84,124,102,65,79,86,115,107
"COG0396",41,58,52,47,74,51,40,24,58,22,27,38,43,18,47,62,40,47,61,61,58,58,51,39,57,39,44,59,21,45,51,64,58,54,40,44,44,15,56,53,62,56,51,49,56,51,78,28,33,46,10,44,59,2,20,64,41,60,50,51,19,34,58,36,47,52,48,43,22,50,51,46,50,13,45,55,52,54,27,59,49,51,43,57,60,57,61,41,42,44,53,57,40,48,61,61,46,44,39,69
"COG0397",45,91,53,45,70,85,91,29,71,64,18,43,65,18,90,60,82,55,63,55,71,76,81,85,82,67,73,48,29,59,79,77,68,61,10,69,40,37,78,33,53,93,91,92,59,98,82,14,47,75,9,45,71,24,33,82,71,65,65,82,10,60,81,52,59,45,47,94,23,40,31,82,50,32,81,90,59,76,50,60,77,90,50,69,56,84,78,92,35,61,63,70,57,65,84,76,40,31,77,53
"COG0398",16,45,33,21,53,42,27,37,27,81,29,12,45,29,35,52,37,31,27,36,33,41,26,38,47,26,39,26,51,36,33,40,34,39,26,47,36,59,36,24,23,58,35,36,30,54,44,31,44,34,12,34,33,7,41,36,33,32,40,34,22,38,27,27,28,33,25,37,15,44,9,33,21,32,40,40,27,28,31,18,31,48,29,33,31,37,47,31,31,31,52,28,24,38,23,49,27,22,23,33
"COG0399",103,119,122,161,131,111,162,92,136,28,329,134,113,372,94,143,107,125,110,95,106,139,125,102,138,118,142,141,107,126,118,129,141,117,176,106,108,176,119,143,100,100,88,108,98,120,131,267,99,87,460,211,175,246,112,187,131,208,113,166,287,161,157,222,220,202,213,183,743,243,190,177,182,188,168,161,151,129,114,200,166,178,208,226,187,187,187,187,140,156,185,219,181,193,139,195,253,157,112,172
"COG0400",24,52,45,23,51,45,43,3,42,25,15,20,36,13,37,46,32,38,46,44,27,29,44,35,37,43,35,40,16,33,45,45,42,40,26,37,23,15,38,22,41,43,29,31,32,44,44,22,29,41,9,28,39,9,16,46,40,31,28,30,17,42,37,28,34,24,20,39,10,33,26,36,21,20,37,39,37,48,19,30,36,40,27,40,42,55,35,39,27,41,40,31,23,47,34,41,28,36,24,38
"COG0401",0,0,1,1,0,1,0,3,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,2,1,0,2,0,0,1,3,0,0,1,1,0,1,1,0,0,0,1,0,0,0,4,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0
"COG0402",138,70,55,88,29,47,73,73,66,59,36,97,68,64,81,67,49,87,57,81,80,61,51,77,55,59,46,47,64,54,52,60,49,55,80,76,95,48,47,97,88,45,26,88,57,58,49,27,107,79,47,98,56,99,66,60,69,49,55,76,45,36,38,105,67,108,94,67,26,65,138,50,124,81,59,86,71,73,123,84,56,85,71,34,78,46,46,91,83,48,43,47,114,25,90,65,113,97,47,55
"COG0403",107,140,118,103,187,212,121,57,134,69,43,75,126,47,193,151,127,136,156,143,122,166,143,148,149,174,147,164,53,121,157,229,165,181,128,148,76,53,146,98,108,136,144,162,162,215,208,55,79,118,27,103,156,29,89,202,150,130,183,176,102,131,163,82,70,59,78,148,68,83,63,171,94,40,155,148,155,129,78,115,170,189,118,184,106,177,140,157,77,202,177,148,87,166,161,147,87,125,147,171
"COG0404",506,477,476,460,666,595,692,95,525,43,98,373,497,131,518,432,577,413,511,522,548,564,587,477,562,570,566,653,54,566,615,500,606,589,629,209,264,100,560,530,307,618,572,377,574,560,511,149,308,444,92,484,466,41,115,569,604,484,540,521,79,481,539,527,478,418,515,447,157,255,596,543,515,77,521,454,391,570,262,481,605,419,594,538,453,541,624,507,253,500,482,550,549,650,479,470,530,593,680,536
"COG0405",197,99,153,168,129,120,82,84,110,152,65,114,134,68,118,122,155,133,119,129,125,98,131,154,118,108,136,123,93,127,107,130,108,107,135,105,166,102,127,108,149,105,117,119,158,107,122,117,138,101,31,132,139,50,122,113,104,169,105,94,115,138,211,136,164,151,147,127,30,112,170,132,163,111,114,116,139,124,142,126,127,95,131,148,163,116,107,117,184,109,111,120,172,122,125,97,156,125,142,98
"COG0406",37,50,43,38,33,45,19,32,40,9,16,28,38,19,57,40,40,53,39,33,41,48,29,34,37,45,52,39,18,40,31,40,33,27,23,62,34,18,28,26,41,33,41,54,29,49,51,16,34,50,19,33,46,21,28,37,47,51,33,36,33,19,43,39,43,36,37,53,15,38,31,33,36,38,33,51,37,28,37,34,49,48,27,49,49,48,26,47,33,51,37,42,33,39,48,60,47,25,39,51
"COG0407",46,77,55,68,81,84,54,38,73,44,24,37,68,25,62,79,83,45,64,75,43,68,78,62,80,67,81,67,38,67,84,72,53,80,63,69,49,29,42,44,45,85,89,75,42,73,60,26,40,56,11,44,78,10,32,74,73,70,51,86,35,59,92,51,51,29,34,83,12,39,47,67,36,21,57,69,98,47,41,52,66,83,71,77,52,69,74,71,47,71,93,90,58,83,67,67,34,66,72,51
"COG0408",16,48,47,31,68,68,82,31,59,26,15,29,49,18,55,61,48,40,47,55,60,59,75,49,72,60,59,56,22,46,69,44,75,34,21,52,41,26,57,22,42,57,59,62,43,64,84,16,22,47,12,25,44,12,24,75,51,55,44,62,17,52,50,18,23,22,28,65,19,21,33,70,25,13,35,62,40,43,21,42,54,64,38,45,45,50,78,74,23,71,71,71,18,74,42,70,25,29,58,52
"COG0409",0,0,4,2,0,0,0,5,0,24,1,1,1,5,0,0,0,3,0,1,0,0,0,1,0,1,0,0,14,5,0,0,0,0,3,2,5,12,0,1,3,0,0,2,1,0,1,11,8,1,0,2,0,0,6,0,0,0,4,3,2,0,0,0,1,3,0,0,0,2,1,2,0,13,0,0,1,0,6,0,0,0,0,0,0,0,0,0,6,0,0,3,2,1,1,0,3,2,0,0
"COG0410",97,73,73,67,98,93,31,63,92,22,34,73,80,37,82,90,82,63,87,71,80,95,90,63,79,92,78,85,28,76,75,56,78,89,116,51,70,36,74,107,59,96,94,92,79,79,97,37,70,62,18,97,88,40,67,82,86,79,79,81,41,55,57,115,80,77,108,91,34,52,111,70,90,52,93,68,55,77,72,82,76,69,92,109,66,66,69,75,51,68,80,79,105,112,88,63,90,109,96,80
"COG0411",100,56,63,80,86,72,55,42,82,21,17,61,55,23,62,79,64,70,74,77,101,74,77,76,67,74,72,71,11,66,75,66,91,71,121,27,42,32,77,96,68,76,87,42,56,85,90,35,52,51,23,81,74,30,45,65,100,79,63,84,31,51,83,105,87,96,82,59,27,37,108,58,75,50,84,57,59,84,79,84,68,61,78,99,66,67,74,61,44,59,71,75,103,86,72,60,90,93,101,96
"COG0412",70,31,32,67,37,29,24,36,37,23,17,41,48,16,26,47,26,40,39,33,24,26,38,39,18,38,33,21,42,49,35,33,35,38,84,25,45,12,40,39,50,36,22,28,34,36,39,33,67,37,8,56,52,29,36,34,41,26,16,36,40,34,35,63,49,75,74,19,10,43,60,30,57,30,32,42,33,42,50,41,19,39,58,44,54,31,36,31,56,40,35,28,63,33,39,28,63,46,41,31
"COG0413",46,74,63,59,76,78,62,27,65,20,44,28,77,46,63,66,65,44,76,61,83,79,82,61,82,75,71,84,29,54,84,59,61,79,33,64,53,14,66,61,59,73,85,61,66,70,83,46,37,72,16,44,58,42,32,70,67,64,86,66,40,77,72,36,58,51,51,62,127,57,30,75,51,30,65,68,54,65,40,41,70,68,60,72,70,73,66,64,47,82,64,76,49,103,64,60,61,47,92,86
"COG0414",24,73,44,24,52,60,55,20,65,31,21,27,53,24,54,59,64,35,35,51,51,44,48,48,52,53,45,35,21,45,55,39,41,55,33,52,38,22,40,21,49,49,47,54,35,63,65,7,25,49,8,29,26,17,23,76,45,42,32,47,23,50,39,11,53,24,21,60,12,23,27,55,27,24,51,66,33,47,37,41,45,50,35,49,38,59,46,51,35,76,60,43,17,60,27,59,31,24,38,49
"COG0415",16,166,108,24,260,282,176,51,156,79,63,71,186,72,262,139,247,137,181,185,180,215,192,215,212,189,252,212,85,171,222,260,239,196,7,229,118,60,200,9,140,218,216,257,170,282,297,37,39,206,17,61,237,34,66,196,196,137,156,230,80,167,213,13,39,17,13,231,86,64,12,264,14,62,185,190,213,162,40,121,258,250,81,229,150,209,200,249,57,220,247,174,8,203,195,192,39,7,171,151
"COG0416",35,49,53,44,46,57,35,28,63,15,16,45,40,20,69,60,50,37,46,39,50,38,51,41,64,60,54,49,20,49,60,57,45,52,69,54,40,24,45,48,57,61,51,60,36,56,74,31,26,45,12,19,46,11,25,65,54,45,50,45,36,28,55,36,43,47,19,53,24,30,34,51,50,37,42,49,44,32,40,53,51,53,50,47,40,47,49,61,43,58,62,49,47,60,53,57,34,47,57,42
"COG0417",44,77,79,72,114,208,25,181,71,79,1055,93,95,1775,137,90,93,194,68,93,88,484,100,77,160,120,80,163,355,82,170,363,274,182,34,32,66,717,352,87,54,55,56,61,66,162,200,897,78,92,941,79,185,762,148,93,168,81,322,121,578,72,62,53,72,77,75,107,2844,94,56,87,47,378,61,43,109,92,35,266,119,105,127,92,82,386,73,146,48,108,105,292,72,144,175,97,82,50,88,413
"COG0418",11,28,20,11,14,28,20,9,18,28,7,7,16,8,29,28,16,34,14,15,12,29,9,28,15,17,5,12,17,19,19,28,19,15,7,45,12,18,14,12,23,16,27,45,8,38,27,10,9,23,7,9,16,16,22,17,21,11,27,26,13,15,13,6,8,11,4,25,10,11,6,32,6,12,16,26,14,14,11,19,13,31,8,8,11,21,27,36,12,24,16,12,5,19,12,24,11,9,17,11
"COG0419",36,46,71,53,48,96,7,89,38,70,657,60,38,627,56,41,38,108,20,35,32,239,27,20,69,46,32,57,251,39,52,167,159,66,30,23,36,407,192,44,60,39,32,35,41,78,83,502,76,23,542,42,61,327,89,56,72,45,135,40,166,41,14,38,48,50,60,44,1277,70,43,26,43,210,17,22,46,41,51,144,56,46,57,31,33,186,32,71,38,41,61,118,44,40,46,41,67,17,50,205
"COG0420",22,8,13,32,3,0,0,22,4,14,65,30,11,119,4,4,4,27,3,7,4,15,2,4,7,5,2,0,38,5,4,11,6,3,15,9,18,47,4,32,24,3,8,0,5,1,1,87,28,4,72,17,9,62,20,2,4,5,15,8,20,10,1,32,31,39,25,4,44,45,26,3,23,30,8,7,8,13,25,7,1,6,16,1,12,25,1,6,22,1,4,2,22,3,15,6,30,12,5,8
"COG0421",30,17,13,14,8,19,2,17,23,4,18,23,16,18,27,15,10,25,16,12,12,23,7,11,22,13,15,12,29,14,10,25,7,9,28,31,28,18,7,15,28,11,15,32,4,34,30,43,27,3,23,25,12,35,13,14,5,2,15,24,22,24,2,17,32,29,15,28,5,29,17,24,17,22,16,28,11,13,23,13,5,23,11,4,8,20,6,27,23,26,21,8,25,4,15,32,18,23,6,6
"COG0422",31,36,25,34,20,23,6,29,34,41,18,43,21,14,28,25,25,44,19,10,11,40,14,19,33,23,38,7,56,18,20,37,24,22,26,53,42,41,21,34,26,19,20,45,22,20,34,16,24,25,18,37,16,36,18,34,20,10,41,30,15,17,11,44,27,30,27,49,11,39,24,28,34,28,31,28,16,15,31,13,14,36,43,6,38,30,23,32,39,37,41,24,46,25,15,35,36,26,25,17
"COG0423",65,47,63,56,62,42,36,6,42,6,8,59,63,14,47,65,74,48,69,67,62,46,77,64,44,46,54,76,23,54,51,31,52,69,38,46,46,5,59,51,40,35,55,33,74,47,40,73,33,61,4,68,66,2,5,56,39,67,37,45,29,50,85,74,60,56,58,36,34,70,63,67,67,6,56,64,72,67,37,69,52,42,65,77,68,45,57,34,47,58,48,70,65,61,59,49,65,53,62,64
"COG0424",39,32,44,29,50,45,56,28,43,29,15,38,43,15,52,47,51,31,39,39,43,35,35,43,65,42,55,49,29,40,56,45,57,44,45,40,32,30,40,33,39,59,53,35,28,39,49,20,40,47,18,41,35,20,26,41,42,52,33,43,30,40,44,29,35,18,37,40,11,36,30,42,24,31,45,37,43,43,28,47,53,31,21,43,33,41,47,36,29,46,43,29,34,53,32,40,33,37,45,41
"COG0425",11,8,3,6,1,6,9,2,4,13,1,7,8,5,1,4,2,9,4,0,6,3,7,1,5,0,3,6,6,3,3,2,5,5,5,1,4,9,2,12,6,3,4,5,2,1,7,7,6,3,2,8,2,10,9,5,8,5,3,3,4,5,4,17,15,14,10,3,1,16,9,10,11,6,2,8,2,5,11,1,4,5,5,1,16,4,3,6,10,3,0,3,9,2,5,4,11,10,6,6
"COG0426",1,81,19,1,26,39,0,0,53,4,1,14,45,4,81,69,20,39,26,20,14,63,6,27,53,31,14,16,3,31,31,66,19,39,7,88,14,3,26,0,33,17,23,102,3,61,68,1,2,46,6,7,16,0,2,56,24,5,25,54,1,3,9,1,5,3,0,68,2,0,2,60,1,0,47,85,19,11,1,33,25,78,9,0,4,65,22,105,2,52,63,43,0,19,57,89,6,7,13,49
"COG0427",6,3,6,8,0,2,0,13,3,69,10,11,5,11,2,3,1,15,4,3,1,3,1,2,5,1,4,1,21,7,1,2,1,2,6,12,14,27,2,10,8,3,2,1,5,2,5,11,25,6,6,5,4,52,51,4,4,4,11,3,33,12,2,3,14,11,5,3,1,9,6,2,6,18,2,2,3,1,22,4,6,5,2,1,6,3,5,7,18,2,5,1,5,0,2,1,4,9,3,3
"COG0428",5,11,17,14,7,1,11,4,9,15,9,10,7,12,10,17,14,12,10,15,7,4,7,18,12,10,14,13,9,13,7,3,7,11,11,20,17,9,8,7,3,8,16,8,14,7,4,41,9,9,8,10,25,16,5,10,7,13,11,5,37,6,13,10,9,6,5,7,7,13,6,9,12,6,8,9,29,12,11,8,24,3,14,11,6,2,10,3,10,11,12,12,3,5,9,10,9,7,11,8
"COG0429",18,25,10,8,11,17,22,4,11,32,9,11,7,9,24,19,5,11,14,7,4,22,9,13,16,13,8,7,34,13,9,33,10,10,7,32,24,20,10,9,23,11,9,38,7,20,22,8,14,12,6,7,7,12,5,15,15,3,11,23,22,13,6,14,11,11,8,27,1,21,12,24,8,12,13,15,11,12,15,5,10,30,11,1,4,20,12,35,16,7,15,6,9,5,17,16,9,7,10,8
