"","X66_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X152_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG1168",13,18,12,16,10,9,4,3,5,8,8,13,13,8,7,7,4,9,6,29,3,12,6,4,13,7,10,8,8,6,12,19,4,15,8,13,14,18,19,30,32,1,16,6,5,10,14,4,5,12,29,8,34,16,13,18,8,5,13,9,7,17,5,14,9,8,14,12,25,10,18,4,10,10,16,8,11,8,12,7,5,13,8,10,6,11,13,10,8,11,6,10,7,8,9,12,13,16,11,3
"COG1169",4,26,43,14,33,7,28,1,9,17,12,16,9,12,26,7,4,45,18,2,2,13,15,18,8,28,15,37,8,16,38,3,19,17,18,18,12,5,5,36,0,6,16,3,9,13,16,38,12,16,7,24,3,17,5,7,5,11,7,39,7,15,24,9,8,2,48,11,12,23,7,2,16,22,1,14,16,9,22,4,11,6,9,9,1,8,8,2,30,17,9,13,10,11,6,11,33,17,9,28
"COG1171",110,112,107,99,121,91,88,41,134,88,99,99,109,105,98,126,37,111,115,77,61,96,89,92,79,101,96,103,91,88,99,115,76,131,67,137,118,107,88,55,59,19,103,118,90,91,73,113,108,85,103,105,65,101,112,80,127,106,85,129,90,97,104,122,108,43,104,129,85,93,88,25,103,102,113,105,98,95,83,100,71,102,98,98,80,75,115,107,103,115,96,102,99,109,116,117,92,96,116,100
"COG1172",54,75,83,80,56,70,45,11,72,73,46,47,53,49,80,83,13,53,46,10,50,60,58,51,28,72,53,103,62,63,50,58,73,57,23,67,55,109,74,5,4,1,51,54,84,49,19,57,97,69,22,66,14,42,84,4,54,71,61,34,86,58,70,49,81,9,42,79,35,31,27,6,53,15,94,47,59,46,67,41,16,51,39,59,57,34,83,68,49,60,58,48,60,50,56,51,40,44,75,48
"COG1173",84,95,122,84,90,82,70,13,81,104,124,122,121,91,113,93,26,76,90,131,94,99,52,74,126,70,131,98,106,49,87,79,57,90,99,85,90,73,104,69,20,6,141,70,58,91,88,84,59,124,96,82,85,89,101,37,81,81,128,76,91,69,97,135,72,18,68,89,96,76,86,19,78,88,87,65,105,174,100,52,92,161,87,79,92,93,52,64,76,104,88,63,74,73,121,105,106,86,101,109
"COG1174",0,0,1,2,1,0,0,1,0,1,3,1,0,0,0,0,2,2,0,20,10,2,0,1,5,2,8,1,2,2,2,1,31,1,1,0,0,1,1,28,5,1,0,0,1,0,1,0,1,11,6,3,7,2,2,0,1,1,3,1,1,1,2,0,1,3,2,1,7,1,2,5,2,0,0,1,0,5,0,0,2,3,2,0,0,1,0,4,2,1,1,0,2,2,9,1,1,1,2,0
"COG1175",141,144,116,129,149,114,90,19,120,90,85,102,152,103,172,150,54,105,116,51,86,180,112,114,93,102,104,174,120,120,80,84,147,143,82,119,123,133,113,129,15,21,89,127,170,127,39,120,125,117,60,131,43,109,169,23,123,107,103,48,147,88,124,89,120,20,49,136,78,74,60,33,134,62,149,86,128,77,116,110,80,95,97,100,121,81,103,116,122,155,115,68,106,112,92,89,73,87,122,124
"COG1176",61,60,56,78,49,43,46,18,47,60,80,48,48,71,72,65,14,57,66,56,32,65,55,49,58,52,64,67,61,67,46,61,25,64,70,79,51,69,45,43,13,20,73,61,80,56,26,47,69,61,54,48,35,56,85,24,49,65,41,19,55,57,38,58,49,15,24,56,44,47,40,26,62,30,64,51,79,51,51,59,43,95,59,53,52,83,73,31,68,45,51,51,54,74,81,67,40,59,67,61
"COG1177",37,51,45,46,45,44,38,14,50,37,51,51,52,39,61,56,15,32,45,40,35,41,42,47,48,40,50,47,44,44,44,34,32,58,65,52,44,65,66,30,14,15,51,53,50,42,19,39,58,37,39,50,30,22,65,12,47,48,45,21,57,46,43,47,51,15,16,55,55,42,48,14,37,27,48,41,64,65,43,45,36,64,41,46,33,56,35,32,43,47,40,48,51,69,74,46,35,39,51,56
"COG1178",149,161,129,100,122,147,135,47,146,117,74,97,156,126,138,177,42,115,145,95,69,152,87,107,70,129,100,156,153,178,125,136,66,169,89,156,147,74,122,44,35,25,90,169,179,132,48,160,123,61,75,150,78,103,188,39,149,154,99,128,105,157,133,101,104,34,126,156,78,123,70,44,171,111,114,131,140,111,102,177,63,94,128,146,135,85,123,142,143,145,111,140,161,160,114,147,126,150,142,149
"COG1179",2,1,0,1,0,1,3,5,8,1,2,2,1,1,0,0,1,4,0,2,5,0,3,2,10,0,3,0,0,0,4,1,0,0,2,1,0,1,1,25,13,15,2,1,0,1,14,1,14,2,7,1,14,3,0,11,1,1,0,1,2,4,1,2,2,8,1,0,8,1,11,2,0,4,2,0,1,5,3,0,3,0,1,0,0,2,13,2,0,2,1,1,5,1,1,2,3,1,1,0
"COG1180",1,0,1,1,1,1,0,4,1,1,27,13,1,3,0,1,0,2,1,2,6,2,0,2,37,1,28,0,3,0,1,0,3,0,30,0,0,0,2,1,3,5,24,1,0,1,20,0,0,18,7,0,6,8,0,62,0,1,5,0,0,0,0,17,1,3,3,0,6,0,10,5,0,0,1,0,1,18,2,0,27,25,0,0,0,19,0,1,0,0,1,0,4,0,19,1,1,0,1,0
"COG1181",63,58,71,46,68,80,65,27,70,53,54,37,76,64,67,63,27,52,59,42,19,66,73,61,57,66,55,69,65,72,60,46,55,60,82,60,71,47,51,27,13,57,43,82,67,58,61,59,67,61,52,69,31,63,59,65,73,50,34,69,64,67,61,60,67,22,73,79,42,63,42,25,84,60,67,76,70,48,46,69,87,41,76,57,68,73,61,63,50,70,44,69,66,63,52,59,57,50,46,69
"COG1182",10,11,7,12,2,11,2,18,11,15,2,5,13,14,12,16,5,8,8,25,11,7,8,8,4,6,2,8,10,8,8,12,3,11,1,13,5,12,6,19,12,9,0,16,18,8,9,9,8,7,10,9,14,5,15,2,12,14,6,4,11,5,7,2,15,9,6,10,11,9,14,15,8,3,7,12,6,2,8,19,0,0,9,17,8,2,19,6,12,18,13,15,11,12,1,12,11,6,5,5
"COG1183",49,34,28,45,43,42,50,15,39,35,38,39,43,47,36,52,9,43,48,27,12,46,76,27,59,38,55,22,39,51,37,32,15,45,58,51,43,42,40,56,15,16,41,49,48,50,31,43,43,26,44,31,28,33,42,33,50,67,33,22,59,33,43,42,38,13,21,56,31,34,28,15,41,25,46,44,50,36,30,47,37,37,44,36,38,41,50,40,30,39,60,39,48,49,42,28,34,42,43,42
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,2,8,0,0,1,0,1,6,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,4,1,3,0,0,7,0,0,1,0,0,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,5,2,0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0
"COG1185",150,162,142,162,165,141,176,47,138,158,100,99,132,137,139,155,61,139,170,68,63,147,164,123,99,147,106,132,146,171,124,160,84,175,124,165,175,196,133,97,50,34,94,160,160,156,117,152,131,116,100,131,77,130,142,68,183,139,114,143,177,126,137,100,153,36,117,153,97,151,76,41,173,129,144,147,141,94,169,168,101,88,141,148,126,128,161,157,136,146,115,133,143,159,113,152,133,145,151,154
"COG1186",68,80,104,74,77,89,82,27,60,104,50,51,75,73,68,77,20,88,62,46,45,86,79,78,64,76,56,94,77,93,68,64,44,89,71,82,81,82,67,50,30,25,46,74,76,70,52,84,72,62,50,65,50,79,66,55,81,72,59,99,76,79,77,48,81,34,98,81,70,60,48,28,75,82,80,83,79,48,64,76,62,71,81,81,72,61,81,69,74,95,68,53,65,97,54,101,85,82,70,96
"COG1187",43,43,34,55,37,40,40,41,71,45,27,37,49,37,36,40,10,48,39,72,53,34,57,44,43,45,15,39,26,33,53,30,38,50,35,43,50,29,31,88,41,60,18,45,26,30,46,29,86,28,40,36,51,34,38,30,46,34,35,49,56,49,54,26,46,26,59,34,44,41,56,19,55,63,29,29,59,30,41,27,38,25,32,43,40,45,97,38,47,36,31,41,62,37,22,52,34,42,47,41
"COG1188",3,2,5,5,6,2,1,7,10,0,3,3,3,3,2,3,4,4,0,12,8,6,5,3,3,1,4,3,0,0,2,2,8,7,2,4,3,5,3,15,3,10,3,3,2,1,4,3,11,2,6,5,8,2,7,5,1,2,2,1,5,5,2,4,6,3,9,4,3,2,10,8,5,6,2,1,6,4,2,3,2,4,2,4,1,4,7,2,3,0,3,4,6,4,4,5,3,1,4,2
"COG1189",4,16,32,11,33,10,16,5,5,8,8,7,22,9,8,12,2,22,18,1,5,14,9,14,8,13,13,22,8,4,23,6,24,18,9,12,6,17,11,29,0,1,16,8,4,15,10,25,0,19,13,12,8,17,13,6,13,8,10,39,17,19,30,10,23,0,20,12,21,22,6,2,15,26,6,24,13,4,21,9,20,11,13,9,9,16,0,13,18,26,11,14,4,10,8,11,24,9,4,12
"COG1190",41,36,42,37,40,39,31,16,32,45,32,25,24,41,35,44,12,39,49,18,15,35,38,28,39,33,29,51,40,36,41,28,16,37,35,51,42,27,34,31,21,25,32,45,38,28,31,52,42,26,54,54,39,76,43,45,72,64,55,93,40,57,59,56,62,23,88,56,42,60,49,19,69,69,55,66,61,48,54,45,67,53,67,61,58,49,54,65,66,54,48,64,46,53,51,56,65,64,66,64
"COG1191",0,6,5,8,6,4,5,15,17,11,7,9,24,6,17,7,10,10,2,25,8,12,5,7,7,7,10,11,1,1,4,4,16,2,7,1,10,12,11,21,13,15,10,4,2,4,17,4,2,3,19,11,18,8,12,8,4,5,7,5,13,10,5,7,9,14,20,7,3,3,24,20,2,14,4,4,6,16,12,3,6,6,5,4,2,9,6,5,5,5,2,7,14,3,11,4,7,2,6,7
"COG1192",57,70,64,76,78,83,75,51,79,59,45,74,66,85,81,92,34,72,78,224,96,68,64,73,71,90,64,78,73,80,66,88,100,80,61,76,80,79,71,44,106,49,73,88,83,85,80,80,60,74,104,59,98,68,74,78,61,85,70,74,79,91,69,58,86,77,72,71,96,62,73,53,69,87,77,89,72,65,70,90,67,65,82,93,78,80,64,67,66,80,63,94,75,91,74,74,87,76,89,88
"COG1193",18,34,67,19,44,21,35,7,13,24,10,21,37,20,48,19,9,65,35,1,4,26,19,27,16,33,17,55,21,22,49,10,4,23,13,24,28,9,10,0,0,0,16,12,21,23,32,47,26,26,11,40,17,33,12,6,11,15,26,93,15,47,60,19,22,6,80,34,23,29,9,6,46,74,18,45,25,16,48,8,18,18,25,36,11,11,34,14,44,64,14,31,26,33,8,31,58,24,23,44
"COG1194",55,53,32,42,33,50,42,52,45,40,33,37,52,52,42,48,15,31,57,24,16,54,48,46,32,44,22,33,36,54,40,40,27,54,38,55,58,48,42,25,28,14,23,59,61,48,34,39,58,33,31,65,35,51,69,36,101,88,64,48,72,72,63,38,81,30,53,72,51,59,37,85,69,44,58,50,98,40,37,105,37,51,82,77,59,50,76,82,60,74,75,75,82,66,53,79,61,73,78,71
"COG1195",45,53,61,30,53,48,33,18,52,48,29,27,58,27,55,46,8,57,56,39,27,49,49,33,29,45,29,59,44,40,50,27,47,51,16,43,44,47,44,31,30,8,26,50,36,53,38,51,35,35,28,45,33,39,45,19,53,55,44,59,58,46,39,31,60,17,75,64,48,52,27,14,65,48,46,56,44,29,31,31,21,31,43,51,53,40,38,59,39,58,45,47,43,50,40,53,62,24,33,52
"COG1196",172,152,227,161,194,180,169,41,104,137,149,159,181,195,205,209,74,192,176,110,80,205,151,226,147,206,169,212,164,229,220,189,80,142,115,147,152,142,157,111,53,59,164,185,191,169,165,217,85,167,123,203,102,195,151,156,176,177,163,146,193,201,223,147,148,42,153,194,113,189,131,50,192,176,192,178,191,148,218,168,166,174,178,180,175,155,103,163,233,214,179,147,119,147,164,173,179,167,169,180
"COG1197",119,146,141,127,154,104,107,45,139,130,126,97,162,116,161,139,44,167,135,124,90,110,106,111,133,132,124,141,85,103,153,105,125,164,147,144,135,109,125,132,57,74,93,104,114,108,117,149,174,110,84,156,101,124,109,66,129,124,127,242,128,96,145,106,138,40,179,155,101,159,95,39,183,156,125,154,131,92,102,120,137,119,114,125,98,135,120,139,173,137,115,113,127,136,126,154,136,118,138,139
"COG1198",170,144,174,142,190,140,160,38,124,120,99,123,177,138,159,184,45,180,162,76,52,170,175,133,108,148,97,182,135,198,150,119,62,139,142,180,157,138,114,51,52,45,109,164,175,141,77,167,177,111,77,142,68,128,124,79,171,184,135,144,147,128,163,120,140,39,129,147,98,138,106,28,166,119,139,130,141,104,100,136,118,100,160,140,153,132,154,159,159,148,145,126,171,145,120,142,133,131,133,175
"COG1199",55,27,50,33,37,49,46,61,46,53,59,58,37,56,41,23,35,39,49,73,86,56,11,46,99,47,66,34,55,31,62,59,49,20,79,32,35,26,52,123,48,59,45,30,14,41,56,49,63,46,58,46,68,51,29,86,32,54,67,72,31,72,50,64,34,34,49,30,71,40,69,59,36,65,60,38,49,70,65,25,102,45,25,46,48,76,54,52,45,45,43,48,36,19,66,29,81,58,47,64
"COG1200",111,87,87,64,99,106,98,19,85,70,63,77,92,76,92,93,22,90,108,44,46,93,104,92,53,94,57,101,91,119,96,74,50,103,80,89,92,63,68,35,33,21,62,98,114,90,61,98,112,73,78,130,85,107,131,90,157,142,118,128,108,107,137,94,140,51,122,150,81,133,78,56,170,136,128,143,146,82,103,155,116,93,144,118,146,131,153,153,131,155,118,136,117,140,104,138,133,130,131,123
"COG1201",59,57,124,32,84,65,32,27,29,37,74,86,67,71,88,50,29,117,30,58,51,82,21,62,49,88,92,76,45,33,80,77,117,82,19,57,61,32,84,8,36,66,109,41,29,67,100,91,2,131,53,51,41,62,26,63,31,35,80,100,21,75,54,73,33,8,72,42,42,35,36,20,42,101,42,31,34,51,59,28,22,52,21,62,34,10,1,23,43,71,60,25,16,20,64,28,58,46,55,34
"COG1202",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,11,2,1,7,1,2,1,0,0,0,2,1,13,25,1,0,2,3,2,3,0,0,2,3,6,1,0,0,1,0,1,0,22,8,20,4,0,1,0,5,0,4,10,9,1,9,16,0,1,0,3,0,2,1,1,0,1,4,16,3,1,17,0,31,0,0,4,0,0,0,8,3,0,3,1,2,4,0,2,0,1,0,2,0,1,3,4,2,0,1,0,0,0
"COG1204",37,6,12,6,7,23,10,3,0,9,64,59,0,47,25,5,13,11,11,8,22,25,3,49,20,25,54,11,30,5,35,26,5,12,9,13,7,3,25,10,47,25,66,22,2,23,68,32,15,41,26,12,16,29,7,55,4,21,43,9,1,48,14,53,1,9,5,7,22,5,42,8,1,14,32,6,16,56,67,26,6,59,11,30,27,8,1,10,14,3,39,15,4,0,32,7,28,23,37,9
"COG1205",4,4,1,3,0,6,1,9,2,4,3,12,3,10,2,2,1,3,3,2,28,4,1,8,12,6,3,4,0,0,5,4,3,0,27,3,2,1,9,6,8,3,8,3,1,4,9,2,0,19,13,4,11,5,2,11,1,3,4,10,1,4,3,13,1,10,13,0,51,3,5,8,1,7,3,2,2,21,10,2,28,11,1,3,2,8,7,4,5,0,7,9,12,4,3,3,4,4,5,4
"COG1206",5,14,25,13,15,8,11,1,4,1,3,2,16,3,18,5,0,23,12,14,13,13,1,5,4,10,10,11,8,8,18,1,12,15,1,14,3,12,8,0,1,0,3,6,3,2,5,20,0,14,12,22,6,20,15,1,5,3,14,80,25,25,34,20,15,2,42,26,7,24,6,2,29,45,14,24,18,14,22,4,7,8,14,12,6,8,0,4,14,22,13,22,16,14,6,13,20,8,11,21
"COG1207",59,79,64,81,75,55,71,22,46,71,47,44,74,49,68,103,25,61,70,44,29,65,59,54,37,48,32,71,67,74,67,66,40,73,40,65,77,67,46,30,33,23,35,59,79,61,34,61,59,44,35,63,39,48,50,23,92,64,47,81,80,51,67,41,68,22,78,59,48,81,44,31,85,76,62,63,77,33,44,77,33,28,69,43,77,34,38,65,85,71,51,73,62,82,29,65,57,61,54,72
"COG1208",98,83,103,75,114,118,101,106,65,86,116,121,98,108,92,98,237,91,134,38,46,109,88,130,160,100,102,117,82,136,108,68,46,105,123,108,100,68,88,22,67,69,100,119,135,106,104,85,98,98,63,105,37,102,100,153,83,133,79,90,104,90,108,112,77,131,82,109,71,108,68,131,97,91,102,104,101,98,85,109,152,117,76,106,125,145,104,108,102,128,102,116,85,84,107,73,86,96,72,108
"COG1209",51,40,46,31,40,32,37,56,63,57,57,46,31,37,42,62,58,45,61,18,33,40,59,30,48,31,41,33,44,54,32,29,38,45,55,53,38,34,38,29,32,61,53,50,42,30,52,55,41,43,39,43,32,47,37,52,40,53,42,32,30,34,36,56,55,55,38,46,41,56,29,43,52,43,45,53,40,50,28,43,62,49,51,46,48,55,60,50,35,48,41,48,58,67,44,48,23,33,48,49
"COG1210",32,24,19,27,34,36,36,17,25,23,33,34,28,23,25,47,16,20,31,32,28,22,52,31,14,16,22,34,30,34,27,36,32,33,26,30,45,27,35,27,23,14,33,42,42,30,41,27,34,38,25,24,24,37,45,19,26,44,33,9,49,34,20,25,47,18,13,33,18,34,40,20,34,21,25,43,29,36,28,27,18,24,28,29,41,26,28,25,29,35,29,30,38,31,31,38,25,18,29,25
"COG1211",64,56,52,32,50,69,57,11,42,61,38,31,42,53,57,68,16,44,49,22,19,52,68,60,37,45,40,72,44,69,49,33,31,68,46,57,51,45,39,20,23,9,35,53,75,53,23,57,39,28,28,51,24,52,39,30,54,65,35,60,52,39,51,31,52,12,38,46,27,53,13,20,56,49,45,61,67,37,39,64,52,36,53,43,59,49,49,73,56,52,56,52,55,57,39,60,47,47,52,63
"COG1212",62,61,42,32,59,52,49,83,48,56,39,36,62,62,41,62,108,49,55,25,24,49,63,48,33,60,32,62,56,81,47,51,16,58,51,45,61,55,45,34,43,27,33,59,61,53,40,50,72,31,36,44,39,47,69,34,59,54,28,35,56,49,45,38,60,82,40,56,25,47,17,90,61,43,55,63,46,22,34,48,39,48,64,44,61,55,67,48,48,55,54,71,57,66,47,73,56,52,51,57
"COG1213",11,13,11,4,15,17,11,10,10,14,46,42,12,16,8,7,18,10,21,1,3,20,6,14,54,9,53,13,32,19,8,16,17,15,37,11,11,2,26,1,8,5,46,21,15,16,47,13,11,51,27,13,13,28,10,38,15,32,14,1,2,7,14,50,6,18,9,9,21,11,19,13,11,13,20,16,14,56,18,30,55,38,15,12,20,42,18,21,8,14,15,16,7,9,42,8,5,15,12,8
"COG1214",26,27,16,22,24,14,32,15,21,23,31,20,33,27,31,24,11,18,31,13,20,28,12,17,31,30,19,25,23,19,30,13,21,21,41,19,18,14,29,29,10,12,18,24,16,30,26,32,24,22,16,27,29,17,19,25,23,18,24,45,18,19,32,18,27,10,27,25,32,28,27,12,29,29,22,37,25,26,19,29,28,26,26,22,15,34,26,18,16,25,15,25,16,18,22,21,29,19,22,21
"COG1215",14,27,45,22,30,14,40,14,21,22,57,43,24,19,22,12,13,51,17,82,84,34,15,33,51,34,64,26,29,16,36,17,92,29,40,18,16,13,30,13,28,39,58,18,13,36,88,44,26,83,50,41,47,59,12,83,17,23,17,68,24,41,43,54,24,22,71,24,33,24,39,20,31,69,34,32,26,52,43,21,67,60,20,41,17,26,19,18,37,24,33,34,32,19,44,14,34,33,18,22
"COG1216",77,44,32,21,43,62,53,62,42,55,74,60,50,68,47,63,69,40,61,58,45,48,71,61,75,66,73,51,49,55,63,43,94,37,107,40,44,35,62,99,75,65,81,82,68,62,75,61,69,112,62,76,57,54,49,111,73,88,55,39,62,51,37,65,48,76,60,56,54,49,53,62,66,55,50,64,62,92,31,82,106,75,32,54,84,107,64,82,59,34,77,61,66,66,75,51,51,50,56,61
"COG1217",122,82,108,139,108,62,67,25,128,133,89,64,92,72,73,102,23,109,85,67,53,102,136,49,85,75,77,96,94,92,113,107,79,96,93,87,104,161,73,61,42,37,79,101,86,56,76,85,140,75,82,74,73,83,108,50,74,102,64,97,120,73,92,86,141,22,84,132,71,145,64,27,96,96,80,122,120,74,64,68,76,73,132,71,75,89,134,73,108,91,59,84,113,160,71,171,80,88,120,59
"COG1218",59,60,51,44,55,50,53,22,45,40,40,50,42,48,47,63,12,45,54,23,25,50,68,57,28,44,32,62,60,56,69,64,10,38,32,49,49,43,49,38,36,15,29,49,50,55,18,57,53,27,30,50,35,35,50,25,53,58,46,65,51,53,55,36,42,23,52,33,40,59,28,20,51,60,50,51,41,23,35,62,24,33,50,47,47,31,37,47,40,46,44,43,47,45,34,33,38,44,48,56
"COG1219",95,99,104,95,95,99,101,57,69,83,75,53,79,83,99,103,36,100,91,48,44,84,99,83,72,82,53,101,92,82,75,91,49,103,70,88,99,95,88,54,37,28,50,72,80,97,52,95,105,63,59,71,50,74,93,40,83,81,63,96,83,81,91,73,100,49,99,113,65,91,39,64,89,77,75,100,86,50,86,82,42,73,96,81,82,80,91,87,87,105,80,108,68,97,81,98,102,78,71,91
"COG1220",56,49,37,57,52,66,56,20,62,54,33,47,45,54,52,58,16,54,60,53,44,55,72,41,52,61,46,43,54,78,33,70,32,68,79,57,42,77,51,39,44,22,51,57,81,56,26,37,38,45,35,46,55,45,48,57,67,50,40,22,78,48,50,41,60,23,15,56,43,63,57,28,53,22,57,67,58,59,57,52,58,40,27,62,63,64,51,55,65,54,57,60,51,67,47,47,53,63,54,56
"COG1221",1,0,3,0,0,1,0,13,12,1,8,4,6,0,1,1,5,4,1,10,8,1,3,0,8,1,4,1,0,1,1,3,14,0,2,3,1,5,0,6,20,26,3,0,0,0,13,2,0,7,20,2,27,4,3,15,0,1,2,1,6,3,1,1,4,11,4,4,39,1,27,19,0,3,1,2,1,6,5,0,2,2,1,2,0,2,0,3,3,1,2,4,7,2,3,3,5,3,0,3
"COG1222",9,4,3,4,4,15,3,0,0,7,4,13,2,18,4,2,0,1,2,0,0,5,1,15,2,15,4,6,3,1,20,4,0,4,2,4,3,1,2,0,0,0,2,6,2,15,1,9,4,3,2,8,1,3,2,6,4,3,14,3,0,22,3,3,1,2,3,1,2,2,1,1,2,8,10,2,5,3,28,8,7,2,3,12,3,1,1,4,8,3,13,6,0,0,6,2,11,18,5,9
"COG1223",2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1225",58,43,66,52,62,58,66,13,30,37,57,73,51,60,53,49,18,70,56,24,24,59,45,48,33,52,61,52,67,54,82,70,36,52,20,43,39,37,65,25,29,22,59,58,61,64,74,59,41,57,47,59,36,54,49,26,50,67,59,82,47,65,58,52,47,12,80,61,46,63,45,18,53,80,64,54,62,51,57,45,44,59,41,62,68,25,45,54,55,54,73,46,42,41,51,39,83,48,58,60
"COG1226",47,96,69,63,47,59,73,58,90,64,69,62,93,75,97,46,34,90,72,148,138,87,57,65,93,55,63,51,33,59,98,72,118,51,80,63,51,65,61,81,104,92,76,52,40,64,114,69,78,85,159,83,135,84,64,107,51,46,72,100,69,81,67,71,60,69,108,61,107,64,118,69,42,110,74,43,59,92,82,49,90,67,61,72,38,66,48,64,76,52,68,74,85,59,58,51,65,65,50,52
"COG1227",0,3,2,3,0,3,1,1,5,3,0,1,0,2,4,1,0,1,1,14,1,4,1,3,0,0,1,1,1,0,1,0,0,5,0,2,3,2,0,0,1,0,0,1,1,1,2,2,1,0,3,2,0,2,3,1,0,0,0,0,3,2,0,0,1,1,0,2,0,0,1,0,0,1,3,1,2,0,2,0,0,0,2,2,0,0,1,1,4,2,0,1,5,1,0,3,1,3,5,2
"COG1228",122,115,57,93,58,104,89,55,185,106,141,216,89,115,70,70,19,69,100,62,100,99,125,101,209,97,164,56,104,63,85,162,232,140,157,124,111,89,119,66,130,18,186,126,68,121,140,86,219,130,173,81,196,126,83,241,182,105,110,94,77,89,43,186,76,71,94,67,197,76,167,54,67,101,114,59,110,160,102,126,242,170,101,145,131,170,239,153,65,42,129,123,117,75,159,76,92,114,113,84
"COG1229",4,1,3,4,3,6,7,1,2,3,0,0,3,2,2,5,0,3,4,3,3,5,3,7,5,4,1,5,3,3,1,7,0,2,3,3,2,3,1,4,0,0,0,7,4,2,2,1,6,3,2,4,0,3,3,3,4,6,1,1,4,2,6,3,6,0,1,3,0,2,2,0,3,0,2,3,6,4,1,9,9,3,1,1,2,3,5,0,5,2,2,2,1,4,3,6,4,3,3,2
