"","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X98_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X56_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X145_MES_0d2.3"
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0491",173,157,190,161,141,172,210,151,205,147,184,163,229,95,164,145,221,150,149,199,175,119,158,158,148,162,172,185,169,136,182,157,161,163,178,105,86,190,121,205,215,153,107,155,190,219,159,168,155,192,228,197,206,135,139,175,176,179,156,193,173,147,166,216,167,235,245,199,176,208,172,157,101,154,217,184,207,184,224,171,157,159,202,174,141,162,138,166,177,150,194,162,185,160,175,172,171,200,195,203
"COG0492",94,150,78,130,72,125,66,50,111,145,144,119,68,48,60,152,89,106,142,80,129,38,143,154,125,171,74,178,141,74,139,138,162,153,154,33,56,113,40,151,155,130,38,66,101,109,86,116,146,106,122,115,148,139,153,140,161,110,133,111,129,157,130,92,139,74,116,101,156,101,119,115,27,167,99,97,151,128,118,150,160,124,95,144,104,131,85,122,150,141,112,47,137,133,128,136,152,75,131,101
"COG0493",247,94,48,140,44,101,78,35,102,104,156,81,134,35,77,88,96,86,100,93,94,98,73,137,99,68,183,140,125,225,86,103,93,132,115,21,27,94,39,92,100,26,38,38,80,106,188,86,108,92,106,93,105,103,81,85,100,94,133,138,161,97,106,118,93,95,105,108,109,77,101,105,22,90,99,119,96,90,116,107,112,112,147,106,56,107,83,115,141,104,121,54,81,74,84,89,76,64,112,117
"COG0494",100,84,107,112,69,95,115,97,122,81,89,98,122,62,114,111,121,108,84,133,101,136,124,108,93,99,89,96,74,104,98,96,106,106,111,94,48,124,83,104,83,82,74,97,127,124,95,108,125,116,137,111,105,91,83,81,93,95,90,125,92,87,87,111,108,137,126,116,116,107,114,103,97,100,108,116,103,96,111,81,91,86,127,104,102,112,97,150,112,87,129,117,108,83,95,100,82,120,106,114
"COG0495",149,185,64,218,75,190,101,84,169,207,191,193,136,49,133,244,181,160,197,127,187,77,192,223,206,191,145,188,187,156,224,181,211,215,221,43,58,199,59,204,233,194,63,76,194,188,148,163,209,155,175,220,180,211,216,208,185,188,176,186,208,186,219,182,210,123,190,167,210,181,185,186,46,198,204,170,211,208,199,234,244,187,188,212,157,199,169,183,208,195,213,78,187,209,221,179,179,117,191,166
"COG0496",30,30,18,26,15,20,25,16,21,31,30,31,32,6,21,23,13,28,35,18,32,17,37,29,27,42,23,26,32,27,34,19,19,30,36,16,12,33,4,23,26,37,8,27,28,32,24,18,38,26,15,26,31,36,24,28,23,34,25,25,30,21,32,23,36,30,35,18,18,39,17,29,8,23,23,37,13,30,16,32,18,31,26,29,33,21,10,21,26,36,26,15,32,37,29,31,31,21,30,14
"COG0497",50,39,41,26,40,42,53,44,40,53,29,49,46,34,52,27,41,64,38,33,43,44,33,44,53,41,44,31,36,61,35,43,46,19,39,28,20,38,35,29,25,79,24,43,29,36,50,31,49,37,45,26,51,49,44,44,31,31,36,38,39,53,40,41,39,49,20,40,19,76,36,53,10,32,27,72,30,39,47,33,31,61,28,56,68,18,32,43,43,45,36,41,42,51,63,44,72,36,34,48
"COG0498",93,98,37,124,29,118,56,50,147,99,97,101,126,19,97,108,115,104,100,88,99,49,82,90,104,92,94,116,115,99,96,92,105,109,101,24,27,142,31,103,113,78,32,68,134,168,109,83,94,138,148,155,86,92,114,80,85,99,86,116,90,126,101,127,102,104,131,155,114,86,102,89,19,106,164,108,118,79,172,113,117,85,131,115,71,94,102,141,107,110,150,36,112,97,84,109,94,105,110,140
"COG0499",90,124,40,127,43,97,59,36,89,90,113,106,90,19,69,141,90,91,146,61,106,8,115,121,100,113,66,96,115,102,90,93,112,127,100,23,27,94,40,109,126,106,24,44,84,120,96,95,99,86,110,84,111,103,118,109,114,89,103,115,166,114,117,103,109,56,106,101,125,84,96,98,26,122,91,103,123,123,99,113,119,75,114,94,76,102,80,117,128,91,105,28,95,106,85,121,94,62,100,98
"COG0500",444,323,307,353,340,331,303,354,386,230,259,340,348,323,335,263,398,281,249,304,295,346,337,360,328,277,411,328,275,436,246,323,326,293,344,289,343,321,299,279,276,265,309,275,355,417,387,328,307,321,363,331,329,263,268,271,273,319,278,362,281,294,308,389,273,317,409,363,340,305,365,320,391,284,344,283,312,244,356,314,320,291,342,313,314,328,366,435,329,279,360,239,281,285,376,309,339,311,299,376
"COG0501",74,53,63,65,43,52,43,67,54,46,70,47,44,42,70,55,44,52,68,56,66,51,40,85,49,34,88,60,55,75,62,37,65,73,54,36,34,58,38,68,81,31,34,73,54,50,69,48,67,45,49,52,69,63,65,63,68,47,46,65,69,63,74,53,71,43,51,50,71,68,44,57,25,53,58,40,73,74,47,62,69,61,52,52,31,70,47,56,57,47,65,59,52,54,33,69,39,53,49,58
"COG0502",20,17,28,13,11,15,23,27,21,28,12,16,21,14,25,10,28,15,12,18,16,25,16,8,27,36,19,1,14,15,22,20,12,11,24,17,3,26,19,12,1,52,9,19,25,16,18,19,20,19,29,16,16,23,24,19,10,14,3,14,12,14,7,17,10,22,19,19,17,16,25,12,6,16,23,7,3,15,13,15,8,10,14,12,31,5,16,24,14,18,21,23,16,23,9,11,28,14,26,27
"COG0503",29,35,22,35,15,43,30,25,41,43,38,29,29,39,30,35,32,37,37,31,43,28,60,35,36,34,35,51,38,40,42,40,37,38,45,31,44,36,43,43,32,33,43,23,26,25,33,39,33,31,28,50,41,35,38,39,39,42,41,40,38,50,36,33,35,31,38,40,41,25,41,38,30,36,44,28,35,29,40,35,40,34,34,36,34,38,33,49,39,38,29,14,40,33,28,43,37,32,28,43
"COG0504",101,100,48,138,37,106,70,57,109,128,105,115,97,53,76,127,87,100,132,85,126,74,128,123,134,134,89,138,121,88,109,120,109,136,132,24,31,144,54,137,152,108,36,34,107,105,100,105,123,89,105,112,137,134,142,120,109,119,120,104,126,150,135,101,126,82,107,123,137,106,108,137,38,123,106,101,151,133,123,147,138,149,107,116,102,116,83,102,132,127,126,51,117,117,82,132,130,90,115,119
"COG0505",70,82,35,93,31,101,36,31,84,83,85,85,72,21,54,100,70,75,99,52,73,34,95,97,78,94,62,87,84,72,72,74,108,84,79,25,12,93,28,86,70,85,22,36,67,69,65,61,87,69,65,91,88,88,91,75,90,86,82,76,85,83,94,84,82,61,81,80,103,97,73,93,27,81,73,78,93,92,63,78,115,74,79,87,71,109,61,69,93,83,85,30,102,65,70,81,78,62,91,78
"COG0506",80,42,83,31,55,45,88,86,58,35,47,34,70,39,55,52,49,28,43,70,42,90,31,26,35,44,57,31,40,50,46,39,30,59,58,51,34,32,66,41,46,34,42,56,46,41,49,46,28,58,49,35,35,25,30,29,31,36,50,60,30,46,25,57,56,43,28,35,40,90,49,47,170,47,49,83,37,62,55,27,37,65,63,42,59,51,70,63,33,39,28,76,37,37,115,78,35,61,54,44
"COG0507",33,51,113,28,101,22,86,113,35,63,45,60,58,60,80,20,65,38,42,114,15,107,57,33,66,47,36,41,50,31,45,91,57,17,44,79,34,23,67,33,13,40,152,64,49,38,49,99,31,60,55,36,28,45,49,68,41,44,41,22,27,46,36,44,34,54,27,76,18,59,130,42,89,46,45,66,10,35,53,32,28,62,42,55,121,16,54,25,28,56,62,120,31,70,115,42,62,87,26,51
"COG0508",91,190,132,220,98,179,131,90,111,199,208,167,150,66,117,200,140,204,206,144,176,138,158,236,220,201,92,268,207,114,206,206,187,271,184,65,67,166,73,218,249,169,76,150,158,110,76,169,224,138,145,152,210,239,235,200,205,232,204,153,279,226,254,127,210,125,169,140,204,182,176,204,46,217,128,232,195,207,162,253,255,257,127,194,133,188,67,134,198,218,163,130,198,173,245,191,170,120,196,133
"COG0509",34,21,8,27,8,20,9,12,25,27,28,29,25,7,14,19,15,27,29,16,25,18,25,22,17,23,35,23,34,32,26,21,32,26,26,9,11,26,10,33,26,29,6,10,23,22,24,17,28,14,16,25,30,27,24,22,20,23,26,22,25,22,33,15,26,19,26,21,27,15,12,21,9,23,23,34,20,28,23,30,20,20,29,20,35,27,12,21,22,19,25,8,19,30,36,28,28,16,19,15
"COG0510",8,17,1,12,0,13,3,0,10,7,17,11,15,2,10,15,8,24,22,6,20,0,3,12,7,17,7,14,14,8,12,6,11,15,13,0,2,9,4,12,19,4,6,0,7,14,17,7,13,2,14,12,10,19,12,13,7,8,16,16,8,12,10,11,13,5,6,7,18,15,8,15,3,10,12,5,16,20,11,9,8,16,9,8,2,15,1,14,8,11,17,0,14,5,7,20,13,3,15,13
"COG0511",42,37,27,47,6,37,57,72,51,37,53,40,40,31,71,47,39,40,40,52,38,21,40,35,35,35,49,44,38,43,40,45,46,34,35,46,30,51,42,39,57,43,18,33,37,39,44,61,43,38,53,44,47,34,33,29,35,31,43,47,59,40,53,47,37,57,52,34,41,68,17,40,30,45,33,67,38,49,20,37,35,40,54,31,46,33,29,54,30,41,31,23,54,46,55,34,38,50,54,41
"COG0512",42,50,21,69,18,52,30,13,55,64,47,54,47,10,47,57,46,47,69,42,45,56,75,60,63,62,42,62,58,41,59,80,60,67,58,11,21,52,18,56,57,72,14,21,54,55,25,43,64,47,56,31,53,69,63,64,69,46,41,47,40,64,70,48,58,47,56,46,67,32,55,53,7,67,43,50,60,47,56,57,59,49,45,56,38,56,44,50,65,71,44,18,54,58,23,49,58,43,65,47
"COG0513",127,192,187,227,155,169,236,221,167,142,173,189,197,84,222,118,184,163,141,198,180,222,218,184,207,152,153,211,165,168,157,196,180,168,194,128,94,152,140,157,113,137,114,181,144,170,163,190,194,174,167,151,237,170,183,157,167,161,187,177,238,152,223,190,191,170,122,160,174,267,181,181,85,178,168,362,165,207,176,163,168,353,196,211,173,149,172,150,225,154,153,153,214,178,435,222,263,212,287,177
"COG0514",11,31,60,20,59,23,71,82,26,17,18,21,43,34,55,16,31,33,37,66,13,70,35,29,30,17,25,38,24,16,30,29,8,18,29,54,35,12,70,25,22,29,40,156,39,20,36,34,22,47,32,20,30,22,14,21,14,34,23,31,14,26,47,21,32,82,27,22,14,109,48,24,28,50,25,107,19,49,27,12,12,86,18,25,53,18,54,23,30,24,21,57,49,37,112,45,33,63,43,41
"COG0515",78,121,38,84,124,132,90,92,56,31,45,107,116,51,126,23,72,106,43,114,109,153,262,34,77,25,90,32,42,67,97,107,50,29,81,92,71,91,83,78,64,40,60,126,115,63,79,163,31,55,63,102,106,92,31,19,23,33,22,53,37,76,21,61,58,129,106,67,42,56,41,48,37,103,42,99,43,51,56,60,32,31,63,27,88,41,50,56,145,43,128,40,250,47,64,75,210,66,212,57
"COG0516",70,72,67,59,72,89,43,96,72,78,93,60,61,92,42,78,68,74,82,52,74,27,62,86,68,90,41,72,61,74,86,82,70,73,73,75,124,69,72,86,78,57,98,60,66,79,66,80,66,50,78,96,101,111,108,112,120,112,126,100,114,116,108,98,114,68,99,110,111,97,104,134,337,107,116,65,112,103,86,129,127,76,80,115,77,119,143,94,118,108,101,73,101,90,62,121,95,76,102,92
"COG0517",171,108,127,128,135,115,110,121,148,90,141,94,138,62,138,153,156,78,115,108,111,152,98,135,99,94,176,131,133,150,136,99,125,117,135,74,60,127,67,108,131,101,75,138,138,160,162,128,109,152,157,131,100,105,99,91,103,106,113,133,150,96,136,148,115,109,136,142,125,150,125,114,61,114,141,130,136,113,144,94,94,124,162,129,109,129,134,176,130,87,112,92,115,107,173,111,114,128,143,170
"COG0518",124,147,52,146,60,116,94,65,161,132,108,152,152,36,106,119,118,124,136,114,132,99,112,142,160,140,129,127,156,134,117,126,115,153,145,34,34,114,46,119,132,138,34,66,102,161,117,93,138,134,145,114,122,130,138,121,148,136,140,157,121,141,129,161,128,75,111,155,136,113,130,143,30,119,155,104,160,123,163,129,140,133,156,127,106,133,112,198,128,128,119,67,124,127,103,118,125,93,134,194
"COG0519",81,98,43,104,33,75,51,42,93,102,92,99,77,35,70,109,99,92,104,80,85,48,102,125,102,114,73,98,108,76,98,98,101,99,111,25,33,70,37,98,118,84,32,51,80,122,87,95,97,99,85,89,112,106,98,92,98,105,97,90,90,94,102,114,115,62,72,95,103,87,96,107,19,107,106,71,112,94,106,91,100,100,97,105,70,101,71,113,88,96,77,51,86,93,71,111,108,49,86,112
"COG0520",169,129,80,144,78,153,112,60,168,144,100,165,171,20,111,166,167,144,159,149,142,48,152,128,138,134,181,97,127,178,167,131,149,133,147,37,54,178,53,182,163,177,42,99,137,148,198,121,139,149,162,191,162,151,144,114,118,133,109,153,119,166,122,152,153,143,157,159,171,122,136,149,39,126,145,103,153,160,163,148,132,117,149,99,119,120,154,152,161,130,149,68,130,136,123,155,138,114,144,150
"COG0521",28,20,10,17,11,18,25,20,27,18,17,10,31,7,21,14,30,24,15,20,27,15,20,10,16,15,30,13,24,32,13,15,24,14,21,10,5,32,17,18,16,9,7,4,18,22,31,21,18,25,24,29,23,19,10,22,16,14,20,39,24,29,17,22,24,22,27,30,22,24,17,22,10,14,25,16,15,29,30,20,12,23,30,22,15,16,33,24,34,17,27,4,17,18,27,16,17,25,24,22
"COG0522",38,44,8,39,12,43,19,26,40,47,47,43,39,11,33,53,45,48,47,29,46,23,60,54,46,45,39,37,47,32,45,56,53,63,41,13,12,49,25,50,54,56,13,14,45,59,39,41,43,38,48,42,55,60,55,53,52,46,47,38,41,67,67,36,55,31,45,42,49,48,33,41,14,51,51,49,56,48,47,52,50,53,43,40,43,54,48,35,67,50,47,26,53,63,43,53,53,42,67,49
"COG0523",15,51,26,32,36,34,31,37,13,121,31,110,18,32,17,26,18,64,57,29,31,53,65,36,114,127,18,16,83,15,56,121,65,14,65,43,28,31,23,63,18,135,23,17,24,16,16,77,59,14,24,17,67,76,108,76,62,97,26,18,30,105,41,19,52,37,31,15,54,30,33,44,14,60,15,39,20,40,17,88,68,24,15,60,64,12,13,13,57,76,22,19,58,150,9,29,79,21,41,15
"COG0524",129,143,64,158,99,130,87,78,147,136,158,118,153,40,129,139,140,173,154,125,154,41,160,156,143,157,132,183,159,141,156,145,123,151,160,25,40,146,48,126,159,144,50,71,112,139,131,120,153,173,157,149,158,145,168,187,172,144,134,126,193,144,162,154,168,118,135,119,164,133,162,146,34,170,171,146,142,153,144,145,151,142,149,160,152,139,105,150,146,148,145,62,151,122,131,142,142,105,155,166
"COG0525",176,183,86,205,50,173,103,96,171,233,177,200,153,57,97,226,141,210,197,103,220,73,195,202,208,195,165,162,182,149,191,172,243,238,211,42,49,183,68,203,203,198,57,83,214,166,126,153,220,138,169,165,185,219,235,213,209,199,182,174,159,230,183,180,211,135,167,168,182,174,136,219,46,201,158,155,198,170,137,175,209,195,161,220,161,202,143,138,206,195,176,73,171,195,131,212,169,117,183,159
"COG0526",165,203,82,185,108,163,157,149,190,178,166,190,212,98,159,209,180,180,202,162,175,116,207,186,176,163,155,171,176,179,196,175,194,179,189,82,94,208,96,199,182,200,126,184,198,211,194,176,192,219,192,192,183,178,185,183,184,200,148,202,149,194,184,194,188,188,213,216,171,223,183,181,98,175,184,187,198,166,217,190,189,181,172,187,183,188,172,171,183,202,226,80,202,171,209,186,202,151,193,189
"COG0527",79,113,51,102,52,106,84,69,105,137,110,107,97,37,108,77,115,116,106,89,116,40,87,101,104,122,81,104,113,78,76,108,107,98,111,34,46,96,76,99,107,95,51,107,122,123,70,89,99,136,110,110,106,112,122,96,110,107,83,102,89,114,114,101,110,85,118,115,109,115,124,91,26,97,128,83,101,86,129,84,94,129,129,119,92,87,86,135,88,118,105,51,75,128,110,89,103,99,104,104
"COG0528",32,26,29,35,22,24,28,29,34,40,36,46,35,16,20,43,24,28,47,28,32,23,41,23,30,45,45,31,26,36,31,28,38,26,43,17,3,37,14,34,47,52,10,28,34,32,32,35,36,37,49,34,41,34,34,27,26,31,24,34,29,30,33,30,34,29,28,38,31,35,36,38,11,45,32,26,31,34,40,32,22,29,38,34,52,25,40,37,44,28,27,16,38,28,43,35,36,31,35,32
"COG0529",34,33,47,28,22,17,24,33,34,33,33,32,15,25,24,35,30,46,33,21,19,7,27,24,37,27,30,17,22,20,31,32,25,16,29,15,23,27,17,19,22,43,27,51,25,22,31,22,24,26,38,28,25,29,39,33,22,32,25,17,27,30,36,28,32,20,19,34,19,21,32,26,33,23,17,28,23,23,24,28,20,18,21,31,33,19,23,16,29,29,24,40,26,35,31,30,21,21,36,19
"COG0530",41,52,61,43,51,43,56,46,38,57,42,57,43,31,57,53,36,52,47,67,54,41,53,36,44,56,46,32,54,35,60,47,43,52,49,17,34,55,40,41,32,63,24,55,56,41,55,42,43,49,47,54,48,49,50,53,65,38,42,51,34,61,37,42,46,57,55,45,56,54,49,48,19,41,51,44,49,49,54,44,40,33,41,49,66,44,56,54,52,58,55,63,39,59,40,46,53,58,58,59
"COG0531",108,28,91,56,56,56,70,64,126,22,30,40,83,46,96,48,92,38,31,98,48,116,38,23,19,21,112,28,23,108,64,32,23,61,62,72,45,105,57,47,58,47,35,174,60,91,111,63,35,97,110,99,47,32,27,20,23,23,25,90,29,33,26,83,30,75,72,111,50,71,111,50,47,43,120,47,40,45,113,32,24,35,96,29,53,51,154,107,64,31,60,68,57,35,46,55,37,108,71,102
"COG0532",131,120,52,149,73,133,58,55,126,145,156,127,114,23,95,177,127,139,165,82,159,86,178,170,153,166,119,141,159,125,186,143,159,162,166,39,35,140,24,140,167,164,44,69,129,135,123,123,143,127,150,148,180,128,141,174,159,165,153,150,160,163,169,148,162,100,154,155,187,145,130,157,39,182,149,137,185,158,146,165,161,163,153,182,116,149,112,143,162,137,137,38,155,144,163,179,144,81,153,141
"COG0533",61,76,38,86,19,93,31,43,63,96,70,81,64,12,54,99,67,87,102,60,81,28,81,98,91,92,71,117,68,81,105,102,101,78,94,20,28,79,33,90,89,80,24,27,81,70,64,53,95,69,90,90,96,100,91,98,89,85,69,65,88,104,103,67,88,64,76,96,96,63,65,96,23,83,82,63,90,96,69,81,104,79,56,87,67,91,55,81,94,75,82,22,84,77,73,78,85,48,91,60
"COG0534",101,109,109,153,94,95,140,104,101,99,120,105,136,45,128,116,90,119,148,100,103,171,91,127,104,97,117,130,118,100,123,141,119,137,126,66,48,100,96,107,136,65,58,121,115,109,123,114,113,108,94,101,139,101,116,96,111,127,125,81,115,107,121,116,137,131,83,140,131,162,85,136,41,98,107,157,144,138,84,113,131,129,104,105,79,134,110,80,119,118,98,96,111,90,180,127,101,105,127,93
"COG0535",121,20,31,16,39,25,30,41,47,23,22,34,35,52,27,9,42,25,22,44,21,4,19,28,34,30,129,7,24,111,19,28,23,7,19,43,44,26,30,16,5,30,58,51,54,53,100,24,25,35,49,47,29,47,50,38,40,33,38,50,24,50,46,61,30,57,54,72,33,43,64,43,65,33,74,35,20,23,54,39,42,27,73,34,44,23,138,57,25,44,77,37,30,53,57,15,45,58,32,67
"COG0536",47,87,27,74,31,78,58,42,52,86,98,71,54,17,39,89,59,66,86,57,81,41,75,84,76,93,50,102,87,68,83,87,77,88,85,21,25,65,38,83,94,85,30,31,64,54,46,56,98,53,49,51,76,87,106,86,96,74,81,60,84,79,84,47,77,55,47,58,82,70,56,67,14,91,64,71,67,88,59,83,94,79,35,92,59,76,30,51,87,59,64,17,67,80,78,69,87,61,66,49
"COG0537",64,30,13,42,22,41,33,47,43,46,50,45,39,23,45,48,37,36,57,31,37,27,39,49,35,44,36,47,39,56,39,49,46,52,51,25,25,51,23,50,41,40,31,16,47,46,50,34,38,35,37,47,46,46,40,41,45,43,39,53,43,50,48,45,53,38,49,35,40,35,45,30,27,43,38,52,57,50,32,44,38,45,57,36,30,52,72,48,46,35,44,16,38,30,37,58,49,35,36,43
"COG0538",64,89,30,71,33,84,14,15,29,95,85,80,41,23,23,114,34,86,81,34,98,8,103,95,99,104,50,92,96,51,71,93,112,110,87,22,28,53,12,88,98,71,12,16,46,46,52,56,117,30,61,55,66,94,107,103,116,98,88,56,109,96,89,39,72,31,52,62,93,39,45,99,10,92,53,53,94,70,48,96,113,74,39,84,74,80,37,51,84,78,63,41,63,95,64,92,80,38,94,41
"COG0539",107,120,49,109,48,103,67,62,61,133,122,145,82,33,61,125,78,106,126,71,106,60,128,132,123,144,93,136,107,94,125,117,123,116,120,33,31,88,44,126,139,115,34,62,93,68,89,97,126,70,87,79,115,142,112,123,141,141,110,90,156,114,156,88,134,103,102,76,125,105,78,128,28,131,75,116,129,131,82,125,136,96,88,142,121,123,70,95,114,109,106,69,103,123,127,119,131,68,106,73
"COG0540",42,78,28,76,24,60,39,32,79,74,81,67,81,22,52,73,69,83,82,55,67,34,79,78,87,70,62,80,84,64,69,78,80,86,83,19,23,70,29,89,75,66,30,28,71,73,60,67,79,83,73,65,62,85,71,87,92,84,78,83,85,69,69,83,76,65,84,77,83,59,77,88,38,64,77,48,71,74,91,72,104,63,77,102,60,86,58,78,91,90,85,43,62,92,50,74,66,54,75,74
"COG0541",95,93,43,86,40,96,66,46,107,110,86,103,89,27,72,101,106,82,93,65,98,51,111,89,86,83,79,94,89,93,81,86,86,83,89,24,25,91,34,100,82,95,31,54,79,106,95,83,98,98,107,90,115,112,97,89,95,98,93,117,84,89,79,97,95,55,92,80,106,65,83,81,23,93,84,102,67,88,103,97,95,90,105,81,77,81,96,98,96,101,82,53,86,99,94,91,72,79,99,94
"COG0542",170,231,229,173,253,169,135,274,128,309,227,268,154,240,163,159,135,278,251,175,209,254,251,194,235,281,188,149,196,166,201,227,172,117,171,200,258,115,165,207,174,372,171,260,156,129,165,210,209,153,165,127,135,242,236,272,236,217,223,170,191,230,210,114,186,202,128,126,122,225,156,197,170,259,126,180,119,209,127,214,140,176,149,196,285,133,166,129,115,232,136,181,182,316,132,218,306,164,138,133
"COG0543",57,11,9,14,9,13,24,45,45,7,13,8,41,39,44,5,32,15,13,25,17,26,20,9,5,7,47,5,20,30,16,6,4,14,16,33,15,23,19,11,21,11,26,9,28,31,44,19,8,27,28,22,15,11,5,6,5,8,7,31,10,12,5,33,3,28,28,36,7,27,21,8,15,9,35,34,13,13,42,7,6,13,49,10,27,20,53,45,20,6,20,11,16,8,23,13,15,25,23,38
"COG0544",70,97,57,90,33,101,37,50,47,112,70,89,69,25,55,86,63,87,90,48,95,56,78,102,116,105,91,101,95,63,81,76,115,94,105,27,29,79,43,103,104,90,28,57,94,81,78,55,90,67,76,90,91,88,97,109,103,96,86,75,66,105,88,70,95,64,77,76,95,98,66,90,28,98,85,79,103,87,61,98,105,113,72,103,75,101,40,68,90,96,70,38,86,98,100,95,99,55,82,58
"COG0545",20,36,28,37,23,29,33,42,19,21,30,43,37,19,29,20,22,45,37,39,18,27,50,30,30,26,27,28,33,38,35,40,25,38,30,27,17,20,22,33,41,43,21,33,34,23,35,46,25,37,25,24,35,32,26,30,14,28,17,31,35,47,33,28,27,43,22,27,42,65,34,27,16,35,21,75,28,21,18,33,24,44,30,27,52,33,30,25,27,43,21,24,39,33,52,26,42,33,44,29
"COG0546",62,64,43,44,40,53,68,45,54,42,53,61,52,39,52,39,54,63,39,50,49,62,68,62,65,63,71,54,55,79,54,62,62,59,43,46,19,41,47,42,46,49,31,35,53,49,80,47,62,54,69,63,44,64,49,59,52,57,59,51,49,51,57,48,61,55,61,61,43,46,54,53,16,45,50,63,65,61,61,57,41,42,48,60,68,44,63,50,57,55,51,44,39,58,57,43,77,46,53,59
"COG0547",48,70,33,60,39,42,79,48,81,63,78,66,67,28,60,65,55,53,65,56,48,36,71,97,64,78,56,65,67,61,53,62,79,80,87,30,18,55,44,55,69,56,31,32,56,65,66,62,59,76,58,56,63,58,61,59,58,79,62,64,55,70,57,74,63,38,59,58,63,40,54,70,23,76,57,59,46,62,57,61,80,66,79,83,66,56,59,70,61,53,65,27,44,57,42,60,75,42,64,59
"COG0548",39,62,28,54,19,48,60,60,54,60,51,39,61,26,72,46,52,48,53,49,47,62,44,52,60,52,51,61,60,50,61,64,64,62,51,44,26,63,47,52,50,50,26,35,50,60,60,47,59,42,51,48,67,63,53,44,51,54,63,65,55,56,55,44,43,57,60,51,59,52,58,56,19,49,65,58,43,58,56,56,42,63,58,62,51,49,39,60,59,56,57,32,53,73,87,46,57,66,55,62
"COG0549",11,8,2,9,0,8,9,6,20,3,1,8,18,3,13,13,19,6,3,11,11,0,6,0,0,3,14,1,4,22,7,2,5,14,17,8,0,17,4,11,9,7,0,4,6,16,21,9,4,17,10,23,16,3,4,3,3,1,8,15,4,6,0,15,6,13,8,10,6,2,9,6,4,4,21,2,8,4,20,8,2,1,23,4,8,10,14,16,13,4,11,7,8,1,0,7,5,14,11,27
"COG0550",128,113,52,123,45,116,74,82,89,158,137,137,84,35,81,124,99,115,148,83,136,102,120,141,151,150,75,145,119,81,131,122,124,145,151,28,63,105,70,129,167,120,45,49,93,71,106,100,127,75,139,129,175,213,196,192,242,173,189,152,188,217,221,138,190,142,146,116,199,183,164,187,54,179,120,182,227,217,126,190,221,195,122,176,150,188,124,153,191,171,166,57,163,202,193,196,173,97,164,121
