"","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3"
"COG0495",186,194,33,204,199,173,79,211,163,203,191,155,166,73,185,168,189,192,185,219,170,198,222,187,198,203,230,226,207,149,177,224,180,195,212,58,234,187,196,63,175,198,143,215,87,198,221,197,183,176,95,197,173,204,161,193,167,174,128,215,154,107,217,211,196,198,210,177,165,186,155,213,195,210,81,192,217,223,175,222,203,71,53,186,217,168,206,158,195,211,119,246,62,207,197,180,215,216,216,181
"COG0496",27,30,13,30,34,32,27,30,25,22,26,28,24,10,23,24,29,45,23,29,24,30,32,31,39,26,26,25,37,37,23,33,23,53,37,10,28,31,33,12,31,26,34,18,10,25,23,20,20,22,35,35,23,35,15,25,22,38,32,30,31,22,28,47,32,25,24,30,24,18,19,32,34,42,25,28,25,35,31,31,37,25,20,23,20,26,32,28,26,37,19,20,5,28,28,17,41,22,35,23
"COG0497",37,58,40,49,42,43,55,47,34,17,55,36,41,37,50,61,89,51,38,22,28,48,30,35,35,41,31,33,41,57,30,24,35,46,41,31,41,16,42,46,35,33,52,48,13,27,38,25,48,47,48,45,30,79,29,42,41,39,44,32,43,44,44,44,44,26,26,66,42,30,39,27,47,52,42,41,43,51,41,35,51,45,44,56,33,55,22,57,21,53,41,30,20,30,51,42,55,36,50,40
"COG0498",92,95,17,110,112,123,38,111,126,117,99,130,136,44,72,86,81,93,110,115,117,133,94,82,90,116,105,115,103,121,110,115,100,88,87,33,110,111,108,39,111,104,105,90,39,148,99,113,127,116,83,99,132,79,47,90,125,103,92,82,123,84,113,98,110,105,168,92,104,105,111,111,108,114,39,89,109,109,117,90,80,29,41,78,115,122,100,103,129,94,102,156,24,93,117,111,87,111,95,106
"COG0499",114,111,26,91,101,80,50,123,83,112,118,100,101,31,111,88,83,126,113,101,95,98,110,120,128,110,99,117,117,98,101,117,102,90,100,41,96,114,110,50,100,128,91,107,43,113,84,89,95,91,70,104,77,89,50,109,99,110,85,136,100,65,95,106,116,97,110,95,106,109,89,113,85,80,11,115,109,93,110,115,101,46,25,122,91,108,120,107,101,108,78,121,29,130,100,114,120,101,115,85
"COG0500",221,308,303,361,325,371,191,278,377,308,221,363,389,293,238,302,320,291,307,333,333,397,299,288,288,317,314,314,271,383,321,261,287,332,338,331,332,257,256,314,351,310,449,314,344,276,302,411,388,342,314,281,353,283,461,259,373,308,315,279,303,306,272,325,333,325,359,314,335,302,339,372,388,353,360,305,333,246,341,294,303,262,234,239,325,446,276,320,340,288,342,372,311,345,345,317,259,305,264,253
"COG0501",59,47,42,53,61,86,83,33,46,87,35,45,69,34,68,61,57,43,64,63,48,58,72,44,61,56,73,72,52,66,54,73,64,37,74,50,72,66,89,55,70,60,79,56,30,67,77,100,55,48,58,57,60,44,57,39,50,53,54,105,57,52,56,46,62,74,54,52,57,74,55,66,39,39,66,64,58,57,82,69,47,75,53,40,60,64,89,49,59,42,59,68,34,75,68,43,69,58,74,64
"COG0502",3,15,10,15,9,10,20,20,11,6,17,9,14,12,8,3,8,11,8,7,7,11,5,11,4,15,10,8,10,18,8,7,7,23,11,7,7,13,9,11,7,11,21,13,7,13,15,6,17,14,10,12,21,31,14,28,10,11,21,1,4,13,11,16,8,12,38,7,13,3,18,11,25,23,39,5,14,25,10,0,12,30,22,21,8,21,4,18,2,23,23,29,16,15,17,18,16,22,25,15
"COG0503",32,43,31,31,30,31,22,39,30,38,35,46,37,31,40,28,13,35,47,34,42,42,37,39,39,35,38,43,25,33,32,32,39,26,40,15,38,37,30,28,43,34,33,43,42,40,37,26,42,24,23,31,29,36,51,36,43,38,26,46,40,28,36,42,40,41,46,29,33,42,41,48,40,40,23,39,46,41,34,41,30,19,15,25,36,30,42,28,42,40,35,39,36,37,34,42,29,36,37,39
"COG0504",117,126,34,135,131,94,52,129,107,132,137,117,99,57,135,90,108,108,116,115,110,110,121,129,116,140,129,123,128,91,121,151,113,115,123,47,127,149,141,45,118,147,93,152,46,135,123,136,118,94,76,137,121,115,55,125,97,111,102,144,138,86,151,127,123,126,109,90,139,110,112,130,125,115,41,124,116,138,150,136,131,56,47,137,109,97,133,99,141,104,88,139,30,147,130,129,112,136,123,131
"COG0505",78,88,23,73,94,70,34,96,71,90,86,77,75,18,79,90,68,93,62,97,83,87,94,96,79,88,75,84,68,61,103,84,90,82,82,28,101,106,95,28,59,87,73,82,35,91,98,82,92,78,50,84,86,74,32,70,84,81,68,113,84,56,71,98,80,97,91,70,77,81,65,96,69,85,29,93,82,95,86,106,82,27,31,74,88,66,112,65,100,81,50,108,35,79,91,81,89,106,86,91
"COG0506",62,31,49,45,25,71,66,30,60,50,45,47,59,78,65,86,95,63,48,38,32,61,76,48,56,37,32,38,42,66,46,59,66,33,48,62,37,64,38,86,31,33,80,24,50,37,42,91,54,68,67,44,26,42,51,26,55,37,34,29,61,86,42,27,17,49,61,98,55,44,32,48,25,38,90,43,38,53,67,47,47,58,96,53,47,42,40,65,39,41,92,30,65,43,31,36,46,31,41,41
"COG0507",42,54,66,72,32,35,137,63,44,38,33,41,38,107,35,62,83,35,20,30,24,41,35,61,32,58,45,16,64,43,32,21,30,65,49,97,38,23,41,87,21,43,36,52,54,21,34,60,44,64,88,34,43,56,72,64,46,36,52,9,42,131,53,42,46,29,21,64,62,27,67,18,67,64,122,27,37,44,15,18,55,90,136,56,30,22,20,56,14,64,82,13,159,36,46,46,44,46,37,58
"COG0508",268,228,94,193,203,79,120,218,117,199,212,140,111,75,233,185,196,174,174,258,151,127,204,212,209,226,185,220,191,133,210,255,206,170,176,101,198,228,262,127,190,213,95,211,75,225,195,260,135,131,122,227,150,145,70,209,135,208,119,244,201,156,241,203,258,214,129,268,254,268,149,233,194,198,171,235,219,198,186,287,192,117,109,226,233,98,270,131,216,203,118,163,69,238,207,187,213,230,198,214
"COG0509",25,25,11,28,20,26,11,19,22,25,33,24,25,9,28,28,14,16,31,23,24,29,28,28,22,32,27,20,26,28,23,31,30,33,19,13,19,22,31,9,23,27,37,29,9,25,27,26,22,40,20,38,31,31,12,27,15,32,26,29,26,15,23,22,22,29,20,33,21,26,19,19,20,32,11,36,30,22,34,25,27,15,15,30,30,36,25,23,22,24,25,23,6,22,30,26,24,23,28,20
"COG0510",8,15,0,6,13,8,0,11,9,16,9,18,13,0,18,19,22,10,19,12,9,18,9,10,7,7,16,11,11,14,11,11,11,8,13,0,10,7,19,2,10,10,3,13,4,10,12,21,12,17,7,7,12,2,3,7,17,15,10,17,15,7,12,14,10,15,12,6,10,6,4,20,13,8,1,19,13,13,11,14,10,1,1,9,15,12,26,11,7,2,3,6,5,9,9,14,11,18,15,17
"COG0511",34,39,44,42,49,37,79,33,48,32,42,43,59,41,48,58,66,62,40,38,29,42,44,52,37,36,43,43,39,45,35,46,38,43,55,11,38,48,47,31,55,34,44,39,16,32,54,43,31,44,48,28,51,45,30,28,58,47,57,38,32,43,39,35,52,31,45,62,43,37,51,47,50,44,33,37,55,54,47,45,39,67,53,44,41,43,52,60,36,34,62,27,20,37,44,41,39,39,51,40
"COG0512",48,54,13,50,55,38,15,64,38,45,54,49,62,20,62,43,34,44,47,43,53,51,44,52,71,66,55,59,47,41,61,46,47,62,46,24,61,54,54,26,58,63,35,67,18,55,67,43,48,39,41,54,55,56,22,60,44,54,51,68,49,35,60,52,74,51,51,54,55,73,55,68,49,51,33,67,57,58,46,71,55,27,46,46,68,58,52,49,45,63,33,52,20,68,73,64,60,60,76,58
"COG0513",198,214,111,264,183,124,266,156,178,145,144,163,168,153,163,310,249,211,151,178,138,189,200,172,181,132,211,230,181,172,219,131,178,213,185,116,163,158,143,202,177,218,131,134,109,150,203,234,179,203,203,184,128,163,152,159,170,211,147,133,163,204,172,207,249,161,192,360,241,196,190,212,199,252,190,234,274,159,186,163,183,219,232,209,163,178,145,181,140,184,205,164,112,139,190,175,177,181,155,153
"COG0514",47,36,45,31,34,15,79,12,35,32,17,24,11,88,47,86,109,68,11,12,11,16,25,30,19,20,39,26,24,22,35,18,29,33,27,66,15,17,24,74,23,36,11,22,28,14,28,21,24,41,49,25,18,51,42,23,32,59,67,19,22,71,20,31,25,21,20,109,56,34,26,17,30,35,90,44,47,34,22,26,34,62,119,47,29,16,23,39,22,34,60,4,40,29,27,37,60,18,36,34
"COG0515",28,22,93,234,27,56,49,19,62,69,25,46,42,119,56,114,43,220,129,40,79,63,109,48,53,63,122,157,67,88,108,35,61,122,86,131,49,65,52,44,109,60,66,32,83,35,86,122,64,104,108,84,114,78,47,35,63,233,196,46,18,91,87,33,34,72,39,91,89,49,110,41,48,204,148,113,205,176,150,43,45,76,127,61,111,76,76,66,56,111,75,53,52,25,119,108,50,30,87,36
"COG0516",131,114,89,116,115,73,50,112,99,125,90,93,99,161,106,105,86,106,114,126,113,106,92,126,99,123,105,114,98,98,114,109,101,110,100,98,90,119,119,103,116,104,82,123,217,132,95,122,76,102,80,103,109,114,251,110,101,112,99,117,111,78,114,99,99,95,114,84,110,119,118,118,107,104,50,97,92,119,117,140,99,85,48,92,117,99,120,106,104,116,58,106,165,110,106,98,118,117,114,129
"COG0517",146,100,76,86,120,166,122,95,159,131,110,157,157,86,109,135,133,121,103,115,111,147,104,127,124,106,141,122,121,153,146,145,111,100,109,135,114,164,110,94,104,92,155,116,66,98,140,101,154,165,111,124,116,101,132,78,145,128,129,134,111,140,95,116,132,121,163,134,117,169,102,126,121,112,152,122,138,101,116,142,115,110,112,95,123,162,125,147,129,106,130,138,53,130,129,96,118,98,112,117
"COG0518",108,125,35,135,147,113,75,149,131,150,140,170,163,46,117,134,110,122,135,134,120,157,109,121,112,110,139,111,147,141,156,144,133,150,120,44,116,135,142,65,107,134,127,133,53,110,140,128,184,146,104,108,113,110,66,123,171,133,94,134,130,106,137,136,140,143,193,89,103,126,104,143,110,131,87,148,127,130,118,135,128,76,43,83,131,140,138,136,141,127,93,133,43,114,106,125,131,142,133,122
"COG0519",91,94,36,112,115,73,41,95,86,100,93,95,89,53,105,77,83,95,85,105,91,95,65,79,81,100,114,93,112,89,108,98,95,93,65,20,113,89,105,35,78,91,93,93,56,131,98,87,116,90,63,91,84,96,45,97,85,77,77,116,102,59,100,103,97,85,123,83,71,107,93,105,106,106,60,126,86,103,86,101,97,34,41,71,100,94,114,92,96,93,77,106,32,102,94,107,107,98,67,100
"COG0520",129,130,40,131,138,211,65,139,149,113,129,149,172,62,153,106,118,140,155,123,207,143,168,114,171,169,117,156,149,201,142,139,104,150,129,81,162,169,131,67,172,133,214,144,37,167,146,130,149,134,72,117,115,101,102,101,120,87,101,115,71,81,91,101,86,105,92,74,106,56,123,117,83,116,32,98,89,106,120,94,100,35,41,74,99,103,134,93,104,81,83,121,28,84,99,88,95,80,114,71
"COG0521",22,12,13,19,11,37,14,10,22,19,17,30,44,17,24,19,17,19,24,18,29,29,26,19,19,17,13,20,26,30,25,15,20,28,19,9,18,15,14,8,25,14,32,12,9,16,23,23,26,27,28,22,25,12,15,18,31,25,12,28,22,19,20,19,19,28,22,22,21,16,23,19,14,23,15,17,24,14,23,15,14,14,25,21,11,34,15,37,26,19,15,31,8,14,15,20,7,14,17,19
"COG0522",58,45,18,67,52,38,14,47,38,44,55,42,46,25,64,62,46,63,46,45,49,47,49,51,48,51,55,52,32,36,52,67,40,63,38,8,55,60,47,15,52,54,42,50,15,63,46,52,51,45,29,53,48,59,46,64,43,58,33,62,45,34,46,52,43,48,52,58,38,37,46,49,54,54,31,58,48,44,47,47,54,18,8,44,44,45,66,38,54,61,39,47,16,58,44,34,44,59,61,53
"COG0523",34,85,46,77,62,8,52,96,22,48,102,15,16,40,44,46,47,61,37,61,28,16,24,37,78,71,79,48,69,23,34,26,33,89,40,32,47,25,42,15,74,82,10,97,24,46,46,3,12,15,34,68,18,139,15,107,26,46,56,26,31,26,80,72,34,29,11,29,34,21,77,30,54,89,73,43,37,58,37,9,50,46,38,63,54,17,33,20,13,120,27,12,13,59,67,38,59,80,68,47
"COG0524",159,142,30,150,162,135,93,151,156,165,200,145,138,44,173,158,169,176,132,129,149,184,140,141,142,171,164,139,151,149,159,173,146,134,129,94,162,131,181,72,137,135,116,137,51,167,149,134,157,153,124,146,131,133,76,154,172,143,124,120,163,110,151,152,159,159,156,126,150,161,132,174,169,145,54,167,133,173,149,155,164,76,73,122,146,140,154,124,140,151,111,159,47,173,143,137,185,167,149,151
"COG0525",123,113,26,142,153,98,59,160,90,147,150,116,108,31,137,121,106,96,123,136,123,110,138,123,147,150,149,111,128,109,131,118,114,137,138,46,149,157,137,66,112,106,98,141,33,140,111,136,88,99,128,213,191,171,174,212,132,186,149,213,189,110,225,216,174,187,180,145,169,183,180,196,167,190,56,189,171,237,211,207,174,74,63,158,220,156,215,147,202,203,125,209,61,212,188,202,189,226,182,186
"COG0526",176,209,76,223,197,194,122,181,203,178,182,203,176,126,190,197,196,235,147,190,213,168,183,166,189,218,200,213,165,192,160,199,181,233,196,97,194,177,192,86,173,197,199,220,146,202,160,216,188,209,164,191,214,208,137,187,180,206,197,202,159,162,199,182,183,176,175,207,199,169,206,204,192,207,124,198,201,211,190,196,165,105,100,159,196,166,243,176,183,182,152,199,107,197,204,186,200,184,179,200
"COG0527",126,104,38,107,108,63,65,110,119,119,106,85,120,71,82,78,113,69,92,107,99,121,104,106,92,93,87,88,100,91,90,79,91,107,105,60,87,104,95,55,87,100,60,113,55,122,112,101,125,88,90,81,98,84,45,112,81,70,61,100,92,96,107,111,102,91,180,85,97,111,87,101,90,132,51,116,87,84,90,106,87,72,90,111,95,57,83,105,87,109,101,111,53,118,104,80,85,112,94,86
"COG0528",42,30,10,34,24,29,27,37,49,34,41,28,27,18,29,27,49,35,24,25,42,36,24,57,38,32,31,27,23,29,30,37,32,34,28,21,34,49,33,21,42,37,31,29,27,32,39,30,45,41,24,38,32,40,28,52,37,41,43,41,24,35,34,36,39,38,46,36,29,30,48,24,38,36,26,36,35,46,24,33,37,17,22,33,28,26,40,23,43,26,26,44,17,33,34,36,39,31,49,19
"COG0529",19,29,20,24,18,29,29,29,27,25,38,30,31,34,21,28,41,37,19,12,27,27,29,19,34,23,29,22,26,32,33,26,28,34,27,25,32,23,23,39,29,16,26,21,22,17,36,15,28,18,32,30,30,53,28,36,28,32,34,18,18,28,28,24,15,26,35,26,23,12,26,16,26,25,6,36,27,26,31,24,17,33,20,22,23,30,21,25,21,26,15,31,33,31,31,30,28,28,23,26
"COG0530",42,47,21,49,38,46,66,65,36,27,59,56,54,43,41,43,56,60,44,36,40,38,54,51,47,51,49,61,62,47,41,47,45,59,45,33,37,56,41,59,56,50,44,42,23,45,45,32,41,63,56,44,49,62,54,70,43,48,50,35,30,48,61,53,32,49,57,44,48,40,59,44,31,49,48,34,58,50,50,49,53,41,59,55,46,26,40,45,54,45,48,56,27,63,52,40,42,59,48,52
"COG0531",37,25,74,42,30,154,77,15,81,43,21,106,106,75,45,54,71,71,52,22,82,104,60,20,53,42,49,63,24,106,57,39,37,56,48,72,35,61,35,88,67,67,115,34,28,43,53,44,111,101,90,45,69,61,130,21,108,52,61,55,30,92,41,36,21,46,118,37,39,23,51,56,28,33,95,42,42,48,49,54,59,70,84,44,46,93,62,100,43,23,109,85,45,17,50,30,46,38,64,42
"COG0532",179,154,55,163,170,120,63,156,131,175,185,141,162,25,147,137,122,184,140,158,167,137,155,173,154,163,177,179,155,119,139,174,152,153,155,52,166,168,189,56,147,167,158,172,67,178,180,150,147,126,74,152,142,158,97,153,145,171,124,174,163,66,157,192,156,157,157,153,164,126,146,152,161,152,82,165,149,173,136,173,148,66,18,149,145,125,195,123,126,143,73,191,50,165,157,144,178,147,162,143
"COG0533",95,96,26,89,97,60,44,91,67,100,85,75,62,35,69,80,70,72,89,99,70,87,89,87,99,92,83,82,83,59,94,85,75,87,85,16,92,104,92,31,75,82,58,87,32,91,83,95,75,59,65,90,63,75,72,77,73,78,63,101,83,40,98,80,81,88,83,76,79,96,67,104,87,94,22,77,98,94,92,93,89,21,33,64,88,53,85,68,88,87,38,88,28,97,104,65,75,85,89,84
"COG0534",124,138,57,101,98,121,156,104,131,121,113,113,96,102,146,169,156,138,105,139,79,93,105,123,119,116,118,121,106,123,162,135,125,104,96,79,127,112,120,103,107,148,107,116,68,107,123,143,88,123,147,108,96,86,98,88,112,129,102,133,128,110,96,103,138,130,86,166,142,156,97,144,100,100,185,144,149,124,110,136,108,133,154,116,116,116,142,95,145,114,112,109,73,108,96,104,110,114,112,120
"COG0535",24,29,70,35,40,195,58,41,59,22,46,62,62,63,30,25,37,30,39,39,37,51,32,27,26,33,40,34,33,64,18,20,44,40,38,57,33,21,30,41,33,35,196,42,58,27,19,23,59,49,57,37,66,59,165,40,61,25,52,24,41,46,42,33,33,25,49,33,31,40,50,28,44,46,5,22,21,38,35,19,34,38,38,46,37,170,17,52,24,44,54,48,52,30,32,41,28,46,36,36
"COG0536",98,66,24,78,78,49,43,100,54,77,93,44,60,32,72,72,63,72,71,98,57,65,78,65,83,94,83,70,81,62,84,86,83,86,81,26,82,62,86,38,65,98,70,108,39,92,66,93,59,64,51,80,81,81,32,87,50,63,58,95,70,61,72,75,111,83,54,44,75,73,68,85,78,81,35,75,86,92,72,84,75,22,34,67,81,50,101,60,73,76,25,68,22,106,91,84,104,87,83,103
"COG0537",42,51,21,43,44,54,26,46,47,66,50,35,39,36,47,36,40,32,46,40,31,47,34,51,39,53,40,39,43,42,55,66,46,47,40,25,47,51,47,16,39,45,59,43,18,38,59,62,47,38,37,52,28,41,91,38,44,54,32,54,47,24,38,43,50,49,62,39,52,51,26,60,35,43,25,49,39,37,37,61,35,15,15,39,40,50,67,47,40,41,29,47,22,44,32,59,33,37,48,45
"COG0538",91,84,25,100,90,40,31,106,46,88,102,55,61,20,89,43,52,71,90,99,59,59,91,97,97,85,105,91,87,30,83,98,94,91,66,33,114,108,79,32,56,104,64,102,37,77,93,91,46,41,46,88,65,83,28,90,35,99,49,102,77,38,100,104,67,101,41,52,87,86,67,69,73,81,14,80,64,99,96,103,67,28,8,81,94,51,99,58,77,89,34,67,22,102,64,81,78,93,86,81
"COG0539",129,136,25,135,144,101,61,128,76,156,129,78,101,43,112,113,102,118,102,124,90,92,117,115,133,113,115,115,131,90,125,133,116,125,125,45,130,102,136,49,83,111,102,154,45,115,114,131,102,91,83,114,100,105,49,117,69,115,81,133,108,67,136,130,125,124,88,104,95,125,104,136,127,134,58,113,85,114,111,137,126,56,41,95,139,99,125,79,132,118,65,97,34,152,84,108,122,118,114,118
"COG0540",80,81,24,72,68,63,29,91,71,65,69,85,64,38,84,60,64,66,74,85,78,75,67,87,76,87,99,81,91,65,71,76,67,74,67,27,81,71,81,33,66,76,53,74,47,78,67,74,71,61,58,79,74,65,52,126,79,79,61,71,83,65,95,80,68,87,95,76,73,73,69,89,68,66,37,84,75,84,79,89,74,30,35,83,83,49,66,68,80,60,45,107,24,85,89,84,65,92,71,78
"COG0541",79,66,21,53,57,49,45,69,53,54,56,69,78,31,58,55,33,54,59,68,46,64,76,55,64,48,73,76,67,55,75,50,62,51,44,26,74,77,61,28,56,45,62,65,23,76,51,64,64,63,54,89,92,98,85,83,91,94,83,98,97,84,91,80,91,100,138,84,88,68,97,83,77,97,54,93,111,84,91,100,86,41,45,70,80,77,73,100,79,91,84,100,33,107,83,94,85,99,99,76
"COG0542",178,212,199,240,223,151,194,274,127,167,285,120,150,167,234,198,215,213,172,158,165,118,171,193,175,211,179,113,210,145,113,160,173,298,149,214,167,138,222,202,163,158,147,234,224,133,182,142,142,149,142,159,135,344,170,299,132,207,190,121,169,196,252,235,189,131,91,193,184,129,206,143,257,281,259,141,126,183,158,111,191,221,147,225,151,187,157,147,135,258,176,113,150,186,180,224,187,254,201,232
"COG0543",10,9,39,6,3,52,14,5,36,13,4,26,36,40,8,27,28,21,11,6,24,30,9,13,17,8,12,21,10,23,14,3,17,8,10,6,9,21,17,7,31,5,47,12,15,20,17,21,42,31,25,9,21,8,20,8,26,19,31,10,15,33,7,9,8,13,69,22,14,7,16,12,16,21,34,18,33,8,16,11,10,31,26,19,18,32,24,45,9,8,30,32,17,6,18,15,6,7,16,15
"COG0544",79,102,30,101,97,79,44,100,56,104,96,60,74,22,97,83,89,84,104,103,87,74,111,77,84,81,106,89,70,65,100,103,93,87,94,46,105,87,105,49,85,100,87,108,38,95,91,118,57,79,62,97,98,83,44,87,64,77,67,90,71,47,103,102,94,96,63,81,85,122,101,121,101,93,50,90,74,97,81,83,74,49,55,80,93,85,116,66,105,87,58,85,28,110,100,82,106,105,91,111
"COG0545",28,25,40,45,27,25,18,30,39,19,26,29,26,32,34,39,51,55,23,21,28,24,31,24,51,29,34,36,26,31,30,33,20,36,30,15,22,35,43,23,29,34,27,22,16,28,37,34,29,25,45,26,25,56,27,31,23,50,58,19,18,43,29,35,26,33,21,74,37,33,44,23,26,39,28,40,43,35,29,39,39,21,58,41,31,31,39,22,38,25,39,20,20,22,35,30,40,21,33,27
"COG0546",54,52,48,78,48,70,55,56,66,54,57,69,57,53,52,52,49,43,46,43,49,47,50,49,53,49,52,45,47,60,51,60,58,50,63,28,69,50,36,43,47,54,70,43,31,41,52,54,51,58,58,49,50,68,65,39,47,46,67,49,60,41,52,52,60,46,53,58,58,66,56,50,60,56,70,51,60,48,40,48,63,51,33,35,46,71,38,41,38,64,52,64,18,53,59,69,50,45,49,48
"COG0547",78,68,40,70,68,47,47,53,63,68,95,62,69,54,60,42,45,58,43,63,46,73,63,75,54,82,73,72,81,61,55,50,80,82,56,26,75,54,69,35,56,57,50,59,42,64,56,59,68,57,63,68,71,61,23,90,65,58,42,55,60,47,63,62,82,65,100,51,56,63,41,85,75,72,48,56,70,50,48,68,61,38,46,64,64,71,76,78,66,71,50,79,16,63,69,66,62,76,50,71
"COG0548",55,59,60,62,68,41,57,64,65,50,57,47,56,44,49,58,38,50,49,63,54,68,44,67,40,72,51,44,42,45,54,31,56,50,60,34,56,45,53,31,38,48,45,52,32,55,58,73,65,46,53,42,63,44,26,45,61,43,58,44,69,41,53,65,75,48,68,70,52,69,55,55,59,52,73,61,62,44,35,47,50,43,50,49,45,41,34,63,56,54,59,56,27,63,66,51,54,56,46,58
"COG0549",1,1,9,6,3,16,1,1,11,9,7,19,23,8,4,2,0,8,14,2,17,15,11,3,9,10,7,9,7,25,6,13,6,15,11,0,7,7,6,3,9,10,22,0,2,10,4,2,22,28,6,8,8,9,14,8,13,10,7,9,3,13,7,1,1,8,17,1,7,0,8,8,2,4,2,7,6,6,16,10,6,2,3,7,4,17,10,26,13,3,11,13,6,1,8,4,6,1,2,1
"COG0550",205,187,59,202,199,120,82,201,110,218,227,132,124,111,221,192,197,196,166,206,143,133,195,172,213,192,183,175,208,159,231,222,194,200,167,75,188,169,187,75,182,197,151,218,96,213,196,326,133,159,128,206,161,181,173,182,128,187,140,234,179,114,215,205,191,220,128,144,214,209,170,197,164,175,153,215,175,217,192,181,171,103,98,175,192,150,240,131,215,184,100,150,63,198,194,197,190,219,202,217
"COG0551",37,24,45,18,22,53,50,18,19,15,29,17,19,71,21,25,35,17,21,27,20,21,9,35,18,16,18,17,14,25,6,20,22,17,22,18,14,35,19,19,25,15,36,20,18,19,18,31,19,11,27,9,23,16,64,7,19,14,32,16,9,18,12,17,17,17,7,11,9,18,18,11,11,6,63,15,18,21,8,14,18,23,50,19,15,19,13,12,24,10,23,7,13,14,9,9,16,9,24,16
"COG0552",51,68,17,69,57,56,38,77,63,63,67,73,63,33,69,65,52,72,85,73,58,56,59,54,64,78,64,57,90,58,65,62,63,51,48,21,62,51,64,28,64,76,64,62,29,74,59,52,69,60,47,70,58,66,57,73,63,53,58,56,63,53,75,68,77,70,81,65,47,64,59,65,64,61,27,69,82,72,66,68,68,31,37,48,81,59,53,50,42,59,47,64,18,63,64,72,54,69,55,74
"COG0553",43,23,1152,136,24,52,171,28,69,46,36,43,59,728,67,142,84,126,71,43,69,51,74,86,57,48,59,92,60,42,80,31,85,82,67,2112,38,42,29,1362,118,51,49,18,1274,65,68,160,73,64,78,52,62,75,793,53,50,164,93,45,74,113,52,32,63,51,101,67,128,53,69,39,79,122,561,71,134,42,119,18,50,532,127,106,72,56,67,65,47,83,124,69,1041,34,73,140,31,35,57,74
"COG0554",83,73,23,58,79,57,39,57,58,61,59,67,60,39,87,65,58,61,84,73,57,55,78,97,85,60,87,59,79,57,66,66,97,55,77,31,76,88,65,45,63,70,78,52,34,56,72,91,53,58,75,80,64,42,52,95,71,63,53,75,81,52,73,55,82,78,49,65,76,98,61,69,62,67,88,87,59,58,58,91,46,39,63,58,79,61,92,56,83,61,52,63,28,60,72,78,74,62,58,86
"COG0555",0,1,9,0,0,1,13,0,1,2,1,7,0,6,2,1,3,2,0,0,1,4,3,1,1,1,1,3,0,7,1,0,0,3,0,5,0,3,0,5,4,1,1,1,3,0,2,1,4,3,3,0,4,2,1,1,4,0,7,0,0,5,0,0,0,0,2,3,0,0,1,0,1,0,19,0,0,0,1,1,0,6,0,1,2,2,0,2,2,0,5,0,7,0,2,0,0,1,1,0
