"","NLM032","DLF004","NOM009","NLM026","DLM017","NOM019"
"COG0786",28,13,24,25,14,18
"COG0787",76,109,68,88,114,111
"COG0788",2,11,1,4,2,3
"COG0789",90,37,73,50,54,63
"COG0790",34,40,18,29,27,66
"COG0791",157,71,95,142,42,86
"COG0792",19,23,13,14,22,16
"COG0793",141,287,169,185,262,185
"COG0794",14,33,8,15,30,26
"COG0795",19,72,24,31,70,53
"COG0796",58,36,60,38,40,43
"COG0797",2,15,7,0,8,5
"COG0798",1,1,9,0,9,11
"COG0799",21,32,20,24,21,28
"COG0800",40,30,39,37,26,36
"COG0801",23,23,22,17,16,22
"COG0802",32,16,35,15,12,10
"COG0803",39,25,26,32,30,35
"COG0804",5,2,8,3,2,3
"COG0805",11,11,6,18,17,10
"COG0806",34,21,19,20,15,23
"COG0807",36,47,38,28,48,45
"COG0809",54,99,57,65,93,85
"COG0810",4,0,0,1,1,0
"COG0811",32,48,18,25,62,53
"COG0812",48,26,43,48,38,49
"COG0813",11,5,22,15,14,15
"COG0814",10,5,11,5,5,11
"COG0815",1,2,1,5,9,11
"COG0816",20,30,30,30,22,24
"COG0817",8,20,9,13,24,18
"COG0818",8,7,7,14,9,5
"COG0819",6,4,6,4,6,7
"COG0820",62,39,62,51,57,69
"COG0821",56,58,46,59,79,80
"COG0822",61,49,46,37,10,15
"COG0823",35,12,20,19,23,12
"COG0824",18,17,12,19,17,21
"COG0825",51,9,54,31,18,17
"COG0826",174,132,143,147,153,161
"COG0827",156,68,148,249,154,212
"COG0828",6,2,2,5,1,9
"COG0829",1,0,1,3,1,1
"COG0830",0,0,5,0,2,1
"COG0831",5,0,5,3,1,1
"COG0832",1,1,2,4,0,0
"COG0833",2,0,1,0,6,6
"COG0834",113,105,180,134,75,152
"COG0835",17,13,25,10,11,20
"COG0836",47,88,44,37,73,67
"COG0837",0,0,0,0,0,1
"COG0838",0,9,9,5,13,8
"COG0839",4,18,7,10,23,20
"COG0840",220,136,292,195,96,124
"COG0841",251,505,145,365,484,441
"COG0842",74,138,57,62,140,130
"COG0843",0,0,0,0,0,0
"COG0845",174,418,195,241,411,357
"COG0846",53,79,91,38,62,61
"COG0847",19,46,19,22,51,35
"COG0848",9,3,1,1,4,4
"COG0849",29,56,36,45,55,45
"COG0850",15,0,14,17,3,3
"COG0851",7,2,0,8,1,3
"COG0852",11,49,7,23,46,22
"COG0853",7,19,11,11,17,12
"COG0854",14,14,8,13,22,7
"COG0855",115,59,82,70,70,67
"COG0857",1,0,0,0,1,1
"COG0858",29,23,33,23,33,36
"COG0859",27,47,21,11,38,27
"COG0860",101,56,129,89,53,68
"COG0861",4,22,7,0,16,9
"COG0863",41,54,37,68,77,53
"COG0864",0,1,0,0,0,3
"COG1001",36,14,32,24,12,21
"COG1002",44,51,85,48,21,86
"COG1003",13,25,0,31,28,37
"COG1004",52,92,31,44,71,59
"COG1005",7,35,10,18,31,18
"COG1006",0,0,0,0,1,0
"COG1007",11,33,17,17,49,27
"COG1008",16,51,13,25,42,25
"COG1009",11,64,17,23,63,26
"COG1010",11,8,24,21,24,23
"COG1011",82,84,78,73,105,79
"COG1012",89,57,108,73,52,70
"COG1013",119,195,171,183,214,192
"COG1014",164,223,158,173,225,213
"COG1015",20,8,48,33,16,27
"COG1017",3,0,0,0,0,0
"COG1018",0,1,2,0,0,4
"COG1020",64,14,71,61,49,22
"COG1021",0,0,5,1,0,2
"COG1022",107,160,99,21,52,33
"COG1023",1,0,1,0,0,0
"COG1024",25,10,16,6,1,8
"COG1025",1,0,0,0,0,1
"COG1026",73,22,70,13,12,13
"COG1027",22,42,16,11,5,31
"COG1028",231,254,221,205,251,200
"COG1030",1,4,0,0,6,10
"COG1032",179,99,152,125,84,146
"COG1033",90,29,122,81,51,64
"COG1034",6,4,13,42,23,38
"COG1035",57,20,29,25,29,44
"COG1038",23,16,20,19,19,27
"COG1039",5,1,6,5,4,4
"COG1040",42,40,36,33,55,33
"COG1041",13,2,7,2,2,2
"COG1042",9,22,8,10,21,17
"COG1043",18,55,12,20,33,36
"COG1044",11,43,15,20,47,32
"COG1045",26,41,24,56,62,54
"COG1047",3,5,4,10,21,21
"COG1048",87,96,129,90,81,83
"COG1049",0,0,0,0,0,1
"COG1051",21,30,22,40,32,27
"COG1052",80,61,63,60,71,82
"COG1053",109,127,132,87,129,159
"COG1054",1,0,1,0,0,1
"COG1055",36,69,33,24,64,44
"COG1056",0,0,2,1,0,0
"COG1057",33,31,24,31,31,31
"COG1058",23,12,7,25,21,30
"COG1059",0,0,0,0,0,0
"COG1060",58,59,66,45,67,49
"COG1061",122,113,106,120,86,74
"COG1062",2,1,0,0,0,0
"COG1063",92,71,150,68,87,72
"COG1064",0,0,1,0,0,0
"COG1066",62,40,42,68,54,61
"COG1067",10,0,3,19,6,9
"COG1069",6,6,2,6,16,5
"COG1070",96,189,162,133,156,136
"COG1071",5,5,4,6,6,12
"COG1072",5,0,3,1,0,0
"COG1073",92,89,88,92,130,112
"COG1074",111,93,117,119,91,132
"COG1075",9,8,1,3,7,11
"COG1076",4,19,8,7,21,15
"COG1077",99,61,80,77,84,63
"COG1078",5,17,2,8,7,5
"COG1079",27,15,27,10,3,14
"COG1080",98,30,110,57,30,51
"COG1082",55,29,68,62,47,61
"COG1083",6,28,13,13,11,18
"COG1085",3,0,2,1,1,5
"COG1086",86,96,64,99,64,50
"COG1087",57,40,67,73,49,60
"COG1088",37,70,40,62,67,76
"COG1089",14,47,23,29,39,19
"COG1090",5,8,1,4,4,4
"COG1091",45,33,53,49,54,42
"COG1092",69,54,67,65,63,82
"COG1098",6,2,3,14,6,11
"COG1099",0,1,0,0,1,1
"COG1101",19,21,34,38,23,28
"COG1102",0,0,1,6,0,0
"COG1104",88,32,99,98,38,86
"COG1105",36,13,46,22,24,17
"COG1106",59,56,63,63,111,57
"COG1108",37,34,35,19,32,49
"COG1109",199,153,203,202,166,204
"COG1112",117,357,99,70,160,141
"COG1113",8,1,1,1,3,6
"COG1114",9,0,4,16,13,22
"COG1115",135,101,162,115,92,127
"COG1116",36,18,40,35,23,31
"COG1117",30,22,33,31,27,35
"COG1118",32,4,34,16,7,14
"COG1119",12,28,11,13,25,16
"COG1120",44,49,74,53,44,46
"COG1121",37,30,27,29,40,33
"COG1122",127,45,127,114,62,142
"COG1123",11,7,16,8,7,16
"COG1124",3,4,4,3,1,2
"COG1125",0,2,0,3,2,3
"COG1126",93,54,84,100,68,79
"COG1127",9,32,13,22,34,24
"COG1129",79,65,157,145,32,79
"COG1131",136,48,112,275,208,226
"COG1132",859,382,810,723,456,629
"COG1133",0,0,1,0,0,0
"COG1134",63,22,51,40,16,48
"COG1135",26,14,27,27,16,28
"COG1136",334,234,266,79,87,73
"COG1137",12,34,11,9,25,16
"COG1138",2,1,2,3,1,3
"COG1139",13,42,10,18,18,22
"COG1140",4,1,0,0,0,2
"COG1141",3,0,1,0,3,1
"COG1142",2,1,1,4,1,8
"COG1143",5,15,7,10,16,11
"COG1144",5,0,4,5,1,10
"COG1145",73,73,140,122,87,115
"COG1146",19,7,10,8,16,10
"COG1148",9,5,10,14,5,7
"COG1149",0,3,0,0,0,0
"COG1150",7,0,2,5,0,0
"COG1151",50,50,89,86,32,42
"COG1152",9,0,13,30,2,5
"COG1154",98,113,110,104,118,102
"COG1155",42,32,56,63,41,53
"COG1156",47,30,38,43,39,37
"COG1157",16,9,13,9,3,5
"COG1158",42,35,51,39,25,46
"COG1159",48,58,52,48,50,39
"COG1160",97,99,95,78,93,93
"COG1161",45,17,33,35,22,16
"COG1162",34,57,34,35,47,49
"COG1164",74,23,46,65,28,54
"COG1165",30,69,25,19,45,36
"COG1166",10,51,18,21,65,18
"COG1167",101,33,98,83,56,68
"COG1168",30,30,17,61,71,66
"COG1169",11,29,16,3,29,21
"COG1171",49,28,49,34,44,30
"COG1172",57,46,92,89,27,45
"COG1173",104,33,85,67,49,84
"COG1174",7,6,0,2,2,2
"COG1175",243,98,242,341,111,117
"COG1176",27,39,35,49,45,41
"COG1177",39,24,49,54,24,36
"COG1178",7,18,13,47,20,23
"COG1179",37,22,42,48,32,44
"COG1180",63,36,73,47,43,41
"COG1181",57,34,68,22,19,25
"COG1182",1,0,0,0,0,2
"COG1183",21,23,19,25,26,27
"COG1184",0,0,0,0,0,0
"COG1185",27,33,32,107,123,103
"COG1186",55,47,66,56,63,82
"COG1187",76,53,63,68,47,64
"COG1188",14,15,24,16,17,15
"COG1189",27,7,46,31,24,18
"COG1190",69,71,68,99,104,82
"COG1191",126,40,103,97,46,92
"COG1192",120,124,160,162,127,142
"COG1193",98,75,123,124,74,107
"COG1194",39,26,41,36,33,36
"COG1195",66,64,80,60,69,50
"COG1196",141,35,90,130,53,91
"COG1197",146,126,139,155,147,129
"COG1198",118,97,83,83,95,86
"COG1199",54,25,59,70,23,30
"COG1200",97,77,72,87,95,99
"COG1201",2,2,2,8,1,1
"COG1203",49,52,39,24,29,51
"COG1204",10,14,4,6,23,10
"COG1205",15,13,40,12,0,49
"COG1206",23,5,19,24,16,29
"COG1207",13,8,13,4,1,7
"COG1208",49,96,60,48,43,41
"COG1209",34,75,30,9,9,21
"COG1210",13,29,11,1,9,7
"COG1211",54,47,57,39,81,64
"COG1212",7,27,4,16,25,22
"COG1213",4,9,0,0,10,2
"COG1214",42,37,47,44,38,28
"COG1215",27,61,29,48,58,41
"COG1216",81,157,81,26,25,20
"COG1217",89,87,100,114,96,95
"COG1218",8,12,2,8,19,11
"COG1219",82,85,91,93,70,65
"COG1220",2,1,0,1,1,4
"COG1221",15,3,44,2,10,8
"COG1225",3,9,6,11,16,21
"COG1226",19,21,6,16,28,21
"COG1227",53,21,67,57,23,47
"COG1228",43,22,43,52,41,39
"COG1230",3,3,1,8,4,3
"COG1232",12,10,13,2,2,3
"COG1233",5,5,1,4,1,6
"COG1234",42,37,53,32,41,31
"COG1235",17,21,18,62,59,60
"COG1236",41,15,54,54,32,42
"COG1237",0,2,1,4,5,6
"COG1238",2,13,11,13,14,8
"COG1239",1,0,0,3,0,8
"COG1240",0,1,1,2,0,8
"COG1242",49,21,42,34,30,38
"COG1243",10,4,1,5,2,5
"COG1246",0,1,0,2,5,1
"COG1247",25,12,33,24,12,23
"COG1249",34,38,14,32,56,53
"COG1250",24,10,21,23,9,19
"COG1251",5,2,1,1,1,1
"COG1252",3,17,4,11,20,8
"COG1253",87,134,107,98,134,145
"COG1254",14,1,11,8,1,1
"COG1256",37,20,37,14,12,21
"COG1257",2,0,0,2,0,0
"COG1259",2,8,2,5,6,5
"COG1260",9,40,12,16,43,18
"COG1261",0,0,0,0,0,1
"COG1262",2,16,4,13,81,58
"COG1263",120,51,187,58,68,71
"COG1264",115,30,206,63,53,39
"COG1266",60,45,68,40,65,44
"COG1267",4,29,2,4,18,12
"COG1268",29,7,25,23,10,18
"COG1269",68,26,64,62,27,40
"COG1270",12,6,12,18,18,20
"COG1271",15,33,10,24,33,25
"COG1272",22,14,20,21,18,28
"COG1273",2,0,0,0,0,0
"COG1274",1,3,0,8,6,15
"COG1275",4,5,2,0,3,1
"COG1276",0,0,0,0,0,0
"COG1277",21,12,29,18,13,15
"COG1278",8,7,7,8,6,2
"COG1279",3,0,0,0,1,1
"COG1280",7,7,4,1,11,5
"COG1281",32,11,37,12,3,9
"COG1282",0,0,0,2,0,1
"COG1283",119,125,130,122,113,122
"COG1284",118,93,134,125,117,120
"COG1285",17,20,10,23,11,25
"COG1286",1,1,0,1,0,0
"COG1287",0,0,0,0,0,0
"COG1288",25,20,17,5,11,17
"COG1289",12,2,1,1,0,5
"COG1290",0,0,0,0,0,0
"COG1291",3,7,9,5,2,6
"COG1292",29,9,13,6,10,20
"COG1293",58,14,42,42,24,55
"COG1294",10,33,8,19,42,17
"COG1295",32,51,41,10,18,18
"COG1296",31,15,36,26,20,19
"COG1297",23,52,47,31,56,49
"COG1298",16,17,19,18,13,7
"COG1299",78,30,55,47,26,24
"COG1300",7,4,0,1,3,2
"COG1301",65,73,96,44,76,71
"COG1302",33,18,30,32,13,23
"COG1304",19,2,18,12,7,17
"COG1305",56,48,52,63,35,50
"COG1306",0,10,1,4,2,8
"COG1307",131,47,133,123,50,94
"COG1309",120,48,98,110,64,84
"COG1310",6,2,4,1,0,2
"COG1312",32,59,43,44,42,35
"COG1313",26,8,22,29,13,28
"COG1314",2,0,1,0,0,3
"COG1315",11,8,20,12,4,12
"COG1316",81,31,83,83,46,72
"COG1317",1,4,1,0,0,0
"COG1319",33,10,30,10,8,21
"COG1320",0,1,0,0,1,0
"COG1321",35,5,46,23,15,26
"COG1322",28,26,20,25,45,45
"COG1323",35,17,31,42,8,33
"COG1324",0,0,0,2,1,1
"COG1327",19,11,15,16,10,21
"COG1328",133,109,171,151,137,148
"COG1329",3,0,0,4,2,1
"COG1330",0,0,0,0,1,0
"COG1331",0,0,0,0,1,2
"COG1332",3,0,8,2,0,9
"COG1333",1,4,0,5,3,2
"COG1335",29,6,16,27,22,21
"COG1336",0,0,0,0,0,0
"COG1337",6,0,9,2,0,2
"COG1338",9,9,4,1,7,2
"COG1342",12,7,8,12,14,16
"COG1343",7,5,8,4,1,2
"COG1344",33,41,59,54,27,35
"COG1345",7,9,16,14,9,13
"COG1346",29,38,32,19,33,22
"COG1347",3,8,3,13,14,14
"COG1348",4,3,15,3,1,4
"COG1349",70,24,71,37,39,37
"COG1350",18,31,15,24,30,33
"COG1351",12,41,20,15,17,18
"COG1352",7,5,8,12,4,9
"COG1353",9,1,14,1,1,9
"COG1354",28,14,22,29,22,28
"COG1355",0,0,15,1,0,2
"COG1357",15,6,7,23,11,8
"COG1358",8,2,1,9,9,10
"COG1359",6,4,1,3,8,5
"COG1360",1,11,5,14,31,13
"COG1361",3,1,3,10,0,15
"COG1362",33,21,38,82,66,96
"COG1363",36,21,36,33,17,19
"COG1364",40,10,48,44,31,43
"COG1366",17,4,24,13,7,11
"COG1368",152,114,165,130,114,130
"COG1372",0,0,0,1,0,9
"COG1373",260,762,397,254,325,346
"COG1376",67,26,79,38,26,27
"COG1377",10,7,12,10,1,8
"COG1378",1,5,8,8,1,1
"COG1379",6,1,4,5,0,2
"COG1380",22,14,13,21,23,18
"COG1381",26,12,23,22,10,12
"COG1384",2,0,1,1,0,2
"COG1385",39,32,35,36,30,33
"COG1386",31,8,24,27,13,26
"COG1387",83,44,75,50,69,61
"COG1388",68,27,57,68,29,47
"COG1390",0,1,3,1,1,1
"COG1391",7,0,2,0,1,4
"COG1392",3,5,1,8,6,7
"COG1393",28,15,19,12,12,14
"COG1394",16,6,27,22,11,16
"COG1396",130,71,115,45,27,37
"COG1397",9,28,17,19,23,43
"COG1399",26,7,17,20,11,19
"COG1401",27,34,44,36,47,41
"COG1402",5,8,4,11,24,5
"COG1403",6,0,11,3,8,6
"COG1404",125,144,136,141,102,128
"COG1406",1,0,12,0,1,1
"COG1408",39,74,63,22,28,22
"COG1409",57,81,39,73,116,138
"COG1410",87,83,106,89,125,98
"COG1413",0,0,0,0,0,1
"COG1414",11,12,9,19,9,26
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",96,88,92,105,103,114
"COG1419",10,6,7,1,0,0
"COG1420",14,4,15,44,18,35
"COG1424",1,0,6,2,1,1
"COG1426",2,2,2,2,1,5
"COG1427",2,0,0,2,2,3
"COG1428",1,25,6,0,21,13
"COG1429",19,58,18,23,66,54
"COG1430",3,0,1,2,0,4
"COG1431",0,0,0,0,0,0
"COG1432",10,22,23,22,7,15
"COG1433",9,7,24,0,5,8
"COG1434",18,14,29,19,12,27
"COG1435",19,11,5,25,21,19
"COG1436",2,0,0,4,3,2
"COG1437",0,0,2,1,0,0
"COG1438",34,33,29,5,10,9
"COG1440",4,3,11,3,3,3
"COG1441",1,1,0,0,0,0
"COG1442",46,53,40,5,10,13
"COG1443",2,11,2,3,11,7
"COG1444",0,0,0,0,0,0
"COG1445",60,17,40,56,26,34
"COG1446",8,8,7,3,3,4
"COG1447",6,2,8,4,5,1
"COG1448",3,2,7,2,1,13
"COG1449",5,24,9,21,38,26
"COG1450",1,3,0,2,9,3
"COG1451",42,19,39,31,23,23
"COG1452",2,0,4,1,0,4
"COG1453",43,20,35,38,28,42
"COG1454",182,81,196,169,108,153
"COG1455",53,12,42,10,7,17
"COG1456",8,1,8,1,0,0
"COG1457",31,5,27,16,6,25
"COG1459",29,17,22,42,19,16
"COG1461",56,25,67,61,14,52
"COG1462",0,1,2,0,0,0
"COG1463",3,3,0,0,10,6
"COG1464",22,10,28,19,17,39
"COG1465",0,0,0,0,0,0
"COG1466",55,38,33,46,40,42
"COG1468",15,12,12,7,11,10
"COG1469",0,3,0,0,4,4
"COG1470",2,3,0,1,1,2
"COG1472",477,556,440,652,615,394
"COG1473",60,53,79,26,27,60
"COG1475",170,154,174,184,156,211
"COG1476",24,2,12,11,7,15
"COG1477",43,63,70,37,62,45
"COG1479",74,112,95,55,81,82
"COG1480",26,75,32,34,69,43
"COG1481",33,23,36,36,26,21
"COG1482",52,43,46,65,56,47
"COG1483",15,1,30,3,3,3
"COG1484",118,101,174,173,96,91
"COG1485",0,0,0,0,1,1
"COG1486",24,3,30,13,19,12
"COG1487",5,1,3,1,3,2
"COG1488",24,8,18,61,35,42
"COG1489",10,3,5,11,2,5
"COG1490",30,34,28,23,35,31
"COG1492",32,23,41,8,13,19
"COG1493",33,15,37,33,16,18
"COG1494",2,3,1,0,0,4
"COG1495",2,0,0,0,2,2
"COG1496",26,41,31,42,29,33
"COG1501",171,217,165,177,227,184
"COG1502",152,99,183,124,121,148
"COG1505",1,8,0,6,2,4
"COG1506",93,347,106,103,292,215
"COG1507",0,0,0,0,0,0
"COG1508",23,40,34,26,51,49
"COG1509",11,18,2,10,12,25
"COG1511",129,24,166,79,52,56
"COG1512",31,26,30,28,30,28
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,2,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,2,8,8,1,1
"COG1518",34,30,33,9,11,9
"COG1519",18,42,15,17,45,23
"COG1520",28,36,21,51,47,60
"COG1521",50,21,38,38,25,43
"COG1522",48,63,45,39,49,41
"COG1523",101,67,108,51,82,43
"COG1524",32,45,22,23,102,55
"COG1525",1,0,0,0,3,4
"COG1526",5,1,11,1,1,1
"COG1527",18,5,31,16,7,7
"COG1528",22,16,11,19,21,21
"COG1529",73,28,136,40,39,56
"COG1530",15,24,21,35,36,55
"COG1533",65,35,48,61,45,48
"COG1534",18,2,18,15,3,11
"COG1535",1,0,0,0,0,1
"COG1536",5,4,11,11,3,7
"COG1538",133,331,109,182,325,220
"COG1539",12,18,10,19,29,19
"COG1540",2,0,6,3,2,3
"COG1541",36,33,36,52,43,38
"COG1543",5,0,0,5,2,0
"COG1544",29,12,24,21,9,22
"COG1545",0,0,0,0,0,0
"COG1546",28,24,28,26,26,39
"COG1550",0,0,0,0,0,0
"COG1551",2,1,1,1,1,2
"COG1553",1,0,0,0,0,1
"COG1554",26,15,5,83,25,17
"COG1555",31,41,28,21,26,18
"COG1556",1,1,1,4,3,3
"COG1558",4,3,6,7,1,6
"COG1559",22,45,26,33,34,58
"COG1560",10,21,13,15,24,22
"COG1561",51,48,40,44,38,44
"COG1562",0,3,0,0,4,1
"COG1564",23,13,19,11,13,14
"COG1565",0,1,0,0,0,2
"COG1566",8,46,8,26,39,16
"COG1567",5,0,2,2,2,5
"COG1568",0,0,1,3,5,0
"COG1569",0,0,0,0,0,0
"COG1570",51,47,42,72,55,60
"COG1573",15,16,7,27,20,35
"COG1574",21,10,15,4,1,5
"COG1575",11,22,9,8,38,22
"COG1576",38,23,30,24,30,32
"COG1577",0,0,1,0,0,0
"COG1578",1,0,2,0,0,0
"COG1579",7,22,10,9,33,16
"COG1580",0,0,0,0,0,0
"COG1582",0,2,0,1,0,2
"COG1583",2,0,5,1,3,4
"COG1584",0,0,0,0,0,2
"COG1585",19,3,20,19,9,12
"COG1586",4,2,3,4,1,4
"COG1587",17,12,17,6,15,17
"COG1589",7,1,2,13,1,9
"COG1592",66,62,72,62,60,60
"COG1593",58,36,99,40,38,52
"COG1595",262,370,194,245,365,311
"COG1596",26,99,22,39,83,52
"COG1597",72,63,80,76,77,77
"COG1598",14,4,8,11,6,3
"COG1600",3,2,3,4,8,8
"COG1604",0,0,0,0,0,0
"COG1605",13,6,17,18,19,27
"COG1606",5,3,8,5,5,15
"COG1607",5,1,10,3,6,6
"COG1609",303,186,357,340,213,153
"COG1610",17,12,26,33,13,14
"COG1611",27,39,20,22,48,30
"COG1613",7,4,27,6,5,7
"COG1614",5,5,12,29,6,5
"COG1615",14,1,0,18,2,1
"COG1618",3,0,2,0,1,2
"COG1619",37,8,16,27,9,14
"COG1620",10,29,16,10,16,10
"COG1621",85,99,105,50,92,42
"COG1622",0,0,0,0,0,1
"COG1623",5,2,1,3,2,0
"COG1624",51,34,47,49,44,42
"COG1625",25,4,25,25,13,20
"COG1626",14,9,2,8,27,8
"COG1629",23,131,31,69,203,162
"COG1633",1,2,0,3,9,2
"COG1635",0,0,0,0,1,2
"COG1636",40,27,26,31,38,33
"COG1637",2,0,0,0,0,0
"COG1638",10,3,22,22,25,41
"COG1640",101,78,120,120,79,83
"COG1641",21,9,15,4,6,14
"COG1643",6,23,14,8,46,15
"COG1647",0,2,3,1,3,1
"COG1648",9,4,11,2,3,1
"COG1649",17,36,18,68,112,68
"COG1651",0,4,1,2,2,9
"COG1652",4,1,0,1,1,5
"COG1653",425,147,388,466,156,177
"COG1654",30,6,45,19,11,25
"COG1655",8,1,8,4,4,2
"COG1657",2,0,0,1,0,10
"COG1658",10,5,7,10,4,14
"COG1659",0,0,0,0,0,0
"COG1660",48,32,46,13,9,13
"COG1661",11,2,6,7,2,6
"COG1662",3,1,0,3,3,5
"COG1663",9,41,19,10,34,34
"COG1664",0,0,0,7,8,5
"COG1666",1,0,1,0,3,1
"COG1668",13,10,7,28,11,26
"COG1669",3,6,3,7,3,9
"COG1670",78,65,43,88,80,68
"COG1671",11,4,15,12,9,12
"COG1672",62,385,226,49,230,125
"COG1674",160,84,132,41,41,50
"COG1677",2,2,2,3,3,1
"COG1678",7,5,0,5,8,4
"COG1679",1,5,1,7,3,7
"COG1680",72,70,66,65,88,76
"COG1682",54,20,46,37,17,37
"COG1683",4,5,4,12,6,8
"COG1684",9,3,13,4,4,2
"COG1686",177,46,182,137,79,128
"COG1687",11,7,6,5,1,7
"COG1688",0,0,0,1,0,0
"COG1690",1,12,0,25,4,5
"COG1691",7,3,20,14,2,9
"COG1692",12,2,3,16,4,10
"COG1694",21,27,9,18,21,20
"COG1695",16,3,19,32,22,40
"COG1696",104,71,119,43,22,32
"COG1699",7,6,7,6,1,6
"COG1700",0,11,4,1,9,11
"COG1702",34,36,34,32,39,45
"COG1703",11,18,6,19,31,18
"COG1704",24,25,11,20,19,24
"COG1705",10,58,23,25,33,26
"COG1706",2,0,0,0,0,0
"COG1708",1,1,0,6,6,7
"COG1712",6,5,0,5,9,7
"COG1713",20,10,24,23,7,29
"COG1714",1,9,2,2,10,0
"COG1715",1,2,0,9,11,7
"COG1716",25,1,20,12,23,13
"COG1719",0,0,0,0,0,0
"COG1720",21,25,27,15,25,20
"COG1721",17,48,23,27,49,28
"COG1722",2,2,0,3,1,3
"COG1724",1,1,0,2,1,0
"COG1725",52,32,69,44,25,33
"COG1726",10,36,10,11,32,26
"COG1728",8,3,6,2,1,4
"COG1729",0,0,3,0,0,0
"COG1732",1,1,0,3,3,7
"COG1733",12,2,13,20,26,25
"COG1734",1,2,0,4,2,6
"COG1735",0,5,1,2,0,7
"COG1737",109,20,85,52,26,34
"COG1738",7,17,12,6,17,18
"COG1739",30,26,14,34,20,29
"COG1740",1,2,0,1,8,5
"COG1741",11,18,2,9,11,10
"COG1742",0,0,1,0,0,0
"COG1743",8,0,4,3,3,1
"COG1744",67,25,78,81,39,61
"COG1747",0,0,0,0,5,2
"COG1748",39,57,36,36,42,34
"COG1749",6,10,10,12,2,6
"COG1751",0,0,0,0,0,0
"COG1752",65,84,23,53,70,74
"COG1754",21,79,38,27,56,50
"COG1755",0,0,0,0,0,0
"COG1757",86,160,151,79,130,153
"COG1758",1,0,1,4,0,1
"COG1760",65,62,81,20,15,19
"COG1762",114,25,105,69,37,49
"COG1763",4,4,9,5,3,4
"COG1764",0,0,1,0,0,0
"COG1765",0,1,0,3,0,3
"COG1766",9,7,4,13,1,5
"COG1767",4,0,0,1,1,7
"COG1768",21,4,7,18,7,9
"COG1770",0,0,1,0,0,1
"COG1773",15,12,12,8,5,10
"COG1774",52,33,50,54,37,49
"COG1775",26,12,31,8,6,29
"COG1776",7,6,12,13,10,11
"COG1778",12,24,10,11,20,14
"COG1780",1,0,2,1,1,0
"COG1781",22,20,16,14,17,27
"COG1782",0,0,0,4,0,7
"COG1783",18,45,2,22,25,21
"COG1785",19,31,15,22,40,40
"COG1786",0,0,0,0,0,0
"COG1787",1,0,6,1,0,1
"COG1788",1,3,1,0,4,10
"COG1791",0,0,0,0,0,0
"COG1792",53,48,39,47,54,49
"COG1793",0,2,0,1,0,0
"COG1794",2,1,2,5,1,7
"COG1797",26,13,41,42,26,31
"COG1799",28,4,12,18,13,20
"COG1801",0,1,0,0,0,0
"COG1802",64,38,80,27,39,33
"COG1803",30,12,16,25,18,25
"COG1804",6,14,8,11,5,4
"COG1805",11,35,6,12,35,17
"COG1806",0,1,0,2,0,5
"COG1807",15,36,11,23,48,47
"COG1808",11,20,10,11,26,24
"COG1811",11,6,16,14,1,9
"COG1814",1,1,0,0,0,0
"COG1815",0,8,2,6,3,4
"COG1816",26,4,23,9,2,5
"COG1817",0,1,0,0,1,0
"COG1819",14,13,4,11,13,9
"COG1820",42,47,52,60,48,48
"COG1823",5,1,1,1,3,4
"COG1825",15,22,14,10,32,23
"COG1826",2,0,0,1,0,0
"COG1827",26,4,18,9,5,16
"COG1830",12,22,8,13,7,11
"COG1832",0,0,0,0,0,0
"COG1834",1,2,0,7,0,4
"COG1835",30,18,17,39,48,29
"COG1837",12,6,8,12,7,7
"COG1838",41,60,40,47,47,37
"COG1840",17,18,8,28,15,14
"COG1841",1,1,3,5,1,4
"COG1842",3,5,6,2,1,6
"COG1843",5,3,6,2,3,4
"COG1845",0,1,0,0,0,0
"COG1846",94,46,90,38,56,55
"COG1847",34,12,40,5,7,10
"COG1850",1,0,0,2,0,4
"COG1852",1,0,0,0,1,0
"COG1853",66,46,69,70,52,45
"COG1854",26,12,24,25,23,18
"COG1857",3,1,4,7,0,0
"COG1858",3,8,4,10,12,7
"COG1859",2,3,3,3,1,0
"COG1861",1,1,0,1,0,0
"COG1862",14,25,13,2,5,2
"COG1863",1,2,2,1,0,0
"COG1864",17,39,6,31,34,19
"COG1865",12,0,6,1,1,4
"COG1866",73,74,97,73,68,61
"COG1868",8,5,10,12,5,8
"COG1869",5,4,0,9,1,6
"COG1871",3,2,6,8,1,3
"COG1872",1,0,0,0,2,1
"COG1873",12,2,5,10,5,9
"COG1874",110,174,107,63,106,68
"COG1875",12,13,5,6,16,12
"COG1876",29,19,32,26,21,21
"COG1877",10,5,2,7,7,9
"COG1878",3,0,4,8,8,12
"COG1879",145,120,225,170,111,112
"COG1881",0,1,0,0,0,3
"COG1882",47,33,63,138,88,112
"COG1883",64,74,56,81,95,77
"COG1884",42,43,15,50,76,67
"COG1886",1,1,4,2,0,3
"COG1887",70,31,80,30,60,92
"COG1892",0,0,0,0,0,0
"COG1893",39,18,52,41,51,39
"COG1894",21,44,41,62,18,55
"COG1895",7,29,9,1,15,9
"COG1896",26,14,24,28,11,28
"COG1897",42,28,34,35,45,42
"COG1898",34,57,28,53,49,53
"COG1899",0,1,0,1,0,0
