"","DLM022","DLF007","DOM013","DOM010","DLF014","DOM015"
"COG0786",10,20,15,42,38,15
"COG0787",67,64,85,80,70,78
"COG0788",3,19,5,12,3,10
"COG0789",68,71,51,52,131,57
"COG0790",44,30,41,22,25,25
"COG0791",137,43,88,57,145,82
"COG0792",17,21,29,10,32,16
"COG0793",160,312,215,255,73,286
"COG0794",18,28,22,40,34,18
"COG0795",35,57,42,45,17,33
"COG0796",40,37,37,36,34,48
"COG0797",2,2,2,1,0,2
"COG0798",4,10,7,5,13,3
"COG0799",13,31,21,19,20,22
"COG0800",25,32,35,33,45,29
"COG0801",15,17,16,25,32,21
"COG0802",29,8,20,27,38,14
"COG0803",41,18,32,24,77,61
"COG0804",0,1,2,6,11,1
"COG0805",6,10,10,28,11,19
"COG0806",30,7,17,4,24,20
"COG0807",27,28,28,54,31,35
"COG0809",66,64,73,79,35,85
"COG0810",1,0,1,2,0,1
"COG0811",26,45,53,83,14,49
"COG0812",41,34,55,41,48,40
"COG0813",7,1,5,12,15,10
"COG0814",20,21,14,2,11,4
"COG0815",6,5,3,7,0,1
"COG0816",28,26,32,18,27,37
"COG0817",23,18,23,25,26,22
"COG0818",16,12,24,10,5,11
"COG0819",7,2,6,6,17,1
"COG0820",82,30,55,47,72,37
"COG0821",48,41,55,76,70,84
"COG0822",21,9,16,41,48,28
"COG0823",48,68,13,39,39,51
"COG0824",21,35,23,28,26,21
"COG0825",5,14,21,24,18,17
"COG0826",180,115,157,151,119,146
"COG0827",240,98,149,225,67,322
"COG0828",3,2,6,2,6,5
"COG0829",0,0,4,3,2,1
"COG0830",0,0,3,1,2,0
"COG0831",0,0,2,2,2,0
"COG0832",0,1,1,1,1,1
"COG0833",4,3,7,0,61,1
"COG0834",108,88,107,93,262,88
"COG0835",3,2,2,14,5,14
"COG0836",27,82,50,65,9,64
"COG0837",2,0,0,1,0,0
"COG0838",6,9,10,9,3,15
"COG0839",3,29,12,22,5,11
"COG0840",68,142,59,134,119,185
"COG0841",416,564,456,774,237,649
"COG0842",108,188,89,144,100,132
"COG0843",1,0,0,0,0,0
"COG0845",271,584,320,531,173,481
"COG0846",38,60,56,28,62,48
"COG0847",28,32,27,37,14,42
"COG0848",7,7,6,11,8,2
"COG0849",38,33,46,41,9,30
"COG0850",15,3,10,10,8,2
"COG0851",8,0,4,3,2,2
"COG0852",10,32,33,44,3,36
"COG0853",11,18,7,18,5,17
"COG0854",8,19,22,30,6,11
"COG0855",55,105,58,87,84,70
"COG0857",6,1,0,1,29,0
"COG0858",31,20,17,26,34,35
"COG0859",28,36,33,37,25,22
"COG0860",92,47,60,58,75,84
"COG0861",5,1,2,2,41,2
"COG0863",100,59,53,57,29,53
"COG0864",5,0,1,0,0,0
"COG1001",36,17,38,18,38,8
"COG1002",47,125,51,34,94,82
"COG1003",46,54,39,57,2,36
"COG1004",86,60,97,76,37,61
"COG1005",4,28,13,30,5,18
"COG1006",2,0,0,1,0,0
"COG1007",8,50,24,31,2,30
"COG1008",18,18,17,54,1,42
"COG1009",22,23,23,54,4,35
"COG1010",22,8,18,7,6,13
"COG1011",65,110,73,79,80,91
"COG1012",135,102,84,80,151,65
"COG1013",127,108,200,199,215,196
"COG1014",147,148,222,225,240,234
"COG1015",6,4,8,20,39,22
"COG1017",0,2,1,3,0,0
"COG1018",10,5,0,1,0,0
"COG1020",54,62,48,30,16,23
"COG1021",1,1,1,1,0,0
"COG1022",122,186,194,172,142,147
"COG1023",0,0,0,0,0,0
"COG1024",21,3,16,14,43,11
"COG1025",7,1,0,0,0,1
"COG1026",4,12,12,25,83,25
"COG1027",11,25,25,27,76,28
"COG1028",201,245,208,235,215,248
"COG1030",10,4,2,5,10,1
"COG1032",142,90,121,157,175,145
"COG1033",64,27,65,26,26,40
"COG1034",53,25,29,34,19,24
"COG1035",37,82,28,33,34,32
"COG1038",24,21,29,35,59,15
"COG1039",9,0,3,0,0,0
"COG1040",38,24,57,32,33,29
"COG1041",6,0,1,1,3,0
"COG1042",26,45,14,33,0,10
"COG1043",25,37,34,49,11,39
"COG1044",22,31,36,35,15,31
"COG1045",52,47,43,44,28,48
"COG1047",12,12,9,15,11,13
"COG1048",69,79,73,75,125,77
"COG1049",4,1,0,0,0,0
"COG1051",27,38,30,31,36,37
"COG1052",52,72,63,81,51,83
"COG1053",67,80,124,173,97,68
"COG1054",1,5,1,0,3,3
"COG1055",25,15,37,37,39,34
"COG1056",4,1,1,0,2,1
"COG1057",43,23,47,25,30,31
"COG1058",12,18,14,12,24,16
"COG1059",0,0,0,2,0,0
"COG1060",49,82,51,90,62,77
"COG1061",82,50,180,93,62,59
"COG1062",9,3,0,0,4,1
"COG1063",128,90,78,75,131,85
"COG1064",11,3,0,1,4,0
"COG1066",48,37,64,53,56,62
"COG1067",46,6,22,1,25,3
"COG1069",15,5,1,9,0,4
"COG1070",105,159,117,130,137,152
"COG1071",12,21,3,6,9,15
"COG1072",2,0,0,2,8,0
"COG1073",83,126,105,123,68,118
"COG1074",149,62,155,72,78,78
"COG1075",6,10,4,6,0,2
"COG1076",3,10,6,18,5,15
"COG1077",104,61,78,72,66,73
"COG1078",9,30,11,12,12,25
"COG1079",30,27,27,13,19,22
"COG1080",39,31,39,50,80,55
"COG1082",97,66,41,47,36,57
"COG1083",15,12,12,17,9,17
"COG1085",2,2,5,0,28,1
"COG1086",79,140,76,94,33,74
"COG1087",65,32,59,53,55,54
"COG1088",29,108,44,57,80,78
"COG1089",16,37,16,46,7,30
"COG1090",2,15,1,5,0,3
"COG1091",32,54,34,94,65,41
"COG1092",70,43,70,58,34,48
"COG1098",4,1,6,3,17,6
"COG1099",1,0,0,0,0,0
"COG1101",20,10,31,13,6,5
"COG1102",3,0,0,0,1,0
"COG1104",102,39,75,48,64,60
"COG1105",15,10,23,25,38,23
"COG1106",37,102,50,44,31,12
"COG1108",45,32,28,31,42,36
"COG1109",192,110,226,59,52,47
"COG1112",67,152,160,98,148,144
"COG1113",16,7,11,0,84,3
"COG1114",13,8,30,23,91,13
"COG1115",92,74,81,101,113,94
"COG1116",61,17,25,32,79,21
"COG1117",35,29,26,32,43,37
"COG1118",7,2,4,11,28,12
"COG1119",10,18,17,29,12,21
"COG1120",26,28,17,73,27,64
"COG1121",30,30,28,36,38,31
"COG1122",150,36,107,68,223,115
"COG1123",35,8,7,11,83,7
"COG1124",3,3,0,2,8,3
"COG1125",3,2,3,5,12,1
"COG1126",70,32,56,11,50,27
"COG1127",13,29,35,42,6,22
"COG1129",114,104,39,57,118,57
"COG1131",338,209,203,164,257,202
"COG1132",731,314,516,420,640,573
"COG1133",2,1,0,0,0,0
"COG1134",45,34,33,22,57,46
"COG1135",31,0,17,33,48,17
"COG1136",264,196,255,192,303,260
"COG1137",15,34,27,26,11,18
"COG1138",10,1,4,5,0,1
"COG1139",16,25,19,17,28,25
"COG1140",6,2,3,0,0,1
"COG1141",0,0,3,0,0,1
"COG1142",25,4,0,2,8,9
"COG1143",12,14,5,14,0,14
"COG1144",9,2,6,2,0,2
"COG1145",174,97,126,31,19,48
"COG1146",12,2,6,10,13,15
"COG1148",22,2,8,23,10,5
"COG1149",0,6,1,8,0,0
"COG1150",5,1,1,0,4,0
"COG1151",56,61,35,51,65,53
"COG1152",0,0,2,0,3,4
"COG1154",91,94,94,36,25,42
"COG1155",52,48,57,60,33,36
"COG1156",47,49,49,51,31,31
"COG1157",9,9,1,5,4,7
"COG1158",48,24,40,31,68,44
"COG1159",52,27,60,35,45,44
"COG1160",92,89,79,102,105,85
"COG1161",45,4,29,25,37,26
"COG1162",57,40,52,40,29,34
"COG1164",60,18,27,26,31,38
"COG1165",23,64,30,19,55,13
"COG1166",7,38,38,48,1,44
"COG1167",91,52,82,43,155,67
"COG1168",47,90,41,76,97,65
"COG1169",13,23,21,18,2,27
"COG1171",36,29,28,48,96,33
"COG1172",63,69,23,43,98,17
"COG1173",101,35,47,18,54,18
"COG1174",12,1,3,16,22,2
"COG1175",196,117,87,110,329,110
"COG1176",40,17,27,29,20,33
"COG1177",45,25,32,49,34,26
"COG1178",33,30,15,32,26,9
"COG1179",60,21,33,36,25,46
"COG1180",59,85,58,16,39,17
"COG1181",66,41,56,56,66,49
"COG1182",7,2,0,0,2,3
"COG1183",16,38,20,18,18,27
"COG1184",0,0,1,0,0,0
"COG1185",119,59,122,102,105,89
"COG1186",56,53,68,59,52,54
"COG1187",59,26,75,40,51,42
"COG1188",17,18,17,18,6,13
"COG1189",22,12,19,15,44,16
"COG1190",86,49,85,87,82,98
"COG1191",135,32,117,42,56,64
"COG1192",154,190,145,101,155,179
"COG1193",122,56,100,91,62,83
"COG1194",27,29,21,36,42,34
"COG1195",48,57,66,52,75,62
"COG1196",133,20,120,54,119,75
"COG1197",156,72,173,141,167,130
"COG1198",121,68,108,86,109,84
"COG1199",50,18,35,29,32,24
"COG1200",85,51,89,82,101,83
"COG1201",10,5,1,5,66,2
"COG1203",42,24,44,18,18,33
"COG1204",12,46,23,11,8,10
"COG1205",29,39,10,14,1,3
"COG1206",38,2,36,21,20,8
"COG1207",22,7,8,15,59,27
"COG1208",50,74,43,75,30,58
"COG1209",25,85,33,43,52,28
"COG1210",7,20,14,7,24,10
"COG1211",48,58,35,42,34,61
"COG1212",9,30,27,27,13,27
"COG1213",4,5,1,4,0,3
"COG1214",37,27,43,21,31,30
"COG1215",60,52,70,64,64,58
"COG1216",61,193,96,92,91,82
"COG1217",114,58,131,89,105,103
"COG1218",8,23,27,17,2,18
"COG1219",91,56,72,63,76,52
"COG1220",4,0,0,6,21,2
"COG1221",13,8,20,6,21,11
"COG1225",9,31,18,12,8,19
"COG1226",20,43,17,24,8,29
"COG1227",32,16,38,9,9,6
"COG1228",40,42,33,43,43,55
"COG1230",8,19,10,4,10,2
"COG1232",10,52,38,5,34,7
"COG1233",10,15,8,5,4,7
"COG1234",26,28,38,39,32,30
"COG1235",66,53,80,58,33,66
"COG1236",57,3,48,19,26,39
"COG1237",13,23,6,6,4,0
"COG1238",6,7,12,11,2,13
"COG1239",4,8,2,7,1,1
"COG1240",2,0,2,7,1,0
"COG1242",22,31,38,11,13,14
"COG1243",22,0,41,8,7,11
"COG1246",3,0,2,4,0,2
"COG1247",19,16,22,10,24,20
"COG1249",52,98,60,76,36,86
"COG1250",12,2,14,10,44,11
"COG1251",11,6,0,0,1,1
"COG1252",6,15,5,8,5,14
"COG1253",141,104,114,97,114,89
"COG1254",1,3,4,1,5,3
"COG1256",6,23,8,12,9,20
"COG1257",1,0,0,0,4,0
"COG1259",5,6,4,13,0,11
"COG1260",16,27,9,18,3,28
"COG1261",0,0,0,0,0,0
"COG1262",84,25,26,33,7,41
"COG1263",63,46,66,97,190,33
"COG1264",60,28,84,30,66,20
"COG1266",43,61,32,46,22,49
"COG1267",1,5,8,13,0,11
"COG1268",16,16,20,10,37,17
"COG1269",21,21,21,78,29,51
"COG1270",17,20,23,11,6,9
"COG1271",18,21,29,45,3,31
"COG1272",35,33,36,5,11,9
"COG1273",0,0,0,0,0,0
"COG1274",9,2,8,5,0,9
"COG1275",4,2,5,6,6,0
"COG1276",3,1,0,0,0,1
"COG1277",39,9,20,17,13,20
"COG1278",6,7,8,6,10,1
"COG1279",10,0,7,6,17,0
"COG1280",13,12,7,12,5,9
"COG1281",27,4,31,15,32,25
"COG1282",4,4,0,0,19,0
"COG1283",108,101,69,106,49,110
"COG1284",110,84,97,103,90,104
"COG1285",15,22,18,17,31,10
"COG1286",2,0,2,1,0,1
"COG1287",11,0,2,0,0,0
"COG1288",29,32,15,32,37,22
"COG1289",30,10,1,3,0,6
"COG1290",0,0,0,0,0,0
"COG1291",3,3,0,2,1,5
"COG1292",6,10,8,5,56,12
"COG1293",12,4,20,20,44,27
"COG1294",15,36,32,29,7,34
"COG1295",28,43,37,42,25,41
"COG1296",15,24,20,10,30,19
"COG1297",16,29,35,55,54,45
"COG1298",13,13,8,7,10,9
"COG1299",31,21,40,12,25,12
"COG1300",8,8,7,3,0,8
"COG1301",63,46,64,93,69,47
"COG1302",36,8,19,11,34,13
"COG1304",13,0,10,11,23,6
"COG1305",39,31,28,38,105,32
"COG1306",2,1,4,11,0,1
"COG1307",81,32,62,56,54,57
"COG1309",177,81,97,48,133,70
"COG1310",7,1,0,2,3,5
"COG1312",23,61,41,53,23,45
"COG1313",34,5,24,11,25,15
"COG1314",6,0,0,0,0,5
"COG1315",9,18,1,8,4,5
"COG1316",96,43,74,43,114,79
"COG1317",2,1,2,1,0,1
"COG1319",26,24,18,19,33,13
"COG1320",3,0,1,1,0,0
"COG1321",30,10,13,15,14,16
"COG1322",31,21,37,34,42,38
"COG1323",40,9,39,21,39,20
"COG1324",3,1,0,0,0,0
"COG1327",16,6,19,15,26,11
"COG1328",163,77,184,130,160,125
"COG1329",9,0,13,0,4,0
"COG1330",5,2,0,0,0,1
"COG1331",4,6,0,1,0,0
"COG1332",4,0,2,3,15,0
"COG1333",12,5,6,5,0,3
"COG1335",14,29,23,20,37,14
"COG1336",1,9,0,0,0,0
"COG1337",6,0,1,5,8,0
"COG1338",2,6,0,3,1,2
"COG1342",8,5,8,15,12,15
"COG1343",5,4,4,4,21,11
"COG1344",13,28,15,27,18,20
"COG1345",9,6,4,4,6,12
"COG1346",23,23,23,27,12,35
"COG1347",2,15,17,14,2,16
"COG1348",6,3,4,7,23,9
"COG1349",67,45,45,46,86,44
"COG1350",35,33,21,38,6,27
"COG1351",21,2,28,4,13,7
"COG1352",5,10,7,1,1,4
"COG1353",10,20,7,6,24,0
"COG1354",31,7,34,13,33,17
"COG1355",3,0,0,0,24,0
"COG1357",12,11,22,14,2,13
"COG1358",9,8,10,4,4,2
"COG1359",2,1,1,3,2,5
"COG1360",9,25,8,14,13,14
"COG1361",2,0,0,2,0,25
"COG1362",67,19,60,41,92,61
"COG1363",34,10,23,30,23,32
"COG1364",26,7,23,15,37,24
"COG1366",18,3,10,12,11,6
"COG1368",105,82,126,107,214,91
"COG1372",0,0,0,0,0,0
"COG1373",292,232,207,240,376,146
"COG1376",12,4,20,33,74,23
"COG1377",8,9,3,2,0,6
"COG1378",3,0,1,2,7,2
"COG1379",34,10,8,5,6,3
"COG1380",10,9,11,22,10,23
"COG1381",31,4,32,13,34,18
"COG1384",4,0,1,0,0,0
"COG1385",40,28,54,23,28,33
"COG1386",35,7,17,8,21,13
"COG1387",51,38,48,55,48,60
"COG1388",65,20,71,33,54,42
"COG1390",5,2,4,0,0,0
"COG1391",4,4,2,5,24,0
"COG1392",2,13,7,11,26,11
"COG1393",19,16,12,10,17,16
"COG1394",24,20,15,14,10,11
"COG1396",138,72,130,93,92,110
"COG1397",6,3,2,6,22,6
"COG1399",19,6,18,9,41,11
"COG1401",36,10,28,16,45,15
"COG1402",8,16,7,13,20,7
"COG1403",6,6,18,3,1,2
"COG1404",131,99,146,123,99,118
"COG1406",0,6,0,1,0,0
"COG1408",51,62,53,56,38,56
"COG1409",102,121,142,113,115,144
"COG1410",50,95,101,113,58,116
"COG1413",2,0,0,0,0,1
"COG1414",22,22,14,18,38,10
"COG1415",2,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",97,75,109,83,107,95
"COG1419",2,7,4,3,1,5
"COG1420",53,17,43,17,39,32
"COG1424",3,0,2,1,0,1
"COG1426",1,1,5,1,9,1
"COG1427",1,0,6,7,0,0
"COG1428",3,2,3,2,3,3
"COG1429",34,51,42,49,11,41
"COG1430",5,0,10,0,0,3
"COG1431",0,0,0,0,0,0
"COG1432",17,10,8,4,15,12
"COG1433",1,1,3,17,4,8
"COG1434",29,11,9,25,14,25
"COG1435",26,14,23,16,5,27
"COG1436",9,2,6,3,1,1
"COG1437",0,0,0,0,0,1
"COG1438",22,19,26,24,27,18
"COG1440",3,4,7,8,15,4
"COG1441",1,1,0,0,0,0
"COG1442",33,62,41,14,12,15
"COG1443",2,11,3,10,0,6
"COG1444",4,0,0,2,0,0
"COG1445",29,13,40,31,62,43
"COG1446",4,13,3,14,4,10
"COG1447",0,1,2,3,12,1
"COG1448",6,5,7,7,20,5
"COG1449",11,26,17,30,1,21
"COG1450",4,5,2,13,0,1
"COG1451",30,30,26,20,31,26
"COG1452",9,3,3,3,0,1
"COG1453",55,20,27,39,21,43
"COG1454",173,118,191,142,224,160
"COG1455",12,16,7,29,30,8
"COG1456",6,1,1,0,3,0
"COG1457",18,5,10,7,30,9
"COG1459",41,13,34,25,29,6
"COG1461",43,10,29,40,25,35
"COG1462",0,0,0,0,0,0
"COG1463",4,6,5,0,4,1
"COG1464",15,16,20,14,86,10
"COG1465",1,0,0,1,0,0
"COG1466",42,50,61,41,34,41
"COG1468",3,2,3,3,8,4
"COG1469",7,1,4,1,1,0
"COG1470",5,6,2,2,0,1
"COG1472",304,554,397,598,345,563
"COG1473",54,63,59,106,148,28
"COG1475",228,89,164,137,136,188
"COG1476",15,5,13,7,10,4
"COG1477",10,10,14,43,26,53
"COG1479",62,81,89,56,45,44
"COG1480",27,62,41,47,10,56
"COG1481",45,7,25,12,40,17
"COG1482",26,46,60,61,30,64
"COG1483",0,0,0,19,0,0
"COG1484",105,54,133,97,261,130
"COG1485",1,2,0,0,0,0
"COG1486",34,18,26,49,38,8
"COG1487",7,0,0,10,12,8
"COG1488",48,34,46,45,63,26
"COG1489",8,1,9,3,8,5
"COG1490",31,24,28,17,27,28
"COG1492",31,27,40,55,34,41
"COG1493",16,4,17,29,14,15
"COG1494",4,0,2,5,15,3
"COG1495",1,4,2,3,0,2
"COG1496",37,20,26,25,51,23
"COG1501",162,220,170,203,79,254
"COG1502",95,133,114,92,72,125
"COG1505",3,10,10,6,0,4
"COG1506",118,218,185,241,77,247
"COG1507",0,0,0,0,7,0
"COG1508",31,39,46,50,29,44
"COG1509",23,34,23,22,2,35
"COG1511",108,17,42,39,246,60
"COG1512",31,30,31,35,6,26
"COG1513",0,1,0,1,2,0
"COG1514",3,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",3,3,0,2,0,2
"COG1518",29,25,22,25,39,28
"COG1519",18,42,30,35,19,32
"COG1520",63,61,41,46,19,71
"COG1521",7,8,7,32,38,30
"COG1522",37,54,50,46,45,46
"COG1523",39,59,49,69,206,70
"COG1524",47,73,63,80,31,55
"COG1525",7,0,1,2,0,0
"COG1526",6,2,2,0,6,1
"COG1527",30,5,12,7,19,8
"COG1528",15,54,30,31,17,30
"COG1529",67,48,38,49,97,32
"COG1530",53,38,54,46,42,44
"COG1533",48,50,79,52,23,41
"COG1534",13,2,7,8,22,7
"COG1535",2,0,0,0,0,0
"COG1536",8,6,3,5,4,5
"COG1538",51,131,85,394,94,380
"COG1539",15,20,18,25,40,17
"COG1540",1,0,6,1,3,9
"COG1541",47,82,55,82,13,63
"COG1543",21,0,17,0,0,0
"COG1544",32,14,23,18,25,15
"COG1545",0,0,0,0,0,0
"COG1546",35,20,25,30,35,24
"COG1550",0,0,0,0,2,0
"COG1551",4,3,0,1,1,1
"COG1553",1,0,0,0,0,1
"COG1554",18,12,15,29,5,13
"COG1555",15,18,33,23,22,37
"COG1556",5,9,4,7,6,10
"COG1558",2,3,1,3,2,7
"COG1559",34,28,49,37,40,42
"COG1560",10,27,24,24,25,27
"COG1561",38,32,60,38,22,32
"COG1562",0,0,0,0,0,0
"COG1564",18,26,18,20,24,28
"COG1565",0,0,0,0,0,0
"COG1566",24,21,20,39,0,13
"COG1567",5,0,1,0,8,2
"COG1568",5,0,0,12,0,4
"COG1569",0,0,0,0,0,0
"COG1570",55,38,62,16,20,19
"COG1573",22,23,36,23,27,25
"COG1574",16,6,14,10,32,14
"COG1575",16,11,10,35,21,25
"COG1576",25,28,39,22,40,28
"COG1577",2,0,0,0,2,0
"COG1578",3,0,0,0,3,1
"COG1579",6,30,13,21,4,3
"COG1580",3,0,0,0,0,0
"COG1582",2,10,0,0,0,1
"COG1583",2,0,2,1,2,0
"COG1584",1,1,0,6,0,2
"COG1585",17,1,19,9,5,12
"COG1586",4,2,6,5,9,2
"COG1587",15,4,11,19,29,7
"COG1589",34,3,24,6,9,5
"COG1592",76,59,84,60,57,51
"COG1593",38,72,40,73,70,41
"COG1595",351,632,321,326,119,426
"COG1596",58,62,55,95,12,56
"COG1597",78,71,89,15,27,22
"COG1598",7,2,12,4,1,12
"COG1600",19,11,13,8,8,0
"COG1604",0,0,0,0,0,0
"COG1605",31,3,22,12,24,21
"COG1606",9,7,9,7,17,6
"COG1607",2,2,1,2,8,2
"COG1609",209,218,176,53,222,69
"COG1610",8,10,7,21,21,23
"COG1611",23,36,42,9,13,14
"COG1613",8,2,5,5,21,6
"COG1614",3,2,1,0,4,3
"COG1615",33,0,27,1,33,0
"COG1618",4,1,3,0,0,1
"COG1619",27,21,23,29,30,18
"COG1620",7,33,16,4,25,14
"COG1621",35,83,56,76,142,67
"COG1622",5,1,0,0,0,0
"COG1623",7,1,14,2,3,0
"COG1624",51,20,50,34,32,43
"COG1625",21,3,21,6,17,9
"COG1626",14,11,23,50,1,32
"COG1629",117,212,120,233,43,184
"COG1633",3,5,1,0,1,0
"COG1635",3,1,2,1,0,0
"COG1636",22,14,20,13,17,34
"COG1637",2,0,0,0,7,0
"COG1638",27,69,27,60,37,29
"COG1640",59,71,94,82,145,129
"COG1641",10,2,9,5,33,6
"COG1643",12,3,7,2,54,2
"COG1647",7,0,6,1,2,0
"COG1648",17,5,7,7,17,3
"COG1649",47,112,93,84,20,89
"COG1651",7,28,3,0,19,1
"COG1652",12,3,8,1,10,14
"COG1653",399,157,143,172,634,185
"COG1654",13,8,17,24,36,22
"COG1655",2,3,1,0,2,0
"COG1657",0,0,0,0,0,0
"COG1658",5,0,8,11,5,6
"COG1659",2,0,2,0,0,0
"COG1660",35,33,38,56,48,43
"COG1661",2,1,11,2,7,1
"COG1662",45,8,1,1,0,1
"COG1663",12,33,32,29,10,16
"COG1664",4,8,2,2,0,1
"COG1666",1,0,1,1,3,1
"COG1668",26,5,41,16,1,16
"COG1669",7,33,6,8,6,6
"COG1670",77,137,60,63,73,95
"COG1671",6,3,4,6,12,7
"COG1672",23,34,19,56,70,100
"COG1674",146,63,189,83,139,81
"COG1677",0,3,1,3,2,4
"COG1678",9,12,6,5,0,5
"COG1679",13,1,10,1,2,1
"COG1680",76,98,74,103,46,122
"COG1682",51,19,19,17,58,32
"COG1683",8,3,9,6,11,6
"COG1684",5,4,2,4,2,4
"COG1686",152,49,102,60,117,93
"COG1687",6,2,3,5,8,4
"COG1688",0,0,0,0,0,0
"COG1690",25,40,13,6,40,10
"COG1691",8,7,5,6,21,2
"COG1692",14,1,23,7,3,7
"COG1694",21,24,22,29,20,22
"COG1695",34,18,30,27,37,24
"COG1696",99,85,85,92,26,85
"COG1699",2,8,3,2,1,2
"COG1700",1,0,0,16,3,11
"COG1702",30,35,35,30,43,45
"COG1703",11,21,36,33,2,26
"COG1704",24,31,52,23,22,20
"COG1705",19,77,23,52,13,29
"COG1706",3,0,0,0,0,0
"COG1708",11,4,3,12,3,3
"COG1712",2,18,7,12,3,6
"COG1713",30,3,27,10,25,12
"COG1714",3,6,1,3,1,7
"COG1715",6,4,14,7,3,0
"COG1716",8,9,7,3,28,4
"COG1719",2,1,0,0,0,0
"COG1720",9,3,13,5,6,9
"COG1721",24,49,26,46,8,29
"COG1722",7,0,3,1,1,1
"COG1724",0,0,0,0,0,0
"COG1725",28,18,26,30,55,37
"COG1726",10,24,15,29,1,19
"COG1728",0,1,1,0,1,3
"COG1729",1,2,1,0,0,1
"COG1732",19,3,6,15,26,3
"COG1733",28,54,25,40,24,25
"COG1734",6,2,5,3,0,2
"COG1735",12,1,5,1,2,3
"COG1737",55,31,53,54,96,22
"COG1738",18,15,9,15,5,19
"COG1739",28,27,37,31,28,25
"COG1740",11,4,4,3,1,0
"COG1741",9,47,14,11,3,23
"COG1742",1,0,0,0,0,0
"COG1743",0,0,0,15,0,0
"COG1744",20,9,8,35,66,39
"COG1747",2,0,0,0,0,1
"COG1748",20,37,40,35,27,41
"COG1749",7,6,4,8,2,9
"COG1751",1,0,0,0,0,0
"COG1752",66,133,88,91,18,80
"COG1754",30,60,34,52,51,51
"COG1755",0,4,0,0,0,0
"COG1757",115,110,88,148,90,85
"COG1758",5,0,4,1,8,2
"COG1760",44,30,63,57,74,39
"COG1762",52,41,62,21,48,12
"COG1763",6,3,4,3,3,1
"COG1764",0,0,0,0,0,1
"COG1765",5,3,2,1,12,1
"COG1766",5,5,1,8,8,4
"COG1767",4,3,4,9,8,9
"COG1768",23,10,28,4,15,10
"COG1770",1,1,0,0,48,0
"COG1773",13,7,15,29,9,8
"COG1774",46,24,53,39,31,43
"COG1775",39,16,18,16,45,16
"COG1776",6,11,4,7,5,7
"COG1778",10,20,18,20,12,21
"COG1780",1,1,1,0,14,1
"COG1781",21,16,9,17,15,20
"COG1782",1,0,0,0,1,0
"COG1783",21,24,37,7,17,7
"COG1785",16,53,56,69,15,44
"COG1786",3,0,1,0,0,0
"COG1787",0,0,13,0,3,0
"COG1788",3,0,2,8,9,0
"COG1791",0,0,0,0,0,0
"COG1792",42,28,59,44,30,36
"COG1793",4,1,14,0,0,2
"COG1794",6,3,9,2,2,3
"COG1797",4,5,11,32,26,30
"COG1799",25,4,12,10,23,14
"COG1801",1,0,0,0,3,0
"COG1802",48,42,41,39,52,32
"COG1803",18,29,31,20,20,41
"COG1804",23,10,14,9,36,6
"COG1805",11,13,24,23,5,15
"COG1806",1,2,4,5,11,1
"COG1807",18,38,43,34,69,47
"COG1808",10,26,32,29,13,26
"COG1811",9,6,25,12,33,7
"COG1814",3,4,0,2,1,0
"COG1815",5,4,1,2,1,2
"COG1816",7,7,1,4,10,4
"COG1817",1,0,7,0,0,3
"COG1819",16,30,9,13,3,22
"COG1820",29,72,62,53,60,59
"COG1823",0,0,0,2,8,1
"COG1825",12,23,18,15,18,13
"COG1826",5,3,4,2,1,0
"COG1827",7,3,6,8,16,6
"COG1830",17,44,22,19,10,39
"COG1832",1,2,0,0,2,0
"COG1834",8,7,2,3,0,3
"COG1835",28,35,36,54,45,39
"COG1837",6,3,12,5,13,4
"COG1838",30,37,32,44,29,33
"COG1840",11,15,18,14,30,16
"COG1841",7,1,2,5,8,8
"COG1842",6,7,1,1,0,3
"COG1843",5,1,2,2,6,4
"COG1845",1,0,0,0,0,0
"COG1846",56,63,83,73,89,72
"COG1847",35,8,30,10,39,33
"COG1850",1,5,0,0,2,1
"COG1852",4,0,1,4,3,1
"COG1853",46,48,54,14,16,20
"COG1854",9,7,15,22,21,18
"COG1857",2,0,0,3,1,2
"COG1858",7,21,4,14,2,5
"COG1859",3,1,1,2,1,1
"COG1861",2,12,3,4,0,14
"COG1862",13,25,26,21,10,12
"COG1863",3,0,2,0,0,0
"COG1864",14,30,41,30,4,28
"COG1865",3,0,3,3,0,1
"COG1866",48,50,52,52,41,50
"COG1868",4,8,2,5,2,3
"COG1869",0,3,0,0,1,0
"COG1871",0,0,0,0,0,2
"COG1872",2,0,0,0,0,0
"COG1873",17,2,7,3,3,3
"COG1874",86,156,70,140,121,89
"COG1875",12,28,25,21,10,14
"COG1876",24,5,21,4,7,16
"COG1877",5,29,6,12,8,32
"COG1878",25,7,20,6,9,2
"COG1879",127,175,79,98,115,145
"COG1881",4,2,3,3,5,1
"COG1882",178,174,129,127,147,96
"COG1883",68,77,76,91,29,97
"COG1884",43,73,61,108,3,64
"COG1886",2,11,2,4,3,1
"COG1887",71,50,25,37,37,80
"COG1892",0,0,0,0,0,1
"COG1893",28,31,40,40,35,44
"COG1894",62,39,36,44,31,44
"COG1895",11,10,4,11,3,10
"COG1896",36,5,20,22,23,23
"COG1897",5,13,8,38,31,39
"COG1898",31,78,55,69,66,45
"COG1899",2,0,2,0,0,0
