"","DOM013","DLF010","NLM026","DLM027","NLF015","DLM018","NOM027","DLM023","NLM032","NOF002","NLM028","DOM010","DLF001","DOM005","NOF005","DOM008","NLM025","DOM016","DLM006","DOM003"
"COG0564",1748,1819,1605,1798,1292,1622,1385,1571,1639,1323,1434,1452,1140,1321,1416,1325,1744,1394,1477,1674
"COG0565",7,26,4,8,6,9,1,5,9,15,6,2,6,40,8,25,8,23,1,90
"COG0566",1211,1182,1298,1081,1011,1266,1133,1088,1188,1061,1127,1058,893,851,1018,943,775,1086,1014,820
"COG0567",15,40,3,28,25,5,4,22,18,21,10,8,7,71,14,97,9,51,4,153
"COG0568",620,1064,735,1003,300,669,495,458,747,483,446,566,237,471,461,320,2273,500,899,1185
"COG0569",302,299,387,342,310,350,225,368,364,366,1155,1047,779,750,1069,932,855,977,963,683
"COG0571",483,482,373,457,345,470,407,371,432,430,377,417,353,332,419,350,466,407,528,443
"COG0572",775,954,825,749,852,783,421,611,674,661,573,665,602,666,669,850,926,721,935,850
"COG0573",240,290,349,502,381,385,544,437,429,415,446,389,335,319,357,312,232,336,247,265
"COG0574",1429,1705,1809,1276,1577,1832,335,1243,1348,1295,1446,1569,1102,1250,1398,1282,1771,1322,1881,1347
"COG0575",528,443,485,402,284,439,386,305,414,362,363,356,321,294,355,306,521,341,410,406
"COG0576",382,363,292,335,247,290,207,318,288,205,251,278,291,243,284,288,390,269,380,380
"COG0577",3479,3514,3449,3249,2852,3363,3328,3463,4704,3969,4118,2795,2680,2341,3722,2956,2523,2941,3362,2481
"COG0578",127,94,78,47,132,39,5,143,40,27,26,132,33,115,56,222,47,175,47,187
"COG0579",329,315,221,183,121,150,185,315,192,163,218,163,99,179,201,134,98,195,54,281
"COG0580",82,110,108,264,140,124,307,59,82,80,51,114,164,198,96,235,50,104,48,270
"COG0581",269,323,352,493,380,401,590,394,354,330,390,330,271,313,404,236,274,301,238,243
"COG0582",5177,6588,6400,2819,4037,4548,3444,5826,5986,4405,5777,4908,4523,3005,5059,4435,3772,4288,4304,2450
"COG0583",2508,3925,2008,3874,1697,2561,4646,3120,3247,2484,3069,1965,1396,2506,2375,2710,2314,2554,1908,3912
"COG0584",792,693,604,546,1149,510,469,837,537,421,582,700,1365,920,684,1002,371,490,550,469
"COG0585",2,19,6,4,6,0,1,11,11,12,0,0,2,5,2,11,1,6,0,25
"COG0586",179,210,120,362,245,171,212,144,135,267,137,156,307,302,210,364,320,297,241,429
"COG0587",3056,1554,1566,1561,1229,1729,1378,1485,1527,1357,1374,1465,1053,1182,1621,1244,1664,1496,1617,1249
"COG0588",203,95,148,224,230,102,108,108,104,177,192,152,486,245,223,231,43,241,123,103
"COG0589",613,361,351,948,901,600,825,448,273,784,359,709,1118,822,585,958,724,789,594,919
"COG0590",459,412,340,408,298,387,437,329,317,272,303,295,304,258,297,276,476,322,419,419
"COG0591",1129,1236,815,815,1349,934,2266,1129,878,1251,770,859,1407,1275,996,1096,817,1001,1013,671
"COG0592",757,946,649,658,517,704,693,659,693,633,599,751,430,575,620,425,659,561,912,497
"COG0593",273,276,246,48,312,196,430,154,168,378,94,263,284,391,229,323,190,213,290,158
"COG0594",203,222,142,158,48,115,287,179,215,126,135,82,47,56,138,69,155,89,107,109
"COG0595",672,891,735,937,201,497,986,532,663,367,500,383,126,104,440,128,306,293,395,299
"COG0596",283,601,568,984,291,488,419,590,580,268,536,325,364,405,420,205,514,397,467,899
"COG0597",165,318,209,245,89,162,317,135,266,110,200,112,55,56,146,61,168,113,161,170
"COG0598",495,549,459,596,651,601,456,422,505,615,503,671,719,704,574,686,576,675,679,642
"COG0599",338,194,187,204,434,216,371,200,188,278,226,262,204,272,194,362,263,332,223,138
"COG0600",340,337,399,159,210,272,428,440,433,315,422,341,126,204,277,177,163,331,365,168
"COG0601",153,315,231,226,132,169,560,254,342,248,819,607,301,414,539,334,262,525,343,771
"COG0602",1192,472,478,548,355,536,595,391,451,454,440,480,310,383,449,383,667,430,580,438
"COG0603",167,191,165,295,235,276,152,131,143,132,64,95,68,94,51,96,92,97,102,72
"COG0604",4,49,8,24,2,10,52,4,1,10,7,0,13,137,6,42,26,35,6,180
"COG0605",108,117,133,31,183,106,6,99,71,166,60,172,86,149,99,154,47,150,93,77
"COG0606",756,734,698,537,603,701,743,608,654,495,609,681,470,453,651,518,593,691,616,728
"COG0607",586,429,569,319,801,627,192,591,425,447,758,779,702,771,596,673,587,785,486,411
"COG0608",927,860,863,781,742,808,596,586,747,773,631,885,427,548,651,708,909,822,737,768
"COG0609",597,660,714,598,846,617,1253,742,631,618,817,886,557,588,644,723,426,832,531,559
"COG0610",1525,1203,1467,1730,968,1899,768,1247,1213,479,1426,1250,813,372,1061,639,1801,1258,810,898
"COG0611",214,117,124,119,147,120,13,67,91,109,69,203,202,218,147,112,188,146,78,75
"COG0612",690,525,576,314,750,603,64,487,414,461,1332,2036,1663,2145,1555,2021,1802,2042,2278,1482
"COG0613",292,416,364,299,130,264,528,366,254,184,267,289,116,193,203,129,178,286,180,243
"COG0614",736,738,679,643,896,745,1118,982,737,880,952,1124,712,711,789,941,500,1045,740,646
"COG0615",163,192,173,367,150,217,141,140,328,448,263,103,381,335,160,392,558,174,496,459
"COG0616",340,250,199,270,356,345,7,247,204,412,231,536,636,614,268,523,754,518,381,415
"COG0617",553,585,657,669,405,689,702,529,617,385,544,543,362,451,516,441,800,535,755,604
"COG0618",223,209,205,190,114,159,87,159,198,135,597,454,346,327,541,373,567,462,659,428
"COG0619",517,783,682,696,178,600,1529,699,615,370,521,340,194,61,441,176,351,299,354,451
"COG0620",162,277,161,574,119,428,682,209,482,416,397,231,106,205,303,316,542,300,503,810
"COG0621",1920,2037,1909,1368,1398,1804,1397,1596,1665,1427,1631,1615,1376,1301,1567,1307,1822,1552,1852,1483
"COG0622",430,438,445,315,268,529,408,451,446,343,424,390,316,280,350,329,370,323,354,280
"COG0623",226,77,127,315,146,210,3,126,100,141,72,217,197,282,130,211,273,249,244,283
"COG0624",990,1028,868,1412,909,1117,975,1180,947,898,824,1282,679,1002,884,1167,934,1115,852,833
"COG0625",13,124,4,19,28,4,8,17,23,54,9,5,11,147,15,90,37,68,5,360
"COG0626",81,205,174,342,90,192,326,62,168,134,90,128,58,187,95,121,188,113,59,301
"COG0627",237,178,364,184,420,392,272,229,323,239,235,411,774,368,275,363,168,291,271,167
"COG0628",1106,1306,1308,941,902,810,546,1053,1077,937,902,852,936,919,1041,1005,880,916,994,816
"COG0629",545,677,682,524,314,482,744,423,540,436,458,356,301,191,462,349,438,403,348,445
"COG0630",13,7,2,35,3,66,0,6,44,42,86,15,1,8,34,7,12,25,96,1
"COG0631",407,662,609,476,174,546,731,312,633,338,551,226,154,291,393,158,570,205,510,349
"COG0632",444,384,314,361,237,347,334,326,351,256,353,297,184,173,267,309,328,281,345,295
"COG0633",7,22,2,8,7,0,2,13,4,14,0,1,2,17,2,10,4,10,0,36
"COG0634",390,422,339,417,252,365,329,291,323,363,326,284,270,246,347,242,293,260,387,357
"COG0635",899,997,864,697,701,862,1308,932,1049,861,857,854,743,805,778,700,1005,895,781,743
"COG0636",234,206,214,145,162,202,158,200,204,227,209,190,228,195,230,197,137,225,186,93
"COG0637",829,839,898,1014,713,998,1568,936,956,896,1044,720,749,702,797,727,738,772,874,1016
"COG0639",552,151,207,275,229,91,18,122,332,164,201,127,439,156,257,242,184,187,238,192
"COG0640",265,444,300,473,74,272,372,307,418,206,257,123,119,75,262,116,262,132,183,200
"COG0641",910,1243,880,859,959,830,711,905,1255,1644,1031,817,1178,1242,1427,1425,2636,1029,2128,819
"COG0642",13843,12271,13480,9467,22805,11053,7628,16017,14050,20895,15730,15671,28412,29210,17102,23263,10338,17125,15355,9817
"COG0643",46,95,84,60,47,104,22,33,124,125,316,129,19,97,107,69,249,125,161,149
"COG0644",3,41,11,115,20,27,13,15,39,48,9,7,25,58,15,80,27,35,5,252
"COG0645",0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",809,806,1008,874,1055,1060,986,1221,947,996,1402,1025,588,600,958,995,733,1112,1088,849
"COG0647",107,261,118,155,110,130,283,123,130,51,53,51,45,71,87,41,44,82,64,178
"COG0648",358,351,309,233,340,255,259,361,318,332,379,279,337,276,365,423,136,305,254,145
"COG0649",283,133,272,125,416,380,9,206,132,328,231,426,369,338,284,376,277,344,363,241
"COG0650",28,58,21,5,18,8,11,28,29,31,9,32,13,34,21,12,3,48,12,129
"COG0651",41,71,45,5,53,24,5,83,24,39,37,224,79,110,97,80,15,267,89,281
"COG0652",614,476,505,535,325,422,386,531,532,470,480,469,333,437,418,424,585,501,591,448
"COG0653",1343,1600,1579,1461,969,1513,1157,1401,1463,1208,1380,1322,934,857,1181,920,1630,1216,1311,1163
"COG0654",9,76,2,4,57,0,1,15,6,39,11,5,251,95,11,39,175,43,217,255
"COG0655",569,485,475,286,366,548,815,465,568,443,404,485,494,402,551,369,180,402,441,328
"COG0656",384,317,234,1183,758,318,414,371,506,357,305,283,578,333,562,730,518,301,342,425
"COG0657",294,347,255,376,379,258,259,455,328,414,1076,739,963,977,891,869,682,864,988,541
"COG0658",645,676,661,701,471,685,811,626,732,602,510,632,527,549,509,525,371,485,425,356
"COG0659",429,338,506,568,595,664,504,319,477,492,851,574,537,595,731,505,721,779,825,585
"COG0661",82,79,83,205,31,134,751,90,81,23,80,56,41,54,102,59,25,65,39,295
"COG0662",206,229,268,272,66,267,154,529,259,178,385,252,73,148,185,277,217,169,298,393
"COG0663",178,197,208,171,242,259,238,273,174,179,66,72,61,62,66,79,50,65,33,94
"COG0664",335,312,339,372,458,416,177,365,311,596,1040,1395,2102,1759,1208,1528,988,1233,994,1113
"COG0665",154,149,151,15,65,163,20,105,182,165,88,133,51,118,103,128,288,128,100,304
"COG0666",253,165,183,95,104,150,9,343,131,54,169,342,364,144,124,503,242,116,98,238
"COG0667",562,681,703,723,1573,938,1143,892,715,602,858,749,684,814,689,994,518,905,665,762
"COG0668",1082,865,858,900,1341,809,418,874,669,1098,681,1143,1232,1631,977,1307,790,1136,980,882
"COG0669",309,269,292,300,274,294,214,314,318,255,94,109,81,61,114,85,111,78,86,87
"COG0670",69,108,105,300,40,199,82,126,103,93,75,105,40,91,41,62,267,107,191,391
"COG0671",493,583,426,719,251,510,147,384,469,383,440,335,293,284,397,262,531,345,529,592
"COG0672",2,14,1,38,3,33,167,20,12,13,11,0,5,22,1,8,3,46,3,111
"COG0673",1495,1742,1584,1519,1946,1665,1523,1654,1674,2164,1756,1697,2774,3209,1962,2211,1344,1953,1627,1366
"COG0674",2099,1799,1842,1969,2403,2287,1530,1631,1374,1827,1409,2348,1441,1683,1895,2284,1669,2162,1818,1709
"COG0675",3165,413,292,2114,280,1203,6251,441,947,366,702,1103,314,241,400,170,217,989,318,1158
"COG0676",3,18,5,30,3,19,166,1,8,12,8,0,5,22,1,11,2,6,0,77
"COG0677",231,340,188,233,186,93,7,250,149,548,197,657,342,773,206,960,165,403,176,260
"COG0678",0,1,1,4,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2
"COG0679",623,597,579,892,281,927,1497,746,836,569,662,420,132,229,512,272,592,434,516,647
"COG0680",26,26,11,16,19,16,189,17,24,38,4,23,19,37,11,58,7,67,3,113
"COG0681",946,1187,943,744,890,949,498,744,924,948,1019,986,1225,936,1036,1102,778,1014,759,663
"COG0682",482,558,470,568,403,511,619,448,457,417,474,392,295,335,461,422,549,495,422,529
"COG0683",332,621,366,214,229,267,662,481,212,242,470,368,141,237,204,215,402,347,235,318
"COG0684",59,143,166,58,35,36,5,206,34,76,22,36,64,100,33,118,27,21,41,72
"COG0685",411,465,517,468,411,519,402,589,543,454,625,486,405,373,560,444,569,475,586,434
"COG0686",209,181,127,175,372,126,433,146,99,253,177,287,326,278,210,329,219,288,97,320
"COG0687",422,496,602,531,418,511,191,611,546,560,569,599,391,395,518,471,589,446,326,564
"COG0688",369,188,204,249,223,259,157,200,230,181,215,272,282,338,267,429,398,305,331,333
"COG0689",25,42,23,33,37,53,201,19,18,26,15,61,14,44,21,24,11,66,8,117
"COG0690",2,17,2,8,13,2,1,2,7,5,1,21,0,19,3,4,68,14,3,8
"COG0691",277,338,261,276,144,240,234,267,257,208,212,208,166,176,215,221,235,207,263,200
"COG0692",388,212,284,246,144,316,430,149,206,222,204,337,198,259,178,393,320,327,263,344
"COG0693",300,280,325,366,361,402,115,372,351,461,408,363,471,535,461,522,444,384,327,352
"COG0694",6,36,6,15,8,6,7,5,10,12,5,5,3,17,12,16,114,11,8,50
"COG0695",1,22,2,27,2,21,110,3,11,9,3,0,3,24,1,17,6,5,2,69
"COG0696",838,832,874,685,625,747,506,716,760,566,641,784,429,442,727,483,917,636,720,810
"COG0697",1690,1799,1463,1963,1643,2081,2526,1522,1309,1409,1359,1909,1567,1651,1570,1921,2018,1935,1653,2237
"COG0698",389,381,397,276,191,379,344,304,380,313,343,267,128,246,281,212,258,196,315,312
"COG0699",106,67,233,6,39,154,4,34,23,195,12,35,76,210,40,77,29,66,111,159
"COG0700",376,329,298,256,370,387,175,215,247,324,250,346,334,331,274,336,438,407,378,451
"COG0701",64,141,117,88,254,207,240,65,67,238,56,146,97,311,132,177,49,99,96,206
"COG0702",12,62,9,393,27,4,6,37,103,49,32,4,6,157,31,77,19,38,26,237
"COG0703",423,462,403,480,275,525,523,497,543,358,413,344,263,219,430,370,459,401,451,516
"COG0704",248,232,301,291,357,232,381,398,331,367,344,291,276,295,349,330,187,287,255,229
"COG0705",346,269,301,273,422,338,244,250,307,523,290,322,549,620,391,445,498,407,374,381
"COG0706",830,804,773,826,701,863,749,766,821,616,698,710,624,487,766,644,978,720,915,728
"COG0707",1032,944,744,782,574,807,903,737,890,544,692,576,374,349,678,547,824,689,695,736
"COG0708",140,117,111,142,111,101,167,106,122,106,260,269,183,169,264,290,359,312,372,337
"COG0709",118,129,68,143,64,121,280,230,237,154,143,118,50,64,124,51,39,117,51,158
"COG0710",70,76,99,235,52,103,102,169,231,97,163,60,34,12,93,72,66,64,37,100
"COG0711",53,80,79,104,81,87,137,107,76,79,312,244,149,156,253,199,253,268,291,232
"COG0712",169,169,190,283,156,164,492,266,232,244,244,138,160,240,177,165,187,189,203,191
"COG0713",46,14,26,12,64,33,0,40,16,91,38,64,72,92,42,74,17,56,31,17
"COG0714",705,797,968,712,1130,955,625,1120,1050,1255,954,919,788,1035,878,823,940,712,964,736
"COG0715",424,488,403,475,375,447,671,556,442,458,562,386,332,381,409,288,368,544,497,426
"COG0716",725,673,658,589,989,581,696,607,705,653,592,560,625,700,621,994,599,710,581,477
"COG0717",15,14,3,27,4,11,126,4,22,18,4,4,4,116,8,64,145,6,10,90
"COG0718",190,250,174,178,56,110,184,126,168,112,147,102,37,44,110,39,104,109,108,78
"COG0719",1169,1047,1049,1092,1064,1151,1348,580,930,936,956,887,916,912,902,1004,831,1083,1186,1094
"COG0720",105,125,121,107,142,229,68,80,134,156,169,159,131,189,164,156,218,125,287,99
"COG0721",107,129,129,131,20,89,143,43,121,63,92,60,25,33,72,22,41,71,70,70
"COG0722",133,216,198,261,79,276,508,114,308,180,280,118,48,184,189,151,248,166,194,474
"COG0723",132,10,35,5,18,2,14,23,68,17,22,23,19,3,24,8,4,19,9,2
"COG0724",129,70,44,21,206,28,7,108,109,219,143,127,384,239,231,317,14,185,94,9
"COG0725",93,68,62,159,63,118,257,206,168,66,124,117,44,84,124,73,74,82,40,147
"COG0726",1628,1573,1219,773,1103,943,895,889,1208,1146,917,860,955,1140,1019,945,645,993,976,711
"COG0727",21,29,35,20,18,14,27,135,28,34,92,7,18,21,20,71,11,13,55,22
"COG0728",36,48,54,86,43,118,337,32,37,46,68,87,19,93,65,82,191,71,28,206
"COG0729",6,16,6,13,49,5,2,7,24,39,6,180,8,184,6,30,81,62,6,128
"COG0730",243,269,98,377,96,130,573,244,158,128,128,175,56,62,89,96,378,150,88,190
"COG0731",207,119,121,175,312,212,12,138,117,189,114,283,300,278,225,317,226,240,187,197
"COG0732",1137,936,862,929,499,1218,465,878,776,362,597,929,885,485,813,572,1533,846,1157,960
"COG0733",786,1238,1219,1069,697,1294,827,1005,1527,1126,1300,873,644,474,1066,693,1795,924,1205,1086
"COG0735",476,480,390,507,406,494,325,429,469,503,398,426,441,471,473,443,577,440,587,410
"COG0736",112,109,82,164,29,95,218,72,87,40,71,24,19,40,42,23,31,32,28,106
"COG0737",726,796,558,973,943,906,523,879,679,951,1013,987,1088,1126,907,1092,1024,1126,851,1120
"COG0738",1196,635,855,1173,1972,1329,912,1005,612,1367,995,1501,2258,2015,1319,1829,1785,1506,1397,1620
"COG0739",2879,2539,2749,924,2216,1951,959,2195,1753,1589,1892,2433,2364,1753,2144,2158,2266,2208,1912,1602
"COG0740",596,808,735,723,534,634,616,631,680,361,570,511,281,369,562,326,864,533,617,431
"COG0741",630,451,620,604,595,691,347,520,589,660,569,659,470,663,558,772,782,665,632,596
"COG0742",318,365,283,374,215,394,322,306,341,207,302,301,251,260,264,235,346,293,320,311
"COG0743",491,468,550,521,617,590,450,479,526,480,571,562,346,357,474,489,584,580,504,532
"COG0744",971,1237,895,1119,444,898,919,808,1057,730,891,587,580,780,623,489,745,549,755,809
"COG0745",6450,6338,6452,4938,7872,6393,3686,6312,7023,6920,6117,6175,7845,8552,7697,8336,7029,5804,6982,4406
"COG0746",34,17,51,91,19,44,54,14,69,29,38,45,20,31,38,33,12,60,9,82
"COG0747",842,1460,980,884,736,686,2289,651,908,920,669,1292,394,793,550,469,318,1020,315,1195
"COG0749",2001,1317,1053,1592,800,1139,954,925,1134,873,972,1297,1834,935,886,704,4115,1048,1157,1526
"COG0750",880,1081,861,644,367,679,527,798,808,551,747,600,294,372,620,435,869,588,714,628
"COG0751",97,83,22,363,79,102,392,67,62,65,9,56,20,38,12,29,102,53,18,60
"COG0752",41,46,4,208,43,50,212,28,23,34,16,47,24,80,21,49,154,101,19,98
"COG0753",95,72,113,51,104,145,7,37,49,216,74,157,235,325,87,212,36,151,42,99
"COG0754",47,61,30,24,32,69,3,17,44,45,18,13,39,88,22,74,19,80,14,246
"COG0755",141,194,293,256,749,481,14,303,103,510,183,628,473,632,245,562,445,424,463,344
"COG0756",558,365,328,290,265,334,232,262,342,268,239,488,189,242,323,242,1188,254,452,296
"COG0757",53,73,72,60,39,70,39,62,44,48,156,180,168,184,177,158,363,178,186,290
"COG0758",597,587,548,393,543,534,546,442,573,454,474,529,376,572,558,388,475,690,531,570
"COG0759",188,148,102,84,96,104,182,168,167,69,113,126,69,38,140,97,160,125,100,84
"COG0760",670,747,551,617,766,711,57,428,354,423,388,742,544,627,505,876,1279,804,778,959
"COG0761",494,535,599,530,379,621,510,581,562,405,535,484,413,328,521,327,607,419,576,526
"COG0762",4,19,2,26,4,15,6,10,9,10,5,19,5,21,7,13,87,8,6,61
"COG0763",269,182,159,345,345,306,332,135,152,171,160,356,368,294,235,359,535,381,328,402
"COG0764",432,293,372,480,536,487,230,333,433,443,284,481,379,494,393,425,537,404,513,452
"COG0765",788,1157,1084,1758,373,1118,1698,819,1043,651,1052,556,193,272,788,285,1010,578,745,1101
"COG0766",1011,1100,1007,905,604,836,1007,889,855,668,696,814,363,441,681,495,764,670,652,769
"COG0767",226,141,127,192,246,245,225,129,97,144,139,222,234,270,212,266,468,287,351,348
"COG0768",2998,3077,2736,2571,1812,2628,2563,2774,3134,2103,2736,2107,1597,1557,2282,1673,2555,2129,2370,2409
"COG0769",1119,1228,1039,1124,638,1033,896,798,1045,630,720,820,537,452,775,580,977,698,954,928
"COG0770",1169,1011,1007,1213,1095,1179,710,884,921,878,901,1136,1031,1030,1031,1147,1230,1102,1136,1088
"COG0771",782,713,696,657,433,645,721,620,655,565,671,593,421,549,562,475,755,665,727,704
"COG0772",1639,1665,1655,1461,1077,1614,1312,1475,1695,1194,1308,1252,783,829,1256,997,1647,1119,1359,1491
"COG0773",747,883,723,894,711,814,735,749,709,607,614,659,455,527,614,617,1082,721,742,904
"COG0774",271,172,207,258,509,395,262,193,140,315,154,409,322,356,240,434,441,406,386,420
"COG0775",465,360,432,439,640,463,286,539,450,607,469,635,481,487,521,555,468,503,469,453
"COG0776",552,444,318,372,393,421,330,435,349,440,440,483,705,524,575,733,674,554,504,519
"COG0777",252,178,314,374,110,207,182,315,421,235,324,215,64,114,256,97,192,234,220,130
"COG0778",1133,1041,925,1336,1071,1289,794,941,925,1459,915,1245,1424,1415,1041,1478,1383,1232,1275,1141
"COG0779",188,242,163,165,56,155,132,167,208,126,167,88,52,59,133,65,157,95,101,98
"COG0780",51,42,37,63,53,86,82,43,49,53,160,166,243,193,135,215,301,196,243,243
"COG0781",395,372,309,378,175,361,232,267,273,265,217,251,208,284,238,327,334,256,271,288
"COG0782",474,527,414,532,243,474,288,361,456,327,386,303,245,164,453,345,566,390,528,393
"COG0783",66,86,29,84,211,63,20,61,84,148,59,109,153,172,81,248,77,133,76,50
"COG0784",2295,2083,2401,1339,2078,1738,1865,4237,3095,2995,3474,1977,2852,3551,2727,2586,1636,2904,2696,1822
"COG0785",3,65,40,1,10,3,6,34,0,19,12,40,49,73,27,39,2,18,5,1
"COG0786",178,170,167,126,256,223,107,209,233,295,81,160,42,76,94,70,37,114,79,45
"COG0787",749,901,805,867,718,945,695,769,746,613,663,843,682,625,754,757,1068,690,764,886
"COG0788",75,39,34,4,154,14,2,116,39,99,46,113,152,195,107,187,101,77,51,26
"COG0789",496,811,465,538,344,598,987,627,891,569,540,612,499,551,610,491,411,632,663,543
"COG0790",343,608,280,192,306,174,29,166,320,369,144,252,621,379,364,212,988,195,718,381
"COG0791",907,1178,1391,1095,585,813,1421,1507,1561,824,477,216,166,135,323,197,146,213,225,191
"COG0792",262,264,233,161,207,227,239,154,197,200,203,176,258,162,262,176,186,196,218,201
"COG0793",2174,1365,1826,1757,2963,2288,441,1864,1603,1874,2401,2537,3934,3038,2678,2986,2511,3111,2225,2048
"COG0794",248,182,160,280,275,323,326,191,153,179,131,293,268,294,220,283,361,304,248,470
"COG0795",434,351,244,583,537,427,313,282,190,628,227,566,603,655,396,697,1168,708,736,1297
"COG0796",437,459,438,468,392,458,422,388,465,377,477,451,292,297,373,387,609,402,452,541
"COG0797",10,57,8,118,18,25,5,8,9,16,4,41,12,38,9,24,106,61,150,149
"COG0798",46,93,29,83,149,105,6,36,10,84,26,55,24,81,67,26,22,18,32,6
"COG0799",210,245,198,276,197,231,239,195,223,207,196,169,250,186,278,166,324,155,255,217
"COG0800",287,433,365,273,240,358,627,363,225,273,378,306,299,269,269,276,242,276,222,417
"COG0801",193,155,227,169,148,286,220,124,152,166,140,249,133,171,136,188,316,163,162,231
"COG0802",303,352,265,302,184,317,345,212,286,176,234,232,164,230,254,160,351,200,209,287
"COG0803",322,354,282,671,336,384,711,237,370,288,408,301,159,208,256,343,314,291,318,305
"COG0804",21,23,15,5,7,8,4,14,26,9,28,63,21,30,27,18,179,74,18,8
"COG0805",182,195,117,106,457,322,263,227,153,202,246,219,221,230,182,210,413,241,123,109
"COG0806",221,351,231,351,125,234,331,219,246,144,162,150,110,164,178,71,316,145,277,282
"COG0807",376,276,327,493,413,484,399,304,286,466,370,499,337,429,431,384,495,463,454,489
"COG0809",818,706,757,681,910,864,409,635,660,631,722,802,760,600,810,754,934,885,867,664
"COG0810",8,6,1,1,12,2,3,6,19,10,6,24,5,3,9,23,80,37,12,26
"COG0811",452,261,251,296,649,383,412,355,281,467,331,655,592,610,496,768,640,610,390,628
"COG0812",504,490,445,484,345,469,489,396,454,393,403,411,312,306,384,331,455,410,474,474
"COG0813",208,212,175,119,59,143,179,167,170,101,185,99,53,71,139,41,73,97,126,137
"COG0814",89,203,80,209,60,149,18,54,85,135,92,40,52,208,86,157,57,118,111,704
"COG0815",53,84,21,15,15,15,0,31,19,32,8,42,5,33,18,19,213,38,15,89
"COG0816",267,341,254,323,169,301,264,231,307,245,223,225,195,200,216,235,271,182,279,232
"COG0817",243,245,181,182,196,224,223,197,122,217,123,244,192,194,174,219,250,198,190,210
"COG0818",222,125,95,53,116,101,5,88,66,115,91,128,96,100,101,141,77,120,69,67
"COG0819",84,101,42,60,14,49,344,41,63,82,70,37,3,2,21,7,28,10,13,71
"COG0820",553,690,546,537,401,720,364,489,584,460,511,505,426,420,568,427,724,442,864,487
"COG0821",584,491,636,484,834,637,557,564,551,647,605,685,341,437,548,737,621,683,629,573
"COG0822",577,676,679,399,280,411,514,386,508,458,361,388,220,273,398,302,528,365,427,300
"COG0823",129,173,247,67,615,116,54,296,462,441,170,407,300,731,458,708,147,186,340,110
"COG0824",231,157,145,69,303,186,177,136,228,270,216,264,263,264,289,248,153,264,194,109
"COG0825",195,174,370,378,119,261,185,306,468,272,361,169,49,118,253,79,221,216,265,136
"COG0826",1595,1678,1555,1059,1357,1452,1650,1434,1620,1307,1352,1422,1005,843,1237,1034,1453,1350,1320,1380
"COG0827",1514,1120,2413,805,1572,1527,1296,3345,1635,1916,3171,2466,1191,310,2334,460,1461,998,1180,810
"COG0828",42,121,63,40,10,32,64,62,71,28,32,27,12,7,27,17,53,27,36,31
"COG0829",47,32,18,4,9,7,9,35,22,14,19,18,14,10,11,8,118,32,6,2
"COG0830",38,18,29,3,9,16,7,19,23,14,10,25,15,12,5,5,69,35,6,4
"COG0831",20,12,15,5,0,4,6,13,20,9,5,6,13,12,5,1,49,21,7,1
"COG0832",17,15,19,5,2,7,9,14,17,14,10,11,11,11,8,2,46,9,3,1
"COG0833",56,49,3,157,28,70,523,9,60,27,0,9,8,25,1,15,4,23,0,124
"COG0834",1019,1418,1181,2433,751,1295,1926,1168,1263,1037,1292,986,491,782,1054,665,1581,965,901,1674
"COG0835",57,129,121,132,28,171,16,34,165,148,275,123,17,52,123,21,323,100,256,74
"COG0836",433,353,449,663,410,696,29,612,377,425,689,518,695,518,543,597,866,657,1012,992
"COG0837",5,21,0,1,3,3,1,6,1,19,6,4,9,18,2,16,96,22,3,97
"COG0838",115,54,62,72,101,115,1,52,55,79,97,107,87,78,99,155,100,126,128,76
"COG0839",131,78,94,104,226,136,8,130,89,129,139,208,199,104,210,211,152,201,199,185
"COG0840",512,1393,1877,1384,596,2159,165,242,1928,1910,3593,1441,72,819,1494,294,2005,2042,2550,1092
"COG0841",4303,2666,3269,2332,8861,4304,2412,4985,2528,6010,4218,7817,6200,8470,4904,8126,2070,7615,3688,3426
"COG0842",908,738,719,1130,1816,996,361,975,779,1563,1006,1513,1911,1877,1268,2039,1258,1552,1183,975
"COG0843",2,36,0,1,4,0,1,5,2,12,5,0,7,53,3,14,9,15,0,67
"COG0845",3423,2326,2597,2710,6095,3410,1588,3323,1938,4822,3523,5289,5955,6822,4059,6180,2955,5623,3676,2733
"COG0846",597,559,472,649,318,694,409,1009,595,495,738,436,228,311,509,320,656,409,495,600
"COG0847",362,333,270,697,422,424,178,286,237,318,316,385,425,559,299,454,708,424,540,470
"COG0848",49,33,5,58,42,33,285,34,45,68,6,77,27,113,14,47,122,78,31,123
"COG0849",420,473,392,423,299,387,10,135,220,336,317,404,155,418,214,295,684,425,600,622
"COG0850",89,150,116,73,35,83,134,37,132,78,137,91,21,78,88,28,132,64,92,74
"COG0851",68,107,68,21,13,39,83,27,58,28,42,19,19,35,55,14,57,34,32,48
"COG0852",274,133,254,129,411,396,12,208,142,329,225,416,364,384,299,369,265,376,328,303
"COG0853",111,88,103,130,126,129,91,97,89,156,109,126,139,140,138,155,135,150,124,162
"COG0854",156,75,111,31,224,153,6,147,82,191,167,187,221,200,159,267,128,202,100,54
"COG0855",772,495,705,885,889,1147,1259,888,984,980,871,888,823,837,941,825,608,900,575,523
