"","DLF012","NLM008","NLM006","NLM010","NLF012","NOM028","NLM002","NLF008","NOM029","DLF007","DOF004","DOM003","NOM010","NOM008","NLM032","DLM016","DOF006","DOM008","NLF001","DLF014"
"COG0694",18,3,17,7,1,16,10,5,22,2,8,47,3,2,11,9,11,11,3,12
"COG0695",18,1,27,2,1,25,16,12,17,4,9,64,0,3,12,4,5,9,2,129
"COG0696",517,706,568,600,777,541,1009,673,580,359,677,840,695,746,740,799,472,482,592,452
"COG0697",1070,1349,2226,1541,1477,1623,2761,2060,1836,1538,1700,2273,1476,1682,1263,1752,1610,1989,1893,2130
"COG0698",241,343,286,271,294,257,309,253,279,254,278,295,253,188,347,245,170,200,254,224
"COG0699",49,48,84,324,56,187,28,40,190,228,40,163,15,83,23,37,28,65,34,26
"COG0700",111,267,354,262,310,374,456,329,391,322,325,461,259,366,249,386,361,346,258,167
"COG0701",95,51,204,114,124,209,89,208,210,205,77,217,66,137,69,76,83,185,177,244
"COG0702",328,46,78,22,15,100,67,34,76,33,42,209,9,20,104,23,56,72,10,35
"COG0703",554,529,385,404,357,437,442,289,464,334,452,498,396,362,534,399,346,368,386,692
"COG0704",304,344,257,302,303,286,74,296,287,296,370,222,329,279,329,318,295,309,386,399
"COG0705",185,347,458,365,352,366,410,448,341,498,424,383,470,455,298,501,483,461,324,288
"COG0706",653,780,627,817,764,667,1006,745,735,643,797,748,763,742,867,746,641,670,702,770
"COG0707",698,791,666,637,580,719,680,645,609,459,671,773,627,529,897,583,523,503,610,817
"COG0708",299,345,294,266,243,313,457,319,316,176,278,329,214,296,363,349,193,313,389,363
"COG0709",190,191,122,96,105,153,36,69,92,46,77,147,45,56,206,89,83,49,109,270
"COG0710",167,173,58,107,90,90,39,36,80,41,73,83,106,54,205,76,33,64,69,315
"COG0711",181,117,232,265,224,241,325,275,210,156,228,222,286,285,223,268,203,200,251,315
"COG0712",126,200,164,207,180,165,39,248,163,163,241,186,217,179,228,159,142,171,166,354
"COG0713",12,8,49,29,58,42,30,98,43,66,58,26,65,79,13,92,57,75,25,0
"COG0714",1319,1008,798,1122,891,932,750,891,931,806,880,780,972,768,984,1192,748,819,756,730
"COG0715",688,355,359,368,318,400,522,277,338,363,403,422,313,256,463,423,415,287,288,887
"COG0716",1340,656,976,795,578,781,523,889,736,534,693,482,675,423,677,889,486,1006,953,653
"COG0717",24,66,21,6,3,32,21,14,18,34,23,88,13,9,68,63,15,61,6,266
"COG0718",214,81,76,104,86,123,33,61,68,30,102,64,123,66,166,74,48,43,104,152
"COG0719",277,804,1032,867,1108,810,1286,1110,905,926,914,1151,1004,1068,911,890,1104,909,1057,1295
"COG0720",55,119,170,208,137,166,69,202,172,252,218,98,199,153,101,164,159,157,156,71
"COG0721",130,181,43,83,75,65,18,12,43,40,68,71,83,28,125,49,18,18,77,211
"COG0722",509,285,148,203,162,281,104,51,226,126,182,448,175,183,295,121,91,143,140,758
"COG0723",27,10,0,6,4,8,0,1,7,3,24,1,52,10,75,18,6,5,8,4
"COG0724",21,103,136,184,189,156,18,159,154,423,213,2,227,254,105,202,239,313,274,45
"COG0725",179,137,115,91,66,102,41,81,87,57,84,168,35,68,172,66,58,73,127,200
"COG0726",1294,1174,814,1167,969,1207,591,1065,998,902,1066,775,1271,956,1228,1030,1049,1041,1210,1103
"COG0727",127,24,14,39,16,18,10,24,33,11,9,28,23,13,33,18,27,50,26,27
"COG0728",101,20,50,41,13,125,59,44,48,28,77,223,15,25,28,62,49,72,78,766
"COG0729",36,9,54,55,0,22,26,95,51,30,37,128,8,7,17,38,57,25,29,0
"COG0730",135,65,235,113,89,80,66,205,75,95,116,173,90,84,158,101,98,94,171,273
"COG0731",19,150,266,196,208,222,406,298,319,254,257,189,220,308,106,245,279,307,209,63
"COG0732",445,1065,1112,711,1187,391,1882,455,713,904,1059,953,1133,498,760,806,373,619,800,450
"COG0733",1666,1211,764,1131,990,962,1321,631,1050,786,1090,1097,1092,938,1576,1061,659,681,893,721
"COG0735",394,488,515,407,396,478,510,488,468,584,482,396,446,516,474,544,402,418,459,481
"COG0736",34,29,42,40,35,39,17,49,34,13,49,114,63,47,98,23,18,29,43,222
"COG0737",566,609,1092,753,1218,868,1314,1228,1235,1115,977,1115,995,1197,623,1030,1106,1016,859,292
"COG0738",176,1101,1661,1286,1504,1270,2268,1756,1824,1905,1165,1510,1564,2297,594,1497,1999,1772,1691,587
"COG0739",976,1266,1772,2185,2383,1768,2207,2273,2425,3152,2259,1584,2692,2179,1730,2701,1972,2227,2065,789
"COG0740",641,786,513,671,746,525,638,701,460,328,542,415,918,587,685,538,555,349,491,572
"COG0741",1187,864,800,692,524,643,830,731,839,488,745,641,619,557,589,646,495,740,518,546
"COG0742",237,288,309,259,314,230,365,275,278,233,338,267,301,316,344,258,277,201,287,327
"COG0743",426,434,404,540,554,487,602,534,445,391,508,548,565,587,479,556,523,546,491,496
"COG0744",664,506,452,846,649,544,483,382,679,610,946,759,930,481,1057,458,448,482,507,982
"COG0745",6780,8155,9141,8377,7422,7743,3824,6767,6638,7980,6518,4405,8385,7079,6877,7155,7445,8367,7979,4668
"COG0746",19,14,8,6,2,14,3,9,19,13,37,87,12,11,76,35,60,33,34,137
"COG0747",1636,460,582,418,427,1099,376,523,610,630,620,1190,663,470,966,722,1055,468,497,2203
"COG0749",1292,995,1392,1280,987,846,1263,1531,728,699,1011,1515,1269,856,1155,1060,793,740,805,1228
"COG0750",830,696,550,592,722,527,824,479,553,458,663,631,702,589,827,619,359,413,490,468
"COG0751",49,21,156,53,21,67,44,146,97,57,91,162,20,40,76,68,63,76,103,313
"COG0752",22,14,64,32,8,26,40,52,39,28,47,113,19,16,30,36,33,46,44,147
"COG0753",29,52,219,103,127,55,100,140,265,197,103,103,113,146,43,132,220,227,83,1
"COG0754",71,36,127,12,15,83,42,56,266,54,55,216,20,30,43,13,53,64,20,16
"COG0755",16,340,487,453,416,476,719,697,636,390,390,312,474,593,105,484,387,524,554,10
"COG0756",261,464,354,257,259,286,323,403,264,174,224,309,344,296,351,353,214,225,213,360
"COG0757",89,206,246,152,197,125,301,182,218,186,198,287,183,185,116,172,168,160,173,152
"COG0758",308,732,527,602,507,471,616,513,604,474,480,575,546,564,599,453,590,377,503,577
"COG0759",108,120,79,93,141,114,75,116,82,85,111,87,147,114,155,121,104,86,145,93
"COG0760",127,395,932,582,638,605,904,1108,653,485,813,983,626,664,341,735,575,866,587,121
"COG0761",423,508,451,504,530,358,532,447,426,355,139,170,215,170,188,157,156,124,175,219
"COG0762",21,2,27,15,1,18,22,16,33,14,21,61,2,6,10,7,5,16,8,88
"COG0763",50,222,489,182,245,204,596,358,282,355,286,435,241,382,121,368,352,372,252,160
"COG0764",252,367,444,435,448,401,794,509,423,357,396,474,433,449,399,553,399,422,426,206
"COG0765",1232,996,376,909,657,676,299,374,576,437,722,1148,721,420,1100,626,269,296,698,2126
"COG0766",974,686,620,686,774,626,630,572,686,470,754,768,727,586,883,695,538,536,640,778
"COG0767",42,186,300,193,193,204,492,336,281,242,175,367,174,210,111,221,296,302,283,115
"COG0768",2438,2595,2035,2127,2394,1958,2753,2090,1829,1491,2273,2504,2414,2082,2971,2073,1857,1610,2094,2539
"COG0769",1082,698,621,833,800,737,1089,643,744,431,859,993,941,682,1014,805,543,617,643,1069
"COG0770",706,796,1129,955,1106,1017,1606,1146,1117,775,1180,1068,1164,1183,900,1196,1125,1157,1004,760
"COG0771",632,634,661,558,567,569,869,596,635,427,696,646,596,570,692,561,534,507,509,669
"COG0772",1636,1354,1256,1352,1162,1092,1668,1120,1119,764,1291,1559,1349,976,1742,1232,916,968,1118,1599
"COG0773",655,716,653,686,568,708,946,671,722,522,730,932,593,607,716,605,549,589,604,678
"COG0774",41,207,412,277,386,276,790,554,353,282,294,448,294,410,135,399,386,407,385,124
"COG0775",453,425,492,442,577,552,478,489,654,543,558,444,567,691,513,653,616,557,550,445
"COG0776",245,474,640,435,456,379,420,558,436,615,453,536,610,506,414,608,502,725,650,284
"COG0777",427,332,134,266,205,197,82,72,161,119,226,131,164,85,439,190,119,103,182,233
"COG0778",997,1003,1351,1023,1203,1120,1375,1278,1426,1416,1345,1131,1070,1272,955,1230,1377,1445,1102,1094
"COG0779",171,177,99,162,127,103,30,74,106,68,125,113,120,64,220,93,40,58,134,179
"COG0780",51,183,267,233,159,195,314,224,203,201,222,236,229,197,115,219,177,229,210,143
"COG0781",140,375,456,240,295,231,175,259,340,324,118,115,107,81,102,96,56,106,71,85
"COG0782",401,598,434,326,359,403,623,251,450,330,411,444,388,285,479,396,227,350,446,366
"COG0783",29,23,38,38,28,47,7,53,53,42,124,66,125,134,58,149,95,207,190,124
"COG0784",4753,2169,1769,3528,2824,3436,1789,1650,2435,3581,1001,663,1064,856,1052,743,992,861,875,611
"COG0785",73,11,24,7,1,33,2,12,9,25,13,0,1,4,3,21,46,43,6,10
"COG0786",176,230,117,282,202,208,108,161,220,200,317,126,200,173,239,249,312,270,276,320
"COG0787",488,672,771,713,848,649,1282,791,673,531,828,862,856,764,787,881,741,721,745,690
"COG0788",11,35,95,97,128,98,12,150,61,144,145,39,136,148,43,147,122,188,99,8
"COG0789",1268,981,600,579,492,826,382,365,555,626,656,504,533,455,856,589,484,489,553,1250
"COG0790",366,206,298,406,219,313,308,347,322,296,308,444,304,234,326,169,417,224,169,253
"COG0791",1191,1230,665,864,1158,1015,314,742,647,544,951,614,895,756,1559,882,534,522,737,1424
"COG0792",86,237,196,216,220,188,258,206,235,252,185,193,231,216,222,204,214,190,242,268
"COG0793",738,1764,2822,2397,3056,2451,3314,3028,2591,3111,2548,2132,2703,2924,1477,2664,4500,3001,2653,856
"COG0794",134,160,457,199,242,283,433,395,271,257,267,473,200,251,185,261,285,298,342,379
"COG0795",96,340,526,389,472,354,1620,699,532,595,528,1247,498,694,198,500,447,707,447,212
"COG0796",340,420,377,378,412,408,552,424,548,335,424,559,405,386,445,477,380,366,424,444
"COG0797",18,80,47,30,1,9,276,37,29,16,14,52,0,8,1,12,8,6,7,0
"COG0798",5,19,7,81,26,79,12,13,22,102,19,4,46,61,10,13,109,26,23,157
"COG0799",146,292,201,187,211,171,193,187,214,265,176,218,238,240,227,196,150,194,257,222
"COG0800",146,226,266,238,306,272,289,326,269,309,336,392,257,292,261,296,285,258,271,396
"COG0801",61,57,72,46,70,58,90,63,68,35,194,230,202,192,144,236,173,182,136,369
"COG0802",102,89,103,56,67,83,86,63,59,44,185,315,227,173,292,207,202,128,213,293
"COG0803",179,247,373,322,337,367,117,404,384,183,368,297,321,280,361,382,168,336,302,748
"COG0804",346,24,16,77,64,55,10,22,36,9,27,4,17,1,63,32,11,13,20,79
"COG0805",39,100,352,196,200,148,171,412,189,293,166,121,211,273,138,261,275,173,353,165
"COG0806",165,234,180,161,129,125,398,128,126,98,168,249,152,105,244,140,79,75,162,294
"COG0807",174,406,453,389,392,379,637,405,451,320,457,525,429,498,276,435,401,375,391,276
"COG0809",455,691,835,790,828,657,1260,891,756,712,672,679,882,987,623,843,996,724,764,386
"COG0810",7,1,19,17,7,11,20,18,19,8,16,21,4,15,17,12,13,30,10,0
"COG0811",63,246,560,416,455,428,550,720,485,453,503,602,441,773,268,598,700,747,644,158
"COG0812",418,335,336,374,425,370,506,324,271,313,429,466,373,369,420,466,298,350,377,508
"COG0813",210,210,73,134,91,112,32,123,96,49,122,110,112,92,172,75,77,50,81,148
"COG0814",173,90,174,113,35,154,126,98,290,125,211,713,47,55,72,95,86,141,26,309
"COG0815",34,11,37,55,33,26,26,38,39,26,46,83,20,20,33,35,23,22,13,0
"COG0816",205,266,231,214,206,205,258,218,267,178,270,233,282,186,300,250,139,224,199,244
"COG0817",33,43,51,48,74,49,125,73,66,84,179,221,215,229,148,227,172,196,180,212
"COG0818",33,132,125,76,109,113,55,113,147,117,130,53,123,165,86,110,158,107,122,28
"COG0819",102,156,19,35,52,56,17,15,22,7,34,84,114,12,47,36,1,6,119,159
"COG0820",605,889,449,547,631,509,703,374,460,308,490,493,595,529,562,594,334,400,402,505
"COG0821",353,472,481,683,683,605,998,748,675,424,627,614,661,801,563,767,609,781,659,458
"COG0822",469,429,281,405,434,324,445,284,374,257,376,285,472,359,504,404,246,281,392,515
"COG0823",348,416,319,434,131,564,78,517,514,713,154,96,155,462,435,388,735,727,588,304
"COG0824",248,291,328,249,227,232,65,277,268,309,230,136,288,238,229,240,339,224,349,180
"COG0825",407,381,132,327,198,207,59,84,173,138,261,105,224,73,465,162,112,86,170,203
"COG0826",1053,1212,1365,1331,1322,1231,1751,1301,1351,1007,1357,1384,1466,1301,1642,1453,1248,1112,1292,1186
"COG0827",1059,1251,927,1889,1823,1138,801,1682,1211,867,1253,804,1117,902,1590,1315,792,433,1349,768
"COG0828",65,54,37,41,25,33,12,26,36,27,32,40,36,32,82,27,6,13,28,42
"COG0829",176,12,10,30,22,58,3,5,16,7,13,0,12,1,38,12,7,9,11,25
"COG0830",148,14,12,21,24,52,5,10,18,5,11,2,4,1,21,17,8,2,6,13
"COG0831",81,4,3,13,8,17,1,3,6,4,5,0,1,0,10,2,0,1,5,7
"COG0832",100,7,7,19,13,41,3,4,9,7,9,2,3,0,12,10,5,3,11,15
"COG0833",86,4,121,17,1,43,22,164,78,26,61,384,6,13,66,11,15,38,60,539
"COG0834",1714,1247,793,1233,1024,1064,481,749,967,793,1083,1588,1039,710,1344,932,691,697,970,2492
"COG0835",13,413,36,262,141,53,22,13,120,135,173,79,263,21,146,48,7,15,168,51
"COG0836",81,538,742,678,486,398,1057,539,700,808,194,314,191,170,104,136,267,188,215,33
"COG0837",22,7,26,3,2,28,6,13,27,6,15,77,1,4,2,4,17,13,1,0
"COG0838",16,74,131,74,127,64,191,136,128,115,104,75,131,164,52,138,113,128,130,33
"COG0839",22,108,168,148,202,159,276,238,193,209,131,207,170,316,75,202,255,195,203,32
"COG0840",225,3842,382,1850,1690,308,212,161,1647,1309,1561,1045,1650,266,2000,552,234,292,2085,975
"COG0841",951,2996,5340,5494,6721,5708,3803,8157,5006,5969,7229,3501,4660,8322,2608,7592,9374,8222,5981,2275
"COG0842",705,831,1292,1455,1463,1240,1301,1701,1388,1859,1313,1051,1685,1827,754,1844,1817,1964,1255,987
"COG0843",20,7,29,3,1,12,11,14,24,7,15,55,4,15,3,20,9,16,1,0
"COG0845",1468,3012,4700,4100,4335,4357,4202,5697,4348,5572,4728,2747,3883,5975,1945,5450,6598,6266,4661,1703
"COG0846",485,577,317,373,493,496,1000,351,400,520,474,557,517,527,585,388,305,322,444,684
"COG0847",144,273,467,298,415,344,835,439,545,406,389,491,403,520,218,377,453,481,371,245
"COG0848",12,11,91,38,11,25,39,104,59,34,34,126,19,22,40,31,56,46,76,47
"COG0849",67,402,387,348,295,239,728,269,319,313,374,686,437,276,269,273,385,319,225,81
"COG0850",35,202,59,68,59,68,34,28,75,34,100,70,95,11,136,23,36,13,104,56
"COG0851",56,119,29,29,23,35,12,18,44,14,35,37,17,5,78,19,13,8,57,33
"COG0852",50,192,429,219,372,272,692,452,382,326,315,302,394,522,142,439,482,344,305,34
"COG0853",205,191,130,142,131,174,184,181,171,182,38,54,49,41,41,52,42,52,57,18
"COG0854",27,68,217,148,203,147,56,264,225,247,195,55,201,326,76,220,278,269,189,32
"COG0855",1232,776,951,1036,756,1052,973,699,1067,983,808,558,904,802,1019,772,871,890,957,1019
"COG0857",54,7,24,3,3,44,34,29,37,13,34,241,0,8,10,6,27,29,4,230
"COG0858",212,302,248,199,203,208,270,208,249,204,217,304,240,226,264,203,190,190,279,281
"COG0859",99,273,553,252,211,379,701,521,260,351,288,798,217,281,225,344,546,380,345,265
"COG0860",1264,862,700,646,682,982,723,657,686,513,831,694,678,458,945,557,356,565,683,795
"COG0861",109,76,207,19,6,92,392,189,128,46,82,676,7,32,44,40,41,83,87,350
"COG0863",775,972,598,443,695,316,808,535,812,576,402,452,701,419,479,820,438,485,582,261
"COG0864",7,4,19,3,0,16,15,14,16,4,24,25,4,7,6,11,8,12,4,0
"COG1001",644,140,125,204,168,295,58,247,163,166,199,141,163,214,256,205,192,175,105,417
"COG1002",768,847,853,742,410,278,162,471,1342,1341,718,1151,569,776,437,286,278,603,655,810
"COG1003",74,206,452,412,566,401,191,792,514,574,497,256,432,566,169,611,591,571,366,32
"COG1004",183,362,564,754,927,455,1021,897,781,750,666,673,586,761,558,743,647,1178,702,350
"COG1005",24,170,272,198,245,183,451,238,264,232,197,251,240,363,114,282,351,211,208,21
"COG1006",0,1,1,3,1,14,7,1,0,4,5,3,5,3,0,6,2,0,0,0
"COG1007",45,220,373,274,390,305,670,418,391,397,297,279,376,452,137,403,589,307,292,49
"COG1008",49,219,359,232,430,306,667,585,377,208,315,376,281,551,121,547,385,384,346,13
"COG1009",72,238,343,241,499,291,821,542,337,248,358,638,310,523,133,527,456,347,269,35
"COG1010",83,169,102,168,176,118,15,133,91,66,98,26,50,46,46,87,55,37,66,45
"COG1011",656,1043,946,617,760,779,760,768,829,1008,832,1098,810,774,938,816,743,820,758,897
"COG1012",1717,543,664,1051,670,1294,376,713,790,1075,977,1253,656,699,911,621,1100,872,586,1647
"COG1013",1317,1404,1501,1382,1851,1483,2055,1990,1513,1141,1588,1613,1558,1790,1160,1707,1687,1938,1694,2242
"COG1014",1258,1616,1769,1902,2239,1734,2184,2342,1821,1601,2008,1529,1989,2403,1437,2316,2243,2441,1869,2502
"COG1015",464,177,172,214,162,239,67,191,191,103,239,281,235,115,320,133,110,118,201,349
"COG1017",18,3,35,2,3,25,22,16,39,13,22,98,1,14,2,8,8,28,2,0
"COG1018",55,7,71,18,4,68,47,61,105,42,76,245,5,26,11,17,33,60,2,4
"COG1020",2059,623,480,431,725,868,369,249,419,589,526,184,503,418,663,402,382,892,784,224
"COG1021",34,5,36,8,82,38,50,26,21,9,30,84,0,19,7,5,26,38,15,0
"COG1022",430,1125,1636,1347,1561,1362,1986,1546,1460,1793,557,505,551,599,342,506,602,591,473,488
"COG1023",16,2,0,0,10,1,6,0,7,0,1,46,0,1,5,0,0,0,1,0
"COG1024",169,293,221,168,153,243,128,195,277,87,208,605,145,162,229,167,102,132,212,402
"COG1025",53,7,61,4,2,44,30,29,69,14,32,138,1,13,12,6,22,48,1,0
"COG1026",322,634,253,434,451,402,130,223,267,284,398,191,429,173,762,333,231,222,400,794
"COG1027",167,216,331,174,240,240,719,233,327,274,274,510,198,239,165,250,407,343,127,652
"COG1028",2184,1688,2342,2446,2473,2533,1939,2364,2585,2397,2545,2015,2327,2380,2205,2585,2553,2502,2096,2188
"COG1030",0,19,54,27,15,18,11,47,8,22,41,37,34,25,13,38,12,62,32,125
"COG1032",1490,1323,1248,1518,1490,1336,1555,1398,1246,790,1233,714,1428,1002,1544,1414,1572,1503,1314,1562
"COG1033",420,742,191,601,495,350,30,295,333,232,455,198,393,343,854,412,94,131,422,238
"COG1034",293,174,146,275,217,395,83,176,148,236,299,229,108,133,191,210,258,280,156,248
"COG1035",585,943,317,218,161,396,323,241,258,784,208,42,437,505,510,266,450,248,362,276
"COG1038",99,159,168,192,177,302,98,169,267,257,222,74,145,199,219,316,257,279,187,550
"COG1039",30,8,5,10,2,19,17,4,19,2,4,8,3,5,18,1,0,0,1,1
"COG1040",308,355,359,314,330,271,418,296,386,262,379,442,347,328,462,336,237,312,294,360
"COG1041",25,258,8,35,41,12,2,0,22,3,13,12,12,1,110,6,0,0,122,25
"COG1042",34,78,202,284,283,200,72,408,233,340,450,143,351,397,106,380,434,492,248,2
"COG1043",44,283,454,298,402,319,879,561,430,500,384,359,327,589,157,454,622,491,405,157
"COG1044",52,204,383,214,298,300,589,409,321,322,262,269,261,397,144,276,331,358,274,146
"COG1045",475,754,519,392,462,441,439,567,501,455,460,384,525,553,386,562,495,536,516,310
"COG1047",145,112,132,154,150,185,159,169,173,115,147,138,127,136,121,170,177,132,109,78
"COG1048",320,319,218,323,310,307,401,256,285,237,969,1041,849,729,935,805,739,856,874,1137
"COG1049",44,6,54,3,3,29,21,22,46,11,26,129,3,13,5,13,23,40,1,0
"COG1051",95,281,483,343,338,328,421,336,399,376,424,271,329,479,204,440,405,418,330,327
"COG1052",516,615,542,751,861,660,531,715,620,651,755,306,714,747,763,765,741,684,602,479
"COG1053",798,748,946,1370,1069,794,1557,1300,982,882,1297,1157,1119,1613,1029,1063,1211,989,1417,1005
"COG1054",16,10,16,4,5,43,12,8,28,22,11,77,2,12,13,4,13,24,1,8
"COG1055",247,390,312,361,191,183,1301,380,198,141,332,854,263,121,295,219,126,102,376,342
"COG1056",16,29,36,20,4,18,8,16,12,26,14,65,1,17,15,11,13,31,1,4
"COG1057",225,252,306,246,279,241,390,218,288,246,289,322,296,294,309,261,260,250,261,284
"COG1058",71,115,180,137,168,173,72,254,149,177,128,122,179,92,178,163,173,148,112,248
"COG1059",0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,9,0,5,0
"COG1060",986,680,904,632,730,758,217,913,713,759,635,550,671,745,545,815,950,665,908,489
"COG1061",1226,1421,1080,1019,687,827,969,742,741,550,838,1221,805,889,1479,1051,1487,479,1129,732
"COG1062",16,7,24,2,2,34,10,20,40,23,19,73,2,11,7,6,17,24,2,22
"COG1063",1898,858,956,654,673,1348,424,1022,869,729,641,1095,712,791,811,833,745,693,629,1178
"COG1064",43,20,82,4,5,31,16,30,61,16,24,153,6,16,12,9,76,27,2,45
"COG1066",450,381,515,471,557,499,702,520,426,315,157,158,181,204,188,168,152,134,136,241
"COG1067",35,23,201,5,9,80,33,203,49,42,85,254,110,21,131,25,27,59,117,273
"COG1069",379,20,61,61,110,66,26,87,65,47,138,57,105,243,73,242,100,70,86,5
"COG1070",1909,1341,1865,1231,1318,1849,1497,1612,1465,1508,1371,1730,1319,1300,1048,1251,1556,1605,1571,1549
"COG1071",5,10,37,76,44,61,8,114,63,72,133,4,127,81,34,104,194,303,241,74
"COG1072",47,8,26,3,12,43,21,9,37,13,15,83,2,1,27,9,10,17,3,46
"COG1073",1128,741,1264,1266,1157,1230,2178,1520,1221,1205,1041,851,1136,1466,809,1214,1550,1389,1351,740
"COG1074",1130,980,1100,911,978,733,1310,800,731,547,1228,970,1100,541,1163,770,503,631,697,975
"COG1075",231,18,21,122,58,13,2,11,1,67,73,0,68,30,57,34,31,13,28,1
"COG1076",26,77,215,115,140,123,398,162,187,126,148,229,155,297,81,209,177,221,182,26
"COG1077",394,892,590,696,719,572,654,683,567,458,208,211,249,214,307,250,201,186,244,199
"COG1078",66,211,115,168,206,183,30,182,151,294,175,52,206,249,99,173,298,347,178,68
"COG1079",291,122,86,161,207,229,49,93,132,164,204,46,158,159,242,218,111,109,158,211
"COG1080",906,530,399,625,542,612,130,397,399,298,603,707,384,227,893,362,237,278,496,941
"COG1082",816,415,505,499,454,702,134,616,392,709,590,339,532,671,602,663,428,793,472,381
"COG1083",29,125,208,219,111,143,24,186,201,123,192,20,253,318,70,214,102,260,317,76
"COG1085",35,5,87,6,3,40,15,52,32,18,27,137,8,4,31,4,6,19,28,268
"COG1086",967,669,633,792,1141,742,351,956,1031,1443,1089,253,822,1386,744,1132,1146,1312,1016,321
"COG1087",585,595,494,458,515,423,582,436,456,354,441,499,416,437,565,491,312,341,465,569
"COG1088",362,524,512,608,712,530,739,639,713,1045,626,605,751,812,456,589,907,741,560,636
"COG1089",41,244,315,521,448,253,414,503,318,340,275,327,542,504,127,259,590,386,494,39
"COG1090",18,21,55,49,20,76,21,78,57,168,51,81,37,60,12,63,185,123,34,0
"COG1091",342,523,314,535,669,441,284,569,568,685,169,101,174,277,158,190,178,157,154,236
"COG1092",511,582,465,554,572,454,657,532,485,480,630,538,680,451,633,547,499,395,456,381
"COG1098",96,18,43,63,42,16,6,60,17,8,35,37,27,20,71,25,2,18,56,111
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",437,387,124,259,233,231,54,97,181,97,206,85,245,141,376,162,85,56,227,206
"COG1102",0,2,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,10
"COG1104",880,778,249,616,745,472,131,208,395,282,568,255,596,273,969,451,176,164,470,798
"COG1105",354,301,242,286,178,248,56,133,199,112,216,339,215,123,429,157,89,112,277,374
"COG1106",511,1362,666,704,560,501,478,389,572,952,545,248,846,628,677,862,979,559,759,354
"COG1108",153,323,353,352,332,318,409,425,379,255,346,419,332,345,362,398,256,450,325,423
"COG1109",1517,1383,1433,1438,1698,1211,1606,1392,1387,1140,1451,1379,1549,1511,1905,1611,1231,1201,1641,1536
"COG1112",795,1493,1896,1180,1091,1213,3245,1497,1854,1591,1587,1128,1275,2028,907,1482,1807,1799,1542,1429
"COG1113",243,23,310,18,7,221,115,256,178,78,130,809,13,40,88,33,74,137,134,889
"COG1114",122,70,241,78,107,143,91,260,103,59,157,266,98,58,153,149,190,161,214,764
"COG1115",1046,1227,808,985,933,1065,696,680,952,726,318,352,234,228,384,337,283,251,317,437
"COG1116",172,59,48,85,73,80,34,45,77,66,311,123,165,145,356,269,191,155,185,654
"COG1117",371,318,305,344,370,316,117,291,375,335,370,264,366,306,349,378,321,276,304,398
"COG1118",655,377,200,198,165,255,35,142,120,54,158,242,128,48,315,81,70,73,225,347
"COG1119",45,144,260,145,207,199,581,278,269,166,260,367,160,300,106,175,193,295,129,145
"COG1120",779,558,607,537,641,643,644,694,569,658,708,516,587,468,482,681,670,648,584,264
"COG1121",147,286,331,329,382,308,316,325,354,243,379,261,370,431,338,379,378,328,309,430
"COG1122",535,309,216,263,230,295,81,199,214,129,789,822,625,392,1320,664,259,342,866,2270
"COG1123",156,73,93,81,82,213,93,104,130,51,125,390,93,72,109,139,52,67,57,935
"COG1124",39,39,48,17,18,51,33,71,57,34,52,109,16,58,25,25,46,36,27,43
"COG1125",85,36,77,24,26,55,32,25,32,14,54,77,25,25,22,71,42,59,53,158
"COG1126",909,854,344,641,535,611,203,313,516,347,512,721,435,307,1002,438,245,322,487,1486
"COG1127",46,163,319,225,234,220,425,384,163,280,211,347,255,341,133,292,340,373,333,109
"COG1129",3190,1252,666,725,556,1394,380,356,754,1032,567,1045,563,495,978,558,632,680,499,1053
"COG1131",5372,4575,1588,2902,2530,2433,1156,1596,2397,2243,2531,1290,2791,1623,3787,2049,1462,2032,2554,2507
"COG1132",8995,6750,2675,5975,5796,5088,2454,2971,4503,3792,5238,3846,5041,3164,8646,4433,2914,3001,5213,6007
"COG1133",13,6,26,3,1,23,11,12,31,3,17,101,2,7,4,2,16,17,1,0
"COG1134",635,340,155,431,366,418,90,253,493,293,311,158,391,216,581,274,396,189,530,598
"COG1135",308,124,155,160,162,200,79,179,122,85,155,201,165,116,271,194,81,99,178,584
"COG1136",3520,3235,1763,2743,2658,2121,1871,1934,2224,2067,2589,2319,2985,2382,3279,2425,1986,2150,2247,3049
"COG1137",52,169,360,177,191,169,429,316,253,330,223,316,214,255,107,205,285,316,237,133
"COG1138",59,8,49,48,4,59,59,95,83,34,74,208,16,58,24,35,51,63,32,11
"COG1139",16,62,149,56,52,71,262,77,114,128,151,369,159,235,130,197,438,275,310,244
"COG1140",45,7,42,7,3,41,33,27,52,16,36,150,6,22,28,12,18,49,4,7
"COG1141",10,8,1,20,1,10,0,7,5,0,2,3,7,16,21,8,1,0,8,9
"COG1142",105,43,79,44,31,137,78,85,172,57,119,445,34,79,26,66,109,143,17,62
"COG1143",22,85,209,66,117,103,241,131,202,125,117,188,102,132,44,155,131,115,78,1
"COG1144",25,8,6,37,7,13,31,28,5,14,20,23,49,15,23,26,24,7,34,8
"COG1145",1529,899,804,942,868,1111,364,958,1068,935,1116,537,816,795,937,1165,1102,1106,970,793
"COG1146",149,161,77,159,132,162,150,101,147,107,158,162,109,119,171,124,129,162,122,161
