"","NOF008","DOM001","DOM016","DLF007","DOM024","NLM026","NOM005","DLM018","DLM020","DOF008","DOM019","DLM008","DOM005","NOF002","DLM028","NLM021","NLM023","DLM016","DLF001","DOF003"
"COG0617",567,542,552,357,479,616,639,737,486,667,568,531,480,394,581,687,468,528,332,543
"COG0618",549,492,452,453,548,636,395,572,397,423,510,637,371,433,485,513,330,446,365,369
"COG0619",576,362,362,203,373,722,369,606,240,1003,351,558,59,373,462,413,348,374,145,323
"COG0620",256,296,295,253,317,151,468,395,163,697,231,343,201,414,403,337,207,241,101,241
"COG0621",1752,1552,1572,1422,1603,1825,1235,1777,1294,1280,1706,1647,1368,1424,1399,1739,1264,1565,1315,1371
"COG0622",368,361,371,313,354,449,375,515,277,421,349,442,297,372,313,350,316,390,337,304
"COG0623",217,162,201,205,174,146,129,223,205,63,198,166,264,172,160,168,196,202,172,183
"COG0624",992,1084,1096,834,913,876,967,1126,901,990,1014,998,1048,928,944,1015,1031,1129,730,946
"COG0625",1,50,61,58,11,1,515,6,33,73,3,9,144,66,307,10,75,25,19,35
"COG0626",127,94,128,78,55,187,306,178,50,439,109,130,182,129,227,107,97,97,73,77
"COG0627",94,72,96,117,129,115,92,138,200,141,290,316,360,244,245,454,296,359,800,414
"COG0628",1149,1029,904,949,1112,1205,1119,802,803,1134,995,1216,947,921,1246,1026,1040,1071,955,1028
"COG0629",568,393,363,307,485,698,583,438,288,591,418,692,185,457,520,475,335,446,310,491
"COG0630",13,19,19,40,20,2,152,76,14,36,4,7,11,66,3,14,18,10,1,62
"COG0631",393,262,210,150,286,691,339,558,197,698,388,425,297,300,410,487,243,409,148,322
"COG0632",311,324,263,222,313,338,203,370,276,272,306,334,183,240,336,334,274,264,204,243
"COG0633",1,17,30,17,6,1,136,0,14,21,4,0,49,15,76,8,23,6,8,6
"COG0634",383,356,256,248,346,359,302,381,233,452,351,375,257,331,308,336,302,316,243,324
"COG0635",851,747,923,630,705,866,907,843,715,749,741,815,822,893,769,804,703,619,715,708
"COG0636",254,208,221,252,265,200,142,194,170,147,213,248,185,231,214,223,207,248,255,236
"COG0637",752,834,820,772,907,849,847,978,735,1113,856,756,640,898,783,812,658,682,770,811
"COG0639",265,172,215,244,255,239,351,74,208,351,241,157,143,164,307,310,246,265,404,362
"COG0640",220,242,139,255,173,317,336,254,98,454,176,232,72,212,229,221,154,193,120,177
"COG0641",846,1883,983,1630,994,933,977,818,948,773,996,1060,1187,1558,1007,999,1245,1195,1135,1174
"COG0642",16313,16895,17183,23728,18776,13543,13526,11185,25442,11846,17483,17205,29036,20758,15967,16996,23221,18184,28315,25786
"COG0643",91,78,117,114,128,58,252,94,115,100,84,102,105,117,203,199,65,55,30,107
"COG0644",18,24,40,34,3,8,354,29,10,15,16,6,74,45,110,6,39,3,23,4
"COG0645",0,5,0,0,0,14,1,5,0,0,1,1,0,0,2,1,0,0,0,1
"COG0646",987,930,1110,726,1028,1009,1021,1059,868,868,1009,903,618,1030,982,1049,767,1030,560,891
"COG0647",149,158,94,59,101,127,120,131,37,246,119,133,80,50,162,112,56,75,34,78
"COG0648",332,346,324,335,394,328,314,252,288,321,336,469,288,375,347,338,334,384,351,352
"COG0649",325,292,385,316,344,228,192,370,347,46,456,315,316,337,242,356,373,445,373,374
"COG0650",45,52,47,9,9,24,152,11,16,17,13,11,33,29,70,20,25,32,14,23
"COG0651",245,404,222,122,103,114,423,57,176,60,120,153,97,99,319,117,147,218,79,252
"COG0652",494,519,464,381,459,483,432,443,355,416,143,171,154,140,153,146,157,134,105,134
"COG0653",1314,1132,1266,920,1086,1579,981,1471,1027,1485,1361,1297,895,1153,1150,1399,1042,1140,916,1074
"COG0654",2,43,18,8,2,0,162,0,15,14,55,6,62,37,237,5,115,19,263,8
"COG0655",485,443,389,378,554,447,518,491,317,458,476,488,427,468,467,435,533,432,459,517
"COG0656",451,391,286,500,500,213,698,267,460,1007,322,364,425,334,552,332,709,287,541,346
"COG0657",869,790,817,1260,841,807,942,890,1092,1307,901,952,945,1285,982,964,907,810,928,904
"COG0658",710,513,467,409,589,655,506,662,527,613,564,534,546,643,589,549,486,631,544,633
"COG0659",598,605,841,758,666,496,559,738,532,475,680,557,597,549,687,681,533,649,534,663
"COG0661",23,60,82,32,42,51,222,143,23,405,37,82,47,35,117,42,71,70,43,34
"COG0662",404,294,173,167,179,264,343,284,111,261,89,184,141,171,234,177,154,182,83,215
"COG0663",161,233,200,192,225,174,380,215,197,115,216,237,275,191,295,182,261,236,174,152
"COG0664",1144,1296,1280,1623,1322,984,855,1124,1504,959,1225,1326,1817,1573,824,936,1580,1507,2184,1203
"COG0665",171,132,139,108,57,161,598,178,67,114,81,95,133,151,417,226,103,164,57,134
"COG0666",259,168,110,115,146,198,424,149,142,44,655,194,139,75,446,228,373,302,311,559
"COG0667",954,791,882,788,827,787,1022,944,1274,956,966,792,783,567,1192,755,1122,898,638,756
"COG0668",1147,1171,1154,1124,1166,849,788,830,1276,424,1079,986,1668,1096,1031,998,1220,1120,1254,1217
"COG0669",265,314,277,268,323,282,285,314,240,272,295,365,204,261,288,297,310,289,224,298
"COG0670",54,88,115,44,39,115,293,210,34,162,86,85,98,78,97,55,98,73,40,73
"COG0671",350,437,339,360,344,441,598,523,271,639,282,430,287,392,399,358,348,355,297,312
"COG0672",1,5,42,8,3,4,72,23,14,84,0,5,31,21,42,3,13,3,6,0
"COG0673",663,705,687,826,565,541,572,590,832,524,1763,1747,3253,2095,1920,2136,2350,2048,2833,2311
"COG0674",2147,1919,2186,1256,2023,1736,1158,2248,1991,933,2305,1802,1679,1863,1362,2130,1828,2191,1517,1731
"COG0675",215,271,958,209,474,287,871,1216,118,1825,313,426,254,397,359,313,425,647,295,687
"COG0676",8,6,10,9,0,0,69,30,4,85,16,0,10,9,67,4,5,3,2,1
"COG0677",774,640,427,262,405,190,205,88,480,37,322,612,726,544,242,156,516,524,356,361
"COG0678",0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,2
"COG0679",481,598,449,275,386,648,625,931,230,950,396,514,234,584,348,530,318,426,117,501
"COG0680",11,32,65,10,18,7,95,11,31,12,40,9,31,39,65,28,46,34,28,14
"COG0681",1066,871,989,1012,1179,916,718,921,962,908,1033,1022,977,971,770,1078,1044,944,1192,1008
"COG0682",439,473,436,389,489,465,416,520,333,473,427,465,336,407,438,480,381,325,316,407
"COG0683",290,399,344,236,207,403,391,267,174,388,361,276,223,247,363,285,199,307,145,414
"COG0684",65,79,22,103,46,181,129,36,58,25,16,87,101,73,137,78,163,84,60,103
"COG0685",563,451,459,453,545,501,478,539,389,501,433,443,374,440,538,476,431,426,413,475
"COG0686",236,317,308,289,233,128,88,164,325,18,201,240,280,221,132,262,272,331,306,217
"COG0687",518,432,440,384,478,623,643,492,470,581,462,591,415,533,525,528,419,583,378,452
"COG0688",237,331,325,350,316,210,276,238,262,240,241,234,338,163,205,252,342,288,279,265
"COG0689",22,31,59,19,8,18,115,34,18,125,38,23,66,30,95,31,45,27,13,36
"COG0690",1,5,4,2,3,0,8,2,1,5,3,2,18,3,15,9,21,10,1,6
"COG0691",265,232,217,215,295,322,162,247,176,292,208,283,170,204,222,250,202,232,201,193
"COG0692",210,227,321,253,392,276,159,337,274,273,224,279,231,212,168,214,201,232,180,135
"COG0693",312,373,419,476,391,317,454,337,443,320,440,505,529,429,354,334,449,346,446,392
"COG0694",5,5,4,2,3,0,24,3,1,5,1,9,23,11,23,6,17,4,2,37
"COG0695",0,6,6,2,0,5,67,30,3,70,1,4,24,9,36,3,11,4,4,0
"COG0696",849,681,601,353,687,829,641,723,553,443,303,247,152,188,223,273,212,265,164,205
"COG0697",1582,2029,1881,1547,1635,1449,1772,2113,1644,1406,1670,1757,1571,1335,1691,1530,1884,1820,1577,1647
"COG0698",333,296,210,245,249,372,280,379,214,258,254,427,248,261,327,280,243,252,158,276
"COG0699",30,13,20,76,40,69,94,49,28,46,50,20,205,195,120,84,61,44,77,57
"COG0700",325,330,358,296,363,272,214,368,306,128,104,90,109,121,79,110,122,125,104,95
"COG0701",78,78,101,211,148,126,244,246,127,43,142,252,285,232,179,194,234,67,109,67
"COG0702",10,46,43,30,19,10,339,4,20,134,46,14,158,50,168,6,65,27,14,17
"COG0703",382,394,363,336,320,392,473,493,303,596,395,420,230,351,443,439,334,386,262,313
"COG0704",334,287,293,312,379,328,308,245,294,383,356,441,294,340,345,331,296,294,306,287
"COG0705",328,349,388,459,429,267,284,318,593,371,483,447,624,492,373,288,426,503,531,393
"COG0706",760,663,725,649,768,800,672,896,717,891,751,645,512,597,722,767,659,793,629,657
"COG0707",821,619,702,480,623,727,580,776,515,874,647,750,366,632,659,701,464,504,389,534
"COG0708",297,253,287,187,279,282,238,373,298,424,290,380,153,347,279,271,342,375,155,291
"COG0709",115,65,132,38,72,70,172,111,68,215,64,102,58,144,94,113,67,91,29,94
"COG0710",89,60,81,38,79,98,143,114,68,214,74,81,19,85,146,125,59,64,33,68
"COG0711",276,225,267,125,276,228,210,299,193,294,259,279,143,213,268,293,201,275,154,182
"COG0712",115,143,189,147,239,192,226,182,227,320,191,277,247,259,195,155,184,151,149,226
"COG0713",49,30,44,64,63,33,56,28,93,6,68,82,92,94,50,32,52,100,78,50
"COG0714",1002,866,704,823,1027,1000,993,911,914,847,1173,827,1057,1262,941,1078,882,1160,756,1125
"COG0715",432,522,499,374,287,451,405,414,411,535,360,376,394,464,596,350,376,367,351,396
"COG0716",728,621,712,576,958,655,836,563,874,565,650,729,715,695,831,561,993,829,580,627
"COG0717",17,15,5,28,8,8,66,63,23,95,2,1,45,17,9,4,9,22,2,2
"COG0718",119,102,80,37,92,173,114,111,58,217,93,143,40,118,122,129,79,78,41,94
"COG0719",361,277,349,328,343,357,238,391,310,190,1023,975,909,1002,840,1080,907,944,955,812
"COG0720",165,161,160,224,183,115,128,224,140,97,223,199,177,156,149,137,172,171,121,190
"COG0721",88,41,67,51,60,106,49,92,37,168,67,91,28,56,64,58,36,50,22,65
"COG0722",152,134,183,143,132,201,565,242,107,535,165,279,183,183,315,164,142,119,40,140
"COG0723",83,35,22,9,7,34,23,6,38,10,12,21,0,11,19,26,19,21,20,20
"COG0724",198,207,185,428,274,48,85,28,175,17,191,171,235,209,118,201,320,236,400,208
"COG0725",12,26,30,25,21,32,56,43,12,64,42,97,99,82,94,99,87,64,41,58
"COG0726",1350,961,1070,868,1143,1249,1044,1002,920,939,1202,1264,1153,1088,1274,1087,1382,1053,970,1103
"COG0727",63,21,5,13,18,29,31,16,10,79,32,9,20,37,31,18,38,14,26,19
"COG0728",53,59,74,35,37,69,165,108,97,347,71,54,82,51,151,59,55,53,18,81
"COG0729",2,11,26,11,0,1,58,0,7,9,22,7,187,24,43,66,127,20,5,0
"COG0730",95,144,154,92,100,105,165,119,66,211,79,88,74,106,95,106,155,103,55,100
"COG0731",219,230,230,212,241,144,109,198,237,22,185,159,253,202,127,223,314,248,286,238
"COG0732",1039,1113,836,907,928,868,541,1244,661,1004,868,736,502,375,745,901,692,828,836,523
"COG0733",1111,1023,906,777,1018,1237,909,1232,654,1214,1118,1178,510,1170,1086,1178,775,1060,641,896
"COG0735",536,453,431,529,528,364,404,477,349,413,522,570,483,522,449,450,469,488,418,460
"COG0736",44,36,34,17,50,71,62,81,17,158,27,38,36,44,65,48,48,27,18,34
"COG0737",846,1027,1064,1013,951,539,822,892,967,1001,1053,820,1103,1006,714,961,912,1007,1073,888
"COG0738",1234,1229,1528,1977,1688,834,715,1432,1885,231,1555,1181,1985,1428,874,1286,1716,1537,2222,1609
"COG0739",2740,2230,2092,3118,2280,2779,1202,1889,2272,971,2097,1777,1683,1589,1857,2169,1943,2627,2454,2452
"COG0740",693,561,539,339,631,719,477,689,493,576,712,715,416,383,492,725,427,606,293,593
"COG0741",460,552,720,444,555,632,921,676,655,1081,615,500,687,658,698,652,666,628,487,685
"COG0742",342,315,288,206,332,281,204,378,229,302,288,323,242,210,270,315,256,282,248,275
"COG0743",537,513,590,374,520,537,474,567,498,452,179,185,112,168,189,208,159,190,112,138
"COG0744",902,621,572,625,641,891,860,922,636,965,550,665,784,725,845,724,568,490,573,722
"COG0745",7058,7096,5786,7985,8273,6302,5531,6435,8805,5549,7245,8984,8446,6789,7168,7501,8407,7290,7767,8747
"COG0746",10,27,59,34,21,67,99,43,35,26,10,16,10,7,11,12,8,2,9,4
"COG0747",264,255,343,244,224,323,422,226,103,631,651,901,827,916,1051,694,829,733,412,651
"COG0749",1130,1523,1082,640,1060,1050,1000,1185,808,1417,616,293,333,265,303,328,251,367,605,327
"COG0750",779,631,641,460,675,859,689,670,446,665,619,722,373,536,642,712,501,613,297,613
"COG0751",19,109,146,63,27,20,166,102,54,190,27,23,111,48,70,45,118,69,49,51
"COG0752",5,58,87,27,23,14,86,49,26,102,8,6,59,33,38,14,61,29,20,24
"COG0753",99,166,150,189,117,112,135,166,140,33,218,169,357,233,275,69,187,124,229,149
"COG0754",12,37,81,60,10,48,359,68,27,41,5,10,83,51,143,15,55,13,31,7
"COG0755",343,465,437,382,417,257,266,475,759,28,609,374,625,565,419,401,795,455,455,402
"COG0756",264,460,287,162,376,307,240,320,213,333,417,565,195,298,244,264,629,342,190,316
"COG0757",182,234,166,166,194,165,80,206,172,128,195,211,207,140,141,200,157,191,205,131
"COG0758",536,548,656,483,483,576,421,524,458,370,575,485,530,459,416,560,420,457,430,454
"COG0759",156,122,117,102,153,109,81,92,63,184,123,117,47,69,114,115,102,116,66,117
"COG0760",616,780,774,453,857,591,642,662,721,282,837,621,670,434,658,688,769,752,570,743
"COG0761",647,582,431,396,480,581,371,578,401,423,557,528,335,417,468,598,459,486,398,455
"COG0762",0,8,18,11,9,4,93,27,2,24,7,4,33,10,38,8,14,4,1,15
"COG0763",275,396,352,340,239,162,169,295,304,36,306,204,301,209,180,243,263,308,349,312
"COG0764",397,413,399,328,421,353,329,470,464,283,473,373,478,474,335,438,459,530,388,449
"COG0765",616,680,606,456,607,1026,936,1081,332,2160,614,1046,282,746,1030,815,526,629,185,600
"COG0766",869,658,735,469,727,1019,745,817,553,884,734,870,450,642,776,856,637,751,353,678
"COG0767",191,295,279,254,206,123,187,228,271,32,208,145,288,161,195,189,267,230,272,261
"COG0768",2740,2142,2166,1502,2301,2709,2121,2642,1824,3093,2222,2158,1569,2175,2155,2541,1729,2094,1539,1937
"COG0769",968,758,696,447,745,1092,711,999,591,1048,852,862,505,583,818,848,601,795,575,683
"COG0770",403,362,382,245,405,337,216,390,345,236,1212,1078,1013,842,833,1018,1024,1271,960,1057
"COG0771",641,577,665,439,538,680,509,728,508,655,557,589,488,594,533,633,537,538,413,516
"COG0772",1565,1329,1114,781,1059,1687,1211,1552,985,1532,1306,1367,826,1193,1267,1222,1080,1244,778,1177
"COG0773",685,647,795,489,576,713,712,770,612,695,677,568,532,625,773,760,647,643,434,570
"COG0774",303,352,393,257,359,217,225,376,440,38,383,265,373,293,246,321,370,425,358,339
"COG0775",564,400,512,611,635,386,528,478,497,426,608,621,544,599,429,484,576,654,486,466
"COG0776",628,545,536,599,696,330,407,387,614,285,411,559,499,466,412,411,484,542,683,471
"COG0777",236,187,196,106,200,310,333,256,105,443,152,203,100,234,222,206,143,189,53,210
"COG0778",1179,1331,1244,1459,1207,888,908,1259,1273,951,1119,1309,1369,1422,981,1161,1581,1303,1344,1300
"COG0779",41,34,24,24,42,50,59,49,17,63,112,192,49,134,110,133,96,83,47,99
"COG0780",173,216,195,218,196,123,215,225,169,99,154,145,195,148,155,160,184,201,206,167
"COG0781",340,361,283,358,325,322,248,356,287,223,267,378,271,259,261,274,265,264,186,317
"COG0782",452,425,376,368,398,420,477,452,258,540,377,454,144,332,472,392,343,360,254,362
"COG0783",101,137,127,148,169,26,86,61,201,64,114,130,170,159,114,102,267,149,160,120
"COG0784",2602,2661,2807,3535,2366,2491,3492,1796,2673,3133,2157,2543,3582,2919,2580,2733,2683,2222,2936,3582
"COG0785",40,43,13,35,13,22,11,3,28,8,0,7,82,21,5,4,33,13,44,24
"COG0786",219,224,345,184,222,173,467,195,152,142,141,176,264,281,267,288,346,253,108,234
"COG0787",1013,830,745,549,834,787,630,972,652,659,870,920,633,577,723,797,702,807,718,795
"COG0788",109,85,81,128,143,25,70,17,193,10,145,178,197,99,90,76,184,137,179,139
"COG0789",508,681,601,636,545,507,830,628,383,1149,463,682,559,553,527,484,637,602,525,586
"COG0790",402,446,177,283,382,296,426,199,232,225,327,221,378,372,538,442,219,181,613,286
"COG0791",350,321,165,166,257,462,360,271,151,573,957,1052,419,813,1140,949,636,886,470,839
"COG0792",221,256,188,269,235,221,189,247,181,193,212,253,169,198,200,198,187,185,234,202
"COG0793",2718,2456,3068,3114,2837,1801,1407,2291,2774,667,2463,1938,2932,1916,1767,2914,2568,2741,3964,2598
"COG0794",222,305,319,261,214,162,359,290,234,78,214,241,330,186,243,220,312,250,263,234
"COG0795",427,721,692,571,586,237,482,454,461,78,547,452,608,571,404,518,682,534,583,590
"COG0796",453,447,423,327,462,454,408,465,334,498,367,458,327,426,413,438,405,460,319,342
"COG0797",17,83,41,19,5,6,115,30,15,12,33,7,53,16,111,25,53,23,11,24
"COG0798",32,28,19,97,11,20,7,105,36,112,62,12,77,93,13,23,46,14,19,56
"COG0799",240,207,157,269,276,191,140,227,148,208,219,278,174,181,191,201,208,202,245,200
"COG0800",284,254,244,323,294,370,332,363,275,241,384,318,281,277,280,276,215,286,265,296
"COG0801",190,137,191,125,173,198,135,290,183,155,171,191,171,170,213,159,184,214,154,133
"COG0802",246,248,207,189,222,271,245,301,141,300,222,272,212,172,174,224,199,204,181,270
"COG0803",367,405,296,173,415,294,434,369,328,734,315,328,196,275,268,331,249,324,155,283
"COG0804",10,31,69,17,86,38,41,26,8,80,16,20,33,35,57,71,32,36,24,34
"COG0805",244,210,214,302,252,91,175,338,332,122,184,177,229,192,234,172,209,255,190,165
"COG0806",183,200,138,99,114,228,178,251,122,250,144,213,144,170,181,193,167,140,128,189
"COG0807",419,415,478,335,359,371,326,469,422,230,413,397,444,439,320,424,385,473,346,433
"COG0809",923,754,851,755,811,706,452,864,812,256,880,711,609,619,629,853,714,845,745,723
"COG0810",4,28,31,8,2,2,36,2,6,6,4,4,9,24,16,17,10,14,8,8
"COG0811",520,551,612,408,536,253,320,372,599,78,566,351,578,476,469,565,628,624,607,468
"COG0812",514,426,395,294,364,430,379,502,335,518,374,458,322,353,453,397,329,449,278,433
"COG0813",135,106,90,48,79,145,239,153,41,121,89,153,64,95,124,136,95,64,50,116
"COG0814",10,49,39,42,19,24,307,65,29,73,50,39,211,117,420,11,131,110,61,71
"COG0815",48,87,49,24,39,26,130,14,11,17,41,14,29,30,159,94,51,34,4,75
"COG0816",260,274,213,190,263,254,193,298,191,288,234,327,201,278,261,204,255,246,194,255
"COG0817",70,63,63,80,70,69,48,87,49,42,246,213,203,182,191,185,236,212,222,214
"COG0818",113,80,114,109,138,112,107,106,72,67,101,130,118,110,71,113,134,97,101,91
"COG0819",64,56,12,15,36,50,69,42,15,142,41,42,2,88,62,69,47,43,1,87
"COG0820",716,558,462,313,531,513,518,705,405,465,519,565,432,434,506,448,462,607,402,538
"COG0821",679,597,680,436,735,629,513,641,747,417,697,570,447,588,671,702,648,732,365,568
"COG0822",501,316,364,245,405,674,330,457,284,338,431,559,287,502,405,438,337,412,233,364
"COG0823",382,256,205,689,288,231,293,131,636,219,411,215,767,449,398,340,616,379,293,264
"COG0824",263,237,238,295,269,165,225,204,216,88,229,232,239,268,263,258,283,254,258,248
"COG0825",224,151,202,129,185,331,330,262,105,433,331,215,125,245,237,239,139,177,47,222
"COG0826",1533,1375,1333,1022,1135,1557,1222,1484,1190,1316,1325,1127,903,1273,1355,1435,1152,1391,990,1345
"COG0827",1486,1227,960,905,1328,2305,1590,1438,1117,1754,1220,1917,276,1817,1774,1688,742,1367,1169,1835
"COG0828",40,65,27,18,36,68,55,44,14,73,24,69,8,42,63,24,31,29,12,31
"COG0829",9,13,24,6,40,19,17,13,2,39,5,13,13,16,20,24,18,15,20,9
"COG0830",9,13,22,6,41,16,14,9,6,36,6,13,12,12,17,13,9,13,9,20
"COG0831",2,9,19,6,18,24,7,8,2,20,3,8,7,12,5,11,3,3,11,14
"COG0832",6,13,14,7,21,21,7,10,3,27,11,12,7,11,12,8,14,5,13,8
"COG0833",2,27,43,26,3,2,156,93,12,106,4,26,76,27,100,19,51,13,27,1
"COG0834",871,1011,995,855,999,1210,1571,1322,616,2369,934,1283,785,1000,1355,1119,979,956,466,918
"COG0835",88,77,109,134,130,128,186,195,102,114,98,187,54,134,220,173,51,51,23,124
"COG0836",710,708,629,721,485,432,435,772,561,222,436,376,570,411,411,501,461,472,679,485
"COG0837",0,17,16,11,1,1,96,1,5,7,1,1,15,14,55,0,16,5,8,2
"COG0838",111,101,129,117,152,57,63,100,88,18,138,103,74,92,100,104,123,135,80,118
"COG0839",194,149,211,214,201,102,111,170,182,30,225,166,105,140,156,164,215,200,182,129
"COG0840",1035,1017,2003,1294,1340,1931,2378,2156,1198,661,1729,2114,835,1913,2169,2127,542,569,69,1431
"COG0841",5502,5317,7521,5986,5462,3266,3891,4248,8856,965,6042,3838,8442,5990,5262,6462,7176,7528,6343,6367
"COG0842",1181,1390,1565,1874,1316,703,1010,947,1872,316,1617,1132,1914,1592,1061,1368,1650,1799,1915,1659
"COG0843",0,13,9,9,11,0,130,1,8,27,0,1,65,9,60,0,12,19,2,0
"COG0845",4054,4313,5560,5647,4244,2589,2638,3337,6281,863,4660,3316,6712,4710,3432,4484,5435,5413,5978,4875
"COG0846",493,458,392,489,553,450,499,649,341,1020,449,595,295,498,411,429,367,399,208,392
"COG0847",366,348,403,418,408,302,386,437,433,258,435,316,520,331,468,364,419,393,405,389
"COG0848",19,52,90,31,14,4,81,43,53,18,20,19,119,62,47,27,95,26,28,35
"COG0849",305,361,402,289,210,387,268,382,355,156,381,212,438,350,376,293,284,269,174,335
"COG0850",103,34,64,54,68,112,132,66,38,136,43,108,64,66,113,68,54,34,23,61
"COG0851",41,30,31,18,22,73,83,35,8,28,17,49,30,37,37,30,15,14,18,29
"COG0852",338,270,344,315,367,250,201,378,371,39,415,300,339,334,256,360,322,445,342,360
"COG0853",118,158,149,160,146,119,126,126,126,119,135,143,135,131,108,150,152,116,139,123
"COG0854",64,53,82,86,61,33,36,45,70,4,249,167,221,187,154,184,213,269,232,162
"COG0855",734,799,905,977,861,700,671,1148,893,898,949,583,809,948,818,853,758,779,802,643
"COG0857",1,17,29,13,2,6,208,60,12,148,1,7,37,22,100,1,20,11,8,1
"COG0858",223,253,191,222,227,225,209,248,164,246,208,285,192,205,200,223,251,200,202,208
"COG0859",225,473,493,335,243,119,582,221,389,59,216,100,520,397,324,274,480,293,598,267
"COG0860",677,680,698,515,694,845,923,762,539,1022,680,863,480,654,809,736,510,536,493,645
"COG0861",1,106,134,46,8,5,397,74,27,232,6,21,136,50,168,28,68,30,43,32
"COG0863",939,604,337,599,850,650,501,418,558,198,725,483,809,609,468,415,350,768,303,940
"COG0864",6,24,23,11,15,2,46,5,11,17,23,12,11,6,21,9,26,17,6,19
"COG1001",250,264,326,169,197,215,268,166,83,329,195,208,157,203,262,211,171,179,98,167
"COG1002",389,1112,453,1364,466,505,408,1348,238,1026,673,544,443,501,894,297,596,277,704,656
"COG1003",504,447,513,577,454,284,373,386,658,65,335,407,669,386,474,570,473,631,666,544
"COG1004",633,843,762,786,620,505,461,505,866,448,627,827,1067,888,633,629,871,747,1111,918
"COG1005",220,265,213,252,243,192,103,253,230,34,294,195,275,268,183,275,249,287,280,259
"COG1006",17,15,11,8,6,12,0,4,11,7,10,13,5,4,8,7,9,23,6,16
"COG1007",332,305,326,370,381,189,164,330,358,51,133,102,132,70,79,126,104,147,136,118
"COG1008",307,242,300,197,376,284,258,333,485,41,484,316,377,280,273,346,390,504,305,292
"COG1009",96,117,122,80,137,74,134,116,132,14,367,329,274,298,321,365,339,488,271,305
"COG1010",217,178,125,75,166,215,123,106,90,137,206,160,155,175,175,129,186,228,111,227
"COG1011",817,811,776,1043,888,695,793,740,741,932,831,944,648,884,576,730,797,825,877,708
"COG1012",695,818,987,1062,719,693,1945,573,719,1628,568,498,1122,725,1523,768,943,578,859,812
"COG1013",1727,1601,1876,1116,1689,1626,1070,1963,1701,868,1912,1584,1442,1470,1299,1828,1535,1762,1195,1353
"COG1014",2197,1898,2272,1529,2198,1765,1205,2419,2128,922,2428,1891,1804,1944,1594,2105,1953,2240,1671,1821
"COG1015",160,121,184,88,114,280,429,184,84,397,117,196,116,179,292,167,151,132,84,161
"COG1017",0,10,33,20,8,0,144,2,6,30,12,0,18,17,48,21,30,4,5,9
"COG1018",7,41,50,31,29,7,344,4,10,35,13,11,72,58,177,30,58,18,13,20
"COG1020",456,502,394,596,321,486,992,284,295,562,380,382,828,694,423,472,621,452,442,402
"COG1021",1,30,37,14,15,15,175,2,14,18,0,5,28,24,66,1,18,2,17,2
"COG1022",1753,1604,1702,1845,1677,1232,681,1571,1819,1002,1548,1195,1706,1433,812,1499,1646,1603,1860,1567
"COG1023",0,0,0,0,0,1,0,20,0,38,1,1,0,0,1,0,0,0,1,0
"COG1024",179,209,253,93,134,176,752,138,104,162,148,253,151,246,413,209,171,149,63,141
"COG1025",0,20,28,20,2,0,227,0,7,27,0,6,70,21,132,3,35,9,10,4
"COG1026",382,316,333,298,360,446,476,500,181,810,271,372,105,414,534,413,155,323,145,333
"COG1027",76,59,126,107,77,41,67,122,116,65,120,208,465,223,112,223,281,257,249,195
"COG1028",2393,2317,2316,2388,2344,2224,2627,2142,2457,1936,2228,2162,3427,2586,2505,2036,2867,2562,2476,2600
"COG1030",40,108,73,24,47,9,11,43,38,5,82,26,33,14,71,35,51,51,30,31
"COG1032",1457,1309,1369,824,1491,1389,1221,1418,1517,1189,1486,1450,935,1326,1406,1367,1367,1355,1038,1248
"COG1033",567,525,309,218,511,729,493,644,389,776,485,572,49,478,549,638,254,394,375,439
"COG1034",361,322,238,228,275,365,393,215,256,347,280,194,356,245,387,364,358,239,191,304
"COG1035",376,555,205,723,489,305,127,316,382,360,292,317,343,349,259,521,551,295,429,317
"COG1038",249,315,270,248,205,198,133,214,236,138,284,220,256,285,131,248,297,311,241,273
"COG1039",21,49,18,2,6,12,14,9,16,3,12,19,0,5,62,3,6,16,6,17
"COG1040",372,364,353,271,330,323,305,454,316,402,309,400,325,357,345,297,283,316,306,337
"COG1041",25,27,48,3,17,27,66,16,53,9,29,39,2,64,32,55,5,5,1,19
"COG1042",229,270,413,354,320,90,266,209,461,169,395,296,546,458,259,257,383,433,441,410
"COG1043",295,353,520,484,411,238,228,415,550,31,407,286,547,437,234,386,544,490,504,360
"COG1044",75,115,129,98,113,67,57,108,120,13,285,225,323,224,227,287,316,300,302,284
"COG1045",504,502,511,512,486,527,380,465,589,282,460,498,362,542,386,500,449,578,436,503
"COG1047",142,166,141,136,151,92,186,174,152,137,113,163,191,163,112,134,182,196,199,146
"COG1048",725,651,861,685,836,901,981,1008,901,962,809,841,585,820,951,889,647,817,576,647
"COG1049",1,20,38,14,0,0,290,0,12,20,2,2,78,26,92,1,24,11,8,3
"COG1051",344,328,416,427,457,371,147,622,386,388,424,379,330,248,219,301,368,453,638,403
"COG1052",243,223,255,204,260,226,215,193,256,167,817,877,664,767,718,807,768,787,614,733
"COG1053",872,1032,1882,915,1199,846,1104,993,896,1385,1052,691,977,1077,1221,1478,1462,1092,642,1285
"COG1054",0,7,6,25,5,0,112,2,5,43,1,8,22,18,44,5,14,2,6,6
"COG1055",102,124,145,51,71,72,112,157,59,91,274,221,208,230,332,326,232,221,86,320
