"","DLM002","NLM008","DLM015","NOM029","NOM007","NOF002","DOF003","DLM023","DLF005","NLM027","NLM025","DOM013","DOM019","DLM024","DOM008","DLM010","DOM005","DLM020","NOM012","NLM024"
"COG0538",405,460,484,404,447,390,366,561,431,384,678,315,466,267,481,453,325,410,396,631
"COG0539",926,776,763,700,888,711,763,775,779,735,895,951,932,509,677,614,632,659,961,1021
"COG0540",162,171,137,103,144,130,149,204,151,160,595,422,535,271,331,357,284,359,547,562
"COG0541",586,460,595,517,709,509,539,652,748,549,676,762,677,344,574,561,474,580,577,688
"COG0542",2492,2171,2769,2311,2923,2198,2598,3134,2713,3114,2258,2864,2397,1469,2034,2287,1507,2053,2455,3169
"COG0543",909,860,1006,937,987,891,931,963,911,655,817,899,923,399,1012,924,844,989,985,1455
"COG0544",344,434,248,259,363,252,249,438,337,279,904,1032,712,332,607,721,571,651,1053,697
"COG0545",678,519,685,805,1548,592,519,398,544,94,996,565,764,364,911,855,668,883,606,1389
"COG0546",317,367,224,297,401,282,259,223,274,331,919,834,783,583,704,571,564,605,766,662
"COG0547",306,368,398,365,208,310,275,252,294,364,368,272,386,417,387,321,257,333,255,317
"COG0548",380,427,320,420,282,360,315,478,394,296,383,324,403,457,328,433,322,335,376,517
"COG0549",151,191,154,155,125,170,127,110,95,332,33,46,29,314,51,29,36,24,31,15
"COG0550",2627,2511,3493,2829,2763,2975,2676,3569,2700,2082,2294,3026,3197,1381,2702,2569,1868,2664,3023,3273
"COG0551",441,453,305,367,508,415,308,613,560,998,550,527,328,882,187,357,239,148,447,122
"COG0552",370,342,312,314,433,336,333,365,526,477,523,473,336,257,301,287,308,326,386,206
"COG0553",936,938,668,1650,1283,1065,1308,1814,1538,1087,1475,2820,1614,639,639,1708,1801,1031,1257,728
"COG0554",344,377,398,360,269,437,274,536,301,550,379,378,378,561,300,358,261,307,420,225
"COG0555",32,40,19,16,14,23,15,11,25,40,37,44,20,85,20,135,34,19,37,5
"COG0556",803,642,620,605,890,552,691,844,798,776,826,952,697,276,509,588,616,619,775,714
"COG0557",830,668,701,742,864,745,698,843,971,839,1157,1009,816,505,553,712,613,709,848,1003
"COG0558",297,260,226,318,440,262,268,328,398,436,250,439,299,324,169,201,213,183,337,210
"COG0559",202,162,128,129,168,221,163,437,268,356,387,281,221,375,116,280,174,134,222,72
"COG0560",268,260,373,346,301,279,337,262,262,238,397,352,390,249,326,387,415,388,344,448
"COG0561",1431,1585,1349,1393,1355,1372,1117,1800,1562,3330,951,1491,1157,1613,1108,1336,1157,1193,1274,901
"COG0562",657,477,297,313,345,346,330,458,652,526,280,459,255,211,371,472,260,330,457,355
"COG0563",362,322,329,328,453,314,334,369,411,552,400,515,358,231,305,369,251,289,412,358
"COG0564",1571,1670,1348,1322,1755,1403,1300,1544,1668,1634,1817,1849,1424,859,1328,1256,1341,1300,1658,2002
"COG0565",3,3,5,36,7,14,26,2,2,26,12,6,0,201,30,57,35,5,11,22
"COG0566",1008,1060,1042,1063,1223,1068,954,1058,1202,980,757,1264,1047,606,915,988,867,1007,932,816
"COG0567",0,8,21,49,13,26,23,17,10,55,9,15,30,409,102,74,67,22,8,36
"COG0568",917,682,406,438,859,513,484,488,728,649,2148,630,549,814,311,531,436,219,1331,1136
"COG0569",940,879,1111,967,951,1086,1012,1094,946,1255,827,881,1035,656,883,903,748,899,1004,629
"COG0571",426,342,380,387,402,363,413,342,417,303,451,495,469,169,378,295,307,324,404,536
"COG0572",827,661,783,877,983,639,692,651,751,469,989,776,712,258,836,587,631,817,804,933
"COG0573",372,341,366,316,218,367,367,431,312,375,202,248,454,327,263,331,342,345,259,187
"COG0574",1506,1388,1437,1456,1921,1288,1393,1247,1413,571,1837,1401,1615,594,1202,1017,1276,1452,1623,1853
"COG0575",417,453,340,348,426,391,357,261,458,423,528,486,410,69,286,364,286,301,446,423
"COG0576",314,272,283,307,432,230,265,294,358,238,372,372,289,184,271,275,251,244,331,356
"COG0577",3297,4574,3717,2944,3474,3906,3530,3406,3823,6045,2430,3390,3048,2064,2848,2247,2449,3193,3137,2421
"COG0578",52,32,101,92,54,40,33,137,31,218,42,129,78,415,221,222,115,127,64,94
"COG0579",130,273,122,151,102,182,112,299,160,200,99,293,194,542,123,363,192,202,296,83
"COG0580",50,23,98,225,58,81,136,66,122,494,41,83,121,365,245,263,166,127,76,63
"COG0581",335,373,320,358,241,338,307,447,387,403,279,274,400,328,222,385,316,287,267,208
"COG0582",5254,5989,5898,3748,6981,4362,5415,5775,6073,4785,3796,5041,4984,6330,4618,4418,2840,4094,5695,5094
"COG0583",2623,2839,1867,2687,2289,2566,2352,3090,2496,4752,777,812,560,3049,885,2070,796,496,764,597
"COG0584",599,676,688,686,452,419,796,884,738,585,423,789,612,541,1046,736,965,1179,905,824
"COG0585",0,3,10,18,3,14,1,12,0,33,4,2,0,179,13,37,21,7,0,12
"COG0586",190,158,301,224,185,254,216,158,159,250,296,162,177,526,367,380,345,285,197,290
"COG0587",513,449,456,465,579,446,432,453,586,514,1741,3102,1615,1008,1289,1426,1141,1182,1601,1614
"COG0588",94,97,209,171,82,197,219,103,88,234,35,178,179,173,258,158,228,321,74,137
"COG0589",531,428,748,583,476,804,731,451,351,399,755,572,894,561,925,713,888,890,585,1208
"COG0590",380,263,270,314,397,275,303,292,456,356,499,455,306,147,255,335,276,266,340,435
"COG0591",1111,706,1314,580,685,1246,995,1084,812,496,734,1151,1155,678,1113,727,1286,1371,1008,843
"COG0592",785,723,618,554,818,643,575,688,808,869,640,705,601,458,398,514,539,547,730,672
"COG0593",231,58,272,181,186,416,339,133,301,51,75,77,84,38,81,70,118,85,66,46
"COG0594",172,226,88,103,186,100,94,155,200,230,127,192,86,162,53,75,44,43,151,37
"COG0595",510,462,256,255,570,309,287,498,676,1085,301,674,383,206,122,241,108,152,646,110
"COG0596",194,267,105,126,182,107,145,179,142,440,583,261,392,908,191,634,362,272,506,213
"COG0597",174,332,122,122,203,127,143,148,208,274,192,134,130,237,77,131,75,43,214,53
"COG0598",526,586,572,832,663,616,505,456,671,647,596,413,567,514,611,658,655,705,429,675
"COG0599",195,199,408,245,317,299,344,167,223,268,285,338,398,29,343,454,324,391,275,188
"COG0600",109,94,87,91,109,116,111,136,106,155,189,303,348,549,151,331,194,257,386,119
"COG0601",536,608,408,520,476,691,571,782,541,1425,234,501,496,1563,342,760,406,343,520,289
"COG0602",457,447,510,468,352,411,429,369,541,447,646,1284,644,351,352,408,362,345,832,345
"COG0603",233,187,288,289,257,152,263,152,181,124,295,157,564,140,237,209,259,256,227,363
"COG0604",1,9,28,89,21,44,16,17,2,503,29,6,17,330,45,446,146,22,10,19
"COG0605",107,77,184,197,109,181,190,103,111,174,66,137,195,220,174,162,166,160,123,61
"COG0606",659,539,566,583,633,482,581,645,691,424,578,754,551,452,572,647,475,488,563,668
"COG0607",466,631,650,772,823,480,643,587,563,414,555,600,676,771,693,825,707,673,487,554
"COG0608",765,646,695,655,847,680,673,606,806,715,931,879,770,422,722,604,529,660,716,802
"COG0609",700,634,863,642,647,655,807,736,578,887,414,632,751,692,723,967,613,756,607,815
"COG0610",1245,1213,941,777,2319,436,1115,1157,1539,1176,1728,1495,1737,294,632,1438,366,1137,1566,422
"COG0611",101,112,68,177,81,121,214,73,131,53,189,190,191,182,131,250,253,147,116,125
"COG0612",1506,1126,1768,1906,2392,1477,2309,1533,1656,887,1901,1916,2344,618,2026,1629,2167,2130,1430,2215
"COG0613",269,164,173,157,208,167,201,365,420,200,204,316,148,337,123,174,200,152,314,97
"COG0614",840,637,1054,828,722,882,907,1004,594,936,490,751,1000,617,943,1087,704,924,849,743
"COG0615",250,149,214,141,114,443,490,160,313,213,596,169,254,8,362,122,301,163,281,534
"COG0616",344,372,326,355,367,413,392,242,386,95,740,335,501,704,506,490,628,495,354,597
"COG0617",548,501,496,543,701,446,499,573,604,635,775,604,587,612,442,487,466,488,538,621
"COG0618",628,711,464,502,635,437,430,502,670,422,563,626,467,89,382,401,350,422,633,547
"COG0619",557,526,294,294,460,379,296,677,516,1251,330,564,360,336,176,269,48,251,578,113
"COG0620",493,389,340,333,560,432,230,219,312,1102,566,172,223,481,285,335,184,157,510,465
"COG0621",1671,1501,1415,1510,2169,1413,1430,1609,1840,901,1757,1930,1703,808,1311,1274,1245,1314,1575,1696
"COG0622",443,359,369,460,463,356,354,474,542,443,368,423,342,268,289,391,267,273,429,281
"COG0623",155,126,178,273,267,170,196,141,256,79,264,222,237,142,228,218,281,217,154,347
"COG0624",658,613,983,1002,668,906,930,1285,776,1266,945,948,971,1614,1085,1262,1006,893,807,873
"COG0625",4,17,18,142,17,67,30,33,4,226,34,7,2,849,60,441,150,29,14,71
"COG0626",83,85,139,110,141,117,83,72,116,444,197,80,108,532,137,308,176,66,111,100
"COG0627",282,427,403,356,221,241,390,224,260,278,185,229,294,216,352,319,344,669,242,122
"COG0628",1069,1049,1007,900,1194,927,1017,1006,1136,1274,905,1155,997,1188,1009,949,960,883,1234,855
"COG0629",558,684,394,275,585,422,467,425,1040,664,458,554,425,599,347,393,201,296,559,304
"COG0630",58,29,30,27,18,57,73,5,35,24,16,12,5,33,10,74,8,18,41,2
"COG0631",480,470,292,233,799,301,335,328,460,509,565,360,342,95,149,148,277,176,436,75
"COG0632",325,338,255,314,397,255,267,334,334,338,366,382,306,146,298,277,175,260,307,421
"COG0633",4,7,11,41,5,20,4,6,2,28,8,7,3,243,22,81,55,13,1,22
"COG0634",340,350,287,332,349,339,307,289,326,396,301,344,345,246,246,288,241,234,359,271
"COG0635",981,758,783,880,881,833,722,992,946,800,328,356,221,262,266,285,269,255,231,189
"COG0636",239,237,202,230,163,218,189,204,244,209,112,233,200,110,234,175,164,173,212,93
"COG0637",319,235,321,331,212,283,307,318,302,243,726,766,891,870,735,761,655,716,842,622
"COG0639",121,38,85,62,59,48,130,48,104,95,177,504,213,363,240,246,133,234,111,135
"COG0640",276,280,151,214,211,216,176,288,404,475,249,243,180,284,122,200,69,91,294,38
"COG0641",1367,2040,1152,1655,1357,1609,1219,895,978,1216,2571,926,985,1090,1414,877,1169,935,1066,724
"COG0642",16052,15151,20860,17504,13267,20761,25751,15898,11714,10623,10469,13960,17422,10027,23005,14459,28924,25966,14451,14185
"COG0643",146,272,127,120,197,118,104,46,98,33,256,48,95,396,58,43,82,102,94,24
"COG0644",9,8,23,90,4,42,3,16,2,62,30,6,7,671,87,4,69,17,3,48
"COG0645",0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,4,0
"COG0646",1016,829,1075,889,1038,1020,839,1226,882,370,675,837,1038,792,943,976,618,886,859,966
"COG0647",108,24,54,53,52,64,71,107,132,249,46,115,115,206,31,107,67,51,191,32
"COG0648",291,413,378,244,214,352,338,344,331,164,45,134,102,75,132,60,96,113,88,46
"COG0649",231,198,355,405,330,315,343,209,283,21,269,242,455,138,398,447,308,351,229,489
"COG0650",10,8,10,51,15,32,15,27,6,16,1,8,4,73,3,18,15,7,2,11
"COG0651",180,25,124,116,70,79,249,253,102,46,21,134,120,767,68,168,87,175,175,110
"COG0652",466,386,393,475,523,450,400,511,500,724,574,583,442,394,405,359,446,366,489,559
"COG0653",1308,1251,1079,1090,1538,1140,1088,1304,1389,1825,1587,1362,1313,759,1004,876,892,1042,1241,1130
"COG0654",44,5,22,103,20,43,7,10,1,91,182,6,58,666,47,254,88,38,62,73
"COG0655",514,485,429,411,413,444,537,494,487,466,79,197,142,116,120,109,117,98,174,120
"COG0656",368,417,549,399,183,329,374,373,304,889,580,396,320,580,751,616,389,485,436,282
"COG0657",914,1319,819,784,773,1290,799,1312,798,640,647,875,875,536,905,591,956,1089,949,1115
"COG0658",620,576,504,650,623,662,613,618,666,783,342,572,602,348,578,540,527,536,423,183
"COG0659",701,751,617,698,611,508,645,336,636,414,740,454,654,285,502,739,568,534,511,901
"COG0661",72,171,33,79,67,39,36,85,145,348,23,76,39,304,69,171,55,20,39,39
"COG0662",376,187,197,232,231,188,225,503,266,137,199,210,115,346,240,401,135,125,346,378
"COG0663",182,239,193,244,162,183,156,254,190,142,129,204,231,369,229,361,265,194,180,208
"COG0664",374,389,423,459,385,551,420,372,389,337,1008,978,1215,791,1474,1234,1798,1537,1270,1123
"COG0665",80,64,81,352,112,155,140,93,314,297,302,161,70,736,124,388,127,57,112,108
"COG0666",244,95,574,117,127,62,597,338,258,50,239,268,693,687,483,423,138,141,235,131
"COG0667",698,744,830,906,454,574,752,887,757,629,542,530,982,1016,906,1176,763,1181,821,744
"COG0668",325,286,367,428,396,391,407,287,298,224,805,1086,1084,578,1377,1073,1770,1233,981,1460
"COG0669",298,326,291,286,331,257,261,283,241,290,323,309,290,225,270,239,214,247,291,271
"COG0670",114,130,31,195,292,96,59,106,209,260,253,67,100,406,53,210,80,33,171,317
"COG0671",457,581,293,464,693,371,325,396,406,632,586,532,333,539,274,442,277,247,559,581
"COG0672",3,3,12,25,5,20,1,12,3,203,4,2,1,168,12,40,25,15,0,8
"COG0673",1895,1247,1860,1855,1105,2228,2412,1544,1468,2140,453,426,576,498,753,740,1035,853,501,529
"COG0674",1642,1479,2049,1727,1931,1848,1782,1653,1773,495,1733,2073,2252,649,2217,1716,1656,1991,1706,2704
"COG0675",247,94,161,169,103,141,231,168,291,656,244,3150,277,476,178,508,238,124,1991,702
"COG0676",0,4,5,16,2,15,0,1,0,35,3,0,13,125,10,53,15,5,4,6
"COG0677",308,226,344,316,477,532,373,226,73,53,141,222,322,419,923,248,723,421,367,378
"COG0678",0,0,1,0,3,0,5,0,1,48,0,0,0,0,0,0,0,1,0,0
"COG0679",651,534,313,539,569,585,466,787,655,908,633,608,422,397,287,466,225,256,571,425
"COG0680",41,2,16,41,6,27,13,18,18,34,2,25,42,206,59,40,32,23,11,46
"COG0681",880,1047,979,1140,952,990,1034,708,1049,734,733,888,1053,400,1036,843,940,935,795,938
"COG0682",466,416,376,443,401,463,374,441,495,636,630,429,422,253,408,425,354,318,495,559
"COG0683",261,167,284,193,183,229,407,429,280,499,434,340,384,760,188,573,191,132,346,119
"COG0684",53,28,58,59,37,70,141,214,26,43,31,54,9,377,127,122,123,46,123,24
"COG0685",548,447,561,463,537,443,462,530,398,400,523,397,419,281,460,515,367,399,461,433
"COG0686",229,174,327,150,49,246,253,140,91,206,77,74,69,12,111,41,88,109,95,159
"COG0687",491,601,531,552,361,554,397,593,497,633,581,444,397,634,454,467,407,464,613,422
"COG0688",271,313,268,279,320,156,239,209,260,128,410,311,242,286,386,343,327,261,243,478
"COG0689",28,3,22,34,14,25,43,11,29,59,12,26,45,209,24,81,60,19,13,49
"COG0690",2,5,5,8,8,2,10,4,11,41,65,2,6,10,1,43,10,5,5,17
"COG0691",243,264,214,203,309,205,198,230,275,240,260,296,219,118,224,255,156,179,251,166
"COG0692",352,262,270,399,309,222,166,204,309,300,334,375,224,171,354,252,245,264,238,384
"COG0693",291,458,448,357,299,421,399,369,336,365,467,302,401,423,539,337,501,448,340,350
"COG0694",2,5,5,22,21,14,36,7,13,17,103,9,1,127,17,38,16,5,15,8
"COG0695",0,2,8,19,14,12,5,3,2,106,7,0,1,100,13,53,25,6,0,7
"COG0696",737,685,591,591,798,554,685,697,775,401,958,866,815,525,489,631,473,587,765,1077
"COG0697",1749,1358,1489,1833,1444,1388,1618,1519,1766,1739,2036,1746,1576,2057,1881,2961,1623,1566,1760,2368
"COG0698",367,339,263,268,415,286,290,309,358,307,288,390,268,250,206,308,263,195,342,263
"COG0699",132,22,21,50,9,69,27,13,38,2,20,94,36,408,57,32,242,102,158,21
"COG0700",268,244,395,400,388,294,316,207,296,129,492,364,288,211,353,320,295,302,382,715
"COG0701",96,44,148,228,64,267,58,84,174,236,54,80,159,378,198,196,304,141,88,65
"COG0702",18,57,20,79,11,41,12,43,23,303,13,8,42,378,71,150,149,27,20,43
"COG0703",404,537,295,434,451,395,343,505,400,527,458,443,402,352,357,399,225,276,423,411
"COG0704",311,300,340,220,230,326,297,408,278,336,208,264,379,298,322,190,297,320,259,145
"COG0705",396,359,463,337,419,508,395,238,371,439,524,311,468,214,484,560,606,567,374,330
"COG0706",792,750,803,726,905,557,678,727,774,1065,997,828,742,537,650,641,498,714,903,979
"COG0707",819,762,579,623,914,590,543,713,903,714,818,998,655,449,537,560,350,505,692,601
"COG0708",337,364,302,331,348,305,307,382,353,389,372,424,274,199,306,265,171,323,380,349
"COG0709",104,188,62,92,74,136,82,205,107,167,41,111,82,163,77,112,58,75,56,63
"COG0710",121,162,45,94,82,102,73,156,98,275,64,85,60,181,54,111,18,69,64,27
"COG0711",186,150,215,237,242,228,197,343,243,298,226,223,239,157,199,280,159,192,153,181
"COG0712",182,210,214,161,142,250,222,246,170,344,159,189,205,169,198,150,262,232,170,68
"COG0713",21,9,88,56,16,91,54,47,35,6,22,46,73,60,119,98,97,83,21,18
"COG0714",287,297,331,341,244,441,342,408,347,291,867,776,1169,969,800,816,1043,805,861,726
"COG0715",484,349,374,396,422,507,379,517,365,385,400,395,368,445,278,553,403,399,492,420
"COG0716",686,670,957,779,531,690,589,633,601,736,551,707,659,580,1010,1012,722,861,679,431
"COG0717",21,62,32,12,28,66,16,13,12,40,168,39,4,81,73,43,129,40,10,8
"COG0718",155,98,78,71,149,103,87,141,173,207,109,188,86,81,45,76,41,60,131,37
"COG0719",937,803,978,991,816,957,835,545,915,914,798,1162,1094,454,871,871,915,960,955,1361
"COG0720",163,133,205,196,107,157,201,50,172,110,203,108,229,81,140,154,206,127,190,71
"COG0721",95,184,45,39,100,48,58,35,89,161,46,107,57,20,21,35,39,43,94,17
"COG0722",187,286,165,232,172,193,166,115,195,603,279,118,134,615,145,263,182,114,178,62
"COG0723",14,32,15,13,19,15,17,27,95,22,8,111,8,23,5,11,3,31,26,2
"COG0724",104,116,276,177,100,216,194,97,32,1,14,145,205,1,346,103,254,217,76,106
"COG0725",105,143,84,59,47,83,56,236,91,224,89,120,51,223,78,141,99,54,90,45
"COG0726",1098,1150,1131,918,1172,1125,1081,914,1228,1194,608,1441,1191,1100,1028,943,1236,895,1020,605
"COG0727",10,25,4,19,33,25,18,135,32,121,12,19,29,76,60,40,14,11,13,4
"COG0728",35,27,44,62,15,45,79,43,38,72,52,8,28,84,20,34,17,36,13,21
"COG0729",4,8,25,54,9,36,1,4,16,77,94,9,20,247,21,148,190,27,0,69
"COG0730",153,68,71,88,68,104,111,224,123,243,432,246,71,144,109,198,63,52,174,100
"COG0731",224,159,268,290,212,196,224,142,179,19,245,205,185,0,300,228,259,232,180,318
"COG0732",812,1120,555,739,1563,370,490,863,1427,578,1541,1182,850,351,618,913,503,737,1065,376
"COG0733",1390,1151,980,1028,1084,1209,947,1096,1079,1019,1854,771,1032,602,695,728,547,630,1410,1323
"COG0735",561,469,475,449,596,482,469,439,417,492,603,473,534,250,453,478,494,349,509,356
"COG0736",50,33,27,38,65,46,39,79,83,154,53,131,25,85,23,57,44,17,61,14
"COG0737",713,635,1011,1302,793,973,906,899,809,624,1019,737,1002,713,1052,1244,1076,982,735,1173
"COG0738",1313,1134,1685,1777,1357,1355,1568,1019,1211,70,1664,1244,1650,139,1838,1480,2068,1871,1177,2230
"COG0739",1963,1334,2148,2581,2777,1583,2383,2186,2627,583,2223,2851,2086,628,2192,2428,1707,2308,1747,1246
"COG0740",613,788,791,449,698,372,638,668,833,530,782,622,716,346,344,362,411,490,636,301
"COG0741",600,846,689,818,733,629,701,540,606,681,785,653,592,1445,746,761,664,645,490,587
"COG0742",332,254,314,254,344,185,241,326,362,229,347,324,293,109,233,280,269,223,292,322
"COG0743",505,446,483,495,524,477,489,564,410,267,568,494,455,350,488,388,364,498,478,577
"COG0744",794,494,569,659,1011,739,738,820,1059,1952,733,920,564,821,470,521,770,645,598,409
"COG0745",7010,8071,7673,6498,5278,6906,8852,6346,6579,5628,7000,6350,7161,4271,8294,6096,8332,8879,6969,5210
"COG0746",35,34,36,51,33,36,20,22,8,120,13,32,14,171,38,55,27,25,46,25
"COG0747",625,448,656,691,597,905,694,622,636,1544,350,874,623,2049,479,1568,810,319,570,604
"COG0749",1165,981,875,734,1294,825,950,940,1192,956,4106,1996,1698,750,788,898,889,856,1254,1168
"COG0750",783,702,532,511,953,526,552,745,867,786,822,928,596,486,443,546,373,422,755,526
"COG0751",99,19,56,73,43,55,66,56,35,489,306,101,28,251,94,194,136,61,57,115
"COG0752",53,13,31,48,18,37,47,25,16,224,142,33,4,141,45,73,68,15,25,60
"COG0753",81,34,97,267,57,213,160,42,140,70,42,118,225,226,202,288,349,130,60,60
"COG0754",17,48,37,252,23,51,9,28,144,90,14,41,4,594,87,201,75,27,9,67
"COG0755",408,344,472,682,406,583,394,259,496,28,446,134,576,112,559,772,587,732,285,725
"COG0756",411,470,274,267,322,277,331,285,373,290,397,182,126,54,63,87,78,69,127,98
"COG0757",197,178,165,215,276,165,136,189,208,35,342,172,194,5,162,202,210,182,287,307
"COG0758",510,724,480,562,976,433,456,482,573,454,175,217,195,91,130,146,174,149,122,180
"COG0759",125,117,120,75,180,73,111,181,127,127,139,168,115,19,80,69,42,72,126,68
"COG0760",530,391,671,670,689,440,700,429,601,445,1254,654,854,651,902,807,653,731,862,894
"COG0761",542,523,402,432,572,420,473,592,533,206,651,458,504,234,393,364,339,382,565,591
"COG0762",3,5,3,27,8,6,16,4,3,61,79,12,5,112,14,54,11,2,20,27
"COG0763",292,230,282,281,281,234,300,142,264,60,513,268,318,132,353,353,279,299,295,601
"COG0764",433,390,450,423,492,436,423,334,441,361,535,422,448,228,394,395,459,444,398,694
"COG0765",941,1054,484,565,750,694,583,898,810,2577,1019,691,570,973,297,858,300,352,984,622
"COG0766",805,674,629,689,960,644,680,904,890,1051,795,1060,754,513,499,606,459,570,791,720
"COG0767",198,177,188,299,263,155,258,111,164,48,489,198,204,182,274,231,241,301,261,459
"COG0768",2398,2560,1919,1914,2837,2225,1903,2721,2854,2502,2573,3059,2160,1336,1627,1912,1602,1799,2425,2482
"COG0769",937,737,728,730,1012,624,646,791,1110,1332,975,1123,835,415,597,697,549,566,819,992
"COG0770",1056,786,1198,1062,1243,917,1073,916,1116,781,1236,1249,1267,318,1141,996,974,1117,994,1675
"COG0771",667,621,502,594,732,612,528,641,776,647,763,759,582,399,519,540,502,513,610,700
"COG0772",1548,1328,1124,1131,1586,1237,1223,1470,1672,1461,1640,1590,1312,835,954,1153,842,1012,1574,1338
"COG0773",680,685,624,732,871,616,609,653,691,757,1024,744,697,611,572,667,545,634,779,766
"COG0774",283,212,443,369,398,305,361,196,294,44,467,317,368,165,415,332,375,389,325,667
"COG0775",444,444,639,625,598,616,439,516,437,395,403,491,601,588,564,521,526,557,415,430
"COG0776",161,154,175,141,254,146,154,150,151,65,657,567,373,323,779,554,536,605,616,485
"COG0777",329,359,195,171,309,238,202,288,294,490,192,261,111,343,90,199,131,92,222,69
"COG0778",1126,981,1165,1408,1092,1365,1314,940,1089,887,1387,1138,1236,749,1481,1129,1404,1301,1073,1218
"COG0779",156,214,109,88,142,131,100,178,230,278,47,59,37,53,24,35,19,26,43,9
"COG0780",228,198,212,215,205,154,181,117,169,103,308,153,180,184,230,210,167,161,168,286
"COG0781",296,367,230,344,359,248,338,299,340,283,306,407,306,232,327,253,289,282,349,305
"COG0782",486,568,350,443,455,371,350,344,478,532,506,473,388,487,320,413,174,284,501,498
"COG0783",72,55,189,162,63,162,136,79,86,184,56,68,123,115,244,90,179,175,58,38
"COG0784",2862,2142,2355,2442,2451,3083,3507,4249,2305,2809,1562,2347,2139,3371,2627,1980,3650,2677,2416,1560
"COG0785",15,6,17,13,3,24,37,28,15,116,4,4,3,69,41,44,64,27,2,7
"COG0786",202,227,269,194,171,289,231,198,175,109,135,171,134,759,279,177,248,165,165,163
"COG0787",828,660,779,680,879,614,789,767,840,521,1038,702,888,549,720,783,610,694,804,1095
"COG0788",67,32,173,65,49,87,136,101,17,11,101,87,147,72,184,106,197,214,48,35
"COG0789",616,975,523,534,531,606,563,577,683,1442,432,464,480,1122,514,732,561,387,674,317
"COG0790",338,203,218,326,394,407,311,148,538,124,993,304,337,677,217,317,379,241,506,202
"COG0791",895,1181,679,622,831,828,854,1593,917,1411,454,876,970,1520,553,684,445,472,1119,230
"COG0792",187,263,205,244,269,195,190,172,213,107,189,312,212,117,187,147,159,171,208,199
"COG0793",2083,1757,2746,2656,2295,1905,2594,1858,1985,298,2519,2240,2501,313,2940,2664,3019,2807,1833,3717
"COG0794",82,70,82,85,33,75,92,71,76,38,347,235,201,528,263,444,350,239,254,522
"COG0795",584,350,542,513,898,564,551,289,241,99,1207,460,514,399,715,361,603,489,572,1388
"COG0796",424,400,453,489,522,432,354,391,404,532,534,442,394,295,426,339,319,348,449,528
"COG0797",72,92,20,36,6,15,23,9,11,18,107,8,26,136,21,82,48,18,92,253
"COG0798",9,7,6,8,2,21,18,12,5,2,15,32,58,1,33,16,73,40,28,17
"COG0799",256,271,177,224,322,216,230,185,231,191,318,222,226,44,180,205,153,128,297,216
"COG0800",245,218,308,263,195,268,270,370,253,268,221,271,396,361,279,375,262,290,348,336
"COG0801",172,153,185,225,180,167,131,111,178,233,297,227,175,123,215,190,148,178,228,233
"COG0802",314,317,172,208,250,172,240,204,329,322,314,333,198,199,129,251,193,150,296,314
"COG0803",371,241,270,374,219,277,316,278,365,733,330,330,303,553,365,363,205,316,318,287
"COG0804",22,13,10,40,19,21,33,49,49,210,188,76,22,2,6,107,27,9,18,6
"COG0805",179,123,226,184,409,173,136,211,206,116,399,216,194,151,216,311,205,322,154,157
"COG0806",261,231,128,106,311,166,174,197,216,230,317,224,151,160,79,139,162,110,299,218
"COG0807",413,382,384,423,385,416,458,330,349,141,510,337,379,180,367,396,458,399,382,638
"COG0809",717,699,768,778,890,632,747,583,809,417,919,832,829,175,753,760,586,803,707,1188
"COG0810",3,4,8,19,2,13,11,8,2,40,24,2,1,27,11,17,4,5,6,2
"COG0811",391,292,732,511,431,501,437,354,320,104,596,442,548,200,717,586,600,588,375,773
"COG0812",438,359,407,306,552,344,442,348,459,486,164,195,126,109,105,118,94,119,156,108
"COG0813",157,194,60,90,142,101,109,192,201,175,45,238,99,254,51,95,82,32,113,52
"COG0814",96,85,123,300,42,125,84,44,31,151,48,97,45,1649,148,625,223,97,70,129
"COG0815",12,3,6,11,7,4,14,7,15,9,207,47,58,238,19,87,41,8,34,42
"COG0816",271,279,258,258,314,254,260,235,304,312,291,263,234,118,262,183,196,196,299,217
"COG0817",179,123,187,179,186,203,234,181,183,32,231,212,270,65,195,192,203,176,184,252
"COG0818",48,113,131,159,85,104,91,79,139,149,76,219,123,121,146,165,101,65,44,87
"COG0819",39,151,29,18,82,81,73,40,46,47,29,59,40,0,8,115,3,16,41,6
"COG0820",582,927,487,456,841,457,482,505,612,515,266,195,163,129,142,118,140,127,288,201
"COG0821",517,485,746,691,605,599,554,547,492,256,601,581,691,274,776,437,420,760,500,832
"COG0822",527,483,407,314,575,496,377,382,490,373,552,595,427,172,304,270,264,296,503,350
"COG0823",160,384,528,467,127,428,244,324,212,166,160,143,382,472,669,362,737,585,218,74
"COG0824",202,253,283,294,180,266,242,167,221,123,165,257,243,188,226,283,232,224,133,164
"COG0825",339,333,185,177,271,260,222,307,300,485,225,203,269,359,97,188,107,103,276,59
"COG0826",1390,1186,1274,1334,1580,1237,1256,1347,1501,1021,1469,1641,1424,1022,1051,1312,911,1184,1829,1512
"COG0827",1899,1262,1074,1181,2445,1845,1875,3395,1485,1192,1482,1502,1269,702,419,1666,276,1168,2084,512
"COG0828",62,56,31,34,50,37,31,78,80,64,63,49,30,50,12,61,6,21,75,11
"COG0829",8,9,6,16,8,14,18,53,38,122,29,14,5,0,1,14,7,2,3,0
