"","DLM019","DLM018","NOM022","DOM010","NLM025","NOM005","DOM018","NLF008","NOM018","DOM001","DLF010","NOF009","DLF014","NOM027","NLM021","NLM006","DLF004","DOF006","NOM010","DOM005"
"COG0831",10,1,3,2,23,3,1,0,6,0,11,8,14,7,11,3,2,1,1,10
"COG0832",48,10,7,18,50,13,15,6,7,15,19,7,17,13,9,6,2,3,7,11
"COG0833",11,83,30,20,14,152,20,139,22,29,52,22,552,497,13,103,5,19,3,62
"COG0834",1563,1329,806,947,1492,1614,1166,807,1350,949,1427,719,2617,1948,1139,790,1020,669,1045,779
"COG0835",31,190,81,125,295,198,141,13,303,82,136,35,40,19,146,28,159,11,224,57
"COG0836",244,706,876,513,842,449,354,532,638,670,344,621,68,35,527,712,891,797,651,570
"COG0837",2,0,4,0,113,116,2,7,6,15,19,7,0,1,1,17,2,10,4,20
"COG0838",33,114,178,114,96,61,117,133,106,102,61,138,26,2,118,138,96,113,127,79
"COG0839",59,161,212,185,144,108,176,242,175,138,60,284,34,8,182,199,238,260,185,106
"COG0840",445,2115,1448,1444,2032,2428,2221,150,4634,1014,1374,519,982,151,2192,334,1327,243,1718,820
"COG0841",2388,4208,5739,8009,2094,3926,5752,8015,5163,5495,2798,7804,2361,2408,6388,5453,4602,9369,4779,8504
"COG0842",699,917,1276,1491,1266,1049,1116,1696,958,1390,772,1881,971,379,1383,1274,1371,1807,1659,1834
"COG0843",2,0,8,0,15,127,1,13,4,16,33,8,0,2,3,22,0,13,3,57
"COG0845",1918,3480,4847,5438,2946,2560,4059,5586,3541,4287,2211,6341,1723,1597,4508,4576,4014,6731,4062,6765
"COG0846",541,721,429,387,708,516,642,365,729,485,585,307,694,424,443,315,752,313,528,318
"COG0847",226,420,551,393,727,402,358,467,364,380,324,503,242,179,363,490,476,440,405,539
"COG0848",48,32,47,87,143,79,38,88,41,66,31,84,55,293,28,117,40,53,26,93
"COG0849",172,405,671,420,722,271,298,247,398,332,422,332,59,14,300,424,586,411,440,442
"COG0850",15,63,64,71,149,121,58,32,130,36,168,31,76,142,83,46,49,35,86,59
"COG0851",8,26,31,20,64,81,23,22,53,25,100,15,26,97,28,32,24,14,16,31
"COG0852",112,403,387,445,239,206,295,411,294,266,125,409,42,8,356,415,462,478,378,392
"COG0853",63,116,153,134,155,102,128,154,127,131,83,170,62,85,140,138,154,140,145,152
"COG0854",60,161,136,213,137,100,189,209,168,166,53,313,30,6,171,225,108,328,203,191
"COG0855",575,1214,745,858,546,672,921,698,967,771,517,934,1026,1272,864,947,565,863,875,776
"COG0857",13,58,5,9,183,230,21,26,4,15,25,20,263,172,5,17,1,31,1,39
"COG0858",226,270,312,194,306,205,220,205,272,255,334,212,262,262,242,259,234,183,254,174
"COG0859",179,194,689,505,759,588,155,515,270,503,350,442,315,495,278,551,482,581,213,528
"COG0860",1089,750,689,579,764,967,666,638,756,679,844,425,829,698,748,729,531,408,707,501
"COG0861",30,86,243,26,556,387,55,165,41,120,160,37,351,630,25,225,201,51,16,120
"COG0863",1278,396,444,647,303,449,459,528,617,597,581,385,263,195,421,628,655,448,710,783
"COG0864",12,1,8,7,11,58,13,10,7,19,17,8,1,3,6,11,5,11,3,8
"COG1001",131,57,47,83,42,91,52,81,60,99,359,209,411,265,182,104,154,191,165,135
"COG1002",422,1429,1517,333,454,369,400,461,862,1118,672,711,780,587,348,790,497,281,515,428
"COG1003",234,342,295,533,101,386,458,760,333,499,78,258,10,176,185,157,99,213,144,225
"COG1004",423,488,569,831,936,447,644,895,529,810,469,748,338,572,648,626,808,673,595,1134
"COG1005",109,266,348,277,229,120,178,250,212,218,132,275,43,4,270,277,346,340,252,285
"COG1006",14,4,9,12,2,0,0,7,3,28,10,5,1,3,4,4,5,2,19,10
"COG1007",112,383,529,337,346,172,307,420,275,289,126,474,54,7,344,358,440,544,364,374
"COG1008",128,365,378,459,313,227,420,541,297,274,135,400,15,7,331,356,518,393,295,360
"COG1009",199,366,769,485,503,302,508,537,371,402,172,505,49,23,418,282,673,463,369,288
"COG1010",163,81,158,164,61,156,242,124,141,176,162,194,145,203,152,89,98,153,155,151
"COG1011",644,745,1368,720,956,788,815,785,764,813,768,841,899,551,708,956,895,779,813,660
"COG1012",965,605,484,857,342,1906,609,641,780,785,1185,975,1630,766,786,663,570,1142,720,1182
"COG1013",1664,1908,1874,2080,1492,1133,2048,2052,1779,1512,1713,1857,2334,1398,1870,1449,1735,1726,1622,1498
"COG1014",1806,2399,2151,2558,1744,1198,2462,2289,2040,1893,1762,2371,2559,1452,2134,1756,2014,2186,2032,1715
"COG1015",313,180,110,199,100,432,200,167,186,111,224,88,388,357,174,188,150,129,256,119
"COG1017",1,1,9,18,11,130,11,20,8,13,10,21,0,0,12,29,10,13,3,18
"COG1018",25,4,11,16,24,348,22,58,17,48,56,35,2,2,34,55,16,40,6,88
"COG1020",299,276,105,275,340,1029,205,216,244,492,553,328,243,256,445,481,128,395,510,801
"COG1021",8,0,6,5,6,197,11,28,7,25,27,6,0,1,0,49,3,22,2,36
"COG1022",289,511,637,580,485,225,519,504,442,520,1385,2075,1545,1281,1502,1650,1501,1829,1678,1693
"COG1023",4,11,0,0,0,3,3,0,4,0,0,1,0,45,0,0,0,0,0,0
"COG1024",175,133,107,152,123,745,176,179,235,202,290,130,400,379,177,213,132,97,161,159
"COG1025",1,0,7,0,14,234,2,26,15,18,22,1,0,0,0,18,0,11,0,23
"COG1026",561,474,223,324,190,482,434,209,476,299,358,135,820,823,427,270,256,237,431,105
"COG1027",151,379,537,282,427,201,352,226,289,201,187,510,675,290,229,355,487,403,162,441
"COG1028",2099,2227,1637,2282,1605,2641,2276,2427,2176,2269,2227,2303,2112,2064,2063,2332,2175,2515,2191,3406
"COG1030",68,54,18,41,19,9,10,44,14,91,40,65,116,136,27,53,35,9,35,33
"COG1032",1752,1419,1208,1492,840,1187,1462,1370,1419,1346,1295,1125,1457,1551,1371,1233,1018,1613,1339,905
"COG1033",986,674,207,295,256,509,531,313,748,499,315,48,93,102,207,65,82,29,134,12
"COG1034",540,245,152,292,109,412,157,181,187,332,481,199,223,186,325,149,237,276,142,372
"COG1035",288,322,269,420,595,121,259,266,332,481,319,469,259,79,502,281,231,440,457,337
"COG1038",55,65,45,71,36,32,63,50,60,103,213,263,543,122,212,195,148,267,135,260
"COG1039",23,11,5,11,15,16,6,9,11,42,45,13,6,3,7,6,29,5,7,0
"COG1040",342,389,375,375,383,309,391,321,358,391,414,353,346,449,306,356,404,255,361,342
"COG1041",67,16,52,32,11,60,61,0,106,35,24,10,34,10,52,7,25,1,9,1
"COG1042",115,185,130,313,73,279,385,420,135,282,147,459,2,18,205,190,194,425,328,561
"COG1043",140,408,511,508,472,219,341,559,319,355,194,534,152,272,369,438,454,595,315,580
"COG1044",104,326,399,417,353,148,307,403,280,337,188,473,173,263,290,396,364,365,245,342
"COG1045",443,406,478,426,569,383,533,572,561,494,402,448,355,395,499,508,409,489,534,341
"COG1047",18,57,63,45,60,50,52,66,54,68,113,127,94,28,136,125,134,162,168,180
"COG1048",890,1038,726,725,693,956,1088,776,930,637,665,852,1202,1260,852,674,741,752,924,589
"COG1049",2,0,3,2,228,254,7,26,10,22,41,8,0,2,1,48,1,29,3,53
"COG1051",303,652,464,348,493,158,415,330,298,310,194,571,335,281,275,506,372,426,360,338
"COG1052",712,610,513,789,496,663,862,663,627,627,610,748,507,184,828,528,568,780,763,682
"COG1053",1025,1068,1194,1499,1142,1245,2110,1282,1505,1049,602,1945,932,1171,1431,961,1257,1241,1115,895
"COG1054",1,2,12,7,7,90,3,16,13,16,21,13,10,5,2,22,0,20,1,27
"COG1055",280,470,541,318,650,340,248,373,247,408,422,152,339,871,327,335,666,126,246,226
"COG1056",72,2,6,1,12,84,6,13,15,8,6,2,1,1,3,16,0,6,0,15
"COG1057",382,288,381,237,260,225,284,232,279,355,326,262,279,268,326,270,293,276,269,183
"COG1058",244,113,72,166,82,246,121,239,48,234,160,123,241,355,176,188,128,192,192,262
"COG1059",0,0,18,29,0,0,0,0,0,0,0,14,0,0,0,7,12,16,0,40
"COG1060",372,567,678,950,437,491,530,916,708,752,337,855,456,1273,784,860,604,970,694,672
"COG1061",565,927,685,1296,3367,693,1256,796,740,1230,686,652,760,1054,1218,996,1175,1459,827,1024
"COG1062",2,0,6,3,9,100,2,13,17,13,33,7,21,1,1,27,0,19,0,34
"COG1063",1045,704,1000,678,747,1218,711,969,645,676,316,231,412,530,177,299,254,225,243,248
"COG1064",73,1,6,9,14,195,7,44,9,26,43,33,38,2,5,66,4,81,2,146
"COG1066",604,610,630,563,582,457,665,539,602,468,659,538,657,533,585,481,425,488,657,403
"COG1067",121,87,14,29,197,184,35,196,45,38,316,22,266,692,45,193,3,23,103,60
"COG1069",47,132,12,188,38,191,52,85,56,169,155,41,8,22,133,67,55,95,90,156
"COG1070",1526,1425,1534,1322,1513,1390,1155,1602,1285,1151,1587,1464,1459,2514,1278,1906,1597,1613,1337,1612
"COG1071",133,35,33,65,32,70,109,332,22,129,177,184,57,15,126,101,63,212,136,416
"COG1072",5,12,12,5,115,98,4,4,23,9,35,2,54,12,2,26,0,8,3,39
"COG1073",1247,1054,1252,1161,716,1068,1248,1425,1091,976,976,1558,793,1047,1166,1228,921,1578,1134,1010
"COG1074",1409,1396,996,806,1248,979,906,790,949,979,1603,680,958,1276,1075,1065,835,514,1087,742
"COG1075",268,47,0,29,63,34,86,7,7,23,80,25,1,5,182,9,53,22,80,28
"COG1076",26,186,198,216,201,143,216,182,178,142,89,283,27,10,132,215,171,188,129,101
"COG1077",753,751,641,688,704,580,722,626,751,642,860,582,649,859,723,598,731,574,792,419
"COG1078",110,132,132,120,27,109,221,180,114,91,196,326,81,12,197,106,119,291,203,294
"COG1079",754,138,66,140,101,166,195,75,162,296,486,86,222,191,240,74,150,114,196,95
"COG1080",549,642,266,460,595,1031,624,386,623,385,619,198,919,1110,540,374,337,200,410,235
"COG1082",931,526,267,595,259,611,313,605,462,761,711,591,432,1145,472,464,307,443,549,907
"COG1083",108,34,75,215,185,98,149,166,232,183,179,215,77,46,95,196,257,95,261,133
"COG1085",17,21,1,2,44,30,6,18,18,4,32,8,293,406,10,66,2,5,9,27
"COG1086",962,486,1340,1004,612,476,681,985,704,1031,655,1204,288,193,961,627,931,1130,908,1800
"COG1087",602,607,490,542,574,477,432,434,539,527,242,137,196,191,149,153,181,107,127,110
"COG1088",512,608,836,792,576,533,506,634,596,801,441,716,662,455,715,511,670,866,719,569
"COG1089",46,129,148,145,109,39,150,164,129,142,187,608,48,11,335,305,437,597,564,450
"COG1090",20,14,22,44,88,94,16,69,25,85,22,98,1,2,30,47,57,163,35,275
"COG1091",415,593,708,687,408,381,475,489,599,497,267,544,643,274,584,340,403,648,585,606
"COG1092",815,603,515,718,769,695,596,533,640,640,734,505,404,497,670,506,565,521,632,436
"COG1098",154,57,8,25,32,29,54,61,17,50,104,4,117,161,42,58,12,1,26,0
"COG1099",7,0,0,0,5,0,0,0,0,1,3,0,0,0,0,0,19,0,0,0
"COG1101",445,160,136,260,152,226,296,96,315,177,308,99,219,190,290,103,188,95,217,103
"COG1102",5,1,0,0,45,1,1,0,2,0,6,0,6,2,5,0,0,0,2,0
"COG1104",1097,636,345,540,537,636,701,192,857,480,993,190,794,403,716,229,400,160,635,165
"COG1105",225,311,126,193,98,491,231,120,284,121,224,82,408,517,176,268,119,94,200,159
"COG1106",225,482,1431,541,967,282,611,352,556,532,426,1070,281,245,577,671,634,978,816,895
"COG1108",287,275,313,318,422,543,384,382,339,467,403,364,416,391,326,348,382,269,350,313
"COG1109",2145,1835,1380,1661,1629,1291,1842,1429,1682,1412,1940,1309,1507,1786,1653,1456,1535,1191,1628,1131
"COG1112",623,1873,1724,1223,1265,604,1398,1572,1219,1347,761,1611,1420,735,1635,1909,3438,1805,1282,2069
"COG1113",47,178,35,23,34,764,53,239,34,72,200,39,836,1222,5,308,7,77,14,177
"COG1114",289,198,102,233,75,207,133,266,109,173,224,138,772,869,156,228,77,189,81,187
"COG1115",1240,1131,956,1099,1426,1082,1082,728,1200,1069,1018,710,1171,1204,1160,779,936,797,721,680
"COG1116",374,207,189,284,144,306,179,182,258,290,318,171,649,349,226,165,184,214,196,179
"COG1117",481,390,219,341,154,342,367,298,357,334,342,376,444,505,361,301,237,329,353,295
"COG1118",116,213,107,104,77,297,205,121,225,147,122,40,348,381,190,166,74,74,108,35
"COG1119",86,224,405,227,395,164,286,289,221,232,122,266,120,119,132,265,289,209,181,324
"COG1120",248,184,186,263,147,208,205,223,231,271,518,601,296,441,537,628,551,721,643,599
"COG1121",268,308,318,365,324,433,388,305,374,380,365,346,423,412,362,332,343,434,385,262
"COG1122",1707,1113,369,611,628,758,864,546,980,638,1418,327,2325,2912,790,619,442,263,654,110
"COG1123",222,173,66,92,34,267,149,115,163,130,112,86,908,970,124,96,45,57,95,35
"COG1124",18,9,42,35,28,175,17,49,34,32,51,22,51,110,23,53,38,65,19,29
"COG1125",16,12,37,87,7,117,11,23,13,80,38,55,147,214,13,74,49,41,18,72
"COG1126",1106,836,390,441,686,902,694,350,692,527,930,240,1504,1075,632,352,466,236,471,222
"COG1127",106,191,364,283,410,170,248,357,178,353,152,407,137,266,207,344,314,356,234,306
"COG1129",1370,438,475,744,1040,2035,562,373,787,688,1204,594,1053,1036,653,661,464,649,570,1086
"COG1131",2767,2142,1855,1790,1690,2769,2225,1685,2385,2300,3296,1487,2523,1718,2617,1636,1592,1456,2936,1459
"COG1132",10457,5568,3301,4529,3221,5980,5120,3063,7148,4525,6764,2714,6051,6335,5624,2613,3768,2858,5128,2677
"COG1133",2,0,2,2,6,130,3,15,5,14,17,10,0,1,0,21,0,10,1,43
"COG1134",287,317,237,241,144,453,321,254,455,228,330,326,572,506,327,141,198,370,411,41
"COG1135",465,221,95,197,551,218,200,145,200,180,327,97,570,641,251,147,159,81,194,113
"COG1136",3229,2742,2425,2067,2464,2034,2613,1954,2700,2345,2651,2079,3064,2100,2675,1805,2183,1960,3115,1835
"COG1137",84,206,377,248,423,155,192,336,210,320,148,410,144,145,173,357,291,288,220,274
"COG1138",31,4,6,56,14,301,52,79,125,34,24,67,18,4,63,56,8,39,18,4
"COG1139",71,286,277,216,204,160,120,253,219,216,79,299,280,588,222,380,395,393,176,256
"COG1140",8,20,13,1,8,228,27,20,13,15,37,38,9,6,10,45,1,23,6,52
"COG1141",8,14,2,4,5,10,7,18,4,3,13,6,8,5,7,0,4,1,8,0
"COG1142",127,39,29,50,31,622,18,71,49,113,89,74,50,28,22,93,25,106,42,82
"COG1143",67,141,143,114,93,181,79,133,103,108,76,85,1,6,92,146,111,133,115,185
"COG1144",24,13,28,21,145,2,27,26,48,17,76,39,6,11,46,2,16,28,31,11
"COG1145",2069,1106,936,1223,588,883,836,943,1082,1198,1513,1020,728,837,1220,830,881,1141,797,1288
"COG1146",75,157,150,112,109,179,120,104,114,121,71,118,175,107,90,83,87,98,110,88
"COG1148",368,57,54,162,25,74,72,57,17,136,111,108,71,15,47,43,68,151,37,51
"COG1149",7,2,23,112,4,1,4,6,0,14,5,2,2,4,4,9,16,26,5,95
"COG1150",24,9,9,18,10,7,12,16,0,37,17,36,17,9,31,13,6,27,10,17
"COG1151",646,558,320,597,491,669,496,456,612,475,591,581,604,593,582,511,618,657,552,548
"COG1152",396,23,11,10,9,86,29,17,20,33,144,7,69,13,27,8,12,9,11,2
"COG1154",1145,1024,1185,1092,1224,693,1087,1107,1032,928,864,1036,774,805,1085,836,1117,1052,1215,733
"COG1155",644,437,323,616,131,323,535,428,426,456,410,635,272,196,602,444,265,549,537,404
"COG1156",580,330,203,501,95,246,341,349,334,421,123,123,93,58,161,92,82,165,136,106
"COG1157",28,99,35,64,182,213,145,25,153,58,71,45,35,14,120,25,86,40,141,44
"COG1158",241,502,655,340,500,391,366,320,496,274,439,297,540,289,481,456,432,390,463,346
"COG1159",453,495,402,365,605,336,374,366,401,425,596,300,455,437,377,422,434,269,350,407
"COG1160",894,872,835,975,890,712,872,863,885,904,898,983,981,1036,928,1008,831,948,856,673
"COG1161",120,58,45,81,46,54,57,20,52,56,418,88,264,171,171,112,143,67,206,79
"COG1162",514,466,435,419,417,376,334,416,452,455,629,369,299,140,436,365,483,411,442,424
"COG1164",1374,375,205,263,174,322,322,90,380,280,501,126,388,152,430,98,227,117,382,130
"COG1165",101,570,479,340,336,269,248,524,431,421,224,327,502,408,190,416,630,525,198,594
"COG1166",152,396,601,455,622,391,415,529,333,387,55,134,9,4,113,196,148,155,120,151
"COG1167",1142,843,319,503,589,792,718,449,691,611,1138,446,1655,785,726,518,402,376,530,454
"COG1168",542,714,898,758,662,581,653,901,706,693,476,1007,1039,1250,796,728,709,1003,633,820
"COG1169",40,211,403,156,288,228,166,222,170,189,105,305,29,6,171,269,288,246,142,259
"COG1171",325,482,495,448,542,604,381,311,413,348,337,387,872,730,378,461,402,434,340,226
"COG1172",765,261,319,465,593,1238,365,202,406,395,768,404,927,504,338,319,336,497,201,776
"COG1173",1301,590,355,605,247,890,582,489,671,532,844,296,1656,1600,494,433,362,438,480,402
"COG1174",10,20,25,103,15,194,18,27,10,96,46,76,244,310,34,97,49,79,23,99
"COG1175",2524,1287,888,1116,810,2122,1971,444,1858,938,724,173,1169,1134,420,192,392,253,458,227
"COG1176",442,329,322,319,396,428,392,222,396,329,387,330,273,138,385,248,433,344,344,373
"COG1177",467,366,333,426,342,590,406,246,507,298,431,300,440,169,410,296,326,259,301,355
"COG1178",525,127,99,313,128,226,193,229,278,273,393,272,311,468,212,187,265,240,156,384
"COG1179",409,365,344,303,387,293,275,301,394,331,373,232,292,330,358,312,311,280,385,205
"COG1180",520,592,393,404,580,652,369,358,451,466,627,468,1024,775,412,473,408,557,366,632
"COG1181",607,609,544,528,649,548,493,501,543,611,737,333,634,610,464,514,491,360,452,420
"COG1182",31,7,3,8,20,45,12,15,17,26,21,0,6,1,8,7,2,1,3,5
"COG1183",164,273,354,219,273,106,286,300,291,237,162,390,145,220,298,315,298,332,234,258
"COG1184",1,0,1,0,5,0,0,24,0,10,0,0,0,0,0,10,1,0,1,0
"COG1185",1179,976,990,995,992,800,1095,1056,1000,871,323,287,332,375,364,294,301,242,292,219
"COG1186",653,619,672,640,642,486,579,522,594,522,688,537,577,580,581,510,551,567,530,417
"COG1187",704,633,408,475,561,560,447,424,595,449,754,302,507,370,498,467,429,260,512,307
"COG1188",153,151,130,139,180,166,128,133,162,145,158,156,87,53,152,190,173,148,120,157
"COG1189",401,225,71,155,121,172,200,85,239,149,243,71,348,269,212,101,130,61,157,74
"COG1190",937,902,687,804,786,822,876,851,720,803,898,824,803,787,869,767,666,779,797,629
"COG1191",1259,740,247,403,552,801,709,213,744,558,1385,143,668,380,717,274,385,154,821,136
"COG1192",1700,1340,1011,1129,1980,1314,931,775,1363,1500,502,209,481,375,479,344,422,243,585,186
"COG1193",1186,1027,970,874,923,619,860,684,945,880,1053,585,688,433,905,803,843,579,887,662
"COG1194",274,332,372,312,207,300,275,232,288,405,337,287,402,274,369,376,302,311,301,240
"COG1195",634,640,684,543,759,507,649,466,569,631,690,554,800,610,583,629,558,435,605,435
"COG1196",404,233,80,203,131,185,222,111,230,164,1334,212,1294,887,668,431,353,184,700,180
"COG1197",1669,1522,1256,1326,1590,1038,1507,1250,1410,1155,1602,1031,1486,1731,1313,1190,1331,804,1126,846
"COG1198",1070,1059,1069,1056,1152,826,864,858,994,1014,1148,809,965,912,1058,871,918,897,916,656
"COG1199",512,428,224,276,375,751,357,230,468,212,316,165,310,579,383,377,203,158,357,189
"COG1200",995,1016,937,778,1052,659,847,687,775,736,971,653,1002,1050,898,699,753,618,787,633
"COG1201",183,173,1,10,191,155,52,30,2,44,10,17,714,560,18,21,9,36,4,94
"COG1203",176,136,69,73,152,131,114,118,129,69,493,399,176,989,478,241,480,97,471,130
"COG1204",387,70,264,108,77,273,97,160,117,154,141,62,105,59,225,274,121,36,130,299
"COG1205",139,540,389,138,697,127,85,78,164,507,29,17,2,4,34,135,54,25,77,45
"COG1206",455,178,34,131,97,74,135,78,66,123,377,51,196,260,139,77,69,37,128,39
"COG1207",278,202,99,155,257,225,139,185,169,139,295,84,518,581,171,141,64,75,94,71
"COG1208",374,566,768,659,667,299,588,786,461,593,543,811,341,193,530,527,843,658,432,409
"COG1209",126,141,179,187,96,133,129,154,139,193,320,502,526,230,387,400,622,638,473,854
"COG1210",181,218,254,116,395,210,128,116,84,159,199,95,279,266,99,116,269,85,54,171
"COG1211",435,526,881,404,633,371,461,409,569,489,474,476,536,533,518,467,539,428,705,465
"COG1212",159,221,282,305,325,172,223,359,165,278,136,316,164,260,234,333,282,236,204,283
"COG1213",24,55,34,53,13,11,42,44,66,48,37,71,0,8,57,20,80,93,88,166
"COG1214",387,415,407,322,450,274,340,322,355,317,443,332,292,482,389,386,411,372,326,262
"COG1215",510,478,444,600,683,756,555,747,524,661,757,754,519,986,607,509,580,740,688,717
"COG1216",612,888,1431,896,1094,778,1259,1071,1023,1077,627,1407,1055,1259,885,777,1427,1175,1367,1160
"COG1217",992,1008,881,906,948,757,940,845,985,804,1117,890,910,768,1004,770,907,838,899,637
"COG1218",57,133,115,171,35,141,163,200,160,199,77,279,39,6,176,203,110,245,215,188
"COG1219",766,808,731,657,779,638,804,555,810,635,892,602,819,817,803,641,739,597,806,542
"COG1220",112,45,31,88,215,183,22,120,66,49,61,44,176,378,35,120,13,48,52,100
"COG1221",69,156,55,74,48,346,105,477,109,131,150,52,241,2010,31,537,32,80,55,67
"COG1225",114,188,209,194,127,180,147,180,189,200,155,263,155,75,149,243,182,192,179,204
"COG1226",158,184,228,226,69,583,258,255,213,152,175,346,80,176,208,345,201,427,185,355
"COG1227",383,372,144,248,326,399,339,190,314,262,108,51,88,191,115,50,61,29,153,25
"COG1228",636,303,249,405,150,266,455,330,222,334,468,542,356,102,472,178,265,477,403,519
"COG1230",23,148,16,101,12,102,29,46,148,84,38,92,139,107,50,108,63,100,40,234
"COG1232",155,82,58,65,31,45,159,267,97,132,241,177,356,289,148,82,40,115,70,75
"COG1233",59,8,65,89,12,20,21,124,56,90,43,179,24,5,185,45,70,332,71,51
"COG1234",173,522,483,405,405,439,427,382,473,393,241,386,351,429,371,371,448,354,372,295
"COG1235",427,687,820,541,591,416,528,606,674,559,550,586,401,314,570,499,737,563,598,427
"COG1236",400,317,117,161,112,305,283,139,319,230,768,83,216,467,251,149,184,63,240,37
"COG1237",47,29,32,76,25,27,56,83,39,99,39,80,32,108,65,107,52,112,81,277
"COG1238",39,139,211,166,243,95,116,158,147,163,94,168,11,10,170,183,138,170,135,164
"COG1239",243,21,34,82,63,19,23,15,2,28,47,47,35,10,20,9,6,11,2,2
"COG1240",151,13,15,55,37,4,10,11,0,16,15,1,5,1,4,1,1,6,0,0
"COG1242",198,341,375,279,306,305,365,271,372,265,331,285,244,282,311,338,277,234,230,315
"COG1243",182,48,30,72,29,13,31,10,26,46,212,28,119,21,30,29,13,30,26,49
"COG1246",9,6,9,19,64,150,23,50,23,41,23,25,5,86,23,51,23,21,9,36
"COG1247",271,288,196,164,174,220,290,91,216,165,200,139,291,310,275,188,141,159,197,137
"COG1249",359,486,417,719,295,794,782,1055,450,808,464,1102,504,615,649,814,379,1101,652,1339
"COG1250",172,185,87,129,100,487,216,99,201,239,243,169,357,191,228,117,68,77,167,144
"COG1251",11,7,14,12,19,310,18,36,39,43,77,36,10,15,13,100,8,49,27,95
"COG1252",45,65,127,73,174,121,66,273,99,161,119,163,40,136,75,168,149,223,107,383
"COG1253",1272,1136,1329,1253,1283,1026,1131,1452,1113,1331,1214,1212,1180,1352,1163,1251,1285,1070,1158,1296
"COG1254",23,33,15,16,26,61,54,22,34,31,23,7,174,57,28,29,20,15,29,13
"COG1256",56,310,130,140,428,404,250,15,603,128,173,59,112,17,236,36,202,37,421,117
"COG1257",3,3,1,4,1,0,1,0,6,0,9,2,68,9,4,0,2,20,2,1
"COG1259",52,45,71,95,8,37,72,124,82,67,39,120,23,2,79,106,64,117,101,190
"COG1260",75,176,387,275,299,81,208,358,165,234,94,306,40,221,243,217,475,315,271,164
"COG1261",0,0,1,0,60,46,0,3,0,2,2,2,0,1,0,9,0,13,1,14
"COG1262",108,213,556,307,1131,115,348,575,162,522,434,746,56,10,361,360,535,694,202,534
"COG1263",495,691,516,974,297,1893,834,769,968,405,561,465,1902,2461,657,874,367,701,438,793
"COG1264",523,593,437,894,263,1824,720,526,834,404,596,388,1802,1978,505,713,326,649,356,710
"COG1266",434,484,616,309,493,389,490,279,546,420,343,395,263,132,480,300,417,434,422,359
"COG1267",36,40,77,103,108,68,101,92,75,98,36,92,13,3,51,62,263,82,83,57
"COG1268",300,201,77,112,126,164,200,92,206,173,202,43,356,396,176,99,102,51,154,35
"COG1269",598,472,340,586,128,294,492,403,395,504,510,591,335,254,556,499,259,629,534,482
"COG1270",213,234,170,241,216,202,341,259,210,207,169,194,194,399,181,206,141,155,179,166
"COG1271",127,290,375,420,298,242,396,563,230,319,170,368,45,269,321,398,396,278,290,381
"COG1272",190,214,251,210,138,214,236,206,210,222,275,240,357,443,213,155,170,265,219,231
"COG1273",3,0,9,2,10,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"COG1274",322,31,1,27,51,8,28,6,37,52,172,5,8,7,97,6,37,1,17,1
"COG1275",0,5,8,22,2,25,2,22,9,13,26,21,34,168,19,72,38,38,11,34
"COG1276",0,0,4,0,1,75,0,9,2,8,30,5,0,1,0,19,0,6,1,18
"COG1277",190,92,54,180,49,116,138,157,100,193,178,142,127,73,179,103,91,151,224,163
"COG1278",27,56,56,74,32,209,34,33,70,74,74,46,167,175,50,55,44,40,29,91
"COG1279",25,37,21,33,90,82,10,43,28,24,49,14,240,125,16,52,5,23,9,48
"COG1280",65,46,70,134,49,214,193,135,93,124,118,192,30,88,105,119,69,121,119,251
"COG1281",145,90,38,61,74,102,71,41,75,61,265,83,260,308,249,151,153,83,230,101
"COG1282",10,26,6,1,134,87,10,8,37,9,11,8,174,192,0,11,0,6,2,31
"COG1283",1183,1041,1295,890,1280,995,1166,947,1122,1104,1180,942,547,633,1100,833,1397,918,1046,657
"COG1284",1063,1156,1460,1027,1041,768,1023,999,961,1025,1095,990,850,1184,1106,1046,1038,895,1095,669
"COG1285",257,189,194,167,173,180,77,163,179,198,281,150,291,105,144,206,235,171,81,263
"COG1286",9,1,1,17,67,80,3,16,26,33,21,17,10,2,26,21,3,5,3,21
"COG1287",7,1,0,6,0,0,6,4,1,4,13,4,0,0,4,2,0,12,3,3
"COG1288",167,126,158,356,76,318,142,147,221,201,251,255,347,327,122,205,217,283,92,488
"COG1289",14,2,33,25,37,871,19,106,79,66,140,47,2,21,6,148,20,137,39,246
"COG1290",0,3,0,0,0,0,0,2,0,5,1,3,0,0,1,1,0,0,0,2
"COG1291",8,43,17,23,95,145,65,11,90,33,46,23,16,3,48,24,40,20,86,33
"COG1292",122,170,87,42,89,529,144,145,144,115,94,94,457,94,100,105,107,208,62,190
"COG1293",657,343,141,278,219,307,378,168,301,296,172,45,134,163,113,74,63,32,108,26
"COG1294",102,261,383,321,188,276,293,453,225,355,150,456,68,330,280,360,378,361,300,335
"COG1295",316,440,482,422,600,387,407,432,367,412,454,399,228,81,364,363,501,368,402,477
"COG1296",347,223,121,201,157,233,226,119,279,154,114,33,112,208,81,51,46,31,52,27
"COG1297",238,481,447,488,453,238,452,522,464,371,226,429,457,314,444,383,559,393,496,365
"COG1298",26,149,72,78,307,296,128,29,277,99,124,45,54,27,153,50,115,44,197,83
"COG1299",171,363,200,411,353,770,348,541,467,199,263,188,676,1295,268,306,212,207,237,251
