"","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3"
"COG0728",304,962,820,809,1121,1067
"COG0729",199,12,23,2,14,11
"COG0730",432,1129,1084,1019,1384,1078
"COG0731",12,35,152,1,7,34
"COG0732",453,42,154,46,46,45
"COG0733",299,500,340,366,464,420
"COG0735",266,771,679,602,839,770
"COG0736",80,192,222,157,201,158
"COG0737",192,247,246,479,190,250
"COG0738",338,58,44,155,28,13
"COG0739",1083,1634,1702,2275,1793,1640
"COG0740",1873,845,481,448,650,769
"COG0741",1104,1196,1123,1334,1228,1078
"COG0742",137,372,360,403,447,405
"COG0743",195,621,637,643,801,811
"COG0744",415,498,365,214,361,372
"COG0745",1772,1588,1323,1738,1726,1759
"COG0746",15,81,45,541,76,138
"COG0747",434,1159,1337,788,1427,1329
"COG0748",14,93,131,111,71,137
"COG0749",31177,3251,2123,1907,2158,2381
"COG0750",326,866,1162,696,912,972
"COG0751",385,994,648,825,882,958
"COG0752",162,411,322,375,385,390
"COG0753",68,4,2,3,4,2
"COG0754",45,5,9,0,6,2
"COG0755",185,709,617,866,801,739
"COG0756",900,318,271,81,103,70
"COG0757",114,305,289,329,351,335
"COG0758",144,70,33,207,31,26
"COG0759",42,124,137,158,166,158
"COG0760",440,842,1063,1743,1071,922
"COG0761",173,736,653,507,800,756
"COG0762",88,225,160,159,214,185
"COG0763",183,676,617,679,746,700
"COG0764",225,561,600,793,773,677
"COG0765",264,978,771,690,734,1056
"COG0766",297,969,768,713,1044,1050
"COG0767",144,205,77,159,166,188
"COG0768",745,2471,2106,2274,2747,2722
"COG0769",357,1219,1007,1142,1364,1249
"COG0770",187,573,464,607,607,568
"COG0771",253,909,655,870,957,945
"COG0772",496,1689,1312,1628,1889,1713
"COG0773",155,383,327,1371,1437,1222
"COG0774",189,547,585,672,776,677
"COG0775",456,182,139,142,90,92
"COG0776",217,413,424,546,579,479
"COG0777",188,544,575,669,682,585
"COG0778",298,452,1057,752,567,675
"COG0779",73,170,121,120,147,184
"COG0780",70,50,45,104,126,153
"COG0781",85,256,253,327,282,316
"COG0782",183,318,361,419,398,309
"COG0783",48,8,3,43,4,2
"COG0784",3746,286,484,761,306,216
"COG0785",86,375,578,163,364,379
"COG0786",38,103,3,0,92,147
"COG0787",180,457,333,448,556,445
"COG0788",110,162,201,191,158,171
"COG0789",560,311,353,316,282,325
"COG0790",287,209,288,467,191,306
"COG0791",1550,452,246,360,355,431
"COG0792",34,9,4,37,7,8
"COG0793",647,1222,1101,1668,1526,1452
"COG0794",292,474,540,725,730,551
"COG0795",432,989,997,1435,1326,1248
"COG0796",69,149,160,139,97,161
"COG0797",203,114,115,48,70,91
"COG0798",111,14,55,1,21,49
"COG0799",69,240,223,226,302,261
"COG0800",75,174,80,197,119,122
"COG0801",154,364,282,581,415,345
"COG0802",99,311,307,312,379,322
"COG0803",69,442,306,274,272,446
"COG0804",73,310,42,3,334,451
"COG0805",873,545,628,584,671,619
"COG0806",21,48,47,274,275,201
"COG0807",293,951,773,510,963,786
"COG0809",184,480,391,460,454,458
"COG0810",283,166,217,323,284,175
"COG0811",499,682,761,989,1065,787
"COG0812",189,581,584,570,755,624
"COG0813",76,44,21,3,13,55
"COG0814",50,4,0,10,3,7
"COG0815",403,1029,817,761,1198,1087
"COG0816",78,293,295,335,320,316
"COG0817",100,153,109,201,94,169
"COG0818",36,39,13,126,42,60
"COG0819",5,25,20,49,80,120
"COG0820",146,403,494,585,392,461
"COG0821",209,761,820,455,870,873
"COG0822",482,257,243,255,267,255
"COG0823",542,843,1233,876,949,1183
"COG0824",243,656,514,980,657,519
"COG0825",201,664,595,716,757,812
"COG0826",177,136,36,5,7,16
"COG0827",140,52,44,25,36,37
"COG0828",58,133,98,104,144,109
"COG0829",42,171,117,0,60,64
"COG0830",7,37,25,1,116,169
"COG0831",13,67,52,0,59,73
"COG0832",19,42,22,5,60,73
"COG0833",3,0,0,0,0,0
"COG0834",1299,1119,989,968,891,1129
"COG0835",235,26,16,37,5,10
"COG0836",228,451,406,387,447,547
"COG0837",64,251,76,187,232,155
"COG0838",88,240,245,234,201,296
"COG0839",75,353,384,92,96,126
"COG0840",3270,179,287,41,31,34
"COG0841",3414,2615,2649,3600,3098,2343
"COG0842",510,703,911,668,783,737
"COG0843",659,1465,1569,2358,1508,1756
"COG0845",2046,1368,1211,1455,1341,1274
"COG0846",89,138,153,148,168,133
"COG0847",582,594,604,1121,636,599
"COG0848",178,250,270,332,383,278
"COG0849",217,391,580,816,645,586
"COG0850",49,73,11,0,31,73
"COG0851",12,28,8,0,12,9
"COG0852",101,337,465,285,329,459
"COG0853",20,38,33,48,65,30
"COG0854",114,423,309,423,568,448
"COG0855",230,462,122,138,418,439
"COG0856",1,21,7,0,8,9
"COG0857",133,140,51,182,86,153
"COG0858",69,187,211,312,185,277
"COG0859",506,931,999,904,1155,1076
"COG0860",258,364,304,514,316,360
"COG0861",163,426,284,278,431,396
"COG0863",12654,1540,913,409,651,1051
"COG0864",20,0,67,0,1,5
"COG1001",42,18,349,207,26,72
"COG1002",190,95,151,75,91,112
"COG1003",437,1570,1282,1503,1279,1553
"COG1004",5905,1410,1047,626,926,1008
"COG1005",198,762,846,519,652,822
"COG1006",28,22,18,8,20,11
"COG1007",259,1056,1185,762,878,1099
"COG1008",256,1529,942,845,1067,1399
"COG1009",547,1418,1434,942,1230,1439
"COG1010",27,202,166,44,126,244
"COG1011",369,742,979,277,298,310
"COG1012",2536,4827,5070,7545,5533,4965
"COG1013",212,225,406,6,127,263
"COG1014",156,460,984,68,379,544
"COG1015",48,96,48,118,28,48
"COG1017",70,5,5,1,0,0
"COG1018",398,187,492,702,166,89
"COG1019",6,9,84,3,5,26
"COG1020",314,52,46,48,15,12
"COG1021",9,2,5,7,0,8
"COG1022",488,1448,1072,972,1298,1472
"COG1023",19,743,37,5,2,15
"COG1024",1333,2822,3858,3866,3484,3289
"COG1025",295,77,109,18,50,67
"COG1026",52,126,171,439,205,93
"COG1027",39,3,190,52,1,3
"COG1028",3589,7199,8849,6878,7888,8144
"COG1029",3,17,5,34,27,30
"COG1030",26,83,121,0,52,100
"COG1031",5,58,23,0,17,20
"COG1032",2512,952,1304,727,337,845
"COG1033",864,1649,1712,2138,1778,1992
"COG1034",236,847,879,1032,965,908
"COG1035",13,52,22,8,10,50
"COG1036",4,14,5,20,20,5
"COG1038",116,196,191,407,327,146
"COG1039",1,6,0,0,4,4
"COG1040",68,16,8,111,13,9
"COG1041",12,54,25,7,18,38
"COG1042",130,174,855,518,197,198
"COG1043",133,497,415,393,632,505
"COG1044",187,593,548,807,770,658
"COG1045",159,326,256,357,436,321
"COG1047",228,84,168,270,36,43
"COG1048",755,1300,1781,801,1469,1517
"COG1049",265,706,336,1022,898,760
"COG1051",152,161,158,163,141,115
"COG1052",445,606,1073,1114,1120,837
"COG1053",600,2228,2608,1837,2356,2205
"COG1054",187,675,594,504,701,685
"COG1055",152,203,316,359,205,301
"COG1056",23,15,81,0,7,9
"COG1057",121,414,337,325,485,434
"COG1058",113,525,501,383,520,623
"COG1059",0,4,2,0,0,0
"COG1060",209,292,1080,52,168,366
"COG1061",7255,2312,469,785,316,581
"COG1062",430,231,415,210,158,306
"COG1063",300,506,918,348,493,720
"COG1064",173,278,557,466,340,153
"COG1066",403,378,160,502,253,301
"COG1067",183,104,39,0,21,56
"COG1069",47,11,24,20,24,21
"COG1070",111,525,343,210,541,427
"COG1071",692,765,834,891,688,1025
"COG1072",17,31,28,16,27,20
"COG1073",490,550,686,807,735,764
"COG1074",363,859,365,982,554,766
"COG1075",104,175,81,16,73,205
"COG1076",94,160,174,251,272,208
"COG1077",235,799,698,655,834,885
"COG1078",51,198,166,159,135,233
"COG1079",114,383,384,270,422,313
"COG1080",102,181,127,63,111,152
"COG1082",71,186,146,266,549,514
"COG1083",1059,358,478,156,144,123
"COG1084",7,42,19,1,15,37
"COG1085",71,43,184,48,70,45
"COG1086",797,498,652,930,589,564
"COG1087",339,366,298,368,470,348
"COG1088",2513,688,648,553,577,649
"COG1089",3127,748,584,798,665,852
"COG1090",118,295,199,93,66,109
"COG1091",532,320,317,469,416,406
"COG1092",275,67,68,308,52,30
"COG1093",10,32,113,2,11,26
"COG1094",4,36,48,1,8,27
"COG1095",6,31,110,2,10,10
"COG1096",5,12,96,0,2,9
"COG1097",15,19,99,1,12,20
"COG1098",0,0,0,0,0,0
"COG1099",1,10,2,1,4,10
"COG1100",37,543,168,42,298,560
"COG1101",8,4,0,0,1,1
"COG1102",5,20,76,0,8,17
"COG1104",242,640,523,392,586,734
"COG1105",11,0,1,0,1,0
"COG1106",20,0,2,0,2,0
"COG1107",0,1,7,0,0,0
"COG1108",121,663,510,659,621,759
"COG1109",661,2128,2166,2016,2146,2038
"COG1111",26,100,229,3,20,63
"COG1112",241,402,259,333,188,316
"COG1113",8,0,0,0,0,0
"COG1114",34,0,1,151,1,0
"COG1115",375,468,482,776,426,411
"COG1116",296,170,245,130,243,201
"COG1117",104,175,109,18,184,243
"COG1118",52,6,27,1,6,14
"COG1119",83,150,37,43,46,133
"COG1120",101,72,130,149,35,167
"COG1121",149,593,481,412,534,651
"COG1122",41,277,71,36,169,256
"COG1123",126,829,556,630,1112,783
"COG1124",0,1,1,2,2,0
"COG1125",12,2,5,0,10,9
"COG1126",152,487,412,342,380,542
"COG1127",132,175,91,218,197,189
"COG1129",88,489,547,728,662,398
"COG1131",786,1389,1741,1322,1336,1602
"COG1132",1037,3389,2773,3784,3410,3890
"COG1133",184,312,299,447,473,296
"COG1134",36,77,87,45,53,139
"COG1135",13,2,5,0,0,6
"COG1136",452,988,913,663,869,1022
"COG1137",154,473,454,531,634,562
"COG1138",421,1208,1280,782,1396,1233
"COG1139",3,5,8,1,1,7
"COG1140",26,3,21,0,0,8
"COG1141",227,67,11,1,26,46
"COG1142",28,115,15,1,68,160
"COG1143",1465,316,423,270,325,490
"COG1144",0,0,0,0,0,0
"COG1145",117,107,41,105,42,81
"COG1146",341,346,484,341,355,295
"COG1148",0,4,2,0,0,15
"COG1150",1,2,1,0,0,10
"COG1151",0,0,0,0,0,0
"COG1153",0,1,2,0,2,1
"COG1154",292,1219,987,1207,1311,1156
"COG1155",25,70,333,2,22,51
"COG1156",18,44,236,3,17,45
"COG1157",111,107,54,171,106,53
"COG1158",314,766,1094,952,992,972
"COG1159",108,376,231,423,409,335
"COG1160",205,641,501,580,688,689
"COG1161",47,67,14,46,14,25
"COG1162",126,186,124,372,162,188
"COG1163",12,53,193,6,7,36
"COG1164",38,269,468,39,263,249
"COG1165",34,264,95,231,185,316
"COG1166",220,317,31,3,265,349
"COG1167",363,195,218,421,279,148
"COG1168",57,98,102,99,50,82
"COG1169",22,213,89,140,134,300
"COG1171",369,1033,1043,1230,1118,918
"COG1172",64,679,673,768,806,499
"COG1173",202,794,1019,551,883,832
"COG1174",20,5,7,1,9,11
"COG1175",199,1358,1044,1003,1577,953
"COG1176",142,589,537,805,677,522
"COG1177",144,478,444,439,536,435
"COG1178",370,1683,1335,1206,1529,1413
"COG1179",54,9,7,123,2,6
"COG1180",12,2,7,0,2,7
"COG1181",194,632,604,785,743,700
"COG1182",31,39,27,188,137,46
"COG1183",153,368,413,439,474,412
"COG1184",0,2,6,6,1,4
"COG1185",482,1344,1376,1631,1683,1460
"COG1186",248,742,657,745,857,876
"COG1187",84,125,112,808,411,378
"COG1188",48,25,14,141,14,16
"COG1189",14,192,100,2,159,187
"COG1190",253,575,489,514,622,638
"COG1191",150,135,37,89,45,44
"COG1192",656,677,738,671,779,797
"COG1193",30,425,101,319,307,362
"COG1194",388,729,637,817,836,802
"COG1195",188,452,398,406,562,452
"COG1196",424,1928,1738,956,1718,1807
"COG1197",371,1386,1221,1520,1394,1209
"COG1198",406,1527,1338,1648,1623,1587
"COG1199",453,476,590,478,249,415
"COG1200",459,1445,1310,426,557,512
"COG1201",180,785,642,26,610,301
"COG1202",3,1,5,0,0,0
"COG1203",122,3,4,5,4,0
"COG1204",60,125,370,10,56,95
"COG1205",97,42,102,20,21,16
"COG1206",5,190,60,15,159,234
"COG1207",255,664,618,415,777,695
"COG1208",1290,1061,1107,990,1123,1116
"COG1209",375,405,531,574,508,418
"COG1210",161,344,398,284,394,295
"COG1211",175,585,543,353,631,570
"COG1212",723,556,517,725,652,581
"COG1213",194,120,299,118,103,187
"COG1214",108,227,217,206,205,284
"COG1215",215,296,279,279,159,247
"COG1216",804,516,715,648,538,677
"COG1217",251,917,649,1321,1036,681
"COG1218",197,485,521,136,212,164
"COG1219",484,845,781,935,1027,983
"COG1220",89,149,207,505,648,617
"COG1221",154,11,16,2,5,2
"COG1222",9,55,14,9,25,42
"COG1223",6,0,0,0,0,0
"COG1224",2,3,0,2,0,3
"COG1225",144,565,683,396,609,678
"COG1226",721,717,421,597,419,660
"COG1227",5,8,1,13,10,0
"COG1228",774,739,1170,2346,704,979
"COG1229",3,47,24,41,54,23
"COG1230",440,38,68,62,35,40
"COG1231",60,71,125,62,21,67
"COG1232",53,148,312,108,171,283
"COG1233",235,1777,1386,2361,1626,1701
"COG1234",111,462,571,127,120,140
"COG1235",172,398,440,618,442,449
"COG1236",240,288,434,10,232,165
"COG1237",2,15,26,14,36,13
"COG1238",182,326,330,268,320,338
"COG1239",39,332,83,373,323,388
"COG1240",9,153,17,70,112,104
"COG1241",111,136,308,20,28,75
"COG1242",2,5,6,0,0,6
"COG1243",69,34,229,19,17,29
"COG1244",7,52,26,0,14,36
"COG1245",22,69,194,3,32,57
"COG1246",130,26,14,109,13,31
"COG1247",2,12,12,18,19,31
"COG1249",979,1560,1421,1591,1565,1787
"COG1250",855,1505,1841,819,534,487
"COG1251",208,5,33,3,9,17
"COG1252",270,591,320,131,447,513
"COG1253",267,664,723,530,556,813
"COG1254",12,15,76,2,16,29
"COG1255",0,0,5,0,0,0
"COG1256",167,149,60,197,152,89
"COG1257",100,160,323,309,124,149
"COG1258",23,73,178,0,17,56
"COG1259",26,95,88,114,63,88
"COG1260",84,123,361,1,51,150
"COG1261",72,11,9,21,11,11
"COG1262",258,395,798,864,605,490
"COG1263",6,0,1,0,0,0
"COG1264",10,0,0,0,0,0
"COG1266",48,236,101,203,184,293
"COG1267",71,170,185,197,224,190
"COG1268",49,289,276,159,262,301
"COG1269",30,83,424,3,24,48
"COG1270",71,146,130,114,128,125
"COG1271",245,21,62,4,9,4
"COG1272",87,17,33,174,31,28
"COG1273",18,0,0,1,0,1
"COG1274",2,2,20,2,18,54
"COG1275",25,0,0,0,1,1
"COG1276",37,5,15,1,5,4
"COG1277",65,82,175,104,90,177
"COG1278",175,245,289,311,268,266
"COG1279",79,215,173,168,234,176
"COG1280",482,716,676,648,717,703
"COG1281",97,186,39,110,115,147
"COG1282",76,313,286,528,1055,1039
"COG1283",288,151,175,171,91,182
"COG1284",13,4,1,1,3,9
"COG1285",46,1,2,1,0,0
"COG1286",51,37,35,211,60,25
"COG1287",54,231,449,13,104,165
"COG1288",90,2,13,1,2,0
"COG1289",90,5,2,38,0,0
"COG1290",320,888,897,345,350,303
"COG1291",202,136,131,91,82,132
"COG1292",498,209,235,359,171,180
"COG1293",38,293,362,2,134,293
"COG1294",170,9,14,5,5,2
"COG1295",191,136,56,151,91,172
"COG1296",74,184,159,225,183,109
"COG1297",27,154,153,4,51,152
"COG1298",186,187,81,224,174,125
"COG1299",19,6,2,1,0,2
"COG1300",37,1,1,7,0,1
"COG1301",262,259,276,387,381,257
"COG1302",0,2,0,0,1,0
"COG1303",13,27,85,0,12,16
"COG1304",293,803,1056,769,1274,1143
"COG1305",381,256,105,36,329,298
"COG1306",46,91,86,0,45,90
"COG1307",17,9,93,0,2,77
"COG1308",1,1,55,0,1,3
"COG1309",876,286,337,710,328,210
"COG1310",1382,54,183,2,5,34
"COG1311",32,71,241,1,15,36
"COG1312",39,46,166,49,82,116
"COG1313",0,0,12,0,0,0
"COG1314",28,9,24,80,14,32
"COG1315",96,8,6,0,4,11
"COG1316",35,155,84,1,35,71
"COG1317",62,12,13,2,2,11
"COG1319",119,295,296,78,120,277
"COG1320",28,3,12,6,28,1
"COG1321",55,138,307,167,125,150
"COG1322",285,768,772,758,858,729
"COG1324",28,71,103,0,51,87
"COG1325",5,1,65,0,0,0
"COG1326",3,16,12,0,2,19
"COG1327",98,256,216,146,299,305
"COG1328",73,1,285,3,1,2
"COG1329",71,274,283,268,322,293
"COG1330",242,389,28,145,220,373
"COG1331",104,272,769,405,380,524
"COG1333",12,140,1,145,87,169
"COG1334",21,3,7,0,1,6
"COG1335",180,171,167,192,136,185
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",70,57,24,107,56,32
"COG1339",10,11,128,0,11,19
"COG1340",3,36,21,0,9,37
"COG1341",0,0,0,0,0,1
"COG1343",3,0,0,0,1,0
"COG1344",497,401,243,458,510,408
"COG1345",115,135,67,306,114,83
"COG1346",66,10,9,92,4,1
"COG1347",64,99,117,210,172,82
"COG1348",2,167,16,0,125,169
"COG1349",135,60,22,166,21,5
"COG1350",55,155,226,1,118,179
"COG1351",4326,1394,783,221,463,691
"COG1352",223,18,29,16,22,14
"COG1353",0,0,0,0,0,0
"COG1354",163,553,544,349,562,546
"COG1355",3,2,12,3,2,15
"COG1356",1,0,1,0,0,0
"COG1357",248,538,757,245,339,534
"COG1358",5,13,80,1,9,11
"COG1359",26,19,55,31,51,30
"COG1360",194,252,282,437,292,226
"COG1361",6,0,192,0,0,0
"COG1362",29,14,45,147,12,17
"COG1363",30,85,102,262,109,122
"COG1364",168,637,592,584,734,782
"COG1366",54,59,21,54,22,41
"COG1368",208,71,73,583,21,85
"COG1369",0,1,1,0,0,0
"COG1370",10,75,96,0,20,42
"COG1371",5,1,67,1,1,6
"COG1372",6585,817,99,19,249,329
"COG1373",35,3,6,1,8,0
"COG1374",0,0,0,0,1,0
"COG1376",94,119,35,46,28,32
"COG1377",92,69,51,141,95,62
"COG1378",10,54,143,0,15,23
"COG1379",0,0,0,0,0,0
"COG1380",17,2,1,2,0,0
"COG1381",108,399,321,335,416,414
"COG1382",0,0,2,0,0,0
"COG1383",2,12,4,0,1,4
"COG1384",135,694,798,650,888,700
"COG1385",164,600,485,476,617,575
"COG1386",120,405,469,259,494,423
"COG1387",9,61,21,1,23,57
"COG1388",59,83,56,3,34,31
"COG1389",5,28,101,2,38,72
"COG1390",5,19,114,0,12,17
"COG1391",255,158,110,195,101,45
"COG1392",55,45,198,150,62,53
"COG1393",82,93,54,168,33,96
"COG1394",7,23,93,1,7,20
"COG1395",2,0,1,0,0,0
"COG1396",498,505,412,280,534,388
"COG1397",44,20,31,38,29,29
"COG1398",942,378,90,79,107,217
"COG1399",57,51,58,76,6,23
"COG1400",0,0,0,0,0,1
"COG1401",65,40,75,63,21,50
"COG1402",49,194,233,20,148,174
"COG1403",785,503,358,226,416,420
"COG1404",1463,1642,1855,872,737,1215
"COG1405",178,168,588,15,54,75
"COG1406",23,0,5,0,0,0
"COG1407",41,131,139,8,127,43
"COG1408",15,103,66,377,106,69
"COG1409",285,261,363,325,250,281
"COG1410",334,780,777,351,464,850
"COG1411",3,12,12,10,21,8
"COG1412",1,1,0,2,0,1
"COG1413",23,348,59,10,99,301
"COG1414",182,134,75,395,85,58
"COG1415",2,5,11,11,1,11
"COG1416",1,1,2,15,1,1
"COG1418",50,19,214,350,25,64
"COG1419",83,26,32,135,47,38
"COG1420",42,173,161,40,130,133
"COG1422",7,27,94,0,5,21
"COG1426",71,36,68,14,55,49
"COG1427",1,13,10,3,8,39
"COG1428",56,153,144,473,186,122
"COG1429",98,1132,152,544,838,900
"COG1430",789,260,161,38,73,77
"COG1431",9,0,0,0,1,2
"COG1432",103,11,61,70,24,29
"COG1433",1,0,0,0,0,0
"COG1434",53,113,97,65,141,98
"COG1435",75,54,47,231,163,176
"COG1436",0,14,5,0,5,9
"COG1437",5,0,0,0,0,1
"COG1438",25,48,20,0,25,13
"COG1439",11,17,75,0,4,12
"COG1441",2,9,4,1,1,11
"COG1442",37,45,31,12,24,44
"COG1443",13,38,115,92,48,39
"COG1444",116,12,15,91,1,5
"COG1445",25,0,0,1,2,1
"COG1446",89,124,179,234,151,160
"COG1448",104,96,77,110,35,64
"COG1449",25,180,79,0,68,53
"COG1450",278,194,242,251,296,237
"COG1451",97,69,67,104,58,59
"COG1452",384,636,810,1134,1135,766
"COG1453",7,342,38,1,212,251
"COG1454",98,198,304,778,881,773
"COG1455",7,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",45,3,34,14,0,13
"COG1459",345,273,313,430,423,408
"COG1460",0,1,0,0,1,1
"COG1461",19,21,179,1,1,107
"COG1462",832,146,24,52,15,39
"COG1463",88,146,35,22,109,123
"COG1464",15,0,1,1,0,1
"COG1465",11,29,97,0,13,14
"COG1466",190,526,520,771,687,678
"COG1467",6,17,51,186,13,29
"COG1468",13,0,0,0,1,0
"COG1469",30,20,10,92,33,25
"COG1470",1,0,4,0,1,4
"COG1471",8,27,104,2,14,21
"COG1472",719,1000,977,1716,1387,1111
"COG1473",262,765,804,703,719,867
"COG1474",23,104,264,7,14,56
"COG1475",4090,798,756,575,682,673
"COG1476",23,60,24,72,6,13
"COG1477",156,174,210,340,252,176
"COG1478",39,73,340,36,49,89
"COG1479",454,43,108,54,41,46
"COG1480",71,350,203,104,91,159
"COG1481",0,0,0,0,0,0
"COG1482",22,20,29,87,22,23
"COG1483",16,2,13,1,4,5
"COG1484",710,18,99,30,15,35
"COG1485",134,480,344,450,547,225
"COG1486",13,125,140,3,148,146
"COG1487",24,1,1,2,2,0
"COG1488",87,96,120,22,102,99
"COG1489",95,268,213,79,109,109
"COG1490",80,84,112,192,81,100
"COG1491",8,30,109,0,6,17
"COG1492",50,213,197,204,181,201
"COG1493",7,18,16,22,17,19
"COG1494",78,373,333,166,394,462
"COG1495",73,133,138,206,145,147
"COG1496",134,409,361,371,399,437
"COG1497",0,0,0,0,0,0
"COG1498",11,52,198,3,13,28
"COG1499",5,55,17,1,14,32
"COG1500",4,11,38,0,6,24
"COG1501",117,35,18,232,48,30
"COG1502",319,113,45,10,19,37
"COG1503",14,52,206,1,12,34
"COG1505",137,188,242,479,241,179
"COG1506",1239,1053,1291,1321,956,1111
"COG1507",13,40,23,18,18,21
"COG1508",188,288,340,579,300,328
"COG1509",76,15,116,51,29,43
"COG1510",29,7,7,41,4,5
"COG1511",73,4,0,3,2,0
"COG1512",18,45,5,92,13,3
"COG1513",23,23,8,0,28,37
"COG1514",52,14,123,3,9,14
"COG1515",6,2,6,0,2,6
"COG1516",14,4,5,58,11,13
"COG1518",30,0,1,9,0,2
"COG1519",230,685,657,950,876,754
"COG1520",238,646,594,764,638,756
"COG1521",155,433,357,435,427,459
"COG1522",300,282,843,1083,136,177
"COG1523",231,317,32,4,227,289
"COG1524",153,264,358,312,223,330
"COG1525",415,87,100,111,242,230
"COG1526",88,272,136,206,54,40
"COG1527",4,12,58,0,10,33
"COG1528",10,82,63,2,41,80
"COG1529",527,1104,1569,686,577,1257
"COG1530",477,1232,1065,1457,1428,1314
"COG1533",62,71,66,2,65,103
"COG1534",33,6,4,107,5,12
"COG1535",0,0,0,0,0,0
"COG1536",104,117,135,153,93,139
"COG1537",24,49,140,1,14,30
"COG1538",1199,1081,961,801,1155,1115
"COG1539",90,253,208,297,263,244
"COG1540",131,225,321,323,299,308
"COG1541",368,104,93,84,93,97
"COG1543",0,168,3,0,127,197
"COG1544",35,96,17,102,86,83
"COG1545",22,79,121,18,59,110
"COG1546",122,432,425,290,378,502
"COG1547",1,47,15,0,24,69
"COG1548",1,26,9,26,17,15
"COG1549",9,61,27,0,17,48
"COG1550",0,0,0,0,0,2
"COG1551",64,12,13,40,18,15
"COG1552",1,4,20,1,0,2
"COG1553",33,15,14,18,7,7
"COG1554",43,28,8,22,18,24
"COG1555",29,23,4,20,9,3
"COG1556",1,1,4,2,0,5
"COG1558",44,37,13,49,29,17
"COG1559",133,241,285,416,271,233
"COG1560",231,588,569,820,737,595
"COG1561",95,105,168,371,189,126
"COG1562",250,747,474,582,596,690
"COG1563",0,3,0,0,0,0
"COG1564",20,87,118,22,47,83
"COG1565",129,651,489,442,591,716
"COG1566",182,29,44,3,35,26
"COG1568",4,0,4,0,1,1
"COG1569",7,2,1,0,1,0
"COG1570",143,391,443,502,455,403
"COG1571",18,29,226,0,19,34
"COG1572",8,11,17,0,5,43
"COG1573",435,627,688,323,621,690
"COG1574",193,250,424,1233,198,344
"COG1575",69,240,310,146,201,332
"COG1576",60,151,77,190,138,122
"COG1577",14,36,180,41,15,50
"COG1578",0,0,1,0,0,1
"COG1579",21,41,82,21,24,92
"COG1580",77,7,15,45,2,2
"COG1581",5,9,72,0,1,1
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",4,1,0,0,0,0
"COG1585",10,0,4,5,1,4
"COG1586",197,428,236,191,236,324
"COG1587",164,424,418,253,369,428
"COG1588",0,1,2,0,0,0
"COG1589",83,149,103,171,123,176
"COG1590",2,1,1,2,2,1
"COG1591",0,0,1,0,0,0
"COG1592",12,154,19,204,62,22
"COG1593",354,890,852,1364,1485,1028
"COG1594",40,39,71,28,18,24
"COG1595",703,377,349,880,316,329
"COG1596",249,244,335,433,421,287
"COG1597",166,139,195,153,78,198
"COG1598",3,0,1,1,1,2
"COG1599",15,68,241,7,18,54
"COG1600",333,373,320,298,265,363
"COG1601",6,28,79,1,8,18
"COG1602",11,2,168,0,0,2
"COG1603",0,1,1,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",143,124,152,234,178,123
"COG1606",14,98,168,0,77,168
"COG1607",340,74,137,160,56,70
"COG1608",9,28,126,0,7,24
"COG1609",586,321,225,678,189,114
"COG1610",95,245,302,335,332,298
"COG1611",60,94,101,404,292,313
"COG1612",240,696,683,562,833,785
"COG1613",22,0,0,0,0,0
"COG1615",105,284,646,0,67,177
"COG1617",0,0,2,0,0,0
"COG1618",6,26,10,0,10,25
"COG1619",68,189,38,181,105,155
"COG1620",111,31,28,3,16,21
"COG1621",55,41,77,4,73,97
"COG1622",118,283,256,1340,841,946
"COG1623",22,75,40,0,26,53
"COG1624",13,173,78,134,125,180
"COG1625",0,56,26,0,146,232
"COG1626",62,7,18,2,10,27
"COG1628",2,2,0,0,0,0
"COG1629",7223,3783,5113,2805,1717,1415
"COG1630",3,0,112,0,0,0
"COG1631",2,4,34,0,1,2
"COG1632",3,14,22,3,15,18
"COG1633",2,17,10,0,4,2
"COG1634",5,22,100,0,3,5
"COG1635",3,0,113,2,0,0
"COG1636",16,33,43,87,49,41
"COG1637",1,4,17,0,1,6
"COG1638",131,268,180,743,1063,710
"COG1639",332,27,25,2,13,14
"COG1640",131,334,82,0,180,269
"COG1641",13,184,279,1,106,201
"COG1643",497,259,85,628,108,102
"COG1644",17,22,32,0,8,12
"COG1645",1,0,0,0,0,0
"COG1646",33,39,156,5,22,48
"COG1647",0,3,3,0,1,25
"COG1648",129,33,132,157,33,28
"COG1649",36,119,89,122,31,81
"COG1650",12,38,121,0,8,20
"COG1651",283,418,693,442,513,369
"COG1652",1365,49,44,118,50,34
"COG1653",282,1656,1299,1389,1777,1240
"COG1654",102,22,179,153,49,29
"COG1655",1,0,0,0,0,0
"COG1656",2,0,0,0,0,0
"COG1657",14,29,46,4,27,26
"COG1658",1,3,0,0,0,5
"COG1659",1,0,0,0,0,0
"COG1660",109,99,72,119,70,70
"COG1661",14,112,41,0,51,90
"COG1662",0,2,0,0,3,0
"COG1663",151,530,493,711,588,524
"COG1664",46,86,103,32,23,38
"COG1665",0,0,0,31,0,2
