"","X23_DCM_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X132_SUR_0d2.3"
"COG0732",37,84,1597,112,55,52
"COG0733",495,377,214,580,479,550
"COG0735",633,378,187,459,744,799
"COG0736",142,153,53,155,165,166
"COG0737",372,456,131,548,292,211
"COG0738",72,120,43,111,113,74
"COG0739",1524,1594,1932,2221,1741,1575
"COG0740",775,385,3838,459,790,881
"COG0741",1018,1001,1587,1064,1104,1032
"COG0742",266,227,88,283,369,419
"COG0743",546,469,177,594,609,735
"COG0744",369,405,325,415,532,523
"COG0745",1687,1250,1131,1196,1533,2107
"COG0746",148,206,51,341,158,102
"COG0747",466,662,150,1544,1335,1476
"COG0748",34,64,35,19,139,31
"COG0749",3314,1495,33172,1544,2615,2494
"COG0750",938,1179,247,1013,977,862
"COG0751",549,591,239,499,827,1062
"COG0752",366,247,111,227,401,422
"COG0753",21,135,43,43,1,2
"COG0754",1,8,5,8,3,6
"COG0755",638,532,152,490,807,794
"COG0756",287,165,1823,72,83,83
"COG0757",275,239,81,217,327,328
"COG0758",78,111,99,369,31,35
"COG0759",34,32,17,158,122,164
"COG0760",1098,1009,333,1592,1090,923
"COG0761",251,159,55,545,767,715
"COG0762",178,104,54,76,185,243
"COG0763",131,159,37,597,650,695
"COG0764",660,590,161,741,662,634
"COG0765",892,733,350,461,1005,755
"COG0766",900,525,208,594,1036,1040
"COG0767",144,86,142,63,225,245
"COG0768",2512,1545,544,647,874,918
"COG0769",827,651,271,1370,1176,1361
"COG0770",572,427,145,550,719,632
"COG0771",567,522,199,613,783,1044
"COG0772",1348,1039,389,1196,1674,1767
"COG0773",1144,742,340,937,1241,1205
"COG0774",599,462,146,624,693,709
"COG0775",153,184,278,174,143,114
"COG0776",417,347,177,397,445,382
"COG0777",575,566,175,556,640,693
"COG0778",679,752,278,727,713,476
"COG0779",194,108,55,132,188,152
"COG0780",157,150,134,113,166,142
"COG0781",77,64,23,238,316,282
"COG0782",389,287,134,294,318,273
"COG0783",26,38,38,20,10,7
"COG0784",640,1158,2298,1354,196,302
"COG0785",227,207,94,197,354,326
"COG0786",62,9,50,90,135,243
"COG0787",445,319,130,442,587,583
"COG0788",142,164,139,44,131,211
"COG0789",337,398,493,334,339,297
"COG0790",266,478,360,620,155,214
"COG0791",169,141,862,113,387,399
"COG0792",21,34,27,59,10,6
"COG0793",1306,1229,430,1339,1450,1638
"COG0794",559,369,171,419,498,563
"COG0795",762,823,329,361,371,382
"COG0796",87,272,56,204,145,170
"COG0797",31,36,77,132,88,73
"COG0798",84,97,85,146,10,49
"COG0799",224,206,60,200,242,283
"COG0800",129,107,38,177,119,181
"COG0801",299,213,108,274,347,360
"COG0802",255,205,66,89,122,88
"COG0803",209,108,29,249,432,624
"COG0804",288,282,72,66,108,194
"COG0805",501,523,2538,488,600,636
"COG0806",192,166,50,161,204,223
"COG0807",890,468,242,372,944,1031
"COG0809",405,340,132,170,192,177
"COG0810",391,157,243,185,221,213
"COG0811",1093,529,298,585,869,830
"COG0812",496,422,142,441,643,619
"COG0813",11,0,11,3,25,18
"COG0814",11,1,4,30,5,3
"COG0815",790,653,345,736,961,1075
"COG0816",275,177,49,222,332,333
"COG0817",120,155,127,175,175,144
"COG0818",49,39,13,19,55,44
"COG0819",28,55,5,30,84,158
"COG0820",448,385,141,449,484,491
"COG0821",850,537,194,594,862,899
"COG0822",336,244,768,318,216,229
"COG0823",877,1658,337,3119,888,796
"COG0824",568,497,200,155,209,204
"COG0825",639,648,158,601,678,804
"COG0826",61,201,138,594,4,14
"COG0827",15,65,245,51,36,13
"COG0828",105,54,39,31,104,111
"COG0829",114,144,50,82,130,230
"COG0830",101,115,31,62,101,176
"COG0831",19,20,8,34,41,80
"COG0832",39,73,11,46,59,78
"COG0833",0,0,0,0,0,0
"COG0834",1392,760,2001,682,1190,904
"COG0835",40,58,259,74,8,11
"COG0836",83,172,91,565,448,481
"COG0837",207,65,41,94,198,273
"COG0838",208,287,57,369,235,232
"COG0839",306,327,74,369,328,339
"COG0840",322,602,2965,709,56,110
"COG0841",3494,2395,1929,1686,2677,2680
"COG0842",753,890,473,636,675,764
"COG0843",1793,1397,435,1513,1748,1585
"COG0845",1621,1419,1264,1586,1392,1302
"COG0846",167,322,72,313,165,146
"COG0847",605,462,507,455,685,557
"COG0848",348,254,152,186,277,272
"COG0849",536,499,179,569,456,532
"COG0850",45,22,34,14,71,81
"COG0851",10,2,3,1,25,45
"COG0852",334,431,124,439,311,315
"COG0853",68,18,14,62,63,44
"COG0854",387,209,122,201,437,481
"COG0855",1093,170,158,27,146,205
"COG0856",15,16,3,9,25,9
"COG0857",105,93,85,78,155,221
"COG0858",217,172,74,187,240,238
"COG0859",727,1163,400,1360,875,969
"COG0860",313,282,167,583,432,383
"COG0861",322,256,175,112,385,432
"COG0863",663,697,17332,704,908,819
"COG0864",4,38,14,4,0,3
"COG1001",77,462,26,124,46,19
"COG1002",61,187,265,130,83,109
"COG1003",1490,834,286,1041,1769,1875
"COG1004",964,870,4284,862,1013,1048
"COG1005",657,961,174,928,741,691
"COG1006",44,54,21,39,26,14
"COG1007",867,1206,197,1130,1062,1023
"COG1008",1031,969,224,1298,1269,1266
"COG1009",1275,1404,442,1275,1407,1323
"COG1010",111,184,51,100,237,246
"COG1011",756,897,218,995,717,739
"COG1012",5998,5213,5173,4676,5799,4773
"COG1013",245,626,950,1596,159,147
"COG1014",656,1125,251,763,113,121
"COG1015",81,53,29,55,137,43
"COG1017",9,17,53,14,0,1
"COG1018",205,355,335,226,164,104
"COG1019",7,134,8,24,20,13
"COG1020",39,170,253,66,65,76
"COG1021",3,25,3,34,0,1
"COG1022",1093,1147,355,2250,1344,1382
"COG1023",12,32,8,25,3,0
"COG1024",3916,3744,1453,3859,3207,3138
"COG1025",120,223,84,204,59,69
"COG1026",336,74,14,147,196,165
"COG1027",16,264,95,76,1,2
"COG1028",8993,8719,2760,7103,7695,7625
"COG1029",28,16,11,45,14,14
"COG1030",41,223,17,418,61,63
"COG1031",24,31,5,44,20,17
"COG1032",585,2605,3192,5678,336,490
"COG1033",1874,1865,639,1979,1782,1676
"COG1034",876,638,216,815,896,891
"COG1035",40,192,6,170,34,27
"COG1036",9,3,2,9,14,11
"COG1038",125,29,36,294,226,230
"COG1039",9,12,1,9,3,6
"COG1040",35,76,51,189,17,11
"COG1041",16,49,4,53,26,22
"COG1042",247,1050,122,658,152,209
"COG1043",473,316,176,358,511,535
"COG1044",658,454,155,528,690,753
"COG1045",426,183,89,215,365,408
"COG1047",68,289,229,169,47,32
"COG1048",1458,1628,568,1426,1339,1241
"COG1049",902,163,153,77,843,975
"COG1051",200,196,86,214,157,134
"COG1052",927,663,366,357,770,816
"COG1053",2660,2068,444,1908,2390,2110
"COG1054",568,315,145,100,748,687
"COG1055",250,441,149,492,313,237
"COG1056",8,90,17,42,11,5
"COG1057",287,252,104,302,408,407
"COG1058",432,382,84,525,555,571
"COG1059",2,0,11,18,0,1
"COG1060",390,1112,131,191,132,64
"COG1061",291,130,2488,332,906,623
"COG1062",319,627,179,503,184,187
"COG1063",252,314,119,940,524,453
"COG1064",340,576,137,567,276,186
"COG1066",277,290,342,459,400,366
"COG1067",42,113,137,118,62,39
"COG1069",31,103,9,26,19,22
"COG1070",464,264,102,141,531,502
"COG1071",751,937,460,942,1088,823
"COG1072",34,10,9,26,24,24
"COG1073",631,600,348,532,658,598
"COG1074",534,551,254,436,730,956
"COG1075",75,89,79,178,151,113
"COG1076",179,234,62,190,142,187
"COG1077",884,486,194,600,911,857
"COG1078",130,269,70,84,195,235
"COG1079",375,376,114,273,473,315
"COG1080",187,98,93,169,185,140
"COG1082",740,556,88,454,481,525
"COG1083",183,274,927,512,248,335
"COG1084",16,34,8,8,29,17
"COG1085",93,258,31,103,58,65
"COG1086",345,571,1262,481,511,650
"COG1087",288,258,223,366,343,390
"COG1088",343,671,2289,180,201,189
"COG1089",399,514,3884,487,711,692
"COG1090",209,184,106,133,360,294
"COG1091",277,440,1415,557,327,323
"COG1092",116,100,251,98,67,80
"COG1093",14,219,13,86,27,16
"COG1094",16,122,9,54,24,11
"COG1095",12,134,9,65,24,13
"COG1096",9,62,7,20,9,2
"COG1097",24,256,4,65,14,13
"COG1098",0,0,0,0,0,1
"COG1099",14,7,2,3,8,5
"COG1100",251,93,19,68,424,621
"COG1101",1,0,1,8,1,3
"COG1102",10,147,4,49,12,12
"COG1104",757,733,148,886,695,813
"COG1105",6,13,30,5,3,0
"COG1106",0,5,15,5,1,1
"COG1107",0,0,0,2,0,0
"COG1108",414,249,130,253,689,746
"COG1109",2027,1762,534,1675,2108,2186
"COG1111",58,291,25,129,66,29
"COG1112",179,204,175,332,285,167
"COG1113",1,2,11,0,0,0
"COG1114",0,1,15,0,0,2
"COG1115",628,500,256,835,585,441
"COG1116",195,397,436,207,111,279
"COG1117",626,96,68,81,128,605
"COG1118",11,36,62,16,6,3
"COG1119",64,161,8,107,108,107
"COG1120",36,120,123,99,114,46
"COG1121",351,195,104,108,609,743
"COG1122",173,107,48,308,250,296
"COG1123",822,605,90,387,954,1028
"COG1124",0,7,0,7,3,2
"COG1125",10,30,9,3,2,2
"COG1126",543,332,210,302,542,343
"COG1127",135,87,125,86,229,262
"COG1129",683,543,41,214,488,550
"COG1131",1365,1859,663,1797,1419,1340
"COG1132",3029,2713,899,858,1229,1277
"COG1133",307,204,464,153,337,377
"COG1134",84,160,30,202,74,57
"COG1135",2,137,38,20,7,8
"COG1136",983,996,236,988,1004,1013
"COG1137",469,346,105,368,508,581
"COG1138",334,296,92,884,1193,1092
"COG1139",8,175,16,42,0,1
"COG1140",7,29,6,864,0,0
"COG1141",28,0,74,1,48,64
"COG1142",58,21,20,101,108,194
"COG1143",372,425,421,455,423,362
"COG1144",0,10,0,204,0,0
"COG1145",71,203,302,473,86,99
"COG1146",392,489,318,458,294,290
"COG1148",4,151,1,843,1,2
"COG1150",1,4,0,170,0,0
"COG1151",0,0,0,143,0,1
"COG1153",1,1,1,5,1,1
"COG1154",1412,699,206,912,1345,1347
"COG1155",51,497,21,177,51,32
"COG1156",40,251,21,110,34,26
"COG1157",133,142,117,56,92,106
"COG1158",1131,710,245,832,1040,832
"COG1159",290,230,87,194,395,390
"COG1160",585,447,159,519,758,785
"COG1161",57,50,18,63,103,61
"COG1162",158,154,72,101,230,245
"COG1163",39,230,18,111,31,22
"COG1164",262,505,65,178,239,254
"COG1165",136,199,12,170,262,333
"COG1166",187,69,121,82,252,503
"COG1167",431,315,507,174,249,224
"COG1168",113,139,10,90,77,47
"COG1169",106,136,11,130,149,380
"COG1171",998,1037,226,779,1135,1077
"COG1172",858,572,42,214,598,740
"COG1173",951,1442,202,952,873,874
"COG1174",27,38,14,24,6,16
"COG1175",1272,976,168,691,1320,1349
"COG1176",622,734,195,464,547,517
"COG1177",611,604,168,351,416,470
"COG1178",354,355,66,752,1524,1342
"COG1179",16,12,66,16,2,6
"COG1180",3,246,11,280,1,5
"COG1181",489,541,182,881,701,613
"COG1182",79,30,98,12,134,76
"COG1183",349,390,158,423,404,345
"COG1184",1,9,1,42,1,0
"COG1185",1797,1023,335,1152,1631,1637
"COG1186",789,527,194,644,826,900
"COG1187",411,297,186,386,463,411
"COG1188",33,31,30,33,26,21
"COG1189",99,95,21,94,142,211
"COG1190",697,475,172,586,680,670
"COG1191",82,112,326,66,69,66
"COG1192",811,736,422,229,266,255
"COG1193",179,149,14,53,106,194
"COG1194",639,421,282,420,768,650
"COG1195",435,304,116,69,169,210
"COG1196",1703,1593,405,1646,1718,1989
"COG1197",1158,1030,249,1309,1498,1527
"COG1198",1276,1008,301,1158,1471,1574
"COG1199",292,582,635,948,343,424
"COG1200",1122,832,341,1107,1423,1444
"COG1201",358,1121,120,354,625,900
"COG1202",0,2,0,0,0,0
"COG1203",2,32,43,16,1,4
"COG1204",60,568,43,173,86,49
"COG1205",27,95,35,249,21,14
"COG1206",161,88,11,72,218,282
"COG1207",816,351,174,308,720,727
"COG1208",684,1117,1585,1533,877,1063
"COG1209",300,463,1077,610,479,383
"COG1210",280,322,143,197,289,298
"COG1211",432,348,150,445,613,610
"COG1212",161,115,181,479,504,562
"COG1213",66,456,678,513,123,103
"COG1214",206,210,56,309,274,236
"COG1215",178,665,227,640,294,324
"COG1216",274,806,822,1122,496,457
"COG1217",1535,798,184,622,1061,1118
"COG1218",435,308,121,265,476,512
"COG1219",332,226,148,550,1011,969
"COG1220",546,449,207,624,524,515
"COG1221",28,43,82,9,5,5
"COG1222",14,11,2,41,37,18
"COG1223",1,1,17,0,8,0
"COG1224",1,0,0,0,3,1
"COG1225",466,600,109,372,487,578
"COG1226",636,718,382,963,657,505
"COG1227",40,3,2,5,26,10
"COG1228",934,1820,276,2668,883,576
"COG1229",43,23,13,52,22,19
"COG1230",96,257,202,257,29,46
"COG1231",37,223,136,476,73,24
"COG1232",26,65,16,401,295,108
"COG1233",1262,818,222,1127,1651,1918
"COG1234",529,448,79,500,552,521
"COG1235",347,312,154,548,408,400
"COG1236",182,467,171,194,271,384
"COG1237",68,30,2,24,24,29
"COG1238",288,236,120,263,306,266
"COG1239",257,155,36,148,406,587
"COG1240",51,23,7,35,115,257
"COG1241",62,478,1232,186,97,52
"COG1242",4,52,1,68,9,8
"COG1243",25,323,75,187,40,24
"COG1244",26,39,5,24,40,21
"COG1245",52,328,25,119,50,30
"COG1246",50,102,76,108,6,13
"COG1247",18,100,12,56,21,20
"COG1249",1590,1763,678,466,579,630
"COG1250",1549,1924,738,1863,1738,1468
"COG1251",33,52,261,169,3,5
"COG1252",437,253,244,72,513,918
"COG1253",552,793,216,896,774,760
"COG1254",24,136,8,129,22,16
"COG1255",0,0,0,0,0,0
"COG1256",56,47,56,72,135,155
"COG1257",127,281,44,137,189,124
"COG1258",31,305,16,71,38,32
"COG1259",76,96,29,199,106,64
"COG1260",121,431,80,290,117,56
"COG1261",22,48,60,29,8,14
"COG1262",509,1140,676,1392,505,484
"COG1263",2,1,1,2,0,1
"COG1264",2,2,2,0,0,0
"COG1266",131,134,54,223,221,328
"COG1267",154,115,64,192,162,161
"COG1268",236,147,43,112,267,298
"COG1269",51,528,31,151,64,36
"COG1270",69,263,51,117,168,203
"COG1271",20,149,163,326,5,6
"COG1272",64,99,34,156,58,36
"COG1273",0,27,5,9,0,1
"COG1274",31,88,3,198,17,15
"COG1275",2,2,29,28,0,0
"COG1276",11,14,6,7,0,2
"COG1277",126,249,83,281,85,91
"COG1278",353,308,199,383,289,232
"COG1279",80,78,39,21,156,134
"COG1280",631,514,511,381,725,617
"COG1281",120,31,63,24,183,265
"COG1282",1103,574,170,496,996,1121
"COG1283",34,185,263,628,180,62
"COG1284",2,72,31,20,1,2
"COG1285",4,26,15,68,2,1
"COG1286",68,17,29,28,61,52
"COG1287",142,474,64,305,195,152
"COG1288",5,23,57,17,2,7
"COG1289",1,37,143,1,1,1
"COG1290",1070,675,236,806,950,998
"COG1291",122,287,250,370,105,117
"COG1292",413,311,248,204,350,175
"COG1293",151,498,38,171,245,279
"COG1294",16,53,101,78,2,4
"COG1295",111,132,117,120,130,174
"COG1296",171,63,41,31,155,128
"COG1297",68,238,19,388,132,92
"COG1298",209,221,184,86,142,176
"COG1299",2,5,35,0,4,2
"COG1300",3,8,12,13,0,2
"COG1301",398,303,200,154,121,98
"COG1302",0,0,0,1,1,2
"COG1303",12,130,10,24,18,4
"COG1304",1141,552,226,506,1036,990
"COG1305",236,367,351,668,163,448
"COG1306",76,11,20,8,96,36
"COG1307",22,86,15,106,12,4
"COG1308",5,90,0,31,0,1
"COG1309",404,452,796,462,251,249
"COG1310",24,204,841,110,31,14
"COG1311",38,57,26,116,27,21
"COG1312",96,113,26,74,80,69
"COG1313",0,2,0,118,0,0
"COG1314",36,11,22,9,13,11
"COG1315",13,87,12,58,4,11
"COG1316",77,56,22,45,106,36
"COG1317",9,90,65,32,3,7
"COG1319",236,709,59,770,171,158
"COG1320",18,13,22,30,9,13
"COG1321",166,378,39,200,154,119
"COG1322",742,575,200,574,905,721
"COG1324",18,47,3,118,77,72
"COG1325",4,26,1,26,0,0
"COG1326",6,9,4,0,4,4
"COG1327",328,148,56,167,311,319
"COG1328",19,320,69,181,0,0
"COG1329",235,126,55,124,272,259
"COG1330",208,253,139,138,235,555
"COG1331",269,1093,118,949,339,344
"COG1333",54,33,8,3,152,191
"COG1334",1,3,22,3,4,1
"COG1335",143,337,172,451,115,201
"COG1336",0,0,0,2,0,0
"COG1337",0,0,0,0,0,0
"COG1338",78,88,65,38,46,70
"COG1339",8,168,11,52,14,10
"COG1340",8,10,2,14,28,30
"COG1341",1,0,0,0,0,1
"COG1343",0,0,0,1,0,0
"COG1344",510,789,482,400,343,529
"COG1345",111,230,137,105,96,133
"COG1346",11,5,54,10,9,6
"COG1347",57,19,12,27,147,116
"COG1348",103,5,6,0,157,240
"COG1349",33,61,62,70,20,19
"COG1350",187,192,26,439,207,126
"COG1351",691,715,4668,570,706,528
"COG1352",31,135,189,57,17,23
"COG1353",0,1,0,4,0,0
"COG1354",447,477,127,444,536,568
"COG1355",2,103,8,216,2,11
"COG1356",0,0,0,1,0,0
"COG1357",416,825,518,1024,451,485
"COG1358",9,58,6,34,15,12
"COG1359",47,67,41,44,24,29
"COG1360",262,326,196,518,287,286
"COG1361",5,310,13,67,0,0
"COG1362",13,12,14,44,3,25
"COG1363",88,85,87,36,160,105
"COG1364",604,436,162,413,638,739
"COG1366",30,56,57,81,39,52
"COG1368",63,295,239,268,77,75
"COG1369",0,0,0,13,1,0
"COG1370",26,152,11,15,19,10
"COG1371",5,98,6,79,0,0
"COG1372",436,53,13543,100,163,176
"COG1373",19,13,39,68,1,10
"COG1374",0,0,0,0,3,0
"COG1376",53,103,92,67,44,34
"COG1377",87,115,118,59,80,91
"COG1378",28,160,9,194,18,22
"COG1379",0,7,0,67,0,0
"COG1380",5,4,21,6,0,6
"COG1381",299,290,94,345,348,432
"COG1382",0,0,0,13,0,1
"COG1383",4,10,1,7,1,2
"COG1384",557,624,106,417,678,609
"COG1385",472,356,148,417,574,607
"COG1386",431,343,108,386,458,439
"COG1387",44,113,16,106,55,30
"COG1388",45,67,84,120,78,57
"COG1389",54,240,17,155,72,58
"COG1390",18,68,12,34,10,7
"COG1391",166,313,170,71,37,28
"COG1392",27,240,48,199,65,47
"COG1393",84,152,67,130,59,92
"COG1394",21,176,10,76,20,11
"COG1395",0,1,0,17,0,0
"COG1396",397,408,540,341,453,402
"COG1397",34,34,21,110,14,15
"COG1398",242,130,704,89,213,237
"COG1399",46,76,39,49,9,7
"COG1400",2,2,0,2,0,0
"COG1401",51,67,48,118,36,39
"COG1402",140,311,47,177,161,183
"COG1403",494,248,947,292,453,474
"COG1404",1374,1898,862,1429,1509,1028
"COG1405",82,711,147,183,97,56
"COG1406",1,4,4,12,2,1
"COG1407",49,165,17,74,121,146
"COG1408",88,91,26,41,84,120
"COG1409",371,681,194,114,102,73
"COG1410",490,894,291,1193,660,991
"COG1411",7,5,3,10,15,11
"COG1412",1,3,0,12,1,0
"COG1413",257,226,17,401,200,195
"COG1414",177,228,136,85,31,34
"COG1415",6,18,3,116,2,1
"COG1416",6,2,2,8,0,4
"COG1418",46,136,46,189,46,38
"COG1419",50,97,61,43,18,42
"COG1420",173,242,20,357,106,97
"COG1422",18,129,7,46,14,15
"COG1426",63,124,59,190,31,57
"COG1427",22,57,15,50,20,13
"COG1428",169,131,31,292,230,163
"COG1429",613,244,152,142,1045,1803
"COG1430",119,129,289,78,150,135
"COG1431",0,2,19,1,2,0
"COG1432",54,156,96,194,17,11
"COG1433",0,2,0,0,0,0
"COG1434",131,121,43,221,104,120
"COG1435",226,137,188,204,208,153
"COG1436",6,20,0,16,4,8
"COG1437",1,8,1,4,0,0
"COG1438",39,31,1,24,46,18
"COG1439",12,99,7,29,12,4
"COG1441",6,49,2,22,1,2
"COG1442",51,2,24,6,59,27
"COG1443",47,122,11,30,71,49
"COG1444",14,43,16,41,0,2
"COG1445",1,6,49,1,2,2
"COG1446",135,294,38,417,195,159
"COG1448",94,46,95,19,89,55
"COG1449",126,9,14,14,229,110
"COG1450",446,305,133,469,224,231
"COG1451",61,129,44,25,49,15
"COG1452",748,455,268,437,623,821
"COG1453",112,29,4,98,240,507
"COG1454",319,300,89,482,712,793
"COG1455",3,0,1,1,0,0
"COG1456",0,3,0,90,0,0
"COG1457",9,42,107,8,0,0
"COG1459",408,414,222,435,318,361
"COG1460",1,5,3,6,2,1
"COG1461",20,111,16,117,21,4
"COG1462",198,40,1008,40,112,44
"COG1463",89,87,118,15,43,46
"COG1464",0,0,27,0,0,2
"COG1465",20,219,13,40,23,15
"COG1466",375,410,135,488,542,608
"COG1467",11,132,8,68,50,24
"COG1468",0,3,0,9,0,0
"COG1469",62,47,53,57,66,32
"COG1470",5,1,1,3,4,3
"COG1471",22,149,8,72,21,16
"COG1472",1303,1099,326,1419,1269,1122
"COG1473",965,909,145,1231,1055,879
"COG1474",60,250,26,167,94,48
"COG1475",621,575,5690,537,656,593
"COG1476",33,30,6,47,28,13
"COG1477",245,225,73,377,256,200
"COG1478",117,452,31,129,109,53
"COG1479",32,83,531,261,52,32
"COG1480",271,166,31,457,391,393
"COG1481",1,1,3,0,0,0
"COG1482",14,73,11,58,7,21
"COG1483",2,23,5,40,8,10
"COG1484",51,251,1637,845,18,19
"COG1485",387,113,122,57,439,413
"COG1486",45,13,3,110,136,160
"COG1487",2,11,19,18,1,2
"COG1488",185,107,57,128,95,96
"COG1489",173,165,72,277,258,313
"COG1490",86,104,42,183,130,68
"COG1491",12,136,9,68,18,20
"COG1492",117,201,63,151,199,310
"COG1493",14,13,7,6,18,20
"COG1494",303,201,202,185,368,465
"COG1495",168,74,51,67,131,121
"COG1496",258,250,105,260,364,393
"COG1497",0,0,0,1,0,0
"COG1498",26,257,18,73,30,21
"COG1499",21,33,7,16,46,17
"COG1500",13,159,10,69,24,12
"COG1501",27,132,29,58,23,33
"COG1502",69,164,342,170,68,28
"COG1503",35,282,20,107,26,30
"COG1505",400,237,47,279,256,230
"COG1506",1004,1634,373,2257,1306,1125
"COG1507",41,19,13,10,35,16
"COG1508",373,371,108,538,390,296
"COG1509",65,344,208,254,20,22
"COG1510",17,14,6,36,2,4
"COG1511",2,30,60,0,3,3
"COG1512",16,39,13,17,12,7
"COG1513",9,0,5,18,4,28
"COG1514",11,180,24,89,3,4
"COG1515",1,10,0,30,0,2
"COG1516",27,38,40,6,1,6
"COG1518",0,15,19,28,1,1
"COG1519",551,496,154,200,193,224
"COG1520",582,596,358,711,544,514
"COG1521",281,263,125,264,384,406
"COG1522",268,1136,309,647,240,198
"COG1523",166,193,41,347,270,444
"COG1524",81,172,24,859,326,252
"COG1525",210,181,1967,227,228,178
"COG1526",214,272,79,225,251,115
"COG1527",31,271,16,92,29,18
"COG1528",33,7,12,6,93,111
"COG1529",1081,3235,415,3512,645,830
"COG1530",1218,911,341,1123,1293,1191
"COG1533",41,261,61,294,65,76
"COG1534",14,27,26,17,2,8
"COG1535",0,4,0,14,0,1
"COG1536",146,291,112,393,97,109
"COG1537",30,299,12,88,21,20
"COG1538",1226,866,946,955,1202,1169
"COG1539",221,193,64,163,234,239
"COG1540",282,270,118,150,239,220
"COG1541",132,334,137,500,120,106
"COG1543",24,0,0,1,164,248
"COG1544",33,15,7,110,112,134
"COG1545",72,154,13,198,46,41
"COG1546",356,394,105,465,492,520
"COG1547",30,27,1,23,41,69
"COG1548",16,3,8,17,18,17
"COG1549",10,13,2,16,39,31
"COG1550",1,9,1,61,0,0
"COG1551",29,34,36,6,6,5
"COG1552",2,1,3,0,2,1
"COG1553",16,18,24,24,6,10
"COG1554",15,66,17,22,23,23
"COG1555",22,29,31,92,18,5
"COG1556",3,69,1,50,1,4
"COG1558",26,42,34,23,23,41
"COG1559",289,323,92,437,333,260
"COG1560",582,514,191,542,623,525
"COG1561",155,183,57,278,192,151
"COG1562",394,220,233,103,615,624
"COG1563",8,1,0,0,3,1
"COG1564",73,82,18,175,101,51
"COG1565",334,281,97,287,559,614
"COG1566",54,81,221,40,33,45
"COG1568",0,6,2,1,0,1
"COG1569",0,1,15,6,0,0
"COG1570",469,398,101,538,374,366
"COG1571",29,260,20,82,23,12
"COG1572",22,32,7,32,17,1
"COG1573",470,536,481,519,524,567
"COG1574",310,914,87,1442,229,193
"COG1575",209,366,40,339,360,321
"COG1576",117,84,23,29,159,195
"COG1577",19,186,17,69,29,28
"COG1578",0,2,0,0,0,0
"COG1579",16,125,21,265,57,30
"COG1580",11,33,58,24,0,2
"COG1581",0,30,3,48,8,0
"COG1582",0,0,0,0,0,1
"COG1583",0,0,5,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,13,12,8,1,3
"COG1586",209,103,126,89,319,268
"COG1587",273,432,119,312,339,447
"COG1588",0,4,0,8,0,0
"COG1589",131,112,54,94,145,190
"COG1590",5,3,2,7,1,0
"COG1591",0,0,0,12,0,0
"COG1592",130,79,19,122,85,71
"COG1593",1330,799,414,853,1050,1086
"COG1594",17,72,28,40,29,13
"COG1595",405,566,1291,569,373,252
"COG1596",333,211,111,552,365,362
"COG1597",228,294,98,389,182,104
"COG1598",3,7,0,23,0,0
"COG1599",43,369,21,156,55,34
"COG1600",293,537,395,688,381,358
"COG1601",10,102,6,47,6,6
"COG1602",11,309,14,93,2,0
"COG1603",0,0,0,12,0,0
"COG1604",0,0,0,0,0,0
"COG1605",231,149,83,185,134,103
"COG1606",75,84,12,141,91,131
"COG1607",71,124,310,131,73,63
"COG1608",5,29,2,31,23,16
"COG1609",390,546,218,395,271,205
"COG1610",254,190,61,214,306,267
"COG1611",304,382,192,592,232,276
"COG1612",681,431,180,406,672,721
"COG1613",1,0,50,0,0,0
"COG1615",286,756,79,118,74,22
"COG1617",0,0,0,0,0,0
"COG1618",17,23,4,24,22,8
"COG1619",90,96,36,129,137,150
"COG1620",33,65,161,45,18,16
"COG1621",94,89,21,94,25,60
"COG1622",1009,575,259,773,984,823
"COG1623",71,1,21,0,97,42
"COG1624",95,123,14,199,181,212
"COG1625",75,90,3,104,141,279
"COG1626",18,143,9,21,0,2
"COG1628",0,102,0,31,1,0
"COG1629",9145,5146,3051,5550,4791,4574
"COG1630",6,180,10,18,0,0
"COG1631",7,66,4,21,5,4
"COG1632",20,117,9,67,21,15
"COG1633",16,10,2,17,7,23
"COG1634",19,177,10,38,13,11
"COG1635",3,156,5,24,0,0
"COG1636",91,26,17,27,50,59
"COG1637",2,30,2,44,1,0
"COG1638",909,572,493,648,838,774
"COG1639",35,39,340,72,17,33
"COG1640",186,36,41,254,340,328
"COG1641",93,210,15,155,147,202
"COG1643",231,181,345,38,34,43
"COG1644",11,68,11,23,8,1
"COG1645",0,0,0,0,0,0
"COG1646",27,181,16,138,52,33
"COG1647",14,44,1,185,5,1
"COG1648",73,195,82,74,5,8
"COG1649",39,154,9,396,64,46
"COG1650",16,199,9,79,20,12
"COG1651",147,183,55,422,360,388
"COG1652",60,38,1819,93,40,45
"COG1653",2065,1054,241,821,1574,1744
"COG1654",54,203,57,63,16,35
"COG1655",0,0,0,0,0,0
"COG1656",0,6,1,16,0,0
"COG1657",21,79,4,43,5,6
"COG1658",4,43,1,11,3,0
"COG1659",0,0,0,0,0,1
"COG1660",128,77,60,83,134,71
"COG1661",49,34,1,114,75,128
"COG1662",3,2,0,6,0,2
"COG1663",312,425,126,553,428,400
"COG1664",91,150,45,190,98,86
"COG1665",1,1,0,27,0,0
"COG1666",195,123,37,122,192,205
"COG1668",86,89,36,153,112,75
"COG1669",0,4,4,10,0,0
"COG1670",40,146,103,437,145,115
