"","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0725",44,44,30,40,80,112
"COG0726",682,731,925,649,891,980
"COG0727",52,21,28,59,82,61
"COG0728",957,942,1062,979,743,723
"COG0729",26,8,18,7,2,12
"COG0730",875,1274,1235,1104,1055,826
"COG0731",103,23,92,66,8,52
"COG0732",60,81,44,83,53,71
"COG0733",431,513,399,599,418,358
"COG0735",207,233,268,695,575,414
"COG0736",138,203,245,167,181,150
"COG0737",206,365,267,347,438,427
"COG0738",27,21,19,98,331,30
"COG0739",1214,2210,1955,1874,2246,1961
"COG0740",913,564,542,215,172,152
"COG0741",943,1190,1231,1057,1195,1214
"COG0742",392,397,453,395,404,262
"COG0743",652,733,705,642,446,718
"COG0744",420,357,287,470,369,330
"COG0745",1793,1457,1581,486,538,481
"COG0746",166,84,214,99,342,360
"COG0747",1334,1082,1116,1403,1630,1523
"COG0748",96,184,44,195,68,29
"COG0749",2135,2539,2306,2154,1942,1904
"COG0750",905,1022,1065,952,734,905
"COG0751",923,626,949,753,723,813
"COG0752",356,309,317,345,319,406
"COG0753",29,0,54,10,15,29
"COG0754",22,4,11,2,3,9
"COG0755",710,715,751,812,805,515
"COG0756",179,311,296,236,302,194
"COG0757",327,357,358,266,227,345
"COG0758",66,26,23,63,105,302
"COG0759",160,156,133,123,126,140
"COG0760",853,1451,1054,1314,1792,1338
"COG0761",753,814,718,753,474,602
"COG0762",257,175,215,182,204,114
"COG0763",670,836,742,751,491,642
"COG0764",528,675,701,642,685,863
"COG0765",800,817,1050,855,703,746
"COG0766",295,314,311,889,676,716
"COG0767",227,157,112,255,242,64
"COG0768",2313,2707,2755,2528,2134,2238
"COG0769",998,1283,1249,1205,1043,1152
"COG0770",547,701,520,693,618,483
"COG0771",854,864,966,816,769,755
"COG0772",1486,1727,1716,1677,1553,1388
"COG0773",1126,1326,1224,1303,1297,899
"COG0774",612,763,708,656,713,649
"COG0775",156,137,143,152,313,162
"COG0776",355,491,482,432,468,520
"COG0777",528,596,626,608,631,662
"COG0778",600,923,618,892,923,583
"COG0779",185,197,135,161,152,155
"COG0780",186,195,173,176,97,105
"COG0781",331,319,321,352,296,244
"COG0782",271,385,395,316,370,323
"COG0783",26,7,15,17,18,11
"COG0784",743,306,585,528,537,940
"COG0785",394,297,457,353,173,274
"COG0786",76,9,14,145,1,52
"COG0787",468,503,346,596,422,394
"COG0788",257,69,115,144,181,31
"COG0789",283,336,395,368,390,386
"COG0790",406,189,146,80,211,202
"COG0791",360,358,434,391,293,223
"COG0792",9,6,2,6,26,45
"COG0793",1422,1499,1213,1553,1627,1404
"COG0794",437,680,647,558,549,474
"COG0795",995,1285,1257,1104,1308,1108
"COG0796",168,92,144,183,167,152
"COG0797",97,135,106,79,40,117
"COG0798",35,16,33,4,1,31
"COG0799",246,293,291,244,242,209
"COG0800",194,75,75,157,219,87
"COG0801",328,400,377,359,484,290
"COG0802",334,362,356,340,311,249
"COG0803",527,160,243,425,408,161
"COG0804",411,38,169,164,17,198
"COG0805",652,611,668,580,535,510
"COG0806",238,222,169,225,262,168
"COG0807",838,1009,843,913,537,508
"COG0809",465,557,463,542,447,411
"COG0810",185,392,222,258,397,132
"COG0811",663,994,721,953,1016,567
"COG0812",598,695,646,633,477,546
"COG0813",12,25,19,30,33,0
"COG0814",58,1,2,16,33,12
"COG0815",979,1083,1057,1003,896,869
"COG0816",317,349,344,328,274,250
"COG0817",135,132,112,168,218,181
"COG0818",124,15,38,66,94,26
"COG0819",67,38,40,140,97,26
"COG0820",533,457,480,543,633,371
"COG0821",742,886,782,808,386,736
"COG0822",196,242,249,211,261,325
"COG0823",794,1390,1441,942,967,2335
"COG0824",541,610,591,649,837,556
"COG0825",612,716,713,645,720,773
"COG0826",94,16,12,20,9,736
"COG0827",29,66,44,35,36,36
"COG0828",103,119,117,101,132,48
"COG0829",271,21,135,76,2,84
"COG0830",203,8,117,56,9,67
"COG0831",121,11,43,35,1,54
"COG0832",77,6,38,9,3,18
"COG0833",0,0,0,0,0,0
"COG0834",1039,953,1166,938,1033,992
"COG0835",44,14,27,21,17,50
"COG0836",142,144,162,430,283,524
"COG0837",268,151,140,239,293,118
"COG0838",240,245,284,213,184,339
"COG0839",385,279,381,298,193,368
"COG0840",397,207,359,238,140,499
"COG0841",2515,3302,2637,2834,3888,1972
"COG0842",808,776,840,638,645,704
"COG0843",1458,1535,1521,1672,1900,1726
"COG0845",1551,1477,1285,1533,1591,1465
"COG0846",163,182,132,60,38,79
"COG0847",642,716,693,686,1027,500
"COG0848",209,303,264,296,342,220
"COG0849",417,626,598,588,694,719
"COG0850",135,15,26,80,3,4
"COG0851",69,5,10,54,0,0
"COG0852",363,316,399,334,271,402
"COG0853",25,39,32,53,91,21
"COG0854",436,440,445,460,462,295
"COG0855",695,170,264,409,350,49
"COG0856",20,15,16,6,1,2
"COG0857",214,29,85,140,5,48
"COG0858",264,292,278,260,291,186
"COG0859",777,1088,1269,872,583,1518
"COG0860",402,481,343,476,536,490
"COG0861",454,317,456,104,105,76
"COG0863",633,762,824,733,445,806
"COG0864",18,1,17,2,0,1
"COG1001",122,98,131,67,185,104
"COG1002",141,118,95,191,65,95
"COG1003",1597,1623,1347,509,470,390
"COG1004",941,1032,1146,929,592,872
"COG1005",765,696,762,675,405,820
"COG1006",26,15,10,17,47,43
"COG1007",336,290,396,910,562,1157
"COG1008",1325,939,1131,1093,562,1259
"COG1009",1431,1202,1392,436,255,456
"COG1010",367,66,123,225,162,104
"COG1011",717,923,1024,723,842,1089
"COG1012",4362,5809,5674,5147,7275,4575
"COG1013",188,236,317,221,12,1641
"COG1014",135,257,232,460,266,2110
"COG1015",30,85,68,89,151,77
"COG1017",9,1,2,3,2,2
"COG1018",228,114,213,160,806,369
"COG1019",27,5,41,26,1,13
"COG1020",230,39,67,102,198,106
"COG1021",2,0,3,6,9,31
"COG1022",1283,1336,1533,1330,899,1936
"COG1023",9,17,15,10,9,24
"COG1024",2891,4019,3278,3250,4403,3726
"COG1025",84,84,58,72,50,175
"COG1026",185,272,171,217,539,130
"COG1027",51,1,71,16,4,40
"COG1028",7611,8794,7562,7788,7649,7017
"COG1029",12,18,32,17,3,28
"COG1030",68,134,138,95,2,351
"COG1031",51,30,38,65,0,19
"COG1032",1055,207,936,302,319,5789
"COG1033",1512,1893,2200,1854,1612,1972
"COG1034",661,885,1020,246,247,335
"COG1035",21,5,33,34,0,297
"COG1036",4,6,6,5,0,5
"COG1038",174,245,120,259,280,400
"COG1039",4,0,3,8,0,4
"COG1040",20,13,11,16,54,165
"COG1041",69,26,33,75,4,26
"COG1042",338,141,362,175,545,628
"COG1043",452,566,525,477,397,457
"COG1044",537,696,698,670,613,584
"COG1045",349,318,315,320,307,305
"COG1047",119,50,112,82,149,106
"COG1048",1021,1360,1664,1175,637,1529
"COG1049",1056,725,455,872,1095,162
"COG1051",132,215,134,180,176,204
"COG1052",616,947,847,698,987,577
"COG1053",1790,2715,2249,2358,1816,2112
"COG1054",665,737,724,702,588,59
"COG1055",297,401,336,356,296,373
"COG1056",42,12,43,10,0,5
"COG1057",378,374,441,397,310,324
"COG1058",534,492,542,546,412,499
"COG1059",1,3,2,3,0,12
"COG1060",413,336,511,393,61,373
"COG1061",633,472,442,246,181,108
"COG1062",253,231,225,242,410,500
"COG1063",452,640,671,538,377,859
"COG1064",248,325,275,325,547,399
"COG1066",426,202,221,142,187,142
"COG1067",98,53,60,131,7,77
"COG1069",32,9,14,21,11,31
"COG1070",422,440,316,501,450,125
"COG1071",916,1025,959,401,427,290
"COG1072",37,48,29,28,48,19
"COG1073",588,783,795,832,596,621
"COG1074",1023,481,516,945,1182,510
"COG1075",175,119,124,178,63,177
"COG1076",59,61,60,161,292,317
"COG1077",803,743,696,751,594,681
"COG1078",127,27,66,275,130,41
"COG1079",239,429,318,358,269,456
"COG1080",63,171,140,155,27,184
"COG1082",386,538,439,467,352,401
"COG1083",294,368,437,294,347,573
"COG1084",82,23,37,53,4,7
"COG1085",57,50,111,36,52,101
"COG1086",478,628,585,514,572,530
"COG1087",330,346,372,381,344,374
"COG1088",509,536,663,514,527,637
"COG1089",609,611,711,564,590,601
"COG1090",127,102,85,391,288,109
"COG1091",98,119,169,333,481,563
"COG1092",92,45,31,99,341,67
"COG1093",66,15,60,18,1,16
"COG1094",65,12,51,62,3,25
"COG1095",48,21,55,47,9,26
"COG1096",33,8,31,14,0,10
"COG1097",46,12,41,36,1,35
"COG1098",2,0,3,0,0,1
"COG1099",10,3,4,6,4,2
"COG1100",967,100,222,582,105,35
"COG1101",4,1,5,0,0,2
"COG1102",41,12,42,13,0,34
"COG1104",837,613,562,740,511,785
"COG1105",4,6,0,8,0,4
"COG1106",1,0,0,1,0,1
"COG1107",0,0,0,0,0,0
"COG1108",677,440,560,596,891,238
"COG1109",1911,2154,2221,2057,1923,1733
"COG1111",132,43,132,135,7,67
"COG1112",609,217,302,410,297,376
"COG1113",0,0,0,0,0,0
"COG1114",3,0,0,2,35,0
"COG1115",417,849,588,656,758,510
"COG1116",219,105,135,111,273,175
"COG1117",232,71,103,156,34,47
"COG1118",4,1,7,7,2,18
"COG1119",172,42,52,104,34,167
"COG1120",78,65,51,131,95,92
"COG1121",596,427,562,560,427,133
"COG1122",339,104,142,219,82,234
"COG1123",891,662,685,857,1160,459
"COG1124",0,0,0,1,14,6
"COG1125",10,15,6,9,2,1
"COG1126",443,439,505,456,565,466
"COG1127",246,129,106,279,233,73
"COG1129",413,561,553,431,627,257
"COG1131",1556,1622,1726,1493,1053,1664
"COG1132",1256,1131,1084,3650,3554,2623
"COG1133",211,331,350,233,257,317
"COG1134",128,54,46,100,24,196
"COG1135",2,1,5,11,0,14
"COG1136",928,1050,970,1058,810,972
"COG1137",475,561,538,526,485,442
"COG1138",971,1471,1576,1088,901,1002
"COG1139",11,3,4,8,3,251
"COG1140",1,1,1,0,0,1143
"COG1141",88,21,14,66,0,0
"COG1142",222,27,63,133,1,88
"COG1143",330,326,352,361,170,463
"COG1144",0,0,0,1,0,313
"COG1145",152,42,45,112,190,508
"COG1146",296,331,436,266,363,459
"COG1148",6,0,1,8,0,770
"COG1150",3,0,1,2,0,127
"COG1151",0,0,0,7,0,142
"COG1153",3,2,0,1,0,3
"COG1154",1090,1231,1250,1191,1064,1058
"COG1155",135,45,132,115,4,90
"COG1156",116,37,125,99,7,42
"COG1157",60,69,19,117,143,69
"COG1158",214,405,348,898,959,884
"COG1159",395,344,235,405,416,233
"COG1160",660,713,577,708,679,490
"COG1161",296,13,45,113,120,36
"COG1162",322,209,169,290,476,85
"COG1163",92,31,111,74,4,53
"COG1164",314,348,284,316,225,146
"COG1165",405,97,124,279,279,161
"COG1166",193,13,38,255,25,55
"COG1167",193,269,165,260,494,196
"COG1168",93,97,90,104,179,69
"COG1169",349,68,84,211,124,134
"COG1171",998,1176,1035,1099,1438,699
"COG1172",432,695,571,502,676,259
"COG1173",811,768,733,787,1120,831
"COG1174",3,5,1,21,1,10
"COG1175",745,1270,1138,341,411,267
"COG1176",455,591,607,475,744,659
"COG1177",329,436,452,375,556,548
"COG1178",1306,1635,1634,1455,1347,870
"COG1179",42,1,14,6,33,16
"COG1180",14,4,5,5,0,213
"COG1181",562,754,674,691,662,825
"COG1182",73,144,151,91,148,21
"COG1183",120,151,173,428,448,471
"COG1184",23,0,2,7,8,17
"COG1185",447,546,501,1404,1571,1235
"COG1186",792,822,730,821,739,664
"COG1187",436,438,376,466,749,376
"COG1188",26,29,12,34,151,15
"COG1189",226,84,81,158,6,92
"COG1190",695,752,564,708,649,499
"COG1191",49,43,16,69,67,52
"COG1192",728,858,792,817,662,641
"COG1193",554,120,155,118,125,25
"COG1194",614,925,775,757,721,478
"COG1195",492,545,460,551,465,259
"COG1196",2105,1648,1883,1661,1130,1445
"COG1197",1362,1422,1166,543,525,409
"COG1198",1362,1586,1650,1500,1612,1311
"COG1199",682,260,441,165,82,263
"COG1200",1320,1525,1593,1346,1074,1152
"COG1201",712,448,511,885,180,179
"COG1202",0,0,0,0,0,0
"COG1203",10,3,31,23,6,9
"COG1204",323,65,209,199,41,106
"COG1205",57,22,18,38,29,159
"COG1206",267,59,61,206,94,70
"COG1207",600,722,597,663,296,357
"COG1208",1058,949,1185,1015,889,1422
"COG1209",354,476,505,438,585,465
"COG1210",226,319,381,269,272,303
"COG1211",501,684,631,563,284,528
"COG1212",426,646,633,506,624,575
"COG1213",120,156,263,107,146,497
"COG1214",249,257,228,261,236,387
"COG1215",468,165,226,379,203,361
"COG1216",530,688,772,575,674,1031
"COG1217",995,857,1000,780,1107,856
"COG1218",494,481,559,507,328,358
"COG1219",937,873,853,857,797,742
"COG1220",406,591,590,498,524,746
"COG1221",21,3,12,3,0,23
"COG1222",132,31,51,80,27,27
"COG1223",20,0,0,4,0,0
"COG1224",45,0,1,13,1,0
"COG1225",666,484,634,601,326,333
"COG1226",931,537,483,717,737,979
"COG1227",28,15,4,33,59,0
"COG1228",846,1592,1185,1315,2387,1586
"COG1229",23,35,36,25,0,31
"COG1230",98,29,49,90,136,223
"COG1231",128,144,97,95,93,271
"COG1232",161,332,222,96,47,110
"COG1233",1828,1425,1614,1797,2022,805
"COG1234",507,574,346,637,341,358
"COG1235",362,483,503,445,521,463
"COG1236",333,175,209,349,41,83
"COG1237",8,62,30,35,14,14
"COG1238",253,327,396,277,300,336
"COG1239",660,170,178,424,360,128
"COG1240",86,28,11,110,53,19
"COG1241",343,57,162,189,47,91
"COG1242",12,4,3,7,7,64
"COG1243",101,33,108,24,19,111
"COG1244",44,38,41,75,0,7
"COG1245",151,45,156,135,9,65
"COG1246",62,6,20,28,83,107
"COG1247",32,26,37,31,26,53
"COG1249",1598,1522,1503,1699,1917,1507
"COG1250",1424,1946,2050,1790,2387,2061
"COG1251",32,6,22,13,17,193
"COG1252",857,232,287,465,380,47
"COG1253",878,567,619,824,622,697
"COG1254",32,31,41,21,2,96
"COG1255",0,0,0,0,0,0
"COG1256",85,102,45,119,168,77
"COG1257",52,55,54,224,369,88
"COG1258",115,30,106,89,4,30
"COG1259",85,102,92,94,113,143
"COG1260",119,141,147,86,5,327
"COG1261",17,13,8,13,34,31
"COG1262",479,513,520,662,925,1172
"COG1263",0,0,0,0,0,2
"COG1264",0,0,0,0,0,1
"COG1266",425,139,215,292,184,150
"COG1267",157,226,207,162,159,253
"COG1268",226,262,310,256,100,197
"COG1269",153,54,177,139,10,66
"COG1270",200,38,100,166,158,93
"COG1271",41,11,33,15,10,437
"COG1272",47,88,67,53,143,152
"COG1273",0,1,0,1,1,5
"COG1274",32,22,33,17,1,182
"COG1275",0,0,1,2,0,55
"COG1276",9,5,5,11,2,10
"COG1277",97,122,102,38,26,76
"COG1278",214,290,300,231,318,419
"COG1279",147,177,252,168,145,39
"COG1280",544,688,801,605,622,630
"COG1281",247,68,71,166,185,18
"COG1282",898,1023,930,952,467,674
"COG1283",81,214,235,155,234,357
"COG1284",12,4,6,13,3,23
"COG1285",1,1,0,1,4,57
"COG1286",51,54,22,41,213,24
"COG1287",265,188,301,398,23,164
"COG1288",2,17,4,18,6,3
"COG1289",7,1,2,5,9,5
"COG1290",994,887,898,849,865,812
"COG1291",82,147,150,107,77,293
"COG1292",315,337,233,393,373,76
"COG1293",524,79,227,344,0,83
"COG1294",18,7,25,21,13,211
"COG1295",236,71,79,180,156,117
"COG1296",108,179,213,126,199,83
"COG1297",110,206,164,221,1,257
"COG1298",101,113,54,152,244,100
"COG1299",2,6,3,6,13,1
"COG1300",4,3,1,7,6,3
"COG1301",315,498,328,399,430,284
"COG1302",0,0,0,1,0,0
"COG1303",41,16,58,33,0,17
"COG1304",879,1009,999,833,858,620
"COG1305",306,98,123,172,63,439
"COG1306",20,69,81,77,0,6
"COG1307",30,42,51,19,3,104
"COG1308",18,3,21,6,2,22
"COG1309",246,334,301,343,871,417
"COG1310",122,34,56,49,21,88
"COG1311",103,20,102,41,2,53
"COG1312",41,132,58,69,128,82
"COG1313",1,0,0,1,0,89
"COG1314",32,13,16,18,122,5
"COG1315",21,15,21,14,3,44
"COG1316",81,59,71,62,2,47
"COG1317",17,4,12,6,9,38
"COG1319",201,189,194,200,200,777
"COG1320",7,10,3,5,24,20
"COG1321",107,155,160,190,208,143
"COG1322",598,949,837,877,693,634
"COG1324",99,64,80,85,1,121
"COG1325",16,0,32,2,0,5
"COG1326",14,13,17,21,0,3
"COG1327",291,274,269,297,170,228
"COG1328",62,0,137,7,0,45
"COG1329",172,301,356,227,183,168
"COG1330",570,66,115,284,93,185
"COG1331",348,452,655,444,503,723
"COG1333",379,24,81,188,140,0
"COG1334",2,0,1,0,3,3
"COG1335",238,123,124,182,254,317
"COG1336",0,0,0,2,1,0
"COG1337",0,0,0,0,0,0
"COG1338",39,49,12,27,28,15
"COG1339",29,10,43,23,0,24
"COG1340",43,30,45,52,0,10
"COG1341",7,0,0,0,4,0
"COG1343",0,0,0,1,0,2
"COG1344",263,286,120,401,726,492
"COG1345",47,72,33,89,182,107
"COG1346",11,3,5,1,66,2
"COG1347",94,204,130,163,222,41
"COG1348",185,62,47,182,0,0
"COG1349",31,30,32,37,217,56
"COG1350",127,201,229,43,1,175
"COG1351",512,508,618,136,96,201
"COG1352",40,26,62,55,28,46
"COG1353",0,0,0,5,1,3
"COG1354",467,576,629,548,358,443
"COG1355",7,7,1,10,2,123
"COG1356",0,0,0,0,0,0
"COG1357",710,214,435,495,227,981
"COG1358",43,9,25,23,10,17
"COG1359",41,36,32,37,27,39
"COG1360",192,347,216,290,413,373
"COG1361",33,0,61,0,0,40
"COG1362",46,24,6,13,104,57
"COG1363",105,127,93,210,260,41
"COG1364",736,621,737,539,460,592
"COG1366",68,17,28,58,57,74
"COG1368",68,89,99,90,280,235
"COG1369",1,0,0,0,0,4
"COG1370",84,48,102,112,0,15
"COG1371",28,2,23,3,3,59
"COG1372",525,180,169,326,99,191
"COG1373",2,1,4,13,6,78
"COG1374",5,0,0,1,3,0
"COG1376",76,28,33,60,79,58
"COG1377",41,66,24,92,149,50
"COG1378",57,35,91,78,0,120
"COG1379",0,0,0,2,0,63
"COG1380",1,0,0,1,4,2
"COG1381",419,328,386,310,322,375
"COG1382",2,0,0,0,1,4
"COG1383",13,3,6,16,0,1
"COG1384",603,691,840,606,559,508
"COG1385",573,569,601,571,353,418
"COG1386",373,458,500,397,280,367
"COG1387",71,40,38,106,1,106
"COG1388",113,59,110,56,51,108
"COG1389",48,22,36,157,5,92
"COG1390",39,9,49,14,0,15
"COG1391",86,73,50,106,315,310
"COG1392",69,87,98,60,83,194
"COG1393",158,65,78,58,176,132
"COG1394",47,21,54,37,4,37
"COG1395",0,0,0,0,0,11
"COG1396",289,389,532,333,472,628
"COG1397",18,8,22,20,81,109
"COG1398",376,108,133,216,59,56
"COG1399",36,39,51,22,47,128
"COG1400",5,1,4,0,0,0
"COG1401",52,45,51,46,31,71
"COG1402",240,91,121,175,57,119
"COG1403",370,433,390,446,192,386
"COG1404",1888,1417,1502,777,288,330
"COG1405",231,81,268,149,32,108
"COG1406",11,2,3,2,0,3
"COG1407",128,90,75,130,45,33
"COG1408",49,117,106,127,332,44
"COG1409",376,389,288,426,337,303
"COG1410",1141,474,727,742,322,1026
"COG1411",9,10,14,9,0,5
"COG1412",19,0,2,3,3,3
"COG1413",414,99,122,421,16,384
"COG1414",116,70,120,94,502,247
"COG1415",1,3,8,1,4,75
"COG1416",1,2,0,1,5,1
"COG1418",77,40,83,61,297,158
"COG1419",27,19,16,23,105,54
"COG1420",123,145,123,42,50,101
"COG1422",40,19,42,39,0,14
"COG1426",41,45,59,31,14,165
"COG1427",28,23,22,41,11,36
"COG1428",154,263,198,251,444,178
"COG1429",1537,261,328,1011,708,117
"COG1430",131,109,85,119,111,66
"COG1431",2,0,0,11,3,3
"COG1432",34,32,37,38,114,170
"COG1433",0,0,0,0,0,0
"COG1434",129,89,80,106,85,147
"COG1435",125,224,209,226,284,177
"COG1436",18,4,6,23,1,8
"COG1437",0,0,0,1,0,5
"COG1438",8,20,21,23,0,21
"COG1439",10,4,9,34,1,9
"COG1441",38,9,9,12,0,23
"COG1442",24,39,47,30,2,4
"COG1443",65,47,55,60,151,19
"COG1444",47,2,13,8,47,28
"COG1445",1,1,2,4,3,0
"COG1446",144,275,185,304,245,265
"COG1448",72,55,30,100,218,10
"COG1449",48,158,41,249,2,40
"COG1450",231,316,217,307,379,424
"COG1451",56,92,40,132,122,103
"COG1452",615,1012,835,704,825,640
"COG1453",370,48,88,224,0,76
"COG1454",651,774,929,583,839,637
"COG1455",0,0,0,0,1,0
"COG1456",0,0,0,0,0,91
"COG1457",17,3,26,3,55,10
"COG1459",328,433,378,429,466,546
"COG1460",3,0,3,4,0,2
"COG1461",41,73,105,32,1,117
"COG1462",71,24,52,48,195,46
"COG1463",193,62,50,142,47,33
"COG1464",1,0,0,0,0,0
"COG1465",78,20,88,51,0,19
"COG1466",618,537,684,563,568,523
"COG1467",95,20,106,64,7,34
"COG1468",0,0,0,1,0,6
"COG1469",39,39,29,17,28,40
"COG1470",2,6,5,4,0,0
"COG1471",46,17,47,44,3,38
"COG1472",1050,1499,1389,1455,2339,1061
"COG1473",845,1111,773,1113,1176,859
"COG1474",171,53,152,157,8,80
"COG1475",500,793,730,686,610,505
"COG1476",27,33,40,26,43,31
"COG1477",185,339,226,270,309,277
"COG1478",97,76,179,76,73,83
"COG1479",54,75,57,61,63,262
"COG1480",391,291,321,368,270,360
"COG1481",0,0,0,0,1,0
"COG1482",25,35,13,27,7,52
"COG1483",1,3,1,6,8,27
"COG1484",63,10,37,50,147,579
"COG1485",317,460,434,405,496,41
"COG1486",100,148,103,133,18,97
"COG1487",5,0,1,3,1,15
"COG1488",95,122,72,107,141,118
"COG1489",346,204,310,214,218,289
"COG1490",96,157,124,125,154,153
"COG1491",33,11,45,50,0,22
"COG1492",277,49,94,204,211,141
"COG1493",17,9,8,26,33,9
"COG1494",426,362,425,394,171,309
"COG1495",107,120,150,115,174,107
"COG1496",357,396,482,367,268,386
"COG1497",0,0,0,0,0,0
"COG1498",118,22,96,77,9,32
"COG1499",63,30,36,54,6,12
"COG1500",64,16,58,38,1,32
"COG1501",92,47,26,64,28,66
"COG1502",140,59,51,174,50,134
"COG1503",105,29,110,78,6,59
"COG1505",214,478,242,386,404,168
"COG1506",1182,1871,1467,1607,1466,1463
"COG1507",5,32,24,25,11,11
"COG1508",76,175,127,426,634,435
"COG1509",86,33,96,57,43,194
"COG1510",7,20,12,14,29,37
"COG1511",2,0,3,8,5,0
"COG1512",37,12,7,27,50,18
"COG1513",59,4,10,7,2,26
"COG1514",39,31,83,22,2,153
"COG1515",5,9,9,7,4,25
"COG1516",12,7,6,9,25,31
"COG1518",4,2,5,8,11,21
"COG1519",605,845,856,757,950,705
"COG1520",738,640,764,618,686,796
"COG1521",343,390,468,405,392,393
"COG1522",364,244,540,295,1129,537
"COG1523",521,95,106,298,18,218
"COG1524",250,452,305,397,327,599
"COG1525",244,198,227,167,164,245
"COG1526",221,96,279,142,386,354
"COG1527",78,29,102,67,1,39
"COG1528",176,15,43,76,7,1
"COG1529",1037,773,798,681,903,3142
"COG1530",1105,1312,1376,1246,1361,1195
"COG1533",54,80,85,96,9,323
"COG1534",10,4,12,6,57,43
"COG1535",0,0,0,0,0,4
"COG1536",80,146,119,118,140,293
"COG1537",76,28,78,92,1,47
"COG1538",1129,1459,1259,425,241,321
"COG1539",199,274,282,254,266,203
"COG1540",215,258,386,220,250,212
"COG1541",107,87,37,162,258,521
"COG1543",240,24,38,201,0,0
"COG1544",132,33,41,111,84,90
"COG1545",66,74,89,50,24,145
"COG1546",500,449,431,467,373,431
"COG1547",79,23,36,43,0,18
"COG1548",15,18,22,13,2,12
"COG1549",62,47,48,97,0,10
"COG1550",0,0,0,1,0,36
"COG1551",9,16,7,11,25,29
"COG1552",16,3,5,3,1,1
"COG1553",15,4,12,13,11,50
"COG1554",5,34,13,44,124,4
"COG1555",17,7,6,17,33,96
"COG1556",5,2,0,3,23,101
"COG1558",16,25,11,21,45,23
"COG1559",217,431,347,370,453,342
"COG1560",507,825,813,672,751,689
"COG1561",142,247,185,244,415,245
"COG1562",612,512,595,685,510,75
"COG1563",10,0,0,1,0,0
"COG1564",53,97,114,100,12,117
"COG1565",577,489,626,541,289,434
"COG1566",50,36,12,15,11,36
"COG1568",2,0,0,12,0,8
"COG1569",0,0,0,1,0,5
"COG1570",380,484,366,453,465,494
"COG1571",84,26,99,75,0,41
"COG1572",29,10,14,47,0,11
"COG1573",532,529,814,505,322,573
"COG1574",279,369,434,282,1249,990
"COG1575",335,306,263,330,150,234
"COG1576",194,193,116,199,210,66
"COG1577",70,28,61,64,51,40
"COG1578",1,1,1,1,0,0
"COG1579",46,90,100,63,27,188
"COG1580",10,2,15,3,24,17
"COG1581",9,5,17,9,0,20
"COG1582",0,0,0,1,0,1
"COG1583",0,0,0,0,0,1
"COG1584",7,0,0,0,0,0
"COG1585",4,1,3,4,4,20
"COG1586",299,216,334,241,117,151
"COG1587",441,334,458,127,71,130
"COG1588",0,0,1,0,0,3
"COG1589",77,35,39,141,127,96
"COG1590",4,3,4,2,3,7
"COG1591",0,0,0,0,0,13
"COG1592",64,14,64,20,104,110
"COG1593",798,997,1131,883,1849,783
"COG1594",54,26,64,29,13,14
"COG1595",293,463,357,475,738,429
"COG1596",333,491,369,417,516,355
"COG1597",204,155,208,220,119,345
"COG1598",0,0,0,0,5,21
"COG1599",120,26,141,96,5,69
"COG1600",422,358,366,400,410,528
"COG1601",44,7,42,37,4,21
"COG1602",15,1,24,6,0,30
"COG1603",1,0,0,0,6,4
"COG1604",0,0,0,2,0,1
"COG1605",135,201,180,199,237,146
"COG1606",242,41,75,100,0,108
"COG1607",89,98,105,122,119,99
"COG1608",64,11,70,37,0,8
"COG1609",280,253,266,323,977,293
"COG1610",58,108,118,296,276,281
"COG1611",370,335,299,340,315,501
"COG1612",627,740,706,705,472,478
"COG1613",0,0,0,0,0,0
"COG1615",265,209,342,134,2,262
"COG1617",0,0,0,0,0,1
"COG1618",23,18,32,27,0,13
"COG1619",215,55,62,200,166,107
"COG1620",17,10,12,14,5,32
"COG1621",26,58,35,41,20,45
"COG1622",855,945,795,967,1181,968
"COG1623",21,70,48,57,0,2
"COG1624",199,129,117,241,142,141
"COG1625",309,35,99,162,0,104
"COG1626",23,15,19,24,13,31
"COG1628",1,0,0,0,0,12
"COG1629",5031,7099,5345,5456,7788,3096
"COG1630",21,0,41,6,0,4
"COG1631",15,7,16,12,1,10
"COG1632",43,13,42,58,3,23
"COG1633",5,6,11,7,4,29
"COG1634",41,14,54,43,0,16
"COG1635",15,1,31,3,6,14
"COG1636",48,91,64,72,90,60
"COG1637",11,7,10,2,1,26
"COG1638",554,739,790,643,1136,602
"COG1639",29,12,23,18,8,35
"COG1640",362,145,149,311,2,177
"COG1641",239,60,107,160,3,143
"COG1643",612,65,81,204,714,125
"COG1644",6,8,19,13,10,14
"COG1645",0,0,0,0,0,0
"COG1646",68,52,96,93,15,79
"COG1647",15,9,8,11,0,158
"COG1648",68,36,78,5,36,147
"COG1649",73,113,111,86,97,257
"COG1650",69,17,62,55,1,37
"COG1651",374,463,535,388,417,442
"COG1652",45,45,33,69,118,58
"COG1653",939,1429,1311,1126,1315,887
"COG1654",52,41,72,15,118,43
"COG1655",0,2,0,2,0,1
"COG1656",0,0,0,0,0,6
"COG1657",44,13,4,25,16,133
"COG1658",3,1,2,10,0,2
"COG1659",0,0,0,1,0,0
"COG1660",21,34,22,80,172,77
"COG1661",118,55,74,98,0,71
"COG1662",0,1,0,1,0,9
