"","X125_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3"
"COG0728",1058,928,850,600,919,837
"COG0729",16,10,31,152,30,115
"COG0730",1216,1164,1106,749,1066,1126
"COG0731",56,102,62,110,15,40
"COG0732",90,20,61,134,106,178
"COG0733",484,413,593,456,489,484
"COG0735",745,720,704,313,748,641
"COG0736",168,221,175,152,195,175
"COG0737",287,339,325,379,353,292
"COG0738",61,81,128,243,180,185
"COG0739",1878,1761,1930,1514,2090,1713
"COG0740",673,569,696,428,641,641
"COG0741",1108,1100,1039,1280,1155,1213
"COG0742",398,415,404,253,427,364
"COG0743",627,586,683,510,683,581
"COG0744",501,308,443,143,144,178
"COG0745",1527,1355,1678,1681,1593,1916
"COG0746",70,256,92,74,29,57
"COG0747",1216,1308,1308,1684,1307,1434
"COG0748",157,86,167,24,164,134
"COG0749",2345,2101,2245,1560,2690,2121
"COG0750",1035,985,965,920,961,861
"COG0751",765,745,787,689,730,787
"COG0752",395,331,328,330,339,381
"COG0753",9,5,9,188,22,159
"COG0754",8,5,1,61,11,33
"COG0755",798,732,765,493,762,650
"COG0756",313,335,244,156,266,255
"COG0757",301,335,289,106,104,89
"COG0758",58,17,62,131,60,78
"COG0759",128,118,143,97,132,122
"COG0760",981,1195,1216,1131,1375,993
"COG0761",741,627,710,481,725,620
"COG0762",184,181,191,98,211,165
"COG0763",707,736,739,526,807,566
"COG0764",650,626,618,657,733,568
"COG0765",1085,1119,846,770,834,957
"COG0766",1021,910,892,581,935,745
"COG0767",179,115,291,109,264,165
"COG0768",2647,2496,2506,1765,2751,2274
"COG0769",1192,1172,1218,648,1297,1041
"COG0770",665,571,702,510,779,502
"COG0771",830,800,849,585,883,739
"COG0772",1711,1530,1713,1102,1783,1332
"COG0773",1211,1157,1346,917,1367,979
"COG0774",717,669,662,514,719,574
"COG0775",40,49,57,203,177,182
"COG0776",504,468,431,397,504,465
"COG0777",600,559,612,536,686,575
"COG0778",891,703,861,647,850,721
"COG0779",171,161,161,154,140,142
"COG0780",149,144,195,149,185,167
"COG0781",287,313,311,226,346,233
"COG0782",101,126,122,278,307,383
"COG0783",22,0,15,73,13,50
"COG0784",404,185,534,2305,483,1917
"COG0785",360,308,323,195,333,279
"COG0786",67,20,155,11,113,80
"COG0787",459,411,530,340,573,351
"COG0788",23,23,56,145,117,120
"COG0789",395,316,361,468,338,469
"COG0790",214,264,275,657,173,334
"COG0791",352,304,367,155,350,330
"COG0792",3,1,8,51,15,23
"COG0793",1398,1320,1597,1238,1643,1344
"COG0794",611,601,512,454,592,515
"COG0795",1101,1183,1075,911,1192,967
"COG0796",34,33,65,180,146,108
"COG0797",92,101,69,134,78,132
"COG0798",28,17,30,79,18,73
"COG0799",239,280,231,198,306,211
"COG0800",111,114,162,118,178,131
"COG0801",354,349,353,290,393,349
"COG0802",284,345,308,211,343,273
"COG0803",369,246,389,87,340,337
"COG0804",79,177,128,276,81,163
"COG0805",591,671,591,537,561,546
"COG0806",159,216,233,203,253,193
"COG0807",869,891,926,555,975,745
"COG0809",447,472,577,431,541,403
"COG0810",219,260,262,289,339,252
"COG0811",789,894,936,249,402,254
"COG0812",662,619,692,464,749,564
"COG0813",16,25,26,8,42,39
"COG0814",19,31,23,9,3,27
"COG0815",1028,1039,1010,698,1086,987
"COG0816",321,329,318,201,329,285
"COG0817",43,45,51,187,163,145
"COG0818",39,25,67,67,59,71
"COG0819",65,44,119,30,96,62
"COG0820",418,545,546,446,528,347
"COG0821",897,812,785,570,824,712
"COG0822",220,247,194,222,194,209
"COG0823",974,1094,909,1464,908,1334
"COG0824",659,678,637,612,705,589
"COG0825",665,669,666,603,691,612
"COG0826",43,30,19,381,13,68
"COG0827",57,89,50,36,43,62
"COG0828",99,103,93,39,102,93
"COG0829",37,106,66,145,35,84
"COG0830",30,99,48,125,17,53
"COG0831",14,49,28,91,13,25
"COG0832",14,45,26,101,13,17
"COG0833",0,0,0,1,0,6
"COG0834",1267,1192,926,1093,1019,1173
"COG0835",19,7,30,132,20,112
"COG0836",464,388,393,463,446,485
"COG0837",172,121,242,135,257,132
"COG0838",262,257,200,213,176,260
"COG0839",355,316,280,316,266,356
"COG0840",202,51,247,1528,246,1381
"COG0841",2908,2881,2886,3563,3203,3465
"COG0842",703,768,624,885,613,770
"COG0843",1710,1512,1702,1545,1627,1565
"COG0845",1495,1258,1538,2048,1649,1917
"COG0846",158,143,205,257,174,188
"COG0847",683,682,707,572,745,687
"COG0848",298,299,302,300,326,330
"COG0849",508,626,568,518,618,487
"COG0850",53,12,98,33,63,70
"COG0851",20,13,43,13,35,33
"COG0852",412,374,328,362,271,408
"COG0853",48,76,56,25,45,41
"COG0854",407,443,419,258,472,396
"COG0855",270,189,416,212,409,308
"COG0856",32,28,29,12,7,24
"COG0857",92,19,160,86,102,154
"COG0858",255,276,266,162,285,260
"COG0859",1015,1051,819,1202,914,998
"COG0860",355,382,469,344,512,331
"COG0861",422,393,327,214,363,320
"COG0863",833,720,711,178,290,328
"COG0864",8,9,5,21,0,3
"COG1001",55,122,74,271,101,84
"COG1002",231,154,175,192,105,204
"COG1003",1579,1488,1586,1079,1601,1308
"COG1004",1058,851,930,211,334,352
"COG1005",846,716,666,765,543,688
"COG1006",19,13,16,30,12,32
"COG1007",1066,994,871,997,691,907
"COG1008",1346,1062,1173,953,995,1088
"COG1009",1526,1217,1291,1377,1055,1410
"COG1010",131,62,254,115,184,98
"COG1011",778,941,663,879,818,922
"COG1012",5816,5995,5239,5395,6018,5465
"COG1013",256,285,234,643,91,262
"COG1014",545,608,472,1008,354,628
"COG1015",117,93,98,96,87,51
"COG1017",1,1,1,21,12,32
"COG1018",141,255,183,458,253,255
"COG1019",10,35,21,87,6,31
"COG1020",79,99,115,109,87,82
"COG1021",0,3,7,19,0,6
"COG1022",1491,1199,1339,1140,1185,1335
"COG1023",59,47,7,8,4,26
"COG1024",3468,4040,3351,3705,3508,3676
"COG1025",67,86,77,294,59,220
"COG1026",166,224,232,95,289,108
"COG1027",3,29,6,128,0,19
"COG1028",7761,8536,7690,7705,8105,8144
"COG1029",22,11,25,13,7,12
"COG1030",95,73,82,201,84,139
"COG1031",65,98,84,31,9,51
"COG1032",373,512,314,2148,213,772
"COG1033",2076,2443,1902,2099,1536,1936
"COG1034",1041,894,689,736,796,840
"COG1035",11,50,28,166,25,32
"COG1036",8,10,5,1,6,9
"COG1038",185,181,236,154,331,188
"COG1039",5,7,9,9,12,11
"COG1040",15,4,15,77,18,47
"COG1041",71,80,63,26,14,53
"COG1042",163,336,190,914,240,323
"COG1043",473,454,505,396,536,452
"COG1044",706,593,670,480,781,533
"COG1045",352,294,327,301,379,326
"COG1047",92,135,83,251,30,132
"COG1048",1471,1357,1161,1448,1122,1621
"COG1049",664,640,876,478,992,539
"COG1051",159,195,175,158,146,181
"COG1052",1011,825,681,535,861,784
"COG1053",2582,2448,2204,2059,2310,2102
"COG1054",647,749,680,288,722,640
"COG1055",288,400,369,546,325,346
"COG1056",17,43,41,66,8,41
"COG1057",396,409,396,253,364,375
"COG1058",536,445,542,320,490,484
"COG1059",0,2,0,1,0,1
"COG1060",519,539,415,773,237,443
"COG1061",580,619,730,435,701,718
"COG1062",198,241,215,548,307,333
"COG1063",684,570,532,868,576,812
"COG1064",298,274,304,435,313,193
"COG1066",317,233,403,326,420,303
"COG1067",117,121,118,163,39,165
"COG1069",23,13,28,55,37,29
"COG1070",383,393,470,175,604,409
"COG1071",1111,1090,1238,787,1048,961
"COG1072",36,42,34,7,33,35
"COG1073",818,671,784,609,681,879
"COG1074",704,746,899,639,810,657
"COG1075",136,67,184,110,125,176
"COG1076",138,199,145,315,166,191
"COG1077",825,712,825,620,748,613
"COG1078",195,178,269,174,180,158
"COG1079",481,397,375,447,391,306
"COG1080",254,112,144,102,105,145
"COG1082",453,553,512,508,582,536
"COG1083",382,262,269,240,345,460
"COG1084",37,69,57,29,22,49
"COG1085",33,51,37,207,43,83
"COG1086",566,500,530,621,618,586
"COG1087",343,285,386,269,386,354
"COG1088",595,562,515,577,537,518
"COG1089",717,578,576,387,595,714
"COG1090",316,264,361,134,323,307
"COG1091",360,321,315,396,377,421
"COG1092",80,49,76,164,111,163
"COG1093",53,84,42,142,9,43
"COG1094",35,59,47,72,6,33
"COG1095",31,42,38,88,5,28
"COG1096",7,44,20,36,0,20
"COG1097",41,58,32,136,7,19
"COG1098",0,0,0,0,0,4
"COG1099",10,10,8,6,8,6
"COG1100",343,213,556,84,304,288
"COG1101",3,3,1,1,1,0
"COG1102",23,36,25,94,4,18
"COG1104",583,494,801,689,678,541
"COG1105",4,0,7,10,0,13
"COG1106",19,0,0,6,0,5
"COG1107",0,0,0,0,0,25
"COG1108",629,521,578,224,557,530
"COG1109",2237,2058,2096,1748,2085,1761
"COG1111",121,128,114,182,37,77
"COG1112",344,429,404,259,230,384
"COG1113",0,0,0,1,0,0
"COG1114",2,0,2,8,0,14
"COG1115",528,615,649,642,739,513
"COG1116",127,145,112,109,45,70
"COG1117",107,145,146,67,134,188
"COG1118",15,8,6,33,2,20
"COG1119",78,37,122,220,80,106
"COG1120",103,74,157,113,101,178
"COG1121",561,451,568,174,483,495
"COG1122",209,76,201,95,173,192
"COG1123",742,869,923,592,1001,652
"COG1124",1,0,2,4,5,0
"COG1125",4,8,9,29,6,21
"COG1126",520,558,451,485,421,537
"COG1127",183,139,264,106,254,161
"COG1129",459,608,493,455,560,483
"COG1131",1680,1682,1553,572,449,559
"COG1132",3738,3165,3768,2570,3645,3396
"COG1133",342,363,257,209,328,281
"COG1134",101,53,91,123,68,122
"COG1135",7,9,7,91,2,15
"COG1136",1045,1069,1114,989,927,999
"COG1137",176,192,183,362,580,485
"COG1138",1266,1423,1155,945,1114,1210
"COG1139",5,2,2,189,1,23
"COG1140",3,13,4,435,5,25
"COG1141",12,7,17,0,59,51
"COG1142",72,17,118,30,90,84
"COG1143",388,312,384,366,407,403
"COG1144",0,0,0,129,1,0
"COG1145",60,57,127,188,126,67
"COG1146",332,350,273,455,297,287
"COG1148",2,2,1,143,1,3
"COG1150",1,1,0,12,0,2
"COG1151",1,0,7,0,0,0
"COG1153",2,1,1,6,0,2
"COG1154",1218,1130,1273,845,1258,1077
"COG1155",93,138,100,305,25,87
"COG1156",85,121,91,169,14,58
"COG1157",103,40,114,52,47,48
"COG1158",1131,1004,935,719,1041,854
"COG1159",283,311,354,300,401,250
"COG1160",608,616,696,527,739,579
"COG1161",74,74,115,71,78,111
"COG1162",214,226,301,192,328,183
"COG1163",74,103,69,131,12,65
"COG1164",293,351,306,301,322,287
"COG1165",162,118,297,145,231,181
"COG1166",45,19,75,134,191,256
"COG1167",224,237,247,328,345,309
"COG1168",77,101,107,183,129,126
"COG1169",116,114,206,119,149,152
"COG1171",1003,1183,1131,1046,1154,917
"COG1172",558,711,614,419,642,518
"COG1173",783,927,771,1182,858,782
"COG1174",6,3,19,38,7,32
"COG1175",1227,1316,1041,945,1148,858
"COG1176",545,651,456,845,567,454
"COG1177",496,501,386,660,474,397
"COG1178",1547,1601,1511,834,1587,1303
"COG1179",8,27,12,56,12,43
"COG1180",3,14,8,142,0,16
"COG1181",692,652,667,589,714,534
"COG1182",109,122,101,52,99,87
"COG1183",437,509,376,464,413,416
"COG1184",5,7,6,8,0,6
"COG1185",1624,1459,1442,999,1584,1372
"COG1186",791,707,807,542,850,684
"COG1187",404,405,456,444,520,434
"COG1188",20,21,35,38,40,39
"COG1189",128,65,153,70,136,132
"COG1190",606,634,688,577,667,551
"COG1191",62,38,60,87,62,82
"COG1192",831,763,840,774,836,919
"COG1193",220,174,404,89,265,189
"COG1194",804,781,734,423,774,666
"COG1195",396,468,519,332,565,418
"COG1196",1650,1855,1750,1293,1450,1688
"COG1197",1349,1333,1601,407,483,455
"COG1198",1392,1593,1527,979,1633,1402
"COG1199",353,471,405,641,270,563
"COG1200",1399,1398,1384,964,1429,1298
"COG1201",722,564,869,598,596,437
"COG1202",0,0,0,0,0,11
"COG1203",5,1,19,39,13,41
"COG1204",176,291,193,345,48,195
"COG1205",40,86,40,84,27,59
"COG1206",140,80,241,76,166,135
"COG1207",720,564,668,416,661,622
"COG1208",1046,943,1015,888,935,1021
"COG1209",479,404,449,397,531,405
"COG1210",327,305,307,85,102,102
"COG1211",608,585,559,331,581,486
"COG1212",166,202,181,438,598,535
"COG1213",173,137,110,267,88,183
"COG1214",252,216,264,286,224,223
"COG1215",259,141,396,428,236,235
"COG1216",635,598,536,718,560,610
"COG1217",892,1105,770,851,905,610
"COG1218",532,517,493,412,590,499
"COG1219",924,822,854,714,914,754
"COG1220",632,583,450,481,537,601
"COG1221",8,3,8,88,34,57
"COG1222",61,122,77,20,19,37
"COG1223",5,3,2,0,0,1
"COG1224",4,14,14,0,4,2
"COG1225",557,583,624,560,470,575
"COG1226",693,579,724,862,548,792
"COG1227",10,27,24,3,30,9
"COG1228",1043,1277,1266,1659,1349,1234
"COG1229",26,26,19,13,14,22
"COG1230",53,23,76,148,21,78
"COG1231",93,167,83,225,66,99
"COG1232",271,170,347,168,263,268
"COG1233",1504,1615,1769,711,1663,1292
"COG1234",524,459,597,383,490,365
"COG1235",472,471,442,350,465,453
"COG1236",277,218,335,368,209,201
"COG1237",34,39,49,30,41,12
"COG1238",292,413,263,325,291,354
"COG1239",88,44,164,119,405,181
"COG1240",67,32,104,7,102,58
"COG1241",144,259,194,303,52,132
"COG1242",3,7,9,47,2,9
"COG1243",30,91,41,154,15,64
"COG1244",73,66,62,37,18,55
"COG1245",82,169,129,213,22,87
"COG1246",17,38,20,122,22,80
"COG1247",3,19,13,58,31,40
"COG1249",1688,1463,1667,1747,1732,1686
"COG1250",1875,2117,1782,2068,1764,1784
"COG1251",24,6,12,125,22,98
"COG1252",428,214,492,219,354,324
"COG1253",686,588,795,627,714,655
"COG1254",18,32,15,86,15,32
"COG1255",0,0,0,0,0,2
"COG1256",113,53,117,167,165,140
"COG1257",173,259,196,102,60,59
"COG1258",87,115,94,155,24,60
"COG1259",102,90,101,82,114,99
"COG1260",132,109,94,210,54,126
"COG1261",15,10,9,78,20,45
"COG1262",434,566,637,1087,694,521
"COG1263",1,0,0,2,1,0
"COG1264",0,0,1,1,0,1
"COG1266",195,209,277,89,225,164
"COG1267",191,182,162,140,186,181
"COG1268",300,217,234,133,237,252
"COG1269",101,144,150,277,18,83
"COG1270",111,56,139,181,138,117
"COG1271",12,6,19,287,25,107
"COG1272",13,21,18,104,61,73
"COG1273",0,0,2,1,0,1
"COG1274",19,53,22,95,20,56
"COG1275",1,0,3,8,1,0
"COG1276",8,2,8,46,16,39
"COG1277",99,91,121,189,91,169
"COG1278",253,281,223,318,214,273
"COG1279",185,206,178,87,190,208
"COG1280",758,821,649,511,701,746
"COG1281",93,49,162,71,170,138
"COG1282",1104,901,981,607,881,796
"COG1283",217,161,123,239,139,196
"COG1284",2,1,15,60,5,29
"COG1285",8,0,3,17,1,16
"COG1286",39,67,61,40,99,44
"COG1287",410,364,441,245,96,314
"COG1288",6,2,11,51,11,34
"COG1289",9,2,4,65,4,77
"COG1290",964,951,808,658,835,752
"COG1291",123,78,138,286,86,181
"COG1292",316,380,450,560,483,580
"COG1293",230,228,305,279,187,176
"COG1294",8,6,13,184,20,82
"COG1295",96,46,180,170,133,155
"COG1296",180,173,127,130,164,131
"COG1297",184,141,230,147,73,199
"COG1298",141,54,172,274,206,197
"COG1299",6,3,1,13,8,13
"COG1300",6,3,7,16,1,18
"COG1301",359,408,382,346,434,336
"COG1302",0,0,0,0,1,0
"COG1303",20,36,29,70,7,29
"COG1304",1035,947,817,500,944,936
"COG1305",137,145,181,318,120,282
"COG1306",130,47,74,11,44,69
"COG1307",15,51,25,70,6,83
"COG1308",2,12,3,34,0,4
"COG1309",314,355,315,592,331,528
"COG1310",35,48,46,128,27,40
"COG1311",56,113,54,37,6,73
"COG1312",60,60,60,65,116,157
"COG1313",0,0,1,4,0,0
"COG1314",17,17,23,19,7,35
"COG1315",15,5,16,109,5,78
"COG1316",113,44,53,41,33,70
"COG1317",11,5,9,91,4,41
"COG1319",168,248,185,478,133,365
"COG1320",6,6,4,28,10,15
"COG1321",200,158,196,220,151,124
"COG1322",911,856,848,558,859,724
"COG1324",82,43,82,114,64,96
"COG1325",0,3,0,53,0,0
"COG1326",24,35,18,19,0,17
"COG1327",277,259,280,149,293,260
"COG1328",5,35,22,181,3,6
"COG1329",347,271,254,96,240,267
"COG1330",156,54,260,311,206,307
"COG1331",372,470,416,683,384,441
"COG1333",97,55,181,4,123,74
"COG1334",2,0,0,14,3,6
"COG1335",150,157,172,256,180,225
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",72,27,55,90,73,79
"COG1339",27,39,24,79,3,32
"COG1340",18,25,19,16,17,49
"COG1341",0,3,1,0,0,0
"COG1343",0,0,1,2,0,2
"COG1344",379,134,389,915,395,494
"COG1345",104,36,88,244,114,106
"COG1346",7,6,4,37,11,31
"COG1347",129,135,183,67,208,95
"COG1348",110,38,183,6,167,80
"COG1349",26,71,32,127,49,88
"COG1350",182,200,114,198,119,192
"COG1351",588,531,468,511,562,575
"COG1352",30,8,52,155,34,94
"COG1353",0,0,0,0,0,0
"COG1354",537,523,547,433,574,489
"COG1355",15,5,15,75,0,19
"COG1356",0,0,0,0,0,0
"COG1357",430,336,520,604,332,488
"COG1358",19,35,26,28,13,19
"COG1359",26,37,33,67,25,45
"COG1360",256,248,286,343,292,314
"COG1361",0,25,4,169,0,7
"COG1362",15,33,14,66,7,35
"COG1363",128,117,191,79,224,116
"COG1364",595,602,572,478,599,578
"COG1366",37,17,47,59,34,43
"COG1368",96,78,107,278,106,116
"COG1369",0,1,0,0,0,0
"COG1370",79,89,109,91,24,71
"COG1371",5,10,1,23,0,1
"COG1372",276,92,309,39,396,290
"COG1373",3,0,14,21,7,12
"COG1374",0,1,0,0,0,0
"COG1376",85,34,70,114,74,78
"COG1377",84,39,110,130,101,112
"COG1378",59,67,66,105,16,23
"COG1379",0,0,0,2,0,2
"COG1380",0,1,0,4,0,1
"COG1381",340,327,327,278,344,317
"COG1382",0,0,0,3,0,0
"COG1383",15,10,11,5,0,7
"COG1384",795,858,601,445,619,606
"COG1385",564,516,601,365,557,480
"COG1386",447,419,438,351,395,394
"COG1387",107,101,94,74,47,81
"COG1388",65,61,64,78,69,39
"COG1389",134,178,160,171,37,111
"COG1390",23,47,30,41,13,23
"COG1391",93,89,100,110,53,71
"COG1392",59,141,73,71,22,32
"COG1393",65,114,82,184,69,136
"COG1394",35,53,38,31,0,8
"COG1395",0,0,0,0,0,4
"COG1396",421,409,330,449,384,450
"COG1397",13,22,16,50,12,32
"COG1398",157,135,206,151,122,154
"COG1399",41,39,23,86,21,66
"COG1400",0,4,2,0,0,0
"COG1401",75,17,53,82,42,58
"COG1402",112,82,145,195,157,178
"COG1403",431,352,492,316,411,411
"COG1404",2238,2206,2344,1705,1058,2213
"COG1405",115,383,140,426,54,133
"COG1406",2,0,0,20,4,12
"COG1407",88,35,132,134,134,39
"COG1408",89,97,115,80,137,66
"COG1409",292,369,379,584,455,347
"COG1410",546,542,712,863,612,662
"COG1411",13,10,19,10,3,8
"COG1412",7,6,7,0,0,3
"COG1413",252,178,352,234,169,215
"COG1414",89,180,108,234,124,159
"COG1415",7,15,2,49,0,10
"COG1416",0,0,0,1,0,0
"COG1418",47,81,52,74,36,134
"COG1419",34,14,34,33,11,30
"COG1420",131,131,110,213,134,163
"COG1422",27,31,25,70,12,23
"COG1426",47,35,29,149,35,104
"COG1427",50,44,44,54,14,43
"COG1428",168,263,237,141,264,128
"COG1429",656,290,1011,41,303,142
"COG1430",117,104,113,96,212,123
"COG1431",0,0,6,5,0,0
"COG1432",20,28,34,44,17,25
"COG1433",0,0,0,0,0,0
"COG1434",109,78,94,126,110,107
"COG1435",190,299,218,218,222,186
"COG1436",20,18,24,13,2,19
"COG1437",0,2,1,4,0,2
"COG1438",31,25,22,32,18,23
"COG1439",28,42,36,51,2,21
"COG1441",7,17,6,35,0,15
"COG1442",62,37,32,1,17,40
"COG1443",47,82,56,77,89,36
"COG1444",10,17,8,111,15,74
"COG1445",5,0,1,16,4,20
"COG1446",180,187,295,279,285,201
"COG1448",75,75,115,73,87,97
"COG1449",266,66,220,5,108,60
"COG1450",257,282,290,476,342,318
"COG1451",104,89,128,142,117,98
"COG1452",757,802,675,604,867,853
"COG1453",164,41,252,10,65,21
"COG1454",687,842,615,217,239,208
"COG1455",0,0,0,5,0,11
"COG1456",0,0,1,7,0,0
"COG1457",14,9,3,49,4,56
"COG1459",423,310,426,530,426,430
"COG1460",5,1,1,0,1,5
"COG1461",26,59,23,70,6,120
"COG1462",41,52,40,85,99,86
"COG1463",108,64,152,60,101,117
"COG1464",1,0,0,9,1,5
"COG1465",39,66,57,153,12,29
"COG1466",528,623,584,508,573,536
"COG1467",46,99,63,176,22,43
"COG1468",0,0,0,7,3,5
"COG1469",50,58,39,41,23,16
"COG1470",2,9,5,3,8,2
"COG1471",26,46,45,70,6,21
"COG1472",1109,1416,1512,1037,1558,1081
"COG1473",925,915,1123,872,1186,836
"COG1474",120,214,155,162,31,95
"COG1475",736,615,658,501,668,790
"COG1476",22,57,24,30,37,20
"COG1477",201,257,282,339,364,261
"COG1478",100,112,107,236,109,109
"COG1479",79,48,70,92,63,118
"COG1480",312,202,356,144,286,322
"COG1481",0,0,4,0,0,0
"COG1482",29,16,33,13,9,10
"COG1483",12,4,8,18,8,21
"COG1484",25,17,43,246,48,168
"COG1485",407,521,385,144,450,254
"COG1486",101,147,122,75,115,148
"COG1487",0,1,10,10,2,4
"COG1488",90,88,133,103,140,117
"COG1489",246,223,237,147,245,265
"COG1490",124,147,149,129,150,131
"COG1491",29,50,41,70,7,28
"COG1492",37,20,73,172,185,124
"COG1493",19,17,26,25,33,15
"COG1494",401,363,425,191,356,386
"COG1495",144,146,121,153,103,168
"COG1496",371,351,386,288,368,355
"COG1497",0,0,0,0,0,2
"COG1498",55,71,59,140,19,44
"COG1499",49,67,60,20,12,51
"COG1500",30,53,36,102,11,31
"COG1501",11,24,19,120,34,81
"COG1502",135,58,152,250,97,174
"COG1503",64,99,72,156,14,61
"COG1505",277,331,399,286,433,289
"COG1506",1319,1193,1602,1613,1575,1502
"COG1507",19,6,10,19,21,31
"COG1508",342,404,431,332,437,317
"COG1509",25,70,35,272,40,91
"COG1510",7,8,15,30,16,37
"COG1511",2,3,7,0,6,4
"COG1512",21,21,28,43,8,21
"COG1513",13,4,7,15,3,11
"COG1514",13,34,28,140,19,54
"COG1515",3,1,7,8,1,13
"COG1516",13,10,12,48,8,22
"COG1518",13,2,4,25,4,19
"COG1519",813,782,789,639,807,627
"COG1520",613,815,627,635,547,730
"COG1521",127,121,124,284,436,381
"COG1522",90,152,107,910,268,301
"COG1523",190,84,339,231,224,275
"COG1524",368,331,385,425,352,352
"COG1525",208,210,215,168,157,209
"COG1526",105,312,158,139,40,53
"COG1527",49,102,65,150,16,45
"COG1528",62,28,92,12,48,38
"COG1529",669,968,707,2216,507,1615
"COG1530",1285,1126,1208,956,1344,1234
"COG1533",77,64,77,205,84,87
"COG1534",9,20,7,19,1,6
"COG1535",0,0,0,1,0,0
"COG1536",115,74,147,263,97,170
"COG1537",57,79,54,159,13,42
"COG1538",1168,1102,1331,1066,1223,1206
"COG1539",263,241,253,174,278,237
"COG1540",281,287,246,262,246,323
"COG1541",137,61,126,249,157,112
"COG1543",102,13,185,2,148,94
"COG1544",63,37,92,46,101,71
"COG1545",56,78,60,146,36,102
"COG1546",477,383,511,141,148,120
"COG1547",8,7,23,23,36,43
"COG1548",9,9,9,12,7,15
"COG1549",87,102,87,32,28,62
"COG1550",0,0,1,1,0,0
"COG1551",18,11,10,41,6,32
"COG1552",2,4,3,5,1,2
"COG1553",5,2,0,32,8,15
"COG1554",25,22,52,17,31,14
"COG1555",18,6,23,42,19,22
"COG1556",7,11,3,88,2,13
"COG1558",36,16,37,45,27,40
"COG1559",345,324,363,344,390,262
"COG1560",663,723,680,648,758,586
"COG1561",140,229,254,178,285,164
"COG1562",649,643,720,143,571,527
"COG1563",0,2,0,0,0,0
"COG1564",103,84,93,80,63,112
"COG1565",553,546,532,369,511,497
"COG1566",31,31,19,128,22,113
"COG1568",0,1,7,1,0,15
"COG1569",3,0,1,0,0,1
"COG1570",364,432,413,442,420,415
"COG1571",61,87,53,177,18,39
"COG1572",57,20,65,10,2,27
"COG1573",614,604,476,441,435,618
"COG1574",82,147,98,925,343,482
"COG1575",275,212,313,249,293,262
"COG1576",149,196,213,127,171,131
"COG1577",50,67,79,133,12,51
"COG1578",3,0,0,2,0,2
"COG1579",60,56,54,79,64,69
"COG1580",4,1,0,60,11,33
"COG1581",2,6,6,66,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,1,0
"COG1584",0,1,0,1,0,0
"COG1585",0,6,1,19,3,7
"COG1586",327,236,258,89,269,256
"COG1587",116,116,120,401,329,370
"COG1588",0,2,0,3,0,0
"COG1589",114,121,149,155,142,173
"COG1590",1,1,4,1,1,2
"COG1591",0,0,0,0,0,1
"COG1592",24,131,19,91,4,21
"COG1593",1000,1042,851,753,1056,906
"COG1594",41,117,27,47,21,31
"COG1595",399,348,527,624,493,563
"COG1596",319,277,403,272,532,487
"COG1597",238,198,216,347,131,264
"COG1598",0,0,2,3,1,3
"COG1599",97,161,95,241,24,76
"COG1600",123,106,118,447,363,343
"COG1601",22,51,21,46,10,30
"COG1602",1,29,6,146,0,25
"COG1603",0,1,0,0,0,2
"COG1604",0,0,1,0,0,0
"COG1605",48,63,57,237,190,166
"COG1606",82,51,101,73,73,94
"COG1607",102,109,118,141,96,138
"COG1608",31,69,40,69,8,39
"COG1609",238,374,359,663,306,477
"COG1610",278,290,251,208,285,278
"COG1611",270,298,336,449,305,300
"COG1612",696,729,708,499,667,588
"COG1613",1,0,0,1,0,1
"COG1615",320,202,171,419,83,207
"COG1617",0,0,0,0,0,3
"COG1618",36,48,42,13,6,24
"COG1619",104,57,175,77,110,111
"COG1620",4,1,3,128,17,80
"COG1621",27,24,42,63,75,117
"COG1622",940,860,935,780,927,789
"COG1623",95,28,67,0,14,12
"COG1624",142,92,226,93,174,109
"COG1625",83,52,142,96,98,131
"COG1626",19,21,20,87,15,59
"COG1628",0,0,0,51,0,0
"COG1629",4590,6195,5484,6834,6586,7000
"COG1630",0,12,4,70,0,0
"COG1631",5,20,6,39,2,5
"COG1632",40,53,39,65,9,27
"COG1633",9,8,11,12,7,5
"COG1634",32,64,36,35,4,11
"COG1635",1,8,1,72,0,1
"COG1636",60,58,62,73,90,50
"COG1637",12,5,2,20,0,12
"COG1638",692,668,569,594,700,647
"COG1639",47,10,17,159,36,92
"COG1640",290,104,330,74,189,214
"COG1641",100,72,161,48,51,45
"COG1643",167,271,186,370,195,339
"COG1644",6,11,5,62,12,15
"COG1645",0,0,0,0,0,5
"COG1646",64,81,73,139,53,56
"COG1647",13,14,11,36,0,24
"COG1648",24,62,14,330,13,63
"COG1649",67,64,78,115,50,66
"COG1650",39,59,71,103,13,46
"COG1651",393,436,382,524,455,473
"COG1652",41,39,64,75,67,93
"COG1653",1381,1558,1071,1111,1172,1156
"COG1654",19,35,28,155,37,65
"COG1655",3,0,0,0,0,0
"COG1656",4,0,2,1,1,1
"COG1657",33,33,15,42,16,30
"COG1658",8,1,8,12,2,3
"COG1659",0,0,0,0,1,0
"COG1660",106,68,76,97,72,106
"COG1661",55,49,93,31,45,71
"COG1662",1,0,0,1,0,0
"COG1663",469,602,455,473,505,442
"COG1664",70,75,114,139,131,98
"COG1665",0,3,0,5,0,1
